,f,fv,value
8209,0.200,0.845,28.845863604907247
8210,0.200,0.850,27.91022999575079
8211,0.200,0.855,26.991270045679105
8212,0.200,0.860,26.08951436880729
8213,0.200,0.865,25.205452792374437
8214,0.200,0.870,24.339532397660218
8215,0.200,0.875,23.492155873959344
8216,0.200,0.880,22.663680200458952
8217,0.200,0.885,21.854415665940405
8218,0.200,0.890,21.064625231212606
8219,0.200,0.895,20.294524234198214
8220,0.200,0.900,19.54428043275181
8221,0.200,0.905,18.814014375697624
8222,0.200,0.910,18.10380008832787
8223,0.200,0.915,17.413666054782315
8224,0.200,0.920,16.74359647640068
8225,0.200,0.925,16.09353278234792
8226,0.200,0.930,15.463375366589943
8227,0.200,0.935,14.852985523655164
8228,0.200,0.940,14.26218755455207
8229,0.200,0.945,13.690771013706389
8230,0.200,0.950,13.138493067800876
8231,0.200,0.955,12.605080937904335
8232,0.200,0.960,12.090234397213017
8233,0.200,0.965,11.593628298039174
8234,0.200,0.970,11.114915103309023
8235,0.200,0.975,10.653727399710672
8236,0.200,0.980,10.209680371702825
8237,0.200,0.985,9.78237421779511
8238,0.200,0.990,9.37139649278569
8239,0.200,0.995,8.976324361940238
8240,0.200,1.000,8.596726755371977
8241,0.205,0.000,141.60945557026017
8242,0.205,0.005,141.38396949355612
8243,0.205,0.010,141.1560067251315
8244,0.205,0.015,140.92553036106497
8245,0.205,0.020,140.69250285501795
8246,0.205,0.025,140.4568860070425
8247,0.205,0.030,140.2186409522666
8248,0.205,0.035,139.97772814946183
8249,0.205,0.040,139.7341073694987
8250,0.205,0.045,139.48773768369534
8251,0.205,0.050,139.2385774520658
8252,0.205,0.055,138.98658431147564
8253,0.205,0.060,138.73171516371147
8254,0.205,0.065,138.47392616347446
8255,0.205,0.070,138.2131727063057
8256,0.205,0.075,137.94940941645459
8257,0.205,0.080,137.68259013470077
8258,0.205,0.085,137.41266790614154
8259,0.205,0.090,137.13959496795843
8260,0.205,0.095,136.86332273717602
8261,0.205,0.100,136.583801798429
8262,0.205,0.105,136.30098189175328
8263,0.205,0.110,136.01481190041937
8264,0.205,0.115,135.72523983882618
8265,0.205,0.120,135.4322128404766
8266,0.205,0.125,135.13567714605568
8267,0.205,0.130,134.83557809163582
8268,0.205,0.135,134.53186009703313
8269,0.205,0.140,134.22446665434222
8270,0.205,0.145,133.91334031667822
8271,0.205,0.150,133.59842268715576
8272,0.205,0.155,133.2796544081384
8273,0.205,0.160,132.95697515079237
8274,0.205,0.165,132.63032360498156
8275,0.205,0.170,132.29963746954354
8276,0.205,0.175,131.96485344298722
8277,0.205,0.180,131.6259072146568
8278,0.205,0.185,131.28273345640852
8279,0.205,0.190,130.93526581484969
8280,0.205,0.195,130.5834369041923
8281,0.205,0.200,130.22717829977628
8282,0.205,0.205,129.866420532321
8283,0.205,0.210,129.50109308296643
8284,0.205,0.215,129.13112437916865
8285,0.205,0.220,128.7564417915183
8286,0.205,0.225,128.37697163155332
8287,0.205,0.230,127.99263915064154
8288,0.205,0.235,127.60336854001281
8289,0.205,0.240,127.20908293202245
8290,0.205,0.245,126.8097044027343
8291,0.205,0.250,126.40515397591311
8292,0.205,0.255,125.99535162852206
8293,0.205,0.260,125.58021629782424
8294,0.205,0.265,125.15966589019133
8295,0.205,0.270,124.73361729172747
8296,0.205,0.275,124.30198638081974
8297,0.205,0.280,123.86468804273187
8298,0.205,0.285,123.4216361863613
8299,0.205,0.290,122.97274376328444
8300,0.205,0.295,122.51792278921936
8301,0.205,0.300,122.0570843680381
8302,0.205,0.305,121.59013871846713
8303,0.205,0.310,121.11699520361536
8304,0.205,0.315,120.63756236347619
8305,0.205,0.320,120.15174795055059
8306,0.205,0.325,119.65945896874388
8307,0.205,0.330,119.16060171569089
8308,0.205,0.335,118.6550818286672
8309,0.205,0.340,118.14280433424672
8310,0.205,0.345,117.62367370186836
8311,0.205,0.350,117.09759390147566
8312,0.205,0.355,116.56446846539566
8313,0.205,0.360,116.02420055462251
8314,0.205,0.365,115.47669302967428
8315,0.205,0.370,114.92184852618841
8316,0.205,0.375,114.35956953542363
8317,0.205,0.380,113.78975848983217
8318,0.205,0.385,113.21231785386698
8319,0.205,0.390,112.6271502201849
8320,0.205,0.395,112.03415841140416
8321,0.205,0.400,111.4332455875721
8322,0.205,0.405,110.82431535949459
8323,0.205,0.410,110.20727190807487
8324,0.205,0.415,109.58202010980513
8325,0.205,0.420,108.94846566854955
8326,0.205,0.425,108.30651525375269
8327,0.205,0.430,107.65607664520333
8328,0.205,0.435,106.99705888447764
8329,0.205,0.440,106.32937243318443
8330,0.205,0.445,105.65292933812944
8331,0.205,0.450,104.96764340351544
8332,0.205,0.455,104.27343037029242
8333,0.205,0.460,103.5702081027747
8334,0.205,0.465,102.85789678264265
8335,0.205,0.470,102.13641911045359
8336,0.205,0.475,101.40570051479293
8337,0.205,0.480,100.66566936920962
8338,0.205,0.485,99.91625721709265
8339,0.205,0.490,99.15739900466694
8340,0.205,0.495,98.38903332230824
8341,0.205,0.500,97.61110265440705
8342,0.205,0.505,96.82355363804459
8343,0.205,0.510,96.02633733078295
8344,0.205,0.515,95.21940948791772
8345,0.205,0.520,94.40273084959125
8346,0.205,0.525,93.57626743822186
8347,0.205,0.530,92.73999086676575
8348,0.205,0.535,91.89387865839541
8349,0.205,0.540,91.03791457824873
8350,0.205,0.545,90.17208897797583
8351,0.205,0.550,89.29639915388692
8352,0.205,0.555,88.41084971957717
8353,0.205,0.560,87.51545299397664
8354,0.205,0.565,86.61022940583953
8355,0.205,0.570,85.69520791574317
8356,0.205,0.575,84.77042645671142
8357,0.205,0.580,83.83593239460465
8358,0.205,0.585,82.89178300942312
8359,0.205,0.590,81.93804599864825
8360,0.205,0.595,80.97480000369092
8361,0.205,0.600,80.00213516042017
8362,0.205,0.605,79.02015367460551
8363,0.205,0.610,78.02897042290992
8364,0.205,0.615,77.02871357981725
8365,0.205,0.620,76.01952527055616
8366,0.205,0.625,75.00156224968771
8367,0.205,0.630,73.97499660455004
8368,0.205,0.635,72.9400164821955
8369,0.205,0.640,71.89682683780882
8370,0.205,0.645,70.8456502018587
8371,0.205,0.650,69.78672746240778
8372,0.205,0.655,68.72031865808921
8373,0.205,0.660,67.64670377625924
8374,0.205,0.665,66.56618354975777
8375,0.205,0.670,65.47908024456842
8376,0.205,0.675,64.38573842948011
8377,0.205,0.680,63.286525717629225
8378,0.205,0.685,62.1818334685758
8379,0.205,0.690,61.07207743835902
8380,0.205,0.695,59.957698363823035
8381,0.205,0.700,58.83916246643888
8382,0.205,0.705,57.71696185990902
8383,0.205,0.710,56.59161484507292
8384,0.205,0.715,55.46366607507587
8385,0.205,0.720,54.33368657346479
8386,0.205,0.725,53.202273587878224
8387,0.205,0.730,52.07005026234313
8388,0.205,0.735,50.93766511191669
8389,0.205,0.740,49.80579128454876
8390,0.205,0.745,48.675125596613945
8391,0.205,0.750,47.54638733058388
8392,0.205,0.755,46.420316785785296
8393,0.205,0.760,45.29767357610442
8394,0.205,0.765,44.17923467183095
8395,0.205,0.770,43.065792186541145
8396,0.205,0.775,41.95815091394834
8397,0.205,0.780,40.85712562392386
8398,0.205,0.785,39.76353813132999
8399,0.205,0.790,38.67821415580899
8400,0.205,0.795,37.60197999512968
8401,0.205,0.800,36.53565903898934
8402,0.205,0.805,35.480068154185
8403,0.205,0.810,34.436013975683856
8404,0.205,0.815,33.40428914122396
8405,0.205,0.820,32.38566850955902
8406,0.205,0.825,31.380905404232944
8407,0.205,0.830,30.390727925758434
8408,0.205,0.835,29.41583537522692
8409,0.205,0.840,28.45689483166729
8410,0.205,0.845,27.514537923895887
8411,0.205,0.850,26.589357835184188
8412,0.205,0.855,25.681906575865625
8413,0.205,0.860,24.792692555082326
8414,0.205,0.865,23.922178478334924
8415,0.205,0.870,23.07077959245802
8416,0.205,0.875,22.238862294231016
8417,0.205,0.880,21.426743113186188
8418,0.205,0.885,20.634688073436358
8419,0.205,0.890,19.86291243365435
8420,0.205,0.895,19.111580798830744
8421,0.205,0.900,18.380807592239922
8422,0.205,0.905,17.67065787126689
8423,0.205,0.910,16.98114846648189
8424,0.205,0.915,16.31224941966834
8425,0.205,0.920,15.663885693465135
8426,0.205,0.925,15.035939122906617
8427,0.205,0.930,14.428250577443084
8428,0.205,0.935,13.840622300991999
8429,0.205,0.940,13.272820397178474
8430,0.205,0.945,12.72457742713123
8431,0.205,0.950,12.195595087953226
8432,0.205,0.955,11.685546941221121
8433,0.205,0.960,11.194081162515268
8434,0.205,0.965,10.720823284968207
8435,0.205,0.970,10.265378912071911
8436,0.205,0.975,9.827336377427601
8437,0.205,0.980,9.406269331689904
8438,0.205,0.985,9.001739239583564
8439,0.205,0.990,8.613297772498639
8440,0.205,0.995,8.240489084748067
8441,0.205,1.000,7.88285196405656
8442,0.210,0.000,141.16703065653863
8443,0.210,0.005,140.94028012699513
8444,0.210,0.010,140.71103372963708
8445,0.210,0.015,140.47925415666322
8446,0.210,0.020,140.24490344757425
8447,0.210,0.025,140.0079429776923
8448,0.210,0.030,139.76833344655003
8449,0.210,0.035,139.5260348661541
8450,0.210,0.040,139.28100654912737
8451,0.210,0.045,139.03320709673656
8452,0.210,0.050,138.78259438681044
8453,0.210,0.055,138.5291255615563
8454,0.210,0.060,138.27275701528208
8455,0.210,0.065,138.01344438203222
8456,0.210,0.070,137.75114252314702
8457,0.210,0.075,137.4858055147549
8458,0.210,0.080,137.2173866352089
8459,0.210,0.085,136.94583835247906
8460,0.210,0.090,136.67111231151367
8461,0.210,0.095,136.39315932158343
8462,0.210,0.100,136.11192934362325
8463,0.210,0.105,135.82737147758874
8464,0.210,0.110,135.53943394984407
8465,0.210,0.115,135.24806410060071
8466,0.210,0.120,134.95320837142756
8467,0.210,0.125,134.6548122928535
8468,0.210,0.130,134.35282047208702
8469,0.210,0.135,134.04717658087688
8470,0.210,0.140,133.73782334354163
8471,0.210,0.145,133.42470252519598
8472,0.210,0.150,133.10775492020545
8473,0.210,0.155,132.7869203409013
8474,0.210,0.160,132.4621376065913
8475,0.210,0.165,132.13334453290312
8476,0.210,0.170,131.80047792149975
8477,0.210,0.175,131.4634735502095
8478,0.210,0.180,131.12226616361463
8479,0.210,0.185,130.7767894641457
8480,0.210,0.190,130.42697610373287
8481,0.210,0.195,130.0727576760655
8482,0.210,0.200,129.71406470951788
8483,0.210,0.205,129.35082666079884
8484,0.210,0.210,128.98297190938894
8485,0.210,0.215,128.61042775283042
8486,0.210,0.220,128.2331204029401
8487,0.210,0.225,127.85097498301768
8488,0.210,0.230,127.46391552612724
8489,0.210,0.235,127.07186497453183
8490,0.210,0.240,126.67474518036649
8491,0.210,0.245,126.27247690763876
8492,0.210,0.250,125.86497983564922
8493,0.210,0.255,125.45217256392972
8494,0.210,0.260,125.03397261880099
8495,0.210,0.265,124.6102964616557
8496,0.210,0.270,124.18105949907716
8497,0.210,0.275,123.74617609490973
8498,0.210,0.280,123.30555958439909
8499,0.210,0.285,122.85912229052781
8500,0.210,0.290,122.40677554267414
8501,0.210,0.295,121.94842969772719
8502,0.210,0.300,121.48399416379655
8503,0.210,0.305,121.01337742665754
8504,0.210,0.310,120.53648707907885
8505,0.210,0.315,120.05322985318246
8506,0.210,0.320,119.56351165599008
8507,0.210,0.325,119.06723760831409
8508,0.210,0.330,118.56431208715408
8509,0.210,0.335,118.05463877176403
8510,0.210,0.340,117.53812069355713
8511,0.210,0.345,117.01466029001871
8512,0.210,0.350,116.4841594627994
8513,0.210,0.355,115.94651964016263
8514,0.210,0.360,115.40164184396194
8515,0.210,0.365,114.84942676132452
8516,0.210,0.370,114.28977482121765
8517,0.210,0.375,113.7225862760749
8518,0.210,0.380,113.14776128865822
8519,0.210,0.385,112.56520002433051
8520,0.210,0.390,111.97480274891294
8521,0.210,0.395,111.37646993229735
8522,0.210,0.400,110.77010235798335
8523,0.210,0.405,110.15560123870537
8524,0.210,0.410,109.53286833831282
8525,0.210,0.415,108.90180610006186
8526,0.210,0.420,108.26231778147512
8527,0.210,0.425,107.61430759592076
8528,0.210,0.430,106.95768086105998
8529,0.210,0.435,106.29234415430844
8530,0.210,0.440,105.61820547545574
8531,0.210,0.445,104.93517441658418
8532,0.210,0.450,104.24316233943041
8533,0.210,0.455,103.54208256033196
8534,0.210,0.460,102.8318505429072
8535,0.210,0.465,102.11238409862064
8536,0.210,0.470,101.38360359539581
8537,0.210,0.475,100.64543217444852
8538,0.210,0.480,99.89779597553031
8539,0.210,0.485,99.14062437079015
8540,0.210,0.490,98.37385020748873
8541,0.210,0.495,97.59741005982767
8542,0.210,0.500,96.81124449019282
8543,0.210,0.505,96.01529832015072
8544,0.210,0.510,95.20952091158536
8545,0.210,0.515,94.3938664584157
8546,0.210,0.520,93.56829428939504
8547,0.210,0.525,92.73276918255787
8548,0.210,0.530,91.88726169195365
8549,0.210,0.535,91.03174848738195
8550,0.210,0.540,90.16621270792514
8551,0.210,0.545,89.2906443301576
8552,0.210,0.550,88.40504055199477
8553,0.210,0.555,87.50940619322752
8554,0.210,0.560,86.60375411386606
8555,0.210,0.565,85.68810565148824
8556,0.210,0.570,84.76249107884543
8557,0.210,0.575,83.82695008302332
8558,0.210,0.580,82.88153226747617
8559,0.210,0.585,81.92629767824764
8560,0.210,0.590,80.96131735565365
8561,0.210,0.595,79.98667391262244
8562,0.210,0.600,79.002462140762
8563,0.210,0.605,78.00878964504207
8564,0.210,0.610,77.00577750773236
8565,0.210,0.615,75.9935609819232
8566,0.210,0.620,74.97229021455735
8567,0.210,0.625,73.9421309984205
8568,0.210,0.630,72.90326555196208
8569,0.210,0.635,71.8558933251447
8570,0.210,0.640,70.80023182874378
8571,0.210,0.645,69.7365174836401
8572,0.210,0.650,68.66500648566334
8573,0.210,0.655,67.58597568046201
8574,0.210,0.660,66.49972344169811
8575,0.210,0.665,65.40657054460685
8576,0.210,0.670,64.30686102563516
8577,0.210,0.675,63.200963017499774
8578,0.210,0.680,62.08926954761041
8579,0.210,0.685,60.97219928641309
8580,0.210,0.690,59.850197230863174
8581,0.210,0.695,58.723735306970504
8582,0.210,0.700,57.5933128742189
8583,0.210,0.705,56.45945711369473
8584,0.210,0.710,55.322723281014355
8585,0.210,0.715,54.183694804671724
8586,0.210,0.720,53.04298321028456
8587,0.210,0.725,51.90122785145309
8588,0.210,0.730,50.75909542860363
8589,0.210,0.735,49.61727927831082
8590,0.210,0.740,48.476498417209584
8591,0.210,0.745,47.33749632674112
8592,0.210,0.750,46.20103946763432
8593,0.210,0.755,45.06791551619848
8594,0.210,0.760,43.93893131817039
8595,0.210,0.765,42.81491055997708
8596,0.210,0.770,41.69669116178409
8597,0.210,0.775,40.58512240151863
8598,0.210,0.780,39.48106178409042
8599,0.210,0.785,38.38537167516766
8600,0.210,0.790,37.29891572397594
8601,0.210,0.795,36.22255510453698
8602,0.210,0.800,35.1571446094129
8603,0.210,0.805,34.103528634227516
8604,0.210,0.810,33.06253709486345
8605,0.210,0.815,32.03498132215633
8606,0.210,0.820,31.02164998101567
8607,0.210,0.825,30.023305062107152
8608,0.210,0.830,29.040677994468016
8609,0.210,0.835,28.074465926663983
8610,0.210,0.840,27.125328222324733
8611,0.210,0.845,26.193883213146922
8612,0.210,0.850,25.280705248785278
8613,0.210,0.855,24.386322078554414
8614,0.210,0.860,23.511212594650456
8615,0.210,0.865,22.655804960809753
8616,0.210,0.870,21.820475144106048
8617,0.210,0.875,21.00554586111093
8618,0.210,0.880,20.211285943075097
8619,0.210,0.885,19.437910118295843
8620,0.210,0.890,18.685579203578456
8621,0.210,0.895,17.954400690821405
8622,0.210,0.900,17.244429709384338
8623,0.210,0.905,16.55567034014024
8624,0.210,0.910,15.888077253050051
8625,0.210,0.915,15.241557636785995
8626,0.210,0.920,14.615973386399762
8627,0.210,0.925,14.011143513289895
8628,0.210,0.930,13.426846740751872
8629,0.210,0.935,12.862824248158681
8630,0.210,0.940,12.318782527263934
8631,0.210,0.945,11.79439631517679
8632,0.210,0.950,11.289311570149746
8633,0.210,0.955,10.803148458362404
8634,0.210,0.960,10.335504322289546
8635,0.210,0.965,9.885956603921475
8636,0.210,0.970,9.454065698975928
8637,0.210,0.975,9.03937772122131
8638,0.210,0.980,8.641427159050288
8639,0.210,0.985,8.259739409433744
8640,0.210,0.990,7.893833177292635
8641,0.210,0.995,7.543222731102149
8642,0.210,1.000,7.207420008151015
8643,0.215,0.000,140.7212259598062
8644,0.215,0.005,140.49320575543663
8645,0.215,0.010,140.26267038982672
8646,0.215,0.015,140.02958214744166
8647,0.215,0.020,139.7939026496187
8648,0.215,0.025,139.55559284279238
8649,0.215,0.030,139.31461298658093
8650,0.215,0.035,139.07092264173835
8651,0.215,0.040,138.824480657977
8652,0.215,0.045,138.57524516166626
8653,0.215,0.050,138.32317354341328
8654,0.215,0.055,138.0682224455322
8655,0.215,0.060,137.81034774941017
8656,0.215,0.065,137.54950456277743
8657,0.215,0.070,137.28564720689084
8658,0.215,0.075,137.01872920364096
8659,0.215,0.080,136.74870326259293
8660,0.215,0.085,136.47552126797365
8661,0.215,0.090,136.1991342656168
8662,0.215,0.095,135.91949244988118
8663,0.215,0.100,135.63654515055555
8664,0.215,0.105,135.35024081976815
8665,0.215,0.110,135.06052701891636
8666,0.215,0.115,134.76735040563744
8667,0.215,0.120,134.47065672083886
8668,0.215,0.125,134.17039077581154
8669,0.215,0.130,133.86649643944835
8670,0.215,0.135,133.55891662559404
8671,0.215,0.140,133.2475932805529
8672,0.215,0.145,132.93246737078314
8673,0.215,0.150,132.61347887080925
8674,0.215,0.155,132.29056675138463
8675,0.215,0.160,131.96366896794055
8676,0.215,0.165,131.63272244935794
8677,0.215,0.170,131.29766308710262
8678,0.215,0.175,130.9584257247659
8679,0.215,0.180,130.61494414805628
8680,0.215,0.185,130.26715107528912
8681,0.215,0.190,129.91497814842603
8682,0.215,0.195,129.5583559247171
8683,0.215,0.200,129.1972138690032
8684,0.215,0.205,128.8314803467382
8685,0.215,0.210,128.46108261779528
8686,0.215,0.215,128.08594683112383
8687,0.215,0.220,127.70599802032807
8688,0.215,0.225,127.32116010024188
8689,0.215,0.230,126.93135586457834
8690,0.215,0.235,126.53650698473629
8691,0.215,0.240,126.13653400985099
8692,0.215,0.245,125.731356368179
8693,0.215,0.250,125.32089236991357
8694,0.215,0.255,124.90505921152906
8695,0.215,0.260,124.48377298176
8696,0.215,0.265,124.05694866932218
8697,0.215,0.270,123.6245001724906
8698,0.215,0.275,123.18634031065181
8699,0.215,0.280,122.74238083795417
8700,0.215,0.285,122.29253245918335
8701,0.215,0.290,121.8367048479965
8702,0.215,0.295,121.37480666765188
8703,0.215,0.300,120.9067455943762
8704,0.215,0.305,120.43242834351702
8705,0.215,0.310,119.95176069863068
8706,0.215,0.315,119.4646475436627
8707,0.215,0.320,118.97099289837948
8708,0.215,0.325,118.47069995721665
8709,0.215,0.330,117.96367113171132
8710,0.215,0.335,117.44980809669036
8711,0.215,0.340,116.92901184038939
8712,0.215,0.345,116.40118271868083
8713,0.215,0.350,115.86622051359134
8714,0.215,0.355,115.32402449629198
8715,0.215,0.360,114.77449349474523
8716,0.215,0.365,114.21752596619595
8717,0.215,0.370,113.6530200746927
8718,0.215,0.375,113.08087377382748
8719,0.215,0.380,112.50098489488123
8720,0.215,0.385,111.91325124056246
8721,0.215,0.390,111.31757068452549
8722,0.215,0.395,110.71384127685246
8723,0.215,0.400,110.10196135568299
8724,0.215,0.405,109.48182966517217
8725,0.215,0.410,108.85334547995578
8726,0.215,0.415,108.21640873629889
8727,0.215,0.420,107.57092017010226
8728,0.215,0.425,106.91678146193748
8729,0.215,0.430,106.25389538928171
8730,0.215,0.435,105.5821659861195
8731,0.215,0.440,104.90149871008101
8732,0.215,0.445,104.21180061728455
8733,0.215,0.450,103.51298054505622
8734,0.215,0.455,102.80494930270059
8735,0.215,0.460,102.08761987050637
8736,0.215,0.465,101.36090760717707
8737,0.215,0.470,100.62473046589217
8738,0.215,0.475,99.87900921921826
8739,0.215,0.480,99.12366769311271
8740,0.215,0.485,98.35863301028529
8741,0.215,0.490,97.583835843217
8742,0.215,0.495,96.79921067716938
8743,0.215,0.500,96.00469608356227
8744,0.215,0.505,95.20023500414707
8745,0.215,0.510,94.38577504645899
8746,0.215,0.515,93.56126879109495
8747,0.215,0.520,92.72667411143482
8748,0.215,0.525,91.88195450650046
8749,0.215,0.530,91.02707944772942
8750,0.215,0.535,90.16202474052953
8751,0.215,0.540,89.28677290157174
8752,0.215,0.545,88.40131355287348
8753,0.215,0.550,87.50564383381912
8754,0.215,0.555,86.59976883235524
8755,0.215,0.560,85.6837020366845
8756,0.215,0.565,84.75746580885746
8757,0.215,0.570,83.82109188172167
8758,0.215,0.575,82.87462188072882
8759,0.215,0.580,81.91810787211489
8760,0.215,0.585,80.951612938949
8761,0.215,0.590,79.97521178648857
8762,0.215,0.595,78.98899137816903
8763,0.215,0.600,77.99305160339186
8764,0.215,0.605,76.987505978043
8765,0.215,0.610,75.97248237836607
8766,0.215,0.615,74.9481238084223
8767,0.215,0.620,73.91458920088469
8768,0.215,0.625,72.87205425032444
8769,0.215,0.630,71.82071227745213
8770,0.215,0.635,70.76077512196478
8771,0.215,0.640,69.69247406071933
8772,0.215,0.645,68.61606074690442
8773,0.215,0.650,67.53180816471541
8774,0.215,0.655,66.44001159275831
8775,0.215,0.660,65.34098956802761
8776,0.215,0.665,64.23508484083457
8777,0.215,0.670,63.122665309526134
8778,0.215,0.675,62.00412492225689
8779,0.215,0.680,60.87988453148805
8780,0.215,0.685,59.7503926853257
8781,0.215,0.690,58.616126338320136
8782,0.215,0.695,57.47759146297644
8783,0.215,0.700,56.33532354202847
8784,0.215,0.705,55.1898879205619
8785,0.215,0.710,54.041879996395856
8786,0.215,0.715,52.89192522681027
8787,0.215,0.720,51.74067892979529
8788,0.215,0.725,50.588825858557406
8789,0.215,0.730,49.437079529095755
8790,0.215,0.735,48.2861812822998
8791,0.215,0.740,47.13689906424987
8792,0.215,0.745,45.990025911236906
8793,0.215,0.750,44.84637812945683
8794,0.215,0.755,43.70679316335562
8795,0.215,0.760,42.57212715116182
8796,0.215,0.765,41.44325217117783
8797,0.215,0.770,40.321053187822116
8798,0.215,0.775,39.20642471211473
8799,0.215,0.780,38.10026719714616
8800,0.215,0.785,37.00348319492186
8801,0.215,0.790,35.91697330667314
8802,0.215,0.795,34.84163196410275
8803,0.215,0.800,33.778343083925414
8804,0.215,0.805,32.72797564230558
8805,0.215,0.810,31.691379219237398
8806,0.215,0.815,30.669379565421263
8807,0.215,0.820,29.662774245661428
8808,0.215,0.825,28.672328413158773
8809,0.215,0.830,27.698770768260633
8810,0.215,0.835,26.742789753246516
8811,0.215,0.840,25.805030031606798
8812,0.215,0.845,24.886089296079966
8813,0.215,0.850,23.98651544455665
8814,0.215,0.855,23.106804156973325
8815,0.215,0.860,22.2473968996662
8816,0.215,0.865,21.408679376520517
8817,0.215,0.870,20.59098043882609
8818,0.215,0.875,19.79457145823724
8819,0.215,0.880,19.01966615983074
8820,0.215,0.885,18.26642090514546
8821,0.215,0.890,17.534935408442166
8822,0.215,0.895,16.82525386338873
8823,0.215,0.900,16.13736645207491
8824,0.215,0.905,15.471211203784792
8825,0.215,0.910,14.826676167362825
8826,0.215,0.915,14.203601858332762
8827,0.215,0.920,13.601783940167543
8828,0.215,0.925,13.020976098236433
8829,0.215,0.930,12.460893064923921
8830,0.215,0.935,11.921213755153758
8831,0.215,0.940,11.401584472976213
8832,0.215,0.945,10.901622151892447
8833,0.215,0.950,10.420917594094247
8834,0.215,0.955,9.95903867668651
8835,0.215,0.960,9.515533496130896
8836,0.215,0.965,9.089933425502638
8837,0.215,0.970,8.681756062598513
8838,0.215,0.975,8.290508050387395
8839,0.215,0.980,7.915687754685652
8840,0.215,0.985,7.55678778720421
8841,0.215,0.990,7.213297365203208
8842,0.215,0.995,6.884704501864277
8843,0.215,1.000,6.5704980241208215
8844,0.220,0.000,140.27200925063823
8845,0.220,0.005,140.04271425820968
8846,0.220,0.010,139.8108846953787
8847,0.220,0.015,139.5764824350374
8848,0.220,0.020,139.33946867637079
8849,0.220,0.025,139.09980393278107
8850,0.220,0.030,138.8574480196647
8851,0.220,0.035,138.61236004204636
8852,0.220,0.040,138.3644983820746
8853,0.220,0.045,138.11382068638414
8854,0.220,0.050,137.86028385333105
8855,0.220,0.055,137.60384402010695
8856,0.220,0.060,137.3444565497402
8857,0.220,0.065,137.08207601799097
8858,0.220,0.070,136.81665620015022
8859,0.220,0.075,136.54815005775157
8860,0.220,0.080,136.27650972520678
8861,0.220,0.085,136.00168649637635
8862,0.220,0.090,135.72363081108855
8863,0.220,0.095,135.4422922416192
8864,0.220,0.100,135.1576194791488
8865,0.220,0.105,134.8695603202114
8866,0.220,0.110,134.57806165315432
8867,0.220,0.115,134.2830694446262
8868,0.220,0.120,133.98452872611438
8869,0.220,0.125,133.68238358055328
8870,0.220,0.130,133.3765771290275
8871,0.220,0.135,133.0670515175941
8872,0.220,0.140,132.75374790425232
8873,0.220,0.145,132.43660644608886
8874,0.220,0.150,132.11556628662964
8875,0.220,0.155,131.79056554343197
8876,0.220,0.160,131.46154129595186
8877,0.220,0.165,131.12842957372442
8878,0.220,0.170,130.7911653448977
8879,0.220,0.175,130.4496825051628
8880,0.220,0.180,130.10391386712539
8881,0.220,0.185,129.75379115016779
8882,0.220,0.190,129.3992449708524
8883,0.220,0.195,129.0402048339211
8884,0.220,0.200,128.6765991239486
8885,0.220,0.205,128.30835509771026
8886,0.220,0.210,127.9353988773299
8887,0.220,0.215,127.55765544427484
8888,0.220,0.220,127.17504863427094
8889,0.220,0.225,126.78750113321333
8890,0.220,0.230,126.39493447415276
8891,0.220,0.235,125.99726903544187
8892,0.220,0.240,125.59442404012978
8893,0.220,0.245,125.18631755669814
8894,0.220,0.250,124.7728665012355
8895,0.220,0.255,124.35398664115299
8896,0.220,0.260,123.9295926005473
8897,0.220,0.265,123.49959786732323
8898,0.220,0.270,123.06391480219209
8899,0.220,0.275,122.6224546496679
8900,0.220,0.280,122.17512755118744
8901,0.220,0.285,121.72184256048662
8902,0.220,0.290,121.26250766136917
8903,0.220,0.295,120.79702978801004
8904,0.220,0.300,120.32531484794006
8905,0.220,0.305,119.84726774786415
8906,0.220,0.310,119.36279242246904
8907,0.220,0.315,118.87179186638326
8908,0.220,0.320,118.37416816945435
8909,0.220,0.325,117.86982255551501
8910,0.220,0.330,117.35865542481258
8911,0.220,0.335,116.84056640028118
8912,0.220,0.340,116.31545437783903
8913,0.220,0.345,115.78321758089763
8914,0.220,0.350,115.24375361927176
8915,0.220,0.355,114.69695955268288
8916,0.220,0.360,114.14273195905025
8917,0.220,0.365,113.58096700776636
8918,0.220,0.370,113.0115605381549
8919,0.220,0.375,112.43440814331022
8920,0.220,0.380,111.8494052595184
8921,0.220,0.385,111.25644726145974
8922,0.220,0.390,110.65542956339287
8923,0.220,0.395,110.04624772651962
8924,0.220,0.400,109.42879757272927
8925,0.220,0.405,108.80297530491976
8926,0.220,0.410,108.1686776340919
8927,0.220,0.415,107.52580191341163
8928,0.220,0.420,106.87424627943437
8929,0.220,0.425,106.21390980068469
8930,0.220,0.430,105.54469263378428
8931,0.220,0.435,104.86649618732183
8932,0.220,0.440,104.17922329366101
8933,0.220,0.445,103.48277838888419
8934,0.220,0.450,102.77706770107751
8935,0.220,0.455,102.06199944716691
8936,0.220,0.460,101.33748403852842
8937,0.220,0.465,100.60343429560655
8938,0.220,0.470,99.85976567179412
8939,0.220,0.475,99.10639648684655
8940,0.220,0.480,98.34324817013264
8941,0.220,0.485,97.57024551405296
8942,0.220,0.490,96.78731693799818
8943,0.220,0.495,95.9943947632625
8944,0.220,0.500,95.1914154993796
