,f,fv,value
23151,0.575,0.180,183.60000000000036
23152,0.575,0.185,183.10000000000036
23153,0.575,0.190,182.60000000000036
23154,0.575,0.195,182.10000000000036
23155,0.575,0.200,181.60000000000036
23156,0.575,0.205,181.10000000000036
23157,0.575,0.210,180.60000000000036
23158,0.575,0.215,180.20000000000073
23159,0.575,0.220,179.70000000000073
23160,0.575,0.225,179.29999999999927
23161,0.575,0.230,178.89999999999964
23162,0.575,0.235,178.5
23163,0.575,0.240,178.0
23164,0.575,0.245,177.60000000000036
23165,0.575,0.250,177.20000000000073
23166,0.575,0.255,176.89999999999964
23167,0.575,0.260,176.5
23168,0.575,0.265,176.10000000000036
23169,0.575,0.270,175.70000000000073
23170,0.575,0.275,175.39999999999964
23171,0.575,0.280,175.0
23172,0.575,0.285,174.70000000000073
23173,0.575,0.290,174.29999999999927
23174,0.575,0.295,174.0
23175,0.575,0.300,173.60000000000036
23176,0.575,0.305,173.29999999999927
23177,0.575,0.310,173.0
23178,0.575,0.315,172.70000000000073
23179,0.575,0.320,172.29999999999927
23180,0.575,0.325,172.0
23181,0.575,0.330,171.70000000000073
23182,0.575,0.335,171.39999999999964
23183,0.575,0.340,171.10000000000036
23184,0.575,0.345,170.79999999999927
23185,0.575,0.350,170.60000000000036
23186,0.575,0.355,170.29999999999927
23187,0.575,0.360,170.0
23188,0.575,0.365,169.70000000000073
23189,0.575,0.370,169.39999999999964
23190,0.575,0.375,169.20000000000073
23191,0.575,0.380,168.89999999999964
23192,0.575,0.385,168.60000000000036
23193,0.575,0.390,168.39999999999964
23194,0.575,0.395,168.10000000000036
23195,0.575,0.400,167.89999999999964
23196,0.575,0.405,167.60000000000036
23197,0.575,0.410,167.39999999999964
23198,0.575,0.415,167.10000000000036
23199,0.575,0.420,166.89999999999964
23200,0.575,0.425,166.70000000000073
23201,0.575,0.430,166.39999999999964
23202,0.575,0.435,166.20000000000073
23203,0.575,0.440,166.0
23204,0.575,0.445,165.70000000000073
23205,0.575,0.450,165.5
23206,0.575,0.455,165.29999999999927
23207,0.575,0.460,165.10000000000036
23208,0.575,0.465,164.79999999999927
23209,0.575,0.470,164.60000000000036
23210,0.575,0.475,164.39999999999964
23211,0.575,0.480,164.20000000000073
23212,0.575,0.485,164.0
23213,0.575,0.490,163.79999999999927
23214,0.575,0.495,163.60000000000036
23215,0.575,0.500,163.39999999999964
23216,0.575,0.505,163.20000000000073
23217,0.575,0.510,163.0
23218,0.575,0.515,162.79999999999927
23219,0.575,0.520,162.60000000000036
23220,0.575,0.525,162.39999999999964
23221,0.575,0.530,162.20000000000073
23222,0.575,0.535,162.0
23223,0.575,0.540,161.89999999999964
23224,0.575,0.545,161.70000000000073
23225,0.575,0.550,161.5
23226,0.575,0.555,161.29999999999927
23227,0.575,0.560,161.10000000000036
23228,0.575,0.565,161.0
23229,0.575,0.570,160.79999999999927
23230,0.575,0.575,160.60000000000036
23231,0.575,0.580,160.39999999999964
23232,0.575,0.585,160.29999999999927
23233,0.575,0.590,160.10000000000036
23234,0.575,0.595,159.89999999999964
23235,0.575,0.600,159.79999999999927
23236,0.575,0.605,159.60000000000036
23237,0.575,0.610,159.39999999999964
23238,0.575,0.615,159.29999999999927
23239,0.575,0.620,159.10000000000036
23240,0.575,0.625,159.0
23241,0.575,0.630,158.79999999999927
23242,0.575,0.635,158.60000000000036
23243,0.575,0.640,158.5
23244,0.575,0.645,158.29999999999927
23245,0.575,0.650,158.20000000000073
23246,0.575,0.655,158.0
23247,0.575,0.660,157.89999999999964
23248,0.575,0.665,157.70000000000073
23249,0.575,0.670,157.60000000000036
23250,0.575,0.675,157.39999999999964
23251,0.575,0.680,157.29999999999927
23252,0.575,0.685,157.20000000000073
23253,0.575,0.690,157.0
23254,0.575,0.695,156.89999999999964
23255,0.575,0.700,156.70000000000073
23256,0.575,0.705,156.60000000000036
23257,0.575,0.710,156.5
23258,0.575,0.715,156.29999999999927
23259,0.575,0.720,156.20000000000073
23260,0.575,0.725,156.10000000000036
23261,0.575,0.730,155.89999999999964
23262,0.575,0.735,155.79999999999927
23263,0.575,0.740,155.70000000000073
23264,0.575,0.745,155.5
23265,0.575,0.750,155.39999999999964
23266,0.575,0.755,155.29999999999927
23267,0.575,0.760,155.10000000000036
23268,0.575,0.765,155.0
23269,0.575,0.770,154.89999999999964
23270,0.575,0.775,154.79999999999927
23271,0.575,0.780,154.60000000000036
23272,0.575,0.785,154.5
23273,0.575,0.790,154.39999999999964
23274,0.575,0.795,154.29999999999927
23275,0.575,0.800,154.10000000000036
23276,0.575,0.805,154.0
23277,0.575,0.810,153.89999999999964
23278,0.575,0.815,153.79999999999927
23279,0.575,0.820,153.70000000000073
23280,0.575,0.825,153.60000000000036
23281,0.575,0.830,153.39999999999964
23282,0.575,0.835,153.29999999999927
23283,0.575,0.840,153.20000000000073
23284,0.575,0.845,153.10000000000036
23285,0.575,0.850,153.0
23286,0.575,0.855,152.89999999999964
23287,0.575,0.860,152.79999999999927
23288,0.575,0.865,152.70000000000073
23289,0.575,0.870,152.5
23290,0.575,0.875,152.39999999999964
23291,0.575,0.880,152.29999999999927
23292,0.575,0.885,152.20000000000073
23293,0.575,0.890,152.10000000000036
23294,0.575,0.895,152.0
23295,0.575,0.900,151.89999999999964
23296,0.575,0.905,151.79999999999927
23297,0.575,0.910,151.70000000000073
23298,0.575,0.915,151.60000000000036
23299,0.575,0.920,151.5
23300,0.575,0.925,151.39999999999964
23301,0.575,0.930,151.29999999999927
23302,0.575,0.935,151.20000000000073
23303,0.575,0.940,151.10000000000036
23304,0.575,0.945,151.0
23305,0.575,0.950,150.89999999999964
23306,0.575,0.955,150.79999999999927
23307,0.575,0.960,150.70000000000073
23308,0.575,0.965,150.60000000000036
23309,0.575,0.970,150.5
23310,0.575,0.975,150.39999999999964
23311,0.575,0.980,150.29999999999927
23312,0.575,0.985,150.20000000000073
23313,0.575,0.990,150.10000000000036
23314,0.575,0.995,150.0
23315,0.575,1.000,149.89999999999964
23331,0.580,0.075,184.5
23332,0.580,0.080,183.89999999999964
23333,0.580,0.085,183.20000000000073
23334,0.580,0.090,182.60000000000036
23335,0.580,0.095,181.89999999999964
23336,0.580,0.100,181.29999999999927
23337,0.580,0.105,180.70000000000073
23338,0.580,0.110,180.20000000000073
23339,0.580,0.115,179.60000000000036
23340,0.580,0.120,179.0
23341,0.580,0.125,178.5
23342,0.580,0.130,178.0
23343,0.580,0.135,177.5
23344,0.580,0.140,177.0
23345,0.580,0.145,176.5
23346,0.580,0.150,176.0
23347,0.580,0.155,175.60000000000036
23348,0.580,0.160,175.10000000000036
23349,0.580,0.165,174.70000000000073
23350,0.580,0.170,174.29999999999927
23351,0.580,0.175,173.79999999999927
23352,0.580,0.180,173.39999999999964
23353,0.580,0.185,173.0
23354,0.580,0.190,172.60000000000036
23355,0.580,0.195,172.20000000000073
23356,0.580,0.200,171.79999999999927
23357,0.580,0.205,171.39999999999964
23358,0.580,0.210,171.10000000000036
23359,0.580,0.215,170.70000000000073
23360,0.580,0.220,170.39999999999964
23361,0.580,0.225,170.0
23362,0.580,0.230,169.70000000000073
23363,0.580,0.235,169.29999999999927
23364,0.580,0.240,169.0
23365,0.580,0.245,168.70000000000073
23366,0.580,0.250,168.29999999999927
23367,0.580,0.255,168.0
23368,0.580,0.260,167.70000000000073
23369,0.580,0.265,167.39999999999964
23370,0.580,0.270,167.10000000000036
23371,0.580,0.275,166.79999999999927
23372,0.580,0.280,166.5
23373,0.580,0.285,166.20000000000073
23374,0.580,0.290,165.89999999999964
23375,0.580,0.295,165.60000000000036
23376,0.580,0.300,165.39999999999964
23377,0.580,0.305,165.10000000000036
23378,0.580,0.310,164.79999999999927
23379,0.580,0.315,164.5
23380,0.580,0.320,164.29999999999927
23381,0.580,0.325,164.0
23382,0.580,0.330,163.79999999999927
23383,0.580,0.335,163.5
23384,0.580,0.340,163.29999999999927
23385,0.580,0.345,163.0
23386,0.580,0.350,162.79999999999927
23387,0.580,0.355,162.5
23388,0.580,0.360,162.29999999999927
23389,0.580,0.365,162.10000000000036
23390,0.580,0.370,161.79999999999927
23391,0.580,0.375,161.60000000000036
23392,0.580,0.380,161.39999999999964
23393,0.580,0.385,161.20000000000073
23394,0.580,0.390,160.89999999999964
23395,0.580,0.395,160.70000000000073
23396,0.580,0.400,160.5
23397,0.580,0.405,160.29999999999927
23398,0.580,0.410,160.10000000000036
23399,0.580,0.415,159.89999999999964
23400,0.580,0.420,159.70000000000073
23401,0.580,0.425,159.5
23402,0.580,0.430,159.29999999999927
23403,0.580,0.435,159.10000000000036
23404,0.580,0.440,158.89999999999964
23405,0.580,0.445,158.70000000000073
23406,0.580,0.450,158.5
23407,0.580,0.455,158.29999999999927
23408,0.580,0.460,158.10000000000036
23409,0.580,0.465,157.89999999999964
23410,0.580,0.470,157.70000000000073
23411,0.580,0.475,157.5
23412,0.580,0.480,157.39999999999964
23413,0.580,0.485,157.20000000000073
23414,0.580,0.490,157.0
23415,0.580,0.495,156.79999999999927
23416,0.580,0.500,156.60000000000036
23417,0.580,0.505,156.5
23418,0.580,0.510,156.29999999999927
23419,0.580,0.515,156.10000000000036
23420,0.580,0.520,156.0
23421,0.580,0.525,155.79999999999927
23422,0.580,0.530,155.60000000000036
23423,0.580,0.535,155.5
23424,0.580,0.540,155.29999999999927
23425,0.580,0.545,155.10000000000036
23426,0.580,0.550,155.0
23427,0.580,0.555,154.79999999999927
23428,0.580,0.560,154.70000000000073
23429,0.580,0.565,154.5
23430,0.580,0.570,154.39999999999964
23431,0.580,0.575,154.20000000000073
23432,0.580,0.580,154.10000000000036
23433,0.580,0.585,153.89999999999964
23434,0.580,0.590,153.79999999999927
23435,0.580,0.595,153.60000000000036
23436,0.580,0.600,153.5
23437,0.580,0.605,153.29999999999927
23438,0.580,0.610,153.20000000000073
23439,0.580,0.615,153.0
23440,0.580,0.620,152.89999999999964
23441,0.580,0.625,152.79999999999927
23442,0.580,0.630,152.60000000000036
23443,0.580,0.635,152.5
23444,0.580,0.640,152.29999999999927
23445,0.580,0.645,152.20000000000073
23446,0.580,0.650,152.10000000000036
23447,0.580,0.655,151.89999999999964
23448,0.580,0.660,151.79999999999927
23449,0.580,0.665,151.70000000000073
23450,0.580,0.670,151.5
23451,0.580,0.675,151.39999999999964
23452,0.580,0.680,151.29999999999927
23453,0.580,0.685,151.20000000000073
23454,0.580,0.690,151.0
23455,0.580,0.695,150.89999999999964
23456,0.580,0.700,150.79999999999927
23457,0.580,0.705,150.70000000000073
23458,0.580,0.710,150.5
23459,0.580,0.715,150.39999999999964
23460,0.580,0.720,150.29999999999927
23461,0.580,0.725,150.20000000000073
23462,0.580,0.730,150.10000000000036
23463,0.580,0.735,149.89999999999964
23464,0.580,0.740,149.79999999999927
23465,0.580,0.745,149.70000000000073
23466,0.580,0.750,149.60000000000036
23467,0.580,0.755,149.5
23468,0.580,0.760,149.39999999999964
23469,0.580,0.765,149.29999999999927
23470,0.580,0.770,149.10000000000036
23471,0.580,0.775,149.0
23472,0.580,0.780,148.89999999999964
23473,0.580,0.785,148.79999999999927
23474,0.580,0.790,148.70000000000073
23475,0.580,0.795,148.60000000000036
23476,0.580,0.800,148.5
23477,0.580,0.805,148.39999999999964
23478,0.580,0.810,148.29999999999927
23479,0.580,0.815,148.20000000000073
23480,0.580,0.820,148.10000000000036
23481,0.580,0.825,148.0
23482,0.580,0.830,147.79999999999927
23483,0.580,0.835,147.70000000000073
23484,0.580,0.840,147.60000000000036
23485,0.580,0.845,147.5
23486,0.580,0.850,147.39999999999964
23487,0.580,0.855,147.29999999999927
23488,0.580,0.860,147.20000000000073
23489,0.580,0.865,147.10000000000036
23490,0.580,0.870,147.0
23491,0.580,0.875,146.89999999999964
23492,0.580,0.880,146.79999999999927
23493,0.580,0.885,146.79999999999927
23494,0.580,0.890,146.70000000000073
23495,0.580,0.895,146.60000000000036
23496,0.580,0.900,146.5
23497,0.580,0.905,146.39999999999964
23498,0.580,0.910,146.29999999999927
23499,0.580,0.915,146.20000000000073
23500,0.580,0.920,146.10000000000036
23501,0.580,0.925,146.0
23502,0.580,0.930,145.89999999999964
23503,0.580,0.935,145.79999999999927
23504,0.580,0.940,145.70000000000073
23505,0.580,0.945,145.60000000000036
23506,0.580,0.950,145.5
23507,0.580,0.955,145.5
23508,0.580,0.960,145.39999999999964
23509,0.580,0.965,145.29999999999927
23510,0.580,0.970,145.20000000000073
23511,0.580,0.975,145.10000000000036
23512,0.580,0.980,145.0
23513,0.580,0.985,144.89999999999964
23514,0.580,0.990,144.89999999999964
23515,0.580,0.995,144.79999999999927
23516,0.580,1.000,144.70000000000073
23529,0.585,0.060,174.29999999999927
23530,0.585,0.065,173.70000000000073
23531,0.585,0.070,173.20000000000073
23532,0.585,0.075,172.70000000000073
23533,0.585,0.080,172.20000000000073
23534,0.585,0.085,171.70000000000073
23535,0.585,0.090,171.20000000000073
23536,0.585,0.095,170.79999999999927
23537,0.585,0.100,170.29999999999927
23538,0.585,0.105,169.89999999999964
23539,0.585,0.110,169.39999999999964
23540,0.585,0.115,169.0
23541,0.585,0.120,168.60000000000036
23542,0.585,0.125,168.20000000000073
23543,0.585,0.130,167.79999999999927
23544,0.585,0.135,167.39999999999964
23545,0.585,0.140,167.0
23546,0.585,0.145,166.60000000000036
23547,0.585,0.150,166.29999999999927
23548,0.585,0.155,165.89999999999964
23549,0.585,0.160,165.5
23550,0.585,0.165,165.20000000000073
23551,0.585,0.170,164.89999999999964
23552,0.585,0.175,164.5
23553,0.585,0.180,164.20000000000073
23554,0.585,0.185,163.89999999999964
23555,0.585,0.190,163.5
23556,0.585,0.195,163.20000000000073
23557,0.585,0.200,162.89999999999964
23558,0.585,0.205,162.60000000000036
23559,0.585,0.210,162.29999999999927
23560,0.585,0.215,162.0
23561,0.585,0.220,161.70000000000073
23562,0.585,0.225,161.39999999999964
23563,0.585,0.230,161.20000000000073
23564,0.585,0.235,160.89999999999964
23565,0.585,0.240,160.60000000000036
23566,0.585,0.245,160.29999999999927
23567,0.585,0.250,160.10000000000036
23568,0.585,0.255,159.79999999999927
23569,0.585,0.260,159.5
23570,0.585,0.265,159.29999999999927
23571,0.585,0.270,159.0
23572,0.585,0.275,158.79999999999927
23573,0.585,0.280,158.5
23574,0.585,0.285,158.29999999999927
23575,0.585,0.290,158.10000000000036
23576,0.585,0.295,157.79999999999927
23577,0.585,0.300,157.60000000000036
23578,0.585,0.305,157.39999999999964
23579,0.585,0.310,157.10000000000036
23580,0.585,0.315,156.89999999999964
23581,0.585,0.320,156.70000000000073
23582,0.585,0.325,156.5
23583,0.585,0.330,156.29999999999927
23584,0.585,0.335,156.0
23585,0.585,0.340,155.79999999999927
23586,0.585,0.345,155.60000000000036
23587,0.585,0.350,155.39999999999964
23588,0.585,0.355,155.20000000000073
23589,0.585,0.360,155.0
23590,0.585,0.365,154.79999999999927
23591,0.585,0.370,154.60000000000036
23592,0.585,0.375,154.39999999999964
23593,0.585,0.380,154.20000000000073
23594,0.585,0.385,154.0
23595,0.585,0.390,153.89999999999964
23596,0.585,0.395,153.70000000000073
23597,0.585,0.400,153.5
23598,0.585,0.405,153.29999999999927
23599,0.585,0.410,153.10000000000036
23600,0.585,0.415,152.89999999999964
23601,0.585,0.420,152.79999999999927
23602,0.585,0.425,152.60000000000036
23603,0.585,0.430,152.39999999999964
23604,0.585,0.435,152.20000000000073
23605,0.585,0.440,152.10000000000036
23606,0.585,0.445,151.89999999999964
23607,0.585,0.450,151.70000000000073
23608,0.585,0.455,151.60000000000036
23609,0.585,0.460,151.39999999999964
23610,0.585,0.465,151.20000000000073
23611,0.585,0.470,151.10000000000036
23612,0.585,0.475,150.89999999999964
23613,0.585,0.480,150.79999999999927
23614,0.585,0.485,150.60000000000036
23615,0.585,0.490,150.5
23616,0.585,0.495,150.29999999999927
23617,0.585,0.500,150.20000000000073
23618,0.585,0.505,150.0
23619,0.585,0.510,149.89999999999964
23620,0.585,0.515,149.70000000000073
23621,0.585,0.520,149.60000000000036
23622,0.585,0.525,149.39999999999964
23623,0.585,0.530,149.29999999999927
23624,0.585,0.535,149.10000000000036
23625,0.585,0.540,149.0
23626,0.585,0.545,148.79999999999927
23627,0.585,0.550,148.70000000000073
23628,0.585,0.555,148.60000000000036
23629,0.585,0.560,148.39999999999964
23630,0.585,0.565,148.29999999999927
23631,0.585,0.570,148.20000000000073
23632,0.585,0.575,148.0
23633,0.585,0.580,147.89999999999964
23634,0.585,0.585,147.79999999999927
23635,0.585,0.590,147.60000000000036
23636,0.585,0.595,147.5
23637,0.585,0.600,147.39999999999964
23638,0.585,0.605,147.29999999999927
23639,0.585,0.610,147.10000000000036
23640,0.585,0.615,147.0
23641,0.585,0.620,146.89999999999964
23642,0.585,0.625,146.79999999999927
23643,0.585,0.630,146.60000000000036
23644,0.585,0.635,146.5
23645,0.585,0.640,146.39999999999964
23646,0.585,0.645,146.29999999999927
23647,0.585,0.650,146.20000000000073
23648,0.585,0.655,146.0
23649,0.585,0.660,145.89999999999964
23650,0.585,0.665,145.79999999999927
23651,0.585,0.670,145.70000000000073
23652,0.585,0.675,145.60000000000036
23653,0.585,0.680,145.5
23654,0.585,0.685,145.29999999999927
23655,0.585,0.690,145.20000000000073
23656,0.585,0.695,145.10000000000036
23657,0.585,0.700,145.0
23658,0.585,0.705,144.89999999999964
23659,0.585,0.710,144.79999999999927
23660,0.585,0.715,144.70000000000073
23661,0.585,0.720,144.60000000000036
23662,0.585,0.725,144.5
23663,0.585,0.730,144.39999999999964
23664,0.585,0.735,144.29999999999927
23665,0.585,0.740,144.20000000000073
23666,0.585,0.745,144.10000000000036
23667,0.585,0.750,143.89999999999964
23668,0.585,0.755,143.79999999999927
23669,0.585,0.760,143.70000000000073
23670,0.585,0.765,143.60000000000036
23671,0.585,0.770,143.5
23672,0.585,0.775,143.39999999999964
23673,0.585,0.780,143.29999999999927
23674,0.585,0.785,143.20000000000073
23675,0.585,0.790,143.10000000000036
23676,0.585,0.795,143.10000000000036
23677,0.585,0.800,143.0
23678,0.585,0.805,142.89999999999964
23679,0.585,0.810,142.79999999999927
23680,0.585,0.815,142.70000000000073
23681,0.585,0.820,142.60000000000036
23682,0.585,0.825,142.5
23683,0.585,0.830,142.39999999999964
23684,0.585,0.835,142.29999999999927
23685,0.585,0.840,142.20000000000073
23686,0.585,0.845,142.10000000000036
23687,0.585,0.850,142.0
23688,0.585,0.855,141.89999999999964
23689,0.585,0.860,141.79999999999927
23690,0.585,0.865,141.79999999999927
23691,0.585,0.870,141.70000000000073
23692,0.585,0.875,141.60000000000036
23693,0.585,0.880,141.5
23694,0.585,0.885,141.39999999999964
23695,0.585,0.890,141.29999999999927
23696,0.585,0.895,141.20000000000073
23697,0.585,0.900,141.10000000000036
23698,0.585,0.905,141.10000000000036
23699,0.585,0.910,141.0
23700,0.585,0.915,140.89999999999964
23701,0.585,0.920,140.79999999999927
23702,0.585,0.925,140.70000000000073
23703,0.585,0.930,140.60000000000036
23704,0.585,0.935,140.60000000000036
23705,0.585,0.940,140.5
23706,0.585,0.945,140.39999999999964
23707,0.585,0.950,140.29999999999927
23708,0.585,0.955,140.20000000000073
23709,0.585,0.960,140.20000000000073
23710,0.585,0.965,140.10000000000036
23711,0.585,0.970,140.0
23712,0.585,0.975,139.89999999999964
23713,0.585,0.980,139.79999999999927
23714,0.585,0.985,139.79999999999927
23715,0.585,0.990,139.70000000000073
23716,0.585,0.995,139.60000000000036
23717,0.585,1.000,139.5
23727,0.590,0.045,164.79999999999927
23728,0.590,0.050,164.39999999999964
23729,0.590,0.055,164.0
23730,0.590,0.060,163.60000000000036
23731,0.590,0.065,163.20000000000073
23732,0.590,0.070,162.79999999999927
23733,0.590,0.075,162.39999999999964
23734,0.590,0.080,162.0
23735,0.590,0.085,161.60000000000036
23736,0.590,0.090,161.29999999999927
23737,0.590,0.095,160.89999999999964
23738,0.590,0.100,160.5
23739,0.590,0.105,160.20000000000073
23740,0.590,0.110,159.89999999999964
23741,0.590,0.115,159.5
23742,0.590,0.120,159.20000000000073
23743,0.590,0.125,158.89999999999964
23744,0.590,0.130,158.60000000000036
23745,0.590,0.135,158.29999999999927
23746,0.590,0.140,158.0
23747,0.590,0.145,157.70000000000073
23748,0.590,0.150,157.39999999999964
23749,0.590,0.155,157.10000000000036
23750,0.590,0.160,156.79999999999927
23751,0.590,0.165,156.5
23752,0.590,0.170,156.20000000000073
23753,0.590,0.175,156.0
23754,0.590,0.180,155.70000000000073
23755,0.590,0.185,155.39999999999964
23756,0.590,0.190,155.20000000000073
23757,0.590,0.195,154.89999999999964
23758,0.590,0.200,154.70000000000073
23759,0.590,0.205,154.39999999999964
23760,0.590,0.210,154.20000000000073
23761,0.590,0.215,153.89999999999964
23762,0.590,0.220,153.70000000000073
23763,0.590,0.225,153.5
23764,0.590,0.230,153.20000000000073
23765,0.590,0.235,153.0
23766,0.590,0.240,152.79999999999927
23767,0.590,0.245,152.60000000000036
23768,0.590,0.250,152.29999999999927
23769,0.590,0.255,152.10000000000036
23770,0.590,0.260,151.89999999999964
23771,0.590,0.265,151.70000000000073
23772,0.590,0.270,151.5
23773,0.590,0.275,151.29999999999927
23774,0.590,0.280,151.10000000000036
23775,0.590,0.285,150.89999999999964
23776,0.590,0.290,150.70000000000073
23777,0.590,0.295,150.5
23778,0.590,0.300,150.29999999999927
23779,0.590,0.305,150.10000000000036
23780,0.590,0.310,149.89999999999964
23781,0.590,0.315,149.70000000000073
23782,0.590,0.320,149.5
23783,0.590,0.325,149.29999999999927
23784,0.590,0.330,149.10000000000036
23785,0.590,0.335,149.0
23786,0.590,0.340,148.79999999999927
23787,0.590,0.345,148.60000000000036
23788,0.590,0.350,148.39999999999964
23789,0.590,0.355,148.29999999999927
23790,0.590,0.360,148.10000000000036
23791,0.590,0.365,147.89999999999964
23792,0.590,0.370,147.79999999999927
23793,0.590,0.375,147.60000000000036
23794,0.590,0.380,147.39999999999964
23795,0.590,0.385,147.29999999999927
23796,0.590,0.390,147.10000000000036
23797,0.590,0.395,146.89999999999964
23798,0.590,0.400,146.79999999999927
23799,0.590,0.405,146.60000000000036
23800,0.590,0.410,146.5
23801,0.590,0.415,146.29999999999927
23802,0.590,0.420,146.20000000000073
23803,0.590,0.425,146.0
23804,0.590,0.430,145.89999999999964
23805,0.590,0.435,145.70000000000073
23806,0.590,0.440,145.60000000000036
23807,0.590,0.445,145.39999999999964
23808,0.590,0.450,145.29999999999927
23809,0.590,0.455,145.10000000000036
23810,0.590,0.460,145.0
23811,0.590,0.465,144.89999999999964
23812,0.590,0.470,144.70000000000073
23813,0.590,0.475,144.60000000000036
23814,0.590,0.480,144.39999999999964
23815,0.590,0.485,144.29999999999927
23816,0.590,0.490,144.20000000000073
23817,0.590,0.495,144.0
23818,0.590,0.500,143.89999999999964
23819,0.590,0.505,143.79999999999927
23820,0.590,0.510,143.70000000000073
23821,0.590,0.515,143.5
23822,0.590,0.520,143.39999999999964
23823,0.590,0.525,143.29999999999927
23824,0.590,0.530,143.10000000000036
23825,0.590,0.535,143.0
23826,0.590,0.540,142.89999999999964
23827,0.590,0.545,142.79999999999927
23828,0.590,0.550,142.60000000000036
23829,0.590,0.555,142.5
23830,0.590,0.560,142.39999999999964
23831,0.590,0.565,142.29999999999927
23832,0.590,0.570,142.20000000000073
23833,0.590,0.575,142.10000000000036
23834,0.590,0.580,141.89999999999964
23835,0.590,0.585,141.79999999999927
23836,0.590,0.590,141.70000000000073
23837,0.590,0.595,141.60000000000036
23838,0.590,0.600,141.5
23839,0.590,0.605,141.39999999999964
23840,0.590,0.610,141.29999999999927
23841,0.590,0.615,141.20000000000073
23842,0.590,0.620,141.0
23843,0.590,0.625,140.89999999999964
23844,0.590,0.630,140.79999999999927
23845,0.590,0.635,140.70000000000073
23846,0.590,0.640,140.60000000000036
23847,0.590,0.645,140.5
23848,0.590,0.650,140.39999999999964
23849,0.590,0.655,140.29999999999927
23850,0.590,0.660,140.20000000000073
23851,0.590,0.665,140.10000000000036
23852,0.590,0.670,140.0
23853,0.590,0.675,139.89999999999964
23854,0.590,0.680,139.79999999999927
23855,0.590,0.685,139.70000000000073
23856,0.590,0.690,139.60000000000036
23857,0.590,0.695,139.5
23858,0.590,0.700,139.39999999999964
23859,0.590,0.705,139.29999999999927
23860,0.590,0.710,139.20000000000073
23861,0.590,0.715,139.10000000000036
23862,0.590,0.720,139.0
23863,0.590,0.725,138.89999999999964
23864,0.590,0.730,138.79999999999927
23865,0.590,0.735,138.70000000000073
23866,0.590,0.740,138.60000000000036
23867,0.590,0.745,138.5
23868,0.590,0.750,138.39999999999964
23869,0.590,0.755,138.39999999999964
23870,0.590,0.760,138.29999999999927
23871,0.590,0.765,138.20000000000073
23872,0.590,0.770,138.10000000000036
23873,0.590,0.775,138.0
23874,0.590,0.780,137.89999999999964
23875,0.590,0.785,137.79999999999927
23876,0.590,0.790,137.70000000000073
23877,0.590,0.795,137.60000000000036
23878,0.590,0.800,137.60000000000036
23879,0.590,0.805,137.5
23880,0.590,0.810,137.39999999999964
23881,0.590,0.815,137.29999999999927
23882,0.590,0.820,137.20000000000073
23883,0.590,0.825,137.10000000000036
23884,0.590,0.830,137.10000000000036
23885,0.590,0.835,137.0
23886,0.590,0.840,136.89999999999964
23887,0.590,0.845,136.79999999999927
23888,0.590,0.850,136.70000000000073
23889,0.590,0.855,136.60000000000036
23890,0.590,0.860,136.60000000000036
23891,0.590,0.865,136.5
23892,0.590,0.870,136.39999999999964
23893,0.590,0.875,136.29999999999927
23894,0.590,0.880,136.29999999999927
23895,0.590,0.885,136.20000000000073
23896,0.590,0.890,136.10000000000036
23897,0.590,0.895,136.0
23898,0.590,0.900,135.89999999999964
23899,0.590,0.905,135.89999999999964
23900,0.590,0.910,135.79999999999927
23901,0.590,0.915,135.70000000000073
23902,0.590,0.920,135.60000000000036
23903,0.590,0.925,135.60000000000036
23904,0.590,0.930,135.5
23905,0.590,0.935,135.39999999999964
23906,0.590,0.940,135.29999999999927
23907,0.590,0.945,135.29999999999927
23908,0.590,0.950,135.20000000000073
23909,0.590,0.955,135.10000000000036
23910,0.590,0.960,135.10000000000036
23911,0.590,0.965,135.0
23912,0.590,0.970,134.89999999999964
23913,0.590,0.975,134.79999999999927
23914,0.590,0.980,134.79999999999927
23915,0.590,0.985,134.70000000000073
23916,0.590,0.990,134.60000000000036
23917,0.590,0.995,134.60000000000036
23918,0.590,1.000,134.5
23926,0.595,0.035,155.70000000000073
23927,0.595,0.040,155.39999999999964
23928,0.595,0.045,155.0
23929,0.595,0.050,154.70000000000073
23930,0.595,0.055,154.39999999999964
23931,0.595,0.060,154.10000000000036
23932,0.595,0.065,153.70000000000073
23933,0.595,0.070,153.39999999999964
23934,0.595,0.075,153.10000000000036
23935,0.595,0.080,152.79999999999927
23936,0.595,0.085,152.60000000000036
23937,0.595,0.090,152.29999999999927
23938,0.595,0.095,152.0
23939,0.595,0.100,151.70000000000073
23940,0.595,0.105,151.39999999999964
23941,0.595,0.110,151.20000000000073
23942,0.595,0.115,150.89999999999964
23943,0.595,0.120,150.70000000000073
23944,0.595,0.125,150.39999999999964
23945,0.595,0.130,150.20000000000073
23946,0.595,0.135,149.89999999999964
23947,0.595,0.140,149.70000000000073
23948,0.595,0.145,149.39999999999964
23949,0.595,0.150,149.20000000000073
23950,0.595,0.155,149.0
23951,0.595,0.160,148.70000000000073
23952,0.595,0.165,148.5
23953,0.595,0.170,148.29999999999927
23954,0.595,0.175,148.10000000000036
23955,0.595,0.180,147.79999999999927
23956,0.595,0.185,147.60000000000036
23957,0.595,0.190,147.39999999999964
23958,0.595,0.195,147.20000000000073
23959,0.595,0.200,147.0
23960,0.595,0.205,146.79999999999927
23961,0.595,0.210,146.60000000000036
