,f,fv,value
26890,0.665,0.785,147.5
26891,0.665,0.790,147.39999999999964
26892,0.665,0.795,147.39999999999964
26893,0.665,0.800,147.29999999999927
26894,0.665,0.805,147.20000000000073
26895,0.665,0.810,147.20000000000073
26896,0.665,0.815,147.10000000000036
26897,0.665,0.820,147.0
26898,0.665,0.825,147.0
26899,0.665,0.830,146.89999999999964
26900,0.665,0.835,146.89999999999964
26901,0.665,0.840,146.79999999999927
26902,0.665,0.845,146.79999999999927
26903,0.665,0.850,146.70000000000073
26904,0.665,0.855,146.60000000000036
26905,0.665,0.860,146.60000000000036
26906,0.665,0.865,146.5
26907,0.665,0.870,146.5
26908,0.665,0.875,146.39999999999964
26909,0.665,0.880,146.29999999999927
26910,0.665,0.885,146.29999999999927
26911,0.665,0.890,146.20000000000073
26912,0.665,0.895,146.20000000000073
26913,0.665,0.900,146.10000000000036
26914,0.665,0.905,146.10000000000036
26915,0.665,0.910,146.0
26916,0.665,0.915,146.0
26917,0.665,0.920,145.89999999999964
26918,0.665,0.925,145.79999999999927
26919,0.665,0.930,145.79999999999927
26920,0.665,0.935,145.70000000000073
26921,0.665,0.940,145.70000000000073
26922,0.665,0.945,145.60000000000036
26923,0.665,0.950,145.60000000000036
26924,0.665,0.955,145.5
26925,0.665,0.960,145.5
26926,0.665,0.965,145.39999999999964
26927,0.665,0.970,145.39999999999964
26928,0.665,0.975,145.29999999999927
26929,0.665,0.980,145.29999999999927
26930,0.665,0.985,145.20000000000073
26931,0.665,0.990,145.20000000000073
26932,0.665,0.995,145.10000000000036
26933,0.665,1.000,145.10000000000036
26993,0.670,0.295,143.60000000000036
26994,0.670,0.300,143.60000000000036
26995,0.670,0.305,143.5
26996,0.670,0.310,143.39999999999964
26997,0.670,0.315,143.29999999999927
26998,0.670,0.320,143.20000000000073
26999,0.670,0.325,143.20000000000073
27000,0.670,0.330,143.10000000000036
27001,0.670,0.335,143.0
27002,0.670,0.340,142.89999999999964
27003,0.670,0.345,142.89999999999964
27004,0.670,0.350,142.79999999999927
27005,0.670,0.355,142.70000000000073
27006,0.670,0.360,142.60000000000036
27007,0.670,0.365,142.5
27008,0.670,0.370,142.5
27009,0.670,0.375,142.39999999999964
27010,0.670,0.380,142.29999999999927
27011,0.670,0.385,142.29999999999927
27012,0.670,0.390,142.20000000000073
27013,0.670,0.395,142.10000000000036
27014,0.670,0.400,142.0
27015,0.670,0.405,142.0
27016,0.670,0.410,141.89999999999964
27017,0.670,0.415,141.79999999999927
27018,0.670,0.420,141.79999999999927
27019,0.670,0.425,141.70000000000073
27020,0.670,0.430,141.60000000000036
27021,0.670,0.435,141.5
27022,0.670,0.440,141.5
27023,0.670,0.445,141.39999999999964
27024,0.670,0.450,141.29999999999927
27025,0.670,0.455,141.29999999999927
27026,0.670,0.460,141.20000000000073
27027,0.670,0.465,141.10000000000036
27028,0.670,0.470,141.10000000000036
27029,0.670,0.475,141.0
27030,0.670,0.480,140.89999999999964
27031,0.670,0.485,140.89999999999964
27032,0.670,0.490,140.79999999999927
27033,0.670,0.495,140.70000000000073
27034,0.670,0.500,140.70000000000073
27035,0.670,0.505,140.60000000000036
27036,0.670,0.510,140.5
27037,0.670,0.515,140.5
27038,0.670,0.520,140.39999999999964
27039,0.670,0.525,140.39999999999964
27040,0.670,0.530,140.29999999999927
27041,0.670,0.535,140.20000000000073
27042,0.670,0.540,140.20000000000073
27043,0.670,0.545,140.10000000000036
27044,0.670,0.550,140.0
27045,0.670,0.555,140.0
27046,0.670,0.560,139.89999999999964
27047,0.670,0.565,139.89999999999964
27048,0.670,0.570,139.79999999999927
27049,0.670,0.575,139.70000000000073
27050,0.670,0.580,139.70000000000073
27051,0.670,0.585,139.60000000000036
27052,0.670,0.590,139.60000000000036
27053,0.670,0.595,139.5
27054,0.670,0.600,139.39999999999964
27055,0.670,0.605,139.39999999999964
27056,0.670,0.610,139.29999999999927
27057,0.670,0.615,139.29999999999927
27058,0.670,0.620,139.20000000000073
27059,0.670,0.625,139.20000000000073
27060,0.670,0.630,139.10000000000036
27061,0.670,0.635,139.0
27062,0.670,0.640,139.0
27063,0.670,0.645,138.89999999999964
27064,0.670,0.650,138.89999999999964
27065,0.670,0.655,138.79999999999927
27066,0.670,0.660,138.79999999999927
27067,0.670,0.665,138.70000000000073
27068,0.670,0.670,138.70000000000073
27069,0.670,0.675,138.60000000000036
27070,0.670,0.680,138.5
27071,0.670,0.685,138.5
27072,0.670,0.690,138.39999999999964
27073,0.670,0.695,138.39999999999964
27074,0.670,0.700,138.29999999999927
27075,0.670,0.705,138.29999999999927
27076,0.670,0.710,138.20000000000073
27077,0.670,0.715,138.20000000000073
27078,0.670,0.720,138.10000000000036
27079,0.670,0.725,138.10000000000036
27080,0.670,0.730,138.0
27081,0.670,0.735,138.0
27082,0.670,0.740,137.89999999999964
27083,0.670,0.745,137.89999999999964
27084,0.670,0.750,137.79999999999927
27085,0.670,0.755,137.79999999999927
27086,0.670,0.760,137.70000000000073
27087,0.670,0.765,137.70000000000073
27088,0.670,0.770,137.60000000000036
27089,0.670,0.775,137.60000000000036
27090,0.670,0.780,137.5
27091,0.670,0.785,137.5
27092,0.670,0.790,137.39999999999964
27093,0.670,0.795,137.39999999999964
27094,0.670,0.800,137.29999999999927
27095,0.670,0.805,137.29999999999927
27096,0.670,0.810,137.20000000000073
27097,0.670,0.815,137.20000000000073
27098,0.670,0.820,137.10000000000036
27099,0.670,0.825,137.10000000000036
27100,0.670,0.830,137.0
27101,0.670,0.835,137.0
27102,0.670,0.840,136.89999999999964
27103,0.670,0.845,136.89999999999964
27104,0.670,0.850,136.79999999999927
27105,0.670,0.855,136.79999999999927
27106,0.670,0.860,136.70000000000073
27107,0.670,0.865,136.70000000000073
27108,0.670,0.870,136.60000000000036
27109,0.670,0.875,136.60000000000036
27110,0.670,0.880,136.5
27111,0.670,0.885,136.5
27112,0.670,0.890,136.39999999999964
27113,0.670,0.895,136.39999999999964
27114,0.670,0.900,136.39999999999964
27115,0.670,0.905,136.29999999999927
27116,0.670,0.910,136.29999999999927
27117,0.670,0.915,136.20000000000073
27118,0.670,0.920,136.20000000000073
27119,0.670,0.925,136.10000000000036
27120,0.670,0.930,136.10000000000036
27121,0.670,0.935,136.0
27122,0.670,0.940,136.0
27123,0.670,0.945,136.0
27124,0.670,0.950,135.89999999999964
27125,0.670,0.955,135.89999999999964
27126,0.670,0.960,135.79999999999927
27127,0.670,0.965,135.79999999999927
27128,0.670,0.970,135.70000000000073
27129,0.670,0.975,135.70000000000073
27130,0.670,0.980,135.70000000000073
27131,0.670,0.985,135.60000000000036
27132,0.670,0.990,135.60000000000036
27133,0.670,0.995,135.5
27134,0.670,1.000,135.5
27192,0.675,0.285,132.60000000000036
27193,0.675,0.290,132.5
27194,0.675,0.295,132.39999999999964
27195,0.675,0.300,132.39999999999964
27196,0.675,0.305,132.29999999999927
27197,0.675,0.310,132.29999999999927
27198,0.675,0.315,132.20000000000073
27199,0.675,0.320,132.10000000000036
27200,0.675,0.325,132.10000000000036
27201,0.675,0.330,132.0
27202,0.675,0.335,132.0
27203,0.675,0.340,131.89999999999964
27204,0.675,0.345,131.79999999999927
27205,0.675,0.350,131.79999999999927
27206,0.675,0.355,131.70000000000073
27207,0.675,0.360,131.70000000000073
27208,0.675,0.365,131.60000000000036
27209,0.675,0.370,131.60000000000036
27210,0.675,0.375,131.5
27211,0.675,0.380,131.39999999999964
27212,0.675,0.385,131.39999999999964
27213,0.675,0.390,131.29999999999927
27214,0.675,0.395,131.29999999999927
27215,0.675,0.400,131.20000000000073
27216,0.675,0.405,131.20000000000073
27217,0.675,0.410,131.10000000000036
27218,0.675,0.415,131.10000000000036
27219,0.675,0.420,131.0
27220,0.675,0.425,131.0
27221,0.675,0.430,130.89999999999964
27222,0.675,0.435,130.89999999999964
27223,0.675,0.440,130.79999999999927
27224,0.675,0.445,130.70000000000073
27225,0.675,0.450,130.70000000000073
27226,0.675,0.455,130.60000000000036
27227,0.675,0.460,130.60000000000036
27228,0.675,0.465,130.5
27229,0.675,0.470,130.5
27230,0.675,0.475,130.39999999999964
27231,0.675,0.480,130.39999999999964
27232,0.675,0.485,130.29999999999927
27233,0.675,0.490,130.29999999999927
27234,0.675,0.495,130.20000000000073
27235,0.675,0.500,130.20000000000073
27236,0.675,0.505,130.10000000000036
27237,0.675,0.510,130.10000000000036
27238,0.675,0.515,130.0
27239,0.675,0.520,130.0
27240,0.675,0.525,129.89999999999964
27241,0.675,0.530,129.89999999999964
27242,0.675,0.535,129.79999999999927
27243,0.675,0.540,129.79999999999927
27244,0.675,0.545,129.70000000000073
27245,0.675,0.550,129.70000000000073
27246,0.675,0.555,129.70000000000073
27247,0.675,0.560,129.60000000000036
27248,0.675,0.565,129.60000000000036
27249,0.675,0.570,129.5
27250,0.675,0.575,129.5
27251,0.675,0.580,129.39999999999964
27252,0.675,0.585,129.39999999999964
27253,0.675,0.590,129.29999999999927
27254,0.675,0.595,129.29999999999927
27255,0.675,0.600,129.20000000000073
27256,0.675,0.605,129.20000000000073
27257,0.675,0.610,129.10000000000036
27258,0.675,0.615,129.10000000000036
27259,0.675,0.620,129.10000000000036
27260,0.675,0.625,129.0
27261,0.675,0.630,129.0
27262,0.675,0.635,128.89999999999964
27263,0.675,0.640,128.89999999999964
27264,0.675,0.645,128.79999999999927
27265,0.675,0.650,128.79999999999927
27266,0.675,0.655,128.70000000000073
27267,0.675,0.660,128.70000000000073
27268,0.675,0.665,128.70000000000073
27269,0.675,0.670,128.60000000000036
27270,0.675,0.675,128.60000000000036
27271,0.675,0.680,128.5
27272,0.675,0.685,128.5
27273,0.675,0.690,128.39999999999964
27274,0.675,0.695,128.39999999999964
27275,0.675,0.700,128.39999999999964
27276,0.675,0.705,128.29999999999927
27277,0.675,0.710,128.29999999999927
27278,0.675,0.715,128.20000000000073
27279,0.675,0.720,128.20000000000073
27280,0.675,0.725,128.10000000000036
27281,0.675,0.730,128.10000000000036
27282,0.675,0.735,128.10000000000036
27283,0.675,0.740,128.0
27284,0.675,0.745,128.0
27285,0.675,0.750,127.89999999999964
27286,0.675,0.755,127.89999999999964
27287,0.675,0.760,127.89999999999964
27288,0.675,0.765,127.79999999999927
27289,0.675,0.770,127.79999999999927
27290,0.675,0.775,127.70000000000073
27291,0.675,0.780,127.70000000000073
27292,0.675,0.785,127.70000000000073
27293,0.675,0.790,127.60000000000036
27294,0.675,0.795,127.60000000000036
27295,0.675,0.800,127.5
27296,0.675,0.805,127.5
27297,0.675,0.810,127.5
27298,0.675,0.815,127.39999999999964
27299,0.675,0.820,127.39999999999964
27300,0.675,0.825,127.39999999999964
27301,0.675,0.830,127.29999999999927
27302,0.675,0.835,127.29999999999927
27303,0.675,0.840,127.20000000000073
27304,0.675,0.845,127.20000000000073
27305,0.675,0.850,127.20000000000073
27306,0.675,0.855,127.10000000000036
27307,0.675,0.860,127.10000000000036
27308,0.675,0.865,127.0
27309,0.675,0.870,127.0
27310,0.675,0.875,127.0
27311,0.675,0.880,126.89999999999964
27312,0.675,0.885,126.89999999999964
27313,0.675,0.890,126.89999999999964
27314,0.675,0.895,126.79999999999927
27315,0.675,0.900,126.79999999999927
27316,0.675,0.905,126.79999999999927
27317,0.675,0.910,126.70000000000073
27318,0.675,0.915,126.70000000000073
27319,0.675,0.920,126.60000000000036
27320,0.675,0.925,126.60000000000036
27321,0.675,0.930,126.60000000000036
27322,0.675,0.935,126.5
27323,0.675,0.940,126.5
27324,0.675,0.945,126.5
27325,0.675,0.950,126.39999999999964
27326,0.675,0.955,126.39999999999964
27327,0.675,0.960,126.39999999999964
27328,0.675,0.965,126.29999999999927
27329,0.675,0.970,126.29999999999927
27330,0.675,0.975,126.29999999999927
27331,0.675,0.980,126.20000000000073
27332,0.675,0.985,126.20000000000073
27333,0.675,0.990,126.20000000000073
27334,0.675,0.995,126.10000000000036
27335,0.675,1.000,126.10000000000036
27392,0.680,0.280,121.89999999999964
27393,0.680,0.285,121.79999999999927
27394,0.680,0.290,121.79999999999927
27395,0.680,0.295,121.70000000000073
27396,0.680,0.300,121.70000000000073
27397,0.680,0.305,121.70000000000073
27398,0.680,0.310,121.60000000000036
27399,0.680,0.315,121.60000000000036
27400,0.680,0.320,121.5
27401,0.680,0.325,121.5
27402,0.680,0.330,121.39999999999964
27403,0.680,0.335,121.39999999999964
27404,0.680,0.340,121.29999999999927
27405,0.680,0.345,121.29999999999927
27406,0.680,0.350,121.29999999999927
27407,0.680,0.355,121.20000000000073
27408,0.680,0.360,121.20000000000073
27409,0.680,0.365,121.10000000000036
27410,0.680,0.370,121.10000000000036
27411,0.680,0.375,121.10000000000036
27412,0.680,0.380,121.0
27413,0.680,0.385,121.0
27414,0.680,0.390,120.89999999999964
27415,0.680,0.395,120.89999999999964
27416,0.680,0.400,120.79999999999927
27417,0.680,0.405,120.79999999999927
27418,0.680,0.410,120.79999999999927
27419,0.680,0.415,120.70000000000073
27420,0.680,0.420,120.70000000000073
27421,0.680,0.425,120.60000000000036
27422,0.680,0.430,120.60000000000036
27423,0.680,0.435,120.60000000000036
27424,0.680,0.440,120.5
27425,0.680,0.445,120.5
27426,0.680,0.450,120.39999999999964
27427,0.680,0.455,120.39999999999964
27428,0.680,0.460,120.39999999999964
27429,0.680,0.465,120.29999999999927
27430,0.680,0.470,120.29999999999927
27431,0.680,0.475,120.20000000000073
27432,0.680,0.480,120.20000000000073
27433,0.680,0.485,120.20000000000073
27434,0.680,0.490,120.10000000000036
27435,0.680,0.495,120.10000000000036
27436,0.680,0.500,120.10000000000036
27437,0.680,0.505,120.0
27438,0.680,0.510,120.0
27439,0.680,0.515,119.89999999999964
27440,0.680,0.520,119.89999999999964
27441,0.680,0.525,119.89999999999964
27442,0.680,0.530,119.79999999999927
27443,0.680,0.535,119.79999999999927
27444,0.680,0.540,119.79999999999927
27445,0.680,0.545,119.70000000000073
27446,0.680,0.550,119.70000000000073
27447,0.680,0.555,119.60000000000036
27448,0.680,0.560,119.60000000000036
27449,0.680,0.565,119.60000000000036
27450,0.680,0.570,119.5
27451,0.680,0.575,119.5
27452,0.680,0.580,119.5
27453,0.680,0.585,119.39999999999964
27454,0.680,0.590,119.39999999999964
27455,0.680,0.595,119.39999999999964
27456,0.680,0.600,119.29999999999927
27457,0.680,0.605,119.29999999999927
27458,0.680,0.610,119.29999999999927
27459,0.680,0.615,119.20000000000073
27460,0.680,0.620,119.20000000000073
27461,0.680,0.625,119.10000000000036
27462,0.680,0.630,119.10000000000036
27463,0.680,0.635,119.10000000000036
27464,0.680,0.640,119.0
27465,0.680,0.645,119.0
27466,0.680,0.650,119.0
27467,0.680,0.655,118.89999999999964
27468,0.680,0.660,118.89999999999964
27469,0.680,0.665,118.89999999999964
27470,0.680,0.670,118.79999999999927
27471,0.680,0.675,118.79999999999927
27472,0.680,0.680,118.79999999999927
27473,0.680,0.685,118.70000000000073
27474,0.680,0.690,118.70000000000073
27475,0.680,0.695,118.70000000000073
27476,0.680,0.700,118.60000000000036
27477,0.680,0.705,118.60000000000036
27478,0.680,0.710,118.60000000000036
27479,0.680,0.715,118.5
27480,0.680,0.720,118.5
27481,0.680,0.725,118.5
27482,0.680,0.730,118.39999999999964
27483,0.680,0.735,118.39999999999964
27484,0.680,0.740,118.39999999999964
27485,0.680,0.745,118.39999999999964
27486,0.680,0.750,118.29999999999927
27487,0.680,0.755,118.29999999999927
27488,0.680,0.760,118.29999999999927
27489,0.680,0.765,118.20000000000073
27490,0.680,0.770,118.20000000000073
27491,0.680,0.775,118.20000000000073
27492,0.680,0.780,118.10000000000036
27493,0.680,0.785,118.10000000000036
27494,0.680,0.790,118.10000000000036
27495,0.680,0.795,118.0
27496,0.680,0.800,118.0
27497,0.680,0.805,118.0
27498,0.680,0.810,117.89999999999964
27499,0.680,0.815,117.89999999999964
27500,0.680,0.820,117.89999999999964
27501,0.680,0.825,117.89999999999964
27502,0.680,0.830,117.79999999999927
27503,0.680,0.835,117.79999999999927
27504,0.680,0.840,117.79999999999927
27505,0.680,0.845,117.70000000000073
27506,0.680,0.850,117.70000000000073
27507,0.680,0.855,117.70000000000073
27508,0.680,0.860,117.60000000000036
27509,0.680,0.865,117.60000000000036
27510,0.680,0.870,117.60000000000036
27511,0.680,0.875,117.60000000000036
27512,0.680,0.880,117.5
27513,0.680,0.885,117.5
27514,0.680,0.890,117.5
27515,0.680,0.895,117.39999999999964
27516,0.680,0.900,117.39999999999964
27517,0.680,0.905,117.39999999999964
27518,0.680,0.910,117.39999999999964
27519,0.680,0.915,117.29999999999927
27520,0.680,0.920,117.29999999999927
27521,0.680,0.925,117.29999999999927
27522,0.680,0.930,117.20000000000073
27523,0.680,0.935,117.20000000000073
27524,0.680,0.940,117.20000000000073
27525,0.680,0.945,117.20000000000073
27526,0.680,0.950,117.10000000000036
27527,0.680,0.955,117.10000000000036
27528,0.680,0.960,117.10000000000036
27529,0.680,0.965,117.0
27530,0.680,0.970,117.0
27531,0.680,0.975,117.0
27532,0.680,0.980,117.0
27533,0.680,0.985,116.89999999999964
27534,0.680,0.990,116.89999999999964
27535,0.680,0.995,116.89999999999964
27536,0.680,1.000,116.79999999999927
27591,0.685,0.270,111.70000000000073
27592,0.685,0.275,111.60000000000036
27593,0.685,0.280,111.60000000000036
27594,0.685,0.285,111.60000000000036
27595,0.685,0.290,111.5
27596,0.685,0.295,111.5
27597,0.685,0.300,111.5
27598,0.685,0.305,111.39999999999964
27599,0.685,0.310,111.39999999999964
27600,0.685,0.315,111.39999999999964
27601,0.685,0.320,111.29999999999927
27602,0.685,0.325,111.29999999999927
27603,0.685,0.330,111.29999999999927
27604,0.685,0.335,111.20000000000073
27605,0.685,0.340,111.20000000000073
27606,0.685,0.345,111.20000000000073
27607,0.685,0.350,111.10000000000036
27608,0.685,0.355,111.10000000000036
27609,0.685,0.360,111.10000000000036
27610,0.685,0.365,111.10000000000036
27611,0.685,0.370,111.0
27612,0.685,0.375,111.0
27613,0.685,0.380,111.0
27614,0.685,0.385,110.89999999999964
27615,0.685,0.390,110.89999999999964
27616,0.685,0.395,110.89999999999964
27617,0.685,0.400,110.79999999999927
27618,0.685,0.405,110.79999999999927
27619,0.685,0.410,110.79999999999927
27620,0.685,0.415,110.70000000000073
27621,0.685,0.420,110.70000000000073
27622,0.685,0.425,110.70000000000073
27623,0.685,0.430,110.70000000000073
27624,0.685,0.435,110.60000000000036
27625,0.685,0.440,110.60000000000036
27626,0.685,0.445,110.60000000000036
27627,0.685,0.450,110.5
27628,0.685,0.455,110.5
27629,0.685,0.460,110.5
27630,0.685,0.465,110.39999999999964
27631,0.685,0.470,110.39999999999964
27632,0.685,0.475,110.39999999999964
27633,0.685,0.480,110.39999999999964
27634,0.685,0.485,110.29999999999927
27635,0.685,0.490,110.29999999999927
27636,0.685,0.495,110.29999999999927
27637,0.685,0.500,110.20000000000073
27638,0.685,0.505,110.20000000000073
27639,0.685,0.510,110.20000000000073
27640,0.685,0.515,110.20000000000073
27641,0.685,0.520,110.10000000000036
27642,0.685,0.525,110.10000000000036
27643,0.685,0.530,110.10000000000036
27644,0.685,0.535,110.0
27645,0.685,0.540,110.0
27646,0.685,0.545,110.0
27647,0.685,0.550,110.0
27648,0.685,0.555,109.89999999999964
27649,0.685,0.560,109.89999999999964
27650,0.685,0.565,109.89999999999964
27651,0.685,0.570,109.79999999999927
27652,0.685,0.575,109.79999999999927
27653,0.685,0.580,109.79999999999927
27654,0.685,0.585,109.79999999999927
27655,0.685,0.590,109.70000000000073
27656,0.685,0.595,109.70000000000073
27657,0.685,0.600,109.70000000000073
27658,0.685,0.605,109.70000000000073
27659,0.685,0.610,109.60000000000036
27660,0.685,0.615,109.60000000000036
27661,0.685,0.620,109.60000000000036
27662,0.685,0.625,109.60000000000036
27663,0.685,0.630,109.5
27664,0.685,0.635,109.5
27665,0.685,0.640,109.5
27666,0.685,0.645,109.39999999999964
27667,0.685,0.650,109.39999999999964
27668,0.685,0.655,109.39999999999964
27669,0.685,0.660,109.39999999999964
27670,0.685,0.665,109.29999999999927
27671,0.685,0.670,109.29999999999927
27672,0.685,0.675,109.29999999999927
27673,0.685,0.680,109.29999999999927
27674,0.685,0.685,109.20000000000073
27675,0.685,0.690,109.20000000000073
27676,0.685,0.695,109.20000000000073
27677,0.685,0.700,109.20000000000073
27678,0.685,0.705,109.10000000000036
27679,0.685,0.710,109.10000000000036
27680,0.685,0.715,109.10000000000036
27681,0.685,0.720,109.10000000000036
27682,0.685,0.725,109.0
27683,0.685,0.730,109.0
27684,0.685,0.735,109.0
27685,0.685,0.740,109.0
27686,0.685,0.745,108.89999999999964
27687,0.685,0.750,108.89999999999964
27688,0.685,0.755,108.89999999999964
27689,0.685,0.760,108.89999999999964
27690,0.685,0.765,108.79999999999927
27691,0.685,0.770,108.79999999999927
27692,0.685,0.775,108.79999999999927
27693,0.685,0.780,108.79999999999927
27694,0.685,0.785,108.70000000000073
27695,0.685,0.790,108.70000000000073
27696,0.685,0.795,108.70000000000073
27697,0.685,0.800,108.70000000000073
27698,0.685,0.805,108.60000000000036
27699,0.685,0.810,108.60000000000036
27700,0.685,0.815,108.60000000000036
27701,0.685,0.820,108.60000000000036
27702,0.685,0.825,108.60000000000036
27703,0.685,0.830,108.5
27704,0.685,0.835,108.5
27705,0.685,0.840,108.5
27706,0.685,0.845,108.5
27707,0.685,0.850,108.39999999999964
27708,0.685,0.855,108.39999999999964
27709,0.685,0.860,108.39999999999964
27710,0.685,0.865,108.39999999999964
27711,0.685,0.870,108.29999999999927
27712,0.685,0.875,108.29999999999927
27713,0.685,0.880,108.29999999999927
27714,0.685,0.885,108.29999999999927
27715,0.685,0.890,108.29999999999927
27716,0.685,0.895,108.20000000000073
27717,0.685,0.900,108.20000000000073
27718,0.685,0.905,108.20000000000073
27719,0.685,0.910,108.20000000000073
27720,0.685,0.915,108.10000000000036
27721,0.685,0.920,108.10000000000036
27722,0.685,0.925,108.10000000000036
27723,0.685,0.930,108.10000000000036
27724,0.685,0.935,108.0
27725,0.685,0.940,108.0
27726,0.685,0.945,108.0
27727,0.685,0.950,108.0
27728,0.685,0.955,108.0
27729,0.685,0.960,107.89999999999964
27730,0.685,0.965,107.89999999999964
27731,0.685,0.970,107.89999999999964
27732,0.685,0.975,107.89999999999964
27733,0.685,0.980,107.89999999999964
27734,0.685,0.985,107.79999999999927
27735,0.685,0.990,107.79999999999927
27736,0.685,0.995,107.79999999999927
27737,0.685,1.000,107.79999999999927
27790,0.690,0.260,101.79999999999927
27791,0.690,0.265,101.79999999999927
27792,0.690,0.270,101.79999999999927
27793,0.690,0.275,101.70000000000073
27794,0.690,0.280,101.70000000000073
27795,0.690,0.285,101.70000000000073
27796,0.690,0.290,101.70000000000073
27797,0.690,0.295,101.60000000000036
27798,0.690,0.300,101.60000000000036
27799,0.690,0.305,101.60000000000036
27800,0.690,0.310,101.60000000000036
27801,0.690,0.315,101.5
27802,0.690,0.320,101.5
27803,0.690,0.325,101.5
27804,0.690,0.330,101.5
27805,0.690,0.335,101.5
27806,0.690,0.340,101.39999999999964
27807,0.690,0.345,101.39999999999964
27808,0.690,0.350,101.39999999999964
27809,0.690,0.355,101.39999999999964
27810,0.690,0.360,101.29999999999927
27811,0.690,0.365,101.29999999999927
27812,0.690,0.370,101.29999999999927
27813,0.690,0.375,101.29999999999927
27814,0.690,0.380,101.20000000000073
27815,0.690,0.385,101.20000000000073
27816,0.690,0.390,101.20000000000073
27817,0.690,0.395,101.20000000000073
27818,0.690,0.400,101.20000000000073
27819,0.690,0.405,101.10000000000036
27820,0.690,0.410,101.10000000000036
27821,0.690,0.415,101.10000000000036
27822,0.690,0.420,101.10000000000036
27823,0.690,0.425,101.0
27824,0.690,0.430,101.0
27825,0.690,0.435,101.0
27826,0.690,0.440,101.0
27827,0.690,0.445,100.89999999999964
27828,0.690,0.450,100.89999999999964
27829,0.690,0.455,100.89999999999964
27830,0.690,0.460,100.89999999999964
27831,0.690,0.465,100.89999999999964
27832,0.690,0.470,100.79999999999927
27833,0.690,0.475,100.79999999999927
27834,0.690,0.480,100.79999999999927
27835,0.690,0.485,100.79999999999927
27836,0.690,0.490,100.79999999999927
27837,0.690,0.495,100.70000000000073
27838,0.690,0.500,100.70000000000073
27839,0.690,0.505,100.70000000000073
27840,0.690,0.510,100.70000000000073
27841,0.690,0.515,100.60000000000036
27842,0.690,0.520,100.60000000000036
27843,0.690,0.525,100.60000000000036
27844,0.690,0.530,100.60000000000036
27845,0.690,0.535,100.60000000000036
27846,0.690,0.540,100.5
27847,0.690,0.545,100.5
27848,0.690,0.550,100.5
27849,0.690,0.555,100.5
27850,0.690,0.560,100.5
27851,0.690,0.565,100.39999999999964
27852,0.690,0.570,100.39999999999964
27853,0.690,0.575,100.39999999999964
27854,0.690,0.580,100.39999999999964
27855,0.690,0.585,100.39999999999964
27856,0.690,0.590,100.29999999999927
27857,0.690,0.595,100.29999999999927
27858,0.690,0.600,100.29999999999927
27859,0.690,0.605,100.29999999999927
27860,0.690,0.610,100.29999999999927
27861,0.690,0.615,100.20000000000073
27862,0.690,0.620,100.20000000000073
27863,0.690,0.625,100.20000000000073
27864,0.690,0.630,100.20000000000073
27865,0.690,0.635,100.20000000000073
27866,0.690,0.640,100.10000000000036
27867,0.690,0.645,100.10000000000036
27868,0.690,0.650,100.10000000000036
27869,0.690,0.655,100.10000000000036
27870,0.690,0.660,100.10000000000036
27871,0.690,0.665,100.0
27872,0.690,0.670,100.0
27873,0.690,0.675,100.0
27874,0.690,0.680,100.0
27875,0.690,0.685,100.0
27876,0.690,0.690,99.89999999999964
27877,0.690,0.695,99.89999999999964
27878,0.690,0.700,99.89999999999964
27879,0.690,0.705,99.89999999999964
27880,0.690,0.710,99.89999999999964
27881,0.690,0.715,99.79999999999927
27882,0.690,0.720,99.79999999999927
27883,0.690,0.725,99.79999999999927
27884,0.690,0.730,99.79999999999927
27885,0.690,0.735,99.79999999999927
27886,0.690,0.740,99.70000000000073
27887,0.690,0.745,99.70000000000073
27888,0.690,0.750,99.70000000000073
27889,0.690,0.755,99.70000000000073
27890,0.690,0.760,99.70000000000073
27891,0.690,0.765,99.70000000000073
27892,0.690,0.770,99.60000000000036
27893,0.690,0.775,99.60000000000036
27894,0.690,0.780,99.60000000000036
27895,0.690,0.785,99.60000000000036
27896,0.690,0.790,99.60000000000036
27897,0.690,0.795,99.5
27898,0.690,0.800,99.5
27899,0.690,0.805,99.5
27900,0.690,0.810,99.5
27901,0.690,0.815,99.5
27902,0.690,0.820,99.39999999999964
27903,0.690,0.825,99.39999999999964
27904,0.690,0.830,99.39999999999964
27905,0.690,0.835,99.39999999999964
27906,0.690,0.840,99.39999999999964
27907,0.690,0.845,99.39999999999964
27908,0.690,0.850,99.29999999999927
27909,0.690,0.855,99.29999999999927
27910,0.690,0.860,99.29999999999927
27911,0.690,0.865,99.29999999999927
27912,0.690,0.870,99.29999999999927
27913,0.690,0.875,99.29999999999927
27914,0.690,0.880,99.20000000000073
27915,0.690,0.885,99.20000000000073
27916,0.690,0.890,99.20000000000073
27917,0.690,0.895,99.20000000000073
27918,0.690,0.900,99.20000000000073
27919,0.690,0.905,99.10000000000036
27920,0.690,0.910,99.10000000000036
27921,0.690,0.915,99.10000000000036
27922,0.690,0.920,99.10000000000036
27923,0.690,0.925,99.10000000000036
27924,0.690,0.930,99.10000000000036
27925,0.690,0.935,99.0
27926,0.690,0.940,99.0
27927,0.690,0.945,99.0
27928,0.690,0.950,99.0
27929,0.690,0.955,99.0
27930,0.690,0.960,99.0
27931,0.690,0.965,98.89999999999964
27932,0.690,0.970,98.89999999999964
27933,0.690,0.975,98.89999999999964
27934,0.690,0.980,98.89999999999964
27935,0.690,0.985,98.89999999999964
