,f,fv,value
2323,0.055,0.560,2.2782789311466844
2324,0.055,0.565,2.2747704921289613
2325,0.055,0.570,2.2712744566246306
2326,0.055,0.575,2.267790806933049
2327,0.055,0.580,2.264319525046592
2328,0.055,0.585,2.260860592653044
2329,0.055,0.590,2.257413991138027
2330,0.055,0.595,2.2539797015874563
2331,0.055,0.600,2.2505577047900323
2332,0.055,0.605,2.2471479812397552
2333,0.055,0.610,2.2437505111384777
2334,0.055,0.615,2.24036527439848
2335,0.055,0.620,2.2369922506450752
2336,0.055,0.625,2.2336314192192415
2337,0.055,0.630,2.2302827591802803
2338,0.055,0.635,2.2269462493085026
2339,0.055,0.640,2.2236218681079376
2340,0.055,0.645,2.220309593809064
2341,0.055,0.650,2.21700940437157
2342,0.055,0.655,2.213721277487132
2343,0.055,0.660,2.2104451905822144
2344,0.055,0.665,2.2071811208208953
2345,0.055,0.670,2.2039290451077065
2346,0.055,0.675,2.2006889400904974
2347,0.055,0.680,2.1974607821633163
2348,0.055,0.685,2.19424454746931
2349,0.055,0.690,2.1910402119036387
2350,0.055,0.695,2.187847751116412
2351,0.055,0.700,2.1846671405156344
2352,0.055,0.705,2.1814983552701723
2353,0.055,0.710,2.1783413703127295
2354,0.055,0.715,2.1751961603428396
2355,0.055,0.720,2.1720626998298718
2356,0.055,0.725,2.1689409630160434
2357,0.055,0.730,2.165830923919451
2358,0.055,0.735,2.1627325563371036
2359,0.055,0.740,2.1596458338479767
2360,0.055,0.745,2.156570729816062
2361,0.055,0.750,2.153507217393435
2362,0.055,0.755,2.1504552695233285
2363,0.055,0.760,2.147414858943208
2364,0.055,0.765,2.1443859581878595
2365,0.055,0.770,2.141368539592479
2366,0.055,0.775,2.1383625752957665
2367,0.055,0.780,2.1353680372430253
2368,0.055,0.785,2.1323848971892656
2369,0.055,0.790,2.129413126702306
2370,0.055,0.795,2.1264526971658824
2371,0.055,0.800,2.123503579782755
2372,0.055,0.805,2.1205657455778155
2373,0.055,0.810,2.117639165401197
2374,0.055,0.815,2.1147238099313777
2375,0.055,0.820,2.1118196496782904
2376,0.055,0.825,2.108926654986424
2377,0.055,0.830,2.1060447960379243
2378,0.055,0.835,2.103174042855693
2379,0.055,0.840,2.100314365306477
2380,0.055,0.845,2.0974657331039634
2381,0.055,0.850,2.094628115811859
2382,0.055,0.855,2.0918014828469684
2383,0.055,0.860,2.088985803482267
2384,0.055,0.865,2.086181046849965
2385,0.055,0.870,2.083387181944565
2386,0.055,0.875,2.0806041776259088
2387,0.055,0.880,2.0778320026222223
2388,0.055,0.885,2.075070625533142
2389,0.055,0.890,2.0723200148327385
2390,0.055,0.895,2.0695801388725306
2391,0.055,0.900,2.0668509658844822
2392,0.055,0.905,2.0641324639839924
2393,0.055,0.910,2.0614246011728765
2394,0.055,0.915,2.0587273453423287
2395,0.055,0.920,2.056040664275876
2396,0.055,0.925,2.053364525652318
2397,0.055,0.930,2.0506988970486555
2398,0.055,0.935,2.0480437459429996
2399,0.055,0.940,2.0453990397174717
2400,0.055,0.945,2.0427647456610876
2401,0.055,0.950,2.040140830972623
2402,0.055,0.955,2.0375272627634695
2403,0.055,0.960,2.0349240080604667
2404,0.055,0.965,2.032331033808725
2405,0.055,0.970,2.0297483068744278
2406,0.055,0.975,2.027175794047618
2407,0.055,0.980,2.024613462044967
2408,0.055,0.985,2.0220612775125235
2409,0.055,0.990,2.0195192070284476
2410,0.055,0.995,2.016987217105725
2411,0.055,1.000,2.014465274194859
2412,0.060,0.000,2.742262386884075
2413,0.060,0.005,2.737323328829589
2414,0.060,0.010,2.732396485605796
2415,0.060,0.015,2.7274818786575175
2416,0.060,0.020,2.7225795291460884
2417,0.060,0.025,2.717689457946615
2418,0.060,0.030,2.712811685645261
2419,0.060,0.035,2.7079462325365578
2420,0.060,0.040,2.703093118620745
2421,0.060,0.045,2.6982523636011395
2422,0.060,0.050,2.6934239868815313
2423,0.060,0.055,2.688608007563614
2424,0.060,0.060,2.683804444444444
2425,0.060,0.065,2.6790133160139304
2426,0.060,0.070,2.674234640452358
2427,0.060,0.075,2.6694684356279472
2428,0.060,0.080,2.664714719094441
2429,0.060,0.085,2.659973508088734
2430,0.060,0.090,2.655244819528531
2431,0.060,0.095,2.650528670010046
2432,0.060,0.100,2.6458250758057353
2433,0.060,0.105,2.6411340528620704
2434,0.060,0.110,2.636455616797346
2435,0.060,0.115,2.631789782899531
2436,0.060,0.120,2.6271365661241566
2437,0.060,0.125,2.6224959810922455
2438,0.060,0.130,2.61786804208828
2439,0.060,0.135,2.6132527630582176
2440,0.060,0.140,2.6086501576075403
2441,0.060,0.145,2.6040602389993532
2442,0.060,0.150,2.599483020152525
2443,0.060,0.155,2.5949185136398727
2444,0.060,0.160,2.590366731686388
2445,0.060,0.165,2.5858276861675127
2446,0.060,0.170,2.58130138860746
2447,0.060,0.175,2.576787850177578
2448,0.060,0.180,2.572287081694765
2449,0.060,0.185,2.5677990936199273
2450,0.060,0.190,2.5633238960564912
2451,0.060,0.195,2.5588614987489557
2452,0.060,0.200,2.554411911081502
2453,0.060,0.205,2.5499751420766423
2454,0.060,0.210,2.545551200393933
2455,0.060,0.215,2.5411400943287226
2456,0.060,0.220,2.536741831810959
2457,0.060,0.225,2.532356420404046
2458,0.060,0.230,2.527983867303753
2459,0.060,0.235,2.523624179337173
2460,0.060,0.240,2.5192773629617315
2461,0.060,0.245,2.5149434242642563
2462,0.060,0.250,2.5106223689600897
2463,0.060,0.255,2.506314202392261
2464,0.060,0.260,2.5020189295307085
2465,0.060,0.265,2.497736554971557
2466,0.060,0.270,2.493467082936448
2467,0.060,0.275,2.4892105172719243
2468,0.060,0.280,2.4849668614488705
2469,0.060,0.285,2.4807361185620036
2470,0.060,0.290,2.476518291329425
2471,0.060,0.295,2.47231338209222
2472,0.060,0.300,2.4681213928141172
2473,0.060,0.305,2.4639423250812014
2474,0.060,0.310,2.4597761801016813
2475,0.060,0.315,2.455622958705713
2476,0.060,0.320,2.4514826613452785
2477,0.060,0.325,2.447355288094119
2478,0.060,0.330,2.443240838647726
2479,0.060,0.335,2.4391393123233818
2480,0.060,0.340,2.4350507080602646
2481,0.060,0.345,2.4309750244196007
2482,0.060,0.350,2.4269122595848738
2483,0.060,0.355,2.422862411362094
2484,0.060,0.360,2.418825477180116
2485,0.060,0.365,2.414801454091015
2486,0.060,0.370,2.410790338770519
2487,0.060,0.375,2.4067921275184916
2488,0.060,0.380,2.402806816259473
2489,0.060,0.385,2.398834400543274
2490,0.060,0.390,2.394874875545624
2491,0.060,0.395,2.3909282360688753
2492,0.060,0.400,2.386994476542754
2493,0.060,0.405,2.383073591025176
2494,0.060,0.410,2.379165573203102
2495,0.060,0.415,2.3752704163934597
2496,0.060,0.420,2.3713881135441075
2497,0.060,0.425,2.367518657234857
2498,0.060,0.430,2.363662039678543
2499,0.060,0.435,2.3598182527221474
2500,0.060,0.440,2.3559872878479773
2501,0.060,0.445,2.3521691361748847
2502,0.060,0.450,2.3483637884595474
2503,0.060,0.455,2.3445712350977925
2504,0.060,0.460,2.3407914661259723
2505,0.060,0.465,2.3370244712223878
2506,0.060,0.470,2.3332702397087624
2507,0.060,0.475,2.329528760551763
2508,0.060,0.480,2.325800022364569
2509,0.060,0.485,2.3220840134084852
2510,0.060,0.490,2.3183807215946084
2511,0.060,0.495,2.3146901344855317
2512,0.060,0.500,2.3110122392970993
2513,0.060,0.505,2.307347022900207
2514,0.060,0.510,2.3036944718226415
2515,0.060,0.515,2.3000545722509695
2516,0.060,0.520,2.296427310032466
2517,0.060,0.525,2.2928126706770877
2518,0.060,0.530,2.289210639359485
2519,0.060,0.535,2.2856212009210597
2520,0.060,0.540,2.282044339872057
2521,0.060,0.545,2.278480040393705
2522,0.060,0.550,2.274928286340387
2523,0.060,0.555,2.2713890612418557
2524,0.060,0.560,2.267862348305485
2525,0.060,0.565,2.264348130418557
2526,0.060,0.570,2.260846390150589
2527,0.060,0.575,2.257357109755691
2528,0.060,0.580,2.253880271174965
2529,0.060,0.585,2.2504158560389316
2530,0.060,0.590,2.246963845669997
2531,0.060,0.595,2.2435242210849458
2532,0.060,0.600,2.2400969629974714
2533,0.060,0.605,2.2366820518207366
2534,0.060,0.610,2.233279467669961
2535,0.060,0.615,2.2298891903650437
2536,0.060,0.620,2.2265111994332116
2537,0.060,0.625,2.2231454741116963
2538,0.060,0.630,2.21979199335044
2539,0.060,0.635,2.216450735814826
2540,0.060,0.640,2.2131216798884363
2541,0.060,0.645,2.209804803675836
2542,0.060,0.650,2.206500085005377
2543,0.060,0.655,2.203207501432031
2544,0.060,0.660,2.199927030240243
2545,0.060,0.665,2.196658648446804
2546,0.060,0.670,2.1934023328037506
2547,0.060,0.675,2.1901580598012793
2548,0.060,0.680,2.1869258056706844
2549,0.060,0.685,2.183705546387312
2550,0.060,0.690,2.1804972576735353
2551,0.060,0.695,2.1773009150017417
2552,0.060,0.700,2.1741164935973423
2553,0.060,0.705,2.1709439684417937
2554,0.060,0.710,2.167783314275635
2555,0.060,0.715,2.164634505601539
2556,0.060,0.720,2.1614975166873776
2557,0.060,0.725,2.1583723215692983
2558,0.060,0.730,2.155258894054813
2559,0.060,0.735,2.152157207725899
2560,0.060,0.740,2.1490672359421064
2561,0.060,0.745,2.1459889518436794
2562,0.060,0.750,2.142922328354686
2563,0.060,0.755,2.13986733818615
2564,0.060,0.760,2.136823953839197
2565,0.060,0.765,2.133792147608203
2566,0.060,0.770,2.13077189158395
2567,0.060,0.775,2.1277631576567853
2568,0.060,0.780,2.1247659175197873
2569,0.060,0.785,2.1217801426719305
2570,0.060,0.790,2.118805804421261
2571,0.060,0.795,2.1158428738880644
2572,0.060,0.800,2.112891322008041
2573,0.060,0.805,2.1099511195354825
2574,0.060,0.810,2.1070222370464444
2575,0.060,0.815,2.1041046449419216
2576,0.060,0.820,2.1011983134510204
2577,0.060,0.825,2.0983032126341272
2578,0.060,0.830,2.095419312386081
2579,0.060,0.835,2.0925465824393332
2580,0.060,0.840,2.0896849923671104
2581,0.060,0.845,2.086834511586571
2582,0.060,0.850,2.083995109361955
2583,0.060,0.855,2.0811667548077275
2584,0.060,0.860,2.0783494168917214
2585,0.060,0.865,2.075543064438264
2586,0.060,0.870,2.0727476661313053
2587,0.060,0.875,2.0699631905175297
2588,0.060,0.880,2.0671896060094657
2589,0.060,0.885,2.0644268808885826
2590,0.060,0.890,2.0616749833083787
2591,0.060,0.895,2.0589338812974574
2592,0.060,0.900,2.056203542762595
2593,0.060,0.905,2.0534839354917955
2594,0.060,0.910,2.050775027157333
2595,0.060,0.915,2.0480767853187842
2596,0.060,0.920,2.045389177426043
2597,0.060,0.925,2.042712170822327
2598,0.060,0.930,2.040045732747168
2599,0.060,0.935,2.0373898303393894
2600,0.060,0.940,2.0347444306400626
2601,0.060,0.945,2.0321095005954595
2602,0.060,0.950,2.0294850070599786
2603,0.060,0.955,2.0268709167990617
2604,0.060,0.960,2.024267196492091
2605,0.060,0.965,2.021673812735272
2606,0.060,0.970,2.019090732044494
2607,0.060,0.975,2.016517920858182
2608,0.060,0.980,2.0139553455401193
2609,0.060,0.985,2.011402972382263
2610,0.060,0.990,2.008860767607531
2611,0.060,0.995,2.0063286973725782
2612,0.060,1.000,2.003806727770548
2613,0.065,0.000,2.7329436236113773
2614,0.065,0.005,2.727991558195943
2615,0.065,0.010,2.723051749678006
2616,0.065,0.015,2.718124220033438
2617,0.065,0.020,2.7132089909530333
2618,0.065,0.025,2.708306083839674
2619,0.065,0.030,2.7034155198055334
2620,0.065,0.035,2.698537319669299
2621,0.065,0.040,2.6936715039534223
2622,0.065,0.045,2.6888180928814056
2623,0.065,0.050,2.6839771063751074
2624,0.065,0.055,2.6791485640520882
2625,0.065,0.060,2.6743324852229797
2626,0.065,0.065,2.6695288888888893
2627,0.065,0.070,2.664737793738838
2628,0.065,0.075,2.659959218147229
2629,0.065,0.080,2.6551931801713544
2630,0.065,0.085,2.6504396975489315
2631,0.065,0.090,2.645698787695679
2632,0.065,0.095,2.6409704677029286
2633,0.065,0.100,2.6362547543352735
2634,0.065,0.105,2.6315516640282546
2635,0.065,0.110,2.6268612128860855
2636,0.065,0.115,2.622183416679416
2637,0.065,0.120,2.6175182908431394
2638,0.065,0.125,2.6128658504742344
2639,0.065,0.130,2.608226110329654
2640,0.065,0.135,2.6035990848242534
2641,0.065,0.140,2.598984788028762
2642,0.065,0.145,2.5943832336677968
2643,0.065,0.150,2.5897944351179243
2644,0.065,0.155,2.5852184054057608
2645,0.065,0.160,2.580655157206124
2646,0.065,0.165,2.5761047028402273
2647,0.065,0.170,2.5715670542739204
2648,0.065,0.175,2.567042223115979
2649,0.065,0.180,2.5625302206164395
2650,0.065,0.185,2.5580310576649854
2651,0.065,0.190,2.5535447447893773
2652,0.065,0.195,2.549071292153939
2653,0.065,0.200,2.544610709558086
2654,0.065,0.205,2.540163006434911
2655,0.065,0.210,2.535728191849814
2656,0.065,0.215,2.531306274499188
2657,0.065,0.220,2.5268972627091557
2658,0.065,0.225,2.522501164434355
2659,0.065,0.230,2.518117987256781
2660,0.065,0.235,2.513747738384679
2661,0.065,0.240,2.5093904246514906
2662,0.065,0.245,2.505046052514853
2663,0.065,0.250,2.5007146280556545
2664,0.065,0.255,2.4963961569771405
2665,0.065,0.260,2.492090644604078
2666,0.065,0.265,2.4877980958819714
2667,0.065,0.270,2.4835185153763373
2668,0.065,0.275,2.4792519072720296
2669,0.065,0.280,2.4749982753726254
2670,0.065,0.285,2.4707576230998622
2671,0.065,0.290,2.4665299534931355
2672,0.065,0.295,2.462315269209048
2673,0.065,0.300,2.458113572521019
2674,0.065,0.305,2.453924865318947
2675,0.065,0.310,2.4497491491089303
2676,0.065,0.315,2.445586425013048
2677,0.065,0.320,2.4414366937691883
2678,0.065,0.325,2.437299955730945
2679,0.065,0.330,2.4331762108675603
2680,0.065,0.335,2.4290654587639327
2681,0.065,0.340,2.4249676986206774
2682,0.065,0.345,2.420882929254245
2683,0.065,0.350,2.4168111490970947
2684,0.065,0.355,2.412752356197928
2685,0.065,0.360,2.408706548221976
2686,0.065,0.365,2.4046737224513444
2687,0.065,0.370,2.400653875785416
2688,0.065,0.375,2.396647004741306
2689,0.065,0.380,2.3926531054543787
2690,0.065,0.385,2.3886721736788137
2691,0.065,0.390,2.3847042047882345
2692,0.065,0.395,2.3807491937763876
2693,0.065,0.400,2.376807135257879
2694,0.065,0.405,2.3728780234689664
2695,0.065,0.410,2.368961852268404
2696,0.065,0.415,2.365058615138346
2697,0.065,0.420,2.361168305185296
2698,0.065,0.425,2.357290915141121
2699,0.065,0.430,2.353426437364112
2700,0.065,0.435,2.3495748638400964
2701,0.065,0.440,2.3457361861836117
2702,0.065,0.445,2.34191039563912
2703,0.065,0.450,2.3380974830822856
2704,0.065,0.455,2.3342974390212956
2705,0.065,0.460,2.330510253598236
2706,0.065,0.465,2.3267359165905184
2707,0.065,0.470,2.3229744174123548
2708,0.065,0.475,2.319225745116283
2709,0.065,0.480,2.3154898883947443
2710,0.065,0.485,2.311766835581702
2711,0.065,0.490,2.3080565746543167
2712,0.065,0.495,2.3043590932346634
2713,0.065,0.500,2.3006743785915003
2714,0.065,0.505,2.2970024176420765
2715,0.065,0.510,2.293343196953995
2716,0.065,0.515,2.289696702747114
2717,0.065,0.520,2.286062920895495
2718,0.065,0.525,2.2824418369293946
2719,0.065,0.530,2.2788334360373006
2720,0.065,0.535,2.2752377030680107
2721,0.065,0.540,2.271654622532751
2722,0.065,0.545,2.268084178607337
2723,0.065,0.550,2.264526355134378
2724,0.065,0.555,2.2609811356255163
2725,0.065,0.560,2.25744850326371
2726,0.065,0.565,2.253928440905553
2727,0.065,0.570,2.2504209310836316
2728,0.065,0.575,2.2469259560089183
2729,0.065,0.580,2.2434434975732036
2730,0.065,0.585,2.2399735373515632
2731,0.065,0.590,2.2365160566048585
2732,0.065,0.595,2.2330710362822703
2733,0.065,0.600,2.2296384570238708
2734,0.065,0.605,2.2262182991632216
2735,0.065,0.610,2.2228105427300076
2736,0.065,0.615,2.219415167452701
2737,0.065,0.620,2.2160321527612568
2738,0.065,0.625,2.212661477789831
2739,0.065,0.630,2.209303121379538
2740,0.065,0.635,2.205957062081227
2741,0.065,0.640,2.2026232781582893
2742,0.065,0.645,2.199301747589492
2743,0.065,0.650,2.1959924480718325
2744,0.065,0.655,2.1926953570234256
2745,0.065,0.660,2.1894104515864057
2746,0.065,0.665,2.1861377086298592
2747,0.065,0.670,2.182877104752772
2748,0.065,0.675,2.1796286162870047
2749,0.065,0.680,2.176392219300283
2750,0.065,0.685,2.1731678895992124
2751,0.065,0.690,2.1699556027323075
2752,0.065,0.695,2.16675533399304
2753,0.065,0.700,2.1635670584229088
2754,0.065,0.705,2.1603907508145186
2755,0.065,0.710,2.157226385714678
2756,0.065,0.715,2.154073937427516
2757,0.065,0.720,2.1509333800176043
2758,0.065,0.725,2.1478046873130983
2759,0.065,0.730,2.1446878329088905
2760,0.065,0.735,2.141582790169773
2761,0.065,0.740,2.1384895322336086
2762,0.065,0.745,2.1354080320145203
2763,0.065,0.750,2.1323382622060816
2764,0.065,0.755,2.1292801952845157
2765,0.065,0.760,2.126233803511909
2766,0.065,0.765,2.1231990589394236
2767,0.065,0.770,2.120175933410521
2768,0.065,0.775,2.117164398564187
2769,0.065,0.780,2.1141644258381653
2770,0.065,0.785,2.111175986472192
2771,0.065,0.790,2.108199051511235
2772,0.065,0.795,2.105233591808733
2773,0.065,0.800,2.102279578029837
2774,0.065,0.805,2.099336980654658
2775,0.065,0.810,2.096405769981504
2776,0.065,0.815,2.0934859161301276
2777,0.065,0.820,2.090577389044964
2778,0.065,0.825,2.0876801584983733
2779,0.065,0.830,2.0847941940938743
2780,0.065,0.835,2.0819194652693813
2781,0.065,0.840,2.0790559413004295
2782,0.065,0.845,2.0762035913034045
2783,0.065,0.850,2.0733623842387585
2784,0.065,0.855,2.070532288914227
2785,0.065,0.860,2.0677132739880317
2786,0.065,0.865,2.0649053079720865
2787,0.065,0.870,2.0621083592351854
2788,0.065,0.875,2.059322396006188
2789,0.065,0.880,2.0565473863771966
2790,0.065,0.885,2.0537832983067177
2791,0.065,0.890,2.051030099622822
2792,0.065,0.895,2.048287758026288
2793,0.065,0.900,2.0455562410937347
2794,0.065,0.905,2.0428355162807454
2795,0.065,0.910,2.0401255509249774
2796,0.065,0.915,2.0374263122492593
2797,0.065,0.920,2.0347377673646747
2798,0.065,0.925,2.0320598832736327
2799,0.065,0.930,2.0293926268729257
2800,0.065,0.935,2.026735964956768
2801,0.065,0.940,2.024089864219827
2802,0.065,0.945,2.021454291260226
2803,0.065,0.950,2.0188292125825487
2804,0.065,0.955,2.0162145946008105
2805,0.065,0.960,2.013610403641424
2806,0.065,0.965,2.0110166059461405
2807,0.065,0.970,2.0084331676749785
2808,0.065,0.975,2.0058600549091317
2809,0.065,0.980,2.003297233653859
2810,0.065,0.985,2.0007446698413562
2811,0.065,0.990,1.998202329333608
2812,0.065,0.995,1.9956701779252213
2813,0.065,1.000,1.9931481813462368
2814,0.070,0.000,2.7236388554778226
2815,0.070,0.005,2.718673668309015
2816,0.070,0.010,2.7137207799824123
2817,0.070,0.015,2.708780213015155
2818,0.070,0.020,2.703851989637768
2819,0.070,0.025,2.6989361317912444
2820,0.070,0.030,2.694032661124155
2821,0.070,0.035,2.68914159898978
2822,0.070,0.040,2.6842629664432778
2823,0.070,0.045,2.6793967842388717
2824,0.070,0.050,2.6745430728270754
2825,0.070,0.055,2.6697018523519427
2826,0.070,0.060,2.664873142648351
2827,0.070,0.065,2.660056963239314
2828,0.070,0.070,2.6552533333333335
2829,0.070,0.075,2.650462271821774
2830,0.070,0.080,2.645683797276284
2831,0.070,0.085,2.6409179279462425
2832,0.070,0.090,2.6361646817562456
2833,0.070,0.095,2.631424076303631
2834,0.070,0.100,2.626696128856037
2835,0.070,0.105,2.6219808563489995
2836,0.070,0.110,2.6172782753835944
2837,0.070,0.115,2.6125884022241084
2838,0.070,0.120,2.607911252795761
2839,0.070,0.125,2.6032468426824615
2840,0.070,0.130,2.598595187124611
2841,0.070,0.135,2.5939563010169433
2842,0.070,0.140,2.5893301989064144
2843,0.070,0.145,2.5847168949901294
2844,0.070,0.150,2.580116403113322
2845,0.070,0.155,2.575528736767372
2846,0.070,0.160,2.5709539090878706
2847,0.070,0.165,2.5663919328527376
2848,0.070,0.170,2.561842820480379
2849,0.070,0.175,2.5573065840278946
2850,0.070,0.180,2.5527832351893354
2851,0.070,0.185,2.5482727852940084
2852,0.070,0.190,2.5437752453048335
2853,0.070,0.195,2.5392906258167462
2854,0.070,0.200,2.5348189370551557
2855,0.070,0.205,2.5303601888744485
2856,0.070,0.210,2.5259143907565518
2857,0.070,0.215,2.5214815518095404
2858,0.070,0.220,2.517061680766301
2859,0.070,0.225,2.5126547859832504
2860,0.070,0.230,2.5082608754391034
2861,0.070,0.235,2.503879956733698
2862,0.070,0.240,2.499512037086874
2863,0.070,0.245,2.495157123337405
2864,0.070,0.250,2.490815221941987
2865,0.070,0.255,2.486486338974282
2866,0.070,0.260,2.4821704801240183
2867,0.070,0.265,2.4778676506961435
2868,0.070,0.270,2.4735778556100394
2869,0.070,0.275,2.4693010993987885
2870,0.070,0.280,2.465037386208499
2871,0.070,0.285,2.4607867197976896
2872,0.070,0.290,2.456549103536727
2873,0.070,0.295,2.4523245404073246
2874,0.070,0.300,2.4481130330020964
2875,0.070,0.305,2.4439145835241725
2876,0.070,0.310,2.439729193786866
2877,0.070,0.315,2.4355568652134068
2878,0.070,0.320,2.4313975988367247
2879,0.070,0.325,2.427251395299299
2880,0.070,0.330,2.4231182548530588
2881,0.070,0.335,2.4189981773593474
2882,0.070,0.340,2.414891162288942
2883,0.070,0.345,2.410797208722135
2884,0.070,0.350,2.406716315348869
2885,0.070,0.355,2.402648480468932
2886,0.070,0.360,2.3985937019922146
2887,0.070,0.365,2.3945519774390207
2888,0.070,0.370,2.3905233039404354
2889,0.070,0.375,2.3865076782387575
2890,0.070,0.380,2.3825050966879813
2891,0.070,0.385,2.378515555254342
2892,0.070,0.390,2.374539049516917
2893,0.070,0.395,2.370575574668284
2894,0.070,0.400,2.3666251255152337
2895,0.070,0.405,2.3626876964795436
2896,0.070,0.410,2.358763281598807
2897,0.070,0.415,2.3548518745273155
2898,0.070,0.420,2.350953468537001
2899,0.070,0.425,2.3470680565184283
2900,0.070,0.430,2.343195630981852
2901,0.070,0.435,2.3393361840583147
2902,0.070,0.440,2.335489707500815
2903,0.070,0.445,2.3316561926855153
2904,0.070,0.450,2.3278356306130146
2905,0.070,0.455,2.3240280119096663
2906,0.070,0.460,2.320233326828955
2907,0.070,0.465,2.3164515652529203
2908,0.070,0.470,2.3126827166936366
2909,0.070,0.475,2.3089267702947422
2910,0.070,0.480,2.305183714833019
2911,0.070,0.485,2.301453538720023
2912,0.070,0.490,2.297736230003764
2913,0.070,0.495,2.294031776370438
2914,0.070,0.500,2.290340165146201
2915,0.070,0.505,2.286661383298997
2916,0.070,0.510,2.282995417440432
2917,0.070,0.515,2.279342253827692
2918,0.070,0.520,2.275701878365512
2919,0.070,0.525,2.2720742766081856
2920,0.070,0.530,2.268459433761622
2921,0.070,0.535,2.2648573346854484
2922,0.070,0.540,2.2612679638951505
2923,0.070,0.545,2.257691305564265
2924,0.070,0.550,2.254127343526604
2925,0.070,0.555,2.2505760612785273
2926,0.070,0.560,2.247037441981254
2927,0.070,0.565,2.2435114684632143
2928,0.070,0.570,2.239998123222437
2929,0.070,0.575,2.236497388428981
2930,0.070,0.580,2.2330092459274007
2931,0.070,0.585,2.2295336772392487
2932,0.070,0.590,2.226070663565616
2933,0.070,0.595,2.2226201857897063
2934,0.070,0.600,2.219182224479446
2935,0.070,0.605,2.215756759890127
2936,0.070,0.610,2.2123437719670815
2937,0.070,0.615,2.2089432403483906
2938,0.070,0.620,2.205555144367626
2939,0.070,0.625,2.202179463056615
2940,0.070,0.630,2.198816175148245
2941,0.070,0.635,2.19546525907929
2942,0.070,0.640,2.192126692993266
2943,0.070,0.645,2.188800454743315
2944,0.070,0.650,2.1854865218951165
2945,0.070,0.655,2.182184871729822
2946,0.070,0.660,2.1788954812470127
2947,0.070,0.665,2.175618327167688
2948,0.070,0.670,2.172353385937268
2949,0.070,0.675,2.169100633728626
2950,0.070,0.680,2.1658600464451343
2951,0.070,0.685,2.1626315997237398
2952,0.070,0.690,2.1594152689380506
2953,0.070,0.695,2.1562110292014474
2954,0.070,0.700,2.1530188553702074
2955,0.070,0.705,2.149838722046651
2956,0.070,0.710,2.146670603582301
2957,0.070,0.715,2.143514474081056
2958,0.070,0.720,2.1403703074023843
2959,0.070,0.725,2.137238077164525
2960,0.070,0.730,2.1341177567477034
2961,0.070,0.735,2.131009319297363
2962,0.070,0.740,2.127912737727402
2963,0.070,0.745,2.1248279847234253
2964,0.070,0.750,2.1217550327460044
2965,0.070,0.755,2.118693854033945
2966,0.070,0.760,2.115644420607564
2967,0.070,0.765,2.112606704271973
2968,0.070,0.770,2.1095806766203697
2969,0.070,0.775,2.1065663090373308
2970,0.070,0.780,2.103563572702116
2971,0.070,0.785,2.1005724385919695
2972,0.070,0.790,2.0975928774854307
2973,0.070,0.795,2.0946248599656427
2974,0.070,0.800,2.091668356423664
2975,0.070,0.805,2.088723337061785
2976,0.070,0.810,2.085789771896837
2977,0.070,0.815,2.0828676307635083
2978,0.070,0.820,2.079956883317657
2979,0.070,0.825,2.077057499039617
2980,0.070,0.830,2.0741694472375105
2981,0.070,0.835,2.0712926970505485
2982,0.070,0.840,2.0684272174523333
2983,0.070,0.845,2.0655729772541536
2984,0.070,0.850,2.0627299451082735
2985,0.070,0.855,2.0598980895112198
2986,0.070,0.860,2.057077378807059
2987,0.070,0.865,2.054267781190667
2988,0.070,0.870,2.0514692647109927
2989,0.070,0.875,2.048681797274312
2990,0.070,0.880,2.045905346647475
2991,0.070,0.885,2.043139880461139
2992,0.070,0.890,2.0403853662129965
2993,0.070,0.895,2.0376417712709882
2994,0.070,0.900,2.0349090628765065
2995,0.070,0.905,2.0321872081475876
2996,0.070,0.910,2.029476174082091
2997,0.070,0.915,2.0267759275608626
2998,0.070,0.920,2.024086435350891
2999,0.070,0.925,2.021407664108442
3000,0.070,0.930,2.018739580382185
3001,0.070,0.935,2.016082150616301
3002,0.070,0.940,2.013435341153575
3003,0.070,0.945,2.010799118238475
3004,0.070,0.950,2.008173448020211
3005,0.070,0.955,2.005558296555781
3006,0.070,0.960,2.002953629812996
3007,0.070,0.965,2.00035941367349
3008,0.070,0.970,1.9977756139357112
3009,0.070,0.975,1.995202196317893
3010,0.070,0.980,1.9926391264610088
3011,0.070,0.985,1.990086369931706
3012,0.070,0.990,1.9875438922252195
3013,0.070,0.995,1.9850116587682676
3014,0.070,1.000,1.982489634921925
3015,0.075,0.000,2.7143482812443285
3016,0.075,0.005,2.7093698568401665
3017,0.075,0.010,2.704403773087803
3018,0.075,0.015,2.6994500530560175
3019,0.075,0.020,2.6945087195255004
3020,0.075,0.025,2.6895797949858498
3021,0.075,0.030,2.6846633016325847
3022,0.075,0.035,2.6797592613641923
3023,0.075,0.040,2.674867695779198
3024,0.075,0.045,2.669988626173266
3025,0.075,0.050,2.6651220735363284
3026,0.075,0.055,2.6602680585497476
3027,0.075,0.060,2.6554266015835024
3028,0.075,0.065,2.6505977226934148
3029,0.075,0.070,2.645781441618405
3030,0.075,0.075,2.640977777777778
3031,0.075,0.080,2.63618675026855
3032,0.075,0.085,2.6314083778628037
3033,0.075,0.090,2.6266426790050885
3034,0.075,0.095,2.6218896718098463
3035,0.075,0.100,2.617149374058884
3036,0.075,0.105,2.6124218031988815
3037,0.075,0.110,2.6077069763389376
