,f,fv,value
7483,0.185,0.230,0.0
7484,0.185,0.235,0.0
7485,0.185,0.240,0.0
7486,0.185,0.245,0.0
7487,0.185,0.250,0.0
7488,0.185,0.255,0.0
7489,0.185,0.260,0.0
7490,0.185,0.265,0.0
7491,0.185,0.270,0.0
7492,0.185,0.275,0.0
7493,0.185,0.280,0.0
7494,0.185,0.285,0.0
7495,0.185,0.290,0.0
7496,0.185,0.295,0.0
7497,0.185,0.300,0.0
7498,0.185,0.305,0.0
7499,0.185,0.310,0.0
7500,0.185,0.315,0.0
7501,0.185,0.320,0.0
7502,0.185,0.325,0.0
7503,0.185,0.330,0.0
7504,0.185,0.335,0.0
7505,0.185,0.340,0.0
7506,0.185,0.345,0.0
7507,0.185,0.350,0.0
7508,0.185,0.355,0.0
7509,0.185,0.360,0.0
7510,0.185,0.365,0.0
7511,0.185,0.370,0.0
7512,0.185,0.375,0.0
7513,0.185,0.380,0.0
7514,0.185,0.385,0.0
7515,0.185,0.390,0.0
7516,0.185,0.395,0.0
7517,0.185,0.400,0.0
7518,0.185,0.405,0.0
7519,0.185,0.410,0.0
7520,0.185,0.415,0.0
7521,0.185,0.420,0.0
7522,0.185,0.425,0.0
7523,0.185,0.430,0.0
7524,0.185,0.435,0.0
7525,0.185,0.440,0.0
7526,0.185,0.445,0.0
7527,0.185,0.450,0.0
7528,0.185,0.455,0.0
7529,0.185,0.460,0.0
7530,0.185,0.465,0.0
7531,0.185,0.470,0.0
7532,0.185,0.475,0.0
7533,0.185,0.480,0.0
7534,0.185,0.485,0.0
7535,0.185,0.490,0.0
7536,0.185,0.495,0.0
7537,0.185,0.500,0.0
7538,0.185,0.505,0.0
7539,0.185,0.510,0.0
7540,0.185,0.515,0.0
7541,0.185,0.520,0.0
7542,0.185,0.525,0.0
7543,0.185,0.530,0.0
7544,0.185,0.535,0.0
7545,0.185,0.540,0.0
7546,0.185,0.545,0.0
7547,0.185,0.550,0.0
7548,0.185,0.555,0.0
7549,0.185,0.560,0.0
7550,0.185,0.565,0.0
7551,0.185,0.570,0.0
7552,0.185,0.575,0.0
7553,0.185,0.580,0.0
7554,0.185,0.585,0.0
7555,0.185,0.590,0.0
7556,0.185,0.595,0.0
7557,0.185,0.600,0.0
7558,0.185,0.605,0.0
7559,0.185,0.610,0.0
7560,0.185,0.615,0.0
7561,0.185,0.620,0.0
7562,0.185,0.625,0.0
7563,0.185,0.630,0.0
7564,0.185,0.635,0.0
7565,0.185,0.640,0.0
7566,0.185,0.645,0.0
7567,0.185,0.650,0.0
7568,0.185,0.655,0.0
7569,0.185,0.660,0.0
7570,0.185,0.665,0.0
7571,0.185,0.670,0.0
7572,0.185,0.675,0.0
7573,0.185,0.680,0.0
7574,0.185,0.685,0.0
7575,0.185,0.690,0.0
7576,0.185,0.695,0.0
7577,0.185,0.700,0.0
7578,0.185,0.705,0.0
7579,0.185,0.710,0.0
7580,0.185,0.715,0.0
7581,0.185,0.720,0.0
7582,0.185,0.725,0.0
7583,0.185,0.730,0.0
7584,0.185,0.735,0.0
7585,0.185,0.740,0.0
7586,0.185,0.745,0.0
7587,0.185,0.750,0.0
7588,0.185,0.755,0.0
7589,0.185,0.760,0.0
7590,0.185,0.765,0.0
7591,0.185,0.770,0.0
7592,0.185,0.775,0.0
7593,0.185,0.780,0.0
7594,0.185,0.785,0.0
7595,0.185,0.790,0.0
7596,0.185,0.795,0.0
7597,0.185,0.800,0.0
7598,0.185,0.805,0.0
7599,0.185,0.810,0.0
7600,0.185,0.815,0.0
7601,0.185,0.820,0.0
7602,0.185,0.825,0.0
7603,0.185,0.830,0.0
7604,0.185,0.835,0.0
7605,0.185,0.840,0.0
7638,0.190,0.000,0.0
7639,0.190,0.005,0.0
7640,0.190,0.010,0.0
7641,0.190,0.015,0.0
7642,0.190,0.020,0.0
7643,0.190,0.025,0.0
7644,0.190,0.030,0.0
7645,0.190,0.035,0.0
7646,0.190,0.040,0.0
7647,0.190,0.045,0.0
7648,0.190,0.050,0.0
7649,0.190,0.055,0.0
7650,0.190,0.060,0.0
7651,0.190,0.065,0.0
7652,0.190,0.070,0.0
7653,0.190,0.075,0.0
7654,0.190,0.080,0.0
7655,0.190,0.085,0.0
7656,0.190,0.090,0.0
7657,0.190,0.095,0.0
7658,0.190,0.100,0.0
7659,0.190,0.105,0.0
7660,0.190,0.110,0.0
7661,0.190,0.115,0.0
7662,0.190,0.120,0.0
7663,0.190,0.125,0.0
7664,0.190,0.130,0.0
7665,0.190,0.135,0.0
7666,0.190,0.140,0.0
7667,0.190,0.145,0.0
7668,0.190,0.150,0.0
7669,0.190,0.155,0.0
7670,0.190,0.160,0.0
7671,0.190,0.165,0.0
7672,0.190,0.170,0.0
7673,0.190,0.175,0.0
7674,0.190,0.180,0.0
7675,0.190,0.185,0.0
7676,0.190,0.190,0.0
7677,0.190,0.195,0.0
7678,0.190,0.200,0.0
7679,0.190,0.205,0.0
7680,0.190,0.210,0.0
7681,0.190,0.215,0.0
7682,0.190,0.220,0.0
7683,0.190,0.225,0.0
7684,0.190,0.230,0.0
7685,0.190,0.235,0.0
7686,0.190,0.240,0.0
7687,0.190,0.245,0.0
7688,0.190,0.250,0.0
7689,0.190,0.255,0.0
7690,0.190,0.260,0.0
7691,0.190,0.265,0.0
7692,0.190,0.270,0.0
7693,0.190,0.275,0.0
7694,0.190,0.280,0.0
7695,0.190,0.285,0.0
7696,0.190,0.290,0.0
7697,0.190,0.295,0.0
7698,0.190,0.300,0.0
7699,0.190,0.305,0.0
7700,0.190,0.310,0.0
7701,0.190,0.315,0.0
7702,0.190,0.320,0.0
7703,0.190,0.325,0.0
7704,0.190,0.330,0.0
7705,0.190,0.335,0.0
7706,0.190,0.340,0.0
7707,0.190,0.345,0.0
7708,0.190,0.350,0.0
7709,0.190,0.355,0.0
7710,0.190,0.360,0.0
7711,0.190,0.365,0.0
7712,0.190,0.370,0.0
7713,0.190,0.375,0.0
7714,0.190,0.380,0.0
7715,0.190,0.385,0.0
7716,0.190,0.390,0.0
7717,0.190,0.395,0.0
7718,0.190,0.400,0.0
7719,0.190,0.405,0.0
7720,0.190,0.410,0.0
7721,0.190,0.415,0.0
7722,0.190,0.420,0.0
7723,0.190,0.425,0.0
7724,0.190,0.430,0.0
7725,0.190,0.435,0.0
7726,0.190,0.440,0.0
7727,0.190,0.445,0.0
7728,0.190,0.450,0.0
7729,0.190,0.455,0.0
7730,0.190,0.460,0.0
7731,0.190,0.465,0.0
7732,0.190,0.470,0.0
7733,0.190,0.475,0.0
7734,0.190,0.480,0.0
7735,0.190,0.485,0.0
7736,0.190,0.490,0.0
7737,0.190,0.495,0.0
7738,0.190,0.500,0.0
7739,0.190,0.505,0.0
7740,0.190,0.510,0.0
7741,0.190,0.515,0.0
7742,0.190,0.520,0.0
7743,0.190,0.525,0.0
7744,0.190,0.530,0.0
7745,0.190,0.535,0.0
7746,0.190,0.540,0.0
7747,0.190,0.545,0.0
7748,0.190,0.550,0.0
7749,0.190,0.555,0.0
7750,0.190,0.560,0.0
7751,0.190,0.565,0.0
7752,0.190,0.570,0.0
7753,0.190,0.575,0.0
7754,0.190,0.580,0.0
7755,0.190,0.585,0.0
7756,0.190,0.590,0.0
7757,0.190,0.595,0.0
7758,0.190,0.600,0.0
7759,0.190,0.605,0.0
7760,0.190,0.610,0.0
7761,0.190,0.615,0.0
7762,0.190,0.620,0.0
7763,0.190,0.625,0.0
7764,0.190,0.630,0.0
7765,0.190,0.635,0.0
7766,0.190,0.640,0.0
7767,0.190,0.645,0.0
7768,0.190,0.650,0.0
7769,0.190,0.655,0.0
7770,0.190,0.660,0.0
7771,0.190,0.665,0.0
7772,0.190,0.670,0.0
7773,0.190,0.675,0.0
7774,0.190,0.680,0.0
7775,0.190,0.685,0.0
7776,0.190,0.690,0.0
7777,0.190,0.695,0.0
7778,0.190,0.700,0.0
7779,0.190,0.705,0.0
7780,0.190,0.710,0.0
7781,0.190,0.715,0.0
7782,0.190,0.720,0.0
7783,0.190,0.725,0.0
7784,0.190,0.730,0.0
7785,0.190,0.735,0.0
7786,0.190,0.740,0.0
7787,0.190,0.745,0.0
7788,0.190,0.750,0.0
7789,0.190,0.755,0.0
7790,0.190,0.760,0.0
7791,0.190,0.765,0.0
7792,0.190,0.770,0.0
7793,0.190,0.775,0.0
7794,0.190,0.780,0.0
7795,0.190,0.785,0.0
7796,0.190,0.790,0.0
7797,0.190,0.795,0.0
7798,0.190,0.800,0.0
7799,0.190,0.805,0.0
7800,0.190,0.810,0.0
7801,0.190,0.815,0.0
7802,0.190,0.820,0.0
7803,0.190,0.825,0.0
7804,0.190,0.830,0.0
7839,0.195,0.000,0.0
7840,0.195,0.005,0.0
7841,0.195,0.010,0.0
7842,0.195,0.015,0.0
7843,0.195,0.020,0.0
7844,0.195,0.025,0.0
7845,0.195,0.030,0.0
7846,0.195,0.035,0.0
7847,0.195,0.040,0.0
7848,0.195,0.045,0.0
7849,0.195,0.050,0.0
7850,0.195,0.055,0.0
7851,0.195,0.060,0.0
7852,0.195,0.065,0.0
7853,0.195,0.070,0.0
7854,0.195,0.075,0.0
7855,0.195,0.080,0.0
7856,0.195,0.085,0.0
7857,0.195,0.090,0.0
7858,0.195,0.095,0.0
7859,0.195,0.100,0.0
7860,0.195,0.105,0.0
7861,0.195,0.110,0.0
7862,0.195,0.115,0.0
7863,0.195,0.120,0.0
7864,0.195,0.125,0.0
7865,0.195,0.130,0.0
7866,0.195,0.135,0.0
7867,0.195,0.140,0.0
7868,0.195,0.145,0.0
7869,0.195,0.150,0.0
7870,0.195,0.155,0.0
7871,0.195,0.160,0.0
7872,0.195,0.165,0.0
7873,0.195,0.170,0.0
7874,0.195,0.175,0.0
7875,0.195,0.180,0.0
7876,0.195,0.185,0.0
7877,0.195,0.190,0.0
7878,0.195,0.195,0.0
7879,0.195,0.200,0.0
7880,0.195,0.205,0.0
7881,0.195,0.210,0.0
7882,0.195,0.215,0.0
7883,0.195,0.220,0.0
7884,0.195,0.225,0.0
7885,0.195,0.230,0.0
7886,0.195,0.235,0.0
7887,0.195,0.240,0.0
7888,0.195,0.245,0.0
7889,0.195,0.250,0.0
7890,0.195,0.255,0.0
7891,0.195,0.260,0.0
7892,0.195,0.265,0.0
7893,0.195,0.270,0.0
7894,0.195,0.275,0.0
7895,0.195,0.280,0.0
7896,0.195,0.285,0.0
7897,0.195,0.290,0.0
7898,0.195,0.295,0.0
7899,0.195,0.300,0.0
7900,0.195,0.305,0.0
7901,0.195,0.310,0.0
7902,0.195,0.315,0.0
7903,0.195,0.320,0.0
7904,0.195,0.325,0.0
7905,0.195,0.330,0.0
7906,0.195,0.335,0.0
7907,0.195,0.340,0.0
7908,0.195,0.345,0.0
7909,0.195,0.350,0.0
7910,0.195,0.355,0.0
7911,0.195,0.360,0.0
7912,0.195,0.365,0.0
7913,0.195,0.370,0.0
7914,0.195,0.375,0.0
7915,0.195,0.380,0.0
7916,0.195,0.385,0.0
7917,0.195,0.390,0.0
7918,0.195,0.395,0.0
7919,0.195,0.400,0.0
7920,0.195,0.405,0.0
7921,0.195,0.410,0.0
7922,0.195,0.415,0.0
7923,0.195,0.420,0.0
7924,0.195,0.425,0.0
7925,0.195,0.430,0.0
7926,0.195,0.435,0.0
7927,0.195,0.440,0.0
7928,0.195,0.445,0.0
7929,0.195,0.450,0.0
7930,0.195,0.455,0.0
7931,0.195,0.460,0.0
7932,0.195,0.465,0.0
7933,0.195,0.470,0.0
7934,0.195,0.475,0.0
7935,0.195,0.480,0.0
7936,0.195,0.485,0.0
7937,0.195,0.490,0.0
7938,0.195,0.495,0.0
7939,0.195,0.500,0.0
7940,0.195,0.505,0.0
7941,0.195,0.510,0.0
7942,0.195,0.515,0.0
7943,0.195,0.520,0.0
7944,0.195,0.525,0.0
7945,0.195,0.530,0.0
7946,0.195,0.535,0.0
7947,0.195,0.540,0.0
7948,0.195,0.545,0.0
7949,0.195,0.550,0.0
7950,0.195,0.555,0.0
7951,0.195,0.560,0.0
7952,0.195,0.565,0.0
7953,0.195,0.570,0.0
7954,0.195,0.575,0.0
7955,0.195,0.580,0.0
7956,0.195,0.585,0.0
7957,0.195,0.590,0.0
7958,0.195,0.595,0.0
7959,0.195,0.600,0.0
7960,0.195,0.605,0.0
7961,0.195,0.610,0.0
7962,0.195,0.615,0.0
7963,0.195,0.620,0.0
7964,0.195,0.625,0.0
7965,0.195,0.630,0.0
7966,0.195,0.635,0.0
7967,0.195,0.640,0.0
7968,0.195,0.645,0.0
7969,0.195,0.650,0.0
7970,0.195,0.655,0.0
7971,0.195,0.660,0.0
7972,0.195,0.665,0.0
7973,0.195,0.670,0.0
7974,0.195,0.675,0.0
7975,0.195,0.680,0.0
7976,0.195,0.685,0.0
7977,0.195,0.690,0.0
7978,0.195,0.695,0.0
7979,0.195,0.700,0.0
7980,0.195,0.705,0.0
7981,0.195,0.710,0.0
7982,0.195,0.715,0.0
7983,0.195,0.720,0.0
7984,0.195,0.725,0.0
7985,0.195,0.730,0.0
7986,0.195,0.735,0.0
7987,0.195,0.740,0.0
7988,0.195,0.745,0.0
7989,0.195,0.750,0.0
7990,0.195,0.755,0.0
7991,0.195,0.760,0.0
7992,0.195,0.765,0.0
7993,0.195,0.770,0.0
7994,0.195,0.775,0.0
7995,0.195,0.780,0.0
7996,0.195,0.785,0.0
7997,0.195,0.790,0.0
7998,0.195,0.795,0.0
7999,0.195,0.800,0.0
8000,0.195,0.805,0.0
8001,0.195,0.810,0.0
8002,0.195,0.815,0.0
8003,0.195,0.820,0.0
8040,0.200,0.000,0.0
8041,0.200,0.005,0.0
8042,0.200,0.010,0.0
8043,0.200,0.015,0.0
8044,0.200,0.020,0.0
8045,0.200,0.025,0.0
8046,0.200,0.030,0.0
8047,0.200,0.035,0.0
8048,0.200,0.040,0.0
8049,0.200,0.045,0.0
8050,0.200,0.050,0.0
8051,0.200,0.055,0.0
8052,0.200,0.060,0.0
8053,0.200,0.065,0.0
8054,0.200,0.070,0.0
8055,0.200,0.075,0.0
8056,0.200,0.080,0.0
8057,0.200,0.085,0.0
8058,0.200,0.090,0.0
8059,0.200,0.095,0.0
8060,0.200,0.100,0.0
8061,0.200,0.105,0.0
8062,0.200,0.110,0.0
8063,0.200,0.115,0.0
8064,0.200,0.120,0.0
8065,0.200,0.125,0.0
8066,0.200,0.130,0.0
8067,0.200,0.135,0.0
8068,0.200,0.140,0.0
8069,0.200,0.145,0.0
8070,0.200,0.150,0.0
8071,0.200,0.155,0.0
8072,0.200,0.160,0.0
8073,0.200,0.165,0.0
8074,0.200,0.170,0.0
8075,0.200,0.175,0.0
8076,0.200,0.180,0.0
8077,0.200,0.185,0.0
8078,0.200,0.190,0.0
8079,0.200,0.195,0.0
8080,0.200,0.200,0.0
8081,0.200,0.205,0.0
8082,0.200,0.210,0.0
8083,0.200,0.215,0.0
8084,0.200,0.220,0.0
8085,0.200,0.225,0.0
8086,0.200,0.230,0.0
8087,0.200,0.235,0.0
8088,0.200,0.240,0.0
8089,0.200,0.245,0.0
8090,0.200,0.250,0.0
8091,0.200,0.255,0.0
8092,0.200,0.260,0.0
8093,0.200,0.265,0.0
8094,0.200,0.270,0.0
8095,0.200,0.275,0.0
8096,0.200,0.280,0.0
8097,0.200,0.285,0.0
8098,0.200,0.290,0.0
8099,0.200,0.295,0.0
8100,0.200,0.300,0.0
8101,0.200,0.305,0.0
8102,0.200,0.310,0.0
8103,0.200,0.315,0.0
8104,0.200,0.320,0.0
8105,0.200,0.325,0.0
8106,0.200,0.330,0.0
8107,0.200,0.335,0.0
8108,0.200,0.340,0.0
8109,0.200,0.345,0.0
8110,0.200,0.350,0.0
8111,0.200,0.355,0.0
8112,0.200,0.360,0.0
8113,0.200,0.365,0.0
8114,0.200,0.370,0.0
8115,0.200,0.375,0.0
8116,0.200,0.380,0.0
8117,0.200,0.385,0.0
8118,0.200,0.390,0.0
8119,0.200,0.395,0.0
8120,0.200,0.400,0.0
8121,0.200,0.405,0.0
8122,0.200,0.410,0.0
8123,0.200,0.415,0.0
8124,0.200,0.420,0.0
8125,0.200,0.425,0.0
8126,0.200,0.430,0.0
8127,0.200,0.435,0.0
8128,0.200,0.440,0.0
8129,0.200,0.445,0.0
8130,0.200,0.450,0.0
8131,0.200,0.455,0.0
8132,0.200,0.460,0.0
8133,0.200,0.465,0.0
8134,0.200,0.470,0.0
8135,0.200,0.475,0.0
8136,0.200,0.480,0.0
8137,0.200,0.485,0.0
8138,0.200,0.490,0.0
8139,0.200,0.495,0.0
8140,0.200,0.500,0.0
8141,0.200,0.505,0.0
8142,0.200,0.510,0.0
8143,0.200,0.515,0.0
8144,0.200,0.520,0.0
8145,0.200,0.525,0.0
8146,0.200,0.530,0.0
8147,0.200,0.535,0.0
8148,0.200,0.540,0.0
8149,0.200,0.545,0.0
8150,0.200,0.550,0.0
8151,0.200,0.555,0.0
8152,0.200,0.560,0.0
8153,0.200,0.565,0.0
8154,0.200,0.570,0.0
8155,0.200,0.575,0.0
8156,0.200,0.580,0.0
8157,0.200,0.585,0.0
8158,0.200,0.590,0.0
8159,0.200,0.595,0.0
8160,0.200,0.600,0.0
8161,0.200,0.605,0.0
8162,0.200,0.610,0.0
8163,0.200,0.615,0.0
8164,0.200,0.620,0.0
8165,0.200,0.625,0.0
8166,0.200,0.630,0.0
8167,0.200,0.635,0.0
8168,0.200,0.640,0.0
8169,0.200,0.645,0.0
8170,0.200,0.650,0.0
8171,0.200,0.655,0.0
8172,0.200,0.660,0.0
8173,0.200,0.665,0.0
8174,0.200,0.670,0.0
8175,0.200,0.675,0.0
8176,0.200,0.680,0.0
8177,0.200,0.685,0.0
8178,0.200,0.690,0.0
8179,0.200,0.695,0.0
8180,0.200,0.700,0.0
8181,0.200,0.705,0.0
8182,0.200,0.710,0.0
8183,0.200,0.715,0.0
8184,0.200,0.720,0.0
8185,0.200,0.725,0.0
8186,0.200,0.730,0.0
8187,0.200,0.735,0.0
8188,0.200,0.740,0.0
8189,0.200,0.745,0.0
8190,0.200,0.750,0.0
8191,0.200,0.755,0.0
8192,0.200,0.760,0.0
8193,0.200,0.765,0.0
8194,0.200,0.770,0.0
8195,0.200,0.775,0.0
8196,0.200,0.780,0.0
8197,0.200,0.785,0.0
8198,0.200,0.790,0.0
8199,0.200,0.795,0.0
8200,0.200,0.800,0.0
8201,0.200,0.805,0.0
8202,0.200,0.810,0.0
8203,0.200,0.815,0.0
8241,0.205,0.000,0.0
8242,0.205,0.005,0.0
8243,0.205,0.010,0.0
8244,0.205,0.015,0.0
8245,0.205,0.020,0.0
8246,0.205,0.025,0.0
8247,0.205,0.030,0.0
8248,0.205,0.035,0.0
8249,0.205,0.040,0.0
8250,0.205,0.045,0.0
8251,0.205,0.050,0.0
8252,0.205,0.055,0.0
8253,0.205,0.060,0.0
8254,0.205,0.065,0.0
8255,0.205,0.070,0.0
8256,0.205,0.075,0.0
8257,0.205,0.080,0.0
8258,0.205,0.085,0.0
8259,0.205,0.090,0.0
8260,0.205,0.095,0.0
8261,0.205,0.100,0.0
8262,0.205,0.105,0.0
8263,0.205,0.110,0.0
8264,0.205,0.115,0.0
8265,0.205,0.120,0.0
8266,0.205,0.125,0.0
8267,0.205,0.130,0.0
8268,0.205,0.135,0.0
8269,0.205,0.140,0.0
8270,0.205,0.145,0.0
8271,0.205,0.150,0.0
8272,0.205,0.155,0.0
8273,0.205,0.160,0.0
8274,0.205,0.165,0.0
8275,0.205,0.170,0.0
8276,0.205,0.175,0.0
8277,0.205,0.180,0.0
8278,0.205,0.185,0.0
8279,0.205,0.190,0.0
8280,0.205,0.195,0.0
8281,0.205,0.200,0.0
8282,0.205,0.205,0.0
8283,0.205,0.210,0.0
8284,0.205,0.215,0.0
8285,0.205,0.220,0.0
8286,0.205,0.225,0.0
8287,0.205,0.230,0.0
8288,0.205,0.235,0.0
8289,0.205,0.240,0.0
8290,0.205,0.245,0.0
8291,0.205,0.250,0.0
8292,0.205,0.255,0.0
8293,0.205,0.260,0.0
8294,0.205,0.265,0.0
8295,0.205,0.270,0.0
8296,0.205,0.275,0.0
8297,0.205,0.280,0.0
8298,0.205,0.285,0.0
8299,0.205,0.290,0.0
8300,0.205,0.295,0.0
8301,0.205,0.300,0.0
8302,0.205,0.305,0.0
8303,0.205,0.310,0.0
8304,0.205,0.315,0.0
8305,0.205,0.320,0.0
8306,0.205,0.325,0.0
8307,0.205,0.330,0.0
8308,0.205,0.335,0.0
8309,0.205,0.340,0.0
8310,0.205,0.345,0.0
8311,0.205,0.350,0.0
8312,0.205,0.355,0.0
8313,0.205,0.360,0.0
8314,0.205,0.365,0.0
8315,0.205,0.370,0.0
8316,0.205,0.375,0.0
8317,0.205,0.380,0.0
8318,0.205,0.385,0.0
8319,0.205,0.390,0.0
8320,0.205,0.395,0.0
8321,0.205,0.400,0.0
8322,0.205,0.405,0.0
8323,0.205,0.410,0.0
8324,0.205,0.415,0.0
8325,0.205,0.420,0.0
8326,0.205,0.425,0.0
8327,0.205,0.430,0.0
8328,0.205,0.435,0.0
8329,0.205,0.440,0.0
8330,0.205,0.445,0.0
8331,0.205,0.450,0.0
8332,0.205,0.455,0.0
8333,0.205,0.460,0.0
8334,0.205,0.465,0.0
8335,0.205,0.470,0.0
8336,0.205,0.475,0.0
8337,0.205,0.480,0.0
8338,0.205,0.485,0.0
8339,0.205,0.490,0.0
8340,0.205,0.495,0.0
8341,0.205,0.500,0.0
8342,0.205,0.505,0.0
8343,0.205,0.510,0.0
8344,0.205,0.515,0.0
8345,0.205,0.520,0.0
8346,0.205,0.525,0.0
8347,0.205,0.530,0.0
8348,0.205,0.535,0.0
8349,0.205,0.540,0.0
8350,0.205,0.545,0.0
8351,0.205,0.550,0.0
8352,0.205,0.555,0.0
8353,0.205,0.560,0.0
8354,0.205,0.565,0.0
8355,0.205,0.570,0.0
8356,0.205,0.575,0.0
8357,0.205,0.580,0.0
8358,0.205,0.585,0.0
8359,0.205,0.590,0.0
8360,0.205,0.595,0.0
8361,0.205,0.600,0.0
8362,0.205,0.605,0.0
8363,0.205,0.610,0.0
8364,0.205,0.615,0.0
8365,0.205,0.620,0.0
8366,0.205,0.625,0.0
8367,0.205,0.630,0.0
8368,0.205,0.635,0.0
8369,0.205,0.640,0.0
8370,0.205,0.645,0.0
8371,0.205,0.650,0.0
8372,0.205,0.655,0.0
8373,0.205,0.660,0.0
8374,0.205,0.665,0.0
8375,0.205,0.670,0.0
8376,0.205,0.675,0.0
8377,0.205,0.680,0.0
8378,0.205,0.685,0.0
8379,0.205,0.690,0.0
8380,0.205,0.695,0.0
8381,0.205,0.700,0.0
8382,0.205,0.705,0.0
8383,0.205,0.710,0.0
8384,0.205,0.715,0.0
8385,0.205,0.720,0.0
8386,0.205,0.725,0.0
8387,0.205,0.730,0.0
8388,0.205,0.735,0.0
8389,0.205,0.740,0.0
8390,0.205,0.745,0.0
8391,0.205,0.750,0.0
8392,0.205,0.755,0.0
8393,0.205,0.760,0.0
8394,0.205,0.765,0.0
8395,0.205,0.770,0.0
8396,0.205,0.775,0.0
8397,0.205,0.780,0.0
8398,0.205,0.785,0.0
8399,0.205,0.790,0.0
8400,0.205,0.795,0.0
8401,0.205,0.800,0.0
8402,0.205,0.805,0.0
8442,0.210,0.000,0.0
8443,0.210,0.005,0.0
8444,0.210,0.010,0.0
8445,0.210,0.015,0.0
8446,0.210,0.020,0.0
8447,0.210,0.025,0.0
8448,0.210,0.030,0.0
8449,0.210,0.035,0.0
8450,0.210,0.040,0.0
8451,0.210,0.045,0.0
8452,0.210,0.050,0.0
8453,0.210,0.055,0.0
8454,0.210,0.060,0.0
8455,0.210,0.065,0.0
8456,0.210,0.070,0.0
8457,0.210,0.075,0.0
8458,0.210,0.080,0.0
8459,0.210,0.085,0.0
8460,0.210,0.090,0.0
8461,0.210,0.095,0.0
8462,0.210,0.100,0.0
8463,0.210,0.105,0.0
8464,0.210,0.110,0.0
8465,0.210,0.115,0.0
8466,0.210,0.120,0.0
8467,0.210,0.125,0.0
8468,0.210,0.130,0.0
8469,0.210,0.135,0.0
8470,0.210,0.140,0.0
8471,0.210,0.145,0.0
8472,0.210,0.150,0.0
8473,0.210,0.155,0.0
8474,0.210,0.160,0.0
8475,0.210,0.165,0.0
8476,0.210,0.170,0.0
8477,0.210,0.175,0.0
8478,0.210,0.180,0.0
8479,0.210,0.185,0.0
8480,0.210,0.190,0.0
8481,0.210,0.195,0.0
8482,0.210,0.200,0.0
8483,0.210,0.205,0.0
8484,0.210,0.210,0.0
8485,0.210,0.215,0.0
8486,0.210,0.220,0.0
8487,0.210,0.225,0.0
8488,0.210,0.230,0.0
8489,0.210,0.235,0.0
8490,0.210,0.240,0.0
8491,0.210,0.245,0.0
8492,0.210,0.250,0.0
8493,0.210,0.255,0.0
8494,0.210,0.260,0.0
8495,0.210,0.265,0.0
8496,0.210,0.270,0.0
8497,0.210,0.275,0.0
8498,0.210,0.280,0.0
8499,0.210,0.285,0.0
8500,0.210,0.290,0.0
8501,0.210,0.295,0.0
8502,0.210,0.300,0.0
8503,0.210,0.305,0.0
8504,0.210,0.310,0.0
8505,0.210,0.315,0.0
8506,0.210,0.320,0.0
8507,0.210,0.325,0.0
8508,0.210,0.330,0.0
8509,0.210,0.335,0.0
8510,0.210,0.340,0.0
8511,0.210,0.345,0.0
8512,0.210,0.350,0.0
8513,0.210,0.355,0.0
8514,0.210,0.360,0.0
8515,0.210,0.365,0.0
8516,0.210,0.370,0.0
8517,0.210,0.375,0.0
8518,0.210,0.380,0.0
8519,0.210,0.385,0.0
8520,0.210,0.390,0.0
8521,0.210,0.395,0.0
8522,0.210,0.400,0.0
8523,0.210,0.405,0.0
8524,0.210,0.410,0.0
8525,0.210,0.415,0.0
8526,0.210,0.420,0.0
8527,0.210,0.425,0.0
8528,0.210,0.430,0.0
8529,0.210,0.435,0.0
8530,0.210,0.440,0.0
8531,0.210,0.445,0.0
8532,0.210,0.450,0.0
8533,0.210,0.455,0.0
8534,0.210,0.460,0.0
8535,0.210,0.465,0.0
8536,0.210,0.470,0.0
8537,0.210,0.475,0.0
8538,0.210,0.480,0.0
8539,0.210,0.485,0.0
8540,0.210,0.490,0.0
8541,0.210,0.495,0.0
8542,0.210,0.500,0.0
8543,0.210,0.505,0.0
8544,0.210,0.510,0.0
8545,0.210,0.515,0.0
8546,0.210,0.520,0.0
8547,0.210,0.525,0.0
8548,0.210,0.530,0.0
8549,0.210,0.535,0.0
8550,0.210,0.540,0.0
8551,0.210,0.545,0.0
8552,0.210,0.550,0.0
8553,0.210,0.555,0.0
8554,0.210,0.560,0.0
8555,0.210,0.565,0.0
8556,0.210,0.570,0.0
8557,0.210,0.575,0.0
8558,0.210,0.580,0.0
8559,0.210,0.585,0.0
8560,0.210,0.590,0.0
8561,0.210,0.595,0.0
8562,0.210,0.600,0.0
8563,0.210,0.605,0.0
8564,0.210,0.610,0.0
8565,0.210,0.615,0.0
8566,0.210,0.620,0.0
8567,0.210,0.625,0.0
8568,0.210,0.630,0.0
8569,0.210,0.635,0.0
8570,0.210,0.640,0.0
8571,0.210,0.645,0.0
8572,0.210,0.650,0.0
8573,0.210,0.655,0.0
8574,0.210,0.660,0.0
8575,0.210,0.665,0.0
8576,0.210,0.670,0.0
8577,0.210,0.675,0.0
8578,0.210,0.680,0.0
8579,0.210,0.685,0.0
8580,0.210,0.690,0.0
8581,0.210,0.695,0.0
8582,0.210,0.700,0.0
8583,0.210,0.705,0.0
8584,0.210,0.710,0.0
8585,0.210,0.715,0.0
8586,0.210,0.720,0.0
8587,0.210,0.725,0.0
8588,0.210,0.730,0.0
8589,0.210,0.735,0.0
8590,0.210,0.740,0.0
8591,0.210,0.745,0.0
8592,0.210,0.750,0.0
