,f,fv,value
8373,0.205,0.660,52.10176778626508
8374,0.205,0.665,49.99509991022468
8375,0.205,0.670,47.95032163876576
8376,0.205,0.675,45.96715986029397
8377,0.205,0.680,44.04525659890636
8378,0.205,0.685,42.184169818822205
8379,0.205,0.690,40.38337476992008
8380,0.205,0.695,38.64226586188702
8381,0.205,0.700,36.96015904707325
8382,0.205,0.705,35.33629468521416
8383,0.205,0.710,33.7698408568717
8384,0.205,0.715,32.25989708689287
8385,0.205,0.720,30.805498434479794
8386,0.205,0.725,29.405619902690887
8387,0.205,0.730,28.05918111738954
8388,0.205,0.735,26.765051223842566
8389,0.205,0.740,25.522053948335063
8390,0.205,0.745,24.328972772275655
8391,0.205,0.750,23.184556167256833
8392,0.205,0.755,22.08752284133373
8393,0.205,0.760,21.036566949297804
8394,0.205,0.765,20.03036322284593
8395,0.205,0.770,19.067571980171554
8396,0.205,0.775,18.146843978517953
8397,0.205,0.780,17.26682507752327
8398,0.205,0.785,16.426160685642667
8399,0.205,0.790,15.623499966454819
8400,0.205,0.795,14.857499786151845
8401,0.205,0.800,14.126828387894468
8402,0.205,0.805,13.430168782913086
8403,0.205,0.810,12.766221852193834
8404,0.205,0.815,12.13370915625857
8405,0.205,0.820,11.531375453894178
8406,0.205,0.825,10.957990933686204
8407,0.205,0.830,10.412353164851158
8408,0.205,0.835,9.893288776136815
8409,0.205,0.840,9.399654873475011
8410,0.205,0.845,8.930340208637556
8411,0.205,0.850,8.484266112379673
8412,0.205,0.855,8.060387206478389
8413,0.205,0.860,7.657691909709355
8414,0.205,0.865,7.27520275318158
8415,0.205,0.870,6.911976520593153
8416,0.205,0.875,6.5671042289105594
8417,0.205,0.880,6.239710964737523
8418,0.205,0.885,5.928955591253386
8419,0.205,0.890,5.634030340091913
8420,0.205,0.895,5.354160301922994
8421,0.205,0.900,5.088602828814271
8422,0.205,0.905,4.836646860707489
8423,0.205,0.910,4.597612187563493
8424,0.205,0.915,4.3708486579259835
8425,0.205,0.920,4.155735343841595
8426,0.205,0.925,3.9516796712640816
8427,0.205,0.930,3.758116524273632
8428,0.205,0.935,3.5745073306666337
8429,0.205,0.940,3.400339135723102
8430,0.205,0.945,3.235123670243831
8431,0.205,0.950,3.0783964182706796
8432,0.205,0.955,2.929715689264022
8433,0.205,0.960,2.7886616989133266
8434,0.205,0.965,2.654835662200022
8435,0.205,0.970,2.527858901817734
8436,0.205,0.975,2.4073719745816318
8437,0.205,0.980,2.2930338180264074
8438,0.205,0.985,2.1845209189991257
8439,0.205,0.990,2.081526505697512
8440,0.205,0.995,1.9837597642843676
8441,0.205,1.000,1.8909450809225348
8442,0.210,0.000,588.6426855787671
8443,0.210,0.005,584.6513365681374
8444,0.210,0.010,580.6416021595383
8445,0.210,0.015,576.6135389469274
8446,0.210,0.020,572.5672098244704
8447,0.210,0.025,568.5026841865338
8448,0.210,0.030,564.4200381312542
8449,0.210,0.035,560.3193546676043
8450,0.210,0.040,556.2007239258604
8451,0.210,0.045,552.0642433713656
8452,0.210,0.050,547.9100180214622
8453,0.210,0.055,543.7381606654608
8454,0.210,0.060,539.5487920874866
8455,0.210,0.065,535.3420412920351
8456,0.210,0.070,531.1180457320454
8457,0.210,0.075,526.8769515392851
8458,0.210,0.080,522.6189137568136
8459,0.210,0.085,518.3440965732834
8460,0.210,0.090,514.0526735587982
8461,0.210,0.095,509.74482790204314
8462,0.210,0.100,505.42075264836745
8463,0.210,0.105,501.0806509384786
8464,0.210,0.110,496.72473624738285
8465,0.210,0.115,492.3532326231848
8466,0.210,0.120,487.9663749253211
8467,0.210,0.125,483.5644090617934
8468,0.210,0.130,479.14759222492364
8469,0.210,0.135,474.7161931251329
8470,0.210,0.140,470.27049222222087
8471,0.210,0.145,465.81078195358725
8472,0.210,0.150,461.3373669588141
8473,0.210,0.155,456.8505642999982
8474,0.210,0.160,452.35070367719686
8475,0.210,0.165,447.8381276383197
8476,0.210,0.170,443.3131917827789
8477,0.210,0.175,438.7762649581833
8478,0.210,0.180,434.22772944933405
8479,0.210,0.185,429.66798115876895
8480,0.210,0.190,425.09742977807247
8481,0.210,0.195,420.51649894915704
8482,0.210,0.200,415.9256264147111
8483,0.210,0.205,411.3252641569894
8484,0.210,0.210,406.7158785241284
8485,0.210,0.215,402.0979503431537
8486,0.210,0.220,397.4719750188626
8487,0.210,0.225,392.83846261776483
8488,0.210,0.230,388.197937936286
8489,0.210,0.235,383.55094055245326
8490,0.210,0.240,378.89802486032175
8491,0.210,0.245,374.23976008642825
8492,0.210,0.250,369.5767302876097
8493,0.210,0.255,364.90953432957997
8494,0.210,0.260,360.23878584572145
8495,0.210,0.265,355.56511317562473
8496,0.210,0.270,350.8891592829951
8497,0.210,0.275,346.2115816526471
8498,0.210,0.280,341.5330521664117
8499,0.210,0.285,336.85425695790684
8500,0.210,0.290,332.1758962462565
8501,0.210,0.295,327.49868414898646
8502,0.210,0.300,322.82334847448396
8503,0.210,0.305,318.1506304945819
8504,0.210,0.310,313.4812846979978
8505,0.210,0.315,308.8160785255632
8506,0.210,0.320,304.15579208835936
8507,0.210,0.325,299.5012178700966
8508,0.210,0.330,294.85316041527074
8509,0.210,0.335,290.2124360048551
8510,0.210,0.340,285.57987232148287
8511,0.210,0.345,280.95630810629893
8512,0.210,0.350,276.3425928098435
8513,0.210,0.355,271.7395862395308
8514,0.210,0.360,267.1481582064449
8515,0.210,0.365,262.569188174331
8516,0.210,0.370,258.0035649137703
8517,0.210,0.375,253.45218616461827
8518,0.210,0.380,248.91595830981782
8519,0.210,0.385,244.39579606369708
8520,0.210,0.390,239.8926221777918
8521,0.210,0.395,235.40736716710126
8522,0.210,0.400,230.9409690594824
8523,0.210,0.405,226.49437317060296
8524,0.210,0.410,222.0685319064984
8525,0.210,0.415,217.66440459531128
8526,0.210,0.420,213.28295734922105
8527,0.210,0.425,208.9251629568945
8528,0.210,0.430,204.59200080600584
8529,0.210,0.435,200.28445683447035
8530,0.210,0.440,196.00352350803539
8531,0.210,0.445,191.75019982074588
8532,0.210,0.450,187.52549131359186
8533,0.210,0.455,183.33041010531895
8534,0.210,0.460,179.1659749280035
8535,0.210,0.465,175.03321115851978
8536,0.210,0.470,170.9331508355403
8537,0.210,0.475,166.86683265017763
8538,0.210,0.480,162.83530189688497
8539,0.210,0.485,158.8396103697591
8540,0.210,0.490,154.88081618803318
8541,0.210,0.495,150.95998353329463
8542,0.210,0.500,147.07818227990592
8543,0.210,0.505,143.2364874992671
8544,0.210,0.510,139.4359788179995
8545,0.210,0.515,135.67773960990223
8546,0.210,0.520,131.96285600168568
8547,0.210,0.525,128.2924156730689
8548,0.210,0.530,124.66750643288314
8549,0.210,0.535,121.08921455439564
8550,0.210,0.540,117.55862285517216
8551,0.210,0.545,114.07680850946662
8552,0.210,0.550,110.64484058435707
8553,0.210,0.555,107.26377729462757
8554,0.210,0.560,103.93466297570728
8555,0.210,0.565,100.65852477876645
8556,0.210,0.570,97.43636909727452
8557,0.210,0.575,94.26917773986337
8558,0.210,0.580,91.157903870109
8559,0.210,0.585,88.10346773972071
8560,0.210,0.590,85.1067522474855
8561,0.210,0.595,82.16859836199343
8562,0.210,0.600,79.28980045152964
8563,0.210,0.605,76.47110156938616
8564,0.210,0.610,73.71318874707188
8565,0.210,0.615,71.01668835133125
8566,0.210,0.620,68.38216156338287
8567,0.210,0.625,65.81010004023679
8568,0.210,0.630,63.300921818258914
8569,0.210,0.635,60.854967518248166
8570,0.210,0.640,58.47249690915052
8571,0.210,0.645,56.15368588415924
8572,0.210,0.650,53.89862389838039
8573,0.210,0.655,51.70731191155896
8574,0.210,0.660,49.57966087267706
8575,0.210,0.665,47.51549077569821
8576,0.210,0.670,45.51453030751402
8577,0.210,0.675,43.57641710045042
8578,0.210,0.680,41.70069859271608
8579,0.210,0.685,39.886833491149645
8580,0.210,0.690,38.13419382175796
8581,0.210,0.695,36.44206754504922
8582,0.210,0.700,34.80966170524419
8583,0.210,0.705,33.236106075274066
8584,0.210,0.710,31.720457253186954
8585,0.210,0.715,30.261703160309306
8586,0.210,0.720,28.85876788732092
8587,0.210,0.725,27.510516831357332
8588,0.210,0.730,26.21576206536186
8589,0.210,0.735,24.9732678801555
8590,0.210,0.740,23.781756440027678
8591,0.210,0.745,22.63991349400155
8592,0.210,0.750,21.546394087195754
8593,0.210,0.755,20.49982821977993
8594,0.210,0.760,19.49882640477709
8595,0.210,0.765,18.5419850802697
8596,0.210,0.770,17.627891836284945
8597,0.210,0.775,16.755130421634163
8598,0.210,0.780,15.92228550113607
8599,0.210,0.785,15.127947138844295
8600,0.210,0.790,14.370714988022298
8601,0.210,0.795,13.649202173567014
8602,0.210,0.800,12.962038857300417
8603,0.210,0.805,12.307875480958877
8604,0.210,0.810,11.685385685765723
8605,0.210,0.815,11.093268911136196
8606,0.210,0.820,10.53025267831439
8607,0.210,0.825,9.995094567567756
8608,0.210,0.830,9.48658389996717
8609,0.210,0.835,9.003543136768288
8610,0.210,0.840,8.544829010999893
8611,0.210,0.845,8.109333407080381
8612,0.210,0.850,7.6959840051509465
8613,0.210,0.855,7.303744707365209
8614,0.210,0.860,6.931615863641374
8615,0.210,0.865,6.578634314398678
8616,0.210,0.870,6.243873267597774
8617,0.210,0.875,5.926442027017856
8618,0.210,0.880,5.62548558816244
8619,0.210,0.885,5.340184117520471
8620,0.210,0.890,5.069752330146755
8621,0.210,0.895,4.81343877969035
8622,0.210,0.900,4.570525074113623
8623,0.210,0.905,4.34032502942781
8624,0.210,0.910,4.122183772840126
8625,0.210,0.915,3.915476805777288
8626,0.210,0.920,3.7196090363331935
8627,0.210,0.925,3.534013789794219
8628,0.210,0.930,3.358151805032671
8629,0.210,0.935,3.1915102237334754
8630,0.210,0.940,3.0336015786358153
8631,0.210,0.945,2.883962786233939
8632,0.210,0.950,2.742154148691304
8633,0.210,0.955,2.607758369081028
8634,0.210,0.960,2.480379583473601
8635,0.210,0.965,2.3596424128487983
8636,0.210,0.970,2.2451910373126616
8637,0.210,0.975,2.1366882946495105
8638,0.210,0.980,2.03381480483226
8639,0.210,0.985,1.9362681217491353
8640,0.210,0.990,1.8437619130788345
8641,0.210,0.995,1.7560251689570157
8642,0.210,1.000,1.6728014398218702
8643,0.215,0.000,587.3497108524847
8644,0.215,0.005,583.3455262853755
8645,0.215,0.010,579.322805341778
8646,0.215,0.015,575.2816033617063
8647,0.215,0.020,571.2219820156275
8648,0.215,0.025,567.1440095071612
8649,0.215,0.030,563.0477607794766
8650,0.215,0.035,558.9333177253146
8651,0.215,0.040,554.8007694005408
8652,0.215,0.045,550.6502122411255
8653,0.215,0.050,546.4817502834317
8654,0.215,0.055,542.2954953876756
8655,0.215,0.060,538.091567464409
8656,0.215,0.065,533.8700947038528
8657,0.215,0.070,529.6312138078963
8658,0.215,0.075,525.3750702245568
8659,0.215,0.080,521.1018183846681
8660,0.215,0.085,516.8116219405603
8661,0.215,0.090,512.5046540064494
8662,0.215,0.095,508.1810974002552
8663,0.215,0.100,503.84114488652614
8664,0.215,0.105,499.4849994201326
8665,0.215,0.110,495.11287439036244
8666,0.215,0.115,490.72499386502943
8667,0.215,0.120,486.3215928341733
8668,0.215,0.125,481.9029174529083
8669,0.215,0.130,477.46922528294687
8670,0.215,0.135,473.02078553229495
8671,0.215,0.140,468.5578792925919
8672,0.215,0.145,464.0807997735344
8673,0.215,0.150,459.58985253379774
8674,0.215,0.155,455.0853557078399
8675,0.215,0.160,450.5676402279442
8676,0.215,0.165,446.03705004083025
8677,0.215,0.170,441.4939423181365
8678,0.215,0.175,436.9386876600537
8679,0.215,0.180,432.3716702913608
8680,0.215,0.185,427.79328824910067
8681,0.215,0.190,423.2039535611069
8682,0.215,0.195,418.6040924145777
8683,0.215,0.200,413.9941453138861
8684,0.215,0.205,409.37456722679434
8685,0.215,0.210,404.7458277182458
8686,0.215,0.215,400.1084110708991
8687,0.215,0.220,395.4628163915803
8688,0.215,0.225,390.8095577028317
8689,0.215,0.230,386.14916401876167
8690,0.215,0.235,381.4821794044145
8691,0.215,0.240,376.8091630179211
8692,0.215,0.245,372.1306891347243
8693,0.215,0.250,367.4473471532262
8694,0.215,0.255,362.7597415812644
8695,0.215,0.260,358.0684920028946
8696,0.215,0.265,353.3742330250364
8697,0.215,0.270,348.67761420363604
8698,0.215,0.275,343.9792999491028
8699,0.215,0.280,339.27996941089367
8700,0.215,0.285,334.58031634125416
8701,0.215,0.290,329.8810489382648
8702,0.215,0.295,325.18288966850054
8703,0.215,0.300,320.48657506977804
8704,0.215,0.305,315.7928555346533
8705,0.215,0.310,311.10249507551305
8706,0.215,0.315,306.4162710723213
8707,0.215,0.320,301.7349740042802
8708,0.215,0.325,297.0594071668934
8709,0.215,0.330,292.3903863761343
8710,0.215,0.335,287.7287396616566
8711,0.215,0.340,283.0753069511937
8712,0.215,0.345,278.4309397485262
8713,0.215,0.350,273.79650080759137
8714,0.215,0.355,269.17286380550996
8715,0.215,0.360,264.56091301746903
8716,0.215,0.365,259.9615429965553
8717,0.215,0.370,255.37565826172997
8718,0.215,0.375,250.8041729972182
8719,0.215,0.380,246.24801076659722
8720,0.215,0.385,241.70810424483392
8721,0.215,0.390,237.18539497141603
8722,0.215,0.395,232.68083312754086
8723,0.215,0.400,228.19537734006138
8724,0.215,0.405,223.7299945145317
8725,0.215,0.410,219.28565969923278
8726,0.215,0.415,214.86335598149066
8727,0.215,0.420,210.46407441691662
8728,0.215,0.425,206.08881399138448
8729,0.215,0.430,201.73858161463951
8730,0.215,0.435,197.4143921433612
8731,0.215,0.440,193.11726843033253
8732,0.215,0.445,188.84824139505017
8733,0.215,0.450,184.60835010970456
8734,0.215,0.455,180.39864189292805
8735,0.215,0.460,176.22017240211773
8736,0.215,0.465,172.07400571345994
8737,0.215,0.470,167.96121437709235
8738,0.215,0.475,163.88287943311798
8739,0.215,0.480,159.8400903725203
8740,0.215,0.485,155.83394502541515
8741,0.215,0.490,151.86554935760753
8742,0.215,0.495,147.93601715510695
8743,0.215,0.500,144.0464695751899
8744,0.215,0.505,140.19803454181402
8745,0.215,0.510,136.39184596275808
8746,0.215,0.515,132.62904274584562
8747,0.215,0.520,128.9107675920647
8748,0.215,0.525,125.23816554437352
8749,0.215,0.530,121.61238227253654
8750,0.215,0.535,118.03456207650223
8751,0.215,0.540,114.50584559363675
8752,0.215,0.545,111.02736719858738
8753,0.215,0.550,107.60025208865454
8754,0.215,0.555,104.2256130522782
8755,0.215,0.560,100.9045469235533
8756,0.215,0.565,97.63813073150651
8757,0.215,0.570,94.42741755910362
8758,0.215,0.575,91.27343213350277
8759,0.215,0.580,88.17716617578505
8760,0.215,0.585,85.13957354512614
8761,0.215,0.590,82.16156521895653
8762,0.215,0.595,79.24400415690015
8763,0.215,0.600,76.38770010200987
8764,0.215,0.605,73.59340437783092
8765,0.215,0.610,70.86180474394921
8766,0.215,0.615,68.19352037575183
8767,0.215,0.620,65.58909703599696
8768,0.215,0.625,63.04900250634008
8769,0.215,0.630,60.573622346119535
8770,0.215,0.635,58.16325604341289
8771,0.215,0.640,55.81811361964324
8772,0.215,0.645,53.53831274388521
8773,0.215,0.650,51.32387640657971
8774,0.215,0.655,49.17473119475082
8775,0.215,0.660,47.09070620219651
8776,0.215,0.665,45.07153259870335
8777,0.215,0.670,43.11684387234424
8778,0.215,0.675,41.226176748609646
8779,0.215,0.680,39.3989727797523
8780,0.215,0.685,37.63458058755495
8781,0.215,0.690,35.93225873300693
8782,0.215,0.695,34.29117917732947
8783,0.215,0.700,32.710431290626495
8784,0.215,0.705,31.18902635732928
8785,0.215,0.710,29.72590252168247
8786,0.215,0.715,28.31993011188361
8787,0.215,0.720,26.969917278186244
8788,0.215,0.725,25.674615878324303
8789,0.215,0.730,24.432727542981464
8790,0.215,0.735,23.2429098546533
8791,0.215,0.740,22.103782575036874
8792,0.215,0.745,21.01393385891505
8793,0.215,0.750,19.97192639624095
8794,0.215,0.755,18.976303428622398
8795,0.215,0.760,18.02559459149792
8796,0.215,0.765,17.118321538824663
8797,0.215,0.770,16.253003312910668
8798,0.215,0.775,15.428161427969487
8799,0.215,0.780,14.642324641921109
8800,0.215,0.785,13.894033396785417
8801,0.215,0.790,13.181843913612125
8802,0.215,0.795,12.504331933172965
8803,0.215,0.800,11.860096098542439
8804,0.215,0.805,11.247760980157654
8805,0.215,0.810,10.665979747942858
8806,0.215,0.815,10.113436498588273
8807,0.215,0.820,9.588848249081364
8808,0.215,0.825,9.090966610105875
8809,0.215,0.830,8.61857915496671
8810,0.215,0.835,8.170510501290535
8811,0.215,0.840,7.745623123922831
8812,0.215,0.845,7.342817918227493
8813,0.215,0.850,6.961034533431683
8814,0.215,0.855,6.599251495787303
8815,0.215,0.860,6.25648614117936
8816,0.215,0.865,5.931794376441123
8817,0.215,0.870,5.624270288072995
8818,0.215,0.875,5.333045616342867
8819,0.215,0.880,5.057289111902756
8820,0.215,0.885,4.796205791120549
8821,0.215,0.890,4.549036105323505
8822,0.215,0.895,4.3150550381060775
8823,0.215,0.900,4.09357114378951
8824,0.215,0.905,3.883925539052637
8825,0.215,0.910,3.685490858697456
8826,0.215,0.915,3.497670185481972
8827,0.215,0.920,3.3198959629564553
8828,0.215,0.925,3.151628899285675
8829,0.215,0.930,2.992356869134564
8830,0.215,0.935,2.8415938198426263
8831,0.215,0.940,2.698878687315407
8832,0.215,0.945,2.56377432632153
8833,0.215,0.950,2.4358664592009043
8834,0.215,0.955,2.3147626463634494
8835,0.215,0.960,2.20009128138694
8836,0.215,0.965,2.0915006130048175
8837,0.215,0.970,1.9886577958088292
8838,0.215,0.975,1.8912479710732477
8839,0.215,0.980,1.79897337873551
8840,0.215,0.985,1.7115525012387112
8841,0.215,0.990,1.628719239651659
8842,0.215,0.995,1.5502221222292423
8843,0.215,1.000,1.4758235453564301
8844,0.220,0.000,586.0529488527815
8845,0.220,0.005,582.0358435045076
8846,0.220,0.010,578.0000487759576
8847,0.220,0.015,573.945618707178
8848,0.220,0.020,569.8726136982187
8849,0.220,0.025,565.7811007145548
8850,0.220,0.030,561.6711534963358
8851,0.220,0.035,557.5428527713867
8852,0.220,0.040,553.3962864718742
8853,0.220,0.045,549.2315499545358
8854,0.220,0.050,545.0487462243566
8855,0.220,0.055,540.847986161561
8856,0.220,0.060,536.6293887517727
8857,0.220,0.065,532.3930813191728
8858,0.220,0.070,528.1391997624776
8859,0.220,0.075,523.8678887935279
8860,0.220,0.080,519.5793021782648
8861,0.220,0.085,515.2736029798533
8862,0.220,0.090,510.95096380367744
8863,0.220,0.095,506.6115670439216
8864,0.220,0.100,502.2556051314241
8865,0.220,0.105,497.88328078245854
8866,0.220,0.110,493.4948072480831
8867,0.220,0.115,489.0904085636628
8868,0.220,0.120,484.6703197981469
8869,0.220,0.125,480.2347873026543
8870,0.220,0.130,475.7840689578938
8871,0.220,0.135,471.3184344199121
8872,0.220,0.140,466.8381653636406
8873,0.220,0.145,462.34355572367747
8874,0.220,0.150,457.83491193171193
8875,0.220,0.155,453.31255314997554
8876,0.220,0.160,448.77681150006885
8877,0.220,0.165,444.2280322864874
8878,0.220,0.170,439.6665742141461
8879,0.220,0.175,435.0928095991741
8880,0.220,0.180,430.5071245722242
8881,0.220,0.185,425.90991927352934
8882,0.220,0.190,421.3016080389085
8883,0.220,0.195,416.6826195759119
8884,0.220,0.200,412.05339712928827
8885,0.220,0.205,407.4143986349346
8886,0.220,0.210,402.7660968614984
8887,0.220,0.215,398.1089795387894
8888,0.220,0.220,393.4435494721755
8889,0.220,0.225,388.77032464213926
8890,0.220,0.230,384.0898382881995
8891,0.220,0.235,379.4026389764197
8892,0.220,0.240,374.70929064977025
8893,0.220,0.245,370.0103726606494
8894,0.220,0.250,365.3064797849215
8895,0.220,0.255,360.5982222169014
8896,0.220,0.260,355.8862255447857
8897,0.220,0.265,351.17113070612
8898,0.220,0.270,346.45359392299304
8899,0.220,0.275,341.7342866167647
8900,0.220,0.280,337.01389530225634
8901,0.220,0.285,332.29312146147845
8902,0.220,0.290,327.5726813971242
8903,0.220,0.295,322.8533060662232
8904,0.220,0.300,318.13574089453635
8905,0.220,0.305,313.4207455724661
8906,0.220,0.310,308.70909383345975
8907,0.220,0.315,304.0015732161093
8908,0.220,0.320,299.29898481136746
8909,0.220,0.325,294.6021429965425
8910,0.220,0.330,289.9118751579636
8911,0.220,0.335,285.2290214044562
8912,0.220,0.340,280.554434273988
8913,0.220,0.345,275.8889784360936
8914,0.220,0.350,271.23353039287946
8915,0.220,0.355,266.5889781816282
8916,0.220,0.360,261.95622108217594
8917,0.220,0.365,257.3361693323924
8918,0.220,0.370,252.7297438551783
8919,0.220,0.375,248.13787600045825
8920,0.220,0.380,243.56150730563323
8921,0.220,0.385,239.00158927788544
8922,0.220,0.390,234.45908320157744
8923,0.220,0.395,229.9349599737456
8924,0.220,0.400,225.43019997035248
8925,0.220,0.405,220.9457929455175
8926,0.220,0.410,216.48273796538007
8927,0.220,0.415,212.04204337756215
8928,0.220,0.420,207.62472681637522
8929,0.220,0.425,203.23181524295103
8930,0.220,0.430,198.86434501837905
8931,0.220,0.435,194.52336200667492
8932,0.220,0.440,190.2099217030288
8933,0.220,0.445,185.9250893812471
8934,0.220,0.450,181.66994025266615
8935,0.220,0.455,177.44555962704962
8936,0.220,0.460,173.25304306415134
8937,0.220,0.465,169.0934965027103
8938,0.220,0.470,164.96803635172657
8939,0.220,0.475,160.87778952693867
8940,0.220,0.480,156.82389341357475
8941,0.220,0.485,152.80749573469032
8942,0.220,0.490,148.82975430283958
8943,0.220,0.495,144.8918366314702
8944,0.220,0.500,140.99491938139343
8945,0.220,0.505,137.14018761700572
8946,0.220,0.510,133.32883384670464
8947,0.220,0.515,129.56205682222557
8948,0.220,0.520,125.84106007248582
8949,0.220,0.525,122.16705014902384
8950,0.220,0.530,118.54123456231359
8951,0.220,0.535,114.96481939115736
8952,0.220,0.540,111.43900655103138
8953,0.220,0.545,107.96499071168948
8954,0.220,0.550,104.54395585949521
8955,0.220,0.555,101.17707150580884
8956,0.220,0.560,97.86548854923866
8957,0.220,0.565,94.61033480657336
8958,0.220,0.570,91.41271023461752
8959,0.220,0.575,88.2736818728117
8960,0.220,0.580,85.19427854424904
8961,0.220,0.585,82.17548536030743
8962,0.220,0.590,79.218238081394
8963,0.220,0.595,76.32341739301634
8964,0.220,0.600,73.49184316234185
8965,0.220,0.605,70.72426874535755
8966,0.220,0.610,68.02137541850108
8967,0.220,0.615,65.38376701102294
8968,0.220,0.620,62.81196481521513
8969,0.220,0.625,60.30640285089452
8970,0.220,0.630,57.867423558108825
8971,0.220,0.635,55.495273987925955
8972,0.220,0.640,53.19010255542126
8973,0.220,0.645,50.95195641169668
8974,0.220,0.650,48.78077948309627
8975,0.220,0.655,46.67641121593126
8976,0.220,0.660,44.63858605423034
8977,0.220,0.665,42.66693366656498
8978,0.220,0.670,40.76097992615677
8979,0.220,0.675,38.9201486365656
8980,0.220,0.680,37.14376398358606
8981,0.220,0.685,35.4310536828423
8982,0.220,0.690,33.78115278223961
8983,0.220,0.695,32.19310806914532
8984,0.220,0.700,30.66588302413083
8985,0.220,0.705,29.198363256469648
8986,0.220,0.710,27.789362351454454
8987,0.220,0.715,26.437628056031283
8988,0.220,0.720,25.141848727251425
8989,0.220,0.725,23.900659967578335
8990,0.220,0.730,22.71265137207066
8991,0.220,0.735,21.576373314779993
8992,0.220,0.740,20.490343705203923
8993,0.220,0.745,19.453054650156048
8994,0.220,0.750,18.4629789617697
8995,0.220,0.755,17.518576458355152
8996,0.220,0.760,16.618300011291357
8997,0.220,0.765,15.760601297869377
8998,0.220,0.770,14.943936226847082
8999,0.220,0.775,14.166770010265047
9000,0.220,0.780,13.427581861677206
9001,0.220,0.785,12.7248693072476
9002,0.220,0.790,12.057152102063618
9003,0.220,0.795,11.422975749439853
9004,0.220,0.800,10.820914625884148
9005,0.220,0.805,10.249574718733054
9006,0.220,0.810,9.707595987222797
9007,0.220,0.815,9.193654360942558
9008,0.220,0.820,8.70646339223298
9009,0.220,0.825,8.244775581167469
9010,0.220,0.830,7.807383393320099
9011,0.220,0.835,7.39311999162043
9012,0.220,0.840,7.000859704265853
9013,0.220,0.845,6.629518250952536
9014,0.220,0.850,6.2780527496432486
9015,0.220,0.855,5.945461525761934
9016,0.220,0.860,5.6307837451357114
9017,0.220,0.865,5.3330988912386506
9018,0.220,0.870,5.051526106368385
9019,0.220,0.875,4.785223415343547
9020,0.220,0.880,4.533386849180443
9021,0.220,0.885,4.29524948502108
9022,0.220,0.890,4.070080417367613
9023,0.220,0.895,3.857183674452699
9024,0.220,0.900,3.655897092359978
9025,0.220,0.905,3.4655911583195973
9026,0.220,0.910,3.28566783345275
9027,0.220,0.915,3.1155593641365726
9028,0.220,0.920,2.9547270901138223
9029,0.220,0.925,2.8026602564857233
9030,0.220,0.930,2.6588748358047507
9031,0.220,0.935,2.52291236562876
9032,0.220,0.940,2.394338806109026
9033,0.220,0.945,2.2727434214623305
9034,0.220,0.950,2.157737688519186
9035,0.220,0.955,2.048954234944772
9036,0.220,0.960,1.946045809193617
9037,0.220,0.965,1.848684283779733
9038,0.220,0.970,1.7565596930184346
9039,0.220,0.975,1.6693793060198374
9040,0.220,0.980,1.586866735384327
9041,0.220,0.985,1.5087610817630295
9042,0.220,0.990,1.434816114197982
9043,0.220,0.995,1.3647994859440835
9044,0.220,1.000,1.2984919852943562
9045,0.225,0.000,584.7524093203692
9046,0.225,0.005,580.7222975504509
9047,0.225,0.010,576.6733413454741
9048,0.225,0.015,572.6055933983578
9049,0.225,0.020,568.519112790833
9050,0.225,0.025,564.4139652016092
9051,0.225,0.030,560.2902231184943
9052,0.225,0.035,556.1479660543978
9053,0.225,0.040,551.9872807671375
9054,0.225,0.045,547.8082614829477
9055,0.225,0.050,543.6110101235777
9056,0.225,0.055,539.3956365368537
9057,0.225,0.060,535.1622587305559
9058,0.225,0.065,530.9110031094505
9059,0.225,0.070,526.6420047152931
9060,0.225,0.075,522.3554074696054
9061,0.225,0.080,518.0513644189986
9062,0.225,0.085,513.7300379828068
9063,0.225,0.090,509.39160020275824
9064,0.225,0.095,505.0362329944011
9065,0.225,0.100,500.6641283999665
9066,0.225,0.105,496.2754888423321
9067,0.225,0.110,491.8705273797202
9068,0.225,0.115,487.4494679607422
9069,0.225,0.120,483.01254567936354
9070,0.225,0.125,478.56000702934955
9071,0.225,0.130,474.092110157711
9072,0.225,0.135,469.6091251166436
9073,0.225,0.140,465.1113341134303
9074,0.225,0.145,460.59903175773786
9075,0.225,0.150,456.0725253057141
9076,0.225,0.155,451.532134900264
9077,0.225,0.160,446.9781938068507
9078,0.225,0.165,442.41104864413853
9079,0.225,0.170,437.831059608774
9080,0.225,0.175,433.23860069356897
9081,0.225,0.180,428.63405989832614
9082,0.225,0.185,424.0178394325314
9083,0.225,0.190,419.3903559091112
9084,0.225,0.195,414.75204052843753
9085,0.225,0.200,410.103339251759
9086,0.225,0.205,405.44471296321126
9087,0.225,0.210,400.7766376195755
9088,0.225,0.215,396.0996043869376
9089,0.225,0.220,391.41411976342033
9090,0.225,0.225,386.7207056871685
9091,0.225,0.230,382.0198996287905
9092,0.225,0.235,377.31225466748873
9093,0.225,0.240,372.5983395501514
9094,0.225,0.245,367.8787387327266
9095,0.225,0.250,363.15405240325543
9096,0.225,0.255,358.4248964860177
9097,0.225,0.260,353.69190262632105
9098,0.225,0.265,348.95571815556195
9099,0.225,0.270,344.21700603629665
9100,0.225,0.275,339.47644478718297
9101,0.225,0.280,334.73472838779094
9102,0.225,0.285,329.99256616343325
9103,0.225,0.290,325.2506826503345
9104,0.225,0.295,320.50981744163846
9105,0.225,0.300,315.7707250149508
9106,0.225,0.305,311.0341745423261
