time,S,Sv,V,Reff
1184.4,0.1277084868289135,0.4092048155326818,0.46308669763840465,1.5925121249564438
1184.5,0.12770540405077868,0.40920767039778044,0.4630869255514409,1.5925208929298975
1184.6000000000001,0.1277023225055085,0.4092105241667212,0.4630871533277703,1.5925296575756818
1184.7,0.12769924219260995,0.40921337683991515,0.46308738096747487,1.592538418895018
1184.8,0.12769616311159018,0.4092162284177733,0.46308760847063657,1.5925471768891275
1184.9,0.1276930852619565,0.4092190789007062,0.46308783583733737,1.592555931559231
1185.0,0.1276900086432165,0.40922192828912446,0.4630880630676591,1.5925646829065476
1185.1000000000001,0.12768693325487787,0.40922477658343864,0.46308829016168346,1.5925734309322983
1185.2,0.1276838590964486,0.4092276237840591,0.4630885171194923,1.5925821756377019
1185.3,0.1276807861674368,0.40923046989139583,0.46308874394116734,1.5925909170239771
1185.4,0.1276777144673508,0.4092333149058591,0.4630889706267901,1.5925996550923438
1185.5,0.12767464399569914,0.4092361588278585,0.4630891971764423,1.5926083898440182
1185.6000000000001,0.1276715747519905,0.4092390016578039,0.46308942359020555,1.592617121280219
1185.7,0.12766850673573388,0.4092418433961048,0.46308964986816126,1.5926258494021628
1185.8,0.12766543994643834,0.40924468404317077,0.4630898760103909,1.5926345742110675
1185.9,0.1276623743836132,0.4092475235994109,0.4630901020169759,1.5926432957081487
1186.0,0.12765931004676798,0.40925036206523435,0.46309032788799764,1.592652013894622
1186.1000000000001,0.1276562469354124,0.4092531994410502,0.46309055362353746,1.5926607287717043
1186.2,0.12765318504905632,0.4092560357272672,0.4630907792236765,1.5926694403406094
1186.3,0.12765012438720988,0.409258870924294,0.46309100468849607,1.5926781486025527
1186.4,0.12764706494938333,0.4092617050325394,0.46309123001807734,1.5926868535587486
1186.5,0.12764400673508722,0.4092645380524113,0.46309145521250145,1.59269555521041
1186.6000000000001,0.1276409497438322,0.4092673699843184,0.4630916802718494,1.5927042535587517
1186.7,0.12763789397512915,0.40927020082866866,0.4630919051962022,1.5927129486049865
1186.8,0.12763483942848916,0.4092730305858699,0.4630921299856409,1.5927216403503262
1186.9,0.1276317861034235,0.4092758592563301,0.4630923546402464,1.5927303287959838
1187.0,0.1276287339994436,0.4092786868404568,0.46309257916009955,1.5927390139431707
1187.1000000000001,0.12762568311606118,0.40928151333865764,0.4630928035452812,1.5927476957930986
1187.2,0.12762263345278807,0.4092843387513398,0.4630930277958721,1.5927563743469781
1187.3,0.12761958500913634,0.40928716307891055,0.46309325191195305,1.5927650496060197
1187.4,0.1276165377846182,0.4092899863217771,0.46309347589360467,1.592773721571434
1187.5,0.12761349177874615,0.40929280848034627,0.4630936997409076,1.5927823902444302
1187.6000000000001,0.1276104469910328,0.4092956295550247,0.46309392345394246,1.592791055626218
1187.7,0.12760740342099097,0.4092984495462193,0.4630941470327897,1.5927997177180062
1187.8,0.12760436106813372,0.4093012684543364,0.46309437047752994,1.592808376521003
1187.9,0.12760131993197424,0.4093040862797823,0.46309459378824347,1.5928170320364168
1188.0,0.12759828001202597,0.4093069030229632,0.4630948169650108,1.5928256842654545
1188.1000000000001,0.1275952413078025,0.40930971868428523,0.46309504000791224,1.592834333209324
1188.2,0.1275922038188177,0.4093125332641542,0.46309526291702807,1.5928429788692315
1188.3,0.1275891675445855,0.409315346762976,0.4630954856924385,1.5928516212463846
1188.4,0.1275861324846201,0.409318159181156,0.46309570833422387,1.592860260341988
1188.5,0.12758309863843598,0.4093209705190998,0.4630959308424642,1.5928688961572472
1188.6000000000001,0.1275800660055476,0.40932378077721276,0.4630961532172396,1.592877528693368
1188.7,0.12757703458546982,0.40932658995589993,0.4630963754586302,1.592886157951555
1188.8,0.12757400437771757,0.4093293980555665,0.4630965975667159,1.5928947839330125
1188.9,0.12757097538180606,0.40933220507661716,0.4630968195415768,1.592903406638944
1189.0,0.12756794759725062,0.4093350110194567,0.46309704138329266,1.592912026070553
1189.1000000000001,0.1275649210235668,0.4093378158844898,0.46309726309194343,1.5929206422290432
1189.2,0.12756189566027037,0.40934061967212065,0.4630974846676089,1.592929255115616
1189.3,0.12755887150687728,0.40934342238275384,0.4630977061103689,1.5929378647314747
1189.4,0.12755584856290364,0.4093462240167934,0.46309792742030303,1.5929464710778207
1189.5,0.12755282682786576,0.40934902457464317,0.4630981485974911,1.5929550741558556
1189.6000000000001,0.1275498063012802,0.4093518240567072,0.46309836964201256,1.5929636739667798
1189.7,0.12754678698266367,0.4093546224633892,0.46309859055394714,1.5929722705117948
1189.8,0.12754376887153307,0.4093574197950926,0.4630988113333743,1.5929808637920995
1189.9,0.12754075196740552,0.40936021605222084,0.4630990319803736,1.5929894538088942
1190.0,0.12753773626979828,0.4093630112351774,0.46309925249502437,1.5929980405633786
1190.1000000000001,0.12753472177822886,0.40936580534436506,0.46309947287740605,1.593006624056751
1190.2,0.12753170849221496,0.40936859838018713,0.4630996931275979,1.5930152042902108
1190.3,0.12752869641127443,0.4093713903430463,0.4630999132456793,1.593023781264955
1190.4,0.12752568553492533,0.4093741812333451,0.4631001332317295,1.593032354982181
1190.5,0.12752267586268592,0.4093769710514864,0.46310035308582764,1.5930409254430873
1190.6000000000001,0.1275196673940747,0.4093797597978724,0.4631005728080529,1.5930494926488699
1190.7,0.12751666012861027,0.40938254747290537,0.46310079239848434,1.5930580566007253
1190.8,0.12751365406581144,0.4093853340769874,0.4631010118572011,1.5930666172998496
1190.9,0.1275106492051973,0.4093881196105207,0.46310123118428204,1.593075174747439
1191.0,0.12750764554628707,0.40939090407390666,0.4631014503798062,1.593083728944687
1191.1000000000001,0.12750464308860013,0.40939368746754734,0.46310166944385256,1.5930922798927902
1191.2,0.1275016418316561,0.40939646979184396,0.4631018883764999,1.5931008275929415
1191.3,0.12749864177497477,0.4093992510471981,0.46310210717782707,1.5931093720463354
1191.4,0.12749564291807614,0.40940203123401114,0.4631023258479127,1.5931179132541662
1191.5,0.1274926452604804,0.4094048103526838,0.4631025443868358,1.5931264512176253
1191.6000000000001,0.1274896488017079,0.4094075884036174,0.4631027627946747,1.5931349859379074
1191.7,0.12748665354127925,0.4094103653872123,0.4631029810715084,1.5931435174162025
1191.8,0.12748365947871518,0.4094131413038697,0.4631031992174151,1.5931520456537045
1191.9,0.12748066661353663,0.40941591615398976,0.4631034172324736,1.5931605706516037
1192.0,0.12747767494526477,0.4094186899379729,0.46310363511676234,1.5931690924110917
1192.1000000000001,0.1274746844734209,0.4094214626562194,0.46310385287035966,1.5931776109333584
1192.2,0.12747169519752655,0.40942423430912944,0.463104070493344,1.593186126219595
1192.3,0.12746870711710348,0.4094270048971028,0.46310428798579373,1.5931946382709905
1192.4,0.12746572023167355,0.4094297744205393,0.46310450534778713,1.5932031470887345
1192.5,0.12746273454075888,0.40943254287983866,0.4631047225794025,1.5932116526740163
1192.6000000000001,0.12745975004388174,0.4094353102754003,0.4631049396807179,1.5932201550280238
1192.7,0.1274567667405646,0.4094380766076237,0.4631051566518117,1.593228654151946
1192.8,0.1274537846303302,0.40944084187690805,0.46310537349276176,1.5932371500469702
1192.9,0.12745080371270134,0.40944360608365227,0.4631055902036464,1.5932456427142836
1193.0,0.1274478239872011,0.4094463692282555,0.4631058067845434,1.5932541321550735
1193.1000000000001,0.1274448454533527,0.4094491313111165,0.46310602323553085,1.5932626183705265
1193.2,0.1274418681106796,0.4094518923326337,0.4631062395566867,1.5932711013618275
1193.3,0.1274388919587054,0.4094546522932058,0.4631064557480888,1.5932795811301637
1193.4,0.12743591699695392,0.4094574111932312,0.4631066718098149,1.59328805767672
1193.5,0.1274329432249492,0.4094601690331078,0.463106887741943,1.59329653100268
1193.6000000000001,0.1274299706422154,0.40946292581323407,0.46310710354455054,1.5933050011092305
1193.7,0.1274269992482769,0.4094656815340077,0.46310731921771536,1.5933134679975534
1193.8,0.12742402904265834,0.4094684361958265,0.4631075347615151,1.5933219316688334
1193.9,0.1274210600248844,0.40947118979908814,0.46310775017602746,1.5933303921242539
1194.0,0.1274180921944801,0.40947394234419016,0.46310796546132976,1.5933388493649971
1194.1000000000001,0.12741512555097056,0.4094766938315298,0.46310818061749964,1.5933473033922456
1194.2,0.12741216009388115,0.4094794442615043,0.4631083956446146,1.5933557542071815
1194.3,0.12740919582273735,0.40948219363451077,0.4631086105427519,1.5933642018109864
1194.4,0.1274062327370649,0.4094849419509461,0.46310882531198905,1.5933726462048416
1194.5,0.1274032708363897,0.40948768921120704,0.46310903995240327,1.5933810873899277
1194.6000000000001,0.12740031012023784,0.40949043541569025,0.46310925446407186,1.5933895253674248
1194.7,0.12739735058813562,0.4094931805647923,0.4631094688470721,1.5933979601385135
1194.8,0.12739439223960952,0.4094959246589094,0.46310968310148115,1.5934063917043728
1194.9,0.12739143507418618,0.4094986676984378,0.46310989722737606,1.5934148200661822
1195.0,0.1273884790913925,0.4095014096837735,0.463110111224834,1.59342324522512
1195.1000000000001,0.12738552429075545,0.40950415061531265,0.4631103250939319,1.5934316671823652
1195.2,0.12738257067180234,0.4095068904934507,0.46311053883474695,1.5934400859390945
1195.3,0.12737961823406052,0.4095096293185836,0.4631107524473559,1.5934485014964872
1195.4,0.12737666697705766,0.40951236709110667,0.4631109659318357,1.5934569138557193
1195.5,0.1273737169003215,0.4095151038114152,0.4631111792882633,1.5934653230179672
1195.6000000000001,0.12737076800338007,0.4095178394799045,0.4631113925167154,1.5934737289844076
1195.7,0.12736782028576157,0.4095205740969697,0.4631116056172688,1.5934821317562171
1195.8,0.1273648737469943,0.40952330766300543,0.4631118185900002,1.5934905313345695
1195.9,0.12736192838660684,0.40952604017840677,0.46311203143498636,1.5934989277206415
1196.0,0.12735898420412795,0.40952877164356827,0.4631122441523038,1.593507320915607
1196.1000000000001,0.12735604119908656,0.4095315020588843,0.4631124567420291,1.59351571092064
1196.2,0.12735309937101175,0.40953423142474943,0.4631126692042389,1.5935240977369152
1196.3,0.1273501587194329,0.4095369597415576,0.4631128815390095,1.593532481365605
1196.4,0.1273472192438794,0.4095396870097031,0.4631130937464175,1.5935408618078832
1196.5,0.12734428094388103,0.4095424132295797,0.46311330582653926,1.593549239064922
1196.6000000000001,0.1273413438189676,0.40954513840158124,0.4631135177794511,1.593557613137894
1196.7,0.12733840786866923,0.4095478625261014,0.46311372960522934,1.5935659840279706
1196.8,0.12733547309251614,0.40955058560353363,0.4631139413039502,1.5935743517363237
1196.9,0.12733253949003873,0.4095533076342713,0.46311415287568997,1.5935827162641236
1197.0,0.12732960706076768,0.4095560286187075,0.46311436432052483,1.5935910776125413
1197.1000000000001,0.12732667580423376,0.4095587485572355,0.46311457563853076,1.5935994357827474
1197.2,0.127323745719968,0.40956146745024813,0.4631147868297839,1.593607790775911
1197.3,0.12732081680750154,0.40956418529813815,0.46311499789436034,1.5936161425932016
1197.4,0.12731788906636582,0.40956690210129826,0.463115208832336,1.5936244912357886
1197.5,0.12731496249609234,0.40956961786012086,0.46311541964378683,1.59363283670484
1197.6000000000001,0.1273120370962129,0.40957233257499837,0.4631156303287888,1.5936411790015241
1197.7,0.12730911286625937,0.40957504624632307,0.4631158408874176,1.593649518127009
1197.8,0.12730618980576394,0.409577758874487,0.4631160513197491,1.593657854082462
1197.9,0.1273032679142589,0.40958047045988194,0.4631162616258591,1.5936661868690494
1198.0,0.12730034719127675,0.4095831810028999,0.46311647180582327,1.5936745164879382
1198.1000000000001,0.12729742763635013,0.40958589050393257,0.4631166818597173,1.5936828429402954
1198.2,0.12729450924901198,0.4095885989633712,0.46311689178761684,1.593691166227285
1198.3,0.1272915920287953,0.40959130638160723,0.4631171015895974,1.5936994863500733
1198.4,0.12728867597523338,0.4095940127590321,0.46311731126573447,1.5937078033098258
1198.5,0.12728576108785963,0.4095967180960367,0.4631175208161037,1.5937161171077059
1198.6000000000001,0.12728284736620768,0.40959942239301206,0.4631177302407803,1.593724427744878
1198.7,0.1272799348098113,0.40960212565034887,0.4631179395398399,1.5937327352225064
1198.8,0.12727702341820452,0.4096048278684378,0.4631181487133576,1.5937410395417535
1198.9,0.1272741131909215,0.40960752904766956,0.4631183577614089,1.5937493407037828
1199.0,0.1272712041274966,0.4096102291884344,0.463118566684069,1.5937576387097572
1199.1000000000001,0.12726829622746438,0.40961292829112256,0.46311877548141306,1.5937659335608378
1199.2,0.12726538949035957,0.4096156263561241,0.4631189841535163,1.5937742252581866
1199.3,0.1272624839157171,0.40961832338382903,0.46311919270045393,1.5937825138029655
1199.4,0.12725957950307207,0.40962101937462714,0.46311940112230077,1.593790799196335
1199.5,0.12725667625195977,0.4096237143289081,0.4631196094191321,1.5937990814394554
1199.6000000000001,0.1272537741619157,0.4096264082470614,0.46311981759102283,1.5938073605334866
1199.7,0.1272508732324755,0.4096291011294766,0.4631200256380479,1.5938156364795888
1199.8,0.127247973463175,0.4096317929765428,0.46312023356028215,1.5938239092789213
1199.9,0.12724507485355033,0.4096344837886492,0.4631204413578005,1.5938321789326428
1200.0,0.12724217740313762,0.40963717356618473,0.4631206490306777,1.593840445441912
1200.1000000000001,0.1272392811114733,0.4096398623095381,0.4631208565789886,1.5938487088078857
1200.2,0.127236385978094,0.4096425500190981,0.46312106400280784,1.5938569690317232
1200.3,0.12723349200253647,0.4096452366952535,0.4631212713022101,1.5938652261145816
1200.4,0.12723059918433766,0.4096479223383923,0.46312147847727003,1.5938734800576166
1200.5,0.12722770752303475,0.409650606948903,0.4631216855280622,1.5938817308619855
1200.6000000000001,0.12722481701816504,0.4096532905271738,0.4631218924546612,1.5938899785288447
1200.7,0.12722192766926607,0.4096559730735924,0.4631220992571415,1.5938982230593486
1200.8,0.12721903947587557,0.409658654588547,0.46312230593557746,1.593906464454654
1200.9,0.12721615243753137,0.409661335072425,0.4631225124900436,1.5939147027159146
1201.0,0.12721326655377158,0.40966401452561435,0.46312271892061413,1.593922937844286
1201.1000000000001,0.12721038182413447,0.40966669294850194,0.4631229252273636,1.5939311698409206
1201.2,0.12720749824815847,0.40966937034147544,0.4631231314103661,1.5939393987069734
1201.3,0.12720461582538217,0.40967204670492197,0.4631233374696959,1.5939476244435975
1201.4,0.12720173455534445,0.4096747220392284,0.46312354340542716,1.5939558470519453
1201.5,0.12719885443758427,0.4096773963447817,0.46312374921763405,1.5939640665331694
1201.6000000000001,0.1271959754716408,0.40968006962196857,0.4631239549063907,1.593972282888422
1201.7,0.12719309765705344,0.4096827418711755,0.4631241604717711,1.5939804961188546
1201.8,0.12719022099336172,0.40968541309278905,0.4631243659138492,1.5939887062256184
1201.9,0.12718734548010535,0.4096880832871955,0.4631245712326991,1.5939969132098646
1202.0,0.1271844711168243,0.4096907524547811,0.4631247764283946,1.5940051170727432
1202.1000000000001,0.12718159790305864,0.4096934205959318,0.4631249815010096,1.594013317815405
1202.2,0.12717872583834866,0.40969608771103333,0.463125186450618,1.5940215154389985
1202.3,0.12717585492223482,0.4096987538004717,0.46312539127729346,1.594029709944674
1202.4,0.12717298515425776,0.40970141886463235,0.46312559598110986,1.5940379013335797
1202.5,0.12717011653395838,0.4097040829039009,0.4631258005621407,1.5940460896068647
1202.6000000000001,0.12716724906087765,0.4097067459186626,0.4631260050204598,1.5940542747656767
1202.7,0.12716438273455677,0.4097094079093025,0.46312620935614074,1.5940624568111632
1202.8,0.12716151755453717,0.40971206887620587,0.46312641356925693,1.5940706357444714
1202.9,0.12715865352036038,0.4097147288197575,0.4631266176598821,1.5940788115667486
1203.0,0.12715579063156815,0.4097173877403423,0.4631268216280896,1.5940869842791412
1203.1000000000001,0.12715292888770247,0.4097200456383447,0.46312702547395285,1.5940951538827948
1203.2,0.12715006828830538,0.4097227025141494,0.4631272291975453,1.594103320378856
1203.3,0.12714720883291927,0.40972535836814045,0.46312743279894025,1.5941114837684682
1203.4,0.12714435052108658,0.4097280132007025,0.46312763627821096,1.594119644052779
1203.5,0.12714149335235,0.40973066701221916,0.4631278396354308,1.59412780123293
1203.6000000000001,0.12713863732625236,0.4097333198030747,0.4631280428706729,1.5941359553100676
1203.7,0.1271357824423367,0.40973597157365294,0.46312824598401037,1.5941441062853343
1203.8,0.12713292870014625,0.40973862232433733,0.4631284489755164,1.5941522541598736
1203.9,0.12713007609922441,0.4097412720555115,0.4631286518452641,1.5941603989348283
1204.0,0.12712722463911477,0.40974392076755883,0.4631288545933264,1.5941685406113415
1204.1000000000001,0.12712437431936108,0.4097465684608625,0.46312905721977643,1.5941766791905543
1204.2,0.12712152513950728,0.4097492151358057,0.46312925972468705,1.5941848146736093
1204.3,0.12711867709909755,0.40975186079277137,0.4631294621081311,1.594192947061647
1204.4,0.12711583019767614,0.4097545054321423,0.46312966437018155,1.5942010763558088
1204.5,0.1271129844347876,0.4097571490543013,0.46312986651091115,1.5942092025572352
1204.6000000000001,0.12711013980997657,0.4097597916596308,0.4631300685303927,1.594217325667066
1204.7,0.12710729632278794,0.40976243324851314,0.4631302704286989,1.5942254456864409
1204.8,0.12710445397276673,0.4097650738213308,0.4631304722059025,1.5942335626165
1204.9,0.12710161275945817,0.40976771337846574,0.46313067386207607,1.5942416764583807
1205.0,0.12709877268240766,0.4097703519203002,0.46313087539729214,1.5942497872132235
1205.1000000000001,0.1270959337411608,0.40977298944721574,0.46313107681162347,1.594257894882165
1205.2,0.12709309593526336,0.4097756259595942,0.4631312781051424,1.5942659994663433
1205.3,0.12709025926426126,0.40977826145781726,0.4631314792779214,1.5942741009668961
1205.4,0.12708742372770068,0.4097808959422663,0.46313168033003305,1.59428219938496
1205.5,0.1270845893251279,0.4097835294133226,0.4631318812615495,1.5942902947216715
1205.6000000000001,0.12708175605608943,0.4097861618713673,0.4631320820725433,1.594298386978167
1205.7,0.12707892392013195,0.4097887933167814,0.4631322827630866,1.5943064761555819
1205.8,0.12707609291680233,0.40979142374994604,0.46313248333325163,1.594314562255052
1205.9,0.12707326304564756,0.4097940531712417,0.46313268378311073,1.5943226452777122
1206.0,0.1270704343062149,0.40979668158104915,0.46313288411273595,1.5943307252246965
1206.1000000000001,0.12706760669805175,0.4097993089797488,0.46313308432219946,1.5943388020971399
1206.2,0.1270647802207057,0.409801935367721,0.4631332844115733,1.5943468758961754
1206.3,0.1270619548737245,0.40980456074534594,0.46313348438092955,1.5943549466229368
1206.4,0.12705913065665606,0.4098071851130037,0.46313368423034024,1.5943630142785568
1206.5,0.12705630756904854,0.40980980847107434,0.46313388395987715,1.5943710788641687
1206.6000000000001,0.12705348561045027,0.40981243081993746,0.4631340835696123,1.5943791403809042
1206.7,0.12705066478040972,0.4098150521599727,0.46313428305961757,1.5943871988298945
1206.8,0.12704784507847555,0.40981767249155976,0.4631344824299647,1.5943952542122721
1206.9,0.12704502650419658,0.4098202918150779,0.4631346816807255,1.5944033065291676
1207.0,0.12704220905712188,0.4098229101309063,0.46313488081197174,1.5944113557817112
1207.1000000000001,0.12703939273680065,0.4098255274394243,0.46313507982377505,1.5944194019710338
1207.2,0.12703657754278228,0.4098281437410106,0.4631352787162071,1.594427445098265
1207.3,0.1270337634746163,0.4098307590360442,0.4631354774893394,1.5944354851645341
1207.4,0.12703095053185254,0.4098333733249037,0.46313567614324375,1.59444352217097
1207.5,0.12702813871404084,0.4098359866079678,0.4631358746779914,1.5944515561187023
1207.6000000000001,0.12702532802073135,0.4098385988856147,0.4631360730936539,1.594459587008858
1207.7,0.1270225184514744,0.4098412101582228,0.46313627139030283,1.5944676148425656
1207.8,0.12701971000582038,0.4098438204261703,0.46313646956800936,1.5944756396209527
1207.9,0.12701690268331997,0.40984642968983503,0.46313666762684497,1.594483661345146
1208.0,0.12701409648352402,0.40984903794959504,0.46313686556688094,1.5944916800162725
1208.1000000000001,0.12701129140598352,0.409851645205828,0.46313706338818844,1.5944996956354585
1208.2,0.12700848745024965,0.4098542514589116,0.4631372610908388,1.59450770820383
1208.3,0.1270056846158738,0.409856856709223,0.4631374586749032,1.5945157177225115
1208.4,0.1270028829024075,0.40985946095713993,0.4631376561404526,1.59452372419263
1208.5,0.1270000823094025,0.40986206420303917,0.4631378534875583,1.5945317276153084
1208.6000000000001,0.12699728283641065,0.4098646664472981,0.46313805071629127,1.594539727991672
1208.7,0.12699448448298406,0.4098672676902936,0.4631382478267224,1.5945477253228453
1208.8,0.12699168724867504,0.40986986793240215,0.4631384448189228,1.5945557196099505
1208.9,0.126988891133036,0.4098724671740006,0.46313864169296337,1.5945637108541109
1209.0,0.1269860961356195,0.40987506541546564,0.46313883844891485,1.5945716990564507
1209.1000000000001,0.12698330225597845,0.4098776626571733,0.4631390350868483,1.594579684218091
1209.2,0.12698050949366577,0.4098802588994999,0.4631392316068343,1.594587666340154
1209.3,0.12697771784823458,0.40988285414282183,0.46313942800894364,1.5945956454237622
1209.4,0.12697492731923832,0.4098854483875146,0.46313962429324707,1.5946036214700356
1209.5,0.1269721379062304,0.4098880416339543,0.4631398204598153,1.5946115944800954
1209.6000000000001,0.12696934960876458,0.40989063388251656,0.46314001650871883,1.594619564455062
1209.7,0.12696656242639473,0.40989322513357695,0.46314021244002834,1.5946275313960563
1209.8,0.12696377635867484,0.40989581538751085,0.4631404082538143,1.5946354953041966
1209.9,0.1269609914051592,0.4098984046446935,0.4631406039501472,1.594643456180603
1210.0,0.12695820756540221,0.4099009929055002,0.4631407995290976,1.5946514140263943
1210.1000000000001,0.12695542483895844,0.4099035801703058,0.4631409949907358,1.594659368842689
1210.2,0.12695264322538266,0.40990616643948513,0.4631411903351322,1.5946673206306046
1210.3,0.12694986272422984,0.4099087517134131,0.46314138556235707,1.5946752693912596
1210.4,0.12694708333505503,0.40991133599246427,0.46314158067248073,1.5946832151257708
1210.5,0.12694430505741358,0.40991391927701293,0.46314177566557346,1.5946911578352552
1210.6000000000001,0.12694152789086094,0.40991650156743353,0.46314197054170547,1.5946990975208293
1210.7,0.1269387518349528,0.40991908286410045,0.4631421653009468,1.59470703418361
1210.8,0.12693597688924496,0.4099216631673874,0.46314235994336767,1.5947149678247121
1210.9,0.12693320305329345,0.4099242424776684,0.4631425544690381,1.594722898445251
1211.0,0.1269304303266544,0.4099268207953174,0.4631427488780282,1.5947308260463422
1211.1000000000001,0.12692765870888426,0.40992939812070794,0.46314294317040783,1.5947387506291004
1211.2,0.1269248881995395,0.40993197445421353,0.46314313734624696,1.594746672194639
1211.3,0.12692211879817691,0.4099345497962074,0.46314333140561564,1.594754590744072
1211.4,0.1269193505043533,0.4099371241470631,0.46314352534858355,1.5947625062785138
1211.5,0.12691658331762581,0.40993969750715364,0.46314371917522057,1.5947704187990766
1211.6000000000001,0.12691381723755166,0.40994226987685173,0.4631439128855966,1.5947783283068724
1211.7,0.12691105226368826,0.40994484125653063,0.4631441064797811,1.5947862348030153
1211.8,0.12690828839559326,0.4099474116465628,0.463144299957844,1.594794138288616
1211.9,0.12690552563282442,0.40994998104732067,0.4631444933198549,1.5948020387647852
1212.0,0.1269027639749397,0.4099525494591769,0.46314468656588337,1.5948099362326356
1212.1000000000001,0.1269000034214972,0.40995511688250375,0.46314487969599905,1.5948178306932768
1212.2,0.1268972439720553,0.40995768331767335,0.4631450727102714,1.59482572214782
1212.3,0.12689448562617242,0.40996024876505766,0.4631452656087699,1.594833610597374
1212.4,0.12689172838340726,0.4099628132250288,0.46314545839156396,1.59484149604305
1212.5,0.12688897224331866,0.40996537669795824,0.46314565105872313,1.5948493784859554
1212.6000000000001,0.12688621720546564,0.4099679391842177,0.46314584361031663,1.5948572579271998
1212.7,0.1268834632694074,0.4099705006841788,0.46314603604641386,1.5948651343678915
1212.8,0.12688071043470328,0.4099730611982127,0.463146228367084,1.5948730078091384
1212.9,0.12687795870091284,0.4099756207266908,0.4631464205723964,1.5948808782520487
1213.0,0.1268752080675958,0.40997817926998403,0.4631466126624202,1.594888745697729
1213.1000000000001,0.1268724585343121,0.4099807368284634,0.4631468046372245,1.5948966101472863
1213.2,0.12686971010062176,0.40998329340249967,0.46314699649687857,1.5949044716018266
1213.3,0.12686696276608506,0.4099858489924637,0.4631471882414513,1.5949123300624573
1213.4,0.1268642165302624,0.4099884035987258,0.46314737987101184,1.5949201855302824
1213.5,0.1268614713927144,0.4099909572216565,0.46314757138562906,1.5949280380064081
1213.6000000000001,0.12685872735300183,0.4099935098616261,0.46314776278537206,1.5949358874919395
1213.7,0.12685598441068568,0.40999606151900475,0.46314795407030956,1.594943733987981
1213.8,0.12685324256532704,0.4099986121941624,0.46314814524051057,1.5949515774956362
1213.9,0.12685050181648722,0.41000116188746893,0.4631483362960439,1.5949594180160096
1214.0,0.1268477621637277,0.41000371059929397,0.4631485272369783,1.5949672555502032
1214.1000000000001,0.12684502360661015,0.4100062583300075,0.4631487180633824,1.5949750900993225
1214.2,0.1268422861446964,0.4100088050799785,0.4631489087753251,1.5949829216644675
1214.3,0.1268395497775484,0.4100113508495767,0.4631490993728749,1.594990750246742
1214.4,0.12683681450472845,0.410013895639171,0.4631492898561005,1.594998575847247
1214.5,0.1268340803257988,0.41001643944913074,0.46314948022507046,1.5950063984670844
1214.6000000000001,0.126831347240322,0.41001898227982475,0.4631496704798533,1.5950142181073552
1214.7,0.1268286152478608,0.4100215241316217,0.4631498606205175,1.5950220347691595
1214.8,0.12682588434797804,0.41002406500489047,0.4631500506471315,1.5950298484535987
1214.9,0.1268231545402368,0.41002660489999954,0.4631502405597637,1.595037659161772
1215.0,0.12682042582420028,0.4100291438173172,0.4631504303584825,1.595045466894779
1215.1000000000001,0.12681769819943192,0.41003168175721183,0.4631506200433563,1.595053271653719
1215.2,0.1268149716654953,0.41003421872005147,0.46315080961445326,1.5950610734396902
1215.3,0.12681224622195414,0.4100367547062042,0.4631509990718417,1.5950688722537918
1215.4,0.1268095218683724,0.41003928971603776,0.4631511884155898,1.595076668097121
1215.5,0.12680679860431418,0.4100418237499201,0.4631513776457657,1.5950844609707757
1215.6000000000001,0.12680407642934374,0.41004435680821866,0.46315156676243757,1.5950922508758536
1215.7,0.12680135534302556,0.4100468888913009,0.46315175576567347,1.595100037813451
1215.8,0.12679863534492422,0.41004941999953437,0.46315194465554144,1.5951078217846648
1215.9,0.12679591643460456,0.41005195013328605,0.4631521334321094,1.5951156027905906
1216.0,0.12679319861163157,0.41005447929292294,0.46315232209544555,1.5951233808323242
1216.1000000000001,0.12679048187557035,0.41005700747881213,0.4631525106456176,1.5951311559109609
1216.2,0.12678776622598623,0.4100595346913204,0.4631526990826934,1.5951389280275956
1216.3,0.12678505166244475,0.4100620609308144,0.46315288740674093,1.595146697183323
1216.4,0.12678233818451154,0.4100645861976605,0.4631530756178279,1.5951544633792372
1216.5,0.12677962579175245,0.4100671104922255,0.4631532637160221,1.595162226616432
1216.6000000000001,0.12677691448373352,0.41006963381487527,0.4631534517013912,1.5951699868960008
1216.7,0.1267742042600209,0.41007215616597614,0.463153639574003,1.5951777442190367
1216.8,0.126771495120181,0.41007467754589394,0.463153827333925,1.5951854985866314
1216.9,0.12676878706378028,0.4100771979549949,0.4631540149812248,1.595193249999879
1217.0,0.12676608009038554,0.41007971739364435,0.46315420251597006,1.5952009984598696
1217.1000000000001,0.12676337419956363,0.4100822358622082,0.46315438993822816,1.5952087439676959
1217.2,0.1267606693908816,0.41008475336105177,0.46315457724806663,1.5952164865244485
1217.3,0.1267579656639067,0.41008726989054034,0.4631547644455529,1.5952242261312177
1217.4,0.1267552630182063,0.4100897854510393,0.4631549515307544,1.5952319627890947
1217.5,0.12675256145334804,0.41009230004291347,0.4631551385037385,1.5952396964991689
1217.6000000000001,0.12674986096889956,0.4100948136665281,0.4631553253645724,1.59524742726253
1217.7,0.12674716156442892,0.4100973263222477,0.4631555121133234,1.595255155080267
1217.8,0.1267444632395041,0.41009983801043715,0.4631556987500588,1.5952628799534692
1217.9,0.1267417659936934,0.4101023487314609,0.46315588527484575,1.5952706018832246
1218.0,0.12673906982656533,0.4101048584856833,0.46315607168775136,1.5952783208706212
