,f,fv,value
5880,0.145,0.255,0.0
5881,0.145,0.260,0.0
5882,0.145,0.265,0.0
5883,0.145,0.270,0.0
5884,0.145,0.275,0.0
5885,0.145,0.280,0.0
5886,0.145,0.285,0.0
5887,0.145,0.290,0.0
5888,0.145,0.295,0.0
5889,0.145,0.300,0.0
5890,0.145,0.305,0.0
5891,0.145,0.310,0.0
5892,0.145,0.315,0.0
5893,0.145,0.320,0.0
5894,0.145,0.325,0.0
5895,0.145,0.330,0.0
5896,0.145,0.335,0.0
5897,0.145,0.340,0.0
5898,0.145,0.345,0.0
5899,0.145,0.350,0.0
5900,0.145,0.355,0.0
5901,0.145,0.360,0.0
5902,0.145,0.365,0.0
5903,0.145,0.370,0.0
5904,0.145,0.375,0.0
5905,0.145,0.380,0.0
5906,0.145,0.385,0.0
5907,0.145,0.390,0.0
5908,0.145,0.395,0.0
5909,0.145,0.400,0.0
5910,0.145,0.405,0.0
5911,0.145,0.410,0.0
5912,0.145,0.415,0.0
5913,0.145,0.420,0.0
5914,0.145,0.425,0.0
5915,0.145,0.430,0.0
5916,0.145,0.435,0.0
5917,0.145,0.440,0.0
5918,0.145,0.445,0.0
5919,0.145,0.450,0.0
5920,0.145,0.455,0.0
5921,0.145,0.460,0.0
5922,0.145,0.465,0.0
5923,0.145,0.470,0.0
5924,0.145,0.475,0.0
5925,0.145,0.480,0.0
5926,0.145,0.485,0.0
5927,0.145,0.490,0.0
5928,0.145,0.495,0.0
5929,0.145,0.500,0.0
5930,0.145,0.505,0.0
5931,0.145,0.510,0.0
5932,0.145,0.515,0.0
5933,0.145,0.520,0.0
5934,0.145,0.525,0.0
5935,0.145,0.530,0.0
5936,0.145,0.535,0.0
5937,0.145,0.540,0.0
5938,0.145,0.545,0.0
5939,0.145,0.550,0.0
5940,0.145,0.555,0.0
5941,0.145,0.560,0.0
5942,0.145,0.565,0.0
5943,0.145,0.570,0.0
5944,0.145,0.575,0.0
5945,0.145,0.580,0.0
5946,0.145,0.585,0.0
5947,0.145,0.590,0.0
5948,0.145,0.595,0.0
5949,0.145,0.600,0.0
5950,0.145,0.605,0.0
5951,0.145,0.610,0.0
5952,0.145,0.615,0.0
5953,0.145,0.620,0.0
5954,0.145,0.625,0.0
5955,0.145,0.630,0.0
5956,0.145,0.635,0.0
5957,0.145,0.640,0.0
5958,0.145,0.645,0.0
5959,0.145,0.650,0.0
5960,0.145,0.655,0.0
5961,0.145,0.660,0.0
5962,0.145,0.665,0.0
5963,0.145,0.670,0.0
5964,0.145,0.675,0.0
5965,0.145,0.680,0.0
5966,0.145,0.685,0.0
5967,0.145,0.690,0.0
5968,0.145,0.695,0.0
5969,0.145,0.700,0.0
5970,0.145,0.705,0.0
5971,0.145,0.710,0.0
5972,0.145,0.715,0.0
5973,0.145,0.720,0.0
5974,0.145,0.725,0.0
5975,0.145,0.730,0.0
5976,0.145,0.735,0.0
5977,0.145,0.740,0.0
5978,0.145,0.745,0.0
5979,0.145,0.750,0.0
5980,0.145,0.755,0.0
5981,0.145,0.760,0.0
5982,0.145,0.765,0.0
5983,0.145,0.770,0.0
5984,0.145,0.775,0.0
5985,0.145,0.780,0.0
5986,0.145,0.785,0.0
5987,0.145,0.790,0.0
5988,0.145,0.795,0.0
5989,0.145,0.800,0.0
5990,0.145,0.805,0.0
5991,0.145,0.810,0.0
5992,0.145,0.815,0.0
5993,0.145,0.820,0.0
5994,0.145,0.825,0.0
5995,0.145,0.830,0.0
5996,0.145,0.835,0.0
5997,0.145,0.840,0.0
5998,0.145,0.845,0.0
5999,0.145,0.850,0.0
6000,0.145,0.855,0.0
6001,0.145,0.860,0.0
6002,0.145,0.865,0.0
6003,0.145,0.870,0.0
6004,0.145,0.875,0.0
6005,0.145,0.880,0.0
6006,0.145,0.885,0.0
6007,0.145,0.890,0.0
6008,0.145,0.895,0.0
6009,0.145,0.900,0.0
6010,0.145,0.905,0.0
6011,0.145,0.910,0.0
6012,0.145,0.915,0.0
6013,0.145,0.920,0.0
6014,0.145,0.925,0.0
6015,0.145,0.930,0.0
6016,0.145,0.935,0.0
6017,0.145,0.940,0.0
6018,0.145,0.945,0.0
6019,0.145,0.950,0.0
6020,0.145,0.955,0.0
6021,0.145,0.960,0.0
6022,0.145,0.965,0.0
6023,0.145,0.970,0.0
6024,0.145,0.975,0.0
6025,0.145,0.980,0.0
6026,0.145,0.985,0.0
6027,0.145,0.990,0.0
6028,0.145,0.995,0.0
6029,0.145,1.000,0.0
6030,0.150,0.000,0.0
6031,0.150,0.005,0.0
6032,0.150,0.010,0.0
6033,0.150,0.015,0.0
6034,0.150,0.020,0.0
6035,0.150,0.025,0.0
6036,0.150,0.030,0.0
6037,0.150,0.035,0.0
6038,0.150,0.040,0.0
6039,0.150,0.045,0.0
6040,0.150,0.050,0.0
6041,0.150,0.055,0.0
6042,0.150,0.060,0.0
6043,0.150,0.065,0.0
6044,0.150,0.070,0.0
6045,0.150,0.075,0.0
6046,0.150,0.080,0.0
6047,0.150,0.085,0.0
6048,0.150,0.090,0.0
6049,0.150,0.095,0.0
6050,0.150,0.100,0.0
6051,0.150,0.105,0.0
6052,0.150,0.110,0.0
6053,0.150,0.115,0.0
6054,0.150,0.120,0.0
6055,0.150,0.125,0.0
6056,0.150,0.130,0.0
6057,0.150,0.135,0.0
6058,0.150,0.140,0.0
6059,0.150,0.145,0.0
6060,0.150,0.150,0.0
6061,0.150,0.155,0.0
6062,0.150,0.160,0.0
6063,0.150,0.165,0.0
6064,0.150,0.170,0.0
6065,0.150,0.175,0.0
6066,0.150,0.180,0.0
6067,0.150,0.185,0.0
6068,0.150,0.190,0.0
6069,0.150,0.195,0.0
6070,0.150,0.200,0.0
6071,0.150,0.205,0.0
6072,0.150,0.210,0.0
6073,0.150,0.215,0.0
6074,0.150,0.220,0.0
6075,0.150,0.225,0.0
6076,0.150,0.230,0.0
6077,0.150,0.235,0.0
6078,0.150,0.240,0.0
6079,0.150,0.245,0.0
6080,0.150,0.250,0.0
6081,0.150,0.255,0.0
6082,0.150,0.260,0.0
6083,0.150,0.265,0.0
6084,0.150,0.270,0.0
6085,0.150,0.275,0.0
6086,0.150,0.280,0.0
6087,0.150,0.285,0.0
6088,0.150,0.290,0.0
6089,0.150,0.295,0.0
6090,0.150,0.300,0.0
6091,0.150,0.305,0.0
6092,0.150,0.310,0.0
6093,0.150,0.315,0.0
6094,0.150,0.320,0.0
6095,0.150,0.325,0.0
6096,0.150,0.330,0.0
6097,0.150,0.335,0.0
6098,0.150,0.340,0.0
6099,0.150,0.345,0.0
6100,0.150,0.350,0.0
6101,0.150,0.355,0.0
6102,0.150,0.360,0.0
6103,0.150,0.365,0.0
6104,0.150,0.370,0.0
6105,0.150,0.375,0.0
6106,0.150,0.380,0.0
6107,0.150,0.385,0.0
6108,0.150,0.390,0.0
6109,0.150,0.395,0.0
6110,0.150,0.400,0.0
6111,0.150,0.405,0.0
6112,0.150,0.410,0.0
6113,0.150,0.415,0.0
6114,0.150,0.420,0.0
6115,0.150,0.425,0.0
6116,0.150,0.430,0.0
6117,0.150,0.435,0.0
6118,0.150,0.440,0.0
6119,0.150,0.445,0.0
6120,0.150,0.450,0.0
6121,0.150,0.455,0.0
6122,0.150,0.460,0.0
6123,0.150,0.465,0.0
6124,0.150,0.470,0.0
6125,0.150,0.475,0.0
6126,0.150,0.480,0.0
6127,0.150,0.485,0.0
6128,0.150,0.490,0.0
6129,0.150,0.495,0.0
6130,0.150,0.500,0.0
6131,0.150,0.505,0.0
6132,0.150,0.510,0.0
6133,0.150,0.515,0.0
6134,0.150,0.520,0.0
6135,0.150,0.525,0.0
6136,0.150,0.530,0.0
6137,0.150,0.535,0.0
6138,0.150,0.540,0.0
6139,0.150,0.545,0.0
6140,0.150,0.550,0.0
6141,0.150,0.555,0.0
6142,0.150,0.560,0.0
6143,0.150,0.565,0.0
6144,0.150,0.570,0.0
6145,0.150,0.575,0.0
6146,0.150,0.580,0.0
6147,0.150,0.585,0.0
6148,0.150,0.590,0.0
6149,0.150,0.595,0.0
6150,0.150,0.600,0.0
6151,0.150,0.605,0.0
6152,0.150,0.610,0.0
6153,0.150,0.615,0.0
6154,0.150,0.620,0.0
6155,0.150,0.625,0.0
6156,0.150,0.630,0.0
6157,0.150,0.635,0.0
6158,0.150,0.640,0.0
6159,0.150,0.645,0.0
6160,0.150,0.650,0.0
6161,0.150,0.655,0.0
6162,0.150,0.660,0.0
6163,0.150,0.665,0.0
6164,0.150,0.670,0.0
6165,0.150,0.675,0.0
6166,0.150,0.680,0.0
6167,0.150,0.685,0.0
6168,0.150,0.690,0.0
6169,0.150,0.695,0.0
6170,0.150,0.700,0.0
6171,0.150,0.705,0.0
6172,0.150,0.710,0.0
6173,0.150,0.715,0.0
6174,0.150,0.720,0.0
6175,0.150,0.725,0.0
6176,0.150,0.730,0.0
6177,0.150,0.735,0.0
6178,0.150,0.740,0.0
6179,0.150,0.745,0.0
6180,0.150,0.750,0.0
6181,0.150,0.755,0.0
6182,0.150,0.760,0.0
6183,0.150,0.765,0.0
6184,0.150,0.770,0.0
6185,0.150,0.775,0.0
6186,0.150,0.780,0.0
6187,0.150,0.785,0.0
6188,0.150,0.790,0.0
6189,0.150,0.795,0.0
6190,0.150,0.800,0.0
6191,0.150,0.805,0.0
6192,0.150,0.810,0.0
6193,0.150,0.815,0.0
6194,0.150,0.820,0.0
6195,0.150,0.825,0.0
6196,0.150,0.830,0.0
6197,0.150,0.835,0.0
6198,0.150,0.840,0.0
6199,0.150,0.845,0.0
6200,0.150,0.850,0.0
6201,0.150,0.855,0.0
6202,0.150,0.860,0.0
6203,0.150,0.865,0.0
6204,0.150,0.870,0.0
6205,0.150,0.875,0.0
6206,0.150,0.880,0.0
6207,0.150,0.885,0.0
6208,0.150,0.890,0.0
6209,0.150,0.895,0.0
6210,0.150,0.900,0.0
6211,0.150,0.905,0.0
6212,0.150,0.910,0.0
6213,0.150,0.915,0.0
6214,0.150,0.920,0.0
6215,0.150,0.925,0.0
6216,0.150,0.930,0.0
6217,0.150,0.935,0.0
6218,0.150,0.940,0.0
6219,0.150,0.945,0.0
6220,0.150,0.950,0.0
6221,0.150,0.955,0.0
6222,0.150,0.960,0.0
6223,0.150,0.965,0.0
6224,0.150,0.970,0.0
6225,0.150,0.975,0.0
6226,0.150,0.980,0.0
6227,0.150,0.985,0.0
6228,0.150,0.990,0.0
6229,0.150,0.995,0.0
6230,0.150,1.000,0.0
6231,0.155,0.000,0.0
6232,0.155,0.005,0.0
6233,0.155,0.010,0.0
6234,0.155,0.015,0.0
6235,0.155,0.020,0.0
6236,0.155,0.025,0.0
6237,0.155,0.030,0.0
6238,0.155,0.035,0.0
6239,0.155,0.040,0.0
6240,0.155,0.045,0.0
6241,0.155,0.050,0.0
6242,0.155,0.055,0.0
6243,0.155,0.060,0.0
6244,0.155,0.065,0.0
6245,0.155,0.070,0.0
6246,0.155,0.075,0.0
6247,0.155,0.080,0.0
6248,0.155,0.085,0.0
6249,0.155,0.090,0.0
6250,0.155,0.095,0.0
6251,0.155,0.100,0.0
6252,0.155,0.105,0.0
6253,0.155,0.110,0.0
6254,0.155,0.115,0.0
6255,0.155,0.120,0.0
6256,0.155,0.125,0.0
6257,0.155,0.130,0.0
6258,0.155,0.135,0.0
6259,0.155,0.140,0.0
6260,0.155,0.145,0.0
6261,0.155,0.150,0.0
6262,0.155,0.155,0.0
6263,0.155,0.160,0.0
6264,0.155,0.165,0.0
6265,0.155,0.170,0.0
6266,0.155,0.175,0.0
6267,0.155,0.180,0.0
6268,0.155,0.185,0.0
6269,0.155,0.190,0.0
6270,0.155,0.195,0.0
6271,0.155,0.200,0.0
6272,0.155,0.205,0.0
6273,0.155,0.210,0.0
6274,0.155,0.215,0.0
6275,0.155,0.220,0.0
6276,0.155,0.225,0.0
6277,0.155,0.230,0.0
6278,0.155,0.235,0.0
6279,0.155,0.240,0.0
6280,0.155,0.245,0.0
6281,0.155,0.250,0.0
6282,0.155,0.255,0.0
6283,0.155,0.260,0.0
6284,0.155,0.265,0.0
6285,0.155,0.270,0.0
6286,0.155,0.275,0.0
6287,0.155,0.280,0.0
6288,0.155,0.285,0.0
6289,0.155,0.290,0.0
6290,0.155,0.295,0.0
6291,0.155,0.300,0.0
6292,0.155,0.305,0.0
6293,0.155,0.310,0.0
6294,0.155,0.315,0.0
6295,0.155,0.320,0.0
6296,0.155,0.325,0.0
6297,0.155,0.330,0.0
6298,0.155,0.335,0.0
6299,0.155,0.340,0.0
6300,0.155,0.345,0.0
6301,0.155,0.350,0.0
6302,0.155,0.355,0.0
6303,0.155,0.360,0.0
6304,0.155,0.365,0.0
6305,0.155,0.370,0.0
6306,0.155,0.375,0.0
6307,0.155,0.380,0.0
6308,0.155,0.385,0.0
6309,0.155,0.390,0.0
6310,0.155,0.395,0.0
6311,0.155,0.400,0.0
6312,0.155,0.405,0.0
6313,0.155,0.410,0.0
6314,0.155,0.415,0.0
6315,0.155,0.420,0.0
6316,0.155,0.425,0.0
6317,0.155,0.430,0.0
6318,0.155,0.435,0.0
6319,0.155,0.440,0.0
6320,0.155,0.445,0.0
6321,0.155,0.450,0.0
6322,0.155,0.455,0.0
6323,0.155,0.460,0.0
6324,0.155,0.465,0.0
6325,0.155,0.470,0.0
6326,0.155,0.475,0.0
6327,0.155,0.480,0.0
6328,0.155,0.485,0.0
6329,0.155,0.490,0.0
6330,0.155,0.495,0.0
6331,0.155,0.500,0.0
6332,0.155,0.505,0.0
6333,0.155,0.510,0.0
6334,0.155,0.515,0.0
6335,0.155,0.520,0.0
6336,0.155,0.525,0.0
6337,0.155,0.530,0.0
6338,0.155,0.535,0.0
6339,0.155,0.540,0.0
6340,0.155,0.545,0.0
6341,0.155,0.550,0.0
6342,0.155,0.555,0.0
6343,0.155,0.560,0.0
6344,0.155,0.565,0.0
6345,0.155,0.570,0.0
6346,0.155,0.575,0.0
6347,0.155,0.580,0.0
6348,0.155,0.585,0.0
6349,0.155,0.590,0.0
6350,0.155,0.595,0.0
6351,0.155,0.600,0.0
6352,0.155,0.605,0.0
6353,0.155,0.610,0.0
6354,0.155,0.615,0.0
6355,0.155,0.620,0.0
6356,0.155,0.625,0.0
6357,0.155,0.630,0.0
6358,0.155,0.635,0.0
6359,0.155,0.640,0.0
6360,0.155,0.645,0.0
6361,0.155,0.650,0.0
6362,0.155,0.655,0.0
6363,0.155,0.660,0.0
6364,0.155,0.665,0.0
6365,0.155,0.670,0.0
6366,0.155,0.675,0.0
6367,0.155,0.680,0.0
6368,0.155,0.685,0.0
6369,0.155,0.690,0.0
6370,0.155,0.695,0.0
6371,0.155,0.700,0.0
6372,0.155,0.705,0.0
6373,0.155,0.710,0.0
6374,0.155,0.715,0.0
6375,0.155,0.720,0.0
6376,0.155,0.725,0.0
6377,0.155,0.730,0.0
6378,0.155,0.735,0.0
6379,0.155,0.740,0.0
6380,0.155,0.745,0.0
6381,0.155,0.750,0.0
6382,0.155,0.755,0.0
6383,0.155,0.760,0.0
6384,0.155,0.765,0.0
6385,0.155,0.770,0.0
6386,0.155,0.775,0.0
6387,0.155,0.780,0.0
6388,0.155,0.785,0.0
6389,0.155,0.790,0.0
6390,0.155,0.795,0.0
6391,0.155,0.800,0.0
6392,0.155,0.805,0.0
6393,0.155,0.810,0.0
6394,0.155,0.815,0.0
6395,0.155,0.820,0.0
6396,0.155,0.825,0.0
6397,0.155,0.830,0.0
6398,0.155,0.835,0.0
6399,0.155,0.840,0.0
6400,0.155,0.845,0.0
6401,0.155,0.850,0.0
6402,0.155,0.855,0.0
6403,0.155,0.860,0.0
6404,0.155,0.865,0.0
6405,0.155,0.870,0.0
6406,0.155,0.875,0.0
6407,0.155,0.880,0.0
6408,0.155,0.885,0.0
6409,0.155,0.890,0.0
6410,0.155,0.895,0.0
6411,0.155,0.900,0.0
6412,0.155,0.905,0.0
6413,0.155,0.910,0.0
6414,0.155,0.915,0.0
6415,0.155,0.920,0.0
6416,0.155,0.925,0.0
6417,0.155,0.930,0.0
6418,0.155,0.935,0.0
6419,0.155,0.940,0.0
6420,0.155,0.945,0.0
6421,0.155,0.950,0.0
6422,0.155,0.955,0.0
6423,0.155,0.960,0.0
6424,0.155,0.965,0.0
6425,0.155,0.970,0.0
6426,0.155,0.975,0.0
6427,0.155,0.980,0.0
6428,0.155,0.985,0.0
6429,0.155,0.990,0.0
6430,0.155,0.995,0.0
6431,0.155,1.000,0.0
6432,0.160,0.000,0.0
6433,0.160,0.005,0.0
6434,0.160,0.010,0.0
6435,0.160,0.015,0.0
6436,0.160,0.020,0.0
6437,0.160,0.025,0.0
6438,0.160,0.030,0.0
6439,0.160,0.035,0.0
6440,0.160,0.040,0.0
6441,0.160,0.045,0.0
6442,0.160,0.050,0.0
6443,0.160,0.055,0.0
6444,0.160,0.060,0.0
6445,0.160,0.065,0.0
6446,0.160,0.070,0.0
6447,0.160,0.075,0.0
6448,0.160,0.080,0.0
6449,0.160,0.085,0.0
6450,0.160,0.090,0.0
6451,0.160,0.095,0.0
6452,0.160,0.100,0.0
6453,0.160,0.105,0.0
6454,0.160,0.110,0.0
6455,0.160,0.115,0.0
6456,0.160,0.120,0.0
6457,0.160,0.125,0.0
6458,0.160,0.130,0.0
6459,0.160,0.135,0.0
6460,0.160,0.140,0.0
6461,0.160,0.145,0.0
6462,0.160,0.150,0.0
6463,0.160,0.155,0.0
6464,0.160,0.160,0.0
6465,0.160,0.165,0.0
6466,0.160,0.170,0.0
6467,0.160,0.175,0.0
6468,0.160,0.180,0.0
6469,0.160,0.185,0.0
6470,0.160,0.190,0.0
6471,0.160,0.195,0.0
6472,0.160,0.200,0.0
6473,0.160,0.205,0.0
6474,0.160,0.210,0.0
6475,0.160,0.215,0.0
6476,0.160,0.220,0.0
6477,0.160,0.225,0.0
6478,0.160,0.230,0.0
6479,0.160,0.235,0.0
6480,0.160,0.240,0.0
6481,0.160,0.245,0.0
6482,0.160,0.250,0.0
6483,0.160,0.255,0.0
6484,0.160,0.260,0.0
6485,0.160,0.265,0.0
6486,0.160,0.270,0.0
6487,0.160,0.275,0.0
6488,0.160,0.280,0.0
6489,0.160,0.285,0.0
6490,0.160,0.290,0.0
6491,0.160,0.295,0.0
6492,0.160,0.300,0.0
6493,0.160,0.305,0.0
6494,0.160,0.310,0.0
6495,0.160,0.315,0.0
6496,0.160,0.320,0.0
6497,0.160,0.325,0.0
6498,0.160,0.330,0.0
6499,0.160,0.335,0.0
6500,0.160,0.340,0.0
6501,0.160,0.345,0.0
6502,0.160,0.350,0.0
6503,0.160,0.355,0.0
6504,0.160,0.360,0.0
6505,0.160,0.365,0.0
6506,0.160,0.370,0.0
6507,0.160,0.375,0.0
6508,0.160,0.380,0.0
6509,0.160,0.385,0.0
6510,0.160,0.390,0.0
6511,0.160,0.395,0.0
6512,0.160,0.400,0.0
6513,0.160,0.405,0.0
6514,0.160,0.410,0.0
6515,0.160,0.415,0.0
6516,0.160,0.420,0.0
6517,0.160,0.425,0.0
6518,0.160,0.430,0.0
6519,0.160,0.435,0.0
6520,0.160,0.440,0.0
6521,0.160,0.445,0.0
6522,0.160,0.450,0.0
6523,0.160,0.455,0.0
6524,0.160,0.460,0.0
6525,0.160,0.465,0.0
6526,0.160,0.470,0.0
6527,0.160,0.475,0.0
6528,0.160,0.480,0.0
6529,0.160,0.485,0.0
6530,0.160,0.490,0.0
6531,0.160,0.495,0.0
6532,0.160,0.500,0.0
6533,0.160,0.505,0.0
6534,0.160,0.510,0.0
6535,0.160,0.515,0.0
6536,0.160,0.520,0.0
6537,0.160,0.525,0.0
6538,0.160,0.530,0.0
6539,0.160,0.535,0.0
6540,0.160,0.540,0.0
6541,0.160,0.545,0.0
6542,0.160,0.550,0.0
6543,0.160,0.555,0.0
6544,0.160,0.560,0.0
6545,0.160,0.565,0.0
6546,0.160,0.570,0.0
6547,0.160,0.575,0.0
6548,0.160,0.580,0.0
6549,0.160,0.585,0.0
6550,0.160,0.590,0.0
6551,0.160,0.595,0.0
6552,0.160,0.600,0.0
6553,0.160,0.605,0.0
6554,0.160,0.610,0.0
6555,0.160,0.615,0.0
6556,0.160,0.620,0.0
6557,0.160,0.625,0.0
6558,0.160,0.630,0.0
6559,0.160,0.635,0.0
6560,0.160,0.640,0.0
6561,0.160,0.645,0.0
6562,0.160,0.650,0.0
6563,0.160,0.655,0.0
6564,0.160,0.660,0.0
6565,0.160,0.665,0.0
6566,0.160,0.670,0.0
6567,0.160,0.675,0.0
6568,0.160,0.680,0.0
6569,0.160,0.685,0.0
6570,0.160,0.690,0.0
6571,0.160,0.695,0.0
6572,0.160,0.700,0.0
6573,0.160,0.705,0.0
6574,0.160,0.710,0.0
6575,0.160,0.715,0.0
6576,0.160,0.720,0.0
6577,0.160,0.725,0.0
6578,0.160,0.730,0.0
6579,0.160,0.735,0.0
6580,0.160,0.740,0.0
6581,0.160,0.745,0.0
6582,0.160,0.750,0.0
6583,0.160,0.755,0.0
6584,0.160,0.760,0.0
6585,0.160,0.765,0.0
6586,0.160,0.770,0.0
6587,0.160,0.775,0.0
6588,0.160,0.780,0.0
6589,0.160,0.785,0.0
6590,0.160,0.790,0.0
6591,0.160,0.795,0.0
6592,0.160,0.800,0.0
6593,0.160,0.805,0.0
6594,0.160,0.810,0.0
6595,0.160,0.815,0.0
6596,0.160,0.820,0.0
6597,0.160,0.825,0.0
6598,0.160,0.830,0.0
6599,0.160,0.835,0.0
6600,0.160,0.840,0.0
6601,0.160,0.845,0.0
6602,0.160,0.850,0.0
6603,0.160,0.855,0.0
6604,0.160,0.860,0.0
6605,0.160,0.865,0.0
6606,0.160,0.870,0.0
6607,0.160,0.875,0.0
6608,0.160,0.880,0.0
6609,0.160,0.885,0.0
6610,0.160,0.890,0.0
6611,0.160,0.895,0.0
6612,0.160,0.900,0.0
6613,0.160,0.905,0.0
6614,0.160,0.910,0.0
6615,0.160,0.915,0.0
6616,0.160,0.920,0.0
6617,0.160,0.925,0.0
6618,0.160,0.930,0.0
6619,0.160,0.935,0.0
6620,0.160,0.940,0.0
6621,0.160,0.945,0.0
6622,0.160,0.950,0.0
6623,0.160,0.955,0.0
6624,0.160,0.960,0.0
6625,0.160,0.965,0.0
6626,0.160,0.970,0.0
6627,0.160,0.975,0.0
6628,0.160,0.980,0.0
6629,0.160,0.985,0.0
6630,0.160,0.990,0.0
6631,0.160,0.995,0.0
6632,0.160,1.000,0.0
6633,0.165,0.000,0.0
6634,0.165,0.005,0.0
6635,0.165,0.010,0.0
6636,0.165,0.015,0.0
6637,0.165,0.020,0.0
6638,0.165,0.025,0.0
6639,0.165,0.030,0.0
6640,0.165,0.035,0.0
6641,0.165,0.040,0.0
6642,0.165,0.045,0.0
6643,0.165,0.050,0.0
6644,0.165,0.055,0.0
6645,0.165,0.060,0.0
6646,0.165,0.065,0.0
6647,0.165,0.070,0.0
6648,0.165,0.075,0.0
6649,0.165,0.080,0.0
6650,0.165,0.085,0.0
6651,0.165,0.090,0.0
6652,0.165,0.095,0.0
6653,0.165,0.100,0.0
6654,0.165,0.105,0.0
6655,0.165,0.110,0.0
6656,0.165,0.115,0.0
6657,0.165,0.120,0.0
6658,0.165,0.125,0.0
6659,0.165,0.130,0.0
6660,0.165,0.135,0.0
6661,0.165,0.140,0.0
6662,0.165,0.145,0.0
6663,0.165,0.150,0.0
6664,0.165,0.155,0.0
6665,0.165,0.160,0.0
6666,0.165,0.165,0.0
6667,0.165,0.170,0.0
6668,0.165,0.175,0.0
6669,0.165,0.180,0.0
6670,0.165,0.185,0.0
6671,0.165,0.190,0.0
6672,0.165,0.195,0.0
6673,0.165,0.200,0.0
6674,0.165,0.205,0.0
6675,0.165,0.210,0.0
6676,0.165,0.215,0.0
6677,0.165,0.220,0.0
6678,0.165,0.225,0.0
6679,0.165,0.230,0.0
6680,0.165,0.235,0.0
6681,0.165,0.240,0.0
6682,0.165,0.245,0.0
6683,0.165,0.250,0.0
6684,0.165,0.255,0.0
6685,0.165,0.260,0.0
6686,0.165,0.265,0.0
6687,0.165,0.270,0.0
6688,0.165,0.275,0.0
6689,0.165,0.280,0.0
6690,0.165,0.285,0.0
6691,0.165,0.290,0.0
6692,0.165,0.295,0.0
6693,0.165,0.300,0.0
6694,0.165,0.305,0.0
6695,0.165,0.310,0.0
6696,0.165,0.315,0.0
6697,0.165,0.320,0.0
6698,0.165,0.325,0.0
6699,0.165,0.330,0.0
6700,0.165,0.335,0.0
6701,0.165,0.340,0.0
6702,0.165,0.345,0.0
6703,0.165,0.350,0.0
6704,0.165,0.355,0.0
6705,0.165,0.360,0.0
6706,0.165,0.365,0.0
6707,0.165,0.370,0.0
6708,0.165,0.375,0.0
6709,0.165,0.380,0.0
6710,0.165,0.385,0.0
6711,0.165,0.390,0.0
6712,0.165,0.395,0.0
6713,0.165,0.400,0.0
6714,0.165,0.405,0.0
6715,0.165,0.410,0.0
6716,0.165,0.415,0.0
6717,0.165,0.420,0.0
6718,0.165,0.425,0.0
6719,0.165,0.430,0.0
6720,0.165,0.435,0.0
6721,0.165,0.440,0.0
6722,0.165,0.445,0.0
6723,0.165,0.450,0.0
6724,0.165,0.455,0.0
6725,0.165,0.460,0.0
6726,0.165,0.465,0.0
6727,0.165,0.470,0.0
6728,0.165,0.475,0.0
6729,0.165,0.480,0.0
6730,0.165,0.485,0.0
6731,0.165,0.490,0.0
6732,0.165,0.495,0.0
6733,0.165,0.500,0.0
6734,0.165,0.505,0.0
6735,0.165,0.510,0.0
6736,0.165,0.515,0.0
6737,0.165,0.520,0.0
6738,0.165,0.525,0.0
6739,0.165,0.530,0.0
6740,0.165,0.535,0.0
6741,0.165,0.540,0.0
6742,0.165,0.545,0.0
6743,0.165,0.550,0.0
6744,0.165,0.555,0.0
6745,0.165,0.560,0.0
6746,0.165,0.565,0.0
6747,0.165,0.570,0.0
6748,0.165,0.575,0.0
6749,0.165,0.580,0.0
6750,0.165,0.585,0.0
6751,0.165,0.590,0.0
6752,0.165,0.595,0.0
6753,0.165,0.600,0.0
6754,0.165,0.605,0.0
6755,0.165,0.610,0.0
6756,0.165,0.615,0.0
6757,0.165,0.620,0.0
6758,0.165,0.625,0.0
6759,0.165,0.630,0.0
6760,0.165,0.635,0.0
6761,0.165,0.640,0.0
6762,0.165,0.645,0.0
6763,0.165,0.650,0.0
6764,0.165,0.655,0.0
6765,0.165,0.660,0.0
6766,0.165,0.665,0.0
6767,0.165,0.670,0.0
6768,0.165,0.675,0.0
6769,0.165,0.680,0.0
6770,0.165,0.685,0.0
6771,0.165,0.690,0.0
6772,0.165,0.695,0.0
6773,0.165,0.700,0.0
6774,0.165,0.705,0.0
6775,0.165,0.710,0.0
6776,0.165,0.715,0.0
6777,0.165,0.720,0.0
6778,0.165,0.725,0.0
6779,0.165,0.730,0.0
6780,0.165,0.735,0.0
6781,0.165,0.740,0.0
6782,0.165,0.745,0.0
6783,0.165,0.750,0.0
6784,0.165,0.755,0.0
6785,0.165,0.760,0.0
6786,0.165,0.765,0.0
6787,0.165,0.770,0.0
6788,0.165,0.775,0.0
6789,0.165,0.780,0.0
6790,0.165,0.785,0.0
6791,0.165,0.790,0.0
6792,0.165,0.795,0.0
6793,0.165,0.800,0.0
6794,0.165,0.805,0.0
6795,0.165,0.810,0.0
6796,0.165,0.815,0.0
6797,0.165,0.820,0.0
6798,0.165,0.825,0.0
6799,0.165,0.830,0.0
6800,0.165,0.835,0.0
6801,0.165,0.840,0.0
6802,0.165,0.845,0.0
6803,0.165,0.850,0.0
6804,0.165,0.855,0.0
6805,0.165,0.860,0.0
6806,0.165,0.865,0.0
6807,0.165,0.870,0.0
6808,0.165,0.875,0.0
6809,0.165,0.880,0.0
6810,0.165,0.885,0.0
6811,0.165,0.890,0.0
