,f,fv,value
27495,0.680,0.795,152.79999999999927
27496,0.680,0.800,152.5
27497,0.680,0.805,152.20000000000073
27498,0.680,0.810,151.89999999999964
27499,0.680,0.815,151.70000000000073
27500,0.680,0.820,151.39999999999964
27501,0.680,0.825,151.10000000000036
27502,0.680,0.830,150.89999999999964
27503,0.680,0.835,150.60000000000036
27504,0.680,0.840,150.39999999999964
27505,0.680,0.845,150.10000000000036
27506,0.680,0.850,149.89999999999964
27507,0.680,0.855,149.70000000000073
27508,0.680,0.860,149.39999999999964
27509,0.680,0.865,149.20000000000073
27510,0.680,0.870,149.0
27511,0.680,0.875,148.70000000000073
27512,0.680,0.880,148.5
27513,0.680,0.885,148.29999999999927
27514,0.680,0.890,148.10000000000036
27515,0.680,0.895,147.89999999999964
27516,0.680,0.900,147.60000000000036
27517,0.680,0.905,147.39999999999964
27518,0.680,0.910,147.20000000000073
27519,0.680,0.915,147.0
27520,0.680,0.920,146.79999999999927
27521,0.680,0.925,146.60000000000036
27522,0.680,0.930,146.39999999999964
27523,0.680,0.935,146.20000000000073
27524,0.680,0.940,146.0
27525,0.680,0.945,145.79999999999927
27526,0.680,0.950,145.60000000000036
27527,0.680,0.955,145.39999999999964
27528,0.680,0.960,145.29999999999927
27529,0.680,0.965,145.10000000000036
27530,0.680,0.970,144.89999999999964
27531,0.680,0.975,144.70000000000073
27532,0.680,0.980,144.5
27533,0.680,0.985,144.29999999999927
27534,0.680,0.990,144.20000000000073
27535,0.680,0.995,144.0
27536,0.680,1.000,143.79999999999927
27655,0.685,0.590,147.70000000000073
27656,0.685,0.595,147.29999999999927
27657,0.685,0.600,147.0
27658,0.685,0.605,146.60000000000036
27659,0.685,0.610,146.29999999999927
27660,0.685,0.615,146.0
27661,0.685,0.620,145.60000000000036
27662,0.685,0.625,145.29999999999927
27663,0.685,0.630,145.0
27664,0.685,0.635,144.70000000000073
27665,0.685,0.640,144.39999999999964
27666,0.685,0.645,144.10000000000036
27667,0.685,0.650,143.79999999999927
27668,0.685,0.655,143.5
27669,0.685,0.660,143.20000000000073
27670,0.685,0.665,142.89999999999964
27671,0.685,0.670,142.70000000000073
27672,0.685,0.675,142.39999999999964
27673,0.685,0.680,142.10000000000036
27674,0.685,0.685,141.89999999999964
27675,0.685,0.690,141.60000000000036
27676,0.685,0.695,141.39999999999964
27677,0.685,0.700,141.10000000000036
27678,0.685,0.705,140.89999999999964
27679,0.685,0.710,140.60000000000036
27680,0.685,0.715,140.39999999999964
27681,0.685,0.720,140.10000000000036
27682,0.685,0.725,139.89999999999964
27683,0.685,0.730,139.70000000000073
27684,0.685,0.735,139.39999999999964
27685,0.685,0.740,139.20000000000073
27686,0.685,0.745,139.0
27687,0.685,0.750,138.79999999999927
27688,0.685,0.755,138.60000000000036
27689,0.685,0.760,138.39999999999964
27690,0.685,0.765,138.20000000000073
27691,0.685,0.770,137.89999999999964
27692,0.685,0.775,137.70000000000073
27693,0.685,0.780,137.5
27694,0.685,0.785,137.29999999999927
27695,0.685,0.790,137.10000000000036
27696,0.685,0.795,137.0
27697,0.685,0.800,136.79999999999927
27698,0.685,0.805,136.60000000000036
27699,0.685,0.810,136.39999999999964
27700,0.685,0.815,136.20000000000073
27701,0.685,0.820,136.0
27702,0.685,0.825,135.79999999999927
27703,0.685,0.830,135.70000000000073
27704,0.685,0.835,135.5
27705,0.685,0.840,135.29999999999927
27706,0.685,0.845,135.10000000000036
27707,0.685,0.850,135.0
27708,0.685,0.855,134.79999999999927
27709,0.685,0.860,134.60000000000036
27710,0.685,0.865,134.5
27711,0.685,0.870,134.29999999999927
27712,0.685,0.875,134.10000000000036
27713,0.685,0.880,134.0
27714,0.685,0.885,133.79999999999927
27715,0.685,0.890,133.70000000000073
27716,0.685,0.895,133.5
27717,0.685,0.900,133.29999999999927
27718,0.685,0.905,133.20000000000073
27719,0.685,0.910,133.0
27720,0.685,0.915,132.89999999999964
27721,0.685,0.920,132.70000000000073
27722,0.685,0.925,132.60000000000036
27723,0.685,0.930,132.39999999999964
27724,0.685,0.935,132.29999999999927
27725,0.685,0.940,132.20000000000073
27726,0.685,0.945,132.0
27727,0.685,0.950,131.89999999999964
27728,0.685,0.955,131.70000000000073
27729,0.685,0.960,131.60000000000036
27730,0.685,0.965,131.5
27731,0.685,0.970,131.29999999999927
27732,0.685,0.975,131.20000000000073
27733,0.685,0.980,131.10000000000036
27734,0.685,0.985,130.89999999999964
27735,0.685,0.990,130.79999999999927
27736,0.685,0.995,130.70000000000073
27737,0.685,1.000,130.5
27854,0.690,0.580,129.5
27855,0.690,0.585,129.29999999999927
27856,0.690,0.590,129.0
27857,0.690,0.595,128.79999999999927
27858,0.690,0.600,128.60000000000036
27859,0.690,0.605,128.39999999999964
27860,0.690,0.610,128.20000000000073
27861,0.690,0.615,128.0
27862,0.690,0.620,127.79999999999927
27863,0.690,0.625,127.60000000000036
27864,0.690,0.630,127.39999999999964
27865,0.690,0.635,127.29999999999927
27866,0.690,0.640,127.10000000000036
27867,0.690,0.645,126.89999999999964
27868,0.690,0.650,126.70000000000073
27869,0.690,0.655,126.5
27870,0.690,0.660,126.39999999999964
27871,0.690,0.665,126.20000000000073
27872,0.690,0.670,126.0
27873,0.690,0.675,125.79999999999927
27874,0.690,0.680,125.70000000000073
27875,0.690,0.685,125.5
27876,0.690,0.690,125.29999999999927
27877,0.690,0.695,125.20000000000073
27878,0.690,0.700,125.0
27879,0.690,0.705,124.89999999999964
27880,0.690,0.710,124.70000000000073
27881,0.690,0.715,124.60000000000036
27882,0.690,0.720,124.39999999999964
27883,0.690,0.725,124.29999999999927
27884,0.690,0.730,124.10000000000036
27885,0.690,0.735,124.0
27886,0.690,0.740,123.79999999999927
27887,0.690,0.745,123.70000000000073
27888,0.690,0.750,123.5
27889,0.690,0.755,123.39999999999964
27890,0.690,0.760,123.20000000000073
27891,0.690,0.765,123.10000000000036
27892,0.690,0.770,123.0
27893,0.690,0.775,122.79999999999927
27894,0.690,0.780,122.70000000000073
27895,0.690,0.785,122.60000000000036
27896,0.690,0.790,122.39999999999964
27897,0.690,0.795,122.29999999999927
27898,0.690,0.800,122.20000000000073
27899,0.690,0.805,122.0
27900,0.690,0.810,121.89999999999964
27901,0.690,0.815,121.79999999999927
27902,0.690,0.820,121.70000000000073
27903,0.690,0.825,121.5
27904,0.690,0.830,121.39999999999964
27905,0.690,0.835,121.29999999999927
27906,0.690,0.840,121.20000000000073
27907,0.690,0.845,121.0
27908,0.690,0.850,120.89999999999964
27909,0.690,0.855,120.79999999999927
27910,0.690,0.860,120.70000000000073
27911,0.690,0.865,120.60000000000036
27912,0.690,0.870,120.5
27913,0.690,0.875,120.29999999999927
27914,0.690,0.880,120.20000000000073
27915,0.690,0.885,120.10000000000036
27916,0.690,0.890,120.0
27917,0.690,0.895,119.89999999999964
27918,0.690,0.900,119.79999999999927
27919,0.690,0.905,119.70000000000073
27920,0.690,0.910,119.60000000000036
27921,0.690,0.915,119.5
27922,0.690,0.920,119.39999999999964
27923,0.690,0.925,119.29999999999927
27924,0.690,0.930,119.20000000000073
27925,0.690,0.935,119.10000000000036
27926,0.690,0.940,119.0
27927,0.690,0.945,118.89999999999964
27928,0.690,0.950,118.79999999999927
27929,0.690,0.955,118.70000000000073
27930,0.690,0.960,118.60000000000036
27931,0.690,0.965,118.5
27932,0.690,0.970,118.39999999999964
27933,0.690,0.975,118.29999999999927
27934,0.690,0.980,118.20000000000073
27935,0.690,0.985,118.10000000000036
27936,0.690,0.990,118.0
27937,0.690,0.995,117.89999999999964
27938,0.690,1.000,117.79999999999927
28054,0.695,0.575,113.29999999999927
28055,0.695,0.580,113.10000000000036
28056,0.695,0.585,113.0
28057,0.695,0.590,112.89999999999964
28058,0.695,0.595,112.79999999999927
28059,0.695,0.600,112.60000000000036
28060,0.695,0.605,112.5
28061,0.695,0.610,112.39999999999964
28062,0.695,0.615,112.29999999999927
28063,0.695,0.620,112.20000000000073
28064,0.695,0.625,112.10000000000036
28065,0.695,0.630,111.89999999999964
28066,0.695,0.635,111.79999999999927
28067,0.695,0.640,111.70000000000073
28068,0.695,0.645,111.60000000000036
28069,0.695,0.650,111.5
28070,0.695,0.655,111.39999999999964
28071,0.695,0.660,111.29999999999927
28072,0.695,0.665,111.20000000000073
28073,0.695,0.670,111.10000000000036
28074,0.695,0.675,110.89999999999964
28075,0.695,0.680,110.79999999999927
28076,0.695,0.685,110.70000000000073
28077,0.695,0.690,110.60000000000036
28078,0.695,0.695,110.5
28079,0.695,0.700,110.39999999999964
28080,0.695,0.705,110.29999999999927
28081,0.695,0.710,110.20000000000073
28082,0.695,0.715,110.10000000000036
28083,0.695,0.720,110.0
28084,0.695,0.725,109.89999999999964
28085,0.695,0.730,109.79999999999927
28086,0.695,0.735,109.70000000000073
28087,0.695,0.740,109.60000000000036
28088,0.695,0.745,109.60000000000036
28089,0.695,0.750,109.5
28090,0.695,0.755,109.39999999999964
28091,0.695,0.760,109.29999999999927
28092,0.695,0.765,109.20000000000073
28093,0.695,0.770,109.10000000000036
28094,0.695,0.775,109.0
28095,0.695,0.780,108.89999999999964
28096,0.695,0.785,108.79999999999927
28097,0.695,0.790,108.70000000000073
28098,0.695,0.795,108.70000000000073
28099,0.695,0.800,108.60000000000036
28100,0.695,0.805,108.5
28101,0.695,0.810,108.39999999999964
28102,0.695,0.815,108.29999999999927
28103,0.695,0.820,108.20000000000073
28104,0.695,0.825,108.10000000000036
28105,0.695,0.830,108.10000000000036
28106,0.695,0.835,108.0
28107,0.695,0.840,107.89999999999964
28108,0.695,0.845,107.79999999999927
28109,0.695,0.850,107.70000000000073
28110,0.695,0.855,107.70000000000073
28111,0.695,0.860,107.60000000000036
28112,0.695,0.865,107.5
28113,0.695,0.870,107.39999999999964
28114,0.695,0.875,107.29999999999927
28115,0.695,0.880,107.29999999999927
28116,0.695,0.885,107.20000000000073
28117,0.695,0.890,107.10000000000036
28118,0.695,0.895,107.0
28119,0.695,0.900,107.0
28120,0.695,0.905,106.89999999999964
28121,0.695,0.910,106.79999999999927
28122,0.695,0.915,106.70000000000073
28123,0.695,0.920,106.70000000000073
28124,0.695,0.925,106.60000000000036
28125,0.695,0.930,106.5
28126,0.695,0.935,106.39999999999964
28127,0.695,0.940,106.39999999999964
28128,0.695,0.945,106.29999999999927
28129,0.695,0.950,106.20000000000073
28130,0.695,0.955,106.20000000000073
28131,0.695,0.960,106.10000000000036
28132,0.695,0.965,106.0
28133,0.695,0.970,106.0
28134,0.695,0.975,105.89999999999964
28135,0.695,0.980,105.79999999999927
28136,0.695,0.985,105.79999999999927
28137,0.695,0.990,105.70000000000073
28138,0.695,0.995,105.60000000000036
28139,0.695,1.000,105.60000000000036
28253,0.700,0.565,98.89999999999964
28254,0.700,0.570,98.89999999999964
28255,0.700,0.575,98.79999999999927
28256,0.700,0.580,98.70000000000073
28257,0.700,0.585,98.60000000000036
28258,0.700,0.590,98.60000000000036
28259,0.700,0.595,98.5
28260,0.700,0.600,98.39999999999964
28261,0.700,0.605,98.29999999999927
28262,0.700,0.610,98.29999999999927
28263,0.700,0.615,98.20000000000073
28264,0.700,0.620,98.10000000000036
28265,0.700,0.625,98.10000000000036
28266,0.700,0.630,98.0
28267,0.700,0.635,97.89999999999964
28268,0.700,0.640,97.79999999999927
28269,0.700,0.645,97.79999999999927
28270,0.700,0.650,97.70000000000073
28271,0.700,0.655,97.60000000000036
28272,0.700,0.660,97.60000000000036
28273,0.700,0.665,97.5
28274,0.700,0.670,97.39999999999964
28275,0.700,0.675,97.39999999999964
28276,0.700,0.680,97.29999999999927
28277,0.700,0.685,97.20000000000073
28278,0.700,0.690,97.20000000000073
28279,0.700,0.695,97.10000000000036
28280,0.700,0.700,97.0
28281,0.700,0.705,97.0
28282,0.700,0.710,96.89999999999964
28283,0.700,0.715,96.89999999999964
28284,0.700,0.720,96.79999999999927
28285,0.700,0.725,96.70000000000073
28286,0.700,0.730,96.70000000000073
28287,0.700,0.735,96.60000000000036
28288,0.700,0.740,96.60000000000036
28289,0.700,0.745,96.5
28290,0.700,0.750,96.39999999999964
28291,0.700,0.755,96.39999999999964
28292,0.700,0.760,96.29999999999927
28293,0.700,0.765,96.29999999999927
28294,0.700,0.770,96.20000000000073
28295,0.700,0.775,96.10000000000036
28296,0.700,0.780,96.10000000000036
28297,0.700,0.785,96.0
28298,0.700,0.790,96.0
28299,0.700,0.795,95.89999999999964
28300,0.700,0.800,95.89999999999964
28301,0.700,0.805,95.79999999999927
28302,0.700,0.810,95.70000000000073
28303,0.700,0.815,95.70000000000073
28304,0.700,0.820,95.60000000000036
28305,0.700,0.825,95.60000000000036
28306,0.700,0.830,95.5
28307,0.700,0.835,95.5
28308,0.700,0.840,95.39999999999964
28309,0.700,0.845,95.39999999999964
28310,0.700,0.850,95.29999999999927
28311,0.700,0.855,95.29999999999927
28312,0.700,0.860,95.20000000000073
28313,0.700,0.865,95.20000000000073
28314,0.700,0.870,95.10000000000036
28315,0.700,0.875,95.0
28316,0.700,0.880,95.0
28317,0.700,0.885,94.89999999999964
28318,0.700,0.890,94.89999999999964
28319,0.700,0.895,94.79999999999927
28320,0.700,0.900,94.79999999999927
28321,0.700,0.905,94.70000000000073
28322,0.700,0.910,94.70000000000073
28323,0.700,0.915,94.60000000000036
28324,0.700,0.920,94.60000000000036
28325,0.700,0.925,94.5
28326,0.700,0.930,94.5
28327,0.700,0.935,94.39999999999964
28328,0.700,0.940,94.39999999999964
28329,0.700,0.945,94.39999999999964
28330,0.700,0.950,94.29999999999927
28331,0.700,0.955,94.29999999999927
28332,0.700,0.960,94.20000000000073
28333,0.700,0.965,94.20000000000073
28334,0.700,0.970,94.10000000000036
28335,0.700,0.975,94.10000000000036
28336,0.700,0.980,94.0
28337,0.700,0.985,94.0
28338,0.700,0.990,93.89999999999964
28339,0.700,0.995,93.89999999999964
28340,0.700,1.000,93.79999999999927
28453,0.705,0.560,85.89999999999964
28454,0.705,0.565,85.79999999999927
28455,0.705,0.570,85.79999999999927
28456,0.705,0.575,85.70000000000073
28457,0.705,0.580,85.70000000000073
28458,0.705,0.585,85.60000000000036
28459,0.705,0.590,85.60000000000036
28460,0.705,0.595,85.5
28461,0.705,0.600,85.5
28462,0.705,0.605,85.5
28463,0.705,0.610,85.39999999999964
28464,0.705,0.615,85.39999999999964
28465,0.705,0.620,85.29999999999927
28466,0.705,0.625,85.29999999999927
28467,0.705,0.630,85.20000000000073
28468,0.705,0.635,85.20000000000073
28469,0.705,0.640,85.20000000000073
28470,0.705,0.645,85.10000000000036
28471,0.705,0.650,85.10000000000036
28472,0.705,0.655,85.0
28473,0.705,0.660,85.0
28474,0.705,0.665,85.0
28475,0.705,0.670,84.89999999999964
28476,0.705,0.675,84.89999999999964
28477,0.705,0.680,84.79999999999927
28478,0.705,0.685,84.79999999999927
28479,0.705,0.690,84.79999999999927
28480,0.705,0.695,84.70000000000073
28481,0.705,0.700,84.70000000000073
28482,0.705,0.705,84.60000000000036
28483,0.705,0.710,84.60000000000036
28484,0.705,0.715,84.60000000000036
28485,0.705,0.720,84.5
28486,0.705,0.725,84.5
28487,0.705,0.730,84.39999999999964
28488,0.705,0.735,84.39999999999964
28489,0.705,0.740,84.39999999999964
28490,0.705,0.745,84.29999999999927
28491,0.705,0.750,84.29999999999927
28492,0.705,0.755,84.29999999999927
28493,0.705,0.760,84.20000000000073
28494,0.705,0.765,84.20000000000073
28495,0.705,0.770,84.20000000000073
28496,0.705,0.775,84.10000000000036
28497,0.705,0.780,84.10000000000036
28498,0.705,0.785,84.0
28499,0.705,0.790,84.0
28500,0.705,0.795,84.0
28501,0.705,0.800,83.89999999999964
28502,0.705,0.805,83.89999999999964
28503,0.705,0.810,83.89999999999964
28504,0.705,0.815,83.79999999999927
28505,0.705,0.820,83.79999999999927
28506,0.705,0.825,83.79999999999927
28507,0.705,0.830,83.70000000000073
28508,0.705,0.835,83.70000000000073
28509,0.705,0.840,83.70000000000073
28510,0.705,0.845,83.60000000000036
28511,0.705,0.850,83.60000000000036
28512,0.705,0.855,83.60000000000036
28513,0.705,0.860,83.5
28514,0.705,0.865,83.5
28515,0.705,0.870,83.39999999999964
28516,0.705,0.875,83.39999999999964
28517,0.705,0.880,83.39999999999964
28518,0.705,0.885,83.29999999999927
28519,0.705,0.890,83.29999999999927
28520,0.705,0.895,83.29999999999927
28521,0.705,0.900,83.29999999999927
28522,0.705,0.905,83.20000000000073
28523,0.705,0.910,83.20000000000073
28524,0.705,0.915,83.20000000000073
28525,0.705,0.920,83.10000000000036
28526,0.705,0.925,83.10000000000036
28527,0.705,0.930,83.10000000000036
28528,0.705,0.935,83.0
28529,0.705,0.940,83.0
28530,0.705,0.945,83.0
28531,0.705,0.950,82.89999999999964
28532,0.705,0.955,82.89999999999964
28533,0.705,0.960,82.89999999999964
28534,0.705,0.965,82.79999999999927
28535,0.705,0.970,82.79999999999927
28536,0.705,0.975,82.79999999999927
28537,0.705,0.980,82.70000000000073
28538,0.705,0.985,82.70000000000073
28539,0.705,0.990,82.70000000000073
28540,0.705,0.995,82.70000000000073
28541,0.705,1.000,82.60000000000036
28653,0.710,0.555,73.89999999999964
28654,0.710,0.560,73.89999999999964
28655,0.710,0.565,73.79999999999927
28656,0.710,0.570,73.79999999999927
28657,0.710,0.575,73.79999999999927
28658,0.710,0.580,73.79999999999927
28659,0.710,0.585,73.70000000000073
28660,0.710,0.590,73.70000000000073
28661,0.710,0.595,73.70000000000073
28662,0.710,0.600,73.70000000000073
28663,0.710,0.605,73.60000000000036
28664,0.710,0.610,73.60000000000036
28665,0.710,0.615,73.60000000000036
28666,0.710,0.620,73.5
28667,0.710,0.625,73.5
28668,0.710,0.630,73.5
28669,0.710,0.635,73.5
28670,0.710,0.640,73.5
28671,0.710,0.645,73.39999999999964
28672,0.710,0.650,73.39999999999964
28673,0.710,0.655,73.39999999999964
28674,0.710,0.660,73.39999999999964
28675,0.710,0.665,73.29999999999927
28676,0.710,0.670,73.29999999999927
28677,0.710,0.675,73.29999999999927
28678,0.710,0.680,73.29999999999927
28679,0.710,0.685,73.20000000000073
28680,0.710,0.690,73.20000000000073
28681,0.710,0.695,73.20000000000073
28682,0.710,0.700,73.20000000000073
28683,0.710,0.705,73.10000000000036
28684,0.710,0.710,73.10000000000036
28685,0.710,0.715,73.10000000000036
28686,0.710,0.720,73.10000000000036
28687,0.710,0.725,73.0
28688,0.710,0.730,73.0
28689,0.710,0.735,73.0
28690,0.710,0.740,73.0
28691,0.710,0.745,73.0
28692,0.710,0.750,72.89999999999964
28693,0.710,0.755,72.89999999999964
28694,0.710,0.760,72.89999999999964
28695,0.710,0.765,72.89999999999964
28696,0.710,0.770,72.79999999999927
28697,0.710,0.775,72.79999999999927
28698,0.710,0.780,72.79999999999927
28699,0.710,0.785,72.79999999999927
28700,0.710,0.790,72.79999999999927
28701,0.710,0.795,72.70000000000073
28702,0.710,0.800,72.70000000000073
28703,0.710,0.805,72.70000000000073
28704,0.710,0.810,72.70000000000073
28705,0.710,0.815,72.60000000000036
28706,0.710,0.820,72.60000000000036
28707,0.710,0.825,72.60000000000036
28708,0.710,0.830,72.60000000000036
28709,0.710,0.835,72.60000000000036
28710,0.710,0.840,72.5
28711,0.710,0.845,72.5
28712,0.710,0.850,72.5
28713,0.710,0.855,72.5
28714,0.710,0.860,72.5
28715,0.710,0.865,72.39999999999964
28716,0.710,0.870,72.39999999999964
28717,0.710,0.875,72.39999999999964
28718,0.710,0.880,72.39999999999964
28719,0.710,0.885,72.29999999999927
28720,0.710,0.890,72.29999999999927
28721,0.710,0.895,72.29999999999927
28722,0.710,0.900,72.29999999999927
28723,0.710,0.905,72.29999999999927
28724,0.710,0.910,72.20000000000073
28725,0.710,0.915,72.20000000000073
28726,0.710,0.920,72.20000000000073
28727,0.710,0.925,72.20000000000073
28728,0.710,0.930,72.20000000000073
28729,0.710,0.935,72.10000000000036
28730,0.710,0.940,72.10000000000036
28731,0.710,0.945,72.10000000000036
28732,0.710,0.950,72.10000000000036
28733,0.710,0.955,72.10000000000036
28734,0.710,0.960,72.0
28735,0.710,0.965,72.0
28736,0.710,0.970,72.0
28737,0.710,0.975,72.0
28738,0.710,0.980,72.0
28739,0.710,0.985,71.89999999999964
28740,0.710,0.990,71.89999999999964
28741,0.710,0.995,71.89999999999964
28742,0.710,1.000,71.89999999999964
28852,0.715,0.545,62.79999999999927
28853,0.715,0.550,62.79999999999927
28854,0.715,0.555,62.79999999999927
28855,0.715,0.560,62.79999999999927
28856,0.715,0.565,62.70000000000073
28857,0.715,0.570,62.70000000000073
28858,0.715,0.575,62.70000000000073
28859,0.715,0.580,62.70000000000073
28860,0.715,0.585,62.70000000000073
28861,0.715,0.590,62.70000000000073
28862,0.715,0.595,62.70000000000073
28863,0.715,0.600,62.600000000000364
28864,0.715,0.605,62.600000000000364
28865,0.715,0.610,62.600000000000364
28866,0.715,0.615,62.600000000000364
28867,0.715,0.620,62.600000000000364
28868,0.715,0.625,62.600000000000364
28869,0.715,0.630,62.600000000000364
28870,0.715,0.635,62.5
28871,0.715,0.640,62.5
28872,0.715,0.645,62.5
28873,0.715,0.650,62.5
28874,0.715,0.655,62.5
28875,0.715,0.660,62.5
28876,0.715,0.665,62.5
28877,0.715,0.670,62.399999999999636
28878,0.715,0.675,62.399999999999636
28879,0.715,0.680,62.399999999999636
28880,0.715,0.685,62.399999999999636
28881,0.715,0.690,62.399999999999636
28882,0.715,0.695,62.399999999999636
28883,0.715,0.700,62.399999999999636
28884,0.715,0.705,62.399999999999636
28885,0.715,0.710,62.29999999999927
28886,0.715,0.715,62.29999999999927
28887,0.715,0.720,62.29999999999927
28888,0.715,0.725,62.29999999999927
28889,0.715,0.730,62.29999999999927
28890,0.715,0.735,62.29999999999927
28891,0.715,0.740,62.29999999999927
28892,0.715,0.745,62.20000000000073
28893,0.715,0.750,62.20000000000073
28894,0.715,0.755,62.20000000000073
28895,0.715,0.760,62.20000000000073
28896,0.715,0.765,62.20000000000073
28897,0.715,0.770,62.20000000000073
28898,0.715,0.775,62.20000000000073
28899,0.715,0.780,62.20000000000073
28900,0.715,0.785,62.100000000000364
28901,0.715,0.790,62.100000000000364
28902,0.715,0.795,62.100000000000364
28903,0.715,0.800,62.100000000000364
28904,0.715,0.805,62.100000000000364
28905,0.715,0.810,62.100000000000364
28906,0.715,0.815,62.100000000000364
28907,0.715,0.820,62.0
28908,0.715,0.825,62.0
28909,0.715,0.830,62.0
28910,0.715,0.835,62.0
28911,0.715,0.840,62.0
28912,0.715,0.845,62.0
28913,0.715,0.850,62.0
28914,0.715,0.855,62.0
28915,0.715,0.860,61.899999999999636
28916,0.715,0.865,61.899999999999636
28917,0.715,0.870,61.899999999999636
28918,0.715,0.875,61.899999999999636
28919,0.715,0.880,61.899999999999636
28920,0.715,0.885,61.899999999999636
28921,0.715,0.890,61.899999999999636
28922,0.715,0.895,61.899999999999636
28923,0.715,0.900,61.79999999999927
28924,0.715,0.905,61.79999999999927
28925,0.715,0.910,61.79999999999927
28926,0.715,0.915,61.79999999999927
28927,0.715,0.920,61.79999999999927
28928,0.715,0.925,61.79999999999927
28929,0.715,0.930,61.79999999999927
28930,0.715,0.935,61.79999999999927
28931,0.715,0.940,61.70000000000073
28932,0.715,0.945,61.70000000000073
28933,0.715,0.950,61.70000000000073
28934,0.715,0.955,61.70000000000073
28935,0.715,0.960,61.70000000000073
28936,0.715,0.965,61.70000000000073
28937,0.715,0.970,61.70000000000073
28938,0.715,0.975,61.70000000000073
28939,0.715,0.980,61.70000000000073
28940,0.715,0.985,61.600000000000364
28941,0.715,0.990,61.600000000000364
28942,0.715,0.995,61.600000000000364
28943,0.715,1.000,61.600000000000364
29052,0.720,0.540,52.399999999999636
29053,0.720,0.545,52.399999999999636
29054,0.720,0.550,52.399999999999636
29055,0.720,0.555,52.399999999999636
29056,0.720,0.560,52.399999999999636
29057,0.720,0.565,52.399999999999636
29058,0.720,0.570,52.399999999999636
29059,0.720,0.575,52.399999999999636
29060,0.720,0.580,52.399999999999636
29061,0.720,0.585,52.399999999999636
29062,0.720,0.590,52.399999999999636
29063,0.720,0.595,52.29999999999927
29064,0.720,0.600,52.29999999999927
29065,0.720,0.605,52.29999999999927
29066,0.720,0.610,52.29999999999927
29067,0.720,0.615,52.29999999999927
29068,0.720,0.620,52.29999999999927
29069,0.720,0.625,52.29999999999927
29070,0.720,0.630,52.29999999999927
29071,0.720,0.635,52.29999999999927
29072,0.720,0.640,52.29999999999927
29073,0.720,0.645,52.29999999999927
29074,0.720,0.650,52.29999999999927
29075,0.720,0.655,52.29999999999927
29076,0.720,0.660,52.20000000000073
29077,0.720,0.665,52.20000000000073
29078,0.720,0.670,52.20000000000073
29079,0.720,0.675,52.20000000000073
29080,0.720,0.680,52.20000000000073
29081,0.720,0.685,52.20000000000073
29082,0.720,0.690,52.20000000000073
29083,0.720,0.695,52.20000000000073
29084,0.720,0.700,52.20000000000073
29085,0.720,0.705,52.20000000000073
29086,0.720,0.710,52.20000000000073
29087,0.720,0.715,52.20000000000073
29088,0.720,0.720,52.20000000000073
29089,0.720,0.725,52.100000000000364
29090,0.720,0.730,52.100000000000364
29091,0.720,0.735,52.100000000000364
29092,0.720,0.740,52.100000000000364
29093,0.720,0.745,52.100000000000364
29094,0.720,0.750,52.100000000000364
29095,0.720,0.755,52.100000000000364
29096,0.720,0.760,52.100000000000364
29097,0.720,0.765,52.100000000000364
29098,0.720,0.770,52.100000000000364
29099,0.720,0.775,52.100000000000364
29100,0.720,0.780,52.100000000000364
29101,0.720,0.785,52.100000000000364
29102,0.720,0.790,52.100000000000364
29103,0.720,0.795,52.0
29104,0.720,0.800,52.0
29105,0.720,0.805,52.0
29106,0.720,0.810,52.0
29107,0.720,0.815,52.0
29108,0.720,0.820,52.0
29109,0.720,0.825,52.0
29110,0.720,0.830,52.0
29111,0.720,0.835,52.0
29112,0.720,0.840,52.0
29113,0.720,0.845,52.0
29114,0.720,0.850,52.0
29115,0.720,0.855,52.0
29116,0.720,0.860,52.0
29117,0.720,0.865,51.899999999999636
29118,0.720,0.870,51.899999999999636
29119,0.720,0.875,51.899999999999636
29120,0.720,0.880,51.899999999999636
29121,0.720,0.885,51.899999999999636
29122,0.720,0.890,51.899999999999636
29123,0.720,0.895,51.899999999999636
29124,0.720,0.900,51.899999999999636
29125,0.720,0.905,51.899999999999636
29126,0.720,0.910,51.899999999999636
29127,0.720,0.915,51.899999999999636
29128,0.720,0.920,51.899999999999636
29129,0.720,0.925,51.899999999999636
29130,0.720,0.930,51.899999999999636
29131,0.720,0.935,51.79999999999927
29132,0.720,0.940,51.79999999999927
29133,0.720,0.945,51.79999999999927
29134,0.720,0.950,51.79999999999927
29135,0.720,0.955,51.79999999999927
29136,0.720,0.960,51.79999999999927
29137,0.720,0.965,51.79999999999927
29138,0.720,0.970,51.79999999999927
29139,0.720,0.975,51.79999999999927
29140,0.720,0.980,51.79999999999927
29141,0.720,0.985,51.79999999999927
29142,0.720,0.990,51.79999999999927
29143,0.720,0.995,51.79999999999927
29144,0.720,1.000,51.79999999999927
29252,0.725,0.535,42.70000000000073
29253,0.725,0.540,42.70000000000073
29254,0.725,0.545,42.70000000000073
29255,0.725,0.550,42.70000000000073
29256,0.725,0.555,42.600000000000364
29257,0.725,0.560,42.600000000000364
29258,0.725,0.565,42.600000000000364
29259,0.725,0.570,42.600000000000364
29260,0.725,0.575,42.600000000000364
29261,0.725,0.580,42.600000000000364
29262,0.725,0.585,42.600000000000364
29263,0.725,0.590,42.600000000000364
29264,0.725,0.595,42.600000000000364
29265,0.725,0.600,42.600000000000364
29266,0.725,0.605,42.600000000000364
29267,0.725,0.610,42.600000000000364
29268,0.725,0.615,42.600000000000364
