,f,fv,value
7790,0.190,0.760,30.79878174224894
7791,0.190,0.765,29.740953190192922
7792,0.190,0.770,28.705702730635434
7793,0.190,0.775,27.693459548098886
7794,0.190,0.780,26.70459973851503
7795,0.190,0.785,25.739445046362643
7796,0.190,0.790,24.798262014797885
7797,0.190,0.795,23.881261552265048
7798,0.190,0.800,22.98859891257069
7799,0.190,0.805,22.1203740791783
7800,0.190,0.810,21.27663253867373
7801,0.190,0.815,20.457366423086597
7802,0.190,0.820,19.662515996127986
7803,0.190,0.825,18.891971454493987
7804,0.190,0.830,18.145575012237146
7805,0.190,0.835,17.423123233846326
7806,0.190,0.840,16.724369580099584
7807,0.190,0.845,16.049027129941333
7808,0.190,0.850,15.396771441542468
7809,0.190,0.855,14.7672435162726
7810,0.190,0.860,14.160052830476383
7811,0.190,0.865,13.574780401622078
7812,0.190,0.870,13.010981857495004
7813,0.190,0.875,12.46819047955491
7814,0.190,0.880,11.945920194278253
7815,0.190,0.885,11.443668489180833
7816,0.190,0.890,10.96091923318668
7817,0.190,0.895,10.497145384004176
7818,0.190,0.900,10.05181156812857
7819,0.190,0.905,9.624376521957302
7820,0.190,0.910,9.214295385237065
7821,0.190,0.915,8.821021840623265
7822,0.190,0.920,8.444010095497655
7823,0.190,0.925,8.08271670433898
7824,0.190,0.930,7.736602231864136
7825,0.190,0.935,7.40513275884859
7826,0.190,0.940,7.08778123399579
7827,0.190,0.945,6.784028676461796
7828,0.190,0.950,6.4933652346631
7829,0.190,0.955,6.215291107815027
7830,0.190,0.960,5.949317337280029
7831,0.190,0.965,5.694966475265808
7832,0.190,0.970,5.451773138719634
7833,0.190,0.975,5.219284456434632
7834,0.190,0.980,4.997060417433683
7835,0.190,0.985,4.78467412864325
7836,0.190,0.990,4.581711989729216
7837,0.190,0.995,4.387773792754121
7838,0.190,1.000,4.2024727540442655
7839,0.195,0.000,166.38483797875742
7840,0.195,0.005,166.09935883905817
7841,0.195,0.010,165.8097189002354
7842,0.195,0.015,165.5158375225824
7843,0.195,0.020,165.2176323187165
7844,0.195,0.025,164.91501912048685
7845,0.195,0.030,164.60791194592966
7846,0.195,0.035,164.2962229663439
7847,0.195,0.040,163.97986247356303
7848,0.195,0.045,163.65873884750883
7849,0.195,0.050,163.3327585241182
7850,0.195,0.055,163.00182596374444
7851,0.195,0.060,162.6658436201405
7852,0.195,0.065,162.32471191014284
7853,0.195,0.070,161.9783291841827
7854,0.195,0.075,161.6265916977629
7855,0.195,0.080,161.2693935840477
7856,0.195,0.085,160.90662682772597
7857,0.195,0.090,160.5381812403191
7858,0.195,0.095,160.16394443711718
7859,0.195,0.100,159.78380181594153
7860,0.195,0.105,159.3976365379439
7861,0.195,0.110,159.0053295106679
7862,0.195,0.115,158.60675937361324
7863,0.195,0.120,158.20180248655845
7864,0.195,0.125,157.79033292091404
7865,0.195,0.130,157.37222245439537
7866,0.195,0.135,156.94734056932032
7867,0.195,0.140,156.51555445485596
7868,0.195,0.145,156.076729013555
7869,0.195,0.150,155.63072687254243
7870,0.195,0.155,155.1774083997298
7871,0.195,0.160,154.7166317254548
7872,0.195,0.165,154.2482527699607
7873,0.195,0.170,153.77212527714968
7874,0.195,0.175,153.2881008550628
7875,0.195,0.180,152.79602902355427
7876,0.195,0.185,152.29575726964853
7877,0.195,0.190,151.78713111108058
7878,0.195,0.195,151.2699941685379
7879,0.195,0.200,150.74418824713362
7880,0.195,0.205,150.20955342765262
7881,0.195,0.210,149.66592816812215
7882,0.195,0.215,149.11314941626375
7883,0.195,0.220,148.55105273338964
7884,0.195,0.225,147.97947243030416
7885,0.195,0.230,147.39824171577044
7886,0.195,0.235,146.80719285809315
7887,0.195,0.240,146.20615736035643
7888,0.195,0.245,145.59496614983863
7889,0.195,0.250,144.97344978210157
7890,0.195,0.255,144.34143866022285
7891,0.195,0.260,143.69876326960207
7892,0.195,0.265,143.0452544287288
7893,0.195,0.270,142.3807435562466
7894,0.195,0.275,141.7050629545881
7895,0.195,0.280,141.0180461103853
7896,0.195,0.285,140.31952801178184
7897,0.195,0.290,139.6093454826841
7898,0.195,0.295,138.88733753389104
7899,0.195,0.300,138.15334573093355
7900,0.195,0.305,137.40721457833726
7901,0.195,0.310,136.64879191989255
7902,0.195,0.315,135.8779293543825
7903,0.195,0.320,135.09448266606867
7904,0.195,0.325,134.29831226908507
7905,0.195,0.330,133.4892836647263
7906,0.195,0.335,132.66726791045204
7907,0.195,0.340,131.83214209925669
7908,0.195,0.345,130.9837898478819
7909,0.195,0.350,130.1221017921749
7910,0.195,0.355,129.24697608772627
7911,0.195,0.360,128.35831891375244
7912,0.195,0.365,127.4560449780345
7913,0.195,0.370,126.54007802057401
7914,0.195,0.375,125.6103513135003
7915,0.195,0.380,124.6668081546483
7916,0.195,0.385,123.70940235213921
7917,0.195,0.390,122.73809869723377
7918,0.195,0.395,121.75287342269684
7919,0.195,0.400,120.75371464391809
7920,0.195,0.405,119.74062278007665
7921,0.195,0.410,118.71361095272447
7922,0.195,0.415,117.6727053592976
7923,0.195,0.420,116.61794561924559
7924,0.195,0.425,115.54938509070361
7925,0.195,0.430,114.46709115591854
7926,0.195,0.435,113.37114547397805
7927,0.195,0.440,112.26164419978662
7928,0.195,0.445,111.13869816867191
7929,0.195,0.450,110.00243304649976
7930,0.195,0.455,108.85298944570638
7931,0.195,0.460,107.6905230082326
7932,0.195,0.465,106.51520445694361
7933,0.195,0.470,105.3272196177451
7934,0.195,0.475,104.12676941523743
7935,0.195,0.480,102.91406984538713
7936,0.195,0.485,101.68935192930918
7937,0.195,0.490,100.45286165284689
7938,0.195,0.495,99.2048598971763
7939,0.195,0.500,97.94562236614556
7940,0.195,0.505,96.67543951645898
7941,0.195,0.510,95.39461649711862
7942,0.195,0.515,94.10347310472164
7943,0.195,0.520,92.80234376126414
7944,0.195,0.525,91.49157752099985
7945,0.195,0.530,90.17153811263677
7946,0.195,0.535,88.84260402270306
7947,0.195,0.540,87.50516862527122
7948,0.195,0.545,86.15964036238263
7949,0.195,0.550,84.80644297845984
7950,0.195,0.555,83.44601581072786
7951,0.195,0.560,82.07881413619263
7952,0.195,0.565,80.70530957405288
7953,0.195,0.570,79.32599054056102
7954,0.195,0.575,77.94136275132635
7955,0.195,0.580,76.55194976388786
7956,0.195,0.585,75.15829355111434
7957,0.195,0.590,73.7609550936537
7958,0.195,0.595,72.3605149772979
7959,0.195,0.600,70.95757397881171
7960,0.195,0.605,69.55275362154974
7961,0.195,0.610,68.14669668012439
7962,0.195,0.615,66.74006761155641
7963,0.195,0.620,65.33355288881364
7964,0.195,0.625,63.92786121149348
7965,0.195,0.630,62.52372356770626
7966,0.195,0.635,61.12189312103705
7967,0.195,0.640,59.72314489686414
7968,0.195,0.645,58.32827524335064
7969,0.195,0.650,56.93810104413718
7970,0.195,0.655,55.553458662178244
7971,0.195,0.660,54.175202597287765
7972,0.195,0.665,52.80420384377815
7973,0.195,0.670,51.44134793905539
7974,0.195,0.675,50.08753269911109
7975,0.195,0.680,48.74366564244591
7976,0.195,0.685,47.410661109959825
7977,0.195,0.690,46.08943709462195
7978,0.195,0.695,44.78091180113714
7979,0.195,0.700,43.48599996219146
7980,0.195,0.705,42.20560894400927
7981,0.195,0.710,40.940634679708644
7982,0.195,0.715,39.69195747412163
7983,0.195,0.720,38.460437728180366
7984,0.195,0.725,37.246911634505835
7985,0.195,0.730,36.05218689834214
7986,0.195,0.735,34.87703853935117
7987,0.195,0.740,33.722204829954926
7988,0.195,0.745,32.58838342485121
7989,0.195,0.750,31.476227734044393
7990,0.195,0.755,30.386343588272368
7991,0.195,0.760,29.319286241164374
7992,0.195,0.765,28.27555774695108
7993,0.195,0.770,27.255604746224027
7994,0.195,0.775,26.259816685283386
7995,0.195,0.780,25.28852448721431
7996,0.195,0.785,24.34199968519946
7997,0.195,0.790,23.4204540209129
7998,0.195,0.795,22.524039503347765
7999,0.195,0.800,21.652848916293717
8000,0.195,0.805,20.80691675606578
8001,0.195,0.810,19.986220575134844
8002,0.195,0.815,19.190682702135422
8003,0.195,0.820,18.42017230441074
8004,0.195,0.825,17.674507755848737
8005,0.195,0.830,16.953459270287247
8006,0.195,0.835,16.256751759212374
8007,0.195,0.840,15.584067871807331
8008,0.195,0.845,14.935051175572832
8009,0.195,0.850,14.309309436658866
8010,0.195,0.855,13.706417960633097
8011,0.195,0.860,13.125922956564839
8012,0.195,0.865,12.567344889921694
8013,0.195,0.870,12.030181792754624
8014,0.195,0.875,11.513912502883905
8015,0.195,0.880,11.017999807196327
8016,0.195,0.885,10.54189346763336
8017,0.195,0.890,10.08503311191114
8018,0.195,0.895,9.646850974396292
8019,0.195,0.900,9.226774475807556
8020,0.195,0.905,8.824228633475325
8021,0.195,0.910,8.438638296732208
8022,0.195,0.915,8.069430204601526
8023,0.195,0.920,7.716034865280646
8024,0.195,0.925,7.377888258973333
8025,0.195,0.930,7.05443336740926
8026,0.195,0.935,6.745121534904608
8027,0.195,0.940,6.449413667075181
8028,0.195,0.945,6.166781274327251
8029,0.195,0.950,5.896707368038393
8030,0.195,0.955,5.638687217920005
8031,0.195,0.960,5.392228979445582
8032,0.195,0.965,5.156854200454693
8033,0.195,0.970,4.9320982161232765
8034,0.195,0.975,4.717510441446046
8035,0.195,0.980,4.512654570226346
8036,0.195,0.985,4.317108689330515
8037,0.195,0.990,4.130465316654755
8038,0.195,0.995,3.9523313708876713
8039,0.195,1.000,3.782328080745116
8040,0.200,0.000,166.01544638577573
8041,0.200,0.005,165.72815298162277
8042,0.200,0.010,165.4366637317329
8043,0.200,0.015,165.1408970609477
8044,0.200,0.020,164.84076961689277
8045,0.200,0.025,164.53619623591018
8046,0.200,0.030,164.2270899090124
8047,0.200,0.035,163.91336174792792
8048,0.200,0.040,163.59492095131702
8049,0.200,0.045,163.2716747712417
8050,0.200,0.050,162.94352847998243
8051,0.200,0.055,162.61038533730266
8052,0.200,0.060,162.27214655826998
8053,0.200,0.065,161.9287112817526
8054,0.200,0.070,161.5799765397195
8055,0.200,0.075,161.22583722748303
8056,0.200,0.080,160.86618607503328
8057,0.200,0.085,160.500913619626
8058,0.200,0.090,160.12990817979704
8059,0.200,0.095,159.7530558309897
8060,0.200,0.100,159.37024038299543
8061,0.200,0.105,158.9813433594203
8062,0.200,0.110,158.58624397940793
8063,0.200,0.115,158.18481914186117
8064,0.200,0.120,157.77694341242395
8065,0.200,0.125,157.36248901349896
8066,0.200,0.130,156.9413258175967
8067,0.200,0.135,156.51332134432553
8068,0.200,0.140,156.0783407613547
8069,0.200,0.145,155.6362468896976
8070,0.200,0.150,155.18690021368312
8071,0.200,0.155,154.7301588960022
8072,0.200,0.160,154.2658787982355
8073,0.200,0.165,153.79391350728778
8074,0.200,0.170,153.31411436817402
8075,0.200,0.175,152.82633052362098
8076,0.200,0.180,152.33040896096716
8077,0.200,0.185,151.82619456686086
8078,0.200,0.190,151.31353019027432
8079,0.200,0.195,150.79225671436637
8080,0.200,0.200,150.26221313774187
8081,0.200,0.205,149.72323666566695
8082,0.200,0.210,149.1751628118114
8083,0.200,0.215,148.61782551109533
8084,0.200,0.220,148.05105724422432
8085,0.200,0.225,147.474689174497
8086,0.200,0.230,146.888551297468
8087,0.200,0.235,146.29247260404145
8088,0.200,0.240,145.6862812575596
8089,0.200,0.245,145.06980478543412
8090,0.200,0.250,144.44287028584387
8091,0.200,0.255,143.80530464999424
8092,0.200,0.260,143.15693480039687
8093,0.200,0.265,142.4975879455831
8094,0.200,0.270,141.82709185161318
8095,0.200,0.275,141.14527513068182
8096,0.200,0.280,140.45196754704918
8097,0.200,0.285,139.7470003404478
8098,0.200,0.290,139.03020656702546
8099,0.200,0.295,138.30142145778171
8100,0.200,0.300,137.560482794349
8101,0.200,0.305,136.80723130184427
8102,0.200,0.310,136.04151105838784
8103,0.200,0.315,135.26316992074538
8104,0.200,0.320,134.47205996539668
8105,0.200,0.325,133.668037944178
8106,0.200,0.330,132.85096575347683
8107,0.200,0.335,132.02071091578642
8108,0.200,0.340,131.1771470722494
8109,0.200,0.345,130.32015448464134
8110,0.200,0.350,129.44962054506385
8111,0.200,0.355,128.56544029144044
8112,0.200,0.360,127.66751692673455
8113,0.200,0.365,126.75576233964694
8114,0.200,0.370,125.83009762439536
8115,0.200,0.375,124.89045359704586
8116,0.200,0.380,123.936771305747
8117,0.200,0.385,122.96900253212735
8118,0.200,0.390,121.98711028105372
8119,0.200,0.395,120.99106925591676
8120,0.200,0.400,119.98086631661849
8121,0.200,0.405,118.95650091748607
8122,0.200,0.410,117.91798552243051
8123,0.200,0.415,116.86534599481423
8124,0.200,0.420,115.79862195968875
8125,0.200,0.425,114.71786713631506
8126,0.200,0.430,113.62314963918965
8127,0.200,0.435,112.51455224616247
8128,0.200,0.440,111.39217263265878
8129,0.200,0.445,110.25612357149038
8130,0.200,0.450,109.10653309827418
8131,0.200,0.455,107.9435446430469
8132,0.200,0.460,106.76731712928486
8133,0.200,0.465,105.57802504218012
8134,0.200,0.470,104.37585846869803
8135,0.200,0.475,103.16102311261636
8136,0.200,0.480,101.93374028842602
8137,0.200,0.485,100.69424689862672
8138,0.200,0.490,99.44279539957681
8139,0.200,0.495,98.17965376162184
8140,0.200,0.500,96.90510542972333
8141,0.200,0.505,95.61944929121239
8142,0.200,0.510,94.32299965758027
8143,0.200,0.515,93.01608626737381
8144,0.200,0.520,91.69905431726299
8145,0.200,0.525,90.37226452817227
8146,0.200,0.530,89.03609325300083
8147,0.200,0.535,87.69093263188034
8148,0.200,0.540,86.33719080011969
8149,0.200,0.545,84.97529215295654
8150,0.200,0.550,83.60567766996695
8151,0.200,0.555,82.22880530047573
8152,0.200,0.560,80.84515040956936
8153,0.200,0.565,79.45520628234766
8154,0.200,0.570,78.05948468187948
8155,0.200,0.575,76.6585164539765
8156,0.200,0.580,75.25285216940345
8157,0.200,0.585,73.8430627915389
8158,0.200,0.590,72.42974035484805
8159,0.200,0.595,71.01349863687484
8160,0.200,0.600,69.59497380388338
8161,0.200,0.605,68.17482500784344
8162,0.200,0.610,66.75373491024614
8163,0.200,0.615,65.33241010633733
8164,0.200,0.620,63.91158142185514
8165,0.200,0.625,62.492004053339464
8166,0.200,0.630,61.0744575226338
8167,0.200,0.635,59.659745416397364
8168,0.200,0.640,58.24869488235924
8169,0.200,0.645,56.84215585573207
8170,0.200,0.650,55.44099999169725
8171,0.200,0.655,54.04611928319592
8172,0.200,0.660,52.65842434740351
8173,0.200,0.665,51.27884236919673
8174,0.200,0.670,49.90831469557918
8175,0.200,0.675,48.54779408132399
8176,0.200,0.680,47.19824159289771
8177,0.200,0.685,45.86062318489954
8178,0.200,0.690,44.53590597061282
8179,0.200,0.695,43.22505421562421
8180,0.200,0.700,41.92902509061395
8181,0.200,0.705,40.648764226142625
8182,0.200,0.710,39.38520111833877
8183,0.200,0.715,38.13924443962407
8184,0.200,0.720,36.91177731280954
8185,0.200,0.725,35.70365260989671
8186,0.200,0.730,34.51568833859598
8187,0.200,0.735,33.34866317984294
8188,0.200,0.740,32.2033122384127
8189,0.200,0.745,31.08032306611188
8190,0.200,0.750,29.980332013020703
8191,0.200,0.755,28.903920956972392
8192,0.200,0.760,27.851614455037932
8193,0.200,0.765,26.823877353417124
8194,0.200,0.770,25.82111288403595
8195,0.200,0.775,24.843661267550353
8196,0.200,0.780,23.891798833602802
8197,0.200,0.785,22.965737660317995
8198,0.200,0.790,22.065625726394984
8199,0.200,0.795,21.19154756097525
8200,0.200,0.800,20.343525368935595
8201,0.200,0.805,19.52152060253492
8202,0.200,0.810,18.725435944563404
8203,0.200,0.815,17.955117663393306
8204,0.200,0.820,17.21035829666407
8205,0.200,0.825,16.49089961776674
8206,0.200,0.830,15.796435837804756
8207,0.200,0.835,15.126616995250034
8208,0.200,0.840,14.481052486009068
8209,0.200,0.845,13.859314687967828
8210,0.200,0.850,13.260942636183861
8211,0.200,0.855,12.68544570761946
8212,0.200,0.860,12.132307277534577
8213,0.200,0.865,11.600988313257709
8214,0.200,0.870,11.090930874906203
8215,0.200,0.875,10.601561496621612
8216,0.200,0.880,10.132294425918042
8217,0.200,0.885,9.682534702720998
8218,0.200,0.890,9.251681063524407
8219,0.200,0.895,8.839128659749898
8220,0.200,0.900,8.444271582805571
8221,0.200,0.905,8.066505191473784
8222,0.200,0.910,7.705228240084606
8223,0.200,0.915,7.35984480843885
8224,0.200,0.920,7.029766036628031
8225,0.200,0.925,6.714411669761658
8226,0.200,0.930,6.413211419165193
8227,0.200,0.935,6.125606147871124
8228,0.200,0.940,5.851048889209781
8229,0.200,0.945,5.589005708038934
8230,0.200,0.950,5.338956414655978
8231,0.200,0.955,5.100395141738508
8232,0.200,0.960,4.872830794783902
8233,0.200,0.965,4.655787386490381
8234,0.200,0.970,4.448804265364874
8235,0.200,0.975,4.251436248578745
8236,0.200,0.980,4.063253668741759
8237,0.200,0.985,3.883842343846209
8238,0.200,0.990,3.7128034791636444
8239,0.200,0.995,3.549753509371029
8240,0.200,1.000,3.3943238886542986
8241,0.205,0.000,165.6427178223437
8242,0.205,0.005,165.3535968617615
8243,0.205,0.010,165.06024469243266
8244,0.205,0.015,164.76257879232065
8245,0.205,0.020,164.46051483212577
8246,0.205,0.025,164.1539666402184
8247,0.205,0.030,163.84284616756494
8248,0.205,0.035,163.52706345271704
8249,0.205,0.040,163.20652658694226
8250,0.205,0.045,162.88114167958105
8251,0.205,0.050,162.55081282372188
8252,0.205,0.055,162.2154420622967
8253,0.205,0.060,161.87492935470564
8254,0.205,0.065,161.52917254409064
8255,0.205,0.070,161.17806732538722
8256,0.205,0.075,160.82150721429394
8257,0.205,0.080,160.4593835173106
8258,0.205,0.085,160.09158530300874
8259,0.205,0.090,159.71799937470826
8260,0.205,0.095,159.33851024475032
8261,0.205,0.100,158.95300011056776
8262,0.205,0.105,158.56134883277014
8263,0.205,0.110,158.16343391547562
8264,0.205,0.115,157.75913048913722
8265,0.205,0.120,157.34831129612803
8266,0.205,0.125,156.9308466793667
8267,0.205,0.130,156.5066045742827
8268,0.205,0.135,156.0754505044387
8269,0.205,0.140,155.63724758114662
8270,0.205,0.145,155.1918565074334
8271,0.205,0.150,154.73913558673124
8272,0.205,0.155,154.2789407366886
8273,0.205,0.160,153.81112550851776
8274,0.205,0.165,153.33554111231345
8275,0.205,0.170,152.8520364488011
8276,0.205,0.175,152.36045814798896
8277,0.205,0.180,151.86065061522086
8278,0.205,0.185,151.35245608514373
8279,0.205,0.190,150.8357146841235
8280,0.205,0.195,150.3102645016575
8281,0.205,0.200,149.7759416713502
8282,0.205,0.205,149.23258046202943
8283,0.205,0.210,148.68001337959444
8284,0.205,0.215,148.11807128019458
8285,0.205,0.220,147.54658349534404
8286,0.205,0.225,146.96537796958063
8287,0.205,0.230,146.3742814112756
8288,0.205,0.235,145.7731194571948
8289,0.205,0.240,145.16171685140247
8290,0.205,0.245,144.5398976390815
8291,0.205,0.250,143.90748537582172
8292,0.205,0.255,143.26430335290007
8293,0.205,0.260,142.6101748390384
8294,0.205,0.265,141.94492333908147
8295,0.205,0.270,141.2683728699855
8296,0.205,0.275,140.58034825444406
8297,0.205,0.280,139.88067543240874
8298,0.205,0.285,139.16918179067903
8299,0.205,0.290,138.44569651064577
8300,0.205,0.295,137.7100509341681
8301,0.205,0.300,136.9620789474524
8302,0.205,0.305,136.20161738267683
8303,0.205,0.310,135.42850643696943
8304,0.205,0.315,134.64259010820496
8305,0.205,0.320,133.84371664692702
8306,0.205,0.325,133.0317390235419
8307,0.205,0.330,132.20651540975513
8308,0.205,0.335,131.36790967304614
8309,0.205,0.340,130.51579188278967
8310,0.205,0.345,129.65003882645058
8311,0.205,0.350,128.7705345340866
8312,0.205,0.355,127.87717080921438
8313,0.205,0.360,126.96984776390988
8314,0.205,0.365,126.04847435584848
8315,0.205,0.370,125.1129689248277
8316,0.205,0.375,124.16325972617757
8317,0.205,0.380,123.19928545834213
8318,0.205,0.385,122.22099578182024
8319,0.205,0.390,121.22835182659158
8320,0.205,0.395,120.22132668512296
8321,0.205,0.400,119.19990588806178
8322,0.205,0.405,118.16408785977954
8323,0.205,0.410,117.113884351032
8324,0.205,0.415,116.04932084616118
8325,0.205,0.420,114.97043694247779
8326,0.205,0.425,113.87728669973598
8327,0.205,0.430,112.76993895794676
8328,0.205,0.435,111.6484776221699
8329,0.205,0.440,110.51300191338379
8330,0.205,0.445,109.36362658504359
8331,0.205,0.450,108.20048210551316
8332,0.205,0.455,107.02371480717149
8333,0.205,0.460,105.83348700366275
8334,0.205,0.465,104.6299770774508
8335,0.205,0.470,103.41337954056154
8336,0.205,0.475,102.18390507212179
8337,0.205,0.480,100.94178053702775
8338,0.205,0.485,99.68724899077108
8339,0.205,0.490,98.42056967610999
8340,0.205,0.495,97.14201801786258
8341,0.205,0.500,95.8518856226087
8342,0.205,0.505,94.5504802904856
8343,0.205,0.510,93.23812604652943
8344,0.205,0.515,91.91516319912743
8345,0.205,0.520,90.58194843307761
8346,0.205,0.525,89.2388549444837
8347,0.205,0.530,87.88627262422284
8348,0.205,0.535,86.52460829599151
8349,0.205,0.540,85.15428601394848
8350,0.205,0.545,83.77574742372128
8351,0.205,0.550,82.38945218901762
8352,0.205,0.555,80.99587848428743
8353,0.205,0.560,79.59552355182034
8354,0.205,0.565,78.18890431935442
8355,0.205,0.570,76.77655807173481
8356,0.205,0.575,75.3590431674328
8357,0.205,0.580,73.93693978785629
8358,0.205,0.585,72.5108507044045
8359,0.205,0.590,71.08140204520988
8360,0.205,0.595,69.64924404053517
8361,0.205,0.600,68.2150517229433
8362,0.205,0.605,66.7795255557181
8363,0.205,0.610,65.3433919606833
8364,0.205,0.615,63.907403714649206
8365,0.205,0.620,62.472340182314454
8366,0.205,0.625,61.03900735266421
8367,0.205,0.630,59.60823764583709
8368,0.205,0.635,58.18088945816544
8369,0.205,0.640,56.75784641470176
8370,0.205,0.645,55.34001630108423
8371,0.205,0.650,53.928329650094845
8372,0.205,0.655,52.523737962731545
8373,0.205,0.660,51.12721154902104
8374,0.205,0.665,49.73973698008029
8375,0.205,0.670,48.36231414999441
8376,0.205,0.675,46.995952953782755
8377,0.205,0.680,45.64166959590397
8378,0.205,0.685,44.30048255220555
8379,0.205,0.690,42.97340821672659
8380,0.205,0.695,41.66145627306848
8381,0.205,0.700,40.36562483789978
8382,0.205,0.705,39.086895431300896
8383,0.205,0.710,37.82622783483131
8384,0.205,0.715,36.58455490319045
8385,0.205,0.720,35.3627773989426
8386,0.205,0.725,34.16175892183263
8387,0.205,0.730,32.98232100462286
8388,0.205,0.735,31.825238446080277
8389,0.205,0.740,30.69123494874423
8390,0.205,0.745,29.580979124473593
8391,0.205,0.750,28.495080924632763
8392,0.205,0.755,27.43408854430536
8393,0.205,0.760,26.398485841345625
8394,0.205,0.765,25.388690301647475
8395,0.205,0.770,24.405051572014465
8396,0.205,0.775,23.447850571745338
8397,0.205,0.780,22.517299183804948
8398,0.205,0.785,21.613540516513385
8399,0.205,0.790,20.73664971731863
8400,0.205,0.795,19.886635311648423
8401,0.205,0.800,19.063441032256325
8402,0.205,0.805,18.266948098031847
8403,0.205,0.810,17.496977896032785
8404,0.205,0.815,16.753295016574988
8405,0.205,0.820,16.03561058858676
8406,0.205,0.825,15.343585861069153
8407,0.205,0.830,14.676835976330425
8408,0.205,0.835,14.034933881583218
8409,0.205,0.840,13.417414327383632
8410,0.205,0.845,12.823777904114348
8411,0.205,0.850,12.253495071119437
8412,0.205,0.855,11.706010137036625
8413,0.205,0.860,11.18074515419291
8414,0.205,0.865,10.677103694490743
8415,0.205,0.870,10.19447447888252
8416,0.205,0.875,9.732234837194628
8417,0.205,0.880,9.289753979616284
8418,0.205,0.885,8.866396065528392
8419,0.205,0.890,8.461523059445371
8420,0.205,0.895,8.0744973676264
8421,0.205,0.900,7.7046842523455865
8422,0.205,0.905,7.351454023870736
8423,0.205,0.910,7.014184012877966
8424,0.205,0.915,6.692260328325018
8425,0.205,0.920,6.385079407729989
8426,0.205,0.925,6.092049368370635
8427,0.205,0.930,5.812591169155342
8428,0.205,0.935,5.546139593846367
8429,0.205,0.940,5.292144066967768
8430,0.205,0.945,5.050069314134786
8431,0.205,0.950,4.819395878728887
8432,0.205,0.955,4.599620506842897
8433,0.205,0.960,4.390256412262747
8434,0.205,0.965,4.190833432963067
8435,0.205,0.970,4.00089809019882
8436,0.205,0.975,3.820013560796682
8437,0.205,0.980,3.647759572709078
8438,0.205,0.985,3.4837322333084653
8439,0.205,0.990,3.327543799285686
8440,0.205,0.995,3.1788223963875475
8441,0.205,1.000,3.0372116965967026
8442,0.210,0.000,165.26661080090796
8443,0.210,0.005,164.97564895725276
8444,0.210,0.010,164.68042022434227
8445,0.210,0.015,164.380841121747
8446,0.210,0.020,164.07682633121343
8447,0.210,0.025,163.76828866057267
8448,0.210,0.030,163.4551390076119
8449,0.210,0.035,163.13728632398
8450,0.210,0.040,162.81463757920383
8451,0.210,0.045,162.48709772490162
8452,0.210,0.050,162.1545696592849
8453,0.210,0.055,161.81695419205133
8454,0.210,0.060,161.47415000977816
8455,0.210,0.065,161.12605364193638
8456,0.210,0.070,160.7725594276557
8457,0.210,0.075,160.41355948338122
8458,0.210,0.080,160.0489436715737
8459,0.210,0.085,159.67859957061862
8460,0.210,0.090,159.30241244612026
8461,0.210,0.095,158.92026522377228
8462,0.210,0.100,158.53203846400893
8463,0.210,0.105,158.13761033865717
8464,0.210,0.110,157.73685660982446
8465,0.210,0.115,157.3296506112742
8466,0.210,0.120,156.91586323255729
8467,0.210,0.125,156.49536290618568
8468,0.210,0.130,156.06801559815324
8469,0.210,0.135,155.63368480212665
8470,0.210,0.140,155.19223153764983
8471,0.210,0.145,154.7435143527249
8472,0.210,0.150,154.28738933115298
8473,0.210,0.155,153.82371010503928
8474,0.210,0.160,153.3523278728882
8475,0.210,0.165,152.8730914237342
8476,0.210,0.170,152.38584716777723
8477,0.210,0.175,151.89043917401042
8478,0.210,0.180,151.38670921535032
8479,0.210,0.185,150.87449682179806
8480,0.210,0.190,150.35363934218103
8481,0.210,0.195,149.82397201504014
8482,0.210,0.200,149.28532804924765
8483,0.210,0.205,148.73753871495182
8484,0.210,0.210,148.18043344546058
8485,0.210,0.215,147.61383995068434
8486,0.210,0.220,147.03758434276685
8487,0.210,0.225,146.45149127453547
8488,0.210,0.230,145.85538409140392
8489,0.210,0.235,145.24908499735312
8490,0.210,0.240,144.6324152356098
8491,0.210,0.245,144.00519528462368
8492,0.210,0.250,143.36724506992405
8493,0.210,0.255,142.71838419240922
8494,0.210,0.260,142.05843217358375
8495,0.210,0.265,141.3872087182163
8496,0.210,0.270,140.704533994837
8497,0.210,0.275,140.01022893443192
8498,0.210,0.280,139.30411554761878
8499,0.210,0.285,138.58601726050637
8500,0.210,0.290,137.85575926934678
8501,0.210,0.295,137.1131689139847
8502,0.210,0.300,136.35807606999208
8503,0.210,0.305,135.59031355924992
8504,0.210,0.310,134.80971757859987
8505,0.210,0.315,134.01612814603925
8506,0.210,0.320,133.20938956377339
8507,0.210,0.325,132.38935089726988
8508,0.210,0.330,131.55586646928143
8509,0.210,0.335,130.7087963676201
8510,0.210,0.340,129.84800696527367
8511,0.210,0.345,128.9733714512649
8512,0.210,0.350,128.0847703704569
8513,0.210,0.355,127.18209217031887
8514,0.210,0.360,126.26523375247915
8515,0.210,0.365,125.33410102671517
8516,0.210,0.370,124.38860946486648
8517,0.210,0.375,123.42868465201065
8518,0.210,0.380,122.45426283211654
8519,0.210,0.385,121.4652914452943
8520,0.210,0.390,120.46172965369466
8521,0.210,0.395,119.4435488530843
8522,0.210,0.400,118.41073316713829
8523,0.210,0.405,117.36327992155516
8524,0.210,0.410,116.30120009521403
8525,0.210,0.415,115.22451874576703
