,f,fv,value
13293,0.330,0.135,160.73341769347786
13294,0.330,0.140,160.47812944478656
13295,0.330,0.145,160.21876940399227
13296,0.330,0.150,159.95524566436993
13297,0.330,0.155,159.68746375026734
13298,0.330,0.160,159.4153265363221
13299,0.330,0.165,159.1387341641359
13300,0.330,0.170,158.85758395634844
13301,0.330,0.175,158.57177032805424
13302,0.330,0.180,158.2811846955089
13303,0.330,0.185,157.98571538207304
13304,0.330,0.190,157.68524752134644
13305,0.330,0.195,157.37966295744772
13306,0.330,0.200,157.06884014240188
13307,0.330,0.205,156.7526540306004
13308,0.330,0.210,156.4309759703083
13309,0.330,0.215,156.10367359219754
13310,0.330,0.220,155.7706106948968
13311,0.330,0.225,155.43164712755606
13312,0.330,0.230,155.08663866943644
13313,0.330,0.235,154.73543690654822
13314,0.330,0.240,154.37788910537503
13315,0.330,0.245,154.0138380837375
13316,0.330,0.250,153.6431220788687
13317,0.330,0.255,153.2655746127941
13318,0.330,0.260,152.8810243551318
13319,0.330,0.265,152.4892949834537
13320,0.330,0.270,152.09020504137763
13321,0.330,0.275,151.68356779459154
13322,0.330,0.280,151.26919108504597
13323,0.330,0.285,150.8468771835893
13324,0.330,0.290,150.41642264136397
13325,0.330,0.295,149.97761814032725
13326,0.330,0.300,149.53024834331325
13327,0.330,0.305,149.07409174410827
13328,0.330,0.310,148.60892051807446
13329,0.330,0.315,148.134500373923
13330,0.330,0.320,147.65059040731305
13331,0.330,0.325,147.15694295703193
13332,0.330,0.330,146.6533034645983
13333,0.330,0.335,146.13941033822553
13334,0.330,0.340,145.61499482218105
13335,0.330,0.345,145.07978087269043
13336,0.330,0.350,144.53348504164646
13337,0.330,0.355,143.9758163695144
13338,0.330,0.360,143.40647628895263
13339,0.330,0.365,142.82515854081308
13340,0.330,0.370,142.23154910433334
13341,0.330,0.375,141.62532614349107
13342,0.330,0.380,141.00615997165582
13343,0.330,0.385,140.37371303684574
13344,0.330,0.390,139.72763993007453
13345,0.330,0.395,139.06758741945777
13346,0.330,0.400,138.39319451293352
13347,0.330,0.405,137.70409255264263
13348,0.330,0.410,136.9999053442009
13349,0.330,0.415,136.28024932428224
13350,0.330,0.420,135.54473377011223
13351,0.330,0.425,134.79296105464138
13352,0.330,0.430,134.02452695132604
13353,0.330,0.435,133.2390209925826
13354,0.330,0.440,132.43602688609872
13355,0.330,0.445,131.61512299326944
13356,0.330,0.450,130.77588287407858
13357,0.330,0.455,129.91787590275237
13358,0.330,0.460,129.04066795846893
13359,0.330,0.465,128.14382219530495
13360,0.330,0.470,127.22689989543221
13361,0.330,0.475,126.28946140932835
13362,0.330,0.480,125.3310671864389
13363,0.330,0.485,124.35127889930166
13364,0.330,0.490,123.34966066362439
13365,0.330,0.495,122.3257803561762
13366,0.330,0.500,121.27921103161545
13367,0.330,0.505,120.20953243852948
13368,0.330,0.510,119.11633263400084
13369,0.330,0.515,117.99920969495722
13370,0.330,0.520,116.8577735234107
13371,0.330,0.525,115.69164774147043
13372,0.330,0.530,114.50047167074518
13373,0.330,0.535,113.28390238947657
13374,0.330,0.540,112.04161685950045
13375,0.330,0.545,110.77331411398895
13376,0.330,0.550,109.47871749593853
13377,0.330,0.555,108.15757693663238
13378,0.330,0.560,106.80967126290781
13379,0.330,0.565,105.43481052211584
13380,0.330,0.570,104.03283831428652
13381,0.330,0.575,102.60363412234479
13382,0.330,0.580,101.14711563339017
13383,0.330,0.585,99.66324104719398
13384,0.330,0.590,98.15201137231072
13385,0.330,0.595,96.6134727156495
13386,0.330,0.600,95.04771857808811
13387,0.330,0.605,93.45489217676887
13388,0.330,0.610,91.83518882405292
13389,0.330,0.615,90.18885840361658
13390,0.330,0.620,88.51620799561479
13391,0.330,0.625,86.81760471485158
13392,0.330,0.630,85.0934788379655
13393,0.330,0.635,83.34432730705176
13394,0.330,0.640,81.57071770699204
13395,0.330,0.645,79.77329282093085
13396,0.330,0.650,77.95277587147554
13397,0.330,0.655,76.10997655277093
13398,0.330,0.660,74.24579794889874
13399,0.330,0.665,72.36124441527346
13400,0.330,0.670,70.45743047004378
13401,0.330,0.675,68.53559070029824
13402,0.330,0.680,66.59709063177607
13403,0.330,0.685,64.64343844001341
13404,0.330,0.690,62.67629729545539
13405,0.330,0.695,60.697498036194204
13406,0.330,0.700,58.7090517522513
13407,0.330,0.705,56.71316174900236
13408,0.330,0.710,54.71223424065774
13409,0.330,0.715,52.708887015846734
13410,0.330,0.720,50.705955226354945
13411,0.330,0.725,48.70649338844048
13412,0.330,0.730,46.713772666178144
13413,0.330,0.735,44.73127253994466
13414,0.330,0.740,42.76266606082302
13415,0.330,0.745,40.81179806051183
13416,0.330,0.750,38.882655928542725
13417,0.330,0.755,36.979332880129554
13418,0.330,0.760,35.10598400725311
13419,0.330,0.765,33.26677581329353
13420,0.330,0.770,31.465830351172333
13421,0.330,0.775,29.70716548463072
13422,0.330,0.780,27.994633137375093
13423,0.330,0.785,26.331857651772587
13424,0.330,0.790,24.722176518979907
13425,0.330,0.795,23.16858574608101
13426,0.330,0.800,21.673691985098294
13427,0.330,0.805,20.239673269250602
13428,0.330,0.810,18.86824980262104
13429,0.330,0.815,17.560665761095823
13430,0.330,0.820,16.31768252379851
13431,0.330,0.825,15.1395832076963
13432,0.330,0.830,14.026187864894462
13433,0.330,0.835,12.976878258127783
13434,0.330,0.840,11.990630781954305
13435,0.330,0.845,11.066055861116363
13436,0.330,0.850,10.201442038087894
13437,0.330,0.855,9.394802953252634
13438,0.330,0.860,8.643925509408891
13439,0.330,0.865,7.946417677667883
13440,0.330,0.870,7.299754621761164
13441,0.330,0.875,6.701322069516082
13442,0.330,0.880,6.148456122870014
13443,0.330,0.885,5.638478953656454
13444,0.330,0.890,5.168730067988639
13445,0.330,0.895,4.736593028163913
13446,0.330,0.900,4.339517692422636
13447,0.330,0.905,3.975038167889296
13448,0.330,0.910,3.6407867715981066
13449,0.330,0.915,3.334504361610206
13450,0.330,0.920,3.0540474390395027
13451,0.330,0.925,2.797392437095756
13452,0.330,0.930,2.5626376099154533
13453,0.330,0.935,2.348002916628391
13454,0.330,0.940,2.1518282689707444
13455,0.330,0.945,1.9725704773748358
13456,0.330,0.950,1.8087991937679042
13457,0.330,0.955,1.659192111593571
13458,0.330,0.960,1.5225296465494478
13459,0.330,0.965,1.397689286428483
13460,0.330,0.970,1.2836397660557683
13461,0.330,0.975,1.17943519408477
13462,0.330,0.980,1.0842092325547275
13463,0.330,0.985,0.9971694076190213
13464,0.330,0.990,0.9175916106014976
13465,0.330,0.995,0.8448148323038239
13466,0.330,1.000,0.7782361599990479
13467,0.335,0.000,165.95670369875492
13468,0.335,0.005,165.78317307193205
13469,0.335,0.010,165.60730082677037
13470,0.335,0.015,165.42904116231165
13471,0.335,0.020,165.24834713062393
13472,0.335,0.025,165.065170602689
13473,0.335,0.030,164.8794622331558
13474,0.335,0.035,164.69117142391826
13475,0.335,0.040,164.500246286479
13476,0.335,0.045,164.30663360305545
13477,0.335,0.050,164.1102787863851
13478,0.335,0.055,163.91112583818614
13479,0.335,0.060,163.70911730622655
13480,0.335,0.065,163.50419423995413
13481,0.335,0.070,163.29629614463965
13482,0.335,0.075,163.0853609339822
13483,0.335,0.080,162.87132488112545
13484,0.335,0.085,162.6541225680325
13485,0.335,0.090,162.4336868331642
13486,0.335,0.095,162.20994871740652
13487,0.335,0.100,161.9828374081898
13488,0.335,0.105,161.7522801817418
13489,0.335,0.110,161.51820234341582
13490,0.335,0.115,161.28052716603347
13491,0.335,0.120,161.0391758261811
13492,0.335,0.125,160.79406733839758
13493,0.335,0.130,160.54511848719085
13494,0.335,0.135,160.29224375681932
13495,0.335,0.140,160.03535525877467
13496,0.335,0.145,159.7743626569015
13497,0.335,0.150,159.50917309008918
13498,0.335,0.155,159.23969109247244
13499,0.335,0.160,158.9658185110767
13500,0.335,0.165,158.68745442084497
13501,0.335,0.170,158.40449503698534
13502,0.335,0.175,158.1168336245783
13503,0.335,0.180,157.82436040538605
13504,0.335,0.185,157.5269624618087
13505,0.335,0.190,157.22452363793465
13506,0.335,0.195,156.916924437637
13507,0.335,0.200,156.6040419196717
13508,0.335,0.205,156.28574958974013
13509,0.335,0.210,155.9619172894828
13510,0.335,0.215,155.63241108238003
13511,0.335,0.220,155.29709313654357
13512,0.335,0.225,154.9558216043926
13513,0.335,0.230,154.6084504992186
13514,0.335,0.235,154.25482956865662
13515,0.335,0.240,153.8948041650947
13516,0.335,0.245,153.52821511306985
13517,0.335,0.250,153.15489857371566
13518,0.335,0.255,152.77468590634987
13519,0.335,0.260,152.38740352731062
13520,0.335,0.265,151.9928727661771
13521,0.335,0.270,151.59090971953853
13522,0.335,0.275,151.18132510250786
13523,0.335,0.280,150.76392409821048
13524,0.335,0.285,150.33850620551883
13525,0.335,0.290,149.90486508534565
13526,0.335,0.295,149.46278840585728
13527,0.335,0.300,149.0120576870199
13528,0.335,0.305,148.55244814494915
13529,0.335,0.310,148.08372853659748
13530,0.335,0.315,147.60566100538048
13531,0.335,0.320,147.1180009284209
13532,0.335,0.325,146.62049676616869
13533,0.335,0.330,146.11288991524503
13534,0.335,0.335,145.59491456545527
13535,0.335,0.340,145.06629756201733
13536,0.335,0.345,144.52675827416707
13537,0.335,0.350,143.97600847141914
13538,0.335,0.355,143.41375220889407
13539,0.335,0.360,142.83968572325674
13540,0.335,0.365,142.25349734096017
13541,0.335,0.370,141.6548674006423
13542,0.335,0.375,141.0434681916873
13543,0.335,0.380,140.4189639111354
13544,0.335,0.385,139.7810106413026
13545,0.335,0.390,139.12925635066148
13546,0.335,0.395,138.46334092072172
13547,0.335,0.400,137.7828962018493
13548,0.335,0.405,137.08754610116011
13549,0.335,0.410,136.3769067058242
13550,0.335,0.415,135.6505864453142
13551,0.335,0.420,134.90818629632454
13552,0.335,0.425,134.14930003427074
13553,0.335,0.430,133.37351453545102
13554,0.335,0.435,132.58041013410306
13555,0.335,0.440,131.76956103872155
13556,0.335,0.445,130.94053581210036
13557,0.335,0.450,130.09289791962988
13558,0.335,0.455,129.22620635039857
13559,0.335,0.460,128.3400163156195
13560,0.335,0.465,127.43388002880837
13561,0.335,0.470,126.50734757198282
13562,0.335,0.475,125.55996785191016
13563,0.335,0.480,124.59128965010838
13564,0.335,0.485,123.60086276988059
13565,0.335,0.490,122.58823928313996
13566,0.335,0.495,121.55297487914522
13567,0.335,0.500,120.49463031651928
13568,0.335,0.505,119.41277297905793
13569,0.335,0.510,118.306978534858
13570,0.335,0.515,117.17683269721122
13571,0.335,0.520,116.02193308453265
13572,0.335,0.525,114.84189117534366
13573,0.335,0.530,113.63633435303649
13574,0.335,0.535,112.40490803384954
13575,0.335,0.540,111.14727787023108
13576,0.335,0.545,109.86313202062743
13577,0.335,0.550,108.55218347577699
13578,0.335,0.555,107.2141724309171
13579,0.335,0.560,105.84886869302606
13580,0.335,0.565,104.45607411244764
13581,0.335,0.570,103.03562502912031
13582,0.335,0.575,101.58739472530331
13583,0.335,0.580,100.11129587931129
13584,0.335,0.585,98.60728301848908
13585,0.335,0.590,97.07535497462652
13586,0.335,0.595,95.51555735134407
13587,0.335,0.600,93.9279850207643
13588,0.335,0.605,92.31278467604494
13589,0.335,0.610,90.6701574770359
13590,0.335,0.615,89.00036183827913
13591,0.335,0.620,87.30371642150702
13592,0.335,0.625,85.5806034082513
13593,0.335,0.630,83.8314721415067
13594,0.335,0.635,82.05684323771662
13595,0.335,0.640,80.25731328054074
13596,0.335,0.645,78.4335602145365
13597,0.335,0.650,76.58634955838613
13598,0.335,0.655,74.71654155174109
13599,0.335,0.660,72.82509933505997
13600,0.335,0.665,70.91309823581621
13601,0.335,0.670,68.98173619501921
13602,0.335,0.675,67.03234531323805
13603,0.335,0.680,65.06640442382218
13604,0.335,0.685,63.08555251216407
13605,0.335,0.690,61.09160269415858
13606,0.335,0.695,59.08655634653177
13607,0.335,0.700,57.07261685038446
13608,0.335,0.705,55.05220227329716
13609,0.335,0.710,53.02795618325698
13610,0.335,0.715,51.00275567049699
13611,0.335,0.720,48.979715564178164
13612,0.335,0.725,46.96218778422989
13613,0.335,0.730,44.95375477944462
13614,0.335,0.735,42.958216084749914
13615,0.335,0.740,40.97956719400922
13616,0.335,0.745,39.02197019511683
13617,0.335,0.750,37.089715949742086
13618,0.335,0.755,35.18717801024655
13619,0.335,0.760,33.31875893083986
13620,0.335,0.765,31.488830119471537
13621,0.335,0.770,29.701666854228854
13622,0.335,0.775,27.961380511635166
13623,0.335,0.780,26.27185038260705
13624,0.335,0.785,24.636657648221
13625,0.335,0.790,23.059024125031684
13626,0.335,0.795,21.541758255661794
13627,0.335,0.800,20.087210518463184
13628,0.335,0.805,18.697239980807087
13629,0.335,0.810,17.373193159438486
13630,0.335,0.815,16.11589572454956
13631,0.335,0.820,14.925656943259078
13632,0.335,0.825,13.802286153672298
13633,0.335,0.830,12.745120036799879
13634,0.335,0.835,11.753059043605726
13635,0.335,0.840,10.824611058120075
13636,0.335,0.845,9.957940240591725
13637,0.335,0.850,9.15091898988225
13638,0.335,0.855,8.401181074271172
13639,0.335,0.860,7.70617418020171
13640,0.335,0.865,7.063210391607428
13641,0.335,0.870,6.469513410631557
13642,0.335,0.875,5.92226163864253
13643,0.335,0.880,5.418626533612362
13644,0.335,0.885,4.955805930497408
13645,0.335,0.890,4.5310522449157835
13646,0.335,0.895,4.1416956717398286
13647,0.335,0.900,3.7851626379373804
13648,0.335,0.905,3.458989875000151
13649,0.335,0.910,3.1608345446839055
13650,0.335,0.915,2.8884808879453527
13651,0.335,0.920,2.639843876838999
13652,0.335,0.925,2.4129703386568644
13653,0.335,0.930,2.2060379962605015
13654,0.335,0.935,2.0173528332103174
13655,0.335,0.940,1.8453451510024095
13656,0.335,0.945,1.6885646417338922
13657,0.335,0.950,1.5456747553257286
13658,0.335,0.955,1.4154465978464017
13659,0.335,0.960,1.296752557728149
13660,0.335,0.965,1.1885598205033887
13661,0.335,0.970,1.0899239004940677
13662,0.335,0.975,0.9999822897634452
13663,0.335,0.980,0.9179483004908991
13664,0.335,0.985,0.8431051565236877
13665,0.335,0.990,0.7748003728804456
13666,0.335,0.995,0.7124404480714657
13667,0.335,1.000,0.6554858828884891
13668,0.340,0.000,165.5449039427617
13669,0.340,0.005,165.37037682996248
13670,0.340,0.010,165.1934920951231
13671,0.340,0.015,165.01420355159362
13672,0.340,0.020,164.83246385355548
13673,0.340,0.025,164.64822446144117
13674,0.340,0.030,164.46143560619808
13675,0.340,0.035,164.27204625235646
13676,0.340,0.040,164.08000405985948
13677,0.340,0.045,163.88525534461178
13678,0.340,0.050,163.68774503770297
13679,0.340,0.055,163.48741664325905
13680,0.340,0.060,163.28421219487512
13681,0.340,0.065,163.0780722105803
13682,0.340,0.070,162.86893564628488
13683,0.340,0.075,162.65673984765783
13684,0.340,0.080,162.44142050038164
13685,0.340,0.085,162.2229115787303
13686,0.340,0.090,162.0011452924141
13687,0.340,0.095,161.77605203163407
13688,0.340,0.100,161.5475603102879
13689,0.340,0.105,161.31559670726628
13690,0.340,0.110,161.08008580577948
13691,0.340,0.115,160.8409501306513
13692,0.340,0.120,160.59811008351653
13693,0.340,0.125,160.35148387585784
13694,0.340,0.130,160.10098745981642
13695,0.340,0.135,159.84653445670978
13696,0.340,0.140,159.5880360831902
13697,0.340,0.145,159.32540107497664
13698,0.340,0.150,159.0585356080921
13699,0.340,0.155,158.78734321753927
13700,0.340,0.160,158.51172471334738
13701,0.340,0.165,158.23157809392342
13702,0.340,0.170,157.9467984566427
13703,0.340,0.175,157.65727790561408
13704,0.340,0.180,157.362905456558
13705,0.340,0.185,157.06356693873772
13706,0.340,0.190,156.75914489388649
13707,0.340,0.195,156.44951847207778
13708,0.340,0.200,156.13456332449027
13709,0.340,0.205,155.814151493023
13710,0.340,0.210,155.48815129672505
13711,0.340,0.215,155.15642721500805
13712,0.340,0.220,154.81883976762057
13713,0.340,0.225,154.47524539137245
13714,0.340,0.230,154.12549631360696
13715,0.340,0.235,153.76944042243332
13716,0.340,0.240,153.40692113374422
13717,0.340,0.245,153.03777725506092
13718,0.340,0.250,152.66184284626542
13719,0.340,0.255,152.2789470773004
13720,0.340,0.260,151.8889140829408
13721,0.340,0.265,151.49156281476576
13722,0.340,0.270,151.08670689048898
13723,0.340,0.275,150.67415444083824
13724,0.340,0.280,150.25370795420858
13725,0.340,0.285,149.82516411935478
13726,0.340,0.290,149.38831366643169
13727,0.340,0.295,148.94294120673882
13728,0.340,0.300,148.48882507157904
13729,0.340,0.305,148.02573715070002
13730,0.340,0.310,147.55344273084955
13731,0.340,0.315,147.07170033504767
13732,0.340,0.320,146.58026156325403
13733,0.340,0.325,146.0788709351925
13734,0.340,0.330,145.56726573618604
13735,0.340,0.335,145.04517586695334
13736,0.340,0.340,144.51232369842427
13737,0.340,0.345,143.96842393274838
13738,0.340,0.350,143.41318347179148
13739,0.340,0.355,142.84630129455087
13740,0.340,0.360,142.26746834505974
13741,0.340,0.365,141.6763674325039
13742,0.340,0.370,141.07267314543375
13743,0.340,0.375,140.45605178212472
13744,0.340,0.380,139.8261612993178
13745,0.340,0.385,139.18265128175838
13746,0.340,0.390,138.52516293514702
13747,0.340,0.395,137.85332910531596
13748,0.340,0.400,137.16677432665188
13749,0.340,0.405,136.4651149029953
13750,0.340,0.410,135.74795902445763
13751,0.340,0.415,135.0149069238075
13752,0.340,0.420,134.2655510762831
13753,0.340,0.425,133.49947644688498
13754,0.340,0.430,132.7162607893895
13755,0.340,0.435,131.9154750014896
13756,0.340,0.440,131.09668354061753
13757,0.340,0.445,130.25944490511642
13758,0.340,0.450,129.4033121855106
13759,0.340,0.455,128.52783369065682
13760,0.340,0.460,127.63255365354408
13761,0.340,0.465,126.71701302142833
13762,0.340,0.470,125.78075033484147
13763,0.340,0.475,124.82330269978102
13764,0.340,0.480,123.84420685706955
13765,0.340,0.485,122.84300035245131
13766,0.340,0.490,121.81922281046889
13767,0.340,0.495,120.77241731452098
13768,0.340,0.500,119.70213189474461
13769,0.340,0.505,118.6079211244856
13770,0.340,0.510,117.48934782512526
13771,0.340,0.515,116.34598487792574
13772,0.340,0.520,115.17741714035535
13773,0.340,0.525,113.98324346308132
13774,0.340,0.530,112.76307880250253
13775,0.340,0.535,111.5165564223827
13776,0.340,0.540,110.24333017688959
13777,0.340,0.545,108.94307686622203
13778,0.340,0.550,107.6154986550988
13779,0.340,0.555,106.26032554379566
13780,0.340,0.560,104.87731788127347
13781,0.340,0.565,103.46626891037893
13782,0.340,0.570,102.02700733627339
13783,0.340,0.575,100.55939991132644
13784,0.340,0.580,99.06335403286907
13785,0.340,0.585,97.53882035461174
13786,0.340,0.590,95.98579541835898
13787,0.340,0.595,94.4043243200246
13788,0.340,0.600,92.79450343296448
13789,0.340,0.605,91.15648322231362
13790,0.340,0.610,89.49047119626626
13791,0.340,0.615,87.79673505386562
13792,0.340,0.620,86.0756061035042
13793,0.340,0.625,84.32748304139784
13794,0.340,0.630,82.5528361939767
13795,0.340,0.635,80.75221234133305
13796,0.340,0.640,78.92624024918318
13797,0.340,0.645,77.07563704251483
13798,0.340,0.650,75.20121555316662
13799,0.340,0.655,73.30389276370343
13800,0.340,0.660,71.38469944859324
13801,0.340,0.665,69.44479107825616
13802,0.340,0.670,67.48545999956126
13803,0.340,0.675,65.50814883567884
13804,0.340,0.680,63.51446495744911
13805,0.340,0.685,61.50619576731431
13806,0.340,0.690,59.48532440666888
13807,0.340,0.695,57.45404535156002
13808,0.340,0.700,55.41477920589268
13809,0.340,0.705,53.37018584439347
13810,0.340,0.710,51.323174911323896
13811,0.340,0.715,49.27691255990599
13812,0.340,0.720,47.23482323848663
13813,0.340,0.725,45.200585310613505
13814,0.340,0.730,43.1781193548785
13815,0.340,0.735,41.1715681413266
13816,0.340,0.740,39.18526753387017
13817,0.340,0.745,37.223707924021454
13818,0.340,0.750,35.29148625168811
13819,0.340,0.755,33.39324919343484
13820,0.340,0.760,31.533628665348285
13821,0.340,0.765,29.717171354030963
13822,0.340,0.770,27.948264505994636
13823,0.340,0.775,26.231060621709776
13824,0.340,0.780,24.56940396903462
13825,0.340,0.785,22.96676191572055
13826,0.340,0.790,21.42616396255421
13827,0.340,0.795,19.95015103789772
13828,0.340,0.800,18.540737112451925
13829,0.340,0.805,17.199384550586103
13830,0.340,0.810,15.926993886418884
13831,0.340,0.815,14.723907961331058
13832,0.340,0.820,13.589929646850722
13833,0.340,0.825,12.524351757489672
13834,0.340,0.830,11.52599727350794
13835,0.340,0.835,10.593267668447282
13836,0.340,0.840,9.724196977772683
13837,0.340,0.845,8.916509244231131
13838,0.340,0.850,8.167677110984869
13839,0.340,0.855,7.474979575199358
13840,0.340,0.860,6.835557228690299
13841,0.340,0.865,6.246463664818098
13842,0.340,0.870,5.704712091853407
13843,0.340,0.875,5.207316537854281
13844,0.340,0.880,4.751327342563734
13845,0.340,0.885,4.333860896434302
13846,0.340,0.890,3.9521238000711465
13847,0.340,0.895,3.603431778538983
13848,0.340,0.900,3.285223797168004
13849,0.340,0.905,2.995071894237988
13850,0.340,0.910,2.7306872780888956
13851,0.340,0.915,2.4899232391313775
13852,0.340,0.920,2.270775408041612
13853,0.340,0.925,2.071379856606835
13854,0.340,0.930,1.8900094928304654
13855,0.340,0.935,1.7250691515981746
13856,0.340,0.940,1.5750897300439959
13857,0.340,0.945,1.438721665416588
13858,0.340,0.950,1.3147280046080798
13859,0.340,0.955,1.20197726978356
13860,0.340,0.960,1.099436284420179
13861,0.340,0.965,1.0061630888078361
13862,0.340,0.970,0.9213000436602733
13863,0.340,0.975,0.844067194714582
13864,0.340,0.980,0.7737559497074108
13865,0.340,0.985,0.7097231014838816
13866,0.340,0.990,0.6513852167662654
13867,0.340,0.995,0.5982133988295606
13868,0.340,1.000,0.5497284235662117
13869,0.345,0.000,165.12870102237105
13870,0.345,0.005,164.95317162881358
13871,0.345,0.010,164.77526851858406
13872,0.345,0.015,164.59494511682138
13873,0.345,0.020,164.41215367719968
13874,0.345,0.025,164.22684524687497
13875,0.345,0.030,164.0389696302547
13876,0.345,0.035,163.84847535154924
13877,0.345,0.040,163.65530961606254
13878,0.345,0.045,163.4594182701771
13879,0.345,0.050,163.2607457599881
13880,0.345,0.055,163.05923508853883
13881,0.345,0.060,162.85482777160937
13882,0.345,0.065,162.64746379200812
13883,0.345,0.070,162.43708155231417
13884,0.345,0.075,162.22361782601783
13885,0.345,0.080,162.00700770700433
13886,0.345,0.085,161.7871845573247
13887,0.345,0.090,161.56407995319555
13888,0.345,0.095,161.33762362916931
13889,0.345,0.100,161.1077434204139
13890,0.345,0.105,160.87436520303936
13891,0.345,0.110,160.63741283240878
13892,0.345,0.115,160.39680807936793
13893,0.345,0.120,160.15247056432818
13894,0.345,0.125,159.90431768913527
13895,0.345,0.130,159.65226456665542
13896,0.345,0.135,159.39622394801063
13897,0.345,0.140,159.13610614739184
13898,0.345,0.145,158.87181896438102
13899,0.345,0.150,158.60326760371032
13900,0.345,0.155,158.33035459238775
13901,0.345,0.160,158.05297969411865
13902,0.345,0.165,157.77103982095267
13903,0.345,0.170,157.48442894208642
13904,0.345,0.175,157.1930379897542
13905,0.345,0.180,156.89675476213975
13906,0.345,0.185,156.5954638232449
13907,0.345,0.190,156.28904639965387
13908,0.345,0.195,155.97738027413448
13909,0.345,0.200,155.66033967602394
13910,0.345,0.205,155.33779516834858
13911,0.345,0.210,155.00961353163638
13912,0.345,0.215,154.6756576443856
13913,0.345,0.220,154.33578636016261
13914,0.345,0.225,153.9898543813096
13915,0.345,0.230,153.63771212925664
13916,0.345,0.235,153.27920561144106
13917,0.345,0.240,152.91417628485513
13918,0.345,0.245,152.5424609162564
13919,0.345,0.250,152.16389143909404
13920,0.345,0.255,151.77829480722542
13921,0.345,0.260,151.38549284551988
13922,0.345,0.265,150.98530209747153
13923,0.345,0.270,150.57753366997363
13924,0.345,0.275,150.16199307543735
13925,0.345,0.280,149.73848007147487
13926,0.345,0.285,149.30678849840558
13927,0.345,0.290,148.86670611488907
13928,0.345,0.295,148.41801443203664
13929,0.345,0.300,147.96048854640676
13930,0.345,0.305,147.49389697235
13931,0.345,0.310,147.0180014742326
13932,0.345,0.315,146.53255689914047
13933,0.345,0.320,146.03731101074237
13934,0.345,0.325,145.5320043250768
13935,0.345,0.330,145.01636994911968
13936,0.345,0.335,144.49013342309053
13937,0.345,0.340,143.9530125675643
13938,0.345,0.345,143.40471733657392
13939,0.345,0.350,142.8449496780159
13940,0.345,0.355,142.27340340280767
13941,0.345,0.360,141.6897640643929
13942,0.345,0.365,141.09370885034605
13943,0.345,0.370,140.4849064879945
13944,0.345,0.375,139.86301716615282
13945,0.345,0.380,139.2276924752487
13946,0.345,0.385,138.57857536831528
13947,0.345,0.390,137.9153001455282
13948,0.345,0.395,137.23749246517443
13949,0.345,0.400,136.54476938415937
13950,0.345,0.405,135.8367394313762
13951,0.345,0.410,135.11300271748792
13952,0.345,0.415,134.37315108489256
13953,0.345,0.420,133.61676830186371
13954,0.345,0.425,132.84343030506818
13955,0.345,0.430,132.05270549486602
13956,0.345,0.435,131.2441550879782
13957,0.345,0.440,130.41733353227244
13958,0.345,0.445,129.57178898854585
13959,0.345,0.450,128.7070638842826
13960,0.345,0.455,127.82269554441244
13961,0.345,0.460,126.91821690409614
13962,0.345,0.465,125.99315730849793
13963,0.345,0.470,125.0470434043683
13964,0.345,0.475,124.07940012803888
13965,0.345,0.480,123.08975179412116
13966,0.345,0.485,122.07762328878192
13967,0.345,0.490,121.04254137094635
13968,0.345,0.495,119.98403608413204
13969,0.345,0.500,118.90164228085254
13970,0.345,0.505,117.79490126063692
13971,0.345,0.510,116.66336252169917
13972,0.345,0.515,115.5065856251657
13973,0.345,0.520,114.3241421695471
13974,0.345,0.525,113.11561787184502
13975,0.345,0.530,111.88061475035357
13976,0.345,0.535,110.61875340289448
13977,0.345,0.540,109.32967537297779
13978,0.345,0.545,108.01304559528862
13979,0.345,0.550,106.66855491105734
13980,0.345,0.555,105.2959226433997
13981,0.345,0.560,103.89489922274716
13982,0.345,0.565,102.46526885318836
13983,0.345,0.570,101.00685221208396
13984,0.345,0.575,99.51950917789068
13985,0.345,0.580,98.00314158493497
13986,0.345,0.585,96.45769600910889
13987,0.345,0.590,94.88316659530443
13988,0.345,0.595,93.27959794600461
13989,0.345,0.600,91.6470881009059
13990,0.345,0.605,89.98579164976614
13991,0.345,0.610,88.29592303473996
13992,0.345,0.615,86.57776011401643
13993,0.345,0.620,84.83164807512995
13994,0.345,0.625,83.05800380315294
13995,0.345,0.630,81.25732082506897
13996,0.345,0.635,79.43017496559841
13997,0.345,0.640,77.57723085985651
13998,0.345,0.645,75.69924947233086
13999,0.345,0.650,73.79709676725025
14000,0.345,0.655,71.87175365963952
14001,0.345,0.660,69.9243273461603
14002,0.345,0.665,67.95606406712449
14003,0.345,0.670,65.96836328297005
14004,0.345,0.675,63.962793157711275
14005,0.345,0.680,61.941107127157
14006,0.345,0.685,59.90526119133864
14007,0.345,0.690,57.85743141108229
14008,0.345,0.695,55.800030913246275
14009,0.345,0.700,53.735725526390176
14010,0.345,0.705,51.66744699076133
14011,0.345,0.710,49.59840252938253
14012,0.345,0.715,47.532079449844204
14013,0.345,0.720,45.472243390460854
14014,0.345,0.725,43.42292885148688
14015,0.345,0.730,41.38842078177008
14016,0.345,0.735,39.37322623811906
14017,0.345,0.740,37.3820355048937
14018,0.345,0.745,35.41967254943545
14019,0.345,0.750,33.49103527555723
14020,0.345,0.755,31.60102668824692
14021,0.345,0.760,29.75447875020533
14022,0.345,0.765,27.956071336933647
14023,0.345,0.770,26.210249219583996
14024,0.345,0.775,24.52114036465622
14025,0.345,0.780,22.89247898917825
14026,0.345,0.785,21.32753672038303
