,f,fv,value
18854,0.465,0.805,214.29999999999927
18855,0.465,0.810,213.39999999999964
18856,0.465,0.815,212.60000000000036
18857,0.465,0.820,211.70000000000073
18858,0.465,0.825,210.89999999999964
18859,0.465,0.830,210.10000000000036
18860,0.465,0.835,209.29999999999927
18861,0.465,0.840,208.5
18862,0.465,0.845,207.70000000000073
18863,0.465,0.850,207.0
18864,0.465,0.855,206.29999999999927
18865,0.465,0.860,205.5
18866,0.465,0.865,204.79999999999927
18867,0.465,0.870,204.10000000000036
18868,0.465,0.875,203.5
18869,0.465,0.880,202.79999999999927
18870,0.465,0.885,202.20000000000073
18871,0.465,0.890,201.5
18872,0.465,0.895,200.89999999999964
18873,0.465,0.900,200.29999999999927
18874,0.465,0.905,199.70000000000073
18875,0.465,0.910,199.10000000000036
18876,0.465,0.915,198.5
18877,0.465,0.920,198.0
18878,0.465,0.925,197.39999999999964
18879,0.465,0.930,196.79999999999927
18880,0.465,0.935,196.29999999999927
18881,0.465,0.940,195.79999999999927
18882,0.465,0.945,195.29999999999927
18883,0.465,0.950,194.70000000000073
18884,0.465,0.955,194.20000000000073
18885,0.465,0.960,193.70000000000073
18886,0.465,0.965,193.20000000000073
18887,0.465,0.970,192.79999999999927
18888,0.465,0.975,192.29999999999927
18889,0.465,0.980,191.79999999999927
18890,0.465,0.985,191.39999999999964
18891,0.465,0.990,190.89999999999964
18892,0.465,0.995,190.5
18893,0.465,1.000,190.0
19000,0.470,0.530,555.0
19001,0.470,0.535,469.7000000000007
19002,0.470,0.540,426.2999999999993
19003,0.470,0.545,397.7999999999993
19004,0.470,0.550,376.89999999999964
19005,0.470,0.555,360.60000000000036
19006,0.470,0.560,347.2000000000007
19007,0.470,0.565,336.0
19008,0.470,0.570,326.5
19009,0.470,0.575,318.10000000000036
19010,0.470,0.580,310.7000000000007
19011,0.470,0.585,304.10000000000036
19012,0.470,0.590,298.2000000000007
19013,0.470,0.595,292.7999999999993
19014,0.470,0.600,287.89999999999964
19015,0.470,0.605,283.2999999999993
19016,0.470,0.610,279.10000000000036
19017,0.470,0.615,275.2000000000007
19018,0.470,0.620,271.60000000000036
19019,0.470,0.625,268.2000000000007
19020,0.470,0.630,265.0
19021,0.470,0.635,262.0
19022,0.470,0.640,259.2000000000007
19023,0.470,0.645,256.5
19024,0.470,0.650,254.0
19025,0.470,0.655,251.60000000000036
19026,0.470,0.660,249.29999999999927
19027,0.470,0.665,247.10000000000036
19028,0.470,0.670,245.0
19029,0.470,0.675,243.0
19030,0.470,0.680,241.10000000000036
19031,0.470,0.685,239.29999999999927
19032,0.470,0.690,237.5
19033,0.470,0.695,235.79999999999927
19034,0.470,0.700,234.20000000000073
19035,0.470,0.705,232.60000000000036
19036,0.470,0.710,231.10000000000036
19037,0.470,0.715,229.60000000000036
19038,0.470,0.720,228.20000000000073
19039,0.470,0.725,226.79999999999927
19040,0.470,0.730,225.5
19041,0.470,0.735,224.20000000000073
19042,0.470,0.740,223.0
19043,0.470,0.745,221.79999999999927
19044,0.470,0.750,220.60000000000036
19045,0.470,0.755,219.5
19046,0.470,0.760,218.39999999999964
19047,0.470,0.765,217.29999999999927
19048,0.470,0.770,216.29999999999927
19049,0.470,0.775,215.29999999999927
19050,0.470,0.780,214.29999999999927
19051,0.470,0.785,213.29999999999927
19052,0.470,0.790,212.39999999999964
19053,0.470,0.795,211.5
19054,0.470,0.800,210.60000000000036
19055,0.470,0.805,209.70000000000073
19056,0.470,0.810,208.89999999999964
19057,0.470,0.815,208.0
19058,0.470,0.820,207.20000000000073
19059,0.470,0.825,206.39999999999964
19060,0.470,0.830,205.70000000000073
19061,0.470,0.835,204.89999999999964
19062,0.470,0.840,204.20000000000073
19063,0.470,0.845,203.39999999999964
19064,0.470,0.850,202.70000000000073
19065,0.470,0.855,202.0
19066,0.470,0.860,201.29999999999927
19067,0.470,0.865,200.70000000000073
19068,0.470,0.870,200.0
19069,0.470,0.875,199.39999999999964
19070,0.470,0.880,198.70000000000073
19071,0.470,0.885,198.10000000000036
19072,0.470,0.890,197.5
19073,0.470,0.895,196.89999999999964
19074,0.470,0.900,196.29999999999927
19075,0.470,0.905,195.79999999999927
19076,0.470,0.910,195.20000000000073
19077,0.470,0.915,194.60000000000036
19078,0.470,0.920,194.10000000000036
19079,0.470,0.925,193.60000000000036
19080,0.470,0.930,193.0
19081,0.470,0.935,192.5
19082,0.470,0.940,192.0
19083,0.470,0.945,191.5
19084,0.470,0.950,191.0
19085,0.470,0.955,190.5
19086,0.470,0.960,190.0
19087,0.470,0.965,189.60000000000036
19088,0.470,0.970,189.10000000000036
19089,0.470,0.975,188.70000000000073
19090,0.470,0.980,188.20000000000073
19091,0.470,0.985,187.79999999999927
19092,0.470,0.990,187.29999999999927
19093,0.470,0.995,186.89999999999964
19094,0.470,1.000,186.5
19200,0.475,0.525,571.3999999999996
19201,0.475,0.530,468.39999999999964
19202,0.475,0.535,421.60000000000036
19203,0.475,0.540,392.0
19204,0.475,0.545,370.60000000000036
19205,0.475,0.550,354.10000000000036
19206,0.475,0.555,340.7999999999993
19207,0.475,0.560,329.60000000000036
19208,0.475,0.565,320.10000000000036
19209,0.475,0.570,311.89999999999964
19210,0.475,0.575,304.60000000000036
19211,0.475,0.580,298.10000000000036
19212,0.475,0.585,292.2999999999993
19213,0.475,0.590,287.0
19214,0.475,0.595,282.10000000000036
19215,0.475,0.600,277.7000000000007
19216,0.475,0.605,273.60000000000036
19217,0.475,0.610,269.7999999999993
19218,0.475,0.615,266.2000000000007
19219,0.475,0.620,262.89999999999964
19220,0.475,0.625,259.7999999999993
19221,0.475,0.630,256.89999999999964
19222,0.475,0.635,254.10000000000036
19223,0.475,0.640,251.5
19224,0.475,0.645,249.0
19225,0.475,0.650,246.70000000000073
19226,0.475,0.655,244.5
19227,0.475,0.660,242.29999999999927
19228,0.475,0.665,240.29999999999927
19229,0.475,0.670,238.29999999999927
19230,0.475,0.675,236.5
19231,0.475,0.680,234.70000000000073
19232,0.475,0.685,233.0
19233,0.475,0.690,231.29999999999927
19234,0.475,0.695,229.79999999999927
19235,0.475,0.700,228.20000000000073
19236,0.475,0.705,226.79999999999927
19237,0.475,0.710,225.29999999999927
19238,0.475,0.715,224.0
19239,0.475,0.720,222.60000000000036
19240,0.475,0.725,221.29999999999927
19241,0.475,0.730,220.10000000000036
19242,0.475,0.735,218.89999999999964
19243,0.475,0.740,217.70000000000073
19244,0.475,0.745,216.60000000000036
19245,0.475,0.750,215.5
19246,0.475,0.755,214.39999999999964
19247,0.475,0.760,213.39999999999964
19248,0.475,0.765,212.39999999999964
19249,0.475,0.770,211.39999999999964
19250,0.475,0.775,210.39999999999964
19251,0.475,0.780,209.5
19252,0.475,0.785,208.60000000000036
19253,0.475,0.790,207.70000000000073
19254,0.475,0.795,206.79999999999927
19255,0.475,0.800,206.0
19256,0.475,0.805,205.10000000000036
19257,0.475,0.810,204.29999999999927
19258,0.475,0.815,203.5
19259,0.475,0.820,202.79999999999927
19260,0.475,0.825,202.0
19261,0.475,0.830,201.29999999999927
19262,0.475,0.835,200.60000000000036
19263,0.475,0.840,199.79999999999927
19264,0.475,0.845,199.20000000000073
19265,0.475,0.850,198.5
19266,0.475,0.855,197.79999999999927
19267,0.475,0.860,197.20000000000073
19268,0.475,0.865,196.5
19269,0.475,0.870,195.89999999999964
19270,0.475,0.875,195.29999999999927
19271,0.475,0.880,194.70000000000073
19272,0.475,0.885,194.10000000000036
19273,0.475,0.890,193.5
19274,0.475,0.895,192.89999999999964
19275,0.475,0.900,192.39999999999964
19276,0.475,0.905,191.79999999999927
19277,0.475,0.910,191.29999999999927
19278,0.475,0.915,190.79999999999927
19279,0.475,0.920,190.20000000000073
19280,0.475,0.925,189.70000000000073
19281,0.475,0.930,189.20000000000073
19282,0.475,0.935,188.70000000000073
19283,0.475,0.940,188.20000000000073
19284,0.475,0.945,187.79999999999927
19285,0.475,0.950,187.29999999999927
19286,0.475,0.955,186.79999999999927
19287,0.475,0.960,186.39999999999964
19288,0.475,0.965,185.89999999999964
19289,0.475,0.970,185.5
19290,0.475,0.975,185.0
19291,0.475,0.980,184.60000000000036
19292,0.475,0.985,184.20000000000073
19293,0.475,0.990,183.79999999999927
19294,0.475,0.995,183.39999999999964
19295,0.475,1.000,182.89999999999964
19400,0.480,0.520,602.5
19401,0.480,0.525,467.89999999999964
19402,0.480,0.530,416.7000000000007
19403,0.480,0.535,385.7999999999993
19404,0.480,0.540,364.0
19405,0.480,0.545,347.39999999999964
19406,0.480,0.550,334.0
19407,0.480,0.555,323.0
19408,0.480,0.560,313.60000000000036
19409,0.480,0.565,305.39999999999964
19410,0.480,0.570,298.2999999999993
19411,0.480,0.575,291.89999999999964
19412,0.480,0.580,286.2000000000007
19413,0.480,0.585,281.0
19414,0.480,0.590,276.2999999999993
19415,0.480,0.595,271.89999999999964
19416,0.480,0.600,267.89999999999964
19417,0.480,0.605,264.2000000000007
19418,0.480,0.610,260.7999999999993
19419,0.480,0.615,257.5
19420,0.480,0.620,254.5
19421,0.480,0.625,251.70000000000073
19422,0.480,0.630,249.0
19423,0.480,0.635,246.39999999999964
19424,0.480,0.640,244.0
19425,0.480,0.645,241.70000000000073
19426,0.480,0.650,239.60000000000036
19427,0.480,0.655,237.5
19428,0.480,0.660,235.5
19429,0.480,0.665,233.60000000000036
19430,0.480,0.670,231.79999999999927
19431,0.480,0.675,230.10000000000036
19432,0.480,0.680,228.39999999999964
19433,0.480,0.685,226.79999999999927
19434,0.480,0.690,225.29999999999927
19435,0.480,0.695,223.79999999999927
19436,0.480,0.700,222.39999999999964
19437,0.480,0.705,221.0
19438,0.480,0.710,219.70000000000073
19439,0.480,0.715,218.39999999999964
19440,0.480,0.720,217.10000000000036
19441,0.480,0.725,215.89999999999964
19442,0.480,0.730,214.70000000000073
19443,0.480,0.735,213.60000000000036
19444,0.480,0.740,212.5
19445,0.480,0.745,211.39999999999964
19446,0.480,0.750,210.39999999999964
19447,0.480,0.755,209.39999999999964
19448,0.480,0.760,208.39999999999964
19449,0.480,0.765,207.39999999999964
19450,0.480,0.770,206.5
19451,0.480,0.775,205.60000000000036
19452,0.480,0.780,204.70000000000073
19453,0.480,0.785,203.79999999999927
19454,0.480,0.790,203.0
19455,0.480,0.795,202.20000000000073
19456,0.480,0.800,201.39999999999964
19457,0.480,0.805,200.60000000000036
19458,0.480,0.810,199.79999999999927
19459,0.480,0.815,199.10000000000036
19460,0.480,0.820,198.29999999999927
19461,0.480,0.825,197.60000000000036
19462,0.480,0.830,196.89999999999964
19463,0.480,0.835,196.20000000000073
19464,0.480,0.840,195.60000000000036
19465,0.480,0.845,194.89999999999964
19466,0.480,0.850,194.29999999999927
19467,0.480,0.855,193.60000000000036
19468,0.480,0.860,193.0
19469,0.480,0.865,192.39999999999964
19470,0.480,0.870,191.79999999999927
19471,0.480,0.875,191.20000000000073
19472,0.480,0.880,190.60000000000036
19473,0.480,0.885,190.10000000000036
19474,0.480,0.890,189.5
19475,0.480,0.895,189.0
19476,0.480,0.900,188.5
19477,0.480,0.905,187.89999999999964
19478,0.480,0.910,187.39999999999964
19479,0.480,0.915,186.89999999999964
19480,0.480,0.920,186.39999999999964
19481,0.480,0.925,185.89999999999964
19482,0.480,0.930,185.39999999999964
19483,0.480,0.935,185.0
19484,0.480,0.940,184.5
19485,0.480,0.945,184.0
19486,0.480,0.950,183.60000000000036
19487,0.480,0.955,183.10000000000036
19488,0.480,0.960,182.70000000000073
19489,0.480,0.965,182.29999999999927
19490,0.480,0.970,181.79999999999927
19491,0.480,0.975,181.39999999999964
19492,0.480,0.980,181.0
19493,0.480,0.985,180.60000000000036
19494,0.480,0.990,180.20000000000073
19495,0.480,0.995,179.79999999999927
19496,0.480,1.000,179.39999999999964
19600,0.485,0.515,684.3999999999996
19601,0.485,0.520,468.5
19602,0.485,0.525,411.7000000000007
19603,0.485,0.530,379.2999999999993
19604,0.485,0.535,357.0
19605,0.485,0.540,340.2999999999993
19606,0.485,0.545,327.0
19607,0.485,0.550,316.0
19608,0.485,0.555,306.7999999999993
19609,0.485,0.560,298.7999999999993
19610,0.485,0.565,291.7000000000007
19611,0.485,0.570,285.5
19612,0.485,0.575,279.89999999999964
19613,0.485,0.580,274.89999999999964
19614,0.485,0.585,270.2999999999993
19615,0.485,0.590,266.0
19616,0.485,0.595,262.10000000000036
19617,0.485,0.600,258.5
19618,0.485,0.605,255.20000000000073
19619,0.485,0.610,252.0
19620,0.485,0.615,249.10000000000036
19621,0.485,0.620,246.29999999999927
19622,0.485,0.625,243.70000000000073
19623,0.485,0.630,241.29999999999927
19624,0.485,0.635,238.89999999999964
19625,0.485,0.640,236.70000000000073
19626,0.485,0.645,234.60000000000036
19627,0.485,0.650,232.60000000000036
19628,0.485,0.655,230.70000000000073
19629,0.485,0.660,228.89999999999964
19630,0.485,0.665,227.10000000000036
19631,0.485,0.670,225.39999999999964
19632,0.485,0.675,223.79999999999927
19633,0.485,0.680,222.29999999999927
19634,0.485,0.685,220.79999999999927
19635,0.485,0.690,219.29999999999927
19636,0.485,0.695,217.89999999999964
19637,0.485,0.700,216.60000000000036
19638,0.485,0.705,215.29999999999927
19639,0.485,0.710,214.10000000000036
19640,0.485,0.715,212.79999999999927
19641,0.485,0.720,211.70000000000073
19642,0.485,0.725,210.5
19643,0.485,0.730,209.39999999999964
19644,0.485,0.735,208.39999999999964
19645,0.485,0.740,207.29999999999927
19646,0.485,0.745,206.29999999999927
19647,0.485,0.750,205.29999999999927
19648,0.485,0.755,204.39999999999964
19649,0.485,0.760,203.5
19650,0.485,0.765,202.60000000000036
19651,0.485,0.770,201.70000000000073
19652,0.485,0.775,200.79999999999927
19653,0.485,0.780,200.0
19654,0.485,0.785,199.20000000000073
19655,0.485,0.790,198.39999999999964
19656,0.485,0.795,197.60000000000036
19657,0.485,0.800,196.79999999999927
19658,0.485,0.805,196.10000000000036
19659,0.485,0.810,195.39999999999964
19660,0.485,0.815,194.70000000000073
19661,0.485,0.820,194.0
19662,0.485,0.825,193.29999999999927
19663,0.485,0.830,192.60000000000036
19664,0.485,0.835,192.0
19665,0.485,0.840,191.29999999999927
19666,0.485,0.845,190.70000000000073
19667,0.485,0.850,190.10000000000036
19668,0.485,0.855,189.5
19669,0.485,0.860,188.89999999999964
19670,0.485,0.865,188.29999999999927
19671,0.485,0.870,187.70000000000073
19672,0.485,0.875,187.20000000000073
19673,0.485,0.880,186.60000000000036
19674,0.485,0.885,186.10000000000036
19675,0.485,0.890,185.60000000000036
19676,0.485,0.895,185.10000000000036
19677,0.485,0.900,184.5
19678,0.485,0.905,184.0
19679,0.485,0.910,183.60000000000036
19680,0.485,0.915,183.10000000000036
19681,0.485,0.920,182.60000000000036
19682,0.485,0.925,182.10000000000036
19683,0.485,0.930,181.70000000000073
19684,0.485,0.935,181.20000000000073
19685,0.485,0.940,180.79999999999927
19686,0.485,0.945,180.29999999999927
19687,0.485,0.950,179.89999999999964
19688,0.485,0.955,179.5
19689,0.485,0.960,179.0
19690,0.485,0.965,178.60000000000036
19691,0.485,0.970,178.20000000000073
19692,0.485,0.975,177.79999999999927
19693,0.485,0.980,177.39999999999964
19694,0.485,0.985,177.0
19695,0.485,0.990,176.70000000000073
19696,0.485,0.995,176.29999999999927
19697,0.485,1.000,175.89999999999964
19801,0.490,0.515,470.89999999999964
19802,0.490,0.520,406.2999999999993
19803,0.490,0.525,372.2999999999993
19804,0.490,0.530,349.60000000000036
19805,0.490,0.535,332.7999999999993
19806,0.490,0.540,319.60000000000036
19807,0.490,0.545,308.7999999999993
19808,0.490,0.550,299.7000000000007
19809,0.490,0.555,291.89999999999964
19810,0.490,0.560,285.0
19811,0.490,0.565,278.89999999999964
19812,0.490,0.570,273.5
19813,0.490,0.575,268.60000000000036
19814,0.490,0.580,264.10000000000036
19815,0.490,0.585,260.0
19816,0.490,0.590,256.2000000000007
19817,0.490,0.595,252.70000000000073
19818,0.490,0.600,249.5
19819,0.490,0.605,246.5
19820,0.490,0.610,243.60000000000036
19821,0.490,0.615,240.89999999999964
19822,0.490,0.620,238.39999999999964
19823,0.490,0.625,236.0
19824,0.490,0.630,233.79999999999927
19825,0.490,0.635,231.60000000000036
19826,0.490,0.640,229.60000000000036
19827,0.490,0.645,227.60000000000036
19828,0.490,0.650,225.79999999999927
19829,0.490,0.655,224.0
19830,0.490,0.660,222.29999999999927
19831,0.490,0.665,220.70000000000073
19832,0.490,0.670,219.10000000000036
19833,0.490,0.675,217.60000000000036
19834,0.490,0.680,216.20000000000073
19835,0.490,0.685,214.79999999999927
19836,0.490,0.690,213.5
19837,0.490,0.695,212.20000000000073
19838,0.490,0.700,210.89999999999964
19839,0.490,0.705,209.70000000000073
19840,0.490,0.710,208.5
19841,0.490,0.715,207.39999999999964
19842,0.490,0.720,206.29999999999927
19843,0.490,0.725,205.20000000000073
19844,0.490,0.730,204.20000000000073
19845,0.490,0.735,203.20000000000073
19846,0.490,0.740,202.20000000000073
19847,0.490,0.745,201.29999999999927
19848,0.490,0.750,200.39999999999964
19849,0.490,0.755,199.5
19850,0.490,0.760,198.60000000000036
19851,0.490,0.765,197.70000000000073
19852,0.490,0.770,196.89999999999964
19853,0.490,0.775,196.10000000000036
19854,0.490,0.780,195.29999999999927
19855,0.490,0.785,194.5
19856,0.490,0.790,193.79999999999927
19857,0.490,0.795,193.0
19858,0.490,0.800,192.29999999999927
19859,0.490,0.805,191.60000000000036
19860,0.490,0.810,190.89999999999964
19861,0.490,0.815,190.29999999999927
19862,0.490,0.820,189.60000000000036
19863,0.490,0.825,188.89999999999964
19864,0.490,0.830,188.29999999999927
19865,0.490,0.835,187.70000000000073
19866,0.490,0.840,187.10000000000036
19867,0.490,0.845,186.5
19868,0.490,0.850,185.89999999999964
19869,0.490,0.855,185.29999999999927
19870,0.490,0.860,184.79999999999927
19871,0.490,0.865,184.20000000000073
19872,0.490,0.870,183.70000000000073
19873,0.490,0.875,183.20000000000073
19874,0.490,0.880,182.60000000000036
19875,0.490,0.885,182.10000000000036
19876,0.490,0.890,181.60000000000036
19877,0.490,0.895,181.10000000000036
19878,0.490,0.900,180.60000000000036
19879,0.490,0.905,180.20000000000073
19880,0.490,0.910,179.70000000000073
19881,0.490,0.915,179.20000000000073
19882,0.490,0.920,178.79999999999927
19883,0.490,0.925,178.29999999999927
19884,0.490,0.930,177.89999999999964
19885,0.490,0.935,177.5
19886,0.490,0.940,177.0
19887,0.490,0.945,176.60000000000036
19888,0.490,0.950,176.20000000000073
19889,0.490,0.955,175.79999999999927
19890,0.490,0.960,175.39999999999964
19891,0.490,0.965,175.0
19892,0.490,0.970,174.60000000000036
19893,0.490,0.975,174.20000000000073
19894,0.490,0.980,173.89999999999964
19895,0.490,0.985,173.5
19896,0.490,0.990,173.10000000000036
19897,0.490,0.995,172.79999999999927
19898,0.490,1.000,172.39999999999964
20001,0.495,0.510,476.5
20002,0.495,0.515,400.5
20003,0.495,0.520,364.7000000000007
20004,0.495,0.525,341.7000000000007
20005,0.495,0.530,325.0
20006,0.495,0.535,311.89999999999964
20007,0.495,0.540,301.2999999999993
20008,0.495,0.545,292.39999999999964
20009,0.495,0.550,284.7000000000007
20010,0.495,0.555,278.10000000000036
20011,0.495,0.560,272.2000000000007
20012,0.495,0.565,266.89999999999964
20013,0.495,0.570,262.2000000000007
20014,0.495,0.575,257.7999999999993
20015,0.495,0.580,253.89999999999964
20016,0.495,0.585,250.20000000000073
20017,0.495,0.590,246.79999999999927
20018,0.495,0.595,243.70000000000073
20019,0.495,0.600,240.79999999999927
20020,0.495,0.605,238.0
20021,0.495,0.610,235.39999999999964
20022,0.495,0.615,233.0
20023,0.495,0.620,230.70000000000073
20024,0.495,0.625,228.5
20025,0.495,0.630,226.5
20026,0.495,0.635,224.5
20027,0.495,0.640,222.60000000000036
20028,0.495,0.645,220.79999999999927
20029,0.495,0.650,219.10000000000036
20030,0.495,0.655,217.5
20031,0.495,0.660,215.89999999999964
20032,0.495,0.665,214.39999999999964
20033,0.495,0.670,213.0
20034,0.495,0.675,211.60000000000036
20035,0.495,0.680,210.20000000000073
20036,0.495,0.685,208.89999999999964
20037,0.495,0.690,207.70000000000073
20038,0.495,0.695,206.5
20039,0.495,0.700,205.29999999999927
20040,0.495,0.705,204.20000000000073
20041,0.495,0.710,203.10000000000036
20042,0.495,0.715,202.0
20043,0.495,0.720,201.0
20044,0.495,0.725,200.0
20045,0.495,0.730,199.0
20046,0.495,0.735,198.10000000000036
20047,0.495,0.740,197.20000000000073
20048,0.495,0.745,196.29999999999927
20049,0.495,0.750,195.39999999999964
20050,0.495,0.755,194.60000000000036
20051,0.495,0.760,193.70000000000073
20052,0.495,0.765,192.89999999999964
20053,0.495,0.770,192.20000000000073
20054,0.495,0.775,191.39999999999964
20055,0.495,0.780,190.70000000000073
20056,0.495,0.785,189.89999999999964
20057,0.495,0.790,189.20000000000073
20058,0.495,0.795,188.5
20059,0.495,0.800,187.79999999999927
20060,0.495,0.805,187.20000000000073
20061,0.495,0.810,186.5
20062,0.495,0.815,185.89999999999964
20063,0.495,0.820,185.29999999999927
20064,0.495,0.825,184.70000000000073
20065,0.495,0.830,184.10000000000036
20066,0.495,0.835,183.5
20067,0.495,0.840,182.89999999999964
20068,0.495,0.845,182.29999999999927
20069,0.495,0.850,181.79999999999927
20070,0.495,0.855,181.20000000000073
20071,0.495,0.860,180.70000000000073
20072,0.495,0.865,180.20000000000073
20073,0.495,0.870,179.70000000000073
20074,0.495,0.875,179.20000000000073
20075,0.495,0.880,178.70000000000073
20076,0.495,0.885,178.20000000000073
20077,0.495,0.890,177.70000000000073
20078,0.495,0.895,177.20000000000073
20079,0.495,0.900,176.79999999999927
20080,0.495,0.905,176.29999999999927
20081,0.495,0.910,175.89999999999964
20082,0.495,0.915,175.39999999999964
20083,0.495,0.920,175.0
20084,0.495,0.925,174.60000000000036
20085,0.495,0.930,174.20000000000073
20086,0.495,0.935,173.70000000000073
20087,0.495,0.940,173.29999999999927
20088,0.495,0.945,172.89999999999964
20089,0.495,0.950,172.5
20090,0.495,0.955,172.20000000000073
20091,0.495,0.960,171.79999999999927
20092,0.495,0.965,171.39999999999964
20093,0.495,0.970,171.0
20094,0.495,0.975,170.70000000000073
20095,0.495,0.980,170.29999999999927
20096,0.495,0.985,169.89999999999964
20097,0.495,0.990,169.60000000000036
20098,0.495,0.995,169.29999999999927
20099,0.495,1.000,168.89999999999964
20201,0.500,0.505,489.2999999999993
20202,0.500,0.510,394.10000000000036
20203,0.500,0.515,356.39999999999964
20204,0.500,0.520,333.2000000000007
20205,0.500,0.525,316.60000000000036
20206,0.500,0.530,303.7999999999993
20207,0.500,0.535,293.39999999999964
20208,0.500,0.540,284.7999999999993
20209,0.500,0.545,277.39999999999964
20210,0.500,0.550,270.89999999999964
20211,0.500,0.555,265.2000000000007
20212,0.500,0.560,260.10000000000036
20213,0.500,0.565,255.60000000000036
20214,0.500,0.570,251.39999999999964
20215,0.500,0.575,247.60000000000036
20216,0.500,0.580,244.10000000000036
20217,0.500,0.585,240.79999999999927
20218,0.500,0.590,237.79999999999927
20219,0.500,0.595,235.0
20220,0.500,0.600,232.29999999999927
20221,0.500,0.605,229.79999999999927
20222,0.500,0.610,227.5
20223,0.500,0.615,225.29999999999927
20224,0.500,0.620,223.20000000000073
20225,0.500,0.625,221.20000000000073
20226,0.500,0.630,219.29999999999927
20227,0.500,0.635,217.5
20228,0.500,0.640,215.79999999999927
20229,0.500,0.645,214.20000000000073
20230,0.500,0.650,212.60000000000036
20231,0.500,0.655,211.10000000000036
20232,0.500,0.660,209.60000000000036
20233,0.500,0.665,208.20000000000073
20234,0.500,0.670,206.89999999999964
20235,0.500,0.675,205.60000000000036
20236,0.500,0.680,204.39999999999964
20237,0.500,0.685,203.20000000000073
20238,0.500,0.690,202.0
20239,0.500,0.695,200.89999999999964
20240,0.500,0.700,199.79999999999927
20241,0.500,0.705,198.70000000000073
20242,0.500,0.710,197.70000000000073
20243,0.500,0.715,196.70000000000073
20244,0.500,0.720,195.79999999999927
20245,0.500,0.725,194.79999999999927
20246,0.500,0.730,193.89999999999964
20247,0.500,0.735,193.0
20248,0.500,0.740,192.20000000000073
20249,0.500,0.745,191.29999999999927
20250,0.500,0.750,190.5
20251,0.500,0.755,189.70000000000073
20252,0.500,0.760,189.0
20253,0.500,0.765,188.20000000000073
20254,0.500,0.770,187.5
20255,0.500,0.775,186.70000000000073
20256,0.500,0.780,186.0
20257,0.500,0.785,185.39999999999964
20258,0.500,0.790,184.70000000000073
20259,0.500,0.795,184.0
20260,0.500,0.800,183.39999999999964
20261,0.500,0.805,182.79999999999927
20262,0.500,0.810,182.10000000000036
20263,0.500,0.815,181.5
20264,0.500,0.820,181.0
20265,0.500,0.825,180.39999999999964
20266,0.500,0.830,179.79999999999927
20267,0.500,0.835,179.29999999999927
20268,0.500,0.840,178.70000000000073
20269,0.500,0.845,178.20000000000073
20270,0.500,0.850,177.70000000000073
20271,0.500,0.855,177.10000000000036
20272,0.500,0.860,176.60000000000036
20273,0.500,0.865,176.10000000000036
20274,0.500,0.870,175.70000000000073
20275,0.500,0.875,175.20000000000073
20276,0.500,0.880,174.70000000000073
20277,0.500,0.885,174.20000000000073
20278,0.500,0.890,173.79999999999927
20279,0.500,0.895,173.29999999999927
20280,0.500,0.900,172.89999999999964
20281,0.500,0.905,172.5
20282,0.500,0.910,172.10000000000036
20283,0.500,0.915,171.60000000000036
20284,0.500,0.920,171.20000000000073
20285,0.500,0.925,170.79999999999927
20286,0.500,0.930,170.39999999999964
20287,0.500,0.935,170.0
20288,0.500,0.940,169.60000000000036
20289,0.500,0.945,169.29999999999927
20290,0.500,0.950,168.89999999999964
20291,0.500,0.955,168.5
20292,0.500,0.960,168.20000000000073
20293,0.500,0.965,167.79999999999927
20294,0.500,0.970,167.39999999999964
20295,0.500,0.975,167.10000000000036
20296,0.500,0.980,166.70000000000073
20297,0.500,0.985,166.39999999999964
20298,0.500,0.990,166.10000000000036
20299,0.500,0.995,165.70000000000073
20300,0.500,1.000,165.39999999999964
20401,0.505,0.500,528.8999999999996
20402,0.505,0.505,386.7999999999993
20403,0.505,0.510,347.2000000000007
20404,0.505,0.515,323.89999999999964
20405,0.505,0.520,307.60000000000036
20406,0.505,0.525,295.2000000000007
20407,0.505,0.530,285.2000000000007
20408,0.505,0.535,276.7999999999993
20409,0.505,0.540,269.7000000000007
20410,0.505,0.545,263.5
20411,0.505,0.550,258.0
20412,0.505,0.555,253.20000000000073
20413,0.505,0.560,248.79999999999927
20414,0.505,0.565,244.79999999999927
20415,0.505,0.570,241.10000000000036
20416,0.505,0.575,237.79999999999927
20417,0.505,0.580,234.70000000000073
20418,0.505,0.585,231.79999999999927
20419,0.505,0.590,229.10000000000036
20420,0.505,0.595,226.5
20421,0.505,0.600,224.20000000000073
20422,0.505,0.605,221.89999999999964
20423,0.505,0.610,219.79999999999927
20424,0.505,0.615,217.79999999999927
20425,0.505,0.620,215.89999999999964
20426,0.505,0.625,214.10000000000036
20427,0.505,0.630,212.39999999999964
20428,0.505,0.635,210.70000000000073
20429,0.505,0.640,209.10000000000036
20430,0.505,0.645,207.60000000000036
20431,0.505,0.650,206.20000000000073
20432,0.505,0.655,204.79999999999927
20433,0.505,0.660,203.5
20434,0.505,0.665,202.20000000000073
20435,0.505,0.670,200.89999999999964
20436,0.505,0.675,199.70000000000073
20437,0.505,0.680,198.60000000000036
20438,0.505,0.685,197.5
20439,0.505,0.690,196.39999999999964
20440,0.505,0.695,195.29999999999927
20441,0.505,0.700,194.29999999999927
20442,0.505,0.705,193.39999999999964
20443,0.505,0.710,192.39999999999964
20444,0.505,0.715,191.5
20445,0.505,0.720,190.60000000000036
