,f,fv,value
8141,0.200,0.505,15.686460224193162
8142,0.200,0.510,15.611980530283525
8143,0.200,0.515,15.533603135105382
8144,0.200,0.520,15.451304465219378
8145,0.200,0.525,15.365064630486485
8146,0.200,0.530,15.274867578749655
8147,0.200,0.535,15.180701246779115
8148,0.200,0.540,15.082557706888284
8149,0.200,0.545,14.980433308640574
8150,0.200,0.550,14.87432881508462
8151,0.200,0.555,14.764249532979816
8152,0.200,0.560,14.650205436503429
8153,0.200,0.565,14.532211283965225
8154,0.200,0.570,14.41028672709567
8155,0.200,0.575,14.28445641251801
8156,0.200,0.580,14.154750075062406
8157,0.200,0.585,14.021202622631506
8158,0.200,0.590,13.883854212379108
8159,0.200,0.595,13.742750318016656
8160,0.200,0.600,13.597941788114511
8161,0.200,0.605,13.449484895314402
8162,0.200,0.610,13.297441376414746
8163,0.200,0.615,13.141878463329546
8164,0.200,0.620,12.982868904953351
8165,0.200,0.625,12.820490979985312
8166,0.200,0.630,12.654828500775725
8167,0.200,0.635,12.485970808254201
8168,0.200,0.640,12.314012757979532
8169,0.200,0.645,12.139054697315778
8170,0.200,0.650,11.961202433686184
8171,0.200,0.655,11.780567193784515
8172,0.200,0.660,11.59726557353415
8173,0.200,0.665,11.411419478477136
8174,0.200,0.670,11.223156054150294
8175,0.200,0.675,11.032607605866126
8176,0.200,0.680,10.839911507162958
8177,0.200,0.685,10.645210096027384
8178,0.200,0.690,10.44865055782541
8179,0.200,0.695,10.250384793711808
8180,0.200,0.700,10.050569273127238
8181,0.200,0.705,9.849364868844745
8182,0.200,0.710,9.646936672899743
8183,0.200,0.715,9.443453791637827
8184,0.200,0.720,9.239089118050721
8185,0.200,0.725,9.0340190795505
8186,0.200,0.730,8.828423359363894
8187,0.200,0.735,8.622484589818582
8188,0.200,0.740,8.416388015949227
8189,0.200,0.745,8.210321128076354
8190,0.200,0.750,8.004473262310665
8191,0.200,0.755,7.799035168309274
8192,0.200,0.760,7.594198544058341
8193,0.200,0.765,7.3901555379750965
8194,0.200,0.770,7.187098219204463
8195,0.200,0.775,6.985218017622903
8196,0.200,0.780,6.784705135742054
8197,0.200,0.785,6.585747935412797
8198,0.200,0.790,6.388532302949299
8199,0.200,0.795,6.193240997002701
8200,0.200,0.800,6.000052984195283
8201,0.200,0.805,5.809142768156036
8202,0.200,0.810,5.6206797181563894
8203,0.200,0.815,5.434827404008838
8204,0.200,0.820,5.25174294424336
8205,0.200,0.825,5.071576374798622
8206,0.200,0.830,4.894470045544909
8207,0.200,0.835,4.720558051883353
8208,0.200,0.840,4.549965708436671
8209,0.200,0.845,4.382809071460727
8210,0.200,0.850,4.219194516068357
8211,0.200,0.855,4.059218373678026
8212,0.200,0.860,3.902966634294529
8213,0.200,0.865,3.7505147173167113
8214,0.200,0.870,3.6019273135708496
8215,0.200,0.875,3.457258300213372
8216,0.200,0.880,3.31655072906064
8217,0.200,0.885,3.179836887814129
8218,0.200,0.890,3.047138432584472
8219,0.200,0.895,2.9184665891035944
8220,0.200,0.900,2.793822419074333
8221,0.200,0.905,2.673197147262703
8222,0.200,0.910,2.5565725442058795
8223,0.200,0.915,2.443921358802537
8224,0.200,0.920,2.335207794579552
8225,0.200,0.925,2.2303880230945907
8226,0.200,0.930,2.1294107277376244
8227,0.200,0.935,2.0322176711317805
8228,0.200,0.940,1.9387442793976963
8229,0.200,0.945,1.8489202367250828
8230,0.200,0.950,1.762670083977637
8231,0.200,0.955,1.6799138154282183
8232,0.200,0.960,1.6005674681647981
8233,0.200,0.965,1.5245436992077455
8234,0.200,0.970,1.4517523459199917
8235,0.200,0.975,1.3821009658577337
8236,0.200,0.980,1.315495352786647
8237,0.200,0.985,1.2518400261638516
8238,0.200,0.990,1.191038691947689
8239,0.200,0.995,1.1329946731361304
8240,0.200,1.000,1.0776113089421229
8241,0.205,0.000,12.26828717124203
8242,0.205,0.005,12.33515314997957
8243,0.205,0.010,12.402199526795108
8244,0.205,0.015,12.46941689660426
8245,0.205,0.020,12.536795441825817
8246,0.205,0.025,12.60432492000482
8247,0.205,0.030,12.671994651174186
8248,0.205,0.035,12.739793504955834
8249,0.205,0.040,12.807709887402739
8250,0.205,0.045,12.875731727583965
8251,0.205,0.050,12.943846463915348
8252,0.205,0.055,13.012041030239299
8253,0.205,0.060,13.0803018416583
8254,0.205,0.065,13.14861478012662
8255,0.205,0.070,13.216965179806643
8256,0.205,0.075,13.285337812196596
8257,0.205,0.080,13.353716871037758
8258,0.205,0.085,13.422085957010118
8259,0.205,0.090,13.490428062226789
8260,0.205,0.095,13.558725554538801
8261,0.205,0.100,13.626960161663009
8262,0.205,0.105,13.695112955147257
8263,0.205,0.110,13.763164334189224
8264,0.205,0.115,13.831094009325282
8265,0.205,0.120,13.89888098600962
8266,0.205,0.125,13.966503548103631
8267,0.205,0.130,14.033939241298865
8268,0.205,0.135,14.101164856498082
8269,0.205,0.140,14.168156413181418
8270,0.205,0.145,14.234889142786892
8271,0.205,0.150,14.301337472136364
8272,0.205,0.155,14.367475006941497
8273,0.205,0.160,14.433274515425463
8274,0.205,0.165,14.498707912100228
8275,0.205,0.170,14.563746241741121
8276,0.205,0.175,14.628359663603753
8277,0.205,0.180,14.692517435931155
8278,0.205,0.185,14.756187900802669
8279,0.205,0.190,14.819338469378787
8280,0.205,0.195,14.88193560760015
8281,0.205,0.200,14.943944822402212
8282,0.205,0.205,15.005330648510581
8283,0.205,0.210,15.066056635886204
8284,0.205,0.215,15.126085337893329
8285,0.205,0.220,15.185378300267121
8286,0.205,0.225,15.243896050961412
8287,0.205,0.230,15.301598090962617
8288,0.205,0.235,15.358442886158274
8289,0.205,0.240,15.414387860354497
8290,0.205,0.245,15.46938938953989
8291,0.205,0.250,15.523402797498724
8292,0.205,0.255,15.576382352879596
8293,0.205,0.260,15.628281267830966
8294,0.205,0.265,15.679051698318972
8295,0.205,0.270,15.72864474624681
8296,0.205,0.275,15.777010463499844
8297,0.205,0.280,15.824097858043924
8298,0.205,0.285,15.86985490220849
8299,0.205,0.290,15.914228543290145
8300,0.205,0.295,15.957164716614555
8301,0.205,0.300,15.998608361199391
8302,0.205,0.305,16.03850343816176
8303,0.205,0.310,16.076792952017776
8304,0.205,0.315,16.11341897502249
8305,0.205,0.320,16.148322674700637
8306,0.205,0.325,16.181444344718752
8307,0.205,0.330,16.21272343925017
8308,0.205,0.335,16.242098610982982
8309,0.205,0.340,16.269507752920607
8310,0.205,0.345,16.294888044121702
8311,0.205,0.350,16.318175999523483
8312,0.205,0.355,16.339307523988076
8313,0.205,0.360,16.358217970706736
8314,0.205,0.365,16.37484220408978
8315,0.205,0.370,16.38911466726317
8316,0.205,0.375,16.400969454283004
8317,0.205,0.380,16.41034038716959
8318,0.205,0.385,16.41716109785041
8319,0.205,0.390,16.421365115088204
8320,0.205,0.395,16.422885956455836
8321,0.205,0.400,16.421657225402566
8322,0.205,0.405,16.41761271343875
8323,0.205,0.410,16.410686507446012
8324,0.205,0.415,16.400813102098436
8325,0.205,0.420,16.38792751735735
8326,0.205,0.425,16.37196542097767
8327,0.205,0.430,16.352863255937006
8328,0.205,0.435,16.33055837267151
8329,0.205,0.440,16.304989165973215
8330,0.205,0.445,16.276095216372415
8331,0.205,0.450,16.243817435798483
8332,0.205,0.455,16.20809821727856
8333,0.205,0.460,16.16888158840171
8334,0.205,0.465,16.126113368241914
8335,0.205,0.470,16.079741327399493
8336,0.205,0.475,16.0297153507878
8337,0.205,0.480,15.975987602758439
8338,0.205,0.485,15.918512694126518
8339,0.205,0.490,15.857247850627145
8340,0.205,0.495,15.79215308230518
8341,0.205,0.500,15.723191353314261
8342,0.205,0.505,15.650328751577058
8343,0.205,0.510,15.57353465773856
8344,0.205,0.515,15.492781912827162
8345,0.205,0.520,15.408046984026416
8346,0.205,0.525,15.319310127951447
8347,0.205,0.530,15.2265555508226
8348,0.205,0.535,15.129771564929879
8349,0.205,0.540,15.028950740791473
8350,0.205,0.545,14.924090054422756
8351,0.205,0.550,14.815191029152516
8352,0.205,0.555,14.702259871449556
8353,0.205,0.560,14.585307600253826
8354,0.205,0.565,14.464350169344062
8355,0.205,0.570,14.33940858231582
8356,0.205,0.575,14.210508999789916
8357,0.205,0.580,14.07768283852162
8358,0.205,0.585,13.940966862132507
8359,0.205,0.590,13.800403263240643
8360,0.205,0.595,13.656039736816926
8361,0.205,0.600,13.507929544646778
8362,0.205,0.605,13.356131570823207
8363,0.205,0.610,13.200710368237958
8364,0.205,0.615,13.041736196071408
8365,0.205,0.620,12.87928504830493
8366,0.205,0.625,12.7134386732905
8367,0.205,0.630,12.544284584410018
8368,0.205,0.635,12.37191606183726
8369,0.205,0.640,12.19643214537922
8370,0.205,0.645,12.017937618317395
8371,0.205,0.650,11.836542982093663
8372,0.205,0.655,11.65236442158874
8373,0.205,0.660,11.465523760624013
8374,0.205,0.665,11.276148407180546
8375,0.205,0.670,11.084371287674344
8376,0.205,0.675,10.890330769456149
8377,0.205,0.680,10.694170570521994
8378,0.205,0.685,10.496039655230224
8379,0.205,0.690,10.296092114628864
8380,0.205,0.695,10.094487029809123
8381,0.205,0.700,9.891388316525132
8382,0.205,0.705,9.686964549163594
8383,0.205,0.710,9.4813887620201
8384,0.205,0.715,9.274838225749656
8385,0.205,0.720,9.067494196817488
8386,0.205,0.725,8.859541637791795
8387,0.205,0.730,8.651168906401283
8388,0.205,0.735,8.442567411435387
8389,0.205,0.740,8.233931233800106
8390,0.205,0.745,8.025456711362592
8391,0.205,0.750,7.817341986625096
8392,0.205,0.755,7.609786516763688
8393,0.205,0.760,7.402990546145981
8394,0.205,0.765,7.197154542098625
8395,0.205,0.770,6.992478595419488
8396,0.205,0.775,6.789161787907904
8397,0.205,0.780,6.587401530002523
8398,0.205,0.785,6.387392872450062
8399,0.205,0.790,6.189327796757449
8400,0.205,0.795,5.993394489979921
8401,0.205,0.800,5.799776610143001
8402,0.205,0.805,5.608652549261115
8403,0.205,0.810,5.420194701474789
8404,0.205,0.815,5.234568744258159
8405,0.205,0.820,5.05193294092939
8406,0.205,0.825,4.8724374728107005
8407,0.205,0.830,4.696223809321261
8408,0.205,0.835,4.523424124038274
8409,0.205,0.840,4.354160764328885
8410,0.205,0.845,4.188545781544033
8411,0.205,0.850,4.026680527986682
8412,0.205,0.855,3.868655325939177
8413,0.205,0.860,3.714549212980389
8414,0.205,0.865,3.564429766670407
8415,0.205,0.870,3.418353010459335
8416,0.205,0.875,3.276363401419898
8417,0.205,0.880,3.138493899144715
8418,0.205,0.885,3.0047661139209074
8419,0.205,0.890,2.875190531128771
8420,0.205,0.895,2.7497668077353343
8421,0.205,0.900,2.6284841357927218
8422,0.205,0.905,2.511321667024641
8423,0.205,0.910,2.398248991907176
8424,0.205,0.915,2.28922666613148
8425,0.205,0.920,2.1842067769800155
8426,0.205,0.925,2.0831335419536923
8427,0.205,0.930,1.9859439319485563
8428,0.205,0.935,1.8925683113878635
8429,0.205,0.940,1.8029310879548683
8430,0.205,0.945,1.716951364927658
8431,0.205,0.950,1.634543589571804
8432,0.205,0.955,1.5556181915806733
8433,0.205,0.960,1.4800822061478176
8434,0.205,0.965,1.407839876891677
8435,0.205,0.970,1.3387932345125269
8436,0.205,0.975,1.2728426477279275
8437,0.205,0.980,1.209887343691617
8438,0.205,0.985,1.1498258957386411
8439,0.205,0.990,1.0925566769058501
8440,0.205,0.995,1.0379782782431868
8441,0.205,1.000,0.9859898914507952
8442,0.210,0.000,12.285637220052307
8443,0.210,0.005,12.352613663989416
8444,0.210,0.010,12.419769254958549
8445,0.210,0.015,12.487094475878743
8446,0.210,0.020,12.55457939213462
8447,0.210,0.025,12.622213639007452
8448,0.210,0.030,12.689986408838818
8449,0.210,0.035,12.757886437927175
8450,0.210,0.040,12.825901993159107
8451,0.210,0.045,12.894020858376802
8452,0.210,0.050,12.962230320484801
8453,0.210,0.055,13.030517155298885
8454,0.210,0.060,13.098867613141763
8455,0.210,0.065,13.167267404190186
8456,0.210,0.070,13.235701683579546
8457,0.210,0.075,13.304155036272975
8458,0.210,0.080,13.372611461702528
8459,0.210,0.085,13.441054358191883
8460,0.210,0.090,13.509466507170707
8461,0.210,0.095,13.577830057191878
8462,0.210,0.100,13.64612650776517
8463,0.210,0.105,13.71433669302074
8464,0.210,0.110,13.782440765219448
8465,0.210,0.115,13.85041817812638
8466,0.210,0.120,13.918247670267643
8467,0.210,0.125,13.985907248091012
8468,0.210,0.130,14.053374169053603
8469,0.210,0.135,14.1206249246616
8470,0.210,0.140,14.187635223489266
8471,0.210,0.145,14.254379974206394
8472,0.210,0.150,14.320833268646638
8473,0.210,0.155,14.386968364950421
8474,0.210,0.160,14.452757670819967
8475,0.210,0.165,14.518172726925812
8476,0.210,0.170,14.58318419050771
8477,0.210,0.175,14.647761819215246
8478,0.210,0.180,14.711874455237613
8479,0.210,0.185,14.77549000977364
8480,0.210,0.190,14.838575447898501
8481,0.210,0.195,14.901096773885465
8482,0.210,0.200,14.96301901704572
8483,0.210,0.205,15.024306218152418
8484,0.210,0.210,15.084921416519366
8485,0.210,0.215,15.144826637809093
8486,0.210,0.220,15.203982882647816
8487,0.210,0.225,15.262350116131115
8488,0.210,0.230,15.319887258306302
8489,0.210,0.235,15.376552175723447
8490,0.210,0.240,15.432301674150535
8491,0.210,0.245,15.48709149255316
8492,0.210,0.250,15.540876298443527
8493,0.210,0.255,15.59360968470795
8494,0.210,0.260,15.645244168027007
8495,0.210,0.265,15.695731189006224
8496,0.210,0.270,15.745021114140414
8497,0.210,0.275,15.793063239738643
8498,0.210,0.280,15.839805797940969
8499,0.210,0.285,15.885195964962307
8500,0.210,0.290,15.929179871702656
8501,0.210,0.295,15.971702616866365
8502,0.210,0.300,16.012708282736202
8503,0.210,0.305,16.05213995375149
8504,0.210,0.310,16.08993973804154
8505,0.210,0.315,16.126048792068087
8506,0.210,0.320,16.160407348531574
8507,0.210,0.325,16.192954747697666
8508,0.210,0.330,16.223629472299997
8509,0.210,0.335,16.252369186175613
8510,0.210,0.340,16.279110776787235
8511,0.210,0.345,16.303790401785477
8512,0.210,0.350,16.326343539760565
8513,0.210,0.355,16.346705045328765
8514,0.210,0.360,16.364809208694222
8515,0.210,0.365,16.3805898198199
8516,0.210,0.370,16.393980237333977
8517,0.210,0.375,16.404913462288782
8518,0.210,0.380,16.413322216879163
8519,0.210,0.385,16.419139028215024
8520,0.210,0.390,16.422296317229083
8521,0.210,0.395,16.422726492786413
8522,0.210,0.400,16.4203620510444
8523,0.210,0.405,16.41513568009465
8524,0.210,0.410,16.406980369896633
8525,0.210,0.415,16.395829527492225
8526,0.210,0.420,16.381617097465696
8527,0.210,0.425,16.364277687588764
8528,0.210,0.430,16.34374669956329
8529,0.210,0.435,16.319960464745478
8530,0.210,0.440,16.292856384705775
8531,0.210,0.445,16.262373076447044
8532,0.210,0.450,16.228450522071437
8533,0.210,0.455,16.191030222652888
8534,0.210,0.460,16.15005535603836
8535,0.210,0.465,16.10547093826621
8536,0.210,0.470,16.057223988255735
8537,0.210,0.475,16.005263695387818
8538,0.210,0.480,15.949541589562545
8539,0.210,0.485,15.890011713287267
8540,0.210,0.490,15.826630795317595
8541,0.210,0.495,15.759358425344471
8542,0.210,0.500,15.68815722919365
8543,0.210,0.505,15.612993043980632
8544,0.210,0.510,15.533835092643333
8545,0.210,0.515,15.450656157258543
8546,0.210,0.520,15.363432750536973
8547,0.210,0.525,15.272145284883681
8548,0.210,0.530,15.176778238410176
8549,0.210,0.535,15.077320317287938
8550,0.210,0.540,14.97376461384306
8551,0.210,0.545,14.866108759808327
8552,0.210,0.550,14.754355074170915
8553,0.210,0.555,14.638510705082348
8554,0.210,0.560,14.518587765331743
8555,0.210,0.565,14.394603460922687
8556,0.210,0.570,14.2665802123389
8557,0.210,0.575,14.134545768131906
8558,0.210,0.580,13.998533310515603
8559,0.210,0.585,13.858581552705436
8560,0.210,0.590,13.714734827793738
8561,0.210,0.595,13.567043169003922
8562,0.210,0.600,13.415562381215453
8563,0.210,0.605,13.260354103694338
8564,0.210,0.610,13.101485863999011
8565,0.210,0.615,12.939031123057687
8566,0.210,0.620,12.773069311425612
8567,0.210,0.625,12.603685856729642
8568,0.210,0.630,12.430972202288585
8569,0.210,0.635,12.255025816860655
8570,0.210,0.640,12.07595019541037
8571,0.210,0.645,11.893854850707365
8572,0.210,0.650,11.70885529546526
8573,0.210,0.655,11.521073014602457
8574,0.210,0.660,11.330635427056453
8575,0.210,0.665,11.137675836412898
8576,0.210,0.670,10.94233336942018
8577,0.210,0.675,10.744752901255323
8578,0.210,0.680,10.54508496619075
8579,0.210,0.685,10.343485652090113
8580,0.210,0.690,10.140116476942579
8581,0.210,0.695,9.935144245435694
8582,0.210,0.700,9.728740883377471
8583,0.210,0.705,9.521083247618073
8584,0.210,0.710,9.31235290900147
8585,0.210,0.715,9.102735905808725
8586,0.210,0.720,8.892422465148046
8587,0.210,0.725,8.681606689813657
8588,0.210,0.730,8.470486208285028
8589,0.210,0.735,8.259261785779046
8590,0.210,0.740,8.048136894606444
8591,0.210,0.745,7.837317242524175
8592,0.210,0.750,7.627010258318789
8593,0.210,0.755,7.4174245344988705
8594,0.210,0.760,7.208769227711824
8595,0.210,0.765,7.001253418320519
8596,0.210,0.770,6.795085431463812
8597,0.210,0.775,6.590472122863613
8598,0.210,0.780,6.387618133606274
8599,0.210,0.785,6.1867251190924035
8600,0.210,0.790,5.987990958287787
8601,0.210,0.795,5.791608950288611
8602,0.210,0.800,5.597767006005827
8603,0.210,0.805,5.406646843445962
8604,0.210,0.810,5.218423195590525
8605,0.210,0.815,5.033263040228556
8606,0.210,0.820,4.8513248612560185
8607,0.210,0.825,4.672757950906774
8608,0.210,0.830,4.497701762114745
8609,0.210,0.835,4.326285319723828
8610,0.210,0.840,4.15862669856821
8611,0.210,0.845,3.9948325755541285
8612,0.210,0.850,3.8349978618064062
8613,0.210,0.855,3.679205419726033
8614,0.210,0.860,3.5275258684717072
8615,0.210,0.865,3.380017479964968
8616,0.210,0.870,3.2367261660645896
8617,0.210,0.875,3.0976855561012675
8618,0.210,0.880,2.962917162547592
8619,0.210,0.885,2.832430631258137
8620,0.210,0.890,2.706224071483228
8621,0.210,0.895,2.5842844597668724
8622,0.210,0.900,2.4665881109066765
8623,0.210,0.905,2.353101208398692
8624,0.210,0.910,2.243780386222784
8625,0.210,0.915,2.13857335344816
8626,0.210,0.920,2.037419552951668
8627,0.210,0.925,1.9402508455352057
8628,0.210,0.930,1.846992210890305
8629,0.210,0.935,1.757562457170698
8630,0.210,0.940,1.671874931377667
8631,0.210,0.945,1.5898382233164539
8632,0.210,0.950,1.5113568565220896
8633,0.210,0.955,1.4363319602567062
8634,0.210,0.960,1.364661917425659
8635,0.210,0.965,1.2962429840253156
8636,0.210,0.970,1.2309698765024735
8637,0.210,0.975,1.1687363241568047
8638,0.210,0.980,1.1094355844394386
8639,0.210,0.985,1.05296091968087
8640,0.210,0.990,0.999206034410581
8641,0.210,0.995,0.9480654730025962
8642,0.210,1.000,0.8994349778911922
8643,0.215,0.000,12.303006387592166
8644,0.215,0.005,12.370093121780105
8645,0.215,0.010,12.4373577264893
8646,0.215,0.015,12.504790571140687
8647,0.215,0.020,12.572381602506699
8648,0.215,0.025,12.64012033194667
8649,0.215,0.030,12.707995822368586
8650,0.215,0.035,12.775996674917295
8651,0.215,0.040,12.844111015390638
8652,0.215,0.045,12.912326480385122
8653,0.215,0.050,12.980630203173929
8654,0.215,0.055,13.04900879932035
8655,0.215,0.060,13.117448352030616
8656,0.215,0.065,13.18593439725119
8657,0.215,0.070,13.254451908516396
8658,0.215,0.075,13.322985281552972
8659,0.215,0.080,13.391518318649686
8660,0.215,0.085,13.460034212800762
8661,0.215,0.090,13.528515531633813
8662,0.215,0.095,13.596944201133109
8663,0.215,0.100,13.665301489171874
8664,0.215,0.105,13.733567988867165
8665,0.215,0.110,13.801723601774118
8666,0.215,0.115,13.869747520936501
8667,0.215,0.120,13.937618213813012
8668,0.215,0.125,14.00531340510112
8669,0.215,0.130,14.07281005948072
8670,0.215,0.135,14.14008436430365
8671,0.215,0.140,14.207111712256191
8672,0.215,0.145,14.273866684024222
8673,0.215,0.150,14.340323030993703
8674,0.215,0.155,14.406453658020755
8675,0.215,0.160,14.472230606309136
8676,0.215,0.165,14.537625036435426
8677,0.215,0.170,14.602607211564855
8678,0.215,0.175,14.66714648090484
8679,0.215,0.180,14.731211263444592
8680,0.215,0.185,14.794769032035187
8681,0.215,0.190,14.857786297865243
8682,0.215,0.195,14.92022859539299
8683,0.215,0.200,14.98206046779838
8684,0.215,0.205,15.04324545302253
8685,0.215,0.210,15.103746070466885
8686,0.215,0.215,15.16352380842723
8687,0.215,0.220,15.22253911234306
8688,0.215,0.225,15.280751373946469
8689,0.215,0.230,15.338118921399468
8690,0.215,0.235,15.394599010513298
8691,0.215,0.240,15.4501478171471
8692,0.215,0.245,15.504720430889396
8693,0.215,0.250,15.558270850128897
8694,0.215,0.255,15.61075197862704
8695,0.215,0.260,15.662115623708898
8696,0.215,0.265,15.712312496193702
8697,0.215,0.270,15.76129221219107
8698,0.215,0.275,15.809003296893192
8699,0.215,0.280,15.855393190498257
8700,0.215,0.285,15.900408256403713
8701,0.215,0.290,15.94399379181287
8702,0.215,0.295,15.986094040901696
8703,0.215,0.300,16.026652210696042
8704,0.215,0.305,16.06561048981288
8705,0.215,0.310,16.10291007022203
8706,0.215,0.315,16.13849117218655
8707,0.215,0.320,16.172293072542313
8708,0.215,0.325,16.204254136478024
8709,0.215,0.330,16.23431185297765
8710,0.215,0.335,16.26240287408677
8711,0.215,0.340,16.288463058163355
8712,0.215,0.345,16.312427517271676
8713,0.215,0.350,16.33423066887454
8714,0.215,0.355,16.353806291975868
8715,0.215,0.360,16.371087587859545
8716,0.215,0.365,16.38600724556462
8717,0.215,0.370,16.398497512229234
8718,0.215,0.375,16.408490268426057
8719,0.215,0.380,16.415917108602056
8720,0.215,0.385,16.420709426722567
8721,0.215,0.390,16.422798507206696
8722,0.215,0.395,16.422115621224698
8723,0.215,0.400,16.418592128411724
8724,0.215,0.405,16.412159584032775
8725,0.215,0.410,16.40274985161321
8726,0.215,0.415,16.39029522102682
8727,0.215,0.420,16.374728532008866
8728,0.215,0.425,16.355983303035753
8729,0.215,0.430,16.333993865485212
8730,0.215,0.435,16.308695502961513
8731,0.215,0.440,16.28002459563962
8732,0.215,0.445,16.247918769449715
8733,0.215,0.450,16.212317049890906
8734,0.215,0.455,16.173160020227836
8735,0.215,0.460,16.130389983789847
8736,0.215,0.465,16.08395113005647
8737,0.215,0.470,16.033789704177913
8738,0.215,0.475,15.979854179544006
8739,0.215,0.480,15.922095432980953
8740,0.215,0.485,15.860466922121546
8741,0.215,0.490,15.79492486446357
8742,0.215,0.495,15.725428417600975
8743,0.215,0.500,15.651939860085978
8744,0.215,0.505,15.574424772356531
8745,0.215,0.510,15.492852217143621
8746,0.215,0.515,15.407194918757058
8747,0.215,0.520,15.317429440637397
8748,0.215,0.525,15.223536360556357
8749,0.215,0.530,15.125500442847136
8750,0.215,0.535,15.023310807052628
8751,0.215,0.540,14.91696109239117
8752,0.215,0.545,14.806449617457869
8753,0.215,0.550,14.69177953460465
8754,0.215,0.555,14.572958978472672
8755,0.215,0.560,14.450001208187963
8756,0.215,0.565,14.322924742773285
8757,0.215,0.570,14.191753489375778
8758,0.215,0.575,14.056516863960626
8759,0.215,0.580,13.917249904173566
8760,0.215,0.585,13.773993374128802
8761,0.215,0.590,13.626793860931688
8762,0.215,0.595,13.475703862795637
8763,0.215,0.600,13.320781868657766
8764,0.215,0.605,13.162092429235352
8765,0.215,0.610,12.999706219493117
8766,0.215,0.615,12.833700092506458
8767,0.215,0.620,12.664157124705785
8768,0.215,0.625,12.491166652469223
8769,0.215,0.630,12.314824299992983
8770,0.215,0.635,12.13523199830799
8771,0.215,0.640,11.952497995226226
8772,0.215,0.645,11.76673685589011
8773,0.215,0.650,11.578069453460856
8774,0.215,0.655,11.386622949319129
8775,0.215,0.660,11.192530761963113
8776,0.215,0.665,10.995932523578306
8777,0.215,0.670,10.796974023022942
8778,0.215,0.675,10.595807133728188
8779,0.215,0.680,10.39258972475829
8780,0.215,0.685,10.187485553021443
8781,0.215,0.690,9.980664134374907
8782,0.215,0.695,9.772300591139418
8783,0.215,0.700,9.562575473337976
8784,0.215,0.705,9.351674550816892
8785,0.215,0.710,9.139788573303338
8786,0.215,0.715,8.927112995418925
8787,0.215,0.720,8.713847663713855
8788,0.215,0.725,8.500196462924716
8789,0.215,0.730,8.286366918900706
8790,0.215,0.735,8.072569755996954
8791,0.215,0.740,7.859018407205353
8792,0.215,0.745,7.645928475885692
8793,0.215,0.750,7.433517148670828
8794,0.215,0.755,7.22200255994349
8795,0.215,0.760,7.0116031092081075
8796,0.215,0.765,6.802536733692356
8797,0.215,0.770,6.595020139589464
8798,0.215,0.775,6.3892679964673516
8799,0.215,0.780,6.185492100494607
8800,0.215,0.785,5.983900513232608
8801,0.215,0.790,5.784696683781784
8802,0.215,0.795,5.588078563011577
8803,0.215,0.800,5.394237719411288
8804,0.215,0.805,5.203358466738602
8805,0.215,0.810,5.015617014083498
8806,0.215,0.815,4.831180649181716
8807,0.215,0.820,4.65020696578579
8808,0.215,0.825,4.472843145621188
8809,0.215,0.830,4.299225304918856
8810,0.215,0.835,4.1294779147294856
8811,0.215,0.840,3.9637133032060117
8812,0.215,0.845,3.8020312468128363
8813,0.215,0.850,3.6445186560163814
8814,0.215,0.855,3.491249359470175
8815,0.215,0.860,3.342283989072792
8816,0.215,0.865,3.197669966595322
8817,0.215,0.870,3.0574415908946313
8818,0.215,0.875,2.9216202230962676
8819,0.215,0.880,2.790214565590706
8820,0.215,0.885,2.663221029278101
8821,0.215,0.890,2.5406241822535702
8822,0.215,0.895,2.4223972720738125
8823,0.215,0.900,2.3085028129053398
8824,0.215,0.905,2.198893228236056
8825,0.215,0.910,2.093511539438025
8826,0.215,0.915,1.9922920902961836
8827,0.215,0.920,1.8951612976541543
8828,0.215,0.925,1.802038418557923
8829,0.215,0.930,1.7128363246796463
8830,0.215,0.935,1.6274622753529608
8831,0.215,0.940,1.5458186812211918
8832,0.215,0.945,1.4678038512636213
8833,0.215,0.950,1.3933127167949322
8834,0.215,0.955,1.3222375269030862
8835,0.215,0.960,1.2544685106769038
8836,0.215,0.965,1.189894502454386
8837,0.215,0.970,1.1284035271776738
8838,0.215,0.975,1.069883343754156
8839,0.215,0.980,1.0142219450831513
8840,0.215,0.985,0.9613080141040024
8841,0.215,0.990,0.9110313358476855
8842,0.215,0.995,0.8632831660263062
8843,0.215,1.000,0.81795655717148
8844,0.220,0.000,12.320394227405458
8845,0.220,0.005,12.387591067131357
8846,0.220,0.010,12.454964475008197
8847,0.220,0.015,12.52250470543597
8848,0.220,0.020,12.590201584974192
8849,0.220,0.025,12.658044499378244
8850,0.220,0.030,12.726022380355074
8851,0.220,0.035,12.794123692038939
8852,0.220,0.040,12.862336417188198
8853,0.220,0.045,12.930648043104744
8854,0.220,0.050,12.999045547278607
8855,0.220,0.055,13.067515382760963
8856,0.220,0.060,13.13604346326915
8857,0.220,0.065,13.204615148028841
8858,0.220,0.070,13.273215226359072
8859,0.220,0.075,13.341827902006527
8860,0.220,0.080,13.410436777237596
8861,0.220,0.085,13.479024836696375
8862,0.220,0.090,13.547574431039454
8863,0.220,0.095,13.616067260358566
8864,0.220,0.100,13.684484357404397
8865,0.220,0.105,13.752806070625628
8866,0.220,0.110,13.821012047039394
8867,0.220,0.115,13.889081214950767
8868,0.220,0.120,13.956991766540884
8869,0.220,0.125,14.024721140344749
8870,0.220,0.130,14.092246003642511
8871,0.220,0.135,14.159542234789527
8872,0.220,0.140,14.226584905512675
