,f,fv,value
20000,0.495,0.505,455.89999999999964
20001,0.495,0.510,455.5
20002,0.495,0.515,455.2000000000007
20003,0.495,0.520,455.0
20004,0.495,0.525,454.89999999999964
20005,0.495,0.530,454.89999999999964
20006,0.495,0.535,455.0
20007,0.495,0.540,455.2000000000007
20008,0.495,0.545,455.39999999999964
20009,0.495,0.550,455.7999999999993
20010,0.495,0.555,456.2000000000007
20011,0.495,0.560,456.7000000000007
20012,0.495,0.565,457.2999999999993
20013,0.495,0.570,457.89999999999964
20014,0.495,0.575,458.60000000000036
20015,0.495,0.580,459.39999999999964
20016,0.495,0.585,460.2999999999993
20017,0.495,0.590,461.2999999999993
20018,0.495,0.595,462.2999999999993
20019,0.495,0.600,463.39999999999964
20020,0.495,0.605,464.5
20021,0.495,0.610,465.7999999999993
20022,0.495,0.615,467.10000000000036
20023,0.495,0.620,468.5
20024,0.495,0.625,469.89999999999964
20025,0.495,0.630,471.5
20026,0.495,0.635,473.10000000000036
20027,0.495,0.640,474.7999999999993
20028,0.495,0.645,476.60000000000036
20029,0.495,0.650,478.5
20030,0.495,0.655,480.39999999999964
20031,0.495,0.660,482.39999999999964
20032,0.495,0.665,484.60000000000036
20033,0.495,0.670,486.7999999999993
20034,0.495,0.675,489.10000000000036
20035,0.495,0.680,491.5
20036,0.495,0.685,494.0
20037,0.495,0.690,496.60000000000036
20038,0.495,0.695,499.39999999999964
20039,0.495,0.700,502.2000000000007
20040,0.495,0.705,505.10000000000036
20041,0.495,0.710,508.2000000000007
20042,0.495,0.715,511.39999999999964
20043,0.495,0.720,514.7000000000007
20044,0.495,0.725,518.2000000000007
20045,0.495,0.730,521.7999999999993
20046,0.495,0.735,525.5
20047,0.495,0.740,529.3999999999996
20048,0.495,0.745,533.5
20049,0.495,0.750,537.7999999999993
20050,0.495,0.755,542.2000000000007
20051,0.495,0.760,546.7999999999993
20052,0.495,0.765,551.6000000000004
20053,0.495,0.770,556.6000000000004
20054,0.495,0.775,561.8999999999996
20055,0.495,0.780,567.3999999999996
20056,0.495,0.785,573.1000000000004
20057,0.495,0.790,579.1000000000004
20058,0.495,0.795,585.3999999999996
20059,0.495,0.800,592.0
20060,0.495,0.805,599.0
20061,0.495,0.810,606.2999999999993
20062,0.495,0.815,614.0
20063,0.495,0.820,622.1000000000004
20064,0.495,0.825,630.7000000000007
20065,0.495,0.830,639.7999999999993
20066,0.495,0.835,649.3999999999996
20067,0.495,0.840,659.7000000000007
20068,0.495,0.845,670.6000000000004
20069,0.495,0.850,682.2000000000007
20070,0.495,0.855,694.7000000000007
20071,0.495,0.860,708.2000000000007
20072,0.495,0.865,722.6000000000004
20073,0.495,0.870,738.3999999999996
20074,0.495,0.875,755.5
20075,0.495,0.880,774.2999999999993
20076,0.495,0.885,795.0
20077,0.495,0.890,818.1000000000004
20078,0.495,0.895,844.1000000000004
20079,0.495,0.900,873.7000000000007
20080,0.495,0.905,908.1000000000004
20081,0.495,0.910,948.8999999999996
20082,0.495,0.915,998.7000000000007
20083,0.495,0.920,1062.5
20084,0.495,0.925,1150.5
20085,0.495,0.930,1291.7000000000007
20086,0.495,0.935,1667.1000000000004
20183,0.500,0.415,460.7000000000007
20184,0.500,0.420,456.89999999999964
20185,0.500,0.425,453.60000000000036
20186,0.500,0.430,450.7999999999993
20187,0.500,0.435,448.39999999999964
20188,0.500,0.440,446.2000000000007
20189,0.500,0.445,444.2999999999993
20190,0.500,0.450,442.7000000000007
20191,0.500,0.455,441.2000000000007
20192,0.500,0.460,440.0
20193,0.500,0.465,438.89999999999964
20194,0.500,0.470,438.0
20195,0.500,0.475,437.2000000000007
20196,0.500,0.480,436.5
20197,0.500,0.485,435.89999999999964
20198,0.500,0.490,435.5
20199,0.500,0.495,435.10000000000036
20200,0.500,0.500,434.89999999999964
20201,0.500,0.505,434.7000000000007
20202,0.500,0.510,434.60000000000036
20203,0.500,0.515,434.60000000000036
20204,0.500,0.520,434.7000000000007
20205,0.500,0.525,434.89999999999964
20206,0.500,0.530,435.10000000000036
20207,0.500,0.535,435.5
20208,0.500,0.540,435.7999999999993
20209,0.500,0.545,436.2999999999993
20210,0.500,0.550,436.7999999999993
20211,0.500,0.555,437.39999999999964
20212,0.500,0.560,438.10000000000036
20213,0.500,0.565,438.7999999999993
20214,0.500,0.570,439.60000000000036
20215,0.500,0.575,440.39999999999964
20216,0.500,0.580,441.39999999999964
20217,0.500,0.585,442.2999999999993
20218,0.500,0.590,443.39999999999964
20219,0.500,0.595,444.5
20220,0.500,0.600,445.7000000000007
20221,0.500,0.605,446.89999999999964
20222,0.500,0.610,448.2999999999993
20223,0.500,0.615,449.60000000000036
20224,0.500,0.620,451.10000000000036
20225,0.500,0.625,452.60000000000036
20226,0.500,0.630,454.2000000000007
20227,0.500,0.635,455.89999999999964
20228,0.500,0.640,457.60000000000036
20229,0.500,0.645,459.39999999999964
20230,0.500,0.650,461.2999999999993
20231,0.500,0.655,463.2999999999993
20232,0.500,0.660,465.2999999999993
20233,0.500,0.665,467.5
20234,0.500,0.670,469.7000000000007
20235,0.500,0.675,472.0
20236,0.500,0.680,474.39999999999964
20237,0.500,0.685,476.89999999999964
20238,0.500,0.690,479.5
20239,0.500,0.695,482.2000000000007
20240,0.500,0.700,485.0
20241,0.500,0.705,487.89999999999964
20242,0.500,0.710,490.89999999999964
20243,0.500,0.715,494.10000000000036
20244,0.500,0.720,497.39999999999964
20245,0.500,0.725,500.7999999999993
20246,0.500,0.730,504.2999999999993
20247,0.500,0.735,508.0
20248,0.500,0.740,511.7999999999993
20249,0.500,0.745,515.7999999999993
20250,0.500,0.750,519.8999999999996
20251,0.500,0.755,524.2000000000007
20252,0.500,0.760,528.7000000000007
20253,0.500,0.765,533.3999999999996
20254,0.500,0.770,538.2999999999993
20255,0.500,0.775,543.3999999999996
20256,0.500,0.780,548.7000000000007
20257,0.500,0.785,554.2999999999993
20258,0.500,0.790,560.1000000000004
20259,0.500,0.795,566.2000000000007
20260,0.500,0.800,572.6000000000004
20261,0.500,0.805,579.2999999999993
20262,0.500,0.810,586.3999999999996
20263,0.500,0.815,593.7999999999993
20264,0.500,0.820,601.6000000000004
20265,0.500,0.825,609.7999999999993
20266,0.500,0.830,618.5
20267,0.500,0.835,627.7000000000007
20268,0.500,0.840,637.5
20269,0.500,0.845,647.7999999999993
20270,0.500,0.850,658.8999999999996
20271,0.500,0.855,670.7000000000007
20272,0.500,0.860,683.3999999999996
20273,0.500,0.865,697.0
20274,0.500,0.870,711.7000000000007
20275,0.500,0.875,727.6000000000004
20276,0.500,0.880,745.0
20277,0.500,0.885,764.1000000000004
20278,0.500,0.890,785.2000000000007
20279,0.500,0.895,808.7999999999993
20280,0.500,0.900,835.2999999999993
20281,0.500,0.905,865.7000000000007
20282,0.500,0.910,901.0
20283,0.500,0.915,943.0
20284,0.500,0.920,994.6000000000004
20285,0.500,0.925,1061.2999999999993
20286,0.500,0.930,1154.8999999999996
20287,0.500,0.935,1310.7999999999993
20288,0.500,0.940,1856.2000000000007
20383,0.505,0.410,430.39999999999964
20384,0.505,0.415,428.10000000000036
20385,0.505,0.420,426.0
20386,0.505,0.425,424.2000000000007
20387,0.505,0.430,422.7000000000007
20388,0.505,0.435,421.2999999999993
20389,0.505,0.440,420.10000000000036
20390,0.505,0.445,419.0
20391,0.505,0.450,418.10000000000036
20392,0.505,0.455,417.39999999999964
20393,0.505,0.460,416.7000000000007
20394,0.505,0.465,416.2000000000007
20395,0.505,0.470,415.7000000000007
20396,0.505,0.475,415.2999999999993
20397,0.505,0.480,415.10000000000036
20398,0.505,0.485,414.89999999999964
20399,0.505,0.490,414.7999999999993
20400,0.505,0.495,414.7999999999993
20401,0.505,0.500,414.7999999999993
20402,0.505,0.505,414.89999999999964
20403,0.505,0.510,415.10000000000036
20404,0.505,0.515,415.39999999999964
20405,0.505,0.520,415.7000000000007
20406,0.505,0.525,416.0
20407,0.505,0.530,416.5
20408,0.505,0.535,417.0
20409,0.505,0.540,417.5
20410,0.505,0.545,418.10000000000036
20411,0.505,0.550,418.7999999999993
20412,0.505,0.555,419.5
20413,0.505,0.560,420.2999999999993
20414,0.505,0.565,421.2000000000007
20415,0.505,0.570,422.10000000000036
20416,0.505,0.575,423.0
20417,0.505,0.580,424.0
20418,0.505,0.585,425.10000000000036
20419,0.505,0.590,426.2000000000007
20420,0.505,0.595,427.39999999999964
20421,0.505,0.600,428.7000000000007
20422,0.505,0.605,430.0
20423,0.505,0.610,431.2999999999993
20424,0.505,0.615,432.7999999999993
20425,0.505,0.620,434.2999999999993
20426,0.505,0.625,435.7999999999993
20427,0.505,0.630,437.5
20428,0.505,0.635,439.10000000000036
20429,0.505,0.640,440.89999999999964
20430,0.505,0.645,442.7000000000007
20431,0.505,0.650,444.7000000000007
20432,0.505,0.655,446.60000000000036
20433,0.505,0.660,448.7000000000007
20434,0.505,0.665,450.7999999999993
20435,0.505,0.670,453.10000000000036
20436,0.505,0.675,455.39999999999964
20437,0.505,0.680,457.7000000000007
20438,0.505,0.685,460.2000000000007
20439,0.505,0.690,462.7999999999993
20440,0.505,0.695,465.5
20441,0.505,0.700,468.2999999999993
20442,0.505,0.705,471.10000000000036
20443,0.505,0.710,474.10000000000036
20444,0.505,0.715,477.2000000000007
20445,0.505,0.720,480.39999999999964
20446,0.505,0.725,483.7999999999993
20447,0.505,0.730,487.2999999999993
20448,0.505,0.735,490.89999999999964
20449,0.505,0.740,494.60000000000036
20450,0.505,0.745,498.5
20451,0.505,0.750,502.5
20452,0.505,0.755,506.7999999999993
20453,0.505,0.760,511.10000000000036
20454,0.505,0.765,515.7000000000007
20455,0.505,0.770,520.5
20456,0.505,0.775,525.3999999999996
20457,0.505,0.780,530.6000000000004
20458,0.505,0.785,536.0
20459,0.505,0.790,541.7000000000007
20460,0.505,0.795,547.6000000000004
20461,0.505,0.800,553.7999999999993
20462,0.505,0.805,560.2999999999993
20463,0.505,0.810,567.1000000000004
20464,0.505,0.815,574.2000000000007
20465,0.505,0.820,581.7000000000007
20466,0.505,0.825,589.6000000000004
20467,0.505,0.830,598.0
20468,0.505,0.835,606.7999999999993
20469,0.505,0.840,616.1000000000004
20470,0.505,0.845,626.0
20471,0.505,0.850,636.6000000000004
20472,0.505,0.855,647.7999999999993
20473,0.505,0.860,659.7999999999993
20474,0.505,0.865,672.7000000000007
20475,0.505,0.870,686.5
20476,0.505,0.875,701.5
20477,0.505,0.880,717.7000000000007
20478,0.505,0.885,735.5
20479,0.505,0.890,754.8999999999996
20480,0.505,0.895,776.5
20481,0.505,0.900,800.6000000000004
20482,0.505,0.905,827.8999999999996
20483,0.505,0.910,859.1000000000004
20484,0.505,0.915,895.6000000000004
20485,0.505,0.920,939.2000000000007
20486,0.505,0.925,993.2000000000007
20487,0.505,0.930,1063.8999999999996
20488,0.505,0.935,1165.3999999999996
20489,0.505,0.940,1344.5
20583,0.510,0.405,403.7999999999993
20584,0.510,0.410,402.39999999999964
20585,0.510,0.415,401.2000000000007
20586,0.510,0.420,400.10000000000036
20587,0.510,0.425,399.2000000000007
20588,0.510,0.430,398.39999999999964
20589,0.510,0.435,397.7000000000007
20590,0.510,0.440,397.10000000000036
20591,0.510,0.445,396.60000000000036
20592,0.510,0.450,396.2000000000007
20593,0.510,0.455,395.89999999999964
20594,0.510,0.460,395.60000000000036
20595,0.510,0.465,395.5
20596,0.510,0.470,395.39999999999964
20597,0.510,0.475,395.2999999999993
20598,0.510,0.480,395.39999999999964
20599,0.510,0.485,395.39999999999964
20600,0.510,0.490,395.60000000000036
20601,0.510,0.495,395.7999999999993
20602,0.510,0.500,396.10000000000036
20603,0.510,0.505,396.39999999999964
20604,0.510,0.510,396.7999999999993
20605,0.510,0.515,397.2000000000007
20606,0.510,0.520,397.7000000000007
20607,0.510,0.525,398.2000000000007
20608,0.510,0.530,398.7999999999993
20609,0.510,0.535,399.39999999999964
20610,0.510,0.540,400.10000000000036
20611,0.510,0.545,400.7999999999993
20612,0.510,0.550,401.60000000000036
20613,0.510,0.555,402.39999999999964
20614,0.510,0.560,403.2999999999993
20615,0.510,0.565,404.2999999999993
20616,0.510,0.570,405.2000000000007
20617,0.510,0.575,406.2999999999993
20618,0.510,0.580,407.39999999999964
20619,0.510,0.585,408.5
20620,0.510,0.590,409.7000000000007
20621,0.510,0.595,410.89999999999964
20622,0.510,0.600,412.2000000000007
20623,0.510,0.605,413.60000000000036
20624,0.510,0.610,415.0
20625,0.510,0.615,416.5
20626,0.510,0.620,418.0
20627,0.510,0.625,419.60000000000036
20628,0.510,0.630,421.2000000000007
20629,0.510,0.635,423.0
20630,0.510,0.640,424.7000000000007
20631,0.510,0.645,426.60000000000036
20632,0.510,0.650,428.5
20633,0.510,0.655,430.5
20634,0.510,0.660,432.5
20635,0.510,0.665,434.7000000000007
20636,0.510,0.670,436.89999999999964
20637,0.510,0.675,439.2000000000007
20638,0.510,0.680,441.5
20639,0.510,0.685,444.0
20640,0.510,0.690,446.60000000000036
20641,0.510,0.695,449.2000000000007
20642,0.510,0.700,451.89999999999964
20643,0.510,0.705,454.7999999999993
20644,0.510,0.710,457.7000000000007
20645,0.510,0.715,460.7999999999993
20646,0.510,0.720,463.89999999999964
20647,0.510,0.725,467.2000000000007
20648,0.510,0.730,470.60000000000036
20649,0.510,0.735,474.2000000000007
20650,0.510,0.740,477.7999999999993
20651,0.510,0.745,481.60000000000036
20652,0.510,0.750,485.60000000000036
20653,0.510,0.755,489.7000000000007
20654,0.510,0.760,494.0
20655,0.510,0.765,498.5
20656,0.510,0.770,503.10000000000036
20657,0.510,0.775,507.89999999999964
20658,0.510,0.780,513.0
20659,0.510,0.785,518.2000000000007
20660,0.510,0.790,523.7000000000007
20661,0.510,0.795,529.5
20662,0.510,0.800,535.5
20663,0.510,0.805,541.7999999999993
20664,0.510,0.810,548.2999999999993
20665,0.510,0.815,555.2000000000007
20666,0.510,0.820,562.5
20667,0.510,0.825,570.1000000000004
20668,0.510,0.830,578.2000000000007
20669,0.510,0.835,586.6000000000004
20670,0.510,0.840,595.6000000000004
20671,0.510,0.845,605.1000000000004
20672,0.510,0.850,615.2000000000007
20673,0.510,0.855,625.8999999999996
20674,0.510,0.860,637.2999999999993
20675,0.510,0.865,649.5
20676,0.510,0.870,662.6000000000004
20677,0.510,0.875,676.7000000000007
20678,0.510,0.880,692.0
20679,0.510,0.885,708.6000000000004
20680,0.510,0.890,726.7999999999993
20681,0.510,0.895,746.7000000000007
20682,0.510,0.900,768.8999999999996
20683,0.510,0.905,793.7000000000007
20684,0.510,0.910,821.7999999999993
20685,0.510,0.915,854.1000000000004
20686,0.510,0.920,892.0
20687,0.510,0.925,937.7000000000007
20688,0.510,0.930,994.8999999999996
20689,0.510,0.935,1070.8999999999996
20690,0.510,0.940,1183.5
20691,0.510,0.945,1401.2999999999993
20784,0.515,0.405,379.5
20785,0.515,0.410,378.7999999999993
20786,0.515,0.415,378.2999999999993
20787,0.515,0.420,377.7999999999993
20788,0.515,0.425,377.39999999999964
20789,0.515,0.430,377.0
20790,0.515,0.435,376.7999999999993
20791,0.515,0.440,376.60000000000036
20792,0.515,0.445,376.39999999999964
20793,0.515,0.450,376.39999999999964
20794,0.515,0.455,376.39999999999964
20795,0.515,0.460,376.39999999999964
20796,0.515,0.465,376.5
20797,0.515,0.470,376.60000000000036
20798,0.515,0.475,376.7999999999993
20799,0.515,0.480,377.10000000000036
20800,0.515,0.485,377.39999999999964
20801,0.515,0.490,377.7000000000007
20802,0.515,0.495,378.10000000000036
20803,0.515,0.500,378.5
20804,0.515,0.505,379.0
20805,0.515,0.510,379.5
20806,0.515,0.515,380.10000000000036
20807,0.515,0.520,380.7000000000007
20808,0.515,0.525,381.2999999999993
20809,0.515,0.530,382.0
20810,0.515,0.535,382.7999999999993
20811,0.515,0.540,383.5
20812,0.515,0.545,384.39999999999964
20813,0.515,0.550,385.2000000000007
20814,0.515,0.555,386.10000000000036
20815,0.515,0.560,387.10000000000036
20816,0.515,0.565,388.10000000000036
20817,0.515,0.570,389.10000000000036
20818,0.515,0.575,390.2000000000007
20819,0.515,0.580,391.39999999999964
20820,0.515,0.585,392.5
20821,0.515,0.590,393.7999999999993
20822,0.515,0.595,395.10000000000036
20823,0.515,0.600,396.39999999999964
20824,0.515,0.605,397.7999999999993
20825,0.515,0.610,399.2000000000007
20826,0.515,0.615,400.7000000000007
20827,0.515,0.620,402.2999999999993
20828,0.515,0.625,403.89999999999964
20829,0.515,0.630,405.5
20830,0.515,0.635,407.2000000000007
20831,0.515,0.640,409.0
20832,0.515,0.645,410.89999999999964
20833,0.515,0.650,412.7999999999993
20834,0.515,0.655,414.7999999999993
20835,0.515,0.660,416.7999999999993
20836,0.515,0.665,418.89999999999964
20837,0.515,0.670,421.10000000000036
20838,0.515,0.675,423.39999999999964
20839,0.515,0.680,425.7999999999993
20840,0.515,0.685,428.2000000000007
20841,0.515,0.690,430.7000000000007
20842,0.515,0.695,433.2999999999993
20843,0.515,0.700,436.0
20844,0.515,0.705,438.7999999999993
20845,0.515,0.710,441.7000000000007
20846,0.515,0.715,444.7000000000007
20847,0.515,0.720,447.7999999999993
20848,0.515,0.725,451.10000000000036
20849,0.515,0.730,454.39999999999964
20850,0.515,0.735,457.89999999999964
20851,0.515,0.740,461.5
20852,0.515,0.745,465.2000000000007
20853,0.515,0.750,469.10000000000036
20854,0.515,0.755,473.10000000000036
20855,0.515,0.760,477.2999999999993
20856,0.515,0.765,481.60000000000036
20857,0.515,0.770,486.2000000000007
20858,0.515,0.775,490.89999999999964
20859,0.515,0.780,495.7999999999993
20860,0.515,0.785,500.89999999999964
20861,0.515,0.790,506.2000000000007
20862,0.515,0.795,511.7999999999993
20863,0.515,0.800,517.6000000000004
20864,0.515,0.805,523.7000000000007
20865,0.515,0.810,530.1000000000004
20866,0.515,0.815,536.7999999999993
20867,0.515,0.820,543.7999999999993
20868,0.515,0.825,551.2000000000007
20869,0.515,0.830,559.0
20870,0.515,0.835,567.1000000000004
20871,0.515,0.840,575.7999999999993
20872,0.515,0.845,584.8999999999996
20873,0.515,0.850,594.5
20874,0.515,0.855,604.7999999999993
20875,0.515,0.860,615.7000000000007
20876,0.515,0.865,627.3999999999996
20877,0.515,0.870,639.7999999999993
20878,0.515,0.875,653.2000000000007
20879,0.515,0.880,667.6000000000004
20880,0.515,0.885,683.2999999999993
20881,0.515,0.890,700.2999999999993
20882,0.515,0.895,718.8999999999996
20883,0.515,0.900,739.3999999999996
20884,0.515,0.905,762.2000000000007
20885,0.515,0.910,787.8999999999996
20886,0.515,0.915,817.0
20887,0.515,0.920,850.7000000000007
20888,0.515,0.925,890.3999999999996
20889,0.515,0.930,938.7000000000007
20890,0.515,0.935,999.8999999999996
20891,0.515,0.940,1083.0
20892,0.515,0.945,1211.7999999999993
20893,0.515,0.950,1504.0
20984,0.520,0.400,358.89999999999964
20985,0.520,0.405,358.60000000000036
20986,0.520,0.410,358.2999999999993
20987,0.520,0.415,358.2000000000007
20988,0.520,0.420,358.0
20989,0.520,0.425,358.0
20990,0.520,0.430,357.89999999999964
20991,0.520,0.435,358.0
20992,0.520,0.440,358.0
20993,0.520,0.445,358.10000000000036
20994,0.520,0.450,358.2999999999993
20995,0.520,0.455,358.5
20996,0.520,0.460,358.7000000000007
20997,0.520,0.465,359.0
20998,0.520,0.470,359.2999999999993
20999,0.520,0.475,359.7000000000007
21000,0.520,0.480,360.10000000000036
21001,0.520,0.485,360.5
21002,0.520,0.490,361.0
21003,0.520,0.495,361.5
21004,0.520,0.500,362.0
21005,0.520,0.505,362.60000000000036
21006,0.520,0.510,363.2999999999993
21007,0.520,0.515,363.89999999999964
21008,0.520,0.520,364.60000000000036
21009,0.520,0.525,365.2999999999993
21010,0.520,0.530,366.10000000000036
21011,0.520,0.535,366.89999999999964
21012,0.520,0.540,367.7999999999993
21013,0.520,0.545,368.60000000000036
21014,0.520,0.550,369.60000000000036
21015,0.520,0.555,370.5
21016,0.520,0.560,371.5
21017,0.520,0.565,372.60000000000036
21018,0.520,0.570,373.7000000000007
21019,0.520,0.575,374.7999999999993
21020,0.520,0.580,376.0
21021,0.520,0.585,377.2000000000007
21022,0.520,0.590,378.39999999999964
21023,0.520,0.595,379.7999999999993
21024,0.520,0.600,381.10000000000036
21025,0.520,0.605,382.5
21026,0.520,0.610,384.0
21027,0.520,0.615,385.5
21028,0.520,0.620,387.0
21029,0.520,0.625,388.60000000000036
21030,0.520,0.630,390.2999999999993
21031,0.520,0.635,392.0
21032,0.520,0.640,393.7999999999993
21033,0.520,0.645,395.60000000000036
21034,0.520,0.650,397.5
21035,0.520,0.655,399.5
21036,0.520,0.660,401.5
21037,0.520,0.665,403.60000000000036
21038,0.520,0.670,405.7999999999993
21039,0.520,0.675,408.10000000000036
21040,0.520,0.680,410.39999999999964
21041,0.520,0.685,412.7999999999993
21042,0.520,0.690,415.2999999999993
21043,0.520,0.695,417.7999999999993
21044,0.520,0.700,420.5
21045,0.520,0.705,423.2000000000007
21046,0.520,0.710,426.10000000000036
21047,0.520,0.715,429.0
21048,0.520,0.720,432.10000000000036
21049,0.520,0.725,435.2999999999993
21050,0.520,0.730,438.5
21051,0.520,0.735,441.89999999999964
21052,0.520,0.740,445.39999999999964
21053,0.520,0.745,449.10000000000036
21054,0.520,0.750,452.89999999999964
21055,0.520,0.755,456.7999999999993
21056,0.520,0.760,460.89999999999964
21057,0.520,0.765,465.2000000000007
21058,0.520,0.770,469.60000000000036
21059,0.520,0.775,474.2000000000007
21060,0.520,0.780,479.0
21061,0.520,0.785,484.0
21062,0.520,0.790,489.2000000000007
21063,0.520,0.795,494.60000000000036
21064,0.520,0.800,500.2999999999993
21065,0.520,0.805,506.2000000000007
21066,0.520,0.810,512.3999999999996
21067,0.520,0.815,518.8999999999996
21068,0.520,0.820,525.7000000000007
21069,0.520,0.825,532.7999999999993
21070,0.520,0.830,540.2999999999993
21071,0.520,0.835,548.2000000000007
21072,0.520,0.840,556.5
21073,0.520,0.845,565.2999999999993
21074,0.520,0.850,574.6000000000004
21075,0.520,0.855,584.3999999999996
21076,0.520,0.860,594.8999999999996
21077,0.520,0.865,606.1000000000004
21078,0.520,0.870,618.0
21079,0.520,0.875,630.7000000000007
21080,0.520,0.880,644.3999999999996
21081,0.520,0.885,659.2000000000007
21082,0.520,0.890,675.2000000000007
21083,0.520,0.895,692.7000000000007
21084,0.520,0.900,711.8999999999996
21085,0.520,0.905,733.1000000000004
21086,0.520,0.910,756.7000000000007
21087,0.520,0.915,783.2999999999993
21088,0.520,0.920,813.7000000000007
21089,0.520,0.925,849.0
21090,0.520,0.930,890.8999999999996
21091,0.520,0.935,942.3999999999996
21092,0.520,0.940,1008.7999999999993
21093,0.520,0.945,1101.6000000000004
21094,0.520,0.950,1255.2000000000007
21095,0.520,0.955,1762.7000000000007
21184,0.525,0.395,340.2000000000007
21185,0.525,0.400,340.2000000000007
21186,0.525,0.405,340.10000000000036
21187,0.525,0.410,340.2000000000007
21188,0.525,0.415,340.2000000000007
21189,0.525,0.420,340.2999999999993
21190,0.525,0.425,340.5
21191,0.525,0.430,340.60000000000036
21192,0.525,0.435,340.89999999999964
21193,0.525,0.440,341.10000000000036
21194,0.525,0.445,341.39999999999964
21195,0.525,0.450,341.7000000000007
21196,0.525,0.455,342.0
21197,0.525,0.460,342.39999999999964
21198,0.525,0.465,342.7999999999993
21199,0.525,0.470,343.2000000000007
21200,0.525,0.475,343.7000000000007
21201,0.525,0.480,344.2000000000007
21202,0.525,0.485,344.7999999999993
21203,0.525,0.490,345.2999999999993
21204,0.525,0.495,345.89999999999964
21205,0.525,0.500,346.5
21206,0.525,0.505,347.2000000000007
21207,0.525,0.510,347.89999999999964
21208,0.525,0.515,348.60000000000036
21209,0.525,0.520,349.39999999999964
21210,0.525,0.525,350.2000000000007
21211,0.525,0.530,351.0
21212,0.525,0.535,351.7999999999993
21213,0.525,0.540,352.7000000000007
21214,0.525,0.545,353.7000000000007
21215,0.525,0.550,354.60000000000036
21216,0.525,0.555,355.60000000000036
21217,0.525,0.560,356.7000000000007
21218,0.525,0.565,357.7000000000007
21219,0.525,0.570,358.7999999999993
21220,0.525,0.575,360.0
21221,0.525,0.580,361.2000000000007
21222,0.525,0.585,362.39999999999964
21223,0.525,0.590,363.7000000000007
21224,0.525,0.595,365.0
21225,0.525,0.600,366.39999999999964
21226,0.525,0.605,367.7999999999993
21227,0.525,0.610,369.2000000000007
21228,0.525,0.615,370.7000000000007
21229,0.525,0.620,372.2999999999993
21230,0.525,0.625,373.89999999999964
21231,0.525,0.630,375.5
21232,0.525,0.635,377.2000000000007
21233,0.525,0.640,379.0
21234,0.525,0.645,380.7999999999993
21235,0.525,0.650,382.7000000000007
21236,0.525,0.655,384.7000000000007
21237,0.525,0.660,386.7000000000007
21238,0.525,0.665,388.7000000000007
21239,0.525,0.670,390.89999999999964
21240,0.525,0.675,393.10000000000036
21241,0.525,0.680,395.39999999999964
21242,0.525,0.685,397.7000000000007
21243,0.525,0.690,400.2000000000007
21244,0.525,0.695,402.7000000000007
21245,0.525,0.700,405.2999999999993
21246,0.525,0.705,408.0
21247,0.525,0.710,410.7999999999993
21248,0.525,0.715,413.7000000000007
21249,0.525,0.720,416.7000000000007
21250,0.525,0.725,419.7999999999993
21251,0.525,0.730,423.0
21252,0.525,0.735,426.2999999999993
21253,0.525,0.740,429.7999999999993
21254,0.525,0.745,433.39999999999964
21255,0.525,0.750,437.10000000000036
21256,0.525,0.755,440.89999999999964
21257,0.525,0.760,444.89999999999964
21258,0.525,0.765,449.10000000000036
21259,0.525,0.770,453.39999999999964
21260,0.525,0.775,457.89999999999964
21261,0.525,0.780,462.5
21262,0.525,0.785,467.39999999999964
21263,0.525,0.790,472.5
21264,0.525,0.795,477.7000000000007
21265,0.525,0.800,483.2000000000007
21266,0.525,0.805,489.0
21267,0.525,0.810,495.0
21268,0.525,0.815,501.2999999999993
21269,0.525,0.820,507.89999999999964
21270,0.525,0.825,514.7999999999993
21271,0.525,0.830,522.1000000000004
21272,0.525,0.835,529.7000000000007
21273,0.525,0.840,537.7999999999993
21274,0.525,0.845,546.2999999999993
21275,0.525,0.850,555.2000000000007
21276,0.525,0.855,564.7000000000007
21277,0.525,0.860,574.7999999999993
21278,0.525,0.865,585.5
21279,0.525,0.870,596.8999999999996
21280,0.525,0.875,609.1000000000004
21281,0.525,0.880,622.2000000000007
21282,0.525,0.885,636.2000000000007
21283,0.525,0.890,651.3999999999996
21284,0.525,0.895,667.8999999999996
21285,0.525,0.900,686.0
21286,0.525,0.905,705.7999999999993
21287,0.525,0.910,727.7000000000007
21288,0.525,0.915,752.2999999999993
21289,0.525,0.920,780.0
21290,0.525,0.925,811.8999999999996
21291,0.525,0.930,849.1000000000004
21292,0.525,0.935,893.7999999999993
21293,0.525,0.940,949.3999999999996
21294,0.525,0.945,1022.6000000000004
21295,0.525,0.950,1129.0
21296,0.525,0.955,1324.2999999999993
21385,0.530,0.395,323.2999999999993
21386,0.530,0.400,323.39999999999964
21387,0.530,0.405,323.60000000000036
21388,0.530,0.410,323.7999999999993
21389,0.530,0.415,324.0
21390,0.530,0.420,324.2999999999993
21391,0.530,0.425,324.5
21392,0.530,0.430,324.7999999999993
21393,0.530,0.435,325.2000000000007
21394,0.530,0.440,325.5
21395,0.530,0.445,325.89999999999964
21396,0.530,0.450,326.2999999999993
21397,0.530,0.455,326.7999999999993
21398,0.530,0.460,327.2000000000007
21399,0.530,0.465,327.7000000000007
21400,0.530,0.470,328.2000000000007
21401,0.530,0.475,328.7999999999993
21402,0.530,0.480,329.39999999999964
21403,0.530,0.485,330.0
21404,0.530,0.490,330.60000000000036
21405,0.530,0.495,331.2000000000007
21406,0.530,0.500,331.89999999999964
