,f,fv,value
7143,0.175,0.540,1126.352654796769
7144,0.175,0.545,1113.675058719493
7145,0.175,0.550,1100.9439393908974
7146,0.175,0.555,1088.1622339953296
7147,0.175,0.560,1075.3330351070024
7148,0.175,0.565,1062.4595919187318
7149,0.175,0.570,1049.5453109493844
7150,0.175,0.575,1036.59375618178
7151,0.175,0.580,1023.6086485829717
7152,0.175,0.585,1010.5938649595672
7153,0.175,0.590,997.5534361022281
7154,0.175,0.595,984.4915441756224
7155,0.175,0.600,971.4125193131056
7156,0.175,0.605,958.320835379194
7157,0.175,0.610,945.2211048676021
7158,0.175,0.615,932.1180729082095
7159,0.175,0.620,919.0166103628395
7160,0.175,0.625,905.9217059971515
7161,0.175,0.630,892.8384577242371
7162,0.175,0.635,879.7720629246082
7163,0.175,0.640,866.7278078571079
7164,0.175,0.645,853.711056185716
7165,0.175,0.650,840.7272366581795
7166,0.175,0.655,827.7818299836516
7167,0.175,0.660,814.8803549679478
7168,0.175,0.665,802.0283539763661
7169,0.175,0.670,789.2313778050875
7170,0.175,0.675,776.4949700527103
7171,0.175,0.680,763.8246510932637
7172,0.175,0.685,751.2259017608199
7173,0.175,0.690,738.7041468633925
7174,0.175,0.695,726.2647386499098
7175,0.175,0.700,713.9129403585338
7176,0.175,0.705,701.6539099772749
7177,0.175,0.710,689.4926843486159
7178,0.175,0.715,677.4341637486284
7179,0.175,0.720,665.4830970678013
7180,0.175,0.725,653.6440677155337
7181,0.175,0.730,641.9214803630422
7182,0.175,0.735,630.3195486304033
7183,0.175,0.740,618.8422838127821
7184,0.175,0.745,607.4934847287834
7185,0.175,0.750,596.2767287605568
7186,0.175,0.755,585.1953641410613
7187,0.175,0.760,574.2525035290448
7188,0.175,0.765,563.4510188971249
7189,0.175,0.770,552.7935377431718
7190,0.175,0.775,542.2824406202889
7191,0.175,0.780,531.919859966345
7192,0.175,0.785,521.707680200483
7193,0.175,0.790,511.6475390415388
7194,0.175,0.795,501.7408299920411
7195,0.175,0.800,491.9887059215675
7196,0.175,0.805,482.3920836748177
7197,0.175,0.810,472.95164962289545
7198,0.175,0.815,463.6678660709797
7199,0.175,0.820,454.5409784318169
7200,0.175,0.825,445.57102307221743
7201,0.175,0.830,436.75783573891766
7202,0.175,0.835,428.10106047067507
7203,0.175,0.840,419.6001589051716
7204,0.175,0.845,411.25441989207735
7205,0.175,0.850,403.0629693273174
7206,0.175,0.855,395.02478012805966
7207,0.175,0.860,387.1386822730254
7208,0.175,0.865,379.4033728382915
7209,0.175,0.870,371.8174259646557
7210,0.175,0.875,364.37930269874215
7211,0.175,0.880,357.0873606562263
7212,0.175,0.885,349.93986346173233
7213,0.175,0.890,342.9349899260392
7214,0.175,0.895,336.07084292710454
7215,0.175,0.900,329.34545796706595
7216,0.175,0.905,322.75681138269874
7217,0.175,0.910,316.3028281918127
7218,0.175,0.915,309.9813895626864
7219,0.175,0.920,303.79033989788
7220,0.175,0.925,297.72749352760866
7221,0.175,0.930,291.79064101130626
7222,0.175,0.935,285.9775550490719
7223,0.175,0.940,280.28599600737016
7224,0.175,0.945,274.7137170656813
7225,0.175,0.950,269.25846899277434
7226,0.175,0.955,263.9180045629364
7227,0.175,0.960,258.6900826238555
7228,0.175,0.965,253.5724718289415
7229,0.175,0.970,248.562954047716
7230,0.175,0.975,243.6593274685173
7231,0.175,0.980,238.85940940819032
7232,0.175,0.985,234.161038843671
7233,0.175,0.990,229.5620786804682
7234,0.175,0.995,225.06041777299703
7235,0.175,1.000,220.65397271156203
7236,0.180,0.000,2056.684172669288
7237,0.180,0.005,2051.3649031525533
7238,0.180,0.010,2046.002965258298
7239,0.180,0.015,2040.597894264601
7240,0.180,0.020,2035.1492199808517
7241,0.180,0.025,2029.6564667125613
7242,0.180,0.030,2024.1191532282144
7243,0.180,0.035,2018.5367927283448
7244,0.180,0.040,2012.908892817012
7245,0.180,0.045,2007.2349554758855
7246,0.180,0.050,2001.514477041133
7247,0.180,0.055,1995.7469481833482
7248,0.180,0.060,1989.9318538907357
7249,0.180,0.065,1984.0686734558135
7250,0.180,0.070,1978.1568804658916
7251,0.180,0.075,1972.1959427975987
7252,0.180,0.080,1966.1853226157566
7253,0.180,0.085,1960.124476376915
7254,0.180,0.090,1954.012854837862
7255,0.180,0.095,1947.849903069475
7256,0.180,0.100,1941.6350604762654
7257,0.180,0.105,1935.3677608220123
7258,0.180,0.110,1929.047432261889
7259,0.180,0.115,1922.673497381524
7260,0.180,0.120,1916.2453732434426
7261,0.180,0.125,1909.7624714413814
7262,0.180,0.130,1903.2241981629802
7263,0.180,0.135,1896.62995426139
7264,0.180,0.140,1889.9791353363635
7265,0.180,0.145,1883.2711318254298
7266,0.180,0.150,1876.5053291057832
7267,0.180,0.155,1869.681107607544
7268,0.180,0.160,1862.7978429391085
7269,0.180,0.165,1855.85490602531
7270,0.180,0.170,1848.8516632591802
7271,0.180,0.175,1841.787476668127
7272,0.180,0.180,1834.6617040953881
7273,0.180,0.185,1827.4736993976746
7274,0.180,0.190,1820.2228126599541
7275,0.180,0.195,1812.9083904283782
7276,0.180,0.200,1805.5297759624125
7277,0.180,0.205,1798.0863095072705
7278,0.180,0.210,1790.577328587827
7279,0.180,0.215,1783.0021683252187
7280,0.180,0.220,1775.3601617774268
7281,0.180,0.225,1767.650640305177
7282,0.180,0.230,1759.8729339645681
7283,0.180,0.235,1752.0263719279071
7284,0.180,0.240,1744.1102829342901
7285,0.180,0.245,1736.123995771546
7286,0.180,0.250,1728.0668397912345
7287,0.180,0.255,1719.9381454584527
7288,0.180,0.260,1711.7372449383004
7289,0.180,0.265,1703.463472720915
7290,0.180,0.270,1695.116166287075
7291,0.180,0.275,1686.6946668164526
7292,0.180,0.280,1678.1983199406775
7293,0.180,0.285,1669.6264765434491
7294,0.180,0.290,1660.9784936100327
7295,0.180,0.295,1652.2537351285366
7296,0.180,0.300,1643.4515730454714
7297,0.180,0.305,1634.571388278154
7298,0.180,0.310,1625.612571786605
7299,0.180,0.315,1616.5745257076676
7300,0.180,0.320,1607.456664554134
7301,0.180,0.325,1598.258416481748
7302,0.180,0.330,1588.9792246269967
7303,0.180,0.335,1579.618548518672
7304,0.180,0.340,1570.1758655662081
7305,0.180,0.345,1560.6506726278635
7306,0.180,0.350,1551.0424876617974
7307,0.180,0.355,1541.3508514631396
7308,0.180,0.360,1531.575329490112
7309,0.180,0.365,1521.7155137822476
7310,0.180,0.370,1511.771024973702
7311,0.180,0.375,1501.7415144045676
7312,0.180,0.380,1491.6266663330184
7313,0.180,0.385,1481.4262002509638
7314,0.180,0.390,1471.1398733057279
7315,0.180,0.395,1460.7674828300717
7316,0.180,0.400,1450.3088689826209
7317,0.180,0.405,1439.763917500462
7318,0.180,0.410,1429.1325625653374
7319,0.180,0.415,1418.4147897844437
7320,0.180,0.420,1407.610639286388
7321,0.180,0.425,1396.7202089323096
7322,0.180,0.430,1385.7436576415723
7323,0.180,0.435,1374.6812088307329
7324,0.180,0.440,1363.5331539637314
7325,0.180,0.445,1352.2998562103628
7326,0.180,0.450,1340.98175420915
7327,0.180,0.455,1329.5793659296405
7328,0.180,0.460,1318.0932926280138
7329,0.180,0.465,1306.5242228885554
7330,0.180,0.470,1294.872936742193
7331,0.180,0.475,1283.140309851728
7332,0.180,0.480,1271.327317751788
7333,0.180,0.485,1259.4350401297263
7334,0.180,0.490,1247.4646651318342
7335,0.180,0.495,1235.4174936772156
7336,0.180,0.500,1223.294943759558
7337,0.180,0.505,1211.0985547148273
7338,0.180,0.510,1198.8299914305908
7339,0.180,0.515,1186.4910484703048
7340,0.180,0.520,1174.0836540834512
7341,0.180,0.525,1161.6098740699358
7342,0.180,0.530,1149.0719154646883
7343,0.180,0.535,1136.4721300059462
7344,0.180,0.540,1123.813017348321
7345,0.180,0.545,1111.0972279794767
7346,0.180,0.550,1098.3275657971217
7347,0.180,0.555,1085.506990301124
7348,0.180,0.560,1072.6386183539178
7349,0.180,0.565,1059.725725461079
7350,0.180,0.570,1046.7717465230508
7351,0.180,0.575,1033.780276008582
7352,0.180,0.580,1020.7550675005654
7353,0.180,0.585,1007.7000325657103
7354,0.180,0.590,994.6192389009103
7355,0.180,0.595,981.5169077113587
7356,0.180,0.600,968.3974102784704
7357,0.180,0.605,955.2652636795343
7358,0.180,0.610,942.1251256258099
7359,0.180,0.615,928.9817883914925
7360,0.180,0.620,915.8401718126389
7361,0.180,0.625,902.7053153427404
7362,0.180,0.630,889.5823691601237
7363,0.180,0.635,876.476584331709
7364,0.180,0.640,863.393302047745
7365,0.180,0.645,850.3379419528962
7366,0.180,0.650,837.3159896103002
7367,0.180,0.655,824.3329831468242
7368,0.180,0.660,811.3944991394818
7369,0.180,0.665,798.5061378146689
7370,0.180,0.670,785.6735076432626
7371,0.180,0.675,772.9022094254949
7372,0.180,0.680,760.1978199695808
7373,0.180,0.685,747.5658754771305
7374,0.180,0.690,735.0118547561439
7375,0.180,0.695,722.5411623886679
7376,0.180,0.700,710.1591119847827
7377,0.180,0.705,697.8709096573078
7378,0.180,0.710,685.6816378523707
7379,0.180,0.715,673.5962396696549
7380,0.180,0.720,661.6195038027265
7381,0.180,0.725,649.7560502243509
7382,0.180,0.730,638.010316734212
7383,0.180,0.735,626.3865464770831
7384,0.180,0.740,614.8887765284327
7385,0.180,0.745,603.520827631899
7386,0.180,0.750,592.286295159311
7387,0.180,0.755,581.1885413492221
7388,0.180,0.760,570.2306888646017
7389,0.180,0.765,559.4156156946815
7390,0.180,0.770,548.745951410319
7391,0.180,0.775,538.2240747669083
7392,0.180,0.780,527.8521126341452
7393,0.180,0.785,517.6319402180837
7394,0.180,0.790,507.5651825281448
7395,0.180,0.795,497.65321703024676
7396,0.180,0.800,487.8971774171601
7397,0.180,0.805,478.2979584186666
7398,0.180,0.810,468.85622156717324
7399,0.180,0.815,459.5724018291302
7400,0.180,0.820,450.4467150089008
7401,0.180,0.825,441.479165829578
7402,0.180,0.830,432.66955659456323
7403,0.180,0.835,424.017496334394
7404,0.180,0.840,415.52241034521245
7405,0.180,0.845,407.1835500282569
7406,0.180,0.850,399.00000294368283
7407,0.180,0.855,390.97070299672083
7408,0.180,0.860,383.0944406795072
7409,0.180,0.865,375.3698732977184
7410,0.180,0.870,367.7955351172674
7411,0.180,0.875,360.3698473726414
7412,0.180,0.880,353.09112808485656
7413,0.180,0.885,345.9576016433696
7414,0.180,0.890,338.96740811252346
7415,0.180,0.895,332.11861222913626
7416,0.180,0.900,325.4092120636092
7417,0.180,0.905,318.83714732236757
7418,0.180,0.910,312.4003072745364
7419,0.180,0.915,306.09653829044845
7420,0.180,0.920,299.92365098387904
7421,0.180,0.925,293.8794269537881
7422,0.180,0.930,287.96162512482886
7423,0.180,0.935,282.1679876889624
7424,0.180,0.940,276.4962456532032
7425,0.180,0.945,270.9441240008463
7426,0.180,0.950,265.50934647549315
7427,0.180,0.955,260.18963999883954
7428,0.180,0.960,254.98273873453059
7429,0.180,0.965,249.8863878114512
7430,0.180,0.970,244.89834672064092
7431,0.180,0.975,240.01639240060237
7432,0.180,0.980,235.2383220261687
7433,0.180,0.985,230.56195551630233
7434,0.180,0.990,225.98513777625465
7435,0.180,0.995,221.50574068943925
7436,0.180,1.000,217.1216648741804
7437,0.185,0.000,2056.0857518367975
7438,0.185,0.005,2050.760172413116
7439,0.185,0.010,2045.3918280464159
7440,0.185,0.015,2039.9802521332758
7441,0.185,0.020,2034.5249725588196
7442,0.185,0.025,2029.025511660489
7443,0.185,0.030,2023.4813861938367
7444,0.185,0.035,2017.8921073005138
7445,0.185,0.040,2012.2571804786432
7446,0.185,0.045,2006.576105555769
7447,0.185,0.050,2000.8483766645952
7448,0.185,0.055,1995.0734822217325
7449,0.185,0.060,1989.250904909686
7450,0.185,0.065,1983.3801216623315
7451,0.185,0.070,1977.4606036541484
7452,0.185,0.075,1971.4918162934782
7453,0.185,0.080,1965.4732192201084
7454,0.185,0.085,1959.4042663074883
7455,0.185,0.090,1953.2844056699125
7456,0.185,0.095,1947.1130796750133
7457,0.185,0.100,1940.8897249619286
7458,0.185,0.105,1934.6137724655437
7459,0.185,0.110,1928.2846474472074
7460,0.185,0.115,1921.9017695323596
7461,0.185,0.120,1915.4645527555335
7462,0.185,0.125,1908.9724056132118
7463,0.185,0.130,1902.4247311250463
7464,0.185,0.135,1895.8209269039894
7465,0.185,0.140,1889.1603852358962
7466,0.185,0.145,1882.4424931692085
7467,0.185,0.150,1875.6666326153452
7468,0.185,0.155,1868.8321804604732
7469,0.185,0.160,1861.9385086893672
7470,0.185,0.165,1854.9849845220874
7471,0.185,0.170,1847.9709705642733
7472,0.185,0.175,1840.8958249718683
7473,0.185,0.180,1833.7589016311451
7474,0.185,0.185,1826.5595503549443
7475,0.185,0.190,1819.2971170960918
7476,0.185,0.195,1811.970944178996
7477,0.185,0.200,1804.5803705505007
7478,0.185,0.205,1797.1247320510947
7479,0.185,0.210,1789.603361707666
7480,0.185,0.215,1782.0155900490217
7481,0.185,0.220,1774.360745445469
7482,0.185,0.225,1766.6381544738158
7483,0.185,0.230,1758.847142309206
7484,0.185,0.235,1750.9870331452853
7485,0.185,0.240,1743.0571506442473
7486,0.185,0.245,1735.0568184183992
7487,0.185,0.250,1726.9853605449487
7488,0.185,0.255,1718.8421021157908
7489,0.185,0.260,1710.6263698241592
7490,0.185,0.265,1702.337492590079
7491,0.185,0.270,1693.9748022266413
7492,0.185,0.275,1685.5376341492079
7493,0.185,0.280,1677.025328129727
7494,0.185,0.285,1668.4372290984402
7495,0.185,0.290,1659.7726879953302
7496,0.185,0.295,1651.0310626737585
7497,0.185,0.300,1642.2117188588118
7498,0.185,0.305,1633.3140311629738
7499,0.185,0.310,1624.3373841618004
7500,0.185,0.315,1615.2811735323774
7501,0.185,0.320,1606.1448072573894
7502,0.185,0.325,1596.9277068977233
7503,0.185,0.330,1587.6293089365631
7504,0.185,0.335,1578.2490661980246
7505,0.185,0.340,1568.7864493433865
7506,0.185,0.345,1559.2409484480527
7507,0.185,0.350,1549.612074662362
7508,0.185,0.355,1539.8993619594175
7509,0.185,0.360,1530.102368973057
7510,0.185,0.365,1520.2206809291047
7511,0.185,0.370,1510.253911672957
7512,0.185,0.375,1500.2017057965227
7513,0.185,0.380,1490.0637408674104
7514,0.185,0.385,1479.8397297631418
7515,0.185,0.390,1469.5294231130056
7516,0.185,0.395,1459.1326118499521
7517,0.185,0.400,1448.6491298746996
7518,0.185,0.405,1438.078856833912
7519,0.185,0.410,1427.4217210139739
7520,0.185,0.415,1416.677702351473
7521,0.185,0.420,1405.8468355610437
7522,0.185,0.425,1394.9292133806678
7523,0.185,0.430,1383.9249899339472
7524,0.185,0.435,1372.8343842081279
7525,0.185,0.440,1361.657683645914
7526,0.185,0.445,1350.3952478482042
7527,0.185,0.450,1339.0475123839317
7528,0.185,0.455,1327.6149927020908
7529,0.185,0.460,1316.0982881398636
7530,0.185,0.465,1304.498086019432
7531,0.185,0.470,1292.8151658246593
7532,0.185,0.475,1281.0504034472576
7533,0.185,0.480,1269.204775490404
7534,0.185,0.485,1257.2793636159474
7535,0.185,0.490,1245.2753589194517
7536,0.185,0.495,1233.1940663152525
7537,0.185,0.500,1221.036908911562
7538,0.185,0.505,1208.8054323533822
7539,0.185,0.510,1196.501309108622
7540,0.185,0.515,1184.1263426703792
7541,0.185,0.520,1171.6824716458325
7542,0.185,0.525,1159.1717736996593
7543,0.185,0.530,1146.5964693173346
7544,0.185,0.535,1133.9589253511474
7545,0.185,0.540,1121.2616583093056
7546,0.185,0.545,1108.507337346145
7547,0.185,0.550,1095.6987869092736
7548,0.185,0.555,1082.8389889974817
7549,0.185,0.560,1069.9310849815633
7550,0.185,0.565,1056.9783769388125
7551,0.185,0.570,1043.9843284510096
7552,0.185,0.575,1030.9525648152403
7553,0.185,0.580,1017.8868726169698
7554,0.185,0.585,1004.7911986155198
7555,0.185,0.590,991.6696478935129
7556,0.185,0.595,978.5264812240521
7557,0.185,0.600,965.3661116124399
7558,0.185,0.605,952.1930999731783
7559,0.185,0.610,939.0121499078576
7560,0.185,0.615,925.828101555381
7561,0.185,0.620,912.645924492784
7562,0.185,0.625,899.4707096726885
7563,0.185,0.630,886.3076603921376
7564,0.185,0.635,873.1620822971554
7565,0.185,0.640,860.0393724377398
7566,0.185,0.645,846.9450073990477
7567,0.185,0.650,833.884530546111
7568,0.185,0.655,820.8635384313554
7569,0.185,0.660,807.8876664262847
7570,0.185,0.665,794.9625736507411
7571,0.185,0.670,782.0939272848774
7572,0.185,0.675,769.2873863601747
7573,0.185,0.680,756.5485851362122
7574,0.185,0.685,743.8831161792147
7575,0.185,0.690,731.2965132663979
7576,0.185,0.695,718.7942342465873
7577,0.185,0.700,706.3816439922864
7578,0.185,0.705,694.0639975811509
7579,0.185,0.710,681.846423845544
7580,0.185,0.715,669.7339094274473
7581,0.185,0.720,657.7312834724036
7582,0.185,0.725,645.8432030904612
7583,0.185,0.730,634.0741397042806
7584,0.185,0.735,622.42836639485
7585,0.185,0.740,610.9099463437767
7586,0.185,0.745,599.5227224581308
7587,0.185,0.750,588.2703082495723
7588,0.185,0.755,577.1560800243021
7589,0.185,0.760,566.183170424545
7590,0.185,0.765,555.3544633461407
7591,0.185,0.770,544.6725902407175
7592,0.185,0.775,534.1399277951463
7593,0.185,0.780,523.75859696586
7594,0.185,0.785,513.5304633313975
7595,0.185,0.790,503.457138713473
7596,0.185,0.795,493.5399840051314
7597,0.185,0.800,483.78011313432785
7598,0.185,0.805,474.1783980826218
7599,0.185,0.810,464.73547487170407
7600,0.185,0.815,455.4517504251772
7601,0.185,0.820,446.327410209365
7602,0.185,0.825,437.36242655488246
7603,0.185,0.830,428.5565675601589
7604,0.185,0.835,419.9094064789624
7605,0.185,0.840,411.4203314960788
7606,0.185,0.845,403.0885557985199
7607,0.185,0.850,394.9131278537901
7608,0.185,0.855,386.89294181169316
7609,0.185,0.860,379.0267479517289
7610,0.185,0.865,371.31316310416696
7611,0.185,0.870,363.7506809792438
7612,0.185,0.875,356.337682345468
7613,0.185,0.880,349.07244500462275
7614,0.185,0.885,341.95315351760104
7615,0.185,0.890,334.97790864161925
7616,0.185,0.895,328.1447364455352
7617,0.185,0.900,321.45159707588834
7618,0.185,0.905,314.89639315183854
7619,0.185,0.910,308.47697777234873
7620,0.185,0.915,302.1911621237351
7621,0.185,0.920,296.0367226800589
7622,0.185,0.925,290.01140799276556
7623,0.185,0.930,284.1129450694826
7624,0.185,0.935,278.3390453449857
7625,0.185,0.940,272.6874102500367
7626,0.185,0.945,267.1557363861159
7627,0.185,0.950,261.74172031603024
7628,0.185,0.955,256.44306298200763
7629,0.185,0.960,251.25747376420577
7630,0.185,0.965,246.18267419360325
7631,0.185,0.970,241.21640133402886
7632,0.185,0.975,236.35641084863698
7633,0.185,0.980,231.60047976649824
7634,0.185,0.985,226.94640896514778
7635,0.185,0.990,222.39202538495758
7636,0.185,0.995,217.93518399108976
7637,0.185,1.000,213.5737694985611
7638,0.190,0.000,2055.4865939432298
7639,0.190,0.005,2050.154689986231
7640,0.190,0.010,2044.7799241547827
7641,0.190,0.015,2039.3618279530226
7642,0.190,0.020,2033.8999273304946
7643,0.190,0.025,2028.3937426448686
7644,0.190,0.030,2022.8427886266566
7645,0.190,0.035,2017.2465743461028
7646,0.190,0.040,2011.6046031824308
7647,0.190,0.045,2005.9163727956497
7648,0.190,0.050,2000.1813751011186
7649,0.190,0.055,1994.3990962470984
7650,0.190,0.060,1988.56901659552
7651,0.190,0.065,1982.6906107062218
7652,0.190,0.070,1976.7633473249105
7653,0.190,0.075,1970.786689375132
7654,0.190,0.080,1964.7600939545418
7655,0.190,0.085,1958.6830123357865
7656,0.190,0.090,1952.5548899723256
7657,0.190,0.095,1946.375166509546
7658,0.190,0.100,1940.143275801531
7659,0.190,0.105,1933.8586459338794
7660,0.190,0.110,1927.5206992529813
7661,0.190,0.115,1921.1288524021923
7662,0.190,0.120,1914.6825163653575
7663,0.190,0.125,1908.1810965181826
7664,0.190,0.130,1901.6239926879505
7665,0.190,0.135,1895.0105992221397
7666,0.190,0.140,1888.3403050665063
7667,0.190,0.145,1881.6124938532364
7668,0.190,0.150,1874.8265439998092
7669,0.190,0.155,1867.981828819234
7670,0.190,0.160,1861.0777166423766
7671,0.190,0.165,1854.1135709531197
7672,0.190,0.170,1847.088750537142
7673,0.190,0.175,1840.0026096451445
7674,0.190,0.180,1832.8544981714035
7675,0.190,0.185,1825.6437618485559
7676,0.190,0.190,1818.3697424596012
7677,0.190,0.195,1811.0317780681198
7678,0.190,0.200,1803.6292032677925
7679,0.190,0.205,1796.1613494523353
7680,0.190,0.210,1788.6275451070371
7681,0.190,0.215,1781.0271161231399
7682,0.190,0.220,1773.3593861363631
7683,0.190,0.225,1765.6236768909407
7684,0.190,0.230,1757.8193086306026
7685,0.190,0.235,1749.9456005180045
7686,0.190,0.240,1742.0018710841798
7687,0.190,0.245,1733.987438709655
7688,0.190,0.250,1725.9016221389597
7689,0.190,0.255,1717.7437410303232
7690,0.190,0.260,1709.5131165424425
7691,0.190,0.265,1701.209071960282
7692,0.190,0.270,1692.830933361947
7693,0.190,0.275,1684.378030328764
7694,0.190,0.280,1675.8496967007816
7695,0.190,0.285,1667.2452713799926
7696,0.190,0.290,1658.5640991836667
7697,0.190,0.295,1649.8055317502703
7698,0.190,0.300,1640.968928500535
7699,0.190,0.305,1632.0536576563213
7700,0.190,0.310,1623.0590973200085
7701,0.190,0.315,1613.9846366172228
7702,0.190,0.320,1604.829676905791
7703,0.190,0.325,1595.5936330538805
7704,0.190,0.330,1586.275934790352
7705,0.190,0.335,1576.8760281304126
7706,0.190,0.340,1567.393376879705
7707,0.190,0.345,1557.8274642200142
7708,0.190,0.350,1548.17779437979
7709,0.190,0.355,1538.4438943927178
7710,0.190,0.360,1528.625315947542
7711,0.190,0.365,1518.7216373323558
7712,0.190,0.370,1508.7324654764984
7713,0.190,0.375,1498.6574380931559
7714,0.190,0.380,1488.4962259256602
7715,0.190,0.385,1478.2485351003493
7716,0.190,0.390,1467.9141095887005
7717,0.190,0.395,1457.4927337812376
7718,0.190,0.400,1446.9842351754826
7719,0.190,0.405,1436.3884871799105
7720,0.190,0.410,1425.7054120355433
7721,0.190,0.415,1414.9349838563876
7722,0.190,0.420,1404.0772317894816
7723,0.190,0.425,1393.1322432947454
7724,0.190,0.430,1382.100167544242
7725,0.190,0.435,1370.9812189397292
7726,0.190,0.440,1359.77568074663
7727,0.190,0.445,1348.4839088416234
7728,0.190,0.450,1337.1063355701162
7729,0.190,0.455,1325.6434737087327
7730,0.190,0.460,1314.0959205267739
7731,0.190,0.465,1302.4643619392587
7732,0.190,0.470,1290.7495767427386
7733,0.190,0.475,1278.9524409234643
7734,0.190,0.480,1267.073932025834
7735,0.190,0.485,1255.1151335671684
7736,0.190,0.490,1243.0772394829446
7737,0.190,0.495,1230.961558584499
7738,0.190,0.500,1218.7695190090305
7739,0.190,0.505,1206.5026726393974
7740,0.190,0.510,1194.1626994687956
7741,0.190,0.515,1181.7514118828967
7742,0.190,0.520,1169.270758829456
7743,0.190,0.525,1156.722829842787
7744,0.190,0.530,1144.1098588878772
7745,0.190,0.535,1131.4342279863208
7746,0.190,0.540,1118.6984705836908
7747,0.190,0.545,1105.9052746155521
7748,0.190,0.550,1093.0574852270302
7749,0.190,0.555,1080.158107098791
7750,0.190,0.560,1067.2103063305083
7751,0.190,0.565,1054.2174118314474
7752,0.190,0.570,1041.1829161667806
7753,0.190,0.575,1028.1104758077165
7754,0.190,0.580,1015.0039107335673
7755,0.190,0.585,1001.8672033345699
7756,0.190,0.590,988.7044965656825
7757,0.190,0.595,975.5200913037962
7758,0.190,0.600,962.318442863872
7759,0.190,0.605,949.1041566335005
7760,0.190,0.610,935.8819827903548
7761,0.190,0.615,922.6568100729563
7762,0.190,0.620,909.4336585821371
7763,0.190,0.625,896.2176715985632
7764,0.190,0.630,883.0141064105983
7765,0.190,0.635,869.8283241566429
7766,0.190,0.640,856.6657786967347
7767,0.190,0.645,843.532004539555
7768,0.190,0.650,830.4326038629008
7769,0.190,0.655,817.3732326779634
7770,0.190,0.660,804.3595862002169
7771,0.190,0.665,791.3973835021163
7772,0.190,0.670,778.4923515349006
7773,0.190,0.675,765.650208618331
7774,0.190,0.680,752.8766475078812
7775,0.190,0.685,740.177318158502
7776,0.190,0.690,727.5578103123061
7777,0.190,0.695,715.0236360441618
7778,0.190,0.700,702.5802124040001
7779,0.190,0.705,690.2328442974729
7780,0.190,0.710,677.9867077473019
7781,0.190,0.715,665.846833676154
7782,0.190,0.720,653.8180923481206
7783,0.190,0.725,641.9051785999158
7784,0.190,0.730,630.1125979847999
7785,0.190,0.735,618.4446539421413
7786,0.190,0.740,606.9054360936257
7787,0.190,0.745,595.4988097536668
7788,0.190,0.750,584.2284067268307
7789,0.190,0.755,573.0976174493762
7790,0.190,0.760,562.1095845156758
7791,0.190,0.765,551.267197613631
7792,0.190,0.770,540.5730898766118
7793,0.190,0.775,530.0296356432261
7794,0.190,0.780,519.6389496006922
7795,0.190,0.785,509.40288727301487
7796,0.190,0.790,499.3230468017967
7797,0.190,0.795,489.40077195554505
7798,0.190,0.800,479.63715629293387
7799,0.190,0.805,470.0330483967217
7800,0.190,0.810,460.5890580880096
7801,0.190,0.815,451.30556352523166
7802,0.190,0.820,442.18271908869366
7803,0.190,0.825,433.22046394954225
7804,0.190,0.830,424.4185312216662
7805,0.190,0.835,415.7764575960677
7806,0.190,0.840,407.29359335957287
7807,0.190,0.845,398.96911270319816
7808,0.190,0.850,390.80202422989623
7809,0.190,0.855,382.79118157661054
7810,0.190,0.860,374.9352940713874
7811,0.190,0.865,367.2329373525839
7812,0.190,0.870,359.6825638838039
7813,0.190,0.875,352.2825133049626
7814,0.190,0.880,345.0310225666916
7815,0.190,0.885,337.92623580203485
7816,0.190,0.890,330.9662138959691
7817,0.190,0.895,324.148943719614
7818,0.190,0.900,317.47234700202284
7819,0.190,0.905,310.9342888181095
7820,0.190,0.910,304.5325856765381
7821,0.190,0.915,298.26501319624504
7822,0.190,0.920,292.1293133646788
7823,0.190,0.925,286.12320137481106
7824,0.190,0.930,280.24437204151127
7825,0.190,0.935,274.49050580098617
7826,0.190,0.940,268.85927429968905
7827,0.190,0.945,263.3483455814143
7828,0.190,0.950,257.9553888832439
7829,0.190,0.955,252.6780790526176
7830,0.190,0.960,247.51410059909767
7831,0.190,0.965,242.46115139540782
7832,0.190,0.970,237.51694604308344
7833,0.190,0.975,232.67921891859075
7834,0.190,0.980,227.94572691609778
7835,0.190,0.985,223.3142519032193
7836,0.190,0.990,218.78260290604743
7837,0.190,0.995,214.34861803963364
7838,0.190,1.000,210.01016619983054
7839,0.195,0.000,2054.886699441181
7840,0.195,0.005,2049.5484563010555
7841,0.195,0.010,2044.1672539877786
7842,0.195,0.015,2038.7426221020419
7843,0.195,0.020,2033.2740846464283
7844,0.195,0.025,2027.76115998706
7845,0.195,0.030,2022.2033608172292
7846,0.195,0.035,2016.6001941231661
7847,0.195,0.040,2010.951161152156
7848,0.195,0.045,2005.2557573831718
7849,0.195,0.050,1999.513472500256
7850,0.195,0.055,1993.723790368857
7851,0.195,0.060,1987.8861890153614
7852,0.195,0.065,1982.000140610065
7853,0.195,0.070,1976.065111453849
7854,0.195,0.075,1970.0805619688417
7855,0.195,0.080,1964.0459466933467
7856,0.195,0.085,1957.9607142813727
7857,0.195,0.090,1951.8243075070695
7858,0.195,0.095,1945.6361632744386
7859,0.195,0.100,1939.395712632675
7860,0.195,0.105,1933.1023807975394
7861,0.195,0.110,1926.7555871791683
7862,0.195,0.115,1920.354745416758
7863,0.195,0.120,1913.8992634205893
7864,0.195,0.125,1907.3885434218735
