,f,fv,value
18403,0.455,0.560,524.5
18404,0.455,0.565,519.2000000000007
18405,0.455,0.570,514.1000000000004
18406,0.455,0.575,509.2999999999993
18407,0.455,0.580,504.7000000000007
18408,0.455,0.585,500.39999999999964
18409,0.455,0.590,496.2999999999993
18410,0.455,0.595,492.39999999999964
18411,0.455,0.600,488.60000000000036
18412,0.455,0.605,485.0
18413,0.455,0.610,481.5
18414,0.455,0.615,478.2000000000007
18415,0.455,0.620,475.0
18416,0.455,0.625,471.89999999999964
18417,0.455,0.630,469.0
18418,0.455,0.635,466.10000000000036
18419,0.455,0.640,463.39999999999964
18420,0.455,0.645,460.7000000000007
18421,0.455,0.650,458.10000000000036
18422,0.455,0.655,455.60000000000036
18423,0.455,0.660,453.2000000000007
18424,0.455,0.665,450.89999999999964
18425,0.455,0.670,448.60000000000036
18426,0.455,0.675,446.39999999999964
18427,0.455,0.680,444.2000000000007
18428,0.455,0.685,442.10000000000036
18429,0.455,0.690,440.10000000000036
18430,0.455,0.695,438.10000000000036
18431,0.455,0.700,436.2000000000007
18432,0.455,0.705,434.39999999999964
18433,0.455,0.710,432.5
18434,0.455,0.715,430.7999999999993
18435,0.455,0.720,429.0
18436,0.455,0.725,427.2999999999993
18437,0.455,0.730,425.7000000000007
18438,0.455,0.735,424.10000000000036
18439,0.455,0.740,422.5
18440,0.455,0.745,421.0
18441,0.455,0.750,419.39999999999964
18442,0.455,0.755,418.0
18443,0.455,0.760,416.5
18444,0.455,0.765,415.10000000000036
18445,0.455,0.770,413.7000000000007
18446,0.455,0.775,412.39999999999964
18447,0.455,0.780,411.0
18448,0.455,0.785,409.7000000000007
18449,0.455,0.790,408.5
18450,0.455,0.795,407.2000000000007
18451,0.455,0.800,406.0
18452,0.455,0.805,404.7999999999993
18453,0.455,0.810,403.60000000000036
18454,0.455,0.815,402.5
18455,0.455,0.820,401.2999999999993
18456,0.455,0.825,400.2000000000007
18457,0.455,0.830,399.10000000000036
18458,0.455,0.835,398.0
18459,0.455,0.840,397.0
18460,0.455,0.845,395.89999999999964
18461,0.455,0.850,394.89999999999964
18462,0.455,0.855,393.89999999999964
18463,0.455,0.860,392.89999999999964
18464,0.455,0.865,391.89999999999964
18465,0.455,0.870,391.0
18466,0.455,0.875,390.0
18467,0.455,0.880,389.10000000000036
18468,0.455,0.885,388.2000000000007
18469,0.455,0.890,387.2999999999993
18470,0.455,0.895,386.39999999999964
18471,0.455,0.900,385.5
18472,0.455,0.905,384.60000000000036
18473,0.455,0.910,383.7999999999993
18474,0.455,0.915,383.0
18475,0.455,0.920,382.10000000000036
18476,0.455,0.925,381.2999999999993
18477,0.455,0.930,380.5
18478,0.455,0.935,379.7000000000007
18479,0.455,0.940,378.89999999999964
18480,0.455,0.945,378.2000000000007
18481,0.455,0.950,377.39999999999964
18482,0.455,0.955,376.7000000000007
18483,0.455,0.960,375.89999999999964
18484,0.455,0.965,375.2000000000007
18485,0.455,0.970,374.5
18486,0.455,0.975,373.7999999999993
18487,0.455,0.980,373.10000000000036
18488,0.455,0.985,372.39999999999964
18489,0.455,0.990,371.7000000000007
18490,0.455,0.995,371.0
18491,0.455,1.000,370.39999999999964
18583,0.460,0.455,1175.3999999999996
18584,0.460,0.460,883.2000000000007
18585,0.460,0.465,794.7999999999993
18586,0.460,0.470,742.2000000000007
18587,0.460,0.475,705.1000000000004
18588,0.460,0.480,676.7000000000007
18589,0.460,0.485,653.7999999999993
18590,0.460,0.490,634.7999999999993
18591,0.460,0.495,618.3999999999996
18592,0.460,0.500,604.2000000000007
18593,0.460,0.505,591.7000000000007
18594,0.460,0.510,580.5
18595,0.460,0.515,570.3999999999996
18596,0.460,0.520,561.2000000000007
18597,0.460,0.525,552.7999999999993
18598,0.460,0.530,545.1000000000004
18599,0.460,0.535,537.8999999999996
18600,0.460,0.540,531.2000000000007
18601,0.460,0.545,525.0
18602,0.460,0.550,519.2000000000007
18603,0.460,0.555,513.7000000000007
18604,0.460,0.560,508.5
18605,0.460,0.565,503.60000000000036
18606,0.460,0.570,499.0
18607,0.460,0.575,494.60000000000036
18608,0.460,0.580,490.39999999999964
18609,0.460,0.585,486.39999999999964
18610,0.460,0.590,482.60000000000036
18611,0.460,0.595,479.0
18612,0.460,0.600,475.5
18613,0.460,0.605,472.2000000000007
18614,0.460,0.610,469.0
18615,0.460,0.615,465.89999999999964
18616,0.460,0.620,462.89999999999964
18617,0.460,0.625,460.0
18618,0.460,0.630,457.2999999999993
18619,0.460,0.635,454.60000000000036
18620,0.460,0.640,452.0
18621,0.460,0.645,449.5
18622,0.460,0.650,447.10000000000036
18623,0.460,0.655,444.7999999999993
18624,0.460,0.660,442.5
18625,0.460,0.665,440.2999999999993
18626,0.460,0.670,438.2000000000007
18627,0.460,0.675,436.10000000000036
18628,0.460,0.680,434.10000000000036
18629,0.460,0.685,432.10000000000036
18630,0.460,0.690,430.2000000000007
18631,0.460,0.695,428.2999999999993
18632,0.460,0.700,426.5
18633,0.460,0.705,424.7999999999993
18634,0.460,0.710,423.0
18635,0.460,0.715,421.39999999999964
18636,0.460,0.720,419.7000000000007
18637,0.460,0.725,418.10000000000036
18638,0.460,0.730,416.60000000000036
18639,0.460,0.735,415.0
18640,0.460,0.740,413.5
18641,0.460,0.745,412.10000000000036
18642,0.460,0.750,410.7000000000007
18643,0.460,0.755,409.2999999999993
18644,0.460,0.760,407.89999999999964
18645,0.460,0.765,406.5
18646,0.460,0.770,405.2000000000007
18647,0.460,0.775,403.89999999999964
18648,0.460,0.780,402.7000000000007
18649,0.460,0.785,401.39999999999964
18650,0.460,0.790,400.2000000000007
18651,0.460,0.795,399.0
18652,0.460,0.800,397.89999999999964
18653,0.460,0.805,396.7000000000007
18654,0.460,0.810,395.60000000000036
18655,0.460,0.815,394.5
18656,0.460,0.820,393.39999999999964
18657,0.460,0.825,392.2999999999993
18658,0.460,0.830,391.2999999999993
18659,0.460,0.835,390.2999999999993
18660,0.460,0.840,389.2999999999993
18661,0.460,0.845,388.2999999999993
18662,0.460,0.850,387.2999999999993
18663,0.460,0.855,386.2999999999993
18664,0.460,0.860,385.39999999999964
18665,0.460,0.865,384.39999999999964
18666,0.460,0.870,383.5
18667,0.460,0.875,382.60000000000036
18668,0.460,0.880,381.7000000000007
18669,0.460,0.885,380.89999999999964
18670,0.460,0.890,380.0
18671,0.460,0.895,379.10000000000036
18672,0.460,0.900,378.2999999999993
18673,0.460,0.905,377.5
18674,0.460,0.910,376.7000000000007
18675,0.460,0.915,375.89999999999964
18676,0.460,0.920,375.10000000000036
18677,0.460,0.925,374.2999999999993
18678,0.460,0.930,373.5
18679,0.460,0.935,372.7999999999993
18680,0.460,0.940,372.0
18681,0.460,0.945,371.2999999999993
18682,0.460,0.950,370.60000000000036
18683,0.460,0.955,369.89999999999964
18684,0.460,0.960,369.10000000000036
18685,0.460,0.965,368.39999999999964
18686,0.460,0.970,367.7999999999993
18687,0.460,0.975,367.10000000000036
18688,0.460,0.980,366.39999999999964
18689,0.460,0.985,365.7000000000007
18690,0.460,0.990,365.10000000000036
18691,0.460,0.995,364.39999999999964
18692,0.460,1.000,363.7999999999993
18784,0.465,0.455,866.2999999999993
18785,0.465,0.460,775.7000000000007
18786,0.465,0.465,723.7000000000007
18787,0.465,0.470,687.5
18788,0.465,0.475,659.8999999999996
18789,0.465,0.480,637.7999999999993
18790,0.465,0.485,619.2999999999993
18791,0.465,0.490,603.6000000000004
18792,0.465,0.495,589.8999999999996
18793,0.465,0.500,577.8999999999996
18794,0.465,0.505,567.1000000000004
18795,0.465,0.510,557.2999999999993
18796,0.465,0.515,548.5
18797,0.465,0.520,540.3999999999996
18798,0.465,0.525,533.0
18799,0.465,0.530,526.1000000000004
18800,0.465,0.535,519.6000000000004
18801,0.465,0.540,513.6000000000004
18802,0.465,0.545,508.0
18803,0.465,0.550,502.7000000000007
18804,0.465,0.555,497.7999999999993
18805,0.465,0.560,493.10000000000036
18806,0.465,0.565,488.60000000000036
18807,0.465,0.570,484.39999999999964
18808,0.465,0.575,480.2999999999993
18809,0.465,0.580,476.5
18810,0.465,0.585,472.7999999999993
18811,0.465,0.590,469.2999999999993
18812,0.465,0.595,466.0
18813,0.465,0.600,462.7000000000007
18814,0.465,0.605,459.60000000000036
18815,0.465,0.610,456.60000000000036
18816,0.465,0.615,453.7999999999993
18817,0.465,0.620,451.0
18818,0.465,0.625,448.39999999999964
18819,0.465,0.630,445.7999999999993
18820,0.465,0.635,443.2999999999993
18821,0.465,0.640,440.89999999999964
18822,0.465,0.645,438.5
18823,0.465,0.650,436.2999999999993
18824,0.465,0.655,434.10000000000036
18825,0.465,0.660,432.0
18826,0.465,0.665,429.89999999999964
18827,0.465,0.670,427.89999999999964
18828,0.465,0.675,426.0
18829,0.465,0.680,424.10000000000036
18830,0.465,0.685,422.2000000000007
18831,0.465,0.690,420.39999999999964
18832,0.465,0.695,418.7000000000007
18833,0.465,0.700,417.0
18834,0.465,0.705,415.2999999999993
18835,0.465,0.710,413.7000000000007
18836,0.465,0.715,412.10000000000036
18837,0.465,0.720,410.5
18838,0.465,0.725,409.0
18839,0.465,0.730,407.5
18840,0.465,0.735,406.10000000000036
18841,0.465,0.740,404.7000000000007
18842,0.465,0.745,403.2999999999993
18843,0.465,0.750,401.89999999999964
18844,0.465,0.755,400.60000000000036
18845,0.465,0.760,399.2999999999993
18846,0.465,0.765,398.10000000000036
18847,0.465,0.770,396.7999999999993
18848,0.465,0.775,395.60000000000036
18849,0.465,0.780,394.39999999999964
18850,0.465,0.785,393.2000000000007
18851,0.465,0.790,392.10000000000036
18852,0.465,0.795,390.89999999999964
18853,0.465,0.800,389.7999999999993
18854,0.465,0.805,388.7000000000007
18855,0.465,0.810,387.7000000000007
18856,0.465,0.815,386.60000000000036
18857,0.465,0.820,385.60000000000036
18858,0.465,0.825,384.60000000000036
18859,0.465,0.830,383.60000000000036
18860,0.465,0.835,382.60000000000036
18861,0.465,0.840,381.60000000000036
18862,0.465,0.845,380.7000000000007
18863,0.465,0.850,379.7000000000007
18864,0.465,0.855,378.7999999999993
18865,0.465,0.860,377.89999999999964
18866,0.465,0.865,377.0
18867,0.465,0.870,376.10000000000036
18868,0.465,0.875,375.2999999999993
18869,0.465,0.880,374.39999999999964
18870,0.465,0.885,373.60000000000036
18871,0.465,0.890,372.7999999999993
18872,0.465,0.895,372.0
18873,0.465,0.900,371.2000000000007
18874,0.465,0.905,370.39999999999964
18875,0.465,0.910,369.60000000000036
18876,0.465,0.915,368.7999999999993
18877,0.465,0.920,368.10000000000036
18878,0.465,0.925,367.2999999999993
18879,0.465,0.930,366.60000000000036
18880,0.465,0.935,365.89999999999964
18881,0.465,0.940,365.10000000000036
18882,0.465,0.945,364.39999999999964
18883,0.465,0.950,363.7000000000007
18884,0.465,0.955,363.10000000000036
18885,0.465,0.960,362.39999999999964
18886,0.465,0.965,361.7000000000007
18887,0.465,0.970,361.0
18888,0.465,0.975,360.39999999999964
18889,0.465,0.980,359.7999999999993
18890,0.465,0.985,359.10000000000036
18891,0.465,0.990,358.5
18892,0.465,0.995,357.89999999999964
18893,0.465,1.000,357.2999999999993
18984,0.470,0.450,847.2999999999993
18985,0.470,0.455,755.2000000000007
18986,0.470,0.460,704.2000000000007
18987,0.470,0.465,669.1000000000004
18988,0.470,0.470,642.5
18989,0.470,0.475,621.2000000000007
18990,0.470,0.480,603.5
18991,0.470,0.485,588.3999999999996
18992,0.470,0.490,575.2999999999993
18993,0.470,0.495,563.7000000000007
18994,0.470,0.500,553.3999999999996
18995,0.470,0.505,544.1000000000004
18996,0.470,0.510,535.6000000000004
18997,0.470,0.515,527.7999999999993
18998,0.470,0.520,520.7000000000007
18999,0.470,0.525,514.1000000000004
19000,0.470,0.530,507.89999999999964
19001,0.470,0.535,502.10000000000036
19002,0.470,0.540,496.7999999999993
19003,0.470,0.545,491.7000000000007
19004,0.470,0.550,486.89999999999964
19005,0.470,0.555,482.39999999999964
19006,0.470,0.560,478.10000000000036
19007,0.470,0.565,474.0
19008,0.470,0.570,470.2000000000007
19009,0.470,0.575,466.5
19010,0.470,0.580,462.89999999999964
19011,0.470,0.585,459.60000000000036
19012,0.470,0.590,456.2999999999993
19013,0.470,0.595,453.2000000000007
19014,0.470,0.600,450.2000000000007
19015,0.470,0.605,447.39999999999964
19016,0.470,0.610,444.60000000000036
19017,0.470,0.615,441.89999999999964
19018,0.470,0.620,439.39999999999964
19019,0.470,0.625,436.89999999999964
19020,0.470,0.630,434.5
19021,0.470,0.635,432.2000000000007
19022,0.470,0.640,429.89999999999964
19023,0.470,0.645,427.7999999999993
19024,0.470,0.650,425.60000000000036
19025,0.470,0.655,423.60000000000036
19026,0.470,0.660,421.60000000000036
19027,0.470,0.665,419.7000000000007
19028,0.470,0.670,417.7999999999993
19029,0.470,0.675,416.0
19030,0.470,0.680,414.2000000000007
19031,0.470,0.685,412.39999999999964
19032,0.470,0.690,410.7000000000007
19033,0.470,0.695,409.10000000000036
19034,0.470,0.700,407.5
19035,0.470,0.705,405.89999999999964
19036,0.470,0.710,404.39999999999964
19037,0.470,0.715,402.89999999999964
19038,0.470,0.720,401.39999999999964
19039,0.470,0.725,400.0
19040,0.470,0.730,398.60000000000036
19041,0.470,0.735,397.2000000000007
19042,0.470,0.740,395.89999999999964
19043,0.470,0.745,394.60000000000036
19044,0.470,0.750,393.2999999999993
19045,0.470,0.755,392.10000000000036
19046,0.470,0.760,390.7999999999993
19047,0.470,0.765,389.60000000000036
19048,0.470,0.770,388.39999999999964
19049,0.470,0.775,387.2999999999993
19050,0.470,0.780,386.2000000000007
19051,0.470,0.785,385.0
19052,0.470,0.790,383.89999999999964
19053,0.470,0.795,382.89999999999964
19054,0.470,0.800,381.7999999999993
19055,0.470,0.805,380.7999999999993
19056,0.470,0.810,379.7999999999993
19057,0.470,0.815,378.7999999999993
19058,0.470,0.820,377.7999999999993
19059,0.470,0.825,376.7999999999993
19060,0.470,0.830,375.89999999999964
19061,0.470,0.835,374.89999999999964
19062,0.470,0.840,374.0
19063,0.470,0.845,373.10000000000036
19064,0.470,0.850,372.2000000000007
19065,0.470,0.855,371.2999999999993
19066,0.470,0.860,370.5
19067,0.470,0.865,369.60000000000036
19068,0.470,0.870,368.7999999999993
19069,0.470,0.875,368.0
19070,0.470,0.880,367.2000000000007
19071,0.470,0.885,366.39999999999964
19072,0.470,0.890,365.60000000000036
19073,0.470,0.895,364.7999999999993
19074,0.470,0.900,364.0
19075,0.470,0.905,363.2999999999993
19076,0.470,0.910,362.5
19077,0.470,0.915,361.7999999999993
19078,0.470,0.920,361.10000000000036
19079,0.470,0.925,360.39999999999964
19080,0.470,0.930,359.7000000000007
19081,0.470,0.935,359.0
19082,0.470,0.940,358.2999999999993
19083,0.470,0.945,357.60000000000036
19084,0.470,0.950,356.89999999999964
19085,0.470,0.955,356.2999999999993
19086,0.470,0.960,355.60000000000036
19087,0.470,0.965,355.0
19088,0.470,0.970,354.39999999999964
19089,0.470,0.975,353.7000000000007
19090,0.470,0.980,353.10000000000036
19091,0.470,0.985,352.5
19092,0.470,0.990,351.89999999999964
19093,0.470,0.995,351.2999999999993
19094,0.470,1.000,350.7000000000007
19184,0.475,0.445,825.5
19185,0.475,0.450,732.8999999999996
19186,0.475,0.455,683.5
19187,0.475,0.460,649.8999999999996
19188,0.475,0.465,624.5
19189,0.475,0.470,604.1000000000004
19190,0.475,0.475,587.2999999999993
19191,0.475,0.480,572.8999999999996
19192,0.475,0.485,560.3999999999996
19193,0.475,0.490,549.2999999999993
19194,0.475,0.495,539.5
19195,0.475,0.500,530.6000000000004
19196,0.475,0.505,522.5
19197,0.475,0.510,515.1000000000004
19198,0.475,0.515,508.2000000000007
19199,0.475,0.520,501.89999999999964
19200,0.475,0.525,496.0
19201,0.475,0.530,490.5
19202,0.475,0.535,485.39999999999964
19203,0.475,0.540,480.5
19204,0.475,0.545,475.89999999999964
19205,0.475,0.550,471.60000000000036
19206,0.475,0.555,467.5
19207,0.475,0.560,463.60000000000036
19208,0.475,0.565,459.89999999999964
19209,0.475,0.570,456.2999999999993
19210,0.475,0.575,453.0
19211,0.475,0.580,449.7000000000007
19212,0.475,0.585,446.60000000000036
19213,0.475,0.590,443.60000000000036
19214,0.475,0.595,440.7999999999993
19215,0.475,0.600,438.0
19216,0.475,0.605,435.39999999999964
19217,0.475,0.610,432.7999999999993
19218,0.475,0.615,430.2999999999993
19219,0.475,0.620,428.0
19220,0.475,0.625,425.60000000000036
19221,0.475,0.630,423.39999999999964
19222,0.475,0.635,421.2999999999993
19223,0.475,0.640,419.2000000000007
19224,0.475,0.645,417.10000000000036
19225,0.475,0.650,415.2000000000007
19226,0.475,0.655,413.2000000000007
19227,0.475,0.660,411.39999999999964
19228,0.475,0.665,409.60000000000036
19229,0.475,0.670,407.7999999999993
19230,0.475,0.675,406.10000000000036
19231,0.475,0.680,404.39999999999964
19232,0.475,0.685,402.7999999999993
19233,0.475,0.690,401.2000000000007
19234,0.475,0.695,399.7000000000007
19235,0.475,0.700,398.10000000000036
19236,0.475,0.705,396.7000000000007
19237,0.475,0.710,395.2000000000007
19238,0.475,0.715,393.7999999999993
19239,0.475,0.720,392.39999999999964
19240,0.475,0.725,391.10000000000036
19241,0.475,0.730,389.7999999999993
19242,0.475,0.735,388.5
19243,0.475,0.740,387.2000000000007
19244,0.475,0.745,386.0
19245,0.475,0.750,384.7999999999993
19246,0.475,0.755,383.60000000000036
19247,0.475,0.760,382.39999999999964
19248,0.475,0.765,381.2999999999993
19249,0.475,0.770,380.2000000000007
19250,0.475,0.775,379.10000000000036
19251,0.475,0.780,378.0
19252,0.475,0.785,376.89999999999964
19253,0.475,0.790,375.89999999999964
19254,0.475,0.795,374.89999999999964
19255,0.475,0.800,373.89999999999964
19256,0.475,0.805,372.89999999999964
19257,0.475,0.810,371.89999999999964
19258,0.475,0.815,371.0
19259,0.475,0.820,370.0
19260,0.475,0.825,369.10000000000036
19261,0.475,0.830,368.2000000000007
19262,0.475,0.835,367.2999999999993
19263,0.475,0.840,366.39999999999964
19264,0.475,0.845,365.60000000000036
19265,0.475,0.850,364.7000000000007
19266,0.475,0.855,363.89999999999964
19267,0.475,0.860,363.10000000000036
19268,0.475,0.865,362.2999999999993
19269,0.475,0.870,361.5
19270,0.475,0.875,360.7000000000007
19271,0.475,0.880,359.89999999999964
19272,0.475,0.885,359.2000000000007
19273,0.475,0.890,358.39999999999964
19274,0.475,0.895,357.7000000000007
19275,0.475,0.900,356.89999999999964
19276,0.475,0.905,356.2000000000007
19277,0.475,0.910,355.5
19278,0.475,0.915,354.7999999999993
19279,0.475,0.920,354.10000000000036
19280,0.475,0.925,353.39999999999964
19281,0.475,0.930,352.7999999999993
19282,0.475,0.935,352.10000000000036
19283,0.475,0.940,351.39999999999964
19284,0.475,0.945,350.7999999999993
19285,0.475,0.950,350.2000000000007
19286,0.475,0.955,349.5
19287,0.475,0.960,348.89999999999964
19288,0.475,0.965,348.2999999999993
19289,0.475,0.970,347.7000000000007
19290,0.475,0.975,347.10000000000036
19291,0.475,0.980,346.5
19292,0.475,0.985,345.89999999999964
19293,0.475,0.990,345.2999999999993
19294,0.475,0.995,344.7999999999993
19295,0.475,1.000,344.2000000000007
19384,0.480,0.440,799.6000000000004
19385,0.480,0.445,708.7000000000007
19386,0.480,0.450,661.7000000000007
19387,0.480,0.455,629.7999999999993
19388,0.480,0.460,605.7999999999993
19389,0.480,0.465,586.6000000000004
19390,0.480,0.470,570.6000000000004
19391,0.480,0.475,557.0
19392,0.480,0.480,545.1000000000004
19393,0.480,0.485,534.7000000000007
19394,0.480,0.490,525.2999999999993
19395,0.480,0.495,516.8999999999996
19396,0.480,0.500,509.2000000000007
19397,0.480,0.505,502.10000000000036
19398,0.480,0.510,495.60000000000036
19399,0.480,0.515,489.60000000000036
19400,0.480,0.520,484.0
19401,0.480,0.525,478.7999999999993
19402,0.480,0.530,473.7999999999993
19403,0.480,0.535,469.2000000000007
19404,0.480,0.540,464.89999999999964
19405,0.480,0.545,460.7000000000007
19406,0.480,0.550,456.7999999999993
19407,0.480,0.555,453.10000000000036
19408,0.480,0.560,449.5
19409,0.480,0.565,446.10000000000036
19410,0.480,0.570,442.89999999999964
19411,0.480,0.575,439.7999999999993
19412,0.480,0.580,436.7999999999993
19413,0.480,0.585,434.0
19414,0.480,0.590,431.2000000000007
19415,0.480,0.595,428.60000000000036
19416,0.480,0.600,426.10000000000036
19417,0.480,0.605,423.60000000000036
19418,0.480,0.610,421.2000000000007
19419,0.480,0.615,419.0
19420,0.480,0.620,416.7000000000007
19421,0.480,0.625,414.60000000000036
19422,0.480,0.630,412.5
19423,0.480,0.635,410.5
19424,0.480,0.640,408.60000000000036
19425,0.480,0.645,406.7000000000007
19426,0.480,0.650,404.7999999999993
19427,0.480,0.655,403.0
19428,0.480,0.660,401.2999999999993
19429,0.480,0.665,399.60000000000036
19430,0.480,0.670,398.0
19431,0.480,0.675,396.39999999999964
19432,0.480,0.680,394.7999999999993
19433,0.480,0.685,393.2999999999993
19434,0.480,0.690,391.7999999999993
19435,0.480,0.695,390.2999999999993
19436,0.480,0.700,388.89999999999964
19437,0.480,0.705,387.5
19438,0.480,0.710,386.10000000000036
19439,0.480,0.715,384.7999999999993
19440,0.480,0.720,383.5
19441,0.480,0.725,382.2999999999993
19442,0.480,0.730,381.0
19443,0.480,0.735,379.7999999999993
19444,0.480,0.740,378.60000000000036
19445,0.480,0.745,377.39999999999964
19446,0.480,0.750,376.2999999999993
19447,0.480,0.755,375.2000000000007
19448,0.480,0.760,374.10000000000036
19449,0.480,0.765,373.0
19450,0.480,0.770,371.89999999999964
19451,0.480,0.775,370.89999999999964
19452,0.480,0.780,369.89999999999964
19453,0.480,0.785,368.89999999999964
19454,0.480,0.790,367.89999999999964
19455,0.480,0.795,366.89999999999964
19456,0.480,0.800,366.0
19457,0.480,0.805,365.0
19458,0.480,0.810,364.10000000000036
19459,0.480,0.815,363.2000000000007
19460,0.480,0.820,362.2999999999993
19461,0.480,0.825,361.5
19462,0.480,0.830,360.60000000000036
19463,0.480,0.835,359.7999999999993
19464,0.480,0.840,358.89999999999964
19465,0.480,0.845,358.10000000000036
19466,0.480,0.850,357.2999999999993
19467,0.480,0.855,356.5
19468,0.480,0.860,355.7000000000007
19469,0.480,0.865,355.0
19470,0.480,0.870,354.2000000000007
19471,0.480,0.875,353.39999999999964
19472,0.480,0.880,352.7000000000007
19473,0.480,0.885,352.0
19474,0.480,0.890,351.2999999999993
19475,0.480,0.895,350.60000000000036
19476,0.480,0.900,349.89999999999964
19477,0.480,0.905,349.2000000000007
19478,0.480,0.910,348.5
19479,0.480,0.915,347.7999999999993
19480,0.480,0.920,347.2000000000007
19481,0.480,0.925,346.5
19482,0.480,0.930,345.89999999999964
19483,0.480,0.935,345.2999999999993
19484,0.480,0.940,344.60000000000036
19485,0.480,0.945,344.0
19486,0.480,0.950,343.39999999999964
19487,0.480,0.955,342.7999999999993
19488,0.480,0.960,342.2000000000007
19489,0.480,0.965,341.60000000000036
19490,0.480,0.970,341.0
19491,0.480,0.975,340.5
19492,0.480,0.980,339.89999999999964
19493,0.480,0.985,339.2999999999993
19494,0.480,0.990,338.7999999999993
19495,0.480,0.995,338.2999999999993
19496,0.480,1.000,337.7000000000007
19584,0.485,0.435,768.7000000000007
19585,0.485,0.440,682.6000000000004
19586,0.485,0.445,638.7000000000007
19587,0.485,0.450,609.0
19588,0.485,0.455,586.5
19589,0.485,0.460,568.5
19590,0.485,0.465,553.6000000000004
19591,0.485,0.470,540.7999999999993
19592,0.485,0.475,529.6000000000004
19593,0.485,0.480,519.7999999999993
19594,0.485,0.485,511.0
19595,0.485,0.490,503.0
19596,0.485,0.495,495.7000000000007
19597,0.485,0.500,489.0
19598,0.485,0.505,482.89999999999964
19599,0.485,0.510,477.2000000000007
19600,0.485,0.515,471.89999999999964
19601,0.485,0.520,466.89999999999964
19602,0.485,0.525,462.2000000000007
19603,0.485,0.530,457.7999999999993
19604,0.485,0.535,453.7000000000007
19605,0.485,0.540,449.7000000000007
19606,0.485,0.545,446.0
19607,0.485,0.550,442.5
19608,0.485,0.555,439.10000000000036
19609,0.485,0.560,435.89999999999964
19610,0.485,0.565,432.7999999999993
19611,0.485,0.570,429.7999999999993
19612,0.485,0.575,427.0
19613,0.485,0.580,424.2999999999993
19614,0.485,0.585,421.60000000000036
19615,0.485,0.590,419.10000000000036
19616,0.485,0.595,416.7000000000007
19617,0.485,0.600,414.39999999999964
19618,0.485,0.605,412.10000000000036
19619,0.485,0.610,409.89999999999964
19620,0.485,0.615,407.7999999999993
19621,0.485,0.620,405.7000000000007
19622,0.485,0.625,403.7000000000007
19623,0.485,0.630,401.7999999999993
19624,0.485,0.635,400.0
19625,0.485,0.640,398.10000000000036
19626,0.485,0.645,396.39999999999964
19627,0.485,0.650,394.7000000000007
19628,0.485,0.655,393.0
19629,0.485,0.660,391.39999999999964
19630,0.485,0.665,389.7999999999993
19631,0.485,0.670,388.2000000000007
19632,0.485,0.675,386.7000000000007
19633,0.485,0.680,385.2999999999993
19634,0.485,0.685,383.7999999999993
19635,0.485,0.690,382.39999999999964
19636,0.485,0.695,381.10000000000036
19637,0.485,0.700,379.7000000000007
19638,0.485,0.705,378.39999999999964
19639,0.485,0.710,377.2000000000007
19640,0.485,0.715,375.89999999999964
19641,0.485,0.720,374.7000000000007
19642,0.485,0.725,373.5
19643,0.485,0.730,372.2999999999993
19644,0.485,0.735,371.2000000000007
19645,0.485,0.740,370.10000000000036
19646,0.485,0.745,369.0
19647,0.485,0.750,367.89999999999964
19648,0.485,0.755,366.7999999999993
19649,0.485,0.760,365.7999999999993
19650,0.485,0.765,364.7999999999993
19651,0.485,0.770,363.7999999999993
19652,0.485,0.775,362.7999999999993
19653,0.485,0.780,361.7999999999993
19654,0.485,0.785,360.89999999999964
19655,0.485,0.790,359.89999999999964
19656,0.485,0.795,359.0
19657,0.485,0.800,358.10000000000036
19658,0.485,0.805,357.2000000000007
19659,0.485,0.810,356.39999999999964
19660,0.485,0.815,355.5
19661,0.485,0.820,354.7000000000007
19662,0.485,0.825,353.7999999999993
19663,0.485,0.830,353.0
19664,0.485,0.835,352.2000000000007
19665,0.485,0.840,351.39999999999964
19666,0.485,0.845,350.7000000000007
19667,0.485,0.850,349.89999999999964
19668,0.485,0.855,349.10000000000036
19669,0.485,0.860,348.39999999999964
19670,0.485,0.865,347.7000000000007
19671,0.485,0.870,346.89999999999964
19672,0.485,0.875,346.2000000000007
19673,0.485,0.880,345.5
19674,0.485,0.885,344.7999999999993
19675,0.485,0.890,344.2000000000007
19676,0.485,0.895,343.5
19677,0.485,0.900,342.7999999999993
19678,0.485,0.905,342.2000000000007
19679,0.485,0.910,341.5
19680,0.485,0.915,340.89999999999964
19681,0.485,0.920,340.2999999999993
19682,0.485,0.925,339.60000000000036
19683,0.485,0.930,339.0
19684,0.485,0.935,338.39999999999964
19685,0.485,0.940,337.7999999999993
19686,0.485,0.945,337.2999999999993
19687,0.485,0.950,336.7000000000007
19688,0.485,0.955,336.10000000000036
19689,0.485,0.960,335.5
19690,0.485,0.965,335.0
19691,0.485,0.970,334.39999999999964
19692,0.485,0.975,333.89999999999964
19693,0.485,0.980,333.2999999999993
19694,0.485,0.985,332.7999999999993
19695,0.485,0.990,332.2999999999993
19696,0.485,0.995,331.7000000000007
19697,0.485,1.000,331.2000000000007
19785,0.490,0.435,654.7000000000007
19786,0.490,0.440,614.7999999999993
19787,0.490,0.445,587.5
19788,0.490,0.450,566.7999999999993
19789,0.490,0.455,550.1000000000004
19790,0.490,0.460,536.2000000000007
19791,0.490,0.465,524.2999999999993
19792,0.490,0.470,513.8999999999996
