,f,fv,value
6690,0.165,0.285,0.0
6691,0.165,0.290,0.0
6692,0.165,0.295,0.0
6693,0.165,0.300,0.0
6694,0.165,0.305,0.0
6695,0.165,0.310,0.0
6696,0.165,0.315,0.0
6697,0.165,0.320,0.0
6698,0.165,0.325,0.0
6699,0.165,0.330,0.0
6700,0.165,0.335,0.0
6701,0.165,0.340,0.0
6702,0.165,0.345,0.0
6703,0.165,0.350,0.0
6704,0.165,0.355,0.0
6705,0.165,0.360,0.0
6706,0.165,0.365,0.0
6707,0.165,0.370,0.0
6708,0.165,0.375,0.0
6709,0.165,0.380,0.0
6710,0.165,0.385,0.0
6711,0.165,0.390,0.0
6712,0.165,0.395,0.0
6713,0.165,0.400,0.0
6714,0.165,0.405,0.0
6715,0.165,0.410,0.0
6716,0.165,0.415,0.0
6717,0.165,0.420,0.0
6718,0.165,0.425,0.0
6719,0.165,0.430,0.0
6720,0.165,0.435,0.0
6721,0.165,0.440,0.0
6722,0.165,0.445,0.0
6723,0.165,0.450,0.0
6724,0.165,0.455,0.0
6725,0.165,0.460,0.0
6726,0.165,0.465,0.0
6727,0.165,0.470,0.0
6728,0.165,0.475,0.0
6729,0.165,0.480,0.0
6730,0.165,0.485,0.0
6731,0.165,0.490,0.0
6732,0.165,0.495,0.0
6733,0.165,0.500,0.0
6734,0.165,0.505,0.0
6735,0.165,0.510,0.0
6736,0.165,0.515,0.0
6737,0.165,0.520,0.0
6738,0.165,0.525,0.0
6739,0.165,0.530,0.0
6740,0.165,0.535,0.0
6741,0.165,0.540,0.0
6742,0.165,0.545,0.0
6743,0.165,0.550,0.0
6744,0.165,0.555,0.0
6745,0.165,0.560,0.0
6746,0.165,0.565,0.0
6747,0.165,0.570,0.0
6748,0.165,0.575,0.0
6749,0.165,0.580,0.0
6750,0.165,0.585,0.0
6751,0.165,0.590,0.0
6752,0.165,0.595,0.0
6753,0.165,0.600,0.0
6754,0.165,0.605,0.0
6755,0.165,0.610,0.0
6756,0.165,0.615,0.0
6757,0.165,0.620,0.0
6758,0.165,0.625,0.0
6759,0.165,0.630,0.0
6760,0.165,0.635,0.0
6761,0.165,0.640,0.0
6762,0.165,0.645,0.0
6763,0.165,0.650,0.0
6764,0.165,0.655,0.0
6765,0.165,0.660,0.0
6766,0.165,0.665,0.0
6767,0.165,0.670,0.0
6768,0.165,0.675,0.0
6769,0.165,0.680,0.0
6770,0.165,0.685,0.0
6771,0.165,0.690,0.0
6772,0.165,0.695,0.0
6773,0.165,0.700,0.0
6774,0.165,0.705,0.0
6775,0.165,0.710,0.0
6776,0.165,0.715,0.0
6777,0.165,0.720,0.0
6778,0.165,0.725,0.0
6779,0.165,0.730,0.0
6780,0.165,0.735,0.0
6781,0.165,0.740,0.0
6782,0.165,0.745,0.0
6783,0.165,0.750,0.0
6784,0.165,0.755,0.0
6785,0.165,0.760,0.0
6786,0.165,0.765,0.0
6787,0.165,0.770,0.0
6788,0.165,0.775,0.0
6789,0.165,0.780,0.0
6790,0.165,0.785,0.0
6791,0.165,0.790,0.0
6792,0.165,0.795,0.0
6793,0.165,0.800,0.0
6794,0.165,0.805,0.0
6795,0.165,0.810,0.0
6796,0.165,0.815,0.0
6797,0.165,0.820,0.0
6798,0.165,0.825,0.0
6799,0.165,0.830,0.0
6800,0.165,0.835,0.0
6801,0.165,0.840,0.0
6802,0.165,0.845,0.0
6803,0.165,0.850,0.0
6804,0.165,0.855,0.0
6805,0.165,0.860,0.0
6806,0.165,0.865,0.0
6807,0.165,0.870,0.0
6808,0.165,0.875,0.0
6809,0.165,0.880,0.0
6810,0.165,0.885,0.0
6811,0.165,0.890,0.0
6812,0.165,0.895,0.0
6813,0.165,0.900,0.0
6814,0.165,0.905,0.0
6815,0.165,0.910,0.0
6816,0.165,0.915,0.0
6817,0.165,0.920,0.0
6818,0.165,0.925,0.0
6819,0.165,0.930,0.0
6820,0.165,0.935,0.0
6821,0.165,0.940,0.0
6822,0.165,0.945,0.0
6823,0.165,0.950,0.0
6824,0.165,0.955,0.0
6825,0.165,0.960,0.0
6826,0.165,0.965,0.0
6827,0.165,0.970,0.0
6828,0.165,0.975,0.0
6829,0.165,0.980,0.0
6830,0.165,0.985,0.0
6831,0.165,0.990,0.0
6832,0.165,0.995,0.0
6833,0.165,1.000,0.0
6834,0.170,0.000,0.0
6835,0.170,0.005,0.0
6836,0.170,0.010,0.0
6837,0.170,0.015,0.0
6838,0.170,0.020,0.0
6839,0.170,0.025,0.0
6840,0.170,0.030,0.0
6841,0.170,0.035,0.0
6842,0.170,0.040,0.0
6843,0.170,0.045,0.0
6844,0.170,0.050,0.0
6845,0.170,0.055,0.0
6846,0.170,0.060,0.0
6847,0.170,0.065,0.0
6848,0.170,0.070,0.0
6849,0.170,0.075,0.0
6850,0.170,0.080,0.0
6851,0.170,0.085,0.0
6852,0.170,0.090,0.0
6853,0.170,0.095,0.0
6854,0.170,0.100,0.0
6855,0.170,0.105,0.0
6856,0.170,0.110,0.0
6857,0.170,0.115,0.0
6858,0.170,0.120,0.0
6859,0.170,0.125,0.0
6860,0.170,0.130,0.0
6861,0.170,0.135,0.0
6862,0.170,0.140,0.0
6863,0.170,0.145,0.0
6864,0.170,0.150,0.0
6865,0.170,0.155,0.0
6866,0.170,0.160,0.0
6867,0.170,0.165,0.0
6868,0.170,0.170,0.0
6869,0.170,0.175,0.0
6870,0.170,0.180,0.0
6871,0.170,0.185,0.0
6872,0.170,0.190,0.0
6873,0.170,0.195,0.0
6874,0.170,0.200,0.0
6875,0.170,0.205,0.0
6876,0.170,0.210,0.0
6877,0.170,0.215,0.0
6878,0.170,0.220,0.0
6879,0.170,0.225,0.0
6880,0.170,0.230,0.0
6881,0.170,0.235,0.0
6882,0.170,0.240,0.0
6883,0.170,0.245,0.0
6884,0.170,0.250,0.0
6885,0.170,0.255,0.0
6886,0.170,0.260,0.0
6887,0.170,0.265,0.0
6888,0.170,0.270,0.0
6889,0.170,0.275,0.0
6890,0.170,0.280,0.0
6891,0.170,0.285,0.0
6892,0.170,0.290,0.0
6893,0.170,0.295,0.0
6894,0.170,0.300,0.0
6895,0.170,0.305,0.0
6896,0.170,0.310,0.0
6897,0.170,0.315,0.0
6898,0.170,0.320,0.0
6899,0.170,0.325,0.0
6900,0.170,0.330,0.0
6901,0.170,0.335,0.0
6902,0.170,0.340,0.0
6903,0.170,0.345,0.0
6904,0.170,0.350,0.0
6905,0.170,0.355,0.0
6906,0.170,0.360,0.0
6907,0.170,0.365,0.0
6908,0.170,0.370,0.0
6909,0.170,0.375,0.0
6910,0.170,0.380,0.0
6911,0.170,0.385,0.0
6912,0.170,0.390,0.0
6913,0.170,0.395,0.0
6914,0.170,0.400,0.0
6915,0.170,0.405,0.0
6916,0.170,0.410,0.0
6917,0.170,0.415,0.0
6918,0.170,0.420,0.0
6919,0.170,0.425,0.0
6920,0.170,0.430,0.0
6921,0.170,0.435,0.0
6922,0.170,0.440,0.0
6923,0.170,0.445,0.0
6924,0.170,0.450,0.0
6925,0.170,0.455,0.0
6926,0.170,0.460,0.0
6927,0.170,0.465,0.0
6928,0.170,0.470,0.0
6929,0.170,0.475,0.0
6930,0.170,0.480,0.0
6931,0.170,0.485,0.0
6932,0.170,0.490,0.0
6933,0.170,0.495,0.0
6934,0.170,0.500,0.0
6935,0.170,0.505,0.0
6936,0.170,0.510,0.0
6937,0.170,0.515,0.0
6938,0.170,0.520,0.0
6939,0.170,0.525,0.0
6940,0.170,0.530,0.0
6941,0.170,0.535,0.0
6942,0.170,0.540,0.0
6943,0.170,0.545,0.0
6944,0.170,0.550,0.0
6945,0.170,0.555,0.0
6946,0.170,0.560,0.0
6947,0.170,0.565,0.0
6948,0.170,0.570,0.0
6949,0.170,0.575,0.0
6950,0.170,0.580,0.0
6951,0.170,0.585,0.0
6952,0.170,0.590,0.0
6953,0.170,0.595,0.0
6954,0.170,0.600,0.0
6955,0.170,0.605,0.0
6956,0.170,0.610,0.0
6957,0.170,0.615,0.0
6958,0.170,0.620,0.0
6959,0.170,0.625,0.0
6960,0.170,0.630,0.0
6961,0.170,0.635,0.0
6962,0.170,0.640,0.0
6963,0.170,0.645,0.0
6964,0.170,0.650,0.0
6965,0.170,0.655,0.0
6966,0.170,0.660,0.0
6967,0.170,0.665,0.0
6968,0.170,0.670,0.0
6969,0.170,0.675,0.0
6970,0.170,0.680,0.0
6971,0.170,0.685,0.0
6972,0.170,0.690,0.0
6973,0.170,0.695,0.0
6974,0.170,0.700,0.0
6975,0.170,0.705,0.0
6976,0.170,0.710,0.0
6977,0.170,0.715,0.0
6978,0.170,0.720,0.0
6979,0.170,0.725,0.0
6980,0.170,0.730,0.0
6981,0.170,0.735,0.0
6982,0.170,0.740,0.0
6983,0.170,0.745,0.0
6984,0.170,0.750,0.0
6985,0.170,0.755,0.0
6986,0.170,0.760,0.0
6987,0.170,0.765,0.0
6988,0.170,0.770,0.0
6989,0.170,0.775,0.0
6990,0.170,0.780,0.0
6991,0.170,0.785,0.0
6992,0.170,0.790,0.0
6993,0.170,0.795,0.0
6994,0.170,0.800,0.0
6995,0.170,0.805,0.0
6996,0.170,0.810,0.0
6997,0.170,0.815,0.0
6998,0.170,0.820,0.0
6999,0.170,0.825,0.0
7000,0.170,0.830,0.0
7001,0.170,0.835,0.0
7002,0.170,0.840,0.0
7003,0.170,0.845,0.0
7004,0.170,0.850,0.0
7005,0.170,0.855,0.0
7006,0.170,0.860,0.0
7007,0.170,0.865,0.0
7008,0.170,0.870,0.0
7009,0.170,0.875,0.0
7010,0.170,0.880,0.0
7011,0.170,0.885,0.0
7012,0.170,0.890,0.0
7013,0.170,0.895,0.0
7014,0.170,0.900,0.0
7015,0.170,0.905,0.0
7016,0.170,0.910,0.0
7017,0.170,0.915,0.0
7018,0.170,0.920,0.0
7019,0.170,0.925,0.0
7020,0.170,0.930,0.0
7021,0.170,0.935,0.0
7022,0.170,0.940,0.0
7023,0.170,0.945,0.0
7024,0.170,0.950,0.0
7025,0.170,0.955,0.0
7026,0.170,0.960,0.0
7027,0.170,0.965,0.0
7028,0.170,0.970,0.0
7029,0.170,0.975,0.0
7030,0.170,0.980,0.0
7031,0.170,0.985,0.0
7032,0.170,0.990,0.0
7033,0.170,0.995,0.0
7034,0.170,1.000,0.0
7035,0.175,0.000,0.0
7036,0.175,0.005,0.0
7037,0.175,0.010,0.0
7038,0.175,0.015,0.0
7039,0.175,0.020,0.0
7040,0.175,0.025,0.0
7041,0.175,0.030,0.0
7042,0.175,0.035,0.0
7043,0.175,0.040,0.0
7044,0.175,0.045,0.0
7045,0.175,0.050,0.0
7046,0.175,0.055,0.0
7047,0.175,0.060,0.0
7048,0.175,0.065,0.0
7049,0.175,0.070,0.0
7050,0.175,0.075,0.0
7051,0.175,0.080,0.0
7052,0.175,0.085,0.0
7053,0.175,0.090,0.0
7054,0.175,0.095,0.0
7055,0.175,0.100,0.0
7056,0.175,0.105,0.0
7057,0.175,0.110,0.0
7058,0.175,0.115,0.0
7059,0.175,0.120,0.0
7060,0.175,0.125,0.0
7061,0.175,0.130,0.0
7062,0.175,0.135,0.0
7063,0.175,0.140,0.0
7064,0.175,0.145,0.0
7065,0.175,0.150,0.0
7066,0.175,0.155,0.0
7067,0.175,0.160,0.0
7068,0.175,0.165,0.0
7069,0.175,0.170,0.0
7070,0.175,0.175,0.0
7071,0.175,0.180,0.0
7072,0.175,0.185,0.0
7073,0.175,0.190,0.0
7074,0.175,0.195,0.0
7075,0.175,0.200,0.0
7076,0.175,0.205,0.0
7077,0.175,0.210,0.0
7078,0.175,0.215,0.0
7079,0.175,0.220,0.0
7080,0.175,0.225,0.0
7081,0.175,0.230,0.0
7082,0.175,0.235,0.0
7083,0.175,0.240,0.0
7084,0.175,0.245,0.0
7085,0.175,0.250,0.0
7086,0.175,0.255,0.0
7087,0.175,0.260,0.0
7088,0.175,0.265,0.0
7089,0.175,0.270,0.0
7090,0.175,0.275,0.0
7091,0.175,0.280,0.0
7092,0.175,0.285,0.0
7093,0.175,0.290,0.0
7094,0.175,0.295,0.0
7095,0.175,0.300,0.0
7096,0.175,0.305,0.0
7097,0.175,0.310,0.0
7098,0.175,0.315,0.0
7099,0.175,0.320,0.0
7100,0.175,0.325,0.0
7101,0.175,0.330,0.0
7102,0.175,0.335,0.0
7103,0.175,0.340,0.0
7104,0.175,0.345,0.0
7105,0.175,0.350,0.0
7106,0.175,0.355,0.0
7107,0.175,0.360,0.0
7108,0.175,0.365,0.0
7109,0.175,0.370,0.0
7110,0.175,0.375,0.0
7111,0.175,0.380,0.0
7112,0.175,0.385,0.0
7113,0.175,0.390,0.0
7114,0.175,0.395,0.0
7115,0.175,0.400,0.0
7116,0.175,0.405,0.0
7117,0.175,0.410,0.0
7118,0.175,0.415,0.0
7119,0.175,0.420,0.0
7120,0.175,0.425,0.0
7121,0.175,0.430,0.0
7122,0.175,0.435,0.0
7123,0.175,0.440,0.0
7124,0.175,0.445,0.0
7125,0.175,0.450,0.0
7126,0.175,0.455,0.0
7127,0.175,0.460,0.0
7128,0.175,0.465,0.0
7129,0.175,0.470,0.0
7130,0.175,0.475,0.0
7131,0.175,0.480,0.0
7132,0.175,0.485,0.0
7133,0.175,0.490,0.0
7134,0.175,0.495,0.0
7135,0.175,0.500,0.0
7136,0.175,0.505,0.0
7137,0.175,0.510,0.0
7138,0.175,0.515,0.0
7139,0.175,0.520,0.0
7140,0.175,0.525,0.0
7141,0.175,0.530,0.0
7142,0.175,0.535,0.0
7143,0.175,0.540,0.0
7144,0.175,0.545,0.0
7145,0.175,0.550,0.0
7146,0.175,0.555,0.0
7147,0.175,0.560,0.0
7148,0.175,0.565,0.0
7149,0.175,0.570,0.0
7150,0.175,0.575,0.0
7151,0.175,0.580,0.0
7152,0.175,0.585,0.0
7153,0.175,0.590,0.0
7154,0.175,0.595,0.0
7155,0.175,0.600,0.0
7156,0.175,0.605,0.0
7157,0.175,0.610,0.0
7158,0.175,0.615,0.0
7159,0.175,0.620,0.0
7160,0.175,0.625,0.0
7161,0.175,0.630,0.0
7162,0.175,0.635,0.0
7163,0.175,0.640,0.0
7164,0.175,0.645,0.0
7165,0.175,0.650,0.0
7166,0.175,0.655,0.0
7167,0.175,0.660,0.0
7168,0.175,0.665,0.0
7169,0.175,0.670,0.0
7170,0.175,0.675,0.0
7171,0.175,0.680,0.0
7172,0.175,0.685,0.0
7173,0.175,0.690,0.0
7174,0.175,0.695,0.0
7175,0.175,0.700,0.0
7176,0.175,0.705,0.0
7177,0.175,0.710,0.0
7178,0.175,0.715,0.0
7179,0.175,0.720,0.0
7180,0.175,0.725,0.0
7181,0.175,0.730,0.0
7182,0.175,0.735,0.0
7183,0.175,0.740,0.0
7184,0.175,0.745,0.0
7185,0.175,0.750,0.0
7186,0.175,0.755,0.0
7187,0.175,0.760,0.0
7188,0.175,0.765,0.0
7189,0.175,0.770,0.0
7190,0.175,0.775,0.0
7191,0.175,0.780,0.0
7192,0.175,0.785,0.0
7193,0.175,0.790,0.0
7194,0.175,0.795,0.0
7195,0.175,0.800,0.0
7196,0.175,0.805,0.0
7197,0.175,0.810,0.0
7198,0.175,0.815,0.0
7199,0.175,0.820,0.0
7200,0.175,0.825,0.0
7201,0.175,0.830,0.0
7202,0.175,0.835,0.0
7203,0.175,0.840,0.0
7204,0.175,0.845,0.0
7205,0.175,0.850,0.0
7206,0.175,0.855,0.0
7207,0.175,0.860,0.0
7208,0.175,0.865,0.0
7209,0.175,0.870,0.0
7210,0.175,0.875,0.0
7211,0.175,0.880,0.0
7212,0.175,0.885,0.0
7213,0.175,0.890,0.0
7214,0.175,0.895,0.0
7215,0.175,0.900,0.0
7216,0.175,0.905,0.0
7217,0.175,0.910,0.0
7218,0.175,0.915,0.0
7219,0.175,0.920,0.0
7220,0.175,0.925,0.0
7221,0.175,0.930,0.0
7222,0.175,0.935,0.0
7223,0.175,0.940,0.0
7224,0.175,0.945,0.0
7225,0.175,0.950,0.0
7226,0.175,0.955,0.0
7227,0.175,0.960,0.0
7228,0.175,0.965,0.0
7229,0.175,0.970,0.0
7230,0.175,0.975,0.0
7231,0.175,0.980,0.0
7232,0.175,0.985,0.0
7233,0.175,0.990,0.0
7234,0.175,0.995,0.0
7235,0.175,1.000,0.0
7236,0.180,0.000,0.0
7237,0.180,0.005,0.0
7238,0.180,0.010,0.0
7239,0.180,0.015,0.0
7240,0.180,0.020,0.0
7241,0.180,0.025,0.0
7242,0.180,0.030,0.0
7243,0.180,0.035,0.0
7244,0.180,0.040,0.0
7245,0.180,0.045,0.0
7246,0.180,0.050,0.0
7247,0.180,0.055,0.0
7248,0.180,0.060,0.0
7249,0.180,0.065,0.0
7250,0.180,0.070,0.0
7251,0.180,0.075,0.0
7252,0.180,0.080,0.0
7253,0.180,0.085,0.0
7254,0.180,0.090,0.0
7255,0.180,0.095,0.0
7256,0.180,0.100,0.0
7257,0.180,0.105,0.0
7258,0.180,0.110,0.0
7259,0.180,0.115,0.0
7260,0.180,0.120,0.0
7261,0.180,0.125,0.0
7262,0.180,0.130,0.0
7263,0.180,0.135,0.0
7264,0.180,0.140,0.0
7265,0.180,0.145,0.0
7266,0.180,0.150,0.0
7267,0.180,0.155,0.0
7268,0.180,0.160,0.0
7269,0.180,0.165,0.0
7270,0.180,0.170,0.0
7271,0.180,0.175,0.0
7272,0.180,0.180,0.0
7273,0.180,0.185,0.0
7274,0.180,0.190,0.0
7275,0.180,0.195,0.0
7276,0.180,0.200,0.0
7277,0.180,0.205,0.0
7278,0.180,0.210,0.0
7279,0.180,0.215,0.0
7280,0.180,0.220,0.0
7281,0.180,0.225,0.0
7282,0.180,0.230,0.0
7283,0.180,0.235,0.0
7284,0.180,0.240,0.0
7285,0.180,0.245,0.0
7286,0.180,0.250,0.0
7287,0.180,0.255,0.0
7288,0.180,0.260,0.0
7289,0.180,0.265,0.0
7290,0.180,0.270,0.0
7291,0.180,0.275,0.0
7292,0.180,0.280,0.0
7293,0.180,0.285,0.0
7294,0.180,0.290,0.0
7295,0.180,0.295,0.0
7296,0.180,0.300,0.0
7297,0.180,0.305,0.0
7298,0.180,0.310,0.0
7299,0.180,0.315,0.0
7300,0.180,0.320,0.0
7301,0.180,0.325,0.0
7302,0.180,0.330,0.0
7303,0.180,0.335,0.0
7304,0.180,0.340,0.0
7305,0.180,0.345,0.0
7306,0.180,0.350,0.0
7307,0.180,0.355,0.0
7308,0.180,0.360,0.0
7309,0.180,0.365,0.0
7310,0.180,0.370,0.0
7311,0.180,0.375,0.0
7312,0.180,0.380,0.0
7313,0.180,0.385,0.0
7314,0.180,0.390,0.0
7315,0.180,0.395,0.0
7316,0.180,0.400,0.0
7317,0.180,0.405,0.0
7318,0.180,0.410,0.0
7319,0.180,0.415,0.0
7320,0.180,0.420,0.0
7321,0.180,0.425,0.0
7322,0.180,0.430,0.0
7323,0.180,0.435,0.0
7324,0.180,0.440,0.0
7325,0.180,0.445,0.0
7326,0.180,0.450,0.0
7327,0.180,0.455,0.0
7328,0.180,0.460,0.0
7329,0.180,0.465,0.0
7330,0.180,0.470,0.0
7331,0.180,0.475,0.0
7332,0.180,0.480,0.0
7333,0.180,0.485,0.0
7334,0.180,0.490,0.0
7335,0.180,0.495,0.0
7336,0.180,0.500,0.0
7337,0.180,0.505,0.0
7338,0.180,0.510,0.0
7339,0.180,0.515,0.0
7340,0.180,0.520,0.0
7341,0.180,0.525,0.0
7342,0.180,0.530,0.0
7343,0.180,0.535,0.0
7344,0.180,0.540,0.0
7345,0.180,0.545,0.0
7346,0.180,0.550,0.0
7347,0.180,0.555,0.0
7348,0.180,0.560,0.0
7349,0.180,0.565,0.0
7350,0.180,0.570,0.0
7351,0.180,0.575,0.0
7352,0.180,0.580,0.0
7353,0.180,0.585,0.0
7354,0.180,0.590,0.0
7355,0.180,0.595,0.0
7356,0.180,0.600,0.0
7357,0.180,0.605,0.0
7358,0.180,0.610,0.0
7359,0.180,0.615,0.0
7360,0.180,0.620,0.0
7361,0.180,0.625,0.0
7362,0.180,0.630,0.0
7363,0.180,0.635,0.0
7364,0.180,0.640,0.0
7365,0.180,0.645,0.0
7366,0.180,0.650,0.0
7367,0.180,0.655,0.0
7368,0.180,0.660,0.0
7369,0.180,0.665,0.0
7370,0.180,0.670,0.0
7371,0.180,0.675,0.0
7372,0.180,0.680,0.0
7373,0.180,0.685,0.0
7374,0.180,0.690,0.0
7375,0.180,0.695,0.0
7376,0.180,0.700,0.0
7377,0.180,0.705,0.0
7378,0.180,0.710,0.0
7379,0.180,0.715,0.0
7380,0.180,0.720,0.0
7381,0.180,0.725,0.0
7382,0.180,0.730,0.0
7383,0.180,0.735,0.0
7384,0.180,0.740,0.0
7385,0.180,0.745,0.0
7386,0.180,0.750,0.0
7387,0.180,0.755,0.0
7388,0.180,0.760,0.0
7389,0.180,0.765,0.0
7390,0.180,0.770,0.0
7391,0.180,0.775,0.0
7392,0.180,0.780,0.0
7393,0.180,0.785,0.0
7394,0.180,0.790,0.0
7395,0.180,0.795,0.0
7396,0.180,0.800,0.0
7397,0.180,0.805,0.0
7398,0.180,0.810,0.0
7399,0.180,0.815,0.0
7400,0.180,0.820,0.0
7401,0.180,0.825,0.0
7402,0.180,0.830,0.0
7403,0.180,0.835,0.0
7404,0.180,0.840,0.0
7405,0.180,0.845,0.0
7406,0.180,0.850,0.0
7407,0.180,0.855,0.0
7408,0.180,0.860,0.0
7409,0.180,0.865,0.0
7410,0.180,0.870,0.0
7411,0.180,0.875,0.0
7412,0.180,0.880,0.0
7413,0.180,0.885,0.0
7414,0.180,0.890,0.0
7415,0.180,0.895,0.0
7416,0.180,0.900,0.0
7417,0.180,0.905,0.0
7418,0.180,0.910,0.0
7419,0.180,0.915,0.0
7420,0.180,0.920,0.0
7421,0.180,0.925,0.0
7422,0.180,0.930,0.0
7423,0.180,0.935,0.0
7424,0.180,0.940,0.0
7425,0.180,0.945,0.0
7426,0.180,0.950,0.0
7427,0.180,0.955,0.0
7428,0.180,0.960,0.0
7429,0.180,0.965,0.0
7430,0.180,0.970,0.0
7431,0.180,0.975,0.0
7432,0.180,0.980,0.0
7433,0.180,0.985,0.0
7434,0.180,0.990,0.0
7435,0.180,0.995,0.0
7436,0.180,1.000,0.0
7437,0.185,0.000,0.0
7438,0.185,0.005,0.0
7439,0.185,0.010,0.0
7440,0.185,0.015,0.0
7441,0.185,0.020,0.0
7442,0.185,0.025,0.0
7443,0.185,0.030,0.0
7444,0.185,0.035,0.0
7445,0.185,0.040,0.0
7446,0.185,0.045,0.0
7447,0.185,0.050,0.0
7448,0.185,0.055,0.0
7449,0.185,0.060,0.0
7450,0.185,0.065,0.0
7451,0.185,0.070,0.0
7452,0.185,0.075,0.0
7453,0.185,0.080,0.0
7454,0.185,0.085,0.0
7455,0.185,0.090,0.0
7456,0.185,0.095,0.0
7457,0.185,0.100,0.0
7458,0.185,0.105,0.0
7459,0.185,0.110,0.0
7460,0.185,0.115,0.0
7461,0.185,0.120,0.0
7462,0.185,0.125,0.0
7463,0.185,0.130,0.0
7464,0.185,0.135,0.0
7465,0.185,0.140,0.0
7466,0.185,0.145,0.0
7467,0.185,0.150,0.0
7468,0.185,0.155,0.0
7469,0.185,0.160,0.0
7470,0.185,0.165,0.0
7471,0.185,0.170,0.0
7472,0.185,0.175,0.0
7473,0.185,0.180,0.0
7474,0.185,0.185,0.0
7475,0.185,0.190,0.0
7476,0.185,0.195,0.0
7477,0.185,0.200,0.0
7478,0.185,0.205,0.0
7479,0.185,0.210,0.0
7480,0.185,0.215,0.0
7481,0.185,0.220,0.0
7482,0.185,0.225,0.0
7483,0.185,0.230,0.0
7484,0.185,0.235,0.0
7485,0.185,0.240,0.0
7486,0.185,0.245,0.0
7487,0.185,0.250,0.0
7488,0.185,0.255,0.0
7489,0.185,0.260,0.0
7490,0.185,0.265,0.0
7491,0.185,0.270,0.0
7492,0.185,0.275,0.0
7493,0.185,0.280,0.0
7494,0.185,0.285,0.0
7495,0.185,0.290,0.0
7496,0.185,0.295,0.0
7497,0.185,0.300,0.0
7498,0.185,0.305,0.0
7499,0.185,0.310,0.0
7500,0.185,0.315,0.0
7501,0.185,0.320,0.0
7502,0.185,0.325,0.0
7503,0.185,0.330,0.0
7504,0.185,0.335,0.0
7505,0.185,0.340,0.0
7506,0.185,0.345,0.0
7507,0.185,0.350,0.0
7508,0.185,0.355,0.0
7509,0.185,0.360,0.0
7510,0.185,0.365,0.0
7511,0.185,0.370,0.0
7512,0.185,0.375,0.0
7513,0.185,0.380,0.0
7514,0.185,0.385,0.0
7515,0.185,0.390,0.0
7516,0.185,0.395,0.0
7517,0.185,0.400,0.0
7518,0.185,0.405,0.0
7519,0.185,0.410,0.0
7520,0.185,0.415,0.0
7521,0.185,0.420,0.0
7522,0.185,0.425,0.0
7523,0.185,0.430,0.0
7524,0.185,0.435,0.0
7525,0.185,0.440,0.0
7526,0.185,0.445,0.0
7527,0.185,0.450,0.0
7528,0.185,0.455,0.0
7529,0.185,0.460,0.0
7530,0.185,0.465,0.0
7531,0.185,0.470,0.0
7532,0.185,0.475,0.0
7533,0.185,0.480,0.0
7534,0.185,0.485,0.0
7535,0.185,0.490,0.0
7536,0.185,0.495,0.0
7537,0.185,0.500,0.0
7538,0.185,0.505,0.0
7539,0.185,0.510,0.0
7540,0.185,0.515,0.0
7541,0.185,0.520,0.0
7542,0.185,0.525,0.0
7543,0.185,0.530,0.0
7544,0.185,0.535,0.0
7545,0.185,0.540,0.0
7546,0.185,0.545,0.0
7547,0.185,0.550,0.0
7548,0.185,0.555,0.0
7549,0.185,0.560,0.0
7550,0.185,0.565,0.0
7551,0.185,0.570,0.0
7552,0.185,0.575,0.0
7553,0.185,0.580,0.0
7554,0.185,0.585,0.0
7555,0.185,0.590,0.0
7556,0.185,0.595,0.0
7557,0.185,0.600,0.0
7558,0.185,0.605,0.0
7559,0.185,0.610,0.0
7560,0.185,0.615,0.0
7561,0.185,0.620,0.0
7562,0.185,0.625,0.0
7563,0.185,0.630,0.0
7564,0.185,0.635,0.0
7565,0.185,0.640,0.0
7566,0.185,0.645,0.0
7567,0.185,0.650,0.0
7568,0.185,0.655,0.0
7569,0.185,0.660,0.0
7570,0.185,0.665,0.0
7571,0.185,0.670,0.0
7572,0.185,0.675,0.0
7573,0.185,0.680,0.0
7574,0.185,0.685,0.0
7575,0.185,0.690,0.0
7576,0.185,0.695,0.0
7577,0.185,0.700,0.0
7578,0.185,0.705,0.0
7579,0.185,0.710,0.0
7580,0.185,0.715,0.0
7581,0.185,0.720,0.0
7582,0.185,0.725,0.0
7583,0.185,0.730,0.0
7584,0.185,0.735,0.0
7585,0.185,0.740,0.0
7586,0.185,0.745,0.0
7587,0.185,0.750,0.0
7588,0.185,0.755,0.0
7589,0.185,0.760,0.0
7590,0.185,0.765,0.0
7591,0.185,0.770,0.0
7592,0.185,0.775,0.0
7593,0.185,0.780,0.0
7594,0.185,0.785,0.0
7595,0.185,0.790,0.0
7596,0.185,0.795,0.0
7597,0.185,0.800,0.0
7598,0.185,0.805,0.0
7599,0.185,0.810,0.0
7600,0.185,0.815,0.0
7601,0.185,0.820,0.0
7602,0.185,0.825,0.0
7603,0.185,0.830,0.0
7604,0.185,0.835,0.0
7605,0.185,0.840,0.0
7606,0.185,0.845,0.0
7607,0.185,0.850,0.0
7608,0.185,0.855,0.0
7609,0.185,0.860,0.0
7610,0.185,0.865,0.0
7611,0.185,0.870,0.0
7612,0.185,0.875,0.0
7613,0.185,0.880,0.0
7614,0.185,0.885,0.0
7615,0.185,0.890,0.0
7616,0.185,0.895,0.0
7617,0.185,0.900,0.0
7618,0.185,0.905,0.0
7619,0.185,0.910,0.0
7620,0.185,0.915,0.0
7621,0.185,0.920,0.0
