,f,fv,value
11031,0.270,0.885,176.62103185008806
11032,0.270,0.890,177.3918316476396
11033,0.270,0.895,178.19020222126701
11034,0.270,0.900,179.01673248549767
11035,0.270,0.905,179.87202307580452
11036,0.270,0.910,180.75668701207104
11037,0.270,0.915,181.67135037667396
11038,0.270,0.920,182.61665300431892
11039,0.270,0.925,183.59324917989233
11040,0.270,0.930,184.60180833943053
11041,0.270,0.935,185.64301576776933
11042,0.270,0.940,186.7175732843853
11043,0.270,0.945,187.82619990620358
11044,0.270,0.950,188.969632472464
11045,0.270,0.955,190.14862621176727
11046,0.270,0.960,191.3639552246546
11047,0.270,0.965,192.6164128457854
11048,0.270,0.970,193.90681183691524
11049,0.270,0.975,195.2359843438756
11050,0.270,0.980,196.6047815252763
11051,0.270,0.985,198.0140727241356
11052,0.270,0.990,199.46474400056897
11053,0.270,0.995,200.95769576536534
11054,0.270,1.000,202.49383913680086
11055,0.275,0.000,159.67354132215948
11056,0.275,0.005,159.74813826547836
11057,0.275,0.010,159.82224146875782
11058,0.275,0.015,159.8958397035125
11059,0.275,0.020,159.96892153777893
11060,0.275,0.025,160.0414753333079
11061,0.275,0.030,160.11348924279298
11062,0.275,0.035,160.18495120714223
11063,0.275,0.040,160.25584895280082
11064,0.275,0.045,160.32616998913306
11065,0.275,0.050,160.39590160587247
11066,0.275,0.055,160.46503087065008
11067,0.275,0.060,160.53354462661054
11068,0.275,0.065,160.6014294901277
11069,0.275,0.070,160.66867184863187
11070,0.275,0.075,160.73525785856046
11071,0.275,0.080,160.80117344344737
11072,0.275,0.085,160.8664042921642
11073,0.275,0.090,160.93093585733044
11074,0.275,0.095,160.99475335390883
11075,0.275,0.100,161.0578417580038
11076,0.275,0.105,161.12018580588304
11077,0.275,0.110,161.18176999324223
11078,0.275,0.115,161.24257857473518
11079,0.275,0.120,161.30259556379323
11080,0.275,0.125,161.36180473275843
11081,0.275,0.130,161.42018961335788
11082,0.275,0.135,161.47773349754746
11083,0.275,0.140,161.53441943875566
11084,0.275,0.145,161.59023025355953
11085,0.275,0.150,161.64514852382734
11086,0.275,0.155,161.69915659936524
11087,0.275,0.160,161.7522366011054
11088,0.275,0.165,161.804370424879
11089,0.275,0.170,161.85553974581617
11090,0.275,0.175,161.90572602342073
11091,0.275,0.180,161.9549105073685
11092,0.275,0.185,162.00307424408228
11093,0.275,0.190,162.05019808413795
11094,0.275,0.195,162.09626269056142
11095,0.275,0.200,162.14124854807824
11096,0.275,0.205,162.18513597338094
11097,0.275,0.210,162.22790512648456
11098,0.275,0.215,162.26953602324238
11099,0.275,0.220,162.31000854909982
11100,0.275,0.225,162.3493024741673
11101,0.275,0.230,162.38739746969787
11102,0.275,0.235,162.4242731260595
11103,0.275,0.240,162.45990897229643
11104,0.275,0.245,162.49428449737897
11105,0.275,0.250,162.5273791732455
11106,0.275,0.255,162.5591724797458
11107,0.275,0.260,162.5896439315995
11108,0.275,0.265,162.61877310748847
11109,0.275,0.270,162.64653968140743
11110,0.275,0.275,162.6729234564021
11111,0.275,0.280,162.69790440082878
11112,0.275,0.285,162.721462687276
11113,0.275,0.290,162.74357873429153
11114,0.275,0.295,162.76423325106532
11115,0.275,0.300,162.78340728522278
11116,0.275,0.305,162.80108227388675
11117,0.275,0.310,162.8172400981729
11118,0.275,0.315,162.8318631412848
11119,0.275,0.320,162.8449343503807
11120,0.275,0.325,162.85643730238633
11121,0.275,0.330,162.8663562739306
11122,0.275,0.335,162.87467631558363
11123,0.275,0.340,162.88138333057736
11124,0.275,0.345,162.88646415818963
11125,0.275,0.350,162.88990666197188
11126,0.275,0.355,162.89169982299995
11127,0.275,0.360,162.89183383832224
11128,0.275,0.365,162.89030022477934
11129,0.275,0.370,162.88709192835825
11130,0.275,0.375,162.88220343924215
11131,0.275,0.380,162.87563091270397
11132,0.275,0.385,162.86737229598208
11133,0.275,0.390,162.85742746126334
11134,0.275,0.395,162.8457983448823
11135,0.275,0.400,162.83248909282844
11136,0.275,0.405,162.81750621263103
11137,0.275,0.410,162.80085873166908
11138,0.275,0.415,162.7825583619263
11139,0.275,0.420,162.76261967118197
11140,0.275,0.425,162.74106026059553
11141,0.275,0.430,162.71790094860725
11142,0.275,0.435,162.69316596103633
11143,0.275,0.440,162.66688312721732
11144,0.275,0.445,162.63908408196716
11145,0.275,0.450,162.6098044731269
11146,0.275,0.455,162.57908417436974
11147,0.275,0.460,162.54696750290938
11148,0.275,0.465,162.5135034416853
11149,0.275,0.470,162.47874586554033
11150,0.275,0.475,162.44275377084068
11151,0.275,0.480,162.40559150792492
11152,0.275,0.485,162.36732901570014
11153,0.275,0.490,162.32804205763725
11154,0.275,0.495,162.28781245834855
11155,0.275,0.500,162.24672833986514
11156,0.275,0.505,162.2048843566658
11157,0.275,0.510,162.16238192844622
11158,0.275,0.515,162.11932946955932
11159,0.275,0.520,162.0758426140012
11160,0.275,0.525,162.03204443476997
11161,0.275,0.530,161.98806565638216
11162,0.275,0.535,161.94404485929775
11163,0.275,0.540,161.90012867497964
11164,0.275,0.545,161.85647197030076
11165,0.275,0.550,161.81323802000713
11166,0.275,0.555,161.770598665958
11167,0.275,0.560,161.72873446188487
11168,0.275,0.565,161.68783480245122
11169,0.275,0.570,161.64809803544637
11170,0.275,0.575,161.6097315560154
11171,0.275,0.580,161.57295188191182
11172,0.275,0.585,161.5379847088579
11173,0.275,0.590,161.50506494521414
11174,0.275,0.595,161.4744367252884
11175,0.275,0.600,161.44635340075956
11176,0.275,0.605,161.42107750984871
11177,0.275,0.610,161.3988807240374
11178,0.275,0.615,161.380043772314
11179,0.275,0.620,161.36485634311353
11180,0.275,0.625,161.35361696431096
11181,0.275,0.630,161.34663286182268
11182,0.275,0.635,161.3442197975694
11183,0.275,0.640,161.3467018877485
11184,0.275,0.645,161.35441140255708
11185,0.275,0.650,161.36768854868947
11186,0.275,0.655,161.38688123611135
11187,0.275,0.660,161.4123448307732
11188,0.275,0.665,161.44444189507763
11189,0.275,0.670,161.4835419180468
11190,0.275,0.675,161.53002103725157
11191,0.275,0.680,161.5842617546594
11192,0.275,0.685,161.64665264863214
11193,0.275,0.690,161.71758808435888
11194,0.275,0.695,161.79746792503786
11195,0.275,0.700,161.88669724613356
11196,0.275,0.705,161.98568605501805
11197,0.275,0.710,162.09484901827585
11198,0.275,0.715,162.21460519889507
11199,0.275,0.720,162.34537780549584
11200,0.275,0.725,162.48759395565818
11201,0.275,0.730,162.64168445530663
11202,0.275,0.735,162.80808359599095
11203,0.275,0.740,162.98722897177453
11204,0.275,0.745,163.1795613173049
11205,0.275,0.750,163.38552436849758
11206,0.275,0.755,163.60556474711655
11207,0.275,0.760,163.84013187038673
11208,0.275,0.765,164.08967788662443
11209,0.275,0.770,164.3546576377248
11210,0.275,0.775,164.63552864920496
11211,0.275,0.780,164.93275114836226
11212,0.275,0.785,165.24678811098084
11213,0.275,0.790,165.57810533689707
11214,0.275,0.795,165.92717155462248
11215,0.275,0.800,166.29445855512407
11216,0.275,0.805,166.68044135476816
11217,0.275,0.810,167.08559838735596
11218,0.275,0.815,167.51041172510946
11219,0.275,0.820,167.95536732840725
11220,0.275,0.825,168.420955324023
11221,0.275,0.830,168.90767031157893
11222,0.275,0.835,169.41601169789757
11223,0.275,0.840,169.94648405891235
11224,0.275,0.845,170.49959752877925
11225,0.275,0.850,171.07586821582186
11226,0.275,0.855,171.67581864492828
11227,0.275,0.860,172.29997822601155
11228,0.275,0.865,172.94888374812712
11229,0.275,0.870,173.6230798988238
11230,0.275,0.875,174.32311980826933
11231,0.275,0.880,175.04956561764556
11232,0.275,0.885,175.8029890712333
11233,0.275,0.890,176.58397213150624
11234,0.275,0.895,177.39310761640434
11235,0.275,0.900,178.2309998577566
11236,0.275,0.905,179.09826537954606
11237,0.275,0.910,179.99553359433858
11238,0.275,0.915,180.92344751569675
11239,0.275,0.920,181.8826644837348
11240,0.275,0.925,182.87385690008404
11241,0.275,0.930,183.89771296736077
11242,0.275,0.935,184.95493742665914
11243,0.275,0.940,186.04625228450163
11244,0.275,0.945,187.17239751787787
11245,0.275,0.950,188.33413174223392
11246,0.275,0.955,189.53223282217408
11247,0.275,0.960,190.7674983976816
11248,0.275,0.965,192.04074628910516
11249,0.275,0.970,193.35281473089665
11250,0.275,0.975,194.70456236549342
11251,0.275,0.980,196.0968679023788
11252,0.275,0.985,197.53062930950003
11253,0.275,0.990,199.00676234910037
11254,0.275,0.995,200.52619818851616
11255,0.275,1.000,202.08987969392447
11256,0.280,0.000,158.9862945462398
11257,0.280,0.005,159.061115246976
11258,0.280,0.010,159.13543569599588
11259,0.280,0.015,159.20924446061142
11260,0.280,0.020,159.28252989893107
11261,0.280,0.025,159.3552801568835
11262,0.280,0.030,159.42748316527232
11263,0.280,0.035,159.499126636869
11264,0.280,0.040,159.5701980635519
11265,0.280,0.045,159.64068471349904
11266,0.280,0.050,159.71057362844397
11267,0.280,0.055,159.77985162100396
11268,0.280,0.060,159.8485052720911
11269,0.280,0.065,159.91652092841693
11270,0.280,0.070,159.98388470010275
11271,0.280,0.075,160.05058245840834
11272,0.280,0.080,160.11659983359277
11273,0.280,0.085,160.18192221292188
11274,0.280,0.090,160.24653473883822
11275,0.280,0.095,160.3104223073105
11276,0.280,0.100,160.37356956638027
11277,0.280,0.105,160.43596091492546
11278,0.280,0.110,160.4975805016613
11279,0.280,0.115,160.5584122244009
11280,0.280,0.120,160.61843972959866
11281,0.280,0.125,160.67764641220245
11282,0.280,0.130,160.73601541584074
11283,0.280,0.135,160.79352963337385
11284,0.280,0.140,160.8501717078398
11285,0.280,0.145,160.90592403382752
11286,0.280,0.150,160.96076875931146
11287,0.280,0.155,161.01468778798582
11288,0.280,0.160,161.0676627821364
11289,0.280,0.165,161.11967516609286
11290,0.280,0.170,161.1707061303052
11291,0.280,0.175,161.22073663609183
11292,0.280,0.180,161.2697474211096
11293,0.280,0.185,161.31771900559815
11294,0.280,0.190,161.36463169945551
11295,0.280,0.195,161.4104656102044
11296,0.280,0.200,161.4552006519119
11297,0.280,0.205,161.49881655513002
11298,0.280,0.210,161.5412928779266
11299,0.280,0.215,161.58260901808237
11300,0.280,0.220,161.6227442265315
11301,0.280,0.225,161.66167762212925
11302,0.280,0.230,161.69938820783392
11303,0.280,0.235,161.73585488839512
11304,0.280,0.240,161.77105648964448
11305,0.280,0.245,161.80497177949093
11306,0.280,0.250,161.8375794907268
11307,0.280,0.255,161.8688583457566
11308,0.280,0.260,161.89878708336497
11309,0.280,0.265,161.92734448764642
11310,0.280,0.270,161.95450941922456
11311,0.280,0.275,161.98026084889347
11312,0.280,0.280,162.0045778938202
11313,0.280,0.285,162.0274398564523
11314,0.280,0.290,162.04882626627995
11315,0.280,0.295,162.0687169246071
11316,0.280,0.300,162.08709195249207
11317,0.280,0.305,162.1039318420229
11318,0.280,0.310,162.11921751109602
11319,0.280,0.315,162.13293036187437
11320,0.280,0.320,162.14505234310192
11321,0.280,0.325,162.1555660164574
11322,0.280,0.330,162.1644546271324
11323,0.280,0.335,162.17170217882125
11324,0.280,0.340,162.17729351331258
11325,0.280,0.345,162.1812143948725
11326,0.280,0.350,162.18345159960984
11327,0.280,0.355,162.1839930100125
11328,0.280,0.360,162.18282771484203
11329,0.280,0.365,162.1799461145683
11330,0.280,0.370,162.17534003252328
11331,0.280,0.375,162.16900283194298
11332,0.280,0.380,162.1609295390605
11333,0.280,0.385,162.15111697240008
11334,0.280,0.390,162.13956387840992
11335,0.280,0.395,162.1262710735559
11336,0.280,0.400,162.1112415929803
11337,0.280,0.405,162.09448084580774
11338,0.280,0.410,162.0759967771587
11339,0.280,0.415,162.0558000369019
11340,0.280,0.420,162.0339041551485
11341,0.280,0.425,162.01032572445672
11342,0.280,0.430,161.98508458867838
11343,0.280,0.435,161.958204038339
11344,0.280,0.440,161.92971101239849
11345,0.280,0.445,161.89963630619195
11346,0.280,0.450,161.86801478529847
11347,0.280,0.455,161.8348856050314
11348,0.280,0.460,161.800292435185
11349,0.280,0.465,161.7642836896113
11350,0.280,0.470,161.72691276013612
11351,0.280,0.475,161.68823825425764
11352,0.280,0.480,161.64832423600058
11353,0.280,0.485,161.60724046922977
11354,0.280,0.490,161.56506266265455
11355,0.280,0.495,161.521872715685
11356,0.280,0.500,161.47775896422806
11357,0.280,0.505,161.4328164254441
11358,0.280,0.510,161.38714704041539
11359,0.280,0.515,161.3408599136152
11360,0.280,0.520,161.29407154800674
11361,0.280,0.525,161.24690607454764
11362,0.280,0.530,161.19949547482972
11363,0.280,0.535,161.15197979554523
11364,0.280,0.540,161.10450735344295
11365,0.280,0.545,161.057234929419
11366,0.280,0.550,161.01032795038273
11367,0.280,0.555,160.96396065754467
11368,0.280,0.560,160.91831625979577
11369,0.280,0.565,160.87358707088453
11370,0.280,0.570,160.82997462915023
11371,0.280,0.575,160.787689798641
11372,0.280,0.580,160.74695285053056
11373,0.280,0.585,160.70799352385018
11374,0.280,0.590,160.67105106467176
11375,0.280,0.595,160.63637424301334
11376,0.280,0.600,160.6042213468883
11377,0.280,0.605,160.5748601530841
11378,0.280,0.610,160.54856787443435
11379,0.280,0.615,160.5256310835343
11380,0.280,0.620,160.50634561304926
11381,0.280,0.625,160.4910164329661
11382,0.280,0.630,160.4799575053483
11383,0.280,0.635,160.4734916173629
11384,0.280,0.640,160.4719501935549
11385,0.280,0.645,160.47567308855056
11386,0.280,0.650,160.4850083615657
11387,0.280,0.655,160.50031203428324
11388,0.280,0.660,160.5219478338388
11389,0.280,0.665,160.5502869228122
11390,0.280,0.670,160.58570761826587
11391,0.280,0.675,160.62859510199385
11392,0.280,0.680,160.67934112424805
11393,0.280,0.685,160.73834370328797
11394,0.280,0.690,160.80600682315787
11395,0.280,0.695,160.8827401321297
11396,0.280,0.700,160.96895864425906
11397,0.280,0.705,161.06508244648958
11398,0.280,0.710,161.17153641370558
11399,0.280,0.715,161.28874993407575
11400,0.280,0.720,161.41715664695474
11401,0.280,0.725,161.55719419551414
11402,0.280,0.730,161.7093039961641
11403,0.280,0.735,161.873931026702
11404,0.280,0.740,162.05152363498829
11405,0.280,0.745,162.24253336980402
11406,0.280,0.750,162.44741483539363
11407,0.280,0.755,162.66662557103825
11408,0.280,0.760,162.90062595684896
11409,0.280,0.765,163.1498791468106
11410,0.280,0.770,163.4148510299516
11411,0.280,0.775,163.69601022036576
11412,0.280,0.780,163.99382807666677
11413,0.280,0.785,164.30877875132063
11414,0.280,0.790,164.6413392701737
11415,0.280,0.795,164.99198964237667
11416,0.280,0.800,165.36121300079952
11417,0.280,0.805,165.74949577293623
11418,0.280,0.810,166.15732788221652
11419,0.280,0.815,166.58520297956977
11420,0.280,0.820,167.03361870502596
11421,0.280,0.825,167.503076979091
11422,0.280,0.830,167.99408432359283
11423,0.280,0.835,168.5071522116684
11424,0.280,0.840,169.04279744653772
11425,0.280,0.845,169.60154256869808
11426,0.280,0.850,170.18391629116098
11427,0.280,0.855,170.79045396234892
11428,0.280,0.860,171.4216980562587
11429,0.280,0.865,172.07819868949272
11430,0.280,0.870,172.76051416473922
11431,0.280,0.875,173.46921154025702
11432,0.280,0.880,174.20486722487553
11433,0.280,0.885,174.9680675979536
11434,0.280,0.890,175.75940965364063
11435,0.280,0.895,176.57950166864114
11436,0.280,0.900,177.42896389248494
11437,0.280,0.905,178.3084292590302
11438,0.280,0.910,179.2185441175549
11439,0.280,0.915,180.159968981289
11440,0.280,0.920,181.1333792905693
11441,0.280,0.925,182.13946618689928
11442,0.280,0.930,183.17893729300104
11443,0.280,0.935,184.2525174923506
11444,0.280,0.940,185.3609496995518
11445,0.280,0.945,186.50499561004318
11446,0.280,0.950,187.68543641377195
11447,0.280,0.955,188.90307345223627
11448,0.280,0.960,190.1587287911503
11449,0.280,0.965,191.45324567114807
11450,0.280,0.970,192.78748878526525
11451,0.280,0.975,194.16234431273955
11452,0.280,0.980,195.57871961139173
11453,0.280,0.985,197.03754243160753
11454,0.280,0.990,198.53975945767834
11455,0.280,0.995,200.08633389740524
11456,0.280,1.000,201.67824171297008
11457,0.285,0.000,158.290739959759
11458,0.285,0.005,158.3657819786756
11459,0.285,0.010,158.44031717326456
11460,0.285,0.015,158.51433390368592
11461,0.285,0.020,158.58782031505555
11462,0.285,0.025,158.660764334295
11463,0.285,0.030,158.73315366700783
11464,0.285,0.035,158.80497579438833
11465,0.285,0.040,158.87621797017138
11466,0.285,0.045,158.94686721763054
11467,0.285,0.050,159.01691032663334
11468,0.285,0.055,159.0863338507637
11469,0.285,0.060,159.155124104521
11470,0.285,0.065,159.22326716060698
11471,0.285,0.070,159.29074884731247
11472,0.285,0.075,159.35755474601618
11473,0.285,0.080,159.4236701888096
11474,0.285,0.085,159.4890802562624
11475,0.285,0.090,159.55376977534365
11476,0.285,0.095,159.61772331751678
11477,0.285,0.100,159.68092519702492
11478,0.285,0.105,159.74335946938695
11479,0.285,0.110,159.80500993012453
11480,0.285,0.115,159.86586011374234
11481,0.285,0.120,159.925893292985
11482,0.285,0.125,159.9850924783963
11483,0.285,0.130,160.04344041820733
11484,0.285,0.135,160.10091959858283
11485,0.285,0.140,160.15751224425603
11486,0.285,0.145,160.2132003195851
11487,0.285,0.150,160.26796553006605
11488,0.285,0.155,160.3217893243396
11489,0.285,0.160,160.37465289673102
11490,0.285,0.165,160.426537190366
11491,0.285,0.170,160.47742290090662
11492,0.285,0.175,160.52729048095568
11493,0.285,0.180,160.57612014517971
11494,0.285,0.185,160.62389187620457
11495,0.285,0.190,160.6705854313405
11496,0.285,0.195,160.71618035019728
11497,0.285,0.200,160.76065596325336
11498,0.285,0.205,160.80399140144692
11499,0.285,0.210,160.84616560686027
11500,0.285,0.215,160.88715734457386
11501,0.285,0.220,160.9269452157694
11502,0.285,0.225,160.96550767216704
11503,0.285,0.230,161.0028230318857
11504,0.285,0.235,161.03886949681984
11505,0.285,0.240,161.07362517163224
11506,0.285,0.245,161.107068084466
11507,0.285,0.250,161.13917620948544
11508,0.285,0.255,161.1699274913597
11509,0.285,0.260,161.1992998718097
11510,0.285,0.265,161.22727131834353
11511,0.285,0.270,161.25381985531163
11512,0.285,0.275,161.27892359741878
11513,0.285,0.280,161.30256078583577
11514,0.285,0.285,161.32470982705928
11515,0.285,0.290,161.34534933467444
11516,0.285,0.295,161.36445817417976
11517,0.285,0.300,161.382015511041
11518,0.285,0.305,161.39800086214393
11519,0.285,0.310,161.41239415082364
11520,0.285,0.315,161.42517576565064
11521,0.285,0.320,161.43632662316003
11522,0.285,0.325,161.44582823471399
11523,0.285,0.330,161.45366277769074
11524,0.285,0.335,161.4598131711965
11525,0.285,0.340,161.46426315649998
11526,0.285,0.345,161.46699738238888
11527,0.285,0.350,161.46800149564905
11528,0.285,0.355,161.46726223686682
11529,0.285,0.360,161.46476754175197
11530,0.285,0.365,161.46050664817645
11531,0.285,0.370,161.45447020911783
11532,0.285,0.375,161.4466504116919
11533,0.285,0.380,161.43704110244772
11534,0.285,0.385,161.42563791908952
11535,0.285,0.390,161.41243842877677
11536,0.285,0.395,161.3974422731376
11537,0.285,0.400,161.380651320113
11538,0.285,0.405,161.36206982272876
11539,0.285,0.410,161.34170458486696
11540,0.285,0.415,161.31956513408375
11541,0.285,0.420,161.29566390148622
11542,0.285,0.425,161.270016408651
11543,0.285,0.430,161.24264146152586
11544,0.285,0.435,161.2135613512164
11545,0.285,0.440,161.18280206151337
11546,0.285,0.445,161.15039348296722
11547,0.285,0.450,161.11636963326325
11548,0.285,0.455,161.0807688835941
11549,0.285,0.460,161.04363419066493
11550,0.285,0.465,161.0050133339043
11551,0.285,0.470,160.96495915738456
11552,0.285,0.475,160.92352981588655
11553,0.285,0.480,160.88078902447177
11554,0.285,0.485,160.83680631084925
11555,0.285,0.490,160.79165726974975
11556,0.285,0.495,160.7454238184444
11557,0.285,0.500,160.69819445246802
11558,0.285,0.505,160.65006450053394
11559,0.285,0.510,160.60113637755424
11560,0.285,0.515,160.55151983461172
11561,0.285,0.520,160.50133220466384
11562,0.285,0.525,160.45069864270255
11563,0.285,0.530,160.39975235904154
11564,0.285,0.535,160.34863484436016
11565,0.285,0.540,160.2974960851006
11566,0.285,0.545,160.2464947677934
11567,0.285,0.550,160.1957984708771
11568,0.285,0.555,160.1455838425835
11569,0.285,0.560,160.09603676347876
11570,0.285,0.565,160.04735249228747
11571,0.285,0.570,159.9997357936781
11572,0.285,0.575,159.9534010467598
11573,0.285,0.580,159.90857233312613
11574,0.285,0.585,159.8654835033893
11575,0.285,0.590,159.82437822126957
11576,0.285,0.595,159.78550998444666
11577,0.285,0.600,159.7491421215361
11578,0.285,0.605,159.7155477647258
11579,0.285,0.610,159.68500979779427
11580,0.285,0.615,159.6578207794296
11581,0.285,0.620,159.6342828419758
11582,0.285,0.625,159.6147075659483
11583,0.285,0.630,159.59941583088082
11584,0.285,0.635,159.58873764328655
11585,0.285,0.640,159.58301194273815
11586,0.285,0.645,159.5825863872877
11587,0.285,0.650,159.5878171196571
11588,0.285,0.655,159.599068515829
11589,0.285,0.660,159.61671291785495
11590,0.285,0.665,159.64113035286795
11591,0.285,0.670,159.6727082404393
11592,0.285,0.675,159.71184109055204
11593,0.285,0.680,159.7589301945725
11594,0.285,0.685,159.81438331169002
11595,0.285,0.690,159.87861435335378
11596,0.285,0.695,159.95204306827662
11597,0.285,0.700,160.03509473058406
11598,0.285,0.705,160.12819983367592
11599,0.285,0.710,160.23179379233048
11600,0.285,0.715,160.34631665552143
11601,0.285,0.720,160.47221283233694
11602,0.285,0.725,160.60993083328975
11603,0.285,0.730,160.7599230291901
11604,0.285,0.735,160.92264542962104
11605,0.285,0.740,161.09855748290968
11606,0.285,0.745,161.28812189933598
11607,0.285,0.750,161.49180449915676
11608,0.285,0.755,161.7100740868582
11609,0.285,0.760,161.9434023528826
11610,0.285,0.765,162.19226380390606
11611,0.285,0.770,162.4571357225828
11612,0.285,0.775,162.738498157509
11613,0.285,0.780,163.0368339440093
11614,0.285,0.785,163.35262875620398
11615,0.285,0.790,163.6863711906813
11616,0.285,0.795,164.03855288197514
11617,0.285,0.800,164.40966864993857
11618,0.285,0.805,164.80021667900428
11619,0.285,0.810,165.21069872923476
11620,0.285,0.815,165.64162037899416
11621,0.285,0.820,166.0934912990103
11622,0.285,0.825,166.56682555754617
11623,0.285,0.830,167.06214195636244
11624,0.285,0.835,167.57996439712383
11625,0.285,0.840,168.1208222778825
11626,0.285,0.845,168.68525091925974
11627,0.285,0.850,169.27379201994137
11628,0.285,0.855,169.88699414109666
11629,0.285,0.860,170.52541321933109
11630,0.285,0.865,171.18961310777425
11631,0.285,0.870,171.8801661448959
11632,0.285,0.875,172.59765375061815
11633,0.285,0.880,173.34266704925486
11634,0.285,0.885,174.11580751874445
11635,0.285,0.890,174.9176876655503
11636,0.285,0.895,175.7489317244621
11637,0.285,0.900,176.61017638233744
11638,0.285,0.905,177.50207152454968
11639,0.285,0.910,178.42528100253682
11640,0.285,0.915,179.38048342034156
11641,0.285,0.920,180.36837293735408
11642,0.285,0.925,181.38966008356203
11643,0.285,0.930,182.44507258239568
11644,0.285,0.935,183.53535617463348
11645,0.285,0.940,184.66127543465439
11646,0.285,0.945,185.82361456739915
11647,0.285,0.950,187.02317817044965
11648,0.285,0.955,188.26079194026772
11649,0.285,0.960,189.53730329429123
11650,0.285,0.965,190.85358187045736
11651,0.285,0.970,192.21051985162163
11652,0.285,0.975,193.6090320425092
11653,0.285,0.980,195.05005559860794
11654,0.285,0.985,196.5345492657225
11655,0.285,0.990,198.0634919294187
11656,0.285,0.995,199.6378801852297
11657,0.285,1.000,201.2587245070009
11658,0.290,0.000,157.58676825568008
11659,0.290,0.005,157.66202903517626
11660,0.290,0.010,157.7367763575671
11661,0.290,0.015,157.81099837290222
11662,0.290,0.020,157.88468301022948
11663,0.290,0.025,157.95781797426656
11664,0.290,0.030,158.03039074209312
11665,0.290,0.035,158.10238855987063
11666,0.290,0.040,158.1737984395971
11667,0.290,0.045,158.2446071559047
11668,0.290,0.050,158.31480124290863
11669,0.290,0.055,158.38436699111713
11670,0.290,0.060,158.4532904444119
11671,0.290,0.065,158.52155739711063
11672,0.290,0.070,158.58915339112244
11673,0.290,0.075,158.6560637132095
11674,0.290,0.080,158.7222733923679
11675,0.290,0.085,158.78776719734248
11676,0.290,0.090,158.8525296342914
11677,0.290,0.095,158.91654494461653
11678,0.290,0.100,158.9797971029788
11679,0.290,0.105,159.04226981551642
11680,0.290,0.110,159.1039465182879
11681,0.290,0.115,159.16481037596097
11682,0.290,0.120,159.22484428077183
11683,0.290,0.125,159.2840308517796
11684,0.290,0.130,159.34235243444323
11685,0.290,0.135,159.39979110054992
11686,0.290,0.140,159.45632864852553
11687,0.290,0.145,159.51194660416058
11688,0.290,0.150,159.56662622178644
11689,0.290,0.155,159.62034848593964
11690,0.290,0.160,159.67309411355404
11691,0.290,0.165,159.72484355672333
11692,0.290,0.170,159.77557700607966
11693,0.290,0.175,159.82527439483573
11694,0.290,0.180,159.87391540354244
11695,0.290,0.185,159.92147946561582
11696,0.290,0.190,159.9679457736916
11697,0.290,0.195,160.01329328686776
11698,0.290,0.200,160.05750073890135
11699,0.290,0.205,160.10054664742717
11700,0.290,0.210,160.14240932427182
11701,0.290,0.215,160.18306688694034
11702,0.290,0.220,160.2224972713565
11703,0.290,0.225,160.26067824594293
11704,0.290,0.230,160.29758742713236
11705,0.290,0.235,160.33320229640532
11706,0.290,0.240,160.36750021895534
11707,0.290,0.245,160.40045846408805
11708,0.290,0.250,160.43205422746556
11709,0.290,0.255,160.4622646553138
11710,0.290,0.260,160.4910668707153
11711,0.290,0.265,160.518438002117
11712,0.290,0.270,160.5443552141872
11713,0.290,0.275,160.56879574116354
11714,0.290,0.280,160.5917369228382
11715,0.290,0.285,160.6131562433339
11716,0.290,0.290,160.63303137283046
11717,0.290,0.295,160.65134021240704
11718,0.290,0.300,160.66806094217137
11719,0.290,0.305,160.68317207285398
11720,0.290,0.310,160.69665250104978
11721,0.290,0.315,160.7084815682964
11722,0.290,0.320,160.7186391241813
11723,0.290,0.325,160.72710559367778
11724,0.290,0.330,160.73386204891003
11725,0.290,0.335,160.73889028555456
11726,0.290,0.340,160.74217290408623
11727,0.290,0.345,160.74369339607807
11728,0.290,0.350,160.7434362357685
11729,0.290,0.355,160.74138697710518
11730,0.290,0.360,160.73753235647635
11731,0.290,0.365,160.73186040133672
11732,0.290,0.370,160.72436054492954
11733,0.290,0.375,160.71502374730264
11734,0.290,0.380,160.7038426228052
11735,0.290,0.385,160.6908115742439
11736,0.290,0.390,160.67592693386354
11737,0.290,0.395,160.6591871113019
11738,0.290,0.400,160.64059274865124
11739,0.290,0.405,160.62014688273706
11740,0.290,0.410,160.59785511470082
11741,0.290,0.415,160.5737257869471
11742,0.290,0.420,160.54777016748199
11743,0.290,0.425,160.52000264163794
11744,0.290,0.430,160.49044091113853
11745,0.290,0.435,160.45910620041647
11746,0.290,0.440,160.42602347005044
11747,0.290,0.445,160.3912216371348
11748,0.290,0.450,160.35473380234274
11749,0.290,0.455,160.31659748338396
11750,0.290,0.460,160.2768548544938
11751,0.290,0.465,160.235552991526
11752,0.290,0.470,160.19274412214938
11753,0.290,0.475,160.14848588057652
11754,0.290,0.480,160.10284156617524
11755,0.290,0.485,160.05588040523688
11756,0.290,0.490,160.0076778150939
11757,0.290,0.495,159.95831566970043
11758,0.290,0.500,159.90788256570733
11759,0.290,0.505,159.85647408798505
11760,0.290,0.510,159.80419307346932
11761,0.290,0.515,159.75114987213183
11762,0.290,0.520,159.69746260380663
11763,0.290,0.525,159.6432574095411
11764,0.290,0.530,159.5886686960834
11765,0.290,0.535,159.5338393720704
11766,0.290,0.540,159.4789210744425
11767,0.290,0.545,159.4240743835872
