,f,fv,value
11184,0.275,0.645,42.22990559941651
11185,0.275,0.650,40.14122676710775
11186,0.275,0.655,38.123166383956864
11187,0.275,0.660,36.17592580899776
11188,0.275,0.665,34.29952182327282
11189,0.275,0.670,32.49378628824904
11190,0.275,0.675,30.758367701024767
11191,0.275,0.680,29.09273460948691
11192,0.275,0.685,27.496180812280212
11193,0.275,0.690,25.9678322329757
11194,0.275,0.695,24.50665532629589
11195,0.275,0.700,23.111466847582488
11196,0.275,0.705,21.780944795559066
11197,0.275,0.710,20.513640323261882
11198,0.275,0.715,19.30799040294754
11199,0.275,0.720,18.162331027736396
11200,0.275,0.725,17.074910735396337
11201,0.275,0.730,16.043904247490207
11202,0.275,0.735,15.067426029435351
11203,0.275,0.740,14.143543593074643
11204,0.275,0.745,13.270290382300534
11205,0.275,0.750,12.445678103248252
11206,0.275,0.755,11.667708382752192
11207,0.275,0.760,10.934383661361553
11208,0.275,0.765,10.243717249541298
11209,0.275,0.770,9.593742497146662
11210,0.275,0.775,8.982521046364191
11211,0.275,0.780,8.40815015668643
11212,0.275,0.785,7.868769106864975
11213,0.275,0.790,7.362564693009696
11214,0.275,0.795,6.887775853999866
11215,0.275,0.800,6.442697465161788
11216,0.275,0.805,6.025683348823477
11217,0.275,0.810,5.635148556012709
11218,0.275,0.815,5.269570977387648
11219,0.275,0.820,4.927492343674025
11220,0.275,0.825,4.607518676636741
11221,0.275,0.830,4.308320251148977
11222,0.275,0.835,4.028631127446906
11223,0.275,0.840,3.7672483103713743
11224,0.275,0.845,3.5230305894843132
11225,0.275,0.850,3.2948971105739884
11226,0.275,0.855,3.0818257253782733
11227,0.275,0.860,2.8828511624872406
11228,0.275,0.865,2.697063058444725
11229,0.275,0.870,2.5236038841434794
11230,0.275,0.875,2.3616667977729233
11231,0.275,0.880,2.210493451889178
11232,0.275,0.885,2.069371778676693
11233,0.275,0.890,1.9376337741896064
11234,0.275,0.895,1.8146532993185365
11235,0.275,0.900,1.6998439124354767
11236,0.275,0.905,1.5926567461291994
11237,0.275,0.910,1.4925784381534313
11238,0.275,0.915,1.3991291246630626
11239,0.275,0.920,1.3118605019990506
11240,0.275,0.925,1.2303539616875705
11241,0.275,0.930,1.1542188019285933
11242,0.275,0.935,1.083090517647841
11243,0.275,0.940,1.0166291701577799
11244,0.275,0.945,0.9545178366021319
11245,0.275,0.950,0.8964611386283775
11246,0.275,0.955,0.8421838491289247
11247,0.275,0.960,0.7914295753998883
11248,0.275,0.965,0.7439595166729148
11249,0.275,0.970,0.699551293668515
11250,0.275,0.975,0.6579978475867754
11251,0.275,0.980,0.6191064057834067
11252,0.275,0.985,0.5826975112661403
11253,0.275,0.990,0.5486041130801833
11254,0.275,0.995,0.5166707146244212
11255,0.275,1.000,0.48675257694555035
11256,0.280,0.000,489.7209097541553
11257,0.280,0.005,486.4772707098898
11258,0.280,0.010,483.2220811385893
11259,0.280,0.015,479.95534644770754
11260,0.280,0.020,476.6770739280595
11261,0.280,0.025,473.3872728212692
11262,0.280,0.030,470.08595438934645
11263,0.280,0.035,466.7731319864482
11264,0.280,0.040,463.4488211328843
11265,0.280,0.045,460.1130395914229
11266,0.280,0.050,456.76580744595367
11267,0.280,0.055,453.407147182568
11268,0.280,0.060,450.0370837731142
11269,0.280,0.065,446.65564476128435
11270,0.280,0.070,443.2628603512952
11271,0.280,0.075,439.8587634992172
11272,0.280,0.080,436.44339000701143
11273,0.280,0.085,433.01677861933445
11274,0.280,0.090,429.57897112316317
11275,0.280,0.095,426.13001245030074
11276,0.280,0.100,422.66995078281735
11277,0.280,0.105,419.19883766148024
11278,0.280,0.110,415.7167280972275
11279,0.280,0.115,412.2236806857387
11280,0.280,0.120,408.71975772515117
11281,0.280,0.125,405.2050253369744
11282,0.280,0.130,401.6795535902499
11283,0.280,0.135,398.1434166290016
11284,0.280,0.140,394.5966928030245
11285,0.280,0.145,391.0394648020529
11286,0.280,0.150,387.47181979334994
11287,0.280,0.155,383.89384956275956
11288,0.280,0.160,380.30565065925987
11289,0.280,0.165,376.70732454305266
11290,0.280,0.170,373.0989777372296
11291,0.280,0.175,369.4807219830486
11292,0.280,0.180,365.8526743988565
11293,0.280,0.185,362.2149576426967
11294,0.280,0.190,358.5677000786393
11295,0.280,0.195,354.91103594687297
11296,0.280,0.200,351.2451055376088
11297,0.280,0.205,347.5700553688388
11298,0.280,0.210,343.88603836801417
11299,0.280,0.215,340.19321405770484
11300,0.280,0.220,336.49174874532133
11301,0.280,0.225,332.7818157169915
11302,0.280,0.230,329.0635954357043
11303,0.280,0.235,325.3372757438513
11304,0.280,0.240,321.6030520703283
11305,0.280,0.245,317.8611276423874
11306,0.280,0.250,314.1117137024638
11307,0.280,0.255,310.35502973025467
11308,0.280,0.260,306.5913036703669
11309,0.280,0.265,302.82077216591773
11310,0.280,0.270,299.0436807985353
11311,0.280,0.275,295.2602843352874
11312,0.280,0.280,291.4708469831514
11313,0.280,0.285,287.6756426517423
11314,0.280,0.290,283.87495522512825
11315,0.280,0.295,280.0690788436883
11316,0.280,0.300,276.2583181971123
11317,0.280,0.305,272.44298882979916
11318,0.280,0.310,268.6234174600819
11319,0.280,0.315,264.79994231490514
11320,0.280,0.320,260.9729134817792
11321,0.280,0.325,257.1426932800736
11322,0.280,0.330,253.30965665394044
11323,0.280,0.335,249.47419158943177
11324,0.280,0.340,245.63669955863398
11325,0.280,0.345,241.79759599393952
11326,0.280,0.350,237.95731079585988
11327,0.280,0.355,234.11628887809118
11328,0.280,0.360,230.27499075383534
11329,0.280,0.365,226.43389316767679
11330,0.280,0.370,222.59348977758296
11331,0.280,0.375,218.75429189185272
11332,0.280,0.380,214.91682926604133
11333,0.280,0.385,211.08165096505246
11334,0.280,0.390,207.24932629567428
11335,0.280,0.395,203.4204458148346
11336,0.280,0.400,199.59562241873982
11337,0.280,0.405,195.7754925178131
11338,0.280,0.410,191.9607173019349
11339,0.280,0.415,188.15198409988486
11340,0.280,0.420,184.3500078360522
11341,0.280,0.425,180.55553258638832
11342,0.280,0.430,176.7693332341917
11343,0.280,0.435,172.9922172245884
11344,0.280,0.440,169.22502641449194
11345,0.280,0.445,165.46863901232862
11346,0.280,0.450,161.72397159890346
11347,0.280,0.455,157.9919812173971
11348,0.280,0.460,154.2736675166489
11349,0.280,0.465,150.57007492754857
11350,0.280,0.470,146.88229484758065
11351,0.280,0.475,143.211467803328
11352,0.280,0.480,139.55878555512763
11353,0.280,0.485,135.9254931021183
11354,0.280,0.490,132.31289053976528
11355,0.280,0.495,128.72233471567827
11356,0.280,0.500,125.15524062336249
11357,0.280,0.505,121.6130824676214
11358,0.280,0.510,118.09739432991925
11359,0.280,0.515,114.60977035737012
11360,0.280,0.520,111.1518643954457
11361,0.280,0.525,107.72538898230702
11362,0.280,0.530,104.3321136222034
11363,0.280,0.535,100.97386225698224
11364,0.280,0.540,97.65250985874236
11365,0.280,0.545,94.369978073344
11366,0.280,0.550,91.12822985410423
11367,0.280,0.555,87.92926303773703
11368,0.280,0.560,84.77510283052631
11369,0.280,0.565,81.66779319181536
11370,0.280,0.570,78.6093871239835
11371,0.280,0.575,75.60193590284487
11372,0.280,0.580,72.64747730935832
11373,0.280,0.585,69.74802295202655
11374,0.280,0.590,66.9055447985942
11375,0.280,0.595,64.12196106466386
11376,0.280,0.600,61.39912163459733
11377,0.280,0.605,58.738793215417665
11378,0.280,0.610,56.142644446233675
11379,0.280,0.615,53.612231202865765
11380,0.280,0.620,51.148982348851106
11381,0.280,0.625,48.754186189000436
11382,0.280,0.630,46.42897787955408
11383,0.280,0.635,44.1743280393872
11384,0.280,0.640,41.9910327896071
11385,0.280,0.645,39.87970542456807
11386,0.280,0.650,37.840769886418045
11387,0.280,0.655,35.87445617873103
11388,0.280,0.660,33.9807978137745
11389,0.280,0.665,32.15963134393462
11390,0.280,0.670,30.410597982337922
11391,0.280,0.675,28.733147272389854
11392,0.280,0.680,27.12654272239407
11393,0.280,0.685,25.58986928111514
11394,0.280,0.690,24.122042494409666
11395,0.280,0.695,22.721819152946757
11396,0.280,0.700,21.387809217352487
11397,0.280,0.705,20.11848879032308
11398,0.280,0.710,18.91221389551904
11399,0.280,0.715,17.767234820246472
11400,0.280,0.720,16.681710782643673
11401,0.280,0.725,15.653724693696136
11402,0.280,0.730,14.681297799090382
11403,0.280,0.735,13.762404004765521
11404,0.280,0.740,12.894983712037726
11405,0.280,0.745,12.076957012358486
11406,0.280,0.750,11.30623611715201
11407,0.280,0.755,10.580736923869082
11408,0.280,0.760,9.898389644599943
11409,0.280,0.765,9.257148447636196
11410,0.280,0.770,8.655000084724852
11411,0.280,0.775,8.089971497009735
11412,0.280,0.780,7.560136410535424
11413,0.280,0.785,7.063620947540833
11414,0.280,0.790,6.598608292548697
11415,0.280,0.795,6.163342462504344
11416,0.280,0.800,5.7561312380508225
11417,0.280,0.805,5.375348318617468
11418,0.280,0.810,5.019434767558354
11419,0.280,0.815,4.686899815340181
11420,0.280,0.820,4.376321088994448
11421,0.280,0.825,4.086344334963759
11422,0.280,0.830,3.81568270032763
11423,0.280,0.835,3.563115634415242
11424,0.280,0.840,3.3274874692084726
11425,0.280,0.845,3.1077057328938813
11426,0.280,0.850,2.902739246599167
11427,0.280,0.855,2.711616049887151
11428,0.280,0.860,2.533421196094004
11429,0.280,0.865,2.3672944541827774
11430,0.280,0.870,2.2124279495125942
11431,0.280,0.875,2.0680637718545865
11432,0.280,0.880,1.9334915751587618
11433,0.280,0.885,1.8080461900186469
11434,0.280,0.890,1.6911052665088186
11435,0.280,0.895,1.5820869620907803
11436,0.280,0.900,1.4804476865940648
11437,0.280,0.905,1.3856799138750313
11438,0.280,0.910,1.2973100676240463
11439,0.280,0.915,1.2148964869180543
11440,0.280,0.920,1.1380274754829032
11441,0.280,0.925,1.0663194372200817
11442,0.280,0.930,0.999415099346826
11443,0.280,0.935,0.9369818234779985
11444,0.280,0.940,0.8787100041240103
11445,0.280,0.945,0.824311553373711
11446,0.280,0.950,0.7735184699573686
11447,0.280,0.955,0.7260814904268582
11448,0.280,0.960,0.6817688198333843
11449,0.280,0.965,0.6403649390135248
11450,0.280,0.970,0.6016694854005159
11451,0.280,0.975,0.5654962041476588
11452,0.280,0.980,0.5316719662752459
11453,0.280,0.985,0.500035850522278
11454,0.280,0.990,0.47043828559178963
11455,0.280,0.995,0.442740249517022
11456,0.280,1.000,0.416812522938928
11457,0.285,0.000,488.55532041447316
11458,0.285,0.005,485.30198866318074
11459,0.285,0.010,482.0369954677876
11460,0.285,0.015,478.7603448007326
11461,0.285,0.020,475.4720425053666
11462,0.285,0.025,472.17209636383956
11463,0.285,0.030,468.8605161671596
11464,0.285,0.035,465.5373137874824
11465,0.285,0.040,462.2025032526943
11466,0.285,0.045,458.8561008233453
11467,0.285,0.050,455.4981250719944
11468,0.285,0.055,452.12859696502966
11469,0.285,0.060,448.7475399470226
11470,0.285,0.065,445.3549800276789
11471,0.285,0.070,441.95094587144905
11472,0.285,0.075,438.53546888985915
11473,0.285,0.080,435.1085833366232
11474,0.285,0.085,431.6703264056021
11475,0.285,0.090,428.2207383316649
11476,0.285,0.095,424.7598624945187
11477,0.285,0.100,421.2877455255644
11478,0.285,0.105,417.8044374178374
11479,0.285,0.110,414.30999163909445
11480,0.285,0.115,410.80446524810213
11481,0.285,0.120,407.28791901418435
11482,0.285,0.125,403.7604175400847
11483,0.285,0.130,400.22202938819714
11484,0.285,0.135,396.6728272102196
11485,0.285,0.140,393.1128878802796
11486,0.285,0.145,389.54229263158516
11487,0.285,0.150,385.9611271966482
11488,0.285,0.155,382.36948195113
11489,0.285,0.160,378.76745206135456
11490,0.285,0.165,375.1551376355378
11491,0.285,0.170,371.53264387877863
11492,0.285,0.175,367.9000812518592
11493,0.285,0.180,364.2575656339
11494,0.285,0.185,360.60521848892284
11495,0.285,0.190,356.9431670363706
11496,0.285,0.195,353.27154442564114
11497,0.285,0.200,349.59048991469825
11498,0.285,0.205,345.9001490528249
11499,0.285,0.210,342.2006738676004
11500,0.285,0.215,338.49222305618787
11501,0.285,0.220,334.77496218103704
11502,0.285,0.225,331.0490638701242
11503,0.285,0.230,327.3147080218716
11504,0.285,0.235,323.5720820149145
11505,0.285,0.240,319.8213809229175
11506,0.285,0.245,316.0628077346747
11507,0.285,0.250,312.29657357977294
11508,0.285,0.255,308.5228979601493
11509,0.285,0.260,304.7420089879301
11510,0.285,0.265,300.9541436300059
11511,0.285,0.270,297.1595479598782
11512,0.285,0.275,293.35847741739946
11513,0.285,0.280,289.55119707712964
11514,0.285,0.285,285.73798192614873
11515,0.285,0.290,281.91911715229287
11516,0.285,0.295,278.09489844392715
11517,0.285,0.300,274.265632302529
11518,0.285,0.305,270.43163636953784
11519,0.285,0.310,266.5932397691204
11520,0.285,0.315,262.75078346872493
11521,0.285,0.320,258.9046206595243
11522,0.285,0.325,255.05511715911615
11523,0.285,0.330,251.20265183910874
11524,0.285,0.335,247.34761708052918
11525,0.285,0.340,243.4904192602837
11526,0.285,0.345,239.63147927223497
11527,0.285,0.350,235.77123308678085
11528,0.285,0.355,231.91013235316498
11529,0.285,0.360,228.04864504907286
11530,0.285,0.365,224.18725618240143
11531,0.285,0.370,220.32646855038257
11532,0.285,0.375,216.46680356152177
11533,0.285,0.380,212.6088021260305
11534,0.285,0.385,208.7530256205957
11535,0.285,0.390,204.90005693340453
11536,0.285,0.395,201.05050159531262
11537,0.285,0.400,197.20498900288084
11538,0.285,0.405,193.36417373868014
11539,0.285,0.410,189.52873699374314
11540,0.285,0.415,185.69938809628982
11541,0.285,0.420,181.87686614983755
11542,0.285,0.425,178.06194178247281
11543,0.285,0.430,174.2554190073903
11544,0.285,0.435,170.4581371927262
11545,0.285,0.440,166.67097313621807
11546,0.285,0.445,162.8948432372397
11547,0.285,0.450,159.1307057552921
11548,0.285,0.455,155.3795631400142
11549,0.285,0.460,151.64246441323866
11550,0.285,0.465,147.92050757851322
11551,0.285,0.470,144.21484202789856
11552,0.285,0.475,140.52667090973736
11553,0.285,0.480,136.85725341456876
11554,0.285,0.485,133.207906929498
11555,0.285,0.490,129.58000900429002
11556,0.285,0.495,125.97499906536862
11557,0.285,0.500,122.39437980700917
11558,0.285,0.505,118.83971818254503
11559,0.285,0.510,115.31264591265861
11560,0.285,0.515,111.81485942313445
11561,0.285,0.520,108.3481191211648
11562,0.285,0.525,104.91424791780992
11563,0.285,0.530,101.51512890491786
11564,0.285,0.535,98.15270209809616
11565,0.285,0.540,94.82896016356159
11566,0.285,0.545,91.54594305620051
11567,0.285,0.550,88.30573150919088
11568,0.285,0.555,85.11043933221302
11569,0.285,0.560,81.96220449563239
11570,0.285,0.565,78.86317900193268
11571,0.285,0.570,75.81551757280147
11572,0.285,0.575,72.82136521012914
11573,0.285,0.580,69.88284372107202
11574,0.285,0.585,67.00203733036717
11575,0.285,0.590,64.18097753621537
11576,0.285,0.595,61.421627398050745
11577,0.285,0.600,58.72586547410822
11578,0.285,0.605,56.09546965252488
11579,0.285,0.610,53.53210114046254
11580,0.285,0.615,51.03728889020289
11581,0.285,0.620,48.612414748308595
11582,0.285,0.625,46.25869961297947
11583,0.285,0.630,43.97719087520003
11584,0.285,0.635,41.768751401063405
11585,0.285,0.640,39.63405028605439
11586,0.285,0.645,37.57355557776754
11587,0.285,0.650,35.58752912257619
11588,0.285,0.655,33.67602364554702
11589,0.285,0.660,31.838882123057946
11590,0.285,0.665,30.075739455949307
11591,0.285,0.670,28.38602639951848
11592,0.285,0.675,26.76897565713486
11593,0.285,0.680,25.223629998452104
11594,0.285,0.685,23.748852222668507
11595,0.285,0.690,22.343336753281104
11596,0.285,0.695,21.00562262420806
11597,0.285,0.700,19.734107598557593
11598,0.285,0.705,18.527063150875545
11599,0.285,0.710,17.382650041219623
11600,0.285,0.715,16.298934214392432
11601,0.285,0.720,15.273902769348464
11602,0.285,0.725,14.305479761212338
11603,0.285,0.730,13.391541620401938
11604,0.285,0.735,12.529931998878341
11605,0.285,0.740,11.718475881369079
11606,0.285,0.745,10.954992828413975
11607,0.285,0.750,10.237309247232991
11608,0.285,0.755,9.563269614815386
11609,0.285,0.760,8.930746604526863
11610,0.285,0.765,8.337650092332881
11611,0.285,0.770,7.7819350410119075
11612,0.285,0.775,7.2616082801994715
11613,0.285,0.780,6.77473421662386
11614,0.285,0.785,6.319439522445324
11615,0.285,0.790,5.893916860276557
11616,0.285,0.795,5.4964277114016395
11617,0.285,0.800,5.125304379147175
11618,0.285,0.805,4.7789512425515905
11619,0.285,0.810,4.455845336712236
11620,0.285,0.815,4.154536335756094
11621,0.285,0.820,3.873646012568056
11622,0.285,0.825,3.6118672464959807
11623,0.285,0.830,3.3679626464904673
11624,0.285,0.835,3.1407628527605884
11625,0.285,0.840,2.929164575239592
11626,0.285,0.845,2.7321284221330564
11627,0.285,0.850,2.54867656671479
11628,0.285,0.855,2.3778902954652263
11629,0.285,0.860,2.218907475710136
11630,0.285,0.865,2.0709199761893773
11631,0.285,0.870,1.933171069521062
11632,0.285,0.875,1.8049528413640028
11633,0.285,0.880,1.6856036272439103
11634,0.285,0.885,1.574505494507918
11635,0.285,0.890,1.471081783709164
11636,0.285,0.895,1.374794720892202
11637,0.285,0.900,1.2851431097389128
11638,0.285,0.905,1.2016601103270623
11639,0.285,0.910,1.1239111093303393
11640,0.285,0.915,1.0514916848285831
11641,0.285,0.920,0.9840256674777563
11642,0.285,0.925,0.9211632985888456
11643,0.285,0.930,0.8625794846612267
11644,0.285,0.935,0.8079721470879558
11645,0.285,0.940,0.7570606650776645
11646,0.285,0.945,0.7095844093015397
11647,0.285,0.950,0.6653013633565205
11648,0.285,0.955,0.6239868298214002
11649,0.285,0.960,0.5854322174565222
11650,0.285,0.965,0.549443905946629
11651,0.285,0.970,0.5158421844990374
11652,0.285,0.975,0.4844602605745417
11653,0.285,0.980,0.45514333503764304
11654,0.285,0.985,0.4277477400574976
11655,0.285,0.990,0.40214013616439714
11656,0.285,0.995,0.3781967649626655
11657,0.285,1.000,0.3558027541142385
11658,0.290,0.000,487.3875660884387
11659,0.290,0.005,484.12448838233524
11660,0.290,0.010,480.8496369559832
11661,0.290,0.015,477.5630143099878
11662,0.290,0.020,474.2646248024302
11663,0.290,0.025,470.95447471717245
11664,0.290,0.030,467.6325723343771
11665,0.290,0.035,464.2989280033042
11666,0.290,0.040,460.95355421744904
11667,0.290,0.045,457.5964656920827
11668,0.290,0.050,454.2276794442587
11669,0.290,0.055,450.84721487535154
11670,0.290,0.060,447.4550938561909
11671,0.290,0.065,444.0513408148562
11672,0.290,0.070,440.63598282719846
11673,0.290,0.075,437.2090497101538
11674,0.290,0.080,433.7705741179146
11675,0.290,0.085,430.3205916410249
11676,0.290,0.090,426.85914090846404
11677,0.290,0.095,423.386263692785
11678,0.290,0.100,419.9020050183729
11679,0.290,0.105,416.4064132728858
11680,0.290,0.110,412.89954032194385
11681,0.290,0.115,409.38144162712973
11682,0.290,0.120,405.8521763673612
11683,0.290,0.125,402.3118075636987
11684,0.290,0.130,398.7604022076491
11685,0.290,0.135,395.1980313930227
11686,0.290,0.140,391.62477045140514
11687,0.290,0.145,388.04069909130163
11688,0.290,0.150,384.44590154100854
11689,0.290,0.155,380.840466695272
11690,0.290,0.160,377.2244882657884
11691,0.290,0.165,373.59806493560313
11692,0.290,0.170,369.9613005174653
11693,0.290,0.175,366.3143041161973
11694,0.290,0.180,362.65719029513673
11695,0.290,0.185,358.9900792467168
11696,0.290,0.190,355.31309696725145
11697,0.290,0.195,351.6263754359948
11698,0.290,0.200,347.9300527985596
11699,0.290,0.205,344.22427355477754
11700,0.290,0.210,340.50918875110705
11701,0.290,0.215,336.7849561776965
11702,0.290,0.220,333.05174057024004
11703,0.290,0.225,329.30971381677523
11704,0.290,0.230,325.5590551696007
11705,0.290,0.235,321.7999514625233
11706,0.290,0.240,318.0325973336777
11707,0.290,0.245,314.25719545420645
11708,0.290,0.250,310.47395676313573
11709,0.290,0.255,306.6831007088422
11710,0.290,0.260,302.88485549757246
11711,0.290,0.265,299.0794583495543
11712,0.290,0.270,295.2671557633277
11713,0.290,0.275,291.448203789027
11714,0.290,0.280,287.6228683114582
11715,0.290,0.285,283.7914253439494
11716,0.290,0.290,279.9541613340973
11717,0.290,0.295,276.11137348269904
11718,0.290,0.300,272.263370077342
11719,0.290,0.305,268.41047084232963
11720,0.290,0.310,264.5530073068419
11721,0.290,0.315,260.69132319348364
11722,0.290,0.320,256.82577482963103
11723,0.290,0.325,252.95673158428863
11724,0.290,0.330,249.08457633346993
11725,0.290,0.335,245.20970595745496
11726,0.290,0.340,241.33253187361626
11727,0.290,0.345,237.45348060888082
11728,0.290,0.350,233.57299441625295
11729,0.290,0.355,229.6915319402147
11730,0.290,0.360,225.80956893618014
11731,0.290,0.365,221.92759904955042
11732,0.290,0.370,218.04613466024122
11733,0.290,0.375,214.165707798856
11734,0.290,0.380,210.28687114091184
11735,0.290,0.385,206.41019908568606
11736,0.290,0.390,202.5362889263128
11737,0.290,0.395,198.665762117687
11738,0.290,0.400,194.79926564850692
11739,0.290,0.405,190.93747352336587
11740,0.290,0.410,187.0810883601451
11741,0.290,0.415,183.2308431070361
11742,0.290,0.420,179.38750288227078
11743,0.290,0.425,175.551866938023
11744,0.290,0.430,171.72477074792224
11745,0.290,0.435,167.90708821512044
11746,0.290,0.440,164.0997339948633
11747,0.290,0.445,160.3036659219544
11748,0.290,0.450,156.51988752937157
11749,0.290,0.455,152.74945063953172
11750,0.290,0.460,148.99345800433338
11751,0.290,0.465,145.25306596409936
11752,0.290,0.470,141.5294870889668
11753,0.290,0.475,137.82399275914156
11754,0.290,0.480,134.13791563288268
11755,0.290,0.485,130.47265194319104
11756,0.290,0.490,126.8296635561621
11757,0.290,0.495,123.21047971599599
11758,0.290,0.500,119.61669839404043
11759,0.290,0.505,116.04998715226412
11760,0.290,0.510,112.51208342558805
11761,0.290,0.515,109.00479412294634
11762,0.290,0.520,105.52999444423833
11763,0.290,0.525,102.08962580992828
11764,0.290,0.530,98.68569280241394
11765,0.290,0.535,95.32025902386067
11766,0.290,0.540,91.99544178438431
11767,0.290,0.545,88.71340554759325
11768,0.290,0.550,85.47635407778891
11769,0.290,0.555,82.28652125465275
11770,0.290,0.560,79.14616054693865
11771,0.290,0.565,76.05753316624835
11772,0.290,0.570,73.0228949548925
11773,0.290,0.575,70.04448209739603
11774,0.290,0.580,67.12449578242422
11775,0.290,0.585,64.26508597960245
11776,0.290,0.590,61.46833453252007
11777,0.290,0.595,58.73623780363869
11778,0.290,0.600,56.07068913731592
11779,0.290,0.605,53.47346143214236
11780,0.290,0.610,50.946190131823606
11781,0.290,0.615,48.490356953658136
11782,0.290,0.620,46.10727467428552
11783,0.290,0.625,43.79807328318362
11784,0.290,0.630,41.563687795189296
11785,0.290,0.635,39.40484798436153
11786,0.290,0.640,37.322070263538635
11787,0.290,0.645,35.315651888150875
11788,0.290,0.650,33.38566761081919
11789,0.290,0.655,31.531968856910037
11790,0.290,0.660,29.75418543264722
11791,0.290,0.665,28.051729718830273
11792,0.290,0.670,26.423803246872932
11793,0.290,0.675,24.869405501815493
11794,0.290,0.680,23.387344750979906
11795,0.290,0.685,21.976250658494227
11796,0.290,0.690,20.634588416068652
11797,0.290,0.695,19.360674099782912
11798,0.290,0.700,18.152690951420198
11799,0.290,0.705,17.00870628081828
11800,0.290,0.710,15.926688692186419
11801,0.290,0.715,14.904525351439506
11802,0.290,0.720,13.940039032169741
11803,0.290,0.725,13.031004703612506
11804,0.290,0.730,12.17516545348883
11805,0.290,0.735,11.37024757055719
11806,0.290,0.740,10.61397464478075
11807,0.290,0.745,9.90408057603665
11808,0.290,0.750,9.238321414238627
11809,0.290,0.755,8.614485983775655
11810,0.290,0.760,8.030405272638118
11811,0.290,0.765,7.483960591048668
11812,0.290,0.770,6.973090525557826
11813,0.290,0.775,6.495796732281058
11814,0.290,0.780,6.050148627262345
11815,0.290,0.785,5.634287042976272
11816,0.290,0.790,5.246426927944271
11817,0.290,0.795,4.8848591716169425
11818,0.290,0.800,4.547951639384372
11819,0.290,0.805,4.234149503156984
11820,0.290,0.810,3.941974951755201
11821,0.290,0.815,3.6700263626895677
11822,0.290,0.820,3.416977013118977
11823,0.290,0.825,3.1815734031308054
11824,0.290,0.830,2.9626332592504374
11825,0.290,0.835,2.7590432804829086
11826,0.290,0.840,2.5697566834067636
11827,0.290,0.845,2.3937905970378868
11828,0.290,0.850,2.230223352486206
11829,0.290,0.855,2.078191706940352
11830,0.290,0.860,1.9368880363087324
11831,0.290,0.865,1.8055575259725676
11832,0.290,0.870,1.6834953846011378
11833,0.290,0.875,1.5700441018600417
11834,0.290,0.880,1.4645907671154237
11835,0.290,0.885,1.366564462896385
11836,0.290,0.890,1.275433743912166
11837,0.290,0.895,1.1907042098122729
11838,0.290,0.900,1.111916177604736
11839,0.290,0.905,1.0386424576857858
11840,0.290,0.910,0.9704862357575433
11841,0.290,0.915,0.9070790614927497
11842,0.290,0.920,0.8480789436209303
11843,0.290,0.925,0.7931685501336805
11844,0.290,0.930,0.7420535115138811
11845,0.290,0.935,0.6944608242621682
11846,0.290,0.940,0.6501373515029031
11847,0.290,0.945,0.6088484170822801
11848,0.290,0.950,0.5703764893054403
11849,0.290,0.955,0.5345199502820355
11850,0.290,0.960,0.5010919467466859
11851,0.290,0.965,0.4699193181794754
11852,0.290,0.970,0.440841598061638
11853,0.290,0.975,0.41371008415279453
11854,0.290,0.980,0.38838697376068554
11855,0.290,0.985,0.3647445600849114
11856,0.290,0.990,0.34266448584665804
11857,0.290,0.995,0.32203705056162313
11858,0.290,1.000,0.30276056796886247
11859,0.295,0.000,486.2176857312734
11860,0.295,0.005,482.94480899973155
11861,0.295,0.010,479.66004490434705
11862,0.295,0.015,476.3633944364751
11863,0.295,0.020,473.0548604304945
11864,0.295,0.025,469.7344476325061
11865,0.295,0.030,466.4021627712918
11866,0.295,0.035,463.0580146315944
11867,0.295,0.040,459.7020141297886
11868,0.295,0.045,456.3341743920059
11869,0.295,0.050,452.95451083477934
11870,0.295,0.055,449.56304124827966
11871,0.295,0.060,446.1597858822066
11872,0.295,0.065,442.7447675344061
11873,0.295,0.070,439.3180116422821
11874,0.295,0.075,435.8795463770735
11875,0.295,0.080,432.42940274106303
11876,0.295,0.085,428.9676146677926
11877,0.295,0.090,425.49421912534973
11878,0.295,0.095,422.00925622279965
11879,0.295,0.100,418.51276931983034
11880,0.295,0.105,415.0048051396802
11881,0.295,0.110,411.4854138854186
11882,0.295,0.115,407.9546493596478
11883,0.295,0.120,404.41256908769304
11884,0.295,0.125,400.8592344443513
11885,0.295,0.130,397.2947107842642
11886,0.295,0.135,393.7190675759813
11887,0.295,0.140,390.1323785397818
11888,0.295,0.145,386.53472178932054
11889,0.295,0.150,382.9261799771604
11890,0.295,0.155,379.3068404442626
11891,0.295,0.160,375.67679537349676
11892,0.295,0.165,372.0361419472386
11893,0.295,0.170,368.3849825091253
11894,0.295,0.175,364.72342473003715
11895,0.295,0.180,361.05158177837984
11896,0.295,0.185,357.36957249474426
11897,0.295,0.190,353.6775215710296
11898,0.295,0.195,349.97555973411437
11899,0.295,0.200,346.2638239341814
11900,0.295,0.205,342.5424575378005
11901,0.295,0.210,338.8116105258979
11902,0.295,0.215,335.07143969675025
11903,0.295,0.220,331.32210887416676
11904,0.295,0.225,327.56378912104645
11905,0.295,0.230,323.79665895852565
11906,0.295,0.235,320.0209045909677
11907,0.295,0.240,316.23672013709034
11908,0.295,0.245,312.4443078675718
11909,0.295,0.250,308.64387844953546
11910,0.295,0.255,304.8356511983809
11911,0.295,0.260,301.01985433750446
11912,0.295,0.265,297.19672526654233
11913,0.295,0.270,293.36651083886926
