,f,fv,value
7982,0.195,0.715,158.21960792524854
7983,0.195,0.720,157.38306721968112
7984,0.195,0.725,156.53572797994963
7985,0.195,0.730,155.6777939488742
7986,0.195,0.735,154.809484066602
7987,0.195,0.740,153.931031905709
7988,0.195,0.745,153.04268503232373
7989,0.195,0.750,152.14470429857892
7990,0.195,0.755,151.2373630724483
7991,0.195,0.760,150.32094641167834
7992,0.195,0.765,149.39575018906
7993,0.195,0.770,148.46208017670625
7994,0.195,0.775,147.52025109728953
7995,0.195,0.780,146.5705856503589
7996,0.195,0.785,145.61341352189248
7997,0.195,0.790,144.64907038515457
7998,0.195,0.795,143.67789690072857
7999,0.195,0.800,142.70023772328815
8000,0.195,0.805,141.7164405222713
8001,0.195,0.810,140.72685502313863
8002,0.195,0.815,139.73183207535055
8003,0.195,0.820,138.73172275259597
8004,0.195,0.825,137.72687749016634
8005,0.195,0.830,136.71764526370544
8006,0.195,0.835,135.7043728128929
8007,0.195,0.840,134.68740391294688
8008,0.195,0.845,133.66707869617463
8009,0.195,0.850,132.64373302516398
8010,0.195,0.855,131.61769791860715
8011,0.195,0.860,130.5892990301825
8012,0.195,0.865,129.55885618039997
8013,0.195,0.870,128.52668294084236
8014,0.195,0.875,127.49308626981143
8015,0.195,0.880,126.45836619801581
8016,0.195,0.885,125.42281556261666
8017,0.195,0.890,124.38671978767628
8018,0.195,0.895,123.35035670883246
8019,0.195,0.900,122.31399643984577
8020,0.195,0.905,121.27790127853311
8021,0.195,0.910,120.24232564950812
8022,0.195,0.915,119.20751608109218
8023,0.195,0.920,118.17371121373539
8024,0.195,0.925,117.14114183729127
8025,0.195,0.930,116.11003095451974
8026,0.195,0.935,115.08059386824405
8027,0.195,0.940,114.05303828965738
8028,0.195,0.945,113.02756446536085
8029,0.195,0.950,112.00436532081189
8030,0.195,0.955,110.9836266179685
8031,0.195,0.960,109.96552712503109
8032,0.195,0.965,108.95023879630058
8033,0.195,0.970,107.93792696029625
8034,0.195,0.975,106.92875051439867
8035,0.195,0.980,105.92286212440844
8036,0.195,0.985,104.92040842753305
8037,0.195,0.990,103.92153023743506
8038,0.195,0.995,102.9263627500921
8039,0.195,1.000,101.93503574933213
8040,0.200,0.000,200.5365844386298
8041,0.200,0.005,200.4620158555533
8042,0.200,0.010,200.38653419545204
8043,0.200,0.015,200.31012326299629
8044,0.200,0.020,200.23276649472854
8045,0.200,0.025,200.15444694909596
8046,0.200,0.030,200.07514729617915
8047,0.200,0.035,199.9948498071075
8048,0.200,0.040,199.91353634314984
8049,0.200,0.045,199.8311883444721
8050,0.200,0.050,199.74778681854858
8051,0.200,0.055,199.66331232821793
8052,0.200,0.060,199.57774497937112
8053,0.200,0.065,199.4910644082603
8054,0.200,0.070,199.4032497684158
8055,0.200,0.075,199.31427971715937
8056,0.200,0.080,199.22413240170047
8057,0.200,0.085,199.132785444803
8058,0.200,0.090,199.04021593000772
8059,0.200,0.095,198.94640038639804
8060,0.200,0.100,198.8513147728935
8061,0.200,0.105,198.75493446205718
8062,0.200,0.110,198.65723422340184
8063,0.200,0.115,198.5581882061793
8064,0.200,0.120,198.45776992163707
8065,0.200,0.125,198.35595222472736
8066,0.200,0.130,198.2527072952504
8067,0.200,0.135,198.14800661841673
8068,0.200,0.140,198.04182096481068
8069,0.200,0.145,197.93412036973805
8070,0.200,0.150,197.82487411194026
8071,0.200,0.155,197.71405069165698
8072,0.200,0.160,197.6016178080196
8073,0.200,0.165,197.4875423357565
8074,0.200,0.170,197.37179030119276
8075,0.200,0.175,197.25432685752446
8076,0.200,0.180,197.1351162593503
8077,0.200,0.185,197.0141218364407
8078,0.200,0.190,196.89130596672683
8079,0.200,0.195,196.76663004849038
8080,0.200,0.200,196.64005447173622
8081,0.200,0.205,196.5115385887296
8082,0.200,0.210,196.38104068368125
8083,0.200,0.215,196.24851794156194
8084,0.200,0.220,196.11392641603135
8085,0.200,0.225,195.97722099646458
8086,0.200,0.230,195.83835537406225
8087,0.200,0.235,195.69728200703037
8088,0.200,0.240,195.5539520848171
8089,0.200,0.245,195.40831549139614
8090,0.200,0.250,195.26032076758716
8091,0.200,0.255,195.10991507240627
8092,0.200,0.260,194.957044143441
8093,0.200,0.265,194.80165225624836
8094,0.200,0.270,194.64368218277514
8095,0.200,0.275,194.4830751488049
8096,0.200,0.280,194.31977079043895
8097,0.200,0.285,194.15370710962242
8098,0.200,0.290,193.98482042873107
8099,0.200,0.295,193.81304534424078
8100,0.200,0.300,193.63831467950502
8101,0.200,0.305,193.4605594366747
8102,0.200,0.310,193.2797087477984
8103,0.200,0.315,193.0956898251521
8104,0.200,0.320,192.90842791085313
8105,0.200,0.325,192.71784622582348
8106,0.200,0.330,192.52386591817807
8107,0.200,0.335,192.32640601112388
8108,0.200,0.340,192.1253833504688
8109,0.200,0.345,191.92071255185127
8110,0.200,0.350,191.71230594781753
8111,0.200,0.355,191.50007353488812
8112,0.200,0.360,191.2839229207727
8113,0.200,0.365,191.06375927191064
8114,0.200,0.370,190.8394852615349
8115,0.200,0.375,190.61100101847896
8116,0.200,0.380,190.37820407696856
8117,0.200,0.385,190.14098932766626
8118,0.200,0.390,189.89924897026333
8119,0.200,0.395,189.6528724679424
8120,0.200,0.400,189.401746504064
8121,0.200,0.405,189.1457549414653
8122,0.200,0.410,188.88477878479077
8123,0.200,0.415,188.61869614631408
8124,0.200,0.420,188.347382215748
8125,0.200,0.425,188.0707092345794
8126,0.200,0.430,187.78854647551074
8127,0.200,0.435,187.50076022763207
8128,0.200,0.440,187.20721378799428
8129,0.200,0.445,186.90776746030323
8130,0.200,0.450,186.60227856150024
8131,0.200,0.455,186.2906014370471
8132,0.200,0.460,185.97258748578196
8133,0.200,0.465,185.6480851952626
8134,0.200,0.470,185.3169401885645
8135,0.200,0.475,184.97899528354736
8136,0.200,0.480,184.63409056565277
8137,0.200,0.485,184.28206347533538
8138,0.200,0.490,183.92274891127423
8139,0.200,0.495,183.55597935054084
8140,0.200,0.500,183.18158498693316
8141,0.200,0.505,182.79939388870125
8142,0.200,0.510,182.40923217690542
8143,0.200,0.515,182.01092422564642
8144,0.200,0.520,181.60429288539524
8145,0.200,0.525,181.18915973062417
8146,0.200,0.530,180.7653453328976
8147,0.200,0.535,180.33266956051892
8148,0.200,0.540,179.89095190574818
8149,0.200,0.545,179.44001184049958
8150,0.200,0.550,178.9796692012976
8151,0.200,0.555,178.50974460411612
8152,0.200,0.560,178.03005988953598
8153,0.200,0.565,177.54043859844575
8154,0.200,0.570,177.0407064782609
8155,0.200,0.575,176.53069201936137
8156,0.200,0.580,176.01022702113593
8157,0.200,0.585,175.4791471866819
8158,0.200,0.590,174.93729274483687
8159,0.200,0.595,174.38450909781977
8160,0.200,0.600,173.8206474923337
8161,0.200,0.605,173.2455657115378
8162,0.200,0.610,172.65912878483317
8163,0.200,0.615,172.06120971193576
8164,0.200,0.620,171.4516901972362
8165,0.200,0.625,170.83046138997588
8166,0.200,0.630,170.1974246253173
8167,0.200,0.635,169.55249216095697
8168,0.200,0.640,168.89558790353763
8169,0.200,0.645,168.22664811877237
8170,0.200,0.650,167.54562211890763
8171,0.200,0.655,166.85247292093615
8172,0.200,0.660,166.1471778688396
8173,0.200,0.665,165.42972921309487
8174,0.200,0.670,164.70013464073773
8175,0.200,0.675,163.9584177494411
8176,0.200,0.680,163.20461845933912
8177,0.200,0.685,162.43879335671963
8178,0.200,0.690,161.66101596420856
8179,0.200,0.695,160.87137693268292
8180,0.200,0.700,160.06998415086514
8181,0.200,0.705,159.25696276936117
8182,0.200,0.710,158.43245513679602
8183,0.200,0.715,157.59662064665923
8184,0.200,0.720,156.7496354944779
8185,0.200,0.725,155.89169234597233
8186,0.200,0.730,155.02299991789334
8187,0.200,0.735,154.1437824742735
8188,0.200,0.740,153.25427924182176
8189,0.200,0.745,152.35474374913665
8190,0.200,0.750,151.44544309528098
8191,0.200,0.755,150.52665715404177
8192,0.200,0.760,149.5986777208699
8193,0.200,0.765,148.6618076100494
8194,0.200,0.770,147.71635971007387
8195,0.200,0.775,146.76265600550178
8196,0.200,0.780,145.8010265737263
8197,0.200,0.785,144.83180856512178
8198,0.200,0.790,143.8553451749339
8199,0.200,0.795,142.87198461506011
8200,0.200,0.800,141.88207909354105
8201,0.200,0.805,140.88598380915786
8202,0.200,0.810,139.88405596802266
8203,0.200,0.815,138.87665382847058
8204,0.200,0.820,137.86413577993156
8205,0.200,0.825,136.84685946078997
8206,0.200,0.830,135.82518091954725
8207,0.200,0.835,134.79945382289876
8208,0.200,0.840,133.770028713639
8209,0.200,0.845,132.73725232062344
8210,0.200,0.850,131.70146692235798
8211,0.200,0.855,130.66300976516138
8212,0.200,0.860,129.6222125362647
8213,0.200,0.865,128.57940089167175
8214,0.200,0.870,127.53489403812073
8215,0.200,0.875,126.48900436805019
8216,0.200,0.880,125.44203714609398
8217,0.200,0.885,124.39429024530075
8218,0.200,0.890,123.3460539309997
8219,0.200,0.895,122.29761069000965
8220,0.200,0.900,121.24923510271144
8221,0.200,0.905,120.20119375537189
8222,0.200,0.910,119.15374519001672
8223,0.200,0.915,118.10713988909627
8224,0.200,0.920,117.06162029216806
8225,0.200,0.925,116.01742084183
8226,0.200,0.930,114.97476805617373
8227,0.200,0.935,113.93388062508552
8228,0.200,0.940,112.8949695277983
8229,0.200,0.945,111.8582381691912
8230,0.200,0.950,110.8238825324358
8231,0.200,0.955,109.79209134570367
8232,0.200,0.960,108.76304626076951
8233,0.200,0.965,107.7369220414705
8234,0.200,0.970,106.71388676011162
8235,0.200,0.975,105.6941020000351
8236,0.200,0.980,104.67772306270373
8237,0.200,0.985,103.66489917777439
8238,0.200,0.990,102.65577371476469
8239,0.200,0.995,101.65048439503754
8240,0.200,1.000,100.64916350294672
8241,0.205,0.000,200.3308993119745
8242,0.205,0.005,200.2558673962719
8243,0.205,0.010,200.17991586213233
8244,0.205,0.015,200.10302837802763
8245,0.205,0.020,200.0251882406123
8246,0.205,0.025,199.9463783646356
8247,0.205,0.030,199.86658127254424
8248,0.205,0.035,199.78577908376764
8249,0.205,0.040,199.7039535036737
8250,0.205,0.045,199.62108581218527
8251,0.205,0.050,199.53715685204637
8252,0.205,0.055,199.45214701672631
8253,0.205,0.060,199.36603623795074
8254,0.205,0.065,199.27880397284665
8255,0.205,0.070,199.1904291906902
8256,0.205,0.075,199.10089035924335
8257,0.205,0.080,199.0101654306671
8258,0.205,0.085,198.91823182699736
8259,0.205,0.090,198.82506642516998
8260,0.205,0.095,198.73064554158037
8261,0.205,0.100,198.63494491616325
8262,0.205,0.105,198.53793969597746
8263,0.205,0.110,198.43960441828094
8264,0.205,0.115,198.3399129930792
8265,0.205,0.120,198.2388386851322
8266,0.205,0.125,198.13635409540265
8267,0.205,0.130,198.03243114192858
8268,0.205,0.135,197.92704104010403
8269,0.205,0.140,197.8201542823493
8270,0.205,0.145,197.71174061715337
8271,0.205,0.150,197.6017690274708
8272,0.205,0.155,197.4902077084538
8273,0.205,0.160,197.3770240445016
8274,0.205,0.165,197.26218458560825
8275,0.205,0.170,197.14565502298896
8276,0.205,0.175,197.0274001639671
8277,0.205,0.180,196.90738390610156
8278,0.205,0.185,196.78556921053575
8279,0.205,0.190,196.66191807454868
8280,0.205,0.195,196.5363915032891
8281,0.205,0.200,196.40894948067393
8282,0.205,0.205,196.27955093943157
8283,0.205,0.210,196.1481537302726
8284,0.205,0.215,196.01471459016955
8285,0.205,0.220,195.87918910972815
8286,0.205,0.225,195.7415316996343
8287,0.205,0.230,195.60169555616065
8288,0.205,0.235,195.45963262571811
8289,0.205,0.240,195.31529356843913
8290,0.205,0.245,195.16862772078116
8291,0.205,0.250,195.01958305713953
8292,0.205,0.255,194.86810615046232
8293,0.205,0.260,194.71414213186026
8294,0.205,0.265,194.5576346492092
8295,0.205,0.270,194.3985258247439
8296,0.205,0.275,194.23675621164583
8297,0.205,0.280,194.07226474963204
8298,0.205,0.285,193.9049887195543
8299,0.205,0.290,193.73486369702437
8300,0.205,0.295,193.5618235050854
8301,0.205,0.300,193.38580016595458
8302,0.205,0.305,193.2067238518698
8303,0.205,0.310,193.024522835079
8304,0.205,0.315,192.83912343701894
8305,0.205,0.320,192.65044997673817
8306,0.205,0.325,192.45842471862997
8307,0.205,0.330,192.2629678195485
8308,0.205,0.335,192.06399727539556
8309,0.205,0.340,191.86142886727546
8310,0.205,0.345,191.65517610733085
8311,0.205,0.350,191.44515018438472
8312,0.205,0.355,191.2312599095332
8313,0.205,0.360,191.01341166184693
8314,0.205,0.365,190.79150933436176
8315,0.205,0.370,190.56545428055693
8316,0.205,0.375,190.33514526154272
8317,0.205,0.380,190.10047839420272
8318,0.205,0.385,189.86134710056132
8319,0.205,0.390,189.617642058675
8320,0.205,0.395,189.36925115537548
8321,0.205,0.400,189.11605944122357
8322,0.205,0.405,188.85794908806685
8323,0.205,0.410,188.59479934962985
8324,0.205,0.415,188.32648652560303
8325,0.205,0.420,188.05288392973637
8326,0.205,0.425,187.77386186248643
8327,0.205,0.430,187.48928758880814
8328,0.205,0.435,187.19902532173037
8329,0.205,0.440,186.9029362123998
8330,0.205,0.445,186.60087834732852
8331,0.205,0.450,186.2927067536311
8332,0.205,0.455,185.97827341308673
8333,0.205,0.460,185.65742728591619
8334,0.205,0.465,185.33001434521486
8335,0.205,0.470,184.99587762303332
8336,0.205,0.475,184.65485726915003
8337,0.205,0.480,184.30679062362765
8338,0.205,0.485,183.95151230429016
8339,0.205,0.490,183.58885431030117
8340,0.205,0.495,183.21864614306006
8341,0.205,0.500,182.84071494566226
8342,0.205,0.505,182.45488566219515
8343,0.205,0.510,182.0609812181521
8344,0.205,0.515,181.6588227232509
8345,0.205,0.520,181.2482296979328
8346,0.205,0.525,180.82902032479123
8347,0.205,0.530,180.40101172613888
8348,0.205,0.535,179.96402026885855
8349,0.205,0.540,179.51786189760193
8350,0.205,0.545,179.06235249729247
8351,0.205,0.550,178.59730828575792
8352,0.205,0.555,178.12254623715734
8353,0.205,0.560,177.63788453667885
8354,0.205,0.565,177.14314306676354
8355,0.205,0.570,176.63814392485816
8356,0.205,0.575,176.1227119724137
8357,0.205,0.580,175.5966754145278
8358,0.205,0.585,175.05986640927566
8359,0.205,0.590,174.51212170539193
8360,0.205,0.595,173.953283306551
8361,0.205,0.600,173.38319916005338
8362,0.205,0.605,172.8017238672641
8363,0.205,0.610,172.2087194126673
8364,0.205,0.615,171.6040559079131
8365,0.205,0.620,170.9876123467357
8366,0.205,0.625,170.35927736613627
8367,0.205,0.630,169.71895000874855
8368,0.205,0.635,169.0665404808585
8369,0.205,0.640,168.40197090013905
8370,0.205,0.645,167.72517602679952
8371,0.205,0.650,167.03610397154966
8372,0.205,0.655,166.33471687355137
8373,0.205,0.660,165.62099154138852
8374,0.205,0.665,164.89492005004004
8375,0.205,0.670,164.15651028689527
8376,0.205,0.675,163.40578644002287
8377,0.205,0.680,162.64278942218644
8378,0.205,0.685,161.86757722450642
8379,0.205,0.690,161.08022519418847
8380,0.205,0.695,160.28082623137794
8381,0.205,0.700,159.4694909009449
8382,0.205,0.705,158.64634745584826
8383,0.205,0.710,157.81154176965813
8384,0.205,0.715,156.96523717681285
8385,0.205,0.720,156.10761422023754
8386,0.205,0.725,155.2388703070306
8387,0.205,0.730,154.3592192740141
8388,0.205,0.735,153.4688908660173
8389,0.205,0.740,152.56813013080455
8390,0.205,0.745,151.65719673553656
8391,0.205,0.750,150.73636421056005
8392,0.205,0.755,149.8059191271261
8393,0.205,0.760,148.86616021633318
8394,0.205,0.765,147.91739743716238
8395,0.205,0.770,146.95995100190908
8396,0.205,0.775,145.99415036761704
8397,0.205,0.780,145.02033320227758
8398,0.205,0.785,144.0388443345803
8399,0.205,0.790,143.05003469588826
8400,0.205,0.795,142.05426026287523
8401,0.205,0.800,141.05188100891127
8402,0.205,0.805,140.0432598718329
8403,0.205,0.810,139.02876174519594
8404,0.205,0.815,138.00875249950047
8405,0.205,0.820,136.98359803921466
8406,0.205,0.825,135.95366340072286
8407,0.205,0.830,134.91931189559696
8408,0.205,0.835,133.88090430285789
8409,0.205,0.840,132.83879811316478
8410,0.205,0.845,131.7933468271592
8411,0.205,0.850,130.7448993095069
8412,0.205,0.855,129.69379919953448
8413,0.205,0.860,128.6403843787538
8414,0.205,0.865,127.58498649501367
8415,0.205,0.870,126.5279305425174
8416,0.205,0.875,125.46953449649878
8417,0.205,0.880,124.4101090009591
8418,0.205,0.885,123.34995710753493
8419,0.205,0.890,122.28937406328694
8420,0.205,0.895,121.22864714497263
8421,0.205,0.900,120.16805553719016
8422,0.205,0.905,119.10787025164865
8423,0.205,0.910,118.04835408473248
8424,0.205,0.915,116.98976161047719
8425,0.205,0.920,115.93233920605962
8426,0.205,0.925,114.87632510692016
8427,0.205,0.930,113.8219494886767
8428,0.205,0.935,112.7694345730537
8429,0.205,0.940,111.71899475513413
8430,0.205,0.945,110.67083674933977
8431,0.205,0.950,109.62515975165725
8432,0.205,0.955,108.58215561574812
8433,0.205,0.960,107.54200904070856
8434,0.205,0.965,106.5048977683775
8435,0.205,0.970,105.47099278822697
8436,0.205,0.975,104.44045854800477
8437,0.205,0.980,103.41345316843535
8438,0.205,0.985,102.39012866041922
8439,0.205,0.990,101.37063114330194
8440,0.205,0.995,100.35510106291188
8441,0.205,1.000,99.34367340818936
8442,0.210,0.000,200.12299107422265
8443,0.210,0.005,200.04749143497307
8444,0.210,0.010,199.97106557174308
8445,0.210,0.015,199.89369701536572
8446,0.210,0.020,199.81536892112382
8447,0.210,0.025,199.73606405853945
8448,0.210,0.030,199.65576480084957
8449,0.210,0.035,199.57445311415913
8450,0.210,0.040,199.4921105462594
8451,0.210,0.045,199.40871821510274
8452,0.210,0.050,199.3242567969204
8453,0.210,0.055,199.2387065139733
8454,0.210,0.060,199.15204712192363
8455,0.210,0.065,199.06425789681413
8456,0.210,0.070,198.9753176216437
8457,0.210,0.075,198.8852045725254
8458,0.210,0.080,198.79389650441328
8459,0.210,0.085,198.70137063638558
8460,0.210,0.090,198.60760363646847
8461,0.210,0.095,198.5125716059871
8462,0.210,0.100,198.4162500634278
8463,0.210,0.105,198.31861392779763
8464,0.210,0.110,198.2196375014639
8465,0.210,0.115,198.1192944524588
8466,0.210,0.120,198.01755779623193
8467,0.210,0.125,197.91439987683418
8468,0.210,0.130,197.80979234751536
8469,0.210,0.135,197.70370615071846
8470,0.210,0.140,197.5961114974521
8471,0.210,0.145,197.48697784602302
8472,0.210,0.150,197.37627388010995
8473,0.210,0.155,197.26396748616006
8474,0.210,0.160,197.15002573008874
8475,0.210,0.165,197.03441483326299
8476,0.210,0.170,196.91710014774915
8477,0.210,0.175,196.7980461308051
8478,0.210,0.180,196.67721631859683
8479,0.210,0.185,196.55457329911957
8480,0.210,0.190,196.43007868430365
8481,0.210,0.195,196.3036930812846
8482,0.210,0.200,196.17537606281863
8483,0.210,0.205,196.04508613682313
8484,0.210,0.210,195.91278071502376
8485,0.210,0.215,195.77841608068886
8486,0.210,0.220,195.6419473554332
8487,0.210,0.225,195.5033284650739
8488,0.210,0.230,195.36251210452178
8489,0.210,0.235,195.21944970169238
8490,0.210,0.240,195.074091380423
8491,0.210,0.245,194.92638592238208
8492,0.210,0.250,194.77628072796082
8493,0.210,0.255,194.62372177613668
8494,0.210,0.260,194.46865358330277
8495,0.210,0.265,194.3110191610577
8496,0.210,0.270,194.15075997295517
8497,0.210,0.275,193.98781589021428
8498,0.210,0.280,193.82212514639605
8499,0.210,0.285,193.65362429105568
8500,0.210,0.290,193.4822481423841
8501,0.210,0.295,193.3079297388585
8502,0.210,0.300,193.1306002899259
8503,0.210,0.305,192.95018912575188
8504,0.210,0.310,192.76662364607148
8505,0.210,0.315,192.57982926818926
8506,0.210,0.320,192.3897293741823
8507,0.210,0.325,192.19624525737098
8508,0.210,0.330,191.99929606813063
8509,0.210,0.335,191.7987987591318
8510,0.210,0.340,191.5946680301051
8511,0.210,0.345,191.3868162722452
8512,0.210,0.350,191.1751535123787
8513,0.210,0.355,190.9595873570407
8514,0.210,0.360,190.74002293662028
8515,0.210,0.365,190.51636284975527
8516,0.210,0.370,190.2885071081772
8517,0.210,0.375,190.05635308223054
8518,0.210,0.380,189.81979544731323
8519,0.210,0.385,189.57872613151346
8520,0.210,0.390,189.33303426474424
8521,0.210,0.395,189.08260612970892
8522,0.210,0.400,188.8273251150614
8523,0.210,0.405,188.56707167116085
8524,0.210,0.410,188.30172326885682
8525,0.210,0.415,188.0311543617782
8526,0.210,0.420,187.7552363526428
8527,0.210,0.425,187.47383756414564
8528,0.210,0.430,187.1868232150302
8529,0.210,0.435,186.89405540199385
8530,0.210,0.440,186.59539308812901
8531,0.210,0.445,186.29069209864986
8532,0.210,0.450,185.97980512471034
8533,0.210,0.455,185.6625817361693
8534,0.210,0.460,185.33886840421525
8535,0.210,0.465,185.00850853481515
8536,0.210,0.470,184.67134251400864
8537,0.210,0.475,184.3272077661184
8538,0.210,0.480,183.97593882600174
8539,0.210,0.485,183.6173674265147
8540,0.210,0.490,183.2513226024048
8541,0.210,0.495,182.8776308118885
8542,0.210,0.500,182.4961160772023
8543,0.210,0.505,182.10660014544067
8544,0.210,0.510,181.70890267101154
8545,0.210,0.515,181.30284142104176
8546,0.210,0.520,180.88823250505916
8547,0.210,0.525,180.46489063025086
8548,0.210,0.530,180.03262938355817
8549,0.210,0.535,179.59126154180515
8550,0.210,0.540,179.14059941097634
8551,0.210,0.545,178.68045519565004
8552,0.210,0.550,178.21064139946125
8553,0.210,0.555,177.73097125730297
8554,0.210,0.560,177.24125919978354
8555,0.210,0.565,176.74132135023032
8556,0.210,0.570,176.23097605427074
8557,0.210,0.575,175.7100444417276
8558,0.210,0.580,175.17835102023636
8559,0.210,0.585,174.6357242996283
8560,0.210,0.590,174.0819974457271
8561,0.210,0.595,173.5170089617773
8562,0.210,0.600,172.94060339526754
8563,0.210,0.605,172.35263206743028
8564,0.210,0.610,171.75295382220284
8565,0.210,0.615,171.14143579092158
8566,0.210,0.620,170.51795416850868
8567,0.210,0.625,169.88239499639994
8568,0.210,0.630,169.23465494696882
8569,0.210,0.635,168.57464210373334
8570,0.210,0.640,167.90227673120302
8571,0.210,0.645,167.21749202784488
8572,0.210,0.650,166.52023485533113
8573,0.210,0.655,165.8104664369926
8574,0.210,0.660,165.08816301825155
8575,0.210,0.665,164.3533164817531
8576,0.210,0.670,163.60593490997456
8577,0.210,0.675,162.84604308826178
8578,0.210,0.680,162.07368294153912
8579,0.210,0.685,161.28891389835766
8580,0.210,0.690,160.4918131764907
8581,0.210,0.695,159.68247598494827
8582,0.210,0.700,158.86101563806204
8583,0.210,0.705,158.02756357816892
8584,0.210,0.710,157.18226930439414
8585,0.210,0.715,156.32530020607413
8586,0.210,0.720,155.45684130045478
8587,0.210,0.725,154.57709487542664
8588,0.210,0.730,153.68628003919423
8589,0.210,0.735,152.7846321798948
8590,0.210,0.740,151.87240233926624
8591,0.210,0.745,150.949856505481
8592,0.210,0.750,150.01727483120297
8593,0.210,0.755,149.07495078376053
8594,0.210,0.760,148.12319023504685
8595,0.210,0.765,147.1623104993475
8596,0.210,0.770,146.1926393277447
8597,0.210,0.775,145.2145138680499
8598,0.210,0.780,144.22827959937402
8599,0.210,0.785,143.23428925045678
8600,0.210,0.790,142.2329017107501
8601,0.210,0.795,141.22448094299418
8602,0.210,0.800,140.20939490565115
8603,0.210,0.805,139.1880144930803
8604,0.210,0.810,138.16071250077334
8605,0.210,0.815,137.12786262232513
8606,0.210,0.820,136.08983848411918
8607,0.210,0.825,135.04701272297257
8608,0.210,0.830,133.9997561112248
8609,0.210,0.835,132.94843673299115
8610,0.210,0.840,131.89341921454022
8611,0.210,0.845,130.83506401101775
8612,0.210,0.850,129.7737267510275
8613,0.210,0.855,128.70975763991103
8614,0.210,0.860,127.64350092194415
8615,0.210,0.865,126.57529440109639
8616,0.210,0.870,125.50546901948407
8617,0.210,0.875,124.43434849219044
8618,0.210,0.880,123.36224899672676
8619,0.210,0.885,122.28947891506915
8620,0.210,0.890,121.21633862592185
8621,0.210,0.895,120.14312034462887
8622,0.210,0.900,119.07010800797948
8623,0.210,0.905,117.99757720102284
8624,0.210,0.910,116.92579512292197
8625,0.210,0.915,115.85502058883202
8626,0.210,0.920,114.78550406477689
8627,0.210,0.925,113.71748773252006
8628,0.210,0.930,112.65120558147326
8629,0.210,0.935,111.58688352475787
8630,0.210,0.940,110.52473953662441
8631,0.210,0.945,109.46498380854176
8632,0.210,0.950,108.40781892138651
8633,0.210,0.955,107.35344003129087
8634,0.210,0.960,106.30203506684326
8635,0.210,0.965,105.25378493547477
8636,0.210,0.970,104.20886373700837
8637,0.210,0.975,103.16743898248896
8638,0.210,0.980,102.12967181655684
8639,0.210,0.985,101.09571724176587
8640,0.210,0.990,100.0657243433862
8641,0.210,0.995,99.03983651336428
8642,0.210,1.000,98.0181916722416
8643,0.215,0.000,199.9128238584849
8644,0.215,0.005,199.8368520503956
8645,0.215,0.010,199.7599473479017
8646,0.215,0.015,199.6820931427402
8647,0.215,0.020,199.60327244732127
8648,0.215,0.025,199.5234678843929
8649,0.215,0.030,199.44266167638796
8650,0.215,0.035,199.360835634443
8651,0.215,0.040,199.2779711470781
8652,0.215,0.045,199.1940491685268
8653,0.215,0.050,199.10905020670418
8654,0.215,0.055,199.02295431080213
8655,0.215,0.060,198.93574105849885
8656,0.215,0.065,198.84738954277037
8657,0.215,0.070,198.7578783582913
8658,0.215,0.075,198.66718558741138
8659,0.215,0.080,198.57528878569406
8660,0.215,0.085,198.48216496700303
8661,0.215,0.090,198.38779058812247
8662,0.215,0.095,198.29214153289595
8663,0.215,0.100,198.1951930958685
8664,0.215,0.105,198.0969199654165
8665,0.215,0.110,197.99729620634906
8666,0.215,0.115,197.89629524196448
8667,0.215,0.120,197.7938898355445
8668,0.215,0.125,197.69005207126995
8669,0.215,0.130,197.58475333453876
8670,0.215,0.135,197.47796429166948
8671,0.215,0.140,197.36965486897094
8672,0.215,0.145,197.25979423115973
8673,0.215,0.150,197.14835075910605
8674,0.215,0.155,197.03529202688884
8675,0.215,0.160,196.92058477813984
8676,0.215,0.165,196.80419490165684
8677,0.215,0.170,196.6860874062662
8678,0.215,0.175,196.56622639491337
8679,0.215,0.180,196.4445750379618
8680,0.215,0.185,196.32109554567845
8681,0.215,0.190,196.19574913988654
8682,0.215,0.195,196.06849602476342
8683,0.215,0.200,195.9392953567644
8684,0.215,0.205,195.8081052136513
8685,0.215,0.210,195.67488256260586
8686,0.215,0.215,195.53958322740897
8687,0.215,0.220,195.40216185466616
8688,0.215,0.225,195.262571879061
8689,0.215,0.230,195.1207654876195
8690,0.215,0.235,194.976693582968
8691,0.215,0.240,194.8303057455707
8692,0.215,0.245,194.6815501949313
8693,0.215,0.250,194.5303737497483
8694,0.215,0.255,194.37672178701214
8695,0.215,0.260,194.2205382000374
8696,0.215,0.265,194.06176535542326
8697,0.215,0.270,193.9003440489405
8698,0.215,0.275,193.73621346034545
8699,0.215,0.280,193.56931110712412
8700,0.215,0.285,193.39957279717643
8701,0.215,0.290,193.22693258045175
8702,0.215,0.295,193.0513226995551
8703,0.215,0.300,192.87267353934732
8704,0.215,0.305,192.69091357556914
8705,0.215,0.310,192.50596932252694
8706,0.215,0.315,192.31776527988518
8707,0.215,0.320,192.126223878619
8708,0.215,0.325,191.93126542619083
8709,0.215,0.330,191.73280805102476
8710,0.215,0.335,191.530767646364
8711,0.215,0.340,191.32505781361004
8712,0.215,0.345,191.115589805255
8713,0.215,0.350,190.90227246753494
8714,0.215,0.355,190.68501218294793
8715,0.215,0.360,190.46371281279835
8716,0.215,0.365,190.23827563994914
8717,0.215,0.370,190.0085993119848
8718,0.215,0.375,189.77457978501064
