,f,fv,value
5465,0.135,0.190,160.1573302614846
5466,0.135,0.195,159.9184344707025
5467,0.135,0.200,159.67719645961077
5468,0.135,0.205,159.43359155009503
5469,0.135,0.210,159.18759492603806
5470,0.135,0.215,158.93918163925716
5471,0.135,0.220,158.68832661579773
5472,0.135,0.225,158.43500466259317
5473,0.135,0.230,158.17919047450374
5474,0.135,0.235,157.92085864174618
5475,0.135,0.240,157.65998365772603
5476,0.135,0.245,157.39653992728492
5477,0.135,0.250,157.13050177537485
5478,0.135,0.255,156.8618434561717
5479,0.135,0.260,156.59053916264034
5480,0.135,0.265,156.31656303656334
5481,0.135,0.270,156.03988917904547
5482,0.135,0.275,155.76049166150597
5483,0.135,0.280,155.47834453717044
5484,0.135,0.285,155.1934218530745
5485,0.135,0.290,154.90569766259006
5486,0.135,0.295,154.6151460384857
5487,0.135,0.300,154.3217410865328
5488,0.135,0.305,154.0254569596665
5489,0.135,0.310,153.7262678727136
5490,0.135,0.315,153.42414811769493
5491,0.135,0.320,153.1190720797137
5492,0.135,0.325,152.81101425343618
5493,0.135,0.330,152.49994926017442
5494,0.135,0.335,152.18585186557704
5495,0.135,0.340,151.86869699793496
5496,0.135,0.345,151.54845976710772
5497,0.135,0.350,151.22511548407425
5498,0.135,0.355,150.89863968111285
5499,0.135,0.360,150.5690081326109
5500,0.135,0.365,150.23619687650753
5501,0.135,0.370,149.90018223636775
5502,0.135,0.375,149.56094084408676
5503,0.135,0.380,149.2184496632219
5504,0.135,0.385,148.87268601294727
5505,0.135,0.390,148.52362759262488
5506,0.135,0.395,148.1712525069844
5507,0.135,0.400,147.81553929190144
5508,0.135,0.405,147.45646694076302
5509,0.135,0.410,147.09401493140564
5510,0.135,0.415,146.72816325361092
5511,0.135,0.420,146.35889243713953
5512,0.135,0.425,145.98618358028378
5513,0.135,0.430,145.6100183789155
5514,0.135,0.435,145.2303791560038
5515,0.135,0.440,144.84724889157533
5516,0.135,0.445,144.46061125308537
5517,0.135,0.450,144.07045062616808
5518,0.135,0.455,143.67675214572856
5519,0.135,0.460,143.2795017273391
5520,0.135,0.465,142.8786860988974
5521,0.135,0.470,142.47429283250312
5522,0.135,0.475,142.06631037650544
5523,0.135,0.480,141.65472808767117
5524,0.135,0.485,141.239536263422
5525,0.135,0.490,140.82072617408417
5526,0.135,0.495,140.39829009509307
5527,0.135,0.500,139.97222133909207
5528,0.135,0.505,139.5425142878616
5529,0.135,0.510,139.10916442401347
5530,0.135,0.515,138.6721683623815
5531,0.135,0.520,138.23152388103898
5532,0.135,0.525,137.78722995186948
5533,0.135,0.530,137.33928677061797
5534,0.135,0.535,136.88769578634538
5535,0.135,0.540,136.43245973020962
5536,0.135,0.545,135.97358264349472
5537,0.135,0.550,135.51106990480798
5538,0.135,0.555,135.04492825636575
5539,0.135,0.560,134.57516582928642
5540,0.135,0.565,134.1017921678107
5541,0.135,0.570,133.6248182523682
5542,0.135,0.575,133.14425652141142
5543,0.135,0.580,132.66012089193697
5544,0.135,0.585,132.17242677861785
5545,0.135,0.590,131.68119111147018
5546,0.135,0.595,131.18643235198073
5547,0.135,0.600,130.68817050762405
5548,0.135,0.605,130.18642714470076
5549,0.135,0.610,129.68122539943133
5550,0.135,0.615,129.17258998724427
5551,0.135,0.620,128.66054721020026
5552,0.135,0.625,128.14512496249958
5553,0.135,0.630,127.6263527340237
5554,0.135,0.635,127.10426161186724
5555,0.135,0.640,126.5788842798221
5556,0.135,0.645,126.0502550157812
5557,0.135,0.650,125.51840968703456
5558,0.135,0.655,124.98338574343714
5559,0.135,0.660,124.44522220843413
5560,0.135,0.665,123.9039596679358
5561,0.135,0.670,123.35964025704058
5562,0.135,0.675,122.81230764461202
5563,0.135,0.680,122.26200701572198
5564,0.135,0.685,121.70878505197949
5565,0.135,0.690,121.15268990977104
5566,0.135,0.695,120.59377119644567
5567,0.135,0.700,120.03207994448425
5568,0.135,0.705,119.46766858369926
5569,0.135,0.710,118.90059091151771
5570,0.135,0.715,118.330902061406
5571,0.135,0.720,117.75865846950173
5572,0.135,0.725,117.18391783952251
5573,0.135,0.730,116.6067391060279
5574,0.135,0.735,116.02718239611507
5575,0.135,0.740,115.44530898963336
5576,0.135,0.745,114.86118127800792
5577,0.135,0.750,114.27486272176455
5578,0.135,0.755,113.68641780685363
5579,0.135,0.760,113.09591199987146
5580,0.135,0.765,112.50341170228128
5581,0.135,0.770,111.90898420373752
5582,0.135,0.775,111.312697634618
5583,0.135,0.780,110.71462091786995
5584,0.135,0.785,110.11482372027602
5585,0.135,0.790,109.51337640324647
5586,0.135,0.795,108.91034997324249
5587,0.135,0.800,108.30581603193535
5588,0.135,0.805,107.69984672620414
5589,0.135,0.810,107.09251469807297
5590,0.135,0.815,106.48389303468586
5591,0.135,0.820,105.87405521841568
5592,0.135,0.825,105.26307507719916
5593,0.135,0.830,104.65102673518798
5594,0.135,0.835,104.03798456380078
5595,0.135,0.840,103.4240231332584
5596,0.135,0.845,102.8092171646794
5597,0.135,0.850,102.19364148280893
5598,0.135,0.855,101.57737096944975
5599,0.135,0.860,100.9604805176588
5600,0.135,0.865,100.34304498676883
5601,0.135,0.870,99.72513915828915
5602,0.135,0.875,99.10683769273476
5603,0.135,0.880,98.48821508742859
5604,0.135,0.885,97.86934563531658
5605,0.135,0.890,97.25030338483019
5606,0.135,0.895,96.63116210082718
5607,0.135,0.900,96.01199522663549
5608,0.135,0.905,95.39287584722236
5609,0.135,0.910,94.7738766535047
5610,0.135,0.915,94.15506990781401
5611,0.135,0.920,93.53652741052454
5612,0.135,0.925,92.91832046784928
5613,0.135,0.930,92.30051986080593
5614,0.135,0.935,91.68319581535012
5615,0.135,0.940,91.06641797367156
5616,0.135,0.945,90.45025536664463
5617,0.135,0.950,89.83477638742282
5618,0.135,0.955,89.22004876616431
5619,0.135,0.960,88.60613954587276
5620,0.135,0.965,87.99311505933632
5621,0.135,0.970,87.38104090714566
5622,0.135,0.975,86.76998193677021
5623,0.135,0.980,86.16000222267056
5624,0.135,0.985,85.55116504742372
5625,0.135,0.990,84.94353288383716
5626,0.135,0.995,84.33716737802624
5627,0.135,1.000,83.73212933342958
5628,0.140,0.000,167.37661128492536
5629,0.140,0.005,167.20903278042658
5630,0.140,0.010,167.03990206665574
5631,0.140,0.015,166.86920139139448
5632,0.140,0.020,166.69691280291084
5633,0.140,0.025,166.52301814897086
5634,0.140,0.030,166.34749907591586
5635,0.140,0.035,166.17033702780725
5636,0.140,0.040,165.9915132456455
5637,0.140,0.045,165.8110087666651
5638,0.140,0.050,165.6288044237121
5639,0.140,0.055,165.44488084470737
5640,0.140,0.060,165.2592184522017
5641,0.140,0.065,165.07179746302654
5642,0.140,0.070,164.88259788804655
5643,0.140,0.075,164.69159953201913
5644,0.140,0.080,164.49878199356613
5645,0.140,0.085,164.3041246652642
5646,0.140,0.090,164.10760673385917
5647,0.140,0.095,163.9092071806116
5648,0.140,0.100,163.7089047817784
5649,0.140,0.105,163.50667810923915
5650,0.140,0.110,163.30250553127257
5651,0.140,0.115,163.0963652134905
5652,0.140,0.120,162.88823511993743
5653,0.140,0.125,162.67809301436236
5654,0.140,0.130,162.46591646167118
5655,0.140,0.135,162.25168282956773
5656,0.140,0.140,162.03536929039163
5657,0.140,0.145,161.8169528231614
5658,0.140,0.150,161.59641021583184
5659,0.140,0.155,161.37371806777477
5660,0.140,0.160,161.148852792492
5661,0.140,0.165,160.92179062057036
5662,0.140,0.170,160.69250760288887
5663,0.140,0.175,160.46097961408708
5664,0.140,0.180,160.227182356306
5665,0.140,0.185,159.9910913632113
5666,0.140,0.190,159.75268200430978
5667,0.140,0.195,159.51192948956998
5668,0.140,0.200,159.26880887435826
5669,0.140,0.205,159.02329506470133
5670,0.140,0.210,158.7753628228873
5671,0.140,0.215,158.52498677341663
5672,0.140,0.220,158.27214140931503
5673,0.140,0.225,158.01680109882025
5674,0.140,0.230,157.75894009245565
5675,0.140,0.235,157.49853253050188
5676,0.140,0.240,157.23555245088008
5677,0.140,0.245,156.96997379745872
5678,0.140,0.250,156.70177042879695
5679,0.140,0.255,156.43091612733687
5680,0.140,0.260,156.1573846090578
5681,0.140,0.265,155.8811495336049
5682,0.140,0.270,155.6021845149053
5683,0.140,0.275,155.32046313228332
5684,0.140,0.280,155.0359589420887
5685,0.140,0.285,154.74864548984874
5686,0.140,0.290,154.45849632295705
5687,0.140,0.295,154.16548500391107
5688,0.140,0.300,153.86958512410925
5689,0.140,0.305,153.5707703182193
5690,0.140,0.310,153.26901427912878
5691,0.140,0.315,152.96429077348748
5692,0.140,0.320,152.65657365785194
5693,0.140,0.325,152.34583689544147
5694,0.140,0.330,152.03205457351345
5695,0.140,0.335,151.71520092136652
5696,0.140,0.340,151.39525032897802
5697,0.140,0.345,151.0721773662824
5698,0.140,0.350,150.74595680309466
5699,0.140,0.355,150.41656362968445
5700,0.140,0.360,150.08397307800195
5701,0.140,0.365,149.74816064355892
5702,0.140,0.370,149.40910210796392
5703,0.140,0.375,149.06677356211136
5704,0.140,0.380,148.72115143002185
5705,0.140,0.385,148.37221249332907
5706,0.140,0.390,148.01993391640795
5707,0.140,0.395,147.66429327213595
5708,0.140,0.400,147.30526856827802
5709,0.140,0.405,146.9428382744837
5710,0.140,0.410,146.5769813498823
5711,0.140,0.415,146.20767727126042
5712,0.140,0.420,145.83490606180385
5713,0.140,0.425,145.45864832038242
5714,0.140,0.430,145.07888525135567
5715,0.140,0.435,144.69559869487279
5716,0.140,0.440,144.30877115763917
5717,0.140,0.445,143.91838584411818
5718,0.140,0.450,143.52442668813472
5719,0.140,0.455,143.12687838484328
5720,0.140,0.460,142.7257264230221
5721,0.140,0.465,142.32095711765
5722,0.140,0.470,141.9125576427211
5723,0.140,0.475,141.5005160642494
5724,0.140,0.480,141.08482137341136
5725,0.140,0.485,140.665463519773
5726,0.140,0.490,140.24243344454425
5727,0.140,0.495,139.81572311380097
5728,0.140,0.500,139.38532555161134
5729,0.140,0.505,138.95123487300253
5730,0.140,0.510,138.5134463166986
5731,0.140,0.515,138.07195627756002
5732,0.140,0.520,137.62676233865184
5733,0.140,0.525,137.177863302866
5734,0.140,0.530,136.7252592240206
5735,0.140,0.535,136.26895143735774
5736,0.140,0.540,135.80894258936036
5737,0.140,0.545,135.3452366668057
5738,0.140,0.550,134.87783902497387
5739,0.140,0.555,134.40675641492786
5740,0.140,0.560,133.9319970097819
5741,0.140,0.565,133.4535704298738
5742,0.140,0.570,132.97148776675846
5743,0.140,0.575,132.48576160593933
5744,0.140,0.580,131.9964060482562
5745,0.140,0.585,131.50343672984798
5746,0.140,0.590,131.00687084061272
5747,0.140,0.595,130.50672714108734
5748,0.140,0.600,130.00302597767282
5749,0.140,0.605,129.49578929613398
5750,0.140,0.610,128.9850406533056
5751,0.140,0.615,128.47080522694048
5752,0.140,0.620,127.9531098236396
5753,0.140,0.625,127.43198288480814
5754,0.140,0.630,126.90745449058744
5755,0.140,0.635,126.3795563617162
5756,0.140,0.640,125.84832185928163
5757,0.140,0.645,125.31378598232591
5758,0.140,0.650,124.77598536328003
5759,0.140,0.655,124.23495826120286
5760,0.140,0.660,123.69074455281101
5761,0.140,0.665,123.14338572129014
5762,0.140,0.670,122.59292484288707
5763,0.140,0.675,122.03940657128774
5764,0.140,0.680,121.48287711979411
5765,0.140,0.685,120.92338424131924
5766,0.140,0.690,120.36097720622811
5767,0.140,0.695,119.79570677805788
5768,0.140,0.700,119.22762518715835
5769,0.140,0.705,118.65678610230097
5770,0.140,0.710,118.08324460031034
5771,0.140,0.715,117.5070571337792
5772,0.140,0.720,116.92828149693418
5773,0.140,0.725,116.34697678972455
5774,0.140,0.730,115.76320338021297
5775,0.140,0.735,115.17702286535139
5776,0.140,0.740,114.58849803023006
5777,0.140,0.745,113.99769280589265
5778,0.140,0.750,113.4046722258135
5779,0.140,0.755,112.80950238113648
5780,0.140,0.760,112.2122503747785
5781,0.140,0.765,111.61298427450198
5782,0.140,0.770,111.01177306506366
5783,0.140,0.775,110.40868659954707
5784,0.140,0.780,109.80379554998824
5785,0.140,0.785,109.19717135740333
5786,0.140,0.790,108.58888618132738
5787,0.140,0.795,107.97901284897227
5788,0.140,0.800,107.36762480411097
5789,0.140,0.805,106.75479605579369
5790,0.140,0.810,106.14060112699873
5791,0.140,0.815,105.52511500331951
5792,0.140,0.820,104.90841308178483
5793,0.140,0.825,104.29057111990792
5794,0.140,0.830,103.6716651850544
5795,0.140,0.835,103.05177160421708
5796,0.140,0.840,102.43096691428002
5797,0.140,0.845,101.80932781285098
5798,0.140,0.850,101.18693110973572
5799,0.140,0.855,100.56385367912434
5800,0.140,0.860,99.94017241255312
5801,0.140,0.865,99.3159641727025
5802,0.140,0.870,98.69130574808477
5803,0.140,0.875,98.06627380867192
5804,0.140,0.880,97.44094486250762
5805,0.140,0.885,96.81539521334327
5806,0.140,0.890,96.18970091933275
5807,0.140,0.895,95.56393775281587
5808,0.140,0.900,94.93818116121577
5809,0.140,0.905,94.31250622907118
5810,0.140,0.910,93.6869876412196
5811,0.140,0.915,93.06169964714415
5812,0.140,0.920,92.43671602649174
5813,0.140,0.925,91.81211005576749
5814,0.140,0.930,91.18795447620582
5815,0.140,0.935,90.56432146281632
5816,0.140,0.940,89.94128259459823
5817,0.140,0.945,89.31890882591553
5818,0.140,0.950,88.69727045902124
5819,0.140,0.955,88.07643711771786
5820,0.140,0.960,87.45647772213782
5821,0.140,0.965,86.8374604646267
5822,0.140,0.970,86.21945278670988
5823,0.140,0.975,85.60252135712186
5824,0.140,0.980,84.98673205087601
5825,0.140,0.985,84.37214992935192
5826,0.140,0.990,83.75883922137608
5827,0.140,0.995,83.14686330527125
5828,0.140,1.000,82.5362846918494
5829,0.145,0.000,167.02382354280138
5830,0.145,0.005,166.8551083344959
5831,0.145,0.010,166.68482672533713
5832,0.145,0.015,166.5129607349855
5833,0.145,0.020,166.3394921795452
5834,0.145,0.025,166.16440267051044
5835,0.145,0.030,165.98767361377676
5836,0.145,0.035,165.8092862087202
5837,0.145,0.040,165.62922144734935
5838,0.145,0.045,165.4474601135341
5839,0.145,0.050,165.26398278231636
5840,0.145,0.055,165.07876981930653
5841,0.145,0.060,164.8918013801719
5842,0.145,0.065,164.70305741022057
5843,0.145,0.070,164.51251764408767
5844,0.145,0.075,164.32016160552826
5845,0.145,0.080,164.12596860732344
5846,0.145,0.085,163.9299177513049
5847,0.145,0.090,163.7319879285048
5848,0.145,0.095,163.53215781943612
5849,0.145,0.100,163.33040589451198
5850,0.145,0.105,163.12671041460843
5851,0.145,0.110,162.9210494317796
5852,0.145,0.115,162.7134007901317
5853,0.145,0.120,162.5037421268629
5854,0.145,0.125,162.29205087347833
5855,0.145,0.130,162.07830425718637
5856,0.145,0.135,161.86247930248567
5857,0.145,0.140,161.64455283295123
5858,0.145,0.145,161.42450147322793
5859,0.145,0.150,161.2023016512407
5860,0.145,0.155,160.97792960063077
5861,0.145,0.160,160.75136136342712
5862,0.145,0.165,160.5225727929633
5863,0.145,0.170,160.29153955704942
5864,0.145,0.175,160.05823714140956
5865,0.145,0.180,159.82264085339537
5866,0.145,0.185,159.5847258259863
5867,0.145,0.190,159.34446702208794
5868,0.145,0.195,159.10183923913914
5869,0.145,0.200,158.85681711403993
5870,0.145,0.205,158.60937512841184
5871,0.145,0.210,158.3594876142023
5872,0.145,0.215,158.10712875964552
5873,0.145,0.220,157.85227261559206
5874,0.145,0.225,157.5948931022199
5875,0.145,0.230,157.334964016139
5876,0.145,0.235,157.07245903790312
5877,0.145,0.240,156.80735173994083
5878,0.145,0.245,156.53961559491995
5879,0.145,0.250,156.26922398455721
5880,0.145,0.255,155.99615020888766
5881,0.145,0.260,155.72036749600585
5882,0.145,0.265,155.44184901229335
5883,0.145,0.270,155.16056787314423
5884,0.145,0.275,154.87649715420335
5885,0.145,0.280,154.58960990312892
5886,0.145,0.285,154.2998791518933
5887,0.145,0.290,154.00727792963426
5888,0.145,0.295,153.71177927606934
5889,0.145,0.300,153.413356255485
5890,0.145,0.305,153.11198197131353
5891,0.145,0.310,152.80762958130717
5892,0.145,0.315,152.50027231332294
5893,0.145,0.320,152.18988348172607
5894,0.145,0.325,151.8764365044238
5895,0.145,0.330,151.55990492053746
5896,0.145,0.335,151.24026240872212
5897,0.145,0.340,150.91748280614073
5898,0.145,0.345,150.59154012809992
5899,0.145,0.350,150.26240858835303
5900,0.145,0.355,149.93006262007495
5901,0.145,0.360,149.5944768975122
5902,0.145,0.365,149.25562635831102
5903,0.145,0.370,148.9134862265233
5904,0.145,0.375,148.568032036291
5905,0.145,0.380,148.2192396562059
5906,0.145,0.385,147.86708531434175
5907,0.145,0.390,147.51154562395232
5908,0.145,0.395,147.15259760982903
5909,0.145,0.400,146.79021873530806
5910,0.145,0.405,146.42438692991553
5911,0.145,0.410,146.05508061763783
5912,0.145,0.415,145.68227874580023
5913,0.145,0.420,145.30596081453623
5914,0.145,0.425,144.92610690682676
5915,0.145,0.430,144.54269771908585
5916,0.145,0.435,144.15571459226686
5917,0.145,0.440,143.76513954346072
5918,0.145,0.445,143.37095529795445
5919,0.145,0.450,142.97314532171595
5920,0.145,0.455,142.57169385426744
5921,0.145,0.460,142.16658594190764
5922,0.145,0.465,141.75780747123892
5923,0.145,0.470,141.3453452029534
5924,0.145,0.475,140.92918680582866
5925,0.145,0.480,140.5093208908803
5926,0.145,0.485,140.0857370456157
5927,0.145,0.490,139.65842586833108
5928,0.145,0.495,139.2273790023896
5929,0.145,0.500,138.79258917041636
5930,0.145,0.505,138.35405020834307
5931,0.145,0.510,137.9117570992323
5932,0.145,0.515,137.4657060068088
5933,0.145,0.520,137.015894308623
5934,0.145,0.525,136.56232062876876
5935,0.145,0.530,136.10498487007712
5936,0.145,0.535,135.64388824570358
5937,0.145,0.540,135.17903331002688
5938,0.145,0.545,134.71042398877444
5939,0.145,0.550,134.23806560828947
5940,0.145,0.555,133.7619649238533
5941,0.145,0.560,133.28213014697604
5942,0.145,0.565,132.7985709715695
5943,0.145,0.570,132.3112985989146
5944,0.145,0.575,131.82032576133804
5945,0.145,0.580,131.3256667445129
5946,0.145,0.585,130.82733740829894
5947,0.145,0.590,130.32535520604134
5948,0.145,0.595,129.8197392022473
5949,0.145,0.600,129.31051008856355
5950,0.145,0.605,128.79769019798076
5951,0.145,0.610,128.2813035171934
5952,0.145,0.615,127.76137569704878
5953,0.145,0.620,127.23793406102175
5954,0.145,0.625,126.71100761165783
5955,0.145,0.630,126.18062703493115
5956,0.145,0.635,125.64682470246954
5957,0.145,0.640,125.10963467160532
5958,0.145,0.645,124.5690926832155
5959,0.145,0.650,124.02523615732215
5960,0.145,0.655,123.47810418643004
5961,0.145,0.660,122.9277375265855
5962,0.145,0.665,122.37417858614756
5963,0.145,0.670,121.81747141226965
5964,0.145,0.675,121.25766167509731
5965,0.145,0.680,120.69479664969506
5966,0.145,0.685,120.12892519572235
5967,0.145,0.690,119.56009773488691
5968,0.145,0.695,118.98836622620999
5969,0.145,0.700,118.41378413914623
5970,0.145,0.705,117.83640642460722
5971,0.145,0.710,117.25628948394532
5972,0.145,0.715,116.67349113596028
5973,0.145,0.720,116.08807058199811
5974,0.145,0.725,115.50008836921747
5975,0.145,0.730,114.9096063521044
5976,0.145,0.735,114.31668765232175
5977,0.145,0.740,113.72139661698412
5978,0.145,0.745,113.12379877545429
5979,0.145,0.750,112.52396079475989
5980,0.145,0.755,111.92195043373341
5981,0.145,0.760,111.31783649598151
5982,0.145,0.765,110.71168878179105
5983,0.145,0.770,110.10357803908248
5984,0.145,0.775,109.49357591352098
5985,0.145,0.780,108.88175489789828
5986,0.145,0.785,108.2681882808962
5987,0.145,0.790,107.65295009534472
5988,0.145,0.795,107.03611506608517
5989,0.145,0.800,106.41775855754813
5990,0.145,0.805,105.79795652115425
5991,0.145,0.810,105.17678544264366
5992,0.145,0.815,104.55432228943647
5993,0.145,0.820,103.93064445812496
5994,0.145,0.825,103.30582972219341
5995,0.145,0.830,102.67995618005854
5996,0.145,0.835,102.05310220351893
5997,0.145,0.840,101.42534638669795
5998,0.145,0.845,100.79676749555985
5999,0.145,0.850,100.16744441807393
6000,0.145,0.855,99.53745611509682
6001,0.145,0.860,98.90688157203793
6002,0.145,0.865,98.27579975136848
6003,0.145,0.870,97.64428954602799
6004,0.145,0.875,97.01242973377884
6005,0.145,0.880,96.38029893255315
6006,0.145,0.885,95.747975556831
6007,0.145,0.890,95.11553777508553
6008,0.145,0.895,94.48306346832341
6009,0.145,0.900,93.85063018974651
6010,0.145,0.905,93.21831512555468
6011,0.145,0.910,92.58619505690538
6012,0.145,0.915,91.95434632304254
6013,0.145,0.920,91.32284478560167
6014,0.145,0.925,90.69176579409563
6015,0.145,0.930,90.06118415258126
6016,0.145,0.935,89.43117408750409
6017,0.145,0.940,88.80180921671509
6018,0.145,0.945,88.17316251965086
6019,0.145,0.950,87.54530630866562
6020,0.145,0.955,86.91831220150169
6021,0.145,0.960,86.2922510948826
6022,0.145,0.965,85.66719313921105
6023,0.145,0.970,85.04320771435309
6024,0.145,0.975,84.42036340648728
6025,0.145,0.980,83.79872798599767
6026,0.145,0.985,83.17836838638758
6027,0.145,0.990,82.55935068419069
6028,0.145,0.995,81.94174007985562
6029,0.145,1.000,81.32560087957897
6030,0.150,0.000,166.6679363020717
6031,0.150,0.005,166.4980748267809
6032,0.150,0.010,166.32663260529176
6033,0.150,0.015,166.15359142575815
6034,0.150,0.020,165.97893286864854
6035,0.150,0.025,165.80263830562447
6036,0.150,0.030,165.6246888984836
6037,0.150,0.035,165.4450655981705
6038,0.150,0.040,165.26374914385963
6039,0.150,0.045,165.08072006211543
6040,0.150,0.050,164.8959586661333
6041,0.150,0.055,164.709445055067
6042,0.150,0.060,164.5211591134472
6043,0.150,0.065,164.33108051069647
6044,0.150,0.070,164.1391887007456
6045,0.150,0.075,163.94546292175784
6046,0.150,0.080,163.74988219596574
6047,0.150,0.085,163.5524253296275
6048,0.150,0.090,163.3530709131086
6049,0.150,0.095,163.15179732109527
6050,0.150,0.100,162.94858271294638
6051,0.150,0.105,162.7434050331913
6052,0.150,0.110,162.53624201217954
6053,0.150,0.115,162.32707116689164
6054,0.150,0.120,162.11586980191657
6055,0.150,0.125,161.90261501060567
6056,0.150,0.130,161.68728367640992
6057,0.150,0.135,161.4698524744096
6058,0.150,0.140,161.25029787304484
6059,0.150,0.145,161.02859613605614
6060,0.150,0.150,160.8047233246438
6061,0.150,0.155,160.57865529985605
6062,0.150,0.160,160.35036772521556
6063,0.150,0.165,160.11983606959416
6064,0.150,0.170,159.8870356103464
6065,0.150,0.175,159.6519414367121
6066,0.150,0.180,159.4145284534991
6067,0.150,0.185,159.17477138505714
6068,0.150,0.190,158.93264477955412
6069,0.150,0.195,158.68812301356647
6070,0.150,0.200,158.44118029699544
6071,0.150,0.205,158.19179067832135
6072,0.150,0.210,157.93992805020844
6073,0.150,0.215,157.68556615547192
6074,0.150,0.220,157.4286785934215
6075,0.150,0.225,157.1692388265927
6076,0.150,0.230,156.90722018788043
6077,0.150,0.235,156.6425958880871
6078,0.150,0.240,156.37533902389941
6079,0.150,0.245,156.10542258630693
6080,0.150,0.250,155.83281946947642
6081,0.150,0.255,155.55750248009545
6082,0.150,0.260,155.2794443471992
6083,0.150,0.265,154.99861773249393
6084,0.150,0.270,154.71499524119167
6085,0.150,0.275,154.42854943336883
6086,0.150,0.280,154.13925283586315
6087,0.150,0.285,153.847077954722
6088,0.150,0.290,153.55199728821597
6089,0.150,0.295,153.25398334042995
6090,0.150,0.300,152.9530086354452
6091,0.150,0.305,152.6490457321248
6092,0.150,0.310,152.34206723951414
6093,0.150,0.315,152.03204583286868
6094,0.150,0.320,151.71895427031941
6095,0.150,0.325,151.40276541018724
6096,0.150,0.330,151.08345222895548
6097,0.150,0.335,150.76098783990992
6098,0.150,0.340,150.43534551245463
6099,0.150,0.345,150.1064986921111
6100,0.150,0.350,149.77442102120634
6101,0.150,0.355,149.43908636025643
6102,0.150,0.360,149.1004688100481
6103,0.150,0.365,148.758542734423
6104,0.150,0.370,148.41328278376395
6105,0.150,0.375,148.06466391918516
6106,0.150,0.380,147.7126614374235
6107,0.150,0.385,147.35725099642755
6108,0.150,0.390,146.99840864164042
6109,0.150,0.395,146.6361108329677
6110,0.150,0.400,146.27033447242266
6111,0.150,0.405,145.90105693243717
6112,0.150,0.410,145.52825608482476
6113,0.150,0.415,145.1519103303799
6114,0.150,0.420,144.7719986290962
6115,0.150,0.425,144.3885005309811
6116,0.150,0.430,144.0013962074457
6117,0.150,0.435,143.61066648324135
6118,0.150,0.440,143.21629286891584
6119,0.150,0.445,142.81825759375624
6120,0.150,0.450,142.41654363918352
6121,0.150,0.455,142.01113477256158
6122,0.150,0.460,141.60201558137882
6123,0.150,0.465,141.18917150775886
6124,0.150,0.470,140.77258888325213
6125,0.150,0.475,140.35225496385837
6126,0.150,0.480,139.92815796522615
6127,0.150,0.485,139.5002870979718
6128,0.150,0.490,139.06863260305852
6129,0.150,0.495,138.63318578717164
6130,0.150,0.500,138.19393905802391
6131,0.150,0.505,137.75088595952187
6132,0.150,0.510,137.30402120672036
6133,0.150,0.515,136.8533407204911
6134,0.150,0.520,136.39884166182748
6135,0.150,0.525,135.94052246570558
6136,0.150,0.530,135.47838287441962
6137,0.150,0.535,135.01242397030765
6138,0.150,0.540,134.5426482077814
6139,0.150,0.545,134.06905944457364
6140,0.150,0.550,133.59166297211374
6141,0.150,0.555,133.11046554494254
6142,0.150,0.560,132.6254754090767
6143,0.150,0.565,132.13670232923178
6144,0.150,0.570,131.64415761481473
6145,0.150,0.575,131.14785414459604
6146,0.150,0.580,130.64780638997286
6147,0.150,0.585,130.1440304367366
6148,0.150,0.590,129.6365440052591
6149,0.150,0.595,129.1253664690145
6150,0.150,0.600,128.6105188713562
6151,0.150,0.605,128.0920239404724
6152,0.150,0.610,127.56990610244475
6153,0.150,0.615,127.04419149234239
6154,0.150,0.620,126.51490796328413
6155,0.150,0.625,125.98208509340952
6156,0.150,0.630,125.44575419070236
6157,0.150,0.635,124.90594829561807
6158,0.150,0.640,124.36270218146997
6159,0.150,0.645,123.8160523525376
6160,0.150,0.650,123.26603703986639
6161,0.150,0.655,122.71269619473387
6162,0.150,0.660,122.15607147976641
6163,0.150,0.665,121.59620625769638
6164,0.150,0.670,121.03314557775758
6165,0.150,0.675,120.46693615972491
6166,0.150,0.680,119.897626375611
6167,0.150,0.685,119.3252662290408
6168,0.150,0.690,118.74990733233265
6169,0.150,0.695,118.17160288132209
6170,0.150,0.700,117.59040762797179
6171,0.150,0.705,117.0063778508189
6172,0.150,0.710,116.41957132331733
6173,0.150,0.715,115.83004728014066
6174,0.150,0.720,115.23786638151651
6175,0.150,0.725,114.64309067567042
6176,0.150,0.730,114.04578355946259
6177,0.150,0.735,113.44600973730682
6178,0.150,0.740,112.8438351784652
6179,0.150,0.745,112.2393270728172
6180,0.150,0.750,111.63255378520563
6181,0.150,0.755,111.02358480846533
6182,0.150,0.760,110.41249071524351
6183,0.150,0.765,109.79934310872284
6184,0.150,0.770,109.18421457236045
6185,0.150,0.775,108.56717861875715
6186,0.150,0.780,107.94830963777173
6187,0.150,0.785,107.3276828439955
6188,0.150,0.790,106.70537422370194
6189,0.150,0.795,106.0814604813849
6190,0.150,0.800,105.45601898599797
6191,0.150,0.805,104.82912771700511
6192,0.150,0.810,104.20086521035068
6193,0.150,0.815,103.57131050445385
6194,0.150,0.820,102.94054308632897
6195,0.150,0.825,102.30864283793096
6196,0.150,0.830,101.67568998281858
6197,0.150,0.835,101.04176503322698
6198,0.150,0.840,100.40694873763374
6199,0.150,0.845,99.77132202890016
6200,0.150,0.850,99.13496597306269
6201,0.150,0.855,98.4979617188457
