,f,fv,value
5499,0.135,0.360,3.05713040022035
5500,0.135,0.365,3.052598572045322
5501,0.135,0.370,3.04808165782216
5502,0.135,0.375,3.043579645218749
5503,0.135,0.380,3.039092521511649
5504,0.135,0.385,3.034620273587808
5505,0.135,0.390,3.0301628879463136
5506,0.135,0.395,3.025720350700208
5507,0.135,0.400,3.021292647578335
5508,0.135,0.405,3.0168797639272418
5509,0.135,0.410,3.0124816847131326
5510,0.135,0.415,3.008098394523855
5511,0.135,0.420,3.0037298775709442
5512,0.135,0.425,2.999376117691707
5513,0.135,0.430,2.9950370983513475
5514,0.135,0.435,2.990712802645142
5515,0.135,0.440,2.986403213300653
5516,0.135,0.445,2.9821083126799857
5517,0.135,0.450,2.9778280827820875
5518,0.135,0.455,2.973562505245088
5519,0.135,0.460,2.9693115613486776
5520,0.135,0.465,2.9650752320165292
5521,0.135,0.470,2.960853497818754
5522,0.135,0.475,2.956646338974399
5523,0.135,0.480,2.9524537353539815
5524,0.135,0.485,2.9482756664820577
5525,0.135,0.490,2.9441121115398303
5526,0.135,0.495,2.9399630493677877
5527,0.135,0.500,2.935828458468383
5528,0.135,0.505,2.9317083170087423
5529,0.135,0.510,2.927602602823405
5530,0.135,0.515,2.923511293417099
5531,0.135,0.520,2.9194343659675495
5532,0.135,0.525,2.9153717973283095
5533,0.135,0.530,2.9113235640316324
5534,0.135,0.535,2.90728964229136
5535,0.135,0.540,2.9032700080058524
5536,0.135,0.545,2.8992646367609334
5537,0.135,0.550,2.895273503832869
5538,0.135,0.555,2.8912965841913745
5539,0.135,0.560,2.887333852502634
5540,0.135,0.565,2.8833852831323616
5541,0.135,0.570,2.87945085014887
5542,0.135,0.575,2.8755305273261715
5543,0.135,0.580,2.871624288147099
5544,0.135,0.585,2.8677321058064447
5545,0.135,0.590,2.8638539532141216
5546,0.135,0.595,2.859989802998344
5547,0.135,0.600,2.856139627508827
5548,0.135,0.605,2.852303398820002
5549,0.135,0.610,2.8484810887342515
5550,0.135,0.615,2.844672668785158
5551,0.135,0.620,2.8408781102407685
5552,0.135,0.625,2.837097384106876
5553,0.135,0.630,2.833330461130312
5554,0.135,0.635,2.829577311802251
5555,0.135,0.640,2.8258379063615315
5556,0.135,0.645,2.8221122147979854
5557,0.135,0.650,2.8184002068557787
5558,0.135,0.655,2.8147018520367597
5559,0.135,0.660,2.8110171196038207
5560,0.135,0.665,2.807345978584266
5561,0.135,0.670,2.8036883977731843
5562,0.135,0.675,2.8000443457368345
5563,0.135,0.680,2.7964137908160307
5564,0.135,0.685,2.7927967011295376
5565,0.135,0.690,2.7891930445774653
5566,0.135,0.695,2.7856027888446766
5567,0.135,0.700,2.782025901404186
5568,0.135,0.705,2.7784623495205683
5569,0.135,0.710,2.7749121002533697
5570,0.135,0.715,2.771375120460516
5571,0.135,0.720,2.7678513768017226
5572,0.135,0.725,2.764340835741902
5573,0.135,0.730,2.760843463554576
5574,0.135,0.735,2.757359226325279
5575,0.135,0.740,2.7538880899549634
5576,0.135,0.745,2.7504300201634013
5577,0.135,0.750,2.746984982492579
5578,0.135,0.755,2.7435529423100924
5579,0.135,0.760,2.740133864812533
5580,0.135,0.765,2.7367277150288687
5581,0.135,0.770,2.733334457823824
5582,0.135,0.775,2.7299540579012422
5583,0.135,0.780,2.726586479807451
5584,0.135,0.785,2.7232316879346135
5585,0.135,0.790,2.719889646524074
5586,0.135,0.795,2.7165603196696906
5587,0.135,0.800,2.713243671321163
5588,0.135,0.805,2.7099396652873446
5589,0.135,0.810,2.7066482652395485
5590,0.135,0.815,2.7033694347148383
5591,0.135,0.820,2.700103137119309
5592,0.135,0.825,2.6968493357313568
5593,0.135,0.830,2.693607993704928
5594,0.135,0.835,2.690379074072769
5595,0.135,0.840,2.687162539749645
5596,0.135,0.845,2.6839583535355596
5597,0.135,0.850,2.6807664781189486
5598,0.135,0.855,2.677586876079865
5599,0.135,0.860,2.6744195098931436
5600,0.135,0.865,2.671264341931554
5601,0.135,0.870,2.6681213344689327
5602,0.135,0.875,2.6649904496833
5603,0.135,0.880,2.6618716496599597
5604,0.135,0.885,2.658764896394582
5605,0.135,0.890,2.655670151796263
5606,0.135,0.895,2.6525873776905726
5607,0.135,0.900,2.64951653582258
5608,0.135,0.905,2.6464575878598557
5609,0.135,0.910,2.6434104953954636
5610,0.135,0.915,2.640375219950925
5611,0.135,0.920,2.6373517229791634
5612,0.135,0.925,2.6343399658674325
5613,0.135,0.930,2.631339909940219
5614,0.135,0.935,2.6283515164621276
5615,0.135,0.940,2.625374746640742
5616,0.135,0.945,2.622409561629464
5617,0.135,0.950,2.619455922530334
5618,0.135,0.955,2.6165137903968234
5619,0.135,0.960,2.613583126236611
5620,0.135,0.965,2.6106638910143314
5621,0.135,0.970,2.607756045654304
5622,0.135,0.975,2.604859551043235
5623,0.135,0.980,2.6019743680329004
5624,0.135,0.985,2.5991004574428027
5625,0.135,0.990,2.5962377800628027
5626,0.135,0.995,2.5933862966557317
5627,0.135,1.000,2.5905459679599736
5628,0.140,0.000,3.4096408376986727
5629,0.140,0.005,3.404012187867985
5630,0.140,0.010,3.3983983320522624
5631,0.140,0.015,3.3927992876787636
5632,0.140,0.020,3.3872150718002905
5633,0.140,0.025,3.3816457010929257
5634,0.140,0.030,3.3760911918538192
5635,0.140,0.035,3.3705515599990123
5636,0.140,0.040,3.365026821061313
5637,0.140,0.045,3.359516990188217
5638,0.140,0.050,3.3540220821398723
5639,0.140,0.055,3.3485421112870952
5640,0.140,0.060,3.3430770916094317
5641,0.140,0.065,3.337627036693269
5642,0.140,0.070,3.332191959729998
5643,0.140,0.075,3.326771873514219
5644,0.140,0.080,3.321366790442007
5645,0.140,0.085,3.3159767225092214
5646,0.140,0.090,3.31060168130987
5647,0.140,0.095,3.3052416780345237
5648,0.140,0.100,3.2998967234687866
5649,0.140,0.105,3.2945668279918134
5650,0.140,0.110,3.2892520015748876
5651,0.140,0.115,3.283952253780047
5652,0.140,0.120,3.2786675937587684
5653,0.140,0.125,3.273398030250704
5654,0.140,0.130,3.268143571582475
5655,0.140,0.135,3.26290422566652
5656,0.140,0.140,3.2576799999999997
5657,0.140,0.145,3.252470901663756
5658,0.140,0.150,3.247276937321331
5659,0.140,0.155,3.2420981132180424
5660,0.140,0.160,3.2369344351801104
5661,0.140,0.165,3.231785908613853
5662,0.140,0.170,3.226652538504929
5663,0.140,0.175,3.221534329417644
5664,0.140,0.180,3.2164312854943145
5665,0.140,0.185,3.211343410454689
5666,0.140,0.190,3.2062707075954284
5667,0.140,0.195,3.201213179789645
5668,0.140,0.200,3.196170829486503
5669,0.140,0.205,3.191143658710873
5670,0.140,0.210,3.1861316690630517
5671,0.140,0.215,3.181134861718535
5672,0.140,0.220,3.1761532374278563
5673,0.140,0.225,3.171186796516479
5674,0.140,0.230,3.1662355388847527
5675,0.140,0.235,3.161299464007927
5676,0.140,0.240,3.156378570936223
5677,0.140,0.245,3.1514728582949694
5678,0.140,0.250,3.1465823242847915
5679,0.140,0.255,3.141706966681866
5680,0.140,0.260,3.136846782838231
5681,0.140,0.265,3.1320017696821534
5682,0.140,0.270,3.127171923718564
5683,0.140,0.275,3.1223572410295404
5684,0.140,0.280,3.117557717274857
5685,0.140,0.285,3.1127733476925883
5686,0.140,0.290,3.108004127099777
5687,0.140,0.295,3.103250049893151
5688,0.140,0.300,3.0985111100499063
5689,0.140,0.305,3.093787301128547
5690,0.140,0.310,3.0890786162697745
5691,0.140,0.315,3.0843850481974466
5692,0.140,0.320,3.0797065892195823
5693,0.140,0.325,3.0750432312294285
5694,0.140,0.330,3.0703949657065834
5695,0.140,0.335,3.065761783718172
5696,0.140,0.340,3.0611436759200803
5697,0.140,0.345,3.056540632558245
5698,0.140,0.350,3.051952643469991
5699,0.140,0.355,3.047379698085437
5700,0.140,0.360,3.042821785428935
5701,0.140,0.365,3.0382788941205865
5702,0.140,0.370,3.0337510123777873
5703,0.140,0.375,3.0292381280168468
5704,0.140,0.380,3.0247402284546414
5705,0.140,0.385,3.0202573007103313
5706,0.140,0.390,3.015789331407121
5707,0.140,0.395,3.0113363067740724
5708,0.140,0.400,3.0068982126479695
5709,0.140,0.405,3.0024750344752276
5710,0.140,0.410,2.998066757313855
5711,0.140,0.415,2.993673365835461
5712,0.140,0.420,2.98929484432731
5713,0.140,0.425,2.9849311766944253
5714,0.140,0.430,2.980582346461736
5715,0.140,0.435,2.976248336776268
5716,0.140,0.440,2.971929130409386
5717,0.140,0.445,2.9676247097590718
5718,0.140,0.450,2.9633350568522516
5719,0.140,0.455,2.95906015334716
5720,0.140,0.460,2.954799980535753
5721,0.140,0.465,2.9505545193461584
5722,0.140,0.470,2.946323750345164
5723,0.140,0.475,2.94210765374075
5724,0.140,0.480,2.9379062093846593
5725,0.140,0.485,2.933719396775003
5726,0.140,0.490,2.929547195058908
5727,0.140,0.495,2.925389583035196
5728,0.140,0.500,2.921246539157104
5729,0.140,0.505,2.9171180415350353
5730,0.140,0.510,2.9130040679393474
5731,0.140,0.515,2.908904595803171
5732,0.140,0.520,2.904819602225265
5733,0.140,0.525,2.900749063972901
5734,0.140,0.530,2.8966929574847793
5735,0.140,0.535,2.892651258873975
5736,0.140,0.540,2.8886239439309165
5737,0.140,0.545,2.8846109881263864
5738,0.140,0.550,2.8806123666145558
5739,0.140,0.555,2.8766280542360456
5740,0.140,0.560,2.872658025521008
5741,0.140,0.565,2.8687022546922405
5742,0.140,0.570,2.86476071566832
5743,0.140,0.575,2.860833382066764
5744,0.140,0.580,2.8569202272072087
5745,0.140,0.585,2.853021224114617
5746,0.140,0.590,2.849136345522501
5747,0.140,0.595,2.845265563876167
5748,0.140,0.600,2.8414088513359843
5749,0.140,0.605,2.837566179780664
5750,0.140,0.610,2.833737520810563
5751,0.140,0.615,2.829922845751003
5752,0.140,0.620,2.826122125655602
5753,0.140,0.625,2.8223353313096293
5754,0.140,0.630,2.8185624332333634
5755,0.140,0.635,2.8148034016854773
5756,0.140,0.640,2.8110582066664236
5757,0.140,0.645,2.807326817921841
5758,0.140,0.650,2.8036092049459675
5759,0.140,0.655,2.799905336985067
5760,0.140,0.660,2.7962151830408595
5761,0.140,0.665,2.79253871187397
5762,0.140,0.670,2.788875892007376
5763,0.140,0.675,2.785226691729867
5764,0.140,0.680,2.7815910790995124
5765,0.140,0.685,2.7779690219471282
5766,0.140,0.690,2.774360487879756
5767,0.140,0.695,2.770765444284142
5768,0.140,0.700,2.76718385833022
5769,0.140,0.705,2.7636156969746
5770,0.140,0.710,2.7600609269640533
5771,0.140,0.715,2.7565195148390047
5772,0.140,0.720,2.7529914269370197
5773,0.140,0.725,2.7494766293962973
5774,0.140,0.730,2.745975088159155
5775,0.140,0.735,2.74248676897552
5776,0.140,0.740,2.7390116374064113
5777,0.140,0.745,2.7355496588274213
5778,0.140,0.750,2.732100798432195
5779,0.140,0.755,2.7286650212359045
5780,0.140,0.760,2.7252422920787147
5781,0.140,0.765,2.7218325756292483
5782,0.140,0.770,2.7184358363880428
5783,0.140,0.775,2.715052038690999
5784,0.140,0.780,2.711681146712823
5785,0.140,0.785,2.70832312447046
5786,0.140,0.790,2.704977935826522
5787,0.140,0.795,2.701645544492699
5788,0.140,0.800,2.698325914033168
5789,0.140,0.805,2.6950190078679865
5790,0.140,0.810,2.6917247892764777
5791,0.140,0.815,2.6884432214006013
5792,0.140,0.820,2.685174267248316
5793,0.140,0.825,2.6819178896969227
5794,0.140,0.830,2.6786740514964036
5795,0.140,0.835,2.6754427152727382
5796,0.140,0.840,2.6722238435312122
5797,0.140,0.845,2.6690173986597063
5798,0.140,0.850,2.6658233429319758
5799,0.140,0.855,2.662641638510904
5800,0.140,0.860,2.659472247451755
5801,0.140,0.865,2.6563151317053935
5802,0.140,0.870,2.653170253121499
5803,0.140,0.875,2.6500375734517583
5804,0.140,0.880,2.646917054353038
5805,0.140,0.885,2.643808657390543
5806,0.140,0.890,2.6407123440409546
5807,0.140,0.895,2.637628075695547
5808,0.140,0.900,2.6345558136632885
5809,0.140,0.905,2.6314955191739187
5810,0.140,0.910,2.6284471533810096
5811,0.140,0.915,2.6254106773650028
5812,0.140,0.920,2.6223860521362266
5813,0.140,0.925,2.619373238637894
5814,0.140,0.930,2.616372197749076
5815,0.140,0.935,2.6133828902876557
5816,0.140,0.940,2.6104052770132578
5817,0.140,0.945,2.607439318630159
5818,0.140,0.950,2.604484975790171
5819,0.140,0.955,2.6015422090955065
5820,0.140,0.960,2.5986109791016165
5821,0.140,0.965,2.5956912463200084
5822,0.140,0.970,2.5927829712210366
5823,0.140,0.975,2.5898861142366725
5824,0.140,0.980,2.5870006357632493
5825,0.140,0.985,2.584126496164181
5826,0.140,0.990,2.58126365577266
5827,0.140,0.995,2.578412074894327
5828,0.140,1.000,2.5755717138099166
5829,0.145,0.000,3.396380923398886
5830,0.145,0.005,3.3907350364154616
5831,0.145,0.010,3.385104009090775
5832,0.145,0.015,3.379487859493352
5833,0.145,0.020,3.373886605313376
5834,0.145,0.025,3.3683002638603163
5835,0.145,0.030,3.362728852060612
5836,0.145,0.035,3.3571723864553946
5837,0.145,0.040,3.351630883198256
5838,0.145,0.045,3.3461043580530703
5839,0.145,0.050,3.3405928263918545
5840,0.145,0.055,3.335096303192684
5841,0.145,0.060,3.329614803037653
5842,0.145,0.065,3.324148340110888
5843,0.145,0.070,3.318696928196606
5844,0.145,0.075,3.3132605806772295
5845,0.145,0.080,3.3078393105315493
5846,0.145,0.085,3.302433130332939
5847,0.145,0.090,3.297042052247624
5848,0.145,0.095,3.2916660880330006
5849,0.145,0.100,3.286305249036015
5850,0.145,0.105,3.2809595461915837
5851,0.145,0.110,3.275628990021085
5852,0.145,0.115,3.2703135906308933
5853,0.145,0.120,3.2650133577109695
5854,0.145,0.125,3.259728300533518
5855,0.145,0.130,3.2544584279516866
5856,0.145,0.135,3.2492037483983323
5857,0.145,0.140,3.243964269884839
5858,0.145,0.145,3.2387399999999995
5859,0.145,0.150,3.2335309459089463
5860,0.145,0.155,3.228337114352148
5861,0.145,0.160,3.2231585116444625
5862,0.145,0.165,3.217995143674248
5863,0.145,0.170,3.2128470159025335
5864,0.145,0.175,3.2077141333622485
5865,0.145,0.180,3.202596500657518
5866,0.145,0.185,3.1974941219630035
5867,0.145,0.190,3.192407001023324
5868,0.145,0.195,3.187335141152519
5869,0.145,0.200,3.182278545233584
5870,0.145,0.205,3.177237215718062
5871,0.145,0.210,3.1722111546256966
5872,0.145,0.215,3.1672003635441435
5873,0.145,0.220,3.162204843628751
5874,0.145,0.225,3.1572245956023917
5875,0.145,0.230,3.1522596197553616
5876,0.145,0.235,3.1473099159453417
5877,0.145,0.240,3.1423754835974136
5878,0.145,0.245,3.137456321704143
5879,0.145,0.250,3.132552428825724
5880,0.145,0.255,3.1276638030901798
5881,0.145,0.260,3.1227904421936303
5882,0.145,0.265,3.1179323434006165
5883,0.145,0.270,3.1130895035444883
5884,0.145,0.275,3.1082619190278526
5885,0.145,0.280,3.1034495858230784
5886,0.145,0.285,3.0986524994728724
5887,0.145,0.290,3.093870655090901
5888,0.145,0.295,3.089104047362483
5889,0.145,0.300,3.08435267054534
5890,0.145,0.305,3.079616518470403
5891,0.145,0.310,3.0748955845426797
5892,0.145,0.315,3.0701898617421843
5893,0.145,0.320,3.065499342624922
5894,0.145,0.325,3.0608240193239333
5895,0.145,0.330,3.0561638835503975
5896,0.145,0.335,3.0515189265947917
5897,0.145,0.340,3.0468891393281083
5898,0.145,0.345,3.0422745122031323
5899,0.145,0.350,3.0376750352557673
5900,0.145,0.355,3.0330906981064283
5901,0.145,0.360,3.028521489961481
5902,0.145,0.365,3.023967399614742
5903,0.145,0.370,3.01942841544903
5904,0.145,0.375,3.0149045254377733
5905,0.145,0.380,3.010395717146673
5906,0.145,0.385,3.005901977735414
5907,0.145,0.390,3.0014232939594323
5908,0.145,0.395,2.9969596521717365
5909,0.145,0.400,2.992511038324774
5910,0.145,0.405,2.988077437972355
5911,0.145,0.410,2.9836588362716236
5912,0.145,0.415,2.97925521798508
5913,0.145,0.420,2.974866567482646
5914,0.145,0.425,2.9704928687437917
5915,0.145,0.430,2.9661341053596963
5916,0.145,0.435,2.961790260535461
5917,0.145,0.440,2.957461317092374
5918,0.145,0.445,2.953147257470213
5919,0.145,0.450,2.9488480637295957
5920,0.145,0.455,2.9445637175543764
5921,0.145,0.460,2.9402942002540824
5922,0.145,0.465,2.9360394927663993
5923,0.145,0.470,2.93179957565969
5924,0.145,0.475,2.927574429135563
5925,0.145,0.480,2.9233640330314765
5926,0.145,0.485,2.919168366823384
5927,0.145,0.490,2.9149874096284183
5928,0.145,0.495,2.9108211402076125
5929,0.145,0.500,2.9066695369686633
5930,0.145,0.505,2.9025325779687243
5931,0.145,0.510,2.89841024091724
5932,0.145,0.515,2.894302503178812
5933,0.145,0.520,2.8902093417761017
5934,0.145,0.525,2.886130733392763
5935,0.145,0.530,2.882066654376411
5936,0.145,0.535,2.878017080741621
5937,0.145,0.540,2.8739819881729582
5938,0.145,0.545,2.8699613520280343
5939,0.145,0.550,2.8659551473406006
5940,0.145,0.555,2.8619633488236635
5941,0.145,0.560,2.857985930872627
5942,0.145,0.565,2.8540228675684647
5943,0.145,0.570,2.850074132680918
5944,0.145,0.575,2.846139699671715
5945,0.145,0.580,2.8422195416978173
5946,0.145,0.585,2.8383136316146866
5947,0.145,0.590,2.8344219419795786
5948,0.145,0.595,2.8305444450548523
5949,0.145,0.600,2.826681112811302
5950,0.145,0.605,2.822831916931512
5951,0.145,0.610,2.818996828813226
5952,0.145,0.615,2.815175819572734
5953,0.145,0.620,2.811368860048283
5954,0.145,0.625,2.807575920803492
5955,0.145,0.630,2.8037969721307965
5956,0.145,0.635,2.800031984054896
5957,0.145,0.640,2.7962809263362196
5958,0.145,0.645,2.792543768474406
5959,0.145,0.650,2.788820479711793
5960,0.145,0.655,2.7851110290369165
5961,0.145,0.660,2.781415385188028
5962,0.145,0.665,2.777733516656608
5963,0.145,0.670,2.7740653916909017
5964,0.145,0.675,2.7704109782994535
5965,0.145,0.680,2.7667702442546522
5966,0.145,0.685,2.7631431570962826
5967,0.145,0.690,2.75952968413508
5968,0.145,0.695,2.7559297924562918
5969,0.145,0.700,2.7523434489232432
5970,0.145,0.705,2.7487706201809017
5971,0.145,0.710,2.745211272659451
5972,0.145,0.715,2.741665372577858
5973,0.145,0.720,2.7381328859474507
5974,0.145,0.725,2.734613778575484
5975,0.145,0.730,2.731108016068716
5976,0.145,0.735,2.727615563836975
5977,0.145,0.740,2.7241363870967295
5978,0.145,0.745,2.7206704508746524
5979,0.145,0.750,2.7172177200111816
5980,0.145,0.755,2.713778159164078
5981,0.145,0.760,2.7103517328119757
5982,0.145,0.765,2.706938405257932
5983,0.145,0.770,2.703538140632965
5984,0.145,0.775,2.700150902899585
5985,0.145,0.780,2.6967766558553246
5986,0.145,0.785,2.6934153631362516
5987,0.145,0.790,2.69006698822048
5988,0.145,0.795,2.6867314944316663
5989,0.145,0.800,2.683408844942501
5990,0.145,0.805,2.6800990027781837
5991,0.145,0.810,2.676801930819892
5992,0.145,0.815,2.6735175918082352
5993,0.145,0.820,2.670245948346696
5994,0.145,0.825,2.66698696290506
5995,0.145,0.830,2.6637405978228332
5996,0.145,0.835,2.6605068153126394
5997,0.145,0.840,2.6572855774636124
5998,0.145,0.845,2.654076846244764
5999,0.145,0.850,2.650880583508341
6000,0.145,0.855,2.647696750993167
6001,0.145,0.860,2.644525310327964
6002,0.145,0.865,2.6413662230346593
6003,0.145,0.870,2.638219450531675
6004,0.145,0.875,2.6350849541371986
6005,0.145,0.880,2.6319626950724353
6006,0.145,0.885,2.6288526344648426
6007,0.145,0.890,2.6257547333513447
6008,0.145,0.895,2.6226689526815252
6009,0.145,0.900,2.6195952533208056
6010,0.145,0.905,2.616533596053597
6011,0.145,0.910,2.613483941586435
6012,0.145,0.915,2.6104462505510915
6013,0.145,0.920,2.6074204835076675
6014,0.145,0.925,2.60440660094766
6015,0.145,0.930,2.6014045632970104
6016,0.145,0.935,2.5984143309191303
6017,0.145,0.940,2.5954358641179
6018,0.145,0.945,2.592469123140652
6019,0.145,0.950,2.5895140681811233
6020,0.145,0.955,2.5865706593823883
6021,0.145,0.960,2.5836388568397672
6022,0.145,0.965,2.58071862060371
6023,0.145,0.970,2.5778099106826553
6024,0.145,0.975,2.574912687045867
6025,0.145,0.980,2.5720269096262443
6026,0.145,0.985,2.5691525383231046
6027,0.145,0.990,2.5662895330049476
6028,0.145,0.995,2.5634378535121862
6029,0.145,1.000,2.5605974596598586
6030,0.150,0.000,3.3831413115859092
6031,0.150,0.005,3.377478009915931
6032,0.150,0.010,3.371829633558626
6033,0.150,0.015,3.3661962012396103
6034,0.150,0.020,3.360577731302299
6035,0.150,0.025,3.3549742417054347
6036,0.150,0.030,3.3493857500206565
6037,0.150,0.035,3.3438122734301157
6038,0.150,0.040,3.33825382872414
6039,0.150,0.045,3.3327104322989456
6040,0.150,0.050,3.3271821001543955
6041,0.150,0.055,3.3216688478918073
6042,0.150,0.060,3.316170690711809
6043,0.150,0.065,3.310687643412252
6044,0.150,0.070,3.3052197203861615
6045,0.150,0.075,3.299766935619756
6046,0.150,0.080,3.2943293026905014
6047,0.150,0.085,3.2889068347652315
6048,0.150,0.090,3.283499544598314
6049,0.150,0.095,3.2781074445298746
6050,0.150,0.100,3.2727305464840715
6051,0.150,0.105,3.2673688619674293
6052,0.150,0.110,3.2620224020672266
6053,0.150,0.115,3.256691177449942
6054,0.150,0.120,3.2513751983597476
6055,0.150,0.125,3.2460744746170764
6056,0.150,0.130,3.2407890156172305
6057,0.150,0.135,3.235518830329057
6058,0.150,0.140,3.2302639272936795
6059,0.150,0.145,3.2250243146232904
6060,0.150,0.150,3.2197999999999993
6061,0.150,0.155,3.2145909906747443
6062,0.150,0.160,3.2093972934662593
6063,0.150,0.165,3.204218914760109
6064,0.150,0.170,3.1990558605077757
6065,0.150,0.175,3.1939081362258133
6066,0.150,0.180,3.188775746995061
6067,0.150,0.185,3.1836586974599177
6068,0.150,0.190,3.1785569918276786
6069,0.150,0.195,3.173470633867934
6070,0.150,0.200,3.1683996269120316
6071,0.150,0.205,3.1633439738525992
6072,0.150,0.210,3.15830367714313
6073,0.150,0.215,3.1532787387976313
6074,0.150,0.220,3.1482691603903397
6075,0.150,0.225,3.143274943055489
6076,0.150,0.230,3.138296087487154
6077,0.150,0.235,3.133332593939148
6078,0.150,0.240,3.128384462224986
6079,0.150,0.245,3.1234516917179116
6080,0.150,0.250,3.118534281350991
6081,0.150,0.255,3.1136322296172585
6082,0.150,0.260,3.1087455345699384
6083,0.150,0.265,3.103874193822721
6084,0.150,0.270,3.099018204550104
6085,0.150,0.275,3.0941775634877997
6086,0.150,0.280,3.089352266933199
6087,0.150,0.285,3.084542310745902
6088,0.150,0.290,3.0797476903483085
6089,0.150,0.295,3.074968400726274
6090,0.150,0.300,3.0702044364298233
6091,0.150,0.305,3.065455791573929
6092,0.150,0.310,3.0607224598393485
6093,0.150,0.315,3.056004434473525
6094,0.150,0.320,3.051301708291546
6095,0.150,0.325,3.046614273677168
6096,0.150,0.330,3.041942122583892
6097,0.150,0.335,3.0372852465361087
6098,0.150,0.340,3.032643636630297
6099,0.150,0.345,3.0280172835362817
6100,0.150,0.350,3.023406177498554
6101,0.150,0.355,3.0188103083376436
6102,0.150,0.360,3.0142296654515572
6103,0.150,0.365,3.0096642378172636
6104,0.150,0.370,3.0051140139922445
6105,0.150,0.375,3.0005789821160986
6106,0.150,0.380,2.996059129912199
6107,0.150,0.385,2.9915544446894096
6108,0.150,0.390,2.9870649133438523
6109,0.150,0.395,2.9825905223607325
6110,0.150,0.400,2.978131257816214
6111,0.150,0.405,2.9736871053793514
6112,0.150,0.410,2.9692580503140675
6113,0.150,0.415,2.9648440774811915
6114,0.150,0.420,2.9604451713405404
6115,0.150,0.425,2.9560613159530558
6116,0.150,0.430,2.9516924949829866
6117,0.150,0.435,2.947338691700125
6118,0.150,0.440,2.9429998889820848
6119,0.150,0.445,2.9386760693166343
6120,0.150,0.450,2.9343672148040705
6121,0.150,0.455,2.93007330715964
6122,0.150,0.460,2.925794327716012
6123,0.150,0.465,2.9215302574257827
6124,0.150,0.470,2.9172810768640383
6125,0.150,0.475,2.91304676623095
6126,0.150,0.480,2.908827305354417
6127,0.150,0.485,2.9046226736927494
6128,0.150,0.490,2.9004328503373906
6129,0.150,0.495,2.896257814015682
6130,0.150,0.500,2.8920975430936635
6131,0.150,0.505,2.8879520155789176
6132,0.150,0.510,2.8838212091234423
6133,0.150,0.515,2.8797051010265706
6134,0.150,0.520,2.8756036682379165
6135,0.150,0.525,2.871516887360362
6136,0.150,0.530,2.867444734653077
6137,0.150,0.535,2.8633871860345685
6138,0.150,0.540,2.8593442170857655
6139,0.150,0.545,2.855315803053138
6140,0.150,0.550,2.8513019188518354
6141,0.150,0.555,2.8473025390688704
6142,0.150,0.560,2.843317637966318
6143,0.150,0.565,2.839347189484549
6144,0.150,0.570,2.8353911672454872
6145,0.150,0.575,2.8314495445558974
6146,0.150,0.580,2.8275222944106932
6147,0.150,0.585,2.823609389496272
6148,0.150,0.590,2.81971080219387
6149,0.150,0.595,2.8158265045829483
6150,0.150,0.600,2.8119564684445866
6151,0.150,0.605,2.808100665264911
6152,0.150,0.610,2.8042590662385343
6153,0.150,0.615,2.8004316422720157
6154,0.150,0.620,2.7966183639873394
6155,0.150,0.625,2.792819201725414
6156,0.150,0.630,2.7890341255495787
6157,0.150,0.635,2.7852631052491343
6158,0.150,0.640,2.781506110342886
6159,0.150,0.645,2.7777631100826943
6160,0.150,0.650,2.774034073457046
6161,0.150,0.655,2.7703189691946344
6162,0.150,0.660,2.766617765767948
6163,0.150,0.665,2.762930431396871
6164,0.150,0.670,2.7592569340522966
6165,0.150,0.675,2.7555972414597427
6166,0.150,0.680,2.751951321102978
6167,0.150,0.685,2.748319140227654
6168,0.150,0.690,2.7447006658449458
6169,0.150,0.695,2.7410958647351946
6170,0.150,0.700,2.7375047034515543
6171,0.150,0.705,2.7339271483236463
6172,0.150,0.710,2.730363165461206
6173,0.150,0.715,2.7268127207577497
6174,0.150,0.720,2.7232757798942204
6175,0.150,0.725,2.719752308342652
6176,0.150,0.730,2.7162422713698224
6177,0.150,0.735,2.7127456340409113
6178,0.150,0.740,2.709262361223151
6179,0.150,0.745,2.7057924175894774
6180,0.150,0.750,2.70233576762218
6181,0.150,0.755,2.6988923756165417
6182,0.150,0.760,2.695462205684477
6183,0.150,0.765,2.692045221758166
6184,0.150,0.770,2.688641387593678
6185,0.150,0.775,2.6852506667745946
6186,0.150,0.780,2.6818730227156156
6187,0.150,0.785,2.678508418666166
6188,0.150,0.790,2.6751568177139893
6189,0.150,0.795,2.671818182788731
6190,0.150,0.800,2.668492476665512
6191,0.150,0.805,2.6651796619684953
6192,0.150,0.810,2.6618797011744326
6193,0.150,0.815,2.658592556616208
6194,0.150,0.820,2.6553181904863634
6195,0.150,0.825,2.6520565648406107
6196,0.150,0.830,2.6488076416013353
6197,0.150,0.835,2.6455713825610774
6198,0.150,0.840,2.6423477493860053
6199,0.150,0.845,2.639136703619368
6200,0.150,0.850,2.6359382066849366
6201,0.150,0.855,2.6327522198904254
6202,0.150,0.860,2.629578704430898
6203,0.150,0.865,2.626417621392154
6204,0.150,0.870,2.6232689317541014
6205,0.150,0.875,2.620132596394105
6206,0.150,0.880,2.6170085760903232
6207,0.150,0.885,2.6138968315250173
6208,0.150,0.890,2.610797323287848
6209,0.150,0.895,2.6077100118791487
6210,0.150,0.900,2.604634857713176
6211,0.150,0.905,2.601571821121346
6212,0.150,0.910,2.598520862355439
6213,0.150,0.915,2.595481941590796
