,f,fv,value
17053,0.420,0.845,252.79999999999927
17054,0.420,0.850,251.70000000000073
17055,0.420,0.855,250.70000000000073
17056,0.420,0.860,249.60000000000036
17057,0.420,0.865,248.60000000000036
17058,0.420,0.870,247.60000000000036
17059,0.420,0.875,246.70000000000073
17060,0.420,0.880,245.70000000000073
17061,0.420,0.885,244.79999999999927
17062,0.420,0.890,243.89999999999964
17063,0.420,0.895,243.0
17064,0.420,0.900,242.10000000000036
17065,0.420,0.905,241.29999999999927
17066,0.420,0.910,240.39999999999964
17067,0.420,0.915,239.60000000000036
17068,0.420,0.920,238.79999999999927
17069,0.420,0.925,238.0
17070,0.420,0.930,237.20000000000073
17071,0.420,0.935,236.39999999999964
17072,0.420,0.940,235.70000000000073
17073,0.420,0.945,234.89999999999964
17074,0.420,0.950,234.20000000000073
17075,0.420,0.955,233.5
17076,0.420,0.960,232.79999999999927
17077,0.420,0.965,232.10000000000036
17078,0.420,0.970,231.39999999999964
17079,0.420,0.975,230.70000000000073
17080,0.420,0.980,230.0
17081,0.420,0.985,229.39999999999964
17082,0.420,0.990,228.70000000000073
17083,0.420,0.995,228.10000000000036
17084,0.420,1.000,227.5
17193,0.425,0.540,677.8999999999996
17194,0.425,0.545,581.6000000000004
17195,0.425,0.550,531.7999999999993
17196,0.425,0.555,498.2999999999993
17197,0.425,0.560,473.2999999999993
17198,0.425,0.565,453.39999999999964
17199,0.425,0.570,437.0
17200,0.425,0.575,423.10000000000036
17201,0.425,0.580,411.10000000000036
17202,0.425,0.585,400.5
17203,0.425,0.590,391.10000000000036
17204,0.425,0.595,382.60000000000036
17205,0.425,0.600,374.89999999999964
17206,0.425,0.605,367.89999999999964
17207,0.425,0.610,361.39999999999964
17208,0.425,0.615,355.5
17209,0.425,0.620,349.89999999999964
17210,0.425,0.625,344.7000000000007
17211,0.425,0.630,339.89999999999964
17212,0.425,0.635,335.39999999999964
17213,0.425,0.640,331.10000000000036
17214,0.425,0.645,327.10000000000036
17215,0.425,0.650,323.2999999999993
17216,0.425,0.655,319.7000000000007
17217,0.425,0.660,316.2000000000007
17218,0.425,0.665,313.0
17219,0.425,0.670,309.7999999999993
17220,0.425,0.675,306.89999999999964
17221,0.425,0.680,304.0
17222,0.425,0.685,301.2999999999993
17223,0.425,0.690,298.7000000000007
17224,0.425,0.695,296.2000000000007
17225,0.425,0.700,293.7000000000007
17226,0.425,0.705,291.39999999999964
17227,0.425,0.710,289.2000000000007
17228,0.425,0.715,287.0
17229,0.425,0.720,284.89999999999964
17230,0.425,0.725,282.89999999999964
17231,0.425,0.730,281.0
17232,0.425,0.735,279.10000000000036
17233,0.425,0.740,277.2000000000007
17234,0.425,0.745,275.5
17235,0.425,0.750,273.7999999999993
17236,0.425,0.755,272.10000000000036
17237,0.425,0.760,270.5
17238,0.425,0.765,268.89999999999964
17239,0.425,0.770,267.39999999999964
17240,0.425,0.775,265.89999999999964
17241,0.425,0.780,264.39999999999964
17242,0.425,0.785,263.0
17243,0.425,0.790,261.7000000000007
17244,0.425,0.795,260.2999999999993
17245,0.425,0.800,259.0
17246,0.425,0.805,257.7000000000007
17247,0.425,0.810,256.5
17248,0.425,0.815,255.29999999999927
17249,0.425,0.820,254.10000000000036
17250,0.425,0.825,252.89999999999964
17251,0.425,0.830,251.79999999999927
17252,0.425,0.835,250.70000000000073
17253,0.425,0.840,249.60000000000036
17254,0.425,0.845,248.60000000000036
17255,0.425,0.850,247.5
17256,0.425,0.855,246.5
17257,0.425,0.860,245.5
17258,0.425,0.865,244.5
17259,0.425,0.870,243.60000000000036
17260,0.425,0.875,242.70000000000073
17261,0.425,0.880,241.70000000000073
17262,0.425,0.885,240.79999999999927
17263,0.425,0.890,240.0
17264,0.425,0.895,239.10000000000036
17265,0.425,0.900,238.29999999999927
17266,0.425,0.905,237.39999999999964
17267,0.425,0.910,236.60000000000036
17268,0.425,0.915,235.79999999999927
17269,0.425,0.920,235.0
17270,0.425,0.925,234.20000000000073
17271,0.425,0.930,233.5
17272,0.425,0.935,232.70000000000073
17273,0.425,0.940,232.0
17274,0.425,0.945,231.29999999999927
17275,0.425,0.950,230.60000000000036
17276,0.425,0.955,229.89999999999964
17277,0.425,0.960,229.20000000000073
17278,0.425,0.965,228.5
17279,0.425,0.970,227.79999999999927
17280,0.425,0.975,227.20000000000073
17281,0.425,0.980,226.5
17282,0.425,0.985,225.89999999999964
17283,0.425,0.990,225.29999999999927
17284,0.425,0.995,224.60000000000036
17285,0.425,1.000,224.0
17393,0.430,0.535,686.6000000000004
17394,0.430,0.540,581.2000000000007
17395,0.430,0.545,529.2000000000007
17396,0.430,0.550,494.89999999999964
17397,0.430,0.555,469.5
17398,0.430,0.560,449.39999999999964
17399,0.430,0.565,432.89999999999964
17400,0.430,0.570,418.89999999999964
17401,0.430,0.575,406.89999999999964
17402,0.430,0.580,396.2999999999993
17403,0.430,0.585,386.7999999999993
17404,0.430,0.590,378.39999999999964
17405,0.430,0.595,370.7000000000007
17406,0.430,0.600,363.7000000000007
17407,0.430,0.605,357.2000000000007
17408,0.430,0.610,351.2999999999993
17409,0.430,0.615,345.7999999999993
17410,0.430,0.620,340.7000000000007
17411,0.430,0.625,335.89999999999964
17412,0.430,0.630,331.39999999999964
17413,0.430,0.635,327.10000000000036
17414,0.430,0.640,323.10000000000036
17415,0.430,0.645,319.2999999999993
17416,0.430,0.650,315.7999999999993
17417,0.430,0.655,312.2999999999993
17418,0.430,0.660,309.10000000000036
17419,0.430,0.665,306.0
17420,0.430,0.670,303.10000000000036
17421,0.430,0.675,300.2000000000007
17422,0.430,0.680,297.5
17423,0.430,0.685,294.89999999999964
17424,0.430,0.690,292.5
17425,0.430,0.695,290.10000000000036
17426,0.430,0.700,287.7999999999993
17427,0.430,0.705,285.5
17428,0.430,0.710,283.39999999999964
17429,0.430,0.715,281.2999999999993
17430,0.430,0.720,279.2999999999993
17431,0.430,0.725,277.39999999999964
17432,0.430,0.730,275.60000000000036
17433,0.430,0.735,273.7000000000007
17434,0.430,0.740,272.0
17435,0.430,0.745,270.2999999999993
17436,0.430,0.750,268.60000000000036
17437,0.430,0.755,267.0
17438,0.430,0.760,265.5
17439,0.430,0.765,264.0
17440,0.430,0.770,262.5
17441,0.430,0.775,261.10000000000036
17442,0.430,0.780,259.7000000000007
17443,0.430,0.785,258.2999999999993
17444,0.430,0.790,257.0
17445,0.430,0.795,255.70000000000073
17446,0.430,0.800,254.5
17447,0.430,0.805,253.20000000000073
17448,0.430,0.810,252.0
17449,0.430,0.815,250.89999999999964
17450,0.430,0.820,249.70000000000073
17451,0.430,0.825,248.60000000000036
17452,0.430,0.830,247.5
17453,0.430,0.835,246.5
17454,0.430,0.840,245.39999999999964
17455,0.430,0.845,244.39999999999964
17456,0.430,0.850,243.39999999999964
17457,0.430,0.855,242.39999999999964
17458,0.430,0.860,241.39999999999964
17459,0.430,0.865,240.5
17460,0.430,0.870,239.60000000000036
17461,0.430,0.875,238.70000000000073
17462,0.430,0.880,237.79999999999927
17463,0.430,0.885,236.89999999999964
17464,0.430,0.890,236.10000000000036
17465,0.430,0.895,235.20000000000073
17466,0.430,0.900,234.39999999999964
17467,0.430,0.905,233.60000000000036
17468,0.430,0.910,232.79999999999927
17469,0.430,0.915,232.0
17470,0.430,0.920,231.29999999999927
17471,0.430,0.925,230.5
17472,0.430,0.930,229.79999999999927
17473,0.430,0.935,229.10000000000036
17474,0.430,0.940,228.29999999999927
17475,0.430,0.945,227.60000000000036
17476,0.430,0.950,226.89999999999964
17477,0.430,0.955,226.29999999999927
17478,0.430,0.960,225.60000000000036
17479,0.430,0.965,224.89999999999964
17480,0.430,0.970,224.29999999999927
17481,0.430,0.975,223.70000000000073
17482,0.430,0.980,223.0
17483,0.430,0.985,222.39999999999964
17484,0.430,0.990,221.79999999999927
17485,0.430,0.995,221.20000000000073
17486,0.430,1.000,220.60000000000036
17593,0.435,0.530,700.2000000000007
17594,0.435,0.535,581.7000000000007
17595,0.435,0.540,527.1000000000004
17596,0.435,0.545,491.7999999999993
17597,0.435,0.550,465.89999999999964
17598,0.435,0.555,445.5
17599,0.435,0.560,428.7999999999993
17600,0.435,0.565,414.7999999999993
17601,0.435,0.570,402.60000000000036
17602,0.435,0.575,392.0
17603,0.435,0.580,382.60000000000036
17604,0.435,0.585,374.10000000000036
17605,0.435,0.590,366.5
17606,0.435,0.595,359.5
17607,0.435,0.600,353.10000000000036
17608,0.435,0.605,347.10000000000036
17609,0.435,0.610,341.7000000000007
17610,0.435,0.615,336.60000000000036
17611,0.435,0.620,331.7999999999993
17612,0.435,0.625,327.2999999999993
17613,0.435,0.630,323.10000000000036
17614,0.435,0.635,319.10000000000036
17615,0.435,0.640,315.39999999999964
17616,0.435,0.645,311.7999999999993
17617,0.435,0.650,308.39999999999964
17618,0.435,0.655,305.2000000000007
17619,0.435,0.660,302.2000000000007
17620,0.435,0.665,299.2000000000007
17621,0.435,0.670,296.39999999999964
17622,0.435,0.675,293.7999999999993
17623,0.435,0.680,291.2000000000007
17624,0.435,0.685,288.7000000000007
17625,0.435,0.690,286.39999999999964
17626,0.435,0.695,284.10000000000036
17627,0.435,0.700,281.89999999999964
17628,0.435,0.705,279.7999999999993
17629,0.435,0.710,277.7000000000007
17630,0.435,0.715,275.7999999999993
17631,0.435,0.720,273.89999999999964
17632,0.435,0.725,272.0
17633,0.435,0.730,270.2000000000007
17634,0.435,0.735,268.5
17635,0.435,0.740,266.7999999999993
17636,0.435,0.745,265.2000000000007
17637,0.435,0.750,263.60000000000036
17638,0.435,0.755,262.10000000000036
17639,0.435,0.760,260.60000000000036
17640,0.435,0.765,259.10000000000036
17641,0.435,0.770,257.7000000000007
17642,0.435,0.775,256.2999999999993
17643,0.435,0.780,255.0
17644,0.435,0.785,253.70000000000073
17645,0.435,0.790,252.39999999999964
17646,0.435,0.795,251.20000000000073
17647,0.435,0.800,250.0
17648,0.435,0.805,248.79999999999927
17649,0.435,0.810,247.60000000000036
17650,0.435,0.815,246.5
17651,0.435,0.820,245.39999999999964
17652,0.435,0.825,244.29999999999927
17653,0.435,0.830,243.29999999999927
17654,0.435,0.835,242.20000000000073
17655,0.435,0.840,241.20000000000073
17656,0.435,0.845,240.20000000000073
17657,0.435,0.850,239.29999999999927
17658,0.435,0.855,238.29999999999927
17659,0.435,0.860,237.39999999999964
17660,0.435,0.865,236.5
17661,0.435,0.870,235.60000000000036
17662,0.435,0.875,234.70000000000073
17663,0.435,0.880,233.89999999999964
17664,0.435,0.885,233.0
17665,0.435,0.890,232.20000000000073
17666,0.435,0.895,231.39999999999964
17667,0.435,0.900,230.60000000000036
17668,0.435,0.905,229.79999999999927
17669,0.435,0.910,229.0
17670,0.435,0.915,228.29999999999927
17671,0.435,0.920,227.5
17672,0.435,0.925,226.79999999999927
17673,0.435,0.930,226.10000000000036
17674,0.435,0.935,225.39999999999964
17675,0.435,0.940,224.70000000000073
17676,0.435,0.945,224.0
17677,0.435,0.950,223.39999999999964
17678,0.435,0.955,222.70000000000073
17679,0.435,0.960,222.0
17680,0.435,0.965,221.39999999999964
17681,0.435,0.970,220.79999999999927
17682,0.435,0.975,220.20000000000073
17683,0.435,0.980,219.60000000000036
17684,0.435,0.985,219.0
17685,0.435,0.990,218.39999999999964
17686,0.435,0.995,217.79999999999927
17687,0.435,1.000,217.20000000000073
17793,0.440,0.525,721.6000000000004
17794,0.440,0.530,583.5
17795,0.440,0.535,525.5
17796,0.440,0.540,488.89999999999964
17797,0.440,0.545,462.39999999999964
17798,0.440,0.550,441.7000000000007
17799,0.440,0.555,424.7999999999993
17800,0.440,0.560,410.60000000000036
17801,0.440,0.565,398.39999999999964
17802,0.440,0.570,387.7999999999993
17803,0.440,0.575,378.2999999999993
17804,0.440,0.580,369.89999999999964
17805,0.440,0.585,362.2000000000007
17806,0.440,0.590,355.2999999999993
17807,0.440,0.595,348.89999999999964
17808,0.440,0.600,343.0
17809,0.440,0.605,337.5
17810,0.440,0.610,332.39999999999964
17811,0.440,0.615,327.7000000000007
17812,0.440,0.620,323.2000000000007
17813,0.440,0.625,319.10000000000036
17814,0.440,0.630,315.10000000000036
17815,0.440,0.635,311.39999999999964
17816,0.440,0.640,307.89999999999964
17817,0.440,0.645,304.5
17818,0.440,0.650,301.2999999999993
17819,0.440,0.655,298.2999999999993
17820,0.440,0.660,295.39999999999964
17821,0.440,0.665,292.60000000000036
17822,0.440,0.670,290.0
17823,0.440,0.675,287.39999999999964
17824,0.440,0.680,285.0
17825,0.440,0.685,282.7000000000007
17826,0.440,0.690,280.39999999999964
17827,0.440,0.695,278.2000000000007
17828,0.440,0.700,276.10000000000036
17829,0.440,0.705,274.10000000000036
17830,0.440,0.710,272.2000000000007
17831,0.440,0.715,270.2999999999993
17832,0.440,0.720,268.5
17833,0.440,0.725,266.7000000000007
17834,0.440,0.730,265.0
17835,0.440,0.735,263.2999999999993
17836,0.440,0.740,261.7000000000007
17837,0.440,0.745,260.2000000000007
17838,0.440,0.750,258.60000000000036
17839,0.440,0.755,257.2000000000007
17840,0.440,0.760,255.70000000000073
17841,0.440,0.765,254.29999999999927
17842,0.440,0.770,253.0
17843,0.440,0.775,251.70000000000073
17844,0.440,0.780,250.39999999999964
17845,0.440,0.785,249.10000000000036
17846,0.440,0.790,247.89999999999964
17847,0.440,0.795,246.70000000000073
17848,0.440,0.800,245.5
17849,0.440,0.805,244.39999999999964
17850,0.440,0.810,243.29999999999927
17851,0.440,0.815,242.20000000000073
17852,0.440,0.820,241.10000000000036
17853,0.440,0.825,240.10000000000036
17854,0.440,0.830,239.10000000000036
17855,0.440,0.835,238.10000000000036
17856,0.440,0.840,237.10000000000036
17857,0.440,0.845,236.10000000000036
17858,0.440,0.850,235.20000000000073
17859,0.440,0.855,234.29999999999927
17860,0.440,0.860,233.39999999999964
17861,0.440,0.865,232.5
17862,0.440,0.870,231.60000000000036
17863,0.440,0.875,230.79999999999927
17864,0.440,0.880,230.0
17865,0.440,0.885,229.20000000000073
17866,0.440,0.890,228.39999999999964
17867,0.440,0.895,227.60000000000036
17868,0.440,0.900,226.79999999999927
17869,0.440,0.905,226.0
17870,0.440,0.910,225.29999999999927
17871,0.440,0.915,224.60000000000036
17872,0.440,0.920,223.79999999999927
17873,0.440,0.925,223.10000000000036
17874,0.440,0.930,222.39999999999964
17875,0.440,0.935,221.79999999999927
17876,0.440,0.940,221.10000000000036
17877,0.440,0.945,220.39999999999964
17878,0.440,0.950,219.79999999999927
17879,0.440,0.955,219.10000000000036
17880,0.440,0.960,218.5
17881,0.440,0.965,217.89999999999964
17882,0.440,0.970,217.29999999999927
17883,0.440,0.975,216.70000000000073
17884,0.440,0.980,216.10000000000036
17885,0.440,0.985,215.5
17886,0.440,0.990,214.89999999999964
17887,0.440,0.995,214.39999999999964
17888,0.440,1.000,213.79999999999927
17993,0.445,0.520,758.2000000000007
17994,0.445,0.525,586.7000000000007
17995,0.445,0.530,524.5
17996,0.445,0.535,486.2999999999993
17997,0.445,0.540,459.0
17998,0.445,0.545,438.0
17999,0.445,0.550,420.89999999999964
18000,0.445,0.555,406.5
18001,0.445,0.560,394.2999999999993
18002,0.445,0.565,383.60000000000036
18003,0.445,0.570,374.10000000000036
18004,0.445,0.575,365.60000000000036
18005,0.445,0.580,358.0
18006,0.445,0.585,351.0
18007,0.445,0.590,344.60000000000036
18008,0.445,0.595,338.7999999999993
18009,0.445,0.600,333.2999999999993
18010,0.445,0.605,328.2999999999993
18011,0.445,0.610,323.60000000000036
18012,0.445,0.615,319.2000000000007
18013,0.445,0.620,315.0
18014,0.445,0.625,311.10000000000036
18015,0.445,0.630,307.39999999999964
18016,0.445,0.635,303.89999999999964
18017,0.445,0.640,300.60000000000036
18018,0.445,0.645,297.39999999999964
18019,0.445,0.650,294.39999999999964
18020,0.445,0.655,291.5
18021,0.445,0.660,288.7999999999993
18022,0.445,0.665,286.2000000000007
18023,0.445,0.670,283.7000000000007
18024,0.445,0.675,281.2999999999993
18025,0.445,0.680,278.89999999999964
18026,0.445,0.685,276.7000000000007
18027,0.445,0.690,274.60000000000036
18028,0.445,0.695,272.5
18029,0.445,0.700,270.5
18030,0.445,0.705,268.60000000000036
18031,0.445,0.710,266.7000000000007
18032,0.445,0.715,264.89999999999964
18033,0.445,0.720,263.10000000000036
18034,0.445,0.725,261.5
18035,0.445,0.730,259.7999999999993
18036,0.445,0.735,258.2000000000007
18037,0.445,0.740,256.7000000000007
18038,0.445,0.745,255.20000000000073
18039,0.445,0.750,253.70000000000073
18040,0.445,0.755,252.29999999999927
18041,0.445,0.760,250.89999999999964
18042,0.445,0.765,249.60000000000036
18043,0.445,0.770,248.29999999999927
18044,0.445,0.775,247.0
18045,0.445,0.780,245.79999999999927
18046,0.445,0.785,244.60000000000036
18047,0.445,0.790,243.39999999999964
18048,0.445,0.795,242.20000000000073
18049,0.445,0.800,241.10000000000036
18050,0.445,0.805,240.0
18051,0.445,0.810,238.89999999999964
18052,0.445,0.815,237.89999999999964
18053,0.445,0.820,236.89999999999964
18054,0.445,0.825,235.89999999999964
18055,0.445,0.830,234.89999999999964
18056,0.445,0.835,233.89999999999964
18057,0.445,0.840,233.0
18058,0.445,0.845,232.10000000000036
18059,0.445,0.850,231.20000000000073
18060,0.445,0.855,230.29999999999927
18061,0.445,0.860,229.39999999999964
18062,0.445,0.865,228.5
18063,0.445,0.870,227.70000000000073
18064,0.445,0.875,226.89999999999964
18065,0.445,0.880,226.10000000000036
18066,0.445,0.885,225.29999999999927
18067,0.445,0.890,224.5
18068,0.445,0.895,223.79999999999927
18069,0.445,0.900,223.0
18070,0.445,0.905,222.29999999999927
18071,0.445,0.910,221.60000000000036
18072,0.445,0.915,220.89999999999964
18073,0.445,0.920,220.20000000000073
18074,0.445,0.925,219.5
18075,0.445,0.930,218.79999999999927
18076,0.445,0.935,218.20000000000073
18077,0.445,0.940,217.5
18078,0.445,0.945,216.89999999999964
18079,0.445,0.950,216.20000000000073
18080,0.445,0.955,215.60000000000036
18081,0.445,0.960,215.0
18082,0.445,0.965,214.39999999999964
18083,0.445,0.970,213.79999999999927
18084,0.445,0.975,213.20000000000073
18085,0.445,0.980,212.70000000000073
18086,0.445,0.985,212.10000000000036
18087,0.445,0.990,211.5
18088,0.445,0.995,211.0
18089,0.445,1.000,210.39999999999964
18193,0.450,0.515,836.6000000000004
18194,0.450,0.520,591.7999999999993
18195,0.450,0.525,524.0
18196,0.450,0.530,484.0
18197,0.450,0.535,455.89999999999964
18198,0.450,0.540,434.2999999999993
18199,0.450,0.545,416.89999999999964
18200,0.450,0.550,402.5
18201,0.450,0.555,390.10000000000036
18202,0.450,0.560,379.2999999999993
18203,0.450,0.565,369.7999999999993
18204,0.450,0.570,361.39999999999964
18205,0.450,0.575,353.7000000000007
18206,0.450,0.580,346.7999999999993
18207,0.450,0.585,340.39999999999964
18208,0.450,0.590,334.60000000000036
18209,0.450,0.595,329.2000000000007
18210,0.450,0.600,324.10000000000036
18211,0.450,0.605,319.39999999999964
18212,0.450,0.610,315.0
18213,0.450,0.615,310.89999999999964
18214,0.450,0.620,307.0
18215,0.450,0.625,303.39999999999964
18216,0.450,0.630,299.89999999999964
18217,0.450,0.635,296.60000000000036
18218,0.450,0.640,293.5
18219,0.450,0.645,290.5
18220,0.450,0.650,287.7000000000007
18221,0.450,0.655,285.0
18222,0.450,0.660,282.39999999999964
18223,0.450,0.665,279.89999999999964
18224,0.450,0.670,277.5
18225,0.450,0.675,275.2000000000007
18226,0.450,0.680,273.0
18227,0.450,0.685,270.89999999999964
18228,0.450,0.690,268.7999999999993
18229,0.450,0.695,266.7999999999993
18230,0.450,0.700,264.89999999999964
18231,0.450,0.705,263.10000000000036
18232,0.450,0.710,261.2999999999993
18233,0.450,0.715,259.60000000000036
18234,0.450,0.720,257.89999999999964
18235,0.450,0.725,256.2999999999993
18236,0.450,0.730,254.70000000000073
18237,0.450,0.735,253.20000000000073
18238,0.450,0.740,251.70000000000073
18239,0.450,0.745,250.29999999999927
18240,0.450,0.750,248.89999999999964
18241,0.450,0.755,247.5
18242,0.450,0.760,246.20000000000073
18243,0.450,0.765,244.89999999999964
18244,0.450,0.770,243.70000000000073
18245,0.450,0.775,242.39999999999964
18246,0.450,0.780,241.20000000000073
18247,0.450,0.785,240.10000000000036
18248,0.450,0.790,238.89999999999964
18249,0.450,0.795,237.79999999999927
18250,0.450,0.800,236.70000000000073
18251,0.450,0.805,235.70000000000073
18252,0.450,0.810,234.70000000000073
18253,0.450,0.815,233.60000000000036
18254,0.450,0.820,232.70000000000073
18255,0.450,0.825,231.70000000000073
18256,0.450,0.830,230.70000000000073
18257,0.450,0.835,229.79999999999927
18258,0.450,0.840,228.89999999999964
18259,0.450,0.845,228.0
18260,0.450,0.850,227.10000000000036
18261,0.450,0.855,226.29999999999927
18262,0.450,0.860,225.39999999999964
18263,0.450,0.865,224.60000000000036
18264,0.450,0.870,223.79999999999927
18265,0.450,0.875,223.0
18266,0.450,0.880,222.20000000000073
18267,0.450,0.885,221.5
18268,0.450,0.890,220.70000000000073
18269,0.450,0.895,220.0
18270,0.450,0.900,219.29999999999927
18271,0.450,0.905,218.60000000000036
18272,0.450,0.910,217.89999999999964
18273,0.450,0.915,217.20000000000073
18274,0.450,0.920,216.5
18275,0.450,0.925,215.79999999999927
18276,0.450,0.930,215.20000000000073
18277,0.450,0.935,214.60000000000036
18278,0.450,0.940,213.89999999999964
18279,0.450,0.945,213.29999999999927
18280,0.450,0.950,212.70000000000073
18281,0.450,0.955,212.10000000000036
18282,0.450,0.960,211.5
18283,0.450,0.965,210.89999999999964
18284,0.450,0.970,210.29999999999927
18285,0.450,0.975,209.79999999999927
18286,0.450,0.980,209.20000000000073
18287,0.450,0.985,208.70000000000073
18288,0.450,0.990,208.10000000000036
18289,0.450,0.995,207.60000000000036
18290,0.450,1.000,207.10000000000036
18394,0.455,0.515,599.6000000000004
18395,0.455,0.520,524.2999999999993
18396,0.455,0.525,482.0
18397,0.455,0.530,452.7999999999993
18398,0.455,0.535,430.7000000000007
18399,0.455,0.540,413.10000000000036
18400,0.455,0.545,398.39999999999964
18401,0.455,0.550,385.89999999999964
18402,0.455,0.555,375.10000000000036
18403,0.455,0.560,365.60000000000036
18404,0.455,0.565,357.10000000000036
18405,0.455,0.570,349.39999999999964
18406,0.455,0.575,342.5
18407,0.455,0.580,336.10000000000036
18408,0.455,0.585,330.2999999999993
18409,0.455,0.590,324.89999999999964
18410,0.455,0.595,319.89999999999964
18411,0.455,0.600,315.2999999999993
18412,0.455,0.605,310.89999999999964
18413,0.455,0.610,306.7999999999993
18414,0.455,0.615,303.0
18415,0.455,0.620,299.2999999999993
18416,0.455,0.625,295.89999999999964
18417,0.455,0.630,292.60000000000036
18418,0.455,0.635,289.5
18419,0.455,0.640,286.60000000000036
18420,0.455,0.645,283.7999999999993
18421,0.455,0.650,281.10000000000036
18422,0.455,0.655,278.5
18423,0.455,0.660,276.0
18424,0.455,0.665,273.7000000000007
18425,0.455,0.670,271.39999999999964
18426,0.455,0.675,269.2000000000007
18427,0.455,0.680,267.10000000000036
18428,0.455,0.685,265.10000000000036
18429,0.455,0.690,263.2000000000007
18430,0.455,0.695,261.2999999999993
18431,0.455,0.700,259.39999999999964
18432,0.455,0.705,257.7000000000007
18433,0.455,0.710,256.0
18434,0.455,0.715,254.29999999999927
18435,0.455,0.720,252.70000000000073
18436,0.455,0.725,251.20000000000073
18437,0.455,0.730,249.70000000000073
18438,0.455,0.735,248.20000000000073
18439,0.455,0.740,246.79999999999927
18440,0.455,0.745,245.39999999999964
18441,0.455,0.750,244.10000000000036
18442,0.455,0.755,242.79999999999927
18443,0.455,0.760,241.5
18444,0.455,0.765,240.29999999999927
18445,0.455,0.770,239.10000000000036
18446,0.455,0.775,237.89999999999964
18447,0.455,0.780,236.70000000000073
18448,0.455,0.785,235.60000000000036
18449,0.455,0.790,234.5
18450,0.455,0.795,233.5
18451,0.455,0.800,232.39999999999964
18452,0.455,0.805,231.39999999999964
18453,0.455,0.810,230.39999999999964
18454,0.455,0.815,229.39999999999964
18455,0.455,0.820,228.5
18456,0.455,0.825,227.5
18457,0.455,0.830,226.60000000000036
18458,0.455,0.835,225.70000000000073
18459,0.455,0.840,224.79999999999927
18460,0.455,0.845,224.0
18461,0.455,0.850,223.10000000000036
18462,0.455,0.855,222.29999999999927
18463,0.455,0.860,221.5
18464,0.455,0.865,220.70000000000073
18465,0.455,0.870,219.89999999999964
18466,0.455,0.875,219.20000000000073
18467,0.455,0.880,218.39999999999964
18468,0.455,0.885,217.70000000000073
18469,0.455,0.890,217.0
18470,0.455,0.895,216.20000000000073
18471,0.455,0.900,215.5
18472,0.455,0.905,214.89999999999964
18473,0.455,0.910,214.20000000000073
18474,0.455,0.915,213.5
18475,0.455,0.920,212.89999999999964
18476,0.455,0.925,212.20000000000073
18477,0.455,0.930,211.60000000000036
18478,0.455,0.935,211.0
18479,0.455,0.940,210.39999999999964
18480,0.455,0.945,209.79999999999927
18481,0.455,0.950,209.20000000000073
18482,0.455,0.955,208.60000000000036
18483,0.455,0.960,208.0
18484,0.455,0.965,207.39999999999964
18485,0.455,0.970,206.89999999999964
18486,0.455,0.975,206.29999999999927
18487,0.455,0.980,205.79999999999927
18488,0.455,0.985,205.29999999999927
18489,0.455,0.990,204.70000000000073
18490,0.455,0.995,204.20000000000073
18491,0.455,1.000,203.70000000000073
18594,0.460,0.510,611.2000000000007
18595,0.460,0.515,525.5
18596,0.460,0.520,480.2999999999993
18597,0.460,0.525,450.0
18598,0.460,0.530,427.2000000000007
18599,0.460,0.535,409.2000000000007
18600,0.460,0.540,394.2999999999993
18601,0.460,0.545,381.7000000000007
18602,0.460,0.550,370.7999999999993
18603,0.460,0.555,361.2999999999993
18604,0.460,0.560,352.7999999999993
18605,0.460,0.565,345.10000000000036
18606,0.460,0.570,338.2000000000007
18607,0.460,0.575,331.7999999999993
18608,0.460,0.580,326.0
18609,0.460,0.585,320.7000000000007
18610,0.460,0.590,315.7000000000007
18611,0.460,0.595,311.10000000000036
18612,0.460,0.600,306.7000000000007
18613,0.460,0.605,302.7000000000007
18614,0.460,0.610,298.7999999999993
18615,0.460,0.615,295.2000000000007
18616,0.460,0.620,291.7999999999993
18617,0.460,0.625,288.60000000000036
18618,0.460,0.630,285.5
18619,0.460,0.635,282.60000000000036
18620,0.460,0.640,279.7999999999993
18621,0.460,0.645,277.2000000000007
18622,0.460,0.650,274.60000000000036
18623,0.460,0.655,272.2000000000007
18624,0.460,0.660,269.7999999999993
18625,0.460,0.665,267.60000000000036
18626,0.460,0.670,265.39999999999964
18627,0.460,0.675,263.39999999999964
18628,0.460,0.680,261.39999999999964
18629,0.460,0.685,259.39999999999964
18630,0.460,0.690,257.60000000000036
18631,0.460,0.695,255.79999999999927
18632,0.460,0.700,254.10000000000036
18633,0.460,0.705,252.39999999999964
18634,0.460,0.710,250.70000000000073
18635,0.460,0.715,249.20000000000073
18636,0.460,0.720,247.60000000000036
18637,0.460,0.725,246.20000000000073
18638,0.460,0.730,244.70000000000073
18639,0.460,0.735,243.29999999999927
18640,0.460,0.740,242.0
18641,0.460,0.745,240.60000000000036
18642,0.460,0.750,239.29999999999927
18643,0.460,0.755,238.10000000000036
18644,0.460,0.760,236.89999999999964
18645,0.460,0.765,235.70000000000073
18646,0.460,0.770,234.5
18647,0.460,0.775,233.39999999999964
18648,0.460,0.780,232.29999999999927
18649,0.460,0.785,231.20000000000073
18650,0.460,0.790,230.20000000000073
18651,0.460,0.795,229.10000000000036
18652,0.460,0.800,228.10000000000036
18653,0.460,0.805,227.10000000000036
18654,0.460,0.810,226.20000000000073
18655,0.460,0.815,225.20000000000073
18656,0.460,0.820,224.29999999999927
