,f,fv,value
5542,0.135,0.575,154.96498567126548
5543,0.135,0.580,154.60363353838562
5544,0.135,0.585,154.23783115841368
5545,0.135,0.590,153.86753353171548
5546,0.135,0.595,153.49269634963517
5547,0.135,0.600,153.11327606829886
5548,0.135,0.605,152.72922998486018
5549,0.135,0.610,152.3405163161225
5550,0.135,0.615,151.94709427945963
5551,0.135,0.620,151.54892417593996
5552,0.135,0.625,151.1459674755441
5553,0.135,0.630,150.7381869043492
5554,0.135,0.635,150.32554653353597
5555,0.135,0.640,149.90801187005712
5556,0.135,0.645,149.48554994878717
5557,0.135,0.650,149.05812942595574
5558,0.135,0.655,148.62572067364857
5559,0.135,0.660,148.18829587513997
5560,0.135,0.665,147.74582912080436
5561,0.135,0.670,147.29829650433433
5562,0.135,0.675,146.84567621897602
5563,0.135,0.680,146.38794865347523
5564,0.135,0.685,145.92509648741074
5565,0.135,0.690,145.4571047855766
5566,0.135,0.695,144.9839610910607
5567,0.135,0.700,144.50565551665403
5568,0.135,0.705,144.02218083421377
5569,0.135,0.710,143.5335325615947
5570,0.135,0.715,143.0397090467552
5571,0.135,0.720,142.54071154863928
5572,0.135,0.725,142.03654431443394
5573,0.135,0.730,141.52721465280035
5574,0.135,0.735,141.01273300267994
5575,0.135,0.740,140.493112997283
5576,0.135,0.745,139.96837152287404
5577,0.135,0.750,139.43852877198174
5578,0.135,0.755,138.90360829067393
5579,0.135,0.760,138.36363701955742
5580,0.135,0.765,137.81864532818196
5581,0.135,0.770,137.26866704255244
5582,0.135,0.775,136.7137394654801
5583,0.135,0.780,136.153903389532
5584,0.135,0.785,135.58920310237224
5585,0.135,0.790,135.01968638432137
5586,0.135,0.795,134.44540449799803
5587,0.135,0.800,133.86641216994576
5588,0.135,0.805,133.28276756418805
5589,0.135,0.810,132.69453224769651
5590,0.135,0.815,132.10177114779887
5591,0.135,0.820,131.50455250159806
5592,0.135,0.825,130.90294779751488
5593,0.135,0.830,130.29703170911125
5594,0.135,0.835,129.6868820213917
5595,0.135,0.840,129.0725795498232
5596,0.135,0.845,128.4542080523513
5597,0.135,0.850,127.83185413473025
5598,0.135,0.855,127.2056071495174
5599,0.135,0.860,126.57555908911765
5600,0.135,0.865,125.94180447329141
5601,0.135,0.870,125.3044402315678
5602,0.135,0.875,124.66356558102682
5603,0.135,0.880,124.0192818999351
5604,0.135,0.885,123.37169259773455
5605,0.135,0.890,122.7209029818971
5606,0.135,0.895,122.06702012216492
5607,0.135,0.900,121.41015271270211
5608,0.135,0.905,120.75041093268256
5609,0.135,0.910,120.08790630583704
5610,0.135,0.915,119.42275155947485
5611,0.135,0.920,118.75506048348538
5612,0.135,0.925,118.08494778981202
5613,0.135,0.930,117.41252897287326
5614,0.135,0.935,116.7379201713876
5615,0.135,0.940,116.06123803203661
5616,0.135,0.945,115.38259957537623
5617,0.135,0.950,114.70212206438124
5618,0.135,0.955,114.0199228759796
5619,0.135,0.960,113.3361193759049
5620,0.135,0.965,112.65082879716543
5621,0.135,0.970,111.96416812239801
5622,0.135,0.975,111.27625397034343
5623,0.135,0.980,110.58720248665027
5624,0.135,0.985,109.89712923918236
5625,0.135,0.990,109.20614911797549
5626,0.135,0.995,108.51437623995872
5627,0.135,1.000,107.82192385852774
5628,0.140,0.000,177.29657042283748
5629,0.140,0.005,177.19456510953572
5630,0.140,0.010,177.0916254975485
5631,0.140,0.015,176.98773958820695
5632,0.140,0.020,176.88289519213959
5633,0.140,0.025,176.77707992585283
5634,0.140,0.030,176.67028120825088
5635,0.140,0.035,176.56248625709318
5636,0.140,0.040,176.45368208538986
5637,0.140,0.045,176.34385549773322
5638,0.140,0.050,176.2329930865659
5639,0.140,0.055,176.12108122838436
5640,0.140,0.060,176.0081060798765
5641,0.140,0.065,175.89405357399477
5642,0.140,0.070,175.77890941596172
5643,0.140,0.075,175.6626590792098
5644,0.140,0.080,175.5452878012532
5645,0.140,0.085,175.42678057949297
5646,0.140,0.090,175.3071221669535
5647,0.140,0.095,175.18629706795113
5648,0.140,0.100,175.06428953369502
5649,0.140,0.105,174.94108355781847
5650,0.140,0.110,174.81666287184305
5651,0.140,0.115,174.6910109405735
5652,0.140,0.120,174.5641109574249
5653,0.140,0.125,174.43594583968164
5654,0.140,0.130,174.30649822368906
5655,0.140,0.135,174.17575045997808
5656,0.140,0.140,174.04368460832328
5657,0.140,0.145,173.9102824327353
5658,0.140,0.150,173.7755253963891
5659,0.140,0.155,173.6393946564879
5660,0.140,0.160,173.50187105906514
5661,0.140,0.165,173.3629351337258
5662,0.140,0.170,173.22256708832813
5663,0.140,0.175,173.08074680360812
5664,0.140,0.180,172.93745382774887
5665,0.140,0.185,172.79266737089688
5666,0.140,0.190,172.64636629962823
5667,0.140,0.195,172.49852913136675
5668,0.140,0.200,172.3491340287589
5669,0.140,0.205,172.1981587940067
5670,0.140,0.210,172.04558086316464
5671,0.140,0.215,171.89137730040324
5672,0.140,0.220,171.73552479224438
5673,0.140,0.225,171.57799964177354
5674,0.140,0.230,171.41877776283397
5675,0.140,0.235,171.25783467420854
5676,0.140,0.240,171.09514549379608
5677,0.140,0.245,170.93068493278855
5678,0.140,0.250,170.76442728985617
5679,0.140,0.255,170.5963464453493
5680,0.140,0.260,170.42641585552462
5681,0.140,0.265,170.25460854680526
5682,0.140,0.270,170.0808971100841
5683,0.140,0.275,169.90525369508188
5684,0.140,0.280,169.72765000476969
5685,0.140,0.285,169.5480572898693
5686,0.140,0.290,169.3664463434433
5687,0.140,0.295,169.18278749558883
5688,0.140,0.300,168.9970506082495
5689,0.140,0.305,168.8092050701616
5690,0.140,0.310,168.61921979194935
5691,0.140,0.315,168.42706320138888
5692,0.140,0.320,168.232703238858
5693,0.140,0.325,168.03610735299173
5694,0.140,0.330,167.83724249656518
5695,0.140,0.335,167.63607512262476
5696,0.140,0.340,167.4325711808921
5697,0.140,0.345,167.22669611446483
5698,0.140,0.350,167.0184148568402
5699,0.140,0.355,166.80769182928967
5700,0.140,0.360,166.5944909386126
5701,0.140,0.365,166.37877557530018
5702,0.140,0.370,166.1605086121413
5703,0.140,0.375,165.93965240330445
5704,0.140,0.380,165.71616878393007
5705,0.140,0.385,165.49001907027204
5706,0.140,0.390,165.26116406042507
5707,0.140,0.395,165.02956403568038
5708,0.140,0.400,164.79517876255113
5709,0.140,0.405,164.55796749551163
5710,0.140,0.410,164.31788898049757
5711,0.140,0.415,164.07490145921386
5712,0.140,0.420,163.828962674301
5713,0.140,0.425,163.58002987541124
5714,0.140,0.430,163.3280598262484
5715,0.140,0.435,163.07300881262677
5716,0.140,0.440,162.8148326516065
5717,0.140,0.445,162.5534867017644
5718,0.140,0.450,162.28892587466154
5719,0.140,0.455,162.02110464756962
5720,0.140,0.460,161.74997707752064
5721,0.140,0.465,161.4754968167451
5722,0.140,0.470,161.19761712956625
5723,0.140,0.475,160.9162909108175
5724,0.140,0.480,160.6314707058535
5725,0.140,0.485,160.34310873222347
5726,0.140,0.490,160.05115690307863
5727,0.140,0.495,159.75556685238377
5728,0.140,0.500,159.4562899620043
5729,0.140,0.505,159.15327739074013
5730,0.140,0.510,158.84648010537566
5731,0.140,0.515,158.5358489138161
5732,0.140,0.520,158.22133450037762
5733,0.140,0.525,157.90288746329787
5734,0.140,0.530,157.58045835453044
5735,0.140,0.535,157.25399772188473
5736,0.140,0.540,156.92345615356916
5737,0.140,0.545,156.58878432519091
5738,0.140,0.550,156.24993304926267
5739,0.140,0.555,155.90685332725923
5740,0.140,0.560,155.55949640426303
5741,0.140,0.565,155.20781382622985
5742,0.140,0.570,154.8517574998981
5743,0.140,0.575,154.4912797553587
5744,0.140,0.580,154.1263334112911
5745,0.140,0.585,153.7568718428632
5746,0.140,0.590,153.38284905228028
5747,0.140,0.595,153.00421974195865
5748,0.140,0.600,152.62093939028466
5749,0.140,0.605,152.2329643299089
5750,0.140,0.610,151.840251828509
5751,0.140,0.615,151.4427601719412
5752,0.140,0.620,151.04044874968378
5753,0.140,0.625,150.63327814245983
5754,0.140,0.630,150.2212102119089
5755,0.140,0.635,149.8042081921595
5756,0.140,0.640,149.38223678313642
5757,0.140,0.645,148.95526224541706
5758,0.140,0.650,148.52325249643303
5759,0.140,0.655,148.08617720779299
5760,0.140,0.660,147.64400790348364
5761,0.140,0.665,147.1967180586868
5762,0.140,0.670,146.74428319893073
5763,0.140,0.675,146.28668099927594
5764,0.140,0.680,145.82389138321764
5765,0.140,0.685,145.35589662096928
5766,0.140,0.690,144.88268142677597
5767,0.140,0.695,144.4042330548925
5768,0.140,0.700,143.92054139384496
5769,0.140,0.705,143.43159905858622
5770,0.140,0.710,142.93740148014354
5771,0.140,0.715,142.43794699234937
5772,0.140,0.720,141.93323691524245
5773,0.140,0.725,141.42327563472105
5774,0.140,0.730,140.90807067803243
5775,0.140,0.735,140.38763278468394
5776,0.140,0.740,139.8619759723673
5777,0.140,0.745,139.3311175974968
5778,0.140,0.750,138.79507840997357
5779,0.140,0.755,138.25388260180424
5780,0.140,0.760,137.70755784922002
5781,0.140,0.765,137.15613534796478
5782,0.140,0.770,136.59964984144548
5783,0.140,0.775,136.0381396414661
5784,0.140,0.780,135.47164664129798
5785,0.140,0.785,134.9002163208724
5786,0.140,0.790,134.32389774391893
5787,0.140,0.795,133.7427435469098
5788,0.140,0.800,133.15680991971303
5789,0.140,0.805,132.56615657789823
5790,0.140,0.810,131.9708467266828
5791,0.140,0.815,131.37094701655067
5792,0.140,0.820,130.7665274906207
5793,0.140,0.825,130.15766152388707
5794,0.140,0.830,129.5444257544978
5795,0.140,0.835,128.9269000072827
5796,0.140,0.840,128.30516720978346
5797,0.140,0.845,127.67931330108021
5798,0.140,0.850,127.04942713374793
5799,0.140,0.855,126.41560036931207
5800,0.140,0.860,125.77792736760719
5801,0.140,0.865,125.13650507047262
5802,0.140,0.870,124.4914328802466
5803,0.140,0.875,123.8428125335449
5804,0.140,0.880,123.19074797082801
5805,0.140,0.885,122.53534520227936
5806,0.140,0.890,121.87671217052748
5807,0.140,0.895,121.21495861075331
5808,0.140,0.900,120.55019590872824
5809,0.140,0.905,119.88253695732791
5810,0.140,0.910,119.21209601206304
5811,0.140,0.915,118.53898854616048
5812,0.140,0.920,117.86333110571684
5813,0.140,0.925,117.18524116543165
5814,0.140,0.930,116.50483698540984
5815,0.140,0.935,115.82223746950199
5816,0.140,0.940,115.13756202562776
5817,0.140,0.945,114.45093042850256
5818,0.140,0.950,113.76246268515968
5819,0.140,0.955,113.07227890363134
5820,0.140,0.960,112.38049916512149
5821,0.140,0.965,111.68724339997213
5822,0.140,0.970,110.99263126769307
5823,0.140,0.975,110.29678204129236
5824,0.140,0.980,109.59981449611308
5825,0.140,0.985,108.90184680334946
5826,0.140,0.990,108.20299642838437
5827,0.140,0.995,107.5033800340594
5828,0.140,1.000,106.80311338895869
5829,0.145,0.000,177.0006337620561
5830,0.145,0.005,176.89800776965873
5831,0.145,0.010,176.79444022628292
5832,0.145,0.015,176.68991901203407
5833,0.145,0.020,176.58443181376057
5834,0.145,0.025,176.47796612157228
5835,0.145,0.030,176.37050922529534
5836,0.145,0.035,176.26204821086458
5837,0.145,0.040,176.15256995665052
5838,0.145,0.045,176.04206112972207
5839,0.145,0.050,175.9305081820431
5840,0.145,0.055,175.81789734660254
5841,0.145,0.060,175.7042146334774
5842,0.145,0.065,175.58944582582828
5843,0.145,0.070,175.47357647582615
5844,0.145,0.075,175.35659190051092
5845,0.145,0.080,175.2384771775799
5846,0.145,0.085,175.11921714110744
5847,0.145,0.090,174.9987963771938
5848,0.145,0.095,174.87719921954368
5849,0.145,0.100,174.75440974497468
5850,0.145,0.105,174.6304117688544
5851,0.145,0.110,174.5051888404667
5852,0.145,0.115,174.37872423830765
5853,0.145,0.120,174.25100096531006
5854,0.145,0.125,174.12200174399803
5855,0.145,0.130,173.99170901157106
5856,0.145,0.135,173.8601049149185
5857,0.145,0.140,173.7271713055649
5858,0.145,0.145,173.59288973454684
5859,0.145,0.150,173.45724144722234
5860,0.145,0.155,173.32020737801375
5861,0.145,0.160,173.18176814508539
5862,0.145,0.165,173.04190404495716
5863,0.145,0.170,172.9005950470562
5864,0.145,0.175,172.75782078820794
5865,0.145,0.180,172.61356056706845
5866,0.145,0.185,172.46779333850156
5867,0.145,0.190,172.32049770790158
5868,0.145,0.195,172.17165192546577
5869,0.145,0.200,172.0212338804193
5870,0.145,0.205,171.8692210951959
5871,0.145,0.210,171.71559071957867
5872,0.145,0.215,171.56031952480407
5873,0.145,0.220,171.403383897635
5874,0.145,0.225,171.24475983440692
5875,0.145,0.230,171.0844229350528
5876,0.145,0.235,170.92234839711244
5877,0.145,0.240,170.75851100973307
5878,0.145,0.245,170.5928851476673
5879,0.145,0.250,170.42544476527615
5880,0.145,0.255,170.2561633905458
5881,0.145,0.260,170.08501411912468
5882,0.145,0.265,169.91196960839264
5883,0.145,0.270,169.73700207157003
5884,0.145,0.275,169.56008327187803
5885,0.145,0.280,169.38118451676203
5886,0.145,0.285,169.2002766521891
5887,0.145,0.290,169.01733005703383
5888,0.145,0.295,168.83231463756488
5889,0.145,0.300,168.6451998220484
5890,0.145,0.305,168.4559545554832
5891,0.145,0.310,168.2645472944845
5892,0.145,0.315,168.0709460023343
5893,0.145,0.320,167.875118144217
5894,0.145,0.325,167.67703068266061
5895,0.145,0.330,167.47665007320464
5896,0.145,0.335,167.27394226031655
5897,0.145,0.340,167.0688726735822
5898,0.145,0.345,166.86140622419384
5899,0.145,0.350,166.651507301763
5900,0.145,0.355,166.43913977148628
5901,0.145,0.360,166.22426697169396
5902,0.145,0.365,166.00685171181163
5903,0.145,0.370,165.78685627076874
5904,0.145,0.375,165.56424239588827
5905,0.145,0.380,165.33897130229275
5906,0.145,0.385,165.11100367286647
5907,0.145,0.390,164.8802996588116
5908,0.145,0.395,164.64681888084155
5909,0.145,0.400,164.4105204310541
5910,0.145,0.405,164.17136287553
5911,0.145,0.410,163.92930425770462
5912,0.145,0.415,163.68430210256184
5913,0.145,0.420,163.4363134217014
5914,0.145,0.425,163.1852947193332
5915,0.145,0.430,162.93120199925377
5916,0.145,0.435,162.673990772862
5917,0.145,0.440,162.41361606827365
5918,0.145,0.445,162.1500324405951
5919,0.145,0.450,161.88319398341977
5920,0.145,0.455,161.61305434161153
5921,0.145,0.460,161.3395667254414
5922,0.145,0.465,161.0626839261457
5923,0.145,0.470,160.78235833297447
5924,0.145,0.475,160.49854195180126
5925,0.145,0.480,160.2111864253654
5926,0.145,0.485,159.92024305522028
5927,0.145,0.490,159.62566282545993
5928,0.145,0.495,159.32739642829827
5929,0.145,0.500,159.02539429157505
5930,0.145,0.505,158.7196066082619
5931,0.145,0.510,158.40998336804157
5932,0.145,0.515,158.09647439103378
5933,0.145,0.520,157.77902936373712
5934,0.145,0.525,157.4575978772577
5935,0.145,0.530,157.1321294678909
5936,0.145,0.535,156.80257366012032
5937,0.145,0.540,156.46888001209518
5938,0.145,0.545,156.13099816364266
5939,0.145,0.550,155.7888778868673
5940,0.145,0.555,155.4424691393848
5941,0.145,0.560,155.09172212023003
5942,0.145,0.565,154.7365873284742
5943,0.145,0.570,154.3770156245764
5944,0.145,0.575,154.01295829448816
5945,0.145,0.580,153.6443671165186
5946,0.145,0.585,153.27119443095916
5947,0.145,0.590,152.89339321245427
5948,0.145,0.595,152.51091714509346
5949,0.145,0.600,152.12372070018668
5950,0.145,0.605,151.7317592166715
5951,0.145,0.610,151.33498898408533
5952,0.145,0.615,150.93336732802086
5953,0.145,0.620,150.52685269796592
5954,0.145,0.625,150.1154047574127
5955,0.145,0.630,149.69898447610188
5956,0.145,0.635,149.27755422425003
5957,0.145,0.640,148.85107786858887
5958,0.145,0.645,148.41952087002514
5959,0.145,0.650,147.98285038271018
5960,0.145,0.655,147.5410353542886
5961,0.145,0.660,147.09404662707365
5962,0.145,0.665,146.64185703987897
5963,0.145,0.670,146.1844415302141
5964,0.145,0.675,145.72177723653357
5965,0.145,0.680,145.25384360020982
5966,0.145,0.685,144.7806224668817
5967,0.145,0.690,144.30209818681485
5968,0.145,0.695,143.81825771389308
5969,0.145,0.700,143.32909070284737
5970,0.145,0.705,142.83458960431545
5971,0.145,0.710,142.33474975731593
5972,0.145,0.715,141.82956947871165
5973,0.145,0.720,141.31905014923294
5974,0.145,0.725,140.80319629562658
5975,0.145,0.730,140.28201566849796
5976,0.145,0.735,139.75551931541537
5977,0.145,0.740,139.22372164885297
5978,0.145,0.745,138.6866405085564
5979,0.145,0.750,138.14429721792933
5980,0.145,0.755,137.596716634055
5981,0.145,0.760,137.043927190985
5982,0.145,0.765,136.48596093595233
5983,0.145,0.770,135.92285355819166
5984,0.145,0.775,135.35464441007747
5985,0.145,0.780,134.7813765203256
5986,0.145,0.785,134.20309659903836
5987,0.145,0.790,133.61985503441088
5988,0.145,0.795,133.03170588095745
5989,0.145,0.800,132.4387068391596
5990,0.145,0.805,131.84091922648045
5991,0.145,0.810,131.23840793973702
5992,0.145,0.815,130.63124140886777
5993,0.145,0.820,130.01949154217922
5994,0.145,0.825,129.4032336632041
5995,0.145,0.830,128.78254643934727
5996,0.145,0.835,128.15751180254472
5997,0.145,0.840,127.52821486220161
5998,0.145,0.845,126.89474381072165
5999,0.145,0.850,126.25718982197697
6000,0.145,0.855,125.615646943108
6001,0.145,0.860,124.9702119800765
6002,0.145,0.865,124.32098437742677
6003,0.145,0.870,123.6680660927379
6004,0.145,0.875,123.01156146627473
6005,0.145,0.880,122.35157708636419
6006,0.145,0.885,121.68822165104172
6007,0.145,0.890,121.02160582652178
6008,0.145,0.895,120.35184210305664
6009,0.145,0.900,119.67904464874904
6010,0.145,0.905,119.00332916188447
6011,0.145,0.910,118.32481272234332
6012,0.145,0.915,117.64361364264491
6013,0.145,0.920,116.959851319162
6014,0.145,0.925,116.27364608402911
6015,0.145,0.930,115.58511905824781
6016,0.145,0.935,114.89439200647084
6017,0.145,0.940,114.20158719392097
6018,0.145,0.945,113.50682724587438
6019,0.145,0.950,112.81023501010819
6020,0.145,0.955,112.11193342268213
6021,0.145,0.960,111.41204537739127
6022,0.145,0.965,110.71069359919458
6023,0.145,0.970,110.00800052189072
6024,0.145,0.975,109.30408817027771
6025,0.145,0.980,108.59907804700092
6026,0.145,0.985,107.89309102425965
6027,0.145,0.990,107.18624724050963
6028,0.145,0.995,106.4786660022681
6029,0.145,1.000,105.77046569109598
6030,0.150,0.000,176.7020162609709
6031,0.150,0.005,176.59876473712643
6032,0.150,0.010,176.49456434331128
6033,0.150,0.015,176.38940283701425
6034,0.150,0.020,176.28326777987544
6035,0.150,0.025,176.17614653414074
6036,0.150,0.030,176.06802625905175
6037,0.150,0.035,175.95889390717045
6038,0.150,0.040,175.84873622063745
6039,0.150,0.045,175.73753972736398
6040,0.150,0.050,175.6252907371556
6041,0.150,0.055,175.51197533776752
6042,0.150,0.060,175.39757939089148
6043,0.150,0.065,175.28208852807214
6044,0.150,0.070,175.1654881465534
6045,0.150,0.075,175.047763405054
6046,0.150,0.080,174.92889921947113
6047,0.150,0.085,174.8088802585125
6048,0.150,0.090,174.68769093925567
6049,0.150,0.095,174.5653154226352
6050,0.150,0.100,174.44173760885607
6051,0.150,0.105,174.31694113273437
6052,0.150,0.110,174.19090935896438
6053,0.150,0.115,174.0636253773125
6054,0.150,0.120,173.9350719977374
6055,0.150,0.125,173.80523174543748
6056,0.150,0.130,173.6740868558251
6057,0.150,0.135,173.54161926942828
6058,0.150,0.140,173.40781062672076
6059,0.150,0.145,173.2726422628803
6060,0.150,0.150,173.13609520247695
6061,0.150,0.155,172.99815015409138
6062,0.150,0.160,172.85878750486526
6063,0.150,0.165,172.71798731498453
6064,0.150,0.170,172.5757293120972
6065,0.150,0.175,172.43199288566765
6066,0.150,0.180,172.2867570812692
6067,0.150,0.185,172.1400005948175
6068,0.150,0.190,171.99170176674676
6069,0.150,0.195,171.84183857613232
6070,0.150,0.200,171.69038863476212
6071,0.150,0.205,171.5373291811605
6072,0.150,0.210,171.38263707456872
6073,0.150,0.215,171.22628878888563
6074,0.150,0.220,171.06826040657324
6075,0.150,0.225,170.90852761253242
6076,0.150,0.230,170.74706568795352
6077,0.150,0.235,170.58384950414865
6078,0.150,0.240,170.4188535163708
6079,0.150,0.245,170.2520517576278
6080,0.150,0.250,170.0834178324977
6081,0.150,0.255,169.91292491095388
6082,0.150,0.260,169.74054572220876
6083,0.150,0.265,169.56625254858477
6084,0.150,0.270,169.39001721942324
6085,0.150,0.275,169.21181110504133
6086,0.150,0.280,169.03160511074867
6087,0.150,0.285,168.84936967093623
6088,0.150,0.290,168.66507474325002
6089,0.150,0.295,168.47868980286424
6090,0.150,0.300,168.290183836868
6091,0.150,0.305,168.09952533878288
6092,0.150,0.310,167.9066823032267
6093,0.150,0.315,167.7116222207427
6094,0.150,0.320,167.51431207281334
6095,0.150,0.325,167.3147183270782
6096,0.150,0.330,167.1128069327786
6097,0.150,0.335,166.9085433164515
6098,0.150,0.340,166.70189237789666
6099,0.150,0.345,166.49281848644338
6100,0.150,0.350,166.28128547754332
6101,0.150,0.355,166.06725664971893
6102,0.150,0.360,165.8506947618962
6103,0.150,0.365,165.63156203115597
6104,0.150,0.370,165.40982013093475
6105,0.150,0.375,165.18543018971215
6106,0.150,0.380,164.95835279022165
6107,0.150,0.385,164.72854796922286
6108,0.150,0.390,164.49597521787683
6109,0.150,0.395,164.2605934827672
6110,0.150,0.400,164.02236116761102
6111,0.150,0.405,163.78123613570702
6112,0.150,0.410,163.5371757131688
6113,0.150,0.415,163.29013669299542
6114,0.150,0.420,163.04007534002986
6115,0.150,0.425,162.7869473968625
6116,0.150,0.430,162.5307080907353
6117,0.150,0.435,162.27131214150555
6118,0.150,0.440,162.00871377073116
6119,0.150,0.445,161.74286671193966
6120,0.150,0.450,161.47372422214588
6121,0.150,0.455,161.20123909468575
6122,0.150,0.460,160.92536367343402
6123,0.150,0.465,160.64604986847652
6124,0.150,0.470,160.36324917330873
6125,0.150,0.475,160.07691268363354
6126,0.150,0.480,159.78699111783314
6127,0.150,0.485,159.49343483918943
6128,0.150,0.490,159.19619387993043
6129,0.150,0.495,158.89521796717804
6130,0.150,0.500,158.5904565508751
6131,0.150,0.505,158.28185883376784
6132,0.150,0.510,157.96937380352077
6133,0.150,0.515,157.65295026703868
6134,0.150,0.520,157.33253688707111
6135,0.150,0.525,157.0080822211706
6136,0.150,0.530,156.67953476307588
6137,0.150,0.535,156.34684298658667
6138,0.150,0.540,156.0099553919948
6139,0.150,0.545,155.66882055513082
6140,0.150,0.550,155.32338717908175
6141,0.150,0.555,154.97360414862953
6142,0.150,0.560,154.6194205874536
6143,0.150,0.565,154.2607859181339
6144,0.150,0.570,153.89764992498345
6145,0.150,0.575,153.52996281972946
6146,0.150,0.580,153.15767531005386
6147,0.150,0.585,152.78073867099263
6148,0.150,0.590,152.39910481918218
6149,0.150,0.595,152.01272638992836
6150,0.150,0.600,151.62155681706062
6151,0.150,0.605,151.22555041551902
6152,0.150,0.610,150.82466246660704
6153,0.150,0.615,150.4188493058265
6154,0.150,0.620,150.00806841319428
6155,0.150,0.625,149.59227850592163
6156,0.150,0.630,149.17143963332023
6157,0.150,0.635,148.74551327377702
6158,0.150,0.640,148.31446243362228
6159,0.150,0.645,147.8782517476939
6160,0.150,0.650,147.43684758137948
6161,0.150,0.655,146.99021813389845
6162,0.150,0.660,146.53833354256304
6163,0.150,0.665,146.0811659877382
6164,0.150,0.670,145.6186897981974
6165,0.150,0.675,145.1508815565531
6166,0.150,0.680,144.6777202044192
6167,0.150,0.685,144.19918714694555
6168,0.150,0.690,143.71526635634504
6169,0.150,0.695,143.2259444740198
6170,0.150,0.700,142.7312109108763
6171,0.150,0.705,142.23105794540757
6172,0.150,0.710,141.7254808191095
6173,0.150,0.715,141.21447782878954
6174,0.150,0.720,140.6980504153214
6175,0.150,0.725,140.17620324839416
6176,0.150,0.730,139.64894430680673
6177,0.150,0.735,139.11628495385932
6178,0.150,0.740,138.5782400074015
6179,0.150,0.745,138.03482780410545
6180,0.150,0.750,137.4860702575463
6181,0.150,0.755,136.9319929096892
6182,0.150,0.760,136.3726249754023
6183,0.150,0.765,135.80799937963923
6184,0.150,0.770,135.2381527869624
6185,0.150,0.775,134.66312562310958
6186,0.150,0.780,134.08296208833977
6187,0.150,0.785,133.49771016233208
6188,0.150,0.790,132.90742160045122
6189,0.150,0.795,132.31215192123588
6190,0.150,0.800,131.71196038500972
6191,0.150,0.805,131.10690996356283
6192,0.150,0.810,130.49706730089758
6193,0.150,0.815,129.88250266508192
6194,0.150,0.820,129.26328989130275
6195,0.150,0.825,128.63950631625963
6196,0.150,0.830,128.01123270408942
6197,0.150,0.835,127.37855316405836
6198,0.150,0.840,126.74155506030483
6199,0.150,0.845,126.10032891396088
6200,0.150,0.850,125.45496829802116
6201,0.150,0.855,124.80556972536806
6202,0.150,0.860,124.152232530397
6203,0.150,0.865,123.49505874471913
6204,0.150,0.870,122.83415296744663
6205,0.150,0.875,122.16962223059053
6206,0.150,0.880,121.50157586012214
6207,0.150,0.885,120.83012533326439
6208,0.150,0.890,120.15538413259111
6209,0.150,0.895,119.47746759752023
6210,0.150,0.900,118.79649277378853
6211,0.150,0.905,118.11257826149426
6212,0.150,0.910,117.42584406228843
6213,0.150,0.915,116.73641142628443
6214,0.150,0.920,116.04440269924315
6215,0.150,0.925,115.34994117057158
6216,0.150,0.930,114.6531509226536
6217,0.150,0.935,113.95415668200644
6218,0.150,0.940,113.25308367273068
6219,0.150,0.945,112.55005747269193
6220,0.150,0.950,111.84520387284229
6221,0.150,0.955,111.13864874005657
6222,0.150,0.960,110.4305178838248
6223,0.150,0.965,109.72093692710811
6224,0.150,0.970,109.01003118162971
6225,0.150,0.975,108.29792552783795
6226,0.150,0.980,107.58474429974252
6227,0.150,0.985,106.87061117479134
6228,0.150,0.990,106.1556490689204
6229,0.150,0.995,105.43998003687736
6230,0.150,1.000,104.72372517788645
6231,0.155,0.000,176.40068295697446
6232,0.155,0.005,176.29680101600897
6233,0.155,0.010,176.1919628188734
6234,0.155,0.015,176.08615599903507
6235,0.155,0.020,175.9793679914829
6236,0.155,0.025,175.8715860291169
6237,0.155,0.030,175.7627971390716
6238,0.155,0.035,175.65298813897198
6239,0.155,0.040,175.54214563312163
6240,0.155,0.045,175.4302560086224
6241,0.155,0.050,175.31730543142382
6242,0.155,0.055,175.2032798423028
6243,0.155,0.060,175.08816495277182
6244,0.155,0.065,174.97194624091537
6245,0.155,0.070,174.8546089471539
6246,0.155,0.075,174.73613806993467
6247,0.155,0.080,174.61651836134865
6248,0.155,0.085,174.49573432267363
6249,0.155,0.090,174.37377019984194
6250,0.155,0.095,174.2506099788336
6251,0.155,0.100,174.12623738099367
6252,0.155,0.105,174.00063585827388
6253,0.155,0.110,173.87378858839838
6254,0.155,0.115,173.74567846995336
6255,0.155,0.120,173.61628811740076
6256,0.155,0.125,173.4855998560158
6257,0.155,0.130,173.35359571674903
6258,0.155,0.135,173.2202574310129
6259,0.155,0.140,173.08556642539335
6260,0.155,0.145,172.94950381628735
6261,0.155,0.150,172.81205040446645
6262,0.155,0.155,172.6731866695682
6263,0.155,0.160,172.53289276451602
6264,0.155,0.165,172.3911485098686
6265,0.155,0.170,172.24793338810093
6266,0.155,0.175,172.1032265378183
6267,0.155,0.180,171.9570067479052
6268,0.155,0.185,171.80925245161188
6269,0.155,0.190,171.65994172057992
6270,0.155,0.195,171.50905225881095
6271,0.155,0.200,171.35656139658062
6272,0.155,0.205,171.20244608430164
6273,0.155,0.210,171.04668288633937
6274,0.155,0.215,170.8892479747843
6275,0.155,0.220,170.7301171231862
6276,0.155,0.225,170.56926570025408
6277,0.155,0.230,170.40666866352802
6278,0.155,0.235,170.24230055302843
