time,S,Sv,V,Reff
503.5,0.2374393355975335,0.3216891293064109,0.4408715350960556,1.0656633554606931
503.6,0.23739236925718876,0.32172254263412364,0.4408850881086876,1.065706283916929
503.70000000000005,0.2373454216996234,0.32175594530842555,0.4408986329919511,1.065749206790296
503.8,0.23729849291732572,0.3217893373319521,0.44091216975072217,1.0657921240746828
503.90000000000003,0.23725158290278714,0.32182271870733875,0.4409256983898741,1.0658350357639867
504.0,0.2372046916485021,0.3218560894372206,0.4409392189142773,1.0658779418521138
504.1,0.237157819146968,0.32188944952423304,0.440952731328799,1.065920842332979
504.20000000000005,0.23711096539068513,0.32192279897101117,0.4409662356383037,1.0659637372005057
504.3,0.23706413037215712,0.32195613778018983,0.44097973184765304,1.0660066264486265
504.40000000000003,0.23701731408389004,0.32198946595440436,0.4409932199617056,1.0660495100712826
504.5,0.23697051651839357,0.3220227834962894,0.4410066999853171,1.0660923880624233
504.6,0.23692373766817998,0.3220560904084797,0.4410201719233403,1.0661352604160075
504.70000000000005,0.23687697752576467,0.3220893866936101,0.44103363578062527,1.0661781271260022
504.8,0.236830236083666,0.3221226723543152,0.44104709156201877,1.0662209881863833
504.90000000000003,0.2367835133344054,0.32215594739322956,0.44106053927236505,1.066263843591136
505.0,0.2367368092705071,0.32218921181298776,0.4410739789165051,1.0663066933342533
505.1,0.2366901238844986,0.3222224656162239,0.44108741049927747,1.0663495374097367
505.20000000000005,0.23664345716891008,0.3222557088055726,0.4411008340255173,1.0663923758115974
505.3,0.23659680911627506,0.3222889413836677,0.4411142495000572,1.0664352085338544
505.40000000000003,0.23655017971912967,0.32232216335314373,0.44112765692772665,1.0664780355705359
505.5,0.23650356897001332,0.32235537471663434,0.4411410563133523,1.0665208569156779
505.6,0.23645697686146827,0.32238857547677363,0.4411544476617581,1.066563672563326
505.70000000000005,0.23641040338603975,0.3224217656361956,0.4411678309777647,1.0666064825075345
505.8,0.236363848536276,0.32245494519753376,0.44118120626619023,1.0666492867423651
505.90000000000003,0.2363173123047283,0.3224881141634219,0.4411945735318498,1.066692085261889
506.0,0.2362707946839508,0.32252127253649354,0.4412079327795556,1.0667348780601862
506.1,0.23622429566650072,0.3225544203193823,0.441221284014117,1.0667776651313448
506.20000000000005,0.2361778152449381,0.32258755751472157,0.44123462724034035,1.0668204464694617
506.3,0.2361313534118263,0.3226206841251444,0.4412479624630293,1.0668632220686418
506.40000000000003,0.2360849101597312,0.3226538001532844,0.4412612896869844,1.066905991923
506.5,0.23603848548122203,0.3226869056017742,0.4412746089170037,1.0669487560266573
506.6,0.23599207936887073,0.32272000047324734,0.4412879201578819,1.0669915143737465
506.70000000000005,0.23594569181525243,0.32275308477033643,0.4413012234144111,1.067034266958406
506.8,0.23589932281294507,0.3227861584956744,0.4413145186913805,1.0670770137747847
506.90000000000003,0.23585297235452957,0.3228192216518941,0.4413278059935764,1.067119754817039
507.0,0.23580664043258992,0.3228522742416279,0.4413410853257822,1.067162490079334
507.1,0.23576032703971295,0.32288531626750855,0.4413543566927785,1.0672052195558435
507.20000000000005,0.23571403216848852,0.32291834773216854,0.44136762009934294,1.0672479432407496
507.3,0.23566775581150962,0.3229513686382399,0.4413808755502504,1.0672906611282427
507.40000000000003,0.23562149796137177,0.3229843789883554,0.4413941230502728,1.0673333732125228
507.5,0.23557525861067385,0.32301737878514686,0.4414073626041793,1.0673760794877967
507.6,0.2355290377520176,0.3230503680312463,0.4414205942167361,1.0674187799482808
507.70000000000005,0.23548283537800768,0.32308334672928585,0.4414338178927065,1.0674614745882
507.8,0.2354366514812516,0.32311631488189724,0.44144703363685117,1.0675041634017868
507.90000000000003,0.23539048605436003,0.32314927249171216,0.44146024145392776,1.0675468463832827
508.0,0.23534433908994645,0.3231822195613626,0.44147344134869093,1.0675895235269384
508.1,0.2352982105806274,0.3232151560934798,0.44148663332589283,1.067632194827011
508.20000000000005,0.23525210051902223,0.3232480820906953,0.4414998173902825,1.0676748602777681
508.3,0.23520600889775345,0.32328099755564044,0.4415129935466061,1.0677175198734847
508.40000000000003,0.2351599357094463,0.32331390249094655,0.4415261617996072,1.0677601736084446
508.5,0.23511388094672914,0.32334679689924456,0.4415393221540263,1.0678028214769388
508.6,0.23506784460223318,0.3233796807831657,0.4415524746146011,1.0678454634732686
508.70000000000005,0.23502182666859256,0.3234125541453408,0.44156561918606657,1.0678880995917424
508.8,0.2349758271384445,0.32344541698840074,0.4415787558731547,1.067930729826677
508.90000000000003,0.234929846004429,0.32347826931497625,0.44159188468059474,1.0679733541723984
509.0,0.23488388325918913,0.3235111111276979,0.441605005613113,1.06801597262324
509.1,0.2348379388953708,0.32354394242919626,0.441618118675433,1.0680585851735445
509.20000000000005,0.2347920129056229,0.32357676322210155,0.44163122387227555,1.0681011918176613
509.3,0.23474610528259743,0.3236095735090441,0.44164432120835845,1.0681437925499497
509.40000000000003,0.23470021601894892,0.3236423732926544,0.44165741068839676,1.0681863873647777
509.5,0.2346543451073353,0.32367516257556206,0.44167049231710265,1.0682289762565196
509.6,0.2346084925404171,0.32370794136039743,0.4416835660991855,1.0682715592195597
509.70000000000005,0.23456265831085799,0.32374070964979,0.441696632039352,1.0683141362482895
509.8,0.23451684241132442,0.3237734674463698,0.44170969014230577,1.0683567073371103
509.90000000000003,0.2344710448344859,0.3238062147527664,0.4417227404127477,1.0683992724804299
510.0,0.2344252655730148,0.3238389515716092,0.441735782855376,1.0684418316726656
510.1,0.23437950461958643,0.3238716779055276,0.4417488174748859,1.0684843849082422
510.20000000000005,0.234333761966879,0.32390439375715113,0.4417618442759698,1.0685269321815936
510.3,0.23428803760757383,0.32393709912910873,0.4417748632633175,1.0685694734871611
510.40000000000003,0.2342423315343548,0.3239697940240295,0.4417878744416157,1.0686120088193947
510.5,0.23419664373990912,0.32400247844454244,0.44180087781554844,1.0686545381727528
510.6,0.2341509742169267,0.3240351523932763,0.44181387338979694,1.0686970615417013
510.70000000000005,0.23410532295810038,0.32406781587285993,0.4418268611690397,1.068739578920715
510.8,0.23405968995612597,0.3241004688859218,0.44183984115795216,1.0687820903042766
510.90000000000003,0.2340140752037022,0.32413311143509055,0.44185281336120724,1.0688245956868776
511.0,0.2339684786935307,0.3241657435229943,0.4418657777834749,1.0688670950630161
511.1,0.23392290041831607,0.3241983651522616,0.4418787344294223,1.0689095884272009
511.20000000000005,0.23387734037076566,0.32423097632552034,0.441891683303714,1.0689520757739464
511.3,0.23383179854359007,0.32426357704539865,0.4419046244110113,1.0689945570977768
511.40000000000003,0.23378627492950238,0.3242961673145245,0.4419175577559732,1.0690370323932241
511.5,0.23374076952121897,0.32432874713552534,0.44193048334325563,1.0690795016548278
511.6,0.23369528231145897,0.3243613165110291,0.4419434011775119,1.0691219648771364
511.70000000000005,0.23364981329294432,0.3243938754436633,0.44195631126339235,1.0691644220547065
511.8,0.23360436245840008,0.32442642393605536,0.44196921360554453,1.0692068731821023
511.90000000000003,0.23355892980055407,0.32445896199083246,0.4419821082086135,1.0692493182538962
512.0,0.23351351531213704,0.32449148961062185,0.4419949950772411,1.0692917572646692
512.1,0.23346811898588274,0.32452400679805055,0.44200787421606674,1.0693341902090099
512.2,0.23342274081452766,0.3245565135557455,0.4420207456297269,1.0693766170815153
512.3000000000001,0.23337738079081138,0.3245890098863334,0.44203360932285524,1.06941903787679
512.4,0.23333203890747634,0.32462149579244104,0.4420464653000826,1.069461452589448
512.5,0.23328671515726773,0.3246539712766949,0.4420593135660374,1.0695038612141092
512.6,0.2332414095329337,0.32468643634172156,0.44207215412534473,1.0695462637454038
512.7,0.23319612202722553,0.32471889099014717,0.4420849869826273,1.0695886601779692
512.8000000000001,0.2331508526328971,0.3247513352245978,0.44209781214250504,1.0696310505064495
512.9,0.23310560134270536,0.32478376904769984,0.44211062960959485,1.0696734347254993
513.0,0.23306036814941,0.3248161924620788,0.4421234393885112,1.069715812829779
513.1,0.23301515304577386,0.32484860547036076,0.44213624148386543,1.069758184813959
513.2,0.23296995602456239,0.3248810080751713,0.44214903590026633,1.0698005506727162
513.3000000000001,0.23292477707854414,0.32491340027913596,0.44216182264231996,1.0698429104007363
513.4,0.23287961620049052,0.32494578208488,0.4421746017146295,1.0698852639927123
513.5,0.23283447338317573,0.32497815349502884,0.4421873731217954,1.069927611443346
513.6,0.23278934861937683,0.3250105145122077,0.44220013686841547,1.0699699527473474
513.7,0.232744241901874,0.3250428651390414,0.44221289295908456,1.070012287899433
513.8000000000001,0.2326991532234501,0.32507520537815504,0.4422256413983948,1.0700546168943288
513.9,0.23265408257689102,0.3251075352321732,0.4422383821909358,1.070096939726768
514.0,0.23260902995498534,0.32513985470372053,0.44225111534129413,1.0701392563914918
514.1,0.2325639953505247,0.32517216379542146,0.4422638408540538,1.0701815668832495
514.2,0.2325189787563035,0.32520446250990054,0.4422765587337959,1.0702238711967988
514.3000000000001,0.23247398016511922,0.3252367508497819,0.4422892689850989,1.0702661693269047
514.4,0.23242899956977203,0.32526902881768943,0.44230197161253854,1.0703084612683398
514.5,0.23238403696306498,0.32530129641624733,0.4423146666206877,1.0703507470158855
514.6,0.23233909233780403,0.3253335536480793,0.44232735401411666,1.0703930265643304
514.7,0.23229416568679812,0.3253658005158091,0.44234003379739284,1.070435299908472
514.8000000000001,0.23224925700285898,0.3253980370220602,0.44235270597508086,1.0704775670431148
514.9,0.23220436627880117,0.32543026316945595,0.4423653705517429,1.0705198279630708
515.0,0.23215949350744225,0.3254624789606197,0.44237802753193806,1.070562082663161
515.1,0.23211463868160254,0.3254946843981745,0.44239067692022294,1.0706043311382138
515.2,0.23206980179410513,0.3255268794847435,0.4424033187211513,1.0706465733830652
515.3000000000001,0.23202498283777637,0.32555906422294945,0.44241595293927416,1.0706888093925597
515.4,0.2319801818054451,0.3255912386154151,0.4424285795791398,1.070731039161549
515.5,0.23193539868994315,0.3256234026647629,0.4424411986452939,1.0707732626848927
515.6,0.23189063348410516,0.3256555563736156,0.4424538101422793,1.070815479957459
515.7,0.23184588618076882,0.32568769974459505,0.4424664140746361,1.0708576909741223
515.8000000000001,0.23180115677277452,0.3257198327803238,0.44247901044690174,1.0708998957297673
515.9,0.23175644525296552,0.3257519554834236,0.4424915992636109,1.070942094219284
516.0,0.231711751614188,0.32578406785651637,0.44250418052929563,1.0709842864375714
516.1,0.23166707584929103,0.3258161699022239,0.4425167542484851,1.0710264723795366
516.2,0.2316224179511263,0.32584826162316777,0.44252932042570586,1.0710686520400936
516.3000000000001,0.2315777779125488,0.32588034302196955,0.4425418790654817,1.0711108254141657
516.4,0.23153315572641603,0.3259124141012502,0.4425544301723338,1.0711529924966818
516.5,0.23148855138558833,0.3259444748636311,0.4425669737507806,1.0711951532825799
516.6,0.23144396488292907,0.3259765253117332,0.4425795098053377,1.0712373077668058
516.7,0.2313993962113045,0.32600856544817736,0.4425920383405181,1.0712794559443128
516.8000000000001,0.23135484536358353,0.32604059527558443,0.44260455936083204,1.0713215978100623
516.9,0.23131031233263805,0.32607261479657473,0.44261707287078716,1.0713637333590222
517.0,0.2312657971113428,0.326104624013769,0.44262957887488824,1.0714058625861702
517.1,0.23122129969257532,0.3261366229297871,0.44264207737763756,1.0714479854864893
517.2,0.23117682006921597,0.32616861154724963,0.44265456838353445,1.0714901020549725
517.3000000000001,0.23113235823414813,0.3262005898687761,0.4426670518970758,1.0715322122866187
517.4,0.2310879141802579,0.32623255789698663,0.4426795279227555,1.0715743161764357
517.5,0.2310434879004341,0.3262645156345007,0.44269199646506513,1.0716164137194382
517.6,0.23099907938756858,0.32629646308393817,0.44270445752849324,1.0716585049106495
517.7,0.23095468863455604,0.32632840024791815,0.4427169111175258,1.0717005897450995
517.8000000000001,0.23091031563429393,0.3263603271290598,0.4427293572366462,1.0717426682178266
517.9,0.23086596037968252,0.32639224372998255,0.4427417958903349,1.0717847403238765
518.0,0.23082162286362504,0.32642415005330494,0.44275422708307,1.0718268060583023
518.1,0.23077730307902744,0.326456046101646,0.44276665081932653,1.0718688654161657
518.2,0.2307330010187985,0.3264879318776243,0.44277906710357723,1.0719109183925348
518.3000000000001,0.23068871667585006,0.3265198073838582,0.4427914759402918,1.071952964982486
518.4,0.23064445004309653,0.326551672622966,0.44280387733393745,1.0719950051811031
518.5,0.23060020111345522,0.326583527597566,0.44281627128897877,1.0720370389834781
518.6,0.23055596987984628,0.3266153723102762,0.4428286578098775,1.0720790663847102
518.7,0.23051175633519277,0.32664720676371434,0.44284103690109283,1.0721210873799056
518.8000000000001,0.23046756047242056,0.3266790309604982,0.4428534085670812,1.0721631019641793
518.9,0.2304233822844582,0.32671084490324537,0.4428657728122965,1.0722051101326528
519.0,0.23037922176423728,0.32674264859457297,0.4428781296411897,1.0722471118804555
519.1,0.23033507890469207,0.32677444203709843,0.4428904790582095,1.072289107202725
519.2,0.23029095369875968,0.326806225233439,0.4429028210678014,1.0723310960946062
519.3000000000001,0.23024684613938018,0.3268379981862111,0.4429151556744087,1.07237307855125
519.4,0.2302027562194963,0.32686976089803194,0.4429274828824718,1.0724150545678175
519.5,0.23015868393205363,0.3269015133715178,0.4429398026964286,1.0724570241394753
519.6,0.2301146292700006,0.3269332556092854,0.44295211512071403,1.0724989872613988
519.7,0.23007059222628848,0.3269649876139508,0.44296442015976073,1.07254094392877
519.8000000000001,0.23002657279387134,0.32699670938813025,0.44297671781799847,1.072582894136779
519.9,0.22998257096570615,0.3270284209344394,0.4429890080998544,1.0726248378806227
520.0,0.22993858673475254,0.3270601222554944,0.44300129100975305,1.0726667751555066
520.1,0.229894620093973,0.3270918133539108,0.4430135665521162,1.0727087059566431
520.2,0.2298506710363329,0.327123494232304,0.44302583473136314,1.072750630279252
520.3000000000001,0.2298067395548004,0.3271551648932892,0.4430380955519103,1.07279254811856
520.4,0.22976282564234657,0.3271868253394818,0.4430503490181717,1.0728344594698032
520.5,0.22971892929194498,0.3272184755734965,0.4430625951345585,1.0728763643282226
520.6,0.22967505049657228,0.32725011559794837,0.4430748339054793,1.0729182626890692
520.7,0.22963118924920795,0.3272817454154519,0.4430870653353401,1.0729601545475997
520.8000000000001,0.22958734554283414,0.32731336502862163,0.44309928942854426,1.073002039899079
520.9,0.22954351937043582,0.3273449744400719,0.4431115061894923,1.0730439187387788
521.0,0.22949971072500086,0.32737657365241674,0.4431237156225824,1.0730857910619789
521.1,0.22945591959951986,0.3274081626682703,0.4431359177322099,1.0731276568639665
521.2,0.22941214598698617,0.32743974149024624,0.44314811252276753,1.0731695161400356
521.3000000000001,0.2293683898803961,0.32747131012095837,0.44316029999864553,1.0732113688854885
521.4,0.2293246512727487,0.3275028685630201,0.4431724801642312,1.073253215095634
521.5,0.2292809301570457,0.3275344168190446,0.44318465302390964,1.0732950547657887
521.6,0.2292372265262917,0.32756595489164547,0.4431968185820629,1.0733368878912772
521.7,0.22919354037349424,0.32759748278343515,0.4432089768430706,1.0733787144674303
521.8000000000001,0.22914987169166345,0.3276290004970268,0.44322112781130973,1.0734205344895869
521.9,0.2291062204738124,0.327660508035033,0.44323327149115466,1.0734623479530931
522.0,0.22906258671295682,0.3276920054000661,0.44324540788697714,1.0735041548533026
522.1,0.22901897040211536,0.3277234925947384,0.44325753700314624,1.0735459551855757
522.2,0.22897537153430936,0.3277549696216622,0.44326965884402847,1.0735877489452812
522.3000000000001,0.22893179010256304,0.32778643648344935,0.4432817734139876,1.0736295361277945
522.4,0.22888822609990347,0.3278178931827116,0.44329388071738496,1.0736713167284981
522.5,0.22884467951936024,0.32784933972206054,0.4433059807585792,1.0737130907427823
522.6,0.22880115035396592,0.3278807761041078,0.4433180735419262,1.073754858166045
522.7,0.22875763859675596,0.3279122023314644,0.4433301590717796,1.0737966189936903
522.8000000000001,0.22871414424076836,0.32794361840674174,0.44334223735248995,1.0738383732211312
522.9,0.22867066727904412,0.3279750243325503,0.4433543083884055,1.073880120843786
523.0,0.22862720770462686,0.3280064201115012,0.4433663721838719,1.0739218618570823
523.1,0.22858376551056303,0.32803780574620484,0.44337842874323213,1.0739635962564535
523.2,0.2285403406899019,0.32806918123927165,0.44339047807082643,1.074005324037341
523.3000000000001,0.22849693323569553,0.3281005465933119,0.4434025201709926,1.0740470451951938
523.4,0.2284535431409988,0.3281319018109353,0.4434145550480658,1.0740887597254665
523.5,0.22841017039886913,0.3281632468947522,0.4434265827063787,1.074130467623623
523.6,0.2283668150023669,0.32819458184737205,0.44343860315026107,1.0741721688851338
523.7,0.22832347694455538,0.3282259066714043,0.4434506163840404,1.0742138635054757
523.8000000000001,0.22828015621850037,0.3282572213694582,0.44346262241204143,1.074255551480133
523.9,0.2282368528172706,0.3282885259441432,0.4434746212385862,1.074297232804599
524.0,0.2281935667339375,0.32831982039806795,0.4434866128679945,1.0743389074743717
524.1,0.22815029796157532,0.32835110473384155,0.4434985973045832,1.0743805754849585
524.2,0.22810704649326102,0.32838237895407224,0.4435105745526667,1.0744222368318717
524.3000000000001,0.2280638123220744,0.3284136430613687,0.4435225446165569,1.074463891510633
524.4,0.22802059544109804,0.32844489705833907,0.44353450750056284,1.0745055395167697
524.5,0.22797739584341714,0.32847614094759153,0.4435464632089913,1.0745471808458178
524.6,0.22793421352211976,0.32850737473173397,0.4435584117461463,1.0745888154933192
524.7,0.22789104847029681,0.32853859841337385,0.4435703531163293,1.074630443454823
524.8000000000001,0.22784790068104185,0.32856981199511887,0.44358228732383925,1.074672064725886
524.9,0.22780477014745124,0.3286010154795764,0.44359421437297236,1.0747136793020724
525.0,0.22776165686262406,0.32863220886935346,0.4436061342680225,1.0747552871789525
525.1,0.22771856081966224,0.32866339216705703,0.4436180470132807,1.0747968883521046
525.2,0.22767548201167032,0.32869456537529407,0.4436299526130356,1.074838482817114
525.3000000000001,0.2276324204317558,0.3287257284966709,0.4436418510715733,1.0748800705695731
525.4,0.22758937607302882,0.3287568815337941,0.4436537423931771,1.074921651605081
525.5,0.22754634892860218,0.32878802448926986,0.443665626582128,1.0749632259192445
525.6,0.22750333899159153,0.3288191573657042,0.4436775036427043,1.0750047935076772
525.7,0.22746034625511546,0.32885028016570295,0.4436893735791816,1.0750463543659994
525.8000000000001,0.227417370712295,0.32888139289187174,0.4437012363958332,1.0750879084898393
525.9,0.22737441235625405,0.32891249554681634,0.44371309209692966,1.0751294558748326
526.0,0.22733147118011934,0.3289435881331415,0.4437249406867392,1.0751709965166194
526.1,0.22728854717702024,0.3289746706534527,0.443736782169527,1.0752125304108504
526.2,0.22724564034008893,0.3290057431103549,0.4437486165495562,1.0752540575531815
526.3000000000001,0.2272027506624602,0.32903680550645253,0.44376044383108726,1.0752955779392748
526.4,0.22715987813727195,0.3290678578443503,0.4437722640183778,1.0753370915648015
526.5,0.22711702275766438,0.3290989001266524,0.4437840771156832,1.0753785984254383
526.6,0.22707418451678063,0.3291299323559632,0.44379588312725615,1.07542009851687
526.7,0.22703136340776667,0.3291609545348866,0.4438076820573468,1.0754615918347876
526.8000000000001,0.2269885594237711,0.3291919666660262,0.44381947391020277,1.0755030783748893
526.9,0.22694577255794524,0.32922296875198565,0.4438312586900691,1.0755445581328806
527.0,0.22690300280344322,0.32925396079536834,0.44384303640118844,1.0755860311044738
527.1,0.2268602501534219,0.3292849427987774,0.44385480704780067,1.0756274972853879
527.2,0.22681751460104083,0.32931591476481603,0.44386657063414314,1.0756689566713502
527.3000000000001,0.22677479613946225,0.32934687669608687,0.44387832716445086,1.0757104092580931
527.4,0.2267320947618514,0.32937782859519243,0.44389007664295616,1.0757518550413572
527.5,0.22668941046137586,0.32940877046473527,0.4439018190738888,1.0757932940168895
527.6,0.2266467432312062,0.3294397023073176,0.4439135544614761,1.0758347261804446
527.7,0.22660409306451573,0.32947062412554146,0.44392528280994287,1.0758761515277837
527.8000000000001,0.2265614599544804,0.3295015359220084,0.44393700412351117,1.0759175700546744
527.9,0.22651884389427884,0.32953243769932034,0.44394871840640077,1.0759589817568922
528.0,0.22647624487709256,0.3295633294600787,0.4439604256628288,1.076000386630219
528.1,0.2264336628961057,0.3295942112068845,0.44397212589700985,1.0760417846704438
528.2,0.22639109794450513,0.32962508294233883,0.443983819113156,1.0760831758733618
528.3000000000001,0.22634855001548038,0.3296559446690428,0.4439955053154768,1.0761245602347769
528.4,0.22630601910222398,0.32968679638959675,0.44400718450817933,1.0761659377504982
528.5,0.2262635051979308,0.32971763810660104,0.44401885669546814,1.0762073084163417
528.6,0.2262210082957986,0.3297484698226564,0.444030521881545,1.0762486722281321
528.7,0.22617852838902808,0.3297792915403623,0.44404218007060964,1.076290029181699
528.8000000000001,0.22613606547082227,0.3298101032623189,0.4440538312668589,1.0763313792728795
528.9,0.22609361953438717,0.32984090499112567,0.4440654754744871,1.076372722497518
529.0,0.22605119057293144,0.3298716967293822,0.44407711269768635,1.0764140588514655
529.1,0.22600877857966645,0.3299024784796875,0.444088742940646,1.0764553883305792
529.2,0.22596638354780618,0.329933250244641,0.44410036620755283,1.076496710930725
529.3000000000001,0.2259240054705675,0.32996401202684117,0.44411198250259126,1.0765380266477735
529.4,0.22588164434117003,0.3299947638288868,0.4441235918299432,1.0765793354776036
529.5,0.22583930015283582,0.33002550565337613,0.44413519419378805,1.0766206374160998
529.6,0.22579697289878983,0.3300562375029076,0.44414678959830256,1.0766619324591549
529.7,0.22575466257225976,0.33008695938007915,0.4441583780476611,1.0767032206026674
529.8000000000001,0.22571236916647594,0.3301176712874885,0.44416995954603555,1.0767445018425428
529.9,0.2256700926746714,0.3301483732277333,0.44418153409759525,1.0767857761746935
530.0,0.22562783309008191,0.3301790652034111,0.44419310170650694,1.0768270435950396
530.1,0.22558559040594595,0.33020974721711893,0.4442046623769351,1.0768683040995064
530.2,0.22554336461550467,0.33024041927145376,0.4442162161130415,1.0769095576840266
530.3000000000001,0.2255011557120019,0.33027108136901256,0.4442277629189855,1.0769508043445404
530.4,0.2254589636886844,0.3303017335123917,0.44423930279892393,1.0769920440769942
530.5,0.22541678853880123,0.3303323757041876,0.4442508357570112,1.0770332768773403
530.6,0.22537463025560442,0.3303630079469965,0.44426236179739903,1.0770745027415396
530.7,0.22533248883234872,0.3303936302434143,0.44427388092423703,1.0771157216655585
530.8000000000001,0.22529036426229143,0.3304242425960367,0.44428539314167187,1.07715693364537
530.9,0.2252482565386927,0.33045484500745925,0.444296898453848,1.0771981386769547
531.0,0.22520616565481522,0.3304854374802773,0.4443083968649075,1.0772393367562991
531.1,0.22516409160392448,0.33051602001708597,0.44431988837898956,1.077280527879397
531.2,0.22512203437928857,0.3305465926204802,0.44433137300023123,1.0773217120422494
531.3000000000001,0.22507999397417838,0.33057715529305465,0.444342850732767,1.0773628892408622
531.4,0.22503797038186754,0.33060770803740364,0.4443543215807288,1.0774040594712495
531.5,0.22499596359563212,0.33063825085612164,0.44436578554824624,1.077445222729432
531.6,0.22495397360875108,0.33066878375180264,0.4443772426394462,1.0774863790114368
531.7,0.2249120004145061,0.33069930672704057,0.44438869285845334,1.0775275283132975
531.8000000000001,0.22487004400618138,0.33072981978442895,0.4444001362093897,1.0775686706310548
531.9,0.2248281043770639,0.33076032292656127,0.4444115726963748,1.0776098059607557
532.0,0.22478618152044338,0.3307908161560306,0.444423002323526,1.077650934298454
532.1,0.22474427542961212,0.3308212994754302,0.44443442509495773,1.0776920556402105
532.2,0.22470238609786516,0.33085177288735246,0.44444584101478235,1.0777331699820918
532.3000000000001,0.22466051351850014,0.33088223639439035,0.4444572500871095,1.0777742773201722
532.4,0.22461865768481762,0.33091268999913587,0.44446865231604654,1.0778153776505317
532.5,0.2245768185901205,0.3309431337041814,0.44448004770569816,1.0778564709692575
532.6,0.2245349962277145,0.3309735675121187,0.44449143626016674,1.0778975572724434
532.7,0.22449319059090822,0.33100399142553966,0.4445028179835521,1.07793863655619
532.8000000000001,0.2244514016730126,0.33103440544703555,0.44451419287995186,1.0779797088166034
532.9,0.2244096294673415,0.33106480957919776,0.4445255609534608,1.0780207740497978
533.0,0.22436787396721136,0.3310952038246172,0.4445369222081714,1.0780618322518927
533.1,0.22432613516594124,0.33112558818588483,0.4445482766481739,1.0781028834190152
533.2,0.22428441305685298,0.3311559626655912,0.4445596242775558,1.0781439275472984
533.3000000000001,0.22424270763327098,0.3311863272663269,0.44457096510040217,1.0781849646328827
533.4,0.2242010188885225,0.3312166819906817,0.4445822991207958,1.0782259946719137
533.5,0.22415934681593724,0.33124702684124585,0.44459362634281685,1.0782670176605447
533.6,0.22411769140884769,0.33127736182060913,0.44460494677054324,1.0783080335949358
533.7,0.22407605266058894,0.33130768693136076,0.4446162604080503,1.078349042471252
533.8000000000001,0.2240344305644989,0.3313380021760903,0.4446275672594108,1.078390044285667
533.9,0.223992825113918,0.33136830755738655,0.4446388673286954,1.0784310390343592
534.0,0.22395123630218927,0.33139860307783875,0.444650160619972,1.0784720267135153
534.1,0.2239096641226586,0.33142888874003523,0.4446614471373062,1.0785130073193268
534.2,0.2238681085686744,0.3314591645465644,0.44467272688476117,1.0785539808479923
534.3000000000001,0.22382656963358777,0.3314894305000146,0.4446839998663977,1.0785949472957177
534.4,0.2237850473107526,0.3315196866029736,0.44469526608627385,1.0786359066587143
534.5,0.22374354159352516,0.3315499328580292,0.44470652554844564,1.0786768589332003
534.6,0.22370205247526453,0.331580169267769,0.44471777825696646,1.0787178041154013
534.7,0.22366057994933258,0.33161039583478025,0.4447290242158872,1.0787587422015479
534.8000000000001,0.22361912400909367,0.33164061256164984,0.4447402634292565,1.0787996731878775
534.9,0.22357768464791478,0.3316708194509648,0.44475149590112045,1.0788405970706352
535.0,0.2235362618591657,0.3317010165053117,0.44476272163552266,1.078881513846071
535.1,0.22349485563621868,0.3317312037272769,0.4447739406365045,1.0789224235104427
535.2,0.2234534659724488,0.3317613811194465,0.4447851529081048,1.0789633260600133
535.3000000000001,0.22341209286123367,0.3317915486844065,0.44479635845435983,1.079004221491053
535.4,0.22337073629595372,0.3318217064247425,0.44480755727930377,1.0790451097998384
535.5,0.22332939626999174,0.33185185434304015,0.44481874938696814,1.0790859909826522
535.6,0.22328807277673332,0.33188199244188465,0.444829934781382,1.0791268650357844
535.7,0.22324676580956682,0.3319121207238609,0.4448411134665723,1.07916773195553
535.8000000000001,0.2232054753618831,0.33194223919155375,0.4448522854465632,1.0792085917381917
535.9,0.2231642014270756,0.33197234784754776,0.44486345072537664,1.0792494443800775
536.0,0.2231229439985406,0.3320024466944272,0.4448746093070322,1.079290289877503
536.1,0.22308170306967684,0.33203253573477637,0.44488576119554685,1.0793311282267897
536.2,0.2230404786338858,0.33206261497117884,0.4448969063949354,1.0793719594242646
536.3000000000001,0.22299927068457148,0.33209268440621853,0.44490804490921,1.0794127834662626
536.4,0.22295807921514083,0.3321227440424786,0.4449191767423805,1.0794536003491237
536.5,0.222916904219003,0.3321527938825425,0.4449303018984545,1.0794944100691957
536.6,0.22287574568957003,0.332182833928993,0.44494142038143697,1.079535212622831
536.7,0.22283460362025662,0.33221286418441276,0.4449525321953306,1.0795760080063894
536.8000000000001,0.22279347800448002,0.3322428846513844,0.4449636373441356,1.0796167962162375
536.9,0.22275236883566013,0.33227289533249005,0.4449747358318499,1.0796575772487467
537.0,0.22271127610721947,0.3323028962303118,0.4449858276624688,1.0796983511002964
537.1,0.22267019981258318,0.3323328873474313,0.4449969128399855,1.0797391177672713
537.2,0.22262913994517908,0.3323628686864302,0.4450079913683907,1.0797798772460623
537.3000000000001,0.22258809649843758,0.33239284024988996,0.44501906325167245,1.0798206295330683
537.4,0.2225470694657918,0.3324228020403913,0.44503012849381685,1.0798613746246921
537.5,0.2225060588406773,0.33245275406051533,0.44504118709880736,1.0799021125173445
537.6,0.22246506461653243,0.33248269631284255,0.44505223907062497,1.0799428432074416
537.7,0.22242408678679815,0.3325126287999534,0.44506328441324844,1.079983566691407
