,f,fv,value
30710,0.760,0.790,115.60000000000036
30711,0.760,0.795,115.29999999999927
30712,0.760,0.800,115.0
30713,0.760,0.805,114.70000000000073
30714,0.760,0.810,114.5
30715,0.760,0.815,114.20000000000073
30716,0.760,0.820,113.89999999999964
30717,0.760,0.825,113.70000000000073
30718,0.760,0.830,113.39999999999964
30719,0.760,0.835,113.20000000000073
30720,0.760,0.840,112.89999999999964
30721,0.760,0.845,112.70000000000073
30722,0.760,0.850,112.5
30723,0.760,0.855,112.20000000000073
30724,0.760,0.860,112.0
30725,0.760,0.865,111.79999999999927
30726,0.760,0.870,111.60000000000036
30727,0.760,0.875,111.29999999999927
30728,0.760,0.880,111.10000000000036
30729,0.760,0.885,110.89999999999964
30730,0.760,0.890,110.70000000000073
30731,0.760,0.895,110.5
30732,0.760,0.900,110.29999999999927
30733,0.760,0.905,110.10000000000036
30734,0.760,0.910,109.89999999999964
30735,0.760,0.915,109.70000000000073
30736,0.760,0.920,109.5
30737,0.760,0.925,109.29999999999927
30738,0.760,0.930,109.10000000000036
30739,0.760,0.935,108.89999999999964
30740,0.760,0.940,108.70000000000073
30741,0.760,0.945,108.5
30742,0.760,0.950,108.39999999999964
30743,0.760,0.955,108.20000000000073
30744,0.760,0.960,108.0
30745,0.760,0.965,107.79999999999927
30746,0.760,0.970,107.70000000000073
30747,0.760,0.975,107.5
30748,0.760,0.980,107.29999999999927
30749,0.760,0.985,107.20000000000073
30750,0.760,0.990,107.0
30751,0.760,0.995,106.79999999999927
30752,0.760,1.000,106.70000000000073
30859,0.765,0.530,128.20000000000073
30860,0.765,0.535,127.39999999999964
30861,0.765,0.540,126.5
30862,0.765,0.545,125.70000000000073
30863,0.765,0.550,125.0
30864,0.765,0.555,124.29999999999927
30865,0.765,0.560,123.60000000000036
30866,0.765,0.565,122.89999999999964
30867,0.765,0.570,122.20000000000073
30868,0.765,0.575,121.60000000000036
30869,0.765,0.580,121.0
30870,0.765,0.585,120.39999999999964
30871,0.765,0.590,119.89999999999964
30872,0.765,0.595,119.29999999999927
30873,0.765,0.600,118.79999999999927
30874,0.765,0.605,118.29999999999927
30875,0.765,0.610,117.79999999999927
30876,0.765,0.615,117.29999999999927
30877,0.765,0.620,116.89999999999964
30878,0.765,0.625,116.39999999999964
30879,0.765,0.630,116.0
30880,0.765,0.635,115.5
30881,0.765,0.640,115.10000000000036
30882,0.765,0.645,114.70000000000073
30883,0.765,0.650,114.29999999999927
30884,0.765,0.655,113.89999999999964
30885,0.765,0.660,113.5
30886,0.765,0.665,113.20000000000073
30887,0.765,0.670,112.79999999999927
30888,0.765,0.675,112.39999999999964
30889,0.765,0.680,112.10000000000036
30890,0.765,0.685,111.70000000000073
30891,0.765,0.690,111.39999999999964
30892,0.765,0.695,111.10000000000036
30893,0.765,0.700,110.79999999999927
30894,0.765,0.705,110.5
30895,0.765,0.710,110.10000000000036
30896,0.765,0.715,109.79999999999927
30897,0.765,0.720,109.60000000000036
30898,0.765,0.725,109.29999999999927
30899,0.765,0.730,109.0
30900,0.765,0.735,108.70000000000073
30901,0.765,0.740,108.39999999999964
30902,0.765,0.745,108.20000000000073
30903,0.765,0.750,107.89999999999964
30904,0.765,0.755,107.60000000000036
30905,0.765,0.760,107.39999999999964
30906,0.765,0.765,107.10000000000036
30907,0.765,0.770,106.89999999999964
30908,0.765,0.775,106.60000000000036
30909,0.765,0.780,106.39999999999964
30910,0.765,0.785,106.20000000000073
30911,0.765,0.790,105.89999999999964
30912,0.765,0.795,105.70000000000073
30913,0.765,0.800,105.5
30914,0.765,0.805,105.29999999999927
30915,0.765,0.810,105.10000000000036
30916,0.765,0.815,104.79999999999927
30917,0.765,0.820,104.60000000000036
30918,0.765,0.825,104.39999999999964
30919,0.765,0.830,104.20000000000073
30920,0.765,0.835,104.0
30921,0.765,0.840,103.79999999999927
30922,0.765,0.845,103.60000000000036
30923,0.765,0.850,103.39999999999964
30924,0.765,0.855,103.20000000000073
30925,0.765,0.860,103.10000000000036
30926,0.765,0.865,102.89999999999964
30927,0.765,0.870,102.70000000000073
30928,0.765,0.875,102.5
30929,0.765,0.880,102.29999999999927
30930,0.765,0.885,102.20000000000073
30931,0.765,0.890,102.0
30932,0.765,0.895,101.79999999999927
30933,0.765,0.900,101.60000000000036
30934,0.765,0.905,101.5
30935,0.765,0.910,101.29999999999927
30936,0.765,0.915,101.10000000000036
30937,0.765,0.920,101.0
30938,0.765,0.925,100.79999999999927
30939,0.765,0.930,100.70000000000073
30940,0.765,0.935,100.5
30941,0.765,0.940,100.39999999999964
30942,0.765,0.945,100.20000000000073
30943,0.765,0.950,100.10000000000036
30944,0.765,0.955,99.89999999999964
30945,0.765,0.960,99.79999999999927
30946,0.765,0.965,99.60000000000036
30947,0.765,0.970,99.5
30948,0.765,0.975,99.29999999999927
30949,0.765,0.980,99.20000000000073
30950,0.765,0.985,99.10000000000036
30951,0.765,0.990,98.89999999999964
30952,0.765,0.995,98.79999999999927
30953,0.765,1.000,98.60000000000036
31058,0.770,0.520,113.79999999999927
31059,0.770,0.525,113.20000000000073
31060,0.770,0.530,112.70000000000073
31061,0.770,0.535,112.10000000000036
31062,0.770,0.540,111.60000000000036
31063,0.770,0.545,111.10000000000036
31064,0.770,0.550,110.60000000000036
31065,0.770,0.555,110.10000000000036
31066,0.770,0.560,109.60000000000036
31067,0.770,0.565,109.20000000000073
31068,0.770,0.570,108.79999999999927
31069,0.770,0.575,108.29999999999927
31070,0.770,0.580,107.89999999999964
31071,0.770,0.585,107.5
31072,0.770,0.590,107.10000000000036
31073,0.770,0.595,106.79999999999927
31074,0.770,0.600,106.39999999999964
31075,0.770,0.605,106.0
31076,0.770,0.610,105.70000000000073
31077,0.770,0.615,105.29999999999927
31078,0.770,0.620,105.0
31079,0.770,0.625,104.70000000000073
31080,0.770,0.630,104.29999999999927
31081,0.770,0.635,104.0
31082,0.770,0.640,103.70000000000073
31083,0.770,0.645,103.39999999999964
31084,0.770,0.650,103.10000000000036
31085,0.770,0.655,102.79999999999927
31086,0.770,0.660,102.5
31087,0.770,0.665,102.29999999999927
31088,0.770,0.670,102.0
31089,0.770,0.675,101.70000000000073
31090,0.770,0.680,101.5
31091,0.770,0.685,101.20000000000073
31092,0.770,0.690,101.0
31093,0.770,0.695,100.70000000000073
31094,0.770,0.700,100.5
31095,0.770,0.705,100.20000000000073
31096,0.770,0.710,100.0
31097,0.770,0.715,99.79999999999927
31098,0.770,0.720,99.5
31099,0.770,0.725,99.29999999999927
31100,0.770,0.730,99.10000000000036
31101,0.770,0.735,98.89999999999964
31102,0.770,0.740,98.70000000000073
31103,0.770,0.745,98.39999999999964
31104,0.770,0.750,98.20000000000073
31105,0.770,0.755,98.0
31106,0.770,0.760,97.79999999999927
31107,0.770,0.765,97.60000000000036
31108,0.770,0.770,97.39999999999964
31109,0.770,0.775,97.29999999999927
31110,0.770,0.780,97.10000000000036
31111,0.770,0.785,96.89999999999964
31112,0.770,0.790,96.70000000000073
31113,0.770,0.795,96.5
31114,0.770,0.800,96.29999999999927
31115,0.770,0.805,96.20000000000073
31116,0.770,0.810,96.0
31117,0.770,0.815,95.79999999999927
31118,0.770,0.820,95.70000000000073
31119,0.770,0.825,95.5
31120,0.770,0.830,95.29999999999927
31121,0.770,0.835,95.20000000000073
31122,0.770,0.840,95.0
31123,0.770,0.845,94.79999999999927
31124,0.770,0.850,94.70000000000073
31125,0.770,0.855,94.5
31126,0.770,0.860,94.39999999999964
31127,0.770,0.865,94.20000000000073
31128,0.770,0.870,94.10000000000036
31129,0.770,0.875,93.89999999999964
31130,0.770,0.880,93.79999999999927
31131,0.770,0.885,93.70000000000073
31132,0.770,0.890,93.5
31133,0.770,0.895,93.39999999999964
31134,0.770,0.900,93.20000000000073
31135,0.770,0.905,93.10000000000036
31136,0.770,0.910,93.0
31137,0.770,0.915,92.79999999999927
31138,0.770,0.920,92.70000000000073
31139,0.770,0.925,92.60000000000036
31140,0.770,0.930,92.39999999999964
31141,0.770,0.935,92.29999999999927
31142,0.770,0.940,92.20000000000073
31143,0.770,0.945,92.10000000000036
31144,0.770,0.950,91.89999999999964
31145,0.770,0.955,91.79999999999927
31146,0.770,0.960,91.70000000000073
31147,0.770,0.965,91.60000000000036
31148,0.770,0.970,91.5
31149,0.770,0.975,91.29999999999927
31150,0.770,0.980,91.20000000000073
31151,0.770,0.985,91.10000000000036
31152,0.770,0.990,91.0
31153,0.770,0.995,90.89999999999964
31154,0.770,1.000,90.79999999999927
31257,0.775,0.510,100.89999999999964
31258,0.775,0.515,100.5
31259,0.775,0.520,100.10000000000036
31260,0.775,0.525,99.70000000000073
31261,0.775,0.530,99.29999999999927
31262,0.775,0.535,99.0
31263,0.775,0.540,98.60000000000036
31264,0.775,0.545,98.29999999999927
31265,0.775,0.550,98.0
31266,0.775,0.555,97.70000000000073
31267,0.775,0.560,97.29999999999927
31268,0.775,0.565,97.0
31269,0.775,0.570,96.70000000000073
31270,0.775,0.575,96.39999999999964
31271,0.775,0.580,96.10000000000036
31272,0.775,0.585,95.89999999999964
31273,0.775,0.590,95.60000000000036
31274,0.775,0.595,95.29999999999927
31275,0.775,0.600,95.10000000000036
31276,0.775,0.605,94.79999999999927
31277,0.775,0.610,94.60000000000036
31278,0.775,0.615,94.29999999999927
31279,0.775,0.620,94.10000000000036
31280,0.775,0.625,93.79999999999927
31281,0.775,0.630,93.60000000000036
31282,0.775,0.635,93.39999999999964
31283,0.775,0.640,93.10000000000036
31284,0.775,0.645,92.89999999999964
31285,0.775,0.650,92.70000000000073
31286,0.775,0.655,92.5
31287,0.775,0.660,92.29999999999927
31288,0.775,0.665,92.10000000000036
31289,0.775,0.670,91.89999999999964
31290,0.775,0.675,91.70000000000073
31291,0.775,0.680,91.5
31292,0.775,0.685,91.29999999999927
31293,0.775,0.690,91.10000000000036
31294,0.775,0.695,90.89999999999964
31295,0.775,0.700,90.70000000000073
31296,0.775,0.705,90.5
31297,0.775,0.710,90.39999999999964
31298,0.775,0.715,90.20000000000073
31299,0.775,0.720,90.0
31300,0.775,0.725,89.79999999999927
31301,0.775,0.730,89.70000000000073
31302,0.775,0.735,89.5
31303,0.775,0.740,89.29999999999927
31304,0.775,0.745,89.20000000000073
31305,0.775,0.750,89.0
31306,0.775,0.755,88.89999999999964
31307,0.775,0.760,88.70000000000073
31308,0.775,0.765,88.5
31309,0.775,0.770,88.39999999999964
31310,0.775,0.775,88.20000000000073
31311,0.775,0.780,88.10000000000036
31312,0.775,0.785,88.0
31313,0.775,0.790,87.79999999999927
31314,0.775,0.795,87.70000000000073
31315,0.775,0.800,87.5
31316,0.775,0.805,87.39999999999964
31317,0.775,0.810,87.29999999999927
31318,0.775,0.815,87.10000000000036
31319,0.775,0.820,87.0
31320,0.775,0.825,86.89999999999964
31321,0.775,0.830,86.70000000000073
31322,0.775,0.835,86.60000000000036
31323,0.775,0.840,86.5
31324,0.775,0.845,86.29999999999927
31325,0.775,0.850,86.20000000000073
31326,0.775,0.855,86.10000000000036
31327,0.775,0.860,86.0
31328,0.775,0.865,85.89999999999964
31329,0.775,0.870,85.70000000000073
31330,0.775,0.875,85.60000000000036
31331,0.775,0.880,85.5
31332,0.775,0.885,85.39999999999964
31333,0.775,0.890,85.29999999999927
31334,0.775,0.895,85.20000000000073
31335,0.775,0.900,85.10000000000036
31336,0.775,0.905,84.89999999999964
31337,0.775,0.910,84.79999999999927
31338,0.775,0.915,84.70000000000073
31339,0.775,0.920,84.60000000000036
31340,0.775,0.925,84.5
31341,0.775,0.930,84.39999999999964
31342,0.775,0.935,84.29999999999927
31343,0.775,0.940,84.20000000000073
31344,0.775,0.945,84.10000000000036
31345,0.775,0.950,84.0
31346,0.775,0.955,83.89999999999964
31347,0.775,0.960,83.79999999999927
31348,0.775,0.965,83.70000000000073
31349,0.775,0.970,83.60000000000036
31350,0.775,0.975,83.5
31351,0.775,0.980,83.39999999999964
31352,0.775,0.985,83.29999999999927
31353,0.775,0.990,83.20000000000073
31354,0.775,0.995,83.10000000000036
31355,0.775,1.000,83.0
31456,0.780,0.500,89.10000000000036
31457,0.780,0.505,88.79999999999927
31458,0.780,0.510,88.60000000000036
31459,0.780,0.515,88.29999999999927
31460,0.780,0.520,88.10000000000036
31461,0.780,0.525,87.79999999999927
31462,0.780,0.530,87.60000000000036
31463,0.780,0.535,87.29999999999927
31464,0.780,0.540,87.10000000000036
31465,0.780,0.545,86.89999999999964
31466,0.780,0.550,86.60000000000036
31467,0.780,0.555,86.39999999999964
31468,0.780,0.560,86.20000000000073
31469,0.780,0.565,86.0
31470,0.780,0.570,85.79999999999927
31471,0.780,0.575,85.60000000000036
31472,0.780,0.580,85.39999999999964
31473,0.780,0.585,85.20000000000073
31474,0.780,0.590,85.0
31475,0.780,0.595,84.79999999999927
31476,0.780,0.600,84.60000000000036
31477,0.780,0.605,84.39999999999964
31478,0.780,0.610,84.29999999999927
31479,0.780,0.615,84.10000000000036
31480,0.780,0.620,83.89999999999964
31481,0.780,0.625,83.70000000000073
31482,0.780,0.630,83.60000000000036
31483,0.780,0.635,83.39999999999964
31484,0.780,0.640,83.20000000000073
31485,0.780,0.645,83.10000000000036
31486,0.780,0.650,82.89999999999964
31487,0.780,0.655,82.79999999999927
31488,0.780,0.660,82.60000000000036
31489,0.780,0.665,82.39999999999964
31490,0.780,0.670,82.29999999999927
31491,0.780,0.675,82.10000000000036
31492,0.780,0.680,82.0
31493,0.780,0.685,81.89999999999964
31494,0.780,0.690,81.70000000000073
31495,0.780,0.695,81.60000000000036
31496,0.780,0.700,81.39999999999964
31497,0.780,0.705,81.29999999999927
31498,0.780,0.710,81.20000000000073
31499,0.780,0.715,81.0
31500,0.780,0.720,80.89999999999964
31501,0.780,0.725,80.79999999999927
31502,0.780,0.730,80.60000000000036
31503,0.780,0.735,80.5
31504,0.780,0.740,80.39999999999964
31505,0.780,0.745,80.29999999999927
31506,0.780,0.750,80.20000000000073
31507,0.780,0.755,80.0
31508,0.780,0.760,79.89999999999964
31509,0.780,0.765,79.79999999999927
31510,0.780,0.770,79.70000000000073
31511,0.780,0.775,79.60000000000036
31512,0.780,0.780,79.5
31513,0.780,0.785,79.29999999999927
31514,0.780,0.790,79.20000000000073
31515,0.780,0.795,79.10000000000036
31516,0.780,0.800,79.0
31517,0.780,0.805,78.89999999999964
31518,0.780,0.810,78.79999999999927
31519,0.780,0.815,78.70000000000073
31520,0.780,0.820,78.60000000000036
31521,0.780,0.825,78.5
31522,0.780,0.830,78.39999999999964
31523,0.780,0.835,78.29999999999927
31524,0.780,0.840,78.20000000000073
31525,0.780,0.845,78.10000000000036
31526,0.780,0.850,78.0
31527,0.780,0.855,77.89999999999964
31528,0.780,0.860,77.79999999999927
31529,0.780,0.865,77.70000000000073
31530,0.780,0.870,77.60000000000036
31531,0.780,0.875,77.5
31532,0.780,0.880,77.39999999999964
31533,0.780,0.885,77.29999999999927
31534,0.780,0.890,77.20000000000073
31535,0.780,0.895,77.20000000000073
31536,0.780,0.900,77.10000000000036
31537,0.780,0.905,77.0
31538,0.780,0.910,76.89999999999964
31539,0.780,0.915,76.79999999999927
31540,0.780,0.920,76.70000000000073
31541,0.780,0.925,76.60000000000036
31542,0.780,0.930,76.60000000000036
31543,0.780,0.935,76.5
31544,0.780,0.940,76.39999999999964
31545,0.780,0.945,76.29999999999927
31546,0.780,0.950,76.20000000000073
31547,0.780,0.955,76.10000000000036
31548,0.780,0.960,76.10000000000036
31549,0.780,0.965,76.0
31550,0.780,0.970,75.89999999999964
31551,0.780,0.975,75.79999999999927
31552,0.780,0.980,75.79999999999927
31553,0.780,0.985,75.70000000000073
31554,0.780,0.990,75.60000000000036
31555,0.780,0.995,75.5
31556,0.780,1.000,75.5
31655,0.785,0.490,78.29999999999927
31656,0.785,0.495,78.10000000000036
31657,0.785,0.500,77.89999999999964
31658,0.785,0.505,77.70000000000073
31659,0.785,0.510,77.60000000000036
31660,0.785,0.515,77.39999999999964
31661,0.785,0.520,77.20000000000073
31662,0.785,0.525,77.10000000000036
31663,0.785,0.530,76.89999999999964
31664,0.785,0.535,76.70000000000073
31665,0.785,0.540,76.60000000000036
31666,0.785,0.545,76.39999999999964
31667,0.785,0.550,76.29999999999927
31668,0.785,0.555,76.10000000000036
31669,0.785,0.560,76.0
31670,0.785,0.565,75.79999999999927
31671,0.785,0.570,75.70000000000073
31672,0.785,0.575,75.60000000000036
31673,0.785,0.580,75.39999999999964
31674,0.785,0.585,75.29999999999927
31675,0.785,0.590,75.10000000000036
31676,0.785,0.595,75.0
31677,0.785,0.600,74.89999999999964
31678,0.785,0.605,74.70000000000073
31679,0.785,0.610,74.60000000000036
31680,0.785,0.615,74.5
31681,0.785,0.620,74.39999999999964
31682,0.785,0.625,74.20000000000073
31683,0.785,0.630,74.10000000000036
31684,0.785,0.635,74.0
31685,0.785,0.640,73.89999999999964
31686,0.785,0.645,73.79999999999927
31687,0.785,0.650,73.70000000000073
31688,0.785,0.655,73.5
31689,0.785,0.660,73.39999999999964
31690,0.785,0.665,73.29999999999927
31691,0.785,0.670,73.20000000000073
31692,0.785,0.675,73.10000000000036
31693,0.785,0.680,73.0
31694,0.785,0.685,72.89999999999964
31695,0.785,0.690,72.79999999999927
31696,0.785,0.695,72.70000000000073
31697,0.785,0.700,72.60000000000036
31698,0.785,0.705,72.5
31699,0.785,0.710,72.39999999999964
31700,0.785,0.715,72.29999999999927
31701,0.785,0.720,72.20000000000073
31702,0.785,0.725,72.10000000000036
31703,0.785,0.730,72.0
31704,0.785,0.735,71.89999999999964
31705,0.785,0.740,71.79999999999927
31706,0.785,0.745,71.70000000000073
31707,0.785,0.750,71.60000000000036
31708,0.785,0.755,71.5
31709,0.785,0.760,71.39999999999964
31710,0.785,0.765,71.39999999999964
31711,0.785,0.770,71.29999999999927
31712,0.785,0.775,71.20000000000073
31713,0.785,0.780,71.10000000000036
31714,0.785,0.785,71.0
31715,0.785,0.790,70.89999999999964
31716,0.785,0.795,70.79999999999927
31717,0.785,0.800,70.79999999999927
31718,0.785,0.805,70.70000000000073
31719,0.785,0.810,70.60000000000036
31720,0.785,0.815,70.5
31721,0.785,0.820,70.39999999999964
31722,0.785,0.825,70.39999999999964
31723,0.785,0.830,70.29999999999927
31724,0.785,0.835,70.20000000000073
31725,0.785,0.840,70.10000000000036
31726,0.785,0.845,70.0
31727,0.785,0.850,70.0
31728,0.785,0.855,69.89999999999964
31729,0.785,0.860,69.79999999999927
31730,0.785,0.865,69.79999999999927
31731,0.785,0.870,69.70000000000073
31732,0.785,0.875,69.60000000000036
31733,0.785,0.880,69.5
31734,0.785,0.885,69.5
31735,0.785,0.890,69.39999999999964
31736,0.785,0.895,69.29999999999927
31737,0.785,0.900,69.29999999999927
31738,0.785,0.905,69.20000000000073
31739,0.785,0.910,69.10000000000036
31740,0.785,0.915,69.10000000000036
31741,0.785,0.920,69.0
31742,0.785,0.925,68.89999999999964
31743,0.785,0.930,68.89999999999964
31744,0.785,0.935,68.79999999999927
31745,0.785,0.940,68.70000000000073
31746,0.785,0.945,68.70000000000073
31747,0.785,0.950,68.60000000000036
31748,0.785,0.955,68.5
31749,0.785,0.960,68.5
31750,0.785,0.965,68.39999999999964
31751,0.785,0.970,68.29999999999927
31752,0.785,0.975,68.29999999999927
31753,0.785,0.980,68.20000000000073
31754,0.785,0.985,68.20000000000073
31755,0.785,0.990,68.10000000000036
31756,0.785,0.995,68.0
31757,0.785,1.000,68.0
31855,0.790,0.485,68.10000000000036
31856,0.790,0.490,68.0
31857,0.790,0.495,67.89999999999964
31858,0.790,0.500,67.79999999999927
31859,0.790,0.505,67.70000000000073
31860,0.790,0.510,67.5
31861,0.790,0.515,67.39999999999964
31862,0.790,0.520,67.29999999999927
31863,0.790,0.525,67.20000000000073
31864,0.790,0.530,67.10000000000036
31865,0.790,0.535,67.0
31866,0.790,0.540,66.89999999999964
31867,0.790,0.545,66.79999999999927
31868,0.790,0.550,66.70000000000073
31869,0.790,0.555,66.60000000000036
31870,0.790,0.560,66.5
31871,0.790,0.565,66.39999999999964
31872,0.790,0.570,66.29999999999927
31873,0.790,0.575,66.20000000000073
31874,0.790,0.580,66.10000000000036
31875,0.790,0.585,66.0
31876,0.790,0.590,65.89999999999964
31877,0.790,0.595,65.79999999999927
31878,0.790,0.600,65.70000000000073
31879,0.790,0.605,65.60000000000036
31880,0.790,0.610,65.5
31881,0.790,0.615,65.5
31882,0.790,0.620,65.39999999999964
31883,0.790,0.625,65.29999999999927
31884,0.790,0.630,65.20000000000073
31885,0.790,0.635,65.10000000000036
31886,0.790,0.640,65.0
31887,0.790,0.645,64.89999999999964
31888,0.790,0.650,64.89999999999964
31889,0.790,0.655,64.79999999999927
31890,0.790,0.660,64.70000000000073
31891,0.790,0.665,64.60000000000036
31892,0.790,0.670,64.5
31893,0.790,0.675,64.5
31894,0.790,0.680,64.39999999999964
31895,0.790,0.685,64.29999999999927
31896,0.790,0.690,64.20000000000073
31897,0.790,0.695,64.20000000000073
31898,0.790,0.700,64.10000000000036
31899,0.790,0.705,64.0
31900,0.790,0.710,63.899999999999636
31901,0.790,0.715,63.899999999999636
31902,0.790,0.720,63.79999999999927
31903,0.790,0.725,63.70000000000073
31904,0.790,0.730,63.70000000000073
31905,0.790,0.735,63.600000000000364
31906,0.790,0.740,63.5
31907,0.790,0.745,63.5
31908,0.790,0.750,63.399999999999636
31909,0.790,0.755,63.29999999999927
31910,0.790,0.760,63.29999999999927
31911,0.790,0.765,63.20000000000073
31912,0.790,0.770,63.100000000000364
31913,0.790,0.775,63.100000000000364
31914,0.790,0.780,63.0
31915,0.790,0.785,62.899999999999636
31916,0.790,0.790,62.899999999999636
31917,0.790,0.795,62.79999999999927
31918,0.790,0.800,62.70000000000073
31919,0.790,0.805,62.70000000000073
31920,0.790,0.810,62.600000000000364
31921,0.790,0.815,62.600000000000364
31922,0.790,0.820,62.5
31923,0.790,0.825,62.399999999999636
31924,0.790,0.830,62.399999999999636
31925,0.790,0.835,62.29999999999927
31926,0.790,0.840,62.29999999999927
31927,0.790,0.845,62.20000000000073
31928,0.790,0.850,62.20000000000073
31929,0.790,0.855,62.100000000000364
31930,0.790,0.860,62.0
31931,0.790,0.865,62.0
31932,0.790,0.870,61.899999999999636
31933,0.790,0.875,61.899999999999636
31934,0.790,0.880,61.79999999999927
31935,0.790,0.885,61.79999999999927
31936,0.790,0.890,61.70000000000073
31937,0.790,0.895,61.70000000000073
31938,0.790,0.900,61.600000000000364
31939,0.790,0.905,61.600000000000364
31940,0.790,0.910,61.5
31941,0.790,0.915,61.5
31942,0.790,0.920,61.399999999999636
31943,0.790,0.925,61.29999999999927
31944,0.790,0.930,61.29999999999927
31945,0.790,0.935,61.20000000000073
31946,0.790,0.940,61.20000000000073
31947,0.790,0.945,61.100000000000364
31948,0.790,0.950,61.100000000000364
31949,0.790,0.955,61.100000000000364
31950,0.790,0.960,61.0
31951,0.790,0.965,61.0
31952,0.790,0.970,60.899999999999636
31953,0.790,0.975,60.899999999999636
31954,0.790,0.980,60.79999999999927
31955,0.790,0.985,60.79999999999927
31956,0.790,0.990,60.70000000000073
31957,0.790,0.995,60.70000000000073
31958,0.790,1.000,60.600000000000364
32054,0.795,0.475,58.79999999999927
32055,0.795,0.480,58.70000000000073
32056,0.795,0.485,58.600000000000364
32057,0.795,0.490,58.600000000000364
32058,0.795,0.495,58.5
32059,0.795,0.500,58.399999999999636
32060,0.795,0.505,58.29999999999927
32061,0.795,0.510,58.29999999999927
32062,0.795,0.515,58.20000000000073
32063,0.795,0.520,58.100000000000364
32064,0.795,0.525,58.0
32065,0.795,0.530,58.0
32066,0.795,0.535,57.899999999999636
32067,0.795,0.540,57.79999999999927
32068,0.795,0.545,57.79999999999927
32069,0.795,0.550,57.70000000000073
32070,0.795,0.555,57.600000000000364
32071,0.795,0.560,57.600000000000364
32072,0.795,0.565,57.5
32073,0.795,0.570,57.399999999999636
32074,0.795,0.575,57.399999999999636
32075,0.795,0.580,57.29999999999927
32076,0.795,0.585,57.20000000000073
32077,0.795,0.590,57.20000000000073
32078,0.795,0.595,57.100000000000364
32079,0.795,0.600,57.0
32080,0.795,0.605,57.0
32081,0.795,0.610,56.899999999999636
32082,0.795,0.615,56.899999999999636
32083,0.795,0.620,56.79999999999927
32084,0.795,0.625,56.70000000000073
32085,0.795,0.630,56.70000000000073
32086,0.795,0.635,56.600000000000364
32087,0.795,0.640,56.600000000000364
32088,0.795,0.645,56.5
32089,0.795,0.650,56.399999999999636
32090,0.795,0.655,56.399999999999636
32091,0.795,0.660,56.29999999999927
32092,0.795,0.665,56.29999999999927
32093,0.795,0.670,56.20000000000073
32094,0.795,0.675,56.20000000000073
32095,0.795,0.680,56.100000000000364
32096,0.795,0.685,56.100000000000364
32097,0.795,0.690,56.0
32098,0.795,0.695,56.0
32099,0.795,0.700,55.899999999999636
32100,0.795,0.705,55.899999999999636
32101,0.795,0.710,55.79999999999927
32102,0.795,0.715,55.79999999999927
32103,0.795,0.720,55.70000000000073
32104,0.795,0.725,55.70000000000073
32105,0.795,0.730,55.600000000000364
32106,0.795,0.735,55.600000000000364
32107,0.795,0.740,55.5
32108,0.795,0.745,55.5
32109,0.795,0.750,55.399999999999636
32110,0.795,0.755,55.399999999999636
32111,0.795,0.760,55.29999999999927
32112,0.795,0.765,55.29999999999927
32113,0.795,0.770,55.20000000000073
32114,0.795,0.775,55.20000000000073
32115,0.795,0.780,55.100000000000364
32116,0.795,0.785,55.100000000000364
32117,0.795,0.790,55.0
32118,0.795,0.795,55.0
32119,0.795,0.800,54.899999999999636
32120,0.795,0.805,54.899999999999636
32121,0.795,0.810,54.899999999999636
32122,0.795,0.815,54.79999999999927
32123,0.795,0.820,54.79999999999927
32124,0.795,0.825,54.70000000000073
32125,0.795,0.830,54.70000000000073
32126,0.795,0.835,54.600000000000364
32127,0.795,0.840,54.600000000000364
32128,0.795,0.845,54.600000000000364
32129,0.795,0.850,54.5
32130,0.795,0.855,54.5
32131,0.795,0.860,54.399999999999636
32132,0.795,0.865,54.399999999999636
32133,0.795,0.870,54.29999999999927
32134,0.795,0.875,54.29999999999927
32135,0.795,0.880,54.29999999999927
32136,0.795,0.885,54.20000000000073
32137,0.795,0.890,54.20000000000073
32138,0.795,0.895,54.100000000000364
32139,0.795,0.900,54.100000000000364
32140,0.795,0.905,54.100000000000364
32141,0.795,0.910,54.0
32142,0.795,0.915,54.0
32143,0.795,0.920,54.0
32144,0.795,0.925,53.899999999999636
32145,0.795,0.930,53.899999999999636
32146,0.795,0.935,53.79999999999927
32147,0.795,0.940,53.79999999999927
32148,0.795,0.945,53.79999999999927
32149,0.795,0.950,53.70000000000073
32150,0.795,0.955,53.70000000000073
32151,0.795,0.960,53.70000000000073
32152,0.795,0.965,53.600000000000364
32153,0.795,0.970,53.600000000000364
32154,0.795,0.975,53.5
32155,0.795,0.980,53.5
32156,0.795,0.985,53.5
32157,0.795,0.990,53.399999999999636
32158,0.795,0.995,53.399999999999636
32159,0.795,1.000,53.399999999999636
32254,0.800,0.470,50.0
32255,0.800,0.475,49.899999999999636
32256,0.800,0.480,49.899999999999636
32257,0.800,0.485,49.79999999999927
32258,0.800,0.490,49.79999999999927
32259,0.800,0.495,49.70000000000073
32260,0.800,0.500,49.70000000000073
32261,0.800,0.505,49.600000000000364
32262,0.800,0.510,49.600000000000364
32263,0.800,0.515,49.5
32264,0.800,0.520,49.5
32265,0.800,0.525,49.399999999999636
32266,0.800,0.530,49.399999999999636
32267,0.800,0.535,49.29999999999927
32268,0.800,0.540,49.29999999999927
32269,0.800,0.545,49.20000000000073
32270,0.800,0.550,49.20000000000073
32271,0.800,0.555,49.100000000000364
32272,0.800,0.560,49.100000000000364
