,f,fv,value
2347,0.055,0.680,165.91611230017506
2348,0.055,0.685,165.54800187395128
2349,0.055,0.690,165.17482985984245
2350,0.055,0.695,164.79655892397955
2351,0.055,0.700,164.41315381240528
2352,0.055,0.705,164.02458147350768
2353,0.055,0.710,163.63081118067907
2354,0.055,0.715,163.23181465475685
2355,0.055,0.720,162.82756618577562
2356,0.055,0.725,162.41804275353743
2357,0.055,0.730,162.00322414648278
2358,0.055,0.735,161.58309307832738
2359,0.055,0.740,161.15763530191018
2360,0.055,0.745,160.72683971968664
2361,0.055,0.750,160.29069849028932
2362,0.055,0.755,159.8492071305716
2363,0.055,0.760,159.40236461254884
2364,0.055,0.765,158.95017345465206
2365,0.055,0.770,158.49263980671702
2366,0.055,0.775,158.0297735281435
2367,0.055,0.780,157.56158825867456
2368,0.055,0.785,157.0881014812703
2369,0.055,0.790,156.6093345765748
2370,0.055,0.795,156.1253128685093
2371,0.055,0.800,155.63606566056075
2372,0.055,0.805,155.14162626237717
2373,0.055,0.810,154.64203200632818
2374,0.055,0.815,154.1373242537396
2375,0.055,0.820,153.62754839056603
2376,0.055,0.825,153.11275381232346
2377,0.055,0.830,152.5929938981646
2378,0.055,0.835,152.0683259740439
2379,0.055,0.840,151.5388112649831
2380,0.055,0.845,151.00451483651483
2381,0.055,0.850,150.46550552544758
2382,0.055,0.855,149.9218558601623
2383,0.055,0.860,149.37364197071398
2384,0.055,0.865,148.82094348907614
2385,0.055,0.870,148.26384343992547
2386,0.055,0.875,147.70242812242174
2387,0.055,0.880,147.13678698349156
2388,0.055,0.885,146.56701248317333
2389,0.055,0.890,145.9931999526257
2390,0.055,0.895,145.41544744544024
2391,0.055,0.900,144.8338555829328
2392,0.055,0.905,144.24852739411614
2393,0.055,0.910,143.65956815107648
2394,0.055,0.915,143.06708520049327
2395,0.055,0.920,142.47118779204996
2396,0.055,0.925,141.87198690448616
2397,0.055,0.930,141.26959507003914
2398,0.055,0.935,140.66412619801255
2399,0.055,0.940,140.05569539819768
2400,0.055,0.945,139.44441880485056
2401,0.055,0.950,138.8304134019057
2402,0.055,0.955,138.21379685007747
2403,0.055,0.960,137.59468731646763
2404,0.055,0.965,136.97320330726157
2405,0.055,0.970,136.34946350405693
2406,0.055,0.975,135.72358660432658
2407,0.055,0.980,135.09569116647526
2408,0.055,0.985,134.46589545990471
2409,0.055,0.990,133.83431732045628
2410,0.055,0.995,133.20107401155536
2411,0.055,1.000,132.5662820913355
2412,0.060,0.000,188.16684661979534
2413,0.060,0.005,188.10095939264212
2414,0.060,0.010,188.03442156969507
2415,0.060,0.015,187.96722401215732
2416,0.060,0.020,187.89935742038693
2417,0.060,0.025,187.83081233063226
2418,0.060,0.030,187.7615791116968
2419,0.060,0.035,187.6916479615321
2420,0.060,0.040,187.62100890375723
2421,0.060,0.045,187.54965178410362
2422,0.060,0.050,187.47756626678347
2423,0.060,0.055,187.40474183078067
2424,0.060,0.060,187.33116776606218
2425,0.060,0.065,187.25683316970924
2426,0.060,0.070,187.18172694196596
2427,0.060,0.075,187.1058377822045
2428,0.060,0.080,187.029154184805
2429,0.060,0.085,186.9516644349492
2430,0.060,0.090,186.87335660432535
2431,0.060,0.095,186.79421854674422
2432,0.060,0.100,186.71423789366335
2433,0.060,0.105,186.6334020496195
2434,0.060,0.110,186.55169818756656
2435,0.060,0.115,186.4691132441184
2436,0.060,0.120,186.38563391469467
2437,0.060,0.125,186.3012466485688
2438,0.060,0.130,186.21593764381632
2439,0.060,0.135,186.1296928421624
2440,0.060,0.140,186.0424979237274
2441,0.060,0.145,185.95433830166934
2442,0.060,0.150,185.86519911672178
2443,0.060,0.155,185.7750652316266
2444,0.060,0.160,185.68392122546
2445,0.060,0.165,185.59175138785162
2446,0.060,0.170,185.49853971309506
2447,0.060,0.175,185.4042698941499
2448,0.060,0.180,185.30892531653416
2449,0.060,0.185,185.21248905210646
2450,0.060,0.190,185.11494385273846
2451,0.060,0.195,185.01627214387617
2452,0.060,0.200,184.91645601799127
2453,0.060,0.205,184.8154772279213
2454,0.060,0.210,184.7133171801003
2455,0.060,0.215,184.60995692767963
2456,0.060,0.220,184.50537716353983
2457,0.060,0.225,184.39955821319455
2458,0.060,0.230,184.29248002758806
2459,0.060,0.235,184.1841221757875
2460,0.060,0.240,184.07446383757178
2461,0.060,0.245,183.9634837959196
2462,0.060,0.250,183.85116042939848
2463,0.060,0.255,183.73747170445859
2464,0.060,0.260,183.62239516763358
2465,0.060,0.265,183.50590793765323
2466,0.060,0.270,183.38798669747146
2467,0.060,0.275,183.26860768621458
2468,0.060,0.280,183.14774669105495
2469,0.060,0.285,183.0253790390162
2470,0.060,0.290,182.90147958871626
2471,0.060,0.295,182.7760227220548
2472,0.060,0.300,182.6489823358539
2473,0.060,0.305,182.5203318334597
2474,0.060,0.310,182.39004411631453
2475,0.060,0.315,182.25809157550998
2476,0.060,0.320,182.12444608333146
2477,0.060,0.325,181.9890789848071
2478,0.060,0.330,181.85196108927298
2479,0.060,0.335,181.71306266196973
2480,0.060,0.340,181.57235341568534
2481,0.060,0.345,181.4298025024604
2482,0.060,0.350,181.28537850537398
2483,0.060,0.355,181.1390494304289
2484,0.060,0.360,180.9907826985568
2485,0.060,0.365,180.84054513776513
2486,0.060,0.370,180.68830297544943
2487,0.060,0.375,180.53402183089625
2488,0.060,0.380,180.37766670800326
2489,0.060,0.385,180.2192019882457
2490,0.060,0.390,180.05859142391895
2491,0.060,0.395,179.89579813169127
2492,0.060,0.400,179.7307845864992
2493,0.060,0.405,179.5635126158249
2494,0.060,0.410,179.39394339439212
2495,0.060,0.415,179.22203743932405
2496,0.060,0.420,179.04775460580586
2497,0.060,0.425,178.87105408329822
2498,0.060,0.430,178.69189439235146
2499,0.060,0.435,178.5102333820715
2500,0.060,0.440,178.3260282282914
2501,0.060,0.445,178.13923543250692
2502,0.060,0.450,177.94981082163523
2503,0.060,0.455,177.7577095486599
2504,0.060,0.460,177.56288609422896
2505,0.060,0.465,177.36529426927376
2506,0.060,0.470,177.16488721872247
2507,0.060,0.475,176.96161742638176
2508,0.060,0.480,176.75543672106647
2509,0.060,0.485,176.54629628405752
2510,0.060,0.490,176.3341466579733
2511,0.060,0.495,176.11893775714154
2512,0.060,0.500,175.90061887956182
2513,0.060,0.505,175.6791387205524
2514,0.060,0.510,175.4544453881761
2515,0.060,0.515,175.22648642054457
2516,0.060,0.520,174.9952088051
2517,0.060,0.525,174.760558999978
2518,0.060,0.530,174.5224829575547
2519,0.060,0.535,174.28092615028416
2520,0.060,0.540,174.0358335989323
2521,0.060,0.545,173.78714990331446
2522,0.060,0.550,173.53481927564346
2523,0.060,0.555,173.27878557659534
2524,0.060,0.560,173.0189923541971
2525,0.060,0.565,172.75538288564158
2526,0.060,0.570,172.48790022212972
2527,0.060,0.575,172.2164872368381
2528,0.060,0.580,171.94108667610627
2529,0.060,0.585,171.66164121393118
2530,0.060,0.590,171.378093509853
2531,0.060,0.595,171.09038627030515
2532,0.060,0.600,170.7984623134979
2533,0.060,0.605,170.50226463789105
2534,0.060,0.610,170.20173649430333
2535,0.060,0.615,169.89682146169173
2536,0.060,0.620,169.587463526623
2537,0.060,0.625,169.27360716644196
2538,0.060,0.630,168.95519743612684
2539,0.060,0.635,168.63218005880265
2540,0.060,0.640,168.3045015198661
2541,0.060,0.645,167.97210916465232
2542,0.060,0.650,167.63495129955342
2543,0.060,0.655,167.29297729647527
2544,0.060,0.660,166.94613770049205
2545,0.060,0.665,166.59438434053462
2546,0.060,0.670,166.23767044291958
2547,0.060,0.675,165.8759507474979
2548,0.060,0.680,165.50918162617418
2549,0.060,0.685,165.13732120351568
2550,0.060,0.690,164.76032947914177
2551,0.060,0.695,164.37816845155388
2552,0.060,0.700,163.99080224303427
2553,0.060,0.705,163.59819722521345
2554,0.060,0.710,163.20032214487657
2555,0.060,0.715,162.7971482495497
2556,0.060,0.720,162.3886494123816
2557,0.060,0.725,161.97480225580938
2558,0.060,0.730,161.55558627347557
2559,0.060,0.735,161.13098394984198
2560,0.060,0.740,160.7009808769285
2561,0.060,0.745,160.26556586759054
2562,0.060,0.750,159.82473106473847
2563,0.060,0.755,159.3784720458956
2564,0.060,0.760,158.92678792248773
2565,0.060,0.765,158.46968143326217
2566,0.060,0.770,158.0071590312378
2567,0.060,0.775,157.53923096360396
2568,0.060,0.780,157.06591134399963
2569,0.060,0.785,156.5872182166308
2570,0.060,0.790,156.10317361170925
2571,0.060,0.795,155.61380359173177
2572,0.060,0.800,155.11913828815665
2573,0.060,0.805,154.61921192807844
2574,0.060,0.810,154.11406285055025
2575,0.060,0.815,153.60373351225724
2576,0.060,0.820,153.08827048229958
2577,0.060,0.825,152.56772442590693
2578,0.060,0.830,152.0421500769669
2579,0.060,0.835,151.51160619931804
2580,0.060,0.840,150.97615553682442
2581,0.060,0.845,150.43586475231754
2582,0.060,0.850,149.89080435555996
2583,0.060,0.855,149.34104862045442
2584,0.060,0.860,148.78667549178726
2585,0.060,0.865,148.22776648186206
2586,0.060,0.870,147.6644065574406
2587,0.060,0.875,147.096684017468
2588,0.060,0.880,146.52469036211335
2589,0.060,0.885,145.94852015370844
2590,0.060,0.890,145.36827087021146
2591,0.060,0.895,144.78404275186352
2592,0.060,0.900,144.19593864173956
2593,0.060,0.905,143.6040638209219
2594,0.060,0.910,143.00852583904808
2595,0.060,0.915,142.40943434099748
2596,0.060,0.920,141.80690089049156
2597,0.060,0.925,141.20103879138324
2598,0.060,0.930,140.5919629074075
2599,0.060,0.935,139.97978948115517
2600,0.060,0.940,139.364635953015
2601,0.060,0.945,138.74662078081002
2602,0.060,0.950,138.12586326082476
2603,0.060,0.955,137.50248335089285
2604,0.060,0.960,136.87660149617736
2605,0.060,0.965,136.2483384582392
2606,0.060,0.970,135.6178151479483
2607,0.060,0.975,134.98515246274798
2608,0.060,0.980,134.350471128739
2609,0.060,0.985,133.71389154800272
2610,0.060,0.990,133.0755336515357
2611,0.060,0.995,132.43551675812122
2612,0.060,1.000,131.79395943941537
2613,0.065,0.000,187.94004698471522
2614,0.065,0.005,187.87377848573558
2615,0.065,0.010,187.80685474384973
2616,0.065,0.015,187.739266539431
2617,0.065,0.020,187.67100449023621
2618,0.065,0.025,187.6020590480958
2619,0.065,0.030,187.53242049553177
2620,0.065,0.035,187.46207894230267
2621,0.065,0.040,187.3910243218736
2622,0.065,0.045,187.31924638781038
2623,0.065,0.050,187.24673471009558
2624,0.065,0.055,187.1734786713657
2625,0.065,0.060,187.09946746306755
2626,0.065,0.065,187.0246900815322
2627,0.065,0.070,186.9491353239655
2628,0.065,0.075,186.87279178435284
2629,0.065,0.080,186.79564784927769
2630,0.065,0.085,186.7176916936509
2631,0.065,0.090,186.638911276351
2632,0.065,0.095,186.55929433577234
2633,0.065,0.100,186.47882838528054
2634,0.065,0.105,186.39750070857352
2635,0.065,0.110,186.31529835494638
2636,0.065,0.115,186.23220813445874
2637,0.065,0.120,186.14821661300363
2638,0.065,0.125,186.06331010727538
2639,0.065,0.130,185.97747467963626
2640,0.065,0.135,185.89069613288004
2641,0.065,0.140,185.8029600048907
2642,0.065,0.145,185.7142515631961
2643,0.065,0.150,185.62455579941422
2644,0.065,0.155,185.5338574235922
2645,0.065,0.160,185.4421408584352
2646,0.065,0.165,185.34939023342653
2647,0.065,0.170,185.2555893788359
2648,0.065,0.175,185.1607218196164
2649,0.065,0.180,185.06477076918912
2650,0.065,0.185,184.96771912311456
2651,0.065,0.190,184.8695494526512
2652,0.065,0.195,184.77024399819987
2653,0.065,0.200,184.66978466263473
2654,0.065,0.205,184.5681530045205
2655,0.065,0.210,184.46533023121626
2656,0.065,0.215,184.36129719186624
2657,0.065,0.220,184.2560343702783
2658,0.065,0.225,184.14952187769097
2659,0.065,0.230,184.04173944543055
2660,0.065,0.235,183.93266641745927
2661,0.065,0.240,183.8222817428165
2662,0.065,0.245,183.71056396795524
2663,0.065,0.250,183.59749122897628
2664,0.065,0.255,183.48304124376256
2665,0.065,0.260,183.36719130401767
2666,0.065,0.265,183.2499182672116
2667,0.065,0.270,183.13119854843802
2668,0.065,0.275,183.0110081121882
2669,0.065,0.280,182.88932246404602
2670,0.065,0.285,182.76611664231095
2671,0.065,0.290,182.6413652095544
2672,0.065,0.295,182.5150422441171
2673,0.065,0.300,182.38712133155545
2674,0.065,0.305,182.2575755560449
2675,0.065,0.310,182.12637749175045
2676,0.065,0.315,181.99349919417347
2677,0.065,0.320,181.85891219148732
2678,0.065,0.325,181.72258747587304
2679,0.065,0.330,181.58449549486798
2680,0.065,0.335,181.44460614274269
2681,0.065,0.340,181.30288875192053
2682,0.065,0.345,181.15931208445696
2683,0.065,0.350,181.01384432359652
2684,0.065,0.355,180.86645306542675
2685,0.065,0.360,180.7171053106493
2686,0.065,0.365,180.56576745649156
2687,0.065,0.370,180.41240528878131
2688,0.065,0.375,180.256983974211
2689,0.065,0.380,180.0994680528184
2690,0.065,0.385,179.93982143071287
2691,0.065,0.390,179.7780073730785
2692,0.065,0.395,179.61398849748713
2693,0.065,0.400,179.4477267675564
2694,0.065,0.405,179.27918348699032
2695,0.065,0.410,179.1083192940426
2696,0.065,0.415,178.93509415644425
2697,0.065,0.420,178.75946736684025
2698,0.065,0.425,178.58139753878342
2699,0.065,0.430,178.40084260333387
2700,0.065,0.435,178.21775980631827
2701,0.065,0.440,178.03210570630355
2702,0.065,0.445,177.8438361733436
2703,0.065,0.450,177.65290638856095
2704,0.065,0.455,177.45927084462707
2705,0.065,0.460,177.26288334720968
2706,0.065,0.465,177.06369701745726
2707,0.065,0.470,176.86166429559526
2708,0.065,0.475,176.65673694571038
2709,0.065,0.480,176.4488660618038
2710,0.065,0.485,176.2380020751971
2711,0.065,0.490,176.0240947633767
2712,0.065,0.495,175.80709326036717
2713,0.065,0.500,175.58694606872675
2714,0.065,0.505,175.36360107325896
2715,0.065,0.510,175.137005556541
2716,0.065,0.515,174.90710621636825
2717,0.065,0.520,174.67384918521896
2718,0.065,0.525,174.43718005184448
2719,0.065,0.530,174.1970438850927
2720,0.065,0.535,173.9533852600729
2721,0.065,0.540,173.70614828677236
2722,0.065,0.545,173.4552766412351
2723,0.065,0.550,173.2007135994134
2724,0.065,0.555,172.94240207380275
2725,0.065,0.560,172.68028465296834
2726,0.065,0.565,172.4143036440719
2727,0.065,0.570,172.14440111850323
2728,0.065,0.575,171.87051896071733
2729,0.065,0.580,171.5925989203762
2730,0.065,0.585,171.31058266788563
2731,0.065,0.590,171.02441185341465
2732,0.065,0.595,170.73402816947484
2733,0.065,0.600,170.43937341713013
2734,0.065,0.605,170.1403895758982
2735,0.065,0.610,169.8370188773907
2736,0.065,0.615,169.52920388273077
2737,0.065,0.620,169.21688756377
2738,0.065,0.625,168.90001338811183
2739,0.065,0.630,168.5785254079325
2740,0.065,0.635,168.25236835257147
2741,0.065,0.640,167.9214877248438
2742,0.065,0.645,167.5858299010046
2743,0.065,0.650,167.24534223427437
2744,0.065,0.655,166.89997316180813
2745,0.065,0.660,166.54967231496585
2746,0.065,0.665,166.19439063271574
2747,0.065,0.670,165.8340804779718
2748,0.065,0.675,165.46869575663922
2749,0.065,0.680,165.09819203911078
2750,0.065,0.685,164.7225266839258
2751,0.065,0.690,164.3416589632723
2752,0.065,0.695,163.9555501899826
2753,0.065,0.700,163.5641638456383
2754,0.065,0.705,163.16746570937255
2755,0.065,0.710,162.7654239869253
2756,0.065,0.715,162.3580094394775
2757,0.065,0.720,161.9451955117643
2758,0.065,0.725,161.52695845893794
2759,0.065,0.730,161.10327747163126
2760,0.065,0.735,160.67413479864615
2761,0.065,0.740,160.2395158666784
2762,0.065,0.745,159.79940939647105
2763,0.065,0.750,159.35380751478024
2764,0.065,0.755,158.90270586152857
2765,0.065,0.760,158.44610369152036
2766,0.065,0.765,157.98400397009448
2767,0.065,0.770,157.51641346209783
2768,0.065,0.775,157.04334281357748
2769,0.065,0.780,156.56480662560463
2770,0.065,0.785,156.08082351967056
2771,0.065,0.790,155.59141619412281
2772,0.065,0.795,155.09661147114477
2773,0.065,0.800,154.5964403338235
2774,0.065,0.805,154.0909379528959
2775,0.065,0.810,153.58014370281342
2776,0.065,0.815,153.06410116682218
2777,0.065,0.820,152.54285813081418
2778,0.065,0.825,152.0164665657676
2779,0.065,0.830,151.484982598662
2780,0.065,0.835,150.9484664718214
2781,0.065,0.840,150.40698249070905
2782,0.065,0.845,149.86059896026825
2783,0.065,0.850,149.30938810997617
2784,0.065,0.855,148.7534260078472
2785,0.065,0.860,148.19279246369243
2786,0.065,0.865,147.62757092200914
2787,0.065,0.870,147.05784834493858
2788,0.065,0.875,146.48371508579137
2789,0.065,0.880,145.90526475369646
2790,0.065,0.885,145.32259406998094
2791,0.065,0.890,144.7358027169356
2792,0.065,0.895,144.14499317966084
2793,0.065,0.900,143.5502705817218
2794,0.065,0.905,142.95174251537077
2795,0.065,0.910,142.34951886711522
2796,0.065,0.915,141.74371163942465
2797,0.065,0.920,141.13443476937766
2798,0.065,0.925,140.52180394505135
2799,0.065,0.930,139.90593642045033
2800,0.065,0.935,139.28695082976066
2801,0.065,0.940,138.66496700169725
2802,0.065,0.945,138.04010577468972
2803,0.065,0.950,137.41248881362384
2804,0.065,0.955,136.78223842882397
2805,0.065,0.960,136.14947739792396
2806,0.065,0.965,135.5143287912351
2807,0.065,0.970,134.87691580117612
2808,0.065,0.975,134.23736157628494
2809,0.065,0.980,133.595789060285
2810,0.065,0.985,132.95232083663072
2811,0.065,0.990,132.30707897890684
2812,0.065,0.995,131.66018490740845
2813,0.065,1.000,131.0117592521783
2814,0.070,0.000,187.71126483074224
2815,0.070,0.005,187.6446120312273
2816,0.070,0.010,187.57729929981636
2817,0.070,0.015,187.5093173351974
2818,0.070,0.020,187.44065667164796
2819,0.070,0.025,187.37130767567922
2820,0.070,0.030,187.3012605426065
2821,0.070,0.035,187.23050529304558
2822,0.070,0.040,187.15903176933236
2823,0.070,0.045,187.0868296318655
2824,0.070,0.050,187.0138883553694
2825,0.070,0.055,186.9401972250769
2826,0.070,0.060,186.86574533282905
2827,0.070,0.065,186.79052157309195
2828,0.070,0.070,186.71451463888732
2829,0.070,0.075,186.63771301763651
2830,0.070,0.080,186.56010498691586
2831,0.070,0.085,186.48167861012172
2832,0.070,0.090,186.40242173204382
2833,0.070,0.095,186.32232197434533
2834,0.070,0.100,186.24136673094773
2835,0.070,0.105,186.15954316331954
2836,0.070,0.110,186.07683819566668
2837,0.070,0.115,185.99323851002342
2838,0.070,0.120,185.90873054124208
2839,0.070,0.125,185.82330047188046
2840,0.070,0.130,185.73693422698474
2841,0.070,0.135,185.6496174687673
2842,0.070,0.140,185.5613355911778
2843,0.070,0.145,185.47207371436568
2844,0.070,0.150,185.38181667903353
2845,0.070,0.155,185.29054904068013
2846,0.070,0.160,185.1982550637311
2847,0.070,0.165,185.10491871555735
2848,0.070,0.170,185.01052366037962
2849,0.070,0.175,184.91505325305812
2850,0.070,0.180,184.8184905327675
2851,0.070,0.185,184.72081821655505
2852,0.070,0.190,184.62201869278314
2853,0.070,0.195,184.5220740144544
2854,0.070,0.200,184.42096589242024
2855,0.070,0.205,184.31867568847193
2856,0.070,0.210,184.21518440831545
2857,0.070,0.215,184.1104726944293
2858,0.070,0.220,184.00452081880692
2859,0.070,0.225,183.89730867558416
2860,0.070,0.230,183.78881577355236
2861,0.070,0.235,183.67902122855978
2862,0.070,0.240,183.56790375580178
2863,0.070,0.245,183.45544166200253
2864,0.070,0.250,183.34161283749032
2865,0.070,0.255,183.22639474816975
2866,0.070,0.260,183.10976442739354
2867,0.070,0.265,182.99169846773748
2868,0.070,0.270,182.87217301268342
2869,0.070,0.275,182.75116374821442
2870,0.070,0.280,182.62864589432726
2871,0.070,0.285,182.50459419646805
2872,0.070,0.290,182.37898291689808
2873,0.070,0.295,182.2517858259962
2874,0.070,0.300,182.12297619350574
2875,0.070,0.305,181.99252677973496
2876,0.070,0.310,181.86040982672034
2877,0.070,0.315,181.72659704936245
2878,0.070,0.320,181.59105962654655
2879,0.070,0.325,181.4537681922593
2880,0.070,0.330,181.31469282671543
2881,0.070,0.335,181.17380304750864
2882,0.070,0.340,181.03106780080168
2883,0.070,0.345,180.88645545257356
2884,0.070,0.350,180.73993377994083
2885,0.070,0.355,180.5914699625733
2886,0.070,0.360,180.44103057422492
2887,0.070,0.365,180.28858157440192
2888,0.070,0.370,180.13408830019327
2889,0.070,0.375,179.9775154582888
2890,0.070,0.380,179.81882711721238
2891,0.070,0.385,179.65798669980077
2892,0.070,0.390,179.4949569759588
2893,0.070,0.395,179.32970005572497
2894,0.070,0.400,179.1621773826834
2895,0.070,0.405,178.99234972776006
2896,0.070,0.410,178.82017718344403
2897,0.070,0.415,178.6456191584766
2898,0.070,0.420,178.46863437305382
2899,0.070,0.425,178.28918085459085
2900,0.070,0.430,178.10721593409886
2901,0.070,0.435,177.9226962432282
2902,0.070,0.440,177.73557771203534
2903,0.070,0.445,177.54581556753203
2904,0.070,0.450,177.35336433308086
2905,0.070,0.455,177.15817782870226
2906,0.070,0.460,176.96020917236245
2907,0.070,0.465,176.75941078231492
2908,0.070,0.470,176.55573438057124
2909,0.070,0.475,176.34913099757952
2910,0.070,0.480,176.13955097819436
2911,0.070,0.485,175.92694398902225
2912,0.070,0.490,175.71125902723298
2913,0.070,0.495,175.492444430928
2914,0.070,0.500,175.27044789116223
2915,0.070,0.505,175.04521646571652
2916,0.070,0.510,174.81669659472314
2917,0.070,0.515,174.58483411824741
2918,0.070,0.520,174.34957429593226
2919,0.070,0.525,174.1108618288149
2920,0.070,0.530,173.8686408834255
2921,0.070,0.535,173.62285511828048
2922,0.070,0.540,173.37344771288392
2923,0.070,0.545,173.12036139935125
2924,0.070,0.550,172.86353849676973
2925,0.070,0.555,172.6029209484093
2926,0.070,0.560,172.3384503618973
2927,0.070,0.565,172.07006805246846
2928,0.070,0.570,171.7977150893985
2929,0.070,0.575,171.52133234572784
2930,0.070,0.580,171.24086055137494
2931,0.070,0.585,170.95624034973739
2932,0.070,0.590,170.66741235786867
2933,0.070,0.595,170.37431723031347
2934,0.070,0.600,170.07689572667493
2935,0.070,0.605,169.7750887829768
2936,0.070,0.610,169.468837586873
2937,0.070,0.615,169.15808365674317
2938,0.070,0.620,168.84276892469958
2939,0.070,0.625,168.52283582351438
2940,0.070,0.630,168.19822737745835
2941,0.070,0.635,167.86888729702454
2942,0.070,0.640,167.53476007748873
2943,0.070,0.645,167.1957911012366
2944,0.070,0.650,166.85192674376415
2945,0.070,0.655,166.50311448323237
2946,0.070,0.660,166.14930301343082
2947,0.070,0.665,165.79044235997665
2948,0.070,0.670,165.42648399954575
2949,0.070,0.675,165.0573809819034
2950,0.070,0.680,164.68308805447015
2951,0.070,0.685,164.3035617891255
2952,0.070,0.690,163.91876071092187
2953,0.070,0.695,163.52864542834564
2954,0.070,0.700,163.13317876473207
2955,0.070,0.705,162.73232589040649
2956,0.070,0.710,162.326054455094
2957,0.070,0.715,161.91433472010846
2958,0.070,0.720,161.4971396898026
2959,0.070,0.725,161.07444524173462
2960,0.070,0.730,160.64623025498094
2961,0.070,0.735,160.2124767360025
2962,0.070,0.740,159.77316994145403
2963,0.070,0.745,159.32829849730885
2964,0.070,0.750,158.8778545136617
2965,0.070,0.755,158.42183369456356
2966,0.070,0.760,157.9602354422412
2967,0.070,0.765,157.49306295505647
2968,0.070,0.770,157.0203233185679
2969,0.070,0.775,156.54202758907152
2970,0.070,0.780,156.05819086901673
2971,0.070,0.785,155.5688323737175
2972,0.070,0.790,155.07397548881184
2973,0.070,0.795,154.5736478179571
2974,0.070,0.800,154.06788122029272
2975,0.070,0.805,153.55671183724917
2976,0.070,0.810,153.0401801083346
2977,0.070,0.815,152.51833077558933
2978,0.070,0.820,151.991212876459
2979,0.070,0.825,151.4588797249044
2980,0.070,0.830,150.92138888063337
2981,0.070,0.835,150.37880210641296
2982,0.070,0.840,149.83118531349146
2983,0.070,0.845,149.2786084952357
2984,0.070,0.850,148.7211456491611
2985,0.070,0.855,148.15887468760698
2986,0.070,0.860,147.59187733738096
2987,0.070,0.865,147.02023902876607
2988,0.070,0.870,146.44404877435025
2989,0.070,0.875,145.863399038202
2990,0.070,0.880,145.2783855959727
2991,0.070,0.885,144.6891073865607
2992,0.070,0.890,144.095666356019
2993,0.070,0.895,143.4981672944299
2994,0.070,0.900,142.89671766650568
2995,0.070,0.905,142.29142743670133
2996,0.070,0.910,141.68240888964772
2997,0.070,0.915,141.06977644672705
2998,0.070,0.920,140.4536464796202
2999,0.070,0.925,139.83413712165517
3000,0.070,0.930,139.21136807777978
3001,0.070,0.935,138.58546043396913
3002,0.070,0.940,137.95653646685838
3003,0.070,0.945,137.3247194543679
3004,0.070,0.950,136.69013348805706
3005,0.070,0.955,136.0529032879085
3006,0.070,0.960,135.413154020207
3007,0.070,0.965,134.77101111913348
3008,0.070,0.970,134.12660011265004
3009,0.070,0.975,133.48004645320535
3010,0.070,0.980,132.83147535373902
3011,0.070,0.985,132.18101162941394
3012,0.070,0.990,131.52877954545488
3013,0.070,0.995,130.87490267141948
3014,0.070,1.000,130.21950374217835
3015,0.075,0.000,187.48047469882403
3016,0.075,0.005,187.41343454290595
3017,0.075,0.010,187.34572972382642
3018,0.075,0.015,187.27735085772287
3019,0.075,0.020,187.2082883945058
3020,0.075,0.025,187.13853261445598
3021,0.075,0.030,187.0680736247467
3022,0.075,0.035,186.99690135589043
3023,0.075,0.040,186.9250055581078
3024,0.075,0.045,186.85237579761764
3025,0.075,0.050,186.77900145284596
3026,0.075,0.055,186.70487171055325
3027,0.075,0.060,186.62997556187747
3028,0.075,0.065,186.5543017982916
3029,0.075,0.070,186.47783900747447
3030,0.075,0.075,186.40057556909213
3031,0.075,0.080,186.3224996504895
3032,0.075,0.085,186.24359920228986
3033,0.075,0.090,186.16386195390015
3034,0.075,0.095,186.0832754089218
3035,0.075,0.100,186.00182684046388
3036,0.075,0.105,185.91950328635818
3037,0.075,0.110,185.83629154427382
3038,0.075,0.115,185.75217816673032
3039,0.075,0.120,185.66714945600714
3040,0.075,0.125,185.58119145894852
3041,0.075,0.130,185.4942899616617
3042,0.075,0.135,185.4064304841076
3043,0.075,0.140,185.31759827458174
3044,0.075,0.145,185.22777830408486
3045,0.075,0.150,185.13695526058135
3046,0.075,0.155,185.04511354314437
3047,0.075,0.160,184.95223725598652
3048,0.075,0.165,184.85831020237487
3049,0.075,0.170,184.76331587842935
3050,0.075,0.175,184.6672374668036
3051,0.075,0.180,184.57005783024752
3052,0.075,0.185,184.4717595050504
3053,0.075,0.190,184.37232469436486
3054,0.075,0.195,184.27173526141044
3055,0.075,0.200,184.169972722557
3056,0.075,0.205,184.06701824028735
3057,0.075,0.210,183.96285261604024
3058,0.075,0.215,183.85745628293282
3059,0.075,0.220,183.7508092983637
3060,0.075,0.225,183.64289133649777
3061,0.075,0.230,183.53368168063298
3062,0.075,0.235,183.42315921545088
3063,0.075,0.240,183.31130241915318
3064,0.075,0.245,183.19808935548468
3065,0.075,0.250,183.08349766564695
3066,0.075,0.255,182.96750456010386
3067,0.075,0.260,182.8500868102832
3068,0.075,0.265,182.73122074017715
3069,0.075,0.270,182.61088221784675
3070,0.075,0.275,182.4890466468339
3071,0.075,0.280,182.36568895748684
3072,0.075,0.285,182.24078359820473
3073,0.075,0.290,182.11430452660744
3074,0.075,0.295,181.9862252006383
3075,0.075,0.300,181.85651856960695
3076,0.075,0.305,181.72515706518146
3077,0.075,0.310,181.59211259233908
3078,0.075,0.315,181.4573565202857
3079,0.075,0.320,181.32085967335559
3080,0.075,0.325,181.1825923219039
3081,0.075,0.330,181.0425241732047
3082,0.075,0.335,180.90062436236963
3083,0.075,0.340,180.75686144330274
