,f,fv,value
28335,0.700,0.975,416.60000000000036
28336,0.700,0.980,412.10000000000036
28337,0.700,0.985,407.89999999999964
28338,0.700,0.990,403.7999999999993
28339,0.700,0.995,399.7999999999993
28340,0.700,1.000,396.10000000000036
28506,0.705,0.825,1169.1000000000004
28507,0.705,0.830,963.7999999999993
28508,0.705,0.835,858.1000000000004
28509,0.705,0.840,787.8999999999996
28510,0.705,0.845,736.0
28511,0.705,0.850,695.2000000000007
28512,0.705,0.855,661.8999999999996
28513,0.705,0.860,633.8999999999996
28514,0.705,0.865,609.8999999999996
28515,0.705,0.870,589.0
28516,0.705,0.875,570.6000000000004
28517,0.705,0.880,554.2000000000007
28518,0.705,0.885,539.3999999999996
28519,0.705,0.890,526.1000000000004
28520,0.705,0.895,513.8999999999996
28521,0.705,0.900,502.7999999999993
28522,0.705,0.905,492.5
28523,0.705,0.910,483.0
28524,0.705,0.915,474.2000000000007
28525,0.705,0.920,466.0
28526,0.705,0.925,458.2999999999993
28527,0.705,0.930,451.10000000000036
28528,0.705,0.935,444.2999999999993
28529,0.705,0.940,437.89999999999964
28530,0.705,0.945,431.89999999999964
28531,0.705,0.950,426.2000000000007
28532,0.705,0.955,420.7999999999993
28533,0.705,0.960,415.7000000000007
28534,0.705,0.965,410.7999999999993
28535,0.705,0.970,406.2000000000007
28536,0.705,0.975,401.7000000000007
28537,0.705,0.980,397.5
28538,0.705,0.985,393.39999999999964
28539,0.705,0.990,389.5
28540,0.705,0.995,385.7999999999993
28541,0.705,1.000,382.2000000000007
28706,0.710,0.820,1335.2999999999993
28707,0.710,0.825,1004.7000000000007
28708,0.710,0.830,874.3999999999996
28709,0.710,0.835,793.7999999999993
28710,0.710,0.840,736.2999999999993
28711,0.710,0.845,692.1000000000004
28712,0.710,0.850,656.5
28713,0.710,0.855,627.0
28714,0.710,0.860,602.0
28715,0.710,0.865,580.2999999999993
28716,0.710,0.870,561.2999999999993
28717,0.710,0.875,544.3999999999996
28718,0.710,0.880,529.3999999999996
28719,0.710,0.885,515.7999999999993
28720,0.710,0.890,503.39999999999964
28721,0.710,0.895,492.10000000000036
28722,0.710,0.900,481.7999999999993
28723,0.710,0.905,472.2000000000007
28724,0.710,0.910,463.2999999999993
28725,0.710,0.915,455.10000000000036
28726,0.710,0.920,447.39999999999964
28727,0.710,0.925,440.2000000000007
28728,0.710,0.930,433.39999999999964
28729,0.710,0.935,427.10000000000036
28730,0.710,0.940,421.10000000000036
28731,0.710,0.945,415.39999999999964
28732,0.710,0.950,410.0
28733,0.710,0.955,404.89999999999964
28734,0.710,0.960,400.10000000000036
28735,0.710,0.965,395.5
28736,0.710,0.970,391.10000000000036
28737,0.710,0.975,386.89999999999964
28738,0.710,0.980,382.89999999999964
28739,0.710,0.985,379.0
28740,0.710,0.990,375.2999999999993
28741,0.710,0.995,371.7999999999993
28742,0.710,1.000,368.39999999999964
28907,0.715,0.820,1070.2999999999993
28908,0.715,0.825,898.0
28909,0.715,0.830,802.7999999999993
28910,0.715,0.835,738.1000000000004
28911,0.715,0.840,689.7999999999993
28912,0.715,0.845,651.6000000000004
28913,0.715,0.850,620.2999999999993
28914,0.715,0.855,594.0
28915,0.715,0.860,571.3999999999996
28916,0.715,0.865,551.7000000000007
28917,0.715,0.870,534.3999999999996
28918,0.715,0.875,519.0
28919,0.715,0.880,505.10000000000036
28920,0.715,0.885,492.60000000000036
28921,0.715,0.890,481.10000000000036
28922,0.715,0.895,470.7000000000007
28923,0.715,0.900,461.0
28924,0.715,0.905,452.10000000000036
28925,0.715,0.910,443.7999999999993
28926,0.715,0.915,436.10000000000036
28927,0.715,0.920,428.89999999999964
28928,0.715,0.925,422.2000000000007
28929,0.715,0.930,415.7999999999993
28930,0.715,0.935,409.89999999999964
28931,0.715,0.940,404.2000000000007
28932,0.715,0.945,398.89999999999964
28933,0.715,0.950,393.89999999999964
28934,0.715,0.955,389.10000000000036
28935,0.715,0.960,384.5
28936,0.715,0.965,380.10000000000036
28937,0.715,0.970,376.0
28938,0.715,0.975,372.0
28939,0.715,0.980,368.2999999999993
28940,0.715,0.985,364.60000000000036
28941,0.715,0.990,361.10000000000036
28942,0.715,0.995,357.7999999999993
28943,0.715,1.000,354.60000000000036
29107,0.720,0.815,1193.7000000000007
29108,0.720,0.820,933.5
29109,0.720,0.825,816.3999999999996
29110,0.720,0.830,742.0
29111,0.720,0.835,688.3999999999996
29112,0.720,0.840,647.0
29113,0.720,0.845,613.6000000000004
29114,0.720,0.850,585.8999999999996
29115,0.720,0.855,562.2999999999993
29116,0.720,0.860,541.8999999999996
29117,0.720,0.865,524.1000000000004
29118,0.720,0.870,508.2000000000007
29119,0.720,0.875,494.10000000000036
29120,0.720,0.880,481.2999999999993
29121,0.720,0.885,469.7000000000007
29122,0.720,0.890,459.2000000000007
29123,0.720,0.895,449.5
29124,0.720,0.900,440.5
29125,0.720,0.905,432.2000000000007
29126,0.720,0.910,424.5
29127,0.720,0.915,417.2999999999993
29128,0.720,0.920,410.60000000000036
29129,0.720,0.925,404.2999999999993
29130,0.720,0.930,398.2999999999993
29131,0.720,0.935,392.7999999999993
29132,0.720,0.940,387.5
29133,0.720,0.945,382.5
29134,0.720,0.950,377.7000000000007
29135,0.720,0.955,373.2000000000007
29136,0.720,0.960,368.89999999999964
29137,0.720,0.965,364.7999999999993
29138,0.720,0.970,360.89999999999964
29139,0.720,0.975,357.2000000000007
29140,0.720,0.980,353.60000000000036
29141,0.720,0.985,350.2000000000007
29142,0.720,0.990,346.89999999999964
29143,0.720,0.995,343.7999999999993
29144,0.720,1.000,340.7000000000007
29307,0.725,0.810,1646.6000000000004
29308,0.725,0.815,990.2999999999993
29309,0.725,0.820,836.7999999999993
29310,0.725,0.825,748.7999999999993
29311,0.725,0.830,688.2999999999993
29312,0.725,0.835,642.8999999999996
29313,0.725,0.840,607.0
29314,0.725,0.845,577.6000000000004
29315,0.725,0.850,552.8999999999996
29316,0.725,0.855,531.7000000000007
29317,0.725,0.860,513.2999999999993
29318,0.725,0.865,497.0
29319,0.725,0.870,482.60000000000036
29320,0.725,0.875,469.60000000000036
29321,0.725,0.880,457.89999999999964
29322,0.725,0.885,447.2000000000007
29323,0.725,0.890,437.39999999999964
29324,0.725,0.895,428.39999999999964
29325,0.725,0.900,420.10000000000036
29326,0.725,0.905,412.39999999999964
29327,0.725,0.910,405.2999999999993
29328,0.725,0.915,398.60000000000036
29329,0.725,0.920,392.2999999999993
29330,0.725,0.925,386.39999999999964
29331,0.725,0.930,380.89999999999964
29332,0.725,0.935,375.7000000000007
29333,0.725,0.940,370.7000000000007
29334,0.725,0.945,366.0
29335,0.725,0.950,361.60000000000036
29336,0.725,0.955,357.39999999999964
29337,0.725,0.960,353.2999999999993
29338,0.725,0.965,349.5
29339,0.725,0.970,345.7999999999993
29340,0.725,0.975,342.2999999999993
29341,0.725,0.980,339.0
29342,0.725,0.985,335.7000000000007
29343,0.725,0.990,332.7000000000007
29344,0.725,0.995,329.7000000000007
29345,0.725,1.000,326.7999999999993
29508,0.730,0.810,1095.2999999999993
29509,0.730,0.815,868.0
29510,0.730,0.820,759.7000000000007
29511,0.730,0.825,690.0
29512,0.730,0.830,639.5
29513,0.730,0.835,600.6000000000004
29514,0.730,0.840,569.2000000000007
29515,0.730,0.845,543.1000000000004
29516,0.730,0.850,521.0
29517,0.730,0.855,502.0
29518,0.730,0.860,485.2999999999993
29519,0.730,0.865,470.5
29520,0.730,0.870,457.2999999999993
29521,0.730,0.875,445.5
29522,0.730,0.880,434.7000000000007
29523,0.730,0.885,424.89999999999964
29524,0.730,0.890,415.89999999999964
29525,0.730,0.895,407.60000000000036
29526,0.730,0.900,399.89999999999964
29527,0.730,0.905,392.7999999999993
29528,0.730,0.910,386.10000000000036
29529,0.730,0.915,379.89999999999964
29530,0.730,0.920,374.10000000000036
29531,0.730,0.925,368.60000000000036
29532,0.730,0.930,363.39999999999964
29533,0.730,0.935,358.60000000000036
29534,0.730,0.940,354.0
29535,0.730,0.945,349.60000000000036
29536,0.730,0.950,345.39999999999964
29537,0.730,0.955,341.5
29538,0.730,0.960,337.7000000000007
29539,0.730,0.965,334.10000000000036
29540,0.730,0.970,330.7000000000007
29541,0.730,0.975,327.39999999999964
29542,0.730,0.980,324.2999999999993
29543,0.730,0.985,321.2000000000007
29544,0.730,0.990,318.2999999999993
29545,0.730,0.995,315.60000000000036
29546,0.730,1.000,312.89999999999964
29708,0.735,0.805,1405.7999999999993
29709,0.735,0.810,919.2000000000007
29710,0.735,0.815,776.7000000000007
29711,0.735,0.820,693.8999999999996
29712,0.735,0.825,636.8999999999996
29713,0.735,0.830,594.2000000000007
29714,0.735,0.835,560.5
29715,0.735,0.840,532.8999999999996
29716,0.735,0.845,509.7999999999993
29717,0.735,0.850,490.10000000000036
29718,0.735,0.855,472.89999999999964
29719,0.735,0.860,457.7999999999993
29720,0.735,0.865,444.39999999999964
29721,0.735,0.870,432.39999999999964
29722,0.735,0.875,421.60000000000036
29723,0.735,0.880,411.7000000000007
29724,0.735,0.885,402.7000000000007
29725,0.735,0.890,394.39999999999964
29726,0.735,0.895,386.7999999999993
29727,0.735,0.900,379.7000000000007
29728,0.735,0.905,373.10000000000036
29729,0.735,0.910,367.0
29730,0.735,0.915,361.2000000000007
29731,0.735,0.920,355.89999999999964
29732,0.735,0.925,350.7999999999993
29733,0.735,0.930,346.0
29734,0.735,0.935,341.5
29735,0.735,0.940,337.2000000000007
29736,0.735,0.945,333.10000000000036
29737,0.735,0.950,329.2000000000007
29738,0.735,0.955,325.60000000000036
29739,0.735,0.960,322.10000000000036
29740,0.735,0.965,318.7000000000007
29741,0.735,0.970,315.5
29742,0.735,0.975,312.39999999999964
29743,0.735,0.980,309.5
29744,0.735,0.985,306.7000000000007
29745,0.735,0.990,304.0
29746,0.735,0.995,301.39999999999964
29747,0.735,1.000,298.7999999999993
29909,0.740,0.805,1015.5
29910,0.740,0.810,803.8999999999996
29911,0.740,0.815,701.3999999999996
29912,0.740,0.820,635.5
29913,0.740,0.825,588.0
29914,0.740,0.830,551.3999999999996
29915,0.740,0.835,522.1000000000004
29916,0.740,0.840,497.89999999999964
29917,0.740,0.845,477.39999999999964
29918,0.740,0.850,459.7000000000007
29919,0.740,0.855,444.2999999999993
29920,0.740,0.860,430.7000000000007
29921,0.740,0.865,418.60000000000036
29922,0.740,0.870,407.7000000000007
29923,0.740,0.875,397.89999999999964
29924,0.740,0.880,388.89999999999964
29925,0.740,0.885,380.60000000000036
29926,0.740,0.890,373.10000000000036
29927,0.740,0.895,366.10000000000036
29928,0.740,0.900,359.60000000000036
29929,0.740,0.905,353.5
29930,0.740,0.910,347.89999999999964
29931,0.740,0.915,342.60000000000036
29932,0.740,0.920,337.60000000000036
29933,0.740,0.925,332.89999999999964
29934,0.740,0.930,328.5
29935,0.740,0.935,324.2999999999993
29936,0.740,0.940,320.2999999999993
29937,0.740,0.945,316.60000000000036
29938,0.740,0.950,313.0
29939,0.740,0.955,309.60000000000036
29940,0.740,0.960,306.2999999999993
29941,0.740,0.965,303.2000000000007
29942,0.740,0.970,300.2000000000007
29943,0.740,0.975,297.39999999999964
29944,0.740,0.980,294.60000000000036
29945,0.740,0.985,292.0
29946,0.740,0.990,289.5
29947,0.740,0.995,287.10000000000036
29948,0.740,1.000,284.7000000000007
30109,0.745,0.800,1298.2999999999993
30110,0.745,0.805,850.3999999999996
30111,0.745,0.810,714.2999999999993
30112,0.745,0.815,635.7000000000007
30113,0.745,0.820,581.8999999999996
30114,0.745,0.825,541.8999999999996
30115,0.745,0.830,510.5
30116,0.745,0.835,485.0
30117,0.745,0.840,463.7000000000007
30118,0.745,0.845,445.60000000000036
30119,0.745,0.850,429.89999999999964
30120,0.745,0.855,416.10000000000036
30121,0.745,0.860,403.89999999999964
30122,0.745,0.865,393.0
30123,0.745,0.870,383.10000000000036
30124,0.745,0.875,374.2000000000007
30125,0.745,0.880,366.10000000000036
30126,0.745,0.885,358.60000000000036
30127,0.745,0.890,351.7000000000007
30128,0.745,0.895,345.2999999999993
30129,0.745,0.900,339.39999999999964
30130,0.745,0.905,333.89999999999964
30131,0.745,0.910,328.7000000000007
30132,0.745,0.915,323.7999999999993
30133,0.745,0.920,319.2999999999993
30134,0.745,0.925,315.0
30135,0.745,0.930,310.89999999999964
30136,0.745,0.935,307.0
30137,0.745,0.940,303.39999999999964
30138,0.745,0.945,299.89999999999964
30139,0.745,0.950,296.60000000000036
30140,0.745,0.955,293.5
30141,0.745,0.960,290.5
30142,0.745,0.965,287.60000000000036
30143,0.745,0.970,284.7999999999993
30144,0.745,0.975,282.2000000000007
30145,0.745,0.980,279.7000000000007
30146,0.745,0.985,277.2000000000007
30147,0.745,0.990,274.89999999999964
30148,0.745,0.995,272.7000000000007
30149,0.745,1.000,270.5
30310,0.750,0.800,942.7000000000007
30311,0.750,0.805,736.3999999999996
30312,0.750,0.810,638.2999999999993
30313,0.750,0.815,576.1000000000004
30314,0.750,0.820,531.7000000000007
30315,0.750,0.825,497.89999999999964
30316,0.750,0.830,471.0
30317,0.750,0.835,448.7999999999993
30318,0.750,0.840,430.2000000000007
30319,0.750,0.845,414.2000000000007
30320,0.750,0.850,400.2999999999993
30321,0.750,0.855,388.10000000000036
30322,0.750,0.860,377.2000000000007
30323,0.750,0.865,367.5
30324,0.750,0.870,358.7000000000007
30325,0.750,0.875,350.60000000000036
30326,0.750,0.880,343.2999999999993
30327,0.750,0.885,336.60000000000036
30328,0.750,0.890,330.2999999999993
30329,0.750,0.895,324.5
30330,0.750,0.900,319.2000000000007
30331,0.750,0.905,314.10000000000036
30332,0.750,0.910,309.39999999999964
30333,0.750,0.915,305.0
30334,0.750,0.920,300.89999999999964
30335,0.750,0.925,296.89999999999964
30336,0.750,0.930,293.2000000000007
30337,0.750,0.935,289.7000000000007
30338,0.750,0.940,286.39999999999964
30339,0.750,0.945,283.2000000000007
30340,0.750,0.950,280.2000000000007
30341,0.750,0.955,277.2999999999993
30342,0.750,0.960,274.5
30343,0.750,0.965,271.89999999999964
30344,0.750,0.970,269.2999999999993
30345,0.750,0.975,266.89999999999964
30346,0.750,0.980,264.60000000000036
30347,0.750,0.985,262.2999999999993
30348,0.750,0.990,260.2000000000007
30349,0.750,0.995,258.10000000000036
30350,0.750,1.000,256.10000000000036
30510,0.755,0.795,1249.5
30511,0.755,0.800,777.2000000000007
30512,0.755,0.805,644.7999999999993
30513,0.755,0.810,570.5
30514,0.755,0.815,520.6000000000004
30515,0.755,0.820,483.89999999999964
30516,0.755,0.825,455.39999999999964
30517,0.755,0.830,432.39999999999964
30518,0.755,0.835,413.2999999999993
30519,0.755,0.840,397.2000000000007
30520,0.755,0.845,383.2000000000007
30521,0.755,0.850,371.10000000000036
30522,0.755,0.855,360.2999999999993
30523,0.755,0.860,350.7000000000007
30524,0.755,0.865,342.0
30525,0.755,0.870,334.2000000000007
30526,0.755,0.875,327.0
30527,0.755,0.880,320.5
30528,0.755,0.885,314.5
30529,0.755,0.890,308.89999999999964
30530,0.755,0.895,303.7000000000007
30531,0.755,0.900,298.89999999999964
30532,0.755,0.905,294.2999999999993
30533,0.755,0.910,290.10000000000036
30534,0.755,0.915,286.10000000000036
30535,0.755,0.920,282.2999999999993
30536,0.755,0.925,278.7999999999993
30537,0.755,0.930,275.39999999999964
30538,0.755,0.935,272.2000000000007
30539,0.755,0.940,269.2000000000007
30540,0.755,0.945,266.2999999999993
30541,0.755,0.950,263.60000000000036
30542,0.755,0.955,260.89999999999964
30543,0.755,0.960,258.39999999999964
30544,0.755,0.965,256.0
30545,0.755,0.970,253.70000000000073
30546,0.755,0.975,251.5
30547,0.755,0.980,249.39999999999964
30548,0.755,0.985,247.29999999999927
30549,0.755,0.990,245.39999999999964
30550,0.755,0.995,243.5
30551,0.755,1.000,241.60000000000036
30711,0.760,0.795,866.8999999999996
30712,0.760,0.800,658.6000000000004
30713,0.760,0.805,565.2999999999993
30714,0.760,0.810,508.0
30715,0.760,0.815,467.89999999999964
30716,0.760,0.820,437.7000000000007
30717,0.760,0.825,414.0
30718,0.760,0.830,394.60000000000036
30719,0.760,0.835,378.2999999999993
30720,0.760,0.840,364.5
30721,0.760,0.845,352.5
30722,0.760,0.850,341.89999999999964
30723,0.760,0.855,332.60000000000036
30724,0.760,0.860,324.2000000000007
30725,0.760,0.865,316.60000000000036
30726,0.760,0.870,309.7000000000007
30727,0.760,0.875,303.39999999999964
30728,0.760,0.880,297.60000000000036
30729,0.760,0.885,292.2999999999993
30730,0.760,0.890,287.39999999999964
30731,0.760,0.895,282.7000000000007
30732,0.760,0.900,278.39999999999964
30733,0.760,0.905,274.39999999999964
30734,0.760,0.910,270.60000000000036
30735,0.760,0.915,267.10000000000036
30736,0.760,0.920,263.7000000000007
30737,0.760,0.925,260.5
30738,0.760,0.930,257.5
30739,0.760,0.935,254.60000000000036
30740,0.760,0.940,251.89999999999964
30741,0.760,0.945,249.29999999999927
30742,0.760,0.950,246.79999999999927
30743,0.760,0.955,244.5
30744,0.760,0.960,242.20000000000073
30745,0.760,0.965,240.0
30746,0.760,0.970,237.89999999999964
30747,0.760,0.975,235.89999999999964
30748,0.760,0.980,234.0
30749,0.760,0.985,232.10000000000036
30750,0.760,0.990,230.39999999999964
30751,0.760,0.995,228.60000000000036
30752,0.760,1.000,227.0
30911,0.765,0.790,1293.0
30912,0.765,0.795,688.2999999999993
30913,0.765,0.800,560.7999999999993
30914,0.765,0.805,493.10000000000036
30915,0.765,0.810,449.10000000000036
30916,0.765,0.815,417.2999999999993
30917,0.765,0.820,392.89999999999964
30918,0.765,0.825,373.39999999999964
30919,0.765,0.830,357.2999999999993
30920,0.765,0.835,343.7999999999993
30921,0.765,0.840,332.10000000000036
30922,0.765,0.845,321.89999999999964
30923,0.765,0.850,312.89999999999964
30924,0.765,0.855,304.89999999999964
30925,0.765,0.860,297.7000000000007
30926,0.765,0.865,291.2000000000007
30927,0.765,0.870,285.2000000000007
30928,0.765,0.875,279.7999999999993
30929,0.765,0.880,274.7000000000007
30930,0.765,0.885,270.10000000000036
30931,0.765,0.890,265.7000000000007
30932,0.765,0.895,261.7000000000007
30933,0.765,0.900,257.89999999999964
30934,0.765,0.905,254.39999999999964
30935,0.765,0.910,251.0
30936,0.765,0.915,247.89999999999964
30937,0.765,0.920,244.89999999999964
30938,0.765,0.925,242.10000000000036
30939,0.765,0.930,239.39999999999964
30940,0.765,0.935,236.89999999999964
30941,0.765,0.940,234.5
30942,0.765,0.945,232.10000000000036
30943,0.765,0.950,229.89999999999964
30944,0.765,0.955,227.79999999999927
30945,0.765,0.960,225.79999999999927
30946,0.765,0.965,223.89999999999964
30947,0.765,0.970,222.0
30948,0.765,0.975,220.20000000000073
30949,0.765,0.980,218.5
30950,0.765,0.985,216.79999999999927
30951,0.765,0.990,215.20000000000073
30952,0.765,0.995,213.60000000000036
30953,0.765,1.000,212.20000000000073
31112,0.770,0.790,768.2999999999993
31113,0.770,0.795,557.6000000000004
31114,0.770,0.800,474.60000000000036
31115,0.770,0.805,426.10000000000036
31116,0.770,0.810,393.0
31117,0.770,0.815,368.5
31118,0.770,0.820,349.2999999999993
31119,0.770,0.825,333.7000000000007
31120,0.770,0.830,320.7000000000007
31121,0.770,0.835,309.60000000000036
31122,0.770,0.840,300.0
31123,0.770,0.845,291.60000000000036
31124,0.770,0.850,284.10000000000036
31125,0.770,0.855,277.39999999999964
31126,0.770,0.860,271.2999999999993
31127,0.770,0.865,265.7999999999993
31128,0.770,0.870,260.7000000000007
31129,0.770,0.875,256.10000000000036
31130,0.770,0.880,251.79999999999927
31131,0.770,0.885,247.79999999999927
31132,0.770,0.890,244.0
31133,0.770,0.895,240.60000000000036
31134,0.770,0.900,237.29999999999927
31135,0.770,0.905,234.20000000000073
31136,0.770,0.910,231.29999999999927
31137,0.770,0.915,228.60000000000036
31138,0.770,0.920,226.0
31139,0.770,0.925,223.5
31140,0.770,0.930,221.20000000000073
31141,0.770,0.935,219.0
31142,0.770,0.940,216.89999999999964
31143,0.770,0.945,214.79999999999927
31144,0.770,0.950,212.89999999999964
31145,0.770,0.955,211.0
31146,0.770,0.960,209.20000000000073
31147,0.770,0.965,207.5
31148,0.770,0.970,205.89999999999964
31149,0.770,0.975,204.29999999999927
31150,0.770,0.980,202.79999999999927
31151,0.770,0.985,201.29999999999927
31152,0.770,0.990,199.89999999999964
31153,0.770,0.995,198.5
31154,0.770,1.000,197.20000000000073
31313,0.775,0.790,557.5
31314,0.775,0.795,449.5
31315,0.775,0.800,396.7999999999993
31316,0.775,0.805,363.39999999999964
31317,0.775,0.810,339.60000000000036
31318,0.775,0.815,321.5
31319,0.775,0.820,306.89999999999964
31320,0.775,0.825,294.89999999999964
31321,0.775,0.830,284.7999999999993
31322,0.775,0.835,276.0
31323,0.775,0.840,268.2999999999993
31324,0.775,0.845,261.5
31325,0.775,0.850,255.5
31326,0.775,0.855,250.0
31327,0.775,0.860,245.0
31328,0.775,0.865,240.39999999999964
31329,0.775,0.870,236.20000000000073
31330,0.775,0.875,232.39999999999964
31331,0.775,0.880,228.79999999999927
31332,0.775,0.885,225.39999999999964
31333,0.775,0.890,222.29999999999927
31334,0.775,0.895,219.29999999999927
31335,0.775,0.900,216.60000000000036
31336,0.775,0.905,214.0
31337,0.775,0.910,211.5
31338,0.775,0.915,209.20000000000073
31339,0.775,0.920,207.0
31340,0.775,0.925,204.89999999999964
31341,0.775,0.930,202.79999999999927
31342,0.775,0.935,200.89999999999964
31343,0.775,0.940,199.10000000000036
31344,0.775,0.945,197.29999999999927
31345,0.775,0.950,195.70000000000073
31346,0.775,0.955,194.10000000000036
31347,0.775,0.960,192.5
31348,0.775,0.965,191.0
31349,0.775,0.970,189.60000000000036
31350,0.775,0.975,188.20000000000073
31351,0.775,0.980,186.89999999999964
31352,0.775,0.985,185.60000000000036
31353,0.775,0.990,184.29999999999927
31354,0.775,0.995,183.10000000000036
31355,0.775,1.000,182.0
31513,0.780,0.785,570.1000000000004
31514,0.780,0.790,411.7999999999993
31515,0.780,0.795,358.2000000000007
31516,0.780,0.800,327.0
31517,0.780,0.805,305.60000000000036
31518,0.780,0.810,289.5
31519,0.780,0.815,276.7000000000007
31520,0.780,0.820,266.2999999999993
31521,0.780,0.825,257.39999999999964
31522,0.780,0.830,249.79999999999927
31523,0.780,0.835,243.10000000000036
31524,0.780,0.840,237.20000000000073
31525,0.780,0.845,232.0
31526,0.780,0.850,227.20000000000073
31527,0.780,0.855,222.89999999999964
31528,0.780,0.860,218.89999999999964
31529,0.780,0.865,215.29999999999927
31530,0.780,0.870,211.89999999999964
31531,0.780,0.875,208.79999999999927
31532,0.780,0.880,205.79999999999927
31533,0.780,0.885,203.10000000000036
31534,0.780,0.890,200.5
31535,0.780,0.895,198.10000000000036
31536,0.780,0.900,195.79999999999927
31537,0.780,0.905,193.70000000000073
31538,0.780,0.910,191.60000000000036
31539,0.780,0.915,189.70000000000073
31540,0.780,0.920,187.79999999999927
31541,0.780,0.925,186.10000000000036
31542,0.780,0.930,184.39999999999964
31543,0.780,0.935,182.79999999999927
31544,0.780,0.940,181.20000000000073
31545,0.780,0.945,179.70000000000073
31546,0.780,0.950,178.29999999999927
31547,0.780,0.955,176.89999999999964
31548,0.780,0.960,175.60000000000036
31549,0.780,0.965,174.29999999999927
31550,0.780,0.970,173.10000000000036
31551,0.780,0.975,171.89999999999964
31552,0.780,0.980,170.79999999999927
31553,0.780,0.985,169.70000000000073
31554,0.780,0.990,168.60000000000036
31555,0.780,0.995,167.60000000000036
31556,0.780,1.000,166.60000000000036
31714,0.785,0.785,352.2000000000007
31715,0.785,0.790,308.0
31716,0.785,0.795,283.2999999999993
31717,0.785,0.800,266.2999999999993
31718,0.785,0.805,253.5
31719,0.785,0.810,243.29999999999927
31720,0.785,0.815,234.89999999999964
31721,0.785,0.820,227.79999999999927
31722,0.785,0.825,221.60000000000036
31723,0.785,0.830,216.20000000000073
31724,0.785,0.835,211.39999999999964
31725,0.785,0.840,207.10000000000036
31726,0.785,0.845,203.10000000000036
31727,0.785,0.850,199.60000000000036
31728,0.785,0.855,196.29999999999927
31729,0.785,0.860,193.20000000000073
31730,0.785,0.865,190.39999999999964
31731,0.785,0.870,187.79999999999927
31732,0.785,0.875,185.29999999999927
31733,0.785,0.880,183.10000000000036
31734,0.785,0.885,180.89999999999964
31735,0.785,0.890,178.79999999999927
31736,0.785,0.895,176.89999999999964
31737,0.785,0.900,175.10000000000036
31738,0.785,0.905,173.39999999999964
31739,0.785,0.910,171.70000000000073
31740,0.785,0.915,170.10000000000036
31741,0.785,0.920,168.60000000000036
31742,0.785,0.925,167.20000000000073
31743,0.785,0.930,165.79999999999927
31744,0.785,0.935,164.5
31745,0.785,0.940,163.20000000000073
31746,0.785,0.945,162.0
31747,0.785,0.950,160.79999999999927
31748,0.785,0.955,159.70000000000073
31749,0.785,0.960,158.60000000000036
31750,0.785,0.965,157.5
31751,0.785,0.970,156.5
31752,0.785,0.975,155.5
31753,0.785,0.980,154.60000000000036
31754,0.785,0.985,153.60000000000036
31755,0.785,0.990,152.70000000000073
31756,0.785,0.995,151.89999999999964
31757,0.785,1.000,151.0
31914,0.790,0.780,274.5
31915,0.790,0.785,250.29999999999927
31916,0.790,0.790,235.0
31917,0.790,0.795,223.89999999999964
31918,0.790,0.800,215.10000000000036
31919,0.790,0.805,208.0
31920,0.790,0.810,201.89999999999964
31921,0.790,0.815,196.70000000000073
31922,0.790,0.820,192.20000000000073
31923,0.790,0.825,188.10000000000036
31924,0.790,0.830,184.39999999999964
31925,0.790,0.835,181.10000000000036
31926,0.790,0.840,178.10000000000036
31927,0.790,0.845,175.29999999999927
31928,0.790,0.850,172.79999999999927
31929,0.790,0.855,170.39999999999964
31930,0.790,0.860,168.20000000000073
31931,0.790,0.865,166.10000000000036
31932,0.790,0.870,164.10000000000036
31933,0.790,0.875,162.29999999999927
31934,0.790,0.880,160.60000000000036
31935,0.790,0.885,158.89999999999964
31936,0.790,0.890,157.39999999999964
31937,0.790,0.895,155.89999999999964
31938,0.790,0.900,154.5
31939,0.790,0.905,153.10000000000036
31940,0.790,0.910,151.79999999999927
31941,0.790,0.915,150.60000000000036
31942,0.790,0.920,149.39999999999964
31943,0.790,0.925,148.29999999999927
31944,0.790,0.930,147.20000000000073
31945,0.790,0.935,146.10000000000036
31946,0.790,0.940,145.10000000000036
31947,0.790,0.945,144.20000000000073
31948,0.790,0.950,143.20000000000073
31949,0.790,0.955,142.29999999999927
31950,0.790,0.960,141.39999999999964
31951,0.790,0.965,140.60000000000036
31952,0.790,0.970,139.79999999999927
31953,0.790,0.975,139.0
31954,0.790,0.980,138.20000000000073
31955,0.790,0.985,137.39999999999964
31956,0.790,0.990,136.70000000000073
31957,0.790,0.995,136.0
31958,0.790,1.000,135.29999999999927
32115,0.795,0.780,196.0
32116,0.795,0.785,188.39999999999964
32117,0.795,0.790,182.20000000000073
32118,0.795,0.795,177.10000000000036
32119,0.795,0.800,172.70000000000073
32120,0.795,0.805,168.89999999999964
32121,0.795,0.810,165.5
32122,0.795,0.815,162.5
32123,0.795,0.820,159.70000000000073
32124,0.795,0.825,157.20000000000073
32125,0.795,0.830,154.89999999999964
32126,0.795,0.835,152.70000000000073
32127,0.795,0.840,150.70000000000073
32128,0.795,0.845,148.89999999999964
32129,0.795,0.850,147.10000000000036
32130,0.795,0.855,145.5
32131,0.795,0.860,144.0
32132,0.795,0.865,142.5
32133,0.795,0.870,141.10000000000036
32134,0.795,0.875,139.79999999999927
32135,0.795,0.880,138.60000000000036
32136,0.795,0.885,137.39999999999964
32137,0.795,0.890,136.20000000000073
32138,0.795,0.895,135.10000000000036
32139,0.795,0.900,134.10000000000036
