,f,fv,value
27109,0.670,0.875,607.7000000000007
27110,0.670,0.880,593.7999999999993
27111,0.670,0.885,581.1000000000004
27112,0.670,0.890,569.3999999999996
27113,0.670,0.895,558.6000000000004
27114,0.670,0.900,548.6000000000004
27115,0.670,0.905,539.2999999999993
27116,0.670,0.910,530.6000000000004
27117,0.670,0.915,522.5
27118,0.670,0.920,514.8999999999996
27119,0.670,0.925,507.7000000000007
27120,0.670,0.930,500.89999999999964
27121,0.670,0.935,494.5
27122,0.670,0.940,488.39999999999964
27123,0.670,0.945,482.7000000000007
27124,0.670,0.950,477.2000000000007
27125,0.670,0.955,472.0
27126,0.670,0.960,467.0
27127,0.670,0.965,462.2000000000007
27128,0.670,0.970,457.7000000000007
27129,0.670,0.975,453.2999999999993
27130,0.670,0.980,449.10000000000036
27131,0.670,0.985,445.10000000000036
27132,0.670,0.990,441.2999999999993
27133,0.670,0.995,437.60000000000036
27134,0.670,1.000,434.0
27297,0.675,0.810,1319.7000000000007
27298,0.675,0.815,1058.2000000000007
27299,0.675,0.820,938.7000000000007
27300,0.675,0.825,861.8999999999996
27301,0.675,0.830,806.0
27302,0.675,0.835,762.3999999999996
27303,0.675,0.840,726.8999999999996
27304,0.675,0.845,697.2999999999993
27305,0.675,0.850,671.8999999999996
27306,0.675,0.855,649.7999999999993
27307,0.675,0.860,630.3999999999996
27308,0.675,0.865,613.1000000000004
27309,0.675,0.870,597.5
27310,0.675,0.875,583.3999999999996
27311,0.675,0.880,570.6000000000004
27312,0.675,0.885,558.7999999999993
27313,0.675,0.890,548.0
27314,0.675,0.895,537.8999999999996
27315,0.675,0.900,528.6000000000004
27316,0.675,0.905,519.8999999999996
27317,0.675,0.910,511.7999999999993
27318,0.675,0.915,504.2000000000007
27319,0.675,0.920,497.10000000000036
27320,0.675,0.925,490.2999999999993
27321,0.675,0.930,483.89999999999964
27322,0.675,0.935,477.89999999999964
27323,0.675,0.940,472.2000000000007
27324,0.675,0.945,466.7000000000007
27325,0.675,0.950,461.60000000000036
27326,0.675,0.955,456.60000000000036
27327,0.675,0.960,451.89999999999964
27328,0.675,0.965,447.39999999999964
27329,0.675,0.970,443.10000000000036
27330,0.675,0.975,439.0
27331,0.675,0.980,435.0
27332,0.675,0.985,431.2000000000007
27333,0.675,0.990,427.5
27334,0.675,0.995,424.0
27335,0.675,1.000,420.60000000000036
27497,0.680,0.805,1518.3999999999996
27498,0.680,0.810,1092.8999999999996
27499,0.680,0.815,950.2999999999993
27500,0.680,0.820,864.5
27501,0.680,0.825,803.7999999999993
27502,0.680,0.830,757.3999999999996
27503,0.680,0.835,720.2000000000007
27504,0.680,0.840,689.2999999999993
27505,0.680,0.845,663.1000000000004
27506,0.680,0.850,640.3999999999996
27507,0.680,0.855,620.5
27508,0.680,0.860,602.8999999999996
27509,0.680,0.865,587.1000000000004
27510,0.680,0.870,572.7999999999993
27511,0.680,0.875,559.8999999999996
27512,0.680,0.880,548.0
27513,0.680,0.885,537.1000000000004
27514,0.680,0.890,527.0
27515,0.680,0.895,517.7000000000007
27516,0.680,0.900,509.0
27517,0.680,0.905,500.89999999999964
27518,0.680,0.910,493.2999999999993
27519,0.680,0.915,486.2000000000007
27520,0.680,0.920,479.5
27521,0.680,0.925,473.10000000000036
27522,0.680,0.930,467.10000000000036
27523,0.680,0.935,461.5
27524,0.680,0.940,456.10000000000036
27525,0.680,0.945,450.89999999999964
27526,0.680,0.950,446.10000000000036
27527,0.680,0.955,441.39999999999964
27528,0.680,0.960,437.0
27529,0.680,0.965,432.7000000000007
27530,0.680,0.970,428.60000000000036
27531,0.680,0.975,424.7000000000007
27532,0.680,0.980,421.0
27533,0.680,0.985,417.39999999999964
27534,0.680,0.990,413.89999999999964
27535,0.680,0.995,410.5
27536,0.680,1.000,407.2999999999993
27698,0.685,0.805,1146.7999999999993
27699,0.685,0.810,967.3999999999996
27700,0.685,0.815,869.3999999999996
27701,0.685,0.820,802.7999999999993
27702,0.685,0.825,753.1000000000004
27703,0.685,0.830,713.7000000000007
27704,0.685,0.835,681.3999999999996
27705,0.685,0.840,654.2000000000007
27706,0.685,0.845,630.8999999999996
27707,0.685,0.850,610.5
27708,0.685,0.855,592.5
27709,0.685,0.860,576.3999999999996
27710,0.685,0.865,562.0
27711,0.685,0.870,548.8999999999996
27712,0.685,0.875,536.8999999999996
27713,0.685,0.880,526.0
27714,0.685,0.885,515.8999999999996
27715,0.685,0.890,506.5
27716,0.685,0.895,497.7999999999993
27717,0.685,0.900,489.7000000000007
27718,0.685,0.905,482.2000000000007
27719,0.685,0.910,475.10000000000036
27720,0.685,0.915,468.39999999999964
27721,0.685,0.920,462.10000000000036
27722,0.685,0.925,456.2000000000007
27723,0.685,0.930,450.5
27724,0.685,0.935,445.2000000000007
27725,0.685,0.940,440.10000000000036
27726,0.685,0.945,435.2999999999993
27727,0.685,0.950,430.7000000000007
27728,0.685,0.955,426.2999999999993
27729,0.685,0.960,422.10000000000036
27730,0.685,0.965,418.10000000000036
27731,0.685,0.970,414.2000000000007
27732,0.685,0.975,410.5
27733,0.685,0.980,407.0
27734,0.685,0.985,403.60000000000036
27735,0.685,0.990,400.2999999999993
27736,0.685,0.995,397.10000000000036
27737,0.685,1.000,394.10000000000036
27898,0.690,0.800,1239.8999999999996
27899,0.690,0.805,992.7000000000007
27900,0.690,0.810,877.5
27901,0.690,0.815,803.2999999999993
27902,0.690,0.820,749.3999999999996
27903,0.690,0.825,707.5
27904,0.690,0.830,673.6000000000004
27905,0.690,0.835,645.2999999999993
27906,0.690,0.840,621.1000000000004
27907,0.690,0.845,600.2000000000007
27908,0.690,0.850,581.7999999999993
27909,0.690,0.855,565.3999999999996
27910,0.690,0.860,550.7999999999993
27911,0.690,0.865,537.6000000000004
27912,0.690,0.870,525.5
27913,0.690,0.875,514.5
27914,0.690,0.880,504.39999999999964
27915,0.690,0.885,495.0
27916,0.690,0.890,486.2999999999993
27917,0.690,0.895,478.2999999999993
27918,0.690,0.900,470.7000000000007
27919,0.690,0.905,463.7000000000007
27920,0.690,0.910,457.0
27921,0.690,0.915,450.7999999999993
27922,0.690,0.920,444.89999999999964
27923,0.690,0.925,439.2999999999993
27924,0.690,0.930,434.0
27925,0.690,0.935,429.0
27926,0.690,0.940,424.2999999999993
27927,0.690,0.945,419.7000000000007
27928,0.690,0.950,415.39999999999964
27929,0.690,0.955,411.2000000000007
27930,0.690,0.960,407.2999999999993
27931,0.690,0.965,403.5
27932,0.690,0.970,399.89999999999964
27933,0.690,0.975,396.39999999999964
27934,0.690,0.980,393.0
27935,0.690,0.985,389.7999999999993
27936,0.690,0.990,386.7000000000007
27937,0.690,0.995,383.7000000000007
27938,0.690,1.000,380.7999999999993
28098,0.695,0.795,1459.3999999999996
28099,0.695,0.800,1031.1000000000004
28100,0.695,0.805,890.0
28101,0.695,0.810,805.7000000000007
28102,0.695,0.815,746.6000000000004
28103,0.695,0.820,701.7000000000007
28104,0.695,0.825,665.7999999999993
28105,0.695,0.830,636.2000000000007
28106,0.695,0.835,611.2000000000007
28107,0.695,0.840,589.6000000000004
28108,0.695,0.845,570.7999999999993
28109,0.695,0.850,554.1000000000004
28110,0.695,0.855,539.2999999999993
28111,0.695,0.860,525.8999999999996
28112,0.695,0.865,513.7000000000007
28113,0.695,0.870,502.7000000000007
28114,0.695,0.875,492.5
28115,0.695,0.880,483.2000000000007
28116,0.695,0.885,474.5
28117,0.695,0.890,466.5
28118,0.695,0.895,459.0
28119,0.695,0.900,451.89999999999964
28120,0.695,0.905,445.39999999999964
28121,0.695,0.910,439.2000000000007
28122,0.695,0.915,433.2999999999993
28123,0.695,0.920,427.7999999999993
28124,0.695,0.925,422.60000000000036
28125,0.695,0.930,417.7000000000007
28126,0.695,0.935,413.0
28127,0.695,0.940,408.5
28128,0.695,0.945,404.2000000000007
28129,0.695,0.950,400.2000000000007
28130,0.695,0.955,396.2999999999993
28131,0.695,0.960,392.5
28132,0.695,0.965,389.0
28133,0.695,0.970,385.60000000000036
28134,0.695,0.975,382.2999999999993
28135,0.695,0.980,379.10000000000036
28136,0.695,0.985,376.10000000000036
28137,0.695,0.990,373.10000000000036
28138,0.695,0.995,370.2999999999993
28139,0.695,1.000,367.60000000000036
28299,0.700,0.795,1093.7999999999993
28300,0.700,0.800,908.8999999999996
28301,0.700,0.805,810.6000000000004
28302,0.700,0.810,744.7999999999993
28303,0.700,0.815,696.2000000000007
28304,0.700,0.820,658.0
28305,0.700,0.825,626.8999999999996
28306,0.700,0.830,600.8999999999996
28307,0.700,0.835,578.7000000000007
28308,0.700,0.840,559.3999999999996
28309,0.700,0.845,542.3999999999996
28310,0.700,0.850,527.2999999999993
28311,0.700,0.855,513.7999999999993
28312,0.700,0.860,501.5
28313,0.700,0.865,490.39999999999964
28314,0.700,0.870,480.2999999999993
28315,0.700,0.875,470.89999999999964
28316,0.700,0.880,462.2999999999993
28317,0.700,0.885,454.2999999999993
28318,0.700,0.890,446.7999999999993
28319,0.700,0.895,439.7999999999993
28320,0.700,0.900,433.2999999999993
28321,0.700,0.905,427.2000000000007
28322,0.700,0.910,421.39999999999964
28323,0.700,0.915,416.0
28324,0.700,0.920,410.89999999999964
28325,0.700,0.925,406.0
28326,0.700,0.930,401.39999999999964
28327,0.700,0.935,397.0
28328,0.700,0.940,392.7999999999993
28329,0.700,0.945,388.7999999999993
28330,0.700,0.950,385.0
28331,0.700,0.955,381.2999999999993
28332,0.700,0.960,377.7999999999993
28333,0.700,0.965,374.5
28334,0.700,0.970,371.2999999999993
28335,0.700,0.975,368.2000000000007
28336,0.700,0.980,365.2000000000007
28337,0.700,0.985,362.2999999999993
28338,0.700,0.990,359.60000000000036
28339,0.700,0.995,356.89999999999964
28340,0.700,1.000,354.39999999999964
28499,0.705,0.790,1213.6000000000004
28500,0.705,0.795,937.8999999999996
28501,0.705,0.800,818.8999999999996
28502,0.705,0.805,744.3999999999996
28503,0.705,0.810,691.1000000000004
28504,0.705,0.815,650.2000000000007
28505,0.705,0.820,617.3999999999996
28506,0.705,0.825,590.2999999999993
28507,0.705,0.830,567.2999999999993
28508,0.705,0.835,547.5
28509,0.705,0.840,530.1000000000004
28510,0.705,0.845,514.7999999999993
28511,0.705,0.850,501.2000000000007
28512,0.705,0.855,488.7999999999993
28513,0.705,0.860,477.7000000000007
28514,0.705,0.865,467.5
28515,0.705,0.870,458.2000000000007
28516,0.705,0.875,449.60000000000036
28517,0.705,0.880,441.60000000000036
28518,0.705,0.885,434.2000000000007
28519,0.705,0.890,427.2999999999993
28520,0.705,0.895,420.89999999999964
28521,0.705,0.900,414.89999999999964
28522,0.705,0.905,409.2000000000007
28523,0.705,0.910,403.7999999999993
28524,0.705,0.915,398.7999999999993
28525,0.705,0.920,394.0
28526,0.705,0.925,389.39999999999964
28527,0.705,0.930,385.10000000000036
28528,0.705,0.935,381.0
28529,0.705,0.940,377.10000000000036
28530,0.705,0.945,373.39999999999964
28531,0.705,0.950,369.7999999999993
28532,0.705,0.955,366.39999999999964
28533,0.705,0.960,363.10000000000036
28534,0.705,0.965,360.0
28535,0.705,0.970,357.0
28536,0.705,0.975,354.10000000000036
28537,0.705,0.980,351.2999999999993
28538,0.705,0.985,348.60000000000036
28539,0.705,0.990,346.0
28540,0.705,0.995,343.5
28541,0.705,1.000,341.10000000000036
28699,0.710,0.785,1658.6000000000004
28700,0.710,0.790,985.0
28701,0.710,0.795,832.5
28702,0.710,0.800,745.7999999999993
28703,0.710,0.805,686.6000000000004
28704,0.710,0.810,642.3999999999996
28705,0.710,0.815,607.6000000000004
28706,0.710,0.820,579.2000000000007
28707,0.710,0.825,555.2999999999993
28708,0.710,0.830,535.0
28709,0.710,0.835,517.2999999999993
28710,0.710,0.840,501.7999999999993
28711,0.710,0.845,487.89999999999964
28712,0.710,0.850,475.60000000000036
28713,0.710,0.855,464.39999999999964
28714,0.710,0.860,454.2000000000007
28715,0.710,0.865,444.89999999999964
28716,0.710,0.870,436.39999999999964
28717,0.710,0.875,428.5
28718,0.710,0.880,421.2000000000007
28719,0.710,0.885,414.39999999999964
28720,0.710,0.890,408.0
28721,0.710,0.895,402.10000000000036
28722,0.710,0.900,396.5
28723,0.710,0.905,391.2000000000007
28724,0.710,0.910,386.2999999999993
28725,0.710,0.915,381.60000000000036
28726,0.710,0.920,377.2000000000007
28727,0.710,0.925,372.89999999999964
28728,0.710,0.930,368.89999999999964
28729,0.710,0.935,365.10000000000036
28730,0.710,0.940,361.5
28731,0.710,0.945,358.0
28732,0.710,0.950,354.7000000000007
28733,0.710,0.955,351.5
28734,0.710,0.960,348.39999999999964
28735,0.710,0.965,345.5
28736,0.710,0.970,342.7000000000007
28737,0.710,0.975,340.0
28738,0.710,0.980,337.39999999999964
28739,0.710,0.985,334.89999999999964
28740,0.710,0.990,332.39999999999964
28741,0.710,0.995,330.10000000000036
28742,0.710,1.000,327.7999999999993
28900,0.715,0.785,1070.5
28901,0.715,0.790,854.1000000000004
28902,0.715,0.795,749.7999999999993
28903,0.715,0.800,682.7999999999993
28904,0.715,0.805,634.5
28905,0.715,0.810,597.2999999999993
28906,0.715,0.815,567.3999999999996
28907,0.715,0.820,542.7000000000007
28908,0.715,0.825,521.7000000000007
28909,0.715,0.830,503.7000000000007
28910,0.715,0.835,487.89999999999964
28911,0.715,0.840,474.0
28912,0.715,0.845,461.60000000000036
28913,0.715,0.850,450.39999999999964
28914,0.715,0.855,440.2999999999993
28915,0.715,0.860,431.10000000000036
28916,0.715,0.865,422.60000000000036
28917,0.715,0.870,414.7999999999993
28918,0.715,0.875,407.60000000000036
28919,0.715,0.880,400.89999999999964
28920,0.715,0.885,394.7000000000007
28921,0.715,0.890,388.7999999999993
28922,0.715,0.895,383.39999999999964
28923,0.715,0.900,378.2000000000007
28924,0.715,0.905,373.39999999999964
28925,0.715,0.910,368.7999999999993
28926,0.715,0.915,364.5
28927,0.715,0.920,360.39999999999964
28928,0.715,0.925,356.5
28929,0.715,0.930,352.7999999999993
28930,0.715,0.935,349.2000000000007
28931,0.715,0.940,345.7999999999993
28932,0.715,0.945,342.60000000000036
28933,0.715,0.950,339.5
28934,0.715,0.955,336.60000000000036
28935,0.715,0.960,333.7000000000007
28936,0.715,0.965,331.0
28937,0.715,0.970,328.39999999999964
28938,0.715,0.975,325.7999999999993
28939,0.715,0.980,323.39999999999964
28940,0.715,0.985,321.10000000000036
28941,0.715,0.990,318.7999999999993
28942,0.715,0.995,316.60000000000036
28943,0.715,1.000,314.5
29100,0.720,0.780,1288.2999999999993
29101,0.720,0.785,890.1000000000004
29102,0.720,0.790,757.7000000000007
29103,0.720,0.795,680.0
29104,0.720,0.800,626.5
29105,0.720,0.805,586.5
29106,0.720,0.810,554.8999999999996
29107,0.720,0.815,529.2000000000007
29108,0.720,0.820,507.60000000000036
29109,0.720,0.825,489.2000000000007
29110,0.720,0.830,473.2999999999993
29111,0.720,0.835,459.2999999999993
29112,0.720,0.840,446.7999999999993
29113,0.720,0.845,435.7000000000007
29114,0.720,0.850,425.60000000000036
29115,0.720,0.855,416.5
29116,0.720,0.860,408.10000000000036
29117,0.720,0.865,400.5
29118,0.720,0.870,393.39999999999964
29119,0.720,0.875,386.7999999999993
29120,0.720,0.880,380.7000000000007
29121,0.720,0.885,375.0
29122,0.720,0.890,369.7000000000007
29123,0.720,0.895,364.7000000000007
29124,0.720,0.900,360.0
29125,0.720,0.905,355.5
29126,0.720,0.910,351.2999999999993
29127,0.720,0.915,347.39999999999964
29128,0.720,0.920,343.60000000000036
29129,0.720,0.925,340.0
29130,0.720,0.930,336.60000000000036
29131,0.720,0.935,333.2999999999993
29132,0.720,0.940,330.2000000000007
29133,0.720,0.945,327.2000000000007
29134,0.720,0.950,324.2999999999993
29135,0.720,0.955,321.60000000000036
29136,0.720,0.960,319.0
29137,0.720,0.965,316.39999999999964
29138,0.720,0.970,314.0
29139,0.720,0.975,311.7000000000007
29140,0.720,0.980,309.39999999999964
29141,0.720,0.985,307.2000000000007
29142,0.720,0.990,305.10000000000036
29143,0.720,0.995,303.10000000000036
29144,0.720,1.000,301.10000000000036
29301,0.725,0.780,956.1000000000004
29302,0.725,0.785,771.7000000000007
29303,0.725,0.790,678.6000000000004
29304,0.725,0.795,618.2999999999993
29305,0.725,0.800,574.7999999999993
29306,0.725,0.805,541.3999999999996
29307,0.725,0.810,514.5
29308,0.725,0.815,492.39999999999964
29309,0.725,0.820,473.60000000000036
29310,0.725,0.825,457.5
29311,0.725,0.830,443.5
29312,0.725,0.835,431.10000000000036
29313,0.725,0.840,420.10000000000036
29314,0.725,0.845,410.10000000000036
29315,0.725,0.850,401.10000000000036
29316,0.725,0.855,392.89999999999964
29317,0.725,0.860,385.39999999999964
29318,0.725,0.865,378.5
29319,0.725,0.870,372.10000000000036
29320,0.725,0.875,366.2000000000007
29321,0.725,0.880,360.7000000000007
29322,0.725,0.885,355.5
29323,0.725,0.890,350.60000000000036
29324,0.725,0.895,346.10000000000036
29325,0.725,0.900,341.7999999999993
29326,0.725,0.905,337.7000000000007
29327,0.725,0.910,333.89999999999964
29328,0.725,0.915,330.2999999999993
29329,0.725,0.920,326.7999999999993
29330,0.725,0.925,323.5
29331,0.725,0.930,320.39999999999964
29332,0.725,0.935,317.39999999999964
29333,0.725,0.940,314.5
29334,0.725,0.945,311.7999999999993
29335,0.725,0.950,309.10000000000036
29336,0.725,0.955,306.60000000000036
29337,0.725,0.960,304.2000000000007
29338,0.725,0.965,301.89999999999964
29339,0.725,0.970,299.60000000000036
29340,0.725,0.975,297.5
29341,0.725,0.980,295.39999999999964
29342,0.725,0.985,293.39999999999964
29343,0.725,0.990,291.39999999999964
29344,0.725,0.995,289.5
29345,0.725,1.000,287.7000000000007
29501,0.730,0.775,1114.0
29502,0.730,0.780,796.8999999999996
29503,0.730,0.785,679.2999999999993
29504,0.730,0.790,609.7999999999993
29505,0.730,0.795,562.1000000000004
29506,0.730,0.800,526.3999999999996
29507,0.730,0.805,498.5
29508,0.730,0.810,475.7000000000007
29509,0.730,0.815,456.7000000000007
29510,0.730,0.820,440.60000000000036
29511,0.730,0.825,426.60000000000036
29512,0.730,0.830,414.2999999999993
29513,0.730,0.835,403.39999999999964
29514,0.730,0.840,393.60000000000036
29515,0.730,0.845,384.89999999999964
29516,0.730,0.850,376.89999999999964
29517,0.730,0.855,369.60000000000036
29518,0.730,0.860,362.89999999999964
29519,0.730,0.865,356.7000000000007
29520,0.730,0.870,351.0
29521,0.730,0.875,345.60000000000036
29522,0.730,0.880,340.7000000000007
29523,0.730,0.885,336.0
29524,0.730,0.890,331.60000000000036
29525,0.730,0.895,327.5
29526,0.730,0.900,323.60000000000036
29527,0.730,0.905,319.89999999999964
29528,0.730,0.910,316.5
29529,0.730,0.915,313.10000000000036
29530,0.730,0.920,310.0
29531,0.730,0.925,307.0
29532,0.730,0.930,304.10000000000036
29533,0.730,0.935,301.39999999999964
29534,0.730,0.940,298.7999999999993
29535,0.730,0.945,296.2999999999993
29536,0.730,0.950,293.89999999999964
29537,0.730,0.955,291.60000000000036
29538,0.730,0.960,289.39999999999964
29539,0.730,0.965,287.2000000000007
29540,0.730,0.970,285.2000000000007
29541,0.730,0.975,283.2000000000007
29542,0.730,0.980,281.2999999999993
29543,0.730,0.985,279.39999999999964
29544,0.730,0.990,277.60000000000036
29545,0.730,0.995,275.89999999999964
29546,0.730,1.000,274.2000000000007
29702,0.735,0.775,846.1000000000004
29703,0.735,0.780,683.3999999999996
29704,0.735,0.785,600.7999999999993
29705,0.735,0.790,547.7000000000007
29706,0.735,0.795,509.7000000000007
29707,0.735,0.800,480.60000000000036
29708,0.735,0.805,457.2999999999993
29709,0.735,0.810,438.2000000000007
29710,0.735,0.815,422.10000000000036
29711,0.735,0.820,408.2000000000007
29712,0.735,0.825,396.2000000000007
29713,0.735,0.830,385.5
29714,0.735,0.835,376.10000000000036
29715,0.735,0.840,367.60000000000036
29716,0.735,0.845,359.89999999999964
29717,0.735,0.850,352.7999999999993
29718,0.735,0.855,346.39999999999964
29719,0.735,0.860,340.5
29720,0.735,0.865,335.0
29721,0.735,0.870,329.89999999999964
29722,0.735,0.875,325.10000000000036
29723,0.735,0.880,320.7000000000007
29724,0.735,0.885,316.5
29725,0.735,0.890,312.60000000000036
29726,0.735,0.895,308.89999999999964
29727,0.735,0.900,305.39999999999964
29728,0.735,0.905,302.10000000000036
29729,0.735,0.910,299.0
29730,0.735,0.915,296.0
29731,0.735,0.920,293.2000000000007
29732,0.735,0.925,290.5
29733,0.735,0.930,287.89999999999964
29734,0.735,0.935,285.39999999999964
29735,0.735,0.940,283.0
29736,0.735,0.945,280.7999999999993
29737,0.735,0.950,278.60000000000036
29738,0.735,0.955,276.5
29739,0.735,0.960,274.5
29740,0.735,0.965,272.5
29741,0.735,0.970,270.60000000000036
29742,0.735,0.975,268.7999999999993
29743,0.735,0.980,267.10000000000036
29744,0.735,0.985,265.39999999999964
29745,0.735,0.990,263.7999999999993
29746,0.735,0.995,262.2000000000007
29747,0.735,1.000,260.60000000000036
29902,0.740,0.770,970.2000000000007
29903,0.740,0.775,694.0
29904,0.740,0.780,591.0
29905,0.740,0.785,531.1000000000004
29906,0.740,0.790,490.39999999999964
29907,0.740,0.795,460.2000000000007
29908,0.740,0.800,436.7000000000007
29909,0.740,0.805,417.7000000000007
29910,0.740,0.810,401.7999999999993
29911,0.740,0.815,388.2999999999993
29912,0.740,0.820,376.60000000000036
29913,0.740,0.825,366.2999999999993
29914,0.740,0.830,357.2000000000007
29915,0.740,0.835,349.10000000000036
29916,0.740,0.840,341.7999999999993
29917,0.740,0.845,335.10000000000036
29918,0.740,0.850,329.0
29919,0.740,0.855,323.39999999999964
29920,0.740,0.860,318.2000000000007
29921,0.740,0.865,313.39999999999964
29922,0.740,0.870,308.89999999999964
29923,0.740,0.875,304.7000000000007
29924,0.740,0.880,300.7999999999993
29925,0.740,0.885,297.10000000000036
29926,0.740,0.890,293.7000000000007
29927,0.740,0.895,290.39999999999964
29928,0.740,0.900,287.2999999999993
29929,0.740,0.905,284.2999999999993
29930,0.740,0.910,281.5
29931,0.740,0.915,278.89999999999964
29932,0.740,0.920,276.2999999999993
29933,0.740,0.925,273.89999999999964
29934,0.740,0.930,271.60000000000036
29935,0.740,0.935,269.39999999999964
29936,0.740,0.940,267.2000000000007
29937,0.740,0.945,265.2000000000007
29938,0.740,0.950,263.2000000000007
29939,0.740,0.955,261.2999999999993
29940,0.740,0.960,259.5
29941,0.740,0.965,257.7000000000007
29942,0.740,0.970,256.10000000000036
29943,0.740,0.975,254.39999999999964
29944,0.740,0.980,252.79999999999927
29945,0.740,0.985,251.29999999999927
29946,0.740,0.990,249.79999999999927
29947,0.740,0.995,248.39999999999964
29948,0.740,1.000,247.0
30103,0.745,0.770,719.5
30104,0.745,0.775,579.6000000000004
30105,0.745,0.780,510.89999999999964
30106,0.745,0.785,467.60000000000036
30107,0.745,0.790,436.7999999999993
30108,0.745,0.795,413.39999999999964
30109,0.745,0.800,394.7000000000007
30110,0.745,0.805,379.39999999999964
30111,0.745,0.810,366.39999999999964
30112,0.745,0.815,355.2999999999993
30113,0.745,0.820,345.60000000000036
30114,0.745,0.825,337.0
30115,0.745,0.830,329.39999999999964
30116,0.745,0.835,322.5
30117,0.745,0.840,316.2999999999993
30118,0.745,0.845,310.60000000000036
30119,0.745,0.850,305.39999999999964
30120,0.745,0.855,300.5
30121,0.745,0.860,296.10000000000036
30122,0.745,0.865,291.89999999999964
30123,0.745,0.870,288.0
30124,0.745,0.875,284.39999999999964
30125,0.745,0.880,281.0
30126,0.745,0.885,277.7999999999993
30127,0.745,0.890,274.7000000000007
30128,0.745,0.895,271.7999999999993
30129,0.745,0.900,269.10000000000036
30130,0.745,0.905,266.5
30131,0.745,0.910,264.10000000000036
30132,0.745,0.915,261.7000000000007
30133,0.745,0.920,259.5
30134,0.745,0.925,257.2999999999993
30135,0.745,0.930,255.20000000000073
30136,0.745,0.935,253.29999999999927
30137,0.745,0.940,251.39999999999964
30138,0.745,0.945,249.60000000000036
30139,0.745,0.950,247.79999999999927
30140,0.745,0.955,246.10000000000036
30141,0.745,0.960,244.5
30142,0.745,0.965,242.89999999999964
30143,0.745,0.970,241.39999999999964
30144,0.745,0.975,239.89999999999964
30145,0.745,0.980,238.5
30146,0.745,0.985,237.10000000000036
30147,0.745,0.990,235.79999999999927
30148,0.745,0.995,234.5
30149,0.745,1.000,233.29999999999927
30303,0.750,0.765,798.3999999999996
30304,0.750,0.770,565.2000000000007
30305,0.750,0.775,485.2000000000007
30306,0.750,0.780,439.7999999999993
30307,0.750,0.785,409.2000000000007
30308,0.750,0.790,386.60000000000036
30309,0.750,0.795,368.89999999999964
30310,0.750,0.800,354.5
30311,0.750,0.805,342.5
30312,0.750,0.810,332.2000000000007
30313,0.750,0.815,323.2000000000007
30314,0.750,0.820,315.39999999999964
30315,0.750,0.825,308.39999999999964
30316,0.750,0.830,302.10000000000036
30317,0.750,0.835,296.39999999999964
30318,0.750,0.840,291.2000000000007
30319,0.750,0.845,286.39999999999964
30320,0.750,0.850,282.0
30321,0.750,0.855,277.89999999999964
30322,0.750,0.860,274.10000000000036
30323,0.750,0.865,270.60000000000036
30324,0.750,0.870,267.2999999999993
30325,0.750,0.875,264.2000000000007
30326,0.750,0.880,261.2000000000007
30327,0.750,0.885,258.5
30328,0.750,0.890,255.79999999999927
30329,0.750,0.895,253.39999999999964
30330,0.750,0.900,251.0
30331,0.750,0.905,248.70000000000073
30332,0.750,0.910,246.60000000000036
30333,0.750,0.915,244.5
30334,0.750,0.920,242.60000000000036
30335,0.750,0.925,240.70000000000073
30336,0.750,0.930,238.89999999999964
30337,0.750,0.935,237.20000000000073
30338,0.750,0.940,235.5
30339,0.750,0.945,233.89999999999964
30340,0.750,0.950,232.29999999999927
30341,0.750,0.955,230.79999999999927
30342,0.750,0.960,229.39999999999964
30343,0.750,0.965,228.0
30344,0.750,0.970,226.70000000000073
30345,0.750,0.975,225.39999999999964
30346,0.750,0.980,224.10000000000036
30347,0.750,0.985,222.89999999999964
30348,0.750,0.990,221.70000000000073
30349,0.750,0.995,220.60000000000036
30350,0.750,1.000,219.39999999999964
30504,0.755,0.765,543.6000000000004
30505,0.755,0.770,450.5
30506,0.755,0.775,405.5
30507,0.755,0.780,376.7000000000007
30508,0.755,0.785,356.0
30509,0.755,0.790,340.0
30510,0.755,0.795,327.10000000000036
30511,0.755,0.800,316.2999999999993
30512,0.755,0.805,307.2000000000007
30513,0.755,0.810,299.2000000000007
30514,0.755,0.815,292.2000000000007
30515,0.755,0.820,286.0
30516,0.755,0.825,280.39999999999964
30517,0.755,0.830,275.39999999999964
30518,0.755,0.835,270.7999999999993
30519,0.755,0.840,266.5
30520,0.755,0.845,262.60000000000036
30521,0.755,0.850,259.0
30522,0.755,0.855,255.60000000000036
30523,0.755,0.860,252.5
30524,0.755,0.865,249.5
30525,0.755,0.870,246.70000000000073
30526,0.755,0.875,244.10000000000036
30527,0.755,0.880,241.60000000000036
30528,0.755,0.885,239.29999999999927
30529,0.755,0.890,237.10000000000036
30530,0.755,0.895,234.89999999999964
30531,0.755,0.900,232.89999999999964
30532,0.755,0.905,231.0
30533,0.755,0.910,229.20000000000073
30534,0.755,0.915,227.39999999999964
30535,0.755,0.920,225.70000000000073
30536,0.755,0.925,224.10000000000036
30537,0.755,0.930,222.5
30538,0.755,0.935,221.0
30539,0.755,0.940,219.60000000000036
30540,0.755,0.945,218.20000000000073
30541,0.755,0.950,216.79999999999927
30542,0.755,0.955,215.5
30543,0.755,0.960,214.29999999999927
30544,0.755,0.965,213.10000000000036
30545,0.755,0.970,211.89999999999964
30546,0.755,0.975,210.79999999999927
30547,0.755,0.980,209.60000000000036
