,f,fv,value
8450,0.210,0.040,493.05172033114457
8451,0.210,0.045,492.93731114179195
8452,0.210,0.050,492.82185213528527
8453,0.210,0.055,492.7053301550132
8454,0.210,0.060,492.58773185121356
8455,0.210,0.065,492.469043678136
8456,0.210,0.070,492.349251891178
8457,0.210,0.075,492.22834254399623
8458,0.210,0.080,492.10630148559295
8459,0.210,0.085,491.9831143573801
8460,0.210,0.090,491.85876659022
8461,0.210,0.095,491.7332434014461
8462,0.210,0.100,491.6065297918632
8463,0.210,0.105,491.4786105427302
8464,0.210,0.110,491.3494702127253
8465,0.210,0.115,491.2190931348962
8466,0.210,0.120,491.0874634135974
8467,0.210,0.125,490.9545649214158
8468,0.210,0.130,490.8203812960858
8469,0.210,0.135,490.68489593739946
8470,0.210,0.140,490.54809200410836
8471,0.210,0.145,490.409952410826
8472,0.210,0.150,490.27045982492837
8473,0.210,0.155,490.1295966634581
8474,0.210,0.160,489.98734509003486
8475,0.210,0.165,489.8436870117741
8476,0.210,0.170,489.69860407621854
8477,0.210,0.175,489.5520776682861
8478,0.210,0.180,489.40408890723717
8479,0.210,0.185,489.2546186436663
8480,0.210,0.190,489.1036474565213
8481,0.210,0.195,488.951155650156
8482,0.210,0.200,488.7971232514198
8483,0.210,0.205,488.6415300067897
8484,0.210,0.210,488.4843553795506
8485,0.210,0.215,488.32557854702895
8486,0.210,0.220,488.16517839788526
8487,0.210,0.225,488.003133529473
8488,0.210,0.230,487.839422245269
8489,0.210,0.235,487.6740225523831
8490,0.210,0.240,487.5069121591544
8491,0.210,0.245,487.3380684728411
8492,0.210,0.250,487.1674685974119
8493,0.210,0.255,486.995089331449
8494,0.210,0.260,486.82090716616807
8495,0.210,0.265,486.64489828356903
8496,0.210,0.270,486.46703855472214
8497,0.210,0.275,486.28730353820424
8498,0.210,0.280,486.1056684786919
8499,0.210,0.285,485.922108305725
8500,0.210,0.290,485.7365976326507
8501,0.210,0.295,485.5491107557612
8502,0.210,0.300,485.35962165363543
8503,0.210,0.305,485.1681039867003
8504,0.210,0.310,484.97453109702394
8505,0.210,0.315,484.7788760083536
8506,0.210,0.320,484.5811114264158
8507,0.210,0.325,484.3812097394908
8508,0.210,0.330,484.17914301927937
8509,0.210,0.335,483.97488302207637
8510,0.210,0.340,483.76840119027025
8511,0.210,0.345,483.559668654183
8512,0.210,0.350,483.3486562342714
8513,0.210,0.355,483.1353344437062
8514,0.210,0.360,482.91967349134956
8515,0.210,0.365,482.7016432851496
8516,0.210,0.370,482.48121343597325
8517,0.210,0.375,482.2583532618984
8518,0.210,0.380,482.0330317929847
8519,0.210,0.385,481.8052177765489
8520,0.210,0.390,481.5748796829634
8521,0.210,0.395,481.34198571200267
8522,0.210,0.400,481.1065037997624
8523,0.210,0.405,480.86840162617193
8524,0.210,0.410,480.62764662312776
8525,0.210,0.415,480.38420598327093
8526,0.210,0.420,480.13804666943366
8527,0.210,0.425,479.889135424781
8528,0.210,0.430,479.6374387836728
8529,0.210,0.435,479.38292308327163
8530,0.210,0.440,479.12555447592325
8531,0.210,0.445,478.8652989423341
8532,0.210,0.450,478.6021223055737
8533,0.210,0.455,478.33599024592564
8534,0.210,0.460,478.0668683166145
8535,0.210,0.465,477.7947219604325
8536,0.210,0.470,477.5195165272919
8537,0.210,0.475,477.2412172927261
8538,0.210,0.480,476.9597894773645
8539,0.210,0.485,476.67519826740295
8540,0.210,0.490,476.38740883609177
8541,0.210,0.495,476.0963863662628
8542,0.210,0.500,475.80209607391373
8543,0.210,0.505,475.50450323287
8544,0.210,0.510,475.2035732005387
8545,0.210,0.515,474.89927144477
8546,0.210,0.520,474.59156357184054
8547,0.210,0.525,474.2804153555666
8548,0.210,0.530,473.9657927675588
8549,0.210,0.535,473.6476620086211
8550,0.210,0.540,473.3259895412997
8551,0.210,0.545,473.0007421235802
8552,0.210,0.550,472.6718868437319
8553,0.210,0.555,472.33939115628993
8554,0.210,0.560,472.00322291916837
8555,0.210,0.565,471.66335043188735
8556,0.210,0.570,471.3197424748985
8557,0.210,0.575,470.9723683499843
8558,0.210,0.580,470.62119792170574
8559,0.210,0.585,470.2662016598655
8560,0.210,0.590,469.90735068295106
8561,0.210,0.595,469.5446168025146
8562,0.210,0.600,469.17797256844324
8563,0.210,0.605,468.80739131506687
8564,0.210,0.610,468.43284720804485
8565,0.210,0.615,468.05431529196795
8566,0.210,0.620,467.6717715386049
8567,0.210,0.625,467.2851928957174
8568,0.210,0.630,466.8945573363624
8569,0.210,0.635,466.49984390859356
8570,0.210,0.640,466.1010327854657
8571,0.210,0.645,465.6981053152453
8572,0.210,0.650,465.2910440717183
8573,0.210,0.655,464.8798329044854
8574,0.210,0.660,464.46445698912504
8575,0.210,0.665,464.0449028771042
8576,0.210,0.670,463.62115854530686
8577,0.210,0.675,463.19321344504715
8578,0.210,0.680,462.76105855043147
8579,0.210,0.685,462.32468640592657
8580,0.210,0.690,461.8840911729893
8581,0.210,0.695,461.43926867560907
8582,0.210,0.700,460.9902164446127
8583,0.210,0.705,460.5369337605787
8584,0.210,0.710,460.07942169520584
8585,0.210,0.715,459.6176831509823
8586,0.210,0.720,459.15172289899925
8587,0.210,0.725,458.6815476147551
8588,0.210,0.730,458.2071659117971
8589,0.210,0.735,457.728588373052
8590,0.210,0.740,457.2458275796953
8591,0.210,0.745,456.75889813741844
8592,0.210,0.750,456.2678166999562
8593,0.210,0.755,455.7726019897392
8594,0.210,0.760,455.27327481554795
8595,0.210,0.765,454.7698580870505
8596,0.210,0.770,454.26237682611173
8597,0.210,0.775,453.7508581747754
8598,0.210,0.780,453.2353313998272
8599,0.210,0.785,452.7158278938588
8600,0.210,0.790,452.1923811727645
8601,0.210,0.795,451.665026869612
8602,0.210,0.800,451.13380272484557
8603,0.210,0.805,450.5987485727869
8604,0.210,0.810,450.05990632441944
8605,0.210,0.815,449.5173199464486
8606,0.210,0.820,448.9710354366502
8607,0.210,0.825,448.42110079553004
8608,0.210,0.830,447.8675659943337
8609,0.210,0.835,447.3104829394578
8610,0.210,0.840,446.74990543333183
8611,0.210,0.845,446.1858891318488
8612,0.210,0.850,445.6184914984399
8613,0.210,0.855,445.04777175490153
8614,0.210,0.860,444.4737908290934
8615,0.210,0.865,443.8966112996399
8616,0.210,0.870,443.31629733778044
8617,0.210,0.875,442.7329146465195
8618,0.210,0.880,442.1465303972452
8619,0.210,0.885,441.5572131639852
8620,0.210,0.890,440.9650328554842
8621,0.210,0.895,440.3700606452905
8622,0.210,0.900,439.77236890004536
8623,0.210,0.905,439.1720311061767
8624,0.210,0.910,438.56912179519804
8625,0.210,0.915,437.96371646782086
8626,0.210,0.920,437.35589151708865
8627,0.210,0.925,436.7457241507399
8628,0.210,0.930,436.1332923130099
8629,0.210,0.935,435.5186746060791
8630,0.210,0.940,434.90195021137146
8631,0.210,0.945,434.283198810904
8632,0.210,0.950,433.6625005088879
8633,0.210,0.955,433.0399357537692
8634,0.210,0.960,432.4155852608983
8635,0.210,0.965,431.7895299360067
8636,0.210,0.970,431.1618507996636
8637,0.210,0.975,430.532628912876
8638,0.210,0.980,429.90194530398907
8639,0.210,0.985,429.26988089703326
8640,0.210,0.990,428.6365164416556
8641,0.210,0.995,428.001932444763
8642,0.210,1.000,427.3662091039956
8643,0.215,0.000,493.3454676807836
8644,0.215,0.005,493.23807719074114
8645,0.215,0.010,493.1297249706237
8646,0.215,0.015,493.0203991470758
8647,0.215,0.020,492.9100876722685
8648,0.215,0.025,492.7987783212318
8649,0.215,0.030,492.6864586891575
8650,0.215,0.035,492.5731161886691
8651,0.215,0.040,492.458738047062
8652,0.215,0.045,492.34331130351336
8653,0.215,0.050,492.22682280626196
8654,0.215,0.055,492.10925920975797
8655,0.215,0.060,491.99060697178595
8656,0.215,0.065,491.87085235055804
8657,0.215,0.070,491.7499814017808
8658,0.215,0.075,491.62797997569606
8659,0.215,0.080,491.5048337140953
8660,0.215,0.085,491.38052804731024
8661,0.215,0.090,491.25504819118044
8662,0.215,0.095,491.1283791439982
8663,0.215,0.100,491.0005056834327
8664,0.215,0.105,490.8714123634352
8665,0.215,0.110,490.7410835111257
8666,0.215,0.115,490.6095032236644
8667,0.215,0.120,490.4766553651072
8668,0.215,0.125,490.34252356325067
8669,0.215,0.130,490.20709120646427
8670,0.215,0.135,490.07034144051636
8671,0.215,0.140,489.9322571653927
8672,0.215,0.145,489.7928210321127
8673,0.215,0.150,489.6520154395439
8674,0.215,0.155,489.5098225312192
8675,0.215,0.160,489.36622419215905
8676,0.215,0.165,489.22120204570217
8677,0.215,0.170,489.0747374503476
8678,0.215,0.175,488.92681149661286
8679,0.215,0.180,488.77740500391076
8680,0.215,0.185,488.6264985174508
8681,0.215,0.190,488.474072305167
8682,0.215,0.195,488.32010635467884
8683,0.215,0.200,488.16458037028997
8684,0.215,0.205,488.0074737700286
8685,0.215,0.210,487.84876568273575
8686,0.215,0.215,487.68843494520786
8687,0.215,0.220,487.5264600993983
8688,0.215,0.225,487.36281938968574
8689,0.215,0.230,487.19749076021407
8690,0.215,0.235,487.0304518523134
8691,0.215,0.240,486.8616800020073
8692,0.215,0.245,486.69115223761594
8693,0.215,0.250,486.51884527746137
8694,0.215,0.255,486.344735527686
8695,0.215,0.260,486.1687990801901
8696,0.215,0.265,485.9910117107013
8697,0.215,0.270,485.81134887698295
8698,0.215,0.275,485.6297857171938
8699,0.215,0.280,485.4462970484077
8700,0.215,0.285,485.2608573653076
8701,0.215,0.290,485.073440839062
8702,0.215,0.295,484.8840213163999
8703,0.215,0.300,484.692572318893
8704,0.215,0.305,484.4990670424628
8705,0.215,0.310,484.3034783571232
8706,0.215,0.315,484.1057788069743
8707,0.215,0.320,483.9059406104629
8708,0.215,0.325,483.7039356609242
8709,0.215,0.330,483.49973552742176
8710,0.215,0.335,483.2933114559023
8711,0.215,0.340,483.0846343706825
8712,0.215,0.345,482.87367487628546
8713,0.215,0.350,482.6604032596466
8714,0.215,0.355,482.44478949270723
8715,0.215,0.360,482.226803235415
8716,0.215,0.365,482.00641383915365
8717,0.215,0.370,481.7835903506211
8718,0.215,0.375,481.55830151617835
8719,0.215,0.380,481.33051578669074
8720,0.215,0.385,481.1002013228858
8721,0.215,0.390,480.867326001249
8722,0.215,0.395,480.6318574204822
8723,0.215,0.400,480.39376290854966
8724,0.215,0.405,480.1530095303349
8725,0.215,0.410,479.90956409593485
8726,0.215,0.415,479.66339316961665
8727,0.215,0.420,479.41446307946256
8728,0.215,0.425,479.1627399277293
8729,0.215,0.430,478.90818960194974
8730,0.215,0.435,478.65077778680126
8731,0.215,0.440,478.39046997676945
8732,0.215,0.445,478.1272314896331
8733,0.215,0.450,477.86102748079907
8734,0.215,0.455,477.5918229585093
8735,0.215,0.460,477.3195827999534
8736,0.215,0.465,477.0442717683061
8737,0.215,0.470,476.76585453071976
8738,0.215,0.475,476.48429567729585
8739,0.215,0.480,476.199559741059
8740,0.215,0.485,475.91161121895925
8741,0.215,0.490,475.62041459392367
8742,0.215,0.495,475.32593435797935
8743,0.215,0.500,475.028135036469
8744,0.215,0.505,474.726981213377
8745,0.215,0.510,474.4224375577832
8746,0.215,0.515,474.1144688514618
8747,0.215,0.520,473.80304001763557
8748,0.215,0.525,473.4881161508998
8749,0.215,0.530,473.1696625483227
8750,0.215,0.535,472.84764474172965
8751,0.215,0.540,472.52202853117376
8752,0.215,0.545,472.19278001959344
8753,0.215,0.550,471.85986564865374
8754,0.215,0.555,471.52325223576514
8755,0.215,0.560,471.18290701226806
8756,0.215,0.565,470.83879766277045
8757,0.215,0.570,470.49089236561764
8758,0.215,0.575,470.1391598344732
8759,0.215,0.580,469.7835693609808
8760,0.215,0.585,469.42409085847487
8761,0.215,0.590,469.0606949067032
8762,0.215,0.595,468.69335279751493
8763,0.215,0.600,468.3220365814679
8764,0.215,0.605,467.9467191152985
8765,0.215,0.610,467.56737411019367
8766,0.215,0.615,467.1839761807989
8767,0.215,0.620,466.79650089488877
8768,0.215,0.625,466.40492482362083
8769,0.215,0.630,466.0092255922876
8770,0.215,0.635,465.60938193147445
8771,0.215,0.640,465.2053737285268
8772,0.215,0.645,464.7971820792201
8773,0.215,0.650,464.38478933952405
8774,0.215,0.655,463.96817917734427
8775,0.215,0.660,463.54733662411803
8776,0.215,0.665,463.1222481261376
8777,0.215,0.670,462.6929015954669
8778,0.215,0.675,462.259286460314
8779,0.215,0.680,461.82139371471584
8780,0.215,0.685,461.3792159673883
8781,0.215,0.690,460.93274748959027
8782,0.215,0.695,460.48198426184905
8783,0.215,0.700,460.02692401938714
8784,0.215,0.705,459.56756629609566
8785,0.215,0.710,459.1039124668898
8786,0.215,0.715,458.63596578828935
8787,0.215,0.720,458.16373143705977
8788,0.215,0.725,457.68721654675795
8789,0.215,0.730,457.20643024201974
8790,0.215,0.735,456.72138367043834
8791,0.215,0.740,456.23209003187753
8792,0.215,0.745,455.73856460507466
8793,0.215,0.750,455.2408247713886
8794,0.215,0.755,454.73889003555837
8795,0.215,0.760,454.23278204334144
8796,0.215,0.765,453.7225245959107
8797,0.215,0.770,453.20814366089843
8798,0.215,0.775,452.6896673799828
8799,0.215,0.780,452.16712607292584
8800,0.215,0.785,451.64055223798056
8801,0.215,0.790,451.10998054859886
8802,0.215,0.795,450.5754478463827
8803,0.215,0.800,450.0369931302352
8804,0.215,0.805,449.49465754168267
8805,0.215,0.810,448.9484843463496
8806,0.215,0.815,448.3985189115879
8807,0.215,0.820,447.84480868027185
8808,0.215,0.825,447.28740314078675
8809,0.215,0.830,446.72635379325567
8810,0.215,0.835,446.1617141120616
8811,0.215,0.840,445.5935395047356
8812,0.215,0.845,445.02188726730157
8813,0.215,0.850,444.4468165361749
8814,0.215,0.855,443.8683882367323
8815,0.215,0.860,443.28666502867924
8816,0.215,0.865,442.7017112483555
8817,0.215,0.870,442.11359284813085
8818,0.215,0.875,441.52237733305395
8819,0.215,0.880,440.9281336949274
8820,0.215,0.885,440.3309323439901
8821,0.215,0.890,439.73084503839937
8822,0.215,0.895,439.12794481170783
8823,0.215,0.900,438.5223058985402
8824,0.215,0.905,437.91400365867764
8825,0.215,0.910,437.30311449976233
8826,0.215,0.915,436.6897157988367
8827,0.215,0.920,436.07388582293424
8828,0.215,0.925,435.4557036489387
8829,0.215,0.930,434.8352490829278
8830,0.215,0.935,434.2126025792161
8831,0.215,0.940,433.58784515930927
8832,0.215,0.945,432.9610583309764
8833,0.215,0.950,432.33232400764564
8834,0.215,0.955,431.70172442831887
8835,0.215,0.960,431.0693420781983
8836,0.215,0.965,430.435259610208
8837,0.215,0.970,429.79955976758714
8838,0.215,0.975,429.1623253077226
8839,0.215,0.980,428.5236389273796
8840,0.215,0.985,427.88358318947974
8841,0.215,0.990,427.2422404515655
8842,0.215,0.995,426.59969279608134
8843,0.215,1.000,425.9560219625883
8844,0.220,0.000,492.75364864008594
8845,0.220,0.005,492.6453181603194
8846,0.220,0.010,492.53601525123736
8847,0.220,0.015,492.4257278734464
8848,0.220,0.020,492.3144438100064
8849,0.220,0.025,492.2021506637025
8850,0.220,0.030,492.0888358542851
8851,0.220,0.035,491.97448661567677
8852,0.220,0.040,491.85908999314745
8853,0.220,0.045,491.74263284045907
8854,0.220,0.050,491.6251018169778
8855,0.220,0.055,491.5064833847567
8856,0.220,0.060,491.38676380558877
8857,0.220,0.065,491.26592913803
8858,0.220,0.070,491.143965234395
8859,0.220,0.075,491.02085773772404
8860,0.220,0.080,490.8965920787249
8861,0.220,0.085,490.77115347268744
8862,0.220,0.090,490.64452691637536
8863,0.220,0.095,490.51669718489313
8864,0.220,0.100,490.38764882853235
8865,0.220,0.105,490.2573661695967
8866,0.220,0.110,490.1258332992083
8867,0.220,0.115,489.99303407409593
8868,0.220,0.120,489.8589521133695
8869,0.220,0.125,489.7235707952788
8870,0.220,0.130,489.58687325396215
8871,0.220,0.135,489.4488423761855
8872,0.220,0.140,489.3094607980737
8873,0.220,0.145,489.1687109018391
8874,0.220,0.150,489.0265748125062
8875,0.220,0.155,488.8830343946401
8876,0.220,0.160,488.7380712490771
8877,0.220,0.165,488.59166670966397
8878,0.220,0.170,488.44380184000823
8879,0.220,0.175,488.2944574302434
8880,0.220,0.180,488.14361399381255
8881,0.220,0.185,487.9912517642752
8882,0.220,0.190,487.8373506921414
8883,0.220,0.195,487.6818904417384
8884,0.220,0.200,487.5248503881139
8885,0.220,0.205,487.36620961398154
8886,0.220,0.210,487.20594690671504
8887,0.220,0.215,487.0440407553954
8888,0.220,0.220,486.8804693479179
8889,0.220,0.225,486.71521056816675
8890,0.220,0.230,486.5482419932613
8891,0.220,0.235,486.3795408908841
8892,0.220,0.240,486.2090842166968
8893,0.220,0.245,486.0368486118518
8894,0.220,0.250,485.8628104006085
8895,0.220,0.255,485.6869455880637
8896,0.220,0.260,485.50922985800264
8897,0.220,0.265,485.3296385708845
8898,0.220,0.270,485.14814676196863
8899,0.220,0.275,484.9647291395942
8900,0.220,0.280,484.779360083624
8901,0.220,0.285,484.5920136440638
8902,0.220,0.290,484.40266353986937
8903,0.220,0.295,484.2112831579537
8904,0.220,0.300,484.0178455524085
8905,0.220,0.305,483.8223234439518
8906,0.220,0.310,483.62468921961823
8907,0.220,0.315,483.4249149327048
8908,0.220,0.320,483.22297230298943
8909,0.220,0.325,483.01883271723716
8910,0.220,0.330,482.8124672300105
8911,0.220,0.335,482.6038465648025
8912,0.220,0.340,482.3929411155092
8913,0.220,0.345,482.1797209482606
8914,0.220,0.350,481.96415580362884
8915,0.220,0.355,481.7462150992348
8916,0.220,0.360,481.5258679327706
8917,0.220,0.365,481.303083085463
8918,0.220,0.370,481.0778290259959
8919,0.220,0.375,480.8500739149158
8920,0.220,0.380,480.6197856095438
8921,0.220,0.385,480.3869316694156
8922,0.220,0.390,480.151479362276
8923,0.220,0.395,479.9133956706499
8924,0.220,0.400,479.6726472990174
8925,0.220,0.405,479.42920068161686
8926,0.220,0.410,479.183021990903
8927,0.220,0.415,478.934077146686
8928,0.220,0.420,478.6823318259786
8929,0.220,0.425,478.4277514735789
8930,0.220,0.430,478.1703013134157
8931,0.220,0.435,477.90994636068353
8932,0.220,0.440,477.64665143479806
8933,0.220,0.445,477.38038117319473
8934,0.220,0.450,477.1111000460043
8935,0.220,0.455,476.83877237162767
8936,0.220,0.460,476.5633623332421
8937,0.220,0.465,476.2848339962621
8938,0.220,0.470,476.0031513267849
8939,0.220,0.475,475.7182782110449
8940,0.220,0.480,475.43017847590244
8941,0.220,0.485,475.1388159103935
8942,0.220,0.490,474.84415428836166
8943,0.220,0.495,474.54615739219673
8944,0.220,0.500,474.24478903769943
8945,0.220,0.505,473.9400131000939
8946,0.220,0.510,473.63179354120444
8947,0.220,0.515,473.32009443781334
8948,0.220,0.520,473.00488001121397
8949,0.220,0.525,472.6861146579703
8950,0.220,0.530,472.3637629818925
8951,0.220,0.535,472.03778982723514
8952,0.220,0.540,471.70816031312194
8953,0.220,0.545,471.3748398691954
8954,0.220,0.550,471.03779427249117
8955,0.220,0.555,470.6969896855272
8956,0.220,0.560,470.3523926956
8957,0.220,0.565,470.00397035526885
8958,0.220,0.570,469.6516902240131
8959,0.220,0.575,469.29552041103466
8960,0.220,0.580,468.9354296191783
8961,0.220,0.585,468.5713871899352
8962,0.220,0.590,468.20336314948986
8963,0.220,0.595,467.8313282557645
8964,0.220,0.600,467.4552540464116
8965,0.220,0.605,467.07511288769496
8966,0.220,0.610,466.6908780241981
8967,0.220,0.615,466.3025236292901
8968,0.220,0.620,465.9100248562708
8969,0.220,0.625,465.5133578901171
8970,0.220,0.630,465.1124999997367
8971,0.220,0.635,464.7074295906378
8972,0.220,0.640,464.298126257909
8973,0.220,0.645,463.88457083940466
8974,0.220,0.650,463.4667454690169
8975,0.220,0.655,463.04463362991595
8976,0.220,0.660,462.6182202076298
8977,0.220,0.665,462.18749154283057
8978,0.220,0.670,461.75243548368894
8979,0.220,0.675,461.3130414376524
8980,0.220,0.680,460.86930042249855
8981,0.220,0.685,460.4212051165107
8982,0.220,0.690,459.9687499076183
8983,0.220,0.695,459.511930941342
8984,0.220,0.700,459.0507461673801
8985,0.220,0.705,458.5851953846721
8986,0.220,0.710,458.11528028477113
8987,0.220,0.715,457.64100449336047
8988,0.220,0.720,457.16237360974486
8989,0.220,0.725,456.6793952441535
8990,0.220,0.730,456.19207905268735
8991,0.220,0.735,455.7004367697535
8992,0.220,0.740,455.20448223782563
8993,0.220,0.745,454.70423143438074
8994,0.220,0.750,454.19970249586225
8995,0.220,0.755,453.6909157385321
8996,0.220,0.760,453.177893676075
8997,0.220,0.765,452.6606610338338
8998,0.220,0.770,452.1392447595579
8999,0.220,0.775,451.6136740305619
9000,0.220,0.780,451.08398025719777
9001,0.220,0.785,450.5501970825607
9002,0.220,0.790,450.0123603783584
9003,0.220,0.795,449.47050823688613
9004,0.220,0.800,448.9246809590661
9005,0.220,0.805,448.37492103852355
9006,0.220,0.810,447.82127314168355
9007,0.220,0.815,447.26378408389286
9008,0.220,0.820,446.70250280158234
9009,0.220,0.825,446.13748032050216
9010,0.220,0.830,445.5687697200789
9011,0.220,0.835,444.9964260939562
9012,0.220,0.840,444.42050650679937
9013,0.220,0.845,443.8410699474561
9014,0.220,0.850,443.2581772785827
9015,0.220,0.855,442.6718911828569
9016,0.220,0.860,442.08227610591433
9017,0.220,0.865,441.48939819615623
9018,0.220,0.870,440.8933252415894
9019,0.220,0.875,440.29412660387135
9020,0.220,0.880,439.69187314974045
9021,0.220,0.885,439.0866371800256
9022,0.220,0.890,438.4784923564319
9023,0.220,0.895,437.8675136263123
9024,0.220,0.900,437.2537771456354
9025,0.220,0.905,436.63736020036873
9026,0.220,0.910,436.01834112649817
9027,0.220,0.915,435.39679922890804
9028,0.220,0.920,434.77281469934525
9029,0.220,0.925,434.14646853369544
9030,0.220,0.930,433.517842448793
9031,0.220,0.935,432.8870187989876
9032,0.220,0.940,432.25408049268736
9033,0.220,0.945,431.6191109090921
9034,0.220,0.950,430.982193815326
9035,0.220,0.955,430.34341328417327
9036,0.220,0.960,429.7028536126147
9037,0.220,0.965,429.06059924135076
9038,0.220,0.970,428.4167346754939
9039,0.220,0.975,427.7713444066004
9040,0.220,0.980,427.12451283620356
9041,0.220,0.985,426.476324200999
9042,0.220,0.990,425.8268624998244
9043,0.220,0.995,425.17621142256326
9044,0.220,1.000,424.5244542810925
9045,0.225,0.000,492.15515231580457
9046,0.225,0.005,492.04587013887857
9047,0.225,0.010,491.9356046751207
9048,0.225,0.015,491.82434371614505
9049,0.225,0.020,491.7120748728798
9050,0.225,0.025,491.5987855727764
9051,0.225,0.030,491.4844630569855
9052,0.225,0.035,491.3690943774982
9053,0.225,0.040,491.25266639425604
9054,0.225,0.045,491.13516577222697
9055,0.225,0.050,491.016578978449
9056,0.225,0.055,490.8968922790438
9057,0.225,0.060,490.7760917361975
9058,0.225,0.065,490.65416320511196
9059,0.225,0.070,490.5310923309262
9060,0.225,0.075,490.40686454561
9061,0.225,0.080,490.28146506482744
9062,0.225,0.085,490.1548788847766
9063,0.225,0.090,490.02709077900084
9064,0.225,0.095,489.8980852951775
9065,0.225,0.100,489.76784675188236
9066,0.225,0.105,489.6363592353327
9067,0.225,0.110,489.50360659611056
9068,0.225,0.115,489.36957244586677
9069,0.225,0.120,489.2342401540093
9070,0.225,0.125,489.09759284437513
9071,0.225,0.130,488.9596133918918
9072,0.225,0.135,488.82028441922705
9073,0.225,0.140,488.67958829343024
9074,0.225,0.145,488.53750712257
9075,0.225,0.150,488.3940227523672
9076,0.225,0.155,488.2491167628302
9077,0.225,0.160,488.1027704648918
9078,0.225,0.165,487.9549648970543
9079,0.225,0.170,487.8056808220444
9080,0.225,0.175,487.65489872348184
9081,0.225,0.180,487.50259880256726
9082,0.225,0.185,487.34876097479156
9083,0.225,0.190,487.19336486667254
9084,0.225,0.195,487.03638981252317
9085,0.225,0.200,486.87781485125737
9086,0.225,0.205,486.71761872323657
9087,0.225,0.210,486.5557798671659
9088,0.225,0.215,486.3922764170424
9089,0.225,0.220,486.2270861991652
9090,0.225,0.225,486.0601867292111
9091,0.225,0.230,485.8915552093846
9092,0.225,0.235,485.7211685256491
9093,0.225,0.240,485.5490032450473
9094,0.225,0.245,485.3750356131183
9095,0.225,0.250,485.19924155142115
9096,0.225,0.255,485.0215966551723
9097,0.225,0.260,484.8420761910083
9098,0.225,0.265,484.660655094882
9099,0.225,0.270,484.47730797010325
9100,0.225,0.275,484.292009085536
9101,0.225,0.280,484.10473237396053
9102,0.225,0.285,483.91545143061654
9103,0.225,0.290,483.7241395119356
9104,0.225,0.295,483.5307695344786
9105,0.225,0.300,483.33531407409123
9106,0.225,0.305,483.1377453652902
9107,0.225,0.310,482.93803530089735
9108,0.225,0.315,482.73615543193455
9109,0.225,0.320,482.53207696779685
9110,0.225,0.325,482.3257707767198
9111,0.225,0.330,482.1172073865587
9112,0.225,0.335,481.9063569858959
9113,0.225,0.340,481.69318942549774
9114,0.225,0.345,481.4776742201367
9115,0.225,0.350,481.259780550801
9116,0.225,0.355,481.039477267311
9117,0.225,0.360,480.8167328913637
9118,0.225,0.365,480.59151562002785
9119,0.225,0.370,480.3637933297098
9120,0.225,0.375,480.13353358061613
9121,0.225,0.380,479.90070362173475
9122,0.225,0.385,479.66527039635844
9123,0.225,0.390,479.42720054817806
9124,0.225,0.395,479.18646042796775
9125,0.225,0.400,478.94301610089065
9126,0.225,0.405,478.6968333544503
9127,0.225,0.410,478.4478777071154
9128,0.225,0.415,478.196114417645
9129,0.225,0.420,477.94150849514114
9130,0.225,0.425,477.68402470986035
9131,0.225,0.430,477.4236276048076
9132,0.225,0.435,477.1602815081459
9133,0.225,0.440,476.89395054644683
9134,0.225,0.445,476.624598658815
9135,0.225,0.450,476.3521896119102
9136,0.225,0.455,476.07668701590075
9137,0.225,0.460,475.79805434137404
9138,0.225,0.465,475.51625493723276
9139,0.225,0.470,475.23125204960604
9140,0.225,0.475,474.9430088418003
9141,0.225,0.480,474.6514884153196
9142,0.225,0.485,474.35665383197755
9143,0.225,0.490,474.05846813712856
9144,0.225,0.495,473.75689438403936
9145,0.225,0.500,473.4518956594257
9146,0.225,0.505,473.14343511017114
9147,0.225,0.510,472.8314759712507
9148,0.225,0.515,472.51598159487264
9149,0.225,0.520,472.1969154808558
9150,0.225,0.525,471.87424130825326
9151,0.225,0.530,471.54792296823234
9152,0.225,0.535,471.21792459821796
9153,0.225,0.540,470.88421061730304
9154,0.225,0.545,470.5467457629257
9155,0.225,0.550,470.20549512881183
9156,0.225,0.555,469.86042420417255
9157,0.225,0.560,469.5114989141499
9158,0.225,0.565,469.1586856614903
9159,0.225,0.570,468.80195136943007
9160,0.225,0.575,468.4412635257639
9161,0.225,0.580,468.0765902280689
9162,0.225,0.585,467.7079002300473
9163,0.225,0.590,467.335162988946
9164,0.225,0.595,466.95834871400734
9165,0.225,0.600,466.57742841589635
9166,0.225,0.605,466.1923739570457
9167,0.225,0.610,465.80315810285276
9168,0.225,0.615,465.40975457365613
9169,0.225,0.620,465.0121380974118
9170,0.225,0.625,464.61028446298457
9171,0.225,0.630,464.20417057396037
9172,0.225,0.635,463.7937745028819
9173,0.225,0.640,463.3790755457989
9174,0.225,0.645,462.960054277022
9175,0.225,0.650,462.5366926039589
9176,0.225,0.655,462.10897382190757
9177,0.225,0.660,461.6768826686734
9178,0.225,0.665,461.24040537887106
9179,0.225,0.670,460.7995297377675
9180,0.225,0.675,460.3542451345157
9181,0.225,0.680,459.90454261462435
9182,0.225,0.685,459.45041493150404
9183,0.225,0.690,458.9918565969269
9184,0.225,0.695,458.5288639302317
9185,0.225,0.700,458.061435106107
9186,0.225,0.705,457.5895702007787
9187,0.225,0.710,457.1132712364294
9188,0.225,0.715,456.6325422236772
