,f,fv,value
5178,0.125,0.765,0.0
5179,0.125,0.770,0.0
5180,0.125,0.775,0.0
5181,0.125,0.780,0.0
5182,0.125,0.785,0.0
5183,0.125,0.790,0.0
5184,0.125,0.795,0.0
5185,0.125,0.800,0.0
5186,0.125,0.805,0.0
5187,0.125,0.810,0.0
5188,0.125,0.815,0.0
5189,0.125,0.820,0.0
5190,0.125,0.825,0.0
5191,0.125,0.830,0.0
5192,0.125,0.835,0.0
5193,0.125,0.840,0.0
5194,0.125,0.845,0.0
5195,0.125,0.850,0.0
5196,0.125,0.855,0.0
5197,0.125,0.860,0.0
5198,0.125,0.865,0.0
5199,0.125,0.870,0.0
5200,0.125,0.875,0.0
5201,0.125,0.880,0.0
5202,0.125,0.885,0.0
5203,0.125,0.890,0.0
5204,0.125,0.895,0.0
5205,0.125,0.900,0.0
5206,0.125,0.905,0.0
5207,0.125,0.910,0.0
5208,0.125,0.915,0.0
5209,0.125,0.920,0.0
5210,0.125,0.925,0.0
5211,0.125,0.930,0.0
5212,0.125,0.935,0.0
5213,0.125,0.940,0.0
5214,0.125,0.945,0.0
5215,0.125,0.950,0.0
5216,0.125,0.955,0.0
5217,0.125,0.960,0.0
5218,0.125,0.965,0.0
5219,0.125,0.970,0.0
5220,0.125,0.975,0.0
5226,0.130,0.000,0.0
5227,0.130,0.005,0.0
5228,0.130,0.010,0.0
5229,0.130,0.015,0.0
5230,0.130,0.020,0.0
5231,0.130,0.025,0.0
5232,0.130,0.030,0.0
5233,0.130,0.035,0.0
5234,0.130,0.040,0.0
5235,0.130,0.045,0.0
5236,0.130,0.050,0.0
5237,0.130,0.055,0.0
5238,0.130,0.060,0.0
5239,0.130,0.065,0.0
5240,0.130,0.070,0.0
5241,0.130,0.075,0.0
5242,0.130,0.080,0.0
5243,0.130,0.085,0.0
5244,0.130,0.090,0.0
5245,0.130,0.095,0.0
5246,0.130,0.100,0.0
5247,0.130,0.105,0.0
5248,0.130,0.110,0.0
5249,0.130,0.115,0.0
5250,0.130,0.120,0.0
5251,0.130,0.125,0.0
5252,0.130,0.130,0.0
5253,0.130,0.135,0.0
5254,0.130,0.140,0.0
5255,0.130,0.145,0.0
5256,0.130,0.150,0.0
5257,0.130,0.155,0.0
5258,0.130,0.160,0.0
5259,0.130,0.165,0.0
5260,0.130,0.170,0.0
5261,0.130,0.175,0.0
5262,0.130,0.180,0.0
5263,0.130,0.185,0.0
5264,0.130,0.190,0.0
5265,0.130,0.195,0.0
5266,0.130,0.200,0.0
5267,0.130,0.205,0.0
5268,0.130,0.210,0.0
5269,0.130,0.215,0.0
5270,0.130,0.220,0.0
5271,0.130,0.225,0.0
5272,0.130,0.230,0.0
5273,0.130,0.235,0.0
5274,0.130,0.240,0.0
5275,0.130,0.245,0.0
5276,0.130,0.250,0.0
5277,0.130,0.255,0.0
5278,0.130,0.260,0.0
5279,0.130,0.265,0.0
5280,0.130,0.270,0.0
5281,0.130,0.275,0.0
5282,0.130,0.280,0.0
5283,0.130,0.285,0.0
5284,0.130,0.290,0.0
5285,0.130,0.295,0.0
5286,0.130,0.300,0.0
5287,0.130,0.305,0.0
5288,0.130,0.310,0.0
5289,0.130,0.315,0.0
5290,0.130,0.320,0.0
5291,0.130,0.325,0.0
5292,0.130,0.330,0.0
5293,0.130,0.335,0.0
5294,0.130,0.340,0.0
5295,0.130,0.345,0.0
5296,0.130,0.350,0.0
5297,0.130,0.355,0.0
5298,0.130,0.360,0.0
5299,0.130,0.365,0.0
5300,0.130,0.370,0.0
5301,0.130,0.375,0.0
5302,0.130,0.380,0.0
5303,0.130,0.385,0.0
5304,0.130,0.390,0.0
5305,0.130,0.395,0.0
5306,0.130,0.400,0.0
5307,0.130,0.405,0.0
5308,0.130,0.410,0.0
5309,0.130,0.415,0.0
5310,0.130,0.420,0.0
5311,0.130,0.425,0.0
5312,0.130,0.430,0.0
5313,0.130,0.435,0.0
5314,0.130,0.440,0.0
5315,0.130,0.445,0.0
5316,0.130,0.450,0.0
5317,0.130,0.455,0.0
5318,0.130,0.460,0.0
5319,0.130,0.465,0.0
5320,0.130,0.470,0.0
5321,0.130,0.475,0.0
5322,0.130,0.480,0.0
5323,0.130,0.485,0.0
5324,0.130,0.490,0.0
5325,0.130,0.495,0.0
5326,0.130,0.500,0.0
5327,0.130,0.505,0.0
5328,0.130,0.510,0.0
5329,0.130,0.515,0.0
5330,0.130,0.520,0.0
5331,0.130,0.525,0.0
5332,0.130,0.530,0.0
5333,0.130,0.535,0.0
5334,0.130,0.540,0.0
5335,0.130,0.545,0.0
5336,0.130,0.550,0.0
5337,0.130,0.555,0.0
5338,0.130,0.560,0.0
5339,0.130,0.565,0.0
5340,0.130,0.570,0.0
5341,0.130,0.575,0.0
5342,0.130,0.580,0.0
5343,0.130,0.585,0.0
5344,0.130,0.590,0.0
5345,0.130,0.595,0.0
5346,0.130,0.600,0.0
5347,0.130,0.605,0.0
5348,0.130,0.610,0.0
5349,0.130,0.615,0.0
5350,0.130,0.620,0.0
5351,0.130,0.625,0.0
5352,0.130,0.630,0.0
5353,0.130,0.635,0.0
5354,0.130,0.640,0.0
5355,0.130,0.645,0.0
5356,0.130,0.650,0.0
5357,0.130,0.655,0.0
5358,0.130,0.660,0.0
5359,0.130,0.665,0.0
5360,0.130,0.670,0.0
5361,0.130,0.675,0.0
5362,0.130,0.680,0.0
5363,0.130,0.685,0.0
5364,0.130,0.690,0.0
5365,0.130,0.695,0.0
5366,0.130,0.700,0.0
5367,0.130,0.705,0.0
5368,0.130,0.710,0.0
5369,0.130,0.715,0.0
5370,0.130,0.720,0.0
5371,0.130,0.725,0.0
5372,0.130,0.730,0.0
5373,0.130,0.735,0.0
5374,0.130,0.740,0.0
5375,0.130,0.745,0.0
5376,0.130,0.750,0.0
5377,0.130,0.755,0.0
5378,0.130,0.760,0.0
5379,0.130,0.765,0.0
5380,0.130,0.770,0.0
5381,0.130,0.775,0.0
5382,0.130,0.780,0.0
5383,0.130,0.785,0.0
5384,0.130,0.790,0.0
5385,0.130,0.795,0.0
5386,0.130,0.800,0.0
5387,0.130,0.805,0.0
5388,0.130,0.810,0.0
5389,0.130,0.815,0.0
5390,0.130,0.820,0.0
5391,0.130,0.825,0.0
5392,0.130,0.830,0.0
5393,0.130,0.835,0.0
5394,0.130,0.840,0.0
5395,0.130,0.845,0.0
5396,0.130,0.850,0.0
5397,0.130,0.855,0.0
5398,0.130,0.860,0.0
5399,0.130,0.865,0.0
5400,0.130,0.870,0.0
5401,0.130,0.875,0.0
5402,0.130,0.880,0.0
5403,0.130,0.885,0.0
5404,0.130,0.890,0.0
5405,0.130,0.895,0.0
5406,0.130,0.900,0.0
5407,0.130,0.905,0.0
5408,0.130,0.910,0.0
5409,0.130,0.915,0.0
5410,0.130,0.920,0.0
5411,0.130,0.925,0.0
5412,0.130,0.930,0.0
5413,0.130,0.935,0.0
5414,0.130,0.940,0.0
5415,0.130,0.945,0.0
5416,0.130,0.950,0.0
5417,0.130,0.955,0.0
5418,0.130,0.960,0.0
5419,0.130,0.965,0.0
5427,0.135,0.000,0.0
5428,0.135,0.005,0.0
5429,0.135,0.010,0.0
5430,0.135,0.015,0.0
5431,0.135,0.020,0.0
5432,0.135,0.025,0.0
5433,0.135,0.030,0.0
5434,0.135,0.035,0.0
5435,0.135,0.040,0.0
5436,0.135,0.045,0.0
5437,0.135,0.050,0.0
5438,0.135,0.055,0.0
5439,0.135,0.060,0.0
5440,0.135,0.065,0.0
5441,0.135,0.070,0.0
5442,0.135,0.075,0.0
5443,0.135,0.080,0.0
5444,0.135,0.085,0.0
5445,0.135,0.090,0.0
5446,0.135,0.095,0.0
5447,0.135,0.100,0.0
5448,0.135,0.105,0.0
5449,0.135,0.110,0.0
5450,0.135,0.115,0.0
5451,0.135,0.120,0.0
5452,0.135,0.125,0.0
5453,0.135,0.130,0.0
5454,0.135,0.135,0.0
5455,0.135,0.140,0.0
5456,0.135,0.145,0.0
5457,0.135,0.150,0.0
5458,0.135,0.155,0.0
5459,0.135,0.160,0.0
5460,0.135,0.165,0.0
5461,0.135,0.170,0.0
5462,0.135,0.175,0.0
5463,0.135,0.180,0.0
5464,0.135,0.185,0.0
5465,0.135,0.190,0.0
5466,0.135,0.195,0.0
5467,0.135,0.200,0.0
5468,0.135,0.205,0.0
5469,0.135,0.210,0.0
5470,0.135,0.215,0.0
5471,0.135,0.220,0.0
5472,0.135,0.225,0.0
5473,0.135,0.230,0.0
5474,0.135,0.235,0.0
5475,0.135,0.240,0.0
5476,0.135,0.245,0.0
5477,0.135,0.250,0.0
5478,0.135,0.255,0.0
5479,0.135,0.260,0.0
5480,0.135,0.265,0.0
5481,0.135,0.270,0.0
5482,0.135,0.275,0.0
5483,0.135,0.280,0.0
5484,0.135,0.285,0.0
5485,0.135,0.290,0.0
5486,0.135,0.295,0.0
5487,0.135,0.300,0.0
5488,0.135,0.305,0.0
5489,0.135,0.310,0.0
5490,0.135,0.315,0.0
5491,0.135,0.320,0.0
5492,0.135,0.325,0.0
5493,0.135,0.330,0.0
5494,0.135,0.335,0.0
5495,0.135,0.340,0.0
5496,0.135,0.345,0.0
5497,0.135,0.350,0.0
5498,0.135,0.355,0.0
5499,0.135,0.360,0.0
5500,0.135,0.365,0.0
5501,0.135,0.370,0.0
5502,0.135,0.375,0.0
5503,0.135,0.380,0.0
5504,0.135,0.385,0.0
5505,0.135,0.390,0.0
5506,0.135,0.395,0.0
5507,0.135,0.400,0.0
5508,0.135,0.405,0.0
5509,0.135,0.410,0.0
5510,0.135,0.415,0.0
5511,0.135,0.420,0.0
5512,0.135,0.425,0.0
5513,0.135,0.430,0.0
5514,0.135,0.435,0.0
5515,0.135,0.440,0.0
5516,0.135,0.445,0.0
5517,0.135,0.450,0.0
5518,0.135,0.455,0.0
5519,0.135,0.460,0.0
5520,0.135,0.465,0.0
5521,0.135,0.470,0.0
5522,0.135,0.475,0.0
5523,0.135,0.480,0.0
5524,0.135,0.485,0.0
5525,0.135,0.490,0.0
5526,0.135,0.495,0.0
5527,0.135,0.500,0.0
5528,0.135,0.505,0.0
5529,0.135,0.510,0.0
5530,0.135,0.515,0.0
5531,0.135,0.520,0.0
5532,0.135,0.525,0.0
5533,0.135,0.530,0.0
5534,0.135,0.535,0.0
5535,0.135,0.540,0.0
5536,0.135,0.545,0.0
5537,0.135,0.550,0.0
5538,0.135,0.555,0.0
5539,0.135,0.560,0.0
5540,0.135,0.565,0.0
5541,0.135,0.570,0.0
5542,0.135,0.575,0.0
5543,0.135,0.580,0.0
5544,0.135,0.585,0.0
5545,0.135,0.590,0.0
5546,0.135,0.595,0.0
5547,0.135,0.600,0.0
5548,0.135,0.605,0.0
5549,0.135,0.610,0.0
5550,0.135,0.615,0.0
5551,0.135,0.620,0.0
5552,0.135,0.625,0.0
5553,0.135,0.630,0.0
5554,0.135,0.635,0.0
5555,0.135,0.640,0.0
5556,0.135,0.645,0.0
5557,0.135,0.650,0.0
5558,0.135,0.655,0.0
5559,0.135,0.660,0.0
5560,0.135,0.665,0.0
5561,0.135,0.670,0.0
5562,0.135,0.675,0.0
5563,0.135,0.680,0.0
5564,0.135,0.685,0.0
5565,0.135,0.690,0.0
5566,0.135,0.695,0.0
5567,0.135,0.700,0.0
5568,0.135,0.705,0.0
5569,0.135,0.710,0.0
5570,0.135,0.715,0.0
5571,0.135,0.720,0.0
5572,0.135,0.725,0.0
5573,0.135,0.730,0.0
5574,0.135,0.735,0.0
5575,0.135,0.740,0.0
5576,0.135,0.745,0.0
5577,0.135,0.750,0.0
5578,0.135,0.755,0.0
5579,0.135,0.760,0.0
5580,0.135,0.765,0.0
5581,0.135,0.770,0.0
5582,0.135,0.775,0.0
5583,0.135,0.780,0.0
5584,0.135,0.785,0.0
5585,0.135,0.790,0.0
5586,0.135,0.795,0.0
5587,0.135,0.800,0.0
5588,0.135,0.805,0.0
5589,0.135,0.810,0.0
5590,0.135,0.815,0.0
5591,0.135,0.820,0.0
5592,0.135,0.825,0.0
5593,0.135,0.830,0.0
5594,0.135,0.835,0.0
5595,0.135,0.840,0.0
5596,0.135,0.845,0.0
5597,0.135,0.850,0.0
5598,0.135,0.855,0.0
5599,0.135,0.860,0.0
5600,0.135,0.865,0.0
5601,0.135,0.870,0.0
5602,0.135,0.875,0.0
5603,0.135,0.880,0.0
5604,0.135,0.885,0.0
5605,0.135,0.890,0.0
5606,0.135,0.895,0.0
5607,0.135,0.900,0.0
5608,0.135,0.905,0.0
5609,0.135,0.910,0.0
5610,0.135,0.915,0.0
5611,0.135,0.920,0.0
5612,0.135,0.925,0.0
5613,0.135,0.930,0.0
5614,0.135,0.935,0.0
5615,0.135,0.940,0.0
5616,0.135,0.945,0.0
5617,0.135,0.950,0.0
5618,0.135,0.955,0.0
5628,0.140,0.000,0.0
5629,0.140,0.005,0.0
5630,0.140,0.010,0.0
5631,0.140,0.015,0.0
5632,0.140,0.020,0.0
5633,0.140,0.025,0.0
5634,0.140,0.030,0.0
5635,0.140,0.035,0.0
5636,0.140,0.040,0.0
5637,0.140,0.045,0.0
5638,0.140,0.050,0.0
5639,0.140,0.055,0.0
5640,0.140,0.060,0.0
5641,0.140,0.065,0.0
5642,0.140,0.070,0.0
5643,0.140,0.075,0.0
5644,0.140,0.080,0.0
5645,0.140,0.085,0.0
5646,0.140,0.090,0.0
5647,0.140,0.095,0.0
5648,0.140,0.100,0.0
5649,0.140,0.105,0.0
5650,0.140,0.110,0.0
5651,0.140,0.115,0.0
5652,0.140,0.120,0.0
5653,0.140,0.125,0.0
5654,0.140,0.130,0.0
5655,0.140,0.135,0.0
5656,0.140,0.140,0.0
5657,0.140,0.145,0.0
5658,0.140,0.150,0.0
5659,0.140,0.155,0.0
5660,0.140,0.160,0.0
5661,0.140,0.165,0.0
5662,0.140,0.170,0.0
5663,0.140,0.175,0.0
5664,0.140,0.180,0.0
5665,0.140,0.185,0.0
5666,0.140,0.190,0.0
5667,0.140,0.195,0.0
5668,0.140,0.200,0.0
5669,0.140,0.205,0.0
5670,0.140,0.210,0.0
5671,0.140,0.215,0.0
5672,0.140,0.220,0.0
5673,0.140,0.225,0.0
5674,0.140,0.230,0.0
5675,0.140,0.235,0.0
5676,0.140,0.240,0.0
5677,0.140,0.245,0.0
5678,0.140,0.250,0.0
5679,0.140,0.255,0.0
5680,0.140,0.260,0.0
5681,0.140,0.265,0.0
5682,0.140,0.270,0.0
5683,0.140,0.275,0.0
5684,0.140,0.280,0.0
5685,0.140,0.285,0.0
5686,0.140,0.290,0.0
5687,0.140,0.295,0.0
5688,0.140,0.300,0.0
5689,0.140,0.305,0.0
5690,0.140,0.310,0.0
5691,0.140,0.315,0.0
5692,0.140,0.320,0.0
5693,0.140,0.325,0.0
5694,0.140,0.330,0.0
5695,0.140,0.335,0.0
5696,0.140,0.340,0.0
5697,0.140,0.345,0.0
5698,0.140,0.350,0.0
5699,0.140,0.355,0.0
5700,0.140,0.360,0.0
5701,0.140,0.365,0.0
5702,0.140,0.370,0.0
5703,0.140,0.375,0.0
5704,0.140,0.380,0.0
5705,0.140,0.385,0.0
5706,0.140,0.390,0.0
5707,0.140,0.395,0.0
5708,0.140,0.400,0.0
5709,0.140,0.405,0.0
5710,0.140,0.410,0.0
5711,0.140,0.415,0.0
5712,0.140,0.420,0.0
5713,0.140,0.425,0.0
5714,0.140,0.430,0.0
5715,0.140,0.435,0.0
5716,0.140,0.440,0.0
5717,0.140,0.445,0.0
5718,0.140,0.450,0.0
5719,0.140,0.455,0.0
5720,0.140,0.460,0.0
5721,0.140,0.465,0.0
5722,0.140,0.470,0.0
5723,0.140,0.475,0.0
5724,0.140,0.480,0.0
5725,0.140,0.485,0.0
5726,0.140,0.490,0.0
5727,0.140,0.495,0.0
5728,0.140,0.500,0.0
5729,0.140,0.505,0.0
5730,0.140,0.510,0.0
5731,0.140,0.515,0.0
5732,0.140,0.520,0.0
5733,0.140,0.525,0.0
5734,0.140,0.530,0.0
5735,0.140,0.535,0.0
5736,0.140,0.540,0.0
5737,0.140,0.545,0.0
5738,0.140,0.550,0.0
5739,0.140,0.555,0.0
5740,0.140,0.560,0.0
5741,0.140,0.565,0.0
5742,0.140,0.570,0.0
5743,0.140,0.575,0.0
5744,0.140,0.580,0.0
5745,0.140,0.585,0.0
5746,0.140,0.590,0.0
5747,0.140,0.595,0.0
5748,0.140,0.600,0.0
5749,0.140,0.605,0.0
5750,0.140,0.610,0.0
5751,0.140,0.615,0.0
5752,0.140,0.620,0.0
5753,0.140,0.625,0.0
5754,0.140,0.630,0.0
5755,0.140,0.635,0.0
5756,0.140,0.640,0.0
5757,0.140,0.645,0.0
5758,0.140,0.650,0.0
5759,0.140,0.655,0.0
5760,0.140,0.660,0.0
5761,0.140,0.665,0.0
5762,0.140,0.670,0.0
5763,0.140,0.675,0.0
5764,0.140,0.680,0.0
5765,0.140,0.685,0.0
5766,0.140,0.690,0.0
5767,0.140,0.695,0.0
5768,0.140,0.700,0.0
5769,0.140,0.705,0.0
5770,0.140,0.710,0.0
5771,0.140,0.715,0.0
5772,0.140,0.720,0.0
5773,0.140,0.725,0.0
5774,0.140,0.730,0.0
5775,0.140,0.735,0.0
5776,0.140,0.740,0.0
5777,0.140,0.745,0.0
5778,0.140,0.750,0.0
5779,0.140,0.755,0.0
5780,0.140,0.760,0.0
5781,0.140,0.765,0.0
5782,0.140,0.770,0.0
5783,0.140,0.775,0.0
5784,0.140,0.780,0.0
5785,0.140,0.785,0.0
5786,0.140,0.790,0.0
5787,0.140,0.795,0.0
5788,0.140,0.800,0.0
5789,0.140,0.805,0.0
5790,0.140,0.810,0.0
5791,0.140,0.815,0.0
5792,0.140,0.820,0.0
5793,0.140,0.825,0.0
5794,0.140,0.830,0.0
5795,0.140,0.835,0.0
5796,0.140,0.840,0.0
5797,0.140,0.845,0.0
5798,0.140,0.850,0.0
5799,0.140,0.855,0.0
5800,0.140,0.860,0.0
5801,0.140,0.865,0.0
5802,0.140,0.870,0.0
5803,0.140,0.875,0.0
5804,0.140,0.880,0.0
5805,0.140,0.885,0.0
5806,0.140,0.890,0.0
5807,0.140,0.895,0.0
5808,0.140,0.900,0.0
5809,0.140,0.905,0.0
5810,0.140,0.910,0.0
5811,0.140,0.915,0.0
5812,0.140,0.920,0.0
5813,0.140,0.925,0.0
5814,0.140,0.930,0.0
5815,0.140,0.935,0.0
5816,0.140,0.940,0.0
5817,0.140,0.945,0.0
5829,0.145,0.000,0.0
5830,0.145,0.005,0.0
5831,0.145,0.010,0.0
5832,0.145,0.015,0.0
5833,0.145,0.020,0.0
5834,0.145,0.025,0.0
5835,0.145,0.030,0.0
5836,0.145,0.035,0.0
5837,0.145,0.040,0.0
5838,0.145,0.045,0.0
5839,0.145,0.050,0.0
5840,0.145,0.055,0.0
5841,0.145,0.060,0.0
5842,0.145,0.065,0.0
5843,0.145,0.070,0.0
5844,0.145,0.075,0.0
5845,0.145,0.080,0.0
5846,0.145,0.085,0.0
5847,0.145,0.090,0.0
5848,0.145,0.095,0.0
5849,0.145,0.100,0.0
5850,0.145,0.105,0.0
5851,0.145,0.110,0.0
5852,0.145,0.115,0.0
5853,0.145,0.120,0.0
5854,0.145,0.125,0.0
5855,0.145,0.130,0.0
5856,0.145,0.135,0.0
5857,0.145,0.140,0.0
5858,0.145,0.145,0.0
5859,0.145,0.150,0.0
5860,0.145,0.155,0.0
5861,0.145,0.160,0.0
5862,0.145,0.165,0.0
5863,0.145,0.170,0.0
5864,0.145,0.175,0.0
5865,0.145,0.180,0.0
5866,0.145,0.185,0.0
5867,0.145,0.190,0.0
5868,0.145,0.195,0.0
5869,0.145,0.200,0.0
5870,0.145,0.205,0.0
5871,0.145,0.210,0.0
5872,0.145,0.215,0.0
5873,0.145,0.220,0.0
5874,0.145,0.225,0.0
5875,0.145,0.230,0.0
5876,0.145,0.235,0.0
5877,0.145,0.240,0.0
5878,0.145,0.245,0.0
5879,0.145,0.250,0.0
5880,0.145,0.255,0.0
5881,0.145,0.260,0.0
5882,0.145,0.265,0.0
5883,0.145,0.270,0.0
5884,0.145,0.275,0.0
5885,0.145,0.280,0.0
5886,0.145,0.285,0.0
5887,0.145,0.290,0.0
5888,0.145,0.295,0.0
5889,0.145,0.300,0.0
5890,0.145,0.305,0.0
5891,0.145,0.310,0.0
5892,0.145,0.315,0.0
5893,0.145,0.320,0.0
5894,0.145,0.325,0.0
5895,0.145,0.330,0.0
5896,0.145,0.335,0.0
5897,0.145,0.340,0.0
5898,0.145,0.345,0.0
5899,0.145,0.350,0.0
5900,0.145,0.355,0.0
5901,0.145,0.360,0.0
5902,0.145,0.365,0.0
5903,0.145,0.370,0.0
5904,0.145,0.375,0.0
5905,0.145,0.380,0.0
5906,0.145,0.385,0.0
5907,0.145,0.390,0.0
5908,0.145,0.395,0.0
5909,0.145,0.400,0.0
5910,0.145,0.405,0.0
5911,0.145,0.410,0.0
5912,0.145,0.415,0.0
5913,0.145,0.420,0.0
5914,0.145,0.425,0.0
5915,0.145,0.430,0.0
5916,0.145,0.435,0.0
5917,0.145,0.440,0.0
5918,0.145,0.445,0.0
5919,0.145,0.450,0.0
5920,0.145,0.455,0.0
5921,0.145,0.460,0.0
5922,0.145,0.465,0.0
5923,0.145,0.470,0.0
5924,0.145,0.475,0.0
5925,0.145,0.480,0.0
5926,0.145,0.485,0.0
5927,0.145,0.490,0.0
5928,0.145,0.495,0.0
5929,0.145,0.500,0.0
5930,0.145,0.505,0.0
5931,0.145,0.510,0.0
5932,0.145,0.515,0.0
5933,0.145,0.520,0.0
5934,0.145,0.525,0.0
5935,0.145,0.530,0.0
5936,0.145,0.535,0.0
5937,0.145,0.540,0.0
5938,0.145,0.545,0.0
5939,0.145,0.550,0.0
5940,0.145,0.555,0.0
5941,0.145,0.560,0.0
5942,0.145,0.565,0.0
5943,0.145,0.570,0.0
5944,0.145,0.575,0.0
5945,0.145,0.580,0.0
5946,0.145,0.585,0.0
5947,0.145,0.590,0.0
5948,0.145,0.595,0.0
5949,0.145,0.600,0.0
5950,0.145,0.605,0.0
5951,0.145,0.610,0.0
5952,0.145,0.615,0.0
5953,0.145,0.620,0.0
5954,0.145,0.625,0.0
5955,0.145,0.630,0.0
5956,0.145,0.635,0.0
5957,0.145,0.640,0.0
5958,0.145,0.645,0.0
5959,0.145,0.650,0.0
5960,0.145,0.655,0.0
5961,0.145,0.660,0.0
5962,0.145,0.665,0.0
5963,0.145,0.670,0.0
5964,0.145,0.675,0.0
5965,0.145,0.680,0.0
5966,0.145,0.685,0.0
5967,0.145,0.690,0.0
5968,0.145,0.695,0.0
5969,0.145,0.700,0.0
5970,0.145,0.705,0.0
5971,0.145,0.710,0.0
5972,0.145,0.715,0.0
5973,0.145,0.720,0.0
5974,0.145,0.725,0.0
5975,0.145,0.730,0.0
5976,0.145,0.735,0.0
5977,0.145,0.740,0.0
5978,0.145,0.745,0.0
5979,0.145,0.750,0.0
5980,0.145,0.755,0.0
5981,0.145,0.760,0.0
5982,0.145,0.765,0.0
5983,0.145,0.770,0.0
5984,0.145,0.775,0.0
5985,0.145,0.780,0.0
5986,0.145,0.785,0.0
5987,0.145,0.790,0.0
5988,0.145,0.795,0.0
5989,0.145,0.800,0.0
5990,0.145,0.805,0.0
5991,0.145,0.810,0.0
5992,0.145,0.815,0.0
5993,0.145,0.820,0.0
5994,0.145,0.825,0.0
5995,0.145,0.830,0.0
5996,0.145,0.835,0.0
5997,0.145,0.840,0.0
5998,0.145,0.845,0.0
5999,0.145,0.850,0.0
6000,0.145,0.855,0.0
6001,0.145,0.860,0.0
6002,0.145,0.865,0.0
6003,0.145,0.870,0.0
6004,0.145,0.875,0.0
6005,0.145,0.880,0.0
6006,0.145,0.885,0.0
6007,0.145,0.890,0.0
6008,0.145,0.895,0.0
6009,0.145,0.900,0.0
6010,0.145,0.905,0.0
6011,0.145,0.910,0.0
6012,0.145,0.915,0.0
6013,0.145,0.920,0.0
6014,0.145,0.925,0.0
6015,0.145,0.930,0.0
6016,0.145,0.935,0.0
6017,0.145,0.940,0.0
6030,0.150,0.000,0.0
6031,0.150,0.005,0.0
6032,0.150,0.010,0.0
6033,0.150,0.015,0.0
6034,0.150,0.020,0.0
6035,0.150,0.025,0.0
6036,0.150,0.030,0.0
6037,0.150,0.035,0.0
6038,0.150,0.040,0.0
6039,0.150,0.045,0.0
6040,0.150,0.050,0.0
6041,0.150,0.055,0.0
6042,0.150,0.060,0.0
6043,0.150,0.065,0.0
6044,0.150,0.070,0.0
6045,0.150,0.075,0.0
6046,0.150,0.080,0.0
6047,0.150,0.085,0.0
6048,0.150,0.090,0.0
6049,0.150,0.095,0.0
6050,0.150,0.100,0.0
6051,0.150,0.105,0.0
6052,0.150,0.110,0.0
6053,0.150,0.115,0.0
6054,0.150,0.120,0.0
6055,0.150,0.125,0.0
6056,0.150,0.130,0.0
6057,0.150,0.135,0.0
6058,0.150,0.140,0.0
6059,0.150,0.145,0.0
6060,0.150,0.150,0.0
6061,0.150,0.155,0.0
6062,0.150,0.160,0.0
6063,0.150,0.165,0.0
6064,0.150,0.170,0.0
6065,0.150,0.175,0.0
6066,0.150,0.180,0.0
6067,0.150,0.185,0.0
6068,0.150,0.190,0.0
6069,0.150,0.195,0.0
6070,0.150,0.200,0.0
6071,0.150,0.205,0.0
6072,0.150,0.210,0.0
6073,0.150,0.215,0.0
6074,0.150,0.220,0.0
6075,0.150,0.225,0.0
6076,0.150,0.230,0.0
6077,0.150,0.235,0.0
6078,0.150,0.240,0.0
6079,0.150,0.245,0.0
6080,0.150,0.250,0.0
6081,0.150,0.255,0.0
6082,0.150,0.260,0.0
6083,0.150,0.265,0.0
6084,0.150,0.270,0.0
6085,0.150,0.275,0.0
6086,0.150,0.280,0.0
6087,0.150,0.285,0.0
6088,0.150,0.290,0.0
6089,0.150,0.295,0.0
6090,0.150,0.300,0.0
6091,0.150,0.305,0.0
6092,0.150,0.310,0.0
6093,0.150,0.315,0.0
6094,0.150,0.320,0.0
6095,0.150,0.325,0.0
6096,0.150,0.330,0.0
6097,0.150,0.335,0.0
6098,0.150,0.340,0.0
6099,0.150,0.345,0.0
6100,0.150,0.350,0.0
6101,0.150,0.355,0.0
6102,0.150,0.360,0.0
6103,0.150,0.365,0.0
6104,0.150,0.370,0.0
6105,0.150,0.375,0.0
6106,0.150,0.380,0.0
6107,0.150,0.385,0.0
6108,0.150,0.390,0.0
6109,0.150,0.395,0.0
6110,0.150,0.400,0.0
6111,0.150,0.405,0.0
6112,0.150,0.410,0.0
6113,0.150,0.415,0.0
6114,0.150,0.420,0.0
6115,0.150,0.425,0.0
6116,0.150,0.430,0.0
6117,0.150,0.435,0.0
6118,0.150,0.440,0.0
6119,0.150,0.445,0.0
6120,0.150,0.450,0.0
6121,0.150,0.455,0.0
6122,0.150,0.460,0.0
6123,0.150,0.465,0.0
6124,0.150,0.470,0.0
6125,0.150,0.475,0.0
6126,0.150,0.480,0.0
6127,0.150,0.485,0.0
6128,0.150,0.490,0.0
6129,0.150,0.495,0.0
6130,0.150,0.500,0.0
6131,0.150,0.505,0.0
6132,0.150,0.510,0.0
6133,0.150,0.515,0.0
6134,0.150,0.520,0.0
6135,0.150,0.525,0.0
6136,0.150,0.530,0.0
6137,0.150,0.535,0.0
6138,0.150,0.540,0.0
6139,0.150,0.545,0.0
6140,0.150,0.550,0.0
6141,0.150,0.555,0.0
6142,0.150,0.560,0.0
6143,0.150,0.565,0.0
6144,0.150,0.570,0.0
6145,0.150,0.575,0.0
6146,0.150,0.580,0.0
6147,0.150,0.585,0.0
6148,0.150,0.590,0.0
6149,0.150,0.595,0.0
6150,0.150,0.600,0.0
6151,0.150,0.605,0.0
6152,0.150,0.610,0.0
6153,0.150,0.615,0.0
