,f,fv,value
7038,0.175,0.015,511.69310474248033
7039,0.175,0.020,509.81799771462954
7040,0.175,0.025,507.9406150089187
7041,0.175,0.030,506.0610148083548
7042,0.175,0.035,504.17925612558633
7043,0.175,0.040,502.2953988000721
7044,0.175,0.045,500.4095034948506
7045,0.175,0.050,498.5216316929029
7046,0.175,0.055,496.6318456931045
7047,0.175,0.060,494.7402086057572
7048,0.175,0.065,492.8467843476962
7049,0.175,0.070,490.9516376369656
7050,0.175,0.075,489.05483398705786
7051,0.175,0.080,487.15643970070863
7052,0.175,0.085,485.2565218632458
7053,0.175,0.090,483.35514833548444
7054,0.175,0.095,481.4523877461643
7055,0.175,0.100,479.5483094839257
7056,0.175,0.105,477.6429836888195
7057,0.175,0.110,475.7364812433465
7058,0.175,0.115,473.82887376302534
7059,0.175,0.120,471.92023358648356
7060,0.175,0.125,470.01063376507005
7061,0.175,0.130,468.1001480519883
7062,0.175,0.135,466.188850890945
7063,0.175,0.140,464.2768174043176
7064,0.175,0.145,462.36412338083613
7065,0.175,0.150,460.4508452627797
7066,0.175,0.155,458.5370601326899
7067,0.175,0.160,456.6228456995987
7068,0.175,0.165,454.7082802847742
7069,0.175,0.170,452.7934428069841
7070,0.175,0.175,450.8784127672804
7071,0.175,0.180,448.9632702333072
7072,0.175,0.185,447.04809582313453
7073,0.175,0.190,445.13297068862346
7074,0.175,0.195,443.2179764983231
7075,0.175,0.200,441.30319541990997
7076,0.175,0.205,439.3887101021686
7077,0.175,0.210,437.4746036565252
7078,0.175,0.215,435.5609596381365
7079,0.175,0.220,433.6478620265431
7080,0.175,0.225,431.73539520589503
7081,0.175,0.230,429.823643944756
7082,0.175,0.235,427.9126933754974
7083,0.175,0.240,426.00262897328963
7084,0.175,0.245,424.0935365347017
7085,0.175,0.250,422.1855021559193
7086,0.175,0.255,420.2786122105926
7087,0.175,0.260,418.3729533273248
7088,0.175,0.265,416.4686123668151
7089,0.175,0.270,414.5656763986669
7090,0.175,0.275,412.66423267787604
7091,0.175,0.280,410.7643686210129
7092,0.175,0.285,408.8661717821109
7093,0.175,0.290,406.96972982827884
7094,0.175,0.295,405.0751305150508
7095,0.175,0.300,403.1824616614888
7096,0.175,0.305,401.2918111250578
7097,0.175,0.310,399.4032667762846
7098,0.175,0.315,397.516916473223
7099,0.175,0.320,395.632848035739
7100,0.175,0.325,393.75114921963655
7101,0.175,0.330,391.87190769063966
7102,0.175,0.335,389.99521099825296
7103,0.175,0.340,388.12114654951523
7104,0.175,0.345,386.2498015826703
7105,0.175,0.350,384.3812631407695
7106,0.175,0.355,382.515618045231
7107,0.175,0.360,380.65295286937044
7108,0.175,0.365,378.7933539119283
7109,0.175,0.370,376.9369071706106
7110,0.175,0.375,375.0836983156649
7111,0.175,0.380,373.2338126635132
7112,0.175,0.385,371.38733515045965
7113,0.175,0.390,369.5443503064974
7114,0.175,0.395,367.70494222923185
7115,0.175,0.400,365.8691945579446
7116,0.175,0.405,364.0371904478146
7117,0.175,0.410,362.20901254432215
7118,0.175,0.415,360.3847429578507
7119,0.175,0.420,358.5644632385124
7120,0.175,0.425,356.74825435121284
7121,0.175,0.430,354.9361966509788
7122,0.175,0.435,353.1283698585655
7123,0.175,0.440,351.3248530363658
7124,0.175,0.445,349.5257245646383
7125,0.175,0.450,347.7310621180748
7126,0.175,0.455,345.94094264272485
7127,0.175,0.460,344.15544233329564
7128,0.175,0.465,342.3746366108455
7129,0.175,0.470,340.5986001008882
7130,0.175,0.475,338.82740661192344
7131,0.175,0.480,337.0611291144136
7132,0.175,0.485,335.2998397202182
7133,0.175,0.490,333.5436096625046
7134,0.175,0.495,331.7925092761486
7135,0.175,0.500,330.0466079786391
7136,0.175,0.505,328.3059742515006
7137,0.175,0.510,326.57067562224734
7138,0.175,0.515,324.8407786468795
7139,0.175,0.520,323.1163488929361
7140,0.175,0.525,321.39745092311273
7141,0.175,0.530,319.68414827945645
7142,0.175,0.535,317.97650346814754
7143,0.175,0.540,316.27457794487566
7144,0.175,0.545,314.5784321008206
7145,0.175,0.550,312.8881252492441
7146,0.175,0.555,311.20371561269985
7147,0.175,0.560,309.5252603108678
7148,0.175,0.565,307.85281534901907
7149,0.175,0.570,306.18643560711433
7150,0.175,0.575,304.5261748295421
7151,0.175,0.580,302.8720856154973
7152,0.175,0.585,301.22421941000573
7153,0.175,0.590,299.5826264955935
7154,0.175,0.595,297.9473559846046
7155,0.175,0.600,296.31845581216476
7156,0.175,0.605,294.6959727297942
7157,0.175,0.610,293.0799522996652
7158,0.175,0.615,291.47043888950446
7159,0.175,0.620,289.86747566813784
7160,0.175,0.625,288.2711046016738
7161,0.175,0.630,286.68136645032155
7162,0.175,0.635,285.09830076584086
7163,0.175,0.640,283.5219458896169
7164,0.175,0.645,281.952338951356
7165,0.175,0.650,280.38951586839465
7166,0.175,0.655,278.8335113456161
7167,0.175,0.660,277.28435887596737
7168,0.175,0.665,275.74209074156727
7169,0.175,0.670,274.2067380153987
7170,0.175,0.675,272.67833056357597
7171,0.175,0.680,271.15689704817714
7172,0.175,0.685,269.6424649306321
7173,0.175,0.690,268.13506047565636
7174,0.175,0.695,266.6347087557193
7175,0.175,0.700,265.14143365603667
7176,0.175,0.705,263.6552578800751
7177,0.175,0.710,262.1762029555575
7178,0.175,0.715,260.7042892409572
7179,0.175,0.720,259.23953593246864
7180,0.175,0.725,257.7819610714411
7181,0.175,0.730,256.33158155226437
7182,0.175,0.735,254.88841313069148
7183,0.175,0.740,253.45247043258632
7184,0.175,0.745,252.0237669630827
7185,0.175,0.750,250.60231511614063
7186,0.175,0.755,249.1881261844862
7187,0.175,0.760,247.78121036992235
7188,0.175,0.765,246.38157679399455
7189,0.175,0.770,244.98923350899966
7190,0.175,0.775,243.60418750932166
7191,0.175,0.780,242.22644474308245
7192,0.175,0.785,240.8560101240916
7193,0.175,0.790,239.4928875440822
7194,0.175,0.795,238.13707988521855
7195,0.175,0.800,236.78858903286124
7196,0.175,0.805,235.44741588857616
7197,0.175,0.810,234.11356038337357
7198,0.175,0.815,232.78702149116285
7199,0.175,0.820,231.4677972424104
7200,0.175,0.825,230.15588473798564
7201,0.175,0.830,228.85128016318353
7202,0.175,0.835,227.55397880190876
7203,0.175,0.840,226.26397505100945
7204,0.175,0.845,224.9812624347475
7205,0.175,0.850,223.70583361939197
7206,0.175,0.855,222.43768042792482
7207,0.175,0.860,221.17679385484442
7208,0.175,0.865,219.9231640810568
7209,0.175,0.870,218.67678048884153
7210,0.175,0.875,217.43763167688135
7211,0.175,0.880,216.20570547534382
7212,0.175,0.885,214.9809889610042
7213,0.175,0.890,213.7634684723982
7214,0.175,0.895,212.55312962499494
7215,0.175,0.900,211.34995732637887
7216,0.175,0.905,210.15393579143117
7217,0.175,0.910,208.96504855750078
7218,0.175,0.915,207.7832784995556
7219,0.175,0.920,206.60860784530462
7220,0.175,0.925,205.44101819028185
7221,0.175,0.930,204.28049051288446
7222,0.175,0.935,203.1270051893548
7223,0.175,0.940,201.98054200870087
7224,0.175,0.945,200.84108018754515
7225,0.175,0.950,199.70859838489548
7226,0.175,0.955,198.58307471683102
7227,0.175,0.960,197.46448677109552
7228,0.175,0.965,196.3528116215922
7229,0.175,0.970,195.24802584277307
7230,0.175,0.975,194.15010552391732
7231,0.175,0.980,193.0590262832929
7232,0.175,0.985,191.97476328219525
7233,0.175,0.990,190.89729123885851
7234,0.175,0.995,189.82658444223443
7235,0.175,1.000,188.76261676563345
7236,0.180,0.000,515.41299279432
7237,0.180,0.005,513.5363377664034
7238,0.180,0.010,511.65722721545035
7239,0.180,0.015,509.77571762432297
7240,0.180,0.020,507.89186632656407
7241,0.180,0.025,506.0057315046893
7242,0.180,0.030,504.1173721880922
7243,0.180,0.035,502.2268482505551
7244,0.180,0.040,500.33422040735746
7245,0.180,0.045,498.4395502119753
7246,0.180,0.050,496.5429000523628
7247,0.180,0.055,494.6443331468119
7248,0.180,0.060,492.74391353938046
7249,0.180,0.065,490.84170609488405
7250,0.180,0.070,488.937776493445
7251,0.180,0.075,487.0321912245919
7252,0.180,0.080,485.1250175809041
7253,0.180,0.085,483.21632365119734
7254,0.180,0.090,481.30617831324207
7255,0.180,0.095,479.39465122601274
7256,0.180,0.100,477.48181282146254
7257,0.180,0.105,475.5677342958177
7258,0.180,0.110,473.652487600391
7259,0.180,0.115,471.736145431908
7260,0.180,0.120,469.8187812223442
7261,0.180,0.125,467.9004691282703
7262,0.180,0.130,465.98128401970405
7263,0.180,0.135,464.06130146846584
7264,0.180,0.140,462.1405977360371
7265,0.180,0.145,460.2192497609213
7266,0.180,0.150,458.2973351455056
7267,0.180,0.155,456.37493214242573
7268,0.180,0.160,454.45211964043165
7269,0.180,0.165,452.52897714975825
7270,0.180,0.170,450.60558478699954
7271,0.180,0.175,448.6820232594923
7272,0.180,0.180,446.75837384920743
7273,0.180,0.185,444.8347183961566
7274,0.180,0.190,442.9111392813151
7275,0.180,0.195,440.98771940906636
7276,0.180,0.200,439.06454218917344
7277,0.180,0.205,437.14169151828276
7278,0.180,0.210,435.2192517609653
7279,0.180,0.215,433.2973077303042
7280,0.180,0.220,431.37594466803404
7281,0.180,0.225,429.4552482242404
7282,0.180,0.230,427.53530443662925
7283,0.180,0.235,425.6161997093735
7284,0.180,0.240,423.69802079154806
7285,0.180,0.245,421.78085475516315
7286,0.180,0.250,419.864788972806
7287,0.180,0.255,417.94991109490473
7288,0.180,0.260,416.03630902662354
7289,0.180,0.265,414.1240709044041
7290,0.180,0.270,412.21328507216606
7291,0.180,0.275,410.30404005717963
7292,0.180,0.280,408.39642454562505
7293,0.180,0.285,406.4905273578542
7294,0.180,0.290,404.58643742336983
7295,0.180,0.295,402.68424375553724
7296,0.180,0.300,400.78403542604593
7297,0.180,0.305,398.8859015391385
7298,0.180,0.310,396.98993120562204
7299,0.180,0.315,395.09621351668284
7300,0.180,0.320,393.2048375175202
7301,0.180,0.325,391.3158921808187
7302,0.180,0.330,389.42946638007845
7303,0.180,0.335,387.54564886282276
7304,0.180,0.340,385.6645282237013
7305,0.180,0.345,383.7861928775112
7306,0.180,0.350,381.91073103215376
7307,0.180,0.355,380.0382306615503
7308,0.180,0.360,378.1687794785342
7309,0.180,0.365,376.3024649077441
7310,0.180,0.370,374.43937405853575
7311,0.180,0.375,372.57959369793616
7312,0.180,0.380,370.7232102236608
7313,0.180,0.385,368.8703096372141
7314,0.180,0.390,367.020977517097
7315,0.180,0.395,365.17529899214003
7316,0.180,0.400,363.3333587149871
7317,0.180,0.405,361.4952408357471
7318,0.180,0.410,359.661028975839
7319,0.180,0.415,357.83080620204737
7320,0.180,0.420,356.0046550008136
7321,0.180,0.425,354.18265725277956
7322,0.180,0.430,352.3648942076082
7323,0.180,0.435,350.5514464590977
7324,0.180,0.440,348.742393920613
7325,0.180,0.445,346.9378158008511
7326,0.180,0.450,345.13779057996277
7327,0.180,0.455,343.3423959860464
7328,0.180,0.460,341.5517089720361
7329,0.180,0.465,339.7658056929995
7330,0.180,0.470,337.98476148386476
7331,0.180,0.475,336.20865083759315
7332,0.180,0.480,334.4375473838151
7333,0.180,0.485,332.6715238679443
7334,0.180,0.490,330.91065213078724
7335,0.180,0.495,329.15500308866245
7336,0.180,0.500,327.40464671404413
7337,0.180,0.505,325.6596520167438
7338,0.180,0.510,323.92008702564414
7339,0.180,0.515,322.1860187709962
7340,0.180,0.520,320.4575132672935
7341,0.180,0.525,318.73463549673244
7342,0.180,0.530,317.0174493932715
7343,0.180,0.535,315.3060178272975
7344,0.180,0.540,313.60040259090897
7345,0.180,0.545,311.9006643838238
7346,0.180,0.550,310.2068627999205
7347,0.180,0.555,308.5190563144181
7348,0.180,0.560,306.8373022717022
7349,0.180,0.565,305.1616568738016
7350,0.180,0.570,303.4921751695206
7351,0.180,0.575,301.82891104422987
7352,0.180,0.580,300.171917210321
7353,0.180,0.585,298.52124519832375
7354,0.180,0.590,296.8769453486916
7355,0.180,0.595,295.23906680425193
7356,0.180,0.600,293.6076575033249
7357,0.180,0.605,291.9827641735077
7358,0.180,0.610,290.364432326124
7359,0.180,0.615,288.75270625133567
7360,0.180,0.620,287.1476290139151
7361,0.180,0.625,285.5492424496732
7362,0.180,0.630,283.95758716253994
7363,0.180,0.635,282.3727025222922
7364,0.180,0.640,280.7946266629235
7365,0.180,0.645,279.2233964816496
7366,0.180,0.650,277.6590476385428
7367,0.180,0.655,276.10161455678815
7368,0.180,0.660,274.55113042355424
7369,0.180,0.665,273.0076271914681
7370,0.180,0.670,271.4711355806878
7371,0.180,0.675,269.9416850815619
7372,0.180,0.680,268.41930395786557
7373,0.180,0.685,266.90401925060416
7374,0.180,0.690,265.3958567823726
7375,0.180,0.695,263.8948411622594
7376,0.180,0.700,262.4009957912838
7377,0.180,0.705,260.9143428683544
7378,0.180,0.710,259.4349033967365
7379,0.180,0.715,257.9626971910155
7380,0.180,0.720,256.49774288454375
7381,0.180,0.725,255.04005793735803
7382,0.180,0.730,253.5896586445527
7383,0.180,0.735,252.14656014509683
7384,0.180,0.740,250.71077643107978
7385,0.180,0.745,249.28232035737275
7386,0.180,0.750,247.8612036516906
7387,0.180,0.755,246.44743692504076
7388,0.180,0.760,245.04102968254432
7389,0.180,0.765,243.6419903346151
7390,0.180,0.770,242.25032620848177
7391,0.180,0.775,240.866043560039
7392,0.180,0.780,239.4891475860123
7393,0.180,0.785,238.1196424364229
7394,0.180,0.790,236.75753122733707
7395,0.180,0.795,235.40281605388634
7396,0.180,0.800,234.05549800354336
7397,0.180,0.805,232.7155771696394
7398,0.180,0.810,231.3830526651093
7399,0.180,0.815,230.0579226364493
7400,0.180,0.820,228.74018427787394
7401,0.180,0.825,227.42983384565835
7402,0.180,0.830,226.12686667265137
7403,0.180,0.835,224.83127718294705
7404,0.180,0.840,223.54305890670003
7405,0.180,0.845,222.2622044950724
7406,0.180,0.850,220.98870573529862
7407,0.180,0.855,219.72255356585572
7408,0.180,0.860,218.46373809172633
7409,0.180,0.865,217.2122485997424
7410,0.180,0.870,215.96807357399712
7411,0.180,0.875,214.7312007113134
7412,0.180,0.880,213.5016169367576
7413,0.180,0.885,212.27930841918703
7414,0.180,0.890,211.06426058681956
7415,0.180,0.895,209.85645814281605
7416,0.180,0.900,208.6558850808639
7417,0.180,0.905,207.46252470075166
7418,0.180,0.910,206.27635962392569
7419,0.180,0.915,205.09737180901826
7420,0.180,0.920,203.92554256733845
7421,0.180,0.925,202.7608525783165
7422,0.180,0.930,201.60328190489324
7423,0.180,0.935,200.45281000884583
7424,0.180,0.940,199.30941576604206
7425,0.180,0.945,198.17307748161528
7426,0.180,0.950,197.0437729050523
7427,0.180,0.955,195.92147924518721
7428,0.180,0.960,194.80617318509468
7429,0.180,0.965,193.69783089687488
7430,0.180,0.970,192.59642805632515
7431,0.180,0.975,191.5019398574915
7432,0.180,0.980,190.41434102709434
7433,0.180,0.985,189.33360583882333
7434,0.180,0.990,188.25970812749574
7435,0.180,0.995,187.1926213030734
7436,0.180,1.000,186.13231836453417
7437,0.185,0.000,513.509313036498
7438,0.185,0.005,511.62384242677655
7439,0.185,0.010,509.7359057175257
7440,0.185,0.015,507.84556020830826
7441,0.185,0.020,505.952864064629
7442,0.185,0.025,504.0578763161993
7443,0.185,0.030,502.16065685480424
7444,0.185,0.035,500.2612664317642
7445,0.185,0.040,498.3597666549834
7446,0.185,0.045,496.45621998557885
7447,0.185,0.050,494.55068973408066
7448,0.185,0.055,492.6432400561969
7449,0.185,0.060,490.7339359481379
7450,0.185,0.065,488.8228432414905
7451,0.185,0.070,486.91002859763717
7452,0.185,0.075,484.99555950171543
7453,0.185,0.080,483.0795042561067
7454,0.185,0.085,481.16193197345564
7455,0.185,0.090,479.24291256920833
7456,0.185,0.095,477.322516753669
7457,0.185,0.100,475.40081602356764
7458,0.185,0.105,473.4778826531354
7459,0.185,0.110,471.5537896846842
7460,0.185,0.115,469.62861091868666
7461,0.185,0.120,467.7024209033517
7462,0.185,0.125,465.77529492369604
7463,0.185,0.130,463.8473089901075
7464,0.185,0.135,461.91853982639736
7465,0.185,0.140,459.9890648573433
7466,0.185,0.145,458.05896219571906
7467,0.185,0.150,456.12831062881196
7468,0.185,0.155,454.1971896044289
7469,0.185,0.160,452.26567921638974
7470,0.185,0.165,450.33386018951103
7471,0.185,0.170,448.40181386408034
7472,0.185,0.175,446.46962217982485
7473,0.185,0.180,444.5373676593759
7474,0.185,0.185,442.60513339123344
7475,0.185,0.190,440.6730030122347
7476,0.185,0.195,438.7410606895303
7477,0.185,0.200,436.8093911020755
7478,0.185,0.205,434.8780794216395
7479,0.185,0.210,432.94721129334147
7480,0.185,0.215,431.0168728157192
7481,0.185,0.220,429.0871505203378
7482,0.185,0.225,427.15813135094834
7483,0.185,0.230,425.2299026422034
7484,0.185,0.235,423.30255209793967
7485,0.185,0.240,421.3761677690385
7486,0.185,0.245,419.4508380308746
7487,0.185,0.250,417.5266515603635
7488,0.185,0.255,415.60369731262153
7489,0.185,0.260,413.6820644972489
7490,0.185,0.265,411.76184255425085
7491,0.185,0.270,409.8431211296092
7492,0.185,0.275,407.9259900505201
7493,0.185,0.280,406.01053930031134
7494,0.185,0.285,404.09685899305583
7495,0.185,0.290,402.1850393478969
7496,0.185,0.295,400.27517066310224
7497,0.185,0.300,398.3673432898626
7498,0.185,0.305,396.46164760585447
7499,0.185,0.310,394.5581739885828
7500,0.185,0.315,392.6570127885246
7501,0.185,0.320,390.7582543020889
7502,0.185,0.325,388.8619887444174
7503,0.185,0.330,386.9683062220394
7504,0.185,0.335,385.07729670540743
7505,0.185,0.340,383.1890500013279
7506,0.185,0.345,381.3036557253138
7507,0.185,0.350,379.42120327387346
7508,0.185,0.355,377.5417817967641
7509,0.185,0.360,375.66548016922496
7510,0.185,0.365,373.79238696421646
7511,0.185,0.370,371.92259042468413
7512,0.185,0.375,370.0561784358725
7513,0.185,0.380,368.19323849770683
7514,0.185,0.385,366.33385769726925
7515,0.185,0.390,364.4781226813884
7516,0.185,0.395,362.6261196293659
7517,0.185,0.400,360.77793422586205
7518,0.185,0.405,358.9336516339624
7519,0.185,0.410,357.09335646844784
7520,0.185,0.415,355.2571327692885
7521,0.185,0.420,353.425063975386
7522,0.185,0.425,351.59723289858204
7523,0.185,0.430,349.77372169795814
7524,0.185,0.435,347.95461185444424
7525,0.185,0.440,346.1399841457605
7526,0.185,0.445,344.329918621708
7527,0.185,0.450,342.5244945798339
7528,0.185,0.455,340.72379054148536
7529,0.185,0.460,338.92788422827596
7530,0.185,0.465,337.13685253897927
7531,0.185,0.470,335.3507715268717
7532,0.185,0.475,333.56971637753907
7533,0.185,0.480,331.79376138716674
7534,0.185,0.485,330.02297994132743
7535,0.185,0.490,328.25744449428595
7536,0.185,0.495,326.49722654883243
7537,0.185,0.500,324.74239663666236
7538,0.185,0.505,322.993024299316
7539,0.185,0.510,321.2491780696898
7540,0.185,0.515,319.51092545413434
7541,0.185,0.520,317.77833291515077
7542,0.185,0.525,316.05146585469464
7543,0.185,0.530,314.3303885981015
7544,0.185,0.535,312.6151643786407
7545,0.185,0.540,310.9058553227093
7546,0.185,0.545,309.2025224356714
7547,0.185,0.550,307.5052255883544
7548,0.185,0.555,305.8140235042042
7549,0.185,0.560,304.1289737471102
7550,0.185,0.565,302.4501327099011
7551,0.185,0.570,300.7775556035186
7552,0.185,0.575,299.1112964468719
7553,0.185,0.580,297.451408057375
7554,0.185,0.585,295.7979420421698
7555,0.185,0.590,294.15094879003635
7556,0.185,0.595,292.51047746398956
7557,0.185,0.600,290.87657599456315
7558,0.185,0.605,289.24929107377983
7559,0.185,0.610,287.62866814980504
7560,0.185,0.615,286.0147514222822
7561,0.185,0.620,284.40758383834685
7562,0.185,0.625,282.80720708931466
7563,0.185,0.630,281.21366160803893
7564,0.185,0.635,279.62698656693277
7565,0.185,0.640,278.0472198766498
7566,0.185,0.645,276.47439818541574
7567,0.185,0.650,274.90855687900546
7568,0.185,0.655,273.34973008135586
7569,0.185,0.660,271.7979506558076
7570,0.185,0.665,270.25325020696516
7571,0.185,0.670,268.7156590831674
7572,0.185,0.675,267.18520637955714
7573,0.185,0.680,265.66191994174045
7574,0.185,0.685,264.1458263700232
7575,0.185,0.690,262.6369510242152
7576,0.185,0.695,261.1353180289883
7577,0.185,0.700,259.6409502797779
7578,0.185,0.705,258.15386944921374
7579,0.185,0.710,256.67409599406835
7580,0.185,0.715,255.20164916270875
7581,0.185,0.720,253.73654700303874
7582,0.185,0.725,252.27880637091755
7583,0.185,0.730,250.82844293904068
7584,0.185,0.735,249.38547120626913
7585,0.185,0.740,247.94990450739223
7586,0.185,0.745,246.52175502330914
7587,0.185,0.750,245.10103379161524
7588,0.185,0.755,243.68775071757742
7589,0.185,0.760,242.28191458548383
7590,0.185,0.765,240.88353307035348
7591,0.185,0.770,239.49261274998946
7592,0.185,0.775,238.10915911736186
7593,0.185,0.780,236.73317659330434
7594,0.185,0.785,235.36466853950995
7595,0.185,0.790,234.00363727181053
7596,0.185,0.795,232.65008407372534
7597,0.185,0.800,231.30400921026308
7598,0.185,0.805,229.96541194196334
7599,0.185,0.810,228.6342905391622
7600,0.185,0.815,227.31064229646773
7601,0.185,0.820,225.99446354743026
7602,0.185,0.825,224.68574967939406
7603,0.185,0.830,223.38449514851547
7604,0.185,0.835,222.09069349493407
7605,0.185,0.840,220.80433735808245
7606,0.185,0.845,219.5254184921222
7607,0.185,0.850,218.25392778149148
7608,0.185,0.855,216.98985525655186
7609,0.185,0.860,215.73319010932158
7610,0.185,0.865,214.48392070928236
7611,0.185,0.870,213.24203461924725
7612,0.185,0.875,212.00751861127864
7613,0.185,0.880,210.78035868264254
7614,0.185,0.885,209.56054007178983
7615,0.185,0.890,208.34804727435187
7616,0.185,0.895,207.14286405914012
7617,0.185,0.900,205.94497348413893
7618,0.185,0.905,204.75435791248114
7619,0.185,0.910,203.57099902839704
7620,0.185,0.915,202.3948778531261
7621,0.185,0.920,201.22597476078272
7622,0.185,0.925,200.0642694941668
7623,0.185,0.930,198.9097411805101
7624,0.185,0.935,197.7623683471503
7625,0.185,0.940,196.62212893712447
7626,0.185,0.945,195.48900032467384
7627,0.185,0.950,194.36295933065293
7628,0.185,0.955,193.2439822378352
7629,0.185,0.960,192.13204480610875
7630,0.185,0.965,191.0271222875554
7631,0.185,0.970,189.9291894414065
7632,0.185,0.975,188.83822054887025
7633,0.185,0.980,187.75418942782366
7634,0.185,0.985,186.6770694473649
7635,0.185,0.990,185.60683354222024
7636,0.185,0.995,184.54345422700086
7637,0.185,1.000,183.48690361030495
7638,0.190,0.000,511.5930167619686
7639,0.190,0.005,509.6986288470269
7640,0.190,0.010,507.8017639635476
7641,0.190,0.015,505.9024802429227
7642,0.190,0.020,504.0008366981603
7643,0.190,0.025,502.09689322212165
7644,0.190,0.030,500.19071058535116
7645,0.190,0.035,498.28235043348917
7646,0.190,0.040,496.3718752842612
7647,0.190,0.045,494.45934852403616
7648,0.190,0.050,492.54483440394324
7649,0.190,0.055,490.6283980355431
7650,0.190,0.060,488.710105386046
7651,0.190,0.065,486.79002327306574
7652,0.190,0.070,484.86821935890896
7653,0.190,0.075,482.9447621443888
7654,0.190,0.080,481.0197209621577
7655,0.190,0.085,479.09316596955546
7656,0.190,0.090,477.1651681409637
7657,0.190,0.095,475.2357992596651
7658,0.190,0.100,473.30513190920004
7659,0.190,0.105,471.3732394642167
7660,0.190,0.110,469.44019608081123
7661,0.190,0.115,467.5060766863549
7662,0.190,0.120,465.5709569688018
7663,0.190,0.125,463.63491336547855
7664,0.190,0.130,461.69802305135113
7665,0.190,0.135,459.7603639267665
7666,0.190,0.140,457.82201460467
7667,0.190,0.145,455.88305439729504
7668,0.190,0.150,453.9435633023264
7669,0.190,0.155,452.0036219885368
7670,0.190,0.160,450.0633117808968
7671,0.190,0.165,448.1227146451603
7672,0.190,0.170,446.18191317192674
7673,0.190,0.175,444.24099056018304
7674,0.190,0.180,442.3000306003265
7675,0.190,0.185,440.35911765667515
7676,0.190,0.190,438.4183366494671
7677,0.190,0.195,436.4777730363543
7678,0.190,0.200,434.53751279339804
7679,0.190,0.205,432.59764239556887
7680,0.190,0.210,430.6582487967607
7681,0.190,0.215,428.71941940932396
7682,0.190,0.220,426.78124208312846
7683,0.190,0.225,424.84380508416126
7684,0.190,0.230,422.9071970726723
7685,0.190,0.235,420.97150708087446
7686,0.190,0.240,419.03682449021096
7687,0.190,0.245,417.10323900820026
7688,0.190,0.250,415.17084064487034
7689,0.190,0.255,413.23971968879476
7690,0.190,0.260,411.3099666827441
7691,0.190,0.265,409.3816723989663
7692,0.190,0.270,407.4549278141092
7693,0.190,0.275,405.5298240838019
7694,0.190,0.280,403.6064525169093
7695,0.190,0.285,401.68490454947636
7696,0.190,0.290,399.7652717183783
7697,0.190,0.295,397.84764563469474
7698,0.190,0.300,395.93211795682384
7699,0.190,0.305,394.01878036335796
7700,0.190,0.310,392.1077245257348
7701,0.190,0.315,390.1990420806883
7702,0.190,0.320,388.29282460251443
7703,0.190,0.325,386.3891635751753
7704,0.190,0.330,384.4881503642606
7705,0.190,0.335,382.5898761888266
7706,0.190,0.340,380.6944320931356
7707,0.190,0.345,378.80190891831586
7708,0.190,0.350,376.91239727396396
7709,0.190,0.355,375.02598750971345
7710,0.190,0.360,373.1427696867886
7711,0.190,0.365,371.26283354956985
7712,0.190,0.370,369.3862684971895
7713,0.190,0.375,367.5131635551847
7714,0.190,0.380,365.64360734722584
7715,0.190,0.385,363.77768806694826
7716,0.190,0.390,361.9154934499059
7717,0.190,0.395,360.0571107456731
7718,0.190,0.400,358.202626690115
7719,0.190,0.405,356.3521274778517
7720,0.190,0.410,354.5056987349367
7721,0.190,0.415,352.66342549177426
7722,0.190,0.420,350.82539215629646
7723,0.190,0.425,348.9916824874224
7724,0.190,0.430,347.16237956882395
7725,0.190,0.435,345.3375657830146
7726,0.190,0.440,343.51732278578874
7727,0.190,0.445,341.7017314810275
7728,0.190,0.450,339.8908719958946
7729,0.190,0.455,338.0848236564414
7730,0.190,0.460,336.28366496364066
7731,0.190,0.465,334.4874735698689
7732,0.190,0.470,332.69632625585575
7733,0.190,0.475,330.91029890811814
7734,0.190,0.480,329.1294664968981
7735,0.190,0.485,327.35390305461914
7736,0.190,0.490,325.58368165488065
7737,0.190,0.495,323.8188743920029
7738,0.190,0.500,322.05955236114
7739,0.190,0.505,320.3057856389739
7740,0.190,0.510,318.5576432650043
7741,0.190,0.515,316.8151932234462
7742,0.190,0.520,315.07850242574875
7743,0.190,0.525,313.34763669374473
7744,0.190,0.530,311.62266074344427
7745,0.190,0.535,309.90363816948036
7746,0.190,0.540,308.1906314302158
7747,0.190,0.545,306.4837018335207
7748,0.190,0.550,304.7829095232277
7749,0.190,0.555,303.0883134662707
7750,0.190,0.560,301.399971440514
7751,0.190,0.565,299.71794002327727
7752,0.190,0.570,298.0422745805586
7753,0.190,0.575,296.37302925696133
7754,0.190,0.580,294.71025696632563
7755,0.190,0.585,293.0540093830675
7756,0.190,0.590,291.4043369342258
7757,0.190,0.595,289.7612887922171
7758,0.190,0.600,288.12491286829857
7759,0.190,0.605,286.4952558067363
7760,0.190,0.610,284.8723629796785
7761,0.190,0.615,283.2562784827282
7762,0.190,0.620,281.6470451312149
7763,0.190,0.625,280.04470445715725
7764,0.190,0.630,278.44929670691465
7765,0.190,0.635,276.8608608395199
7766,0.190,0.640,275.2794345256872
7767,0.190,0.645,273.7050541474885
7768,0.190,0.650,272.1377547986896
7769,0.190,0.655,270.5775702857383
7770,0.190,0.660,269.02453312939525
7771,0.190,0.665,267.478674566998
7772,0.190,0.670,265.940024555348
7773,0.190,0.675,264.40861177420976
7774,0.190,0.680,262.8844636304117
7775,0.190,0.685,261.367606262536
