,f,fv,value
2068,0.050,0.290,13.32293947418014
2069,0.050,0.295,13.429125631973621
2070,0.050,0.300,13.536207300564799
2071,0.050,0.305,13.644184638131367
2072,0.050,0.310,13.753057369511613
2073,0.050,0.315,13.862824764539548
2074,0.050,0.320,13.97348561563031
2075,0.050,0.325,14.085038214601742
2076,0.050,0.330,14.197480328720548
2077,0.050,0.335,14.310809175961072
2078,0.050,0.340,14.425021399466438
2079,0.050,0.345,14.54011304120297
2080,0.050,0.350,14.656079514800217
2081,0.050,0.355,14.772915577570298
2082,0.050,0.360,14.890615301702024
2083,0.050,0.365,15.00917204462774
2084,0.050,0.370,15.128578418561844
2085,0.050,0.375,15.248826259213574
2086,0.050,0.380,15.369906593678328
2087,0.050,0.385,15.491809607514849
2088,0.050,0.390,15.614524611018885
2089,0.050,0.395,15.738040004707136
2090,0.050,0.400,15.862343244028924
2091,0.050,0.405,15.987420803326877
2092,0.050,0.410,16.113258139072606
2093,0.050,0.415,16.239839652407156
2094,0.050,0.420,16.367148651022074
2095,0.050,0.425,16.495167310420925
2096,0.050,0.430,16.62387663460782
2097,0.050,0.435,16.75325641625508
2098,0.050,0.440,16.88328519640854
2099,0.050,0.445,17.01394022379605
2100,0.050,0.450,17.145197413811864
2101,0.050,0.455,17.277031307257445
2102,0.050,0.460,17.40941502892677
2103,0.050,0.465,17.54232024613368
2104,0.050,0.470,17.675717127286507
2105,0.050,0.475,17.809574300625915
2106,0.050,0.480,17.943858813250177
2107,0.050,0.485,18.07853609056376
2108,0.050,0.490,18.213569896294203
2109,0.050,0.495,18.34892229323423
2110,0.050,0.500,18.484553604876332
2111,0.050,0.505,18.620422378119226
2112,0.050,0.510,18.75648534723705
2113,0.050,0.515,18.89269739931349
2114,0.050,0.520,19.02901154135634
2115,0.050,0.525,19.165378869318513
2116,0.050,0.530,19.301748539264906
2117,0.050,0.535,19.438067740935928
2118,0.050,0.540,19.57428167396999
2119,0.050,0.545,19.710333527059497
2120,0.050,0.550,19.846164460325237
2121,0.050,0.555,19.981713591204933
2122,0.050,0.560,20.11691798416163
2123,0.050,0.565,20.251712644525963
2124,0.050,0.570,20.386030516795156
2125,0.050,0.575,20.519802487717794
2126,0.050,0.580,20.6529573944988
2127,0.050,0.585,20.78542203846348
2128,0.050,0.590,20.917121204520736
2129,0.050,0.595,21.0479776867663
2130,0.050,0.600,21.177912320564708
2131,0.050,0.605,21.306844021443585
2132,0.050,0.610,21.43468983112766
2133,0.050,0.615,21.561364971028997
2134,0.050,0.620,21.68678290349765
2135,0.050,0.625,21.81085540111993
2136,0.050,0.630,21.93349262433234
2137,0.050,0.635,22.054603207595108
2138,0.050,0.640,22.17409435434237
2139,0.050,0.645,22.29187194089513
2140,0.050,0.650,22.40784062948668
2141,0.050,0.655,22.52190399051238
2142,0.050,0.660,22.63396463407078
2143,0.050,0.665,22.74392435081606
2144,0.050,0.670,22.851684262089986
2145,0.050,0.675,22.957144979245225
2146,0.050,0.680,23.06020677201352
2147,0.050,0.685,23.16076974570802
2148,0.050,0.690,23.258734026983394
2149,0.050,0.695,23.35399995780866
2150,0.050,0.700,23.446468297235395
2151,0.050,0.705,23.53604043047136
2152,0.050,0.710,23.6226185846953
2153,0.050,0.715,23.70610605097283
2154,0.050,0.720,23.7864074115592
2155,0.050,0.725,23.86342877180073
2156,0.050,0.730,23.93707799577455
2157,0.050,0.735,24.00726494473716
2158,0.050,0.740,24.0739017173867
2159,0.050,0.745,24.136902890882876
2160,0.050,0.750,24.196185761513426
2161,0.050,0.755,24.251670583846725
2162,0.050,0.760,24.303280807169433
2163,0.050,0.765,24.35094330797518
2164,0.050,0.770,24.39458861724599
2165,0.050,0.775,24.4341511412557
2166,0.050,0.780,24.469569374620583
2167,0.050,0.785,24.500786104331038
2168,0.050,0.790,24.527748603518443
2169,0.050,0.795,24.55040881374216
2170,0.050,0.800,24.56872351462612
2171,0.050,0.805,24.582654479729815
2172,0.050,0.810,24.592168617605925
2173,0.050,0.815,24.597238097075813
2174,0.050,0.820,24.597840455843155
2175,0.050,0.825,24.59395869166606
2176,0.050,0.830,24.58558133541614
2177,0.050,0.835,24.572702505469714
2178,0.050,0.840,24.5553219429999
2179,0.050,0.845,24.53344502786663
2180,0.050,0.850,24.507082774935412
2181,0.050,0.855,24.4762518107894
2182,0.050,0.860,24.4409743309375
2183,0.050,0.865,24.401278037755077
2184,0.050,0.870,24.3571960595282
2185,0.050,0.875,24.308766851101367
2186,0.050,0.880,24.256034076753394
2187,0.050,0.885,24.199046476042604
2188,0.050,0.890,24.13785771347328
2189,0.050,0.895,24.07252621293468
2190,0.050,0.900,24.00311497795447
2191,0.050,0.905,23.929691398887364
2192,0.050,0.910,23.852327048227398
2193,0.050,0.915,23.77109746528726
2194,0.050,0.920,23.68608193153082
2195,0.050,0.925,23.597363237875207
2196,0.050,0.930,23.505027445296236
2197,0.050,0.935,23.409163640076173
2198,0.050,0.940,23.309863685026357
2199,0.050,0.945,23.20722196799879
2200,0.050,0.950,23.101335148972318
2201,0.050,0.955,22.992301906960435
2202,0.050,0.960,22.8802226879399
2203,0.050,0.965,22.76519945494381
2204,0.050,0.970,22.647335441400138
2205,0.050,0.975,22.526734908727896
2206,0.050,0.980,22.40350290912975
2207,0.050,0.985,22.27774505444216
2208,0.050,0.990,22.14956729182441
2209,0.050,0.995,22.019075686985307
2210,0.050,1.000,21.886376215563867
2211,0.055,0.000,8.575751232483908
2212,0.055,0.005,8.637740805751742
2213,0.055,0.010,8.700325641717285
2214,0.055,0.015,8.763511832084872
2215,0.055,0.020,8.827305505322364
2216,0.055,0.025,8.891712825322292
2217,0.055,0.030,8.956739989966923
2218,0.055,0.035,9.022393229593186
2219,0.055,0.040,9.088678805352894
2220,0.055,0.045,9.155603007463187
2221,0.055,0.050,9.223172153342304
2222,0.055,0.055,9.291392585625717
2223,0.055,0.060,9.360270670056961
2224,0.055,0.065,9.429812793247626
2225,0.055,0.070,9.500025360300791
2226,0.055,0.075,9.570914792291868
2227,0.055,0.080,9.642487523600392
2228,0.055,0.085,9.71474999908665
2229,0.055,0.090,9.787708671105944
2230,0.055,0.095,9.861369996353872
2231,0.055,0.100,9.935740432535223
2232,0.055,0.105,10.010826434849065
2233,0.055,0.110,10.086634452282068
2234,0.055,0.115,10.16317092370234
2235,0.055,0.120,10.240442273745172
2236,0.055,0.125,10.318454908482204
2237,0.055,0.130,10.397215210865026
2238,0.055,0.135,10.476729535934119
2239,0.055,0.140,10.557004205783546
2240,0.055,0.145,10.638045504271567
2241,0.055,0.150,10.719859671467105
2242,0.055,0.155,10.802452897821421
2243,0.055,0.160,10.885831318054548
2244,0.055,0.165,10.970001004744901
2245,0.055,0.170,11.054967961611055
2246,0.055,0.175,11.14073811647371
2247,0.055,0.180,11.227317313885681
2248,0.055,0.185,11.314711307417463
2249,0.055,0.190,11.402925751585714
2250,0.055,0.195,11.491966193411548
2251,0.055,0.200,11.581838063594725
2252,0.055,0.205,11.672546667290728
2253,0.055,0.210,11.764097174475827
2254,0.055,0.215,11.856494609886287
2255,0.055,0.220,11.949743842516744
2256,0.055,0.225,12.04384957466253
2257,0.055,0.230,12.13881633049117
2258,0.055,0.235,12.234648444126835
2259,0.055,0.240,12.331350047232451
2260,0.055,0.245,12.428925056073007
2261,0.055,0.250,12.527377158044171
2262,0.055,0.255,12.626709797649307
2263,0.055,0.260,12.726926161908828
2264,0.055,0.265,12.82802916518474
2265,0.055,0.270,12.930021433403759
2266,0.055,0.275,13.032905287662388
2267,0.055,0.280,13.136682727196753
2268,0.055,0.285,13.24135541170071
2269,0.055,0.290,13.346924642975756
2270,0.055,0.295,13.453391345895945
2271,0.055,0.300,13.560756048671989
2272,0.055,0.305,13.669018862398602
2273,0.055,0.310,13.778179459869726
2274,0.055,0.315,13.888237053646607
2275,0.055,0.320,13.99919037336486
2276,0.055,0.325,14.111037642266329
2277,0.055,0.330,14.22377655294386
2278,0.055,0.335,14.337404242286576
2279,0.055,0.340,14.451917265615215
2280,0.055,0.345,14.567311569998477
2281,0.055,0.350,14.683582466741894
2282,0.055,0.355,14.800724603043404
2283,0.055,0.360,14.918731932810427
2284,0.055,0.365,15.037597686636248
2285,0.055,0.370,15.15731434093516
2286,0.055,0.375,15.277873586237884
2287,0.055,0.380,15.399266294652364
2288,0.055,0.385,15.521482486496936
2289,0.055,0.390,15.644511296116399
2290,0.055,0.395,15.768340936895369
2291,0.055,0.400,15.892958665485859
2292,0.055,0.405,16.01835074527169
2293,0.055,0.410,16.1445024090947
2294,0.055,0.415,16.271397821274462
2295,0.055,0.420,16.399020038956472
2296,0.055,0.425,16.527350972830433
2297,0.055,0.430,16.656371347265196
2298,0.055,0.435,16.78606065991374
2299,0.055,0.440,16.91639714084756
2300,0.055,0.445,17.047357711287248
2301,0.055,0.450,17.17891794200331
2302,0.055,0.455,17.31105201146899
2303,0.055,0.460,17.44373266385522
2304,0.055,0.465,17.576931166966784
2305,0.055,0.470,17.71061727022711
2306,0.055,0.475,17.844759162829778
2307,0.055,0.480,17.979323432183843
2308,0.055,0.485,18.114275022790967
2309,0.055,0.490,18.24957719570275
2310,0.055,0.495,18.385191488718288
2311,0.055,0.500,18.521077677492908
2312,0.055,0.505,18.65719373774092
2313,0.055,0.510,18.793495808727467
2314,0.055,0.515,18.929938158256277
2315,0.055,0.520,19.066473149373117
2316,0.055,0.525,19.203051209016216
2317,0.055,0.530,19.339620798858302
2318,0.055,0.535,19.47612838859632
2319,0.055,0.540,19.612518431957724
2320,0.055,0.545,19.748733345703346
2321,0.055,0.550,19.884713491918877
2322,0.055,0.555,20.020397163896728
2323,0.055,0.560,20.15572057592184
2324,0.055,0.565,20.29061785728197
2325,0.055,0.570,20.425021050833397
2326,0.055,0.575,20.55886011645797
2327,0.055,0.580,20.692062939754766
2328,0.055,0.585,20.824555346311858
2329,0.055,0.590,20.95626112190705
2330,0.055,0.595,21.087102038986096
2331,0.055,0.600,21.216997889764535
2332,0.055,0.605,21.345866526294852
2333,0.055,0.610,21.473623907833243
2334,0.055,0.615,21.60018415582988
2335,0.055,0.620,21.725459616853147
2336,0.055,0.625,21.84936093374145
2337,0.055,0.630,21.971797125255332
2338,0.055,0.635,22.092675674479484
2339,0.055,0.640,22.21190262619461
2340,0.055,0.645,22.329382693407844
2341,0.055,0.650,22.445019373194224
2342,0.055,0.655,22.558715071959767
2343,0.055,0.660,22.670371240193262
2344,0.055,0.665,22.779888516723442
2345,0.055,0.670,22.887166882445563
2346,0.055,0.675,22.992105823423486
2347,0.055,0.680,23.094604503212114
2348,0.055,0.685,23.19456194418004
2349,0.055,0.690,23.291877217543764
2350,0.055,0.695,23.386449641754176
2351,0.055,0.700,23.478178988801613
2352,0.055,0.705,23.566965697931018
2353,0.055,0.710,23.652711096181854
2354,0.055,0.715,23.73531762508974
2355,0.055,0.720,23.81468907281072
2356,0.055,0.725,23.89073081085234
2357,0.055,0.730,23.963350034522385
2358,0.055,0.735,24.032456006134574
2359,0.055,0.740,24.09796029994398
2360,0.055,0.745,24.159777047722567
2361,0.055,0.750,24.217823183828113
2362,0.055,0.755,24.272018688571737
2363,0.055,0.760,24.32228682864628
2364,0.055,0.765,24.368554393345583
2365,0.055,0.770,24.41075192528142
2366,0.055,0.775,24.448813944291757
2367,0.055,0.780,24.48267916323243
2368,0.055,0.785,24.512290694354324
2369,0.055,0.790,24.5375962449894
2370,0.055,0.795,24.558548301304263
2371,0.055,0.800,24.575104298925446
2372,0.055,0.805,24.587226779300437
2373,0.055,0.810,24.594883530729252
2374,0.055,0.815,24.598047713083993
2375,0.055,0.820,24.596697965327948
2376,0.055,0.825,24.59081849504968
2377,0.055,0.830,24.58039914934054
2378,0.055,0.835,24.56543546646614
2379,0.055,0.840,24.545928707909567
2380,0.055,0.845,24.52188587049872
2381,0.055,0.850,24.493319678467188
2382,0.055,0.855,24.460248555437808
2383,0.055,0.860,24.42269657645937
2384,0.055,0.865,24.380693400365725
2385,0.055,0.870,24.334274182864156
2386,0.055,0.875,24.283479470892395
2387,0.055,0.880,24.228355078910834
2388,0.055,0.885,24.168951947916455
2389,0.055,0.890,24.1053259880762
2390,0.055,0.895,24.037537905978894
2391,0.055,0.900,23.96565301759644
2392,0.055,0.905,23.889741048123657
2393,0.055,0.910,23.809875919933315
2394,0.055,0.915,23.726135529937597
2395,0.055,0.920,23.638601517688084
2396,0.055,0.925,23.547359025574927
2397,0.055,0.930,23.452496452501016
2398,0.055,0.935,23.354105202409485
2399,0.055,0.940,23.25227942903336
2400,0.055,0.945,23.147115778214552
2401,0.055,0.950,23.038713129107485
2402,0.055,0.955,22.92717233554009
2403,0.055,0.960,22.812595968753804
2404,0.055,0.965,22.695088062684135
2405,0.055,0.970,22.574753862877667
2406,0.055,0.975,22.451699580067967
2407,0.055,0.980,22.32603214935643
2408,0.055,0.985,22.197858995862703
2409,0.055,0.990,22.067287807625533
2410,0.055,0.995,21.93442631645034
2411,0.055,1.000,21.799382087313216
2412,0.060,0.000,8.58792423308144
2413,0.060,0.005,8.650052991991016
2414,0.060,0.010,8.712778882266399
2415,0.060,0.015,8.776108020257096
2416,0.060,0.020,8.840046559231256
2417,0.060,0.025,8.904600688025894
2418,0.060,0.030,8.969776629600432
2419,0.060,0.035,9.035580639489018
2420,0.060,0.040,9.10201900414722
2421,0.060,0.045,9.169098039187812
2422,0.060,0.050,9.236824087501157
2423,0.060,0.055,9.3052035172543
2424,0.060,0.060,9.374242719764029
2425,0.060,0.065,9.44394810723751
2426,0.060,0.070,9.514326110375233
2427,0.060,0.075,9.585383175829907
2428,0.060,0.080,9.657125763514829
2429,0.060,0.085,9.72956034375539
2430,0.060,0.090,9.802693394276911
2431,0.060,0.095,9.876531397021449
2432,0.060,0.100,9.951080834786614
2433,0.060,0.105,10.026348187678545
2434,0.060,0.110,10.102339929371318
2435,0.060,0.115,10.179062523164449
2436,0.060,0.120,10.256522417830464
2437,0.060,0.125,10.334726043243188
2438,0.060,0.130,10.413679805778475
2439,0.060,0.135,10.493390083477331
2440,0.060,0.140,10.573863220962275
2441,0.060,0.145,10.655105524096895
2442,0.060,0.150,10.737123254378014
2443,0.060,0.155,10.81992262305043
2444,0.060,0.160,10.903509784932615
2445,0.060,0.165,10.987890831942709
2446,0.060,0.170,11.073071786312843
2447,0.060,0.175,11.159058593479855
2448,0.060,0.180,11.245857114640383
2449,0.060,0.185,11.333473118957269
2450,0.060,0.190,11.42191227540473
2451,0.060,0.195,11.511180144238594
2452,0.060,0.200,11.601282168078248
2453,0.060,0.205,11.692223662586102
2454,0.060,0.210,11.784009806730282
2455,0.060,0.215,11.876645632616096
2456,0.060,0.220,11.970136014870766
2457,0.060,0.225,12.06448565956709
2458,0.060,0.230,12.159699092669303
2459,0.060,0.235,12.255780647986386
2460,0.060,0.240,12.352734454616007
2461,0.060,0.245,12.450564423863208
2462,0.060,0.250,12.549274235616851
2463,0.060,0.255,12.648867324167691
2464,0.060,0.260,12.749346863450512
2465,0.060,0.265,12.85071575169406
2466,0.060,0.270,12.952976595460896
2467,0.060,0.275,13.056131693060847
2468,0.060,0.280,13.160183017320366
2469,0.060,0.285,13.265132197690928
2470,0.060,0.290,13.370980501679753
2471,0.060,0.295,13.477728815585861
2472,0.060,0.300,13.585377624524913
2473,0.060,0.305,13.693926991727162
2474,0.060,0.310,13.803376537092387
2475,0.060,0.315,13.913725414986677
2476,0.060,0.320,14.024972291266618
2477,0.060,0.325,14.13711531951702
2478,0.060,0.330,14.2501521164892
2479,0.060,0.335,14.364079736727653
2480,0.060,0.340,14.478894646374412
2481,0.060,0.345,14.594592696141325
2482,0.060,0.350,14.711169093442326
2483,0.060,0.355,14.828618373678548
2484,0.060,0.360,14.946934370672285
2485,0.060,0.365,15.066110186246156
2486,0.060,0.370,15.1861381589475
2487,0.060,0.375,15.307009831919432
2488,0.060,0.380,15.428715919923325
2489,0.060,0.385,15.55124627551994
2490,0.060,0.390,15.674589854419743
2491,0.060,0.395,15.798734680016954
2492,0.060,0.400,15.923667807124355
2493,0.060,0.405,16.049375284931745
2494,0.060,0.410,16.175842119213733
2495,0.060,0.415,16.30305223381826
2496,0.060,0.420,16.430988431472194
2497,0.060,0.425,16.559632353945595
2498,0.060,0.430,16.688964441622524
2499,0.060,0.435,16.818963892532185
2500,0.060,0.440,16.949608620901117
2501,0.060,0.445,17.080875215294455
2502,0.060,0.450,17.212738896421126
2503,0.060,0.455,17.345173474687115
2504,0.060,0.460,17.478151307587737
2505,0.060,0.465,17.61164325704047
2506,0.060,0.470,17.745618646767692
2507,0.060,0.475,17.88004521984959
2508,0.060,0.480,18.014889096577175
2509,0.060,0.485,18.150114732745745
2510,0.060,0.490,18.285684878540863
2511,0.060,0.495,18.42156053817951
2512,0.060,0.500,18.55770093048146
2513,0.060,0.505,18.694063450557305
2514,0.060,0.510,18.83060363281262
2515,0.060,0.515,18.967275115479357
2516,0.060,0.520,19.104029606899026
2517,0.060,0.525,19.240816853794406
2518,0.060,0.530,19.377584611779337
2519,0.060,0.535,19.514278618368845
2520,0.060,0.540,19.650842568764286
2521,0.060,0.545,19.78721809470007
2522,0.060,0.550,19.923344746650283
2523,0.060,0.555,20.0591599797048
2524,0.060,0.560,20.194599143434274
2525,0.060,0.565,20.329595476073646
2526,0.060,0.570,20.46408010336125
2527,0.060,0.575,20.597982042378515
2528,0.060,0.580,20.73122821074063
2529,0.060,0.585,20.863743441492346
2530,0.060,0.590,20.9954505040656
2531,0.060,0.595,21.126270131655694
2532,0.060,0.600,21.256121055370045
2533,0.060,0.605,21.38492004549914
2534,0.060,0.610,21.512581960251662
2535,0.060,0.615,21.63901980228453
2536,0.060,0.620,21.764144783345607
2537,0.060,0.625,21.887866397328377
2538,0.060,0.630,22.010092502017418
2539,0.060,0.635,22.130729409778404
2540,0.060,0.640,22.249681987416835
2541,0.060,0.645,22.36685376539728
2542,0.060,0.650,22.48214705657613
2543,0.060,0.655,22.595463084559867
2544,0.060,0.660,22.706702121754155
2545,0.060,0.665,22.815763637117744
2546,0.060,0.670,22.922546453580797
2547,0.060,0.675,23.026948915027276
2548,0.060,0.680,23.1288690626779
2549,0.060,0.685,23.228204820643292
2550,0.060,0.690,23.324854190346258
2551,0.060,0.695,23.418715453438512
2552,0.060,0.700,23.509687382761943
2553,0.060,0.705,23.597669460826182
2554,0.060,0.710,23.682562105195238
2555,0.060,0.715,23.7642669000971
2556,0.060,0.720,23.842686833490262
2557,0.060,0.725,23.91772653874356
2558,0.060,0.730,23.989292540009895
2559,0.060,0.735,24.05729350030134
2560,0.060,0.740,24.121640471204614
2561,0.060,0.745,24.18224714311218
2562,0.060,0.750,24.23903009478714
2563,0.060,0.755,24.291909041029257
2564,0.060,0.760,24.340807077168076
2565,0.060,0.765,24.385650919075985
2566,0.060,0.770,24.426371137370904
2567,0.060,0.775,24.462902384466727
2568,0.060,0.780,24.495183613129182
2569,0.060,0.785,24.52315828520579
2570,0.060,0.790,24.546774569223448
2571,0.060,0.795,24.5659855255836
2572,0.060,0.800,24.580749278134622
2573,0.060,0.805,24.591029170964088
2574,0.060,0.810,24.59679390932777
2575,0.060,0.815,24.598017683719814
2576,0.060,0.820,24.594680276186615
2577,0.060,0.825,24.586767148095444
2578,0.060,0.830,24.57426950868735
2579,0.060,0.835,24.55718436387031
2580,0.060,0.840,24.535514544841234
2581,0.060,0.845,24.50926871626534
2582,0.060,0.850,24.47846136388208
2583,0.060,0.855,24.443112761553557
2584,0.060,0.860,24.40324891791433
2585,0.060,0.865,24.35890150292722
2586,0.060,0.870,24.31010775478898
2587,0.060,0.875,24.25691036776689
2588,0.060,0.880,24.199357361676995
2589,0.060,0.885,24.137501933836713
2590,0.060,0.890,24.071402294438144
2591,0.060,0.895,24.001121486390833
2592,0.060,0.900,23.926727190774894
2593,0.060,0.905,23.848291519124054
2594,0.060,0.910,23.76589079382569
2595,0.060,0.915,23.679605317977405
2596,0.060,0.920,23.589519136079996
2597,0.060,0.925,23.49571978697284
2598,0.060,0.930,23.398298050430423
2599,0.060,0.935,23.297347688838375
2600,0.060,0.940,23.192965185354907
2601,0.060,0.945,23.08524947993825
2602,0.060,0.950,22.974301704585216
2603,0.060,0.955,22.860224919079606
2604,0.060,0.960,22.74312384849386
2605,0.060,0.965,22.623104623624148
2606,0.060,0.970,22.50027452546796
2607,0.060,0.975,22.37474173477765
2608,0.060,0.980,22.246615087641562
2609,0.060,0.985,22.11600383796058
2610,0.060,0.990,21.983017427599663
2611,0.060,0.995,21.847765264906883
2612,0.060,1.000,21.710356512202456
2613,0.065,0.000,8.600124577978459
2614,0.065,0.005,8.662392976221728
2615,0.065,0.010,8.72526038269582
2616,0.065,0.015,8.788732938534483
2617,0.065,0.020,8.852816821946343
2618,0.065,0.025,8.917518246854087
2619,0.065,0.030,8.982843461436353
2620,0.065,0.035,9.048798746567337
2621,0.065,0.040,9.115390414149843
2622,0.065,0.045,9.182624805336413
2623,0.065,0.050,9.250508288633831
2624,0.065,0.055,9.319047257885433
2625,0.065,0.060,9.388248130125893
2626,0.065,0.065,9.458117343302504
2627,0.065,0.070,9.528661353857498
2628,0.065,0.075,9.599886634164452
2629,0.065,0.080,9.671799669813225
2630,0.065,0.085,9.744406956736274
2631,0.065,0.090,9.81771499816935
2632,0.065,0.095,9.89173030143989
2633,0.065,0.100,9.96645937457532
2634,0.065,0.105,10.041908722723546
2635,0.065,0.110,10.118084844378046
2636,0.065,0.115,10.194994227398888
2637,0.065,0.120,10.272643344821336
2638,0.065,0.125,10.35103865044321
2639,0.065,0.130,10.430186574181896
2640,0.065,0.135,10.510093517191363
2641,0.065,0.140,10.590765846729663
2642,0.065,0.145,10.672209890766585
2643,0.065,0.150,10.754431932321301
2644,0.065,0.155,10.837438203519032
2645,0.065,0.160,10.921234879355746
2646,0.065,0.165,11.005828071159431
2647,0.065,0.170,11.09122381973629
2648,0.065,0.175,11.177428088189426
2649,0.065,0.180,11.264446754397916
2650,0.065,0.185,11.352285603143264
2651,0.065,0.190,11.440950317870024
2652,0.065,0.195,11.530446472067078
2653,0.065,0.200,11.620779520256026
2654,0.065,0.205,11.711954788571774
2655,0.065,0.210,11.803977464921676
2656,0.065,0.215,11.896852588707509
2657,0.065,0.220,11.990585040095626
2658,0.065,0.225,12.085179528819575
2659,0.065,0.230,12.180640582499413
2660,0.065,0.235,12.2769725344616
2661,0.065,0.240,12.374179511043087
2662,0.065,0.245,12.472265418363156
2663,0.065,0.250,12.571233928545917
2664,0.065,0.255,12.67108846537669
2665,0.065,0.260,12.771832189375143
2666,0.065,0.265,12.873467982267515
2667,0.065,0.270,12.975998430840905
2668,0.065,0.275,13.079425810162224
2669,0.065,0.280,13.183752066143974
2670,0.065,0.285,13.288978797439892
2671,0.065,0.290,13.395107236653311
2672,0.065,0.295,13.502138230840403
2673,0.065,0.300,13.610072221292727
2674,0.065,0.305,13.718909222581445
2675,0.065,0.310,13.828648800847992
2676,0.065,0.315,13.939290051325301
2677,0.065,0.320,14.050831575074746
2678,0.065,0.325,14.163271454924697
2679,0.065,0.330,14.276607230597536
2680,0.065,0.335,14.390835873012445
2681,0.065,0.340,14.50595375775325
2682,0.065,0.345,14.621956637691019
2683,0.065,0.350,14.73883961475346
2684,0.065,0.355,14.856597110833611
2685,0.065,0.360,14.975222837833769
2686,0.065,0.365,15.094709766840623
2687,0.065,0.370,15.215050096431899
2688,0.065,0.375,15.336235220115311
2689,0.065,0.380,15.458255692905011
2690,0.065,0.385,15.581101197042528
2691,0.065,0.390,15.704760506872935
2692,0.065,0.395,15.829221452890579
2693,0.065,0.400,15.95447088497218
2694,0.065,0.405,16.080494634819985
2695,0.065,0.410,16.207277477641025
2696,0.065,0.415,16.334803093094646
2697,0.065,0.420,16.46305402554491
2698,0.065,0.425,16.59201164366028
2699,0.065,0.430,16.721656099409064
2700,0.065,0.435,16.851966286505522
2701,0.065,0.440,16.98291979836836
2702,0.065,0.445,17.114492885660514
2703,0.065,0.450,17.24666041348721
2704,0.065,0.455,17.379395818336835
2705,0.065,0.460,17.512671064858573
2706,0.065,0.465,17.64645660257909
2707,0.065,0.470,17.780721322670793
2708,0.065,0.475,17.91543251489341
2709,0.065,0.480,18.05055582484203
2710,0.065,0.485,18.186055211644575
2711,0.065,0.490,18.32189290626379
2712,0.065,0.495,18.458029370570173
2713,0.065,0.500,18.594423257363896
2714,0.065,0.505,18.73103137153711
2715,0.065,0.510,18.867808632579216
2716,0.065,0.515,19.00470803864186
2717,0.065,0.520,19.14168063239253
2718,0.065,0.525,19.27867546889882
2719,0.065,0.530,19.415639585798555
2720,0.065,0.535,19.552517976024127
2721,0.065,0.540,19.689253563361394
2722,0.065,0.545,19.825787181136956
2723,0.065,0.550,19.96205755433838
2724,0.065,0.555,20.09800128548441
2725,0.065,0.560,20.233552844572078
2726,0.065,0.565,20.36864456343759
2727,0.065,0.570,20.503206634876566
2728,0.065,0.575,20.637167116876203
2729,0.065,0.580,20.770451942318147
2730,0.065,0.585,20.902984934514777
2731,0.065,0.590,21.034687828943557
2732,0.065,0.595,21.165480301544807
2733,0.065,0.600,21.29528000394512
2734,0.065,0.605,21.424002605964098
2735,0.065,0.610,21.551561845754012
2736,0.065,0.615,21.677869587910994
2737,0.065,0.620,21.80283588988203
2738,0.065,0.625,21.926369076973703
2739,0.065,0.630,22.04837582624731
2740,0.065,0.635,22.16876125955866
2741,0.065,0.640,22.28742904597116
2742,0.065,0.645,22.404281513736162
2743,0.065,0.650,22.519219771995886
2744,0.065,0.655,22.632143842320854
2745,0.065,0.660,22.74295280014565
2746,0.065,0.665,22.851544926114652
2747,0.065,0.670,22.957817867291958
2748,0.065,0.675,23.061668808129202
2749,0.065,0.680,23.162994651018675
2750,0.065,0.685,23.261692206190734
2751,0.065,0.690,23.357658390641348
2752,0.065,0.695,23.45079043569998
2753,0.065,0.700,23.54098610276987
2754,0.065,0.705,23.62814390669276
2755,0.065,0.710,23.712163346108117
2756,0.065,0.715,23.79294514009619
2757,0.065,0.720,23.870391470311517
2758,0.065,0.725,23.944406227734305
2759,0.065,0.730,24.014895263088807
2760,0.065,0.735,24.08176663990311
2761,0.065,0.740,24.144930889114413
2762,0.065,0.745,24.2043012640593
2763,0.065,0.750,24.25979399462932
2764,0.065,0.755,24.311328539321856
2765,0.065,0.760,24.3588278338736
2766,0.065,0.765,24.402218535131098
2767,0.065,0.770,24.441431258790498
2768,0.065,0.775,24.47640080962748
2769,0.065,0.780,24.507066402839502
2770,0.065,0.785,24.533371875135174
2771,0.065,0.790,24.555265884233485
2772,0.065,0.795,24.572702095473296
2773,0.065,0.800,24.585639354288272
2774,0.065,0.805,24.594041843367453
2775,0.065,0.810,24.597879223401133
2776,0.065,0.815,24.597126756403046
2777,0.065,0.820,24.591765410702514
2778,0.065,0.825,24.58178194681431
2779,0.065,0.830,24.567168983517146
2780,0.065,0.835,24.547925043602806
2781,0.065,0.840,24.524054578897477
2782,0.065,0.845,24.49556797429936
2783,0.065,0.850,24.462481530725576
2784,0.065,0.855,24.42481742700974
2785,0.065,0.860,24.382603660941868
2786,0.065,0.865,24.335873969790576
2787,0.065,0.870,24.28466773079127
2788,0.065,0.875,24.229029842224893
2789,0.065,0.880,24.169010585843676
2790,0.065,0.885,24.10466547152557
2791,0.065,0.890,24.036055065153622
2792,0.065,0.895,23.96324480082094
2793,0.065,0.900,23.886304778553754
2794,0.065,0.905,23.80530954882508
2795,0.065,0.910,23.720337885196823
2796,0.065,0.915,23.63147254648059
2797,0.065,0.920,23.538800029846136
2798,0.065,0.925,23.442410316329312
2799,0.065,0.930,23.34239661020259
2800,0.065,0.935,23.23885507366762
2801,0.065,0.940,23.131884558312585
2802,0.065,0.945,23.021586334749426
2803,0.065,0.950,22.908063821805737
