time,S,Sv,V,Reff,doubling_time
718.9000000000001,0.16961642397619556,0.37312177934629165,0.45726179667751277,1.3990791686457862,10.421198123350317
719.0,0.16959658137538983,0.37313790014175724,0.45726551848285296,1.399137749590309,10.419668617234315
719.1,0.1695767467100372,0.373154015234183,0.4572692380557798,1.3991963099049856,10.418140098413097
719.2,0.16955691997696415,0.37317012462540355,0.45727295539763224,1.3992548495963775,10.416612566044098
719.3000000000001,0.16953710117299842,0.37318622831725295,0.4572766705097486,1.3993133686710466,10.415086019285644
719.4000000000001,0.16951729029496893,0.37320232631156486,0.45728038339346627,1.3993718671355517,10.413560457297049
719.5,0.16949748733970607,0.37321841861017213,0.4572840940501218,1.3994303449964498,10.41203587923856
719.6,0.16947769230404125,0.3732345052149074,0.4572878024810513,1.3994888022602965,10.410512284271368
719.7,0.1694579051848073,0.37325058612760326,0.45729150868758944,1.3995472389336474,10.40898967155755
719.8000000000001,0.16943812597883828,0.373266661350091,0.45729521267107076,1.3996056550230542,10.40746804026018
719.9000000000001,0.16941835468296954,0.373282730884202,0.4572989144328285,1.3996640505350677,10.405947389543256
720.0,0.16939859129403767,0.37329879473176686,0.45730261397419547,1.3997224254762375,10.40442771857169
720.1,0.16937883580888047,0.37331485289461624,0.4573063112965033,1.3997807798531121,10.402909026511312
720.2,0.16935908822433715,0.37333090537457964,0.45731000640108316,1.399839113672237,10.401391312528926
720.3000000000001,0.16933934853724802,0.3733469521734866,0.4573136992892653,1.3998974269401572,10.39987457579223
720.4000000000001,0.16931961674445475,0.3733629932931662,0.4573173899623791,1.3999557196634163,10.398358815469848
720.5,0.1692998928428003,0.37337902873544654,0.4573210784217531,1.4000139918485548,10.396844030731364
720.6,0.1692801768291288,0.37339505850215576,0.45732476466871547,1.4000722435021127,10.395330220747267
720.7,0.16926046870028572,0.3734110825951214,0.45732844870459294,1.400130474630629,10.393817384688951
720.8000000000001,0.16924076845311767,0.3734271010161705,0.45733213053071187,1.4001886852406393,10.392305521728767
720.9000000000001,0.16922107608447273,0.37344311376712946,0.45733581014839775,1.400246875338679,10.390794631039975
721.0,0.16920139159120007,0.3734591208498247,0.45733948755897524,1.4003050449312822,10.389284711796726
721.1,0.16918171497015014,0.37347512226608176,0.45734316276376813,1.40036319402498,10.387775763174135
721.2,0.1691620462181747,0.3734911180177258,0.45734683576409957,1.4004213226263036,10.386267784348195
721.3000000000001,0.1691423853321268,0.3735071081065814,0.45735050656129184,1.40047943074178,10.384760774495867
721.4000000000001,0.16912273230886063,0.3735230925344729,0.45735417515666643,1.4005375183779374,10.383254732794972
721.5,0.16910308714523176,0.37353907130322433,0.45735784155154396,1.4005955855413013,10.381749658424262
721.6,0.16908344983809692,0.37355504441465875,0.4573615057472444,1.4006536322383951,10.380245550563414
721.7,0.1690638203843142,0.37357101187059893,0.45736516774508684,1.4007116584757409,10.37874240839302
721.8000000000001,0.16904419878074278,0.37358697367286764,0.45736882754638963,1.40076966425986,10.377240231094545
721.9000000000001,0.16902458502424328,0.37360292982328647,0.4573724851524702,1.400827649597271,10.3757390178504
722.0,0.16900497911167756,0.373618880323677,0.45737614056464543,1.400885614494491,10.374238767843897
722.1,0.1689853810399085,0.3736348251758604,0.45737979378423116,1.400943558958037,10.372739480259222
722.2,0.1689657908058006,0.37365076438165673,0.4573834448125426,1.4010014829944217,10.37124115428153
722.3000000000001,0.16894620840621927,0.3736666979428867,0.4573870936508941,1.4010593866101595,10.369743789096795
722.4000000000001,0.16892663383803141,0.3736826258613693,0.4573907403005993,1.4011172698117593,10.368247383891992
722.5,0.1689070670981051,0.37369854813892406,0.45739438476297084,1.4011751326057325,10.366751937854897
722.6,0.1688875081833096,0.3737144647773694,0.4573980270393209,1.4012329749985857,10.365257450174257
722.7,0.16886795709051552,0.37373037577852386,0.45740166713096064,1.4012907969968258,10.363763920039682
722.8000000000001,0.16884841381659466,0.37374628114420494,0.4574053050392004,1.4013485986069574,10.362271346641691
722.9000000000001,0.16882887835842011,0.3737621808762299,0.45740894076535,1.4014063798354828,10.360779729171714
723.0,0.16880935071286626,0.3737780749764156,0.45741257431071813,1.401464140688904,10.35928906682205
723.1,0.16878983087680857,0.37379396344657845,0.457416205676613,1.401521881173721,10.357799358785892
723.2,0.16877031884712393,0.37380984628853425,0.45741983486434185,1.4015796012964317,10.356310604257343
723.3000000000001,0.16875081462069044,0.37382572350409843,0.45742346187521116,1.4016373010635328,10.354822802431393
723.4000000000001,0.16873131819438736,0.3738415950950859,0.45742708671052673,1.401694980481519,10.35333595250392
723.5,0.16871182956509534,0.3738574610633113,0.45743070937159336,1.4017526395568844,10.351850053671676
723.6,0.16869234872969613,0.37387332141058854,0.4574343298597154,1.401810278296121,10.350365105132305
723.7,0.1686728756850728,0.3738891761387311,0.45743794817619604,1.4018678967057179,10.348881106084377
723.8000000000001,0.1686534104281097,0.3739050252495523,0.457441564322338,1.4019254947921644,10.347398055727291
723.9000000000001,0.16863395295569236,0.3739208687448646,0.45744517829944303,1.4019830725619478,10.345915953261354
724.0,0.16861450326470764,0.37393670662648015,0.45744879010881223,1.402040630021553,10.344434797887757
724.1,0.1685950613520435,0.3739525388962108,0.45745239975174573,1.4020981671774642,10.342954588808578
724.2,0.1685756272145893,0.37396836555586754,0.45745600722954316,1.4021556840361633,10.34147532522676
724.3000000000001,0.16855620084923556,0.3739841866072613,0.4574596125435031,1.402213180604131,10.339997006346136
724.4000000000001,0.16853678225287402,0.37400000205220246,0.4574632156949235,1.4022706568878467,10.3385196313714
724.5,0.1685173714223978,0.37401581189250077,0.4574668166851015,1.4023281128937874,10.337043199508148
724.6,0.1684979683547011,0.3740316161299656,0.4574704155153333,1.4023855486284293,10.33556770996283
724.7,0.1684785730466794,0.3740474147664059,0.45747401218691475,1.4024429640982465,10.334093161942777
724.8000000000001,0.16845918549522954,0.37406320780362995,0.4574776067011405,1.4025003593097112,10.332619554656208
724.9000000000001,0.16843980569724942,0.374078995243446,0.4574811990593046,1.402557734269295,10.331146887312183
725.0,0.16842043364963835,0.37409477708766137,0.4574847892627003,1.4026150889834668,10.329675159120663
725.1,0.16840106934929674,0.3741105533380832,0.45748837731262004,1.402672423458695,10.328204369292449
725.2,0.16838171279312636,0.374126323996518,0.45749196321035557,1.4027297377014452,10.326734517039236
725.3000000000001,0.16836236397803012,0.37414208906477214,0.4574955469571978,1.4027870317181832,10.32526560157355
725.4000000000001,0.1683430229009122,0.3741578485446509,0.4574991285544369,1.40284430551537,10.323797622108858
725.5,0.16832368955867805,0.37417360243795983,0.4575027080033621,1.4029015590994693,10.322330577859383
725.6,0.16830436394823436,0.37418935074650345,0.4575062853052622,1.4029587924769396,10.320864468040304
725.7,0.16828504606648897,0.3742050934720861,0.45750986046142494,1.4030160056542393,10.319399291867615
725.8000000000001,0.16826573591035107,0.37422083061651146,0.45751343347313744,1.4030731986378244,10.317935048558205
725.9000000000001,0.16824643347673102,0.3742365621815831,0.45751700434168585,1.4031303714341516,10.316471737329755
726.0,0.16822713876254045,0.3742522881691038,0.45752057306835575,1.4031875240496732,10.31500935740088
726.1,0.16820785176469213,0.37426800858087594,0.45752413965443195,1.4032446564908412,10.313547907991017
726.2,0.16818857248010025,0.3742837234187015,0.4575277041011983,1.4033017687641058,10.312087388320464
726.3000000000001,0.16816930090568005,0.37429943268438187,0.4575312664099381,1.4033588608759158,10.310627797610373
726.4000000000001,0.16815003703834808,0.3743151363797182,0.45753482658193373,1.403415932832718,10.309169135082747
726.5,0.16813078087502217,0.3743308345065109,0.4575383846184669,1.4034729846409575,10.307711399960466
726.6,0.16811153241262128,0.37434652706656035,0.4575419405208184,1.4035300163070792,10.306254591467207
726.7,0.1680922916480657,0.3743622140616658,0.4575454942902685,1.4035870278375244,10.304798708827553
726.8000000000001,0.16807305857827684,0.37437789549362677,0.4575490459280964,1.4036440192387345,10.303343751266901
726.9000000000001,0.1680538332001775,0.3743935713642416,0.45755259543558086,1.4037009905171476,10.301889718011527
727.0,0.1680346155106916,0.3744092416753089,0.45755614281399953,1.403757941679202,10.300436608288512
727.1,0.1680154055067442,0.3744249064286262,0.4575596880646296,1.4038148727313329,10.298984421325834
727.2,0.16799620318526184,0.3744405656259909,0.45756323118874725,1.4038717836799752,10.297533156352257
727.3000000000001,0.1679770085431721,0.37445621926919975,0.45756677218762815,1.4039286745315604,10.296082812597456
727.4000000000001,0.1679578215774038,0.3744718673600493,0.4575703110625469,1.4039855452925212,10.29463338929187
727.5,0.16793864228488709,0.3744875099003353,0.4575738478147776,1.4040423959692858,10.293184885666845
727.6,0.1679194706625532,0.3745031468918533,0.4575773824455935,1.4040992265682823,10.291737300954543
727.7,0.16790030670733475,0.37451877833639824,0.45758091495626696,1.404156037095937,10.290290634387956
727.8000000000001,0.16788115041616544,0.3745344042357648,0.45758444534806975,1.4042128275586747,10.28884488520092
727.9000000000001,0.16786200178598035,0.3745500245917469,0.45758797362227277,1.4042695979629185,10.287400052628106
728.0,0.16784286081371563,0.374565639406138,0.4575914997801463,1.4043263483150892,10.285956135905044
728.1,0.16782372749630872,0.3745812486807317,0.4575950238229596,1.4043830786216078,10.28451313426804
728.2,0.16780460183069834,0.3745968524173202,0.45759854575198144,1.4044397888888915,10.283071046954305
728.3000000000001,0.16778548381382433,0.37461245061769594,0.45760206556847977,1.4044964791233576,10.281629873201824
728.4000000000001,0.16776637344262782,0.3746280432836506,0.4576055832737216,1.4045531493314205,10.280189612249455
728.5,0.1677472707140512,0.37464363041697546,0.4576090988689733,1.4046097995194942,10.278750263336853
728.6,0.167728175625038,0.3746592120194615,0.45761261235550055,1.4046664296939908,10.277311825704503
728.7,0.167709088172533,0.3746747880928989,0.45761612373456817,1.40472303986132,10.275874298593749
728.8000000000001,0.16769000835348216,0.3746903586390776,0.45761963300744024,1.4047796300278907,10.274437681246733
728.9000000000001,0.1676709361648328,0.37470592365978705,0.4576231401753802,1.4048362002001098,10.273001972906433
729.0,0.16765187160353334,0.37472148315681614,0.4576266452396505,1.4048927503843827,10.27156717281665
729.1,0.1676328146665334,0.37473703713195355,0.4576301482015131,1.4049492805871135,10.270133280222002
729.2,0.16761376535078393,0.37475258558698715,0.457633649062229,1.4050057908147047,10.268700294367925
729.3000000000001,0.16759472365323702,0.37476812852370456,0.4576371478230584,1.4050622810735562,10.267268214500698
729.4000000000001,0.16757568957084598,0.37478366594389295,0.45764064448526104,1.4051187513700678,10.265837039867394
729.5,0.1675566631005654,0.37479919784933907,0.45764413905009554,1.4051752017106371,10.264406769715906
729.6,0.167537644239351,0.3748147242418288,0.45764763151882015,1.4052316321016591,10.262977403294979
729.7,0.16751863298415978,0.3748302451231482,0.45765112189269197,1.4052880425495289,10.261548939854125
729.8000000000001,0.16749962933194995,0.3748457604950824,0.45765461017296766,1.4053444330606388,10.260121378643703
729.9000000000001,0.16748063327968088,0.37486127035941624,0.4576580963609029,1.4054008036413803,10.258694718914867
730.0,0.1674616448243133,0.3748767747179339,0.45766158045775274,1.405457154298142,10.25726895991962
730.1,0.16744266396280894,0.37489227357241955,0.4576650624647715,1.4055134850373132,10.255844100910709
730.2,0.16742369069213092,0.3749077669246563,0.45766854238321275,1.4055697958652789,10.25442014114177
730.3000000000001,0.16740472500924353,0.3749232547764273,0.4576720202143292,1.4056260867884238,10.252997079867207
730.4000000000001,0.1673857669111122,0.37493873712951503,0.4576754959593728,1.4056823578131323,10.251574916342207
730.5,0.16736681639470374,0.3749542139857014,0.45767896961959487,1.4057386089457844,10.250153649822835
730.6,0.16734787345698598,0.37496968534676806,0.45768244119624596,1.405794840192761,10.248733279565892
730.7,0.16732893809492805,0.37498515121449605,0.45768591069057585,1.4058510515604397,10.24731380482903
730.8000000000001,0.16731001030550033,0.3750006115906662,0.4576893781038335,1.4059072430551982,10.245895224870665
730.9000000000001,0.16729109008567436,0.37501606647705843,0.45769284343726724,1.4059634146834106,10.244477538950067
731.0,0.16727217743242295,0.3750315158754526,0.45769630669212447,1.4060195664514508,10.24306074632727
731.1,0.16725327234271997,0.3750469597876278,0.45769976786965216,1.4060756983656901,10.24164484626313
731.2,0.16723437481354067,0.37506239821536325,0.4577032269710961,1.4061318104325007,10.240229838019252
731.3000000000001,0.16721548484186147,0.3750778311604368,0.45770668399770176,1.4061879026582496,10.238815720858117
731.4000000000001,0.16719660242465992,0.37509325862462645,0.4577101389507136,1.4062439750493039,10.237402494042964
731.5,0.16717772755891488,0.3751086806097097,0.4577135918313754,1.4063000276120299,10.235990156837818
731.6,0.16715886024160634,0.37512409711746353,0.45771704264093016,1.4063560603527916,10.234578708507506
731.7,0.16714000046971556,0.37513950814966424,0.4577204913806202,1.4064120732779506,10.233168148317672
731.8000000000001,0.1671211482402249,0.37515491370808807,0.4577239380516871,1.4064680663938685,10.231758475534717
731.9000000000001,0.1671023035501181,0.3751703137945102,0.45772738265537166,1.4065240397069034,10.230349689425875
732.0,0.16708346639638,0.37518570841070603,0.4577308251929139,1.4065799932234133,10.228941789259144
732.1,0.16706463677599656,0.37520109755845027,0.45773426566555314,1.4066359269497548,10.227534774303296
732.2,0.16704581468595514,0.37521648123951684,0.457737704074528,1.4066918408922817,10.226128643827927
732.3000000000001,0.16702700012324415,0.37523185945567966,0.4577411404210762,1.4067477350573467,10.224723397103409
732.4000000000001,0.1670081930848533,0.37524723220871176,0.457744574706435,1.4068036094513012,10.223319033400895
732.5,0.16698939356777343,0.3752625995003861,0.4577480069318405,1.4068594640804943,10.221915551992334
732.6,0.16697060156899662,0.3752779613324748,0.4577514370985285,1.4069152989512745,10.220512952150445
732.7,0.1669518170855162,0.37529331770675006,0.45775486520773373,1.406971114069988,10.219111233148737
732.8000000000001,0.16693304011432658,0.375308668624983,0.45775829126069045,1.4070269094429797,10.217710394261509
732.9000000000001,0.16691427065242348,0.3753240140889446,0.4577617152586319,1.4070826850765923,10.21631043476384
733.0,0.1668955086968038,0.37533935410040536,0.45776513720279083,1.407138440977168,10.214911353931573
733.1,0.1668767542444656,0.37535468866113536,0.45776855709439906,1.4071941771510463,10.213513151041347
733.2,0.16685800729240818,0.37537001777290396,0.45777197493468785,1.407249893604566,10.212115825370573
733.3000000000001,0.16683926783763203,0.3753853414374805,0.4577753907248875,1.4073055903440634,10.210719376197455
733.4000000000001,0.16682053587713885,0.3754006596566334,0.45777880446622776,1.4073612673758742,10.209323802800943
733.5,0.1668018114079315,0.375415972432131,0.4577822161599375,1.407416924706332,10.207929104460778
733.6,0.16678309442701406,0.3754312797657408,0.4577856258072451,1.407472562341768,10.206535280457494
733.7,0.16676438493139184,0.37544658165923034,0.4577890334093779,1.407528180288514,10.205142330072352
733.8000000000001,0.1667456829180713,0.375461878114366,0.45779243896756266,1.4075837785528975,10.203750252587442
733.9000000000001,0.16672698838406014,0.37547716913291457,0.45779584248302535,1.4076393571412469,10.202359047285565
734.0,0.16670830132636724,0.37549245471664144,0.4577992439569913,1.4076949160598868,10.200968713450349
734.1,0.1666896217420026,0.3755077348673123,0.45780264339068505,1.4077504553151416,10.199579250366156
734.2,0.16667094962797757,0.37552300958669216,0.45780604078533027,1.4078059749133343,10.198190657318117
734.3000000000001,0.16665228498130458,0.37553827887654523,0.4578094361421502,1.4078614748607847,10.196802933592153
734.4000000000001,0.1666336277989973,0.37555354273863567,0.45781282946236707,1.407916955163813,10.195416078474917
734.5,0.16661497807807052,0.375568801174727,0.4578162207472024,1.407972415828736,10.194030091253873
734.6,0.16659633581554037,0.3755840541865824,0.45781960999787724,1.408027856861871,10.19264497121718
734.7,0.16657770100842406,0.37559930177596434,0.4578229972156116,1.4080832782695305,10.19126071765385
734.8000000000001,0.16655907365373995,0.3756145439446353,0.4578263824016248,1.40813868005803,10.189877329853552
734.9000000000001,0.1665404537485078,0.37562978069435654,0.45782976555713567,1.4081940622336782,10.188494807106828
735.0,0.1665218412897483,0.37564501202688955,0.4578331466833621,1.4082494248027861,10.187113148704892
735.1,0.16650323627448352,0.3756602379439952,0.4578365257815213,1.408304767771662,10.185732353939745
735.2,0.16648463869973665,0.3756754584474337,0.45783990285282966,1.4083600911466119,10.184352422104158
735.3000000000001,0.16646604856253205,0.37569067353896496,0.45784327789850304,1.4084153949339409,10.182973352491647
735.4000000000001,0.16644746585989534,0.3757058832203483,0.45784665091975635,1.4084706791399517,10.181595144396496
735.5,0.16642889058885327,0.37572108749334276,0.457850021917804,1.4085259437709468,10.180217797113722
735.6,0.16641032274643378,0.37573628635970685,0.4578533908938594,1.4085811888332262,10.1788413099391
735.7,0.16639176232966604,0.3757514798211985,0.4578567578491355,1.4086364143330878,10.17746568216919
735.8000000000001,0.16637320933558034,0.37576666787957536,0.45786012278484434,1.4086916202768296,10.176090913101248
735.9000000000001,0.16635466376120828,0.37578185053659435,0.4578634857021973,1.4087468066707458,10.174717002033338
736.0,0.16633612560358252,0.3757970277940124,0.4578668466024051,1.4088019735211312,10.173343948264224
736.1,0.1663175948597369,0.3758121996535855,0.4578702054866777,1.408857120834277,10.17197175109346
736.2,0.1662990715267066,0.3758273661170694,0.45787356235622406,1.4089122486164745,10.170600409821319
736.3000000000001,0.16628055560152782,0.37584252718621924,0.4578769172122529,1.4089673568740118,10.16922992374884
736.4000000000001,0.16626204708123804,0.37585768286279014,0.4578802700559718,1.4090224456131772,10.167860292177783
736.5,0.1662435459628759,0.37587283314853615,0.4578836208885879,1.4090775148402557,10.166491514410689
736.6,0.16622505224348122,0.37588797804521135,0.4578869697113075,1.4091325645615327,10.165123589750785
736.7,0.166206565920095,0.37590311755456896,0.45789031652533607,1.4091875947832893,10.163756517502119
736.8000000000001,0.1661880869897594,0.375918251678362,0.4578936613318786,1.409242605511807,10.16239029696942
736.9000000000001,0.16616961544951783,0.37593338041834307,0.45789700413213913,1.4092975967533654,10.161024927458179
737.0,0.16615115129641486,0.37594850377626404,0.45790034492732107,1.409352568514242,10.159660408274627
737.1,0.16613269452749613,0.37596362175387676,0.4579036837186271,1.409407520800714,10.158296738725712
737.2,0.16611424513980869,0.37597873435293216,0.4579070205072592,1.4094624536190552,10.156933918119153
737.3000000000001,0.16609580313040054,0.37599384157518084,0.45791035529441865,1.409517366975538,10.155571945763405
737.4000000000001,0.166077368496321,0.376008943422373,0.45791368808130595,1.4095722608764345,10.154210820967638
737.5,0.1660589412346205,0.3760240398962586,0.4579170188691209,1.4096271353280154,10.152850543041735
737.6,0.1660405213423507,0.3760391309985867,0.4579203476590626,1.4096819903365476,10.151491111296378
737.7,0.16602210881656443,0.3760542167311062,0.4579236744523294,1.4097368259082983,10.150132525042931
737.8000000000001,0.16600370365431563,0.3760692970955655,0.45792699925011887,1.409791642049533,10.148774783593497
737.9000000000001,0.16598530585265953,0.3760843720937125,0.45793032205362805,1.4098464387665146,10.147417886260921
738.0,0.1659669154086525,0.37609944172729437,0.45793364286405314,1.4099012160655042,10.146061832358804
738.1,0.165948532319352,0.37611450599805835,0.4579369616825896,1.4099559739527634,10.144706621201411
738.2,0.16593015658181676,0.37612956490775107,0.4579402785104322,1.4100107124345513,10.143352252103757
738.3000000000001,0.1659117881931067,0.3761446184581183,0.457943593348775,1.4100654315171235,10.141998724381637
738.4000000000001,0.16589342715028282,0.37615966665090594,0.4579469061988113,1.4101201312067366,10.140646037351502
738.5,0.16587507345040742,0.37617470948785875,0.45795021706173383,1.4101748115096435,10.139294190330586
738.6,0.16585672709054383,0.37618974697072183,0.4579535259387344,1.410229472432098,10.13794318263678
738.7,0.16583838806775672,0.37620477910123895,0.4579568328310043,1.410284113980349,10.136593013588788
738.8000000000001,0.16582005637911174,0.3762198058811544,0.45796013773973393,1.4103387361606476,10.13524368250593
738.9000000000001,0.16580173202167592,0.37623482731221103,0.45796344066611305,1.4103933389792398,10.133895188708346
739.0,0.1657834149925173,0.3762498433961519,0.45796674161133083,1.4104479224423723,10.132547531516833
739.1,0.1657651052887052,0.3762648541347193,0.4579700405765755,1.4105024865562892,10.131200710252932
739.2,0.16574680290731003,0.37627985952965526,0.4579733375630347,1.4105570313272335,10.129854724238893
739.3000000000001,0.1657285078454034,0.37629485958270126,0.45797663257189536,1.4106115567614463,10.128509572797691
739.4000000000001,0.16571022010005815,0.3763098542955981,0.4579799256043437,1.410666062865167,10.127165255253018
739.5,0.16569193966834822,0.3763248436700865,0.4579832166615652,1.4107205496446338,10.125821770929276
739.6,0.16567366654734872,0.37633982770790664,0.45798650574474464,1.4107750171060838,10.124479119151564
739.7,0.16565540073413598,0.37635480641079794,0.4579897928550661,1.4108294652557505,10.123137299245746
739.8000000000001,0.1656371422257874,0.37636977978049974,0.45799307799371286,1.4108838940998683,10.121796310538338
739.9000000000001,0.16561889101938174,0.37638474781875053,0.4579963611618677,1.4109383036446677,10.120456152356624
740.0,0.16560064711199873,0.37639971052728877,0.4579996423607125,1.4109926938963797,10.11911682402855
740.1,0.1655824105007193,0.37641466790785216,0.4580029215914285,1.411047064861232,10.117778324882808
740.2,0.16556418118262572,0.3764296199621781,0.45800619885519617,1.4111014165454523,10.11644065424877
740.3000000000001,0.1655459591548012,0.37644456669200344,0.4580094741531954,1.4111557489552655,10.115103811456533
740.4000000000001,0.16552774441433024,0.3764595080990645,0.45801274748660525,1.4112100620968948,10.113767795836912
740.5,0.16550953695829848,0.37647444418509735,0.45801601885660415,1.4112643559765632,10.112432606721391
740.6,0.16549133678379274,0.37648937495183754,0.4580192882643698,1.411318630600491,10.11109824344219
740.7,0.16547314388790096,0.37650430040102,0.4580225557110791,1.4113728859748966,10.109764705332234
740.8000000000001,0.16545495826771228,0.37651922053437925,0.45802582119790847,1.4114271221059975,10.108431991725142
740.9000000000001,0.16543677992031708,0.3765341353536495,0.4580290847260334,1.4114813390000096,10.10710010195523
741.0,0.16541860884280674,0.37654904486056456,0.45803234629662876,1.411535536663147,10.105769035357524
741.1,0.16540044503227389,0.37656394905685736,0.4580356059108687,1.4115897151016223,10.104438791267743
741.2,0.16538228848581238,0.3765788479442609,0.45803886356992674,1.4116438743216464,10.103109369022318
741.3000000000001,0.1653641392005171,0.3765937415245073,0.4580421192749756,1.411698014329429,10.10178076795836
741.4000000000001,0.1653459971734842,0.37660862979932846,0.45804537302718734,1.4117521351311773,10.100452987413707
741.5,0.16532786240181094,0.37662351277045575,0.4580486248277333,1.411806236733098,10.099126026726859
741.6,0.16530973488259576,0.37663839043962005,0.45805187467778413,1.4118603191413954,10.097799885237036
741.7,0.16529161461293826,0.3766532628085519,0.45805512257850983,1.4119143823622724,10.096474562284154
741.8000000000001,0.16527350158993917,0.3766681298789813,0.45805836853107956,1.4119684264019314,10.095150057208786
741.9000000000001,0.16525539581070045,0.3766829916526376,0.45806161253666194,1.4120224512665709,10.093826369352266
742.0,0.16523729727232517,0.3766978481312501,0.4580648545964247,1.4120764569623905,10.092503498056542
742.1,0.16521920597191753,0.37671269931654733,0.45806809471153515,1.4121304434955855,10.091181442664329
742.2,0.16520112190658295,0.3767275452102574,0.4580713328831596,1.4121844108723518,10.089860202518974
742.3000000000001,0.165183045073428,0.37674238581410824,0.4580745691124638,1.4122383590988832,10.088539776964533
742.4000000000001,0.16516497546956033,0.37675722112982685,0.4580778034006128,1.4122922881813706,10.087220165345771
742.5,0.16514691309208882,0.3767720511591401,0.45808103574877107,1.4123461981260048,10.085901367008118
742.6,0.1651288579381235,0.3767868759037744,0.4580842661581021,1.412400088938975,10.08458338129768
742.7,0.16511081000477557,0.37680169536545555,0.4580874946297689,1.4124539606264674,10.083266207561286
742.8000000000001,0.1650927692891573,0.376816509545909,0.4580907211649337,1.4125078131946684,10.08194984514641
742.9000000000001,0.16507473578838225,0.3768313184468597,0.45809394576475804,1.4125616466497615,10.080634293401243
743.0,0.16505670949956502,0.37684612207003226,0.45809716843040277,1.4126154609979298,10.079319551674624
743.1,0.16503869041982142,0.3768609204171504,0.45810038916302814,1.4126692562453524,10.078005619316134
743.2,0.16502067854626834,0.37687571348993815,0.4581036079637935,1.4127230323982105,10.076692495675955
743.3000000000001,0.16500267387602394,0.37689050129011825,0.4581068248338578,1.41277678946268,10.075380180105029
743.4000000000001,0.16498467640620745,0.3769052838194137,0.4581100397743788,1.412830527444938,10.07406867195491
743.5,0.1649666861339393,0.37692006107954656,0.45811325278651416,1.4128842463511593,10.07275797057786
743.6,0.16494870305634102,0.3769348330722385,0.45811646387142047,1.4129379461875153,10.071448075326845
743.7,0.16493072717053534,0.37694959979921094,0.4581196730302537,1.4129916269601783,10.070138985555467
743.8000000000001,0.16491275847364606,0.3769643612621848,0.45812288026416914,1.4130452886753178,10.068830700618019
743.9000000000001,0.16489479696279824,0.37697911746288026,0.45812608557432144,1.4130989313391016,10.067523219869477
744.0,0.1648768426351181,0.3769938684030174,0.45812928896186444,1.4131525549576969,10.066216542665467
744.1,0.1648588954877328,0.37700861408431574,0.45813249042795146,1.413206159537268,10.06491066836232
744.2,0.1648409555177709,0.3770233545084941,0.458135689973735,1.4132597450839783,10.063605596317025
744.3000000000001,0.16482302272236196,0.37703808967727126,0.4581388876003668,1.4133133116039898,10.062301325887239
744.4000000000001,0.16480509709863678,0.3770528195923651,0.45814208330899814,1.413366859103462,10.060997856431303
744.5,0.16478717864372722,0.37706754425549344,0.4581452771007794,1.413420387588554,10.05969518730821
744.6,0.16476926735476635,0.3770822636683733,0.45814846897686035,1.4134738970654226,10.058393317877634
744.7,0.16475136322888834,0.3770969778327215,0.4581516589383901,1.4135273875402232,10.057092247499915
744.8000000000001,0.16473346626322852,0.3771116867502545,0.458154846986517,1.4135808590191106,10.055791975536033
744.9000000000001,0.16471557645492343,0.3771263904226879,0.4581580331223887,1.4136343115082353,10.054492501347704
745.0,0.16469769380111068,0.377141088851737,0.4581612173471523,1.4136877450137488,10.053193824297242
745.1,0.16467981829892903,0.3771557820391168,0.4581643996619541,1.4137411595418001,10.051895943747654
745.2,0.16466194994551836,0.37717046998654186,0.45816758006793973,1.4137945550985367,10.050598859062607
745.3000000000001,0.16464408873801978,0.37718515269572606,0.4581707585662541,1.4138479316901047,10.049302569606422
745.4000000000001,0.1646262346735755,0.377199830168383,0.4581739351580415,1.4139012893226481,10.048007074744095
745.5,0.1646083877493289,0.3772145024062255,0.45817710984444554,1.4139546280023096,10.046712373841288
745.6,0.16459054796242442,0.3772291694109665,0.45818028262660904,1.4140079477352303,10.045418466264309
745.7,0.16457271531000772,0.37724383118431803,0.45818345350567424,1.4140612485275497,10.044125351380135
745.8000000000001,0.16455488978922553,0.37725848772799186,0.45818662248278264,1.414114530385406,10.042833028556387
745.9000000000001,0.16453707139722581,0.3772731390436991,0.4581897895590751,1.414167793314935,10.041541497161365
746.0,0.16451926013115764,0.3772877851331507,0.4581929547356917,1.4142210373222723,10.040250756564005
746.1,0.16450145598817117,0.37730242599805686,0.4581961180137719,1.4142742624135507,10.038960806133915
746.2,0.16448365896541772,0.3773170616401276,0.45819927939445465,1.4143274685949019,10.037671645241348
746.3000000000001,0.16446586906004984,0.37733169206107237,0.45820243887887785,1.4143806558724559,10.036383273257218
746.4000000000001,0.16444808626922108,0.3773463172626,0.458205596468179,1.4144338242523409,10.035095689553097
746.5,0.16443031059008623,0.377360937246419,0.4582087521634948,1.4144869737406838,10.0338088935012
746.6,0.16441254201980116,0.3773755520142375,0.45821190596596134,1.4145401043436099,10.0325228844744
746.7,0.16439478055552292,0.37739016156776306,0.458215057876714,1.414593216067243,10.031237661846212
746.8000000000001,0.16437702619440964,0.3774047659087029,0.45821820789688744,1.4146463089177055,10.0299532249908
746.9000000000001,0.16435927893362068,0.37741936503876367,0.45822135602761566,1.4146993829011174,10.028669573282999
747.0,0.16434153877031643,0.3774339589596516,0.458224502270032,1.4147524380235978,10.02738670609827
747.1,0.1643238057016585,0.3774485476730725,0.458227646625269,1.4148054742912644,10.026104622812728
