,f,fv,value
7119,0.175,0.420,1602.754074803337
7120,0.175,0.425,1594.372695974881
7121,0.175,0.430,1585.8968124941302
7122,0.175,0.435,1577.3253362251867
7123,0.175,0.440,1568.6571857896686
7124,0.175,0.445,1559.8912883767987
7125,0.175,0.450,1551.0265816886888
7126,0.175,0.455,1542.0620160283606
7127,0.175,0.460,1532.9965565382972
7128,0.175,0.465,1523.8291855975249
7129,0.175,0.470,1514.5589053854396
7130,0.175,0.475,1505.1847406207337
7131,0.175,0.480,1495.7057414839435
7132,0.175,0.485,1486.1209867321845
7133,0.175,0.490,1476.4295870147212
7134,0.175,0.495,1466.6306883979457
7135,0.175,0.500,1456.7234761082802
7136,0.175,0.505,1446.7071785013065
7137,0.175,0.510,1436.5810712651676
7138,0.175,0.515,1426.3444818658809
7139,0.175,0.520,1415.9967942416988
7140,0.175,0.525,1405.5374537529892
7141,0.175,0.530,1394.965972393293
7142,0.175,0.535,1384.2819342662178
7143,0.175,0.540,1373.4850013316395
7144,0.175,0.545,1362.5749194232562
7145,0.175,0.550,1351.5515245378954
7146,0.175,0.555,1340.414749395052
7147,0.175,0.560,1329.1646302629208
7148,0.175,0.565,1317.8013140446928
7149,0.175,0.570,1306.3250656160155
7150,0.175,0.575,1294.7362754013482
7151,0.175,0.580,1283.035467173367
7152,0.175,0.585,1271.2233060556346
7153,0.175,0.590,1259.3006067044234
7154,0.175,0.595,1247.2683416408286
7155,0.175,0.600,1235.127649699194
7156,0.175,0.605,1222.8798445523428
7157,0.175,0.610,1210.526423268221
7158,0.175,0.615,1198.0690748463378
7159,0.175,0.620,1185.5096886758565
7160,0.175,0.625,1172.850362850437
7161,0.175,0.630,1160.0934122680073
7162,0.175,0.635,1147.2413764366481
7163,0.175,0.640,1134.2970269008263
7164,0.175,0.645,1121.2633741954396
7165,0.175,0.650,1108.1436742286937
7166,0.175,0.655,1094.9414339888915
7167,0.175,0.660,1081.6604164649762
7168,0.175,0.665,1068.3046446663511
7169,0.175,0.670,1054.878404624313
7170,0.175,0.675,1041.3862472556473
7171,0.175,0.680,1027.8329889687648
7172,0.175,0.685,1014.2237108944889
7173,0.175,0.690,1000.5637566274257
7174,0.175,0.695,986.8587283700352
7175,0.175,0.700,973.1144813802209
7176,0.175,0.705,959.3371166346415
7177,0.175,0.710,945.5329716341147
7178,0.175,0.715,931.7086092944614
7179,0.175,0.720,917.8708048858844
7180,0.175,0.725,904.0265310063692
7181,0.175,0.730,890.1829405994072
7182,0.175,0.735,876.347348053246
7183,0.175,0.740,862.5272084474533
7184,0.175,0.745,848.7300950423122
7185,0.175,0.750,834.9636751368396
7186,0.175,0.755,821.2356844513239
7187,0.175,0.760,807.5539002195039
7188,0.175,0.765,793.9261132030125
7189,0.175,0.770,780.3600988657454
7190,0.175,0.775,766.8635879675553
7191,0.175,0.780,753.4442368544346
7192,0.175,0.785,740.1095977354455
7193,0.175,0.790,726.8670892446004
7194,0.175,0.795,713.723967588258
7195,0.175,0.800,700.6872985751938
7196,0.175,0.805,687.7639308172442
7197,0.175,0.810,674.9604703734767
7198,0.175,0.815,662.2832570905196
7199,0.175,0.820,649.7383428664696
7200,0.175,0.825,637.33147203636
7201,0.175,0.830,625.0680640442836
7202,0.175,0.835,612.9531985317908
7203,0.175,0.840,600.9916029350795
7204,0.175,0.845,589.1876426457131
7205,0.175,0.850,577.5453137520867
7206,0.175,0.855,566.0682383425379
7207,0.175,0.860,554.7596623166523
7208,0.175,0.865,543.6224556196871
7209,0.175,0.870,532.659114786713
7210,0.175,0.875,521.8717676584907
7211,0.175,0.880,511.26218011058927
7212,0.175,0.885,500.83176462095724
7213,0.175,0.890,490.581590489127
7214,0.175,0.895,480.51239551236057
7215,0.175,0.900,470.6245989201349
7216,0.175,0.905,460.9183153681368
7217,0.175,0.910,451.39336979601563
7218,0.175,0.915,442.04931295913985
7219,0.175,0.920,432.88543745306623
7220,0.175,0.925,423.9007940599224
7221,0.175,0.930,415.0942082579759
7222,0.175,0.935,406.4642967488827
7223,0.175,0.940,398.00948387108923
7224,0.175,0.945,389.72801778222214
7225,0.175,0.950,381.61798630773836
7226,0.175,0.955,373.6773323673221
7227,0.175,0.960,365.90386890429534
7228,0.175,0.965,358.29529325644273
7229,0.175,0.970,350.84920091902
7230,0.175,0.975,343.5630986621786
7231,0.175,0.980,336.4344169755611
7232,0.175,0.985,329.46052182233404
7233,0.175,0.990,322.6387256934326
7234,0.175,0.995,315.9662979602947
7235,0.175,1.000,309.440474530896
7236,0.180,0.000,2066.648628066834
7237,0.180,0.005,2063.037150507003
7238,0.180,0.010,2059.3943413791185
7239,0.180,0.015,2055.719810032105
7240,0.180,0.020,2052.0131597513578
7241,0.180,0.025,2048.273987654951
7242,0.180,0.030,2044.5018845882848
7243,0.180,0.035,2040.696435017154
7244,0.180,0.040,2036.8572169192564
7245,0.180,0.045,2032.983801674141
7246,0.180,0.050,2029.0757539516082
7247,0.180,0.055,2025.1326315985723
7248,0.180,0.060,2021.1539855244082
7249,0.180,0.065,2017.1393595847896
7250,0.180,0.070,2013.0882904640566
7251,0.180,0.075,2009.0003075561299
7252,0.180,0.080,2004.8749328440058
7253,0.180,0.085,2000.7116807778739
7254,0.180,0.090,1996.5100581518896
7255,0.180,0.095,1992.26956397966
7256,0.180,0.100,1987.9896893684922
7257,0.180,0.105,1983.6699173924605
7258,0.180,0.110,1979.3097229643658
7259,0.180,0.115,1974.9085727066638
7260,0.180,0.120,1970.4659248214366
7261,0.180,0.125,1965.9812289595084
7262,0.180,0.130,1961.4539260888034
7263,0.180,0.135,1956.8834483620553
7264,0.180,0.140,1952.2692189839988
7265,0.180,0.145,1947.6106520781655
7266,0.180,0.150,1942.9071525534412
7267,0.180,0.155,1938.1581159705443
7268,0.180,0.160,1933.362928408589
7269,0.180,0.165,1928.5209663319388
7270,0.180,0.170,1923.6315964575472
7271,0.180,0.175,1918.694175623012
7272,0.180,0.180,1913.7080506555865
7273,0.180,0.185,1908.6725582424158
7274,0.180,0.190,1903.5870248022766
7275,0.180,0.195,1898.4507663591346
7276,0.180,0.200,1893.263088417852
7277,0.180,0.205,1888.0232858424038
7278,0.180,0.210,1882.7306427369956
7279,0.180,0.215,1877.384432330498
7280,0.180,0.220,1871.983916864652
7281,0.180,0.225,1866.5283474865337
7282,0.180,0.230,1861.0169641457953
7283,0.180,0.235,1855.4489954972557
7284,0.180,0.240,1849.823658809438
7285,0.180,0.245,1844.140159879707
7286,0.180,0.250,1838.3976929567089
7287,0.180,0.255,1832.5954406708593
7288,0.180,0.260,1826.7325739736832
7289,0.180,0.265,1820.8082520868786
7290,0.180,0.270,1814.8216224620153
7291,0.180,0.275,1808.77182075187
7292,0.180,0.280,1802.6579707944607
7293,0.180,0.285,1796.4791846109024
7294,0.180,0.290,1790.2345624183183
7295,0.180,0.295,1783.92319265909
7296,0.180,0.300,1777.5441520478498
7297,0.180,0.305,1771.0965056376879
7298,0.180,0.310,1764.5793069071688
7299,0.180,0.315,1757.991597869847
7300,0.180,0.320,1751.332409208087
7301,0.180,0.325,1744.6007604331155
7302,0.180,0.330,1737.7956600733585
7303,0.180,0.335,1730.9161058932532
7304,0.180,0.340,1723.9610851448583
7305,0.180,0.345,1716.9295748547513
7306,0.180,0.350,1709.8205421488385
7307,0.180,0.355,1702.6329446178925
7308,0.180,0.360,1695.3657307267822
7309,0.180,0.365,1688.017840270567
7310,0.180,0.370,1680.5882048808016
7311,0.180,0.375,1673.0757485856066
7312,0.180,0.380,1665.47938842727
7313,0.180,0.385,1657.798035141363
7314,0.180,0.390,1650.0305939015802
7315,0.180,0.395,1642.175965134756
7316,0.180,0.400,1634.2330454107455
7317,0.180,0.405,1626.200728412123
7318,0.180,0.410,1618.0779059889041
7319,0.180,0.415,1609.8634693037632
7320,0.180,0.420,1601.5563100735012
7321,0.180,0.425,1593.1553219127834
7322,0.180,0.430,1584.6594017864616
7323,0.180,0.435,1576.0674515770595
7324,0.180,0.440,1567.378379774301
7325,0.180,0.445,1558.591103293821
7326,0.180,0.450,1549.7045494324834
7327,0.180,0.455,1540.71765796798
7328,0.180,0.460,1531.6293834106464
7329,0.180,0.465,1522.438697415649
7330,0.180,0.470,1513.144591363906
7331,0.180,0.475,1503.746079120288
7332,0.180,0.480,1494.24219997778
7333,0.180,0.485,1484.632021796382
7334,0.180,0.490,1474.9146443455768
7335,0.180,0.495,1465.089202859168
7336,0.180,0.500,1455.1548718112101
7337,0.180,0.505,1445.1108689215728
7338,0.180,0.510,1434.9564593994091
7339,0.180,0.515,1424.690960432424
7340,0.180,0.520,1414.3137459293118
7341,0.180,0.525,1403.8242515220961
7342,0.180,0.530,1393.2219798342735
7343,0.180,0.535,1382.5065060196728
7344,0.180,0.540,1371.6774835757344
7345,0.180,0.545,1360.7346504334985
7346,0.180,0.550,1349.6778353249072
7347,0.180,0.555,1338.5069644261002
7348,0.180,0.560,1327.2220682731381
7349,0.180,0.565,1315.8232889440467
7350,0.180,0.570,1304.3108874981906
7351,0.180,0.575,1292.685251660732
7352,0.180,0.580,1280.946903736319
7353,0.180,0.585,1269.0965087321226
7354,0.180,0.590,1257.1348826659314
7355,0.180,0.595,1245.0630010301707
7356,0.180,0.600,1232.8820073774802
7357,0.180,0.605,1220.5932219878414
7358,0.180,0.610,1208.198150571209
7359,0.180,0.615,1195.6984929532366
7360,0.180,0.620,1183.0961516849823
7361,0.180,0.625,1170.3932405105575
7362,0.180,0.630,1157.592092619555
7363,0.180,0.635,1144.695268603907
7364,0.180,0.640,1131.7055640316676
7365,0.180,0.645,1118.6260165432243
7366,0.180,0.650,1105.4599123687935
7367,0.180,0.655,1092.2107921599122
7368,0.180,0.660,1078.8824560221947
7369,0.180,0.665,1065.4789676321443
7370,0.180,0.670,1052.0046573174639
7371,0.180,0.675,1038.4641239784114
7372,0.180,0.680,1024.8622357275083
7373,0.180,0.685,1011.2041291266231
7374,0.180,0.690,997.4952069043183
7375,0.180,0.695,983.7411340426585
7376,0.180,0.700,969.9478321315738
7377,0.180,0.705,956.1214719005432
7378,0.180,0.710,942.2684638519086
7379,0.180,0.715,928.3954469375839
7380,0.180,0.720,914.5092752412312
7381,0.180,0.725,900.6170026510351
7382,0.180,0.730,886.7258655337554
7383,0.180,0.735,872.8432634484561
7384,0.180,0.740,858.9767379677655
7385,0.180,0.745,845.1339497051491
7386,0.180,0.750,831.3226536778682
7387,0.180,0.755,817.5506731663115
7388,0.180,0.760,803.8258722604504
7389,0.180,0.765,790.156127312465
7390,0.180,0.770,776.549297540288
7391,0.180,0.775,763.0131950491017
7392,0.180,0.780,749.5555545559488
7393,0.180,0.785,736.1840031159259
7394,0.180,0.790,722.9060301563577
7395,0.180,0.795,709.7289581275115
7396,0.180,0.800,696.659914074583
7397,0.180,0.805,683.7058024258147
7398,0.180,0.810,670.8732792758642
7399,0.180,0.815,658.1687284222503
7400,0.180,0.820,645.5982393864034
7401,0.180,0.825,633.1675876202238
7402,0.180,0.830,620.8822170649016
7403,0.180,0.835,608.7472251920209
7404,0.180,0.840,596.7673506186073
7405,0.180,0.845,584.9469633488164
7406,0.180,0.850,573.2900576563417
7407,0.180,0.855,561.8002475843174
7408,0.180,0.860,550.4807650043242
7409,0.180,0.865,539.3344601438021
7410,0.180,0.870,528.3638044623534
7411,0.180,0.875,517.5708957325194
7412,0.180,0.880,506.95746515993926
7413,0.180,0.885,496.52488636152003
7414,0.180,0.890,486.2741860083623
7415,0.180,0.895,476.2060559325984
7416,0.180,0.900,466.32086649378
7417,0.180,0.905,456.6186810006956
7418,0.180,0.910,447.09927098812346
7419,0.180,0.915,437.7621321545999
7420,0.180,0.920,428.6065007763564
7421,0.180,0.925,419.631370423681
7422,0.180,0.930,410.8355088186263
7423,0.180,0.935,402.21747468678825
7424,0.180,0.940,393.7756344703914
7425,0.180,0.945,385.5081787847795
7426,0.180,0.950,377.41313851528736
7427,0.180,0.955,369.48840046608416
7428,0.180,0.960,361.7317224866919
7429,0.180,0.965,354.14074801530825
7430,0.180,0.970,346.7130199906632
7431,0.180,0.975,339.44599409578757
7432,0.180,0.980,332.33705130773603
7433,0.180,0.985,325.38350973691644
7434,0.180,0.990,318.58263574824974
7435,0.180,0.995,311.9316543639173
7436,0.180,1.000,305.42775895399035
7437,0.185,0.000,2066.2443837110022
7438,0.185,0.005,2062.6287131346826
7439,0.185,0.010,2058.9816469162965
7440,0.185,0.015,2055.3027931300117
7441,0.185,0.020,2051.5917537557657
7442,0.185,0.025,2047.848124574638
7443,0.185,0.030,2044.0714950626118
7444,0.185,0.035,2040.2614482827485
7445,0.185,0.040,2036.41756077577
7446,0.185,0.045,2032.5394024490522
7447,0.185,0.050,2028.626536464041
7448,0.185,0.055,2024.6785191221045
7449,0.185,0.060,2020.694899748834
7450,0.185,0.065,2016.675220576809
7451,0.185,0.070,2012.6190166268593
7452,0.185,0.075,2008.5258155878375
7453,0.185,0.080,2004.3951376949406
7454,0.185,0.085,2000.226495606618
7455,0.185,0.090,1996.019394280101
7456,0.185,0.095,1991.7733308456036
7457,0.185,0.100,1987.4877944792506
7458,0.185,0.105,1983.1622662747845
7459,0.185,0.110,1978.7962191141285
7460,0.185,0.115,1974.3891175368678
7461,0.185,0.120,1969.9404176087405
7462,0.185,0.125,1965.4495667892252
7463,0.185,0.130,1960.9160037983277
7464,0.185,0.135,1956.339158482671
7465,0.185,0.140,1951.7184516810244
7466,0.185,0.145,1947.0532950893853
7467,0.185,0.150,1942.3430911257788
7468,0.185,0.155,1937.5872327949191
7469,0.185,0.160,1932.7851035529172
7470,0.185,0.165,1927.9360771722156
7471,0.185,0.170,1923.0395176069642
7472,0.185,0.175,1918.0947788590524
7473,0.185,0.180,1913.1012048450475
7474,0.185,0.185,1908.0581292642942
7475,0.185,0.190,1902.9648754684715
7476,0.185,0.195,1897.8207563329038
7477,0.185,0.200,1892.6250741299643
7478,0.185,0.205,1887.3771204049333
7479,0.185,0.210,1882.0761758546944
7480,0.185,0.215,1876.7215102096927
7481,0.185,0.220,1871.3123821196027
7482,0.185,0.225,1865.848039043197
7483,0.185,0.230,1860.3277171429356
7484,0.185,0.235,1854.7506411848424
7485,0.185,0.240,1849.1160244442738
7486,0.185,0.245,1843.4230686182345
7487,0.185,0.250,1837.6709637449349
7488,0.185,0.255,1831.8588881313465
7489,0.185,0.260,1825.986008289561
7490,0.185,0.265,1820.0514788828204
7491,0.185,0.270,1814.0544426821393
7492,0.185,0.275,1807.994030534523
7493,0.185,0.280,1801.8693613438434
7494,0.185,0.285,1795.6795420655085
7495,0.185,0.290,1789.4236677161553
7496,0.185,0.295,1783.1008213996656
7497,0.185,0.300,1776.7100743509036
7498,0.185,0.305,1770.25048599867
7499,0.185,0.310,1763.721104049463
7500,0.185,0.315,1757.1209645937572
7501,0.185,0.320,1750.4490922366037
7502,0.185,0.325,1743.7045002545135
7503,0.185,0.330,1736.8861907806663
7504,0.185,0.335,1729.993155020668
7505,0.185,0.340,1723.0243735011952
7506,0.185,0.345,1715.9788163540284
7507,0.185,0.350,1708.8554436381312
7508,0.185,0.355,1701.6532057026054
7509,0.185,0.360,1694.3710435935197
7510,0.185,0.365,1687.0078895078152
7511,0.185,0.370,1679.5626672976568
7512,0.185,0.375,1672.0342930288339
7513,0.185,0.380,1664.4216755970047
7514,0.185,0.385,1656.7237174058184
7515,0.185,0.390,1648.939315111167
7516,0.185,0.395,1641.0673604360688
7517,0.185,0.400,1633.1067410609405
7518,0.185,0.405,1625.0563415942543
7519,0.185,0.410,1616.9150446288659
7520,0.185,0.415,1608.6817318895555
7521,0.185,0.420,1600.3552854776108
7522,0.185,0.425,1591.934589218565
7523,0.185,0.430,1583.4185301194877
7524,0.185,0.435,1574.805999942518
7525,0.185,0.440,1566.0958969016199
7526,0.185,0.445,1557.287127489817
7527,0.185,0.450,1548.378608444464
7528,0.185,0.455,1539.36926885835
7529,0.185,0.460,1530.2580524447312
7530,0.185,0.465,1521.0439199645764
7531,0.185,0.470,1511.725851824585
7532,0.185,0.475,1502.3028508546643
7533,0.185,0.480,1492.7739452737578
7534,0.185,0.485,1483.1381918529808
7535,0.185,0.490,1473.3946792851104
7536,0.185,0.495,1463.5425317694392
7537,0.185,0.500,1453.5809128209448
7538,0.185,0.505,1443.5090293125515
7539,0.185,0.510,1433.326135758998
7540,0.185,0.515,1423.031538850451
7541,0.185,0.520,1412.6246022434987
7542,0.185,0.525,1402.1047516165065
7543,0.185,0.530,1391.4714799954984
7544,0.185,0.535,1380.7243533557328
7545,0.185,0.540,1369.8630165029308
7546,0.185,0.545,1358.8871992366824
7547,0.185,0.550,1347.7967227968632
7548,0.185,0.555,1336.5915065919505
7549,0.185,0.560,1325.2715752058475
7550,0.185,0.565,1313.837065677256
7551,0.185,0.570,1302.2882350427071
7552,0.185,0.575,1290.6254681310556
7553,0.185,0.580,1278.8492855935729
7554,0.185,0.585,1266.9603521496647
7555,0.185,0.590,1254.9594850237606
7556,0.185,0.595,1242.8476625439657
7557,0.185,0.600,1230.6260328677276
7558,0.185,0.605,1218.2959227939994
7559,0.185,0.610,1205.8588466152046
7560,0.185,0.615,1193.3165149557824
7561,0.185,0.620,1180.6708435372248
7562,0.185,0.625,1167.9239618024005
7563,0.185,0.630,1155.0782213246446
7564,0.185,0.635,1142.1362039196965
7565,0.185,0.640,1129.100729371196
7566,0.185,0.645,1115.9748626732392
7567,0.185,0.650,1102.7619206866318
7568,0.185,0.655,1089.4654780991061
7569,0.185,0.660,1076.0893725741464
7570,0.185,0.665,1062.6377089683785
7571,0.185,0.670,1049.1148624939965
7572,0.185,0.675,1035.525480700673
7573,0.185,0.680,1021.8744841510897
7574,0.185,0.685,1008.1670656659123
7575,0.185,0.690,994.4086880179553
7576,0.185,0.695,980.6050799617027
7577,0.185,0.700,966.7622304934537
7578,0.185,0.705,952.8863812493241
7579,0.185,0.710,938.9840169632728
7580,0.185,0.715,925.0618539252595
7581,0.185,0.720,911.1268264005364
7582,0.185,0.725,897.1860709948181
7583,0.185,0.730,883.2469089763888
7584,0.185,0.735,869.3168265947664
7585,0.185,0.740,855.4034534659052
7586,0.185,0.745,841.5145391254757
7587,0.185,0.750,827.6579278839151
7588,0.185,0.755,813.8415321488706
7589,0.185,0.760,800.0733044116287
7590,0.185,0.765,786.361208123216
7591,0.185,0.770,772.7131877122583
7592,0.185,0.775,759.1371380195247
7593,0.185,0.780,745.6408734426101
7594,0.185,0.785,732.2320970976998
7595,0.185,0.790,718.9183703132921
7596,0.185,0.795,705.7070827726918
7597,0.185,0.800,692.6054236178139
7598,0.185,0.805,679.6203538163344
7599,0.185,0.810,666.7585800776274
7600,0.185,0.815,654.0265305806464
7601,0.185,0.820,641.4303327494628
7602,0.185,0.825,628.9757932803053
7603,0.185,0.830,616.6683805885049
7604,0.185,0.835,604.5132098056886
7605,0.185,0.840,592.5150304179233
7606,0.185,0.845,580.6782165953042
7607,0.185,0.850,569.0067602237407
7608,0.185,0.855,557.504266611388
7609,0.185,0.860,546.1739528061486
7610,0.185,0.865,535.0186484276933
7611,0.185,0.870,524.040798888122
7612,0.185,0.875,513.242470850168
7613,0.185,0.880,502.62535975103424
7614,0.185,0.885,492.1907992036861
7615,0.185,0.890,481.93977207572084
7616,0.185,0.895,471.8729230386469
7617,0.185,0.900,461.99057237730375
7618,0.185,0.905,452.29273084989916
7619,0.185,0.910,442.779115393332
7620,0.185,0.915,433.4491654756547
7621,0.185,0.920,424.302059907231
7622,0.185,0.925,415.3367339338806
7623,0.185,0.930,406.55189644858933
7624,0.185,0.935,397.94604717275485
7625,0.185,0.940,389.517493673004
7626,0.185,0.945,381.26436809498665
7627,0.185,0.950,373.184643510884
7628,0.185,0.955,365.2761497923825
7629,0.185,0.960,357.5365889353221
7630,0.185,0.965,349.9635497759409
7631,0.185,0.970,342.554522051474
7632,0.185,0.975,335.3069097696961
7633,0.185,0.980,328.2180438628017
7634,0.185,0.985,321.2851941107205
7635,0.185,0.990,314.5055803275975
7636,0.185,0.995,307.876382812727
7637,0.185,1.000,301.3947520737646
7638,0.190,0.000,2065.839688208074
7639,0.190,0.005,2062.2198161509905
7640,0.190,0.010,2058.5684841758707
7641,0.190,0.015,2054.8852990762866
7642,0.190,0.020,2051.1698615206897
7643,0.190,0.025,2047.4217659469225
7644,0.190,0.030,2043.6406004551015
7645,0.190,0.035,2039.825946698887
7646,0.190,0.040,2035.9773797751259
7647,0.190,0.045,2032.0944681118833
7648,0.190,0.050,2028.1767733548688
7649,0.190,0.055,2024.223850252264
7650,0.190,0.060,2020.2352465379693
7651,0.190,0.065,2016.210502813289
7652,0.190,0.070,2012.14915242707
7653,0.190,0.075,2008.050721354327
7654,0.190,0.080,2003.9147280733762
7655,0.190,0.085,1999.7406834415224
7656,0.190,0.090,1995.5280905693292
7657,0.190,0.095,1991.2764446935266
7658,0.190,0.100,1986.9852330486
7659,0.190,0.105,1982.6539347371277
7660,0.190,0.110,1978.2820205989228
7661,0.190,0.115,1973.8689530790616
7662,0.190,0.120,1969.414186094871
7663,0.190,0.125,1964.9171649019727
7664,0.190,0.130,1960.3773259594786
7665,0.190,0.135,1955.7940967944464
7666,0.190,0.140,1951.166895865719
7667,0.190,0.145,1946.4951324272797
7668,0.190,0.150,1941.778206391265
7669,0.190,0.155,1937.0155081907933
7670,0.190,0.160,1932.206418642786
7671,0.190,0.165,1927.350308810966
7672,0.190,0.170,1922.4465398692364
7673,0.190,0.175,1917.4944629656673
7674,0.190,0.180,1912.4934190873287
7675,0.190,0.185,1907.4427389262332
7676,0.190,0.190,1902.3417427466675
7677,0.190,0.195,1897.1897402542306
7678,0.190,0.200,1891.9860304669014
7679,0.190,0.205,1886.7299015884976
7680,0.190,0.210,1881.4206308849207
7681,0.190,0.215,1876.0574845635929
7682,0.190,0.220,1870.639717656552
7683,0.190,0.225,1865.1665739076807
7684,0.190,0.230,1859.6372856645976
7685,0.190,0.235,1854.0510737757786
7686,0.190,0.240,1848.4071474935079
7687,0.190,0.245,1842.7047043833177
7688,0.190,0.250,1836.9429302406147
7689,0.190,0.255,1831.1209990152504
7690,0.190,0.260,1825.2380727448392
7691,0.190,0.265,1819.2933014976961
7692,0.190,0.270,1813.2858233263232
7693,0.190,0.275,1807.214764232445
7694,0.190,0.280,1801.079238144658
7695,0.190,0.285,1794.8783469098453
7696,0.190,0.290,1788.611180299579
7697,0.190,0.295,1782.2768160328242
7698,0.190,0.300,1775.8743198163454
7699,0.190,0.305,1769.4027454043242
7700,0.190,0.310,1762.8611346787802
7701,0.190,0.315,1756.2485177525223
7702,0.190,0.320,1749.5639130964455
7703,0.190,0.325,1742.8063276931396
7704,0.190,0.330,1735.9747572188771
7705,0.190,0.335,1729.0681862562176
7706,0.190,0.340,1722.085588539573
7707,0.190,0.345,1715.0259272362764
7708,0.190,0.350,1707.8881552658102
7709,0.190,0.355,1700.671215660069
7710,0.190,0.360,1693.374041967669
7711,0.190,0.365,1685.9955587055365
7712,0.190,0.370,1678.534681861188
7713,0.190,0.375,1670.9903194493286
7714,0.190,0.380,1663.3613721266127
7715,0.190,0.385,1655.6467338686352
7716,0.190,0.390,1647.8452927134638
7717,0.190,0.395,1639.9559315762563
7718,0.190,0.400,1631.9775291397805
7719,0.190,0.405,1623.9089608258992
7720,0.190,0.410,1615.7490998533633
7721,0.190,0.415,1607.4968183875442
7722,0.190,0.420,1599.1509887879965
7723,0.190,0.425,1590.7104849600667
7724,0.190,0.430,1582.1741838170306
7725,0.190,0.435,1573.5409668595496
7726,0.190,0.440,1564.8097218795454
7727,0.190,0.445,1555.9793447958566
7728,0.190,0.450,1547.0487416293684
7729,0.190,0.455,1538.0168306255507
7730,0.190,0.460,1528.8825445326358
7731,0.190,0.465,1519.6448330438964
7732,0.190,0.470,1510.302665412726
7733,0.190,0.475,1500.85503324941
7734,0.190,0.480,1491.300953508654
7735,0.190,0.485,1481.6394716770255
7736,0.190,0.490,1471.869665169578
7737,0.190,0.495,1461.990646944873
7738,0.190,0.500,1452.001569347596
7739,0.190,0.505,1441.9016281877748
7740,0.190,0.510,1431.6900670653715
7741,0.190,0.515,1421.366181948636
7742,0.190,0.520,1410.9293260141274
7743,0.190,0.525,1400.378914755642
7744,0.190,0.530,1389.714431368488
7745,0.190,0.535,1378.935432414538
7746,0.190,0.540,1368.0415537722758
7747,0.190,0.545,1357.0325168746162
7748,0.190,0.550,1345.9081352355734
7749,0.190,0.555,1334.6683212648702
7750,0.190,0.560,1323.313093367298
7751,0.190,0.565,1311.8425833210213
7752,0.190,0.570,1300.25704392604
7753,0.190,0.575,1288.5568569106895
7754,0.190,0.580,1276.7425410802941
7755,0.190,0.585,1264.814760687937
7756,0.190,0.590,1252.7743340027187
7757,0.190,0.595,1240.6222420458296
7758,0.190,0.600,1228.3596374593164
7759,0.190,0.605,1215.9878534665029
7760,0.190,0.610,1203.5084128767185
7761,0.190,0.615,1190.923037080299
7762,0.190,0.620,1178.2336549727756
7763,0.190,0.625,1165.4424117398603
7764,0.190,0.630,1152.5516774273297
7765,0.190,0.635,1139.5640552122786
7766,0.190,0.640,1126.482389284636
7767,0.190,0.645,1113.3097722403918
7768,0.190,0.650,1100.0495518808932
7769,0.190,0.655,1086.7053373059728
7770,0.190,0.660,1073.281004182843
7771,0.190,0.665,1059.7806990678064
7772,0.190,0.670,1046.2088426541852
7773,0.190,0.675,1032.570131817719
7774,0.190,0.680,1018.8695403302895
7775,0.190,0.685,1005.1123181144959
7776,0.190,0.690,991.3039889155615
7777,0.190,0.695,977.4503462736042
7778,0.190,0.700,963.5574476886018
7779,0.190,0.705,949.631606882656
7780,0.190,0.710,935.6793840794836
7781,0.190,0.715,921.7075742395195
7782,0.190,0.720,907.7231932105066
7783,0.190,0.725,893.733461777898
7784,0.190,0.730,879.7457876265096
7785,0.190,0.735,865.7677452542921
7786,0.190,0.740,851.8070539103878
7787,0.190,0.745,837.8715536621766
7788,0.190,0.750,823.9691797291393
7789,0.190,0.755,810.1079352542899
7790,0.190,0.760,796.2958627157939
7791,0.190,0.765,782.5410142113417
7792,0.190,0.770,768.8514208749574
7793,0.190,0.775,755.2350617093451
7794,0.190,0.780,741.6998321357989
7795,0.190,0.785,728.2535125773954
7796,0.190,0.790,714.9037373991068
7797,0.190,0.795,701.6579645301666
7798,0.190,0.800,688.5234460892955
7799,0.190,0.805,675.5072003221969
7800,0.190,0.810,662.6159851432758
7801,0.190,0.815,649.856273550184
7802,0.190,0.820,637.2342311511803
7803,0.190,0.825,624.7556960121132
7804,0.190,0.830,612.4261609930545
7805,0.190,0.835,600.2507587051857
7806,0.190,0.840,588.2342491775423
7807,0.190,0.845,576.3810102817603
7808,0.190,0.850,564.6950309220517
7809,0.190,0.855,553.1799069583024
7810,0.190,0.860,541.8388397932976
7811,0.190,0.865,530.6746375214104
7812,0.190,0.870,519.6897185062641
7813,0.190,0.875,508.8861172293332
7814,0.190,0.880,498.2654922305184
7815,0.190,0.885,487.82913594549274
7816,0.190,0.890,477.5779862331143
7817,0.190,0.895,467.5126393792416
7818,0.190,0.900,457.6333643606281
7819,0.190,0.905,447.9401181538499
7820,0.190,0.910,438.43256187900647
7821,0.190,0.915,429.110077575757
7822,0.190,0.920,419.9717854196135
7823,0.190,0.925,411.0165611988014
7824,0.190,0.930,402.24305388592796
7825,0.190,0.935,393.6497031536954
7826,0.190,0.940,385.2347566995343
7827,0.190,0.945,376.9962872599158
7828,0.190,0.950,368.9322092108999
7829,0.190,0.955,361.04029466689633
7830,0.190,0.960,353.3181890044186
7831,0.190,0.965,345.76342575161783
7832,0.190,0.970,338.3734407974481
7833,0.190,0.975,331.1455858863372
7834,0.190,0.980,324.0771413751689
7835,0.190,0.985,317.1653282391852
7836,0.190,0.990,310.407319322099
