,f,fv,value
22851,0.565,0.690,633.5
22852,0.565,0.695,567.3999999999996
22853,0.565,0.700,526.8999999999996
22854,0.565,0.705,498.0
22855,0.565,0.710,475.7000000000007
22856,0.565,0.715,457.5
22857,0.565,0.720,442.2999999999993
22858,0.565,0.725,429.2999999999993
22859,0.565,0.730,418.0
22860,0.565,0.735,407.89999999999964
22861,0.565,0.740,398.89999999999964
22862,0.565,0.745,390.7999999999993
22863,0.565,0.750,383.39999999999964
22864,0.565,0.755,376.7000000000007
22865,0.565,0.760,370.5
22866,0.565,0.765,364.7000000000007
22867,0.565,0.770,359.2999999999993
22868,0.565,0.775,354.2999999999993
22869,0.565,0.780,349.7000000000007
22870,0.565,0.785,345.2999999999993
22871,0.565,0.790,341.10000000000036
22872,0.565,0.795,337.2000000000007
22873,0.565,0.800,333.5
22874,0.565,0.805,330.0
22875,0.565,0.810,326.7000000000007
22876,0.565,0.815,323.5
22877,0.565,0.820,320.5
22878,0.565,0.825,317.60000000000036
22879,0.565,0.830,314.7999999999993
22880,0.565,0.835,312.2000000000007
22881,0.565,0.840,309.60000000000036
22882,0.565,0.845,307.2000000000007
22883,0.565,0.850,304.7999999999993
22884,0.565,0.855,302.60000000000036
22885,0.565,0.860,300.39999999999964
22886,0.565,0.865,298.2999999999993
22887,0.565,0.870,296.2999999999993
22888,0.565,0.875,294.2999999999993
22889,0.565,0.880,292.39999999999964
22890,0.565,0.885,290.60000000000036
22891,0.565,0.890,288.7999999999993
22892,0.565,0.895,287.10000000000036
22893,0.565,0.900,285.39999999999964
22894,0.565,0.905,283.7999999999993
22895,0.565,0.910,282.2000000000007
22896,0.565,0.915,280.7000000000007
22897,0.565,0.920,279.2000000000007
22898,0.565,0.925,277.7999999999993
22899,0.565,0.930,276.39999999999964
22900,0.565,0.935,275.0
22901,0.565,0.940,273.7000000000007
22902,0.565,0.945,272.39999999999964
22903,0.565,0.950,271.10000000000036
22904,0.565,0.955,269.89999999999964
22905,0.565,0.960,268.7000000000007
22906,0.565,0.965,267.5
22907,0.565,0.970,266.39999999999964
22908,0.565,0.975,265.2000000000007
22909,0.565,0.980,264.10000000000036
22910,0.565,0.985,263.10000000000036
22911,0.565,0.990,262.0
22912,0.565,0.995,261.0
22913,0.565,1.000,260.0
23050,0.570,0.680,767.5
23051,0.570,0.685,615.5
23052,0.570,0.690,554.2000000000007
23053,0.570,0.695,515.7000000000007
23054,0.570,0.700,487.89999999999964
23055,0.570,0.705,466.39999999999964
23056,0.570,0.710,448.7999999999993
23057,0.570,0.715,434.0
23058,0.570,0.720,421.39999999999964
23059,0.570,0.725,410.2999999999993
23060,0.570,0.730,400.5
23061,0.570,0.735,391.7000000000007
23062,0.570,0.740,383.7999999999993
23063,0.570,0.745,376.60000000000036
23064,0.570,0.750,370.0
23065,0.570,0.755,363.89999999999964
23066,0.570,0.760,358.2999999999993
23067,0.570,0.765,353.10000000000036
23068,0.570,0.770,348.2000000000007
23069,0.570,0.775,343.60000000000036
23070,0.570,0.780,339.2999999999993
23071,0.570,0.785,335.2000000000007
23072,0.570,0.790,331.39999999999964
23073,0.570,0.795,327.7999999999993
23074,0.570,0.800,324.39999999999964
23075,0.570,0.805,321.10000000000036
23076,0.570,0.810,318.0
23077,0.570,0.815,315.0
23078,0.570,0.820,312.2000000000007
23079,0.570,0.825,309.5
23080,0.570,0.830,306.89999999999964
23081,0.570,0.835,304.39999999999964
23082,0.570,0.840,302.0
23083,0.570,0.845,299.7000000000007
23084,0.570,0.850,297.5
23085,0.570,0.855,295.2999999999993
23086,0.570,0.860,293.2999999999993
23087,0.570,0.865,291.2999999999993
23088,0.570,0.870,289.39999999999964
23089,0.570,0.875,287.5
23090,0.570,0.880,285.7000000000007
23091,0.570,0.885,284.0
23092,0.570,0.890,282.2999999999993
23093,0.570,0.895,280.7000000000007
23094,0.570,0.900,279.10000000000036
23095,0.570,0.905,277.60000000000036
23096,0.570,0.910,276.10000000000036
23097,0.570,0.915,274.60000000000036
23098,0.570,0.920,273.2000000000007
23099,0.570,0.925,271.7999999999993
23100,0.570,0.930,270.5
23101,0.570,0.935,269.2000000000007
23102,0.570,0.940,267.89999999999964
23103,0.570,0.945,266.7000000000007
23104,0.570,0.950,265.5
23105,0.570,0.955,264.2999999999993
23106,0.570,0.960,263.10000000000036
23107,0.570,0.965,262.0
23108,0.570,0.970,260.89999999999964
23109,0.570,0.975,259.89999999999964
23110,0.570,0.980,258.7999999999993
23111,0.570,0.985,257.7999999999993
23112,0.570,0.990,256.7999999999993
23113,0.570,0.995,255.79999999999927
23114,0.570,1.000,254.79999999999927
23250,0.575,0.675,732.7999999999993
23251,0.575,0.680,599.7999999999993
23252,0.575,0.685,542.0
23253,0.575,0.690,505.10000000000036
23254,0.575,0.695,478.2999999999993
23255,0.575,0.700,457.39999999999964
23256,0.575,0.705,440.2999999999993
23257,0.575,0.710,425.89999999999964
23258,0.575,0.715,413.60000000000036
23259,0.575,0.720,402.7999999999993
23260,0.575,0.725,393.2000000000007
23261,0.575,0.730,384.60000000000036
23262,0.575,0.735,376.89999999999964
23263,0.575,0.740,369.89999999999964
23264,0.575,0.745,363.39999999999964
23265,0.575,0.750,357.39999999999964
23266,0.575,0.755,351.89999999999964
23267,0.575,0.760,346.7999999999993
23268,0.575,0.765,342.0
23269,0.575,0.770,337.60000000000036
23270,0.575,0.775,333.2999999999993
23271,0.575,0.780,329.39999999999964
23272,0.575,0.785,325.60000000000036
23273,0.575,0.790,322.10000000000036
23274,0.575,0.795,318.7000000000007
23275,0.575,0.800,315.5
23276,0.575,0.805,312.5
23277,0.575,0.810,309.60000000000036
23278,0.575,0.815,306.7999999999993
23279,0.575,0.820,304.10000000000036
23280,0.575,0.825,301.60000000000036
23281,0.575,0.830,299.2000000000007
23282,0.575,0.835,296.7999999999993
23283,0.575,0.840,294.60000000000036
23284,0.575,0.845,292.39999999999964
23285,0.575,0.850,290.2999999999993
23286,0.575,0.855,288.2999999999993
23287,0.575,0.860,286.39999999999964
23288,0.575,0.865,284.5
23289,0.575,0.870,282.7000000000007
23290,0.575,0.875,280.89999999999964
23291,0.575,0.880,279.2000000000007
23292,0.575,0.885,277.5
23293,0.575,0.890,276.0
23294,0.575,0.895,274.39999999999964
23295,0.575,0.900,272.89999999999964
23296,0.575,0.905,271.39999999999964
23297,0.575,0.910,270.0
23298,0.575,0.915,268.60000000000036
23299,0.575,0.920,267.2999999999993
23300,0.575,0.925,266.0
23301,0.575,0.930,264.7000000000007
23302,0.575,0.935,263.5
23303,0.575,0.940,262.2000000000007
23304,0.575,0.945,261.10000000000036
23305,0.575,0.950,259.89999999999964
23306,0.575,0.955,258.7999999999993
23307,0.575,0.960,257.7000000000007
23308,0.575,0.965,256.60000000000036
23309,0.575,0.970,255.60000000000036
23310,0.575,0.975,254.5
23311,0.575,0.980,253.5
23312,0.575,0.985,252.60000000000036
23313,0.575,0.990,251.60000000000036
23314,0.575,0.995,250.70000000000073
23315,0.575,1.000,249.70000000000073
23450,0.580,0.670,707.1000000000004
23451,0.580,0.675,585.8999999999996
23452,0.580,0.680,530.7000000000007
23453,0.580,0.685,495.10000000000036
23454,0.580,0.690,469.0
23455,0.580,0.695,448.7000000000007
23456,0.580,0.700,432.0
23457,0.580,0.705,418.0
23458,0.580,0.710,405.89999999999964
23459,0.580,0.715,395.39999999999964
23460,0.580,0.720,386.0
23461,0.580,0.725,377.60000000000036
23462,0.580,0.730,370.10000000000036
23463,0.580,0.735,363.2000000000007
23464,0.580,0.740,356.7999999999993
23465,0.580,0.745,351.0
23466,0.580,0.750,345.60000000000036
23467,0.580,0.755,340.60000000000036
23468,0.580,0.760,335.89999999999964
23469,0.580,0.765,331.5
23470,0.580,0.770,327.39999999999964
23471,0.580,0.775,323.5
23472,0.580,0.780,319.89999999999964
23473,0.580,0.785,316.39999999999964
23474,0.580,0.790,313.10000000000036
23475,0.580,0.795,310.0
23476,0.580,0.800,307.0
23477,0.580,0.805,304.10000000000036
23478,0.580,0.810,301.39999999999964
23479,0.580,0.815,298.7999999999993
23480,0.580,0.820,296.2999999999993
23481,0.580,0.825,294.0
23482,0.580,0.830,291.7000000000007
23483,0.580,0.835,289.5
23484,0.580,0.840,287.2999999999993
23485,0.580,0.845,285.2999999999993
23486,0.580,0.850,283.2999999999993
23487,0.580,0.855,281.39999999999964
23488,0.580,0.860,279.60000000000036
23489,0.580,0.865,277.7999999999993
23490,0.580,0.870,276.10000000000036
23491,0.580,0.875,274.39999999999964
23492,0.580,0.880,272.7999999999993
23493,0.580,0.885,271.2000000000007
23494,0.580,0.890,269.7000000000007
23495,0.580,0.895,268.2000000000007
23496,0.580,0.900,266.7999999999993
23497,0.580,0.905,265.39999999999964
23498,0.580,0.910,264.10000000000036
23499,0.580,0.915,262.7000000000007
23500,0.580,0.920,261.5
23501,0.580,0.925,260.2000000000007
23502,0.580,0.930,259.0
23503,0.580,0.935,257.7999999999993
23504,0.580,0.940,256.60000000000036
23505,0.580,0.945,255.5
23506,0.580,0.950,254.39999999999964
23507,0.580,0.955,253.29999999999927
23508,0.580,0.960,252.29999999999927
23509,0.580,0.965,251.29999999999927
23510,0.580,0.970,250.29999999999927
23511,0.580,0.975,249.29999999999927
23512,0.580,0.980,248.29999999999927
23513,0.580,0.985,247.39999999999964
23514,0.580,0.990,246.5
23515,0.580,0.995,245.60000000000036
23516,0.580,1.000,244.70000000000073
23650,0.585,0.665,687.2999999999993
23651,0.585,0.670,573.3999999999996
23652,0.585,0.675,520.1000000000004
23653,0.585,0.680,485.5
23654,0.585,0.685,460.10000000000036
23655,0.585,0.690,440.2000000000007
23656,0.585,0.695,423.89999999999964
23657,0.585,0.700,410.2000000000007
23658,0.585,0.705,398.39999999999964
23659,0.585,0.710,388.0
23660,0.585,0.715,378.89999999999964
23661,0.585,0.720,370.7000000000007
23662,0.585,0.725,363.2999999999993
23663,0.585,0.730,356.5
23664,0.585,0.735,350.2999999999993
23665,0.585,0.740,344.60000000000036
23666,0.585,0.745,339.2999999999993
23667,0.585,0.750,334.39999999999964
23668,0.585,0.755,329.7999999999993
23669,0.585,0.760,325.5
23670,0.585,0.765,321.5
23671,0.585,0.770,317.7000000000007
23672,0.585,0.775,314.10000000000036
23673,0.585,0.780,310.7000000000007
23674,0.585,0.785,307.5
23675,0.585,0.790,304.39999999999964
23676,0.585,0.795,301.5
23677,0.585,0.800,298.7000000000007
23678,0.585,0.805,296.10000000000036
23679,0.585,0.810,293.5
23680,0.585,0.815,291.10000000000036
23681,0.585,0.820,288.7000000000007
23682,0.585,0.825,286.5
23683,0.585,0.830,284.2999999999993
23684,0.585,0.835,282.2999999999993
23685,0.585,0.840,280.2999999999993
23686,0.585,0.845,278.2999999999993
23687,0.585,0.850,276.5
23688,0.585,0.855,274.7000000000007
23689,0.585,0.860,272.89999999999964
23690,0.585,0.865,271.2000000000007
23691,0.585,0.870,269.60000000000036
23692,0.585,0.875,268.0
23693,0.585,0.880,266.5
23694,0.585,0.885,265.0
23695,0.585,0.890,263.60000000000036
23696,0.585,0.895,262.2000000000007
23697,0.585,0.900,260.7999999999993
23698,0.585,0.905,259.5
23699,0.585,0.910,258.2000000000007
23700,0.585,0.915,256.89999999999964
23701,0.585,0.920,255.70000000000073
23702,0.585,0.925,254.5
23703,0.585,0.930,253.39999999999964
23704,0.585,0.935,252.20000000000073
23705,0.585,0.940,251.10000000000036
23706,0.585,0.945,250.0
23707,0.585,0.950,249.0
23708,0.585,0.955,248.0
23709,0.585,0.960,247.0
23710,0.585,0.965,246.0
23711,0.585,0.970,245.0
23712,0.585,0.975,244.10000000000036
23713,0.585,0.980,243.20000000000073
23714,0.585,0.985,242.29999999999927
23715,0.585,0.990,241.39999999999964
23716,0.585,0.995,240.5
23717,0.585,1.000,239.70000000000073
23850,0.590,0.660,671.7999999999993
23851,0.590,0.665,562.1000000000004
23852,0.590,0.670,510.10000000000036
23853,0.590,0.675,476.2000000000007
23854,0.590,0.680,451.39999999999964
23855,0.590,0.685,431.89999999999964
23856,0.590,0.690,415.89999999999964
23857,0.590,0.695,402.5
23858,0.590,0.700,390.89999999999964
23859,0.590,0.705,380.7999999999993
23860,0.590,0.710,371.7999999999993
23861,0.590,0.715,363.7999999999993
23862,0.590,0.720,356.5
23863,0.590,0.725,349.89999999999964
23864,0.590,0.730,343.7999999999993
23865,0.590,0.735,338.2000000000007
23866,0.590,0.740,333.0
23867,0.590,0.745,328.2000000000007
23868,0.590,0.750,323.7000000000007
23869,0.590,0.755,319.5
23870,0.590,0.760,315.60000000000036
23871,0.590,0.765,311.89999999999964
23872,0.590,0.770,308.39999999999964
23873,0.590,0.775,305.0
23874,0.590,0.780,301.89999999999964
23875,0.590,0.785,298.89999999999964
23876,0.590,0.790,296.0
23877,0.590,0.795,293.2999999999993
23878,0.590,0.800,290.7000000000007
23879,0.590,0.805,288.2000000000007
23880,0.590,0.810,285.7999999999993
23881,0.590,0.815,283.5
23882,0.590,0.820,281.2999999999993
23883,0.590,0.825,279.2000000000007
23884,0.590,0.830,277.2000000000007
23885,0.590,0.835,275.2000000000007
23886,0.590,0.840,273.2999999999993
23887,0.590,0.845,271.5
23888,0.590,0.850,269.7000000000007
23889,0.590,0.855,268.0
23890,0.590,0.860,266.39999999999964
23891,0.590,0.865,264.7999999999993
23892,0.590,0.870,263.2999999999993
23893,0.590,0.875,261.7999999999993
23894,0.590,0.880,260.2999999999993
23895,0.590,0.885,258.89999999999964
23896,0.590,0.890,257.5
23897,0.590,0.895,256.2000000000007
23898,0.590,0.900,254.89999999999964
23899,0.590,0.905,253.60000000000036
23900,0.590,0.910,252.39999999999964
23901,0.590,0.915,251.20000000000073
23902,0.590,0.920,250.0
23903,0.590,0.925,248.89999999999964
23904,0.590,0.930,247.79999999999927
23905,0.590,0.935,246.70000000000073
23906,0.590,0.940,245.70000000000073
23907,0.590,0.945,244.60000000000036
23908,0.590,0.950,243.60000000000036
23909,0.590,0.955,242.60000000000036
23910,0.590,0.960,241.70000000000073
23911,0.590,0.965,240.70000000000073
23912,0.590,0.970,239.79999999999927
23913,0.590,0.975,238.89999999999964
23914,0.590,0.980,238.0
23915,0.590,0.985,237.20000000000073
23916,0.590,0.990,236.29999999999927
23917,0.590,0.995,235.5
23918,0.590,1.000,234.70000000000073
24050,0.595,0.655,659.7000000000007
24051,0.595,0.660,551.7999999999993
24052,0.595,0.665,500.60000000000036
24053,0.595,0.670,467.2999999999993
24054,0.595,0.675,442.89999999999964
24055,0.595,0.680,423.7000000000007
24056,0.595,0.685,408.10000000000036
24057,0.595,0.690,394.89999999999964
24058,0.595,0.695,383.5
24059,0.595,0.700,373.60000000000036
24060,0.595,0.705,364.7999999999993
24061,0.595,0.710,356.89999999999964
24062,0.595,0.715,349.7000000000007
24063,0.595,0.720,343.2999999999993
24064,0.595,0.725,337.2999999999993
24065,0.595,0.730,331.7999999999993
24066,0.595,0.735,326.7999999999993
24067,0.595,0.740,322.10000000000036
24068,0.595,0.745,317.7000000000007
24069,0.595,0.750,313.5
24070,0.595,0.755,309.7000000000007
24071,0.595,0.760,306.0
24072,0.595,0.765,302.60000000000036
24073,0.595,0.770,299.2999999999993
24074,0.595,0.775,296.2000000000007
24075,0.595,0.780,293.2999999999993
24076,0.595,0.785,290.5
24077,0.595,0.790,287.89999999999964
24078,0.595,0.795,285.2999999999993
24079,0.595,0.800,282.89999999999964
24080,0.595,0.805,280.5
24081,0.595,0.810,278.2999999999993
24082,0.595,0.815,276.10000000000036
24083,0.595,0.820,274.10000000000036
24084,0.595,0.825,272.10000000000036
24085,0.595,0.830,270.2000000000007
24086,0.595,0.835,268.2999999999993
24087,0.595,0.840,266.5
24088,0.595,0.845,264.7999999999993
24089,0.595,0.850,263.2000000000007
24090,0.595,0.855,261.5
24091,0.595,0.860,260.0
24092,0.595,0.865,258.5
24093,0.595,0.870,257.0
24094,0.595,0.875,255.60000000000036
24095,0.595,0.880,254.20000000000073
24096,0.595,0.885,252.89999999999964
24097,0.595,0.890,251.60000000000036
24098,0.595,0.895,250.29999999999927
24099,0.595,0.900,249.10000000000036
24100,0.595,0.905,247.89999999999964
24101,0.595,0.910,246.70000000000073
24102,0.595,0.915,245.60000000000036
24103,0.595,0.920,244.39999999999964
24104,0.595,0.925,243.39999999999964
24105,0.595,0.930,242.29999999999927
24106,0.595,0.935,241.29999999999927
24107,0.595,0.940,240.29999999999927
24108,0.595,0.945,239.29999999999927
24109,0.595,0.950,238.29999999999927
24110,0.595,0.955,237.39999999999964
24111,0.595,0.960,236.5
24112,0.595,0.965,235.60000000000036
24113,0.595,0.970,234.70000000000073
24114,0.595,0.975,233.79999999999927
24115,0.595,0.980,233.0
24116,0.595,0.985,232.20000000000073
24117,0.595,0.990,231.39999999999964
24118,0.595,0.995,230.60000000000036
24119,0.595,1.000,229.79999999999927
24250,0.600,0.650,650.7999999999993
24251,0.600,0.655,542.3999999999996
24252,0.600,0.660,491.60000000000036
24253,0.600,0.665,458.7000000000007
24254,0.600,0.670,434.60000000000036
24255,0.600,0.675,415.7000000000007
24256,0.600,0.680,400.2999999999993
24257,0.600,0.685,387.2999999999993
24258,0.600,0.690,376.10000000000036
24259,0.600,0.695,366.39999999999964
24260,0.600,0.700,357.7000000000007
24261,0.600,0.705,350.0
24262,0.600,0.710,343.0
24263,0.600,0.715,336.7000000000007
24264,0.600,0.720,330.7999999999993
24265,0.600,0.725,325.5
24266,0.600,0.730,320.5
24267,0.600,0.735,315.89999999999964
24268,0.600,0.740,311.60000000000036
24269,0.600,0.745,307.5
24270,0.600,0.750,303.7999999999993
24271,0.600,0.755,300.2000000000007
24272,0.600,0.760,296.7999999999993
24273,0.600,0.765,293.60000000000036
24274,0.600,0.770,290.60000000000036
24275,0.600,0.775,287.7000000000007
24276,0.600,0.780,285.0
24277,0.600,0.785,282.39999999999964
24278,0.600,0.790,279.89999999999964
24279,0.600,0.795,277.5
24280,0.600,0.800,275.2000000000007
24281,0.600,0.805,273.10000000000036
24282,0.600,0.810,271.0
24283,0.600,0.815,268.89999999999964
24284,0.600,0.820,267.0
24285,0.600,0.825,265.10000000000036
24286,0.600,0.830,263.2999999999993
24287,0.600,0.835,261.60000000000036
24288,0.600,0.840,259.89999999999964
24289,0.600,0.845,258.2999999999993
24290,0.600,0.850,256.7000000000007
24291,0.600,0.855,255.20000000000073
24292,0.600,0.860,253.70000000000073
24293,0.600,0.865,252.20000000000073
24294,0.600,0.870,250.89999999999964
24295,0.600,0.875,249.5
24296,0.600,0.880,248.20000000000073
24297,0.600,0.885,246.89999999999964
24298,0.600,0.890,245.70000000000073
24299,0.600,0.895,244.5
24300,0.600,0.900,243.29999999999927
24301,0.600,0.905,242.20000000000073
24302,0.600,0.910,241.10000000000036
24303,0.600,0.915,240.0
24304,0.600,0.920,238.89999999999964
24305,0.600,0.925,237.89999999999964
24306,0.600,0.930,236.89999999999964
24307,0.600,0.935,235.89999999999964
24308,0.600,0.940,234.89999999999964
24309,0.600,0.945,234.0
24310,0.600,0.950,233.10000000000036
24311,0.600,0.955,232.20000000000073
24312,0.600,0.960,231.29999999999927
24313,0.600,0.965,230.39999999999964
24314,0.600,0.970,229.60000000000036
24315,0.600,0.975,228.79999999999927
24316,0.600,0.980,228.0
24317,0.600,0.985,227.20000000000073
24318,0.600,0.990,226.39999999999964
24319,0.600,0.995,225.60000000000036
24320,0.600,1.000,224.89999999999964
24450,0.605,0.645,645.1000000000004
24451,0.605,0.650,533.7999999999993
24452,0.605,0.655,483.0
24453,0.605,0.660,450.2000000000007
24454,0.605,0.665,426.39999999999964
24455,0.605,0.670,407.7000000000007
24456,0.605,0.675,392.5
24457,0.605,0.680,379.7000000000007
24458,0.605,0.685,368.7999999999993
24459,0.605,0.690,359.2000000000007
24460,0.605,0.695,350.7000000000007
24461,0.605,0.700,343.10000000000036
24462,0.605,0.705,336.2999999999993
24463,0.605,0.710,330.0
24464,0.605,0.715,324.2999999999993
24465,0.605,0.720,319.10000000000036
24466,0.605,0.725,314.2000000000007
24467,0.605,0.730,309.7000000000007
24468,0.605,0.735,305.5
24469,0.605,0.740,301.5
24470,0.605,0.745,297.7999999999993
24471,0.605,0.750,294.2999999999993
24472,0.605,0.755,291.0
24473,0.605,0.760,287.89999999999964
24474,0.605,0.765,285.0
24475,0.605,0.770,282.2000000000007
24476,0.605,0.775,279.5
24477,0.605,0.780,276.89999999999964
24478,0.605,0.785,274.5
24479,0.605,0.790,272.2000000000007
24480,0.605,0.795,269.89999999999964
24481,0.605,0.800,267.7999999999993
24482,0.605,0.805,265.7000000000007
24483,0.605,0.810,263.7999999999993
24484,0.605,0.815,261.89999999999964
24485,0.605,0.820,260.0
24486,0.605,0.825,258.2999999999993
24487,0.605,0.830,256.60000000000036
24488,0.605,0.835,254.89999999999964
24489,0.605,0.840,253.29999999999927
24490,0.605,0.845,251.79999999999927
24491,0.605,0.850,250.29999999999927
24492,0.605,0.855,248.89999999999964
24493,0.605,0.860,247.5
24494,0.605,0.865,246.10000000000036
24495,0.605,0.870,244.79999999999927
24496,0.605,0.875,243.5
24497,0.605,0.880,242.29999999999927
24498,0.605,0.885,241.10000000000036
24499,0.605,0.890,239.89999999999964
24500,0.605,0.895,238.70000000000073
24501,0.605,0.900,237.60000000000036
24502,0.605,0.905,236.5
24503,0.605,0.910,235.5
24504,0.605,0.915,234.39999999999964
24505,0.605,0.920,233.39999999999964
24506,0.605,0.925,232.5
24507,0.605,0.930,231.5
24508,0.605,0.935,230.60000000000036
24509,0.605,0.940,229.60000000000036
24510,0.605,0.945,228.70000000000073
24511,0.605,0.950,227.89999999999964
24512,0.605,0.955,227.0
24513,0.605,0.960,226.20000000000073
24514,0.605,0.965,225.39999999999964
24515,0.605,0.970,224.5
24516,0.605,0.975,223.79999999999927
24517,0.605,0.980,223.0
24518,0.605,0.985,222.20000000000073
24519,0.605,0.990,221.5
24520,0.605,0.995,220.79999999999927
24521,0.605,1.000,220.10000000000036
24650,0.610,0.640,643.1000000000004
24651,0.610,0.645,526.0
24652,0.610,0.650,474.60000000000036
24653,0.610,0.655,442.0
24654,0.610,0.660,418.2999999999993
24655,0.610,0.665,399.7999999999993
24656,0.610,0.670,384.7999999999993
24657,0.610,0.675,372.2000000000007
24658,0.610,0.680,361.39999999999964
24659,0.610,0.685,352.0
24660,0.610,0.690,343.7000000000007
24661,0.610,0.695,336.2000000000007
24662,0.610,0.700,329.5
24663,0.610,0.705,323.39999999999964
24664,0.610,0.710,317.7999999999993
24665,0.610,0.715,312.60000000000036
24666,0.610,0.720,307.89999999999964
24667,0.610,0.725,303.5
24668,0.610,0.730,299.2999999999993
24669,0.610,0.735,295.5
24670,0.610,0.740,291.89999999999964
24671,0.610,0.745,288.39999999999964
24672,0.610,0.750,285.2000000000007
24673,0.610,0.755,282.2000000000007
24674,0.610,0.760,279.2999999999993
24675,0.610,0.765,276.5
24676,0.610,0.770,273.89999999999964
24677,0.610,0.775,271.39999999999964
24678,0.610,0.780,269.10000000000036
24679,0.610,0.785,266.7999999999993
24680,0.610,0.790,264.60000000000036
24681,0.610,0.795,262.5
24682,0.610,0.800,260.5
24683,0.610,0.805,258.60000000000036
24684,0.610,0.810,256.7000000000007
24685,0.610,0.815,255.0
24686,0.610,0.820,253.20000000000073
24687,0.610,0.825,251.60000000000036
24688,0.610,0.830,250.0
24689,0.610,0.835,248.39999999999964
24690,0.610,0.840,246.89999999999964
24691,0.610,0.845,245.5
24692,0.610,0.850,244.0
24693,0.610,0.855,242.70000000000073
24694,0.610,0.860,241.39999999999964
24695,0.610,0.865,240.10000000000036
24696,0.610,0.870,238.79999999999927
24697,0.610,0.875,237.60000000000036
24698,0.610,0.880,236.39999999999964
24699,0.610,0.885,235.29999999999927
24700,0.610,0.890,234.20000000000073
24701,0.610,0.895,233.10000000000036
24702,0.610,0.900,232.0
24703,0.610,0.905,231.0
24704,0.610,0.910,230.0
24705,0.610,0.915,229.0
24706,0.610,0.920,228.0
24707,0.610,0.925,227.10000000000036
24708,0.610,0.930,226.20000000000073
24709,0.610,0.935,225.29999999999927
24710,0.610,0.940,224.39999999999964
24711,0.610,0.945,223.5
24712,0.610,0.950,222.70000000000073
24713,0.610,0.955,221.89999999999964
24714,0.610,0.960,221.10000000000036
24715,0.610,0.965,220.29999999999927
24716,0.610,0.970,219.5
24717,0.610,0.975,218.79999999999927
24718,0.610,0.980,218.0
24719,0.610,0.985,217.29999999999927
24720,0.610,0.990,216.60000000000036
24721,0.610,0.995,215.89999999999964
24722,0.610,1.000,215.20000000000073
24850,0.615,0.635,645.8999999999996
24851,0.615,0.640,518.8999999999996
24852,0.615,0.645,466.5
24853,0.615,0.650,433.7999999999993
24854,0.615,0.655,410.2000000000007
24855,0.615,0.660,391.89999999999964
24856,0.615,0.665,377.10000000000036
24857,0.615,0.670,364.7000000000007
24858,0.615,0.675,354.0
24859,0.615,0.680,344.7999999999993
24860,0.615,0.685,336.60000000000036
24861,0.615,0.690,329.2999999999993
24862,0.615,0.695,322.7000000000007
24863,0.615,0.700,316.7000000000007
24864,0.615,0.705,311.2000000000007
24865,0.615,0.710,306.2000000000007
24866,0.615,0.715,301.5
24867,0.615,0.720,297.2000000000007
24868,0.615,0.725,293.2000000000007
24869,0.615,0.730,289.39999999999964
24870,0.615,0.735,285.89999999999964
24871,0.615,0.740,282.5
24872,0.615,0.745,279.39999999999964
24873,0.615,0.750,276.39999999999964
24874,0.615,0.755,273.60000000000036
24875,0.615,0.760,270.89999999999964
24876,0.615,0.765,268.39999999999964
24877,0.615,0.770,265.89999999999964
24878,0.615,0.775,263.60000000000036
24879,0.615,0.780,261.39999999999964
24880,0.615,0.785,259.2999999999993
24881,0.615,0.790,257.2000000000007
24882,0.615,0.795,255.29999999999927
24883,0.615,0.800,253.39999999999964
24884,0.615,0.805,251.60000000000036
24885,0.615,0.810,249.79999999999927
24886,0.615,0.815,248.20000000000073
24887,0.615,0.820,246.5
24888,0.615,0.825,245.0
24889,0.615,0.830,243.39999999999964
24890,0.615,0.835,242.0
24891,0.615,0.840,240.60000000000036
24892,0.615,0.845,239.20000000000073
24893,0.615,0.850,237.89999999999964
24894,0.615,0.855,236.60000000000036
24895,0.615,0.860,235.29999999999927
24896,0.615,0.865,234.10000000000036
24897,0.615,0.870,232.89999999999964
24898,0.615,0.875,231.79999999999927
24899,0.615,0.880,230.60000000000036
24900,0.615,0.885,229.60000000000036
24901,0.615,0.890,228.5
24902,0.615,0.895,227.5
24903,0.615,0.900,226.39999999999964
24904,0.615,0.905,225.5
24905,0.615,0.910,224.5
24906,0.615,0.915,223.60000000000036
24907,0.615,0.920,222.70000000000073
24908,0.615,0.925,221.79999999999927
24909,0.615,0.930,220.89999999999964
24910,0.615,0.935,220.0
24911,0.615,0.940,219.20000000000073
24912,0.615,0.945,218.39999999999964
24913,0.615,0.950,217.60000000000036
24914,0.615,0.955,216.79999999999927
24915,0.615,0.960,216.0
24916,0.615,0.965,215.29999999999927
24917,0.615,0.970,214.60000000000036
24918,0.615,0.975,213.79999999999927
24919,0.615,0.980,213.10000000000036
24920,0.615,0.985,212.5
24921,0.615,0.990,211.79999999999927
24922,0.615,0.995,211.10000000000036
24923,0.615,1.000,210.5
25050,0.620,0.630,656.3999999999996
25051,0.620,0.635,512.5
25052,0.620,0.640,458.7000000000007
25053,0.620,0.645,425.60000000000036
25054,0.620,0.650,402.10000000000036
25055,0.620,0.655,383.89999999999964
25056,0.620,0.660,369.2999999999993
25057,0.620,0.665,357.0
25058,0.620,0.670,346.60000000000036
25059,0.620,0.675,337.5
25060,0.620,0.680,329.39999999999964
25061,0.620,0.685,322.2999999999993
25062,0.620,0.690,315.7999999999993
25063,0.620,0.695,310.0
25064,0.620,0.700,304.60000000000036
