time,S,Sv,V,Reff
847.9000000000001,0.14961621180376047,0.3897785886310277,0.4606051995652118,0.8506254943806435
848.0,0.14960436768802007,0.38978871638146834,0.46060691593051156,0.850628711973904
848.1,0.1495925283089785,0.38979884042472046,0.460608631266301,0.8506319290016437
848.2,0.14958069366474155,0.3898089607620607,0.46061034557319774,0.8506351454636306
848.3000000000001,0.14956886375341566,0.38981907739476557,0.46061205885181883,0.8506383613596338
848.4000000000001,0.149557038573108,0.3898291903241109,0.4606137711027811,0.8506415766894215
848.5,0.14954521812192662,0.3898392995513725,0.46061548232670096,0.8506447914527638
848.6,0.1495334023979802,0.38984940507782545,0.46061719252419436,0.8506480056494302
848.7,0.1495215913993782,0.38985950690474475,0.4606189016958771,0.8506512192791911
848.8000000000001,0.14950978512423088,0.3898696050334048,0.46062060984236436,0.8506544323418167
848.9000000000001,0.14949798357064928,0.38987969946507955,0.4606223169642712,0.8506576448370782
849.0,0.14948618673674507,0.3898897902010429,0.460624023062212,0.8506608567647471
849.1,0.14947439462063083,0.389899877242568,0.46062572813680114,0.8506640681245947
849.2,0.1494626072204198,0.38990996059092775,0.46062743218865243,0.8506672789163933
849.3000000000001,0.14945082453422598,0.38992004024739485,0.46062913521837917,0.8506704891399155
849.4000000000001,0.1494390465601641,0.3899301162132413,0.46063083722659465,0.8506736987949342
849.5,0.1494272732963498,0.38994018848973877,0.4606325382139115,0.8506769078812222
849.6,0.14941550474089926,0.3899502570781587,0.460634238180942,0.8506801163985536
849.7,0.14940374089192957,0.38996032197977215,0.4606359371282983,0.8506833243467022
849.8000000000001,0.14939198174755844,0.38997038319584976,0.46063763505659183,0.8506865317254425
849.9000000000001,0.14938022730590447,0.3899804407276614,0.4606393319664341,0.8506897385345491
850.0,0.14936847756508695,0.3899904945764773,0.46064102785843575,0.8506929447737974
850.1,0.14935673252322587,0.3900005447435667,0.4606427227332074,0.8506961504429629
850.2,0.14934499217844208,0.3900105912301987,0.4606444165913592,0.8506993555418214
850.3000000000001,0.1493332565288571,0.390020634037642,0.4606461094335009,0.8507025600701494
850.4000000000001,0.1493215255725932,0.39003067316716467,0.4606478012602421,0.8507057640277232
850.5,0.1493097993077735,0.390040708620035,0.4606494920721916,0.8507089674143207
850.6,0.14929807773252174,0.3900507403975201,0.46065118186995824,0.8507121702297182
850.7,0.14928636084496247,0.39006076850088717,0.46065287065415034,0.8507153724736942
850.8000000000001,0.149274648643221,0.3900707929314031,0.46065455842537584,0.8507185741460268
850.9000000000001,0.14926294112542335,0.3900808136903342,0.4606562451842424,0.8507217752464945
851.0,0.1492512382896964,0.3900908307789464,0.46065793093135715,0.8507249757748763
851.1,0.14923954013416757,0.39010084419850544,0.46065961566732705,0.8507281757309518
851.2,0.14922784665696526,0.39011085395027634,0.46066129939275846,0.8507313751145004
851.3000000000001,0.14921615785621847,0.3901208600355239,0.4606629821082577,0.8507345739253023
851.4000000000001,0.149204473730057,0.39013086245551265,0.4606646638144304,0.8507377721631377
851.5,0.1491927942766114,0.39014086121150654,0.4606663445118821,0.8507409698277877
851.6,0.14918111949401294,0.3901508563047693,0.4606680242012178,0.8507441669190335
851.7,0.14916944938039367,0.3901608477365642,0.46066970288304215,0.8507473634366567
851.8000000000001,0.14915778393388632,0.3901708355081541,0.46067138055795953,0.8507505593804394
851.9000000000001,0.14914612315262452,0.3901808196208016,0.46067305722657387,0.8507537547501636
852.0,0.14913446703474245,0.3901908000757688,0.4606747328894888,0.8507569495456123
852.1,0.14912281557837517,0.39020077687431737,0.4606764075473075,0.8507601437665686
852.2,0.14911116878165848,0.39021075001770866,0.4606780812006329,0.8507633374128156
852.3000000000001,0.14909952664272882,0.3902207195072036,0.46067975385006754,0.8507665304841374
852.4000000000001,0.14908788915972349,0.390230685344063,0.4606814254962135,0.8507697229803186
852.5,0.1490762563307805,0.39024064752954696,0.46068309613967257,0.8507729149011434
852.6,0.1490646281540386,0.3902506060649151,0.4606847657810463,0.8507761062463963
852.7,0.14905300462763724,0.3902605609514271,0.46068643442093565,0.8507792970158634
852.8000000000001,0.14904138574971665,0.3902705121903421,0.4606881020599413,0.8507824872093304
852.9000000000001,0.1490297715184179,0.39028045978291837,0.46068976869866374,0.8507856768265826
853.0,0.14901816193188264,0.39029040373041446,0.4606914343377029,0.850788865867407
853.1,0.14900655698825332,0.39030034403408836,0.46069309897765837,0.8507920543315904
853.2,0.14899495668567322,0.3903102806951974,0.4606947626191294,0.85079524221892
853.3000000000001,0.14898336102228624,0.39032021371499875,0.460696425262715,0.8507984295291833
853.4000000000001,0.14897176999623707,0.39033014309474934,0.4606980869090136,0.8508016162621681
853.5,0.14896018360567118,0.3903400688357053,0.4606997475586235,0.8508048024176629
853.6,0.14894860184873474,0.3903499909391228,0.4607014072121425,0.8508079879954564
853.7,0.14893702472357462,0.39035990940625737,0.460703065870168,0.8508111729953374
853.8000000000001,0.14892545222833853,0.39036982423836425,0.4607047235332972,0.8508143574170954
853.9000000000001,0.14891388436117486,0.3903797354366983,0.4607063802021269,0.8508175412605203
854.0,0.14890232112023277,0.3903896430025139,0.4607080358772534,0.8508207245254022
854.1,0.14889076250366212,0.390399546937065,0.4607096905592728,0.8508239072115313
854.2,0.1488792085096135,0.39040944724160564,0.4607113442487808,0.8508270893186988
854.3000000000001,0.14886765913623834,0.390419343917389,0.4607129969463727,0.8508302708466959
854.4000000000001,0.14885611438168866,0.39042923696566795,0.4607146486526434,0.8508334517953144
854.5,0.1488445742441174,0.390439126387695,0.46071629936818764,0.8508366321643458
854.6,0.14883303872167802,0.3904490121847223,0.46071794909359964,0.8508398119535825
854.7,0.14882150781252496,0.3904588943580018,0.4607195978294732,0.8508429911628179
854.8000000000001,0.14880998151481314,0.3904687729087848,0.46072124557640204,0.8508461697918441
854.9000000000001,0.14879845982669845,0.3904786478383223,0.4607228923349792,0.8508493478404554
855.0,0.14878694274633744,0.390488519147865,0.4607245381057976,0.8508525253084451
855.1,0.14877543027188728,0.390498386838663,0.46072618288944966,0.8508557021956074
855.2,0.14876392240150604,0.3905082509119664,0.46072782668652756,0.850858878501737
855.3000000000001,0.14875241913335244,0.3905181113690245,0.46072946949762306,0.8508620542266285
855.4000000000001,0.14874092046558596,0.3905279682110865,0.46073111132332756,0.8508652293700776
855.5,0.14872942639636683,0.3905378214394012,0.46073275216423204,0.8508684039318797
855.6,0.148717936923856,0.39054767105521665,0.4607343920209273,0.8508715779118305
855.7,0.1487064520462151,0.39055751705978126,0.4607360308940036,0.8508747513097269
855.8000000000001,0.1486949717616066,0.39056735945434234,0.46073766878405104,0.8508779241253652
855.9000000000001,0.14868349606819364,0.3905771982401471,0.4607393056916593,0.8508810963585425
856.0,0.14867202496414014,0.3905870334184424,0.46074094161741747,0.8508842680090565
856.1,0.14866055844761067,0.3905968649904748,0.4607425765619146,0.8508874390767048
856.2,0.1486490965167706,0.3906066929574901,0.4607442105257393,0.8508906095612854
856.3000000000001,0.14863763916978606,0.39061651732073416,0.4607458435094797,0.8508937794625969
856.4000000000001,0.14862618640482383,0.3906263380814523,0.46074747551372386,0.8508969487804383
856.5,0.14861473822005153,0.3906361552408894,0.46074910653905904,0.8509001175146089
856.6,0.14860329461363736,0.39064596880029007,0.46075073658607263,0.8509032856649084
856.7,0.14859185558375043,0.39065577876089824,0.4607523656553513,0.850906453231136
856.8000000000001,0.1485804211285604,0.390665585123958,0.4607539937474816,0.8509096202130928
856.9000000000001,0.14856899124623785,0.3906753878907126,0.4607556208630496,0.8509127866105793
857.0,0.14855756593495395,0.3906851870624049,0.46075724700264115,0.8509159524233962
857.1,0.14854614519288065,0.39069498264027774,0.4607588721668416,0.8509191176513451
857.2,0.14853472901819065,0.39070477462557346,0.4607604963562359,0.8509222822942281
857.3000000000001,0.14852331740905736,0.3907145630195338,0.4607621195714089,0.8509254463518467
857.4000000000001,0.1485119103636549,0.3907243478234001,0.46076374181294494,0.8509286098240033
857.5,0.1485005078801582,0.3907341290384138,0.46076536308142796,0.8509317727105015
857.6,0.14848910995674278,0.3907439066658155,0.4607669833774417,0.8509349350111437
857.7,0.14847771659158504,0.3907536807068455,0.46076860270156944,0.8509380967257338
857.8000000000001,0.14846632778286198,0.39076345116274397,0.4607702210543941,0.8509412578540757
857.9000000000001,0.14845494352875144,0.39077321803475024,0.4607718384364983,0.8509444183959732
858.0,0.14844356382743196,0.3907829813241037,0.4607734548484643,0.8509475783512315
858.1,0.14843218867708272,0.3907927410320432,0.46077507029087406,0.850950737719655
858.2,0.14842081807588373,0.3908024971598072,0.4607766847643091,0.8509538965010494
858.3000000000001,0.1484094520220157,0.3908122497086337,0.4607782982693506,0.8509570546952201
858.4000000000001,0.14839809051366004,0.39082199867976053,0.46077991080657943,0.8509602123019733
858.5,0.14838673354899895,0.39083174407442484,0.46078152237657616,0.8509633693211152
858.6,0.14837538112621526,0.39084148589386386,0.46078313297992085,0.8509665257524526
858.7,0.14836403324349262,0.390851224139314,0.46078474261719343,0.8509696815957926
858.8000000000001,0.14835268989901537,0.39086095881201127,0.46078635128897333,0.8509728368509424
858.9000000000001,0.14834135109096855,0.39087068991319174,0.4607879589958397,0.8509759915177099
859.0,0.148330016817538,0.39088041744409086,0.46078956573837115,0.8509791455959034
859.1,0.14831868707691015,0.3908901414059434,0.4607911715171464,0.8509822990853311
859.2,0.1483073618672723,0.3908998617999844,0.46079277633274324,0.850985451985802
859.3000000000001,0.14829604118681244,0.3909095786274481,0.46079438018573954,0.8509886042971253
859.4000000000001,0.1482847250337192,0.3909192918895681,0.46079598307671277,0.8509917560191103
859.5,0.14827341340618205,0.3909290015875781,0.46079758500623985,0.8509949071515668
859.6,0.14826210630239112,0.39093870772271144,0.46079918597489744,0.8509980576943055
859.7,0.14825080372053723,0.39094841029620075,0.460800785983262,0.8510012076471365
859.8000000000001,0.148239505658812,0.39095810930927855,0.4608023850319095,0.8510043570098711
859.9000000000001,0.1482282121154077,0.3909678047631768,0.4608039831214155,0.8510075057823203
860.0,0.14821692308851747,0.39097749665912696,0.4608055802523555,0.8510106539642955
860.1,0.14820563857633495,0.39098718499836077,0.4608071764253043,0.8510138015556095
860.2,0.14819435857705468,0.39099686978210874,0.4608087716408366,0.8510169485560738
860.3000000000001,0.14818308308887182,0.3910065510116015,0.4608103658995267,0.8510200949655014
860.4000000000001,0.14817181210998234,0.39101622868806923,0.46081195920194845,0.8510232407837053
860.5,0.14816054563858286,0.3910259028127417,0.4608135515486755,0.8510263860104987
860.6,0.14814928367287072,0.3910355733868482,0.4608151429402811,0.8510295306456954
860.7,0.14813802621104405,0.39104524041161787,0.46081673337733803,0.8510326746891095
860.8000000000001,0.1481267732513016,0.39105490388827935,0.460818322860419,0.8510358181405555
860.9000000000001,0.14811552479184295,0.39106456381806076,0.46081991139009626,0.8510389609998477
861.0,0.14810428083086835,0.3910742202021902,0.46082149896694147,0.8510421032668019
861.1,0.1480930413665787,0.391083873041895,0.46082308559152635,0.8510452449412329
861.2,0.14808180639717575,0.3910935223384023,0.460824671264422,0.8510483860229565
861.3000000000001,0.14807057592086187,0.39110316809293894,0.46082625598619925,0.8510515265117893
861.4000000000001,0.14805934993584022,0.39111281030673106,0.4608278397574287,0.8510546664075471
861.5,0.14804812844031462,0.39112244898100507,0.46082942257868037,0.8510578057100475
861.6,0.14803691143248962,0.3911320841169862,0.46083100445052416,0.8510609444191067
861.7,0.1480256989105705,0.3911417157159,0.4608325853735295,0.8510640825345432
861.8000000000001,0.14801449087276325,0.39115134377897126,0.46083416534826555,0.8510672200561744
861.9000000000001,0.14800328731727463,0.39116096830742425,0.4608357443753011,0.8510703569838183
862.0,0.14799208824231205,0.39117058930248333,0.46083732245520465,0.8510734933172934
862.1,0.14798089364608363,0.39118020676537224,0.4608388995885442,0.8510766290564189
862.2,0.14796970352679825,0.3911898206973142,0.46084047577588755,0.8510797642010137
862.3000000000001,0.1479585178826655,0.39119943109953237,0.4608420510178022,0.8510828987508978
862.4000000000001,0.1479473367118957,0.3912090379732491,0.4608436253148552,0.8510860327058901
862.5,0.14793616001269977,0.391218641319687,0.4608451986676132,0.851089166065812
862.6,0.14792498778328955,0.39122824114006766,0.4608467710766428,0.8510922988304834
862.7,0.14791382002187742,0.39123783743561263,0.4608483425425099,0.8510954309997254
862.8000000000001,0.14790265672667655,0.39124743020754316,0.46084991306578027,0.8510985625733593
862.9000000000001,0.1478914978959008,0.3912570194570798,0.46085148264701936,0.8511016935512064
863.0,0.1478803435277648,0.39126660518544304,0.46085305128679216,0.851104823933089
863.1,0.1478691936204838,0.39127618739385284,0.4608546189856634,0.8511079537188293
863.2,0.14785804817227388,0.3912857660835287,0.4608561857441974,0.8511110829082495
863.3000000000001,0.1478469071813517,0.39129534125568993,0.46085775156295833,0.8511142115011727
863.4000000000001,0.14783577064593473,0.3913049129115555,0.4608593164425097,0.8511173394974225
863.5,0.1478246385642411,0.39131448105234384,0.46086088038341505,0.8511204668968224
863.6,0.14781351093448974,0.3913240456792729,0.4608624433862373,0.8511235936991963
863.7,0.14780238775490018,0.3913336067935608,0.46086400545153905,0.8511267199043685
863.8000000000001,0.14779126902369272,0.3913431643964246,0.46086556657988276,0.8511298455121636
863.9000000000001,0.14778015473908834,0.3913527184890812,0.46086712677183045,0.8511329705224063
864.0,0.1477690448993088,0.3913622690727475,0.46086868602794373,0.8511360949349225
864.1,0.14775793950257649,0.3913718161486395,0.460870244348784,0.8511392187495371
864.2,0.14774683854711457,0.3913813597179733,0.46087180173491216,0.8511423419660766
864.3000000000001,0.14773574203114687,0.3913908997819642,0.4608733581868889,0.8511454645843672
864.4000000000001,0.14772464995289794,0.3914004363418275,0.4608749137052746,0.8511485866042358
864.5,0.14771356231059307,0.39140996939877776,0.46087646829062917,0.8511517080255088
864.6,0.14770247910245826,0.3914194989540294,0.46087802194351235,0.8511548288480137
864.7,0.14769140032672012,0.3914290250087965,0.46087957466448337,0.8511579490715784
864.8000000000001,0.14768032598160613,0.3914385475642926,0.46088112645410123,0.8511610686960305
864.9000000000001,0.14766925606534434,0.3914480666217311,0.4608826773129246,0.8511641877211988
865.0,0.14765819057616358,0.3914575821823246,0.4608842272415118,0.8511673061469114
865.1,0.14764712951229336,0.3914670942472859,0.4608857762404207,0.8511704239729976
865.2,0.14763607287196392,0.39147660281782704,0.46088732431020907,0.8511735411992869
865.3000000000001,0.1476250206534062,0.3914861078951596,0.4608888714514342,0.8511766578256084
865.4000000000001,0.14761397285485187,0.39149560948049517,0.46089041766465294,0.8511797738517923
865.5,0.14760292947453324,0.3915051075750447,0.46089196295042206,0.8511828892776693
865.6,0.1475918905106834,0.3915146021800187,0.46089350730929785,0.8511860041030692
865.7,0.14758085596153608,0.3915240932966277,0.4608950507418362,0.8511891183278237
865.8000000000001,0.14756982582532577,0.3915335809260814,0.46089659324859283,0.851192231951764
865.9000000000001,0.14755880010028766,0.39154306506958936,0.460898134830123,0.8511953449747212
866.0,0.14754777878465763,0.3915525457283608,0.4608996754869816,0.8511984573965279
866.1,0.14753676187667225,0.3915620229036043,0.4609012152197234,0.851201569217016
866.2,0.1475257493745688,0.3915714965965286,0.46090275402890263,0.8512046804360183
866.3000000000001,0.14751474127658537,0.3915809668083413,0.4609042919150733,0.8512077910533675
866.4000000000001,0.14750373758096058,0.39159043354025036,0.46090582887878906,0.8512109010688971
866.5,0.14749273828593384,0.39159989679346296,0.46090736492060314,0.8512140104824406
866.6,0.14748174338974532,0.39160935656918616,0.46090890004106855,0.8512171192938321
866.7,0.14747075289063577,0.39161881286862615,0.460910434240738,0.8512202275029054
866.8000000000001,0.14745976678684675,0.3916282656929896,0.4609119675201637,0.8512233351094958
866.9000000000001,0.1474487850766205,0.39163771504348177,0.4609134998798977,0.8512264421134375
867.0,0.1474378077581999,0.3916471609213084,0.46091503132049166,0.851229548514566
867.1,0.1474268348298286,0.39165660332767444,0.4609165618424969,0.8512326543127169
867.2,0.14741586628975092,0.3916660422637848,0.4609180914464643,0.8512357595077262
867.3000000000001,0.14740490213621193,0.3916754777308435,0.4609196201329446,0.85123886409943
867.4000000000001,0.14739394236745731,0.3916849097300546,0.4609211479024881,0.8512419680876648
867.5,0.14738298698173355,0.3916943382626215,0.4609226747556449,0.8512450714722675
867.6,0.14737203597728776,0.3917037633297477,0.4609242006929645,0.8512481742530753
867.7,0.1473610893523678,0.3917131849326358,0.4609257257149964,0.8512512764299258
867.8000000000001,0.14735014710522215,0.3917226030724884,0.4609272498222895,0.8512543780026567
867.9000000000001,0.14733920923410013,0.3917320177505073,0.46092877301539253,0.8512574789711059
868.0,0.14732827573725166,0.39174142896789466,0.46093029529485374,0.8512605793351127
868.1,0.14731734661292734,0.3917508367258513,0.4609318166612213,0.851263679094515
868.2,0.14730642185937853,0.3917602410255787,0.4609333371150428,0.8512667782491525
868.3000000000001,0.1472955014748573,0.3917696418682771,0.4609348566568656,0.8512698767988647
868.4000000000001,0.14728458545761636,0.3917790392551468,0.46093637528723685,0.8512729747434908
868.5,0.14727367380590914,0.3917884331873877,0.4609378930067031,0.8512760720828715
868.6,0.14726276651798978,0.39179782366619936,0.4609394098158109,0.8512791688168471
868.7,0.14725186359211312,0.3918072106927807,0.46094092571510614,0.8512822649452578
868.8000000000001,0.14724096502653472,0.39181659426833065,0.4609424407051346,0.8512853604679456
868.9000000000001,0.14723007081951076,0.3918259743940475,0.46094395478644173,0.8512884553847513
869.0,0.1472191809692982,0.39183535107112927,0.46094546795957253,0.8512915496955167
869.1,0.14720829547415465,0.39184472430077355,0.46094698022507175,0.8512946434000837
869.2,0.14719741433233843,0.3918540940841777,0.46094849158348383,0.851297736498295
869.3000000000001,0.14718653754210856,0.3918634604225386,0.46095000203535286,0.851300828989993
869.4000000000001,0.14717566510172475,0.39187282331705264,0.4609515115812226,0.8513039208750207
869.5,0.14716479700944743,0.39188218276891607,0.46095302022163653,0.8513070121532217
869.6,0.1471539332635377,0.3918915387793247,0.46095452795713765,0.8513101028244392
869.7,0.14714307386225733,0.39190089134947387,0.4609560347882688,0.8513131928885174
869.8000000000001,0.14713221880386881,0.39191024048055867,0.4609575407155725,0.8513162823453003
869.9000000000001,0.1471213680866354,0.39191958617377376,0.4609590457395908,0.8513193711946329
870.0,0.14711052170882094,0.3919289284303136,0.46096054986086554,0.85132245943636
870.1,0.14709967966868998,0.3919382672513719,0.46096205307993815,0.8513255470703266
870.2,0.14708884196450786,0.39194760263814216,0.46096355539734996,0.8513286340963783
870.3000000000001,0.14707800859454048,0.39195693459181796,0.4609650568136416,0.8513317205143611
870.4000000000001,0.14706717955705456,0.3919662631135917,0.4609665573293537,0.8513348063241208
870.5,0.14705635485031743,0.3919755882046562,0.46096805694502635,0.8513378915255047
870.6,0.1470455344725971,0.39198490986620327,0.46096955566119957,0.8513409761183586
870.7,0.14703471842216237,0.39199422809942497,0.4609710534784127,0.8513440601025305
870.8000000000001,0.14702390669728263,0.39200354290551226,0.46097255039720514,0.8513471434778671
870.9000000000001,0.14701309929622802,0.3920128542856564,0.4609740464181156,0.8513502262442167
871.0,0.14700229621726937,0.3920221622410478,0.46097554154168285,0.8513533084014269
871.1,0.14699149745867818,0.39203146677287687,0.460977035768445,0.8513563899493464
871.2,0.14698070301872662,0.39204076788233333,0.46097852909894,0.8513594708878236
871.3000000000001,0.1469699128956876,0.392050065570607,0.4609800215337054,0.8513625512167081
871.4000000000001,0.1469591270878347,0.3920593598388866,0.4609815130732786,0.8513656309358486
871.5,0.1469483455934422,0.39206865068836144,0.4609830037181964,0.8513687100450953
871.6,0.14693756841078506,0.39207793812021935,0.46098449346899556,0.8513717885442974
871.7,0.14692679553813892,0.3920872221356487,0.46098598232621235,0.8513748664333058
871.8000000000001,0.1469160269737801,0.3920965027358371,0.46098747029038273,0.8513779437119708
871.9000000000001,0.14690526271598567,0.39210577992197193,0.4609889573620424,0.8513810203801435
872.0,0.14689450276303334,0.39211505369524,0.4609904435417267,0.8513840964376749
872.1,0.1468837471132015,0.3921243240568279,0.4609919288299706,0.8513871718844165
872.2,0.14687299576476925,0.3921335910079219,0.4609934132273089,0.8513902467202201
872.3000000000001,0.14686224871601639,0.3921428545497077,0.4609948967342759,0.851393320944938
872.4000000000001,0.14685150596522337,0.39215211468337097,0.4609963793514057,0.8513963945584228
872.5,0.14684076751067138,0.3921613714100966,0.4609978610792321,0.8513994675605268
872.6,0.14683003335064224,0.39217062473106934,0.4609993419182884,0.8514025399511032
872.7,0.14681930348341848,0.3921798746474738,0.4610008218691078,0.8514056117300055
872.8000000000001,0.14680857790728336,0.3921891211604936,0.461002300932223,0.8514086828970873
872.9000000000001,0.14679785662052075,0.39219836427131266,0.46100377910816653,0.8514117534522027
873.0,0.14678713962141526,0.39220760398111415,0.46100525639747053,0.8514148233952059
873.1,0.14677642690825216,0.3922168402910811,0.4610067328006668,0.8514178927259517
873.2,0.1467657184793174,0.3922260732023957,0.46100820831828687,0.8514209614442947
873.3000000000001,0.1467550143328977,0.3922353027162404,0.46100968295086187,0.8514240295500903
873.4000000000001,0.14674431446728034,0.39224452883379696,0.46101115669892273,0.8514270970431942
873.5,0.14673361888075334,0.39225375155624675,0.46101262956299993,0.851430163923462
873.6,0.1467229275716054,0.3922629708847708,0.46101410154362377,0.8514332301907499
873.7,0.14671224053812595,0.39227218682054993,0.46101557264132415,0.8514362958449146
873.8000000000001,0.14670155777860505,0.39228139936476425,0.4610170428566307,0.8514393608858124
873.9000000000001,0.14669087929133343,0.392290608518594,0.4610185121900726,0.8514424253133008
874.0,0.14668020507460258,0.39229981428321853,0.4610199806421789,0.8514454891272369
874.1,0.14666953512670458,0.39230901665981727,0.4610214482134782,0.8514485523274786
874.2,0.14665886944593226,0.3923182156495689,0.46102291490449876,0.8514516149138837
874.3000000000001,0.1466482080305791,0.3923274112536522,0.4610243807157687,0.8514546768863107
874.4000000000001,0.14663755087893932,0.39233660347324506,0.4610258456478157,0.8514577382446182
874.5,0.1466268979893077,0.39234579230952527,0.461027309701167,0.8514607989886649
874.6,0.14661624935997983,0.39235497776367023,0.4610287728763499,0.85146385911831
874.7,0.1466056049892519,0.39236415983685713,0.46103023517389097,0.8514669186334133
874.8000000000001,0.1465949648754208,0.3923733385302625,0.4610316965943167,0.8514699775338345
874.9000000000001,0.1465843290167842,0.3923825138450627,0.4610331571381531,0.8514730358194335
875.0,0.14657369741164028,0.3923916857824336,0.4610346168059261,0.8514760934900709
875.1,0.146563070058288,0.3924008543435508,0.4610360755981611,0.8514791505456075
875.2,0.14655244695502695,0.3924100195295897,0.4610375335153833,0.8514822069859045
875.3000000000001,0.1465418281001575,0.392419181341725,0.46103899055811753,0.8514852628108228
875.4000000000001,0.14653121349198062,0.39242833978113106,0.4610404467268883,0.8514883180202244
875.5,0.14652060312879792,0.39243749484898216,0.46104190202221995,0.851491372613971
875.6,0.1465099970089118,0.39244664654645195,0.4610433564446363,0.8514944265919249
875.7,0.14649939513062527,0.3924557948747139,0.46104480999466085,0.8514974799539486
875.8000000000001,0.14648879749224197,0.39246493983494096,0.46104626267281706,0.851500532699905
875.9000000000001,0.14647820409206636,0.39247408142830587,0.4610477144796278,0.8515035848296575
876.0,0.14646761492840346,0.3924832196559809,0.4610491654156157,0.8515066363430692
876.1,0.146457029999559,0.39249235451913794,0.46105061548130305,0.8515096872400041
876.2,0.14644644930383938,0.39250148601894863,0.46105206467721205,0.8515127375203261
876.3000000000001,0.14643587283955173,0.392510614156584,0.46105351300386427,0.8515157871838994
876.4000000000001,0.14642530060500378,0.392519738933215,0.4610549604617812,0.8515188362305888
876.5,0.146414732598504,0.39252886035001217,0.4610564070514838,0.8515218846602592
876.6,0.14640416881836146,0.3925379784081456,0.4610578527734929,0.8515249324727763
876.7,0.14639360926288603,0.39254709310878494,0.46105929762832903,0.851527979668005
876.8000000000001,0.14638305393038809,0.3925562044530997,0.4610607416165122,0.8515310262458115
876.9000000000001,0.14637250281917885,0.3925653124422587,0.4610621847385624,0.8515340722060616
877.0,0.14636195592757015,0.3925744170774307,0.46106362699499914,0.851537117548622
877.1,0.14635141325387444,0.3925835183597841,0.4610650683863414,0.8515401622733597
877.2,0.14634087479640487,0.3925926162904867,0.4610665089131084,0.8515432063801414
877.3000000000001,0.14633034055347535,0.3926017108707061,0.4610679485758185,0.8515462498688344
877.4000000000001,0.14631981052340037,0.3926108021016095,0.46106938737499015,0.8515492927393062
877.5,0.14630928470449514,0.3926198899843637,0.4610708253111412,0.8515523349914251
877.6,0.14629876309507553,0.3926289745201352,0.4610722623847893,0.8515553766250592
877.7,0.14628824569345805,0.3926380557100902,0.4610736985964518,0.851558417640077
877.8000000000001,0.14627773249795994,0.39264713355539427,0.4610751339466458,0.8515614580363472
877.9000000000001,0.14626722350689908,0.39265620805721285,0.461076568435888,0.8515644978137389
878.0,0.14625671871859405,0.3926652792167111,0.46107800206469485,0.8515675369721218
878.1,0.14624621813136407,0.39267434703505355,0.4610794348335824,0.8515705755113652
878.2,0.14623572174352903,0.3926834115134045,0.4610808667430664,0.8515736134313393
878.3000000000001,0.14622522955340955,0.39269247265292795,0.4610822977936625,0.8515766507319145
878.4000000000001,0.14621474155932684,0.3927015304547874,0.4610837279858857,0.8515796874129611
878.5,0.14620425775960283,0.3927105849201462,0.461085157320251,0.8515827234743503
878.6,0.14619377815256013,0.3927196360501669,0.4610865857972729,0.8515857589159528
878.7,0.146183302736522,0.39272868384601234,0.46108801341746564,0.8515887937376405
878.8000000000001,0.14617283150981233,0.3927377283088445,0.4610894401813432,0.8515918279392851
878.9000000000001,0.14616236447075578,0.392746769439825,0.4610908660894192,0.8515948615207585
879.0,0.1461519016176776,0.39275580724011555,0.4610922911422069,0.8515978944819333
879.1,0.14614144294890374,0.3927648417108768,0.4610937153402195,0.8516009268226816
879.2,0.1461309884627608,0.39277387285326965,0.4610951386839695,0.8516039585428766
879.3000000000001,0.14612053815757606,0.39278290066845445,0.46109656117396947,0.8516069896423919
879.4000000000001,0.1461100920316775,0.39279192515759115,0.4610979828107314,0.8516100201211005
879.5,0.1460996500833937,0.3928009463218391,0.46109940359476714,0.8516130499788761
879.6,0.14608921231105398,0.3928099641623579,0.4611008235265881,0.8516160792155936
879.7,0.1460787787129883,0.3928189786803062,0.46110224260670557,0.8516191078311264
879.8000000000001,0.14606834928752724,0.3928279898768425,0.4611036608356303,0.8516221358253497
879.9000000000001,0.14605792403300213,0.3928369977531249,0.461105078213873,0.8516251631981384
880.0,0.14604750294774496,0.39284600231031136,0.4611064947419437,0.8516281899493677
880.1,0.14603708603008828,0.3928550035495592,0.46110791042035254,0.8516312160789131
880.2,0.1460266732783654,0.3928640014720255,0.4611093252496091,0.8516342415866505
880.3000000000001,0.14601626469091034,0.39287299607886694,0.4611107392302227,0.8516372664724561
880.4000000000001,0.1460058602660577,0.39288198737123986,0.4611121523627025,0.851640290736206
880.5,0.1459954600021427,0.39289097535030026,0.46111356464755704,0.8516433143777771
880.6,0.1459850638975014,0.39289996001720373,0.46111497608529484,0.8516463373970463
880.7,0.14597467195047037,0.3929089413731056,0.46111638667642396,0.851649359793891
880.8000000000001,0.1459642841593869,0.39291791941916077,0.46111779642145234,0.8516523815681888
880.9000000000001,0.14595390052258894,0.39292689415652365,0.4611192053208874,0.8516554027198172
881.0,0.14594352103841515,0.3929358655863486,0.4611206133752363,0.8516584232486548
881.1,0.14593314570520477,0.3929448337097893,0.46112202058500595,0.8516614431545797
881.2,0.14592277452129773,0.39295379852799917,0.4611234269507031,0.8516644624374705
881.3000000000001,0.1459124074850347,0.3929627600421315,0.46112483247283387,0.8516674810972067
881.4000000000001,0.14590204459475692,0.3929717182533387,0.4611262371519043,0.8516704991336668
881.5,0.14589168584880632,0.3929806731627736,0.46112764098842013,0.8516735165467311
881.6,0.14588133124552552,0.3929896247715879,0.4611290439828866,0.851676533336279
