,f,fv,value
12234,0.300,0.870,85.98312807121755
12235,0.300,0.875,84.92434806466629
12236,0.300,0.880,83.864088215095
12237,0.300,0.885,82.80267712293067
12238,0.300,0.890,81.7404452888967
12239,0.300,0.895,80.67772483769714
12240,0.300,0.900,79.6148492434918
12241,0.300,0.905,78.55215305629011
12242,0.300,0.910,77.48997162833759
12243,0.300,0.915,76.42864083953486
12244,0.300,0.920,75.36849682092131
12245,0.300,0.925,74.3098756752714
12246,0.300,0.930,73.25311319389007
12247,0.300,0.935,72.1985445687556
12248,0.300,0.940,71.14650409924108
12249,0.300,0.945,70.097324892749
12250,0.300,0.950,69.051338558713
12251,0.300,0.955,68.00887489555808
12252,0.300,0.960,66.97026157036005
12253,0.300,0.965,65.93582379110498
12254,0.300,0.970,64.9058839716188
12255,0.300,0.975,63.880761389409884
12256,0.300,0.980,62.86077183684429
12257,0.300,0.985,61.8462272662491
12258,0.300,0.990,60.83743542971088
12259,0.300,0.995,59.83469951450343
12260,0.300,1.000,58.83831777523644
12261,0.305,0.000,169.50724845140817
12262,0.305,0.005,169.38470489810163
12263,0.305,0.010,169.2607994711336
12264,0.305,0.015,169.1355107826431
12265,0.305,0.020,169.0088170276697
12266,0.305,0.025,168.88069597490525
12267,0.305,0.030,168.75112495723366
12268,0.305,0.035,168.6200808620544
12269,0.305,0.040,168.48754012138602
12270,0.305,0.045,168.35347870174516
12271,0.305,0.050,168.21787209379713
12272,0.305,0.055,168.08069530177428
12273,0.305,0.060,167.94192283265764
12274,0.305,0.065,167.8015286851182
12275,0.305,0.070,167.65948633821398
12276,0.305,0.075,167.51576873983873
12277,0.305,0.080,167.37034829491884
12278,0.305,0.085,167.22319685335455
12279,0.305,0.090,167.07428569770252
12280,0.305,0.095,166.9235855305955
12281,0.305,0.100,166.77106646189674
12282,0.305,0.105,166.61669799558575
12283,0.305,0.110,166.46044901637262
12284,0.305,0.115,166.3022877760385
12285,0.305,0.120,166.14218187949987
12286,0.305,0.125,165.9800982705944
12287,0.305,0.130,165.81600321758745
12288,0.305,0.135,165.64986229839707
12289,0.305,0.140,165.48164038553705
12290,0.305,0.145,165.31130163077768
12291,0.305,0.150,165.13880944952416
12292,0.305,0.155,164.96412650491317
12293,0.305,0.160,164.78721469162886
12294,0.305,0.165,164.60803511944022
12295,0.305,0.170,164.42654809646226
12296,0.305,0.175,164.2427131121441
12297,0.305,0.180,164.0564888199887
12298,0.305,0.185,163.86783302000836
12299,0.305,0.190,163.67670264092303
12300,0.305,0.195,163.48305372210766
12301,0.305,0.200,163.28684139529716
12302,0.305,0.205,163.08801986605872
12303,0.305,0.210,162.88654239504143
12304,0.305,0.215,162.68236127901648
12305,0.305,0.220,162.47542783172105
12306,0.305,0.225,162.26569236452127
12307,0.305,0.230,162.05310416691216
12308,0.305,0.235,161.83761148687296
12309,0.305,0.240,161.61916151109946
12310,0.305,0.245,161.39770034513697
12311,0.305,0.250,161.173172993439
12312,0.305,0.255,160.9455233393811
12313,0.305,0.260,160.71469412525963
12314,0.305,0.265,160.4806269323104
12315,0.305,0.270,160.24326216078384
12316,0.305,0.275,160.0025390101166
12317,0.305,0.280,159.758395459244
12318,0.305,0.285,159.51076824710032
12319,0.305,0.290,159.25959285335816
12320,0.305,0.295,159.0048034794633
12321,0.305,0.300,158.74633303002403
12322,0.305,0.305,158.48411309462003
12323,0.305,0.310,158.2180739301004
12324,0.305,0.315,157.94814444344576
12325,0.305,0.320,157.6742521752742
12326,0.305,0.325,157.39632328407788
12327,0.305,0.330,157.1142825312815
12328,0.305,0.335,156.828053267222
12329,0.305,0.340,156.53755741815425
12330,0.305,0.345,156.24271547439474
12331,0.305,0.350,155.94344647972304
12332,0.305,0.355,155.63966802216783
12333,0.305,0.360,155.33129622631247
12334,0.305,0.365,155.0182457472631
12335,0.305,0.370,154.70042976643097
12336,0.305,0.375,154.37775998928902
12337,0.305,0.380,154.0501466452721
12338,0.305,0.385,153.71749848999926
12339,0.305,0.390,153.37972281000583
12340,0.305,0.395,153.0367254301827
12341,0.305,0.400,152.68841072413014
12342,0.305,0.405,152.33468162764254
12343,0.305,0.410,151.97543965555158
12344,0.305,0.415,151.61058492216327
12345,0.305,0.420,151.24001616553613
12346,0.305,0.425,150.8636307758555
12347,0.305,0.430,150.48132482816922
12348,0.305,0.435,150.09299311975846
12349,0.305,0.440,149.69852921242628
12350,0.305,0.445,149.29782547999338
12351,0.305,0.450,148.89077316129934
12352,0.305,0.455,148.4772624190118
12353,0.305,0.460,148.05718240455275
12354,0.305,0.465,147.63042132945512
12355,0.305,0.470,147.19686654346404
12356,0.305,0.475,146.75640461969996
12357,0.305,0.480,146.3089214471995
12358,0.305,0.485,145.8543023311462
12359,0.305,0.490,145.39243210109976
12360,0.305,0.495,144.9231952275247
12361,0.305,0.500,144.44647594690758
12362,0.305,0.505,143.96215839574154
12363,0.305,0.510,143.47012675363743
12364,0.305,0.515,142.97026539580386
12365,0.305,0.520,142.46245905511213
12366,0.305,0.525,141.94659299393652
12367,0.305,0.530,141.4225531859272
12368,0.305,0.535,140.89022650783673
12369,0.305,0.540,140.3495009414815
12370,0.305,0.545,139.8002657858717
12371,0.305,0.550,139.24241187949394
12372,0.305,0.555,138.67583183267504
12373,0.305,0.560,138.10042026989402
12374,0.305,0.565,137.5160740818442
12375,0.305,0.570,136.92269268697663
12376,0.305,0.575,136.32017830218075
12377,0.305,0.580,135.70843622217848
12378,0.305,0.585,135.08737510712456
12379,0.305,0.590,134.45690727781815
12380,0.305,0.595,133.81694901784113
12381,0.305,0.600,133.16742088184557
12382,0.305,0.605,132.50824800911872
12383,0.305,0.610,131.83936044146
12384,0.305,0.615,131.16069344430989
12385,0.305,0.620,130.47218782997783
12386,0.305,0.625,129.7737902817282
12387,0.305,0.630,129.06545367739628
12388,0.305,0.635,128.3471374111281
12389,0.305,0.640,127.61880771176493
12390,0.305,0.645,126.88043795632966
12391,0.305,0.650,126.13200897701877
12392,0.305,0.655,125.37350936006246
12393,0.305,0.660,124.6049357347858
12394,0.305,0.665,123.82629305119174
12395,0.305,0.670,123.03759484438726
12396,0.305,0.675,122.23886348419424
12397,0.305,0.680,121.43013040832281
12398,0.305,0.685,120.61143633754148
12399,0.305,0.690,119.78283147135204
12400,0.305,0.695,118.9443756627721
12401,0.305,0.700,118.09613857093949
12402,0.305,0.705,117.23819979038527
12403,0.305,0.710,116.3706489559688
12404,0.305,0.715,115.49358582263427
12405,0.305,0.720,114.60712031932484
12406,0.305,0.725,113.71137257658343
12407,0.305,0.730,112.80647292756822
12408,0.305,0.735,111.89256188241967
12409,0.305,0.740,110.96979007612741
12410,0.305,0.745,110.03831819025832
12411,0.305,0.750,109.09831684911755
12412,0.305,0.755,108.14996649111895
12413,0.305,0.760,107.19345721633655
12414,0.305,0.765,106.22898861139174
12415,0.305,0.770,105.25676955299713
12416,0.305,0.775,104.27701799162676
12417,0.305,0.780,103.28996071690817
12418,0.305,0.785,102.29583310643412
12419,0.305,0.790,101.29487885976913
12420,0.305,0.795,100.28734971947436
12421,0.305,0.800,99.27350518099618
12422,0.305,0.805,98.25361219325526
12423,0.305,0.810,97.22794485173814
12424,0.305,0.815,96.19678408582853
12425,0.305,0.820,95.16041734202584
12426,0.305,0.825,94.1191382645839
12427,0.305,0.830,93.07324637496534
12428,0.305,0.835,92.02304675135093
12429,0.305,0.840,90.96884970926972
12430,0.305,0.845,89.91097048423049
12431,0.305,0.850,88.84972891703865
12432,0.305,0.855,87.78544914228266
12433,0.305,0.860,86.71845928027163
12434,0.305,0.865,85.64909113250475
12435,0.305,0.870,84.57767988056034
12436,0.305,0.875,83.5045637881076
12437,0.305,0.880,82.43008390557382
12438,0.305,0.885,81.3545837768452
12439,0.305,0.890,80.27840914724551
12440,0.305,0.895,79.20190767192322
12441,0.305,0.900,78.12542862368936
12442,0.305,0.905,77.04932259928468
12443,0.305,0.910,75.9739412230185
12444,0.305,0.915,74.8996368467114
12445,0.305,0.920,73.82676224489254
12446,0.305,0.925,72.75567030424678
12447,0.305,0.930,71.68671370637827
12448,0.305,0.935,70.62024460305301
12449,0.305,0.940,69.55661428320154
12450,0.305,0.945,68.49617283110452
12451,0.305,0.950,67.4392687753408
12452,0.305,0.955,66.38624872825446
12453,0.305,0.960,65.33745701588315
12454,0.305,0.965,64.29323529848865
12455,0.305,0.970,63.253922182033875
12456,0.305,0.975,62.21985282115691
12457,0.305,0.980,61.19135851439982
12458,0.305,0.985,60.16876629265182
12459,0.305,0.990,59.152398501961656
12460,0.305,0.995,58.14257238206005
12461,0.305,1.000,57.13959964210332
12462,0.310,0.000,169.11625368839685
12463,0.310,0.005,168.99289669245255
12464,0.310,0.010,168.86816653639568
12465,0.310,0.015,168.74204160746262
12466,0.310,0.020,168.61449987013293
12467,0.310,0.025,168.4855188567143
12468,0.310,0.030,168.35507565771067
12469,0.310,0.035,168.22314691196834
12470,0.310,0.040,168.0897087965961
12471,0.310,0.045,167.95473701665506
12472,0.310,0.050,167.81820679461413
12473,0.310,0.055,167.68009285956643
12474,0.310,0.060,167.54036943620284
12475,0.310,0.065,167.39901023353792
12476,0.310,0.070,167.25598843338523
12477,0.310,0.075,167.11127667857644
12478,0.310,0.080,166.96484706092136
12479,0.310,0.085,166.81667110890479
12480,0.310,0.090,166.66671977511635
12481,0.310,0.095,166.5149634234094
12482,0.310,0.100,166.3613718157862
12483,0.310,0.105,166.20591409900567
12484,0.310,0.110,166.0485587909104
12485,0.310,0.115,165.88927376647098
12486,0.310,0.120,165.72802624354398
12487,0.310,0.125,165.5647827683423
12488,0.310,0.130,165.39950920061503
12489,0.310,0.135,165.23217069853612
12490,0.310,0.140,165.06273170330013
12491,0.310,0.145,164.89115592342415
12492,0.310,0.150,164.7174063187564
12493,0.310,0.155,164.54144508419088
12494,0.310,0.160,164.36323363308992
12495,0.310,0.165,164.1827325804149
12496,0.310,0.170,163.99990172556863
12497,0.310,0.175,163.81470003495164
12498,0.310,0.180,163.62708562423606
12499,0.310,0.185,163.43701574036257
12500,0.310,0.190,163.2444467432652
12501,0.310,0.195,163.04933408733126
12502,0.310,0.200,162.8516323026045
12503,0.310,0.205,162.65129497573997
12504,0.310,0.210,162.4482747307217
12505,0.310,0.215,162.24252320935494
12506,0.310,0.220,162.03399105154634
12507,0.310,0.225,161.82262787538767
12508,0.310,0.230,161.60838225705956
12509,0.310,0.235,161.39120171057473
12510,0.310,0.240,161.17103266738138
12511,0.310,0.245,160.94782045585038
12512,0.310,0.250,160.72150928067165
12513,0.310,0.255,160.4920422021882
12514,0.310,0.260,160.25936111569885
12515,0.310,0.265,160.02340673076333
12516,0.310,0.270,159.7841185505473
12517,0.310,0.275,159.5414348512473
12518,0.310,0.280,159.29529266163973
12519,0.310,0.285,159.04562774280186
12520,0.310,0.290,158.79237456805612
12521,0.310,0.295,158.53546630319445
12522,0.310,0.300,158.27483478704252
12523,0.310,0.305,158.01041051242973
12524,0.310,0.310,157.74212260763505
12525,0.310,0.315,157.46989881838473
12526,0.310,0.320,157.19366549048314
12527,0.310,0.325,156.91334755316413
12528,0.310,0.330,156.6288685032564
12529,0.310,0.335,156.34015039026323
12530,0.310,0.340,156.04711380246366
12531,0.310,0.345,155.7496778541491
12532,0.310,0.350,155.44776017411706
12533,0.310,0.355,155.1412768955526
12534,0.310,0.360,154.83014264743377
12535,0.310,0.365,154.51427054760867
12536,0.310,0.370,154.19357219769842
12537,0.310,0.375,153.86795767999033
12538,0.310,0.380,153.53733555649512
12539,0.310,0.385,153.20161287035071
12540,0.310,0.390,152.86069514976592
12541,0.310,0.395,152.51448641470662
12542,0.310,0.400,152.16288918653785
12543,0.310,0.405,151.805804500845
12544,0.310,0.410,151.44313192366772
12545,0.310,0.415,151.07476957139085
12546,0.310,0.420,150.70061413454624
12547,0.310,0.425,150.32056090579056
12548,0.310,0.430,149.93450381233242
12549,0.310,0.435,149.54233545309356
12550,0.310,0.440,149.143947140896
12551,0.310,0.445,148.73922894997725
12552,0.310,0.450,148.32806976914253
12553,0.310,0.455,147.91035736086923
12554,0.310,0.460,147.4859784266867
12555,0.310,0.465,147.0548186791566
12556,0.310,0.470,146.61676292078505
12557,0.310,0.475,146.1716951301963
12558,0.310,0.480,145.7194985559009
12559,0.310,0.485,145.26005581798603
12560,0.310,0.490,144.79324901805344
12561,0.310,0.495,144.31895985772218
12562,0.310,0.500,143.8370697660035
12563,0.310,0.505,143.34746003584308
12564,0.310,0.510,142.85001197010806
12565,0.310,0.515,142.34460703727842
12566,0.310,0.520,141.83112703707607
12567,0.310,0.525,141.30945427623888
12568,0.310,0.530,140.77947175461352
12569,0.310,0.535,140.2410633617043
12570,0.310,0.540,139.69411408377243
12571,0.310,0.545,139.13851022153514
12572,0.310,0.550,138.5741396184592
12573,0.310,0.555,138.00089189958854
12574,0.310,0.560,137.4186587207814
12575,0.310,0.565,136.82733402816484
12576,0.310,0.570,136.2268143275423
12577,0.310,0.575,135.6169989634097
12578,0.310,0.580,134.99779040715543
12579,0.310,0.585,134.36909455392984
12580,0.310,0.590,133.7308210275813
12581,0.310,0.595,133.0828834929599
12582,0.310,0.600,132.4251999747941
12583,0.310,0.605,131.75769318224727
12584,0.310,0.610,131.08029083816183
12585,0.310,0.615,130.39292601190033
12586,0.310,0.620,129.69553745459555
12587,0.310,0.625,128.98806993552802
12588,0.310,0.630,128.27047457825986
12589,0.310,0.635,127.54270919506928
12590,0.310,0.640,126.804738618155
12591,0.310,0.645,126.05653502601217
12592,0.310,0.650,125.29807826332427
12593,0.310,0.655,124.52935615267332
12594,0.310,0.660,123.75036479633819
12595,0.310,0.665,122.96110886643834
12596,0.310,0.670,122.161601881681
12597,0.310,0.675,121.35186646899017
12598,0.310,0.680,120.53193460833545
12599,0.310,0.685,119.70184785913591
12600,0.310,0.690,118.86165756669439
12601,0.310,0.695,118.01142504721516
12602,0.310,0.700,117.15122175007728
12603,0.310,0.705,116.28112939617364
12604,0.310,0.710,115.4012400912813
12605,0.310,0.715,114.51165641360248
12606,0.310,0.720,113.61249147480208
12607,0.310,0.725,112.70386895406845
12608,0.310,0.730,111.78592310493434
12609,0.310,0.735,110.85879873481151
12610,0.310,0.740,109.92265115741442
12611,0.310,0.745,108.97764611846887
12612,0.310,0.750,108.02395969532014
12613,0.310,0.755,107.0617781712656
12614,0.310,0.760,106.09129788563772
12615,0.310,0.765,105.11272506084919
12616,0.310,0.770,104.1262756077803
12617,0.310,0.775,103.13217491103566
12618,0.310,0.780,102.13065759572193
12619,0.310,0.785,101.12196727749428
12620,0.310,0.790,100.10635629768977
12621,0.310,0.795,99.08408544540421
12622,0.310,0.800,98.05542366837855
12623,0.310,0.805,97.02064777453953
12624,0.310,0.810,95.98004212598613
12625,0.310,0.815,94.93389832713302
12626,0.310,0.820,93.882514908612
12627,0.310,0.825,92.82619700839811
12628,0.310,0.830,91.76525605146931
12629,0.310,0.835,90.70000942913087
12630,0.310,0.840,89.63078017894249
12631,0.310,0.845,88.55789666598035
12632,0.310,0.850,87.48169226595252
12633,0.310,0.855,86.40250505046902
12634,0.310,0.860,85.32067747455125
12635,0.310,0.865,84.23655606625427
12636,0.310,0.870,83.15049111807305
12637,0.310,0.875,82.06283637961593
12638,0.310,0.880,80.97394875085698
12639,0.310,0.885,79.88418797512878
12640,0.310,0.890,78.7939163308906
12641,0.310,0.895,77.7034983212069
12642,0.310,0.900,76.61330035979934
12643,0.310,0.905,75.52369045249412
12644,0.310,0.910,74.43503787287523
12645,0.310,0.915,73.34771283097609
12646,0.310,0.920,72.26208613389254
12647,0.310,0.925,71.17852883728364
12648,0.310,0.930,70.09741188683756
12649,0.310,0.935,69.0191057489185
12650,0.310,0.940,67.94398002977422
12651,0.310,0.945,66.87240308286967
12652,0.310,0.950,65.80474160411642
12653,0.310,0.955,64.74136021498848
12654,0.310,0.960,63.682621033746294
12655,0.310,0.965,62.62888323523119
12656,0.310,0.970,61.58050259993607
12657,0.310,0.975,60.53783105330072
12658,0.310,0.980,59.50121619641995
12659,0.310,0.985,58.471000829582
12660,0.310,0.990,57.44752247027364
12661,0.310,0.995,56.431112867489624
12662,0.310,1.000,55.422097514367515
12663,0.315,0.000,168.72110336782538
12664,0.315,0.005,168.59692666665566
12665,0.315,0.010,168.47136542012103
12666,0.315,0.015,168.3443977881471
12667,0.315,0.020,168.2160015021681
12668,0.315,0.025,168.0861538555431
12669,0.315,0.030,167.95483169374845
12670,0.315,0.035,167.8220114043438
12671,0.315,0.040,167.68766890670557
12672,0.315,0.045,167.55177964152412
12673,0.315,0.050,167.41431856006037
12674,0.315,0.055,167.2752601131566
12675,0.315,0.060,167.13457823999795
12676,0.315,0.065,166.99224635661918
12677,0.315,0.070,166.84823734415338
12678,0.315,0.075,166.70252353681758
12679,0.315,0.080,166.55507670963104
12680,0.315,0.085,166.4058680658629
12681,0.315,0.090,166.25486822420402
12682,0.315,0.095,166.10204720566028
12683,0.315,0.100,165.94737442016256
12684,0.315,0.105,165.79081865289066
12685,0.315,0.110,165.63234805030763
12686,0.315,0.115,165.47193010590073
12687,0.315,0.120,165.30953164562743
12688,0.315,0.125,165.1451188130624
12689,0.315,0.130,164.9786570542445
12690,0.315,0.135,164.8101111022211
12691,0.315,0.140,164.63944496128855
12692,0.315,0.145,164.46662189092746
12693,0.315,0.150,164.2916043894325
12694,0.315,0.155,164.11435417723695
12695,0.315,0.160,163.93483217993102
12696,0.315,0.165,163.75299851097768
12697,0.315,0.170,163.56881245412518
12698,0.315,0.175,163.38223244552066
12699,0.315,0.180,163.19321605552793
12700,0.315,0.185,163.00171997025305
12701,0.315,0.190,162.8076999727843
12702,0.315,0.195,162.6111109241517
12703,0.315,0.200,162.4119067440147
12704,0.315,0.205,162.21004039108615
12705,0.315,0.210,162.0054638433032
12706,0.315,0.215,161.7981280777564
12707,0.315,0.220,161.58798305039056
12708,0.315,0.225,161.3749776754923
12709,0.315,0.230,161.15905980498047
12710,0.315,0.235,160.9401762075193
12711,0.315,0.240,160.71827254747373
12712,0.315,0.245,160.4932933637314
12713,0.315,0.250,160.26518204841597
12714,0.315,0.255,160.03388082552019
12715,0.315,0.260,159.79933072948978
12716,0.315,0.265,159.56147158379227
12717,0.315,0.270,159.32024197950707
12718,0.315,0.275,159.07557925397873
12719,0.315,0.280,158.82741946957606
12720,0.315,0.285,158.57569739260632
12721,0.315,0.290,158.32034647243609
12722,0.315,0.295,158.06129882087512
12723,0.315,0.300,157.7984851918848
12724,0.315,0.305,157.53183496167705
12725,0.315,0.310,157.26127610927472
12726,0.315,0.315,156.98673519761041
12727,0.315,0.320,156.70813735524607
12728,0.315,0.325,156.42540625880235
12729,0.315,0.330,156.13846411619204
12730,0.315,0.335,155.84723165076036
12731,0.315,0.340,155.55162808644025
12732,0.315,0.345,155.25157113403935
12733,0.315,0.350,154.94697697878294
12734,0.315,0.355,154.63776026924455
12735,0.315,0.360,154.32383410780596
12736,0.315,0.365,154.00511004279483
12737,0.315,0.370,153.6814980624598
12738,0.315,0.375,153.35290659095034
12739,0.315,0.380,153.01924248647938
12740,0.315,0.385,152.68041104185681
12741,0.315,0.390,152.33631598759158
12742,0.315,0.395,151.9868594977708
12743,0.315,0.400,151.63194219893592
12744,0.315,0.405,151.27146318218476
12745,0.315,0.410,150.90532001874124
12746,0.315,0.415,150.5334087792443
12747,0.315,0.420,150.15562405701823
12748,0.315,0.425,149.77185899559856
12749,0.315,0.430,149.3820053207967
12750,0.315,0.435,148.98595337759738
12751,0.315,0.440,148.58359217219308
12752,0.315,0.445,148.17480941946783
12753,0.315,0.450,147.75949159625242
12754,0.315,0.455,147.33752400067894
12755,0.315,0.460,146.90879081797138
12756,0.315,0.465,146.47317519301225
12757,0.315,0.470,146.03055931003072
12758,0.315,0.475,145.58082447975872
12759,0.315,0.480,145.12385123440316
12760,0.315,0.485,144.65951943077988
12761,0.315,0.490,144.18770836195148
12762,0.315,0.495,143.7082968777038
12763,0.315,0.500,143.22116351418757
12764,0.315,0.505,142.72618663303786
12765,0.315,0.510,142.22324457026806
12766,0.315,0.515,141.71221579521588
12767,0.315,0.520,141.19297907979382
12768,0.315,0.525,140.66541367826918
12769,0.315,0.530,140.129399517765
12770,0.315,0.535,139.58481739963625
12771,0.315,0.540,139.0315492118321
12772,0.315,0.545,138.46947815230732
12773,0.315,0.550,137.89848896349233
12774,0.315,0.555,137.31846817777202
12775,0.315,0.560,136.72930437385912
12776,0.315,0.565,136.1308884438776
12777,0.315,0.570,135.52311387089517
12778,0.315,0.575,134.90587701656426
12779,0.315,0.580,134.2790774184437
12780,0.315,0.585,133.6426180964829
12781,0.315,0.590,132.99640586805634
12782,0.315,0.595,132.34035167083687
12783,0.315,0.600,131.67437089269617
12784,0.315,0.605,130.99838370771735
12785,0.315,0.610,130.31231541730185
12786,0.315,0.615,129.61609679524804
12787,0.315,0.620,128.90966443557917
12788,0.315,0.625,128.1929611017978
12789,0.315,0.630,127.4659360761506
12790,0.315,0.635,126.7285455073998
12791,0.315,0.640,125.9807527555156
12792,0.315,0.645,125.22252873163556
12793,0.315,0.650,124.45385223157547
12794,0.315,0.655,123.67471026113058
12795,0.315,0.660,122.88509835137485
12796,0.315,0.665,122.08502086214929
12797,0.315,0.670,121.27449127193307
12798,0.315,0.675,120.45353245231279
12799,0.315,0.680,119.62217692530491
12800,0.315,0.685,118.78046710185005
12801,0.315,0.690,117.92845549987867
12802,0.315,0.695,117.06620494045366
12803,0.315,0.700,116.193788720619
12804,0.315,0.705,115.31129076173
12805,0.315,0.710,114.41880573220365
12806,0.315,0.715,113.5164391438107
12807,0.315,0.720,112.60430742082657
12808,0.315,0.725,111.68253794156954
12809,0.315,0.730,110.75126905207328
12810,0.315,0.735,109.81065005186889
12811,0.315,0.740,108.86084115208044
12812,0.315,0.745,107.90201340626876
12813,0.315,0.750,106.93434861468275
12814,0.315,0.755,105.95803920279468
12815,0.315,0.760,104.97328807520087
12816,0.315,0.765,103.98030844615694
12817,0.315,0.770,102.97932364818558
12818,0.315,0.775,101.97056692034043
12819,0.315,0.780,100.95428117782734
12820,0.315,0.785,99.93071876477602
12821,0.315,0.790,98.90014119201273
12822,0.315,0.795,97.86281886171264
12823,0.315,0.800,96.8190307808044
12824,0.315,0.805,95.76906426496005
12825,0.315,0.810,94.71321463493224
12826,0.315,0.815,93.65178490689863
12827,0.315,0.820,92.58508547834049
12828,0.315,0.825,91.5134338108263
12829,0.315,0.830,90.43715411088763
12830,0.315,0.835,89.35657700997535
12831,0.315,0.840,88.27203924426732
12832,0.315,0.845,87.18388333487124
12833,0.315,0.850,86.092457268734
12834,0.315,0.855,84.99811418033323
12835,0.315,0.860,83.90121203399785
12836,0.315,0.865,82.80211330648112
12837,0.315,0.870,81.70118466920225
12838,0.315,0.875,80.59879666938252
12839,0.315,0.880,79.49532340913288
12840,0.315,0.885,78.39114222140914
12841,0.315,0.890,77.28663334163674
12842,0.315,0.895,76.18217957372673
12843,0.315,0.900,75.07816594915687
12844,0.315,0.905,73.97497937778014
12845,0.315,0.910,72.87300828904664
12846,0.315,0.915,71.77264226238498
12847,0.315,0.920,70.67427164558546
12848,0.315,0.925,69.57828716015582
12849,0.315,0.930,68.48507949278272
12850,0.315,0.935,67.39503887222355
12851,0.315,0.940,66.30855463117047
12852,0.315,0.945,65.22601475286879
12853,0.315,0.950,64.1478054025324
12854,0.315,0.955,63.07431044387029
12855,0.315,0.960,62.005910941324004
12856,0.315,0.965,60.942984648901366
12857,0.315,0.970,59.88590548678174
12858,0.315,0.975,58.83504300714901
12859,0.315,0.980,57.79076185098232
12860,0.315,0.985,56.75342119779142
12861,0.315,0.990,55.72337421052302
12862,0.315,0.995,54.700967478078944
12863,0.315,1.000,53.686540458075754
12864,0.320,0.000,168.32173387659245
12865,0.320,0.005,168.1967311917481
12866,0.320,0.010,168.07033247727824
12867,0.320,0.015,167.9425156633793
12868,0.320,0.020,167.81325824594484
12869,0.320,0.025,167.68253727680883
12870,0.320,0.030,167.55032935376087
12871,0.320,0.035,167.41661061032795
12872,0.320,0.040,167.28135670531796
12873,0.320,0.045,167.1445428121211
12874,0.320,0.050,167.00614360776362
12875,0.320,0.055,166.86613326170954
12876,0.320,0.060,166.7244854244057
12877,0.320,0.065,166.58117321556574
12878,0.320,0.070,166.4361692121874
12879,0.320,0.075,166.28944543630016
12880,0.320,0.080,166.1409733424376
12881,0.320,0.085,165.99072380482997
12882,0.320,0.090,165.838667104314
12883,0.320,0.095,165.68477291495415
12884,0.320,0.100,165.5290102903725
12885,0.320,0.105,165.37134764978296
12886,0.320,0.110,165.211752763726
12887,0.320,0.115,165.05019273950086
12888,0.320,0.120,164.88663400629207
12889,0.320,0.125,164.72104229998666
12890,0.320,0.130,164.55338264768056
12891,0.320,0.135,164.38361935187098
12892,0.320,0.140,164.21171597433377
12893,0.320,0.145,164.03763531968357
12894,0.320,0.150,163.86133941861635
12895,0.320,0.155,163.68278951083374
12896,0.320,0.160,163.50194602764944
12897,0.320,0.165,163.31876857427798
12898,0.320,0.170,163.1332159118085
12899,0.320,0.175,162.9452459388643
12900,0.320,0.180,162.75481567295282
12901,0.320,0.185,162.56188123150844
12902,0.320,0.190,162.36639781263463
12903,0.320,0.195,162.1683196755503
12904,0.320,0.200,161.96760012074841
12905,0.320,0.205,161.76419146987473
12906,0.320,0.210,161.55804504533697
12907,0.320,0.215,161.3491111496554
12908,0.320,0.220,161.13733904456794
12909,0.320,0.225,160.92267692990455
12910,0.320,0.230,160.70507192224682
12911,0.320,0.235,160.4844700333919
12912,0.320,0.240,160.26081614864117
12913,0.320,0.245,160.0340540049363
12914,0.320,0.250,159.8041261688684
12915,0.320,0.255,159.57097401458836
12916,0.320,0.260,159.33453770164869
12917,0.320,0.265,159.09475615281187
12918,0.320,0.270,158.85156703186115
12919,0.320,0.275,158.60490672145522
12920,0.320,0.280,158.35471030107092
12921,0.320,0.285,158.100911525082
12922,0.320,0.290,157.84344280102678
12923,0.320,0.295,157.58223516812157
12924,0.320,0.300,157.31721827608084
12925,0.320,0.305,157.04832036431196
12926,0.320,0.310,156.77546824155576
12927,0.320,0.315,156.49858726605044
12928,0.320,0.320,156.21760132630303
12929,0.320,0.325,155.93243282255784
12930,0.320,0.330,155.6430026490584
12931,0.320,0.335,155.34923017720655
12932,0.320,0.340,155.05103323972935
12933,0.320,0.345,154.74832811597224
12934,0.320,0.350,154.44102951844502
12935,0.320,0.355,154.1290505807557
12936,0.320,0.360,153.81230284707516
12937,0.320,0.365,153.490696263287
12938,0.320,0.370,153.1641391699825
12939,0.320,0.375,152.83253829747525
12940,0.320,0.380,152.49579876301559
12941,0.320,0.385,152.15382407039888
12942,0.320,0.390,151.80651611217021
12943,0.320,0.395,151.4537751746399
12944,0.320,0.400,151.09549994593579
12945,0.320,0.405,150.7315875273283
12946,0.320,0.410,150.36193344807717
12947,0.320,0.415,149.98643168405954
12948,0.320,0.420,149.60497468044989
12949,0.320,0.425,149.21745337873523
12950,0.320,0.430,148.82375724835913
12951,0.320,0.435,148.4237743232983
12952,0.320,0.440,148.0173912438882
12953,0.320,0.445,147.60449330422108
12954,0.320,0.450,147.18496450545211
12955,0.320,0.455,146.75868761535435
12956,0.320,0.460,146.32554423447385
12957,0.320,0.465,145.88541486923992
12958,0.320,0.470,145.43817901239126
12959,0.320,0.475,144.98371523108125
12960,0.320,0.480,144.52190126302787
12961,0.320,0.485,144.0526141210704
12962,0.320,0.490,143.57573020649465
12963,0.320,0.495,143.09112543147975
12964,0.320,0.500,142.59867535101182
12965,0.320,0.505,142.09825530459705
12966,0.320,0.510,141.58974056809072
12967,0.320,0.515,141.07300651593917
12968,0.320,0.520,140.54792879410675
12969,0.320,0.525,140.01438350393266
12970,0.320,0.530,139.47224739712757
