,f,fv,value
1716,0.040,0.540,914.2471093057993
1717,0.040,0.545,903.4828367672766
1718,0.040,0.550,892.6886368361194
1719,0.040,0.555,881.8671954545134
1720,0.040,0.560,871.0213001703878
1721,0.040,0.565,860.1538387042973
1722,0.040,0.570,849.2677970884082
1723,0.040,0.575,838.3662573595326
1724,0.040,0.580,827.4523947902715
1725,0.040,0.585,816.5294746447901
1726,0.040,0.590,805.600848448604
1727,0.040,0.595,794.6699497649374
1728,0.040,0.600,783.7402894737799
1729,0.040,0.605,772.8154505536331
1730,0.040,0.610,761.8990823701276
1731,0.040,0.615,750.9948944801283
1732,0.040,0.620,740.1066499646184
1733,0.040,0.625,729.2381583084832
1734,0.040,0.630,718.3932678502572
1735,0.040,0.635,707.5758578298774
1736,0.040,0.640,696.7898300674294
1737,0.040,0.645,686.039100310704
1738,0.040,0.650,675.3275892940079
1739,0.040,0.655,664.6592135550216
1740,0.040,0.660,654.0378760604776
1741,0.040,0.665,643.467456694953
1742,0.040,0.670,632.9518026700795
1743,0.040,0.675,622.4947189138666
1744,0.040,0.680,612.0999585015771
1745,0.040,0.685,601.7712131906152
1746,0.040,0.690,591.512104122169
1747,0.040,0.695,581.3261727518417
1748,0.040,0.700,571.2168720702222
1749,0.040,0.705,561.1875581722818
1750,0.040,0.710,551.2414822316636
1751,0.040,0.715,541.3817829323923
1752,0.040,0.720,531.6114794063374
1753,0.040,0.725,521.9334647199571
1754,0.040,0.730,512.35049994855
1755,0.040,0.735,502.8652088704903
1756,0.040,0.740,493.480073307861
1757,0.040,0.745,484.1974291335989
1758,0.040,0.750,475.01946295884676
1759,0.040,0.755,465.9482095077715
1760,0.040,0.760,456.9855496807551
1761,0.040,0.765,448.13320930069375
1762,0.040,0.770,439.3927585312401
1763,0.040,0.775,430.7656119502787
1764,0.040,0.780,422.2530292567949
1765,0.040,0.785,413.8561165846521
1766,0.040,0.790,405.5758283926742
1767,0.040,0.795,397.41296989686356
1768,0.040,0.800,389.368200007604
1769,0.040,0.805,381.4420347323037
1770,0.040,0.810,373.634851002115
1771,0.040,0.815,365.94689088013246
1772,0.040,0.820,358.3782661077685
1773,0.040,0.825,350.92896294582886
1774,0.040,0.830,343.59884726710493
1775,0.040,0.835,336.38766985803505
1776,0.040,0.840,329.29507188810294
1777,0.040,0.845,322.32059050710643
1778,0.040,0.850,315.46366453217445
1779,0.040,0.855,308.7236401884033
1780,0.040,0.860,302.0997768691631
1781,0.040,0.865,295.59125288445125
1782,0.040,0.870,289.1971711680954
1783,0.040,0.875,282.91656491709784
1784,0.040,0.880,276.7484031389232
1785,0.040,0.885,270.6915960850309
1786,0.040,0.890,264.74500055141897
1787,0.040,0.895,258.9074250293454
1788,0.040,0.900,253.17763469170728
1789,0.040,0.905,247.55435620277592
1790,0.040,0.910,242.0362823410847
1791,0.040,0.915,236.62207642724593
1792,0.040,0.920,231.31037655031838
1793,0.040,0.925,226.09979958806014
1794,0.040,0.930,220.98894501797682
1795,0.040,0.935,215.97639851751728
1796,0.040,0.940,211.06073535307465
1797,0.040,0.945,206.24052355862963
1798,0.040,0.950,201.5143269059282
1799,0.040,0.955,196.8807076690181
1800,0.040,0.960,192.33822918679715
1801,0.040,0.965,187.88545822794046
1802,0.040,0.970,183.5209671632017
1803,0.040,0.975,179.24333595060975
1804,0.040,0.980,175.0511539395372
1805,0.040,0.985,170.9430214999881
1806,0.040,0.990,166.91755148376183
1807,0.040,0.995,162.9733705243926
1808,0.040,1.000,159.1091201829552
1809,0.045,0.000,1736.3294249707924
1810,0.045,0.005,1731.5145928232005
1811,0.045,0.010,1726.6617563598768
1812,0.045,0.015,1721.770518786721
1813,0.045,0.020,1716.8404792215233
1814,0.045,0.025,1711.8712326940768
1815,0.045,0.030,1706.8623701493445
1816,0.045,0.035,1701.8134784538822
1817,0.045,0.040,1696.7241404057331
1818,0.045,0.045,1691.5939347480203
1819,0.045,0.050,1686.422436186466
1820,0.045,0.055,1681.2092154110935
1821,0.045,0.060,1675.9538391223705
1822,0.045,0.065,1670.6558700620674
1823,0.045,0.070,1665.3148670491228
1824,0.045,0.075,1659.9303850208228
1825,0.045,0.080,1654.5019750796039
1826,0.045,0.085,1649.0291845458341
1827,0.045,0.090,1643.5115570169057
1828,0.045,0.095,1637.9486324330283
1829,0.045,0.100,1632.3399471501023
1830,0.045,0.105,1626.6850340200863
1831,0.045,0.110,1620.9834224792892
1832,0.045,0.115,1615.2346386450379
1833,0.045,0.120,1609.4382054211908
1834,0.045,0.125,1603.593642613003
1835,0.045,0.130,1597.7004670518527
1836,0.045,0.135,1591.7581927303809
1837,0.045,0.140,1585.7663309486163
1838,0.045,0.145,1579.7243904716806
1839,0.045,0.150,1573.6318776997043
1840,0.045,0.155,1567.488296850603
1841,0.045,0.160,1561.2931501564065
1842,0.045,0.165,1555.0459380738494
1843,0.045,0.170,1548.74615950998
1844,0.045,0.175,1542.3933120635602
1845,0.045,0.180,1535.9868922830744
1846,0.045,0.185,1529.5263959422043
1847,0.045,0.190,1523.0113183336448
1848,0.045,0.195,1516.4411545821868
1849,0.045,0.200,1509.815399978038
1850,0.045,0.205,1503.1335503313612
1851,0.045,0.210,1496.3951023490854
1852,0.045,0.215,1489.599554035056
1853,0.045,0.220,1482.746405114646
1854,0.045,0.225,1475.8351574849848
1855,0.045,0.230,1468.8653156920052
1856,0.045,0.235,1461.836387435542
1857,0.045,0.240,1454.7478841037662
1858,0.045,0.245,1447.599321338278
1859,0.045,0.250,1440.390219631202
1860,0.045,0.255,1433.1201049557005
1861,0.045,0.260,1425.7885094313267
1862,0.045,0.265,1418.3949720256874
1863,0.045,0.270,1410.9390392939224
1864,0.045,0.275,1403.420266157531
1865,0.045,0.280,1395.8382167241007
1866,0.045,0.285,1388.1924651495287
1867,0.045,0.290,1380.482596544338
1868,0.045,0.295,1372.7082079257011
1869,0.045,0.300,1364.8689092167972
1870,0.045,0.305,1356.9643242951406
1871,0.045,0.310,1348.9940920914883
1872,0.045,0.315,1340.957867740942
1873,0.045,0.320,1332.8553237878295
1874,0.045,0.325,1324.6861514459108
1875,0.045,0.330,1316.4500619154107
1876,0.045,0.335,1308.1467877583264
1877,0.045,0.340,1299.7760843333656
1878,0.045,0.345,1291.3377312918026
1879,0.045,0.350,1282.8315341354041
1880,0.045,0.355,1274.2573258374732
1881,0.045,0.360,1265.6149685278808
1882,0.045,0.365,1256.9043552428077
1883,0.045,0.370,1248.125411739688
1884,0.045,0.375,1239.278098377648
1885,0.045,0.380,1230.3624120634445
1886,0.045,0.385,1221.3783882626392
1887,0.045,0.390,1212.3261030754097
1888,0.045,0.395,1203.2056753760307
1889,0.045,0.400,1194.0172690146692
1890,0.045,0.405,1184.7610950796814
1891,0.045,0.410,1175.4374142181273
1892,0.045,0.415,1166.0465390116697
1893,0.045,0.420,1156.5888364044663
1894,0.045,0.425,1147.0647301790177
1895,0.045,0.430,1137.4747034752731
1896,0.045,0.435,1127.8193013475577
1897,0.045,0.440,1118.099133353115
1898,0.045,0.445,1108.3148761652221
1899,0.045,0.450,1098.4672762029752
1900,0.045,0.455,1088.5571522688847
1901,0.045,0.460,1078.5853981844928
1902,0.045,0.465,1068.552985413167
1903,0.045,0.470,1058.460965658218
1904,0.045,0.475,1048.3104734233673
1905,0.045,0.480,1038.1027285215287
1906,0.045,0.485,1027.8390385167002
1907,0.045,0.490,1017.5208010826888
1908,0.045,0.495,1007.1495062612269
1909,0.045,0.500,996.7267386009726
1910,0.045,0.505,986.2541791578112
1911,0.045,0.510,975.7336073358674
1912,0.045,0.515,965.1669025477057
1913,0.045,0.520,954.5560456713492
1914,0.045,0.525,943.9031202810198
1915,0.045,0.530,933.2103136279095
1916,0.045,0.535,922.4799173468746
1917,0.045,0.540,911.7143278646952
1918,0.045,0.545,900.9160464855283
1919,0.045,0.550,890.0876791294064
1920,0.045,0.555,879.2319357001087
1921,0.045,0.560,868.3516290595244
1922,0.045,0.565,857.4496735867207
1923,0.045,0.570,846.5290833013563
1924,0.045,0.575,835.5929695328671
1925,0.045,0.580,824.6445381190092
1926,0.045,0.585,813.6870861198583
1927,0.045,0.590,802.7239980362791
1928,0.045,0.595,791.7587415251401
1929,0.045,0.600,780.7948626071923
1930,0.045,0.605,769.835980367505
1931,0.045,0.610,758.88578115263
1932,0.045,0.615,747.9480122732379
1933,0.045,0.620,737.026475225754
1934,0.045,0.625,726.1250184514939
1935,0.045,0.630,715.2475296568643
1936,0.045,0.635,704.3979277233319
1937,0.045,0.640,693.5801542409216
1938,0.045,0.645,682.798164703994
1939,0.045,0.650,672.0559194127937
1940,0.045,0.655,661.3573741287345
1941,0.045,0.660,650.7064705354785
1942,0.045,0.665,640.1071265614822
1943,0.045,0.670,629.5632266227627
1944,0.045,0.675,619.0786118470972
1945,0.045,0.680,608.6570703426397
1946,0.045,0.685,598.3023275749775
1947,0.045,0.690,588.0180369169167
1948,0.045,0.695,577.8077704347406
1949,0.045,0.700,567.6750099733416
1950,0.045,0.705,557.6231386004741
1951,0.045,0.710,547.6554324674441
1952,0.045,0.715,537.775053139889
1953,0.045,0.720,527.9850404479432
1954,0.045,0.725,518.2883059001325
1955,0.045,0.730,508.6876266998431
1956,0.045,0.735,499.18564039729137
1957,0.045,0.740,489.78484020365335
1958,0.045,0.745,480.48757098753174
1959,0.045,0.750,471.29602596732605
1960,0.045,0.755,462.2122441064482
1961,0.045,0.760,453.23810821181195
1962,0.045,0.765,444.37534372968105
1963,0.045,0.770,435.62551822692654
1964,0.045,0.775,426.9900415400627
1965,0.045,0.780,418.47016656920135
1966,0.045,0.785,410.066990689325
1967,0.045,0.790,401.78145774709566
1968,0.045,0.795,393.6143606078037
1969,0.045,0.800,385.5663442140517
1970,0.045,0.805,377.63790911536364
1971,0.045,0.810,369.82941542610814
1972,0.045,0.815,362.1410871679038
1973,0.045,0.820,354.5730169520229
1974,0.045,0.825,347.12517095717936
1975,0.045,0.830,339.7973941584447
1976,0.045,0.835,332.5894157638442
1977,0.045,0.840,325.5008548163753
1978,0.045,0.845,318.53122592074146
1979,0.045,0.850,311.67994505591815
1980,0.045,0.855,304.9463354367508
1981,0.045,0.860,298.329633390045
1982,0.045,0.865,291.82899421302074
1983,0.045,0.870,285.4434979845062
1984,0.045,0.875,279.17215530181284
1985,0.045,0.880,273.01391291881333
1986,0.045,0.885,266.9676592633144
1987,0.045,0.890,261.03222981433885
1988,0.045,0.895,255.20641232238924
1989,0.045,0.900,249.48895185813097
1990,0.045,0.905,243.8785556771951
1991,0.045,0.910,238.3738978909424
1992,0.045,0.915,232.9736239350442
1993,0.045,0.920,227.6763548296135
1994,0.045,0.925,222.48069122636122
1995,0.045,0.930,217.38521723985224
1996,0.045,0.935,212.38850406139764
1997,0.045,0.940,207.48911335544682
1998,0.045,0.945,202.68560043953573
1999,0.045,0.950,197.97651724991863
2000,0.045,0.955,193.3604150959558
2001,0.045,0.960,188.8358472071688
2002,0.045,0.965,184.40137107760134
2003,0.045,0.970,180.05555061275933
2004,0.045,0.975,175.79695808494148
2005,0.045,0.980,171.6241759032334
2006,0.045,0.985,167.53579820482048
2007,0.045,0.990,163.53043227458807
2008,0.045,0.995,159.6066998002331
2009,0.045,1.000,155.76323797030474
2010,0.050,0.000,1735.7010902452082
2011,0.050,0.005,1730.8796470298932
2012,0.050,0.010,1726.0200995911357
2013,0.050,0.015,1721.1220492459247
2014,0.050,0.020,1716.185093182812
2015,0.050,0.025,1711.2088244611698
2016,0.050,0.030,1706.1928320134987
2017,0.050,0.035,1701.1367006509772
2018,0.050,0.040,1696.0400110724736
2019,0.050,0.045,1690.902339877245
2020,0.050,0.050,1685.723259581556
2021,0.050,0.055,1680.5023386394712
2022,0.050,0.060,1675.2391414680824
2023,0.050,0.065,1669.933228477443
2024,0.050,0.070,1664.5841561055079
2025,0.050,0.075,1659.1914768583808
2026,0.050,0.080,1653.7547393561852
2027,0.050,0.085,1648.2734883849103
2028,0.050,0.090,1642.7472649545728
2029,0.050,0.095,1637.1756063640805
2030,0.050,0.100,1631.5580462731805
2031,0.050,0.105,1625.8941147819116
2032,0.050,0.110,1620.1833385179884
2033,0.050,0.115,1614.4252407325755
2034,0.050,0.120,1608.6193414049228
2035,0.050,0.125,1602.7651573563708
2036,0.050,0.130,1596.8622023742398
2037,0.050,0.135,1590.9099873461605
2038,0.050,0.140,1584.9080204054171
2039,0.050,0.145,1578.8558070879076
2040,0.050,0.150,1572.7528505013543
2041,0.050,0.155,1566.5986515074183
2042,0.050,0.160,1560.3927089174213
2043,0.050,0.165,1554.1345197023816
2044,0.050,0.170,1547.823579218134
2045,0.050,0.175,1541.4593814463112
2046,0.050,0.180,1535.0414192520132
2047,0.050,0.185,1528.569184659027
2048,0.050,0.190,1522.042169143486
2049,0.050,0.195,1515.4598639469011
2050,0.050,0.200,1508.8217604095398
2051,0.050,0.205,1502.1273503251593
2052,0.050,0.210,1495.3761263181405
2053,0.050,0.215,1488.567582244117
2054,0.050,0.220,1481.7012136152305
2055,0.050,0.225,1474.7765180511788
2056,0.050,0.230,1467.7929957572787
2057,0.050,0.235,1460.75015003079
2058,0.050,0.240,1453.647487796805
2059,0.050,0.245,1446.4845201750366
2060,0.050,0.250,1439.2607630788875
2061,0.050,0.255,1431.9757378482116
2062,0.050,0.260,1424.6289719172335
2063,0.050,0.265,1417.2199995191083
2064,0.050,0.270,1409.7483624286554
2065,0.050,0.275,1402.2136107448246
2066,0.050,0.280,1394.6153037144782
2067,0.050,0.285,1386.953010599108
2068,0.050,0.290,1379.226311586116
2069,0.050,0.295,1371.4347987463116
2070,0.050,0.300,1363.578077039283
2071,0.050,0.305,1355.6557653683092
2072,0.050,0.310,1347.6674976864658
2073,0.050,0.315,1339.6129241555798
2074,0.050,0.320,1331.4917123596479
2075,0.050,0.325,1323.303548574317
2076,0.050,0.330,1315.0481390939656
2077,0.050,0.335,1306.7252116178786
2078,0.050,0.340,1298.3345166969202
2079,0.050,0.345,1289.875829242037
2080,0.050,0.350,1281.3489500957878
2081,0.050,0.355,1272.7537076680005
2082,0.050,0.360,1264.0899596364745
2083,0.050,0.365,1255.3575947134918
2084,0.050,0.370,1246.556534478688
2085,0.050,0.375,1237.6867352786112
2086,0.050,0.380,1228.7481901930307
2087,0.050,0.385,1219.7409310677688
2088,0.050,0.390,1210.6650306134964
2089,0.050,0.395,1201.5206045695738
2090,0.050,0.400,1192.3078139316037
2091,0.050,0.405,1183.0268672409238
2092,0.050,0.410,1173.6780229337692
2093,0.050,0.415,1164.2615917472986
2094,0.050,0.420,1154.777939179096
2095,0.050,0.425,1145.2274879961108
2096,0.050,0.430,1135.6107207883324
2097,0.050,0.435,1125.9281825617356
2098,0.050,0.440,1116.180483364259
2099,0.050,0.445,1106.3683009377207
2100,0.050,0.450,1096.4923833877021
2101,0.050,0.455,1086.553551862457
2102,0.050,0.460,1076.5527032309433
2103,0.050,0.465,1066.4908127490191
2104,0.050,0.470,1056.3689367017814
2105,0.050,0.475,1046.1882150089111
2106,0.050,0.480,1035.9498737787742
2107,0.050,0.485,1025.6552277958517
2108,0.050,0.490,1015.3056829249492
2109,0.050,0.495,1004.902738414456
2110,0.050,0.500,994.4479890798175
2111,0.050,0.505,983.9431273472793
2112,0.050,0.510,973.3899451369225
2113,0.050,0.515,962.7903355630348
2114,0.050,0.520,952.1462944290024
2115,0.050,0.525,941.4599214931253
2116,0.050,0.530,930.7334214811602
2117,0.050,0.535,919.9691048209328
2118,0.050,0.540,909.1693880741053
2119,0.050,0.545,898.3367940401411
2120,0.050,0.550,887.473951507729
2121,0.050,0.555,876.5835946293962
2122,0.050,0.560,865.6685618958327
2123,0.050,0.565,854.7317946875559
2124,0.050,0.570,843.7763353829889
2125,0.050,0.575,832.8053250038478
2126,0.050,0.580,821.8220003809229
2127,0.050,0.585,810.8296908259158
2128,0.050,0.590,799.8318142979633
2129,0.050,0.595,788.8318730568245
2130,0.050,0.600,777.8334487984316
2131,0.050,0.605,766.840197272584
2132,0.050,0.610,755.8558423869532
2133,0.050,0.615,744.884169806255
2134,0.050,0.620,733.9290200603666
2135,0.050,0.625,722.9942811802584
2136,0.050,0.630,712.0838808858423
2137,0.050,0.635,701.2017783550889
2138,0.050,0.640,690.3519556089952
2139,0.050,0.645,679.5384085520926
2140,0.050,0.650,668.7651377130735
2141,0.050,0.655,658.0361387347127
2142,0.050,0.660,647.3553926664575
2143,0.050,0.665,636.7268561167857
2144,0.050,0.670,626.1544513255812
2145,0.050,0.675,615.6420562193028
2146,0.050,0.680,605.1934945135278
2147,0.050,0.685,594.8125259285022
2148,0.050,0.690,584.5028365835861
2149,0.050,0.695,574.2680296358965
2150,0.050,0.700,564.1116162270395
2151,0.050,0.705,554.037006799588
2152,0.050,0.710,544.0475028419054
2153,0.050,0.715,534.1462891161244
2154,0.050,0.720,524.3364264195773
2155,0.050,0.725,514.6208449248423
2156,0.050,0.730,505.002338137901
2157,0.050,0.735,495.48355750777887
2158,0.050,0.740,486.0670077145837
2159,0.050,0.745,476.7550426561708
2160,0.050,0.750,467.54986214686045
2161,0.050,0.755,458.45350933482104
2162,0.050,0.760,449.4678688380341
2163,0.050,0.765,440.5946655922568
2164,0.050,0.770,431.8354643982063
2165,0.050,0.775,423.19167014938654
2166,0.050,0.780,414.66452871662943
2167,0.050,0.785,406.25512846059996
2168,0.050,0.790,397.96440233925915
2169,0.050,0.795,389.7931305736171
2170,0.050,0.800,381.74194383207595
2171,0.050,0.805,373.81132689124684
2172,0.050,0.810,366.0016227293353
2173,0.050,0.815,358.31303700699675
2174,0.050,0.820,350.7456428899535
2175,0.050,0.825,343.2993861675867
2176,0.050,0.830,335.9740906221458
2177,0.050,0.835,328.76946360409005
2178,0.050,0.840,321.68510177035773
2179,0.050,0.845,314.7204969439844
2180,0.050,0.850,307.8750420554068
2181,0.050,0.855,301.14803712795896
2182,0.050,0.860,294.5386952724122
2183,0.050,0.865,288.04614865790865
2184,0.050,0.870,281.669454429224
2185,0.050,0.875,275.4076005429358
2186,0.050,0.880,269.25951149773203
2187,0.050,0.885,263.22405393672784
2188,0.050,0.890,257.30004210224837
2189,0.050,0.895,251.48624312604792
2190,0.050,0.900,245.78138214035656
2191,0.050,0.905,240.18414719745147
2192,0.050,0.910,234.693193987638
2193,0.050,0.915,229.30715034757176
2194,0.050,0.920,224.02462055277095
2195,0.050,0.925,218.8441893899325
2196,0.050,0.930,213.76442600629565
2197,0.050,0.935,208.78388753478083
2198,0.050,0.940,203.90112249497756
2199,0.050,0.945,199.1146739712688
2200,0.050,0.950,194.42308257046457
2201,0.050,0.955,189.82488916228024
2202,0.050,0.960,185.3186374068451
2203,0.050,0.965,180.90287607416965
2204,0.050,0.970,176.57616116114568
2205,0.050,0.975,172.337057812204
2206,0.050,0.980,168.18414205022788
2207,0.050,0.985,164.116002324712
2208,0.050,0.990,160.1312408844843
2209,0.050,0.995,156.22847498256843
2210,0.050,1.000,152.4063379209747
2211,0.055,0.000,1735.0719184943744
2212,0.055,0.005,1730.2438472391118
2213,0.055,0.010,1725.3775714281144
2214,0.055,0.015,1720.4726904769782
2215,0.055,0.020,1715.528799632119
2216,0.055,0.025,1710.5454899691676
2217,0.055,0.030,1705.5223483943983
2218,0.055,0.035,1700.4589576493881
2219,0.055,0.040,1695.354896319135
2220,0.055,0.045,1690.2097388438413
2221,0.055,0.050,1685.023055534618
2222,0.055,0.055,1679.7944125933477
2223,0.055,0.060,1674.5233721369773
2224,0.055,0.065,1669.209492226511
2225,0.055,0.070,1663.852326901002
2226,0.055,0.075,1658.4514262168482
2227,0.055,0.080,1653.0063362927099
2228,0.055,0.085,1647.5165993603991
2229,0.055,0.090,1641.9817538220873
2230,0.055,0.095,1636.4013343142137
2231,0.055,0.100,1630.774871778488
2232,0.055,0.105,1625.1018935403984
2233,0.055,0.110,1619.3819233956642
2234,0.055,0.115,1613.6144817050904
2235,0.055,0.120,1607.7990854982952
2236,0.055,0.125,1601.9352485868278
2237,0.055,0.130,1596.0224816871932
2238,0.055,0.135,1590.0602925543392
2239,0.055,0.140,1584.0481861261908
2240,0.055,0.145,1577.9856646798323
2241,0.055,0.150,1571.872227999979
2242,0.055,0.155,1565.7073735604001
2243,0.055,0.160,1559.4905967189945
2244,0.055,0.165,1553.2213909272386
2245,0.055,0.170,1546.8992479547835
2246,0.055,0.175,1540.5236581299778
2247,0.055,0.180,1534.0941105971647
2248,0.055,0.185,1527.6100935916038
2249,0.055,0.190,1521.0710947329396
2250,0.055,0.195,1514.4766013381368
2251,0.055,0.200,1507.8261007548858
2252,0.055,0.205,1501.1190807164808
2253,0.055,0.210,1494.3550297192437
2254,0.055,0.215,1487.5334374235895
2255,0.055,0.220,1480.6537950798825
2256,0.055,0.225,1473.7155959802665
2257,0.055,0.230,1466.7183359376995
2258,0.055,0.235,1459.6615137934652
2259,0.055,0.240,1452.544631954476
2260,0.055,0.245,1445.3671969617224
2261,0.055,0.250,1438.12872009127
2262,0.055,0.255,1430.8287179892393
2263,0.055,0.260,1423.4667133422533
2264,0.055,0.265,1416.0422355848611
2265,0.055,0.270,1408.5548216454958
2266,0.055,0.275,1401.0040167325512
2267,0.055,0.280,1393.3893751621943
2268,0.055,0.285,1385.71046122955
2269,0.055,0.290,1377.9668501249369
2270,0.055,0.295,1370.1581288968187
2271,0.055,0.300,1362.2838974631827
2272,0.055,0.305,1354.3437696730364
2273,0.055,0.310,1346.3373744197154
2274,0.055,0.315,1338.264356807701
2275,0.055,0.320,1330.124379374599
2276,0.055,0.325,1321.917123369922
2277,0.055,0.330,1313.6422900922612
2278,0.055,0.335,1305.2996022863806
2279,0.055,0.340,1296.8888056016876
2280,0.055,0.345,1288.4096701134595
2281,0.055,0.350,1279.8619919080722
2282,0.055,0.355,1271.2455947333808
2283,0.055,0.360,1262.5603317152138
2284,0.055,0.365,1253.8060871408065
2285,0.055,0.370,1244.9827783097626
2286,0.055,0.375,1236.0903574529254
2287,0.055,0.380,1227.1288137192716
2288,0.055,0.385,1218.098175230639
2289,0.055,0.390,1208.9985112037807
2290,0.055,0.395,1199.8299341388606
2291,0.055,0.400,1190.592602073098
2292,0.055,0.405,1181.2867208978205
2293,0.055,0.410,1171.9125467366775
2294,0.055,0.415,1162.4703883822335
2295,0.055,0.420,1152.9606097875567
2296,0.055,0.425,1143.3836326087767
2297,0.055,0.430,1133.7399387938913
2298,0.055,0.435,1124.0300732123399
2299,0.055,0.440,1114.2546463190772
2300,0.055,0.445,1104.414336845993
2301,0.055,0.450,1094.5098945126485
2302,0.055,0.455,1084.5421427472993
2303,0.055,0.460,1074.5119814081986
2304,0.055,0.465,1064.42038949409
2305,0.055,0.470,1054.268427831719
2306,0.055,0.475,1044.0572417270494
2307,0.055,0.480,1033.7880635657248
2308,0.055,0.485,1023.4622153471138
2309,0.055,0.490,1013.0811111351212
2310,0.055,0.495,1002.6462594077401
2311,0.055,0.500,992.1592652861716
2312,0.055,0.505,981.6218326232065
2313,0.055,0.510,971.0357659294868
2314,0.055,0.515,960.4029721152589
2315,0.055,0.520,949.7254620243327
2316,0.055,0.525,939.0053517361537
2317,0.055,0.530,928.2448636112571
2318,0.055,0.535,917.4463270548978
2319,0.055,0.540,906.6121789733526
2320,0.055,0.545,895.74496389735
2321,0.055,0.550,884.8473337472693
2322,0.055,0.555,873.9220472152308
2323,0.055,0.560,862.9719687399781
2324,0.055,0.565,852.0000670515813
2325,0.055,0.570,841.0094132644454
2326,0.055,0.575,830.0031784989675
2327,0.055,0.580,818.984631014415
2328,0.055,0.585,807.9571328382196
2329,0.055,0.590,796.9241358799324
2330,0.055,0.595,785.889177521491
2331,0.055,0.600,774.8558756792786
2332,0.055,0.605,763.827923337625
2333,0.055,0.610,752.8090825579094
2334,0.055,0.615,741.8031779722351
2335,0.055,0.620,730.8140897756946
2336,0.055,0.625,719.8457462364933
2337,0.055,0.630,708.9021157485522
2338,0.055,0.635,697.987198456635
2339,0.055,0.640,687.1050174894041
2340,0.055,0.645,676.2596098410716
2341,0.055,0.650,665.4550169473413
2342,0.055,0.655,654.6952750060594
2343,0.055,0.660,643.9844050973121
2344,0.055,0.665,633.3264031615342
2345,0.055,0.670,622.7252298974283
2346,0.055,0.675,612.1848006440777
2347,0.055,0.680,601.7089753134858
2348,0.055,0.685,591.3015484408388
2349,0.055,0.690,580.9662394200229
2350,0.055,0.695,570.7066829913147
2351,0.055,0.700,560.5264200466739
2352,0.055,0.705,550.4288888157439
2353,0.055,0.710,540.4174164924881
2354,0.055,0.715,530.4952113584644
2355,0.055,0.720,520.6653554540552
2356,0.055,0.725,510.93079784367103
2357,0.055,0.730,501.29434851508194
2358,0.055,0.735,491.7586729467038
2359,0.055,0.740,482.3262873700122
2360,0.055,0.745,472.99955474735873
2361,0.055,0.750,463.78068147846113
2362,0.055,0.755,454.67171484183274
2363,0.055,0.760,445.67454117053296
2364,0.055,0.765,436.7908847549519
2365,0.055,0.770,428.0223074589961
2366,0.055,0.775,419.37020903010466
2367,0.055,0.780,410.83582807806425
2368,0.055,0.785,402.4202436926747
2369,0.055,0.790,394.12437766599015
2370,0.055,0.795,385.94899728115604
2371,0.055,0.800,377.8947186267958
2372,0.055,0.805,369.9620103934835
2373,0.055,0.810,362.1511981070587
2374,0.055,0.815,354.4624687523772
2375,0.055,0.820,346.8958757405232
2376,0.055,0.825,339.4513441724892
2377,0.055,0.830,332.1286763528252
2378,0.055,0.835,324.9275575077077
2379,0.055,0.840,317.84756166324235
2380,0.055,0.845,310.8881576415237
2381,0.055,0.850,304.0487151339871
2382,0.055,0.855,297.32851081383706
2383,0.055,0.860,290.72673445178
2384,0.055,0.865,284.24249500186875
2385,0.055,0.870,277.87482662693645
2386,0.055,0.875,271.6226946358205
2387,0.055,0.880,265.48500130730685
2388,0.055,0.885,259.4605915784312
2389,0.055,0.890,253.54825857742588
2390,0.055,0.895,247.7467489841755
2391,0.055,0.900,242.05476820351547
2392,0.055,0.905,236.47098533906717
2393,0.055,0.910,230.99403795752968
2394,0.055,0.915,225.62253663543953
2395,0.055,0.920,220.3550692823565
2396,0.055,0.925,215.19020523623595
2397,0.055,0.930,210.12649912840118
2398,0.055,0.935,205.1624945170414
2399,0.055,0.940,200.29672728952994
2400,0.055,0.945,195.5277288350903
2401,0.055,0.950,190.85402899044414
2402,0.055,0.955,186.2741587620555
2403,0.055,0.960,181.78665282945167
2404,0.055,0.965,177.39005183486228
2405,0.055,0.970,173.0829044650778
2406,0.055,0.975,168.8637693319948
2407,0.055,0.980,164.73121665880407
2408,0.055,0.985,160.6838297791832
2409,0.055,0.990,156.7202064571956
2410,0.055,0.995,152.83896003587319
2411,0.055,1.000,149.03872042268105
2412,0.060,0.000,1734.44191063767
2413,0.060,0.005,1729.6071943438067
2414,0.060,0.010,1724.7341727356609
2415,0.060,0.015,1719.8224433148725
2416,0.060,0.020,1714.8715993727424
2417,0.060,0.025,1709.8812299877466
2418,0.060,0.030,1704.8509200260728
2419,0.060,0.035,1699.7802501453782
2420,0.060,0.040,1694.6687968019871
2421,0.060,0.045,1689.516132261752
2422,0.060,0.050,1684.3218246148197
2423,0.060,0.055,1679.0854377945475
2424,0.060,0.060,1673.8065316008428
2425,0.060,0.065,1668.4846617281953
2426,0.060,0.070,1663.1193797987005
2427,0.060,0.075,1657.7102334003819
2428,0.060,0.080,1652.2567661311336
2429,0.060,0.085,1646.7585176486325
2430,0.060,0.090,1641.215023726564
2431,0.060,0.095,1635.625816317558
2432,0.060,0.100,1629.9904236232144
2433,0.060,0.105,1624.308370171647
2434,0.060,0.110,1618.579176902975
2435,0.060,0.115,1612.8023612632278
2436,0.060,0.120,1606.9774373071452
2437,0.060,0.125,1601.1039158103706
2438,0.060,0.130,1595.181304391585
2439,0.060,0.135,1589.20910764512
