,f,fv,value
8181,0.200,0.705,90.58087654159418
8182,0.200,0.710,90.9915085334925
8183,0.200,0.715,91.42476249348164
8184,0.200,0.720,91.8809797197541
8185,0.200,0.725,92.36050654001895
8186,0.200,0.730,92.86369465987924
8187,0.200,0.735,93.39090151471736
8188,0.200,0.740,93.94249062540419
8189,0.200,0.745,94.51883195822705
8190,0.200,0.750,95.12030228950995
8191,0.200,0.755,95.74728557547704
8192,0.200,0.760,96.40017332798598
8193,0.200,0.765,97.07936499683268
8194,0.200,0.770,97.78526835940184
8195,0.200,0.775,98.51829991850963
8196,0.200,0.780,99.27888530935438
8197,0.200,0.785,100.06745971656018
8198,0.200,0.790,100.88446830236404
8199,0.200,0.795,101.73036664706363
8200,0.200,0.800,102.60562120290464
8201,0.200,0.805,103.51070976264998
8202,0.200,0.810,104.44612194413253
8203,0.200,0.815,105.41235969215212
8204,0.200,0.820,106.40993779913556
8205,0.200,0.825,107.4393844460333
8206,0.200,0.830,108.50124176498292
8207,0.200,0.835,109.59606642532145
8208,0.200,0.840,110.72443024458295
8209,0.200,0.845,111.88692082616707
8210,0.200,0.850,113.08414222541657
8211,0.200,0.855,114.31671564588905
8212,0.200,0.860,115.58528016765639
8213,0.200,0.865,116.89049350951065
8214,0.200,0.870,118.23303282699757
8215,0.200,0.875,119.61359554823893
8216,0.200,0.880,121.0329002495396
8217,0.200,0.885,122.49168757280256
8218,0.200,0.890,123.9907211867963
8219,0.200,0.895,125.53078879432313
8220,0.200,0.900,127.11270318732949
8221,0.200,0.905,128.73730335196373
8222,0.200,0.910,130.40545562552308
8223,0.200,0.915,132.11805490712132
8224,0.200,0.920,133.87602592374435
8225,0.200,0.925,135.6803245531118
8226,0.200,0.930,137.53193920441205
8227,0.200,0.935,139.43189225747864
8228,0.200,0.940,141.38124156028115
8229,0.200,0.945,143.38108198364066
8230,0.200,0.950,145.43254703075158
8231,0.200,0.955,147.53681049726092
8232,0.200,0.960,149.69508817513105
8233,0.200,0.965,151.90863959002812
8234,0.200,0.970,154.17876975713924
8235,0.200,0.975,156.506830933583
8236,0.200,0.980,158.8942243361142
8237,0.200,0.985,161.34240177943755
8238,0.200,0.990,163.8528671713227
8239,0.200,0.995,166.42717777309795
8240,0.200,1.000,169.06694509371218
8241,0.205,0.000,116.96022429392919
8242,0.205,0.005,116.8208844414406
8243,0.205,0.010,116.67832823488773
8244,0.205,0.015,116.53251267351841
8245,0.205,0.020,116.38339476809766
8246,0.205,0.025,116.23093158502093
8247,0.205,0.030,116.07508029337524
8248,0.205,0.035,115.91579821507663
8249,0.205,0.040,115.75304287821571
8250,0.205,0.045,115.58677207374356
8251,0.205,0.050,115.41694391563226
8252,0.205,0.055,115.2435169046451
8253,0.205,0.060,115.06644999585131
8254,0.205,0.065,114.8857026700208
8255,0.205,0.070,114.70123500903257
8256,0.205,0.075,114.51300777542977
8257,0.205,0.080,114.32098249625142
8258,0.205,0.085,114.12512155126751
8259,0.205,0.090,113.92538826574066
8260,0.205,0.095,113.72174700783168
8261,0.205,0.100,113.51416329076008
8262,0.205,0.105,113.30260387982416
8263,0.205,0.110,113.08703690437474
8264,0.205,0.115,112.86743197482808
8265,0.205,0.120,112.64376030479097
8266,0.205,0.125,112.41599483835866
8267,0.205,0.130,112.18411038263054
8268,0.205,0.135,111.94808374547276
8269,0.205,0.140,111.70789387853891
8270,0.205,0.145,111.46352202553909
8271,0.205,0.150,111.2149518757257
8272,0.205,0.155,110.96216972254209
8273,0.205,0.160,110.70516462735092
8274,0.205,0.165,110.44392858813498
8275,0.205,0.170,110.17845671302963
8276,0.205,0.175,109.90874739851742
8277,0.205,0.180,109.63480251207753
8278,0.205,0.185,109.35662757905133
8279,0.205,0.190,109.07423197344268
8280,0.205,0.195,108.787629112336
8281,0.205,0.200,108.49683665357188
8282,0.205,0.205,108.20187669627686
8283,0.205,0.210,107.90277598380237
8284,0.205,0.215,107.59956610857992
8285,0.205,0.220,107.29228371835625
8286,0.205,0.225,106.98097072322415
8287,0.205,0.230,106.66567450281997
8288,0.205,0.235,106.3464481130104
8289,0.205,0.240,106.02335049134813
8290,0.205,0.245,105.6964466605302
8291,0.205,0.250,105.36580792904967
8292,0.205,0.255,105.03151208819173
8293,0.205,0.260,104.69364360448658
8294,0.205,0.265,104.3522938066966
8295,0.205,0.270,104.0075610663843
8296,0.205,0.275,103.65955097108073
8297,0.205,0.280,103.30837648905249
8298,0.205,0.285,102.95415812464887
8299,0.205,0.290,102.59702406320125
8300,0.205,0.295,102.23711030444274
8301,0.205,0.300,101.87456078342097
8302,0.205,0.305,101.509527477888
8303,0.205,0.310,101.14217050117128
8304,0.205,0.315,100.77265817955957
8305,0.205,0.320,100.4011671132732
8306,0.205,0.325,100.02788222013753
8307,0.205,0.330,99.65299676113283
8308,0.205,0.335,99.27671234706152
8309,0.205,0.340,98.89923892564772
8310,0.205,0.345,98.52079474847038
8311,0.205,0.350,98.14160631722466
8312,0.205,0.355,97.76190830890896
8313,0.205,0.360,97.3819434796471
8314,0.205,0.365,97.00196254697317
8315,0.205,0.370,96.62222405053272
8316,0.205,0.375,96.24299419128629
8317,0.205,0.380,95.86454664943705
8318,0.205,0.385,95.48716238144655
8319,0.205,0.390,95.11112939664503
8320,0.205,0.395,94.7367425140882
8321,0.205,0.400,94.36430310045742
8322,0.205,0.405,93.9941187899428
8323,0.205,0.410,93.6265031871909
8324,0.205,0.415,93.26177555453239
8325,0.205,0.420,92.90026048483756
8326,0.205,0.425,92.54228756146733
8327,0.205,0.430,92.1881910069031
8328,0.205,0.435,91.83830932173977
8329,0.205,0.440,91.49298491581914
8330,0.205,0.445,91.15256373335734
8331,0.205,0.450,90.81739487398642
8332,0.205,0.455,90.48783021167714
8333,0.205,0.460,90.1642240135459
8334,0.205,0.465,89.84693256056488
8335,0.205,0.470,89.53631377219641
8336,0.205,0.475,89.23272683695686
8337,0.205,0.480,88.93653185088321
8338,0.205,0.485,88.64808946582725
8339,0.205,0.490,88.3677605494392
8340,0.205,0.495,88.09590585862259
8341,0.205,0.500,87.8328857281501
8342,0.205,0.505,87.57905977602464
8343,0.205,0.510,87.33478662705136
8344,0.205,0.515,87.1004236559596
8345,0.205,0.520,86.87632675127723
8346,0.205,0.525,86.66285010101518
8347,0.205,0.530,86.46034600107178
8348,0.205,0.535,86.2691646871137
8349,0.205,0.540,86.08965419053347
8350,0.205,0.545,85.92216021893077
8351,0.205,0.550,85.76702606140738
8352,0.205,0.555,85.62459251881654
8353,0.205,0.560,85.49519785895863
8354,0.205,0.565,85.37917779657477
8355,0.205,0.570,85.27686549785389
8356,0.205,0.575,85.1885916090436
8357,0.205,0.580,85.11468430863646
8358,0.205,0.585,85.05546938249668
8359,0.205,0.590,85.01127032119389
8360,0.205,0.595,84.9824084387258
8361,0.205,0.600,84.96920301173635
8362,0.205,0.605,84.97197143827269
8363,0.205,0.610,84.99102941507428
8364,0.205,0.615,85.02669113234661
8365,0.205,0.620,85.07926948494604
8366,0.205,0.625,85.14907629888343
8367,0.205,0.630,85.23642257205076
8368,0.205,0.635,85.34161872807874
8369,0.205,0.640,85.46497488224817
8370,0.205,0.645,85.60680111840314
8371,0.205,0.650,85.7674077758451
8372,0.205,0.655,85.94710574523101
8373,0.205,0.660,86.1462067725439
8374,0.205,0.665,86.36502377026231
8375,0.205,0.670,86.60387113491474
8376,0.205,0.675,86.86306507027295
8377,0.205,0.680,87.1429239155089
8378,0.205,0.685,87.44376847771585
8379,0.205,0.690,87.7659223682735
8380,0.205,0.695,88.10971234261864
8381,0.205,0.700,88.47546864306734
8382,0.205,0.705,88.86352534442041
8383,0.205,0.710,89.27422070217207
8384,0.205,0.715,89.7078975032295
8385,0.205,0.720,90.16490341914016
8386,0.205,0.725,90.64559136191238
8387,0.205,0.730,91.15031984260494
8388,0.205,0.735,91.67945333294702
8389,0.205,0.740,92.2333626303408
8390,0.205,0.745,92.81242522668293
8391,0.205,0.750,93.41702568152782
8392,0.205,0.755,94.04755600019973
8393,0.205,0.760,94.70441601754246
8394,0.205,0.765,95.38801378807702
8395,0.205,0.770,96.09876598341648
8396,0.205,0.775,96.83709829786437
8397,0.205,0.780,97.60344586319871
8398,0.205,0.785,98.39825367371665
8399,0.205,0.790,99.22197702268676
8400,0.205,0.795,100.07508195142486
8401,0.205,0.800,100.9580457122776
8402,0.205,0.805,101.8713572468623
8403,0.205,0.810,102.81551768097721
8404,0.205,0.815,103.79104083765615
8405,0.205,0.820,104.79845376990308
8406,0.205,0.825,105.83829731470038
8407,0.205,0.830,106.91112666994132
8408,0.205,0.835,108.017511995993
8409,0.205,0.840,109.15803904364985
8410,0.205,0.845,110.3333098102911
8411,0.205,0.850,111.54394322610652
8412,0.205,0.855,112.79057587230488
8413,0.205,0.860,114.0738627332684
8414,0.205,0.865,115.39447798466227
8415,0.205,0.870,116.75311581955314
8416,0.205,0.875,118.15049131463005
8417,0.205,0.880,119.58734133865943
8418,0.205,0.885,121.06442550533339
8419,0.205,0.890,122.58252717269407
8420,0.205,0.895,124.14245449132474
8421,0.205,0.900,125.74504150349208
8422,0.205,0.905,127.39114929539292
8423,0.205,0.910,129.08166720459835
8424,0.205,0.915,130.81751408468233
8425,0.205,0.920,132.59963962886067
8426,0.205,0.925,134.42902575422278
8427,0.205,0.930,136.30668804778816
8428,0.205,0.935,138.23367727512428
8429,0.205,0.940,140.2110809515632
8430,0.205,0.945,142.24002497508627
8431,0.205,0.950,144.32167531860276
8432,0.205,0.955,146.45723977749108
8433,0.205,0.960,148.64796976570392
8434,0.205,0.965,150.89516215018097
8435,0.205,0.970,153.20016110836443
8436,0.205,0.975,155.5643599867022
8437,0.205,0.980,157.98920312829324
8438,0.205,0.985,160.47618762404116
8439,0.205,0.990,163.02686492193632
8440,0.205,0.995,165.64284220051266
8441,0.205,1.000,168.32578337063768
8442,0.210,0.000,116.15152669578734
8443,0.210,0.005,116.01019932519696
8444,0.210,0.010,115.86560226052279
8445,0.210,0.015,115.71769105923792
8446,0.210,0.020,115.56642125482334
8447,0.210,0.025,115.41174840050795
8448,0.210,0.030,115.25362811600387
8449,0.210,0.035,115.09201613737167
8450,0.210,0.040,114.92686837015212
8451,0.210,0.045,114.75814094590422
8452,0.210,0.050,114.58579028228964
8453,0.210,0.055,114.40977314684616
8454,0.210,0.060,114.23004672459277
8455,0.210,0.065,114.04656868960906
8456,0.210,0.070,113.85929728073248
8457,0.210,0.075,113.66819138151367
8458,0.210,0.080,113.47321060457041
8459,0.210,0.085,113.2743153804764
8460,0.210,0.090,113.07146705131774
8461,0.210,0.095,112.86462796904596
8462,0.210,0.100,112.65376159874896
8463,0.210,0.105,112.43883262695638
8464,0.210,0.110,112.21980707508453
8465,0.210,0.115,111.99665241811965
8466,0.210,0.120,111.76933770862415
8467,0.210,0.125,111.53783370613853
8468,0.210,0.130,111.3021130120383
8469,0.210,0.135,111.06215020988635
8470,0.210,0.140,110.81792201130604
8471,0.210,0.145,110.56940740737711
8472,0.210,0.150,110.316587825537
8473,0.210,0.155,110.05944729194434
8474,0.210,0.160,109.79797259923572
8475,0.210,0.165,109.5321534795778
8476,0.210,0.170,109.2619827828876
8477,0.210,0.175,108.98745666005898
8478,0.210,0.180,108.70857475099987
8479,0.210,0.185,108.42534037724747
8480,0.210,0.190,108.13776073888874
8481,0.210,0.195,107.84584711547343
8482,0.210,0.200,107.54961507056336
8483,0.210,0.205,107.24908465951675
8484,0.210,0.210,106.94428064006169
8485,0.210,0.215,106.63523268516329
8486,0.210,0.220,106.32197559764293
8487,0.210,0.225,106.00454952595744
8488,0.210,0.230,105.68300018049698
8489,0.210,0.235,105.35737904971124
8490,0.210,0.240,105.02774361532462
8491,0.210,0.245,104.6941575658524
8492,0.210,0.250,104.3566910075836
8493,0.210,0.255,104.01542067215217
8494,0.210,0.260,103.67043011977414
8495,0.210,0.265,103.3218099371909
8496,0.210,0.270,102.9696579293224
8497,0.210,0.275,102.61407930360292
8498,0.210,0.280,102.25518684594616
8499,0.210,0.285,101.89310108726517
8500,0.210,0.290,101.52795045945929
8501,0.210,0.295,101.15987143977172
8502,0.210,0.300,100.78900868242212
8503,0.210,0.305,100.41551513642625
8504,0.210,0.310,100.03955214853202
8505,0.210,0.315,99.66128955022631
8506,0.210,0.320,99.28090572780285
8507,0.210,0.325,98.89858767452677
8508,0.210,0.330,98.51453102398618
8509,0.210,0.335,98.12894006378693
8510,0.210,0.340,97.74202772882332
8511,0.210,0.345,97.35401557344284
8512,0.210,0.350,96.96513372191984
8513,0.210,0.355,96.57562079675928
8514,0.210,0.360,96.18572382446678
8515,0.210,0.365,95.7956981185458
8516,0.210,0.370,95.40580713961471
8517,0.210,0.375,95.01632233267617
8518,0.210,0.380,94.62752294171626
8519,0.210,0.385,94.23969580196155
8520,0.210,0.390,93.85313511027641
8521,0.210,0.395,93.46814217433939
8522,0.210,0.400,93.085025141394
8523,0.210,0.405,92.70409870752661
8524,0.210,0.410,92.32568380857785
8525,0.210,0.415,91.9501072939432
8526,0.210,0.420,91.57770158466403
8527,0.210,0.425,91.2088043173448
8528,0.210,0.430,90.84375797556196
8529,0.210,0.435,90.48290951054481
8530,0.210,0.440,90.12660995301383
8531,0.210,0.445,89.77521401815184
8532,0.210,0.450,89.42907970576067
8533,0.210,0.455,89.0885678977125
8534,0.210,0.460,88.75404195485106
8535,0.210,0.465,88.42586731551958
8536,0.210,0.470,88.10441109790163
8537,0.210,0.475,87.79004170834686
8538,0.210,0.480,87.48312845782577
8539,0.210,0.485,87.18404118860744
8540,0.210,0.490,86.89314991318955
8541,0.210,0.495,86.61082446742654
8542,0.210,0.500,86.33743417970284
8543,0.210,0.505,86.07334755788524
8544,0.210,0.510,85.81893199566096
8545,0.210,0.515,85.57455349972912
8546,0.210,0.520,85.34057643916505
8547,0.210,0.525,85.11736331811844
8548,0.210,0.530,84.9052745728434
8549,0.210,0.535,84.70466839388938
8550,0.210,0.540,84.51590057411065
8551,0.210,0.545,84.3393243829808
8552,0.210,0.550,84.17529046752678
8553,0.210,0.555,84.02414678002978
8554,0.210,0.560,83.8862385324767
8555,0.210,0.565,83.76190817758898
8556,0.210,0.570,83.65149541610573
8557,0.210,0.575,83.55533722985793
8558,0.210,0.580,83.47376794003978
8559,0.210,0.585,83.40711928996443
8560,0.210,0.590,83.35572055148234
8561,0.210,0.595,83.31989865414764
8562,0.210,0.600,83.29997833613315
8563,0.210,0.605,83.29628231582703
8564,0.210,0.610,83.30913148298751
8565,0.210,0.615,83.33884510828935
8566,0.210,0.620,83.38574107006572
8567,0.210,0.625,83.45013609703179
8568,0.210,0.630,83.53234602577152
8569,0.210,0.635,83.63268607177535
8570,0.210,0.640,83.75147111283451
8571,0.210,0.645,83.88901598362537
8572,0.210,0.650,84.04563578035543
8573,0.210,0.655,84.22164617438857
8574,0.210,0.660,84.41736373382321
8575,0.210,0.665,84.63310625205763
8576,0.210,0.670,84.86919308244765
8577,0.210,0.675,85.12594547823419
8578,0.210,0.680,85.4036869370008
8579,0.210,0.685,85.70274354900263
8580,0.210,0.690,86.02344434879872
8581,0.210,0.695,86.36612166970886
8582,0.210,0.700,86.73111150070982
8583,0.210,0.705,87.11875384548236
8584,0.210,0.710,87.5293930834148
8585,0.210,0.715,87.96337833246848
8586,0.210,0.720,88.42106381390698
8587,0.210,0.725,88.90280921898925
8588,0.210,0.730,89.40898007782458
8589,0.210,0.735,89.93994813068338
8590,0.210,0.740,90.49609170215504
8591,0.210,0.745,91.07779607863655
8592,0.210,0.750,91.68545388973158
8593,0.210,0.755,92.31946549422862
8594,0.210,0.760,92.98023937141848
8595,0.210,0.765,93.6681925185979
8596,0.210,0.770,94.38375085569297
8597,0.210,0.775,95.12734963801795
8598,0.210,0.780,95.89943387826874
8599,0.210,0.785,96.70045877892643
8600,0.210,0.790,97.53089017632553
8601,0.210,0.795,98.39120499771394
8602,0.210,0.800,99.28189173270472
8603,0.210,0.805,100.203450920589
8604,0.210,0.810,101.15639565504641
8605,0.210,0.815,102.14125210785502
8606,0.210,0.820,103.1585600732656
8607,0.210,0.825,104.20887353476577
8608,0.210,0.830,105.29276125601895
8609,0.210,0.835,106.4108073978202
8610,0.210,0.840,107.56361216296635
8611,0.210,0.845,108.75179247099211
8612,0.210,0.850,109.97598266477588
8613,0.210,0.855,111.23683525107013
8614,0.210,0.860,112.53502167705955
8615,0.210,0.865,113.87123314509822
8616,0.210,0.870,115.24618146782107
8617,0.210,0.875,116.6605999658664
8618,0.210,0.880,118.1152444104838
8619,0.210,0.885,119.61089401333311
8620,0.210,0.890,121.14835246580243
8621,0.210,0.895,122.72844903018569
8622,0.210,0.900,124.35203968505452
8623,0.210,0.905,126.02000832713333
8624,0.210,0.910,127.73326803192703
8625,0.210,0.915,129.49276237525225
8626,0.210,0.920,131.29946681766282
8627,0.210,0.925,133.1543901535226
8628,0.210,0.930,135.0585760261318
8629,0.210,0.935,137.01310450981762
8630,0.210,0.940,139.01909375920204
8631,0.210,0.945,141.07770172488367
8632,0.210,0.950,143.1901279334151
8633,0.210,0.955,145.3576153275732
8634,0.210,0.960,147.5814521603096
8635,0.210,0.965,149.86297393214053
8636,0.210,0.970,152.203565356673
8637,0.210,0.975,154.6046623318781
8638,0.210,0.980,157.06775388472306
8639,0.210,0.985,159.5943840425666
8640,0.210,0.990,162.18615356433526
8641,0.210,0.995,164.84472143492673
8642,0.210,1.000,167.5718059828431
8643,0.215,0.000,115.3375079811129
8644,0.215,0.005,115.19418700526218
8645,0.215,0.010,115.04754250664014
8646,0.215,0.015,114.89752857134401
8647,0.215,0.020,114.74409922447104
8648,0.215,0.025,114.58720847342032
8649,0.215,0.030,114.42681035423587
8650,0.215,0.035,114.26285898113059
8651,0.215,0.040,114.09530859933486
8652,0.215,0.045,113.92411364141475
8653,0.215,0.050,113.74922878720787
8654,0.215,0.055,113.570609027526
8655,0.215,0.060,113.3882097317754
8656,0.215,0.065,113.20198671964592
8657,0.215,0.070,113.01189633701989
8658,0.215,0.075,112.81789553625224
8659,0.215,0.080,112.61994196097021
8660,0.215,0.085,112.41799403553972
8661,0.215,0.090,112.21201105934246
8662,0.215,0.095,112.00195330600249
8663,0.215,0.100,111.78778212769622
8664,0.215,0.105,111.56946006467355
8665,0.215,0.110,111.34695096010863
8666,0.215,0.115,111.12022008039045
8667,0.215,0.120,110.88923424095225
8668,0.215,0.125,110.65396193772531
8669,0.215,0.130,110.41437348428998
8670,0.215,0.135,110.17044115477854
8671,0.215,0.140,109.92213933256883
8672,0.215,0.145,109.66944466478505
8673,0.215,0.150,109.41233622260177
8674,0.215,0.155,109.15079566732206
8675,0.215,0.160,108.88480742217358
8676,0.215,0.165,108.61435884973896
8677,0.215,0.170,108.33944043490393
8678,0.215,0.175,108.06004597317468
8679,0.215,0.180,107.77617276417853
8680,0.215,0.185,107.48782181012525
8681,0.215,0.190,107.19499801896559
8682,0.215,0.195,106.89771041193933
8683,0.215,0.200,106.595972335164
8684,0.215,0.205,106.28980167486534
8685,0.215,0.210,105.97922107580428
8686,0.215,0.215,105.66425816240528
8687,0.215,0.220,105.34494576203923
8688,0.215,0.225,105.02132212986261
8689,0.215,0.230,104.69343117456208
8690,0.215,0.235,104.36132268429989
8691,0.215,0.240,104.02505255210512
8692,0.215,0.245,103.68468299990037
8693,0.215,0.250,103.34028280030651
8694,0.215,0.255,102.99192749531593
8695,0.215,0.260,102.63969961087972
8696,0.215,0.265,102.28368886640955
8697,0.215,0.270,101.92399237815535
8698,0.215,0.275,101.56071485538311
8699,0.215,0.280,101.19396878824647
8700,0.215,0.285,100.82387462621988
8701,0.215,0.290,100.45056094594274
8702,0.215,0.295,100.07416460731024
8703,0.215,0.300,99.69483089664341
8704,0.215,0.305,99.31271365577439
8705,0.215,0.310,98.92797539589526
8706,0.215,0.315,98.54078739504185
8707,0.215,0.320,98.15132977811449
8708,0.215,0.325,97.75979157838394
8709,0.215,0.330,97.36637077947975
8710,0.215,0.335,96.97127433692737
8711,0.215,0.340,96.57471817837167
8712,0.215,0.345,96.17692718171728
8713,0.215,0.350,95.77813513050731
8714,0.215,0.355,95.3785846459783
8715,0.215,0.360,94.97852709534243
8716,0.215,0.365,94.5782224759827
8717,0.215,0.370,94.17793927538153
8718,0.215,0.375,93.77795430675309
8719,0.215,0.380,93.37855252050224
8720,0.215,0.385,92.98002679179486
8721,0.215,0.390,92.58267768468926
8722,0.215,0.395,92.18681319344718
8723,0.215,0.400,91.79274846181339
8724,0.215,0.405,91.40080548122484
8725,0.215,0.410,91.01131276907746
8726,0.215,0.415,90.62460502834581
8727,0.215,0.420,90.24102279001012
8728,0.215,0.425,89.86091203989801
8729,0.215,0.430,89.48462383169208
8730,0.215,0.435,89.11251388798553
8731,0.215,0.440,88.74494219138982
8732,0.215,0.445,88.38227256779969
8733,0.215,0.450,88.0248722640143
8734,0.215,0.455,87.67311152197955
8735,0.215,0.460,87.32736315197381
8736,0.215,0.465,86.98800210709067
8737,0.215,0.470,86.655405061386
8738,0.215,0.475,86.32994999404963
8739,0.215,0.480,86.01201578193469
8740,0.215,0.485,85.70198180272965
8741,0.215,0.490,85.40022755098934
8742,0.215,0.495,85.10713226915546
8743,0.215,0.500,84.82307459559065
8744,0.215,0.505,84.54843223152909
8745,0.215,0.510,84.28358162870813
8746,0.215,0.515,84.02889769929462
8747,0.215,0.520,83.78475354955715
8748,0.215,0.525,83.55152023856076
8749,0.215,0.530,83.32956656298211
8750,0.215,0.535,83.11925886895496
8751,0.215,0.540,82.92096089166766
8752,0.215,0.545,82.73503362324327
8753,0.215,0.550,82.56183520924182
8754,0.215,0.555,82.40172087394018
8755,0.215,0.560,82.25504287436036
8756,0.215,0.565,82.12215048284499
8757,0.215,0.570,82.0033899978099
8758,0.215,0.575,81.8991047821493
8759,0.215,0.580,81.80963532862289
8760,0.215,0.585,81.73531935142238
8761,0.215,0.590,81.6764919029946
8762,0.215,0.595,81.63348551509395
8763,0.215,0.600,81.60663036294562
8764,0.215,0.605,81.59625445132467
8765,0.215,0.610,81.60268382129502
8766,0.215,0.615,81.62624277630546
8767,0.215,0.620,81.66725412630844
8768,0.215,0.625,81.72603944854845
8769,0.215,0.630,81.80291936366382
8770,0.215,0.635,81.89821382575256
8771,0.215,0.640,82.01224242507695
8772,0.215,0.645,82.1453247021109
8773,0.215,0.650,82.29778047167959
8774,0.215,0.655,82.46993015599399
8775,0.215,0.660,82.66209512544373
8776,0.215,0.665,82.87459804608352
8777,0.215,0.670,83.10776323282519
8778,0.215,0.675,83.36191700743086
8779,0.215,0.680,83.63738806049322
8780,0.215,0.685,83.93450781668113
8781,0.215,0.690,84.25361080262874
8782,0.215,0.695,84.59503501694532
8783,0.215,0.700,84.95912230192853
8784,0.215,0.705,85.34621871666764
8785,0.215,0.710,85.7566749113314
8786,0.215,0.715,86.19084650254162
8787,0.215,0.720,86.64909444984237
8788,0.215,0.725,87.13178543338155
8789,0.215,0.730,87.63929223302975
8790,0.215,0.735,88.17199410926588
8791,0.215,0.740,88.73027718626642
8792,0.215,0.745,89.31453483773646
8793,0.215,0.750,89.92516807612405
8794,0.215,0.755,90.56258594595887
8795,0.215,0.760,91.22720592215325
8796,0.215,0.765,91.9194543142006
8797,0.215,0.770,92.63976667729766
8798,0.215,0.775,93.38858823150872
8799,0.215,0.780,94.16637429017709
8800,0.215,0.785,94.97359069887483
8801,0.215,0.790,95.81071428626318
8802,0.215,0.795,96.67823332831694
8803,0.215,0.800,97.57664802744155
8804,0.215,0.805,98.50647100808668
8805,0.215,0.810,99.46822783053035
8806,0.215,0.815,100.46245752457719
8807,0.215,0.820,101.48971314497913
8808,0.215,0.825,102.55056235045184
8809,0.215,0.830,103.6455880082191
8810,0.215,0.835,104.77538882607887
8811,0.215,0.840,105.94058001403874
8812,0.215,0.845,107.14179397762501
8813,0.215,0.850,108.37968104502234
8814,0.215,0.855,109.65491023025074
8815,0.215,0.860,110.96817003463734
8816,0.215,0.865,112.32016928888632
8817,0.215,0.870,113.71163803809553
8818,0.215,0.875,115.14332847211024
8819,0.215,0.880,116.61601590364101
8820,0.215,0.885,118.1304997966056
8821,0.215,0.890,119.68760484717819
8822,0.215,0.895,121.28818212004246
8823,0.215,0.900,122.9331102423424
8824,0.215,0.905,124.62329665780018
8825,0.215,0.910,126.35967894341637
8826,0.215,0.915,128.14322619107045
8827,0.215,0.920,129.97494045618592
8828,0.215,0.925,131.85585827538992
8829,0.215,0.930,133.78705225475372
8830,0.215,0.935,135.76963272970877
8831,0.215,0.940,137.80474949703265
8832,0.215,0.945,139.89359361832143
8833,0.215,0.950,142.03739929299326
8834,0.215,0.955,144.2374457969627
8835,0.215,0.960,146.49505948047127
8836,0.215,0.965,148.81161581485816
8837,0.215,0.970,151.18854147288422
8838,0.215,0.975,153.62731641995208
8839,0.215,0.980,156.12947598329347
8840,0.215,0.985,158.6966128515558
8841,0.215,0.990,161.33037893617163
8842,0.215,0.995,164.0324869952895
8843,0.215,1.000,166.804711875981
8844,0.220,0.000,114.5181862616459
8845,0.220,0.005,114.37286642198889
8846,0.220,0.010,114.22416875914247
8847,0.220,0.015,114.07204585825843
8848,0.220,0.020,113.91645020495186
8849,0.220,0.025,113.75733422809688
8850,0.220,0.030,113.59465034570721
8851,0.220,0.035,113.42835101404742
8852,0.220,0.040,113.25838878012418
8853,0.220,0.045,113.08471633770954
8854,0.220,0.050,112.90728658705079
8855,0.220,0.055,112.72605269842425
8856,0.220,0.060,112.54096817969082
8857,0.220,0.065,112.35198694801393
8858,0.220,0.070,112.15906340589909
8859,0.220,0.075,111.96215252171612
8860,0.220,0.080,111.76120991486276
8861,0.220,0.085,111.55619194572681
8862,0.220,0.090,111.34705581060194
8863,0.220,0.095,111.13375964170785
8864,0.220,0.100,110.91626261246039
8865,0.220,0.105,110.69452504813191
8866,0.220,0.110,110.4685085420336
8867,0.220,0.115,110.23817607734343
8868,0.220,0.120,110.00349215469221
8869,0.220,0.125,109.76442292560782
8870,0.220,0.130,109.52093633190528
8871,0.220,0.135,109.27300225109136
8872,0.220,0.140,109.02059264783828
8873,0.220,0.145,108.76368173155767
8874,0.220,0.150,108.5022461200858
8875,0.220,0.155,108.2362650094661
8876,0.220,0.160,107.96572034978804
8877,0.220,0.165,107.69059702701182
8878,0.220,0.170,107.41088305067767
8879,0.220,0.175,107.12656974736342
8880,0.220,0.180,106.83765195971749
8881,0.220,0.185,106.54412825085598
8882,0.220,0.190,106.24600111386935
8883,0.220,0.195,105.94327718614231
8884,0.220,0.200,105.63596746814248
8885,0.220,0.205,105.32408754628523
8886,0.220,0.210,105.00765781943305
8887,0.220,0.215,104.68670372853366
8888,0.220,0.220,104.36125598884851
8889,0.220,0.225,104.03135082416881
8890,0.220,0.230,103.6970302023585
8891,0.220,0.235,103.35834207150981
8892,0.220,0.240,103.015340595938
8893,0.220,0.245,102.66808639118837
8894,0.220,0.250,102.31664675717086
8895,0.220,0.255,101.96109590848643
8896,0.220,0.260,101.60151520095593
8897,0.220,0.265,101.23799335331394
8898,0.220,0.270,100.87062666298516
8899,0.220,0.275,100.49951921481833
8900,0.220,0.280,100.12478308161722
8901,0.220,0.285,99.74653851527626
8902,0.220,0.290,99.36491412730487
8903,0.220,0.295,98.98004705750576
8904,0.220,0.300,98.59208312956339
8905,0.220,0.305,98.20117699229792
8906,0.220,0.310,97.80749224534695
8907,0.220,0.315,97.411201548057
8908,0.220,0.320,97.01248671039319
8909,0.220,0.325,96.61153876471745
8910,0.220,0.330,96.20855801733447
8911,0.220,0.335,95.80375407876937
8912,0.220,0.340,95.39734587181468
8913,0.220,0.345,94.9895616164729
8914,0.220,0.350,94.58063879101925
8915,0.220,0.355,94.17082406852126
8916,0.220,0.360,93.76037322827553
8917,0.220,0.365,93.34955104175634
