,f,fv,value
9782,0.240,0.670,327.2000000000007
9783,0.240,0.675,326.10000000000036
9784,0.240,0.680,324.89999999999964
9785,0.240,0.685,323.7999999999993
9786,0.240,0.690,322.7999999999993
9787,0.240,0.695,321.7000000000007
9788,0.240,0.700,320.7000000000007
9789,0.240,0.705,319.7000000000007
9790,0.240,0.710,318.7000000000007
9791,0.240,0.715,317.7000000000007
9792,0.240,0.720,316.7000000000007
9793,0.240,0.725,315.7999999999993
9794,0.240,0.730,314.7999999999993
9795,0.240,0.735,313.89999999999964
9796,0.240,0.740,313.0
9797,0.240,0.745,312.10000000000036
9798,0.240,0.750,311.2999999999993
9799,0.240,0.755,310.39999999999964
9800,0.240,0.760,309.60000000000036
9801,0.240,0.765,308.7999999999993
9802,0.240,0.770,307.89999999999964
9803,0.240,0.775,307.10000000000036
9804,0.240,0.780,306.39999999999964
9805,0.240,0.785,305.60000000000036
9806,0.240,0.790,304.7999999999993
9807,0.240,0.795,304.10000000000036
9808,0.240,0.800,303.2999999999993
9809,0.240,0.805,302.60000000000036
9810,0.240,0.810,301.89999999999964
9811,0.240,0.815,301.2000000000007
9812,0.240,0.820,300.5
9813,0.240,0.825,299.7999999999993
9814,0.240,0.830,299.10000000000036
9815,0.240,0.835,298.39999999999964
9816,0.240,0.840,297.7999999999993
9817,0.240,0.845,297.10000000000036
9818,0.240,0.850,296.5
9819,0.240,0.855,295.7999999999993
9820,0.240,0.860,295.2000000000007
9821,0.240,0.865,294.60000000000036
9822,0.240,0.870,294.0
9823,0.240,0.875,293.39999999999964
9824,0.240,0.880,292.7999999999993
9825,0.240,0.885,292.2000000000007
9826,0.240,0.890,291.60000000000036
9827,0.240,0.895,291.0
9828,0.240,0.900,290.5
9829,0.240,0.905,289.89999999999964
9830,0.240,0.910,289.39999999999964
9831,0.240,0.915,288.7999999999993
9832,0.240,0.920,288.2999999999993
9833,0.240,0.925,287.7000000000007
9834,0.240,0.930,287.2000000000007
9835,0.240,0.935,286.7000000000007
9836,0.240,0.940,286.2000000000007
9837,0.240,0.945,285.7000000000007
9838,0.240,0.950,285.2000000000007
9839,0.240,0.955,284.7000000000007
9840,0.240,0.960,284.2000000000007
9841,0.240,0.965,283.7000000000007
9842,0.240,0.970,283.2000000000007
9843,0.240,0.975,282.7999999999993
9844,0.240,0.980,282.2999999999993
9845,0.240,0.985,281.7999999999993
9846,0.240,0.990,281.39999999999964
9847,0.240,0.995,280.89999999999964
9848,0.240,1.000,280.5
9920,0.245,0.355,824.7999999999993
9921,0.245,0.360,684.6000000000004
9922,0.245,0.365,626.2000000000007
9923,0.245,0.370,589.1000000000004
9924,0.245,0.375,562.2000000000007
9925,0.245,0.380,541.0
9926,0.245,0.385,523.7999999999993
9927,0.245,0.390,509.2000000000007
9928,0.245,0.395,496.60000000000036
9929,0.245,0.400,485.5
9930,0.245,0.405,475.7000000000007
9931,0.245,0.410,466.89999999999964
9932,0.245,0.415,458.89999999999964
9933,0.245,0.420,451.5
9934,0.245,0.425,444.7999999999993
9935,0.245,0.430,438.60000000000036
9936,0.245,0.435,432.7999999999993
9937,0.245,0.440,427.39999999999964
9938,0.245,0.445,422.2999999999993
9939,0.245,0.450,417.60000000000036
9940,0.245,0.455,413.10000000000036
9941,0.245,0.460,408.89999999999964
9942,0.245,0.465,404.89999999999964
9943,0.245,0.470,401.10000000000036
9944,0.245,0.475,397.39999999999964
9945,0.245,0.480,394.0
9946,0.245,0.485,390.7000000000007
9947,0.245,0.490,387.5
9948,0.245,0.495,384.5
9949,0.245,0.500,381.60000000000036
9950,0.245,0.505,378.7999999999993
9951,0.245,0.510,376.2000000000007
9952,0.245,0.515,373.60000000000036
9953,0.245,0.520,371.10000000000036
9954,0.245,0.525,368.7000000000007
9955,0.245,0.530,366.39999999999964
9956,0.245,0.535,364.2000000000007
9957,0.245,0.540,362.0
9958,0.245,0.545,359.89999999999964
9959,0.245,0.550,357.89999999999964
9960,0.245,0.555,355.89999999999964
9961,0.245,0.560,354.0
9962,0.245,0.565,352.2000000000007
9963,0.245,0.570,350.39999999999964
9964,0.245,0.575,348.60000000000036
9965,0.245,0.580,346.89999999999964
9966,0.245,0.585,345.2000000000007
9967,0.245,0.590,343.60000000000036
9968,0.245,0.595,342.10000000000036
9969,0.245,0.600,340.5
9970,0.245,0.605,339.0
9971,0.245,0.610,337.60000000000036
9972,0.245,0.615,336.2000000000007
9973,0.245,0.620,334.7999999999993
9974,0.245,0.625,333.39999999999964
9975,0.245,0.630,332.10000000000036
9976,0.245,0.635,330.7999999999993
9977,0.245,0.640,329.5
9978,0.245,0.645,328.2999999999993
9979,0.245,0.650,327.10000000000036
9980,0.245,0.655,325.89999999999964
9981,0.245,0.660,324.7000000000007
9982,0.245,0.665,323.60000000000036
9983,0.245,0.670,322.39999999999964
9984,0.245,0.675,321.2999999999993
9985,0.245,0.680,320.2999999999993
9986,0.245,0.685,319.2000000000007
9987,0.245,0.690,318.2000000000007
9988,0.245,0.695,317.2000000000007
9989,0.245,0.700,316.2000000000007
9990,0.245,0.705,315.2000000000007
9991,0.245,0.710,314.2000000000007
9992,0.245,0.715,313.2999999999993
9993,0.245,0.720,312.39999999999964
9994,0.245,0.725,311.5
9995,0.245,0.730,310.60000000000036
9996,0.245,0.735,309.7000000000007
9997,0.245,0.740,308.7999999999993
9998,0.245,0.745,308.0
9999,0.245,0.750,307.10000000000036
10000,0.245,0.755,306.2999999999993
10001,0.245,0.760,305.5
10002,0.245,0.765,304.7000000000007
10003,0.245,0.770,303.89999999999964
10004,0.245,0.775,303.10000000000036
10005,0.245,0.780,302.39999999999964
10006,0.245,0.785,301.60000000000036
10007,0.245,0.790,300.89999999999964
10008,0.245,0.795,300.2000000000007
10009,0.245,0.800,299.5
10010,0.245,0.805,298.7000000000007
10011,0.245,0.810,298.10000000000036
10012,0.245,0.815,297.39999999999964
10013,0.245,0.820,296.7000000000007
10014,0.245,0.825,296.0
10015,0.245,0.830,295.39999999999964
10016,0.245,0.835,294.7000000000007
10017,0.245,0.840,294.10000000000036
10018,0.245,0.845,293.39999999999964
10019,0.245,0.850,292.7999999999993
10020,0.245,0.855,292.2000000000007
10021,0.245,0.860,291.60000000000036
10022,0.245,0.865,291.0
10023,0.245,0.870,290.39999999999964
10024,0.245,0.875,289.7999999999993
10025,0.245,0.880,289.2999999999993
10026,0.245,0.885,288.7000000000007
10027,0.245,0.890,288.10000000000036
10028,0.245,0.895,287.60000000000036
10029,0.245,0.900,287.0
10030,0.245,0.905,286.5
10031,0.245,0.910,285.89999999999964
10032,0.245,0.915,285.39999999999964
10033,0.245,0.920,284.89999999999964
10034,0.245,0.925,284.39999999999964
10035,0.245,0.930,283.89999999999964
10036,0.245,0.935,283.39999999999964
10037,0.245,0.940,282.89999999999964
10038,0.245,0.945,282.39999999999964
10039,0.245,0.950,281.89999999999964
10040,0.245,0.955,281.39999999999964
10041,0.245,0.960,280.89999999999964
10042,0.245,0.965,280.5
10043,0.245,0.970,280.0
10044,0.245,0.975,279.5
10045,0.245,0.980,279.10000000000036
10046,0.245,0.985,278.60000000000036
10047,0.245,0.990,278.2000000000007
10048,0.245,0.995,277.7000000000007
10049,0.245,1.000,277.2999999999993
10120,0.250,0.350,732.2000000000007
10121,0.250,0.355,647.5
10122,0.250,0.360,601.5
10123,0.250,0.365,570.1000000000004
10124,0.250,0.370,546.2999999999993
10125,0.250,0.375,527.2999999999993
10126,0.250,0.380,511.5
10127,0.250,0.385,498.0
10128,0.250,0.390,486.2999999999993
10129,0.250,0.395,476.0
10130,0.250,0.400,466.7000000000007
10131,0.250,0.405,458.39999999999964
10132,0.250,0.410,450.7000000000007
10133,0.250,0.415,443.7999999999993
10134,0.250,0.420,437.39999999999964
10135,0.250,0.425,431.39999999999964
10136,0.250,0.430,425.89999999999964
10137,0.250,0.435,420.7000000000007
10138,0.250,0.440,415.7999999999993
10139,0.250,0.445,411.2999999999993
10140,0.250,0.450,407.0
10141,0.250,0.455,402.89999999999964
10142,0.250,0.460,399.0
10143,0.250,0.465,395.2999999999993
10144,0.250,0.470,391.7999999999993
10145,0.250,0.475,388.5
10146,0.250,0.480,385.2999999999993
10147,0.250,0.485,382.2000000000007
10148,0.250,0.490,379.2999999999993
10149,0.250,0.495,376.5
10150,0.250,0.500,373.7999999999993
10151,0.250,0.505,371.2000000000007
10152,0.250,0.510,368.7000000000007
10153,0.250,0.515,366.2999999999993
10154,0.250,0.520,364.0
10155,0.250,0.525,361.7000000000007
10156,0.250,0.530,359.60000000000036
10157,0.250,0.535,357.5
10158,0.250,0.540,355.39999999999964
10159,0.250,0.545,353.39999999999964
10160,0.250,0.550,351.5
10161,0.250,0.555,349.7000000000007
10162,0.250,0.560,347.89999999999964
10163,0.250,0.565,346.10000000000036
10164,0.250,0.570,344.39999999999964
10165,0.250,0.575,342.7000000000007
10166,0.250,0.580,341.10000000000036
10167,0.250,0.585,339.5
10168,0.250,0.590,338.0
10169,0.250,0.595,336.5
10170,0.250,0.600,335.10000000000036
10171,0.250,0.605,333.60000000000036
10172,0.250,0.610,332.2000000000007
10173,0.250,0.615,330.89999999999964
10174,0.250,0.620,329.60000000000036
10175,0.250,0.625,328.2999999999993
10176,0.250,0.630,327.0
10177,0.250,0.635,325.7999999999993
10178,0.250,0.640,324.5
10179,0.250,0.645,323.39999999999964
10180,0.250,0.650,322.2000000000007
10181,0.250,0.655,321.10000000000036
10182,0.250,0.660,319.89999999999964
10183,0.250,0.665,318.7999999999993
10184,0.250,0.670,317.7999999999993
10185,0.250,0.675,316.7000000000007
10186,0.250,0.680,315.7000000000007
10187,0.250,0.685,314.7000000000007
10188,0.250,0.690,313.7000000000007
10189,0.250,0.695,312.7000000000007
10190,0.250,0.700,311.7999999999993
10191,0.250,0.705,310.7999999999993
10192,0.250,0.710,309.89999999999964
10193,0.250,0.715,309.0
10194,0.250,0.720,308.10000000000036
10195,0.250,0.725,307.2000000000007
10196,0.250,0.730,306.39999999999964
10197,0.250,0.735,305.5
10198,0.250,0.740,304.7000000000007
10199,0.250,0.745,303.89999999999964
10200,0.250,0.750,303.10000000000036
10201,0.250,0.755,302.2999999999993
10202,0.250,0.760,301.5
10203,0.250,0.765,300.7000000000007
10204,0.250,0.770,300.0
10205,0.250,0.775,299.2000000000007
10206,0.250,0.780,298.5
10207,0.250,0.785,297.7000000000007
10208,0.250,0.790,297.0
10209,0.250,0.795,296.2999999999993
10210,0.250,0.800,295.60000000000036
10211,0.250,0.805,295.0
10212,0.250,0.810,294.2999999999993
10213,0.250,0.815,293.60000000000036
10214,0.250,0.820,293.0
10215,0.250,0.825,292.2999999999993
10216,0.250,0.830,291.7000000000007
10217,0.250,0.835,291.10000000000036
10218,0.250,0.840,290.39999999999964
10219,0.250,0.845,289.7999999999993
10220,0.250,0.850,289.2000000000007
10221,0.250,0.855,288.60000000000036
10222,0.250,0.860,288.0
10223,0.250,0.865,287.5
10224,0.250,0.870,286.89999999999964
10225,0.250,0.875,286.2999999999993
10226,0.250,0.880,285.7999999999993
10227,0.250,0.885,285.2000000000007
10228,0.250,0.890,284.7000000000007
10229,0.250,0.895,284.10000000000036
10230,0.250,0.900,283.60000000000036
10231,0.250,0.905,283.10000000000036
10232,0.250,0.910,282.60000000000036
10233,0.250,0.915,282.10000000000036
10234,0.250,0.920,281.5
10235,0.250,0.925,281.0
10236,0.250,0.930,280.5
10237,0.250,0.935,280.10000000000036
10238,0.250,0.940,279.60000000000036
10239,0.250,0.945,279.10000000000036
10240,0.250,0.950,278.60000000000036
10241,0.250,0.955,278.2000000000007
10242,0.250,0.960,277.7000000000007
10243,0.250,0.965,277.2000000000007
10244,0.250,0.970,276.7999999999993
10245,0.250,0.975,276.2999999999993
10246,0.250,0.980,275.89999999999964
10247,0.250,0.985,275.5
10248,0.250,0.990,275.0
10249,0.250,0.995,274.60000000000036
10250,0.250,1.000,274.2000000000007
10319,0.255,0.340,847.2000000000007
10320,0.255,0.345,679.7999999999993
10321,0.255,0.350,618.2999999999993
10322,0.255,0.355,580.3999999999996
10323,0.255,0.360,553.1000000000004
10324,0.255,0.365,531.7999999999993
10325,0.255,0.370,514.5
10326,0.255,0.375,500.0
10327,0.255,0.380,487.5
10328,0.255,0.385,476.5
10329,0.255,0.390,466.7999999999993
10330,0.255,0.395,458.10000000000036
10331,0.255,0.400,450.10000000000036
10332,0.255,0.405,442.89999999999964
10333,0.255,0.410,436.2999999999993
10334,0.255,0.415,430.10000000000036
10335,0.255,0.420,424.39999999999964
10336,0.255,0.425,419.10000000000036
10337,0.255,0.430,414.10000000000036
10338,0.255,0.435,409.5
10339,0.255,0.440,405.10000000000036
10340,0.255,0.445,400.89999999999964
10341,0.255,0.450,397.0
10342,0.255,0.455,393.2999999999993
10343,0.255,0.460,389.7000000000007
10344,0.255,0.465,386.2999999999993
10345,0.255,0.470,383.10000000000036
10346,0.255,0.475,380.0
10347,0.255,0.480,377.0
10348,0.255,0.485,374.2000000000007
10349,0.255,0.490,371.5
10350,0.255,0.495,368.89999999999964
10351,0.255,0.500,366.2999999999993
10352,0.255,0.505,363.89999999999964
10353,0.255,0.510,361.60000000000036
10354,0.255,0.515,359.2999999999993
10355,0.255,0.520,357.10000000000036
10356,0.255,0.525,355.0
10357,0.255,0.530,352.89999999999964
10358,0.255,0.535,351.0
10359,0.255,0.540,349.0
10360,0.255,0.545,347.2000000000007
10361,0.255,0.550,345.39999999999964
10362,0.255,0.555,343.60000000000036
10363,0.255,0.560,341.89999999999964
10364,0.255,0.565,340.2000000000007
10365,0.255,0.570,338.60000000000036
10366,0.255,0.575,337.0
10367,0.255,0.580,335.5
10368,0.255,0.585,334.0
10369,0.255,0.590,332.5
10370,0.255,0.595,331.10000000000036
10371,0.255,0.600,329.7000000000007
10372,0.255,0.605,328.39999999999964
10373,0.255,0.610,327.0
10374,0.255,0.615,325.7000000000007
10375,0.255,0.620,324.5
10376,0.255,0.625,323.2000000000007
10377,0.255,0.630,322.0
10378,0.255,0.635,320.7999999999993
10379,0.255,0.640,319.7000000000007
10380,0.255,0.645,318.5
10381,0.255,0.650,317.39999999999964
10382,0.255,0.655,316.2999999999993
10383,0.255,0.660,315.2999999999993
10384,0.255,0.665,314.2000000000007
10385,0.255,0.670,313.2000000000007
10386,0.255,0.675,312.2000000000007
10387,0.255,0.680,311.2000000000007
10388,0.255,0.685,310.2000000000007
10389,0.255,0.690,309.2999999999993
10390,0.255,0.695,308.2999999999993
10391,0.255,0.700,307.39999999999964
10392,0.255,0.705,306.5
10393,0.255,0.710,305.60000000000036
10394,0.255,0.715,304.7999999999993
10395,0.255,0.720,303.89999999999964
10396,0.255,0.725,303.0
10397,0.255,0.730,302.2000000000007
10398,0.255,0.735,301.39999999999964
10399,0.255,0.740,300.60000000000036
10400,0.255,0.745,299.7999999999993
10401,0.255,0.750,299.0
10402,0.255,0.755,298.2999999999993
10403,0.255,0.760,297.5
10404,0.255,0.765,296.7999999999993
10405,0.255,0.770,296.0
10406,0.255,0.775,295.2999999999993
10407,0.255,0.780,294.60000000000036
10408,0.255,0.785,293.89999999999964
10409,0.255,0.790,293.2000000000007
10410,0.255,0.795,292.5
10411,0.255,0.800,291.89999999999964
10412,0.255,0.805,291.2000000000007
10413,0.255,0.810,290.60000000000036
10414,0.255,0.815,289.89999999999964
10415,0.255,0.820,289.2999999999993
10416,0.255,0.825,288.7000000000007
10417,0.255,0.830,288.10000000000036
10418,0.255,0.835,287.5
10419,0.255,0.840,286.89999999999964
10420,0.255,0.845,286.2999999999993
10421,0.255,0.850,285.7000000000007
10422,0.255,0.855,285.10000000000036
10423,0.255,0.860,284.5
10424,0.255,0.865,284.0
10425,0.255,0.870,283.39999999999964
10426,0.255,0.875,282.89999999999964
10427,0.255,0.880,282.2999999999993
10428,0.255,0.885,281.7999999999993
10429,0.255,0.890,281.2999999999993
10430,0.255,0.895,280.7000000000007
10431,0.255,0.900,280.2000000000007
10432,0.255,0.905,279.7000000000007
10433,0.255,0.910,279.2000000000007
10434,0.255,0.915,278.7000000000007
10435,0.255,0.920,278.2000000000007
10436,0.255,0.925,277.7000000000007
10437,0.255,0.930,277.2999999999993
10438,0.255,0.935,276.7999999999993
10439,0.255,0.940,276.2999999999993
10440,0.255,0.945,275.89999999999964
10441,0.255,0.950,275.39999999999964
10442,0.255,0.955,274.89999999999964
10443,0.255,0.960,274.5
10444,0.255,0.965,274.0
10445,0.255,0.970,273.60000000000036
10446,0.255,0.975,273.2000000000007
10447,0.255,0.980,272.7000000000007
10448,0.255,0.985,272.2999999999993
10449,0.255,0.990,271.89999999999964
10450,0.255,0.995,271.5
10451,0.255,1.000,271.10000000000036
10519,0.260,0.335,738.1000000000004
10520,0.260,0.340,642.5
10521,0.260,0.345,594.1000000000004
10522,0.260,0.350,561.7999999999993
10523,0.260,0.355,537.6000000000004
10524,0.260,0.360,518.5
10525,0.260,0.365,502.60000000000036
10526,0.260,0.370,489.10000000000036
10527,0.260,0.375,477.5
10528,0.260,0.380,467.2000000000007
10529,0.260,0.385,458.0
10530,0.260,0.390,449.7000000000007
10531,0.260,0.395,442.2000000000007
10532,0.260,0.400,435.2999999999993
10533,0.260,0.405,429.0
10534,0.260,0.410,423.10000000000036
10535,0.260,0.415,417.60000000000036
10536,0.260,0.420,412.5
10537,0.260,0.425,407.7000000000007
10538,0.260,0.430,403.2999999999993
10539,0.260,0.435,399.0
10540,0.260,0.440,395.0
10541,0.260,0.445,391.2000000000007
10542,0.260,0.450,387.60000000000036
10543,0.260,0.455,384.2000000000007
10544,0.260,0.460,380.89999999999964
10545,0.260,0.465,377.7999999999993
10546,0.260,0.470,374.7999999999993
10547,0.260,0.475,371.89999999999964
10548,0.260,0.480,369.10000000000036
10549,0.260,0.485,366.5
10550,0.260,0.490,364.0
10551,0.260,0.495,361.5
10552,0.260,0.500,359.10000000000036
10553,0.260,0.505,356.89999999999964
10554,0.260,0.510,354.7000000000007
10555,0.260,0.515,352.5
10556,0.260,0.520,350.5
10557,0.260,0.525,348.5
10558,0.260,0.530,346.60000000000036
10559,0.260,0.535,344.7000000000007
10560,0.260,0.540,342.89999999999964
10561,0.260,0.545,341.10000000000036
10562,0.260,0.550,339.39999999999964
10563,0.260,0.555,337.7000000000007
10564,0.260,0.560,336.10000000000036
10565,0.260,0.565,334.5
10566,0.260,0.570,333.0
10567,0.260,0.575,331.5
10568,0.260,0.580,330.0
10569,0.260,0.585,328.60000000000036
10570,0.260,0.590,327.2000000000007
10571,0.260,0.595,325.7999999999993
10572,0.260,0.600,324.5
10573,0.260,0.605,323.2000000000007
10574,0.260,0.610,322.0
10575,0.260,0.615,320.7000000000007
10576,0.260,0.620,319.5
10577,0.260,0.625,318.2999999999993
10578,0.260,0.630,317.2000000000007
10579,0.260,0.635,316.0
10580,0.260,0.640,314.89999999999964
10581,0.260,0.645,313.7999999999993
10582,0.260,0.650,312.7999999999993
10583,0.260,0.655,311.7000000000007
10584,0.260,0.660,310.7000000000007
10585,0.260,0.665,309.7000000000007
10586,0.260,0.670,308.7000000000007
10587,0.260,0.675,307.7000000000007
10588,0.260,0.680,306.7999999999993
10589,0.260,0.685,305.7999999999993
10590,0.260,0.690,304.89999999999964
10591,0.260,0.695,304.0
10592,0.260,0.700,303.10000000000036
10593,0.260,0.705,302.2999999999993
10594,0.260,0.710,301.39999999999964
10595,0.260,0.715,300.60000000000036
10596,0.260,0.720,299.7999999999993
10597,0.260,0.725,298.89999999999964
10598,0.260,0.730,298.10000000000036
10599,0.260,0.735,297.39999999999964
10600,0.260,0.740,296.60000000000036
10601,0.260,0.745,295.7999999999993
10602,0.260,0.750,295.10000000000036
10603,0.260,0.755,294.2999999999993
10604,0.260,0.760,293.60000000000036
10605,0.260,0.765,292.89999999999964
10606,0.260,0.770,292.2000000000007
10607,0.260,0.775,291.5
10608,0.260,0.780,290.7999999999993
10609,0.260,0.785,290.10000000000036
10610,0.260,0.790,289.5
10611,0.260,0.795,288.7999999999993
10612,0.260,0.800,288.2000000000007
10613,0.260,0.805,287.5
10614,0.260,0.810,286.89999999999964
10615,0.260,0.815,286.2999999999993
10616,0.260,0.820,285.7000000000007
10617,0.260,0.825,285.10000000000036
10618,0.260,0.830,284.5
10619,0.260,0.835,283.89999999999964
10620,0.260,0.840,283.2999999999993
10621,0.260,0.845,282.7000000000007
10622,0.260,0.850,282.2000000000007
10623,0.260,0.855,281.60000000000036
10624,0.260,0.860,281.10000000000036
10625,0.260,0.865,280.5
10626,0.260,0.870,280.0
10627,0.260,0.875,279.39999999999964
10628,0.260,0.880,278.89999999999964
10629,0.260,0.885,278.39999999999964
10630,0.260,0.890,277.89999999999964
10631,0.260,0.895,277.39999999999964
10632,0.260,0.900,276.89999999999964
10633,0.260,0.905,276.39999999999964
10634,0.260,0.910,275.89999999999964
10635,0.260,0.915,275.39999999999964
10636,0.260,0.920,274.89999999999964
10637,0.260,0.925,274.5
10638,0.260,0.930,274.0
10639,0.260,0.935,273.5
10640,0.260,0.940,273.10000000000036
10641,0.260,0.945,272.60000000000036
10642,0.260,0.950,272.2000000000007
10643,0.260,0.955,271.7999999999993
10644,0.260,0.960,271.2999999999993
10645,0.260,0.965,270.89999999999964
10646,0.260,0.970,270.5
10647,0.260,0.975,270.0
10648,0.260,0.980,269.60000000000036
10649,0.260,0.985,269.2000000000007
10650,0.260,0.990,268.7999999999993
10651,0.260,0.995,268.39999999999964
10652,0.260,1.000,268.0
10718,0.265,0.325,954.3999999999996
10719,0.265,0.330,681.2999999999993
10720,0.265,0.335,613.2999999999993
10721,0.265,0.340,573.2999999999993
10722,0.265,0.345,545.1000000000004
10723,0.265,0.350,523.5
10724,0.265,0.355,506.0
10725,0.265,0.360,491.39999999999964
10726,0.265,0.365,478.7999999999993
10727,0.265,0.370,467.89999999999964
10728,0.265,0.375,458.2000000000007
10729,0.265,0.380,449.5
10730,0.265,0.385,441.60000000000036
10731,0.265,0.390,434.5
10732,0.265,0.395,427.89999999999964
10733,0.265,0.400,421.7999999999993
10734,0.265,0.405,416.2000000000007
10735,0.265,0.410,411.0
10736,0.265,0.415,406.10000000000036
10737,0.265,0.420,401.5
10738,0.265,0.425,397.10000000000036
10739,0.265,0.430,393.10000000000036
10740,0.265,0.435,389.2000000000007
10741,0.265,0.440,385.5
10742,0.265,0.445,382.0
10743,0.265,0.450,378.7000000000007
10744,0.265,0.455,375.5
10745,0.265,0.460,372.5
10746,0.265,0.465,369.60000000000036
10747,0.265,0.470,366.7999999999993
10748,0.265,0.475,364.2000000000007
10749,0.265,0.480,361.60000000000036
10750,0.265,0.485,359.10000000000036
10751,0.265,0.490,356.7000000000007
10752,0.265,0.495,354.39999999999964
10753,0.265,0.500,352.2000000000007
10754,0.265,0.505,350.10000000000036
10755,0.265,0.510,348.0
10756,0.265,0.515,346.0
10757,0.265,0.520,344.10000000000036
10758,0.265,0.525,342.2000000000007
10759,0.265,0.530,340.39999999999964
10760,0.265,0.535,338.60000000000036
10761,0.265,0.540,336.89999999999964
10762,0.265,0.545,335.2000000000007
10763,0.265,0.550,333.60000000000036
10764,0.265,0.555,332.0
10765,0.265,0.560,330.5
10766,0.265,0.565,329.0
10767,0.265,0.570,327.5
10768,0.265,0.575,326.10000000000036
10769,0.265,0.580,324.7000000000007
10770,0.265,0.585,323.2999999999993
10771,0.265,0.590,322.0
10772,0.265,0.595,320.7000000000007
10773,0.265,0.600,319.39999999999964
10774,0.265,0.605,318.2000000000007
10775,0.265,0.610,317.0
10776,0.265,0.615,315.7999999999993
10777,0.265,0.620,314.7000000000007
10778,0.265,0.625,313.5
10779,0.265,0.630,312.39999999999964
10780,0.265,0.635,311.2999999999993
10781,0.265,0.640,310.2999999999993
10782,0.265,0.645,309.2000000000007
10783,0.265,0.650,308.2000000000007
10784,0.265,0.655,307.2000000000007
10785,0.265,0.660,306.2000000000007
10786,0.265,0.665,305.2000000000007
10787,0.265,0.670,304.2999999999993
10788,0.265,0.675,303.39999999999964
10789,0.265,0.680,302.39999999999964
10790,0.265,0.685,301.5
10791,0.265,0.690,300.7000000000007
10792,0.265,0.695,299.7999999999993
10793,0.265,0.700,298.89999999999964
10794,0.265,0.705,298.10000000000036
10795,0.265,0.710,297.2999999999993
10796,0.265,0.715,296.5
10797,0.265,0.720,295.7000000000007
10798,0.265,0.725,294.89999999999964
10799,0.265,0.730,294.10000000000036
10800,0.265,0.735,293.39999999999964
10801,0.265,0.740,292.60000000000036
10802,0.265,0.745,291.89999999999964
10803,0.265,0.750,291.2000000000007
10804,0.265,0.755,290.5
10805,0.265,0.760,289.7999999999993
10806,0.265,0.765,289.10000000000036
10807,0.265,0.770,288.39999999999964
10808,0.265,0.775,287.7000000000007
10809,0.265,0.780,287.10000000000036
10810,0.265,0.785,286.39999999999964
10811,0.265,0.790,285.7999999999993
10812,0.265,0.795,285.10000000000036
10813,0.265,0.800,284.5
10814,0.265,0.805,283.89999999999964
10815,0.265,0.810,283.2999999999993
10816,0.265,0.815,282.7000000000007
10817,0.265,0.820,282.10000000000036
10818,0.265,0.825,281.5
10819,0.265,0.830,280.89999999999964
10820,0.265,0.835,280.39999999999964
10821,0.265,0.840,279.7999999999993
10822,0.265,0.845,279.2000000000007
10823,0.265,0.850,278.7000000000007
10824,0.265,0.855,278.2000000000007
10825,0.265,0.860,277.60000000000036
10826,0.265,0.865,277.10000000000036
10827,0.265,0.870,276.60000000000036
10828,0.265,0.875,276.10000000000036
10829,0.265,0.880,275.5
10830,0.265,0.885,275.0
10831,0.265,0.890,274.60000000000036
10832,0.265,0.895,274.10000000000036
10833,0.265,0.900,273.60000000000036
10834,0.265,0.905,273.10000000000036
10835,0.265,0.910,272.60000000000036
10836,0.265,0.915,272.2000000000007
10837,0.265,0.920,271.7000000000007
10838,0.265,0.925,271.2000000000007
10839,0.265,0.930,270.7999999999993
10840,0.265,0.935,270.2999999999993
10841,0.265,0.940,269.89999999999964
10842,0.265,0.945,269.5
10843,0.265,0.950,269.0
10844,0.265,0.955,268.60000000000036
10845,0.265,0.960,268.2000000000007
10846,0.265,0.965,267.7999999999993
10847,0.265,0.970,267.2999999999993
10848,0.265,0.975,266.89999999999964
10849,0.265,0.980,266.5
10850,0.265,0.985,266.10000000000036
10851,0.265,0.990,265.7000000000007
10852,0.265,0.995,265.2999999999993
10853,0.265,1.000,264.89999999999964
10918,0.270,0.320,762.2000000000007
10919,0.270,0.325,642.1000000000004
10920,0.270,0.330,589.0
10921,0.270,0.335,554.8999999999996
10922,0.270,0.340,529.8999999999996
10923,0.270,0.345,510.2999999999993
10924,0.270,0.350,494.2999999999993
10925,0.270,0.355,480.7000000000007
10926,0.270,0.360,469.0
10927,0.270,0.365,458.7000000000007
10928,0.270,0.370,449.5
10929,0.270,0.375,441.2999999999993
10930,0.270,0.380,433.7999999999993
10931,0.270,0.385,427.0
10932,0.270,0.390,420.7000000000007
10933,0.270,0.395,414.89999999999964
10934,0.270,0.400,409.5
10935,0.270,0.405,404.5
10936,0.270,0.410,399.7999999999993
10937,0.270,0.415,395.2999999999993
10938,0.270,0.420,391.2000000000007
10939,0.270,0.425,387.2000000000007
10940,0.270,0.430,383.5
10941,0.270,0.435,379.89999999999964
10942,0.270,0.440,376.5
10943,0.270,0.445,373.2999999999993
10944,0.270,0.450,370.2999999999993
10945,0.270,0.455,367.2999999999993
10946,0.270,0.460,364.5
10947,0.270,0.465,361.7999999999993
10948,0.270,0.470,359.2000000000007
10949,0.270,0.475,356.7000000000007
10950,0.270,0.480,354.2999999999993
10951,0.270,0.485,352.0
10952,0.270,0.490,349.7999999999993
10953,0.270,0.495,347.60000000000036
10954,0.270,0.500,345.60000000000036
10955,0.270,0.505,343.5
10956,0.270,0.510,341.60000000000036
10957,0.270,0.515,339.7000000000007
