,f,fv,value
7443,0.185,0.030,936.5458313841469
7444,0.185,0.035,933.9367285422221
7445,0.185,0.040,931.3127227037744
7446,0.185,0.045,928.6737119893579
7447,0.185,0.050,926.0195940968304
7448,0.185,0.055,923.3502663153291
7449,0.185,0.060,920.6656255400652
7450,0.185,0.065,917.9655682879697
7451,0.185,0.070,915.2499907142281
7452,0.185,0.075,912.5187886297421
7453,0.185,0.080,909.7718575195515
7454,0.185,0.085,907.0090925622625
7455,0.185,0.090,904.2303886505197
7456,0.185,0.095,901.4356404125666
7457,0.185,0.100,898.6247422349389
7458,0.185,0.105,895.7975882863367
7459,0.185,0.110,892.954072542724
7460,0.185,0.115,890.0940888137058
7461,0.185,0.120,887.2175307702338
7462,0.185,0.125,884.3242919736958
7463,0.185,0.130,881.4142659064428
7464,0.185,0.135,878.4873460038132
7465,0.185,0.140,875.5434256877136
7466,0.185,0.145,872.5823984018174
7467,0.185,0.150,869.604157648448
7468,0.185,0.155,866.6085970272095
7469,0.185,0.160,863.5956102754386
7470,0.185,0.165,860.5650913105449
7471,0.185,0.170,857.5169342743171
7472,0.185,0.175,854.4510335792697
7473,0.185,0.180,851.3672839571095
7474,0.185,0.185,848.2655805094051
7475,0.185,0.190,845.1458187605434
7476,0.185,0.195,842.0078947130595
7477,0.185,0.200,838.8517049054333
7478,0.185,0.205,835.6771464724414
7479,0.185,0.210,832.4841172081681
7480,0.185,0.215,829.2725156317636
7481,0.185,0.220,826.0422410560642
7482,0.185,0.225,822.7931936591712
7483,0.185,0.230,819.5252745590983
7484,0.185,0.235,816.2383858916041
7485,0.185,0.240,812.9324308913175
7486,0.185,0.245,809.6073139762791
7487,0.185,0.250,806.2629408360182
7488,0.185,0.255,802.8992185232869
7489,0.185,0.260,799.5160555495836
7490,0.185,0.265,796.1133619845917
7491,0.185,0.270,792.6910495596687
7492,0.185,0.275,789.2490317755224
7493,0.185,0.280,785.7872240142106
7494,0.185,0.285,782.3055436556098
7495,0.185,0.290,778.8039101984924
7496,0.185,0.295,775.2822453863643
7497,0.185,0.300,771.7404733382047
7498,0.185,0.305,768.1785206842667
7499,0.185,0.310,764.5963167070839
7500,0.185,0.315,760.9937934878412
7501,0.185,0.320,757.3708860582618
7502,0.185,0.325,753.7275325581694
7503,0.185,0.330,750.0636743988753
7504,0.185,0.335,746.3792564325538
7505,0.185,0.340,742.6742271277542
7506,0.185,0.345,738.9485387512058
7507,0.185,0.350,735.2021475560671
7508,0.185,0.355,731.4350139767706
7509,0.185,0.360,727.6471028306031
7510,0.185,0.365,723.8383835261714
7511,0.185,0.370,720.0088302788821
7512,0.185,0.375,716.1584223335723
7513,0.185,0.380,712.2871441944097
7514,0.185,0.385,708.3949858621826
7515,0.185,0.390,704.48194307908
7516,0.185,0.395,700.5480175810607
7517,0.185,0.400,696.5932173578935
7518,0.185,0.405,692.6175569209361
7519,0.185,0.410,688.6210575787064
7520,0.185,0.415,684.6037477202839
7521,0.185,0.420,680.5656631065569
7522,0.185,0.425,676.5068471693111
7523,0.185,0.430,672.4273513181341
7524,0.185,0.435,668.3272352550821
7525,0.185,0.440,664.2065672970272
7526,0.185,0.445,660.0654247055762
7527,0.185,0.450,655.9038940244176
7528,0.185,0.455,651.7220714239124
7529,0.185,0.460,647.5200630527205
7530,0.185,0.465,643.2979853961898
7531,0.185,0.470,639.0559656412189
7532,0.185,0.475,634.7941420472284
7533,0.185,0.480,630.51266432285
7534,0.185,0.485,626.2116940078658
7535,0.185,0.490,621.8914048598944
7536,0.185,0.495,617.5519832452403
7537,0.185,0.500,613.1936285332728
7538,0.185,0.505,608.8165534936253
7539,0.185,0.510,604.4209846954375
7540,0.185,0.515,600.0071629077902
7541,0.185,0.520,595.575343500401
7542,0.185,0.525,591.1257968435741
7543,0.185,0.530,586.6588087063117
7544,0.185,0.535,582.1746806514055
7545,0.185,0.540,577.6737304262494
7546,0.185,0.545,573.1562923480122
7547,0.185,0.550,568.6227176817272
7548,0.185,0.555,564.0733750097603
7549,0.185,0.560,559.5086505910269
7550,0.185,0.565,554.9289487082331
7551,0.185,0.570,550.3346920013303
7552,0.185,0.575,545.7263217852782
7553,0.185,0.580,541.1042983501285
7554,0.185,0.585,536.4691012413532
7555,0.185,0.590,531.8212295182693
7556,0.185,0.595,527.1612019883311
7557,0.185,0.600,522.4895574150007
7558,0.185,0.605,517.8068546968459
7559,0.185,0.610,513.113673015465
7560,0.185,0.615,508.4106119498023
7561,0.185,0.620,503.6982915543859
7562,0.185,0.625,498.97735239901334
7563,0.185,0.630,494.2484555674044
7564,0.185,0.635,489.512282612363
7565,0.185,0.640,484.76953546502267
7566,0.185,0.645,480.0209362958048
7567,0.185,0.650,475.267227324793
7568,0.185,0.655,470.5091705793207
7569,0.185,0.660,465.74754759668934
7570,0.185,0.665,460.9831590700723
7571,0.185,0.670,456.2168244358277
7572,0.185,0.675,451.44938140063095
7573,0.185,0.680,446.6816854070523
7574,0.185,0.685,441.91460903644474
7575,0.185,0.690,437.1490413482698
7576,0.185,0.695,432.3858871552798
7577,0.185,0.700,427.6260662342815
7578,0.185,0.705,422.87051247254294
7579,0.185,0.710,418.12017295025726
7580,0.185,0.715,413.37600695984673
7581,0.185,0.720,408.6389849632797
7582,0.185,0.725,403.9100874889732
7583,0.185,0.730,399.19030397026154
7584,0.185,0.735,394.4806315278327
7585,0.185,0.740,389.7820736989477
7586,0.185,0.745,385.09563911668283
7587,0.185,0.750,380.4223401428409
7588,0.185,0.755,375.7631914585848
7589,0.185,0.760,371.11920861723246
7590,0.185,0.765,366.49140656401903
7591,0.185,0.770,361.880798127981
7592,0.185,0.775,357.28839249142834
7593,0.185,0.780,352.71519364275593
7594,0.185,0.785,348.1621988185926
7595,0.185,0.790,343.630396941488
7596,0.185,0.795,339.12076705950216
7597,0.185,0.800,334.6342767941737
7598,0.185,0.805,330.171880803407
7599,0.185,0.810,325.7345192658329
7600,0.185,0.815,321.3231163931544
7601,0.185,0.820,316.9385789768991
7602,0.185,0.825,312.5817949758504
7603,0.185,0.830,308.25363215023293
7604,0.185,0.835,303.95493674847836
7605,0.185,0.840,299.6865322521003
7606,0.185,0.845,295.4492181838636
7607,0.185,0.850,291.2437689840501
7608,0.185,0.855,287.0709329591988
7609,0.185,0.860,282.93143130724445
7610,0.185,0.865,278.82595722249414
7611,0.185,0.870,274.75517508337373
7612,0.185,0.875,270.7197197253535
7613,0.185,0.880,266.7201958009249
7614,0.185,0.885,262.75717722795963
7615,0.185,0.890,258.8312067272396
7616,0.185,0.895,254.94279544940804
7617,0.185,0.900,251.09242269106943
7618,0.185,0.905,247.2805356992507
7619,0.185,0.910,243.50754956294875
7620,0.185,0.915,239.773847190024
7621,0.185,0.920,236.07977936725982
7622,0.185,0.925,232.42566490100552
7623,0.185,0.930,228.81179083544683
7624,0.185,0.935,225.23841274521573
7625,0.185,0.940,221.70575509875326
7626,0.185,0.945,218.21401168858543
7627,0.185,0.950,214.76334612445228
7628,0.185,0.955,211.35389238505707
7629,0.185,0.960,207.98575542406311
7630,0.185,0.965,204.65901182586936
7631,0.185,0.970,201.37371050663438
7632,0.185,0.975,198.12987345599345
7633,0.185,0.980,194.92749651492306
7634,0.185,0.985,191.76655018524764
7635,0.185,0.990,188.64698046635243
7636,0.185,0.995,185.56870971476528
7637,0.185,1.000,182.53163752238828
7638,0.190,0.000,951.3045828904634
7639,0.190,0.005,948.7779988044657
7640,0.190,0.010,946.2370583908438
7641,0.190,0.015,943.6816617723291
7642,0.190,0.020,941.1117085680542
7643,0.190,0.025,938.5270979030885
7644,0.190,0.030,935.9277284186102
7645,0.190,0.035,933.3134982827453
7646,0.190,0.040,930.6843052020987
7647,0.190,0.045,928.0400464340091
7648,0.190,0.050,925.3806187995583
7649,0.190,0.055,922.7059186973659
7650,0.190,0.060,920.0158421182034
7651,0.190,0.065,917.3102846604635
7652,0.190,0.070,914.5891415465157
7653,0.190,0.075,911.8523076399936
7654,0.190,0.080,909.0996774640436
7655,0.190,0.085,906.3311452205832
7656,0.190,0.090,903.5466048106059
7657,0.190,0.095,900.7459498555766
7658,0.190,0.100,897.9290737199663
7659,0.190,0.105,895.0958695349669
7660,0.190,0.110,892.2462302234425
7661,0.190,0.115,889.3800485261586
7662,0.190,0.120,886.4972170293506
7663,0.190,0.125,883.59762819368
7664,0.190,0.130,880.6811743846364
7665,0.190,0.135,877.7477479044461
7666,0.190,0.140,874.7972410255435
7667,0.190,0.145,871.8295460256732
7668,0.190,0.150,868.8445552246841
7669,0.190,0.155,865.8421610230862
7670,0.190,0.160,862.8222559424376
7671,0.190,0.165,859.7847326676364
7672,0.190,0.170,856.7294840911914
7673,0.190,0.175,853.6564033595498
7674,0.190,0.180,850.5653839215621
7675,0.190,0.185,847.4563195791685
7676,0.190,0.190,844.3291045403915
7677,0.190,0.195,841.1836334747246
7678,0.190,0.200,838.0198015710093
7679,0.190,0.205,834.8375045978928
7680,0.190,0.210,831.6366389669706
7681,0.190,0.215,828.4171017987057
7682,0.190,0.220,825.1787909912388
7683,0.190,0.225,821.9216052921886
7684,0.190,0.230,818.6454443735594
7685,0.190,0.235,815.3502089098629
7686,0.190,0.240,812.0358006595807
7687,0.190,0.245,808.7021225500773
7688,0.190,0.250,805.3490787660966
7689,0.190,0.255,801.9765748419621
7690,0.190,0.260,798.5845177576164
7691,0.190,0.265,795.1728160386276
7692,0.190,0.270,791.7413798603051
7693,0.190,0.275,788.2901211560593
7694,0.190,0.280,784.8189537301512
7695,0.190,0.285,781.3277933749739
7696,0.190,0.290,777.816557993018
7697,0.190,0.295,774.2851677236679
7698,0.190,0.300,770.7335450749829
7699,0.190,0.305,767.1616150606203
7700,0.190,0.310,763.569305342053
7701,0.190,0.315,759.9565463762443
7702,0.190,0.320,756.3232715689372
7703,0.190,0.325,752.6694174337197
7704,0.190,0.330,748.9949237570254
7705,0.190,0.335,745.2997337692345
7706,0.190,0.340,741.5837943220301
7707,0.190,0.345,737.847056072175
7708,0.190,0.350,734.0894736718601
7709,0.190,0.355,730.3110059657889
7710,0.190,0.360,726.511616195139
7711,0.190,0.365,722.6912722085591
7712,0.190,0.370,718.8499466803374
7713,0.190,0.375,714.9876173358832
7714,0.190,0.380,711.1042671846488
7715,0.190,0.385,707.1998847606168
7716,0.190,0.390,703.274464370463
7717,0.190,0.395,699.3280063494974
7718,0.190,0.400,695.3605173254756
7719,0.190,0.405,691.3720104903522
7720,0.190,0.410,687.3625058800384
7721,0.190,0.415,683.3320306622086
7722,0.190,0.420,679.280619432177
7723,0.190,0.425,675.2083145168463
7724,0.190,0.430,671.115166286711
7725,0.190,0.435,667.0012334758636
7726,0.190,0.440,662.8665835099324
7727,0.190,0.445,658.7112928418416
7728,0.190,0.450,654.5354472952575
7729,0.190,0.455,650.3391424155416
7730,0.190,0.460,646.1224838279993
7731,0.190,0.465,641.885587603162
7732,0.190,0.470,637.6285806288055
7733,0.190,0.475,633.3516009883468
7734,0.190,0.480,629.0547983452234
7735,0.190,0.485,624.738334332786
7736,0.190,0.490,620.4023829491985
7737,0.190,0.495,616.0471309567523
7738,0.190,0.500,611.6727782849591
7739,0.190,0.505,607.2795384366997
7740,0.190,0.510,602.8676388966408
7741,0.190,0.515,598.4373215410563
7742,0.190,0.520,593.9888430481067
7743,0.190,0.525,589.5224753075481
7744,0.190,0.530,585.0385058287577
7745,0.190,0.535,580.5372381458753
7746,0.190,0.540,576.0189922187636
7747,0.190,0.545,571.4841048284071
7748,0.190,0.550,566.9329299652653
7749,0.190,0.555,562.3658392090075
7750,0.190,0.560,557.7832220979554
7751,0.190,0.565,553.1854864864691
7752,0.190,0.570,548.573058888412
7753,0.190,0.575,543.9463848047409
7754,0.190,0.580,539.3059290331748
7755,0.190,0.585,534.6521759578086
7756,0.190,0.590,529.9856298164573
7757,0.190,0.595,525.3068149434365
7758,0.190,0.600,520.6162759854172
7759,0.190,0.605,515.9145780879309
7760,0.190,0.610,511.202307050046
7761,0.190,0.615,506.48006944470023
7762,0.190,0.620,501.748492702138
7763,0.190,0.625,497.0082251538919
7764,0.190,0.630,492.25993603474524
7765,0.190,0.635,487.5043154401279
7766,0.190,0.640,482.74207423643514
7767,0.190,0.645,477.9739439218107
7768,0.190,0.650,473.2006764350147
7769,0.190,0.655,468.42304391008963
7770,0.190,0.660,463.64183837466186
7771,0.190,0.665,458.8578713898617
7772,0.190,0.670,454.07197363001194
7773,0.190,0.675,449.28499440043413
7774,0.190,0.680,444.4978010919409
7775,0.190,0.685,439.71127857083343
7776,0.190,0.690,434.92632850349247
7777,0.190,0.695,430.143868614955
7778,0.190,0.700,425.3648318811863
7779,0.190,0.705,420.5901656551074
7780,0.190,0.710,415.8208307268012
7781,0.190,0.715,411.05780031871046
7782,0.190,0.720,406.3020590170381
7783,0.190,0.725,401.5546016409824
7784,0.190,0.730,396.81643205186094
7785,0.190,0.735,392.0885619046156
7786,0.190,0.740,387.37200934462226
7787,0.190,0.745,382.66779765316784
7788,0.190,0.750,377.97695384538275
7789,0.190,0.755,373.3005072248372
7790,0.190,0.760,368.63948789941173
7791,0.190,0.765,363.9949252634338
7792,0.190,0.770,359.3678464514301
7793,0.190,0.775,354.7592747691712
7794,0.190,0.780,350.1702281079771
7795,0.190,0.785,345.60171734850496
7796,0.190,0.790,341.0547447604529
7797,0.190,0.795,336.530302404774
7798,0.190,0.800,332.0293705451133
7799,0.190,0.805,327.5529160752383
7800,0.190,0.810,323.10189096924586
7801,0.190,0.815,318.67723076127754
7802,0.190,0.820,314.27985306137646
7803,0.190,0.825,309.91065611395817
7804,0.190,0.830,305.5705174051566
7805,0.190,0.835,301.2602923250413
7806,0.190,0.840,296.9808128903866
7807,0.190,0.845,292.7328865333114
7808,0.190,0.850,288.517294960701
7809,0.190,0.855,284.3347930888814
7810,0.190,0.860,280.1861080575328
7811,0.190,0.865,276.07193832632674
7812,0.190,0.870,271.9929528572374
7813,0.190,0.875,267.9497903849292
7814,0.190,0.880,263.9430587770671
7815,0.190,0.885,259.97333448582793
7816,0.190,0.890,256.04116209132724
7817,0.190,0.895,252.14705393712248
7818,0.190,0.900,248.29148985740218
7819,0.190,0.905,244.47491699494765
7820,0.190,0.910,240.69774970844557
7821,0.190,0.915,236.96036956725044
7822,0.190,0.920,233.2631254312477
7823,0.190,0.925,229.60633361305347
7824,0.190,0.930,225.9902781194081
7825,0.190,0.935,222.41521096828117
7826,0.190,0.940,218.8813525779074
7827,0.190,0.945,215.38889222371427
7828,0.190,0.950,211.93798855888804
7829,0.190,0.955,208.52877019414902
7830,0.190,0.960,205.16133633217723
7831,0.190,0.965,201.83575745203507
7832,0.190,0.970,198.5520760388824
7833,0.190,0.975,195.31030735426157
7834,0.190,0.980,192.1104402422499
7835,0.190,0.985,188.95243796682774
7836,0.190,0.990,185.8362390758922
7837,0.190,0.995,182.76175828745372
7838,0.190,1.000,179.7288873936878
7839,0.195,0.000,950.7149665779717
7840,0.195,0.005,948.1835799786302
7841,0.195,0.010,945.6377816570723
7842,0.195,0.015,943.0774709421461
7843,0.195,0.020,940.502546646415
7844,0.195,0.025,937.9129070755066
7845,0.195,0.030,935.3084500380976
7846,0.195,0.035,932.6890728565636
7847,0.195,0.040,930.0546723783218
7848,0.195,0.045,927.4051449878989
7849,0.195,0.050,924.7403866197508
7850,0.195,0.055,922.0602927718708
7851,0.195,0.060,919.3647585202161
7852,0.195,0.065,916.6536785339914
7853,0.195,0.070,913.9269470918206
7854,0.195,0.075,911.1844580988509
7855,0.195,0.080,908.426105104821
7856,0.195,0.085,905.6517813231408
7857,0.195,0.090,902.861379651021
7858,0.195,0.095,900.054792690696
7859,0.195,0.100,897.2319127717902
7860,0.195,0.105,894.3926319748692
7861,0.195,0.110,891.5368421562295
7862,0.195,0.115,888.6644349739757
7863,0.195,0.120,885.7753019154399
7864,0.195,0.125,882.8693343259945
7865,0.195,0.130,879.9464234393228
7866,0.195,0.135,877.0064604091981
7867,0.195,0.140,874.0493363428391
7868,0.195,0.145,871.0749423359027
7869,0.195,0.150,868.083169509182
7870,0.195,0.155,865.0739090470745
7871,0.195,0.160,862.0470522378974
7872,0.195,0.165,859.0024905161179
7873,0.195,0.170,855.9401155065788
7874,0.195,0.175,852.8598190707953
7875,0.195,0.180,849.7614933554088
7876,0.195,0.185,846.6450308428767
7877,0.195,0.190,843.5103244044918
7878,0.195,0.195,840.3572673558167
7879,0.195,0.200,837.1857535146315
7880,0.195,0.205,833.9956772614844
7881,0.195,0.210,830.7869336029557
7882,0.195,0.215,827.5594182377258
7883,0.195,0.220,824.3130276255641
7884,0.195,0.225,821.047659059341
7885,0.195,0.230,817.7632107401797
7886,0.195,0.235,814.459581855865
7887,0.195,0.240,811.1366726626221
7888,0.195,0.245,807.7943845703984
7889,0.195,0.250,804.432620231765
7890,0.195,0.255,801.0512836345755
7891,0.195,0.260,797.6502801985093
7892,0.195,0.265,794.2295168756405
7893,0.195,0.270,790.7889022551675
7894,0.195,0.275,787.3283466724521
7895,0.195,0.280,783.8477623225086
7896,0.195,0.285,780.3470633780948
7897,0.195,0.290,776.8261661125573
7898,0.195,0.295,773.2849890275829
7899,0.195,0.300,769.7234529860178
7900,0.195,0.305,766.1414813499096
7901,0.195,0.310,762.5390001239356
7902,0.195,0.315,758.9159381043822
7903,0.195,0.320,755.2722270338369
7904,0.195,0.325,751.6078017617612
7905,0.195,0.330,747.9226004111099
7906,0.195,0.335,744.216564551164
7907,0.195,0.340,740.4896393767431
7908,0.195,0.345,736.7417738939623
7909,0.195,0.350,732.9729211126984
7910,0.195,0.355,729.1830382459272
7911,0.195,0.360,725.3720869160887
7912,0.195,0.365,721.5400333686387
7913,0.195,0.370,717.6868486929316
7914,0.195,0.375,713.8125090505836
7915,0.195,0.380,709.9169959114512
7916,0.195,0.385,706.0002962973548
7917,0.195,0.390,702.0624030336659
7918,0.195,0.395,698.1033150088705
7919,0.195,0.400,694.1230374422029
7920,0.195,0.405,690.121582159432
7921,0.195,0.410,686.098967876872
7922,0.195,0.415,682.0552204936624
7923,0.195,0.420,677.9903733923514
7924,0.195,0.425,673.9044677477897
7925,0.195,0.430,669.7975528443229
7926,0.195,0.435,665.669686401236
7927,0.195,0.440,661.520934906388
7928,0.195,0.445,657.3513739579288
7929,0.195,0.450,653.1610886139691
7930,0.195,0.455,648.9501737500266
7931,0.195,0.460,644.7187344240419
7932,0.195,0.465,640.4668862487033
7933,0.195,0.470,636.1947557707849
7934,0.195,0.475,631.9024808571414
7935,0.195,0.480,627.5902110869605
7936,0.195,0.485,623.258108149805
7937,0.195,0.490,618.9063462489308
7938,0.195,0.495,614.5351125092866
7939,0.195,0.500,610.144607389547
7940,0.195,0.505,605.7350450974533
7941,0.195,0.510,601.306654007657
7942,0.195,0.515,596.8596770811943
7943,0.195,0.520,592.3943722856224
7944,0.195,0.525,587.9110130147777
7945,0.195,0.530,583.4098885070161
7946,0.195,0.535,578.8913042607094
7947,0.195,0.540,574.3555824456789
7948,0.195,0.545,569.8030623091485
7949,0.195,0.550,565.2341005746997
7950,0.195,0.555,560.649071832621
7951,0.195,0.560,556.0483689199311
7952,0.195,0.565,551.432403288268
7953,0.195,0.570,546.80160535773
7954,0.195,0.575,542.1564248546587
7955,0.195,0.580,537.4973311312623
7956,0.195,0.585,532.8248134648808
7957,0.195,0.590,528.1393813346148
7958,0.195,0.595,523.4415646729525
7959,0.195,0.600,518.7319140899605
7960,0.195,0.605,514.0110010675353
7961,0.195,0.610,509.2794181211596
7962,0.195,0.615,504.53777892656075
7963,0.195,0.620,499.7867184086375
7964,0.195,0.625,495.02689279000583
7965,0.195,0.630,490.2589795965103
7966,0.195,0.635,485.4836776170631
7967,0.195,0.640,480.7017068152118
7968,0.195,0.645,475.9138081898848
7969,0.195,0.650,471.1207435828474
7970,0.195,0.655,466.3232954304957
7971,0.195,0.660,461.52226645774283
7972,0.195,0.665,456.7184793119009
7973,0.195,0.670,451.91277613463717
7974,0.195,0.675,447.10601807028434
7975,0.195,0.680,442.29908470901813
7976,0.195,0.685,437.4928734636664
7977,0.195,0.690,432.6882988792036
7978,0.195,0.695,427.8862918742882
7979,0.195,0.700,423.0877989145423
7980,0.195,0.705,418.29378111762594
7981,0.195,0.710,413.50521329054357
7982,0.195,0.715,408.7230829000219
7983,0.195,0.720,403.9483889772134
7984,0.195,0.725,399.1821409584164
7985,0.195,0.730,394.42535746394503
7986,0.195,0.735,389.67906501773405
7987,0.195,0.740,384.9442967107154
7988,0.195,0.745,380.22209081145786
7989,0.195,0.750,375.51348932800664
7990,0.195,0.755,370.819536525292
7991,0.195,0.760,366.14127740289814
7992,0.195,0.765,361.47975613837525
7993,0.195,0.770,356.8360145016538
7994,0.195,0.775,352.2110902464518
7995,0.195,0.780,347.6060154848735
7996,0.195,0.785,343.02181505165527
7997,0.195,0.790,338.45950486473106
7998,0.195,0.795,333.9200902889581
7999,0.195,0.800,329.4045645099557
8000,0.195,0.805,324.913906925073
8001,0.195,0.810,320.44908155850135
8002,0.195,0.815,316.0110355074969
8003,0.195,0.820,311.6006974265637
8004,0.195,0.825,307.21897605627714
8005,0.195,0.830,302.86675880320166
8006,0.195,0.835,298.54491037707476
8007,0.195,0.840,294.2542714910928
8008,0.195,0.845,289.995657630754
8009,0.195,0.850,285.76985789628327
8010,0.195,0.855,281.577633923198
8011,0.195,0.860,277.4197188850692
8012,0.195,0.865,273.2968165820011
8013,0.195,0.870,269.2096006177956
8014,0.195,0.875,265.15871366819664
8015,0.195,0.880,261.14476684202344
8016,0.195,0.885,257.1683391364166
8017,0.195,0.890,253.2299769868296
8018,0.195,0.895,249.33019391182515
8019,0.195,0.900,245.46947025216565
8020,0.195,0.905,241.64825300314402
8021,0.195,0.910,237.86695573857756
8022,0.195,0.915,234.12595862439616
8023,0.195,0.920,230.42560851929275
8024,0.195,0.925,226.76621915948257
8025,0.195,0.930,223.14807142422995
8026,0.195,0.935,219.57141367845782
8027,0.195,0.940,216.03646218845412
8028,0.195,0.945,212.54340160642937
8029,0.195,0.950,209.09238551946743
8030,0.195,0.955,205.68353705824
8031,0.195,0.960,202.31694956072886
8032,0.195,0.965,198.99268728611347
8033,0.195,0.970,195.7107861739392
8034,0.195,0.975,192.47125464367065
8035,0.195,0.980,189.27407442976747
8036,0.195,0.985,186.11920144748098
8037,0.195,0.990,183.0065666846638
8038,0.195,0.995,179.93607711500505
8039,0.195,1.000,176.90761662825128
8040,0.200,0.000,950.124287240127
8041,0.200,0.005,947.5880805682988
8042,0.200,0.010,945.0374064265002
8043,0.200,0.015,942.4721633413926
8044,0.200,0.020,939.8922493104499
8045,0.200,0.025,937.2975618111144
8046,0.200,0.030,934.6879978105858
8047,0.200,0.035,932.0634537762782
8048,0.200,0.040,929.4238256869681
8049,0.200,0.045,926.769009044666
8050,0.200,0.050,924.0988988872415
8051,0.200,0.055,921.4133898018374
8052,0.200,0.060,918.7123759391026
8053,0.200,0.065,915.9957510282804
8054,0.200,0.070,913.2634083931905
8055,0.200,0.075,910.5152409691408
8056,0.200,0.080,907.7511413208084
8057,0.200,0.085,904.9710016611314
8058,0.200,0.090,902.1747138712551
8059,0.200,0.095,899.3621695215755
8060,0.200,0.100,896.5332598939254
8061,0.200,0.105,893.687876004955
8062,0.200,0.110,890.8259086307515
8063,0.200,0.115,887.9472483327534
8064,0.200,0.120,885.0517854850109
8065,0.200,0.125,882.1394103028491
8066,0.200,0.130,879.2100128729919
8067,0.200,0.135,876.2634831852062
8068,0.200,0.140,873.2997111655284
8069,0.200,0.145,870.3185867111387
8070,0.200,0.150,867.3199997269505
8071,0.200,0.155,864.3038401639826
8072,0.200,0.160,861.2699980595885
8073,0.200,0.165,858.2183635796154
8074,0.200,0.170,855.1488270625726
8075,0.200,0.175,852.0612790658887
8076,0.200,0.180,848.9556104143373
8077,0.200,0.185,845.8317122507249
8078,0.200,0.190,842.6894760889205
8079,0.200,0.195,839.5287938693274
8080,0.200,0.200,836.3495580168856
8081,0.200,0.205,833.1516615017086
8082,0.200,0.210,829.9349979024521
8083,0.200,0.215,826.6994614725214
8084,0.200,0.220,823.4449472092264
8085,0.200,0.225,820.1713509259932
8086,0.200,0.230,816.8785693277512
8087,0.200,0.235,813.5665000896099
8088,0.200,0.240,810.2350419389534
8089,0.200,0.245,806.884094741069
8090,0.200,0.250,803.5135595884517
8091,0.200,0.255,800.1233388939045
8092,0.200,0.260,796.7133364875797
8093,0.200,0.265,793.2834577180969
8094,0.200,0.270,789.8336095578813
8095,0.200,0.275,786.3637007128705
8096,0.200,0.280,782.8736417367356
8097,0.200,0.285,779.3633451497751
8098,0.200,0.290,775.8327255626335
8099,0.200,0.295,772.2816998050034
8100,0.200,0.300,768.7101870594757
8101,0.200,0.305,765.1181090007009
8102,0.200,0.310,761.505389940023
8103,0.200,0.315,757.8719569757646
8104,0.200,0.320,754.2177401493223
8105,0.200,0.325,750.5426726072498
8106,0.200,0.330,746.8466907695006
8107,0.200,0.335,743.1297345040001
8108,0.200,0.340,739.39174730772
8109,0.200,0.345,735.6326764944312
8110,0.200,0.350,731.8524733892965
8111,0.200,0.355,728.0510935304814
8112,0.200,0.360,724.2284968779401
8113,0.200,0.365,720.384648029545
8114,0.200,0.370,716.5195164447106
8115,0.200,0.375,712.6330766756688
8116,0.200,0.380,708.725308606537
8117,0.200,0.385,704.7961977003164
8118,0.200,0.390,700.8457352539486
8119,0.200,0.395,696.8739186615469
8120,0.200,0.400,692.8807516859066
8121,0.200,0.405,688.8662447383842
8122,0.200,0.410,684.8304151672244
8123,0.200,0.415,680.7732875543848
8124,0.200,0.420,676.6948940209052
8125,0.200,0.425,672.5952745408302
8126,0.200,0.430,668.4744772636823
8127,0.200,0.435,664.3325588454462
8128,0.200,0.440,660.1695847880079
8129,0.200,0.445,655.9856297869451
8130,0.200,0.450,651.7807780875468
8131,0.200,0.455,647.555123848888
8132,0.200,0.460,643.308771515758
8133,0.200,0.465,639.041836198183
8134,0.200,0.470,634.7544440582501
8135,0.200,0.475,630.4467327038765
8136,0.200,0.480,626.1188515891236
8137,0.200,0.485,621.7709624205878
8138,0.200,0.490,617.4032395693472
8139,0.200,0.495,613.0158704878709
8140,0.200,0.500,608.6090561312283
8141,0.200,0.505,604.1830113818681
8142,0.200,0.510,599.7379654771516
8143,0.200,0.515,595.2741624387498
8144,0.200,0.520,590.7918615029256
8145,0.200,0.525,586.2913375506346
8146,0.200,0.530,581.7728815362907
8147,0.200,0.535,577.2368009139399
8148,0.200,0.540,572.6834200594958
8149,0.200,0.545,568.1130806875898
8150,0.200,0.550,563.526142261481
8151,0.200,0.555,558.9229823943778
8152,0.200,0.560,554.3039972404111
8153,0.200,0.565,549.6696018734013
8154,0.200,0.570,545.0202306514523
8155,0.200,0.575,540.3563375653121
8156,0.200,0.580,535.6783965683329
8157,0.200,0.585,530.9869018857726
8158,0.200,0.590,526.2823683010874
8159,0.200,0.595,521.5653314167829
8160,0.200,0.600,516.8363478873064
8161,0.200,0.605,512.0959956214047
8162,0.200,0.610,507.3448739513006
8163,0.200,0.615,502.5836037660074
8164,0.200,0.620,497.8128276060499
8165,0.200,0.625,493.0332097168572
8166,0.200,0.630,488.24543605807753
8167,0.200,0.635,483.4502142660858
8168,0.200,0.640,478.64827356698737
8169,0.200,0.645,473.8403646374748
8170,0.200,0.650,469.0272594109788
8171,0.200,0.655,464.2097508266478
8172,0.200,0.660,459.3886525188268
8173,0.200,0.665,454.56479844485335
8174,0.200,0.670,449.73904244917446
8175,0.200,0.675,444.9122577619947
8176,0.200,0.680,440.0853364309035
8177,0.200,0.685,435.2591886841977
8178,0.200,0.690,430.4347422249056
8179,0.200,0.695,425.61294145484607
8180,0.200,0.700,420.7947466283971
8181,0.200,0.705,415.9811329360295
