,f,fv,value
7486,0.185,0.245,384.88581085933424
7487,0.185,0.250,380.4507341892114
7488,0.185,0.255,376.0308078984313
7489,0.185,0.260,371.62710873140935
7490,0.185,0.265,367.2407218517279
7491,0.185,0.270,362.87273962177943
7492,0.185,0.275,358.52426032585697
7493,0.185,0.280,354.1963868389835
7494,0.185,0.285,349.89022524416134
7495,0.185,0.290,345.60688340112483
7496,0.185,0.295,341.34746947007096
7497,0.185,0.300,337.1130903942405
7498,0.185,0.305,332.9048503456077
7499,0.185,0.310,328.72384913830547
7500,0.185,0.315,324.5711806147819
7501,0.185,0.320,320.44793101000926
7502,0.185,0.325,316.35517729939664
7503,0.185,0.330,312.2939855363267
7504,0.185,0.335,308.26540918550734
7505,0.185,0.340,304.27048745853415
7506,0.185,0.345,300.3102436582481
7507,0.185,0.350,296.38568353859984
7508,0.185,0.355,292.4977936868291
7509,0.185,0.360,288.64753993480457
7510,0.185,0.365,284.835865806367
7511,0.185,0.370,281.0636910074513
7512,0.185,0.375,277.331909965662
7513,0.185,0.380,273.64139042580194
7514,0.185,0.385,269.9929721076495
7515,0.185,0.390,266.38746543200654
7516,0.185,0.395,262.82565032072785
7517,0.185,0.400,259.30827507608046
7518,0.185,0.405,255.8360553443787
7519,0.185,0.410,252.40967316839476
7520,0.185,0.415,249.02977613256365
7521,0.185,0.420,245.69697660449594
7522,0.185,0.425,242.4118510757616
7523,0.185,0.430,239.17493960436533
7524,0.185,0.435,235.98674536074327
7525,0.185,0.440,232.8477342785385
7526,0.185,0.445,229.758334810813
7527,0.185,0.450,226.71893779177725
7528,0.185,0.455,223.7298964035237
7529,0.185,0.460,220.79152624669413
7530,0.185,0.465,217.9041055134495
7531,0.185,0.470,215.06787526058895
7532,0.185,0.475,212.2830397801559
7533,0.185,0.480,209.549767064402
7534,0.185,0.485,206.8681893615392
7535,0.185,0.490,204.23840381831323
7536,0.185,0.495,201.66047320506874
7537,0.185,0.500,199.13442671866116
7538,0.185,0.505,196.6602608582946
7539,0.185,0.510,194.23794036913773
7540,0.185,0.515,191.86739924837968
7541,0.185,0.520,189.548541808256
7542,0.185,0.525,187.2812437904699
7543,0.185,0.530,185.0653535263884
7544,0.185,0.535,182.90069313737922
7545,0.185,0.540,180.7870597696817
7546,0.185,0.545,178.72422685827644
7547,0.185,0.550,176.71194541431646
7548,0.185,0.555,174.74994533081943
7549,0.185,0.560,172.83793670148594
7550,0.185,0.565,170.9756111477027
7551,0.185,0.570,169.16264314900158
7552,0.185,0.575,167.3986913724888
7553,0.185,0.580,165.68339999701067
7554,0.185,0.585,164.01640002809447
7555,0.185,0.590,162.3973105999875
7556,0.185,0.595,160.82574026140813
7557,0.185,0.600,159.30128824192388
7558,0.185,0.605,157.82354569617644
7559,0.185,0.610,156.39209692347703
7560,0.185,0.615,155.00652056060412
7561,0.185,0.620,153.666390745939
7562,0.185,0.625,152.37127825337427
7563,0.185,0.630,151.12075159472695
7564,0.185,0.635,149.91437808967567
7565,0.185,0.640,148.75172490252385
7566,0.185,0.645,147.6323600453632
7567,0.185,0.650,146.5558533474765
7568,0.185,0.655,145.52177739107384
7569,0.185,0.660,144.52970841370177
7570,0.185,0.665,143.5792271779013
7571,0.185,0.670,142.66991980891743
7572,0.185,0.675,141.80137860148156
7573,0.185,0.680,140.97320279689777
7574,0.185,0.685,140.18499933186604
7575,0.185,0.690,139.4363835606731
7576,0.185,0.695,138.72697995257099
7577,0.185,0.700,138.05642276635012
7578,0.185,0.705,137.42435670429967
7579,0.185,0.710,136.83043754792857
7580,0.185,0.715,136.27433277800776
7581,0.185,0.720,135.7557221816806
7582,0.185,0.725,135.2742984495814
7583,0.185,0.730,134.82976776610516
7584,0.185,0.735,134.42185039618292
7585,0.185,0.740,134.05028127214547
7586,0.185,0.745,133.7148105845044
7587,0.185,0.750,133.4152043807467
7588,0.185,0.755,133.15124517653732
7589,0.185,0.760,132.92273258404987
7590,0.185,0.765,132.7294839625174
7591,0.185,0.770,132.57133509650666
7592,0.185,0.775,132.44814090789026
7593,0.185,0.780,132.35977620802424
7594,0.185,0.785,132.30613649724728
7595,0.185,0.790,132.2871388195168
7596,0.185,0.795,132.30272268079707
7597,0.185,0.800,132.35285104073972
7598,0.185,0.805,132.43751138826337
7599,0.185,0.810,132.55671691287412
7600,0.185,0.815,132.7105077850029
7601,0.185,0.820,132.89895256030337
7602,0.185,0.825,133.12214972479939
7603,0.185,0.830,133.38022940004362
7604,0.185,0.835,133.67335523011292
7605,0.185,0.840,134.00172647539475
7606,0.185,0.845,134.36558034180328
7607,0.185,0.850,134.76519457841528
7608,0.185,0.855,135.20089038166984
7609,0.185,0.860,135.67303565039734
7610,0.185,0.865,136.18204864323735
7611,0.185,0.870,136.72840209872734
7612,0.185,0.875,137.31262788880426
7613,0.185,0.880,137.93532228905923
7614,0.185,0.885,138.59715196430653
7615,0.185,0.890,139.2988607865003
7616,0.185,0.895,140.04127762453575
7617,0.185,0.900,140.82532527301242
7618,0.185,0.905,141.65203072089204
7619,0.185,0.910,142.52253700280485
7620,0.185,0.915,143.43811692767994
7621,0.185,0.920,144.4001890441802
7622,0.185,0.925,145.41033628376044
7623,0.185,0.930,146.47032782485866
7624,0.185,0.935,147.58214485218593
7625,0.185,0.940,148.7480110518959
7626,0.185,0.945,149.97042889820244
7627,0.185,0.950,151.25222306560002
7628,0.185,0.955,152.59659266498852
7629,0.185,0.960,154.00717448192202
7630,0.185,0.965,155.48812003325452
7631,0.185,0.970,157.0441901146976
7632,0.185,0.975,158.6808716723395
7633,0.185,0.980,160.40452342097717
7634,0.185,0.985,162.22255883499065
7635,0.185,0.990,164.14367822755148
7636,0.185,0.995,166.17816602629566
7637,0.185,1.000,168.33827568702884
7638,0.190,0.000,601.5913892595787
7639,0.190,0.005,597.3743959291595
7640,0.190,0.010,593.1405019903016
7641,0.190,0.015,588.8899402857955
7642,0.190,0.020,584.6229568710806
7643,0.190,0.025,580.3398113825086
7644,0.190,0.030,576.0407774076616
7645,0.190,0.035,571.7261428570845
7646,0.190,0.040,567.3962103367452
7647,0.190,0.045,563.0512975204653
7648,0.190,0.050,558.6917375215075
7649,0.190,0.055,554.3178792624452
7650,0.190,0.060,549.9300878423664
7651,0.190,0.065,545.5287449003994
7652,0.190,0.070,541.114248974478
7653,0.190,0.075,536.6870158541903
7654,0.190,0.080,532.2474789264778
7655,0.190,0.085,527.7960895128824
7656,0.190,0.090,523.3333171969587
7657,0.190,0.095,518.8596501403913
7658,0.190,0.100,514.3755953862808
7659,0.190,0.105,509.88167914798765
7660,0.190,0.110,505.37844708183826
7661,0.190,0.115,500.8664645419357
7662,0.190,0.120,496.34631681523086
7663,0.190,0.125,491.8186093349489
7664,0.190,0.130,487.28396787039657
7665,0.190,0.135,482.74303869110634
7666,0.190,0.140,478.19648870323056
7667,0.190,0.145,473.6450055560321
7668,0.190,0.150,469.089297716279
7669,0.190,0.155,464.5300945083208
7670,0.190,0.160,459.96814611758384
7671,0.190,0.165,455.4042235552182
7672,0.190,0.170,450.83911858161474
7673,0.190,0.175,446.27364358652545
7674,0.190,0.180,441.7086314235301
7675,0.190,0.185,437.1449351966437
7676,0.190,0.190,432.58342799689586
7677,0.190,0.195,428.0250025867923
7678,0.190,0.200,423.4705710306563
7679,0.190,0.205,418.92106426894765
7680,0.190,0.210,414.37743163479394
7681,0.190,0.215,409.8406403111132
7682,0.190,0.220,405.3116747268727
7683,0.190,0.225,400.79153589123484
7684,0.190,0.230,396.28124066454245
7685,0.190,0.235,391.78182096534016
7686,0.190,0.240,387.29432291289424
7687,0.190,0.245,382.8198059049463
7688,0.190,0.250,378.35934163074865
7689,0.190,0.255,373.914013019752
7690,0.190,0.260,369.4849131266592
7691,0.190,0.265,365.07314395392297
7692,0.190,0.270,360.6798152131432
7693,0.190,0.275,356.3060430272092
7694,0.190,0.280,351.9529485754382
7695,0.190,0.285,347.6216566843642
7696,0.190,0.290,343.3132943672598
7697,0.190,0.295,339.0289893158724
7698,0.190,0.300,334.7698683482831
7699,0.190,0.305,330.5370558172007
7700,0.190,0.310,326.33167198339237
7701,0.190,0.315,322.1548313593453
7702,0.190,0.320,318.0076410286005
7703,0.190,0.325,313.8911989465534
7704,0.190,0.330,309.80659222881013
7705,0.190,0.335,305.75489543347663
7706,0.190,0.340,301.7371688439844
7707,0.190,0.345,297.75445675927403
7708,0.190,0.350,293.8077857982903
7709,0.190,0.355,289.89816322587177
7710,0.190,0.360,286.02657530715754
7711,0.190,0.365,282.1939856976562
7712,0.190,0.370,278.4013338760592
7713,0.190,0.375,274.6495336267912
7714,0.190,0.380,270.9394715791239
7715,0.190,0.385,267.2720058094739
7716,0.190,0.390,263.6479645132382
7717,0.190,0.395,260.0681447522018
7718,0.190,0.400,256.53331128318956
7719,0.190,0.405,253.04419547321837
7720,0.190,0.410,249.60149430595095
7721,0.190,0.415,246.20586948375697
7722,0.190,0.420,242.85794662916177
7723,0.190,0.425,239.55831458889767
7724,0.190,0.430,236.3075248432027
7725,0.190,0.435,233.1060910223985
7726,0.190,0.440,229.95448853218164
7727,0.190,0.445,226.85315428843123
7728,0.190,0.450,223.80248656173225
7729,0.190,0.455,220.80284493118708
7730,0.190,0.460,217.85455034650195
7731,0.190,0.465,214.95788529673936
7732,0.190,0.470,212.11309408357758
7733,0.190,0.475,209.32038319637363
7734,0.190,0.480,206.5799217858349
7735,0.190,0.485,203.89184223262876
7736,0.190,0.490,201.2562408068378
7737,0.190,0.495,198.67317841377783
7738,0.190,0.500,196.1426814213558
7739,0.190,0.505,193.66474256384862
7740,0.190,0.510,191.2393219167315
7741,0.190,0.515,188.8663479369825
7742,0.190,0.520,186.54571856313814
7743,0.190,0.525,184.2773023692602
7744,0.190,0.530,182.0609397669166
7745,0.190,0.535,179.896444249258
7746,0.190,0.540,177.78360367129778
7747,0.190,0.545,175.72218156056704
7748,0.190,0.550,173.71191845241808
7749,0.190,0.555,171.75253324439097
7750,0.190,0.560,169.84372456422363
7751,0.190,0.565,167.9851721462913
7752,0.190,0.570,166.17653821148014
7753,0.190,0.575,164.4174688457549
7754,0.190,0.580,162.70759537294492
7755,0.190,0.585,161.04653571755907
7756,0.190,0.590,159.4338957537383
7757,0.190,0.595,157.86927063676416
7758,0.190,0.600,156.3522461138562
7759,0.190,0.605,154.8823998113152
7760,0.190,0.610,153.45930249538958
7761,0.190,0.615,152.0825193045691
7762,0.190,0.620,150.75161095133086
7763,0.190,0.625,149.46613489167854
7764,0.190,0.630,148.22564646113236
7765,0.190,0.635,147.02969997612922
7766,0.190,0.640,145.87784980009104
7767,0.190,0.645,144.76965137371064
7768,0.190,0.650,143.70466220927793
7769,0.190,0.655,142.68244284914516
7770,0.190,0.660,141.70255778868204
7771,0.190,0.665,140.7645763643246
7772,0.190,0.670,139.86807360755742
7773,0.190,0.675,139.0126310658979
7774,0.190,0.680,138.197837592171
7775,0.190,0.685,137.42329010357238
7776,0.190,0.690,136.68859431222356
7777,0.190,0.695,135.9933654291174
7778,0.190,0.700,135.33722884354654
7779,0.190,0.705,134.71982078029546
7780,0.190,0.710,134.1407889370638
7781,0.190,0.715,133.59979310477777
7782,0.190,0.720,133.0965057736345
7783,0.190,0.725,132.63061272792083
7784,0.190,0.730,132.20181363285093
7785,0.190,0.735,131.809822616879
7786,0.190,0.740,131.4543688531731
7787,0.190,0.745,131.13519714417964
7788,0.190,0.750,130.8520685134774
7789,0.190,0.755,130.6047608094133
7790,0.190,0.760,130.39306932534092
7791,0.190,0.765,130.21680744164823
7792,0.190,0.770,130.07580729517377
7793,0.190,0.775,129.96992048207804
7794,0.190,0.780,129.89901880076778
7795,0.190,0.785,129.86299504207852
7796,0.190,0.790,129.86176383461586
7797,0.190,0.795,129.89526255395575
7798,0.190,0.800,129.96345230532762
7799,0.190,0.805,130.06631899046744
7800,0.190,0.810,130.20387447056572
7801,0.190,0.815,130.3761578386666
7802,0.190,0.820,130.58323681654696
7803,0.190,0.825,130.82520929304874
7804,0.190,0.830,131.10220502311884
7805,0.190,0.835,131.41438750947907
7806,0.190,0.840,131.7619560919888
7807,0.190,0.845,132.14514827346085
7808,0.190,0.850,132.56424231506125
7809,0.190,0.855,133.0195601396008
7810,0.190,0.860,133.5114705871825
7811,0.190,0.865,134.040393075003
7812,0.190,0.870,134.60680172188566
7813,0.190,0.875,135.21123000865262
7814,0.190,0.880,135.85427605813484
7815,0.190,0.885,136.53660863396004
7816,0.190,0.890,137.25897397588506
7817,0.190,0.895,138.02220361214498
7818,0.190,0.900,138.82722331709434
7819,0.190,0.905,139.675063416612
7820,0.190,0.910,140.56687068601352
7821,0.190,0.915,141.5039221377238
7822,0.190,0.920,142.48764106154982
7823,0.190,0.925,143.51961576276463
7824,0.190,0.930,144.60162154728914
7825,0.190,0.935,145.7356466355706
7826,0.190,0.940,146.9239228560838
7827,0.190,0.945,148.16896218758944
7828,0.190,0.950,149.4736005025605
7829,0.190,0.955,150.8410502348261
7830,0.190,0.960,152.27496418344816
7831,0.190,0.965,153.77951331564458
7832,0.190,0.970,155.35948230592953
7833,0.190,0.975,157.0203877352115
7834,0.190,0.980,158.76862550123153
7835,0.190,0.985,160.61165625028565
7836,0.190,0.990,162.5582408132767
7837,0.190,0.995,164.6187421471083
7838,0.190,1.000,166.8055168089252
7839,0.195,0.000,600.5558056081856
7840,0.195,0.005,596.3233124329372
7841,0.195,0.010,592.0736788409621
7842,0.195,0.015,587.80713537768
7843,0.195,0.020,583.5239258896241
7844,0.195,0.025,579.224307901159
7845,0.195,0.030,574.9085529936641
7846,0.195,0.035,570.5769471865492
7847,0.195,0.040,566.2297913194226
7848,0.195,0.045,561.8674014346628
7849,0.195,0.050,557.4901091595807
7850,0.195,0.055,553.0982620873021
7851,0.195,0.060,548.6922241554272
7852,0.195,0.065,544.2723760214483
7853,0.195,0.070,539.8391154338457
7854,0.195,0.075,535.3928575976994
7855,0.195,0.080,530.9340355335747
7856,0.195,0.085,526.4631004283723
7857,0.195,0.090,521.9805219767431
7858,0.195,0.095,517.4867887115955
7859,0.195,0.100,512.9824083221362
7860,0.195,0.105,508.4679079578091
7861,0.195,0.110,503.94383451641613
7862,0.195,0.115,499.410754914619
7863,0.195,0.120,494.86925633895345
7864,0.195,0.125,490.31994647539915
7865,0.195,0.130,485.7634537154942
7866,0.195,0.135,481.20042733689104
7867,0.195,0.140,476.63153765621524
7868,0.195,0.145,472.0574761520082
7869,0.195,0.150,467.47895555549485
7870,0.195,0.155,462.89670990688023
7871,0.195,0.160,458.3114945748308
7872,0.195,0.165,453.7240862367873
7873,0.195,0.170,449.1352828177394
7874,0.195,0.175,444.5459033850894
7875,0.195,0.180,439.9567879972565
7876,0.195,0.185,435.3687975036951
7877,0.195,0.190,430.78281329405314
7878,0.195,0.195,426.19973699425697
7879,0.195,0.200,421.6204901074006
7880,0.195,0.205,417.0460135974067
7881,0.195,0.210,412.47726741356985
7882,0.195,0.215,407.91522995422
7883,0.195,0.220,403.36089746792965
7884,0.195,0.225,398.8152833908704
7885,0.195,0.230,394.2794176191438
7886,0.195,0.235,389.7543457151536
7887,0.195,0.240,385.2411280473463
7888,0.195,0.245,380.7408388629399
7889,0.195,0.250,376.2545652935647
7890,0.195,0.255,371.7834062940799
7891,0.195,0.260,367.32847151517535
7892,0.195,0.265,362.8908801107486
7893,0.195,0.270,358.47175948142956
7894,0.195,0.275,354.07224395603725
7895,0.195,0.280,349.6934734131659
7896,0.195,0.285,345.3365918455259
7897,0.195,0.290,341.0027458701
7898,0.195,0.295,336.69308318760875
7899,0.195,0.300,332.4087509952136
7900,0.195,0.305,328.15089435681796
7901,0.195,0.310,323.9206545357385
7902,0.195,0.315,319.71916729493347
7903,0.195,0.320,315.5475611703473
7904,0.195,0.325,311.40695572330725
7905,0.195,0.330,307.29845977822436
7906,0.195,0.335,303.22316965216703
7907,0.195,0.340,299.1821673831247
7908,0.195,0.345,295.1765189640124
7909,0.195,0.350,291.207272589631
7910,0.195,0.355,287.2754569239365
7911,0.195,0.360,283.3820793950385
7912,0.195,0.365,279.5281245253773
7913,0.195,0.370,275.7145523044865
7914,0.195,0.375,271.94229661166634
7915,0.195,0.380,268.21226369573304
7916,0.195,0.385,264.5253307188142
7917,0.195,0.390,260.8823443708891
7918,0.195,0.395,257.2841195614572
7919,0.195,0.400,253.73143819434858
7920,0.195,0.405,250.22504803126833
7921,0.195,0.410,246.76566164919993
7922,0.195,0.415,243.35395549628234
7923,0.195,0.420,239.9905690502368
7924,0.195,0.425,236.67610408282852
7925,0.195,0.430,233.4111240332589
7926,0.195,0.435,230.19615349274642
7927,0.195,0.440,227.0316778019254
7928,0.195,0.445,223.91814276203598
7929,0.195,0.450,220.8559544602393
7930,0.195,0.455,217.84547920873797
7931,0.195,0.460,214.88704359675702
7932,0.195,0.465,211.98093465381695
7933,0.195,0.470,209.12740012214215
7934,0.195,0.475,206.3266488354735
7935,0.195,0.480,203.57885120102566
7936,0.195,0.485,200.88413978082542
7937,0.195,0.490,198.2426099682126
7938,0.195,0.495,195.65432075486643
7939,0.195,0.500,193.1192955833526
7940,0.195,0.505,190.63752327986424
7941,0.195,0.510,188.20895906155621
7942,0.195,0.515,185.83352561264945
7943,0.195,0.520,183.51111422331158
7944,0.195,0.525,181.24158598519182
7945,0.195,0.530,179.0247730374186
7946,0.195,0.535,176.8604798568393
7947,0.195,0.540,174.7484845862972
7948,0.195,0.545,172.68854039480846
7949,0.195,0.550,170.68037686359708
7950,0.195,0.555,168.72370139209258
7951,0.195,0.560,166.8182006181648
7952,0.195,0.565,164.9635418470828
7953,0.195,0.570,163.1593744839141
7954,0.195,0.575,161.40533146434532
7955,0.195,0.580,159.70103067918498
7956,0.195,0.585,158.04607638810842
7957,0.195,0.590,156.4400606185208
7958,0.195,0.595,154.88256454573886
7959,0.195,0.600,153.37315985102754
7960,0.195,0.605,151.91141005436708
7961,0.195,0.610,150.49687181916963
7962,0.195,0.615,149.12909622650656
7963,0.195,0.620,147.80763001675055
7964,0.195,0.625,146.53201679687194
7965,0.195,0.630,145.3017982119613
7966,0.195,0.635,144.11651507987463
7967,0.195,0.640,142.97570848821127
7968,0.195,0.645,141.8789208531425
7969,0.195,0.650,140.82569693990172
7970,0.195,0.655,139.81558484503515
7971,0.195,0.660,138.84813694077909
7972,0.195,0.665,137.92291078219884
7973,0.195,0.670,137.0394699779678
7974,0.195,0.675,136.1973850259101
7975,0.195,0.680,135.39623411465735
7976,0.195,0.685,134.6356038929891
7977,0.195,0.690,133.91509020864143
7978,0.195,0.695,133.2342988185687
7979,0.195,0.700,132.59284607284437
7980,0.195,0.705,131.99035957458022
7981,0.195,0.710,131.42647881843416
7982,0.195,0.715,130.90085581046912
7983,0.195,0.720,130.41315567231686
7984,0.195,0.725,129.96305723279923
7985,0.195,0.730,129.550253610362
7986,0.195,0.735,129.174452789891
7987,0.195,0.740,128.83537819770723
7988,0.195,0.745,128.53276927878463
7989,0.195,0.750,128.26638208049783
7990,0.195,0.755,128.03598984750352
7991,0.195,0.760,127.84138363268235
7992,0.195,0.765,127.68237292943533
7993,0.195,0.770,127.55878633103593
7994,0.195,0.775,127.47047222320677
7995,0.195,0.780,127.41729951661694
7996,0.195,0.785,127.39915842660069
7997,0.195,0.790,127.41596130809313
7998,0.195,0.795,127.46764355457294
7999,0.195,0.800,127.55416457072677
8000,0.195,0.805,127.67550882960938
8001,0.195,0.810,127.83168702631181
8002,0.195,0.815,128.02273734158078
8003,0.195,0.820,128.24872683050543
8004,0.195,0.825,128.5097529533351
8005,0.195,0.830,128.8059452677762
8006,0.195,0.835,129.1374673047921
8007,0.195,0.840,129.5045186530777
8008,0.195,0.845,129.90733728109248
8009,0.195,0.850,130.34620212992397
8010,0.195,0.855,130.8214360154541
8011,0.195,0.860,131.3334088844891
8012,0.195,0.865,131.88254147689005
8013,0.195,0.870,132.46930945457356
8014,0.195,0.875,133.09424806885528
8015,0.195,0.880,133.75795745039014
8016,0.195,0.885,134.46110862142584
8017,0.195,0.890,135.20445034886737
8018,0.195,0.895,135.98881697955855
8019,0.195,0.900,136.81513742725355
8020,0.195,0.905,137.68444551529274
8021,0.195,0.910,138.59789192172016
8022,0.195,0.915,139.5567580266863
8023,0.195,0.920,140.56247202835345
8024,0.195,0.925,141.61662777694036
8025,0.195,0.930,142.72100688201851
8026,0.195,0.935,143.87760478236873
8027,0.195,0.940,145.0886616395839
8028,0.195,0.945,146.35669913828843
8029,0.195,0.950,147.68456456389904
8030,0.195,0.955,149.0754839060996
8031,0.195,0.960,150.53312623440934
8032,0.195,0.965,152.06168225604245
8033,0.195,0.970,153.6659608591574
8034,0.195,0.975,155.3515086578523
8035,0.195,0.980,157.12475922176358
8036,0.195,0.985,158.99322098896496
8037,0.195,0.990,160.96571611955494
8038,0.195,0.995,163.05268719502916
8039,0.195,1.000,165.26659539485607
8040,0.200,0.000,599.5192604308495
8041,0.200,0.005,595.2711652387039
8042,0.200,0.010,591.0056859062377
8043,0.200,0.015,586.7230505569856
8044,0.200,0.020,582.4235007014862
8045,0.200,0.025,578.1072916225281
8046,0.200,0.030,573.7746927632779
8047,0.200,0.035,569.4259881176828
8048,0.200,0.040,565.0614766224588
8049,0.200,0.045,560.6814725499374
8050,0.200,0.050,556.2863059009518
8051,0.200,0.055,551.8763227969068
8052,0.200,0.060,547.4518858700809
8053,0.200,0.065,543.0133746511553
8054,0.200,0.070,538.5611859528763
8055,0.200,0.075,534.0957342486927
8056,0.200,0.080,529.6174520451178
8057,0.200,0.085,525.126790246501
8058,0.200,0.090,520.6242185107903
8059,0.200,0.095,516.110225594807
8060,0.200,0.100,511.58531968744813
8061,0.200,0.105,507.05002872916606
8062,0.200,0.110,502.5049007159719
8063,0.200,0.115,497.95050398614507
8064,0.200,0.120,493.387427487731
8065,0.200,0.125,488.8162810248417
8066,0.200,0.130,484.23769548069276
8067,0.200,0.135,479.6523230152307
8068,0.200,0.140,475.06083723514905
8069,0.200,0.145,470.46393333401835
8070,0.200,0.150,465.8623282001951
8071,0.200,0.155,461.25676049014635
8072,0.200,0.160,456.6479906647589
8073,0.200,0.165,452.03680098619753
8074,0.200,0.170,447.4239954728449
8075,0.200,0.175,442.81039980985435
8076,0.200,0.180,438.1968612128568
8077,0.200,0.185,433.5842482423886
8078,0.200,0.190,428.9734505666455
8079,0.200,0.195,424.3653786702251
8080,0.200,0.200,419.7609635066126
8081,0.200,0.205,415.1611560922418
8082,0.200,0.210,410.56692704010703
8083,0.200,0.215,405.97926603102724
8084,0.200,0.220,401.3991812208422
8085,0.200,0.225,396.8276985820108
8086,0.200,0.230,392.2658611782885
8087,0.200,0.235,387.71472837141647
8088,0.200,0.240,383.17537495901024
8089,0.200,0.245,378.6488902431352
8090,0.200,0.250,374.13637702936217
8091,0.200,0.255,369.63895055645287
8092,0.200,0.260,365.1577373571658
8093,0.200,0.265,360.69387405107375
8094,0.200,0.270,356.24850607067725
8095,0.200,0.275,351.8227863225208
8096,0.200,0.280,347.41787378544774
8097,0.200,0.285,343.034932048578
8098,0.200,0.290,338.6751277920425
8099,0.200,0.295,334.3396292139645
8100,0.200,0.300,330.0296044076311
8101,0.200,0.305,325.7462196932573
8102,0.200,0.310,321.4906379091735
8103,0.200,0.315,317.2640166677155
8104,0.200,0.320,313.06750658148445
8105,0.200,0.325,308.9022494660521
8106,0.200,0.330,304.7693765255282
8107,0.200,0.335,300.6700065277447
8108,0.200,0.340,296.60524397609026
8109,0.200,0.345,292.57617728528083
8110,0.200,0.350,288.5838769685454
8111,0.200,0.355,284.62939384385874
8112,0.200,0.360,280.71375726694555
8113,0.200,0.365,276.8379733988236
8114,0.200,0.370,273.00302351562914
8115,0.200,0.375,269.20986236839656
8116,0.200,0.380,265.4594166003156
8117,0.200,0.385,261.752583228801
8118,0.200,0.390,258.0902281994417
8119,0.200,0.395,254.47318501858294
8120,0.200,0.400,250.90225347091902
8121,0.200,0.405,247.3781984280499
8122,0.200,0.410,243.90174875347518
8123,0.200,0.415,240.47359630897787
8124,0.200,0.420,237.09439506679064
8125,0.200,0.425,233.7647603313323
8126,0.200,0.430,230.4852680736851
8127,0.200,0.435,227.2564543813224
8128,0.200,0.440,224.07881502493788
8129,0.200,0.445,220.95280514354258
8130,0.200,0.450,217.87883904832364
8131,0.200,0.455,214.8572901450685
8132,0.200,0.460,211.88849097430312
8133,0.200,0.465,208.97273336762854
8134,0.200,0.470,206.1102687181171
8135,0.200,0.475,203.30130836202076
8136,0.200,0.480,200.5460240684766
8137,0.200,0.485,197.84454863335645
8138,0.200,0.490,195.19697657292164
8139,0.200,0.495,192.6033649124871
8140,0.200,0.500,190.06373406490727
8141,0.200,0.505,187.57806879334134
8142,0.200,0.510,185.14631925245845
8143,0.200,0.515,182.7684021019956
8144,0.200,0.520,180.44420168639232
8145,0.200,0.525,178.17357127407956
8146,0.200,0.530,175.95633434991655
8147,0.200,0.535,173.79228595422902
8148,0.200,0.540,171.6811940619131
8149,0.200,0.545,169.6228009951264
8150,0.200,0.550,167.6168248631895
8151,0.200,0.555,165.66296102346115
8152,0.200,0.560,163.76088355713185
8153,0.200,0.565,161.91024675409494
8154,0.200,0.570,160.11068660129632
8155,0.200,0.575,158.3618222692397
8156,0.200,0.580,156.66325759161737
8157,0.200,0.585,155.01458253335377
8158,0.200,0.590,153.4153746426791
8159,0.200,0.595,151.86520048319736
8160,0.200,0.600,150.3636170422648
8161,0.200,0.605,148.91017311235876
8162,0.200,0.610,147.5044106424768
8163,0.200,0.615,146.14586605697343
8164,0.200,0.620,144.8340715396035
8165,0.200,0.625,143.56855628089966
8166,0.200,0.630,142.3488476873631
8167,0.200,0.635,141.17447255129255
8168,0.200,0.640,140.04495818040996
8169,0.200,0.645,138.9598334867674
8170,0.200,0.650,137.91863003473182
8171,0.200,0.655,136.92088304814664
8172,0.200,0.660,135.96613237705705
8173,0.200,0.665,135.05392342466337
8174,0.200,0.670,134.18380803542965
8175,0.200,0.675,133.35534534552835
8176,0.200,0.680,132.5681025970412
8177,0.200,0.685,131.82165591756714
8178,0.200,0.690,131.115591067108
8179,0.200,0.695,130.44950415431614
8180,0.200,0.700,129.82300232439113
8181,0.200,0.705,129.235704421114
8182,0.200,0.710,128.6872416257028
8183,0.200,0.715,128.17725807536883
8184,0.200,0.720,127.70541146464753
8185,0.200,0.725,127.27137363277728
8186,0.200,0.730,126.8748311406057
8187,0.200,0.735,126.51548584071527
8188,0.200,0.740,126.1930554446904
8189,0.200,0.745,125.90727409169034
8190,0.200,0.750,125.65789292275849
8191,0.200,0.755,125.44468066559114
8192,0.200,0.760,125.26742423481167
8193,0.200,0.765,125.12592935315844
8194,0.200,0.770,125.02002119940282
8195,0.200,0.775,124.94954508927522
8196,0.200,0.780,124.9143671962037
8197,0.200,0.785,124.91437531927109
8198,0.200,0.790,124.94947970648681
8199,0.200,0.795,125.01961394226436
8200,0.200,0.800,125.12473590891398
8201,0.200,0.805,125.26482883302121
8202,0.200,0.810,125.43990242881495
8203,0.200,0.815,125.64999415206162
8204,0.200,0.820,125.89517057969417
8205,0.200,0.825,126.17552893233342
8206,0.200,0.830,126.49119875914872
8207,0.200,0.835,126.84234380718381
8208,0.200,0.840,127.22916410043317
8209,0.200,0.845,127.65189825767644
8210,0.200,0.850,128.11082608248427
8211,0.200,0.855,128.6062714640336
8212,0.200,0.860,129.13860563358844
8213,0.200,0.865,129.70825082892074
8214,0.200,0.870,130.31568442783086
8215,0.200,0.875,130.9614436226028
8216,0.200,0.880,131.6461307201005
8217,0.200,0.885,132.37041916779498
8218,0.200,0.890,133.1350604249484
8219,0.200,0.895,133.9408918212932
8220,0.200,0.900,134.78884557387488
8221,0.200,0.905,135.67995916761748
8222,0.200,0.910,136.61538734834747
