,f,fv,value
3261,0.080,0.225,1.5525609030926866
3262,0.080,0.230,1.547867317956253
3263,0.080,0.235,1.5431860950262983
3264,0.080,0.240,1.5385172935365798
3265,0.080,0.245,1.5338609725188972
3266,0.080,0.250,1.5292171907922785
3267,0.080,0.255,1.5245860069520731
3268,0.080,0.260,1.5199674793589497
3269,0.080,0.265,1.5153616661278044
3270,0.080,0.270,1.510768625116583
3271,0.080,0.275,1.5061884139150197
3272,0.080,0.280,1.5016210898332978
3273,0.080,0.285,1.497066709890633
3274,0.080,0.290,1.4925253308037851
3275,0.080,0.295,1.4879970089755035
3276,0.080,0.300,1.483481800482906
3277,0.080,0.305,1.4789797610658024
3278,0.080,0.310,1.474490946114957
3279,0.080,0.315,1.4700154106603058
3280,0.080,0.320,1.4655532093591241
3281,0.080,0.325,1.4611043964841541
3282,0.080,0.330,1.4566690259116943
3283,0.080,0.335,1.4522471511096593
3284,0.080,0.340,1.447838825125609
3285,0.080,0.345,1.4434441005747602
3286,0.080,0.350,1.4390630296279787
3287,0.080,0.355,1.434695663999762
3288,0.080,0.360,1.4303420549362125
3289,0.080,0.365,1.4260022532030163
3290,0.080,0.370,1.4216763090734221
3291,0.080,0.375,1.4173642723162323
3292,0.080,0.380,1.4130661921838126
3293,0.080,0.385,1.4087821174001212
3294,0.080,0.390,1.404512096148769
3295,0.080,0.395,1.400256176061112
3296,0.080,0.400,1.3960144042043856
3297,0.080,0.405,1.3917868270698857
3298,0.080,0.410,1.3875734905611998
3299,0.080,0.415,1.3833744399825014
3300,0.080,0.420,1.3791897200269059
3301,0.080,0.425,1.3750193747648982
3302,0.080,0.430,1.3708634476328427
3303,0.080,0.435,1.3667219814215703
3304,0.080,0.440,1.362595018265063
3305,0.080,0.445,1.3584825996292302
3306,0.080,0.450,1.3543847663007926
3307,0.080,0.455,1.3503015583762732
3308,0.080,0.460,1.3462330152511064
3309,0.080,0.465,1.3421791756088692
3310,0.080,0.470,1.3381400774106424
3311,0.080,0.475,1.3341157578845062
3312,0.080,0.480,1.3301062535151802
3313,0.080,0.485,1.3261116000338085
3314,0.080,0.490,1.322131832407904
3315,0.080,0.495,1.3181669848314508
3316,0.080,0.500,1.3142170907151725
3317,0.080,0.505,1.3102821826769797
3318,0.080,0.510,1.3063622925325915
3319,0.080,0.515,1.302457451286345
3320,0.080,0.520,1.2985676891221969
3321,0.080,0.525,1.2946930353949222
3322,0.080,0.530,1.2908335186215156
3323,0.080,0.535,1.2869891664728033
3324,0.080,0.540,1.283160005765268
3325,0.080,0.545,1.2793460624530955
3326,0.080,0.550,1.2755473616204451
3327,0.080,0.555,1.2717639274739536
3328,0.080,0.560,1.2679957833354711
3329,0.080,0.565,1.2642429516350426
3330,0.080,0.570,1.2605054539041296
3331,0.080,0.575,1.2567833107690884
3332,0.080,0.580,1.253076541944898
3333,0.080,0.585,1.249385166229151
3334,0.080,0.590,1.2457092014963052
3335,0.080,0.595,1.2420486646922062
3336,0.080,0.600,1.2384035718288775
3337,0.080,0.605,1.2347739379795901
3338,0.080,0.610,1.2311597772742071
3339,0.080,0.615,1.2275611028948124
3340,0.080,0.620,1.2239779270716247
3341,0.080,0.625,1.220410261079198
3342,0.080,0.630,1.2168581152329156
3343,0.080,0.635,1.2133214988857746
3344,0.080,0.640,1.209800420425468
3345,0.080,0.645,1.2062948872717645
3346,0.080,0.650,1.202804905874188
3347,0.080,0.655,1.1993304817099977
3348,0.080,0.660,1.1958716192824714
3349,0.080,0.665,1.1924283221194953
3350,0.080,0.670,1.1890005927724552
3351,0.080,0.675,1.185588432815436
3352,0.080,0.680,1.1821918428447287
3353,0.080,0.685,1.178810822478641
3354,0.080,0.690,1.17544537035762
3355,0.080,0.695,1.1720954841446756
3356,0.080,0.700,1.168761160526118
3357,0.080,0.705,1.1654423952125936
3358,0.080,0.710,1.1621391829404337
3359,0.080,0.715,1.1588515174733014
3360,0.080,0.720,1.1555793916041464
3361,0.080,0.725,1.1523227971574586
3362,0.080,0.730,1.1490817249918233
3363,0.080,0.735,1.1458561650027748
3364,0.080,0.740,1.1426461061259445
3365,0.080,0.745,1.139451536340506
3366,0.080,0.750,1.1362724426729083
3367,0.080,0.755,1.1331088112009007
3368,0.080,0.760,1.1299606270578406
3369,0.080,0.765,1.1268278744372875
3370,0.080,0.770,1.1237105365978737
3371,0.080,0.775,1.1206085958684517
3372,0.080,0.780,1.1175220336535148
3373,0.080,0.785,1.1144508304388863
3374,0.080,0.790,1.11139496579767
3375,0.080,0.795,1.108354418396467
3376,0.080,0.800,1.1053291660018423
3377,0.080,0.805,1.1023191854870464
3378,0.080,0.810,1.0993244528389834
3379,0.080,0.815,1.0963449431654193
3380,0.080,0.820,1.0933806307024292
3381,0.080,0.825,1.0904314888220763
3382,0.080,0.830,1.0874974900403145
3383,0.080,0.835,1.0845786060251186
3384,0.080,0.840,1.0816748076048228
3385,0.080,0.845,1.0787860647766758
3386,0.080,0.850,1.0759123467155975
3387,0.080,0.855,1.0730536217831343
3388,0.080,0.860,1.070209857536609
3389,0.080,0.865,1.0673810207384564
3390,0.080,0.870,1.064567077365741
3391,0.080,0.875,1.061767992619848
3392,0.080,0.880,1.058983730936345
3393,0.080,0.885,1.0562142559950047
3394,0.080,0.890,1.0534595307299846
3395,0.080,0.895,1.0507195173401551
3396,0.080,0.900,1.0479941772995751
3397,0.080,0.905,1.0452834713680985
3398,0.080,0.910,1.042587359602118
3399,0.080,0.915,1.0399058013654283
3400,0.080,0.920,1.0372387553402094
3401,0.080,0.925,1.0345861795381213
3402,0.080,0.930,1.0319480313115026
3403,0.080,0.935,1.0293242673646685
3404,0.080,0.940,1.0267148437653009
3405,0.080,0.945,1.0241197159559237
3406,0.080,0.950,1.0215388387654565
3407,0.080,0.955,1.0189721664208442
3408,0.080,0.960,1.0164196525587494
3409,0.080,0.965,1.0138812502373078
3410,0.080,0.970,1.0113569119479369
3411,0.080,0.975,1.0088465896271919
3412,0.080,0.980,1.0063502346686646
3413,0.080,0.985,1.0038677979349164
3414,0.080,0.990,1.0013992297694436
3415,0.080,0.995,0.9989444800086628
3416,0.080,1.000,0.9965034979939177
3417,0.085,0.000,1.7715853842103608
3418,0.085,0.005,1.7663877543399886
3419,0.085,0.010,1.7611997529589263
3420,0.085,0.015,1.7560214396104856
3421,0.085,0.020,1.7508528740028315
3422,0.085,0.025,1.7456941160039523
3423,0.085,0.030,1.7405452256364993
3424,0.085,0.035,1.735406263072493
3425,0.085,0.040,1.7302772886278985
3426,0.085,0.045,1.725158362757067
3427,0.085,0.050,1.7200495460470409
3428,0.085,0.055,1.7149508992117248
3429,0.085,0.060,1.7098624830859213
3430,0.085,0.065,1.7047843586192273
3431,0.085,0.070,1.6997165868697948
3432,0.085,0.075,1.6946592289979532
3433,0.085,0.080,1.6896123462596908
3434,0.085,0.085,1.6845759999999999
3435,0.085,0.090,1.6795502516460803
3436,0.085,0.095,1.6745351627004037
3437,0.085,0.100,1.6695307947336366
3438,0.085,0.105,1.6645372093774249
3439,0.085,0.110,1.659554468317035
3440,0.085,0.115,1.6545826332838556
3441,0.085,0.120,1.6496217660477608
3442,0.085,0.125,1.6446719284093287
3443,0.085,0.130,1.6397331821919228
3444,0.085,0.135,1.6348055892336315
3445,0.085,0.140,1.6298892113790697
3446,0.085,0.145,1.624984110471039
3447,0.085,0.150,1.620090348342052
3448,0.085,0.155,1.6152079868057156
3449,0.085,0.160,1.6103370876479794
3450,0.085,0.165,1.605477712618248
3451,0.085,0.170,1.6006299234203547
3452,0.085,0.175,1.595793781703405
3453,0.085,0.180,1.5909693490524845
3454,0.085,0.185,1.586156686979236
3455,0.085,0.190,1.5813558569123058
3456,0.085,0.195,1.5765669201876606
3457,0.085,0.200,1.5717899380387794
3458,0.085,0.205,1.567024971586716
3459,0.085,0.210,1.562272081830042
3460,0.085,0.215,1.557531329634665
3461,0.085,0.220,1.5528027757235283
3462,0.085,0.225,1.5480864806661956
3463,0.085,0.230,1.5433825048683154
3464,0.085,0.235,1.5386909085609783
3465,0.085,0.240,1.5340117517899614
3466,0.085,0.245,1.5293450944048654
3467,0.085,0.250,1.5246909960481494
3468,0.085,0.255,1.5200495161440626
3469,0.085,0.260,1.5154207138874778
3470,0.085,0.265,1.510804648232631
3471,0.085,0.270,1.5062013778817673
3472,0.085,0.275,1.501610961273702
3473,0.085,0.280,1.4970334565722931
3474,0.085,0.285,1.4924689216548357
3475,0.085,0.290,1.4879174141003784
3476,0.085,0.295,1.4833789911779673
3477,0.085,0.300,1.4788537098348207
3478,0.085,0.305,1.4743416266844402
3479,0.085,0.310,1.4698427979946578
3480,0.085,0.315,1.4653572796756347
3481,0.085,0.320,1.4608851272678007
3482,0.085,0.325,1.4564263959297532
3483,0.085,0.330,1.451981140426112
3484,0.085,0.335,1.4475494151153376
3485,0.085,0.340,1.4431312739375195
3486,0.085,0.345,1.4387267704021367
3487,0.085,0.350,1.4343359575757981
3488,0.085,0.355,1.429958888069967
3489,0.085,0.360,1.4255956140286759
3490,0.085,0.365,1.4212461871162358
3491,0.085,0.370,1.4169106585049496
3492,0.085,0.375,1.412589078862828
3493,0.085,0.380,1.4082814983413234
3494,0.085,0.385,1.4039879665630786
3495,0.085,0.390,1.3997085326097036
3496,0.085,0.395,1.3954432450095817
3497,0.085,0.400,1.391192151725713
3498,0.085,0.405,1.3869553001436028
3499,0.085,0.410,1.3827327370591989
3500,0.085,0.415,1.3785245086668856
3501,0.085,0.420,1.3743306605475403
3502,0.085,0.425,1.3701512376566591
3503,0.085,0.430,1.3659862843125605
3504,0.085,0.435,1.3618358441846676
3505,0.085,0.440,1.3576999602818831
3506,0.085,0.445,1.3535786749410565
3507,0.085,0.450,1.349472029815558
3508,0.085,0.455,1.3453800658639556
3509,0.085,0.460,1.3413028233388151
3510,0.085,0.465,1.3372403417756131
3511,0.085,0.470,1.3331926599817892
3512,0.085,0.475,1.3291598160259253
3513,0.085,0.480,1.3251418472270724
3514,0.085,0.485,1.3211387901442238
3515,0.085,0.490,1.3171506805659439
3516,0.085,0.495,1.31317755350016
3517,0.085,0.500,1.3092194431641215
3518,0.085,0.505,1.305276382974534
3519,0.085,0.510,1.3013484055378746
3520,0.085,0.515,1.297435542640896
3521,0.085,0.520,1.2935378252413208
3522,0.085,0.525,1.2896552834587405
3523,0.085,0.530,1.2857879465657156
3524,0.085,0.535,1.2819358429790901
3525,0.085,0.540,1.2780990002515247
3526,0.085,0.545,1.2742774450632488
3527,0.085,0.550,1.2704712032140473
3528,0.085,0.555,1.2666802996154771
3529,0.085,0.560,1.2629047582833262
3530,0.085,0.565,1.2591446023303168
3531,0.085,0.570,1.2553998539590583
3532,0.085,0.575,1.251670534455256
3533,0.085,0.580,1.2479566641811792
3534,0.085,0.585,1.2442582625693945
3535,0.085,0.590,1.2405753481167663
3536,0.085,0.595,1.2369079383787316
3537,0.085,0.600,1.2332560499638525
3538,0.085,0.605,1.2296196985286494
3539,0.085,0.610,1.2259988987727177
3540,0.085,0.615,1.222393664434135
3541,0.085,0.620,1.2188040082851592
3542,0.085,0.625,1.2152299421282207
3543,0.085,0.630,1.2116714767922128
3544,0.085,0.635,1.2081286221290846
3545,0.085,0.640,1.2046013870107324
3546,0.085,0.645,1.201089779326201
3547,0.085,0.650,1.1975938059791889
3548,0.085,0.655,1.1941134728858651
3549,0.085,0.660,1.190648784972995
3550,0.085,0.665,1.1871997461763781
3551,0.085,0.670,1.183766359439602
3552,0.085,0.675,1.1803486267131067
3553,0.085,0.680,1.176946548953565
3554,0.085,0.685,1.1735601261235815
3555,0.085,0.690,1.1701893571917017
3556,0.085,0.695,1.1668342401327405
3557,0.085,0.700,1.1634947719284257
3558,0.085,0.705,1.160170948568354
3559,0.085,0.710,1.1568627650512642
3560,0.085,0.715,1.1535702153866214
3561,0.085,0.720,1.1502932925965146
3562,0.085,0.725,1.1470319887178637
3563,0.085,0.730,1.1437862948049362
3564,0.085,0.735,1.1405562009321715
3565,0.085,0.740,1.1373416961973088
3566,0.085,0.745,1.1341427687248207
3567,0.085,0.750,1.1309594056696421
3568,0.085,0.755,1.1277915932212026
3569,0.085,0.760,1.1246393166077486
3570,0.085,0.765,1.1215025601009598
3571,0.085,0.770,1.1183813070208524
3572,0.085,0.775,1.1152755397409677
3573,0.085,0.780,1.1121852396938414
3574,0.085,0.785,1.1091103873767483
3575,0.085,0.790,1.1060509623577235
3576,0.085,0.795,1.103006943281847
3577,0.085,0.800,1.099978307877798
3578,0.085,0.805,1.0969650329646639
3579,0.085,0.810,1.0939670944590059
3580,0.085,0.815,1.0909844673821762
3581,0.085,0.820,1.0880171258678761
3582,0.085,0.825,1.0850650431699564
3583,0.085,0.830,1.0821281916704506
3584,0.085,0.835,1.079206542887837
3585,0.085,0.840,1.0763000674855236
3586,0.085,0.845,1.0734087352805504
3587,0.085,0.850,1.070532515252503
3588,0.085,0.855,1.0676713755526306
3589,0.085,0.860,1.0648252835131657
3590,0.085,0.865,1.0619942056568346
3591,0.085,0.870,1.0591781077065558
3592,0.085,0.875,1.0563769545953192
3593,0.085,0.880,1.0535907104762399
3594,0.085,0.885,1.0508193387327787
3595,0.085,0.890,1.0480628019891256
3596,0.085,0.895,1.0453210621207374
3597,0.085,0.900,1.042594080265023
3598,0.085,0.905,1.039881816832172
3599,0.085,0.910,1.0371842315161162
3600,0.085,0.915,1.034501283305622
3601,0.085,0.920,1.0318329304955032
3602,0.085,0.925,1.0291791306979488
3603,0.085,0.930,1.0265398408539599
3604,0.085,0.935,1.0239150172448874
3605,0.085,0.940,1.021304615504067
3606,0.085,0.945,1.01870859062854
3607,0.085,0.950,1.0161268969908577
3608,0.085,0.955,1.0135594883509609
3609,0.085,0.960,1.011006317868128
3610,0.085,0.965,1.0084673381129856
3611,0.085,0.970,1.0059425010795748
3612,0.085,0.975,1.003431758197467
3613,0.085,0.980,1.0009350603439233
3614,0.085,0.985,0.9984523578560893
3615,0.085,0.990,0.995983600543224
3616,0.085,0.995,0.9935287376989481
3617,0.085,1.000,0.991087718113516
3618,0.090,0.000,1.7675960325312312
3619,0.090,0.005,1.7623879165875773
3620,0.090,0.010,1.7571894167699307
3621,0.090,0.015,1.7520005930902918
3622,0.090,0.020,1.74682150573366
3623,0.090,0.025,1.741652215053036
3624,0.090,0.030,1.7364927815642899
3625,0.090,0.035,1.7313432659408972
3626,0.090,0.040,1.7262037290085375
3627,0.090,0.045,1.7210742317395573
3628,0.090,0.050,1.7159548352472966
3629,0.090,0.055,1.7108456007802748
3630,0.090,0.060,1.7057465897162403
3631,0.090,0.065,1.7006578635560778
3632,0.090,0.070,1.6955794839175757
3633,0.090,0.075,1.6905115125290535
3634,0.090,0.080,1.6854540112228436
3635,0.090,0.085,1.6804070419286337
3636,0.090,0.090,1.6753706666666663
3637,0.090,0.095,1.6703449475407917
3638,0.090,0.100,1.665329946731378
3639,0.090,0.105,1.6603257264880804
3640,0.090,0.110,1.6553323491224607
3641,0.090,0.115,1.6503498770004656
3642,0.090,0.120,1.6453783725347604
3643,0.090,0.125,1.6404178981769166
3644,0.090,0.130,1.6354685164094556
3645,0.090,0.135,1.6305302897377492
3646,0.090,0.140,1.6256032806817742
3647,0.090,0.145,1.6206875517677266
3648,0.090,0.150,1.6157831655194885
3649,0.090,0.155,1.6108901844499566
3650,0.090,0.160,1.6060086710522263
3651,0.090,0.165,1.6011386877906368
3652,0.090,0.170,1.596280297091674
3653,0.090,0.175,1.591433561334736
3654,0.090,0.180,1.5865985428427603
3655,0.090,0.185,1.5817753038727145
3656,0.090,0.190,1.5769639066059509
3657,0.090,0.195,1.5721644131384278
3658,0.090,0.200,1.5673768854707992
3659,0.090,0.205,1.5626013854983714
3660,0.090,0.210,1.5578379750009348
3661,0.090,0.215,1.5530867156324646
3662,0.090,0.220,1.5483476689106994
3663,0.090,0.225,1.5436208962065976
3664,0.090,0.230,1.538906458733671
3665,0.090,0.235,1.5342044175372018
3666,0.090,0.240,1.529514833483347
3667,0.090,0.245,1.5248377672481244
3668,0.090,0.250,1.5201732793062954
3669,0.090,0.255,1.5155214299201358
3670,0.090,0.260,1.5108822791281065
3671,0.090,0.265,1.5062558867334213
3672,0.090,0.270,1.501642312292519
3673,0.090,0.275,1.497041615103443
3674,0.090,0.280,1.4924538541941272
3675,0.090,0.285,1.4878790883106
3676,0.090,0.290,1.4833173759051037
3677,0.090,0.295,1.478768775124136
3678,0.090,0.300,1.4742333437964172
3679,0.090,0.305,1.4697111394207893
3680,0.090,0.310,1.4652022191540461
3681,0.090,0.315,1.4607066397987074
3682,0.090,0.320,1.456224457790732
3683,0.090,0.325,1.4517557291871834
3684,0.090,0.330,1.4473005096538465
3685,0.090,0.335,1.4428588544528047
3686,0.090,0.340,1.4384308184299783
3687,0.090,0.345,1.4340164560026358
3688,0.090,0.350,1.4296158211468752
3689,0.090,0.355,1.4252289673850895
3690,0.090,0.360,1.420855947773414
3691,0.090,0.365,1.4164968148891686
3692,0.090,0.370,1.412151620818294
3693,0.090,0.375,1.4078204171427928
3694,0.090,0.380,1.40350325492818
3695,0.090,0.385,1.399200184710947
3696,0.090,0.390,1.3949112564860475
3697,0.090,0.395,1.3906365196944146
3698,0.090,0.400,1.3863760232105053
3699,0.090,0.405,1.382129815329892
3700,0.090,0.410,1.3778979437568966
3701,0.090,0.415,1.3736804555922808
3702,0.090,0.420,1.3694773973209955
3703,0.090,0.425,1.3652888147999969
3704,0.090,0.430,1.3611147532461363
3705,0.090,0.435,1.3569552572241323
3706,0.090,0.440,1.3528103706346264
3707,0.090,0.445,1.3486801367023356
3708,0.090,0.450,1.3445645979643057
3709,0.090,0.455,1.3404637962582702
3710,0.090,0.460,1.3363777727111277
3711,0.090,0.465,1.3323065677275348
3712,0.090,0.470,1.328250220978636
3713,0.090,0.475,1.3242087713909196
3714,0.090,0.480,1.3201822571352233
3715,0.090,0.485,1.316170715615884
3716,0.090,0.490,1.3121741834600458
3717,0.090,0.495,1.3081926965071302
3718,0.090,0.500,1.304226289798475
3719,0.090,0.505,1.30027499756715
3720,0.090,0.510,1.2963388532279532
3721,0.090,0.515,1.2924178893676004
3722,0.090,0.520,1.2885121377351054
3723,0.090,0.525,1.284621629232365
3724,0.090,0.530,1.2807463939049524
3725,0.090,0.535,1.2768864609331243
3726,0.090,0.540,1.2730418586230474
3727,0.090,0.545,1.269212614398254
3728,0.090,0.550,1.2653987547913286
3729,0.090,0.555,1.2616003054358313
3730,0.090,0.560,1.2578172910584677
3731,0.090,0.565,1.2540497354715068
3732,0.090,0.570,1.2502976615654515
3733,0.090,0.575,1.246561091301973
3734,0.090,0.580,1.242840045707105
3735,0.090,0.585,1.2391345448647115
3736,0.090,0.590,1.2354446079102277
3737,0.090,0.595,1.2317702530246777
3738,0.090,0.600,1.2281114974289766
3739,0.090,0.605,1.224468357378522
3740,0.090,0.610,1.2208408481580721
3741,0.090,0.615,1.2172289840769228
3742,0.090,0.620,1.2136327784643797
3743,0.090,0.625,1.2100522436655345
3744,0.090,0.630,1.2064873910373455
3745,0.090,0.635,1.2029382309450243
3746,0.090,0.640,1.199404772758734
3747,0.090,0.645,1.1958870248506015
3748,0.090,0.650,1.1923849945920417
3749,0.090,0.655,1.1888986883514014
3750,0.090,0.660,1.1854281114919214
3751,0.090,0.665,1.1819732683700173
3752,0.090,0.670,1.1785341623338836
3753,0.090,0.675,1.1751107957224205
3754,0.090,0.680,1.171703169864482
3755,0.090,0.685,1.1683112850784512
3756,0.090,0.690,1.1649351406721367
3757,0.090,0.695,1.161574734942995
3758,0.090,0.700,1.1582300651786777
3759,0.090,0.705,1.1549011276579004
3760,0.090,0.710,1.1515879176516375
3761,0.090,0.715,1.1482904294246359
3762,0.090,0.720,1.1450086562372537
3763,0.090,0.725,1.1417425903476148
3764,0.090,0.730,1.1384922230140846
3765,0.090,0.735,1.1352575444980602
3766,0.090,0.740,1.1320385440670755
3767,0.090,0.745,1.1288352099982193
3768,0.090,0.750,1.1256475295818595
3769,0.090,0.755,1.1224754891256778
3770,0.090,0.760,1.119319073959006
3771,0.090,0.765,1.1161782684374622
3772,0.090,0.770,1.113053055947886
3773,0.090,0.775,1.109943418913566
3774,0.090,0.780,1.106849338799757
3775,0.090,0.785,1.1037707961194827
3776,0.090,0.790,1.1007077704396204
3777,0.090,0.795,1.0976602403872624
3778,0.090,0.800,1.0946281836563507
3779,0.090,0.805,1.0916115770145771
3780,0.090,0.810,1.0886103963105502
3781,0.090,0.815,1.0856246164812164
3782,0.090,0.820,1.082654211559535
3783,0.090,0.825,1.079699154682401
3784,0.090,0.830,1.0767594180988094
3785,0.090,0.835,1.0738349731782537
3786,0.090,0.840,1.0709257904193574
3787,0.090,0.845,1.0680318394587291
3788,0.090,0.850,1.0651530890800336
3789,0.090,0.855,1.0622895072232783
3790,0.090,0.860,1.0594410609943035
3791,0.090,0.865,1.0566077166744736
3792,0.090,0.870,1.05378943973056
3793,0.090,0.875,1.0509861948248131
3794,0.090,0.880,1.048197945825211
3795,0.090,0.885,1.045424655815886
3796,0.090,0.890,1.0426662871077128
3797,0.090,0.895,1.039922801249062
3798,0.090,0.900,1.0371941590367033
3799,0.090,0.905,1.0344803205268565
3800,0.090,0.910,1.0317812450463815
3801,0.090,0.915,1.0290968912041027
3802,0.090,0.920,1.0264272169022575
3803,0.090,0.925,1.023772179348064
3804,0.090,0.930,1.0211317350654021
3805,0.090,0.935,1.0185058399065985
3806,0.090,0.940,1.0158944490643103
3807,0.090,0.945,1.013297517083501
3808,0.090,0.950,1.0107149978735002
3809,0.090,0.955,1.0081468447201414
3810,0.090,0.960,1.0055930102979715
3811,0.090,0.965,1.0030534466825238
3812,0.090,0.970,1.0005281053626494
3813,0.090,0.975,0.9980169372528999
3814,0.090,0.980,0.9955198927059538
3815,0.090,0.985,0.9930369215250819
3816,0.090,0.990,0.990567972976645
3817,0.090,0.995,0.9881129958026144
3818,0.090,1.000,0.9856719382331144
3819,0.095,0.000,1.7636182209354772
3820,0.095,0.005,1.7583995753426147
3821,0.095,0.010,1.7531905328657158
3822,0.095,0.015,1.7479911539842434
3823,0.095,0.020,1.7428014993589471
3824,0.095,0.025,1.7376216298269012
3825,0.095,0.030,1.7324516063964066
3826,0.095,0.035,1.727291490241757
3827,0.095,0.040,1.7221413426978662
3828,0.095,0.045,1.7170012252547573
3829,0.095,0.050,1.7118711995519107
3830,0.095,0.055,1.7067513273724715
3831,0.095,0.060,1.7016416706373148
3832,0.095,0.065,1.696542291398968
3833,0.095,0.070,1.6914532518353895
3834,0.095,0.075,1.686374614243603
3835,0.095,0.080,1.6813064410331824
3836,0.095,0.085,1.6762487947195992
3837,0.095,0.090,1.6712017379174158
3838,0.095,0.095,1.6661653333333333
3839,0.095,0.100,1.6611396437590942
3840,0.095,0.105,1.6561247320642352
3841,0.095,0.110,1.651120661188691
3842,0.095,0.115,1.6461274941352533
3843,0.095,0.120,1.6411452939618751
3844,0.095,0.125,1.6361741237738325
3845,0.095,0.130,1.6312140467157354
3846,0.095,0.135,1.6262651259633878
3847,0.095,0.140,1.6213274247155032
3848,0.095,0.145,1.6164010061852703
3849,0.095,0.150,1.6114859335917715
3850,0.095,0.155,1.606582270151253
3851,0.095,0.160,1.6016900790682524
3852,0.095,0.165,1.5968094235265773
3853,0.095,0.170,1.591940366680138
3854,0.095,0.175,1.58708297164364
3855,0.095,0.180,1.5822373014831328
3856,0.095,0.185,1.5774034192064135
3857,0.095,0.190,1.5725813877532953
3858,0.095,0.195,1.567771269985732
3859,0.095,0.200,1.5629731286778106
3860,0.095,0.205,1.5581870265056001
3861,0.095,0.210,1.553413026036877
3862,0.095,0.215,1.5486511897207071
3863,0.095,0.220,1.5439015798769067
3864,0.095,0.225,1.53916425868537
3865,0.095,0.230,1.5344392881752733
3866,0.095,0.235,1.529726730214155
3867,0.095,0.240,1.5250266464968758
3868,0.095,0.245,1.5203390985344587
3869,0.095,0.250,1.5156641476428172
3870,0.095,0.255,1.5110018549313669
3871,0.095,0.260,1.5063522812915333
3872,0.095,0.265,1.5017154873851475
3873,0.095,0.270,1.4970915336327435
3874,0.095,0.275,1.4924804802017553
3875,0.095,0.280,1.487882386994619
3876,0.095,0.285,1.4832973136367804
3877,0.095,0.290,1.4787253194646197
3878,0.095,0.295,1.4741664635132883
3879,0.095,0.300,1.4696208045044665
3880,0.095,0.305,1.4650884008340497
3881,0.095,0.310,1.4605693105597584
3882,0.095,0.315,1.4560635913886868
3883,0.095,0.320,1.4515713006647863
3884,0.095,0.325,1.4470924953562956
3885,0.095,0.330,1.4426272320431166
3886,0.095,0.335,1.4381755669041456
3887,0.095,0.340,1.4337375557045622
3888,0.095,0.345,1.4293132537830835
3889,0.095,0.350,1.4249027160391863
3890,0.095,0.355,1.420505996920307
3891,0.095,0.360,1.4161231504090201
3892,0.095,0.365,1.4117542300102044
3893,0.095,0.370,1.407399288738203
3894,0.095,0.375,1.40305837910398
3895,0.095,0.380,1.398731553102285
3896,0.095,0.385,1.394418862198827
3897,0.095,0.390,1.390120357317465
3898,0.095,0.395,1.3858360888274253
3899,0.095,0.400,1.3815661065305473
3900,0.095,0.405,1.3773104596485677
3901,0.095,0.410,1.3730691968104474
3902,0.095,0.415,1.36884236603975
3903,0.095,0.420,1.3646300147420776
3904,0.095,0.425,1.3604321896925695
3905,0.095,0.430,1.3562489370234747
3906,0.095,0.435,1.3520803022118
3907,0.095,0.440,1.347926330067045
3908,0.095,0.445,1.3437870647190282
3909,0.095,0.450,1.3396625496058139
3910,0.095,0.455,1.3355528274617425
3911,0.095,0.460,1.3314579403055804
3912,0.095,0.465,1.3273779294287804
3913,0.095,0.470,1.323312835383883
3914,0.095,0.475,1.3192626979730395
3915,0.095,0.480,1.3152275562366869
3916,0.095,0.485,1.3112074484423668
3917,0.095,0.490,1.3072024120737014
3918,0.095,0.495,1.3032124838195336
3919,0.095,0.500,1.2992376995632364
3920,0.095,0.505,1.2952780943721995
3921,0.095,0.510,1.2913337024874987
3922,0.095,0.515,1.287404557313759
3923,0.095,0.520,1.2834906914092117
3924,0.095,0.525,1.2795921364759573
3925,0.095,0.530,1.2757089233504397
3926,0.095,0.535,1.271841081994135
3927,0.095,0.540,1.2679886414844663
3928,0.095,0.545,1.264151630005947
3929,0.095,0.550,1.2603300748415598
3930,0.095,0.555,1.2565240023643784
3931,0.095,0.560,1.2527334380294353
3932,0.095,0.565,1.2489584063658445
3933,0.095,0.570,1.2451989309691824
3934,0.095,0.575,1.2414550344941342
3935,0.095,0.580,1.2377267386474067
3936,0.095,0.585,1.2340140641809212
3937,0.095,0.590,1.2303170308852802
3938,0.095,0.595,1.2266356575835236
3939,0.095,0.600,1.22296996212517
3940,0.095,0.605,1.2193199613805532
3941,0.095,0.610,1.2156856712354562
3942,0.095,0.615,1.2120671065860464
3943,0.095,0.620,1.208464281334114
3944,0.095,0.625,1.2048772083826225
3945,0.095,0.630,1.201305899631569
3946,0.095,0.635,1.1977503659741597
3947,0.095,0.640,1.1942106172933034
3948,0.095,0.645,1.190686662458426
3949,0.095,0.650,1.1871785093226077
3950,0.095,0.655,1.183686164720045
3951,0.095,0.660,1.1802096344638398
3952,0.095,0.665,1.1767489233441173
3953,0.095,0.670,1.173304035126474
3954,0.095,0.675,1.169874972550757
3955,0.095,0.680,1.166461737330174
3956,0.095,0.685,1.1630643301507395
3957,0.095,0.690,1.1596827506710508
3958,0.095,0.695,1.1563169975223986
3959,0.095,0.700,1.152967068309212
3960,0.095,0.705,1.1496329596098351
3961,0.095,0.710,1.1463146669776367
3962,0.095,0.715,1.1430121849424517
3963,0.095,0.720,1.1397255070123524
3964,0.095,0.725,1.136454625675749
3965,0.095,0.730,1.1331995324038187
3966,0.095,0.735,1.1299602176532586
3967,0.095,0.740,1.1267366708693656
