,f,fv,value
13023,0.320,0.795,0.8835388445560669
13024,0.320,0.800,0.8799739311816377
13025,0.320,0.805,0.8764324944884516
13026,0.320,0.810,0.8729145197434172
13027,0.320,0.815,0.8694199893337143
13028,0.320,0.820,0.8659488827776316
13029,0.320,0.825,0.8625011767371432
13030,0.320,0.830,0.8590768450322133
13031,0.320,0.835,0.8556758586568011
13032,0.320,0.840,0.8522981857965501
13033,0.320,0.845,0.8489437918481315
13034,0.320,0.850,0.8456126394402179
13035,0.320,0.855,0.8423046884560551
13036,0.320,0.860,0.8390198960576033
13037,0.320,0.865,0.8357582167112122
13038,0.320,0.870,0.8325196022147954
13039,0.320,0.875,0.8293040017264663
13040,0.320,0.880,0.8261113617945974
13041,0.320,0.885,0.8229416263892608
13042,0.320,0.890,0.8197947369350093
13043,0.320,0.895,0.8166706323449532
13044,0.320,0.900,0.8135692490560891
13045,0.320,0.905,0.8104905210658319
13046,0.320,0.910,0.8074343799697059
13047,0.320,0.915,0.8044007550001433
13048,0.320,0.920,0.8013895730663425
13049,0.320,0.925,0.7984007587951364
13050,0.320,0.930,0.7954342345728177
13051,0.320,0.935,0.7924899205878718
13052,0.320,0.940,0.7895677348745632
13053,0.320,0.945,0.7866675933573251
13054,0.320,0.950,0.7837894098958973
13055,0.320,0.955,0.7809330963311615
13056,0.320,0.960,0.7780985625316195
13057,0.320,0.965,0.7752857164404617
13058,0.320,0.970,0.7724944641231737
13059,0.320,0.975,0.7697247098156269
13060,0.320,0.980,0.7669763559726034
13061,0.320,0.985,0.7642493033167
13062,0.320,0.990,0.7615434508875623
13063,0.320,0.995,0.7588586960913966
13064,0.320,1.000,0.756194934750711
13065,0.325,0.000,1.6974838510090438
13066,0.325,0.005,1.6912289469187967
13067,0.325,0.010,1.6849824023670918
13068,0.325,0.015,1.6787442988642498
13069,0.325,0.020,1.6725147187124265
13070,0.325,0.025,1.6662937450096877
13071,0.325,0.030,1.6600814616539523
13072,0.325,0.035,1.6538779533467887
13073,0.325,0.040,1.6476833055970628
13074,0.325,0.045,1.641497604724429
13075,0.325,0.050,1.6353209378626534
13076,0.325,0.055,1.629153392962768
13077,0.325,0.060,1.62299505879604
13078,0.325,0.065,1.6168460249567556
13079,0.325,0.070,1.6107063818648037
13080,0.325,0.075,1.6045762207680574
13081,0.325,0.080,1.598455633744535
13082,0.325,0.085,1.5923447137043454
13083,0.325,0.090,1.5862435543913926
13084,0.325,0.095,1.5801522503848453
13085,0.325,0.100,1.5740708971003494
13086,0.325,0.105,1.5679995907909832
13087,0.325,0.110,1.5619384285479392
13088,0.325,0.115,1.5558875083009251
13089,0.325,0.120,1.5498469288182732
13090,0.325,0.125,1.5438167897067474
13091,0.325,0.130,1.5377971914110378
13092,0.325,0.135,1.53178823521293
13093,0.325,0.140,1.525790023230142
13094,0.325,0.145,1.519802658414812
13095,0.325,0.150,1.5138262445516322
13096,0.325,0.155,1.5078608862556084
13097,0.325,0.160,1.5019066889694441
13098,0.325,0.165,1.4959637589605284
13099,0.325,0.170,1.4900322033175195
13100,0.325,0.175,1.4841121299465123
13101,0.325,0.180,1.4782036475667755
13102,0.325,0.185,1.472306865706046
13103,0.325,0.190,1.4664218946953729
13104,0.325,0.195,1.4605488456634876
13105,0.325,0.200,1.454687830530703
13106,0.325,0.205,1.4488389620023097
13107,0.325,0.210,1.4430023535614764
13108,0.325,0.215,1.4371781194616253
13109,0.325,0.220,1.4313663747182797
13110,0.325,0.225,1.4255672351003636
13111,0.325,0.230,1.419780817120949
13112,0.325,0.235,1.414007238027427
13113,0.325,0.240,1.4082466157911002
13114,0.325,0.245,1.402499069096176
13115,0.325,0.250,1.3967647173281512
13116,0.325,0.255,1.3910436805615762
13117,0.325,0.260,1.385336079547184
13118,0.325,0.265,1.3796420356983699
13119,0.325,0.270,1.3739616710770153
13120,0.325,0.275,1.3682951083786383
13121,0.325,0.280,1.3626424709168603
13122,0.325,0.285,1.3570038826071782
13123,0.325,0.290,1.3513794679500308
13124,0.325,0.295,1.3457693520131455
13125,0.325,0.300,1.3401736604131562
13126,0.325,0.305,1.3345925192964865
13127,0.325,0.310,1.3290260553194757
13128,0.325,0.315,1.3234743956277555
13129,0.325,0.320,1.3179376678348491
13130,0.325,0.325,1.3124160000000002
13131,0.325,0.330,1.3069095206052133
13132,0.325,0.335,1.3014183585315038
13133,0.325,0.340,1.2959426430343437
13134,0.325,0.345,1.2904825037183068
13135,0.325,0.350,1.285038070510895
13136,0.325,0.355,1.2796094736355537
13137,0.325,0.360,1.2741968435838587
13138,0.325,0.365,1.2688003110868844
13139,0.325,0.370,1.2634200070857373
13140,0.325,0.375,1.2580560627012638
13141,0.325,0.380,1.2527086092029234
13142,0.325,0.385,1.247377777976833
13143,0.325,0.390,1.2420637004929782
13144,0.325,0.395,1.2367665082715966
13145,0.325,0.400,1.2314863328487355
13146,0.325,0.405,1.2262233057409853
13147,0.325,0.410,1.2209775584093974
13148,0.325,0.415,1.2157492222225914
13149,0.325,0.420,1.210538428419056
13150,0.325,0.425,1.2053453080686565
13151,0.325,0.430,1.2001699920333588
13152,0.325,0.435,1.195012610927174
13153,0.325,0.440,1.1898732950753461
13154,0.325,0.445,1.1847521744727878
13155,0.325,0.450,1.1796493787417874
13156,0.325,0.455,1.174565037088993
13157,0.325,0.460,1.1694992782617057
13158,0.325,0.465,1.1644522305034846
13159,0.325,0.470,1.1594240215091027
13160,0.325,0.475,1.154414778378858
13161,0.325,0.480,1.149424627572278
13162,0.325,0.485,1.144453694861233
13163,0.325,0.490,1.1395021052824903
13164,0.325,0.495,1.1345699830897373
13165,0.325,0.500,1.1296574517050986
13166,0.325,0.505,1.1247646336701829
13167,0.325,0.510,1.1198916505966934
13168,0.325,0.515,1.1150386231166283
13169,0.325,0.520,1.110205670832117
13170,0.325,0.525,1.1053929122649222
13171,0.325,0.530,1.1006004648056469
13172,0.325,0.535,1.09582844466269
13173,0.325,0.540,1.0910769668109885
13174,0.325,0.545,1.0863461449405891
13175,0.325,0.550,1.081636091405094
13176,0.325,0.555,1.0769469171700252
13177,0.325,0.560,1.0722787317611555
13178,0.325,0.565,1.0676316432128496
13179,0.325,0.570,1.0630057580164678
13180,0.325,0.575,1.0584011810688794
13181,0.325,0.580,1.0538180156211385
13182,0.325,0.585,1.049256363227369
13183,0.325,0.590,1.0447163236939183
13184,0.325,0.595,1.0401979950288238
13185,0.325,0.600,1.0357014733916539
13186,0.325,0.605,1.0312268530437705
13187,0.325,0.610,1.0267742262990736
13188,0.325,0.615,1.0223436834752784
13189,0.325,0.620,1.0179353128457826
13190,0.325,0.625,1.0135492005921776
13191,0.325,0.630,1.0091854307574597
13192,0.325,0.635,1.004844085199999
13193,0.325,0.640,1.000525243548315
13194,0.325,0.645,0.9962289831567218
13195,0.325,0.650,0.9919553790618917
13196,0.325,0.655,0.9877045039403914
13197,0.325,0.660,0.9834764280672503
13198,0.325,0.665,0.9792712192756051
13199,0.325,0.670,0.97508894291748
13200,0.325,0.675,0.9709296618257496
13201,0.325,0.680,0.9667934362773348
13202,0.325,0.685,0.9626803239576828
13203,0.325,0.690,0.9585903799265754
13204,0.325,0.695,0.9545236565853145
13205,0.325,0.700,0.9504802036453281
13206,0.325,0.705,0.946460068098241
13207,0.325,0.710,0.9424632941874486
13208,0.325,0.715,0.9384899233812375
13209,0.325,0.720,0.9345399943474872
13210,0.325,0.725,0.9306135429299903
13211,0.325,0.730,0.9267106021264229
13212,0.325,0.735,0.922831202067999
13213,0.325,0.740,0.9189753700008358
13214,0.325,0.745,0.9151431302690576
13215,0.325,0.750,0.9113345042996621
13216,0.325,0.755,0.9075495105891725
13217,0.325,0.760,0.9037881646920917
13218,0.325,0.765,0.9000504792111788
13219,0.325,0.770,0.8963364637895599
13220,0.325,0.775,0.8926461251046849
13221,0.325,0.780,0.8889794668641403
13222,0.325,0.785,0.8853364898033227
13223,0.325,0.790,0.8817171916849776
13224,0.325,0.795,0.8781215673006029
13225,0.325,0.800,0.8745496084737163
13226,0.325,0.805,0.8710013040649818
13227,0.325,0.810,0.8674766399791852
13228,0.325,0.815,0.8639755991740539
13229,0.325,0.820,0.860498161670901
13230,0.325,0.825,0.8570443045670851
13231,0.325,0.830,0.8536140020502629
13232,0.325,0.835,0.8502072254144155
13233,0.325,0.840,0.8468239430776272
13234,0.325,0.845,0.8434641206015867
13235,0.325,0.850,0.8401277207127893
13236,0.325,0.855,0.8368147033254024
13237,0.325,0.860,0.8335250255657679
13238,0.325,0.865,0.8302586417985047
13239,0.325,0.870,0.8270155036541738
13240,0.325,0.875,0.8237955600584688
13241,0.325,0.880,0.8205987572628903
13242,0.325,0.885,0.8174250388768647
13243,0.325,0.890,0.8142743459012584
13244,0.325,0.895,0.8111466167632468
13245,0.325,0.900,0.80804178735249
13246,0.325,0.905,0.8049597910585649
13247,0.325,0.910,0.8019005588096073
13248,0.325,0.915,0.7988640191121108
13249,0.325,0.920,0.7958500980918334
13250,0.325,0.925,0.7928587195357572
13251,0.325,0.930,0.7898898049350495
13252,0.325,0.935,0.786943273528971
13253,0.325,0.940,0.7840190423496766
13254,0.325,0.945,0.7811170262678535
13255,0.325,0.950,0.7782371380391431
13256,0.325,0.955,0.7753792883512903
13257,0.325,0.960,0.7725433858719637
13258,0.325,0.965,0.7697293372971935
13259,0.325,0.970,0.7669370474003716
13260,0.325,0.975,0.764166419081756
13261,0.325,0.980,0.7614173534184288
13262,0.325,0.985,0.7586897497146506
13263,0.325,0.990,0.7559835055525594
13264,0.325,0.995,0.7532985168431585
13265,0.325,1.000,0.7506346778775441
13266,0.330,0.000,1.694191682249273
13267,0.330,0.005,1.6879244817940589
13268,0.330,0.010,1.6816655827736537
13269,0.330,0.015,1.6754150667368308
13270,0.330,0.020,1.6691730160356584
13271,0.330,0.025,1.662939513829891
13272,0.330,0.030,1.6567146440912355
13273,0.330,0.035,1.650498491607474
13274,0.330,0.040,1.6442911419864454
13275,0.330,0.045,1.6380926816598715
13276,0.330,0.050,1.6319031978870253
13277,0.330,0.055,1.6257227787582291
13278,0.330,0.060,1.6195515131981781
13279,0.330,0.065,1.6133894909690816
13280,0.330,0.070,1.6072368026736057
13281,0.330,0.075,1.6010935397576216
13282,0.330,0.080,1.5949597945127394
13283,0.330,0.085,1.5888356600786246
13284,0.330,0.090,1.5827212304450857
13285,0.330,0.095,1.576616600453923
13286,0.330,0.100,1.570521865800531
13287,0.330,0.105,1.564437123035244
13288,0.330,0.110,1.558362469564412
13289,0.330,0.115,1.5522980036511997
13290,0.330,0.120,1.5462438244160972
13291,0.330,0.125,1.5402000318371316
13292,0.330,0.130,1.5341667267497678
13293,0.330,0.135,1.528144010846488
13294,0.330,0.140,1.5221319866760403
13295,0.330,0.145,1.5161307576423408
13296,0.330,0.150,1.510140428003021
13297,0.330,0.155,1.5041611028676078
13298,0.330,0.160,1.4981928881953226
13299,0.330,0.165,1.49223589079249
13300,0.330,0.170,1.4862902183095394
13301,0.330,0.175,1.4803559792375933
13302,0.330,0.180,1.4744332829046223
13303,0.330,0.185,1.4685222394711581
13304,0.330,0.190,1.4626229599255547
13305,0.330,0.195,1.4567355560787747
13306,0.330,0.200,1.4508601405586998
13307,0.330,0.205,1.44499682680394
13308,0.330,0.210,1.4391457290571406
13309,0.330,0.215,1.433306962357762
13310,0.330,0.220,1.4274806425343267
13311,0.330,0.225,1.4216668861961164
13312,0.330,0.230,1.415865810724305
13313,0.330,0.235,1.410077534262518
13314,0.330,0.240,1.4043021757068002
13315,0.330,0.245,1.3985398546949797
13316,0.330,0.250,1.3927906915954147
13317,0.330,0.255,1.387054807495113
13318,0.330,0.260,1.381332324187203
13319,0.330,0.265,1.3756233641577513
13320,0.330,0.270,1.3699280505719083
13321,0.330,0.275,1.364246507259372
13322,0.330,0.280,1.3585788586991545
13323,0.330,0.285,1.3529252300036425
13324,0.330,0.290,1.3472857469019357
13325,0.330,0.295,1.3416605357224518
13326,0.330,0.300,1.33604972337479
13327,0.330,0.305,1.3304534373308372
13328,0.330,0.310,1.3248718056051056
13329,0.330,0.315,1.3193049567342994
13330,0.330,0.320,1.3137530197560858
13331,0.330,0.325,1.3082161241870771
13332,0.330,0.330,1.3026943999999998
13333,0.330,0.335,1.2971879776000548
13334,0.330,0.340,1.2916969878004492
13335,0.330,0.345,1.2862215617971031
13336,0.330,0.350,1.2807618311425144
13337,0.330,0.355,1.2753179277187856
13338,0.330,0.360,1.269889983709795
13339,0.330,0.365,1.2644781315725233
13340,0.330,0.370,1.2590825040075164
13341,0.330,0.375,1.2537032339284917
13342,0.330,0.380,1.2483404544310814
13343,0.330,0.385,1.2429942987607132
13344,0.330,0.390,1.2376649002796283
13345,0.330,0.395,1.2323523924330364
13346,0.330,0.400,1.227056908714411
13347,0.330,0.405,1.2217785826299274
13348,0.330,0.410,1.2165175476620482
13349,0.330,0.415,1.2112739372322605
13350,0.330,0.420,1.2060478846629707
13351,0.330,0.425,1.2008395231385713
13352,0.330,0.430,1.1956489856656762
13353,0.330,0.435,1.1904764050325483
13354,0.330,0.440,1.1853219137677227
13355,0.330,0.445,1.1801856440978402
13356,0.330,0.450,1.1750677279047106
13357,0.330,0.455,1.1699682966816116
13358,0.330,0.460,1.164887481488854
13359,0.330,0.465,1.159825412908619
13360,0.330,0.470,1.1547822209990994
13361,0.330,0.475,1.1497580352479586
13362,0.330,0.480,1.1447529845251343
13363,0.330,0.485,1.1397671970350127
13364,0.330,0.490,1.1348008002679988
13365,0.330,0.495,1.1298539209515106
13366,0.330,0.500,1.124926685000427
13367,0.330,0.505,1.1200192174670238
13368,0.330,0.510,1.115131642490426
13369,0.330,0.515,1.110264083245615
13370,0.330,0.520,1.1054166618920234
13371,0.330,0.525,1.100589499521759
13372,0.330,0.530,1.0957827161074942
13373,0.330,0.535,1.0909964304500603
13374,0.330,0.540,1.0862307601257943
13375,0.330,0.545,1.0814858214336744
13376,0.330,0.550,1.0767617293422962
13377,0.330,0.555,1.0720585974367294
13378,0.330,0.560,1.0673765378653077
13379,0.330,0.565,1.062715661286398
13380,0.330,0.570,1.058076076815198
13381,0.330,0.575,1.053457891970617
13382,0.330,0.580,1.0488612126222883
13383,0.330,0.585,1.0442861429377666
13384,0.330,0.590,1.0397327853299676
13385,0.330,0.595,1.0352012404049016
13386,0.330,0.600,1.030691606909756
13387,0.330,0.605,1.0262039816813857
13388,0.330,0.610,1.0217384595952668
13389,0.330,0.615,1.0172951335149705
13390,0.330,0.620,1.012874094242213
13391,0.330,0.625,1.0084754304675454
13392,0.330,0.630,1.0040992287217323
13393,0.330,0.635,0.9997455733278846
13394,0.330,0.640,0.9954145463544017
13395,0.330,0.645,0.9911062275687795
13396,0.330,0.650,0.9868206943923429
13397,0.330,0.655,0.9825580218559605
13398,0.330,0.660,0.9783182825567955
13399,0.330,0.665,0.97410154661615
13400,0.330,0.670,0.9699078816384579
13401,0.330,0.675,0.9657373526714776
13402,0.330,0.680,0.9615900221677428
13403,0.330,0.685,0.9574659499473155
13404,0.330,0.690,0.9533651931618985
13405,0.330,0.695,0.9492878062603527
13406,0.330,0.700,0.9452338409556669
13407,0.330,0.705,0.9412033461934269
13408,0.330,0.710,0.9371963681218278
13409,0.330,0.715,0.9332129500632707
13410,0.330,0.720,0.9292531324875849
13411,0.330,0.725,0.9253169529869132
13412,0.330,0.730,0.9214044462522977
13413,0.330,0.735,0.9175156440519967
13414,0.330,0.740,0.9136505752115679
13415,0.330,0.745,0.9098092655957438
13416,0.330,0.750,0.9059917380921274
13417,0.330,0.755,0.9021980125967314
13418,0.330,0.760,0.8984281060013823
13419,0.330,0.765,0.8946820321830085
13420,0.330,0.770,0.8909598019948269
13421,0.330,0.775,0.8872614232594425
13422,0.330,0.780,0.8835869007638704
13423,0.330,0.785,0.8799362362564873
13424,0.330,0.790,0.8763094284459182
13425,0.330,0.795,0.8727064730018591
13426,0.330,0.800,0.8691273625578341
13427,0.330,0.805,0.8655720867158839
13428,0.330,0.810,0.862040632053178
13429,0.330,0.815,0.858532982130541
13430,0.330,0.820,0.8550491175028794
13431,0.330,0.825,0.8515890157314969
13432,0.330,0.830,0.848152651398275
13433,0.330,0.835,0.8447399961217018
13434,0.330,0.840,0.8413510185747239
13435,0.330,0.845,0.8379856845043974
13436,0.330,0.850,0.8346439567533048
13437,0.330,0.855,0.8313257952827136
13438,0.330,0.860,0.8280311571974353
13439,0.330,0.865,0.8247599967723578
13440,0.330,0.870,0.8215122654806043
13441,0.330,0.875,0.8182879120232877
13442,0.330,0.880,0.8150868823608111
13443,0.330,0.885,0.8119091197456756
13444,0.330,0.890,0.8087545647567473
13445,0.330,0.895,0.8056231553349382
13446,0.330,0.900,0.8025148268202493
13447,0.330,0.905,0.79942951199013
13448,0.330,0.910,0.7963671410990979
13449,0.330,0.915,0.7933276419195696
13450,0.330,0.920,0.7903109397838471
13451,0.330,0.925,0.7873169576272059
13452,0.330,0.930,0.7843456160320279
13453,0.330,0.935,0.7813968332729258
13454,0.330,0.940,0.7784705253627981
13455,0.330,0.945,0.775566606099762
13456,0.330,0.950,0.7726849871149026
13457,0.330,0.955,0.7698255779207824
13458,0.330,0.960,0.7669882859606544
13459,0.330,0.965,0.7641730166583178
13460,0.330,0.970,0.7613796734685618
13461,0.330,0.975,0.7586081579281376
13462,0.330,0.980,0.7558583697072019
13463,0.330,0.985,0.7531302066611759
13464,0.330,0.990,0.7504235648829634
13465,0.330,0.995,0.7477383387554709
13466,0.330,1.000,0.7450744210043768
13467,0.335,0.000,1.6909178263146774
13468,0.335,0.005,1.6846383249151797
13469,0.335,0.010,1.6783670659357752
13470,0.335,0.015,1.6721041309477245
13471,0.335,0.020,1.6658496023369131
13472,0.335,0.025,1.6596035633085688
13473,0.335,0.030,1.6533660978918499
13474,0.335,0.035,1.6471372909443036
13475,0.335,0.040,1.640917228156182
13476,0.335,0.045,1.6347059960546115
13477,0.335,0.050,1.6285036820076102
13478,0.335,0.055,1.622310374227938
13479,0.335,0.060,1.6161261617767781
13480,0.335,0.065,1.6099511345672421
13481,0.335,0.070,1.6037853833676805
13482,0.335,0.075,1.5976289998048059
13483,0.335,0.080,1.591482076366602
13484,0.335,0.085,1.5853447064050248
13485,0.335,0.090,1.5792169841384776
13486,0.335,0.095,1.5730990046540514
13487,0.335,0.100,1.5669908639095231
13488,0.335,0.105,1.5608926587351022
13489,0.335,0.110,1.5548044868349105
13490,0.335,0.115,1.5487264467881894
13491,0.335,0.120,1.5426586380502232
13492,0.335,0.125,1.5366011609529662
13493,0.335,0.130,1.53055411670536
13494,0.335,0.135,1.5245176073933377
13495,0.335,0.140,1.5184917359794947
13496,0.335,0.145,1.5124766063024175
13497,0.335,0.150,1.5064723230756618
13498,0.335,0.155,1.5004789918863621
13499,0.335,0.160,1.4944967191934637
13500,0.335,0.165,1.4885256123255646
13501,0.335,0.170,1.4825657794783527
13502,0.335,0.175,1.4766173297116287
13503,0.335,0.180,1.4706803729458966
13504,0.335,0.185,1.4647550199585115
13505,0.335,0.190,1.4588413823793762
13506,0.335,0.195,1.4529395726861587
13507,0.335,0.200,1.4470497041990364
13508,0.335,0.205,1.441171891074935
13509,0.335,0.210,1.43530624830126
13510,0.335,0.215,1.4294528916891034
13511,0.335,0.220,1.4236119378659087
13512,0.335,0.225,1.417783504267585
13513,0.335,0.230,1.4119677091300522
13514,0.335,0.235,1.406164671480203
13515,0.335,0.240,1.4003745111262733
13516,0.335,0.245,1.3945973486475978
13517,0.335,0.250,1.3888333053837427
13518,0.335,0.255,1.3830825034230019
13519,0.335,0.260,1.3773450655902373
13520,0.335,0.265,1.3716211154340547
13521,0.335,0.270,1.3659107772132992
13522,0.335,0.275,1.360214175882855
13523,0.335,0.280,1.354531437078739
13524,0.335,0.285,1.3488626871024723
13525,0.335,0.290,1.3432080529047197
13526,0.335,0.295,1.3375676620681791
13527,0.335,0.300,1.3319416427897126
13528,0.335,0.305,1.326330123861709
13529,0.335,0.310,1.3207332346526548
13530,0.335,0.315,1.3151511050869198
13531,0.335,0.320,1.3095838656237286
13532,0.335,0.325,1.3040316472353186
13533,0.335,0.330,1.2984945813842699
13534,0.335,0.335,1.2929728
13535,0.335,0.340,1.28746643545441
13536,0.335,0.345,1.2819756205366803
13537,0.335,0.350,1.2765004884271987
13538,0.335,0.355,1.2710411726706274
13539,0.335,0.360,1.2655978071480858
13540,0.335,0.365,1.2601705260484595
13541,0.335,0.370,1.2547594638388189
13542,0.335,0.375,1.24936475523395
13543,0.335,0.380,1.2439865351649924
13544,0.335,0.385,1.2386249387471806
13545,0.335,0.390,1.2332801012466938
13546,0.335,0.395,1.227952158046604
13547,0.335,0.400,1.2226412446119328
13548,0.335,0.405,1.2173474964538156
13549,0.335,0.410,1.212071049092773
13550,0.335,0.415,1.206812038021102
13551,0.335,0.420,1.2015705986643832
13552,0.335,0.425,1.1963468663421182
13553,0.335,0.430,1.1911409762275036
13554,0.335,0.435,1.1859530633063482
13555,0.335,0.440,1.1807832623351502
13556,0.335,0.445,1.1756317077983405
13557,0.335,0.450,1.1704985338647136
13558,0.335,0.455,1.1653838743430516
13559,0.335,0.460,1.1602878626369697
13560,0.335,0.465,1.1552106316989916
13561,0.335,0.470,1.1501523139838838
13562,0.335,0.475,1.1451130414012618
13563,0.335,0.480,1.1400929452674986
13564,0.335,0.485,1.135092156256956
13565,0.335,0.490,1.1301108043525705
13566,0.335,0.495,1.1251490187958137
13567,0.335,0.500,1.1202069280360647
13568,0.335,0.505,1.1152846596794255
13569,0.335,0.510,1.1103823404370063
13570,0.335,0.515,1.1055000960727233
13571,0.335,0.520,1.1006380513506393
13572,0.335,0.525,1.095796329981893
13573,0.335,0.530,1.090975054571245
13574,0.335,0.535,1.0861743465632951
13575,0.335,0.540,1.0813943261884038
13576,0.335,0.545,1.0766351124083684
13577,0.335,0.550,1.0718968228618957
13578,0.335,0.555,1.0671795738099208
13579,0.335,0.560,1.0624834800808234
13580,0.335,0.565,1.0578086550155825
13581,0.335,0.570,1.0531552104129343
13582,0.335,0.575,1.0485232564745735
13583,0.335,0.580,1.0439129017504594
13584,0.335,0.585,1.0393242530842803
13585,0.335,0.590,1.0347574155591281
13586,0.335,0.595,1.0302124924434455
13587,0.335,0.600,1.0256895851373
13588,0.335,0.605,1.0211887931190442
13589,0.335,0.610,1.01671021389242
13590,0.335,0.615,1.0122539429341684
13591,0.335,0.620,1.0078200736422038
13592,0.335,0.625,1.0034086972844118
13593,0.335,0.630,0.9990199029481336
13594,0.335,0.635,0.9946537774903951
13595,0.335,0.640,0.9903104054889437
13596,0.335,0.645,0.9859898691941498
13597,0.335,0.650,0.9816922484818377
13598,0.335,0.655,0.9774176208071014
13599,0.335,0.660,0.9731660611591666
13600,0.335,0.665,0.9689376420173581
13601,0.335,0.670,0.9647324333082281
13602,0.335,0.675,0.9605505023639049
13603,0.335,0.680,0.9563919138817158
13604,0.335,0.685,0.9522567298851398
13605,0.335,0.690,0.9481450096861436
13606,0.335,0.695,0.9440568098489523
13607,0.335,0.700,0.9399921841553062
13608,0.335,0.705,0.9359511835712498
13609,0.335,0.710,0.9319338562155043
13610,0.335,0.715,0.927940247329464
13611,0.335,0.720,0.9239703992488634
13612,0.335,0.725,0.9200243513771522
13613,0.335,0.730,0.9161021401606213
13614,0.335,0.735,0.9122037990653108
13615,0.335,0.740,0.9083293585557389
13616,0.335,0.745,0.9044788460754793
13617,0.335,0.750,0.9006522860296178
13618,0.335,0.755,0.8968496997691131
13619,0.335,0.760,0.8930711055770864
13620,0.335,0.765,0.8893165186570587
13621,0.335,0.770,0.8855859511231544
13622,0.335,0.775,0.881879411992286
13623,0.335,0.780,0.8781969071783303
13624,0.335,0.785,0.8745384394883076
13625,0.335,0.790,0.8709040086205659
13626,0.335,0.795,0.8672936111649767
13627,0.335,0.800,0.8637072406051393
13628,0.335,0.805,0.8601448873225914
13629,0.335,0.810,0.8566065386030198
13630,0.335,0.815,0.8530921786444614
13631,0.335,0.820,0.849601788567482
13632,0.335,0.825,0.8461353464273191
13633,0.335,0.830,0.8426928272279673
13634,0.335,0.835,0.8392742029381904
13635,0.335,0.840,0.83587944250943
13636,0.335,0.845,0.8325085118955899
13637,0.335,0.850,0.8291613740746637
13638,0.335,0.855,0.8258379890721738
13639,0.335,0.860,0.8225383139863898
13640,0.335,0.865,0.8192623030152864
13641,0.335,0.870,0.8160099074852052
13642,0.335,0.875,0.8127810758811759
13643,0.335,0.880,0.8095757538788553
13644,0.335,0.885,0.8063938843780387
13645,0.335,0.890,0.8032354075376958
13646,0.335,0.895,0.8001002608124825
13647,0.335,0.900,0.7969883789906769
13648,0.335,0.905,0.7938996942334896
13649,0.335,0.910,0.7908341361156918
13650,0.335,0.915,0.787791631667508
13651,0.335,0.920,0.7847721054177175
13652,0.335,0.925,0.7817754794379063
13653,0.335,0.930,0.7788016733878123
13654,0.335,0.935,0.7758506045617048
13655,0.335,0.940,0.7729221879357405
13656,0.335,0.945,0.7700163362162323
13657,0.335,0.950,0.7671329598887755
13658,0.335,0.955,0.7642719672681672
13659,0.335,0.960,0.7614332645490602
13660,0.335,0.965,0.7586167558572908
13661,0.335,0.970,0.7558223433018185
13662,0.335,0.975,0.7530499270272197
13663,0.335,0.980,0.7502994052666736
13664,0.335,0.985,0.7475706743953815
13665,0.335,0.990,0.744863628984361
13666,0.335,0.995,0.7421781618545569
13667,0.335,1.000,0.73951416413121
13668,0.340,0.000,1.6876624261410824
13669,0.340,0.005,1.6813706205058856
13670,0.340,0.010,1.6750869973685627
13671,0.340,0.015,1.66881163830661
13672,0.340,0.020,1.662544625723347
13673,0.340,0.025,1.656286042852951
13674,0.340,0.030,1.6500359737653825
13675,0.340,0.035,1.6437945033711767
13676,0.340,0.040,1.637561717426101
13677,0.340,0.045,1.631337702535675
13678,0.340,0.050,1.6251225461595378
13679,0.340,0.055,1.6189163366156587
13680,0.340,0.060,1.6127191630843831
13681,0.340,0.065,1.606531115612305
13682,0.340,0.070,1.6003522851159557
13683,0.340,0.075,1.5941827633853047
13684,0.340,0.080,1.5880226430870552
13685,0.340,0.085,1.5818720177677368
13686,0.340,0.090,1.575730981856573
13687,0.340,0.095,1.569599630668126
13688,0.340,0.100,1.5634780604046972
13689,0.340,0.105,1.5573663681584842
13690,0.340,0.110,1.5512646519134754
13691,0.340,0.115,1.5451730105470758
13692,0.340,0.120,1.5390915438314525
13693,0.340,0.125,1.5330203524345865
13694,0.340,0.130,1.5269595379210243
13695,0.340,0.135,1.5209092027523112
13696,0.340,0.140,1.5148694502871014
13697,0.340,0.145,1.5088403847809269
13698,0.340,0.150,1.5028221113856157
13699,0.340,0.155,1.4968147361483486
13700,0.340,0.160,1.4908183660103362
13701,0.340,0.165,1.4848331088051119
13702,0.340,0.170,1.478859073256416
13703,0.340,0.175,1.4728963689756722
13704,0.340,0.180,1.466945106459028
13705,0.340,0.185,1.4610053970839572
13706,0.340,0.190,1.4550773531054046
13707,0.340,0.195,1.4491610876514582
13708,0.340,0.200,1.4432567147185416
13709,0.340,0.205,1.437364349166102
13710,0.340,0.210,1.4314841067107884
13711,0.340,0.215,1.425616103920102
13712,0.340,0.220,1.4197604582055026
13713,0.340,0.225,1.413917287814959
13714,0.340,0.230,1.4080867118249265
13715,0.340,0.235,1.402268850131739
13716,0.340,0.240,1.3964638234423992
13717,0.340,0.245,1.390671753264751
13718,0.340,0.250,1.3848927618970222
13719,0.340,0.255,1.3791269724167208
13720,0.340,0.260,1.3733745086688685
13721,0.340,0.265,1.3676354952535612
13722,0.340,0.270,1.3619100575128384
13723,0.340,0.275,1.356198321516845
13724,0.340,0.280,1.3505004140492778
13725,0.340,0.285,1.3448164625920969
13726,0.340,0.290,1.3391465953094883
13727,0.340,0.295,1.3334909410310694
