,f,fv,value
4532,0.110,0.550,0.0
4533,0.110,0.555,0.0
4534,0.110,0.560,0.0
4535,0.110,0.565,0.0
4536,0.110,0.570,0.0
4537,0.110,0.575,0.0
4538,0.110,0.580,0.0
4539,0.110,0.585,0.0
4540,0.110,0.590,0.0
4541,0.110,0.595,0.0
4542,0.110,0.600,0.0
4543,0.110,0.605,0.0
4544,0.110,0.610,0.0
4545,0.110,0.615,0.0
4546,0.110,0.620,0.0
4547,0.110,0.625,0.0
4548,0.110,0.630,0.0
4549,0.110,0.635,0.0
4550,0.110,0.640,0.0
4551,0.110,0.645,0.0
4552,0.110,0.650,0.0
4553,0.110,0.655,0.0
4554,0.110,0.660,0.0
4555,0.110,0.665,0.0
4556,0.110,0.670,0.0
4557,0.110,0.675,0.0
4558,0.110,0.680,0.0
4559,0.110,0.685,0.0
4560,0.110,0.690,0.0
4561,0.110,0.695,0.0
4562,0.110,0.700,0.0
4563,0.110,0.705,0.0
4564,0.110,0.710,0.0
4565,0.110,0.715,0.0
4566,0.110,0.720,0.0
4567,0.110,0.725,0.0
4568,0.110,0.730,0.0
4569,0.110,0.735,0.0
4570,0.110,0.740,0.0
4571,0.110,0.745,0.0
4572,0.110,0.750,0.0
4573,0.110,0.755,0.0
4574,0.110,0.760,0.0
4575,0.110,0.765,0.0
4576,0.110,0.770,0.0
4577,0.110,0.775,0.0
4578,0.110,0.780,0.0
4579,0.110,0.785,0.0
4580,0.110,0.790,0.0
4581,0.110,0.795,0.0
4582,0.110,0.800,0.0
4583,0.110,0.805,0.0
4584,0.110,0.810,0.0
4585,0.110,0.815,0.0
4586,0.110,0.820,0.0
4587,0.110,0.825,0.0
4588,0.110,0.830,0.0
4589,0.110,0.835,0.0
4590,0.110,0.840,0.0
4591,0.110,0.845,0.0
4592,0.110,0.850,0.0
4593,0.110,0.855,0.0
4594,0.110,0.860,0.0
4595,0.110,0.865,0.0
4596,0.110,0.870,0.0
4597,0.110,0.875,0.0
4598,0.110,0.880,0.0
4599,0.110,0.885,0.0
4600,0.110,0.890,0.0
4601,0.110,0.895,0.0
4602,0.110,0.900,0.0
4603,0.110,0.905,0.0
4604,0.110,0.910,0.0
4605,0.110,0.915,0.0
4606,0.110,0.920,0.0
4607,0.110,0.925,0.0
4608,0.110,0.930,0.0
4609,0.110,0.935,0.0
4610,0.110,0.940,0.0
4611,0.110,0.945,0.0
4612,0.110,0.950,0.0
4613,0.110,0.955,0.0
4614,0.110,0.960,0.0
4615,0.110,0.965,0.0
4616,0.110,0.970,0.0
4617,0.110,0.975,0.0
4618,0.110,0.980,0.0
4619,0.110,0.985,0.0
4620,0.110,0.990,0.0
4621,0.110,0.995,0.0
4622,0.110,1.000,0.0
4623,0.115,0.000,0.0
4624,0.115,0.005,0.0
4625,0.115,0.010,0.0
4626,0.115,0.015,0.0
4627,0.115,0.020,0.0
4628,0.115,0.025,0.0
4629,0.115,0.030,0.0
4630,0.115,0.035,0.0
4631,0.115,0.040,0.0
4632,0.115,0.045,0.0
4633,0.115,0.050,0.0
4634,0.115,0.055,0.0
4635,0.115,0.060,0.0
4636,0.115,0.065,0.0
4637,0.115,0.070,0.0
4638,0.115,0.075,0.0
4639,0.115,0.080,0.0
4640,0.115,0.085,0.0
4641,0.115,0.090,0.0
4642,0.115,0.095,0.0
4643,0.115,0.100,0.0
4644,0.115,0.105,0.0
4645,0.115,0.110,0.0
4646,0.115,0.115,0.0
4647,0.115,0.120,0.0
4648,0.115,0.125,0.0
4649,0.115,0.130,0.0
4650,0.115,0.135,0.0
4651,0.115,0.140,0.0
4652,0.115,0.145,0.0
4653,0.115,0.150,0.0
4654,0.115,0.155,0.0
4655,0.115,0.160,0.0
4656,0.115,0.165,0.0
4657,0.115,0.170,0.0
4658,0.115,0.175,0.0
4659,0.115,0.180,0.0
4660,0.115,0.185,0.0
4661,0.115,0.190,0.0
4662,0.115,0.195,0.0
4663,0.115,0.200,0.0
4664,0.115,0.205,0.0
4665,0.115,0.210,0.0
4666,0.115,0.215,0.0
4667,0.115,0.220,0.0
4668,0.115,0.225,0.0
4669,0.115,0.230,0.0
4670,0.115,0.235,0.0
4671,0.115,0.240,0.0
4672,0.115,0.245,0.0
4673,0.115,0.250,0.0
4674,0.115,0.255,0.0
4675,0.115,0.260,0.0
4676,0.115,0.265,0.0
4677,0.115,0.270,0.0
4678,0.115,0.275,0.0
4679,0.115,0.280,0.0
4680,0.115,0.285,0.0
4681,0.115,0.290,0.0
4682,0.115,0.295,0.0
4683,0.115,0.300,0.0
4684,0.115,0.305,0.0
4685,0.115,0.310,0.0
4686,0.115,0.315,0.0
4687,0.115,0.320,0.0
4688,0.115,0.325,0.0
4689,0.115,0.330,0.0
4690,0.115,0.335,0.0
4691,0.115,0.340,0.0
4692,0.115,0.345,0.0
4693,0.115,0.350,0.0
4694,0.115,0.355,0.0
4695,0.115,0.360,0.0
4696,0.115,0.365,0.0
4697,0.115,0.370,0.0
4698,0.115,0.375,0.0
4699,0.115,0.380,0.0
4700,0.115,0.385,0.0
4701,0.115,0.390,0.0
4702,0.115,0.395,0.0
4703,0.115,0.400,0.0
4704,0.115,0.405,0.0
4705,0.115,0.410,0.0
4706,0.115,0.415,0.0
4707,0.115,0.420,0.0
4708,0.115,0.425,0.0
4709,0.115,0.430,0.0
4710,0.115,0.435,0.0
4711,0.115,0.440,0.0
4712,0.115,0.445,0.0
4713,0.115,0.450,0.0
4714,0.115,0.455,0.0
4715,0.115,0.460,0.0
4716,0.115,0.465,0.0
4717,0.115,0.470,0.0
4718,0.115,0.475,0.0
4719,0.115,0.480,0.0
4720,0.115,0.485,0.0
4721,0.115,0.490,0.0
4722,0.115,0.495,0.0
4723,0.115,0.500,0.0
4724,0.115,0.505,0.0
4725,0.115,0.510,0.0
4726,0.115,0.515,0.0
4727,0.115,0.520,0.0
4728,0.115,0.525,0.0
4729,0.115,0.530,0.0
4730,0.115,0.535,0.0
4731,0.115,0.540,0.0
4732,0.115,0.545,0.0
4733,0.115,0.550,0.0
4734,0.115,0.555,0.0
4735,0.115,0.560,0.0
4736,0.115,0.565,0.0
4737,0.115,0.570,0.0
4738,0.115,0.575,0.0
4739,0.115,0.580,0.0
4740,0.115,0.585,0.0
4741,0.115,0.590,0.0
4742,0.115,0.595,0.0
4743,0.115,0.600,0.0
4744,0.115,0.605,0.0
4745,0.115,0.610,0.0
4746,0.115,0.615,0.0
4747,0.115,0.620,0.0
4748,0.115,0.625,0.0
4749,0.115,0.630,0.0
4750,0.115,0.635,0.0
4751,0.115,0.640,0.0
4752,0.115,0.645,0.0
4753,0.115,0.650,0.0
4754,0.115,0.655,0.0
4755,0.115,0.660,0.0
4756,0.115,0.665,0.0
4757,0.115,0.670,0.0
4758,0.115,0.675,0.0
4759,0.115,0.680,0.0
4760,0.115,0.685,0.0
4761,0.115,0.690,0.0
4762,0.115,0.695,0.0
4763,0.115,0.700,0.0
4764,0.115,0.705,0.0
4765,0.115,0.710,0.0
4766,0.115,0.715,0.0
4767,0.115,0.720,0.0
4768,0.115,0.725,0.0
4769,0.115,0.730,0.0
4770,0.115,0.735,0.0
4771,0.115,0.740,0.0
4772,0.115,0.745,0.0
4773,0.115,0.750,0.0
4774,0.115,0.755,0.0
4775,0.115,0.760,0.0
4776,0.115,0.765,0.0
4777,0.115,0.770,0.0
4778,0.115,0.775,0.0
4779,0.115,0.780,0.0
4780,0.115,0.785,0.0
4781,0.115,0.790,0.0
4782,0.115,0.795,0.0
4783,0.115,0.800,0.0
4784,0.115,0.805,0.0
4785,0.115,0.810,0.0
4786,0.115,0.815,0.0
4787,0.115,0.820,0.0
4788,0.115,0.825,0.0
4789,0.115,0.830,0.0
4790,0.115,0.835,0.0
4791,0.115,0.840,0.0
4792,0.115,0.845,0.0
4793,0.115,0.850,0.0
4794,0.115,0.855,0.0
4795,0.115,0.860,0.0
4796,0.115,0.865,0.0
4797,0.115,0.870,0.0
4798,0.115,0.875,0.0
4799,0.115,0.880,0.0
4800,0.115,0.885,0.0
4801,0.115,0.890,0.0
4802,0.115,0.895,0.0
4803,0.115,0.900,0.0
4804,0.115,0.905,0.0
4805,0.115,0.910,0.0
4806,0.115,0.915,0.0
4807,0.115,0.920,0.0
4808,0.115,0.925,0.0
4809,0.115,0.930,0.0
4810,0.115,0.935,0.0
4811,0.115,0.940,0.0
4812,0.115,0.945,0.0
4813,0.115,0.950,0.0
4814,0.115,0.955,0.0
4815,0.115,0.960,0.0
4816,0.115,0.965,0.0
4817,0.115,0.970,0.0
4818,0.115,0.975,0.0
4819,0.115,0.980,0.0
4820,0.115,0.985,0.0
4821,0.115,0.990,0.0
4822,0.115,0.995,0.0
4823,0.115,1.000,0.0
4824,0.120,0.000,0.0
4825,0.120,0.005,0.0
4826,0.120,0.010,0.0
4827,0.120,0.015,0.0
4828,0.120,0.020,0.0
4829,0.120,0.025,0.0
4830,0.120,0.030,0.0
4831,0.120,0.035,0.0
4832,0.120,0.040,0.0
4833,0.120,0.045,0.0
4834,0.120,0.050,0.0
4835,0.120,0.055,0.0
4836,0.120,0.060,0.0
4837,0.120,0.065,0.0
4838,0.120,0.070,0.0
4839,0.120,0.075,0.0
4840,0.120,0.080,0.0
4841,0.120,0.085,0.0
4842,0.120,0.090,0.0
4843,0.120,0.095,0.0
4844,0.120,0.100,0.0
4845,0.120,0.105,0.0
4846,0.120,0.110,0.0
4847,0.120,0.115,0.0
4848,0.120,0.120,0.0
4849,0.120,0.125,0.0
4850,0.120,0.130,0.0
4851,0.120,0.135,0.0
4852,0.120,0.140,0.0
4853,0.120,0.145,0.0
4854,0.120,0.150,0.0
4855,0.120,0.155,0.0
4856,0.120,0.160,0.0
4857,0.120,0.165,0.0
4858,0.120,0.170,0.0
4859,0.120,0.175,0.0
4860,0.120,0.180,0.0
4861,0.120,0.185,0.0
4862,0.120,0.190,0.0
4863,0.120,0.195,0.0
4864,0.120,0.200,0.0
4865,0.120,0.205,0.0
4866,0.120,0.210,0.0
4867,0.120,0.215,0.0
4868,0.120,0.220,0.0
4869,0.120,0.225,0.0
4870,0.120,0.230,0.0
4871,0.120,0.235,0.0
4872,0.120,0.240,0.0
4873,0.120,0.245,0.0
4874,0.120,0.250,0.0
4875,0.120,0.255,0.0
4876,0.120,0.260,0.0
4877,0.120,0.265,0.0
4878,0.120,0.270,0.0
4879,0.120,0.275,0.0
4880,0.120,0.280,0.0
4881,0.120,0.285,0.0
4882,0.120,0.290,0.0
4883,0.120,0.295,0.0
4884,0.120,0.300,0.0
4885,0.120,0.305,0.0
4886,0.120,0.310,0.0
4887,0.120,0.315,0.0
4888,0.120,0.320,0.0
4889,0.120,0.325,0.0
4890,0.120,0.330,0.0
4891,0.120,0.335,0.0
4892,0.120,0.340,0.0
4893,0.120,0.345,0.0
4894,0.120,0.350,0.0
4895,0.120,0.355,0.0
4896,0.120,0.360,0.0
4897,0.120,0.365,0.0
4898,0.120,0.370,0.0
4899,0.120,0.375,0.0
4900,0.120,0.380,0.0
4901,0.120,0.385,0.0
4902,0.120,0.390,0.0
4903,0.120,0.395,0.0
4904,0.120,0.400,0.0
4905,0.120,0.405,0.0
4906,0.120,0.410,0.0
4907,0.120,0.415,0.0
4908,0.120,0.420,0.0
4909,0.120,0.425,0.0
4910,0.120,0.430,0.0
4911,0.120,0.435,0.0
4912,0.120,0.440,0.0
4913,0.120,0.445,0.0
4914,0.120,0.450,0.0
4915,0.120,0.455,0.0
4916,0.120,0.460,0.0
4917,0.120,0.465,0.0
4918,0.120,0.470,0.0
4919,0.120,0.475,0.0
4920,0.120,0.480,0.0
4921,0.120,0.485,0.0
4922,0.120,0.490,0.0
4923,0.120,0.495,0.0
4924,0.120,0.500,0.0
4925,0.120,0.505,0.0
4926,0.120,0.510,0.0
4927,0.120,0.515,0.0
4928,0.120,0.520,0.0
4929,0.120,0.525,0.0
4930,0.120,0.530,0.0
4931,0.120,0.535,0.0
4932,0.120,0.540,0.0
4933,0.120,0.545,0.0
4934,0.120,0.550,0.0
4935,0.120,0.555,0.0
4936,0.120,0.560,0.0
4937,0.120,0.565,0.0
4938,0.120,0.570,0.0
4939,0.120,0.575,0.0
4940,0.120,0.580,0.0
4941,0.120,0.585,0.0
4942,0.120,0.590,0.0
4943,0.120,0.595,0.0
4944,0.120,0.600,0.0
4945,0.120,0.605,0.0
4946,0.120,0.610,0.0
4947,0.120,0.615,0.0
4948,0.120,0.620,0.0
4949,0.120,0.625,0.0
4950,0.120,0.630,0.0
4951,0.120,0.635,0.0
4952,0.120,0.640,0.0
4953,0.120,0.645,0.0
4954,0.120,0.650,0.0
4955,0.120,0.655,0.0
4956,0.120,0.660,0.0
4957,0.120,0.665,0.0
4958,0.120,0.670,0.0
4959,0.120,0.675,0.0
4960,0.120,0.680,0.0
4961,0.120,0.685,0.0
4962,0.120,0.690,0.0
4963,0.120,0.695,0.0
4964,0.120,0.700,0.0
4965,0.120,0.705,0.0
4966,0.120,0.710,0.0
4967,0.120,0.715,0.0
4968,0.120,0.720,0.0
4969,0.120,0.725,0.0
4970,0.120,0.730,0.0
4971,0.120,0.735,0.0
4972,0.120,0.740,0.0
4973,0.120,0.745,0.0
4974,0.120,0.750,0.0
4975,0.120,0.755,0.0
4976,0.120,0.760,0.0
4977,0.120,0.765,0.0
4978,0.120,0.770,0.0
4979,0.120,0.775,0.0
4980,0.120,0.780,0.0
4981,0.120,0.785,0.0
4982,0.120,0.790,0.0
4983,0.120,0.795,0.0
4984,0.120,0.800,0.0
4985,0.120,0.805,0.0
4986,0.120,0.810,0.0
4987,0.120,0.815,0.0
4988,0.120,0.820,0.0
4989,0.120,0.825,0.0
4990,0.120,0.830,0.0
4991,0.120,0.835,0.0
4992,0.120,0.840,0.0
4993,0.120,0.845,0.0
4994,0.120,0.850,0.0
4995,0.120,0.855,0.0
4996,0.120,0.860,0.0
4997,0.120,0.865,0.0
4998,0.120,0.870,0.0
4999,0.120,0.875,0.0
5000,0.120,0.880,0.0
5001,0.120,0.885,0.0
5002,0.120,0.890,0.0
5003,0.120,0.895,0.0
5004,0.120,0.900,0.0
5005,0.120,0.905,0.0
5006,0.120,0.910,0.0
5007,0.120,0.915,0.0
5008,0.120,0.920,0.0
5009,0.120,0.925,0.0
5010,0.120,0.930,0.0
5011,0.120,0.935,0.0
5012,0.120,0.940,0.0
5013,0.120,0.945,0.0
5014,0.120,0.950,0.0
5015,0.120,0.955,0.0
5016,0.120,0.960,0.0
5017,0.120,0.965,0.0
5018,0.120,0.970,0.0
5019,0.120,0.975,0.0
5020,0.120,0.980,0.0
5021,0.120,0.985,0.0
5022,0.120,0.990,0.0
5023,0.120,0.995,0.0
5024,0.120,1.000,0.0
5025,0.125,0.000,0.0
5026,0.125,0.005,0.0
5027,0.125,0.010,0.0
5028,0.125,0.015,0.0
5029,0.125,0.020,0.0
5030,0.125,0.025,0.0
5031,0.125,0.030,0.0
5032,0.125,0.035,0.0
5033,0.125,0.040,0.0
5034,0.125,0.045,0.0
5035,0.125,0.050,0.0
5036,0.125,0.055,0.0
5037,0.125,0.060,0.0
5038,0.125,0.065,0.0
5039,0.125,0.070,0.0
5040,0.125,0.075,0.0
5041,0.125,0.080,0.0
5042,0.125,0.085,0.0
5043,0.125,0.090,0.0
5044,0.125,0.095,0.0
5045,0.125,0.100,0.0
5046,0.125,0.105,0.0
5047,0.125,0.110,0.0
5048,0.125,0.115,0.0
5049,0.125,0.120,0.0
5050,0.125,0.125,0.0
5051,0.125,0.130,0.0
5052,0.125,0.135,0.0
5053,0.125,0.140,0.0
5054,0.125,0.145,0.0
5055,0.125,0.150,0.0
5056,0.125,0.155,0.0
5057,0.125,0.160,0.0
5058,0.125,0.165,0.0
5059,0.125,0.170,0.0
5060,0.125,0.175,0.0
5061,0.125,0.180,0.0
5062,0.125,0.185,0.0
5063,0.125,0.190,0.0
5064,0.125,0.195,0.0
5065,0.125,0.200,0.0
5066,0.125,0.205,0.0
5067,0.125,0.210,0.0
5068,0.125,0.215,0.0
5069,0.125,0.220,0.0
5070,0.125,0.225,0.0
5071,0.125,0.230,0.0
5072,0.125,0.235,0.0
5073,0.125,0.240,0.0
5074,0.125,0.245,0.0
5075,0.125,0.250,0.0
5076,0.125,0.255,0.0
5077,0.125,0.260,0.0
5078,0.125,0.265,0.0
5079,0.125,0.270,0.0
5080,0.125,0.275,0.0
5081,0.125,0.280,0.0
5082,0.125,0.285,0.0
5083,0.125,0.290,0.0
5084,0.125,0.295,0.0
5085,0.125,0.300,0.0
5086,0.125,0.305,0.0
5087,0.125,0.310,0.0
5088,0.125,0.315,0.0
5089,0.125,0.320,0.0
5090,0.125,0.325,0.0
5091,0.125,0.330,0.0
5092,0.125,0.335,0.0
5093,0.125,0.340,0.0
5094,0.125,0.345,0.0
5095,0.125,0.350,0.0
5096,0.125,0.355,0.0
5097,0.125,0.360,0.0
5098,0.125,0.365,0.0
5099,0.125,0.370,0.0
5100,0.125,0.375,0.0
5101,0.125,0.380,0.0
5102,0.125,0.385,0.0
5103,0.125,0.390,0.0
5104,0.125,0.395,0.0
5105,0.125,0.400,0.0
5106,0.125,0.405,0.0
5107,0.125,0.410,0.0
5108,0.125,0.415,0.0
5109,0.125,0.420,0.0
5110,0.125,0.425,0.0
5111,0.125,0.430,0.0
5112,0.125,0.435,0.0
5113,0.125,0.440,0.0
5114,0.125,0.445,0.0
5115,0.125,0.450,0.0
5116,0.125,0.455,0.0
5117,0.125,0.460,0.0
5118,0.125,0.465,0.0
5119,0.125,0.470,0.0
5120,0.125,0.475,0.0
5121,0.125,0.480,0.0
5122,0.125,0.485,0.0
5123,0.125,0.490,0.0
5124,0.125,0.495,0.0
5125,0.125,0.500,0.0
5126,0.125,0.505,0.0
5127,0.125,0.510,0.0
5128,0.125,0.515,0.0
5129,0.125,0.520,0.0
5130,0.125,0.525,0.0
5131,0.125,0.530,0.0
5132,0.125,0.535,0.0
5133,0.125,0.540,0.0
5134,0.125,0.545,0.0
5135,0.125,0.550,0.0
5136,0.125,0.555,0.0
5137,0.125,0.560,0.0
5138,0.125,0.565,0.0
5139,0.125,0.570,0.0
5140,0.125,0.575,0.0
5141,0.125,0.580,0.0
5142,0.125,0.585,0.0
5143,0.125,0.590,0.0
5144,0.125,0.595,0.0
5145,0.125,0.600,0.0
5146,0.125,0.605,0.0
5147,0.125,0.610,0.0
5148,0.125,0.615,0.0
5149,0.125,0.620,0.0
5150,0.125,0.625,0.0
5151,0.125,0.630,0.0
5152,0.125,0.635,0.0
5153,0.125,0.640,0.0
5154,0.125,0.645,0.0
5155,0.125,0.650,0.0
5156,0.125,0.655,0.0
5157,0.125,0.660,0.0
5158,0.125,0.665,0.0
5159,0.125,0.670,0.0
5160,0.125,0.675,0.0
5161,0.125,0.680,0.0
5162,0.125,0.685,0.0
5163,0.125,0.690,0.0
5164,0.125,0.695,0.0
5165,0.125,0.700,0.0
5166,0.125,0.705,0.0
5167,0.125,0.710,0.0
5168,0.125,0.715,0.0
5169,0.125,0.720,0.0
5170,0.125,0.725,0.0
5171,0.125,0.730,0.0
5172,0.125,0.735,0.0
5173,0.125,0.740,0.0
5174,0.125,0.745,0.0
5175,0.125,0.750,0.0
5176,0.125,0.755,0.0
5177,0.125,0.760,0.0
5178,0.125,0.765,0.0
5179,0.125,0.770,0.0
5180,0.125,0.775,0.0
5181,0.125,0.780,0.0
5182,0.125,0.785,0.0
5183,0.125,0.790,0.0
5184,0.125,0.795,0.0
5185,0.125,0.800,0.0
5186,0.125,0.805,0.0
5187,0.125,0.810,0.0
5188,0.125,0.815,0.0
5189,0.125,0.820,0.0
5190,0.125,0.825,0.0
5191,0.125,0.830,0.0
5192,0.125,0.835,0.0
5193,0.125,0.840,0.0
5194,0.125,0.845,0.0
5195,0.125,0.850,0.0
5196,0.125,0.855,0.0
5197,0.125,0.860,0.0
5198,0.125,0.865,0.0
5199,0.125,0.870,0.0
5200,0.125,0.875,0.0
5201,0.125,0.880,0.0
5202,0.125,0.885,0.0
5203,0.125,0.890,0.0
5204,0.125,0.895,0.0
5205,0.125,0.900,0.0
5206,0.125,0.905,0.0
5207,0.125,0.910,0.0
5208,0.125,0.915,0.0
5209,0.125,0.920,0.0
5210,0.125,0.925,0.0
5211,0.125,0.930,0.0
5212,0.125,0.935,0.0
5213,0.125,0.940,0.0
5214,0.125,0.945,0.0
5215,0.125,0.950,0.0
5216,0.125,0.955,0.0
5217,0.125,0.960,0.0
5218,0.125,0.965,0.0
5219,0.125,0.970,0.0
5220,0.125,0.975,0.0
5221,0.125,0.980,0.0
5222,0.125,0.985,0.0
5223,0.125,0.990,0.0
5224,0.125,0.995,0.0
5225,0.125,1.000,0.0
5226,0.130,0.000,0.0
5227,0.130,0.005,0.0
5228,0.130,0.010,0.0
5229,0.130,0.015,0.0
5230,0.130,0.020,0.0
5231,0.130,0.025,0.0
5232,0.130,0.030,0.0
5233,0.130,0.035,0.0
5234,0.130,0.040,0.0
5235,0.130,0.045,0.0
5236,0.130,0.050,0.0
5237,0.130,0.055,0.0
5238,0.130,0.060,0.0
5239,0.130,0.065,0.0
5240,0.130,0.070,0.0
5241,0.130,0.075,0.0
5242,0.130,0.080,0.0
5243,0.130,0.085,0.0
5244,0.130,0.090,0.0
5245,0.130,0.095,0.0
5246,0.130,0.100,0.0
5247,0.130,0.105,0.0
5248,0.130,0.110,0.0
5249,0.130,0.115,0.0
5250,0.130,0.120,0.0
5251,0.130,0.125,0.0
5252,0.130,0.130,0.0
5253,0.130,0.135,0.0
5254,0.130,0.140,0.0
5255,0.130,0.145,0.0
5256,0.130,0.150,0.0
5257,0.130,0.155,0.0
5258,0.130,0.160,0.0
5259,0.130,0.165,0.0
5260,0.130,0.170,0.0
5261,0.130,0.175,0.0
5262,0.130,0.180,0.0
5263,0.130,0.185,0.0
5264,0.130,0.190,0.0
5265,0.130,0.195,0.0
5266,0.130,0.200,0.0
5267,0.130,0.205,0.0
5268,0.130,0.210,0.0
5269,0.130,0.215,0.0
5270,0.130,0.220,0.0
5271,0.130,0.225,0.0
5272,0.130,0.230,0.0
5273,0.130,0.235,0.0
5274,0.130,0.240,0.0
5275,0.130,0.245,0.0
5276,0.130,0.250,0.0
5277,0.130,0.255,0.0
5278,0.130,0.260,0.0
5279,0.130,0.265,0.0
5280,0.130,0.270,0.0
5281,0.130,0.275,0.0
5282,0.130,0.280,0.0
5283,0.130,0.285,0.0
5284,0.130,0.290,0.0
5285,0.130,0.295,0.0
5286,0.130,0.300,0.0
5287,0.130,0.305,0.0
5288,0.130,0.310,0.0
5289,0.130,0.315,0.0
5290,0.130,0.320,0.0
5291,0.130,0.325,0.0
5292,0.130,0.330,0.0
5293,0.130,0.335,0.0
5294,0.130,0.340,0.0
5295,0.130,0.345,0.0
5296,0.130,0.350,0.0
5297,0.130,0.355,0.0
5298,0.130,0.360,0.0
5299,0.130,0.365,0.0
5300,0.130,0.370,0.0
5301,0.130,0.375,0.0
5302,0.130,0.380,0.0
5303,0.130,0.385,0.0
5304,0.130,0.390,0.0
5305,0.130,0.395,0.0
5306,0.130,0.400,0.0
5307,0.130,0.405,0.0
5308,0.130,0.410,0.0
5309,0.130,0.415,0.0
5310,0.130,0.420,0.0
5311,0.130,0.425,0.0
5312,0.130,0.430,0.0
5313,0.130,0.435,0.0
5314,0.130,0.440,0.0
5315,0.130,0.445,0.0
5316,0.130,0.450,0.0
5317,0.130,0.455,0.0
5318,0.130,0.460,0.0
5319,0.130,0.465,0.0
5320,0.130,0.470,0.0
5321,0.130,0.475,0.0
5322,0.130,0.480,0.0
5323,0.130,0.485,0.0
5324,0.130,0.490,0.0
5325,0.130,0.495,0.0
5326,0.130,0.500,0.0
5327,0.130,0.505,0.0
5328,0.130,0.510,0.0
5329,0.130,0.515,0.0
5330,0.130,0.520,0.0
5331,0.130,0.525,0.0
5332,0.130,0.530,0.0
5333,0.130,0.535,0.0
5334,0.130,0.540,0.0
5335,0.130,0.545,0.0
5336,0.130,0.550,0.0
5337,0.130,0.555,0.0
5338,0.130,0.560,0.0
5339,0.130,0.565,0.0
5340,0.130,0.570,0.0
5341,0.130,0.575,0.0
5342,0.130,0.580,0.0
5343,0.130,0.585,0.0
5344,0.130,0.590,0.0
5345,0.130,0.595,0.0
5346,0.130,0.600,0.0
5347,0.130,0.605,0.0
5348,0.130,0.610,0.0
5349,0.130,0.615,0.0
5350,0.130,0.620,0.0
5351,0.130,0.625,0.0
5352,0.130,0.630,0.0
5353,0.130,0.635,0.0
5354,0.130,0.640,0.0
5355,0.130,0.645,0.0
5356,0.130,0.650,0.0
5357,0.130,0.655,0.0
5358,0.130,0.660,0.0
5359,0.130,0.665,0.0
5360,0.130,0.670,0.0
5361,0.130,0.675,0.0
5362,0.130,0.680,0.0
5363,0.130,0.685,0.0
5364,0.130,0.690,0.0
5365,0.130,0.695,0.0
5366,0.130,0.700,0.0
5367,0.130,0.705,0.0
5368,0.130,0.710,0.0
5369,0.130,0.715,0.0
5370,0.130,0.720,0.0
5371,0.130,0.725,0.0
5372,0.130,0.730,0.0
5373,0.130,0.735,0.0
5374,0.130,0.740,0.0
5375,0.130,0.745,0.0
5376,0.130,0.750,0.0
5377,0.130,0.755,0.0
5378,0.130,0.760,0.0
5379,0.130,0.765,0.0
5380,0.130,0.770,0.0
5381,0.130,0.775,0.0
5382,0.130,0.780,0.0
5383,0.130,0.785,0.0
5384,0.130,0.790,0.0
5385,0.130,0.795,0.0
5386,0.130,0.800,0.0
5387,0.130,0.805,0.0
5388,0.130,0.810,0.0
5389,0.130,0.815,0.0
5390,0.130,0.820,0.0
5391,0.130,0.825,0.0
5392,0.130,0.830,0.0
5393,0.130,0.835,0.0
5394,0.130,0.840,0.0
5395,0.130,0.845,0.0
5396,0.130,0.850,0.0
5397,0.130,0.855,0.0
5398,0.130,0.860,0.0
5399,0.130,0.865,0.0
5400,0.130,0.870,0.0
5401,0.130,0.875,0.0
5402,0.130,0.880,0.0
5403,0.130,0.885,0.0
5404,0.130,0.890,0.0
5405,0.130,0.895,0.0
5406,0.130,0.900,0.0
5407,0.130,0.905,0.0
5408,0.130,0.910,0.0
5409,0.130,0.915,0.0
5410,0.130,0.920,0.0
5411,0.130,0.925,0.0
5412,0.130,0.930,0.0
5413,0.130,0.935,0.0
5414,0.130,0.940,0.0
5415,0.130,0.945,0.0
5416,0.130,0.950,0.0
5417,0.130,0.955,0.0
5418,0.130,0.960,0.0
5419,0.130,0.965,0.0
5420,0.130,0.970,0.0
5421,0.130,0.975,0.0
5422,0.130,0.980,0.0
5423,0.130,0.985,0.0
5424,0.130,0.990,0.0
5425,0.130,0.995,0.0
5426,0.130,1.000,0.0
5427,0.135,0.000,0.0
5428,0.135,0.005,0.0
5429,0.135,0.010,0.0
5430,0.135,0.015,0.0
5431,0.135,0.020,0.0
5432,0.135,0.025,0.0
5433,0.135,0.030,0.0
5434,0.135,0.035,0.0
5435,0.135,0.040,0.0
5436,0.135,0.045,0.0
5437,0.135,0.050,0.0
5438,0.135,0.055,0.0
5439,0.135,0.060,0.0
5440,0.135,0.065,0.0
5441,0.135,0.070,0.0
5442,0.135,0.075,0.0
5443,0.135,0.080,0.0
5444,0.135,0.085,0.0
5445,0.135,0.090,0.0
5446,0.135,0.095,0.0
5447,0.135,0.100,0.0
5448,0.135,0.105,0.0
5449,0.135,0.110,0.0
5450,0.135,0.115,0.0
5451,0.135,0.120,0.0
5452,0.135,0.125,0.0
5453,0.135,0.130,0.0
5454,0.135,0.135,0.0
5455,0.135,0.140,0.0
5456,0.135,0.145,0.0
5457,0.135,0.150,0.0
5458,0.135,0.155,0.0
5459,0.135,0.160,0.0
5460,0.135,0.165,0.0
5461,0.135,0.170,0.0
5462,0.135,0.175,0.0
5463,0.135,0.180,0.0
