,f,fv,value
7742,0.190,0.520,1547.5373701607512
7743,0.190,0.525,1537.630751639301
7744,0.190,0.530,1527.6027426207525
7745,0.190,0.535,1517.452099434207
7746,0.190,0.540,1507.177615234497
7747,0.190,0.545,1496.7781248185315
7748,0.190,0.550,1486.2525097740672
7749,0.190,0.555,1475.599703975517
7750,0.190,0.560,1464.8186994410698
7751,0.190,0.565,1453.9085525648286
7752,0.190,0.570,1442.8683907369104
7753,0.190,0.575,1431.697419363399
7754,0.190,0.580,1420.394929296715
7755,0.190,0.585,1408.9603046852899
7756,0.190,0.590,1397.3930312493803
7757,0.190,0.595,1385.6927049873896
7758,0.190,0.600,1373.859041314123
7759,0.190,0.605,1361.8918846289469
7760,0.190,0.610,1349.7912183078151
7761,0.190,0.615,1337.5571751084958
7762,0.190,0.620,1325.1900479730564
7763,0.190,0.625,1312.6903012057035
7764,0.190,0.630,1300.0585819973658
7765,0.190,0.635,1287.2957322609604
7766,0.190,0.640,1274.4028007330417
7767,0.190,0.645,1261.3810552885382
7768,0.190,0.650,1248.231995405488
7769,0.190,0.655,1234.9573647061973
7770,0.190,0.660,1221.5591634900454
7771,0.190,0.665,1208.0396611614094
7772,0.190,0.670,1194.4014084439327
7773,0.190,0.675,1180.64724925983
7774,0.190,0.680,1166.7803321402562
7775,0.190,0.685,1152.804121020246
7776,0.190,0.690,1138.72240525963
7777,0.190,0.695,1124.539308719972
7778,0.190,0.700,1110.2592977173688
7779,0.190,0.705,1095.8871876622961
7780,0.190,0.710,1081.4281481910582
7781,0.190,0.715,1066.8877065892893
7782,0.190,0.720,1052.2717493068715
7783,0.190,0.725,1037.5865213660823
7784,0.190,0.730,1022.8386234712834
7785,0.190,0.735,1008.0350066394179
7786,0.190,0.740,993.1829641864531
7787,0.190,0.745,978.2901209259103
7788,0.190,0.750,963.3644194620249
7789,0.190,0.755,948.4141034918218
7790,0.190,0.760,933.4476980673951
7791,0.190,0.765,918.4739868115631
7792,0.190,0.770,903.5019861262863
7793,0.190,0.775,888.5409164830016
7794,0.190,0.780,873.6001709363452
7795,0.190,0.785,858.6892810564126
7796,0.190,0.790,843.8178805283318
7797,0.190,0.795,828.995666720026
7798,0.190,0.800,814.232360567965
7799,0.190,0.805,799.5376651748663
7800,0.190,0.810,784.9212235511073
7801,0.190,0.815,770.3925759615867
7802,0.190,0.820,755.9611173607053
7803,0.190,0.825,741.6360554089924
7804,0.190,0.830,727.4263695650401
7805,0.190,0.835,713.3407717355385
7806,0.190,0.840,699.3876689443956
7807,0.190,0.845,685.5751284497275
7808,0.190,0.850,671.9108456957429
7809,0.190,0.855,658.4021154365239
7810,0.190,0.860,645.0558063118802
7811,0.190,0.865,631.8783390936201
7812,0.190,0.870,618.8756687556015
7813,0.190,0.875,606.0532704547362
7814,0.190,0.880,593.4161294446219
7815,0.190,0.885,580.9687348804656
7816,0.190,0.890,568.7150774150217
7817,0.190,0.895,556.6586504317739
7818,0.190,0.900,544.8024547146152
7819,0.190,0.905,533.1490063136064
7820,0.190,0.910,521.7003473344838
7821,0.190,0.915,510.4580593556287
7822,0.190,0.920,499.4232791600807
7823,0.190,0.925,488.5967164615601
7824,0.190,0.930,477.9786733017965
7825,0.190,0.935,467.5690648010635
7826,0.190,0.940,457.36744095388076
7827,0.190,0.945,447.3730091765042
7828,0.190,0.950,437.58465733118317
7829,0.190,0.955,428.0009769733503
7830,0.190,0.960,418.6202865910773
7831,0.190,0.965,409.4406546305126
7832,0.190,0.970,400.4599221259111
7833,0.190,0.975,391.6757247776663
7834,0.190,0.980,383.0855143459662
7835,0.190,0.985,374.68657925087535
7836,0.190,0.990,366.4760642915021
7837,0.190,0.995,358.4509894171792
7838,0.190,1.000,350.6082675021321
7839,0.195,0.000,2145.5107593622106
7840,0.195,0.005,2142.247620405878
7841,0.195,0.010,2138.9559011302445
7842,0.195,0.015,2135.6352370377826
7843,0.195,0.020,2132.2852577081676
7844,0.195,0.025,2128.9055866866624
7845,0.195,0.030,2125.4958413703107
7846,0.195,0.035,2122.0556328919147
7847,0.195,0.040,2118.584566001754
7848,0.195,0.045,2115.0822389470213
7849,0.195,0.050,2111.548243348935
7850,0.195,0.055,2107.9821640775044
7851,0.195,0.060,2104.3835791239103
7852,0.195,0.065,2100.752059470474
7853,0.195,0.070,2097.087168958189
7854,0.195,0.075,2093.388464151786
7855,0.195,0.080,2089.6554942022995
7856,0.195,0.085,2085.8878007071216
7857,0.195,0.090,2082.0849175675176
7858,0.195,0.095,2078.2463708435816
7859,0.195,0.100,2074.3716786066097
7860,0.195,0.105,2070.4603507888914
7861,0.195,0.110,2066.5118890308845
7862,0.195,0.115,2062.525786525788
7863,0.195,0.120,2058.5015278614883
7864,0.195,0.125,2054.438588859888
7865,0.195,0.130,2050.3364364136155
7866,0.195,0.135,2046.1945283201248
7867,0.195,0.140,2042.0123131131988
7868,0.195,0.145,2037.7892298918664
7869,0.195,0.150,2033.524708146771
7870,0.195,0.155,2029.2181675840097
7871,0.195,0.160,2024.869017946486
7872,0.195,0.165,2020.4766588328223
7873,0.195,0.170,2016.0404795138863
7874,0.195,0.175,2011.5598587469933
7875,0.195,0.180,2007.034164587864
7876,0.195,0.185,2002.46275420042
7877,0.195,0.190,1997.844973664509
7878,0.195,0.195,1993.180157781682
7879,0.195,0.200,1988.4676298791387
7880,0.195,0.205,1983.7067016119804
7881,0.195,0.210,1978.8966727639317
7882,0.195,0.215,1974.0368310467034
7883,0.195,0.220,1969.1264518981845
7884,0.195,0.225,1964.164798279692
7885,0.195,0.230,1959.1511204724945
7886,0.195,0.235,1954.0846558738942
7887,0.195,0.240,1948.9646287931355
7888,0.195,0.245,1943.7902502474658
7889,0.195,0.250,1938.560717758698
7890,0.195,0.255,1933.2752151506436
7891,0.195,0.260,1927.93291234784
7892,0.195,0.265,1922.5329651760255
7893,0.195,0.270,1917.0745151648475
7894,0.195,0.275,1911.556689353355
7895,0.195,0.280,1905.9786000988531
7896,0.195,0.285,1900.3393448897589
7897,0.195,0.290,1894.638006163155
7898,0.195,0.295,1888.8736511277905
7899,0.195,0.300,1883.045331593342
7900,0.195,0.305,1877.1520838068304
7901,0.195,0.310,1871.1929282971332
7902,0.195,0.315,1865.16686972865
7903,0.195,0.320,1859.0728967652233
7904,0.195,0.325,1852.9099819455432
7905,0.195,0.330,1846.6770815713317
7906,0.195,0.335,1840.373135609731
7907,0.195,0.340,1833.997067611415
7908,0.195,0.345,1827.5477846460724
7909,0.195,0.350,1821.024177257031
7910,0.195,0.355,1814.425119436941
7911,0.195,0.360,1807.74946862656
7912,0.195,0.365,1800.99606573887
7913,0.195,0.370,1794.1637352108883
7914,0.195,0.375,1787.251285085747
7915,0.195,0.380,1780.2575071277718
7916,0.195,0.385,1773.1811769735255
7917,0.195,0.390,1766.0210543219716
7918,0.195,0.395,1758.7758831671563
7919,0.195,0.400,1751.444392077046
7920,0.195,0.405,1744.0252945224172
7921,0.195,0.410,1736.517289259967
7922,0.195,0.415,1728.9190607741068
7923,0.195,0.420,1721.229279782207
7924,0.195,0.425,1713.4466038083772
7925,0.195,0.430,1705.5696778312267
7926,0.195,0.435,1697.5971350113841
7927,0.195,0.440,1689.5275975049576
7928,0.195,0.445,1681.359677369495
7929,0.195,0.450,1673.0919775694308
7930,0.195,0.455,1664.7230930884248
7931,0.195,0.460,1656.251612156467
7932,0.195,0.465,1647.6761176000643
7933,0.195,0.470,1638.995188324337
7934,0.195,0.475,1630.2074009363146
7935,0.195,0.480,1621.3113315192627
7936,0.195,0.485,1612.305557568359
7937,0.195,0.490,1603.1886600985888
7938,0.195,0.495,1593.9592259362314
7939,0.195,0.500,1584.6158502058497
7940,0.195,0.505,1575.1571390252045
7941,0.195,0.510,1565.5817124210207
7942,0.195,0.515,1555.888207479007
7943,0.195,0.520,1546.075281741984
7944,0.195,0.525,1536.1416168703895
7945,0.195,0.530,1526.0859225797567
7946,0.195,0.535,1515.906940870089
7947,0.195,0.540,1505.6034505622108
7948,0.195,0.545,1495.1742721563082
7949,0.195,0.550,1484.6182730278347
7950,0.195,0.555,1473.9343729757845
7951,0.195,0.560,1463.1215501380157
7952,0.195,0.565,1452.178847287747
7953,0.195,0.570,1441.1053785245942
7954,0.195,0.575,1429.900336372477
7955,0.195,0.580,1418.5629992953911
7956,0.195,0.585,1407.0927396403622
7957,0.195,0.590,1395.4890320148365
7958,0.195,0.595,1383.7514621032738
7959,0.195,0.600,1371.879735924732
7960,0.195,0.605,1359.8736895297468
7961,0.195,0.610,1347.7332991307378
7962,0.195,0.615,1335.458691655472
7963,0.195,0.620,1323.0501557077691
7964,0.195,0.625,1310.5081529135434
7965,0.195,0.630,1297.8333296234616
7966,0.195,0.635,1285.0265289358829
7967,0.195,0.640,1272.0888029953503
7968,0.195,0.645,1259.0214255126841
7969,0.195,0.650,1245.8259044427305
7970,0.195,0.655,1232.5039947450566
7971,0.195,0.660,1219.0577111414095
7972,0.195,0.665,1205.4893407716925
7973,0.195,0.670,1191.8014556376206
7974,0.195,0.675,1177.996924710341
7975,0.195,0.680,1164.078925565243
7976,0.195,0.685,1150.0509553942966
7977,0.195,0.690,1135.9168412337458
7978,0.195,0.695,1121.6807492332564
7979,0.195,0.700,1107.3471927820372
7980,0.195,0.705,1092.9210392984742
7981,0.195,0.710,1078.4075154829002
7982,0.195,0.715,1063.8122108288142
7983,0.195,0.720,1049.1410791866276
7984,0.195,0.725,1034.4004381764757
7985,0.195,0.730,1019.5969662531985
7986,0.195,0.735,1004.7376972378305
7987,0.195,0.740,989.8300121461953
7988,0.195,0.745,974.8816281668094
7989,0.195,0.750,959.9005846674557
7990,0.195,0.755,944.8952261424918
7991,0.195,0.760,929.8741820510996
7992,0.195,0.765,914.8463435398736
7993,0.195,0.770,899.8208370908077
7994,0.195,0.775,884.8069951870935
7995,0.195,0.780,869.8143241430972
7996,0.195,0.785,854.8524693002337
7997,0.195,0.790,839.9311778457372
7998,0.195,0.795,825.0602595649675
7999,0.195,0.800,810.2495458882167
8000,0.195,0.805,795.5088476383245
8001,0.195,0.810,780.8479119240922
8002,0.195,0.815,766.2763786550559
8003,0.195,0.820,751.8037371742826
8004,0.195,0.825,737.4392835165348
8005,0.195,0.830,723.1920787986692
8006,0.195,0.835,709.070909237272
8007,0.195,0.840,695.0842482653552
8008,0.195,0.845,681.2402211860456
8009,0.195,0.850,667.546572757477
8010,0.195,0.855,654.0106380509112
8011,0.195,0.860,640.6393168650227
8012,0.195,0.865,627.4390519151364
8013,0.195,0.870,614.4158109489712
8014,0.195,0.875,601.5750728721232
8015,0.195,0.880,588.9218178990933
8016,0.195,0.885,576.4605216809683
8017,0.195,0.890,564.195153300545
8018,0.195,0.895,552.1291769711379
8019,0.195,0.900,540.2655572276077
8020,0.195,0.905,528.6067673580936
8021,0.195,0.910,517.1548007929513
8022,0.195,0.915,505.91118514366
8023,0.195,0.920,494.8769985688165
8024,0.195,0.925,484.0528881363987
8025,0.195,0.930,473.43908985068265
8026,0.195,0.935,463.03545001777707
8027,0.195,0.940,452.84144763486665
8028,0.195,0.945,442.85621750401145
8029,0.195,0.950,433.0785737908095
8030,0.195,0.955,423.5070337704873
8031,0.195,0.960,414.13984152816005
8032,0.195,0.965,404.97499140532443
8033,0.195,0.970,396.01025101038766
8034,0.195,0.975,387.24318363658125
8035,0.195,0.980,378.67116995546303
8036,0.195,0.985,370.2914288779325
8037,0.195,0.990,362.1010374969768
8038,0.195,0.995,354.0969500469815
8039,0.195,1.000,346.27601583323656
8040,0.200,0.000,2145.1587779395536
8041,0.200,0.005,2141.8920370957117
8042,0.200,0.010,2138.5966613224186
8043,0.200,0.015,2135.2722850362707
8044,0.200,0.020,2131.918536704666
8045,0.200,0.025,2128.535038733444
8046,0.200,0.030,2125.1214073523083
8047,0.200,0.035,2121.677252498007
8048,0.200,0.040,2118.2021776952342
8049,0.200,0.045,2114.695779935215
8050,0.200,0.050,2111.1576495519466
8051,0.200,0.055,2107.5873700960638
8052,0.200,0.060,2103.9845182062836
8053,0.200,0.065,2100.3486634784194
8054,0.200,0.070,2096.6793683319206
8055,0.200,0.075,2092.9761878739087
8056,0.200,0.080,2089.2386697606953
8057,0.200,0.085,2085.466354056743
8058,0.200,0.090,2081.6587730910546
8059,0.200,0.095,2077.8154513109666
8060,0.200,0.100,2073.9359051333254
8061,0.200,0.105,2070.019642793038
8062,0.200,0.110,2066.066164188971
8063,0.200,0.115,2062.074960727202
8064,0.200,0.120,2058.0455151616015
8065,0.200,0.125,2053.977301431759
8066,0.200,0.130,2049.8697844982353
8067,0.200,0.135,2045.7224201751658
8068,0.200,0.140,2041.5346549602134
8069,0.200,0.145,2037.3059258618873
8070,0.200,0.150,2033.035660224261
8071,0.200,0.155,2028.7232755491066
8072,0.200,0.160,2024.3681793154876
8073,0.200,0.165,2019.9697687968574
8074,0.200,0.170,2015.5274308757062
8075,0.200,0.175,2011.0405418558344
8076,0.200,0.180,2006.5084672723078
8077,0.200,0.185,2001.9305616991896
8078,0.200,0.190,1997.306168555145
8079,0.200,0.195,1992.634619907017
8080,0.200,0.200,1987.9152362715079
8081,0.200,0.205,1983.1473264150957
8082,0.200,0.210,1978.330187152346
8083,0.200,0.215,1973.4631031427864
8084,0.200,0.220,1968.5453466865383
8085,0.200,0.225,1963.5761775189208
8086,0.200,0.230,1958.5548426042533
8087,0.200,0.235,1953.480575929126
8088,0.200,0.240,1948.3525982954209
8089,0.200,0.245,1943.170117113392
8090,0.200,0.250,1937.9323261951592
8091,0.200,0.255,1932.6384055489866
8092,0.200,0.260,1927.2875211747603
8093,0.200,0.265,1921.8788248611206
8094,0.200,0.270,1916.4114539847392
8095,0.200,0.275,1910.8845313122754
8096,0.200,0.280,1905.2971648056089
8097,0.200,0.285,1899.6484474309711
8098,0.200,0.290,1893.9374569726785
8099,0.200,0.295,1888.1632558522185
8100,0.200,0.300,1882.324890953497
8101,0.200,0.305,1876.421393455146
8102,0.200,0.310,1870.451778670834
8103,0.200,0.315,1864.4150458986344
8104,0.200,0.320,1858.3101782805604
8105,0.200,0.325,1852.1361426734952
8106,0.200,0.330,1845.8918895328193
8107,0.200,0.335,1839.5763528101604
8108,0.200,0.340,1833.1884498667946
8109,0.200,0.345,1826.7270814043507
8110,0.200,0.350,1820.1911314145966
8111,0.200,0.355,1813.57946715023
8112,0.200,0.360,1806.890939118737
8113,0.200,0.365,1800.1243811015463
8114,0.200,0.370,1793.2786102008693
8115,0.200,0.375,1786.3524269167985
8116,0.200,0.380,1779.3446152574365
8117,0.200,0.385,1772.2539428850146
8118,0.200,0.390,1765.079161301199
8119,0.200,0.395,1757.8190060749998
8120,0.200,0.400,1750.4721971169456
8121,0.200,0.405,1743.0374390034617
8122,0.200,0.410,1735.5134213556464
8123,0.200,0.415,1727.8988192769546
8124,0.200,0.420,1720.1922938545943
8125,0.200,0.425,1712.3924927297796
8126,0.200,0.430,1704.4980507423268
8127,0.200,0.435,1696.5075906554453
8128,0.200,0.440,1688.4197239669636
8129,0.200,0.445,1680.2330518136293
8130,0.200,0.450,1671.9461659755445
8131,0.200,0.455,1663.5576499882416
8132,0.200,0.460,1655.0660803703627
8133,0.200,0.465,1646.4700279753745
8134,0.200,0.470,1637.7680594762594
8135,0.200,0.475,1628.9587389926055
8136,0.200,0.480,1620.0406298700714
8137,0.200,0.485,1611.0122966226938
8138,0.200,0.490,1601.8723070490787
8139,0.200,0.495,1592.6192345340312
8140,0.200,0.500,1583.2516605477354
8141,0.200,0.505,1573.7681773551183
8142,0.200,0.510,1564.1673909485573
8143,0.200,0.515,1554.4479242175823
8144,0.200,0.520,1544.6084203696976
8145,0.200,0.525,1534.6475466168706
8146,0.200,0.530,1524.5639981426032
8147,0.200,0.535,1514.356502364822
8148,0.200,0.540,1504.0238235100182
8149,0.200,0.545,1493.564767514218
8150,0.200,0.550,1482.9781872663336
8151,0.200,0.555,1472.2629882093095
8152,0.200,0.560,1461.4181343141518
8153,0.200,0.565,1450.4426544413984
8154,0.200,0.570,1439.3356491038417
8155,0.200,0.575,1428.0962976432738
8156,0.200,0.580,1416.723865832704
8157,0.200,0.585,1405.2177139138048
8158,0.200,0.590,1393.5773050772873
8159,0.200,0.595,1381.8022143913684
8160,0.200,0.600,1369.8921381805237
8161,0.200,0.605,1357.8469038531628
8162,0.200,0.610,1345.6664801727438
8163,0.200,0.615,1333.3509879620956
8164,0.200,0.620,1320.900711225242
8165,0.200,0.625,1308.3161086648613
8166,0.200,0.630,1295.597825566554
8167,0.200,0.635,1282.7467060133235
8168,0.200,0.640,1269.7638053851101
8169,0.200,0.645,1256.6504030887847
8170,0.200,0.650,1243.4080154537858
8171,0.200,0.655,1230.0384087175473
8172,0.200,0.660,1216.5436120131178
8173,0.200,0.665,1202.9259302589592
8174,0.200,0.670,1189.1879568380086
8175,0.200,0.675,1175.3325859398017
8176,0.200,0.680,1161.3630244260453
8177,0.200,0.685,1147.282803066703
8178,0.200,0.690,1133.0957869807678
8179,0.200,0.695,1118.8061851037523
8180,0.200,0.700,1104.4185584929753
8181,0.200,0.705,1089.9378272723927
8182,0.200,0.710,1075.369276011513
8183,0.200,0.715,1060.7185573283944
8184,0.200,0.720,1045.9916935053602
8185,0.200,0.725,1031.1950759084787
8186,0.200,0.730,1016.3354620085496
8187,0.200,0.735,1001.4199698128025
8188,0.200,0.740,986.4560695332029
8189,0.200,0.745,971.451572339472
8190,0.200,0.750,956.4146160728636
8191,0.200,0.755,941.3536478304527
8192,0.200,0.760,926.2774033689957
8193,0.200,0.765,911.1948833219734
8194,0.200,0.770,896.1153262726064
8195,0.200,0.775,881.0481787786038
8196,0.200,0.780,866.0030625000899
8197,0.200,0.785,850.9897386392262
8198,0.200,0.790,836.0180699570459
8199,0.200,0.795,821.0979806882609
8200,0.200,0.800,806.2394147265844
8201,0.200,0.805,791.4522924996605
8202,0.200,0.810,776.7464669923133
8203,0.200,0.815,762.131679407967
8204,0.200,0.820,747.6175149794027
8205,0.200,0.825,733.2133594504594
8206,0.200,0.830,718.9283567491893
8207,0.200,0.835,704.771368360037
8208,0.200,0.840,690.7509348780192
8209,0.200,0.845,676.8752401921937
8210,0.200,0.850,663.1520786999473
8211,0.200,0.855,649.5888258991951
8212,0.200,0.860,636.1924126441213
8213,0.200,0.865,622.9693032835606
8214,0.200,0.870,609.9254778315347
8215,0.200,0.875,597.0664182489446
8216,0.200,0.880,584.3970988460028
8217,0.200,0.885,571.9219807485682
8218,0.200,0.890,559.6450103098242
8219,0.200,0.895,547.569621293114
8220,0.200,0.900,535.6987406033414
8221,0.200,0.905,524.0347973039071
8222,0.200,0.910,512.5797346241394
8223,0.200,0.915,501.3350246386982
8224,0.200,0.920,490.301685285304
8225,0.200,0.925,479.48029937995403
8226,0.200,0.930,468.871035288897
8227,0.200,0.935,458.47366892325203
8228,0.200,0.940,448.28760673439507
8229,0.200,0.945,438.3119094051357
8230,0.200,0.950,428.54531595231055
8231,0.200,0.955,418.98626797977295
8232,0.200,0.960,409.6329338459901
8233,0.200,0.965,400.48323253672635
8234,0.200,0.970,391.5348570599061
8235,0.200,0.975,382.7852972060481
8236,0.200,0.980,374.23186154317165
8237,0.200,0.985,365.8716985393379
8238,0.200,0.990,357.70181672872275
8239,0.200,0.995,349.71910385807354
8240,0.200,1.000,341.9203449694509
8241,0.205,0.000,2144.8064340648853
8242,0.205,0.005,2141.536084665032
8243,0.205,0.010,2138.2370455692426
8244,0.205,0.015,2134.908950103776
8245,0.205,0.020,2131.551425619147
8246,0.205,0.025,2128.1640933770072
8247,0.205,0.030,2124.7465684347967
8248,0.205,0.035,2121.298459528119
8249,0.205,0.040,2117.8193689508175
8250,0.205,0.045,2114.308892432705
8251,0.205,0.050,2110.766619014928
8252,0.205,0.055,2107.1921309229174
8253,0.205,0.060,2103.5850034369014
8254,0.205,0.065,2099.9448047599462
8255,0.205,0.070,2096.271095883497
8256,0.205,0.075,2092.5634304503856
8257,0.205,0.080,2088.8213546152792
8258,0.205,0.085,2085.0444069025443
8259,0.205,0.090,2081.2321180614995
8260,0.205,0.095,2077.384010919036
8261,0.205,0.100,2073.4996002295866
8262,0.205,0.105,2069.5783925224223
8263,0.205,0.110,2065.6198859462675
8264,0.205,0.115,2061.623570111212
8265,0.205,0.120,2057.588925927923
8266,0.205,0.125,2053.515425444146
8267,0.205,0.130,2049.4025316784955
8268,0.205,0.135,2045.2496984515399
8269,0.205,0.140,2041.0563702141903
8270,0.205,0.145,2036.8219818734071
8271,0.205,0.150,2032.5459586152467
8272,0.205,0.155,2028.2277157252777
8273,0.205,0.160,2023.8666584063933
8274,0.205,0.165,2019.462181594074
8275,0.205,0.170,2015.0136697691428
8276,0.205,0.175,2010.5204967680745
8277,0.205,0.180,2005.9820255909394
8278,0.205,0.185,2001.3976082070462
8279,0.205,0.190,1996.7665853583933
8280,0.205,0.195,1992.0882863610268
8281,0.205,0.200,1987.3620289044281
8282,0.205,0.205,1982.5871188490657
8283,0.205,0.210,1977.7628500222675
8284,0.205,0.215,1972.888504012579
8285,0.205,0.220,1967.963349962799
8286,0.205,0.225,1962.9866443619053
8287,0.205,0.230,1957.9576308361013
8288,0.205,0.235,1952.8755399392412
8289,0.205,0.240,1947.7395889429165
8290,0.205,0.245,1942.5489816265235
8291,0.205,0.250,1937.3029080676413
8292,0.205,0.255,1932.0005444331127
8293,0.205,0.260,1926.6410527712246
8294,0.205,0.265,1921.2235808054509
8295,0.205,0.270,1915.7472617302406
8296,0.205,0.275,1910.2112140093946
8297,0.205,0.280,1904.6145411776106
8298,0.205,0.285,1898.9563316458366
8299,0.205,0.290,1893.2356585111208
8300,0.205,0.295,1887.4515793717164
8301,0.205,0.300,1881.6031361482487
8302,0.205,0.305,1875.6893549118427
8303,0.205,0.310,1869.7092457201566
8304,0.205,0.315,1863.6618024623754
8305,0.205,0.320,1857.5460027142792
8306,0.205,0.325,1851.3608076046123
8307,0.205,0.330,1845.105161694064
8308,0.205,0.335,1838.777992868289
8309,0.205,0.340,1832.378212246497
8310,0.205,0.345,1825.9047141072797
8311,0.205,0.350,1819.3563758334487
8312,0.205,0.355,1812.7320578778292
8313,0.205,0.360,1806.0306037520675
8314,0.205,0.365,1799.2508400407075
8315,0.205,0.370,1792.3915764429298
8316,0.205,0.375,1785.4516058445427
8317,0.205,0.380,1778.4297044230168
8318,0.205,0.385,1771.3246317885444
8319,0.205,0.390,1764.1351311643355
8320,0.205,0.395,1756.8599296096004
8321,0.205,0.400,1749.497738288906
8322,0.205,0.405,1742.0472527918741
8323,0.205,0.410,1734.5071535074549
8324,0.205,0.415,1726.8761060573254
8325,0.205,0.420,1719.1527617932566
8326,0.205,0.425,1711.3357583636503
8327,0.205,0.430,1703.4237203547864
8328,0.205,0.435,1695.415260012684
8329,0.205,0.440,1687.308978051898
8330,0.205,0.445,1679.1034645579525
8331,0.205,0.450,1670.7972999905655
8332,0.205,0.455,1662.3890562952483
8333,0.205,0.460,1653.877298131357
8334,0.205,0.465,1645.260584225123
8335,0.205,0.470,1636.5374688567374
8336,0.205,0.475,1627.7065034910315
8337,0.205,0.480,1618.7662385618803
8338,0.205,0.485,1609.7152254209545
8339,0.205,0.490,1600.5520184620243
8340,0.205,0.495,1591.2751774325698
8341,0.205,0.500,1581.8832699449963
8342,0.205,0.505,1572.3748742003177
8343,0.205,0.510,1562.7485819376961
8344,0.205,0.515,1553.0030016237488
8345,0.205,0.520,1543.1367618960153
8346,0.205,0.525,1533.1485152754265
8347,0.205,0.530,1523.0369421630087
8348,0.205,0.535,1512.8007551363794
8349,0.205,0.540,1502.438703561837
8350,0.205,0.545,1491.9495785379816
8351,0.205,0.550,1481.3322181868214
8352,0.205,0.555,1470.585513308186
8353,0.205,0.560,1459.7084134129605
8354,0.205,0.565,1448.6999331501513
8355,0.205,0.570,1437.5591591420323
8356,0.205,0.575,1426.2852572406207
8357,0.205,0.580,1414.8774802173843
8358,0.205,0.585,1403.3351758964097
8359,0.205,0.590,1391.6577957391694
8360,0.205,0.595,1379.8449038865022
8361,0.205,0.600,1367.8961866603863
8362,0.205,0.605,1355.8114625245148
8363,0.205,0.610,1343.5906924985018
8364,0.205,0.615,1331.23399101571
8365,0.205,0.620,1318.7416372091639
8366,0.205,0.625,1306.1140866037058
8367,0.205,0.630,1293.3519831854815
8368,0.205,0.635,1280.4561718119219
8369,0.205,0.640,1267.4277109166214
8370,0.205,0.645,1254.2678854538908
8371,0.205,0.650,1240.9782200172863
8372,0.205,0.655,1227.560492055117
8373,0.205,0.660,1214.0167450938814
8374,0.205,0.665,1200.3493018678453
8375,0.205,0.670,1186.5607772397068
8376,0.205,0.675,1172.6540907836256
8377,0.205,0.680,1158.632478888082
8378,0.205,0.685,1144.4995062222945
8379,0.205,0.690,1130.2590763965998
8380,0.205,0.695,1115.9154416346564
8381,0.205,0.700,1101.473211263979
8382,0.205,0.705,1086.9373588216065
8383,0.205,0.710,1072.3132275642095
8384,0.205,0.715,1057.6065341671379
8385,0.205,0.720,1042.8233703954136
8386,0.205,0.725,1027.9702025320473
8387,0.205,0.730,1013.0538683558424
8388,0.205,0.735,998.0815714725848
8389,0.205,0.740,983.0608728206241
8390,0.205,0.745,967.999679194689
8391,0.205,0.750,952.9062286605306
8392,0.205,0.755,937.7890727677299
8393,0.205,0.760,922.6570555085189
8394,0.205,0.765,907.5192890164346
8395,0.205,0.770,892.3851260493619
8396,0.205,0.775,877.2641293561946
8397,0.205,0.780,862.1660380837983
8398,0.205,0.785,847.1007314398444
8399,0.205,0.790,832.0781898858561
8400,0.205,0.795,817.1084541917186
8401,0.205,0.800,802.201582736198
8402,0.205,0.805,787.3676074858143
8403,0.205,0.810,772.6164891249963
8404,0.205,0.815,757.958071842181
8405,0.205,0.820,743.4020382980143
8406,0.205,0.825,728.9578653120257
8407,0.205,0.830,714.634780802352
8408,0.205,0.835,700.4417224990535
8409,0.205,0.840,686.3872989254385
8410,0.205,0.845,672.4797531042861
8411,0.205,0.850,658.726929397941
8412,0.205,0.855,645.1362438344729
8413,0.205,0.860,631.714658208173
8414,0.205,0.865,618.4686581736304
8415,0.205,0.870,605.4042354806379
8416,0.205,0.875,592.5268744243801
8417,0.205,0.880,579.8415425138966
8418,0.205,0.885,567.3526852936296
8419,0.205,0.890,555.0642251897057
8420,0.205,0.895,542.9795641959005
8421,0.205,0.900,531.1015901651135
8422,0.205,0.905,519.4326864314
8423,0.205,0.910,507.97474445558043
8424,0.205,0.915,496.72917916427195
8425,0.205,0.920,485.6969466376287
8426,0.205,0.925,474.8785637946819
8427,0.205,0.930,464.2741297262387
8428,0.205,0.935,453.88334833300246
8429,0.205,0.940,443.7055519399767
8430,0.205,0.945,433.7397255763
8431,0.205,0.950,423.9845316314475
8432,0.205,0.955,414.4383346232276
8433,0.205,0.960,405.09922583930296
8434,0.205,0.965,395.9650476412194
8435,0.205,0.970,387.03341724741927
8436,0.205,0.975,378.3017498387882
8437,0.205,0.980,369.76728085645203
8438,0.205,0.985,361.4270873863456
8439,0.205,0.990,353.27810854825356
8440,0.205,0.995,345.3171648283109
8441,0.205,1.000,337.54097631324976
8442,0.210,0.000,2144.453728408227
8443,0.210,0.005,2141.1797637816667
8444,0.210,0.010,2137.8770545360335
8445,0.210,0.015,2134.545232902775
8446,0.210,0.020,2131.1839251108954
8447,0.210,0.025,2127.7927512730803
8448,0.210,0.030,2124.371325269561
8449,0.210,0.035,2120.919254629688
8450,0.210,0.040,2117.436140411167
8451,0.210,0.045,2113.921577076935
8452,0.210,0.050,2110.3751523696315
8453,0.210,0.055,2106.7964471836344
8454,0.210,0.060,2103.1850354346275
8455,0.210,0.065,2099.540483926666
8456,0.210,0.070,2095.8623522167068
8457,0.210,0.075,2092.150192476578
8458,0.210,0.080,2088.403549352352
