,f,fv,value
2003,0.045,0.970,172.69734794609917
2004,0.045,0.975,170.77039417315225
2005,0.045,0.980,168.86369647221693
2006,0.045,0.985,166.97714476934033
2007,0.045,0.990,165.11062549721254
2008,0.045,0.995,163.26402175018737
2009,0.045,1.000,161.43721343775016
2010,0.050,0.000,766.464521130471
2011,0.050,0.005,763.6278380792442
2012,0.050,0.010,760.7799516557502
2013,0.050,0.015,757.9208669557901
2014,0.050,0.020,755.0505907368796
2015,0.050,0.025,752.1691314597603
2016,0.050,0.030,749.2764993305068
2017,0.050,0.035,746.3727063432283
2018,0.050,0.040,743.4577663233613
2019,0.050,0.045,740.5316949715394
2020,0.050,0.050,737.594509908043
2021,0.050,0.055,734.6462307178116
2022,0.050,0.060,731.6868789960149
2023,0.050,0.065,728.7164783941718
2024,0.050,0.070,725.7350546668029
2025,0.050,0.075,722.7426357186085
2026,0.050,0.080,719.7392516521562
2027,0.050,0.085,716.7249348160611
2028,0.050,0.090,713.6997198536492
2029,0.050,0.095,710.6636437520796
2030,0.050,0.100,707.6167458919106
2031,0.050,0.105,704.5590680970905
2032,0.050,0.110,701.4906546853475
2033,0.050,0.115,698.4115525189609
2034,0.050,0.120,695.3218110558845
2035,0.050,0.125,692.2214824012
2036,0.050,0.130,689.1106213588682
2037,0.050,0.135,685.9892854837536
2038,0.050,0.140,682.8575351338852
2039,0.050,0.145,679.7154335229264
2040,0.050,0.150,676.5630467728137
2041,0.050,0.155,673.4004439665299
2042,0.050,0.160,670.2276972009731
2043,0.050,0.165,667.0448816398786
2044,0.050,0.170,663.8520755667498
2045,0.050,0.175,660.6493604377579
2046,0.050,0.180,657.4368209345544
2047,0.050,0.185,654.2145450169537
2048,0.050,0.190,650.9826239754306
2049,0.050,0.195,647.7411524833749
2050,0.050,0.200,644.4902286490528
2051,0.050,0.205,641.2299540672088
2052,0.050,0.210,637.9604338702488
2053,0.050,0.215,634.6817767789395
2054,0.050,0.220,631.3940951525555
2055,0.050,0.225,628.0975050384045
2056,0.050,0.230,624.7921262206587
2057,0.050,0.235,621.4780822684127
2058,0.050,0.240,618.1555005828947
2059,0.050,0.245,614.8245124437464
2060,0.050,0.250,611.485253054287
2061,0.050,0.255,608.137861585677
2062,0.050,0.260,604.7824812198893
2063,0.050,0.265,601.4192591913958
2064,0.050,0.270,598.0483468274751
2065,0.050,0.275,594.6698995870419
2066,0.050,0.280,591.2840770978943
2067,0.050,0.285,587.8910431922823
2068,0.050,0.290,584.4909659406821
2069,0.050,0.295,581.084017683674
2070,0.050,0.300,577.6703750618066
2071,0.050,0.305,574.2502190433371
2072,0.050,0.310,570.8237349497277
2073,0.050,0.315,567.3911124787817
2074,0.050,0.320,563.952545725293
2075,0.050,0.325,560.5082331990926
2076,0.050,0.330,557.058377840359
2077,0.050,0.335,553.6031870320713
2078,0.050,0.340,550.142872609472
2079,0.050,0.345,546.6776508664115
2080,0.050,0.350,543.2077425584401
2081,0.050,0.355,539.7333729025212
2082,0.050,0.360,536.2547715732214
2083,0.050,0.365,532.7721726952569
2084,0.050,0.370,529.285814832252
2085,0.050,0.375,525.7959409715811
2086,0.050,0.380,522.3027985051608
2087,0.050,0.385,518.8066392060578
2088,0.050,0.390,515.3077192007825
2089,0.050,0.395,511.8062989371404
2090,0.050,0.400,508.30264314751145
2091,0.050,0.405,504.79702080743374
2092,0.050,0.410,501.2897050893698
2093,0.050,0.415,497.78097331153646
2094,0.050,0.420,494.27110688168375
2095,0.050,0.425,490.76039123571377
2096,0.050,0.430,487.24911577103376
2097,0.050,0.435,483.73757377454257
2098,0.050,0.440,480.2260623451616
2099,0.050,0.445,476.71488231081776
2100,0.050,0.450,473.20433813980515
2101,0.050,0.455,469.6947378464496
2102,0.050,0.460,466.18639289101736
2103,0.050,0.465,462.67961807381096
2104,0.050,0.470,459.1747314234128
2105,0.050,0.475,455.6720540790393
2106,0.050,0.480,452.17191016698774
2107,0.050,0.485,448.67462667116286
2108,0.050,0.490,445.18053329768657
2109,0.050,0.495,441.68996233360696
2110,0.050,0.500,438.2032484997331
2111,0.050,0.505,434.72072879764164
2112,0.050,0.510,431.2427423509095
2113,0.050,0.515,427.7696302406481
2114,0.050,0.520,424.3017353354257
2115,0.050,0.525,420.8394021156833
2116,0.050,0.530,417.3829764927638
2117,0.050,0.535,413.932805622693
2118,0.050,0.540,410.48923771486625
2119,0.050,0.545,407.0526218358128
2120,0.050,0.550,403.62330770822683
2121,0.050,0.555,400.20164550547224
2122,0.050,0.560,396.78798564178453
2123,0.050,0.565,393.38267855841184
2124,0.050,0.570,389.98607450595426
2125,0.050,0.575,386.598523323176
2126,0.050,0.580,383.2203742125844
2127,0.050,0.585,379.85197551308397
2128,0.050,0.590,376.4936744700298
2129,0.050,0.595,373.14581700302136
2130,0.050,0.600,369.80874747178973
2131,0.050,0.605,366.4828084405478
2132,0.050,0.610,363.16834044118394
2133,0.050,0.615,359.86568173569316
2134,0.050,0.620,356.57516807824794
2135,0.050,0.625,353.29713247732565
2136,0.050,0.630,350.03190495831177
2137,0.050,0.635,346.7798123270114
2138,0.050,0.640,343.5411779345036
2139,0.050,0.645,340.31632144377846
2140,0.050,0.650,337.10555859860193
2141,0.050,0.655,333.90920099505126
2142,0.050,0.660,330.72755585616744
2143,0.050,0.665,327.56092581016685
2144,0.050,0.670,324.4096086726527
2145,0.050,0.675,321.2738972332604
2146,0.050,0.680,318.15407904716534
2147,0.050,0.685,315.05043623187333
2148,0.050,0.690,311.9632452697032
2149,0.050,0.695,308.89277681635986
2150,0.050,0.700,305.83929551598396
2151,0.050,0.705,302.8030598230467
2152,0.050,0.710,299.7843218314462
2153,0.050,0.715,296.7833271111412
2154,0.050,0.720,293.8003145526381
2155,0.050,0.725,290.8355162196321
2156,0.050,0.730,287.88915721007464
2157,0.050,0.735,284.9614555259228
2158,0.050,0.740,282.0526219518
2159,0.050,0.745,279.1628599427726
2160,0.050,0.750,276.2923655214242
2161,0.050,0.755,273.44132718438016
2162,0.050,0.760,270.6099258184132
2163,0.050,0.765,267.79833462622963
2164,0.050,0.770,265.00671906201273
2165,0.050,0.775,262.23523677677
2166,0.050,0.780,259.4840375735068
2167,0.050,0.785,256.7532633722198
2168,0.050,0.790,254.04304818467827
2169,0.050,0.795,251.3535180989361
2170,0.050,0.800,248.68479127348996
2171,0.050,0.805,246.0369779409758
2172,0.050,0.810,243.41018042127143
2173,0.050,0.815,240.80449314384887
2174,0.050,0.820,238.22000267919998
2175,0.050,0.825,235.65678777913433
2176,0.050,0.830,233.11491942573224
2177,0.050,0.835,230.5944608887138
2178,0.050,0.840,228.09546779096772
2179,0.050,0.845,225.61798818197016
2180,0.050,0.850,223.1620626188045
2181,0.050,0.855,220.72772425448247
2182,0.050,0.860,218.3149989332545
2183,0.050,0.865,215.92390529258515
2184,0.050,0.870,213.5544548714617
2185,0.050,0.875,211.2066522246953
2186,0.050,0.880,208.8804950428674
2187,0.050,0.885,206.575974277571
2188,0.050,0.890,204.293074271589
2189,0.050,0.895,202.03177289365473
2190,0.050,0.900,199.79204167743342
2191,0.050,0.905,197.57384596436808
2192,0.050,0.910,195.37714505003171
2193,0.050,0.915,193.20189233363288
2194,0.050,0.920,191.04803547032301
2195,0.050,0.925,188.91551652596075
2196,0.050,0.930,186.80427213399363
2197,0.050,0.935,184.71423365412338
2198,0.050,0.940,182.64532733243
2199,0.050,0.945,180.59747446263756
2200,0.050,0.950,178.5705915482125
2201,0.050,0.955,176.56459046499768
2202,0.050,0.960,174.57937862409216
2203,0.050,0.965,172.6148591347
2204,0.050,0.970,170.67093096668137
2205,0.050,0.975,168.74748911255105
2206,0.050,0.980,166.84442474868013
2207,0.050,0.985,164.96162539547058
2208,0.050,0.990,163.09897507628258
2209,0.050,0.995,161.2563544749076
2210,0.050,1.000,159.43364109139284
2211,0.055,0.000,765.6421115597961
2212,0.055,0.005,762.7993398371268
2213,0.055,0.010,759.9453127288901
2214,0.055,0.015,757.0800350249742
2215,0.055,0.020,754.2035131823873
2216,0.055,0.025,751.3157553671053
2217,0.055,0.030,748.4167714965322
2218,0.055,0.035,745.5065732825624
2219,0.055,0.040,742.5851742752462
2220,0.055,0.045,739.6525899070473
2221,0.055,0.050,736.7088375376885
2222,0.055,0.055,733.7539364995747
2223,0.055,0.060,730.7879081437877
2224,0.055,0.065,727.8107758866397
2225,0.055,0.070,724.8225652567753
2226,0.055,0.075,721.8233039428122
2227,0.055,0.080,718.8130218415029
2228,0.055,0.085,715.791751106407
2229,0.055,0.090,712.7595261970563
2230,0.055,0.095,709.716383928595
2231,0.055,0.100,706.662363521879
2232,0.055,0.105,703.5975066540119
2233,0.055,0.110,700.5218575092979
2234,0.055,0.115,697.4354628305882
2235,0.055,0.120,694.338371970997
2236,0.055,0.125,691.2306369459592
2237,0.055,0.130,688.1123124856067
2238,0.055,0.135,684.9834560874267
2239,0.055,0.140,681.8441280691783
2240,0.055,0.145,678.6943916220279
2241,0.055,0.150,675.5343128638732
2242,0.055,0.155,672.3639608928155
2243,0.055,0.160,669.183407840742
2244,0.055,0.165,665.9927289269795
2245,0.055,0.170,662.7920025119703
2246,0.055,0.175,659.5813101509314
2247,0.055,0.180,656.3607366474453
2248,0.055,0.185,653.1303701069315
2249,0.055,0.190,649.89030198995
2250,0.055,0.195,646.6406271652762
2251,0.055,0.200,643.3814439626967
2252,0.055,0.205,640.1128542254578
2253,0.055,0.210,636.834963362311
2254,0.055,0.215,633.5478803990857
2255,0.055,0.220,630.2517180297234
2256,0.055,0.225,626.9465926667011
2257,0.055,0.230,623.6326244907711
2258,0.055,0.235,620.3099374999399
2259,0.055,0.240,616.9786595576085
2260,0.055,0.245,613.6389224397907
2261,0.055,0.250,610.2908618813228
2262,0.055,0.255,606.9346176209812
2263,0.055,0.260,603.5703334454117
2264,0.055,0.265,600.1981572317812
2265,0.055,0.270,596.8182409890505
2266,0.055,0.275,593.4307408977736
2267,0.055,0.280,590.0358173483156
2268,0.055,0.285,586.6336349773883
2269,0.055,0.290,583.2243627027924
2270,0.055,0.295,579.8081737562562
2271,0.055,0.300,576.3852457142568
2272,0.055,0.305,572.9557605267074
2273,0.055,0.310,569.5199045433926
2274,0.055,0.315,566.0778685380287
2275,0.055,0.320,562.6298477298255
2276,0.055,0.325,559.1760418024265
2277,0.055,0.330,555.716654920094
2278,0.055,0.335,552.2518957410155
2279,0.055,0.340,548.7819774275933
2280,0.055,0.345,545.3071176535911
2281,0.055,0.350,541.8275386079953
2282,0.055,0.355,538.3434669954628
2283,0.055,0.360,534.8551340332139
2284,0.055,0.365,531.3627754442355
2285,0.055,0.370,527.866631446657
2286,0.055,0.375,524.3669467391612
2287,0.055,0.380,520.8639704822947
2288,0.055,0.385,517.3579562755406
2289,0.055,0.390,513.8491621300192
2290,0.055,0.395,510.3378504366841
2291,0.055,0.400,506.8242879298807
2292,0.055,0.405,503.3087456461405
2293,0.055,0.410,499.79149887808387
2294,0.055,0.415,496.27282712330884
2295,0.055,0.420,492.75301402814864
2296,0.055,0.425,489.23234732618187
2297,0.055,0.430,485.71111877138935
2298,0.055,0.435,482.18962406585047
2299,0.055,0.440,478.6681627818859
2300,0.055,0.445,475.1470382785522
2301,0.055,0.450,471.62655761241
2302,0.055,0.455,468.1070314424865
2303,0.055,0.460,464.5887739293697
2304,0.055,0.465,461.0721026283751
2305,0.055,0.470,457.557338376741
2306,0.055,0.475,454.04480517481267
2307,0.055,0.480,450.53483006119586
2308,0.055,0.485,447.0277429818613
2309,0.055,0.490,443.5238766532051
2310,0.055,0.495,440.0235664190758
2311,0.055,0.500,436.527150101796
2312,0.055,0.505,433.0349678472198
2313,0.055,0.510,429.54736196388353
2314,0.055,0.515,426.06467675632115
2315,0.055,0.520,422.58725835263283
2316,0.055,0.525,419.11545452641224
2317,0.055,0.530,415.6496145131521
2318,0.055,0.535,412.1900888212695
2319,0.055,0.540,408.73722903790537
2320,0.055,0.545,405.2913876296731
2321,0.055,0.550,401.85291773854823
2322,0.055,0.555,398.42217297310896
2323,0.055,0.560,394.9995071953571
2324,0.055,0.565,391.5852743033629
2325,0.055,0.570,388.17982801000056
2326,0.055,0.575,384.78352161805446
2327,0.055,0.580,381.39670779199537
2328,0.055,0.585,378.0197383267421
2329,0.055,0.590,374.6529639137422
2330,0.055,0.595,371.29673390471754
2331,0.055,0.600,367.9513960734395
2332,0.055,0.605,364.6172963759108
2333,0.055,0.610,361.29477870934386
2334,0.055,0.615,357.9841846703405
2335,0.055,0.620,354.6858533126861
2336,0.055,0.625,351.4001209051838
2337,0.055,0.630,348.1273206899624
2338,0.055,0.635,344.86778264169845
2339,0.055,0.640,341.6218332282018
2340,0.055,0.645,338.38979517281473
2341,0.055,0.650,335.1719872190825
2342,0.055,0.655,331.96872389814996
2343,0.055,0.660,328.78031529934344
2344,0.055,0.665,325.60706684439185
2345,0.055,0.670,322.4492790657399
2346,0.055,0.675,319.30724738939983
2347,0.055,0.680,316.1812619227812
2348,0.055,0.685,313.0716072479315
2349,0.055,0.690,309.9785622206077
2350,0.055,0.695,306.9023997755875
2351,0.055,0.700,303.8433867386175
2352,0.055,0.705,300.8017836453765
2353,0.055,0.710,297.77784456781905
2354,0.055,0.715,294.77181694824435
2355,0.055,0.720,291.7839414414146
2356,0.055,0.725,288.81445176502916
2357,0.055,0.730,285.86357455883626
2358,0.055,0.735,282.9315292526408
2359,0.055,0.740,280.01852794344404
2360,0.055,0.745,277.12477528192335
2361,0.055,0.750,274.2504683684371
2362,0.055,0.755,271.3957966587102
2363,0.055,0.760,268.5609418793311
2364,0.055,0.765,265.7460779531618
2365,0.055,0.770,262.95137093473613
2366,0.055,0.775,260.1769789556932
2367,0.055,0.780,257.42305218026365
2368,0.055,0.785,254.68973277080246
2369,0.055,0.790,251.9771548633309
2370,0.055,0.795,249.2854445530249
2371,0.055,0.800,246.61471988956288
2372,0.055,0.805,243.96509088221597
2373,0.055,0.810,241.33665951454367
2374,0.055,0.815,238.72951976853116
2375,0.055,0.820,236.14375765798175
2376,0.055,0.825,233.57945127095806
2377,0.055,0.830,231.03667082104312
2378,0.055,0.835,228.51547870717374
2379,0.055,0.840,226.01592958178125
2380,0.055,0.845,223.53807042695712
2381,0.055,0.850,221.08194063834608
2382,0.055,0.855,218.647572116456
2383,0.055,0.860,216.23498936506104
2384,0.055,0.865,213.8442095963633
2385,0.055,0.870,211.47524284257076
2386,0.055,0.875,209.1280920735385
2387,0.055,0.880,206.8027533201171
2388,0.055,0.885,204.49921580284447
2389,0.055,0.890,202.21746206561568
2390,0.055,0.895,199.95746811396262
2391,0.055,0.900,197.7192035575743
2392,0.055,0.905,195.50263175669022
2393,0.055,0.910,193.30770997199937
2394,0.055,0.915,191.13438951768265
2395,0.055,0.920,188.9826159172388
2396,0.055,0.925,186.85232906173982
2397,0.055,0.930,184.7434633701684
2398,0.055,0.935,182.65594795149684
2399,0.055,0.940,180.58970676817424
2400,0.055,0.945,178.54465880069887
2401,0.055,0.950,176.5207182129609
2402,0.055,0.955,174.5177945180512
2403,0.055,0.960,172.53579274424334
2404,0.055,0.965,170.5746136008648
2405,0.055,0.970,168.63415364378906
2406,0.055,0.975,166.71430544028695
2407,0.055,0.980,164.81495773299207
2408,0.055,0.985,162.93599560274583
2409,0.055,0.990,161.07730063009984
2410,0.055,0.995,159.23875105526653
2411,0.055,1.000,157.42022193632187
2412,0.060,0.000,764.817595250772
2413,0.060,0.005,761.9687042107662
2414,0.060,0.010,759.1085052822046
2415,0.060,0.015,756.2370029415283
2416,0.060,0.020,753.3542033376283
2417,0.060,0.025,750.4601143340362
2418,0.060,0.030,747.5547455517343
2419,0.060,0.035,744.6381084125845
2420,0.060,0.040,741.7102161833686
2421,0.060,0.045,738.7710840204348
2422,0.060,0.050,735.8207290149434
2423,0.060,0.055,732.859170238703
2424,0.060,0.060,729.8864287905923
2425,0.060,0.065,726.9025278435518
2426,0.060,0.070,723.9074926921395
2427,0.060,0.075,720.9013508006375
2428,0.060,0.080,717.884131851693
2429,0.060,0.085,714.8558677954873
2430,0.060,0.090,711.8165928994059
2431,0.060,0.095,708.7663437982048
2432,0.060,0.100,705.7051595446466
2433,0.060,0.105,702.6330816605878
2434,0.060,0.110,699.5501541885019
2435,0.060,0.115,696.456423743407
2436,0.060,0.120,693.3519395651804
2437,0.060,0.125,690.2367535712322
2438,0.060,0.130,687.1109204095079
2439,0.060,0.135,683.974497511796
2440,0.060,0.140,680.8275451473025
2441,0.060,0.145,677.6701264764665
2442,0.060,0.150,674.5023076049757
2443,0.060,0.155,671.3241576379479
2444,0.060,0.160,668.1357487342408
2445,0.060,0.165,664.9371561608441
2446,0.060,0.170,661.7284583473147
2447,0.060,0.175,658.5097369402089
2448,0.060,0.180,655.2810768574599
2449,0.060,0.185,652.0425663426562
2450,0.060,0.190,648.7942970191625
2451,0.060,0.195,645.5363639440305
2452,0.060,0.200,642.268865661643
2453,0.060,0.205,638.9919042570265
2454,0.060,0.210,635.7055854087746
2455,0.060,0.215,632.4100184415117
2456,0.060,0.220,629.105316377831
2457,0.060,0.225,625.791595989635
2458,0.060,0.230,622.4689778488034
2459,0.060,0.235,619.1375863771126
2460,0.060,0.240,615.7975498953248
2461,0.060,0.245,612.4490006713656
2462,0.060,0.250,609.0920749675035
2463,0.060,0.255,605.7269130864411
2464,0.060,0.260,602.353659416228
2465,0.060,0.265,598.972462473899
2466,0.060,0.270,595.5834749477392
2467,0.060,0.275,592.1868537380773
2468,0.060,0.280,588.7827599964991
2469,0.060,0.285,585.3713591633789
2470,0.060,0.290,581.9528210036143
2471,0.060,0.295,578.5273196404557
2472,0.060,0.300,575.0950335873107
2473,0.060,0.305,571.65614577741
2474,0.060,0.310,568.2108435912071
2475,0.060,0.315,564.7593188813969
2476,0.060,0.320,561.301767995418
2477,0.060,0.325,557.8383917953167
2478,0.060,0.330,554.3693956748399
2479,0.060,0.335,550.8949895736235
2480,0.060,0.340,547.4153879883439
2481,0.060,0.345,543.9308099806948
2482,0.060,0.350,540.4414791820515
2483,0.060,0.355,536.9476237946869
2484,0.060,0.360,533.449476589395
2485,0.060,0.365,529.9472748993861
2486,0.060,0.370,526.4412606103099
2487,0.060,0.375,522.9316801462666
2488,0.060,0.380,519.4187844516672
2489,0.060,0.385,515.9028289687999
2490,0.060,0.390,512.3840736109685
2491,0.060,0.395,508.86278273106063
2492,0.060,0.400,505.3392250854147
2493,0.060,0.405,501.81367379285064
2494,0.060,0.410,498.2864062887349
2495,0.060,0.415,494.75770427395236
2496,0.060,0.420,491.22785365866565
2497,0.060,0.425,487.6971445007375
2498,0.060,0.430,484.16587093871146
2499,0.060,0.435,480.63433111923416
2500,0.060,0.440,477.1028271188269
2501,0.060,0.445,473.5716648599043
2502,0.060,0.450,470.0411540209598
2503,0.060,0.455,466.5116079408339
2504,0.060,0.460,462.9833435170006
2505,0.060,0.465,459.45668109780615
2506,0.060,0.470,455.93194436861666
2507,0.060,0.475,452.40946023182823
2508,0.060,0.480,448.8895586807194
2509,0.060,0.485,445.372572667124
2510,0.060,0.490,441.8588379629274
2511,0.060,0.495,438.3486930153939
2512,0.060,0.500,434.84247879635257
2513,0.060,0.505,431.3405386452808
2514,0.060,0.510,427.84321810634157
2515,0.060,0.515,424.3508647594465
2516,0.060,0.520,420.8638280454321
2517,0.060,0.525,417.38245908545457
2518,0.060,0.530,413.9071104947252
2519,0.060,0.535,410.43813619072785
2520,0.060,0.540,406.97589119607443
2521,0.060,0.545,403.5207314361777
2522,0.060,0.550,400.0730135319335
2523,0.060,0.555,396.63309458762876
2524,0.060,0.560,393.2013319743059
2525,0.060,0.565,389.7780831088344
2526,0.060,0.570,386.3637052289605
2527,0.060,0.575,382.95855516462035
2528,0.060,0.580,379.5629891058245
2529,0.060,0.585,376.1773623674333
2530,0.060,0.590,372.80202915116797
2531,0.060,0.595,369.43734230520806
2532,0.060,0.600,366.0836530817522
2533,0.060,0.605,362.74131089292496
2534,0.060,0.610,359.4106630654339
2535,0.060,0.615,356.09205459438755
2536,0.060,0.620,352.78582789670145
2537,0.060,0.625,349.4923225645272
2538,0.060,0.630,346.2118751191517
2539,0.060,0.635,342.9448187658168
2540,0.060,0.640,339.69148314992185
2541,0.060,0.645,336.45219411507264
2542,0.060,0.650,333.22727346344436
2543,0.060,0.655,330.0170387189294
2544,0.060,0.660,326.8218028935392
2545,0.060,0.665,323.64187425752783
2546,0.060,0.670,320.4775561137026
2547,0.060,0.675,317.32914657638065
2548,0.060,0.680,314.19693835544365
2549,0.060,0.685,311.081218545934
2550,0.060,0.690,307.9822684236259
2551,0.060,0.695,304.9003632469899
2552,0.060,0.700,301.8357720659602
2553,0.060,0.705,298.7887575378915
2554,0.060,0.710,295.759575751081
2555,0.060,0.715,292.74847605621017
2556,0.060,0.720,289.7557009060371
2557,0.060,0.725,286.7814857036551
2558,0.060,0.730,283.82605865960426
2559,0.060,0.735,280.8896406581017
2560,0.060,0.740,277.9724451326307
2561,0.060,0.745,275.0746779511015
2562,0.060,0.750,272.1965373107715
2563,0.060,0.755,269.33821364308363
2564,0.060,0.760,266.4998895285538
2565,0.060,0.765,263.6817396218113
2566,0.060,0.770,260.8839305868649
2567,0.060,0.775,258.10662104264196
2568,0.060,0.780,255.3499615188153
2569,0.060,0.785,252.6140944219076
2570,0.060,0.790,249.8991540116332
2571,0.060,0.795,247.20526638741003
2572,0.060,0.800,244.53254948494637
2573,0.060,0.805,241.88111308278292
2574,0.060,0.810,239.2510588186431
2575,0.060,0.815,236.64248021542093
2576,0.060,0.820,234.05546271661294
2577,0.060,0.825,231.49008373097624
2578,0.060,0.830,228.94641268617664
2579,0.060,0.835,226.42451109116888
2580,0.060,0.840,223.92443260703226
2581,0.060,0.845,221.44622312597141
2582,0.060,0.850,218.98992085817127
2583,0.060,0.855,216.55555642618583
2584,0.060,0.860,214.1431529665257
2585,0.060,0.865,211.7527262380988
2586,0.060,0.870,209.38428473714927
2587,0.060,0.875,207.0378298183324
2588,0.060,0.880,204.71335582155618
2589,0.060,0.885,202.41085020421573
2590,0.060,0.890,200.13029367844436
2591,0.060,0.895,197.8716603530012
2592,0.060,0.900,195.63491787941743
2593,0.060,0.905,193.42002760202175
2594,0.060,0.910,191.22694471146886
2595,0.060,0.915,189.05561840139922
2596,0.060,0.920,186.90599202785992
2597,0.060,0.925,184.77800327112627
2598,0.060,0.930,182.6715842995658
2599,0.060,0.935,180.58666193519846
2600,0.060,0.940,178.5231578206114
2601,0.060,0.945,176.48098858689903
2602,0.060,0.950,174.46006602230662
2603,0.060,0.955,172.46029724126817
2604,0.060,0.960,170.48158485353972
2605,0.060,0.965,168.52382713313972
2606,0.060,0.970,166.58691818682323
2607,0.060,0.975,164.67074812182534
2608,0.060,0.980,162.775203212625
2609,0.060,0.985,160.9001660664912
2610,0.060,0.990,159.04551578758804
2611,0.060,0.995,157.2111281394265
2612,0.060,1.000,155.3968757054663
2613,0.065,0.000,763.9909663393303
2614,0.065,0.005,761.135925130163
2615,0.065,0.010,758.2695230339953
2616,0.065,0.015,755.3917642061344
2617,0.065,0.020,752.5026544795902
2618,0.065,0.025,749.6022014076087
2619,0.065,0.030,746.6904143068372
2620,0.065,0.035,743.7673043011201
2621,0.065,0.040,740.8328843659167
2622,0.065,0.045,737.887169373339
2623,0.065,0.050,734.9301761378
2624,0.065,0.055,731.9619234622683
2625,0.065,0.060,728.9824321851167
2626,0.065,0.065,725.9917252275586
2627,0.065,0.070,722.9898276416594
2628,0.065,0.075,719.9767666589127
2629,0.065,0.080,716.9525717393681
2630,0.065,0.085,713.917274621296
2631,0.065,0.090,710.8709093713743
2632,0.065,0.095,707.8135124353805
2633,0.065,0.100,704.7451226893724
2634,0.065,0.105,701.6657814913341
2635,0.065,0.110,698.5755327332722
2636,0.065,0.115,695.4744228937344
2637,0.065,0.120,692.362501090729
2638,0.065,0.125,689.2398191350193
2639,0.065,0.130,686.1064315837654
2640,0.065,0.135,682.9623957944841
2641,0.065,0.140,679.8077719792946
2642,0.065,0.145,676.6426232594201
2643,0.065,0.150,673.4670157199067
2644,0.065,0.155,670.2810184645248
2645,0.065,0.160,667.0847036708136
2646,0.065,0.165,663.8781466452276
2647,0.065,0.170,660.6614258783402
2648,0.065,0.175,657.43462310006
2649,0.065,0.180,654.1978233348128
2650,0.065,0.185,650.9511149566349
2651,0.065,0.190,647.6945897441296
2652,0.065,0.195,644.4283429352266
2653,0.065,0.200,641.1524732816907
2654,0.065,0.205,637.8670831033144
2655,0.065,0.210,634.5722783417355
2656,0.065,0.215,631.2681686138094
2657,0.065,0.220,627.9548672644696
2658,0.065,0.225,624.6324914190036
2659,0.065,0.230,621.3011620346683
2660,0.065,0.235,617.9610039515699
2661,0.065,0.240,614.6121459427234
2662,0.065,0.245,611.2547207632113
2663,0.065,0.250,607.8888651983538
2664,0.065,0.255,604.5147201107984
2665,0.065,0.260,601.132430486439
2666,0.065,0.265,597.7421454790654
2667,0.065,0.270,594.3440184536464
2668,0.065,0.275,590.9382070281414
2669,0.065,0.280,587.5248731137386
2670,0.065,0.285,584.1041829534065
2671,0.065,0.290,580.6763071586523
2672,0.065,0.295,577.2414207443677
2673,0.065,0.300,573.7997031616483
2674,0.065,0.305,570.351338328465
2675,0.065,0.310,566.8965146580626
2676,0.065,0.315,563.4354250849638
2677,0.065,0.320,559.968267088443
2678,0.065,0.325,556.49524271335
2679,0.065,0.330,553.0165585881374
2680,0.065,0.335,549.5324259399687
2681,0.065,0.340,546.04306060676
2682,0.065,0.345,542.5486830460229
2683,0.065,0.350,539.0495183403632
2684,0.065,0.355,535.5457961994987
2685,0.065,0.360,532.0377509586466
2686,0.065,0.365,528.5256215731433
2687,0.065,0.370,525.0096516091473
2688,0.065,0.375,521.4900892302841
2689,0.065,0.380,517.9671871800858
2690,0.065,0.385,514.4412027600866
2691,0.065,0.390,510.9123978034254
2692,0.065,0.395,507.38103864381947
2693,0.065,0.400,503.8473960797678
2694,0.065,0.405,500.3117453338463
2695,0.065,0.410,496.77436600696166
2696,0.065,0.415,493.2355420274337
2697,0.065,0.420,489.6955615947776
2698,0.065,0.425,486.15471711806435
2699,0.065,0.430,482.61330514874317
2700,0.065,0.435,479.07162630781045
2701,0.065,0.440,475.5299852072255
2702,0.065,0.445,471.9886903654683
2703,0.065,0.450,468.44805411715373
2704,0.065,0.455,464.9083925166158
2705,0.065,0.460,461.370025235391
2706,0.065,0.465,457.83327545353444
2707,0.065,0.470,454.29846974471843
2708,0.065,0.475,450.7659379550668
2709,0.065,0.480,447.2360130756993
2710,0.065,0.485,443.70903110896285
2711,0.065,0.490,440.18533092834974
2712,0.065,0.495,436.6652541321078
2713,0.065,0.500,433.14914489056815
2714,0.065,0.505,429.63734978722937
2715,0.065,0.510,426.130217653651
2716,0.065,0.515,422.6280993982295
2717,0.065,0.520,419.1313478289428
2718,0.065,0.525,415.64031747016924
2719,0.065,0.530,412.15536437370525
2720,0.065,0.535,408.67684592412047
2721,0.065,0.540,405.2051206386139
2722,0.065,0.545,401.74054796154667
2723,0.065,0.550,398.28348805385195
2724,0.065,0.555,394.8343015775378
2725,0.065,0.560,391.3933494755202
2726,0.065,0.565,387.96099274704113
2727,0.065,0.570,384.5375922189474
2728,0.065,0.575,381.1235083131236
2729,0.065,0.580,377.71910081039067
2730,0.065,0.585,374.32472861120084
2731,0.065,0.590,370.9407494934778
2732,0.065,0.595,367.5675198679645
2733,0.065,0.600,364.2053945314623
2734,0.065,0.605,360.85472641835594
2735,0.065,0.610,357.51586635083635
2736,0.065,0.615,354.18916278824526
2737,0.065,0.620,350.8749615759781
2738,0.065,0.625,347.57360569439305
2739,0.065,0.630,344.28543500818313
2740,0.065,0.635,341.01078601667734
2741,0.065,0.640,337.7499916055434
