,f,fv,value
1377,0.030,0.855,69.98621600397901
1378,0.030,0.860,69.84653091743877
1379,0.030,0.865,69.70673077883667
1380,0.030,0.870,69.56682060127673
1381,0.030,0.875,69.4268053879412
1382,0.030,0.880,69.28669013113416
1383,0.030,0.885,69.14647981133858
1384,0.030,0.890,69.00617939628751
1385,0.030,0.895,68.86579384004918
1386,0.030,0.900,68.72532808212665
1387,0.030,0.905,68.58478704657219
1388,0.030,0.910,68.44417564111657
1389,0.030,0.915,68.30349875631354
1390,0.030,0.920,68.16276126469964
1391,0.030,0.925,68.02196801996995
1392,0.030,0.930,67.88112385616911
1393,0.030,0.935,67.74023358689881
1394,0.030,0.940,67.59930200454104
1395,0.030,0.945,67.4583338794979
1396,0.030,0.950,67.31733395944762
1397,0.030,0.955,67.17630696861711
1398,0.030,0.960,67.03525760707132
1399,0.030,0.965,66.89419055001913
1400,0.030,0.970,66.75311044713605
1401,0.030,0.975,66.61202192190389
1402,0.030,0.980,66.4709295709671
1403,0.030,0.985,66.32983796350626
1404,0.030,0.990,66.18875164062867
1405,0.030,0.995,66.04767511477529
1406,0.030,1.000,65.90661286914548
1407,0.035,0.000,88.82512929554795
1408,0.035,0.005,88.75290299034486
1409,0.035,0.010,88.68023139594504
1410,0.035,0.015,88.60711255984026
1411,0.035,0.020,88.5335445480399
1412,0.035,0.025,88.45952544576542
1413,0.035,0.030,88.3850533581513
1414,0.035,0.035,88.3101264109536
1415,0.035,0.040,88.23474275126533
1416,0.035,0.045,88.15890054823845
1417,0.035,0.050,88.08259799381244
1418,0.035,0.055,88.00583330344934
1419,0.035,0.060,87.92860471687443
1420,0.035,0.065,87.85091049882298
1421,0.035,0.070,87.77274893979232
1422,0.035,0.075,87.69411835679931
1423,0.035,0.080,87.61501709414269
1424,0.035,0.085,87.53544352416996
1425,0.035,0.090,87.4553960480488
1426,0.035,0.095,87.37487309654227
1427,0.035,0.100,87.29387313078799
1428,0.035,0.105,87.21239464308027
1429,0.035,0.110,87.13043615765575
1430,0.035,0.115,87.04799623148106
1431,0.035,0.120,86.96507345504328
1432,0.035,0.125,86.88166645314189
1433,0.035,0.130,86.79777388568228
1434,0.035,0.135,86.71339444847062
1435,0.035,0.140,86.62852687400881
1436,0.035,0.145,86.54316993229027
1437,0.035,0.150,86.45732243159493
1438,0.035,0.155,86.37098321928396
1439,0.035,0.160,86.28415118259342
1440,0.035,0.165,86.19682524942593
1441,0.035,0.170,86.10900438914065
1442,0.035,0.175,86.02068761334064
1443,0.035,0.180,85.93187397665703
1444,0.035,0.185,85.84256257752989
1445,0.035,0.190,85.75275255898502
1446,0.035,0.195,85.662443109406
1447,0.035,0.200,85.57163346330138
1448,0.035,0.205,85.48032290206629
1449,0.035,0.210,85.38851075473777
1450,0.035,0.215,85.29619639874355
1451,0.035,0.220,85.20337926064357
1452,0.035,0.225,85.11005881686384
1453,0.035,0.230,85.01623459442182
1454,0.035,0.235,84.92190617164317
1455,0.035,0.240,84.82707317886876
1456,0.035,0.245,84.7317352991521
1457,0.035,0.250,84.6358922689458
1458,0.035,0.255,84.53954387877731
1459,0.035,0.260,84.44268997391264
1460,0.035,0.265,84.34533045500804
1461,0.035,0.270,84.24746527874883
1462,0.035,0.275,84.14909445847483
1463,0.035,0.280,84.05021806479189
1464,0.035,0.285,83.95083622616875
1465,0.035,0.290,83.85094912951918
1466,0.035,0.295,83.75055702076817
1467,0.035,0.300,83.64966020540218
1468,0.035,0.305,83.5482590490026
1469,0.035,0.310,83.44635397776177
1470,0.035,0.315,83.34394547898185
1471,0.035,0.320,83.24103410155452
1472,0.035,0.325,83.13762045642254
1473,0.035,0.330,83.03370521702179
1474,0.035,0.335,82.92928911970333
1475,0.035,0.340,82.82437296413528
1476,0.035,0.345,82.71895761368394
1477,0.035,0.350,82.61304399577364
1478,0.035,0.355,82.50663310222473
1479,0.035,0.360,82.39972598956965
1480,0.035,0.365,82.29232377934625
1481,0.035,0.370,82.18442765836816
1482,0.035,0.375,82.07603887897179
1483,0.035,0.380,81.96715875923955
1484,0.035,0.385,81.85778868319882
1485,0.035,0.390,81.74793010099675
1486,0.035,0.395,81.63758452904966
1487,0.035,0.400,81.52675355016797
1488,0.035,0.405,81.41543881365504
1489,0.035,0.410,81.30364203538096
1490,0.035,0.415,81.19136499782972
1491,0.035,0.420,81.07860955012058
1492,0.035,0.425,80.9653776080028
1493,0.035,0.430,80.851671153824
1494,0.035,0.435,80.73749223647141
1495,0.035,0.440,80.62284297128629
1496,0.035,0.445,80.50772553995125
1497,0.035,0.450,80.39214219035046
1498,0.035,0.455,80.27609523640241
1499,0.035,0.460,80.1595870578655
1500,0.035,0.465,80.042620100116
1501,0.035,0.470,79.92519687389886
1502,0.035,0.475,79.80731995505089
1503,0.035,0.480,79.68899198419683
1504,0.035,0.485,79.57021566641777
1505,0.035,0.490,79.45099377089245
1506,0.035,0.495,79.33132913051183
1507,0.035,0.500,79.21122464146578
1508,0.035,0.505,79.0906832628038
1509,0.035,0.510,78.96970801596824
1510,0.035,0.515,78.84830198430188
1511,0.035,0.520,78.72646831252837
1512,0.035,0.525,78.60421020620717
1513,0.035,0.530,78.48153093116251
1514,0.035,0.535,78.35843381288703
1515,0.035,0.540,78.23492223591988
1516,0.035,0.545,78.11099964320047
1517,0.035,0.550,77.98666953539723
1518,0.035,0.555,77.86193547021266
1519,0.035,0.560,77.73680106166438
1520,0.035,0.565,77.61126997934294
1521,0.035,0.570,77.48534594764686
1522,0.035,0.575,77.35903274499513
1523,0.035,0.580,77.23233420301793
1524,0.035,0.585,77.10525420572547
1525,0.035,0.590,76.97779668865653
1526,0.035,0.595,76.84996563800607
1527,0.035,0.600,76.72176508973325
1528,0.035,0.605,76.59319912864989
1529,0.035,0.610,76.46427188749045
1530,0.035,0.615,76.3349875459638
1531,0.035,0.620,76.20535032978714
1532,0.035,0.625,76.07536450970348
1533,0.035,0.630,75.94503440048247
1534,0.035,0.635,75.81436435990557
1535,0.035,0.640,75.68335878773644
1536,0.035,0.645,75.55202212467653
1537,0.035,0.650,75.42035885130767
1538,0.035,0.655,75.2883734870207
1539,0.035,0.660,75.15607058893269
1540,0.035,0.665,75.02345475079184
1541,0.035,0.670,74.89053060187182
1542,0.035,0.675,74.75730280585559
1543,0.035,0.680,74.62377605970988
1544,0.035,0.685,74.48995509255056
1545,0.035,0.690,74.3558446645004
1546,0.035,0.695,74.22144956553852
1547,0.035,0.700,74.08677461434414
1548,0.035,0.705,73.95182465713349
1549,0.035,0.710,73.81660456649188
1550,0.035,0.715,73.68111924020113
1551,0.035,0.720,73.54537360006306
1552,0.035,0.725,73.4093725907196
1553,0.035,0.730,73.27312117847087
1554,0.035,0.735,73.13662435009115
1555,0.035,0.740,72.99988711164387
1556,0.035,0.745,72.86291448729614
1557,0.035,0.750,72.72571151813361
1558,0.035,0.755,72.58828326097616
1559,0.035,0.760,72.4506347871955
1560,0.035,0.765,72.31277118153457
1561,0.035,0.770,72.17469754093018
1562,0.035,0.775,72.03641897333911
1563,0.035,0.780,71.89794059656826
1564,0.035,0.785,71.75926753710978
1565,0.035,0.790,71.62040492898123
1566,0.035,0.795,71.48135791257229
1567,0.035,0.800,71.34213163349732
1568,0.035,0.805,71.20273124145558
1569,0.035,0.810,71.06316188909881
1570,0.035,0.815,70.92342873090722
1571,0.035,0.820,70.78353692207399
1572,0.035,0.825,70.64349161739926
1573,0.035,0.830,70.50329797019367
1574,0.035,0.835,70.3629611311922
1575,0.035,0.840,70.22248624747871
1576,0.035,0.845,70.08187846142177
1577,0.035,0.850,69.94114290962159
1578,0.035,0.855,69.80028472186972
1579,0.035,0.860,69.6593090201204
1580,0.035,0.865,69.51822091747526
1581,0.035,0.870,69.37702551718097
1582,0.035,0.875,69.23572791164041
1583,0.035,0.880,69.09433318143793
1584,0.035,0.885,68.95284639437851
1585,0.035,0.890,68.81127260454176
1586,0.035,0.895,68.66961685135054
1587,0.035,0.900,68.5278841586548
1588,0.035,0.905,68.38607953383058
1589,0.035,0.910,68.24420796689509
1590,0.035,0.915,68.10227442963695
1591,0.035,0.920,67.96028387476312
1592,0.035,0.925,67.81824123506179
1593,0.035,0.930,67.67615142258163
1594,0.035,0.935,67.53401932782802
1595,0.035,0.940,67.39184981897563
1596,0.035,0.945,67.24964774109822
1597,0.035,0.950,67.1074179154154
1598,0.035,0.955,66.96516513855644
1599,0.035,0.960,66.82289418184136
1600,0.035,0.965,66.68060979057954
1601,0.035,0.970,66.53831668338547
1602,0.035,0.975,66.39601955151221
1603,0.035,0.980,66.2537230582019
1604,0.035,0.985,66.1114318380544
1605,0.035,0.990,65.96915049641308
1606,0.035,0.995,65.8268836087682
1607,0.035,1.000,65.68463572017788
1608,0.040,0.000,88.82350405734627
1609,0.040,0.005,88.75065498189588
1610,0.040,0.010,88.6773547541354
1611,0.040,0.015,88.6036013862757
1612,0.040,0.020,88.5293929094313
1613,0.040,0.025,88.45472737433255
1614,0.040,0.030,88.37960285204585
1615,0.040,0.035,88.30401743470058
1616,0.040,0.040,88.22796923622391
1617,0.040,0.045,88.15145639308169
1618,0.040,0.050,88.07447706502707
1619,0.040,0.055,87.99702943585478
1620,0.040,0.060,87.91911171416207
1621,0.040,0.065,87.84072213411554
1622,0.040,0.070,87.76185895622339
1623,0.040,0.075,87.68252046811375
1624,0.040,0.080,87.60270498531729
1625,0.040,0.085,87.52241085205534
1626,0.040,0.090,87.44163644203189
1627,0.040,0.095,87.36038015923035
1628,0.040,0.100,87.27864043871351
1629,0.040,0.105,87.19641574742754
1630,0.040,0.110,87.11370458500865
1631,0.040,0.115,87.0305054845926
1632,0.040,0.120,86.94681701362659
1633,0.040,0.125,86.862637774683
1634,0.040,0.130,86.7779664062748
1635,0.040,0.135,86.69280158367171
1636,0.040,0.140,86.60714201971754
1637,0.040,0.145,86.52098646564718
1638,0.040,0.150,86.43433371190385
1639,0.040,0.155,86.34718258895533
1640,0.040,0.160,86.25953196810933
1641,0.040,0.165,86.17138076232673
1642,0.040,0.170,86.08272792703337
1643,0.040,0.175,85.9935724609285
1644,0.040,0.180,85.90391340679058
1645,0.040,0.185,85.81374985227929
1646,0.040,0.190,85.72308093073315
1647,0.040,0.195,85.63190582196273
1648,0.040,0.200,85.54022375303849
1649,0.040,0.205,85.44803399907262
1650,0.040,0.210,85.35533588399487
1651,0.040,0.215,85.2621287813212
1652,0.040,0.220,85.16841211491507
1653,0.040,0.225,85.07418535974062
1654,0.040,0.230,84.97944804260744
1655,0.040,0.235,84.88419974290571
1656,0.040,0.240,84.78844009333197
1657,0.040,0.245,84.69216878060452
1658,0.040,0.250,84.59538554616752
1659,0.040,0.255,84.49809018688383
1660,0.040,0.260,84.400282555716
1661,0.040,0.265,84.30196256239375
1662,0.040,0.270,84.20313017406919
1663,0.040,0.275,84.10378541595728
1664,0.040,0.280,84.00392837196233
1665,0.040,0.285,83.90355918528945
1666,0.040,0.290,83.80267805904008
1667,0.040,0.295,83.7012852567917
1668,0.040,0.300,83.59938110316043
1669,0.040,0.305,83.49696598434663
1670,0.040,0.310,83.3940403486625
1671,0.040,0.315,83.29060470704111
1672,0.040,0.320,83.1866596335267
1673,0.040,0.325,83.08220576574529
1674,0.040,0.330,82.97724380535543
1675,0.040,0.335,82.8717745184781
1676,0.040,0.340,82.76579873610609
1677,0.040,0.345,82.65931735449115
1678,0.040,0.350,82.55233133550973
1679,0.040,0.355,82.4448417070059
1680,0.040,0.360,82.33684956311136
1681,0.040,0.365,82.22835606454213
1682,0.040,0.370,82.11936243887126
1683,0.040,0.375,82.00986998077768
1684,0.040,0.380,81.89988005227002
1685,0.040,0.385,81.78939408288555
1686,0.040,0.390,81.67841356986395
1687,0.040,0.395,81.56694007829506
1688,0.040,0.400,81.454975241241
1689,0.040,0.405,81.34252075983152
1690,0.040,0.410,81.22957840333312
1691,0.040,0.415,81.11615000919107
1692,0.040,0.420,81.0022374830444
1693,0.040,0.425,80.88784279871349
1694,0.040,0.430,80.77296799816018
1695,0.040,0.435,80.65761519142022
1696,0.040,0.440,80.54178655650772
1697,0.040,0.445,80.42548433929156
1698,0.040,0.450,80.30871085334411
1699,0.040,0.455,80.19146847976096
1700,0.040,0.460,80.07375966695331
1701,0.040,0.465,79.95558693041147
1702,0.040,0.470,79.83695285244019
1703,0.040,0.475,79.71786008186584
1704,0.040,0.480,79.59831133371507
1705,0.040,0.485,79.4783093888657
1706,0.040,0.490,79.35785709366904
1707,0.040,0.495,79.2369573595446
1708,0.040,0.500,79.11561316254662
1709,0.040,0.505,78.99382754290326
1710,0.040,0.510,78.87160360452795
1711,0.040,0.515,78.74894451450358
1712,0.040,0.520,78.6258535025398
1713,0.040,0.525,78.50233386040311
1714,0.040,0.530,78.37838894132086
1715,0.040,0.535,78.25402215935874
1716,0.040,0.540,78.12923698877246
1717,0.040,0.545,78.0040369633339
1718,0.040,0.550,77.87842567563216
1719,0.040,0.555,77.75240677634973
1720,0.040,0.560,77.62598397351435
1721,0.040,0.565,77.499161031727
1722,0.040,0.570,77.37194177136634
1723,0.040,0.575,77.24433006777025
1724,0.040,0.580,77.11632985039496
1725,0.040,0.585,76.98794510195198
1726,0.040,0.590,76.85917985752383
1727,0.040,0.595,76.73003820365884
1728,0.040,0.600,76.60052427744566
1729,0.040,0.605,76.47064226556788
1730,0.040,0.610,76.34039640333982
1731,0.040,0.615,76.20979097372361
1732,0.040,0.620,76.07883030632844
1733,0.040,0.625,75.94751877639261
1734,0.040,0.630,75.81586080374902
1735,0.040,0.635,75.68386085177468
1736,0.040,0.640,75.55152342632505
1737,0.040,0.645,75.41885307465375
1738,0.040,0.650,75.28585438431865
1739,0.040,0.655,75.15253198207442
1740,0.040,0.660,75.01889053275293
1741,0.040,0.665,74.88493473813205
1742,0.040,0.670,74.75066933579296
1743,0.040,0.675,74.61609909796775
1744,0.040,0.680,74.48122883037703
1745,0.040,0.685,74.34606337105919
1746,0.040,0.690,74.21060758919097
1747,0.040,0.695,74.07486638390144
1748,0.040,0.700,73.93884468307871
1749,0.040,0.705,73.8025474421714
1750,0.040,0.710,73.66597964298427
1751,0.040,0.715,73.5291462924703
1752,0.040,0.720,73.39205242151837
1753,0.040,0.725,73.25470308373849
1754,0.040,0.730,73.11710335424473
1755,0.040,0.735,72.97925832843649
1756,0.040,0.740,72.84117312077913
1757,0.040,0.745,72.70285286358464
1758,0.040,0.750,72.56430270579285
1759,0.040,0.755,72.42552781175372
1760,0.040,0.760,72.28653336001229
1761,0.040,0.765,72.14732454209546
1762,0.040,0.770,72.0079065613029
1763,0.040,0.775,71.8682846315015
1764,0.040,0.780,71.72846397592448
1765,0.040,0.785,71.58844982597613
1766,0.040,0.790,71.44824742004197
1767,0.040,0.795,71.30786200230568
1768,0.040,0.800,71.16729882157328
1769,0.040,0.805,71.02656313010439
1770,0.040,0.810,70.88566018245253
1771,0.040,0.815,70.74459523431358
1772,0.040,0.820,70.60337354138383
1773,0.040,0.825,70.4620003582279
1774,0.040,0.830,70.32048093715693
1775,0.040,0.835,70.1788205271177
1776,0.040,0.840,70.03702437259312
1777,0.040,0.845,69.89509771251427
1778,0.040,0.850,69.75304577918509
1779,0.040,0.855,69.61087379721931
1780,0.040,0.860,69.46858698249086
1781,0.040,0.865,69.32619054109735
1782,0.040,0.870,69.18368966833776
1783,0.040,0.875,69.04108954770427
1784,0.040,0.880,68.89839534988839
1785,0.040,0.885,68.75561223180244
1786,0.040,0.890,68.6127453356158
1787,0.040,0.895,68.46979978780706
1788,0.040,0.900,68.32678069823164
1789,0.040,0.905,68.18369315920557
1790,0.040,0.910,68.04054224460582
1791,0.040,0.915,67.89733300898656
1792,0.040,0.920,67.75407048671295
1793,0.040,0.925,67.6107596911111
1794,0.040,0.930,67.46740561363576
1795,0.040,0.935,67.3240132230549
1796,0.040,0.940,67.18058746465202
1797,0.040,0.945,67.03713325944574
1798,0.040,0.950,66.89365550342745
1799,0.040,0.955,66.75015906681638
1800,0.040,0.960,66.60664879333278
1801,0.040,0.965,66.46312949948916
1802,0.040,0.970,66.31960597389923
1803,0.040,0.975,66.17608297660537
1804,0.040,0.980,66.03256523842371
1805,0.040,0.985,65.8890574603078
1806,0.040,0.990,65.74556431273004
1807,0.040,0.995,65.6020904350816
1808,0.040,1.000,65.45864043509023
1809,0.045,0.000,88.82165998531192
1810,0.045,0.005,88.74817801697678
1811,0.045,0.010,88.67423890912478
1812,0.045,0.015,88.59984063769942
1813,0.045,0.020,88.52498119794312
1814,0.045,0.025,88.44965860512842
1815,0.045,0.030,88.37387089529723
1816,0.045,0.035,88.29761612600736
1817,0.045,0.040,88.220892377087
1818,0.045,0.045,88.14369775139576
1819,0.045,0.050,88.06603037559326
1820,0.045,0.055,87.98788840091389
1821,0.045,0.060,87.90927000394855
1822,0.045,0.065,87.83017338743205
1823,0.045,0.070,87.75059678103678
1824,0.045,0.075,87.67053844217182
1825,0.045,0.080,87.58999665678729
1826,0.045,0.085,87.5089697401839
1827,0.045,0.090,87.42745603782669
1828,0.045,0.095,87.34545392616371
1829,0.045,0.100,87.26296181344794
1830,0.045,0.105,87.17997814056339
1831,0.045,0.110,87.09650138185408
1832,0.045,0.115,87.01253004595569
1833,0.045,0.120,86.92806267663
1834,0.045,0.125,86.8430978536012
1835,0.045,0.130,86.75763419339341
1836,0.045,0.135,86.6716703501699
1837,0.045,0.140,86.5852050165725
1838,0.045,0.145,86.49823692456162
1839,0.045,0.150,86.4107648462557
1840,0.045,0.155,86.32278759477016
1841,0.045,0.160,86.23430402505517
1842,0.045,0.165,86.14531303473132
1843,0.045,0.170,86.05581356492374
1844,0.045,0.175,85.96580460109277
1845,0.045,0.180,85.8752851738619
1846,0.045,0.185,85.78425435984163
1847,0.045,0.190,85.69271128244914
1848,0.045,0.195,85.60065511272286
1849,0.045,0.200,85.5080850701318
1850,0.045,0.205,85.41500042337873
1851,0.045,0.210,85.32140049119688
1852,0.045,0.215,85.22728464313933
1853,0.045,0.220,85.1326523003606
1854,0.045,0.225,85.03750293639024
1855,0.045,0.230,84.94183607789701
1856,0.045,0.235,84.84565130544382
1857,0.045,0.240,84.74894825423245
1858,0.045,0.245,84.65172661483753
1859,0.045,0.250,84.55398613392913
1860,0.045,0.255,84.45572661498349
1861,0.045,0.260,84.35694791898096
1862,0.045,0.265,84.25764996509116
1863,0.045,0.270,84.15783273134389
1864,0.045,0.275,84.05749625528591
1865,0.045,0.280,83.95664063462294
1866,0.045,0.285,83.85526602784547
1867,0.045,0.290,83.7533726548389
1868,0.045,0.295,83.65096079747676
1869,0.045,0.300,83.54803080019632
1870,0.045,0.305,83.44458307055667
1871,0.045,0.310,83.34061807977788
1872,0.045,0.315,83.2361363632611
1873,0.045,0.320,83.13113852108924
1874,0.045,0.325,83.02562521850729
1875,0.045,0.330,82.91959718638165
1876,0.045,0.335,82.81305522163863
1877,0.045,0.340,82.70600018768056
1878,0.045,0.345,82.59843301478021
1879,0.045,0.350,82.49035470045179
1880,0.045,0.355,82.38176630979909
1881,0.045,0.360,82.27266897583947
1882,0.045,0.365,82.16306389980386
1883,0.045,0.370,82.05295235141217
1884,0.045,0.375,81.94233566912318
1885,0.045,0.380,81.8312152603594
1886,0.045,0.385,81.71959260170588
1887,0.045,0.390,81.6074692390824
1888,0.045,0.395,81.49484678788988
1889,0.045,0.400,81.3817269331288
1890,0.045,0.405,81.2681114294913
1891,0.045,0.410,81.15400210142515
1892,0.045,0.415,81.03940084317016
1893,0.045,0.420,80.9243096187665
1894,0.045,0.425,80.80873046203467
1895,0.045,0.430,80.69266547652707
1896,0.045,0.435,80.57611683545078
1897,0.045,0.440,80.45908678156175
1898,0.045,0.445,80.34157762702985
1899,0.045,0.450,80.22359175327495
1900,0.045,0.455,80.1051316107737
1901,0.045,0.460,79.98619971883754
1902,0.045,0.465,79.86679866536096
1903,0.045,0.470,79.746931106541
1904,0.045,0.475,79.62659976656708
1905,0.045,0.480,79.50580743728226
1906,0.045,0.485,79.38455697781474
1907,0.045,0.490,79.26285131418096
1908,0.045,0.495,79.14069343885944
1909,0.045,0.500,79.01808641033601
1910,0.045,0.505,78.89503335262063
1911,0.045,0.510,78.77153745473568
1912,0.045,0.515,78.64760197017613
1913,0.045,0.520,78.5232302163421
1914,0.045,0.525,78.39842557394341
1915,0.045,0.530,78.27319148637717
1916,0.045,0.535,78.14753145907827
1917,0.045,0.540,78.0214490588432
1918,0.045,0.545,77.89494791312781
1919,0.045,0.550,77.76803170931885
1920,0.045,0.555,77.64070419398058
1921,0.045,0.560,77.51296917207581
1922,0.045,0.565,77.38483050616296
1923,0.045,0.570,77.25629211556861
1924,0.045,0.575,77.1273579755368
1925,0.045,0.580,76.9980321163551
1926,0.045,0.585,76.86831862245843
1927,0.045,0.590,76.73822163151067
1928,0.045,0.595,76.60774533346522
1929,0.045,0.600,76.4768939696045
1930,0.045,0.605,76.34567183155976
1931,0.045,0.610,76.21408326031086
1932,0.045,0.615,76.08213264516762
1933,0.045,0.620,75.9498244227327
1934,0.045,0.625,75.81716307584715
1935,0.045,0.630,75.68415313251904
1936,0.045,0.635,75.55079916483572
1937,0.045,0.640,75.4171057878612
1938,0.045,0.645,75.2830776585181
1939,0.045,0.650,75.14871947445607
1940,0.045,0.655,75.014035972907
1941,0.045,0.660,74.87903192952716
1942,0.045,0.665,74.74371215722826
1943,0.045,0.670,74.60808150499693
1944,0.045,0.675,74.47214485670423
1945,0.045,0.680,74.33590712990555
1946,0.045,0.685,74.19937327463168
1947,0.045,0.690,74.06254827217215
1948,0.045,0.695,73.92543713385099
1949,0.045,0.700,73.78804489979642
1950,0.045,0.705,73.65037663770454
1951,0.045,0.710,73.51243744159817
1952,0.045,0.715,73.37423243058174
1953,0.045,0.720,73.23576674759255
1954,0.045,0.725,73.09704555814943
1955,0.045,0.730,72.95807404909937
1956,0.045,0.735,72.81885742736331
1957,0.045,0.740,72.67940091868137
1958,0.045,0.745,72.53970976635802
1959,0.045,0.750,72.39978923000895
1960,0.045,0.755,72.2596445843091
1961,0.045,0.760,72.11928111774345
1962,0.045,0.765,71.97870413136084
1963,0.045,0.770,71.83791893753158
1964,0.045,0.775,71.69693085870969
1965,0.045,0.780,71.55574522620009
1966,0.045,0.785,71.41436737893181
1967,0.045,0.790,71.27280266223752
1968,0.045,0.795,71.13105642664006
1969,0.045,0.800,70.98913402664678
1970,0.045,0.805,70.84704081955209
1971,0.045,0.810,70.70478216424885
1972,0.045,0.815,70.56236342004908
1973,0.045,0.820,70.41978994551488
1974,0.045,0.825,70.27706709729947
1975,0.045,0.830,70.1342002289997
1976,0.045,0.835,69.99119469001958
1977,0.045,0.840,69.84805582444635
1978,0.045,0.845,69.70478896993843
1979,0.045,0.850,69.56139945662686
1980,0.045,0.855,69.41789260602961
1981,0.045,0.860,69.27427372998014
1982,0.045,0.865,69.13054812956973
1983,0.045,0.870,68.98672109410465
1984,0.045,0.875,68.842797900078
1985,0.045,0.880,68.69878381015711
1986,0.045,0.885,68.55468407218648
1987,0.045,0.890,68.41050391820644
1988,0.045,0.895,68.26624856348825
1989,0.045,0.900,68.12192320558572
1990,0.045,0.905,67.97753302340337
1991,0.045,0.910,67.8330831762819
1992,0.045,0.915,67.68857880310058
1993,0.045,0.920,67.54402502139749
1994,0.045,0.925,67.39942692650696
1995,0.045,0.930,67.25478959071516
1996,0.045,0.935,67.11011806243351
1997,0.045,0.940,66.96541736539046
1998,0.045,0.945,66.82069249784112
1999,0.045,0.950,66.67594843179565
2000,0.045,0.955,66.53119011226599
2001,0.045,0.960,66.38642245653108
2002,0.045,0.965,66.24165035342077
2003,0.045,0.970,66.09687866261855
2004,0.045,0.975,65.9521122139827
2005,0.045,0.980,65.80735580688646
2006,0.045,0.985,65.66261420957682
2007,0.045,0.990,65.51789215855217
2008,0.045,0.995,65.37319435795854
2009,0.045,1.000,65.22852547900473
2010,0.050,0.000,88.8195890109763
2011,0.050,0.005,88.74546378923915
2012,0.050,0.010,88.67087531312045
2013,0.050,0.015,88.59582152127369
2014,0.050,0.020,88.520300372056
2015,0.050,0.025,88.44430984427933
2016,0.050,0.030,88.36784793796916
2017,0.050,0.035,88.29091267513172
2018,0.050,0.040,88.2135021005283
2019,0.050,0.045,88.13561428245747
2020,0.050,0.050,88.05724731354412
2021,0.050,0.055,87.97839931153578
2022,0.050,0.060,87.89906842010527
2023,0.050,0.065,87.81925280966009
2024,0.050,0.070,87.73895067815756
2025,0.050,0.075,87.6581602519261
2026,0.050,0.080,87.5768797864916
2027,0.050,0.085,87.49510756740938
2028,0.050,0.090,87.41284191110049
2029,0.050,0.095,87.33008116569277
2030,0.050,0.100,87.24682371186603
2031,0.050,0.105,87.16306796370054
2032,0.050,0.110,87.07881236952923
2033,0.050,0.115,86.99405541279272
2034,0.050,0.120,86.90879561289663
2035,0.050,0.125,86.82303152607113
2036,0.050,0.130,86.73676174623216
2037,0.050,0.135,86.6499849058436
2038,0.050,0.140,86.56269967678028
2039,0.050,0.145,86.47490477119138
2040,0.050,0.150,86.3865989423632
2041,0.050,0.155,86.29778098558143
2042,0.050,0.160,86.2084497389922
2043,0.050,0.165,86.11860408446127
2044,0.050,0.170,86.02824294843067
2045,0.050,0.175,85.93736530277312
2046,0.050,0.180,85.8459701656423
2047,0.050,0.185,85.75405660231986
2048,0.050,0.190,85.66162372605747
2049,0.050,0.195,85.56867069891382
2050,0.050,0.200,85.47519673258633
2051,0.050,0.205,85.38120108923604
2052,0.050,0.210,85.28668308230631
2053,0.050,0.215,85.1916420773334
2054,0.050,0.220,85.09607749274956
2055,0.050,0.225,84.99998880067699
2056,0.050,0.230,84.903375527713
2057,0.050,0.235,84.80623725570481
2058,0.050,0.240,84.70857362251424
2059,0.050,0.245,84.6103843227708
2060,0.050,0.250,84.51166910861346
2061,0.050,0.255,84.4124277904197
2062,0.050,0.260,84.31266023752165
2063,0.050,0.265,84.2123663789085
2064,0.050,0.270,84.11154620391457
2065,0.050,0.275,84.01019976289278
2066,0.050,0.280,83.90832716787195
2067,0.050,0.285,83.80592859319857
2068,0.050,0.290,83.70300427616125
2069,0.050,0.295,83.59955451759821
2070,0.050,0.300,83.49557968248621
2071,0.050,0.305,83.39108020051148
2072,0.050,0.310,83.28605656662087
2073,0.050,0.315,83.18050934155356
2074,0.050,0.320,83.07443915235206
2075,0.050,0.325,82.96784669285253
2076,0.050,0.330,82.86073272415344
2077,0.050,0.335,82.75309807506206
2078,0.050,0.340,82.6449436425185
2079,0.050,0.345,82.53627039199647
2080,0.050,0.350,82.42707935788043
2081,0.050,0.355,82.3173716438186
2082,0.050,0.360,82.20714842305127
2083,0.050,0.365,82.09641093871406
2084,0.050,0.370,81.98516050411541
2085,0.050,0.375,81.87339850298856
2086,0.050,0.380,81.76112638971642
2087,0.050,0.385,81.6483456895302
2088,0.050,0.390,81.53505799868056
2089,0.050,0.395,81.42126498458121
2090,0.050,0.400,81.3069683859248
2091,0.050,0.405,81.19217001277028
2092,0.050,0.410,81.07687174660211
2093,0.050,0.415,80.96107554036031
2094,0.050,0.420,80.84478341844189
2095,0.050,0.425,80.72799747667258
2096,0.050,0.430,80.61071988224941
2097,0.050,0.435,80.49295287365352
2098,0.050,0.440,80.37469876053325
2099,0.050,0.445,80.25595992355707
2100,0.050,0.450,80.1367388142369
2101,0.050,0.455,80.01703795472078
2102,0.050,0.460,79.89685993755592
2103,0.050,0.465,79.77620742542105
2104,0.050,0.470,79.65508315082913
2105,0.050,0.475,79.53348991579932
2106,0.050,0.480,79.41143059149938
2107,0.050,0.485,79.28890811785749
2108,0.050,0.490,79.16592550314475
2109,0.050,0.495,79.04248582352749
2110,0.050,0.500,78.91859222259008
2111,0.050,0.505,78.79424791082823
2112,0.050,0.510,78.6694561651133
2113,0.050,0.515,78.54422032812735
