,f,fv,value
5997,0.145,0.840,2.7781886569805994
5998,0.145,0.845,2.7712357707908417
5999,0.145,0.850,2.764160577197478
6000,0.145,0.855,2.756965808202235
6001,0.145,0.860,2.7496542091606173
6002,0.145,0.865,2.7422285363235934
6003,0.145,0.870,2.7346915544250905
6004,0.145,0.875,2.7270460343187994
6005,0.145,0.880,2.719294750666689
6006,0.145,0.885,2.7114404796822695
6007,0.145,0.890,2.7034859969305587
6008,0.145,0.895,2.6954340751872845
6009,0.145,0.900,2.687287482358905
6010,0.145,0.905,2.6790489794653594
6011,0.145,0.910,2.670721318687013
6012,0.145,0.915,2.662307241476969
6013,0.145,0.920,2.653809476739881
6014,0.145,0.925,2.6452307390782868
6015,0.145,0.930,2.636573727106811
6016,0.145,0.935,2.6278411218349156
6017,0.145,0.940,2.619035585118781
6018,0.145,0.945,2.610159758181707
6019,0.145,0.950,2.6012162602039584
6020,0.145,0.955,2.592207686980994
6021,0.145,0.960,2.5831366096504444
6022,0.145,0.965,2.57400557348685
6023,0.145,0.970,2.5648170967638184
6024,0.145,0.975,2.5555736696829796
6025,0.145,0.980,2.546277753368487
6026,0.145,0.985,2.536931778926547
6027,0.145,0.990,2.527538146568715
6028,0.145,0.995,2.518099224797787
6029,0.145,1.000,2.5086173496551765
6030,0.150,0.000,1.9881087778732458
6031,0.150,0.005,1.9975210722295584
6032,0.150,0.010,2.0069632677446316
6033,0.150,0.015,2.016434759398355
6034,0.150,0.020,2.0259349194303313
6035,0.150,0.025,2.035463096881583
6036,0.150,0.030,2.0450186171342164
6037,0.150,0.035,2.0546007814497296
6038,0.150,0.040,2.0642088665055565
6039,0.150,0.045,2.073842123931323
6040,0.150,0.050,2.0834997798444164
6041,0.150,0.055,2.093181034385772
6042,0.150,0.060,2.1028850612563974
6043,0.150,0.065,2.112611007254903
6044,0.150,0.070,2.122357991816917
6045,0.150,0.075,2.1321251065567086
6046,0.150,0.080,2.141911414811886
6047,0.150,0.085,2.1517159511916533
6048,0.150,0.090,2.1615377211293243
6049,0.150,0.095,2.1713757004400702
6050,0.150,0.100,2.181228834884202
6051,0.150,0.105,2.1910960397371935
6052,0.150,0.110,2.2009761993669676
6053,0.150,0.115,2.2108681668196146
6054,0.150,0.120,2.2207707634141056
6055,0.150,0.125,2.2306827783471808
6056,0.150,0.130,2.240602968309151
6057,0.150,0.135,2.250530057111913
6058,0.150,0.140,2.260462735329852
6059,0.150,0.145,2.2703996599550824
6060,0.150,0.150,2.28033945406775
6061,0.150,0.155,2.290280706522916
6062,0.150,0.160,2.3002219716548513
6063,0.150,0.165,2.3101617690002154
6064,0.150,0.170,2.320098583041345
6065,0.150,0.175,2.3300308629706996
6066,0.150,0.180,2.3399570224780257
6067,0.150,0.185,2.3498754395615946
6068,0.150,0.190,2.359784456364648
6069,0.150,0.195,2.3696823790386983
6070,0.150,0.200,2.379567477635116
6071,0.150,0.205,2.3894379860261754
6072,0.150,0.210,2.3992921018574553
6073,0.150,0.215,2.4091279865328623
6074,0.150,0.220,2.418943765233718
6075,0.150,0.225,2.4287375269737144
6076,0.150,0.230,2.4385073246911104
6077,0.150,0.235,2.448251175379805
6078,0.150,0.240,2.457967060260783
6079,0.150,0.245,2.467652924995523
6080,0.150,0.250,2.4773066799432746
6081,0.150,0.255,2.48692620046311
6082,0.150,0.260,2.4965093272629724
6083,0.150,0.265,2.5060538667969183
6084,0.150,0.270,2.515557591712087
6085,0.150,0.275,2.5250182413471123
6086,0.150,0.280,2.5344335222833023
6087,0.150,0.285,2.5438011089499586
6088,0.150,0.290,2.553118644285506
6089,0.150,0.295,2.562383740455342
6090,0.150,0.300,2.5715939796283407
6091,0.150,0.305,2.580746914812523
6092,0.150,0.310,2.5898400707517393
6093,0.150,0.315,2.5988709448839056
6094,0.150,0.320,2.6078370083621603
6095,0.150,0.325,2.616735707139698
6096,0.150,0.330,2.6255644631191872
6097,0.150,0.335,2.6343206753674333
6098,0.150,0.340,2.643001721395946
6099,0.150,0.345,2.651604958507647
6100,0.150,0.350,2.6601277252105775
6101,0.150,0.355,2.6685673426983474
6102,0.150,0.360,2.6769211163974918
6103,0.150,0.365,2.6851863375817087
6104,0.150,0.370,2.693360285053095
6105,0.150,0.375,2.7014402268889244
6106,0.150,0.380,2.7094234222547096
6107,0.150,0.385,2.717307123281684
6108,0.150,0.390,2.725088577008323
6109,0.150,0.395,2.7327650273846222
6110,0.150,0.400,2.7403337173375677
6111,0.150,0.405,2.7477918908966315
6112,0.150,0.410,2.755136795376961
6113,0.150,0.415,2.7623656836189845
6114,0.150,0.420,2.769475816281381
6115,0.150,0.425,2.776464464185874
6116,0.150,0.430,2.7833289107103254
6117,0.150,0.435,2.7900664542279268
6118,0.150,0.440,2.796674410589205
6119,0.150,0.445,2.803150115643059
6120,0.150,0.450,2.8094909277943096
6121,0.150,0.455,2.81569423059265
6122,0.150,0.460,2.8217574353504564
6123,0.150,0.465,2.827677983784191
6124,0.150,0.470,2.8334533506754256
6125,0.150,0.475,2.839081046547175
6126,0.150,0.480,2.844558620350385
6127,0.150,0.485,2.849883662155737
6128,0.150,0.490,2.8550538058459574
6129,0.150,0.495,2.860066731803137
6130,0.150,0.500,2.8649201695857625
6131,0.150,0.505,2.86961190058986
6132,0.150,0.510,2.874139760689085
6133,0.150,0.515,2.878501642847483
6134,0.150,0.520,2.8826954996996488
6135,0.150,0.525,2.8867193460921374
6136,0.150,0.530,2.8905712615805723
6137,0.150,0.535,2.8942493928765782
6138,0.150,0.540,2.897751956238244
6139,0.150,0.545,2.901077239799254
6140,0.150,0.550,2.9042236058296482
6141,0.150,0.555,2.9071894929240014
6142,0.150,0.560,2.9099734181100705
6143,0.150,0.565,2.9125739788733602
6144,0.150,0.570,2.91498985509201
6145,0.150,0.575,2.9172198108768117
6146,0.150,0.580,2.9192626963113057
6147,0.150,0.585,2.9211174490874336
6148,0.150,0.590,2.9227830960322327
6149,0.150,0.595,2.9242587545210394
6150,0.150,0.600,2.925543633773273
6151,0.150,0.605,2.9266370360274747
6152,0.150,0.610,2.927538357591569
6153,0.150,0.615,2.9282470897659296
6154,0.150,0.620,2.9287628196357534
6155,0.150,0.625,2.929085230731306
6156,0.150,0.630,2.9292141035530714
6157,0.150,0.635,2.9291493159607134
6158,0.150,0.640,2.9288908434244667
6159,0.150,0.645,2.9284387591380114
6160,0.150,0.650,2.9277932339924133
6161,0.150,0.655,2.926954536410879
6162,0.150,0.660,2.9259230320449503
6163,0.150,0.665,2.9246991833324683
6164,0.150,0.670,2.923283548918618
6165,0.150,0.675,2.92167678294162
6166,0.150,0.680,2.919879634184641
6167,0.150,0.685,2.9178929450964293
6168,0.150,0.690,2.9157176506831872
6169,0.150,0.695,2.913354777274645
6170,0.150,0.700,2.910805441167574
6171,0.150,0.705,2.9080708471504857
6172,0.150,0.710,2.9051522869133453
6173,0.150,0.715,2.9020511373465094
6174,0.150,0.720,2.8987688587335207
6175,0.150,0.725,2.8953069928421855
6176,0.150,0.730,2.89166716091941
6177,0.150,0.735,2.8878510615943767
6178,0.150,0.740,2.8838604686958926
6179,0.150,0.745,2.8796972289892544
6180,0.150,0.750,2.875363259838285
6181,0.150,0.755,2.8708605467983443
6182,0.150,0.760,2.8661911411462073
6183,0.150,0.765,2.861357157352857
6184,0.150,0.770,2.8563607705049643
6185,0.150,0.775,2.8512042136812026
6186,0.150,0.780,2.845889775289657
6187,0.150,0.785,2.840419796371758
6188,0.150,0.790,2.8347966678792664
6189,0.150,0.795,2.829022827930022
6190,0.150,0.800,2.82310075904813
6191,0.150,0.805,2.81703298539447
6192,0.150,0.810,2.8108220699931192
6193,0.150,0.815,2.804470611959172
6194,0.150,0.820,2.7979812437331337
6195,0.150,0.825,2.791356628327359
6196,0.150,0.830,2.784599456589116
6197,0.150,0.835,2.777712444485437
6198,0.150,0.840,2.77069833041421
6199,0.150,0.845,2.7635598725458292
6200,0.150,0.850,2.7562998461997945
6201,0.150,0.855,2.748921041259977
6202,0.150,0.860,2.7414262596325014
6203,0.150,0.865,2.733818312749606
6204,0.150,0.870,2.7261000191228386
6205,0.150,0.875,2.718274201948524
6206,0.150,0.880,2.7103436867684287
6207,0.150,0.885,2.702311299188096
6208,0.150,0.890,2.694179862655182
6209,0.150,0.895,2.68595219629994
6210,0.150,0.900,2.6776311128396038
6211,0.150,0.905,2.6692194165484566
6212,0.150,0.910,2.660719901294927
6213,0.150,0.915,2.6521353486468495
6214,0.150,0.920,2.6434685260459174
6215,0.150,0.925,2.6347221850522393
6216,0.150,0.930,2.6258990596593965
6217,0.150,0.935,2.6170018646803994
6218,0.150,0.940,2.6080332942049056
6219,0.150,0.945,2.5989960201277444
6220,0.150,0.950,2.5898926907482656
6221,0.150,0.955,2.580725929440766
6222,0.150,0.960,2.571498333395051
6223,0.150,0.965,2.562212472426974
6224,0.150,0.970,2.552870887857886
6225,0.150,0.975,2.5434760914623915
6226,0.150,0.980,2.534030564483438
6227,0.150,0.985,2.524536756713526
6228,0.150,0.990,2.51499708564117
6229,0.150,0.995,2.5054139356610183
6230,0.150,1.000,2.4957896573466605
6231,0.155,0.000,1.9924571111539418
6232,0.155,0.005,2.0018952108459915
6233,0.155,0.010,2.0113631339310896
6234,0.155,0.015,2.020860265391712
6235,0.155,0.020,2.0303859671345275
6236,0.155,0.025,2.039939577524652
6237,0.155,0.030,2.04952041091779
6238,0.155,0.035,2.0591277571906383
6239,0.155,0.040,2.068760881270157
6240,0.155,0.045,2.078419022661735
6241,0.155,0.050,2.0881013949774454
6242,0.155,0.055,2.097807185463938
6243,0.155,0.060,2.1075355545314225
6244,0.155,0.065,2.1172856352834897
6245,0.155,0.070,2.127056533049069
6246,0.155,0.075,2.1368473249164714
6247,0.155,0.080,2.1466570592706855
6248,0.155,0.085,2.1564847553341755
6249,0.155,0.090,2.1663294027123676
6250,0.155,0.095,2.176189960944081
6251,0.155,0.100,2.186065359057945
6252,0.155,0.105,2.1959544951354713
6253,0.155,0.110,2.205856235881992
6254,0.155,0.115,2.2157694162057004
6255,0.155,0.120,2.2256928388062103
6256,0.155,0.125,2.235625273773578
6257,0.155,0.130,2.2455654581983766
6258,0.155,0.135,2.2555120957943213
6259,0.155,0.140,2.2654638565342355
6260,0.155,0.145,2.27541937630043
6261,0.155,0.150,2.285377256550869
6262,0.155,0.155,2.2953360640020297
6263,0.155,0.160,2.305294330329814
6264,0.155,0.165,2.3152505518898248
6265,0.155,0.170,2.325203189458079
6266,0.155,0.175,2.335150667993538
6267,0.155,0.180,2.3450913764240466
6268,0.155,0.185,2.3550236674567517
6269,0.155,0.190,2.364945857414524
6270,0.155,0.195,2.374856226099948
6271,0.155,0.200,2.3847530166880127
6272,0.155,0.205,2.3946344356496168
6273,0.155,0.210,2.4044986527067094
6274,0.155,0.215,2.4143438008210634
6275,0.155,0.220,2.424167976218097
6276,0.155,0.225,2.433969238447513
6277,0.155,0.230,2.4437456104819124
6278,0.155,0.235,2.4534950788555494
6279,0.155,0.240,2.463215593844432
6280,0.155,0.245,2.4729050696895967
6281,0.155,0.250,2.4825613848650305
6282,0.155,0.255,2.4921823823920732
6283,0.155,0.260,2.5017658702016656
6284,0.155,0.265,2.511309621546201
6285,0.155,0.270,2.520811375462423
6286,0.155,0.275,2.5302688372871374
6287,0.155,0.280,2.539679679226848
6288,0.155,0.285,2.549041540983418
6289,0.155,0.290,2.5583520304364353
6290,0.155,0.295,2.5676087243843817
6291,0.155,0.300,2.5768091693454
6292,0.155,0.305,2.585950882419261
6293,0.155,0.310,2.5950313522115955
6294,0.155,0.315,2.604048039821394
6295,0.155,0.320,2.6129983798931957
6296,0.155,0.325,2.6218797817342097
6297,0.155,0.330,2.630689630498182
6298,0.155,0.335,2.6394252884356213
6299,0.155,0.340,2.6480840962119516
6300,0.155,0.345,2.6566633742934602
6301,0.155,0.350,2.6651604244016553
6302,0.155,0.355,2.6735725310360867
6303,0.155,0.360,2.6818969630660408
6304,0.155,0.365,2.690130975390214
6305,0.155,0.370,2.698271810665069
6306,0.155,0.375,2.706316701100709
6307,0.155,0.380,2.7142628703238896
6308,0.155,0.385,2.722107535307329
6309,0.155,0.390,2.729847908364387
6310,0.155,0.395,2.7374811992075827
6311,0.155,0.400,2.745004617069952
6312,0.155,0.405,2.7524153728871577
6313,0.155,0.410,2.75971068153889
6314,0.155,0.415,2.766887764147192
6315,0.155,0.420,2.7739438504294696
6316,0.155,0.425,2.780876181103768
6317,0.155,0.430,2.7876820103432016
6318,0.155,0.435,2.7943586082771943
6319,0.155,0.440,2.8009032635354516
6320,0.155,0.445,2.8073132858319814
6321,0.155,0.450,2.813586008584805
6322,0.155,0.455,2.8197187915681665
6323,0.155,0.460,2.8257090235925078
6324,0.155,0.465,2.8315541252081227
6325,0.155,0.470,2.8372515514279124
6326,0.155,0.475,2.8427987944645947
6327,0.155,0.480,2.84819338647744
6328,0.155,0.485,2.853432902323047
6329,0.155,0.490,2.8585149623056196
6330,0.155,0.495,2.8634372349205472
6331,0.155,0.500,2.868197439586247
6332,0.155,0.505,2.8727933493585236
6333,0.155,0.510,2.877222793621465
6334,0.155,0.515,2.881483660748958
6335,0.155,0.520,2.8855739007314054
6336,0.155,0.525,2.889491527760946
6337,0.155,0.530,2.8932346227696706
6338,0.155,0.535,2.896801335914606
6339,0.155,0.540,2.900189889003373
6340,0.155,0.545,2.9033985778549036
6341,0.155,0.550,2.9064257745887674
6342,0.155,0.555,2.9092699298377784
6343,0.155,0.560,2.911929574877804
6344,0.155,0.565,2.914403323669416
6345,0.155,0.570,2.916689874805804
6346,0.155,0.575,2.9187880133618056
6347,0.155,0.580,2.9206966126386926
6348,0.155,0.585,2.92241463580056
6349,0.155,0.590,2.9239411373967337
6350,0.155,0.595,2.925275264766857
6351,0.155,0.600,2.9264162593238385
6352,0.155,0.605,2.9273634577115626
6353,0.155,0.610,2.9281162928332294
6354,0.155,0.615,2.928674294748187
6355,0.155,0.620,2.9290370914334902
6356,0.155,0.625,2.9292044094087375
6357,0.155,0.630,2.9291760742216635
6358,0.155,0.635,2.9289520107929827
6359,0.155,0.640,2.92853224361976
6360,0.155,0.645,2.9279168968356175
6361,0.155,0.650,2.9271061941284904
6362,0.155,0.655,2.9261004585151387
6363,0.155,0.660,2.9249001119731464
6364,0.155,0.665,2.9235056749314854
6365,0.155,0.670,2.921917765620623
6366,0.155,0.675,2.920137099283915
6367,0.155,0.680,2.9181644872524353
6368,0.155,0.685,2.916000835885739
6369,0.155,0.690,2.913647145381057
6370,0.155,0.695,2.911104508454595
6371,0.155,0.700,2.908374108898156
6372,0.155,0.705,2.9054572200149025
6373,0.155,0.710,2.90235520293871
6374,0.155,0.715,2.8990695048413104
6375,0.155,0.720,2.8956016570321377
6376,0.155,0.725,2.891953272955943
6377,0.155,0.730,2.8881260460928355
6378,0.155,0.735,2.8841217477673404
6379,0.155,0.740,2.8799422248706996
6380,0.155,0.745,2.8755893975033047
6381,0.155,0.750,2.8710652565425567
6382,0.155,0.755,2.8663718611425604
6383,0.155,0.760,2.8615113361713718
6384,0.155,0.765,2.856485869592324
6385,0.155,0.770,2.851297709795563
6386,0.155,0.775,2.8459491628858533
6387,0.155,0.780,2.8404425899331085
6388,0.155,0.785,2.834780404191744
6389,0.155,0.790,2.828965068294963
6390,0.155,0.795,2.8229990914301752
6391,0.155,0.800,2.816885026501274
6392,0.155,0.805,2.810625467284022
6393,0.155,0.810,2.8042230455798918
6394,0.155,0.815,2.7976804283742447
6395,0.155,0.820,2.791000315004124
6396,0.155,0.825,2.7841854343411008
6397,0.155,0.830,2.777238541993731
6398,0.155,0.835,2.770162417535511
6399,0.155,0.840,2.7629598617616047
6400,0.155,0.845,2.7556336939802186
6401,0.155,0.850,2.7481867493416656
6402,0.155,0.855,2.7406218762098797
6403,0.155,0.860,2.7329419335795633
6404,0.155,0.865,2.725149788543119
6405,0.155,0.870,2.7172483138097734
6406,0.155,0.875,2.7092403852807845
6407,0.155,0.880,2.7011288796828317
6408,0.155,0.885,2.6929166722624114
6409,0.155,0.890,2.684606634543501
6410,0.155,0.895,2.676201632150498
6411,0.155,0.900,2.6677045226981106
6412,0.155,0.905,2.659118153749969
6413,0.155,0.910,2.6504453608471596
6414,0.155,0.915,2.6416889656078357
6415,0.155,0.920,2.6328517738987323
6416,0.155,0.925,2.6239365740794396
6417,0.155,0.930,2.6149461353196704
6418,0.155,0.935,2.6058832059901222
6419,0.155,0.940,2.5967505121267607
6420,0.155,0.945,2.587550755968555
6421,0.155,0.950,2.5782866145685563
6422,0.155,0.955,2.5689607384776694
6423,0.155,0.960,2.5595757505008208
6424,0.155,0.965,2.5501342445246458
6425,0.155,0.970,2.540638784416007
6426,0.155,0.975,2.531091902990275
6427,0.155,0.980,2.5214961010484824
6428,0.155,0.985,2.5118538464819693
6429,0.155,0.990,2.5021675734435034
6430,0.155,0.995,2.492439681583374
6431,0.155,1.000,2.4826725353489802
6432,0.160,0.000,1.996820357160669
6433,0.160,0.005,2.0062843274735003
6434,0.160,0.010,2.0157780401854346
6435,0.160,0.015,2.0253008701015984
6436,0.160,0.020,2.0348521686093175
6437,0.160,0.025,2.0444312632047477
6438,0.160,0.030,2.0540374570170856
6439,0.160,0.035,2.0636700283313365
6440,0.160,0.040,2.0733282301095177
6441,0.160,0.045,2.083011289511179
6442,0.160,0.050,2.092718407413702
6443,0.160,0.055,2.102448757932352
6444,0.160,0.060,2.112201487941405
6445,0.160,0.065,2.121975716596242
6446,0.160,0.070,2.13177053485747
6447,0.160,0.075,2.1415850050172835
6448,0.160,0.080,2.1514181602291496
6449,0.160,0.085,2.161269004041144
6450,0.160,0.090,2.1711365099339344
6451,0.160,0.095,2.181019620863874
6452,0.160,0.100,2.1909172488123914
6453,0.160,0.105,2.200828274342053
6454,0.160,0.110,2.210751546160547
6455,0.160,0.115,2.220685880693443
6456,0.160,0.120,2.2306300616660812
6457,0.160,0.125,2.240582839696635
6458,0.160,0.130,2.250542931900511
6459,0.160,0.135,2.260509021507153
6460,0.160,0.140,2.2704797574910707
6461,0.160,0.145,2.280453754217421
6462,0.160,0.150,2.290429591103536
6463,0.160,0.155,2.3004058122980804
6464,0.160,0.160,2.3103809263782473
6465,0.160,0.165,2.320353406066992
6466,0.160,0.170,2.330321687971321
6467,0.160,0.175,2.340284172342873
6468,0.160,0.180,2.350239222862332
6469,0.160,0.185,2.360185166449317
6470,0.160,0.190,2.370120293098594
6471,0.160,0.195,2.380042855744854
6472,0.160,0.200,2.3899510701567004
6473,0.160,0.205,2.39984311486241
6474,0.160,0.210,2.4097171311080365
6475,0.160,0.215,2.4195712228501653
6476,0.160,0.220,2.4294034567845535
6477,0.160,0.225,2.439211862412498
6478,0.160,0.230,2.4489944321462835
6479,0.160,0.235,2.4587491214557553
6480,0.160,0.240,2.468473849057297
6481,0.160,0.245,2.478166497147349
6482,0.160,0.250,2.487824911681393
6483,0.160,0.255,2.4974469027009394
6484,0.160,0.260,2.5070302447094455
6485,0.160,0.265,2.5165726770993264
6486,0.160,0.270,2.5260719046311384
6487,0.160,0.275,2.5355255979671325
6488,0.160,0.280,2.544931394260229
6489,0.160,0.285,2.5542868978002096
6490,0.160,0.290,2.5635896807184237
6491,0.160,0.295,2.5728372837525564
6492,0.160,0.300,2.5820272170728984
6493,0.160,0.305,2.591156961171096
6494,0.160,0.310,2.600223967813025
6495,0.160,0.315,2.6092256610564353
6496,0.160,0.320,2.6181594383348648
6497,0.160,0.325,2.627022671608706
6498,0.160,0.330,2.635812708583872
6499,0.160,0.335,2.6445268739993444
6500,0.160,0.340,2.6531624709837924
6501,0.160,0.345,2.6617167824819754
6502,0.160,0.350,2.6701870727511943
6503,0.160,0.355,2.6785705889279012
6504,0.160,0.360,2.6868645626646903
6505,0.160,0.365,2.6950662118373785
6506,0.160,0.370,2.7031727423218403
6507,0.160,0.375,2.711181349840208
6508,0.160,0.380,2.719089221875774
6509,0.160,0.385,2.726893539655733
6510,0.160,0.390,2.734591480200348
6511,0.160,0.395,2.7421802184377966
6512,0.160,0.400,2.7496569293828887
6513,0.160,0.405,2.757018790377794
6514,0.160,0.410,2.7642629833931895
6515,0.160,0.415,2.7713866973871992
6516,0.160,0.420,2.7783871307203154
6517,0.160,0.425,2.785261493622944
6518,0.160,0.430,2.7920070107131454
6519,0.160,0.435,2.7986209235613577
6520,0.160,0.440,2.805100493298822
6521,0.160,0.445,2.8114430032656608
6522,0.160,0.450,2.8176457616953225
6523,0.160,0.455,2.8237061044312313
6524,0.160,0.460,2.8296213976708797
6525,0.160,0.465,2.8353890407335043
6526,0.160,0.470,2.841006468846263
6527,0.160,0.475,2.8464711559438762
6528,0.160,0.480,2.851780617477
6529,0.160,0.485,2.8569324132238387
6530,0.160,0.490,2.861924150099416
6531,0.160,0.495,2.8667534849570484
6532,0.160,0.500,2.871418127376181
6533,0.160,0.505,2.875915842430866
6534,0.160,0.510,2.8802444534327227
6535,0.160,0.515,2.8844018446421993
6536,0.160,0.520,2.888385963942523
6537,0.160,0.525,2.892194825469379
6538,0.160,0.530,2.8958265121908875
6539,0.160,0.535,2.899279178431101
6540,0.160,0.540,2.9025510523309372
6541,0.160,0.545,2.9056404382408254
6542,0.160,0.550,2.908545719038327
6543,0.160,0.555,2.9112653583652333
6544,0.160,0.560,2.9137979027780436
6545,0.160,0.565,2.916141983806227
6546,0.160,0.570,2.9182963199123937
6547,0.160,0.575,2.920259718349665
6548,0.160,0.580,2.922031076910115
6549,0.160,0.585,2.923609385560392
6550,0.160,0.590,2.924993727958967
6551,0.160,0.595,2.926183282851264
6552,0.160,0.600,2.927177325338208
6553,0.160,0.605,2.9279752280146143
6554,0.160,0.610,2.9285764619739236
6555,0.160,0.615,2.9289805976762837
6556,0.160,0.620,2.9291873056771838
6557,0.160,0.625,2.929196357214391
6558,0.160,0.630,2.9290076246513883
6559,0.160,0.635,2.9286210817755243
6560,0.160,0.640,2.9280368039501337
6561,0.160,0.645,2.9272549681197324
6562,0.160,0.650,2.9262758526680233
6563,0.160,0.655,2.9250998371291272
6564,0.160,0.660,2.9237274017525183
6565,0.160,0.665,2.9221591269224563
6566,0.160,0.670,2.920395692433932
6567,0.160,0.675,2.918437876626506
6568,0.160,0.680,2.9162865553784667
6569,0.160,0.685,2.9139427009642165
6570,0.160,0.690,2.9114073807774843
6571,0.160,0.695,2.9086817559242326
6572,0.160,0.700,2.9057670796888893
6573,0.160,0.705,2.902664695877815
6574,0.160,0.710,2.899376037044797
6575,0.160,0.715,2.895902622603098
6576,0.160,0.720,2.8922460568290407
6577,0.160,0.725,2.888408026762544
6578,0.160,0.730,2.884390300009979
6579,0.160,0.735,2.8801947224551268
6580,0.160,0.740,2.8758232158840347
6581,0.160,0.745,2.8712777755298715
6582,0.160,0.750,2.8665604675440206
6583,0.160,0.755,2.8616734263995
6584,0.160,0.760,2.856618852233307
6585,0.160,0.765,2.8513990081338596
6586,0.160,0.770,2.846016217380169
6587,0.160,0.775,2.840472860639168
6588,0.160,0.780,2.8347713731274506
6589,0.160,0.785,2.8289142417440853
6590,0.160,0.790,2.8229040021806155
6591,0.160,0.795,2.8167432360145868
6592,0.160,0.800,2.810434567792828
6593,0.160,0.805,2.8039806621101677
6594,0.160,0.810,2.797384220689951
6595,0.160,0.815,2.790647979471624
6596,0.160,0.820,2.7837747057112616
6597,0.160,0.825,2.776767195100075
6598,0.160,0.830,2.769628268906319
6599,0.160,0.835,2.7623607711454903
6600,0.160,0.840,2.7549675657832395
6601,0.160,0.845,2.7474515339759606
6602,0.160,0.850,2.7398155713529198
6603,0.160,0.855,2.732062585343972
6604,0.160,0.860,2.72419549255689
6605,0.160,0.865,2.7162172162073266
6606,0.160,0.870,2.7081306836051624
6607,0.160,0.875,2.6999388236997723
6608,0.160,0.880,2.6916445646872544
6609,0.160,0.885,2.6832508316819177
6610,0.160,0.890,2.674760544454315
6611,0.160,0.895,2.6661766152377333
6612,0.160,0.900,2.6575019466049463
6613,0.160,0.905,2.648739429416655
6614,0.160,0.910,2.6398919408429053
6615,0.160,0.915,2.630962342458373
6616,0.160,0.920,2.6219534784125726
6617,0.160,0.925,2.6128681736753125
6618,0.160,0.930,2.6037092323579034
6619,0.160,0.935,2.5944794361103996
6620,0.160,0.940,2.585181542594516
6621,0.160,0.945,2.575818284032641
6622,0.160,0.950,2.5663923658318786
6623,0.160,0.955,2.556906465283214
6624,0.160,0.960,2.5473632303347786
6625,0.160,0.965,2.537765278438563
6626,0.160,0.970,2.528115195469584
6627,0.160,0.975,2.518415534716516
6628,0.160,0.980,2.5086688159425163
6629,0.160,0.985,2.49887752451501
6630,0.160,0.990,2.4890441106032073
6631,0.160,0.995,2.4791709884416333
6632,0.160,1.000,2.4692605356583863
6633,0.165,0.000,2.001198548452505
6634,0.165,0.005,2.0106884538540153
6635,0.165,0.010,2.020208017354608
6636,0.165,0.015,2.029756603398186
6637,0.165,0.020,2.039333552662263
6638,0.165,0.025,2.0489381815765975
6639,0.165,0.030,2.0585697818394832
6640,0.165,0.035,2.0682276199324727
6641,0.165,0.040,2.077910936633588
6642,0.165,0.045,2.0876189465298562
6643,0.165,0.050,2.0973508375293815
6644,0.165,0.055,2.1071057703735425
6645,0.165,0.060,2.1168828781500046
6646,0.165,0.065,2.126681265806826
6647,0.165,0.070,2.1365000096686813
6648,0.165,0.075,2.1463381569551907
6649,0.165,0.080,2.1561947253030445
6650,0.165,0.085,2.1660687022913754
6651,0.165,0.090,2.1759590449722293
6652,0.165,0.095,2.1858646794062633
6653,0.165,0.100,2.1957845002046765
6654,0.165,0.105,2.205717370078156
6655,0.165,0.110,2.2156621193939894
6656,0.165,0.115,2.2256175457418017
6657,0.165,0.120,2.2355824135092974
6658,0.165,0.125,2.2455554534688438
6659,0.165,0.130,2.2555353623757624
6660,0.165,0.135,2.265520802579932
6661,0.165,0.140,2.2755104016510606
6662,0.165,0.145,2.2855027520195064
6663,0.165,0.150,2.2954964106333824
6664,0.165,0.155,2.3054898986334518
6665,0.165,0.160,2.315481701046816
6666,0.165,0.165,2.325470266501003
6667,0.165,0.170,2.3354540069596452
6668,0.165,0.175,2.3454312974810176
6669,0.165,0.180,2.355400476001286
6670,0.165,0.185,2.3653598431433673
6671,0.165,0.190,2.3753076620532796
6672,0.165,0.195,2.3852421582654433
6673,0.165,0.200,2.3951615195984206
6674,0.165,0.205,2.4050638960825634
6675,0.165,0.210,2.414947399921604
6676,0.165,0.215,2.4248101054891302
6677,0.165,0.220,2.4346500493625003
6678,0.165,0.225,2.4444652303948975
6679,0.165,0.230,2.4542536098279935
6680,0.165,0.235,2.4640131114464787
6681,0.165,0.240,2.473741621776427
6682,0.165,0.245,2.483436990328936
6683,0.165,0.250,2.4930970298909516
6684,0.165,0.255,2.5027195168649543
6685,0.165,0.260,2.5123021916592845
6686,0.165,0.265,2.5218427591303656
6687,0.165,0.270,2.531338889079114
6688,0.165,0.275,2.540788216802665
6689,0.165,0.280,2.550188343703257
6690,0.165,0.285,2.559536837955721
6691,0.165,0.290,2.5688312352352116
6692,0.165,0.295,2.578069039506445
6693,0.165,0.300,2.5872477238759775
6694,0.165,0.305,2.596364731508895
6695,0.165,0.310,2.605417476610961
6696,0.165,0.315,2.6144033454775895
6697,0.165,0.320,2.6233196976106465
6698,0.165,0.325,2.632163866903975
6699,0.165,0.330,2.640933162898655
6700,0.165,0.335,2.6496248721084448
6701,0.165,0.340,2.658236259416599
6702,0.165,0.345,2.6667645695436826
6703,0.165,0.350,2.6752070285876957
6704,0.165,0.355,2.6835608456356503
6705,0.165,0.360,2.691823214447617
6706,0.165,0.365,2.6999913152122605
6707,0.165,0.370,2.7080623163740882
6708,0.165,0.375,2.7160333765314837
6709,0.165,0.380,2.723901646405094
6710,0.165,0.385,2.7316642708755383
