,f,fv,value
24505,0.605,0.920,298.7000000000007
24506,0.605,0.925,295.7000000000007
24507,0.605,0.930,292.7000000000007
24508,0.605,0.935,289.89999999999964
24509,0.605,0.940,287.2000000000007
24510,0.605,0.945,284.7000000000007
24511,0.605,0.950,282.2000000000007
24512,0.605,0.955,279.7999999999993
24513,0.605,0.960,277.5
24514,0.605,0.965,275.39999999999964
24515,0.605,0.970,273.2000000000007
24516,0.605,0.975,271.2000000000007
24517,0.605,0.980,269.2000000000007
24518,0.605,0.985,267.2999999999993
24519,0.605,0.990,265.5
24520,0.605,0.995,263.7000000000007
24521,0.605,1.000,262.0
24679,0.610,0.785,808.7000000000007
24680,0.610,0.790,616.3999999999996
24681,0.610,0.795,547.0
24682,0.610,0.800,504.5
24683,0.610,0.805,474.10000000000036
24684,0.610,0.810,450.60000000000036
24685,0.610,0.815,431.60000000000036
24686,0.610,0.820,415.7000000000007
24687,0.610,0.825,402.10000000000036
24688,0.610,0.830,390.2999999999993
24689,0.610,0.835,379.89999999999964
24690,0.610,0.840,370.60000000000036
24691,0.610,0.845,362.2000000000007
24692,0.610,0.850,354.60000000000036
24693,0.610,0.855,347.60000000000036
24694,0.610,0.860,341.2999999999993
24695,0.610,0.865,335.39999999999964
24696,0.610,0.870,329.89999999999964
24697,0.610,0.875,324.7999999999993
24698,0.610,0.880,320.0
24699,0.610,0.885,315.60000000000036
24700,0.610,0.890,311.39999999999964
24701,0.610,0.895,307.39999999999964
24702,0.610,0.900,303.7000000000007
24703,0.610,0.905,300.10000000000036
24704,0.610,0.910,296.7999999999993
24705,0.610,0.915,293.60000000000036
24706,0.610,0.920,290.5
24707,0.610,0.925,287.60000000000036
24708,0.610,0.930,284.89999999999964
24709,0.610,0.935,282.2000000000007
24710,0.610,0.940,279.7000000000007
24711,0.610,0.945,277.2000000000007
24712,0.610,0.950,274.89999999999964
24713,0.610,0.955,272.7000000000007
24714,0.610,0.960,270.5
24715,0.610,0.965,268.39999999999964
24716,0.610,0.970,266.39999999999964
24717,0.610,0.975,264.5
24718,0.610,0.980,262.60000000000036
24719,0.610,0.985,260.7999999999993
24720,0.610,0.990,259.10000000000036
24721,0.610,0.995,257.39999999999964
24722,0.610,1.000,255.70000000000073
24879,0.615,0.780,843.0
24880,0.615,0.785,615.8999999999996
24881,0.615,0.790,543.2000000000007
24882,0.615,0.795,499.60000000000036
24883,0.615,0.800,468.7000000000007
24884,0.615,0.805,445.0
24885,0.615,0.810,425.7999999999993
24886,0.615,0.815,409.89999999999964
24887,0.615,0.820,396.2999999999993
24888,0.615,0.825,384.5
24889,0.615,0.830,374.0
24890,0.615,0.835,364.7999999999993
24891,0.615,0.840,356.39999999999964
24892,0.615,0.845,348.7999999999993
24893,0.615,0.850,341.89999999999964
24894,0.615,0.855,335.60000000000036
24895,0.615,0.860,329.7000000000007
24896,0.615,0.865,324.2999999999993
24897,0.615,0.870,319.2999999999993
24898,0.615,0.875,314.5
24899,0.615,0.880,310.10000000000036
24900,0.615,0.885,306.0
24901,0.615,0.890,302.0
24902,0.615,0.895,298.39999999999964
24903,0.615,0.900,294.89999999999964
24904,0.615,0.905,291.5
24905,0.615,0.910,288.39999999999964
24906,0.615,0.915,285.39999999999964
24907,0.615,0.920,282.5
24908,0.615,0.925,279.7999999999993
24909,0.615,0.930,277.2000000000007
24910,0.615,0.935,274.7000000000007
24911,0.615,0.940,272.2999999999993
24912,0.615,0.945,270.0
24913,0.615,0.950,267.7999999999993
24914,0.615,0.955,265.60000000000036
24915,0.615,0.960,263.60000000000036
24916,0.615,0.965,261.60000000000036
24917,0.615,0.970,259.7000000000007
24918,0.615,0.975,257.89999999999964
24919,0.615,0.980,256.10000000000036
24920,0.615,0.985,254.39999999999964
24921,0.615,0.990,252.70000000000073
24922,0.615,0.995,251.10000000000036
24923,0.615,1.000,249.5
25079,0.620,0.775,923.6000000000004
25080,0.620,0.780,617.7000000000007
25081,0.620,0.785,540.3999999999996
25082,0.620,0.790,495.2000000000007
25083,0.620,0.795,463.60000000000036
25084,0.620,0.800,439.5
25085,0.620,0.805,420.2000000000007
25086,0.620,0.810,404.10000000000036
25087,0.620,0.815,390.5
25088,0.620,0.820,378.60000000000036
25089,0.620,0.825,368.2000000000007
25090,0.620,0.830,359.0
25091,0.620,0.835,350.60000000000036
25092,0.620,0.840,343.10000000000036
25093,0.620,0.845,336.2000000000007
25094,0.620,0.850,329.89999999999964
25095,0.620,0.855,324.10000000000036
25096,0.620,0.860,318.7000000000007
25097,0.620,0.865,313.7000000000007
25098,0.620,0.870,309.0
25099,0.620,0.875,304.60000000000036
25100,0.620,0.880,300.5
25101,0.620,0.885,296.7000000000007
25102,0.620,0.890,293.0
25103,0.620,0.895,289.5
25104,0.620,0.900,286.2999999999993
25105,0.620,0.905,283.2000000000007
25106,0.620,0.910,280.2000000000007
25107,0.620,0.915,277.39999999999964
25108,0.620,0.920,274.7000000000007
25109,0.620,0.925,272.10000000000036
25110,0.620,0.930,269.60000000000036
25111,0.620,0.935,267.2999999999993
25112,0.620,0.940,265.0
25113,0.620,0.945,262.7999999999993
25114,0.620,0.950,260.7000000000007
25115,0.620,0.955,258.7000000000007
25116,0.620,0.960,256.7999999999993
25117,0.620,0.965,254.89999999999964
25118,0.620,0.970,253.10000000000036
25119,0.620,0.975,251.29999999999927
25120,0.620,0.980,249.60000000000036
25121,0.620,0.985,248.0
25122,0.620,0.990,246.39999999999964
25123,0.620,0.995,244.89999999999964
25124,0.620,1.000,243.39999999999964
25280,0.625,0.775,622.2999999999993
25281,0.625,0.780,538.6000000000004
25282,0.625,0.785,491.39999999999964
25283,0.625,0.790,458.89999999999964
25284,0.625,0.795,434.2999999999993
25285,0.625,0.800,414.7000000000007
25286,0.625,0.805,398.5
25287,0.625,0.810,384.7000000000007
25288,0.625,0.815,372.7999999999993
25289,0.625,0.820,362.39999999999964
25290,0.625,0.825,353.10000000000036
25291,0.625,0.830,344.7999999999993
25292,0.625,0.835,337.2999999999993
25293,0.625,0.840,330.5
25294,0.625,0.845,324.2000000000007
25295,0.625,0.850,318.39999999999964
25296,0.625,0.855,313.10000000000036
25297,0.625,0.860,308.10000000000036
25298,0.625,0.865,303.5
25299,0.625,0.870,299.10000000000036
25300,0.625,0.875,295.10000000000036
25301,0.625,0.880,291.2000000000007
25302,0.625,0.885,287.60000000000036
25303,0.625,0.890,284.2000000000007
25304,0.625,0.895,281.0
25305,0.625,0.900,277.89999999999964
25306,0.625,0.905,275.0
25307,0.625,0.910,272.2000000000007
25308,0.625,0.915,269.5
25309,0.625,0.920,267.0
25310,0.625,0.925,264.60000000000036
25311,0.625,0.930,262.2000000000007
25312,0.625,0.935,260.0
25313,0.625,0.940,257.89999999999964
25314,0.625,0.945,255.79999999999927
25315,0.625,0.950,253.79999999999927
25316,0.625,0.955,251.89999999999964
25317,0.625,0.960,250.0
25318,0.625,0.965,248.29999999999927
25319,0.625,0.970,246.60000000000036
25320,0.625,0.975,244.89999999999964
25321,0.625,0.980,243.29999999999927
25322,0.625,0.985,241.70000000000073
25323,0.625,0.990,240.20000000000073
25324,0.625,0.995,238.79999999999927
25325,0.625,1.000,237.29999999999927
25480,0.630,0.770,630.7999999999993
25481,0.630,0.775,537.8999999999996
25482,0.630,0.780,488.10000000000036
25483,0.630,0.785,454.39999999999964
25484,0.630,0.790,429.2000000000007
25485,0.630,0.795,409.2999999999993
25486,0.630,0.800,392.7999999999993
25487,0.630,0.805,379.0
25488,0.630,0.810,367.0
25489,0.630,0.815,356.60000000000036
25490,0.630,0.820,347.2999999999993
25491,0.630,0.825,339.0
25492,0.630,0.830,331.5
25493,0.630,0.835,324.7000000000007
25494,0.630,0.840,318.39999999999964
25495,0.630,0.845,312.7000000000007
25496,0.630,0.850,307.39999999999964
25497,0.630,0.855,302.5
25498,0.630,0.860,297.89999999999964
25499,0.630,0.865,293.60000000000036
25500,0.630,0.870,289.60000000000036
25501,0.630,0.875,285.7999999999993
25502,0.630,0.880,282.2000000000007
25503,0.630,0.885,278.7999999999993
25504,0.630,0.890,275.60000000000036
25505,0.630,0.895,272.60000000000036
25506,0.630,0.900,269.7000000000007
25507,0.630,0.905,267.0
25508,0.630,0.910,264.2999999999993
25509,0.630,0.915,261.7999999999993
25510,0.630,0.920,259.39999999999964
25511,0.630,0.925,257.2000000000007
25512,0.630,0.930,255.0
25513,0.630,0.935,252.79999999999927
25514,0.630,0.940,250.79999999999927
25515,0.630,0.945,248.89999999999964
25516,0.630,0.950,247.0
25517,0.630,0.955,245.20000000000073
25518,0.630,0.960,243.39999999999964
25519,0.630,0.965,241.70000000000073
25520,0.630,0.970,240.10000000000036
25521,0.630,0.975,238.5
25522,0.630,0.980,237.0
25523,0.630,0.985,235.5
25524,0.630,0.990,234.10000000000036
25525,0.630,0.995,232.70000000000073
25526,0.630,1.000,231.29999999999927
25680,0.635,0.765,644.8999999999996
25681,0.635,0.770,538.7000000000007
25682,0.635,0.775,485.39999999999964
25683,0.635,0.780,450.2999999999993
25684,0.635,0.785,424.2999999999993
25685,0.635,0.790,403.89999999999964
25686,0.635,0.795,387.2999999999993
25687,0.635,0.800,373.2999999999993
25688,0.635,0.805,361.2000000000007
25689,0.635,0.810,350.7000000000007
25690,0.635,0.815,341.39999999999964
25691,0.635,0.820,333.10000000000036
25692,0.635,0.825,325.60000000000036
25693,0.635,0.830,318.7999999999993
25694,0.635,0.835,312.60000000000036
25695,0.635,0.840,306.89999999999964
25696,0.635,0.845,301.7000000000007
25697,0.635,0.850,296.7999999999993
25698,0.635,0.855,292.2000000000007
25699,0.635,0.860,288.0
25700,0.635,0.865,284.0
25701,0.635,0.870,280.2000000000007
25702,0.635,0.875,276.7000000000007
25703,0.635,0.880,273.39999999999964
25704,0.635,0.885,270.2000000000007
25705,0.635,0.890,267.2000000000007
25706,0.635,0.895,264.39999999999964
25707,0.635,0.900,261.7000000000007
25708,0.635,0.905,259.10000000000036
25709,0.635,0.910,256.60000000000036
25710,0.635,0.915,254.29999999999927
25711,0.635,0.920,252.0
25712,0.635,0.925,249.89999999999964
25713,0.635,0.930,247.79999999999927
25714,0.635,0.935,245.79999999999927
25715,0.635,0.940,243.89999999999964
25716,0.635,0.945,242.0
25717,0.635,0.950,240.20000000000073
25718,0.635,0.955,238.5
25719,0.635,0.960,236.89999999999964
25720,0.635,0.965,235.29999999999927
25721,0.635,0.970,233.70000000000073
25722,0.635,0.975,232.20000000000073
25723,0.635,0.980,230.79999999999927
25724,0.635,0.985,229.39999999999964
25725,0.635,0.990,228.0
25726,0.635,0.995,226.70000000000073
25727,0.635,1.000,225.39999999999964
25880,0.640,0.760,668.6000000000004
25881,0.640,0.765,541.2999999999993
25882,0.640,0.770,483.5
25883,0.640,0.775,446.5
25884,0.640,0.780,419.60000000000036
25885,0.640,0.785,398.7000000000007
25886,0.640,0.790,381.7000000000007
25887,0.640,0.795,367.5
25888,0.640,0.800,355.39999999999964
25889,0.640,0.805,344.7999999999993
25890,0.640,0.810,335.5
25891,0.640,0.815,327.2000000000007
25892,0.640,0.820,319.7000000000007
25893,0.640,0.825,312.89999999999964
25894,0.640,0.830,306.7999999999993
25895,0.640,0.835,301.10000000000036
25896,0.640,0.840,295.89999999999964
25897,0.640,0.845,291.0
25898,0.640,0.850,286.5
25899,0.640,0.855,282.2999999999993
25900,0.640,0.860,278.39999999999964
25901,0.640,0.865,274.7000000000007
25902,0.640,0.870,271.2000000000007
25903,0.640,0.875,267.89999999999964
25904,0.640,0.880,264.7999999999993
25905,0.640,0.885,261.7999999999993
25906,0.640,0.890,259.0
25907,0.640,0.895,256.39999999999964
25908,0.640,0.900,253.79999999999927
25909,0.640,0.905,251.39999999999964
25910,0.640,0.910,249.10000000000036
25911,0.640,0.915,246.79999999999927
25912,0.640,0.920,244.70000000000073
25913,0.640,0.925,242.70000000000073
25914,0.640,0.930,240.70000000000073
25915,0.640,0.935,238.79999999999927
25916,0.640,0.940,237.0
25917,0.640,0.945,235.29999999999927
25918,0.640,0.950,233.60000000000036
25919,0.640,0.955,232.0
25920,0.640,0.960,230.39999999999964
25921,0.640,0.965,228.89999999999964
25922,0.640,0.970,227.39999999999964
25923,0.640,0.975,226.0
25924,0.640,0.980,224.60000000000036
25925,0.640,0.985,223.29999999999927
25926,0.640,0.990,222.0
25927,0.640,0.995,220.70000000000073
25928,0.640,1.000,219.5
26080,0.645,0.755,711.2999999999993
26081,0.645,0.760,546.3999999999996
26082,0.645,0.765,482.39999999999964
26083,0.645,0.770,443.10000000000036
26084,0.645,0.775,415.10000000000036
26085,0.645,0.780,393.5
26086,0.645,0.785,376.2000000000007
26087,0.645,0.790,361.7999999999993
26088,0.645,0.795,349.5
26089,0.645,0.800,338.7999999999993
26090,0.645,0.805,329.5
26091,0.645,0.810,321.2000000000007
26092,0.645,0.815,313.7000000000007
26093,0.645,0.820,307.0
26094,0.645,0.825,300.7999999999993
26095,0.645,0.830,295.2000000000007
26096,0.645,0.835,290.0
26097,0.645,0.840,285.2000000000007
26098,0.645,0.845,280.7000000000007
26099,0.645,0.850,276.5
26100,0.645,0.855,272.7000000000007
26101,0.645,0.860,269.0
26102,0.645,0.865,265.60000000000036
26103,0.645,0.870,262.2999999999993
26104,0.645,0.875,259.2000000000007
26105,0.645,0.880,256.2999999999993
26106,0.645,0.885,253.60000000000036
26107,0.645,0.890,251.0
26108,0.645,0.895,248.5
26109,0.645,0.900,246.10000000000036
26110,0.645,0.905,243.79999999999927
26111,0.645,0.910,241.60000000000036
26112,0.645,0.915,239.5
26113,0.645,0.920,237.5
26114,0.645,0.925,235.60000000000036
26115,0.645,0.930,233.70000000000073
26116,0.645,0.935,232.0
26117,0.645,0.940,230.29999999999927
26118,0.645,0.945,228.60000000000036
26119,0.645,0.950,227.0
26120,0.645,0.955,225.5
26121,0.645,0.960,224.0
26122,0.645,0.965,222.5
26123,0.645,0.970,221.10000000000036
26124,0.645,0.975,219.79999999999927
26125,0.645,0.980,218.5
26126,0.645,0.985,217.20000000000073
26127,0.645,0.990,216.0
26128,0.645,0.995,214.79999999999927
26129,0.645,1.000,213.60000000000036
26280,0.650,0.750,813.5
26281,0.650,0.755,554.7999999999993
26282,0.650,0.760,482.39999999999964
26283,0.650,0.765,440.10000000000036
26284,0.650,0.770,410.7000000000007
26285,0.650,0.775,388.39999999999964
26286,0.650,0.780,370.60000000000036
26287,0.650,0.785,355.89999999999964
26288,0.650,0.790,343.5
26289,0.650,0.795,332.7999999999993
26290,0.650,0.800,323.39999999999964
26291,0.650,0.805,315.10000000000036
26292,0.650,0.810,307.60000000000036
26293,0.650,0.815,300.89999999999964
26294,0.650,0.820,294.7999999999993
26295,0.650,0.825,289.2000000000007
26296,0.650,0.830,284.0
26297,0.650,0.835,279.2000000000007
26298,0.650,0.840,274.7999999999993
26299,0.650,0.845,270.7000000000007
26300,0.650,0.850,266.89999999999964
26301,0.650,0.855,263.2999999999993
26302,0.650,0.860,259.89999999999964
26303,0.650,0.865,256.7000000000007
26304,0.650,0.870,253.60000000000036
26305,0.650,0.875,250.79999999999927
26306,0.650,0.880,248.10000000000036
26307,0.650,0.885,245.5
26308,0.650,0.890,243.0
26309,0.650,0.895,240.70000000000073
26310,0.650,0.900,238.5
26311,0.650,0.905,236.29999999999927
26312,0.650,0.910,234.29999999999927
26313,0.650,0.915,232.29999999999927
26314,0.650,0.920,230.39999999999964
26315,0.650,0.925,228.60000000000036
26316,0.650,0.930,226.89999999999964
26317,0.650,0.935,225.20000000000073
26318,0.650,0.940,223.60000000000036
26319,0.650,0.945,222.0
26320,0.650,0.950,220.5
26321,0.650,0.955,219.0
26322,0.650,0.960,217.60000000000036
26323,0.650,0.965,216.29999999999927
26324,0.650,0.970,214.89999999999964
26325,0.650,0.975,213.70000000000073
26326,0.650,0.980,212.39999999999964
26327,0.650,0.985,211.20000000000073
26328,0.650,0.990,210.0
26329,0.650,0.995,208.89999999999964
26330,0.650,1.000,207.79999999999927
26481,0.655,0.750,568.5
26482,0.655,0.755,483.7000000000007
26483,0.655,0.760,437.60000000000036
26484,0.655,0.765,406.5
26485,0.655,0.770,383.2999999999993
26486,0.655,0.775,365.0
26487,0.655,0.780,350.0
26488,0.655,0.785,337.39999999999964
26489,0.655,0.790,326.60000000000036
26490,0.655,0.795,317.2000000000007
26491,0.655,0.800,308.7999999999993
26492,0.655,0.805,301.39999999999964
26493,0.655,0.810,294.7000000000007
26494,0.655,0.815,288.60000000000036
26495,0.655,0.820,283.0
26496,0.655,0.825,277.89999999999964
26497,0.655,0.830,273.2000000000007
26498,0.655,0.835,268.7999999999993
26499,0.655,0.840,264.7999999999993
26500,0.655,0.845,261.0
26501,0.655,0.850,257.39999999999964
26502,0.655,0.855,254.10000000000036
26503,0.655,0.860,250.89999999999964
26504,0.655,0.865,248.0
26505,0.655,0.870,245.10000000000036
26506,0.655,0.875,242.5
26507,0.655,0.880,239.89999999999964
26508,0.655,0.885,237.5
26509,0.655,0.890,235.20000000000073
26510,0.655,0.895,233.0
26511,0.655,0.900,230.89999999999964
26512,0.655,0.905,228.89999999999964
26513,0.655,0.910,227.0
26514,0.655,0.915,225.20000000000073
26515,0.655,0.920,223.39999999999964
26516,0.655,0.925,221.70000000000073
26517,0.655,0.930,220.0
26518,0.655,0.935,218.39999999999964
26519,0.655,0.940,216.89999999999964
26520,0.655,0.945,215.39999999999964
26521,0.655,0.950,214.0
26522,0.655,0.955,212.60000000000036
26523,0.655,0.960,211.29999999999927
26524,0.655,0.965,210.0
26525,0.655,0.970,208.79999999999927
26526,0.655,0.975,207.60000000000036
26527,0.655,0.980,206.39999999999964
26528,0.655,0.985,205.20000000000073
26529,0.655,0.990,204.10000000000036
26530,0.655,0.995,203.10000000000036
26531,0.655,1.000,202.0
26681,0.660,0.745,591.3999999999996
26682,0.660,0.750,486.7999999999993
26683,0.660,0.755,435.60000000000036
26684,0.660,0.760,402.39999999999964
26685,0.660,0.765,378.2000000000007
26686,0.660,0.770,359.2999999999993
26687,0.660,0.775,344.0
26688,0.660,0.780,331.2000000000007
26689,0.660,0.785,320.2999999999993
26690,0.660,0.790,310.7999999999993
26691,0.660,0.795,302.5
26692,0.660,0.800,295.0
26693,0.660,0.805,288.2999999999993
26694,0.660,0.810,282.2999999999993
26695,0.660,0.815,276.7999999999993
26696,0.660,0.820,271.7000000000007
26697,0.660,0.825,267.0
26698,0.660,0.830,262.7000000000007
26699,0.660,0.835,258.7000000000007
26700,0.660,0.840,255.0
26701,0.660,0.845,251.5
26702,0.660,0.850,248.20000000000073
26703,0.660,0.855,245.10000000000036
26704,0.660,0.860,242.20000000000073
26705,0.660,0.865,239.39999999999964
26706,0.660,0.870,236.79999999999927
26707,0.660,0.875,234.29999999999927
26708,0.660,0.880,231.89999999999964
26709,0.660,0.885,229.70000000000073
26710,0.660,0.890,227.5
26711,0.660,0.895,225.5
26712,0.660,0.900,223.5
26713,0.660,0.905,221.60000000000036
26714,0.660,0.910,219.79999999999927
26715,0.660,0.915,218.10000000000036
26716,0.660,0.920,216.39999999999964
26717,0.660,0.925,214.79999999999927
26718,0.660,0.930,213.29999999999927
26719,0.660,0.935,211.79999999999927
26720,0.660,0.940,210.29999999999927
26721,0.660,0.945,209.0
26722,0.660,0.950,207.60000000000036
26723,0.660,0.955,206.29999999999927
26724,0.660,0.960,205.0
26725,0.660,0.965,203.79999999999927
26726,0.660,0.970,202.60000000000036
26727,0.660,0.975,201.5
26728,0.660,0.980,200.39999999999964
26729,0.660,0.985,199.29999999999927
26730,0.660,0.990,198.29999999999927
26731,0.660,0.995,197.20000000000073
26732,0.660,1.000,196.20000000000073
26881,0.665,0.740,633.7999999999993
26882,0.665,0.745,492.5
26883,0.665,0.750,434.5
26884,0.665,0.755,398.60000000000036
26885,0.665,0.760,373.10000000000036
26886,0.665,0.765,353.60000000000036
26887,0.665,0.770,337.89999999999964
26888,0.665,0.775,324.89999999999964
26889,0.665,0.780,313.7999999999993
26890,0.665,0.785,304.2999999999993
26891,0.665,0.790,295.89999999999964
26892,0.665,0.795,288.5
26893,0.665,0.800,281.7999999999993
26894,0.665,0.805,275.7999999999993
26895,0.665,0.810,270.39999999999964
26896,0.665,0.815,265.2999999999993
26897,0.665,0.820,260.7000000000007
26898,0.665,0.825,256.5
26899,0.665,0.830,252.5
26900,0.665,0.835,248.79999999999927
26901,0.665,0.840,245.39999999999964
26902,0.665,0.845,242.20000000000073
26903,0.665,0.850,239.10000000000036
26904,0.665,0.855,236.29999999999927
26905,0.665,0.860,233.60000000000036
26906,0.665,0.865,231.0
26907,0.665,0.870,228.60000000000036
26908,0.665,0.875,226.29999999999927
26909,0.665,0.880,224.0
26910,0.665,0.885,221.89999999999964
26911,0.665,0.890,219.89999999999964
26912,0.665,0.895,218.0
26913,0.665,0.900,216.20000000000073
26914,0.665,0.905,214.39999999999964
26915,0.665,0.910,212.70000000000073
26916,0.665,0.915,211.10000000000036
26917,0.665,0.920,209.5
26918,0.665,0.925,208.0
26919,0.665,0.930,206.60000000000036
26920,0.665,0.935,205.20000000000073
26921,0.665,0.940,203.79999999999927
26922,0.665,0.945,202.5
26923,0.665,0.950,201.20000000000073
26924,0.665,0.955,200.0
26925,0.665,0.960,198.79999999999927
26926,0.665,0.965,197.70000000000073
26927,0.665,0.970,196.60000000000036
26928,0.665,0.975,195.5
26929,0.665,0.980,194.39999999999964
26930,0.665,0.985,193.39999999999964
26931,0.665,0.990,192.39999999999964
26932,0.665,0.995,191.39999999999964
26933,0.665,1.000,190.5
27081,0.670,0.735,743.7000000000007
27082,0.670,0.740,502.2000000000007
27083,0.670,0.745,434.2000000000007
27084,0.670,0.750,395.0
27085,0.670,0.755,368.0
27086,0.670,0.760,347.60000000000036
27087,0.670,0.765,331.5
27088,0.670,0.770,318.2999999999993
27089,0.670,0.775,307.10000000000036
27090,0.670,0.780,297.5
27091,0.670,0.785,289.2000000000007
27092,0.670,0.790,281.7999999999993
27093,0.670,0.795,275.10000000000036
27094,0.670,0.800,269.2000000000007
27095,0.670,0.805,263.7999999999993
27096,0.670,0.810,258.7999999999993
27097,0.670,0.815,254.29999999999927
27098,0.670,0.820,250.10000000000036
27099,0.670,0.825,246.20000000000073
27100,0.670,0.830,242.60000000000036
27101,0.670,0.835,239.20000000000073
27102,0.670,0.840,236.0
27103,0.670,0.845,233.10000000000036
27104,0.670,0.850,230.29999999999927
27105,0.670,0.855,227.60000000000036
27106,0.670,0.860,225.10000000000036
27107,0.670,0.865,222.70000000000073
27108,0.670,0.870,220.5
27109,0.670,0.875,218.29999999999927
27110,0.670,0.880,216.29999999999927
27111,0.670,0.885,214.29999999999927
27112,0.670,0.890,212.39999999999964
27113,0.670,0.895,210.60000000000036
27114,0.670,0.900,208.89999999999964
27115,0.670,0.905,207.29999999999927
27116,0.670,0.910,205.70000000000073
27117,0.670,0.915,204.20000000000073
27118,0.670,0.920,202.70000000000073
27119,0.670,0.925,201.29999999999927
27120,0.670,0.930,199.89999999999964
27121,0.670,0.935,198.60000000000036
27122,0.670,0.940,197.29999999999927
27123,0.670,0.945,196.10000000000036
27124,0.670,0.950,194.89999999999964
27125,0.670,0.955,193.79999999999927
27126,0.670,0.960,192.60000000000036
27127,0.670,0.965,191.60000000000036
27128,0.670,0.970,190.5
27129,0.670,0.975,189.5
27130,0.670,0.980,188.5
27131,0.670,0.985,187.5
27132,0.670,0.990,186.60000000000036
27133,0.670,0.995,185.70000000000073
27134,0.670,1.000,184.79999999999927
27282,0.675,0.735,518.8999999999996
27283,0.675,0.740,435.2999999999993
27284,0.675,0.745,391.60000000000036
27285,0.675,0.750,362.7999999999993
27286,0.675,0.755,341.5
27287,0.675,0.760,325.0
27288,0.675,0.765,311.5
27289,0.675,0.770,300.2000000000007
27290,0.675,0.775,290.60000000000036
27291,0.675,0.780,282.2000000000007
27292,0.675,0.785,274.7999999999993
27293,0.675,0.790,268.2000000000007
27294,0.675,0.795,262.2999999999993
27295,0.675,0.800,257.0
27296,0.675,0.805,252.10000000000036
27297,0.675,0.810,247.60000000000036
27298,0.675,0.815,243.5
27299,0.675,0.820,239.70000000000073
27300,0.675,0.825,236.20000000000073
27301,0.675,0.830,232.89999999999964
27302,0.675,0.835,229.79999999999927
27303,0.675,0.840,226.79999999999927
27304,0.675,0.845,224.10000000000036
27305,0.675,0.850,221.5
27306,0.675,0.855,219.10000000000036
27307,0.675,0.860,216.79999999999927
27308,0.675,0.865,214.60000000000036
27309,0.675,0.870,212.5
27310,0.675,0.875,210.5
27311,0.675,0.880,208.60000000000036
27312,0.675,0.885,206.79999999999927
27313,0.675,0.890,205.0
27314,0.675,0.895,203.29999999999927
27315,0.675,0.900,201.70000000000073
27316,0.675,0.905,200.20000000000073
27317,0.675,0.910,198.70000000000073
27318,0.675,0.915,197.29999999999927
27319,0.675,0.920,195.89999999999964
27320,0.675,0.925,194.60000000000036
27321,0.675,0.930,193.29999999999927
27322,0.675,0.935,192.10000000000036
27323,0.675,0.940,190.89999999999964
27324,0.675,0.945,189.70000000000073
27325,0.675,0.950,188.60000000000036
27326,0.675,0.955,187.5
27327,0.675,0.960,186.5
27328,0.675,0.965,185.5
27329,0.675,0.970,184.5
27330,0.675,0.975,183.5
27331,0.675,0.980,182.60000000000036
27332,0.675,0.985,181.70000000000073
27333,0.675,0.990,180.79999999999927
27334,0.675,0.995,179.89999999999964
27335,0.675,1.000,179.10000000000036
27482,0.680,0.730,550.1000000000004
27483,0.680,0.735,438.2999999999993
27484,0.680,0.740,388.60000000000036
27485,0.680,0.745,357.39999999999964
27486,0.680,0.750,335.2000000000007
27487,0.680,0.755,318.10000000000036
27488,0.680,0.760,304.2999999999993
27489,0.680,0.765,292.89999999999964
27490,0.680,0.770,283.2999999999993
27491,0.680,0.775,274.89999999999964
27492,0.680,0.780,267.60000000000036
27493,0.680,0.785,261.10000000000036
27494,0.680,0.790,255.29999999999927
27495,0.680,0.795,250.0
27496,0.680,0.800,245.20000000000073
27497,0.680,0.805,240.79999999999927
27498,0.680,0.810,236.79999999999927
27499,0.680,0.815,233.0
27500,0.680,0.820,229.60000000000036
27501,0.680,0.825,226.29999999999927
27502,0.680,0.830,223.29999999999927
27503,0.680,0.835,220.5
27504,0.680,0.840,217.79999999999927
27505,0.680,0.845,215.29999999999927
27506,0.680,0.850,212.89999999999964
27507,0.680,0.855,210.70000000000073
27508,0.680,0.860,208.5
27509,0.680,0.865,206.5
27510,0.680,0.870,204.60000000000036
27511,0.680,0.875,202.70000000000073
27512,0.680,0.880,201.0
27513,0.680,0.885,199.29999999999927
27514,0.680,0.890,197.70000000000073
27515,0.680,0.895,196.10000000000036
27516,0.680,0.900,194.60000000000036
27517,0.680,0.905,193.20000000000073
27518,0.680,0.910,191.79999999999927
27519,0.680,0.915,190.5
27520,0.680,0.920,189.20000000000073
27521,0.680,0.925,188.0
27522,0.680,0.930,186.79999999999927
27523,0.680,0.935,185.60000000000036
27524,0.680,0.940,184.5
27525,0.680,0.945,183.39999999999964
27526,0.680,0.950,182.39999999999964
27527,0.680,0.955,181.29999999999927
27528,0.680,0.960,180.29999999999927
27529,0.680,0.965,179.39999999999964
27530,0.680,0.970,178.5
27531,0.680,0.975,177.60000000000036
27532,0.680,0.980,176.70000000000073
27533,0.680,0.985,175.79999999999927
27534,0.680,0.990,175.0
27535,0.680,0.995,174.20000000000073
27536,0.680,1.000,173.39999999999964
27682,0.685,0.725,626.7000000000007
27683,0.685,0.730,444.5
27684,0.685,0.735,385.89999999999964
27685,0.685,0.740,351.89999999999964
27686,0.685,0.745,328.39999999999964
27687,0.685,0.750,310.7999999999993
27688,0.685,0.755,296.7999999999993
27689,0.685,0.760,285.2999999999993
27690,0.685,0.765,275.60000000000036
27691,0.685,0.770,267.2999999999993
