,f,fv,value
27130,0.670,0.980,178.10000000000036
27131,0.670,0.985,177.79999999999927
27132,0.670,0.990,177.5
27133,0.670,0.995,177.20000000000073
27134,0.670,1.000,176.89999999999964
27238,0.675,0.515,218.39999999999964
27239,0.675,0.520,216.89999999999964
27240,0.675,0.525,215.5
27241,0.675,0.530,214.10000000000036
27242,0.675,0.535,212.79999999999927
27243,0.675,0.540,211.5
27244,0.675,0.545,210.29999999999927
27245,0.675,0.550,209.10000000000036
27246,0.675,0.555,207.89999999999964
27247,0.675,0.560,206.79999999999927
27248,0.675,0.565,205.79999999999927
27249,0.675,0.570,204.70000000000073
27250,0.675,0.575,203.79999999999927
27251,0.675,0.580,202.79999999999927
27252,0.675,0.585,201.89999999999964
27253,0.675,0.590,200.89999999999964
27254,0.675,0.595,200.10000000000036
27255,0.675,0.600,199.20000000000073
27256,0.675,0.605,198.39999999999964
27257,0.675,0.610,197.60000000000036
27258,0.675,0.615,196.79999999999927
27259,0.675,0.620,196.0
27260,0.675,0.625,195.20000000000073
27261,0.675,0.630,194.5
27262,0.675,0.635,193.79999999999927
27263,0.675,0.640,193.10000000000036
27264,0.675,0.645,192.39999999999964
27265,0.675,0.650,191.70000000000073
27266,0.675,0.655,191.10000000000036
27267,0.675,0.660,190.39999999999964
27268,0.675,0.665,189.79999999999927
27269,0.675,0.670,189.20000000000073
27270,0.675,0.675,188.60000000000036
27271,0.675,0.680,188.0
27272,0.675,0.685,187.39999999999964
27273,0.675,0.690,186.89999999999964
27274,0.675,0.695,186.29999999999927
27275,0.675,0.700,185.79999999999927
27276,0.675,0.705,185.20000000000073
27277,0.675,0.710,184.70000000000073
27278,0.675,0.715,184.20000000000073
27279,0.675,0.720,183.70000000000073
27280,0.675,0.725,183.20000000000073
27281,0.675,0.730,182.70000000000073
27282,0.675,0.735,182.20000000000073
27283,0.675,0.740,181.79999999999927
27284,0.675,0.745,181.29999999999927
27285,0.675,0.750,180.79999999999927
27286,0.675,0.755,180.39999999999964
27287,0.675,0.760,180.0
27288,0.675,0.765,179.5
27289,0.675,0.770,179.10000000000036
27290,0.675,0.775,178.70000000000073
27291,0.675,0.780,178.29999999999927
27292,0.675,0.785,177.79999999999927
27293,0.675,0.790,177.39999999999964
27294,0.675,0.795,177.0
27295,0.675,0.800,176.70000000000073
27296,0.675,0.805,176.29999999999927
27297,0.675,0.810,175.89999999999964
27298,0.675,0.815,175.5
27299,0.675,0.820,175.10000000000036
27300,0.675,0.825,174.79999999999927
27301,0.675,0.830,174.39999999999964
27302,0.675,0.835,174.10000000000036
27303,0.675,0.840,173.70000000000073
27304,0.675,0.845,173.39999999999964
27305,0.675,0.850,173.0
27306,0.675,0.855,172.70000000000073
27307,0.675,0.860,172.39999999999964
27308,0.675,0.865,172.0
27309,0.675,0.870,171.70000000000073
27310,0.675,0.875,171.39999999999964
27311,0.675,0.880,171.10000000000036
27312,0.675,0.885,170.79999999999927
27313,0.675,0.890,170.39999999999964
27314,0.675,0.895,170.10000000000036
27315,0.675,0.900,169.79999999999927
27316,0.675,0.905,169.5
27317,0.675,0.910,169.20000000000073
27318,0.675,0.915,168.89999999999964
27319,0.675,0.920,168.70000000000073
27320,0.675,0.925,168.39999999999964
27321,0.675,0.930,168.10000000000036
27322,0.675,0.935,167.79999999999927
27323,0.675,0.940,167.5
27324,0.675,0.945,167.29999999999927
27325,0.675,0.950,167.0
27326,0.675,0.955,166.70000000000073
27327,0.675,0.960,166.5
27328,0.675,0.965,166.20000000000073
27329,0.675,0.970,165.89999999999964
27330,0.675,0.975,165.70000000000073
27331,0.675,0.980,165.39999999999964
27332,0.675,0.985,165.20000000000073
27333,0.675,0.990,164.89999999999964
27334,0.675,0.995,164.70000000000073
27335,0.675,1.000,164.5
27437,0.680,0.505,195.10000000000036
27438,0.680,0.510,194.0
27439,0.680,0.515,193.0
27440,0.680,0.520,192.0
27441,0.680,0.525,191.10000000000036
27442,0.680,0.530,190.10000000000036
27443,0.680,0.535,189.29999999999927
27444,0.680,0.540,188.39999999999964
27445,0.680,0.545,187.60000000000036
27446,0.680,0.550,186.79999999999927
27447,0.680,0.555,186.0
27448,0.680,0.560,185.20000000000073
27449,0.680,0.565,184.5
27450,0.680,0.570,183.70000000000073
27451,0.680,0.575,183.0
27452,0.680,0.580,182.29999999999927
27453,0.680,0.585,181.70000000000073
27454,0.680,0.590,181.0
27455,0.680,0.595,180.39999999999964
27456,0.680,0.600,179.70000000000073
27457,0.680,0.605,179.10000000000036
27458,0.680,0.610,178.5
27459,0.680,0.615,177.89999999999964
27460,0.680,0.620,177.39999999999964
27461,0.680,0.625,176.79999999999927
27462,0.680,0.630,176.29999999999927
27463,0.680,0.635,175.70000000000073
27464,0.680,0.640,175.20000000000073
27465,0.680,0.645,174.70000000000073
27466,0.680,0.650,174.20000000000073
27467,0.680,0.655,173.70000000000073
27468,0.680,0.660,173.20000000000073
27469,0.680,0.665,172.70000000000073
27470,0.680,0.670,172.20000000000073
27471,0.680,0.675,171.79999999999927
27472,0.680,0.680,171.29999999999927
27473,0.680,0.685,170.89999999999964
27474,0.680,0.690,170.39999999999964
27475,0.680,0.695,170.0
27476,0.680,0.700,169.60000000000036
27477,0.680,0.705,169.20000000000073
27478,0.680,0.710,168.70000000000073
27479,0.680,0.715,168.29999999999927
27480,0.680,0.720,167.89999999999964
27481,0.680,0.725,167.5
27482,0.680,0.730,167.20000000000073
27483,0.680,0.735,166.79999999999927
27484,0.680,0.740,166.39999999999964
27485,0.680,0.745,166.0
27486,0.680,0.750,165.70000000000073
27487,0.680,0.755,165.29999999999927
27488,0.680,0.760,165.0
27489,0.680,0.765,164.60000000000036
27490,0.680,0.770,164.29999999999927
27491,0.680,0.775,163.89999999999964
27492,0.680,0.780,163.60000000000036
27493,0.680,0.785,163.29999999999927
27494,0.680,0.790,162.89999999999964
27495,0.680,0.795,162.60000000000036
27496,0.680,0.800,162.29999999999927
27497,0.680,0.805,162.0
27498,0.680,0.810,161.70000000000073
27499,0.680,0.815,161.39999999999964
27500,0.680,0.820,161.10000000000036
27501,0.680,0.825,160.79999999999927
27502,0.680,0.830,160.5
27503,0.680,0.835,160.20000000000073
27504,0.680,0.840,159.89999999999964
27505,0.680,0.845,159.60000000000036
27506,0.680,0.850,159.29999999999927
27507,0.680,0.855,159.10000000000036
27508,0.680,0.860,158.79999999999927
27509,0.680,0.865,158.5
27510,0.680,0.870,158.29999999999927
27511,0.680,0.875,158.0
27512,0.680,0.880,157.70000000000073
27513,0.680,0.885,157.5
27514,0.680,0.890,157.20000000000073
27515,0.680,0.895,157.0
27516,0.680,0.900,156.70000000000073
27517,0.680,0.905,156.5
27518,0.680,0.910,156.20000000000073
27519,0.680,0.915,156.0
27520,0.680,0.920,155.70000000000073
27521,0.680,0.925,155.5
27522,0.680,0.930,155.29999999999927
27523,0.680,0.935,155.0
27524,0.680,0.940,154.79999999999927
27525,0.680,0.945,154.60000000000036
27526,0.680,0.950,154.29999999999927
27527,0.680,0.955,154.10000000000036
27528,0.680,0.960,153.89999999999964
27529,0.680,0.965,153.70000000000073
27530,0.680,0.970,153.5
27531,0.680,0.975,153.29999999999927
27532,0.680,0.980,153.0
27533,0.680,0.985,152.79999999999927
27534,0.680,0.990,152.60000000000036
27535,0.680,0.995,152.39999999999964
27536,0.680,1.000,152.20000000000073
27637,0.685,0.500,173.20000000000073
27638,0.685,0.505,172.5
27639,0.685,0.510,171.79999999999927
27640,0.685,0.515,171.10000000000036
27641,0.685,0.520,170.5
27642,0.685,0.525,169.79999999999927
27643,0.685,0.530,169.20000000000073
27644,0.685,0.535,168.60000000000036
27645,0.685,0.540,168.0
27646,0.685,0.545,167.39999999999964
27647,0.685,0.550,166.89999999999964
27648,0.685,0.555,166.29999999999927
27649,0.685,0.560,165.79999999999927
27650,0.685,0.565,165.20000000000073
27651,0.685,0.570,164.70000000000073
27652,0.685,0.575,164.20000000000073
27653,0.685,0.580,163.70000000000073
27654,0.685,0.585,163.20000000000073
27655,0.685,0.590,162.79999999999927
27656,0.685,0.595,162.29999999999927
27657,0.685,0.600,161.79999999999927
27658,0.685,0.605,161.39999999999964
27659,0.685,0.610,160.89999999999964
27660,0.685,0.615,160.5
27661,0.685,0.620,160.10000000000036
27662,0.685,0.625,159.70000000000073
27663,0.685,0.630,159.29999999999927
27664,0.685,0.635,158.89999999999964
27665,0.685,0.640,158.5
27666,0.685,0.645,158.10000000000036
27667,0.685,0.650,157.70000000000073
27668,0.685,0.655,157.29999999999927
27669,0.685,0.660,156.89999999999964
27670,0.685,0.665,156.60000000000036
27671,0.685,0.670,156.20000000000073
27672,0.685,0.675,155.89999999999964
27673,0.685,0.680,155.5
27674,0.685,0.685,155.20000000000073
27675,0.685,0.690,154.79999999999927
27676,0.685,0.695,154.5
27677,0.685,0.700,154.20000000000073
27678,0.685,0.705,153.79999999999927
27679,0.685,0.710,153.5
27680,0.685,0.715,153.20000000000073
27681,0.685,0.720,152.89999999999964
27682,0.685,0.725,152.60000000000036
27683,0.685,0.730,152.29999999999927
27684,0.685,0.735,152.0
27685,0.685,0.740,151.70000000000073
27686,0.685,0.745,151.39999999999964
27687,0.685,0.750,151.10000000000036
27688,0.685,0.755,150.79999999999927
27689,0.685,0.760,150.60000000000036
27690,0.685,0.765,150.29999999999927
27691,0.685,0.770,150.0
27692,0.685,0.775,149.70000000000073
27693,0.685,0.780,149.5
27694,0.685,0.785,149.20000000000073
27695,0.685,0.790,148.89999999999964
27696,0.685,0.795,148.70000000000073
27697,0.685,0.800,148.39999999999964
27698,0.685,0.805,148.20000000000073
27699,0.685,0.810,147.89999999999964
27700,0.685,0.815,147.70000000000073
27701,0.685,0.820,147.39999999999964
27702,0.685,0.825,147.20000000000073
27703,0.685,0.830,147.0
27704,0.685,0.835,146.70000000000073
27705,0.685,0.840,146.5
27706,0.685,0.845,146.29999999999927
27707,0.685,0.850,146.0
27708,0.685,0.855,145.79999999999927
27709,0.685,0.860,145.60000000000036
27710,0.685,0.865,145.39999999999964
27711,0.685,0.870,145.20000000000073
27712,0.685,0.875,144.89999999999964
27713,0.685,0.880,144.70000000000073
27714,0.685,0.885,144.5
27715,0.685,0.890,144.29999999999927
27716,0.685,0.895,144.10000000000036
27717,0.685,0.900,143.89999999999964
27718,0.685,0.905,143.70000000000073
27719,0.685,0.910,143.5
27720,0.685,0.915,143.29999999999927
27721,0.685,0.920,143.10000000000036
27722,0.685,0.925,142.89999999999964
27723,0.685,0.930,142.70000000000073
27724,0.685,0.935,142.5
27725,0.685,0.940,142.29999999999927
27726,0.685,0.945,142.10000000000036
27727,0.685,0.950,142.0
27728,0.685,0.955,141.79999999999927
27729,0.685,0.960,141.60000000000036
27730,0.685,0.965,141.39999999999964
27731,0.685,0.970,141.20000000000073
27732,0.685,0.975,141.10000000000036
27733,0.685,0.980,140.89999999999964
27734,0.685,0.985,140.70000000000073
27735,0.685,0.990,140.5
27736,0.685,0.995,140.39999999999964
27737,0.685,1.000,140.20000000000073
27836,0.690,0.490,154.20000000000073
27837,0.690,0.495,153.70000000000073
27838,0.690,0.500,153.20000000000073
27839,0.690,0.505,152.70000000000073
27840,0.690,0.510,152.20000000000073
27841,0.690,0.515,151.79999999999927
27842,0.690,0.520,151.29999999999927
27843,0.690,0.525,150.89999999999964
27844,0.690,0.530,150.5
27845,0.690,0.535,150.10000000000036
27846,0.690,0.540,149.60000000000036
27847,0.690,0.545,149.20000000000073
27848,0.690,0.550,148.79999999999927
27849,0.690,0.555,148.5
27850,0.690,0.560,148.10000000000036
27851,0.690,0.565,147.70000000000073
27852,0.690,0.570,147.29999999999927
27853,0.690,0.575,147.0
27854,0.690,0.580,146.60000000000036
27855,0.690,0.585,146.29999999999927
27856,0.690,0.590,145.89999999999964
27857,0.690,0.595,145.60000000000036
27858,0.690,0.600,145.20000000000073
27859,0.690,0.605,144.89999999999964
27860,0.690,0.610,144.60000000000036
27861,0.690,0.615,144.29999999999927
27862,0.690,0.620,144.0
27863,0.690,0.625,143.60000000000036
27864,0.690,0.630,143.29999999999927
27865,0.690,0.635,143.0
27866,0.690,0.640,142.70000000000073
27867,0.690,0.645,142.5
27868,0.690,0.650,142.20000000000073
27869,0.690,0.655,141.89999999999964
27870,0.690,0.660,141.60000000000036
27871,0.690,0.665,141.29999999999927
27872,0.690,0.670,141.0
27873,0.690,0.675,140.79999999999927
27874,0.690,0.680,140.5
27875,0.690,0.685,140.29999999999927
27876,0.690,0.690,140.0
27877,0.690,0.695,139.70000000000073
27878,0.690,0.700,139.5
27879,0.690,0.705,139.20000000000073
27880,0.690,0.710,139.0
27881,0.690,0.715,138.70000000000073
27882,0.690,0.720,138.5
27883,0.690,0.725,138.29999999999927
27884,0.690,0.730,138.0
27885,0.690,0.735,137.79999999999927
27886,0.690,0.740,137.60000000000036
27887,0.690,0.745,137.29999999999927
27888,0.690,0.750,137.10000000000036
27889,0.690,0.755,136.89999999999964
27890,0.690,0.760,136.70000000000073
27891,0.690,0.765,136.5
27892,0.690,0.770,136.29999999999927
27893,0.690,0.775,136.0
27894,0.690,0.780,135.79999999999927
27895,0.690,0.785,135.60000000000036
27896,0.690,0.790,135.39999999999964
27897,0.690,0.795,135.20000000000073
27898,0.690,0.800,135.0
27899,0.690,0.805,134.79999999999927
27900,0.690,0.810,134.60000000000036
27901,0.690,0.815,134.39999999999964
27902,0.690,0.820,134.20000000000073
27903,0.690,0.825,134.0
27904,0.690,0.830,133.89999999999964
27905,0.690,0.835,133.70000000000073
27906,0.690,0.840,133.5
27907,0.690,0.845,133.29999999999927
27908,0.690,0.850,133.10000000000036
27909,0.690,0.855,132.89999999999964
27910,0.690,0.860,132.79999999999927
27911,0.690,0.865,132.60000000000036
27912,0.690,0.870,132.39999999999964
27913,0.690,0.875,132.20000000000073
27914,0.690,0.880,132.10000000000036
27915,0.690,0.885,131.89999999999964
27916,0.690,0.890,131.70000000000073
27917,0.690,0.895,131.60000000000036
27918,0.690,0.900,131.39999999999964
27919,0.690,0.905,131.20000000000073
27920,0.690,0.910,131.10000000000036
27921,0.690,0.915,130.89999999999964
27922,0.690,0.920,130.70000000000073
27923,0.690,0.925,130.60000000000036
27924,0.690,0.930,130.39999999999964
27925,0.690,0.935,130.29999999999927
27926,0.690,0.940,130.10000000000036
27927,0.690,0.945,130.0
27928,0.690,0.950,129.79999999999927
27929,0.690,0.955,129.70000000000073
27930,0.690,0.960,129.5
27931,0.690,0.965,129.39999999999964
27932,0.690,0.970,129.20000000000073
27933,0.690,0.975,129.10000000000036
27934,0.690,0.980,128.89999999999964
27935,0.690,0.985,128.79999999999927
27936,0.690,0.990,128.60000000000036
27937,0.690,0.995,128.5
27938,0.690,1.000,128.39999999999964
28036,0.695,0.485,136.29999999999927
28037,0.695,0.490,136.0
28038,0.695,0.495,135.60000000000036
28039,0.695,0.500,135.29999999999927
28040,0.695,0.505,135.0
28041,0.695,0.510,134.70000000000073
28042,0.695,0.515,134.39999999999964
28043,0.695,0.520,134.10000000000036
28044,0.695,0.525,133.79999999999927
28045,0.695,0.530,133.5
28046,0.695,0.535,133.20000000000073
28047,0.695,0.540,132.89999999999964
28048,0.695,0.545,132.60000000000036
28049,0.695,0.550,132.29999999999927
28050,0.695,0.555,132.0
28051,0.695,0.560,131.79999999999927
28052,0.695,0.565,131.5
28053,0.695,0.570,131.20000000000073
28054,0.695,0.575,131.0
28055,0.695,0.580,130.70000000000073
28056,0.695,0.585,130.5
28057,0.695,0.590,130.20000000000073
28058,0.695,0.595,130.0
28059,0.695,0.600,129.70000000000073
28060,0.695,0.605,129.5
28061,0.695,0.610,129.29999999999927
28062,0.695,0.615,129.0
28063,0.695,0.620,128.79999999999927
28064,0.695,0.625,128.60000000000036
28065,0.695,0.630,128.29999999999927
28066,0.695,0.635,128.10000000000036
28067,0.695,0.640,127.89999999999964
28068,0.695,0.645,127.70000000000073
28069,0.695,0.650,127.5
28070,0.695,0.655,127.29999999999927
28071,0.695,0.660,127.10000000000036
28072,0.695,0.665,126.79999999999927
28073,0.695,0.670,126.60000000000036
28074,0.695,0.675,126.39999999999964
28075,0.695,0.680,126.20000000000073
28076,0.695,0.685,126.0
28077,0.695,0.690,125.79999999999927
28078,0.695,0.695,125.70000000000073
28079,0.695,0.700,125.5
28080,0.695,0.705,125.29999999999927
28081,0.695,0.710,125.10000000000036
28082,0.695,0.715,124.89999999999964
28083,0.695,0.720,124.70000000000073
28084,0.695,0.725,124.5
28085,0.695,0.730,124.39999999999964
28086,0.695,0.735,124.20000000000073
28087,0.695,0.740,124.0
28088,0.695,0.745,123.79999999999927
28089,0.695,0.750,123.70000000000073
28090,0.695,0.755,123.5
28091,0.695,0.760,123.29999999999927
28092,0.695,0.765,123.20000000000073
28093,0.695,0.770,123.0
28094,0.695,0.775,122.79999999999927
28095,0.695,0.780,122.70000000000073
28096,0.695,0.785,122.5
28097,0.695,0.790,122.29999999999927
28098,0.695,0.795,122.20000000000073
28099,0.695,0.800,122.0
28100,0.695,0.805,121.89999999999964
28101,0.695,0.810,121.70000000000073
28102,0.695,0.815,121.60000000000036
28103,0.695,0.820,121.39999999999964
28104,0.695,0.825,121.29999999999927
28105,0.695,0.830,121.10000000000036
28106,0.695,0.835,121.0
28107,0.695,0.840,120.79999999999927
28108,0.695,0.845,120.70000000000073
28109,0.695,0.850,120.5
28110,0.695,0.855,120.39999999999964
28111,0.695,0.860,120.20000000000073
28112,0.695,0.865,120.10000000000036
28113,0.695,0.870,120.0
28114,0.695,0.875,119.79999999999927
28115,0.695,0.880,119.70000000000073
28116,0.695,0.885,119.60000000000036
28117,0.695,0.890,119.39999999999964
28118,0.695,0.895,119.29999999999927
28119,0.695,0.900,119.20000000000073
28120,0.695,0.905,119.0
28121,0.695,0.910,118.89999999999964
28122,0.695,0.915,118.79999999999927
28123,0.695,0.920,118.60000000000036
28124,0.695,0.925,118.5
28125,0.695,0.930,118.39999999999964
28126,0.695,0.935,118.29999999999927
28127,0.695,0.940,118.10000000000036
28128,0.695,0.945,118.0
28129,0.695,0.950,117.89999999999964
28130,0.695,0.955,117.79999999999927
28131,0.695,0.960,117.70000000000073
28132,0.695,0.965,117.5
28133,0.695,0.970,117.39999999999964
28134,0.695,0.975,117.29999999999927
28135,0.695,0.980,117.20000000000073
28136,0.695,0.985,117.10000000000036
28137,0.695,0.990,117.0
28138,0.695,0.995,116.79999999999927
28139,0.695,1.000,116.70000000000073
28235,0.700,0.475,120.20000000000073
28236,0.700,0.480,120.0
28237,0.700,0.485,119.70000000000073
28238,0.700,0.490,119.5
28239,0.700,0.495,119.29999999999927
28240,0.700,0.500,119.10000000000036
28241,0.700,0.505,118.79999999999927
28242,0.700,0.510,118.60000000000036
28243,0.700,0.515,118.39999999999964
28244,0.700,0.520,118.20000000000073
28245,0.700,0.525,118.0
28246,0.700,0.530,117.79999999999927
28247,0.700,0.535,117.60000000000036
28248,0.700,0.540,117.39999999999964
28249,0.700,0.545,117.20000000000073
28250,0.700,0.550,117.0
28251,0.700,0.555,116.79999999999927
28252,0.700,0.560,116.60000000000036
28253,0.700,0.565,116.39999999999964
28254,0.700,0.570,116.20000000000073
28255,0.700,0.575,116.0
28256,0.700,0.580,115.89999999999964
28257,0.700,0.585,115.70000000000073
28258,0.700,0.590,115.5
28259,0.700,0.595,115.29999999999927
28260,0.700,0.600,115.20000000000073
28261,0.700,0.605,115.0
28262,0.700,0.610,114.79999999999927
28263,0.700,0.615,114.60000000000036
28264,0.700,0.620,114.5
28265,0.700,0.625,114.29999999999927
28266,0.700,0.630,114.10000000000036
28267,0.700,0.635,114.0
28268,0.700,0.640,113.79999999999927
28269,0.700,0.645,113.70000000000073
28270,0.700,0.650,113.5
28271,0.700,0.655,113.39999999999964
28272,0.700,0.660,113.20000000000073
28273,0.700,0.665,113.10000000000036
28274,0.700,0.670,112.89999999999964
28275,0.700,0.675,112.79999999999927
28276,0.700,0.680,112.60000000000036
28277,0.700,0.685,112.5
28278,0.700,0.690,112.29999999999927
28279,0.700,0.695,112.20000000000073
28280,0.700,0.700,112.0
28281,0.700,0.705,111.89999999999964
28282,0.700,0.710,111.70000000000073
28283,0.700,0.715,111.60000000000036
28284,0.700,0.720,111.5
28285,0.700,0.725,111.29999999999927
28286,0.700,0.730,111.20000000000073
28287,0.700,0.735,111.10000000000036
28288,0.700,0.740,110.89999999999964
28289,0.700,0.745,110.79999999999927
28290,0.700,0.750,110.70000000000073
28291,0.700,0.755,110.5
28292,0.700,0.760,110.39999999999964
28293,0.700,0.765,110.29999999999927
28294,0.700,0.770,110.20000000000073
28295,0.700,0.775,110.0
28296,0.700,0.780,109.89999999999964
28297,0.700,0.785,109.79999999999927
28298,0.700,0.790,109.70000000000073
28299,0.700,0.795,109.5
28300,0.700,0.800,109.39999999999964
28301,0.700,0.805,109.29999999999927
28302,0.700,0.810,109.20000000000073
28303,0.700,0.815,109.10000000000036
28304,0.700,0.820,109.0
28305,0.700,0.825,108.79999999999927
28306,0.700,0.830,108.70000000000073
28307,0.700,0.835,108.60000000000036
28308,0.700,0.840,108.5
28309,0.700,0.845,108.39999999999964
28310,0.700,0.850,108.29999999999927
28311,0.700,0.855,108.20000000000073
28312,0.700,0.860,108.10000000000036
28313,0.700,0.865,107.89999999999964
28314,0.700,0.870,107.79999999999927
28315,0.700,0.875,107.70000000000073
28316,0.700,0.880,107.60000000000036
28317,0.700,0.885,107.5
28318,0.700,0.890,107.39999999999964
28319,0.700,0.895,107.29999999999927
28320,0.700,0.900,107.20000000000073
28321,0.700,0.905,107.10000000000036
28322,0.700,0.910,107.0
28323,0.700,0.915,106.89999999999964
28324,0.700,0.920,106.79999999999927
28325,0.700,0.925,106.70000000000073
28326,0.700,0.930,106.60000000000036
28327,0.700,0.935,106.5
28328,0.700,0.940,106.39999999999964
28329,0.700,0.945,106.29999999999927
28330,0.700,0.950,106.20000000000073
28331,0.700,0.955,106.10000000000036
28332,0.700,0.960,106.0
28333,0.700,0.965,105.89999999999964
28334,0.700,0.970,105.79999999999927
28335,0.700,0.975,105.70000000000073
28336,0.700,0.980,105.70000000000073
28337,0.700,0.985,105.60000000000036
28338,0.700,0.990,105.5
28339,0.700,0.995,105.39999999999964
28340,0.700,1.000,105.29999999999927
28435,0.705,0.470,105.0
28436,0.705,0.475,104.79999999999927
28437,0.705,0.480,104.70000000000073
28438,0.705,0.485,104.5
28439,0.705,0.490,104.39999999999964
28440,0.705,0.495,104.20000000000073
28441,0.705,0.500,104.10000000000036
28442,0.705,0.505,103.89999999999964
28443,0.705,0.510,103.79999999999927
28444,0.705,0.515,103.60000000000036
28445,0.705,0.520,103.5
28446,0.705,0.525,103.39999999999964
28447,0.705,0.530,103.20000000000073
28448,0.705,0.535,103.10000000000036
28449,0.705,0.540,102.89999999999964
28450,0.705,0.545,102.79999999999927
28451,0.705,0.550,102.70000000000073
28452,0.705,0.555,102.5
28453,0.705,0.560,102.39999999999964
28454,0.705,0.565,102.29999999999927
28455,0.705,0.570,102.10000000000036
28456,0.705,0.575,102.0
28457,0.705,0.580,101.89999999999964
28458,0.705,0.585,101.79999999999927
28459,0.705,0.590,101.60000000000036
28460,0.705,0.595,101.5
28461,0.705,0.600,101.39999999999964
28462,0.705,0.605,101.29999999999927
28463,0.705,0.610,101.10000000000036
28464,0.705,0.615,101.0
28465,0.705,0.620,100.89999999999964
28466,0.705,0.625,100.79999999999927
28467,0.705,0.630,100.70000000000073
28468,0.705,0.635,100.5
28469,0.705,0.640,100.39999999999964
28470,0.705,0.645,100.29999999999927
28471,0.705,0.650,100.20000000000073
28472,0.705,0.655,100.10000000000036
28473,0.705,0.660,100.0
28474,0.705,0.665,99.89999999999964
28475,0.705,0.670,99.79999999999927
28476,0.705,0.675,99.70000000000073
28477,0.705,0.680,99.5
28478,0.705,0.685,99.39999999999964
28479,0.705,0.690,99.29999999999927
28480,0.705,0.695,99.20000000000073
28481,0.705,0.700,99.10000000000036
28482,0.705,0.705,99.0
28483,0.705,0.710,98.89999999999964
28484,0.705,0.715,98.79999999999927
28485,0.705,0.720,98.70000000000073
28486,0.705,0.725,98.60000000000036
28487,0.705,0.730,98.5
28488,0.705,0.735,98.39999999999964
28489,0.705,0.740,98.29999999999927
28490,0.705,0.745,98.20000000000073
28491,0.705,0.750,98.10000000000036
28492,0.705,0.755,98.0
28493,0.705,0.760,97.89999999999964
28494,0.705,0.765,97.79999999999927
28495,0.705,0.770,97.70000000000073
28496,0.705,0.775,97.60000000000036
28497,0.705,0.780,97.60000000000036
28498,0.705,0.785,97.5
28499,0.705,0.790,97.39999999999964
28500,0.705,0.795,97.29999999999927
28501,0.705,0.800,97.20000000000073
28502,0.705,0.805,97.10000000000036
28503,0.705,0.810,97.0
28504,0.705,0.815,96.89999999999964
28505,0.705,0.820,96.79999999999927
28506,0.705,0.825,96.70000000000073
28507,0.705,0.830,96.70000000000073
28508,0.705,0.835,96.60000000000036
28509,0.705,0.840,96.5
28510,0.705,0.845,96.39999999999964
28511,0.705,0.850,96.29999999999927
28512,0.705,0.855,96.20000000000073
28513,0.705,0.860,96.20000000000073
28514,0.705,0.865,96.10000000000036
28515,0.705,0.870,96.0
28516,0.705,0.875,95.89999999999964
28517,0.705,0.880,95.79999999999927
28518,0.705,0.885,95.70000000000073
28519,0.705,0.890,95.70000000000073
28520,0.705,0.895,95.60000000000036
28521,0.705,0.900,95.5
28522,0.705,0.905,95.39999999999964
28523,0.705,0.910,95.39999999999964
28524,0.705,0.915,95.29999999999927
28525,0.705,0.920,95.20000000000073
28526,0.705,0.925,95.10000000000036
28527,0.705,0.930,95.0
28528,0.705,0.935,95.0
28529,0.705,0.940,94.89999999999964
28530,0.705,0.945,94.79999999999927
28531,0.705,0.950,94.70000000000073
28532,0.705,0.955,94.70000000000073
28533,0.705,0.960,94.60000000000036
28534,0.705,0.965,94.5
28535,0.705,0.970,94.5
28536,0.705,0.975,94.39999999999964
28537,0.705,0.980,94.29999999999927
28538,0.705,0.985,94.20000000000073
28539,0.705,0.990,94.20000000000073
28540,0.705,0.995,94.10000000000036
28541,0.705,1.000,94.0
28634,0.710,0.460,91.0
28635,0.710,0.465,90.89999999999964
28636,0.710,0.470,90.79999999999927
28637,0.710,0.475,90.60000000000036
28638,0.710,0.480,90.5
28639,0.710,0.485,90.39999999999964
28640,0.710,0.490,90.29999999999927
28641,0.710,0.495,90.20000000000073
28642,0.710,0.500,90.10000000000036
28643,0.710,0.505,90.0
28644,0.710,0.510,89.89999999999964
28645,0.710,0.515,89.79999999999927
28646,0.710,0.520,89.70000000000073
28647,0.710,0.525,89.60000000000036
28648,0.710,0.530,89.60000000000036
28649,0.710,0.535,89.5
28650,0.710,0.540,89.39999999999964
28651,0.710,0.545,89.29999999999927
28652,0.710,0.550,89.20000000000073
28653,0.710,0.555,89.10000000000036
28654,0.710,0.560,89.0
28655,0.710,0.565,88.89999999999964
28656,0.710,0.570,88.79999999999927
28657,0.710,0.575,88.70000000000073
28658,0.710,0.580,88.60000000000036
28659,0.710,0.585,88.5
28660,0.710,0.590,88.5
28661,0.710,0.595,88.39999999999964
28662,0.710,0.600,88.29999999999927
28663,0.710,0.605,88.20000000000073
28664,0.710,0.610,88.10000000000036
28665,0.710,0.615,88.0
28666,0.710,0.620,88.0
28667,0.710,0.625,87.89999999999964
28668,0.710,0.630,87.79999999999927
28669,0.710,0.635,87.70000000000073
28670,0.710,0.640,87.60000000000036
28671,0.710,0.645,87.5
28672,0.710,0.650,87.5
28673,0.710,0.655,87.39999999999964
28674,0.710,0.660,87.29999999999927
28675,0.710,0.665,87.20000000000073
28676,0.710,0.670,87.20000000000073
28677,0.710,0.675,87.10000000000036
28678,0.710,0.680,87.0
28679,0.710,0.685,86.89999999999964
28680,0.710,0.690,86.79999999999927
