time,S,Sv,V,Reff
260.5,0.43041866154920644,0.20321400087843583,0.3663673375723577,0.4399529626707148
260.6,0.43029451891476883,0.20327990138980107,0.36642557969543005,0.440022832917486
260.7,0.430170425927455,0.2033457871888349,0.3664837868837101,0.4400927180829804
260.8,0.4300463825674099,0.20341165827443775,0.36654195915815235,0.4401626181180761
260.90000000000003,0.4299223888147867,0.2034775146455144,0.3666000965396989,0.4402325329737149
261.0,0.4297984446497464,0.20354335630097442,0.3666581990492791,0.44030246260090256
261.1,0.42967455005245786,0.2036091832397321,0.36671626670781,0.4403724069507091
261.2,0.4295507050030981,0.2036749954607061,0.3667742995361958,0.440442365974268
261.3,0.4294269094818517,0.20374079296281994,0.36683229755532837,0.440512339622777
261.40000000000003,0.42930316346891145,0.20380657574500138,0.3668902607860871,0.4405823278474971
261.5,0.42917946694447806,0.20387234380618335,0.3669481892493386,0.4406523305997539
261.6,0.42905581988876,0.2039380971453028,0.36700608296593723,0.44072234783093583
261.7,0.4289322222819739,0.20400383576130143,0.36706394195672465,0.44079237949249517
261.8,0.4288086741043439,0.20406955965312584,0.3671217662425302,0.44086242553594845
261.90000000000003,0.4286851753361025,0.20413526881972704,0.36717955584417045,0.4409324859128755
262.0,0.4285617259574898,0.20420096326006038,0.36723731078244976,0.4410025605749192
262.1,0.4284383259487538,0.2042666429730861,0.36729503107816003,0.44107264947378666
262.2,0.4283149752901508,0.2043323079577689,0.36735271675208037,0.4411427525612481
262.3,0.4281916739619443,0.20439795821307805,0.3674103678249777,0.4412128697891371
262.40000000000003,0.4280684219444065,0.20446359373798711,0.36746798431760647,0.4412830011093505
262.5,0.4279452192178167,0.20452921453147482,0.3675255662507085,0.44135314647384927
262.6,0.4278220657624627,0.20459482059252387,0.3675831136450134,0.44142330583465667
262.7,0.4276989615586399,0.20466041192012197,0.3676406265212381,0.44149347914385995
262.8,0.4275759065866515,0.20472598851326107,0.36769810490008736,0.44156366635360933
262.90000000000003,0.42745290082680887,0.20479155037093777,0.36775554880225336,0.4416338674161181
263.0,0.4273299442594311,0.20485709749215297,0.36781295824841587,0.44170408228366254
263.1,0.427207036864845,0.20492262987591264,0.3678703332592423,0.44177431090858255
263.2,0.4270841786233855,0.2049881475212269,0.36792767385538766,0.44184455324328065
263.3,0.42696136951539515,0.20505365042711027,0.36798498005749464,0.44191480924022225
263.40000000000003,0.4268386095212246,0.20511913859258196,0.3680422518861934,0.44198507885193594
263.5,0.4267158986212323,0.205184612016666,0.36809948936210174,0.4420553620310135
263.6,0.4265932367957844,0.2052500706983903,0.3681566925058253,0.4421256587301088
263.7,0.42647062402525504,0.20531551463678788,0.3682138613379571,0.44219596890193935
263.8,0.4263480602900261,0.20538094383089606,0.3682709958790779,0.4422662924992852
263.90000000000003,0.4262255455704876,0.20544635827975616,0.3683280961497563,0.4423366294749882
264.0,0.42610307984703694,0.2055117579824149,0.36838516217054823,0.4424069797819544
264.1,0.42598066310007976,0.20557714293792273,0.3684421939619975,0.4424773433731516
264.2,0.42585829531002933,0.20564251314533505,0.36849919154463556,0.4425477202016104
264.3,0.4257359764573067,0.20570786860371165,0.3685561549389816,0.44261811022042397
264.40000000000003,0.42561370652234104,0.2057732093121165,0.3686130841655424,0.44268851338274773
264.5,0.4254914854855691,0.20583853526961848,0.3686699792448124,0.4427589296417999
264.6,0.42536931332743544,0.2059038464752906,0.368726840197274,0.44282935895086095
264.7,0.4252471900283926,0.20596914292821045,0.36878366704339693,0.4428998012632738
264.8,0.4251251155689008,0.20603442462746008,0.36884045980363905,0.44297025653244343
264.90000000000003,0.42500308992942815,0.2060996915721262,0.36889721849844564,0.4430407247118377
265.0,0.4248811130904505,0.20616494376129957,0.3689539431482499,0.4431112057549859
265.1,0.4247591850324517,0.2062301811940756,0.3690106337734727,0.44318169961548
265.2,0.42463730573592307,0.20629540386955436,0.3690672903945226,0.44325220624697426
265.3,0.42451547518136395,0.20636061178684,0.369123913031796,0.44332272560318453
265.40000000000003,0.4243936933492816,0.20642580494504137,0.36918050170567707,0.4433932576378892
265.5,0.4242719602201908,0.20649098334327148,0.36923705643653776,0.4434638023049282
265.6,0.42415027577461434,0.20655614698064795,0.36929357724473777,0.4435343595582036
265.7,0.4240286399930826,0.20662129585629285,0.36935006415062455,0.44360492935167944
265.8,0.4239070528561339,0.20668642996933262,0.36940651717453343,0.44367551163938174
265.90000000000003,0.42378551434431433,0.20675154931889816,0.3694629363367875,0.4437461063753982
266.0,0.4236640244381777,0.20681665390412468,0.3695193216576976,0.4438167135138782
266.1,0.4235425831182857,0.2068817437241518,0.36957567315756246,0.4438873330090327
266.2,0.42342119036520753,0.20694681877812388,0.3696319908566686,0.4439579648151352
266.3,0.42329984615952043,0.20701187906518903,0.36968827477529054,0.4440286088865194
266.40000000000003,0.42317855048180947,0.2070769245845001,0.36974452493369037,0.4440992651775815
266.5,0.4230573033126672,0.20714195533521473,0.36980074135211805,0.4441699336427797
266.6,0.42293610463269415,0.20720697131649407,0.3698569240508118,0.444240614236632
266.7,0.42281495442249845,0.20727197252750462,0.369913073049997,0.4443113069137199
266.8,0.42269385266269605,0.20733695896741644,0.36996918836988757,0.4443820116286846
266.90000000000003,0.4225727993339108,0.20740193063540424,0.37002527003068497,0.4444527283362294
267.0,0.42245179441677405,0.2074668875306474,0.37008131805257855,0.44452345699111895
267.1,0.4223308378919251,0.2075318296523293,0.37013733245574565,0.44459419754817886
267.2,0.4222099297400108,0.2075967569996378,0.3701933132603514,0.4446649499622961
267.3,0.4220890699416859,0.20766166957176518,0.3702492604865489,0.44473571418841884
267.40000000000003,0.4219682584776129,0.20772656736790795,0.37030517415447917,0.44480649018155616
267.5,0.42184749532846183,0.20779145038726698,0.37036105428427113,0.4448772778967781
267.6,0.42172678047491075,0.20785631862904758,0.3704169008960417,0.44494807728921604
267.7,0.42160611389764513,0.20792117209245942,0.37047271400989545,0.4450188883140622
267.8,0.4214854955773583,0.2079860107767163,0.3705284936459253,0.44508971092656946
267.90000000000003,0.4213649254947515,0.20805083468103647,0.37058423982421196,0.4451605450820518
268.0,0.4212444036305334,0.2081156438046428,0.3706399525648238,0.4452313907358842
268.1,0.4211239299654206,0.20818043814676174,0.3706956318878177,0.4453022478435015
268.2,0.4210035044801371,0.20824521770662496,0.3707512778132379,0.44537311636040045
268.3,0.420883127155415,0.20830998248346771,0.3708068903611173,0.44544399624213743
268.40000000000003,0.4207627979719939,0.20837473247653,0.3708624695514761,0.4455148874443302
268.5,0.4206425169106211,0.20843946768505583,0.370918015404323,0.44558578992265646
268.6,0.4205222839520517,0.20850418810829385,0.37097352793965443,0.44565670363285503
268.7,0.4204020990770484,0.2085688937454967,0.3710290071774549,0.44572762853072445
268.8,0.4202819622663815,0.20863358459592152,0.371084453137697,0.44579856457212436
268.90000000000003,0.42016187350082923,0.20869826065882957,0.3711398658403412,0.4458695117129744
269.0,0.42004183276117735,0.20876292193348656,0.3711952453053361,0.4459404699092545
269.1,0.4199218400282194,0.20882756841916222,0.37125059155261836,0.44601143911700486
269.2,0.41980189528275647,0.208892200115131,0.37130590460211255,0.44608241929232617
269.3,0.4196819985055974,0.2089568170206712,0.3713611844737314,0.4461534103913789
269.40000000000003,0.4195621496775588,0.20902141913506556,0.37141643118737566,0.4462244123703838
269.5,0.4194423487794647,0.20908600645760117,0.3714716447629341,0.4462954251856218
269.6,0.4193225957921471,0.20915057898756906,0.3715268252202838,0.4463664487934333
269.7,0.41920289069644545,0.20921513672426506,0.3715819725792895,0.4464374831502195
269.8,0.4190832334732069,0.20927967966698885,0.3716370868598043,0.446508528212441
269.90000000000003,0.4189636241032864,0.20934420781504415,0.3716921680816695,0.4465795839366178
270.0,0.4188440625675464,0.20940872116773945,0.3717472162647141,0.44665065027933065
270.1,0.41872454884685706,0.20947321972438732,0.3718022314287556,0.4467217271972195
270.2,0.4186050829220962,0.2095377034843044,0.3718572135935994,0.44679281464698417
270.3,0.4184856647741491,0.20960217244681179,0.37191216277903916,0.44686391258538405
270.40000000000003,0.41836629438390915,0.20966662661123436,0.3719670790048565,0.4469350209692378
270.5,0.4182469717322769,0.20973106597690183,0.3720219622908213,0.4470061397554244
270.6,0.4181276968001607,0.20979549054314772,0.37207681265669157,0.44707726890088173
270.7,0.4180084695684767,0.20985990030931,0.3721316301222133,0.44714840836260733
270.8,0.4178892900181484,0.20992429527473072,0.37218641470712094,0.44721955809765807
270.90000000000003,0.41777015813010715,0.20998867543875582,0.37224116643113697,0.4472907180631497
271.0,0.4176510738852919,0.21005304080073628,0.37229588531397184,0.44736188821625855
271.1,0.4175320372646491,0.21011739136002633,0.3723505713753245,0.44743306851421855
271.2,0.4174130482491329,0.2101817271159852,0.37240522463488185,0.44750425891432416
271.3,0.4172941068197049,0.21024604806797603,0.37245984511231905,0.4475754593739286
271.40000000000003,0.4171752129573348,0.2103103542153657,0.37251443282729957,0.44764666985044355
271.5,0.41705636664299933,0.21037464555752577,0.37256898779947484,0.4477178903013401
271.6,0.4169375678576832,0.21043892209383197,0.3726235100484848,0.4477891206841489
271.7,0.41681881658237857,0.21050318382366412,0.37267799959395737,0.44786036095645876
271.8,0.4167001127980851,0.210567430746406,0.37273245645550884,0.4479316110759175
271.90000000000003,0.4165814564858104,0.21063166286144602,0.3727868806527436,0.44800287100023234
272.0,0.41646284762656943,0.21069588016817603,0.3728412722052545,0.4480741406871681
272.1,0.41634428620138464,0.21076008266599294,0.3728956311326224,0.4481454200945496
272.2,0.41622577219128637,0.21082427035429724,0.37294995745441645,0.4482167091802599
272.3,0.4161073055773121,0.21088844323249362,0.37300425119019426,0.44828800790224
272.40000000000003,0.4159888863405075,0.210952601299991,0.37305851235950155,0.44835931621849034
272.5,0.4158705144619253,0.2110167445562025,0.37311274098187225,0.4484306340870695
272.6,0.4157521899226261,0.21108087300054518,0.37316693707682874,0.44850196146609445
272.7,0.4156339127036779,0.21114498663244047,0.37322110066388164,0.4485732983137405
272.8,0.41551568278615625,0.211209085451314,0.37327523176252975,0.44864464458824205
272.90000000000003,0.41539750015114457,0.21127316945659508,0.3733293303922604,0.4487160002478906
273.0,0.41527936477973354,0.21133723864771753,0.373383396572549,0.4487873652510367
273.1,0.4151612766530215,0.2114012930241192,0.3734374303228593,0.4488587395560889
273.2,0.4150432357521144,0.21146533258524203,0.37349143166264365,0.4489301231215139
273.3,0.41492524205812553,0.21152935733053208,0.3735454006113424,0.44900151590583637
273.40000000000003,0.41480729555217605,0.2115933672594396,0.3735993371883844,0.44907291786763937
273.5,0.4146893962153946,0.21165736237141863,0.3736532414131868,0.44914432896556317
273.6,0.4145715440289171,0.21172134266592785,0.3737071133051551,0.44921574915830703
273.7,0.41445373897388726,0.21178530814242952,0.3737609528836832,0.4492871784046272
273.8,0.41433598103145625,0.21184925880039035,0.37381476016815346,0.4493586166633382
273.90000000000003,0.4142182701827829,0.2119131946392807,0.3738685351779364,0.4494300638933119
274.0,0.4141006064090334,0.21197711565857563,0.373922277932391,0.44950152005347854
274.1,0.4139829896913816,0.2120410218577537,0.3739759884508647,0.4495729851028252
274.2,0.4138654200110087,0.21210491323629804,0.3740296667526933,0.4496444590003974
274.3,0.41374789734910355,0.21216878979369547,0.374083312857201,0.4497159417052977
274.40000000000003,0.4136304216868627,0.212232651529437,0.3741369267837003,0.44978743317668624
274.5,0.41351299300549,0.21229649844301784,0.3741905085514922,0.4498589333737808
274.6,0.4133956112861968,0.21236033053393694,0.37424405817986633,0.4499304422558559
274.7,0.413278276510202,0.21242414780169755,0.37429757568810046,0.4500019597822441
274.8,0.41316098865873196,0.21248795024580724,0.3743510610954608,0.45007348591233554
274.90000000000003,0.4130437477130208,0.21255173786577686,0.37440451442120226,0.45014502060557615
275.0,0.41292655365431,0.21261551066112205,0.37445793568456787,0.45021656382147063
275.1,0.41280940646384834,0.21267926863136227,0.3745113249047894,0.4502881155195801
275.2,0.4126923061228923,0.21274301177602079,0.3745646821010869,0.4503596756595224
275.3,0.41257525261270583,0.2128067400946252,0.37461800729266903,0.45043124420097314
275.40000000000003,0.41245824591456054,0.2128704535867067,0.3746713004987328,0.45050282110366396
275.5,0.41234128600973513,0.21293415225180112,0.3747245617384638,0.4505744063273844
275.6,0.41222437287951613,0.21299783608944783,0.3747777910310361,0.4506459998319801
275.7,0.4121075065051974,0.21306150509919053,0.37483098839561213,0.4507176015773541
275.8,0.4119906868680804,0.21312515928057651,0.3748841538513431,0.4507892115234653
275.90000000000003,0.4118739139494738,0.2131887986331577,0.3749372874173685,0.4508608296303304
276.0,0.41175718773069414,0.21325242315648946,0.3749903891128164,0.45093245585802194
276.1,0.4116405081930651,0.2133160328501315,0.3750434589568034,0.45100409016666937
276.2,0.411523875317918,0.21337962771364732,0.37509649696843467,0.4510757325164585
276.3,0.41140728908659163,0.2134432077466044,0.37514950316680395,0.45114738286763145
276.40000000000003,0.41129074948043204,0.2135067729485745,0.3752024775709934,0.45121904118048717
276.5,0.41117425648079303,0.21357032331913328,0.37525542020007374,0.4512907074153812
276.6,0.4110578100690357,0.2136338588578599,0.37530833107310446,0.4513623815327242
276.7,0.41094141022652864,0.21369737956433793,0.37536121020913343,0.45143406349298393
276.8,0.41082505693464777,0.21376088543815513,0.3754140576271971,0.45150575325668474
276.90000000000003,0.41070875017477654,0.2138243764789028,0.3754668733463206,0.4515774507844062
277.0,0.4105924899283061,0.21388785268617633,0.37551965738551757,0.4516491560367846
277.1,0.4104762761766346,0.21395131405957524,0.37557240976379014,0.45172086897451214
277.2,0.41036010890116803,0.2140147605987026,0.37562513050012936,0.45179258955833645
277.3,0.4102439880833194,0.21407819230316605,0.37567781961351454,0.451864317749062
277.40000000000003,0.41012791370450946,0.21414160917257652,0.37573047712291396,0.45193605350754823
277.5,0.41001188574616637,0.21420501120654956,0.37578310304728413,0.4520077967947114
277.6,0.4098959041897256,0.2142683984047039,0.37583569740557043,0.45207954757152224
277.7,0.40977996901663016,0.21433177076666304,0.3758882602167068,0.45215130579900853
277.8,0.40966408020833034,0.21439512829205365,0.375940791499616,0.4522230714382526
277.90000000000003,0.4095482377462839,0.2144584709805069,0.3759932912732092,0.45229484445039303
278.0,0.4094324416119563,0.21452179883165745,0.3760457595563862,0.45236662479662343
278.1,0.40931669178681984,0.21458511184514434,0.3760981963680358,0.4524384124381935
278.2,0.40920098825235474,0.21464841002061014,0.3761506017270351,0.4525102073364079
278.3,0.40908533099004835,0.21471169335770152,0.3762029756522501,0.4525820094526268
278.40000000000003,0.4089697199813955,0.21477496185606904,0.37625531816253543,0.4526538187482656
278.5,0.40885415520789853,0.21483821551536714,0.3763076292767343,0.45272563518479514
278.6,0.40873863665106697,0.2149014543352542,0.3763599090136788,0.45279745872374133
278.7,0.4086231642924179,0.21496467831539262,0.37641215739218953,0.4528692893266854
278.8,0.4085077381134758,0.2150278874554481,0.37646437443107605,0.45294112695526295
278.90000000000003,0.4083923580957723,0.21509108175509134,0.3765165601491364,0.4530129715711661
279.0,0.4082770242208468,0.21515426121399572,0.3765687145651575,0.45308482313614007
279.1,0.40816173647024573,0.2152174258318394,0.37662083769791493,0.45315668161198663
279.2,0.40804649482552313,0.21528057560830394,0.37667292956617293,0.45322854696056153
279.3,0.40793129926824034,0.215343710543075,0.37672499018868466,0.4533004191437755
279.40000000000003,0.407816149779966,0.21540683063584215,0.3767770195841919,0.4533722981235945
279.5,0.4077010463422762,0.21546993588629854,0.37682901777142525,0.4534441838620382
279.6,0.4075859889367546,0.21553302629414134,0.3768809847691041,0.45351607632118174
279.7,0.4074709775449917,0.21559610185907185,0.3769329205959365,0.4535879754631547
279.8,0.40735601214858586,0.21565916258079476,0.3769848252706194,0.453659881250141
279.90000000000003,0.40724109272914255,0.21572220845901896,0.3770366988118385,0.4537317936443791
280.0,0.40712621926827475,0.21578523949345713,0.3770885412382681,0.4538037126081621
280.1,0.40701139174760254,0.21584825568382565,0.37714035256857176,0.45387563810383713
280.2,0.4068966101487537,0.21591125702984498,0.37719213282140135,0.45394757009380604
280.3,0.4067818744533631,0.215974243531239,0.3772438820153979,0.4540195085405242
280.40000000000003,0.406667184643073,0.2160372151877361,0.37729560016919095,0.45409145340650225
280.5,0.4065525406995331,0.21610017199906773,0.3773472873013991,0.4541634046543038
280.6,0.4064379426044003,0.2161631139649699,0.37739894343062985,0.4542353622465478
280.7,0.4063233903393389,0.2162260410851819,0.37745056857547926,0.4543073261459061
280.8,0.4062088838860206,0.21628895335944698,0.3775021627545324,0.45437929631510504
280.90000000000003,0.40609442322612427,0.2163518507875124,0.3775537259863633,0.454451272716925
281.0,0.4059800083413363,0.2164147333691292,0.3776052582895345,0.4545232553142001
281.1,0.4058656392133503,0.2164776011040519,0.3776567596825978,0.45459524406981816
281.2,0.4057513158238672,0.21654045399203903,0.3777082301840937,0.45466723894672056
281.3,0.40563703815459523,0.21660329203285317,0.37775966981255155,0.45473923990790294
281.40000000000003,0.4055228061872499,0.21666611522626056,0.37781107858648955,0.4548112469164146
281.5,0.4054086199035542,0.21672892357203083,0.3778624565244149,0.4548832599353575
281.6,0.4052944792852384,0.21679171706993777,0.3779138036448238,0.45495527892788773
281.7,0.4051803843140398,0.21685449571975923,0.37796511996620097,0.45502730385721546
281.8,0.4050663349717033,0.21691725952127627,0.3780164055070204,0.45509933468660324
281.90000000000003,0.404952331239981,0.21698000847427407,0.37806766028574496,0.4551713713793676
282.0,0.40483837310063225,0.21704274257854156,0.37811888432082624,0.4552434138988781
282.1,0.40472446053542394,0.21710546183387108,0.37817007763070504,0.45531546220855734
282.2,0.4046105935261298,0.2171681662400594,0.37822124023381076,0.4553875162718818
282.3,0.40449677205453133,0.21723085579690649,0.37827237214856213,0.4554595760523804
282.40000000000003,0.40438299610241696,0.21729353050421646,0.3783234733933665,0.4555316415136359
282.5,0.40426926565158255,0.2173561903617971,0.3783745439866204,0.45560371261928345
282.6,0.4041555806838313,0.2174188353694595,0.3784255839467092,0.45567578933301095
282.7,0.40404194118097353,0.21748146552701925,0.3784765932920073,0.45574787161856023
282.8,0.403928347124827,0.217544080834295,0.37852757204087806,0.4558199594397247
282.90000000000003,0.40381479849721647,0.21760668129110966,0.3785785202116739,0.45589205276035166
283.0,0.40370129527997445,0.21766926689728955,0.378629437822736,0.4559641515443405
283.1,0.4035878374549402,0.21773183765266496,0.37868032489239484,0.45603625575564366
283.2,0.40347442500396064,0.21779439355706964,0.3787311814389698,0.4561083653582659
283.3,0.4033610579088896,0.21785693461034145,0.378782007480769,0.45618048031626485
283.40000000000003,0.4032477361515885,0.21791946081232139,0.3788328030360901,0.45625260059375017
283.5,0.4031344597139257,0.21798197216285492,0.3788835681232194,0.45632472615488473
283.6,0.40302122857777717,0.2180444686617905,0.3789343027604323,0.456396856963883
283.7,0.40290804272502573,0.21810695030898103,0.3789850069659932,0.45646899298501264
283.8,0.40279490213756175,0.21816941710428256,0.3790356807581557,0.456541134182593
283.90000000000003,0.4026818067972827,0.21823186904755487,0.3790863241551624,0.45661328052099565
284.0,0.4025687566860934,0.21829430613866174,0.3791369371752449,0.45668543196464456
284.1,0.4024557517859057,0.21835672837747033,0.3791875198366239,0.45675758847801556
284.2,0.40234279207863893,0.21841913576385208,0.37923807215750904,0.45682975002563747
284.3,0.40222987754621947,0.21848152829768125,0.37928859415609933,0.45690191657208956
284.40000000000003,0.402117008170581,0.2185439059788365,0.37933908585058257,0.45697408808200435
284.5,0.4020041839336645,0.2186062688071997,0.37938954725913576,0.45704626452006547
284.6,0.40189140481741803,0.2186686167826568,0.37943997839992516,0.45711844585100914
284.7,0.4017786708037969,0.21873094990509723,0.37949037929110585,0.4571906320396226
284.8,0.4016659818747637,0.21879326817441425,0.3795407499508221,0.4572628230507455
284.90000000000003,0.4015533380122882,0.21885557159050428,0.3795910903972075,0.4573350188492684
285.0,0.4014407391983474,0.21891786015326808,0.3796414006483845,0.4574072194001342
285.1,0.40132818541492543,0.21898013386260967,0.3796916807224649,0.4574794246683369
285.2,0.4012156766440138,0.21904239271843684,0.37974193063754935,0.45755163461892223
285.3,0.401103212867611,0.21910463672066094,0.379792150411728,0.45762384921698723
285.40000000000003,0.4009907940677228,0.21916686586919726,0.3798423400630799,0.4576960684276805
285.5,0.40087842022636233,0.21922908016396442,0.37989249960967325,0.45776829221620186
285.6,0.4007660913255497,0.21929127960488465,0.3799426290695656,0.45784052054780205
285.7,0.40065380734731226,0.21935346419188428,0.37999272846080345,0.45791275338778403
285.8,0.40054156827368453,0.21941563392489266,0.38004279780142275,0.45798499070150067
285.90000000000003,0.40042937408670837,0.21947778880384322,0.38009283710944836,0.4580572324543568
286.0,0.4003172247684327,0.21953992882867301,0.3801428464028943,0.45812947861180825
286.1,0.40020512030091354,0.21960205399932226,0.38019282569976415,0.4582017291393612
286.2,0.40009306066621425,0.21966416431573543,0.38024277501805026,0.4582739840025737
286.3,0.39998104584640526,0.2197262597778602,0.38029269437573454,0.45834624316705386
286.40000000000003,0.3998690758235641,0.21978834038564793,0.38034258379078795,0.4584185065984612
286.5,0.39975715057977584,0.2198504061390535,0.3803924432811706,0.4584907742625052
286.6,0.39964527009713224,0.2199124570380358,0.38044227286483195,0.45856304612494714
286.7,0.39953343435773236,0.21997449308255712,0.3804920725597105,0.45863532215159863
286.8,0.39942164334368263,0.22003651427258303,0.3805418423837344,0.4587076023083213
286.90000000000003,0.3993098970370964,0.22009852060808294,0.38059158235482066,0.45877988656102753
287.0,0.3991981954200943,0.2201605120890301,0.38064129249087564,0.45885217487568075
287.1,0.39908653847480413,0.22022248871540084,0.380690972809795,0.45892446721829405
287.2,0.39897492618336067,0.22028445048717565,0.38074062332946373,0.45899676355493163
287.3,0.398863358527906,0.22034639740433803,0.38079024406775597,0.4590690638517073
287.40000000000003,0.39875183549058923,0.2204083294668756,0.38083983504253516,0.4591413680747858
287.5,0.39864035705356676,0.22047024667477916,0.380889396271654,0.45921367619038156
287.6,0.39852892319900207,0.22053214902804313,0.38093892777295474,0.4592859881647594
287.7,0.39841753390906565,0.22059403652666587,0.3809884295642685,0.45935830396423427
287.8,0.3983061891659353,0.22065590917064865,0.38103790166341606,0.4594306235551707
287.90000000000003,0.3981948889517957,0.22071776695999706,0.38108734408820727,0.45950294690398413
288.0,0.39808363324883894,0.22077960989471962,0.3811367568564415,0.45957527397713904
288.1,0.3979724220392642,0.22084143797482853,0.3811861399859073,0.45964760474114974
288.2,0.39786125530527755,0.22090325120033977,0.3812354934943826,0.459719939162581
288.3,0.39775013302909223,0.2209650495712731,0.38128481739963466,0.4597922772080476
288.40000000000003,0.39763905519292886,0.22102683308765103,0.3813341117194201,0.4598646188442127
288.5,0.39752802177901503,0.22108860174950007,0.3813833764714849,0.45993696403778983
288.6,0.3974170327695851,0.22115035555685048,0.38143261167356435,0.4600093127555426
288.7,0.39730608814688106,0.2212120945097359,0.38148181734338305,0.4600816649642837
288.8,0.3971951878931517,0.22127381860819312,0.3815309934986552,0.46015402063087485
288.90000000000003,0.397084331990653,0.22133552785226296,0.3815801401570841,0.4602263797222279
289.0,0.3969735204216481,0.2213972222419895,0.3816292573363625,0.46029874220530376
289.1,0.3968627531684069,0.22145890177742034,0.38167834505417275,0.46037110804711234
289.2,0.39675203021320693,0.2215205664586068,0.3817274033281863,0.46044347721471346
289.3,0.39664135153833235,0.22158221628560348,0.38177643217606416,0.4605158496752155
289.40000000000003,0.3965307171260745,0.22164385125846875,0.3818254316154567,0.46058822539577676
289.5,0.3964201269587322,0.22170547137726404,0.38187440166400377,0.46066060434360345
289.6,0.39630958101861063,0.22176707664205492,0.3819233423393345,0.4607329864859521
289.7,0.39619907928802267,0.22182866705290966,0.3819722536590677,0.46080537179012704
289.8,0.39608862174928794,0.2218902426099008,0.38202113564081125,0.4608777602234823
289.90000000000003,0.3959782083847333,0.22195180331310388,0.3820699883021628,0.46095015175342036
290.0,0.39586783917669266,0.22201334916259813,0.3821188116607092,0.46102254634739276
290.1,0.3957575141075068,0.22207488015846621,0.38216760573402697,0.46109494397289963
290.2,0.3956472331595238,0.22213639630079435,0.3822163705396819,0.4611673445974899
290.3,0.39553699631509875,0.2221978975896719,0.38226510609522935,0.4612397481887608
290.40000000000003,0.3954268035565936,0.2222593840251923,0.38231381241821416,0.46131215471435866
290.5,0.3953166548663777,0.2223208556074518,0.3823624895261705,0.46138456414197765
290.6,0.39520655022682705,0.2223823123365507,0.38241113743662225,0.46145697643936134
290.7,0.3950964896203251,0.22244375421259238,0.38245975616708255,0.4615293915743008
290.8,0.3949864730292621,0.2225051812356837,0.38250834573505427,0.4616018095146357
290.90000000000003,0.39487650043603534,0.2225665934059352,0.3825569061580295,0.4616742302282543
291.0,0.3947665718230493,0.22262799072346057,0.3826054374534901,0.46174665368309276
291.1,0.3946566871727152,0.22268937318837745,0.38265393963890737,0.46181907984713594
291.2,0.3945468464674517,0.2227507408008063,0.38270241273174194,0.461891508688416
291.3,0.39443704968968424,0.22281209356087145,0.38275085674944426,0.46196394017501385
291.40000000000003,0.3943272968218453,0.22287343146870053,0.38279927170945416,0.4620363742750583
291.5,0.3942175878463745,0.22293475452442452,0.382847657629201,0.4621088109567255
291.6,0.3941079227457182,0.222996062728178,0.3828960145261037,0.4621812501882405
291.7,0.3939983015023303,0.22305735608009897,0.38294434241757075,0.4622536919378756
291.8,0.3938887240986711,0.22311863458032877,0.3829926413210002,0.4623261361739509
291.90000000000003,0.39377919051720833,0.22317989822901202,0.38304091125377965,0.46239858286483415
292.0,0.39366970074041674,0.223241147026297,0.38308915223328627,0.4624710319789411
292.1,0.39356025475077777,0.22330238097233535,0.38313736427688694,0.46254348348473495
292.2,0.3934508525307801,0.22336360006728223,0.3831855474019377,0.46261593735072676
292.3,0.3933414940629195,0.2234248043112957,0.3832337016257848,0.4626883935454741
292.40000000000003,0.39323217932969845,0.22348599370453798,0.3832818269657636,0.46276085203758344
292.5,0.39312290831362684,0.22354716824717397,0.3833299234391992,0.46283331279570733
292.6,0.393013680997221,0.22360832793937258,0.3833779910634064,0.46290577578854664
292.7,0.3929044973630047,0.22366947278130583,0.38342602985568947,0.4629782409848493
292.8,0.3927953573935086,0.22373060277314893,0.3834740398333425,0.4630507083534099
292.90000000000003,0.3926862610712702,0.22379171791508073,0.383522021013649,0.46312317786307056
293.0,0.3925772083788343,0.22385281820728353,0.3835699734138821,0.46319564948272085
293.1,0.3924681992987522,0.22391390364994296,0.38361789705130483,0.4632681231812972
293.2,0.3923592338135826,0.2239749742432477,0.3836657919431697,0.4633405989277827
293.3,0.39225031190589105,0.2240360299873902,0.3837136581067187,0.4634130766912077
293.40000000000003,0.3921414335582499,0.22409707088256636,0.3837614955591838,0.46348555644064987
293.5,0.39203259875323876,0.22415809692897481,0.3838093043177865,0.4635580381452325
293.6,0.39192380747344396,0.22421910812681828,0.3838570843997378,0.463630521774127
293.7,0.39181505970145897,0.22428010447630242,0.38390483582223867,0.4637030072965508
293.8,0.3917063554198841,0.22434108597763636,0.38395255860247957,0.4637754946817679
293.90000000000003,0.3915976946113266,0.22440205263103258,0.38400025275764077,0.46384798389908943
294.0,0.39148907725840093,0.22446300443670703,0.384047918304892,0.4639204749178729
294.1,0.39138050334372815,0.2245239413948789,0.384095555261393,0.46399296770752235
294.2,0.3912719728499365,0.22458486350577045,0.384143163644293,0.46406546223748757
294.3,0.39116348575966103,0.22464577076960773,0.3841907434707312,0.46413795847726586
294.40000000000003,0.3910550420555439,0.22470666318662008,0.38423829475783605,0.46421045639640046
294.5,0.39094664172023413,0.22476754075703975,0.38428581752272617,0.46428295596448044
294.6,0.39083828473638754,0.22482840348110256,0.38433331178250985,0.46435545715114124
294.7,0.3907299710866671,0.22488925135904803,0.3843807775542848,0.46442795992606534
294.8,0.39062170075374264,0.22495008439111847,0.38442821485513884,0.4645004642589804
