,f,fv,value
7496,0.185,0.295,35.61354344783474
7497,0.185,0.300,35.57215546907267
7498,0.185,0.305,35.53016596265006
7499,0.185,0.310,35.48756351073822
7500,0.185,0.315,35.44433645409242
7501,0.185,0.320,35.40047288747268
7502,0.185,0.325,35.355960655052854
7503,0.185,0.330,35.310787345825176
7504,0.185,0.335,35.26494028900853
7505,0.185,0.340,35.21840654946899
7506,0.185,0.345,35.17117292316246
7507,0.185,0.350,35.12322593260978
7508,0.185,0.355,35.074551822415614
7509,0.185,0.360,35.02513655484362
7510,0.185,0.365,34.97496580546101
7511,0.185,0.370,34.92402495886733
7512,0.185,0.375,34.872299104522654
7513,0.185,0.380,34.81977303269255
7514,0.185,0.385,34.7664312305275
7515,0.185,0.390,34.712257878296555
7516,0.185,0.395,34.65723684579638
7517,0.185,0.400,34.60135168895778
7518,0.185,0.405,34.54458564667424
7519,0.185,0.410,34.48692163787818
7520,0.185,0.415,34.42834225889247
7521,0.185,0.420,34.368829781086745
7522,0.185,0.425,34.308366148870036
7523,0.185,0.430,34.24693297805306
7524,0.185,0.435,34.184511554615625
7525,0.185,0.440,34.121082833917434
7526,0.185,0.445,34.056627440391665
7527,0.185,0.450,33.99112566776434
7528,0.185,0.455,33.92455747984386
7529,0.185,0.460,33.85690251192865
7530,0.185,0.465,33.788140072882065
7531,0.185,0.470,33.718249147927814
7532,0.185,0.475,33.6472084022206
7533,0.185,0.480,33.57499618525008
7534,0.185,0.485,33.50159053613868
7535,0.185,0.490,33.42696918989641
7536,0.185,0.495,33.351109584698804
7537,0.185,0.500,33.273988870256616
7538,0.185,0.505,33.19558391734821
7539,0.185,0.510,33.1158713285885
7540,0.185,0.515,33.03482745051059
7541,0.185,0.520,32.95242838703822
7542,0.185,0.525,32.868650014429186
7543,0.185,0.530,32.78346799777222
7544,0.185,0.535,32.69685780912056
7545,0.185,0.540,32.608794747347076
7546,0.185,0.545,32.51925395980673
7547,0.185,0.550,32.42821046589211
7548,0.185,0.555,32.33563918256797
7549,0.185,0.560,32.24151495196995
7550,0.185,0.565,32.1458125711513
7551,0.185,0.570,32.0485068240594
7552,0.185,0.575,31.949572515820872
7553,0.185,0.580,31.8489845094111
7554,0.185,0.585,31.746717764778253
7555,0.185,0.590,31.642747380487474
7556,0.185,0.595,31.537048637943098
7557,0.185,0.600,31.429597048239806
7558,0.185,0.605,31.320368401683595
7559,0.185,0.610,31.209338820013663
7560,0.185,0.615,31.096484811343878
7561,0.185,0.620,30.981783327829373
7562,0.185,0.625,30.86521182604886
7563,0.185,0.630,30.74674833007688
7564,0.185,0.635,30.626371497201994
7565,0.185,0.640,30.50406068622742
7566,0.185,0.645,30.379796028269467
7567,0.185,0.650,30.25355849994618
7568,0.185,0.655,30.125329998824494
7569,0.185,0.660,29.995093420968413
7570,0.185,0.665,29.862832740404006
7571,0.185,0.670,29.728533090288543
7572,0.185,0.675,29.592180845542366
7573,0.185,0.680,29.45376370667213
7574,0.185,0.685,29.31327078448382
7575,0.185,0.690,29.17069268535337
7576,0.185,0.695,29.02602159669257
7577,0.185,0.700,28.879251372218047
7578,0.185,0.705,28.730377616602084
7579,0.185,0.710,28.5793977690569
7580,0.185,0.715,28.42631118537796
7581,0.185,0.720,28.271119217948506
7582,0.185,0.725,28.11382529318753
7583,0.185,0.730,27.954434985905277
7584,0.185,0.735,27.792956090017704
7585,0.185,0.740,27.629398685062082
7586,0.185,0.745,27.4637751979514
7587,0.185,0.750,27.296100459406784
7588,0.185,0.755,27.12639175451317
7589,0.185,0.760,26.954668866856736
7590,0.185,0.765,26.780954115720924
7591,0.185,0.770,26.60527238584367
7592,0.185,0.775,26.42765114926974
7593,0.185,0.780,26.24812047887095
7594,0.185,0.785,26.066713053151343
7595,0.185,0.790,25.883464152005217
7596,0.185,0.795,25.69841164315284
7597,0.185,0.800,25.51159595903994
7598,0.185,0.805,25.32306006405443
7599,0.185,0.810,25.132849411983706
7600,0.185,0.815,24.941011893709938
7601,0.185,0.820,24.747597775217024
7602,0.185,0.825,24.552659626059956
7603,0.185,0.830,24.356252238525247
7604,0.185,0.835,24.15843253778821
7605,0.185,0.840,23.959259483447777
7606,0.185,0.845,23.758793962892174
7607,0.185,0.850,23.55709867701691
7608,0.185,0.855,23.35423801888028
7609,0.185,0.860,23.150277945939212
7610,0.185,0.865,22.945285846559386
7611,0.185,0.870,22.739330401537416
7612,0.185,0.875,22.53248144140885
7613,0.185,0.880,22.324809800343267
7614,0.185,0.885,22.116387167446728
7615,0.185,0.890,21.907285936302262
7616,0.185,0.895,21.697579053580334
7617,0.185,0.900,21.487339867544147
7618,0.185,0.905,21.276641977259498
7619,0.185,0.910,21.065559083295263
7620,0.185,0.915,20.854164840670116
7621,0.185,0.920,20.642532714763885
7622,0.185,0.925,20.430735840868415
7623,0.185,0.930,20.218846888004506
7624,0.185,0.935,20.006937927578683
7625,0.185,0.940,19.795080307397065
7626,0.185,0.945,19.583344531495015
7627,0.185,0.950,19.37180014618033
7628,0.185,0.955,19.16051563262647
7629,0.185,0.960,18.949558306290456
7630,0.185,0.965,18.7389942233695
7631,0.185,0.970,18.528888094450558
7632,0.185,0.975,18.319303205449557
7633,0.185,0.980,18.11030134588208
7634,0.185,0.985,17.901942744455305
7635,0.185,0.990,17.6942860119222
7636,0.185,0.995,17.48738809109428
7637,0.185,1.000,17.28130421386833
7638,0.190,0.000,37.31703644589227
7639,0.190,0.005,37.29735696175716
7640,0.190,0.010,37.277458373669525
7641,0.190,0.015,37.25733725421499
7642,0.190,0.020,37.23699010918184
7643,0.190,0.025,37.21641337605778
7644,0.190,0.030,37.19560342249001
7645,0.190,0.035,37.17455654470806
7646,0.190,0.040,37.15326896590832
7647,0.190,0.045,37.13173683459954
7648,0.190,0.050,37.10995622290819
7649,0.190,0.055,37.087923124842895
7650,0.190,0.060,37.06563345451708
7651,0.190,0.065,37.04308304432852
7652,0.190,0.070,37.02026764309544
7653,0.190,0.075,36.99718291414751
7654,0.190,0.080,36.973824433371284
7655,0.190,0.085,36.950187687208846
7656,0.190,0.090,36.92626807060868
7657,0.190,0.095,36.902060884927806
7658,0.190,0.100,36.87756133578416
7659,0.190,0.105,36.85276453085816
7660,0.190,0.110,36.82766547764253
7661,0.190,0.115,36.8022590811392
7662,0.190,0.120,36.77654014150239
7663,0.190,0.125,36.75050335162697
7664,0.190,0.130,36.72414329468067
7665,0.190,0.135,36.69745444157969
7666,0.190,0.140,36.67043114840627
7667,0.190,0.145,36.64306765376746
7668,0.190,0.150,36.61535807609407
7669,0.190,0.155,36.587296410878906
7670,0.190,0.160,36.5588765278534
7671,0.190,0.165,36.53009216810153
7672,0.190,0.170,36.50093694111054
7673,0.190,0.175,36.47140432175738
7674,0.190,0.180,36.441487647230275
7675,0.190,0.185,36.411180113884484
7676,0.190,0.190,36.38047477403202
7677,0.190,0.195,36.3493645326642
7678,0.190,0.200,36.317842144107075
7679,0.190,0.205,36.285900208608865
7680,0.190,0.210,36.25353116885935
7681,0.190,0.215,36.22072730644086
7682,0.190,0.220,36.187480738210866
7683,0.190,0.225,36.15378341261598
7684,0.190,0.230,36.11962710593769
7685,0.190,0.235,36.08500341847012
7686,0.190,0.240,36.049903770630074
7687,0.190,0.245,36.014319399000335
7688,0.190,0.250,35.978241352306675
7689,0.190,0.255,35.94166048732998
7690,0.190,0.260,35.90456746475446
7691,0.190,0.265,35.86695274495365
7692,0.190,0.270,35.82880658371606
7693,0.190,0.275,35.79011902791237
7694,0.190,0.280,35.75087991110667
7695,0.190,0.285,35.71107884911467
7696,0.190,0.290,35.670705235511804
7697,0.190,0.295,35.62974823709474
7698,0.190,0.300,35.588196789300646
7699,0.190,0.305,35.54603959158815
7700,0.190,0.310,35.50326510278526
7701,0.190,0.315,35.45986153640975
7702,0.190,0.320,35.415816855967805
7703,0.190,0.325,35.37111877023803
7704,0.190,0.330,35.325754728547714
7705,0.190,0.335,35.27971191604988
7706,0.190,0.340,35.2329772490096
7707,0.190,0.345,35.18553737010943
7708,0.190,0.350,35.13737864378446
7709,0.190,0.355,35.088487151598336
7710,0.190,0.360,35.038848687672846
7711,0.190,0.365,34.988448754184425
7712,0.190,0.370,34.937272556942276
7713,0.190,0.375,34.88530500106392
7714,0.190,0.380,34.832530686765146
7715,0.190,0.385,34.778933905282855
7716,0.190,0.390,34.7244986349505
7717,0.190,0.395,34.66920853744745
7718,0.190,0.400,34.61304695424537
7719,0.190,0.405,34.55599690327551
7720,0.190,0.410,34.498041075844014
7721,0.190,0.415,34.4391618338226
7722,0.190,0.420,34.379341207144996
7723,0.190,0.425,34.31856089164112
7724,0.190,0.430,34.256802247242994
7725,0.190,0.435,34.19404629659863
7726,0.190,0.440,34.13027372413279
7727,0.190,0.445,34.06546487559502
7728,0.190,0.450,33.99959975813878
7729,0.190,0.455,33.932658040977294
7730,0.190,0.460,33.864619056664495
7731,0.190,0.465,33.795461803052525
7732,0.190,0.470,33.72516494597922
7733,0.190,0.475,33.653706822742485
7734,0.190,0.480,33.58106544642058
7735,0.190,0.485,33.50721851110094
7736,0.190,0.490,33.43214339808223
7737,0.190,0.495,33.35581718311757
7738,0.190,0.500,33.27821664476941
7739,0.190,0.505,33.19931827394962
7740,0.190,0.510,33.119098284720444
7741,0.190,0.515,33.037532626434874
7742,0.190,0.520,32.95459699729721
7743,0.190,0.525,32.870266859426906
7744,0.190,0.530,32.78451745551011
7745,0.190,0.535,32.697323827126105
7746,0.190,0.540,32.60866083483581
7747,0.190,0.545,32.51850318012155
7748,0.190,0.550,32.426825429267126
7749,0.190,0.555,32.33360203926749
7750,0.190,0.560,32.23880738585651
7751,0.190,0.565,32.14241579374034
7752,0.190,0.570,32.04440156912167
7753,0.190,0.575,31.944739034597404
7754,0.190,0.580,31.843402566508917
7755,0.190,0.585,31.74036663481874
7756,0.190,0.590,31.635605845582834
7757,0.190,0.595,31.529094986079695
7758,0.190,0.600,31.420809072650247
7759,0.190,0.605,31.310723401292844
7760,0.190,0.610,31.19881360104686
7761,0.190,0.615,31.085055690186152
7762,0.190,0.620,30.96942613523021
7763,0.190,0.625,30.851901912765047
7764,0.190,0.630,30.73246057404909
7765,0.190,0.635,30.61108031236101
7766,0.190,0.640,30.487740033025567
7767,0.190,0.645,30.362419426032048
7768,0.190,0.650,30.23509904113613
7769,0.190,0.655,30.10576036531081
7770,0.190,0.660,29.974385902385457
7771,0.190,0.665,29.840959254684005
7772,0.190,0.670,29.705465206444064
7773,0.190,0.675,29.56788980876849
7774,0.190,0.680,29.42822046582994
7775,0.190,0.685,29.286446022017252
7776,0.190,0.690,29.14255684968086
7777,0.190,0.695,28.996544937102485
7778,0.190,0.700,28.848403976283755
7779,0.190,0.705,28.698129450117417
7780,0.190,0.710,28.545718718476767
7781,0.190,0.715,28.391171102731445
7782,0.190,0.720,28.2344879681737
7783,0.190,0.725,28.0756728038171
7784,0.190,0.730,27.91473129901232
7785,0.190,0.735,27.75167141630965
7786,0.190,0.740,27.58650345998926
7787,0.190,0.745,27.41924013967486
7788,0.190,0.750,27.249896628448006
7789,0.190,0.755,27.078490614886984
7790,0.190,0.760,26.905042348467173
7791,0.190,0.765,26.729574677779777
7792,0.190,0.770,26.552113081052152
7793,0.190,0.775,26.372685688486214
7794,0.190,0.780,26.191323295971504
7795,0.190,0.785,26.00805936977624
7796,0.190,0.790,25.822930041872972
7797,0.190,0.795,25.635974095614532
7798,0.190,0.800,25.447232941540936
7799,0.190,0.805,25.2567505831675
7800,0.190,0.810,25.064573572678025
7801,0.190,0.815,24.87075095652478
7802,0.190,0.820,24.675334211015567
7803,0.190,0.825,24.47837716805003
7804,0.190,0.830,24.27993593124771
7805,0.190,0.835,24.080068782791184
7806,0.190,0.840,23.878836081385792
7807,0.190,0.845,23.676300151812715
7808,0.190,0.850,23.472525166623136
7809,0.190,0.855,23.26757702058725
7810,0.190,0.860,23.061523198571567
7811,0.190,0.865,22.85443263757043
7812,0.190,0.870,22.646375583662884
7813,0.190,0.875,22.437423444702542
7814,0.190,0.880,22.227648639575968
7815,0.190,0.885,22.017124444883912
7816,0.190,0.890,21.805924839909235
7817,0.190,0.895,21.594124350735882
7818,0.190,0.900,21.38179789437474
7819,0.190,0.905,21.169020623734756
7820,0.190,0.910,20.955867774252457
7821,0.190,0.915,20.74241451295994
7822,0.190,0.920,20.528735790731247
7823,0.190,0.925,20.314906198401204
7824,0.190,0.930,20.10099982739898
7825,0.190,0.935,19.88709013548317
7826,0.190,0.940,19.673249818105536
7827,0.190,0.945,19.459550685868663
7828,0.190,0.950,19.246063548479505
7829,0.190,0.955,19.032858105535773
7830,0.190,0.960,18.82000284441858
7831,0.190,0.965,18.607564945500666
7832,0.190,0.970,18.39561019481799
7833,0.190,0.975,18.18420290429264
7834,0.190,0.980,17.973405839538355
7835,0.190,0.985,17.76328015522582
7836,0.190,0.990,17.553885337935647
7837,0.190,0.995,17.345279156380105
7838,0.190,1.000,17.137517618833762
7839,0.195,0.000,37.33856880363644
7840,0.195,0.005,37.318847435049875
7841,0.195,0.010,37.29890606424742
7842,0.195,0.015,37.27874124204375
7843,0.195,0.020,37.2583494518518
7844,0.195,0.025,37.23772710816071
7845,0.195,0.030,37.21687055497657
7846,0.195,0.035,37.19577606422513
7847,0.195,0.040,37.17443983411564
7848,0.195,0.045,37.1528579874649
7849,0.195,0.050,37.13102656998038
7850,0.195,0.055,37.10894154850188
7851,0.195,0.060,37.086598809200275
7852,0.195,0.065,37.06399415573277
7853,0.195,0.070,37.04112330735348
7854,0.195,0.075,37.01798189697828
7855,0.195,0.080,36.994565469203145
7856,0.195,0.085,36.970869478274786
7857,0.195,0.090,36.94688928601239
7858,0.195,0.095,36.92262015967996
7859,0.195,0.100,36.898057269807545
7860,0.195,0.105,36.873195687960774
7861,0.195,0.110,36.84803038445746
7862,0.195,0.115,36.82255622603023
7863,0.195,0.120,36.79676797343416
7864,0.195,0.125,36.77066027899821
7865,0.195,0.130,36.74422768411975
7866,0.195,0.135,36.717464616700674
7867,0.195,0.140,36.69036538852443
7868,0.195,0.145,36.66292419257275
7869,0.195,0.150,36.635135100281246
7870,0.195,0.155,36.60699205873255
7871,0.195,0.160,36.57848888778654
7872,0.195,0.165,36.549619277146284
7873,0.195,0.170,36.5203767833589
7874,0.195,0.175,36.49075482675076
7875,0.195,0.180,36.460746688295814
7876,0.195,0.185,36.430345506416565
7877,0.195,0.190,36.39954427371679
7878,0.195,0.195,36.368335833645595
7879,0.195,0.200,36.33671287709209
7880,0.195,0.205,36.304667938910086
7881,0.195,0.210,36.272193394372785
7882,0.195,0.215,36.23928145555683
7883,0.195,0.220,36.205924167655574
7884,0.195,0.225,36.17211340522189
7885,0.195,0.230,36.13784086833998
7886,0.195,0.235,36.10309807872699
7887,0.195,0.240,36.06787637576448
7888,0.195,0.245,36.03216691246049
7889,0.195,0.250,35.995960651342855
7890,0.195,0.255,35.95924836028485
7891,0.195,0.260,35.92202060826441
7892,0.195,0.265,35.88426776105817
7893,0.195,0.270,35.84597997687236
7894,0.195,0.275,35.80714720191246
7895,0.195,0.280,35.767759165893914
7896,0.195,0.285,35.7278053774968
7897,0.195,0.290,35.68727511976726
7898,0.195,0.295,35.64615744546959
7899,0.195,0.300,35.60444117239253
7900,0.195,0.305,35.5621148786144
7901,0.195,0.310,35.51916689773196
7902,0.195,0.315,35.47558531405847
7903,0.195,0.320,35.431357957796855
7904,0.195,0.325,35.38647240019501
7905,0.195,0.330,35.34091594869018
7906,0.195,0.335,35.29467564205091
7907,0.195,0.340,35.24773824552517
7908,0.195,0.345,35.20009024600444
7909,0.195,0.350,35.15171784721436
7910,0.195,0.355,35.10260696494348
7911,0.195,0.360,35.05274322232264
7912,0.195,0.365,35.00211194516851
7913,0.195,0.370,34.95069815740628
7914,0.195,0.375,34.898486576587175
7915,0.195,0.380,34.845461609518296
7916,0.195,0.385,34.79160734802322
7917,0.195,0.390,34.73690756485354
7918,0.195,0.395,34.68134570977301
7919,0.195,0.400,34.62490490583715
7920,0.195,0.405,34.56756794589375
7921,0.195,0.410,34.50931728933026
7922,0.195,0.415,34.45013505909753
7923,0.195,0.420,34.39000303903945
7924,0.195,0.425,34.32890267156178
7925,0.195,0.430,34.266815055674876
7926,0.195,0.435,34.203720945446726
7927,0.195,0.440,34.13960074890651
7928,0.195,0.445,34.074434527439756
7929,0.195,0.450,34.00820199571973
7930,0.195,0.455,33.94088252222196
7931,0.195,0.460,33.87245513037138
7932,0.195,0.465,33.8028985003743
7933,0.195,0.470,33.73219097179088
7934,0.195,0.475,33.66031054690537
7935,0.195,0.480,33.58723489495571
7936,0.195,0.485,33.51294135728594
7937,0.195,0.490,33.43740695348837
7938,0.195,0.495,33.36060838860536
7939,0.195,0.500,33.28252206146302
7940,0.195,0.505,33.20312407421271
7941,0.195,0.510,33.12239024315829
7942,0.195,0.515,33.04029611095029
7943,0.195,0.520,32.95681696023011
7944,0.195,0.525,32.871927828810016
7945,0.195,0.530,32.78560352647706
7946,0.195,0.535,32.697818653509806
7947,0.195,0.540,32.6085476209994
7948,0.195,0.545,32.51776467306683
7949,0.195,0.550,32.42544391106903
7950,0.195,0.555,32.331559319886544
7951,0.195,0.560,32.23608479638494
7952,0.195,0.565,32.138994180141225
7953,0.195,0.570,32.04026128652397
7954,0.195,0.575,31.939859942214078
7955,0.195,0.580,31.837764023248184
7956,0.195,0.585,31.73394749566353
7957,0.195,0.590,31.628384458815805
7958,0.195,0.595,31.521049191435964
7959,0.195,0.600,31.41191620048265
7960,0.195,0.605,31.300960272838104
7961,0.195,0.610,31.188156529883802
7962,0.195,0.615,31.073480484980163
7963,0.195,0.620,30.956908103859902
7964,0.195,0.625,30.838415867929168
7965,0.195,0.630,30.71798084045312
7966,0.195,0.635,30.59558073558333
7967,0.195,0.640,30.47119399016317
7968,0.195,0.645,30.34479983822505
7969,0.195,0.650,30.21637838806865
7970,0.195,0.655,30.085910701783256
7971,0.195,0.660,29.953378877049577
7972,0.195,0.665,29.81876613102742
7973,0.195,0.670,29.6820568861052
7974,0.195,0.675,29.543236857255604
7975,0.195,0.680,29.40229314070942
7976,0.195,0.685,29.259214303626763
7977,0.195,0.690,29.113990474411565
7978,0.195,0.695,28.96661343328209
7979,0.195,0.700,28.817076702677937
7980,0.195,0.705,28.66537563705179
7981,0.195,0.710,28.511507511564997
7982,0.195,0.715,28.35547160917667
7983,0.195,0.720,28.197269305591316
7984,0.195,0.725,28.036904151506707
7985,0.195,0.730,27.874381951585022
7986,0.195,0.735,27.709710839555253
7987,0.195,0.740,27.54290134884489
7988,0.195,0.745,27.373966478133966
7989,0.195,0.750,27.20292175122563
7990,0.195,0.755,27.029785270634356
7991,0.195,0.760,26.85457776430675
7992,0.195,0.765,26.677322624910396
7993,0.195,0.770,26.498045941153954
7994,0.195,0.775,26.316776520636292
7995,0.195,0.780,26.133545903764755
7996,0.195,0.785,25.9483883683312
7997,0.195,0.790,25.761340924390574
7998,0.195,0.795,25.572443299148517
7999,0.195,0.800,25.38173791163246
8000,0.195,0.805,25.1892698369936
8001,0.195,0.810,24.995086760364465
8002,0.195,0.815,24.799238920277496
8003,0.195,0.820,24.60177904173328
8004,0.195,0.825,24.4027622590915
8005,0.195,0.830,24.202246029042563
8006,0.195,0.835,24.000290034001676
8007,0.195,0.840,23.79695607634853
8008,0.195,0.845,23.592307964014466
8009,0.195,0.850,23.386411387992418
8010,0.195,0.855,23.179333792413587
8011,0.195,0.860,22.97114423789635
8012,0.195,0.865,22.761913258927052
8013,0.195,0.870,22.55171271607892
8014,0.195,0.875,22.340615643912262
8015,0.195,0.880,22.128696095427234
8016,0.195,0.885,21.916028983959148
8017,0.195,0.890,21.702689923415175
8018,0.195,0.895,21.488755067750155
8019,0.195,0.900,21.274300950569653
8020,0.195,0.905,21.059404325728643
8021,0.195,0.910,20.844142009766916
8022,0.195,0.915,20.628590726986165
8023,0.195,0.920,20.41282695793143
8024,0.195,0.925,20.19692679198986
8025,0.195,0.930,19.98096578476576
8026,0.195,0.935,19.76501882083118
8027,0.195,0.940,19.549159982389355
8028,0.195,0.945,19.33346242432259
8029,0.195,0.950,19.117998256029924
8030,0.195,0.955,18.902838430392165
8031,0.195,0.960,18.688052640135115
8032,0.195,0.965,18.473709221795335
8033,0.195,0.970,18.259875067428762
8034,0.195,0.975,18.04661554414051
8035,0.195,0.980,17.83399442145536
8036,0.195,0.985,17.622073806493237
8037,0.195,0.990,17.410914086862515
8038,0.195,0.995,17.20057388113686
8039,0.195,1.000,16.991109996738654
8040,0.200,0.000,37.360343308926886
8041,0.200,0.005,37.34057985710927
8042,0.200,0.010,37.3205954984431
8043,0.200,0.015,37.30038676176931
8044,0.200,0.020,37.279950107915546
8045,0.200,0.025,37.25928192815502
8046,0.200,0.030,37.238378542627665
8047,0.200,0.035,37.21723619872238
8048,0.200,0.040,37.19585106941983
8049,0.200,0.045,37.17421925159477
8050,0.200,0.050,37.15233676427665
8051,0.200,0.055,37.130199546867935
8052,0.200,0.060,37.10780345731884
8053,0.200,0.065,37.085144270257665
8054,0.200,0.070,37.06221767507557
8055,0.200,0.075,37.03901927396489
8056,0.200,0.080,37.01554457990984
8057,0.200,0.085,36.991789014628665
8058,0.200,0.090,36.967747906466
8059,0.200,0.095,36.943416488234575
8060,0.200,0.100,36.91878989500496
8061,0.200,0.105,36.89386316184257
8062,0.200,0.110,36.86863122149036
8063,0.200,0.115,36.84308890199661
8064,0.200,0.120,36.8172309242865
8065,0.200,0.125,36.79105189967609
8066,0.200,0.130,36.76454632732822
8067,0.200,0.135,36.7377085916487
8068,0.200,0.140,36.71053295962183
8069,0.200,0.145,36.683013578084555
8070,0.200,0.150,36.655144470937564
8071,0.200,0.155,36.626919536292895
8072,0.200,0.160,36.59833254355657
8073,0.200,0.165,36.5693771304457
8074,0.200,0.170,36.5400467999387
8075,0.200,0.175,36.510334917158
8076,0.200,0.180,36.48023470618427
8077,0.200,0.185,36.449739246801315
8078,0.200,0.190,36.418841471170936
8079,0.200,0.195,36.387534160437056
8080,0.200,0.200,36.35580994125841
8081,0.200,0.205,36.32366128226934
8082,0.200,0.210,36.291080490468275
8083,0.200,0.215,36.25805970753341
8084,0.200,0.220,36.224590906065366
8085,0.200,0.225,36.190665885756964
8086,0.200,0.230,36.15627626948969
8087,0.200,0.235,36.12141349935735
8088,0.200,0.240,36.086068832617286
8089,0.200,0.245,36.05023333756924
8090,0.200,0.250,36.013897889363115
8091,0.200,0.255,35.97705316573616
8092,0.200,0.260,35.939689642680925
8093,0.200,0.265,35.90179759004525
8094,0.200,0.270,35.86336706706615
8095,0.200,0.275,35.8243879178394
8096,0.200,0.280,35.784849766727305
8097,0.200,0.285,35.74474201370709
8098,0.200,0.290,35.70405382966316
8099,0.200,0.295,35.662774151626614
8100,0.200,0.300,35.620891677965815
8101,0.200,0.305,35.578394863532566
8102,0.200,0.310,35.53527191476857
8103,0.200,0.315,35.491510784777915
8104,0.200,0.320,35.44709916837118
8105,0.200,0.325,35.40202449708847
8106,0.200,0.330,35.35627393420802
8107,0.200,0.335,35.30983436974916
8108,0.200,0.340,35.26269241547808
8109,0.200,0.345,35.21483439992632
8110,0.200,0.350,35.16624636343262
8111,0.200,0.355,35.11691405321976
8112,0.200,0.360,35.066822918518874
8113,0.200,0.365,35.015958105755246
8114,0.200,0.370,34.96430445381019
8115,0.200,0.375,34.91184648937542
8116,0.200,0.380,34.85856842241713
8117,0.200,0.385,34.80445414176868
8118,0.200,0.390,34.74948721087253
8119,0.200,0.395,34.69365086369266
8120,0.200,0.400,34.63692800082171
8121,0.200,0.405,34.57930118580769
8122,0.200,0.410,34.52075264172735
8123,0.200,0.415,34.46126424803572
8124,0.200,0.420,34.40081753772222
8125,0.200,0.425,34.3393936948071
8126,0.200,0.430,34.276973552213285
8127,0.200,0.435,34.21353759005155
8128,0.200,0.440,34.14906593435905
8129,0.200,0.445,34.08353835633394
8130,0.200,0.450,34.016934272111385
8131,0.200,0.455,33.94923274312874
8132,0.200,0.460,33.88041247713092
8133,0.200,0.465,33.8104518298692
8134,0.200,0.470,33.739328807550415
8135,0.200,0.475,33.667021070095466
8136,0.200,0.480,33.59350593527024
8137,0.200,0.485,33.51876038375401
8138,0.200,0.490,33.44276106521438
8139,0.200,0.495,33.365484305460214
8140,0.200,0.500,33.2869061147473
8141,0.200,0.505,33.20700219731478
8142,0.200,0.510,33.12574796223256
8143,0.200,0.515,33.043118535643664
8144,0.200,0.520,32.959088774487086
8145,0.200,0.525,32.87363328179008
8146,0.200,0.530,32.78672642362055
8147,0.200,0.535,32.69834234779203
8148,0.200,0.540,32.60845500441584
8149,0.200,0.545,32.517038168395715
8150,0.200,0.550,32.42406546396106
8151,0.200,0.555,32.32951039133532
8152,0.200,0.560,32.23334635563555
8153,0.200,0.565,32.1355466980978
8154,0.200,0.570,32.03608472972163
8155,0.200,0.575,31.934933767423868
8156,0.200,0.580,31.83206717278852
8157,0.200,0.585,31.72745839349447
8158,0.200,0.590,31.62108100749761
8159,0.200,0.595,31.512908770036017
8160,0.200,0.600,31.40291566351928
8161,0.200,0.605,31.291075950352944
8162,0.200,0.610,31.177364228737535
8163,0.200,0.615,31.061755491469242
8164,0.200,0.620,30.94422518775458
8165,0.200,0.625,30.82474928803488
8166,0.200,0.630,30.70330435179885
8167,0.200,0.635,30.579867598341302
8168,0.200,0.640,30.454416980404442
8169,0.200,0.645,30.32693126061489
8170,0.200,0.650,30.19739009060385
8171,0.200,0.655,30.065774092671006
8172,0.200,0.660,29.932064943824074
8173,0.200,0.665,29.796245461995486
8174,0.200,0.670,29.658299694205986
8175,0.200,0.675,29.518213006412413
8176,0.200,0.680,29.375972174742824
8177,0.200,0.685,29.231565477788127
8178,0.200,0.690,29.084982789584377
8179,0.200,0.695,28.93621567288549
8180,0.200,0.700,28.78525747229221
8181,0.200,0.705,28.632103406769634
8182,0.200,0.710,28.47675066105453
8183,0.200,0.715,28.319198475423836
8184,0.200,0.720,28.15944823326851
8185,0.200,0.725,27.997503545893768
8186,0.200,0.730,27.833370333946004
8187,0.200,0.735,27.66705690485153
8188,0.200,0.740,27.49857402564144
8189,0.200,0.745,27.32793499053158
8190,0.200,0.750,27.155155682627832
8191,0.200,0.755,26.980254629133885
8192,0.200,0.760,26.80325304945335
8193,0.200,0.765,26.62417489559912
8194,0.200,0.770,26.443046884352224
8195,0.200,0.775,26.259898520648463
8196,0.200,0.780,26.074762111715337
8197,0.200,0.785,25.887672771532827
8198,0.200,0.790,25.69866841525022
8199,0.200,0.795,25.507789743255724
8200,0.200,0.800,25.315080214667212
8201,0.200,0.805,25.120586010088438
8202,0.200,0.810,24.924355983556115
8203,0.200,0.815,24.72644160368785
8204,0.200,0.820,24.52689688412778
8205,0.200,0.825,24.325778303475396
8206,0.200,0.830,24.12314471497109
8207,0.200,0.835,23.919057246300163
8208,0.200,0.840,23.713579189961266
8209,0.200,0.845,23.506775884727634
8210,0.200,0.850,23.298714588805506
8211,0.200,0.855,23.089464345365407
8212,0.200,0.860,22.879095841185663
8213,0.200,0.865,22.667681259203352
8214,0.200,0.870,22.455294125815623
8215,0.200,0.875,22.24200915381168
8216,0.200,0.880,22.02790208184477
8217,0.200,0.885,21.8130495113709
8218,0.200,0.890,21.59752874198975
8219,0.200,0.895,21.381417606120642
8220,0.200,0.900,21.164794303934947
8221,0.200,0.905,20.947737239444805
8222,0.200,0.910,20.730324858617603
8223,0.200,0.915,20.512635490347716
8224,0.200,0.920,20.294747191070634
8225,0.200,0.925,20.076737593752593
8226,0.200,0.930,19.858683761930763
8227,0.200,0.935,19.640662049416616
8228,0.200,0.940,19.422747966209005
8229,0.200,0.945,19.205016051095157
8230,0.200,0.950,18.987539751347576
8231,0.200,0.955,18.770391309854503
