,f,fv,value
12219,0.300,0.795,378.5710766280349
12220,0.300,0.800,371.86265937714086
12221,0.300,0.805,365.19288663153543
12222,0.300,0.810,358.5643185220557
12223,0.300,0.815,351.9794746230683
12224,0.300,0.820,345.4408274012025
12225,0.300,0.825,338.95079583011943
12226,0.300,0.830,332.51173921697614
12227,0.300,0.835,326.12595128463926
12228,0.300,0.840,319.7956545514916
12229,0.300,0.845,313.52299504789147
12230,0.300,0.850,307.31003740502126
12231,0.300,0.855,301.15876034807206
12232,0.300,0.860,295.0710526215007
12233,0.300,0.865,289.0487093695566
12234,0.300,0.870,283.0934289904703
12235,0.300,0.875,277.20681047773087
12236,0.300,0.880,271.3903512568205
12237,0.300,0.885,265.64544552072084
12238,0.300,0.890,259.9733830625438
12239,0.300,0.895,254.37534859883587
12240,0.300,0.900,248.85242157254882
12241,0.300,0.905,243.40557642041549
12242,0.300,0.910,238.03568328557725
12243,0.300,0.915,232.74350915282872
12244,0.300,0.920,227.52971938080378
12245,0.300,0.925,222.39487960285928
12246,0.300,0.930,217.3394579663234
12247,0.300,0.935,212.36382767817724
12248,0.300,0.940,207.46826982411667
12249,0.300,0.945,202.65297642729163
12250,0.300,0.950,197.91805371281043
12251,0.300,0.955,193.26352554430682
12252,0.300,0.960,188.68933699945927
12253,0.300,0.965,184.19535805228773
12254,0.300,0.970,179.7813873312987
12255,0.300,0.975,175.44715592404907
12256,0.300,0.980,171.19233120042867
12257,0.300,0.985,167.01652062886225
12258,0.300,0.990,162.91927556167158
12259,0.300,0.995,158.90009496797558
12260,0.300,1.000,154.9584290947045
12261,0.305,0.000,1135.5876616908354
12262,0.305,0.005,1133.1704399430455
12263,0.305,0.010,1130.7348647514698
12264,0.305,0.015,1128.2807433261964
12265,0.305,0.020,1125.8078805389366
12266,0.305,0.025,1123.3160788983082
12267,0.305,0.030,1120.8051385252381
12268,0.305,0.035,1118.2748571285142
12269,0.305,0.040,1115.7250299805185
12270,0.305,0.045,1113.1554498931675
12271,0.305,0.050,1110.5659071941034
12272,0.305,0.055,1107.9561897031615
12273,0.305,0.060,1105.3260827091635
12274,0.305,0.065,1102.675368947067
12275,0.305,0.070,1100.0038285755236
12276,0.305,0.075,1097.3112391548877
12277,0.305,0.080,1094.5973756257217
12278,0.305,0.085,1091.8620102878585
12279,0.305,0.090,1089.1049127800657
12280,0.305,0.095,1086.3258500603786
12281,0.305,0.100,1083.5245863871576
12282,0.305,0.105,1080.7008833009381
12283,0.305,0.110,1077.8544996071448
12284,0.305,0.115,1074.985191359734
12285,0.305,0.120,1072.0927118458544
12286,0.305,0.125,1069.1768115715977
12287,0.305,0.130,1066.2372382489311
12288,0.305,0.135,1063.2737367839006
12289,0.305,0.140,1060.2860492662035
12290,0.305,0.145,1057.2739149602307
12291,0.305,0.150,1054.2370702976898
12292,0.305,0.155,1051.1752488719164
12293,0.305,0.160,1048.0881814340034
12294,0.305,0.165,1044.9755958908652
12295,0.305,0.170,1041.8372173053785
12296,0.305,0.175,1038.6727678987372
12297,0.305,0.180,1035.4819670551717
12298,0.305,0.185,1032.2645313291873
12299,0.305,0.190,1029.0201744554936
12300,0.305,0.195,1025.7486073617908
12301,0.305,0.200,1022.449538184606
12302,0.305,0.205,1019.1226722883647
12303,0.305,0.210,1015.7677122879097
12304,0.305,0.215,1012.3843580746761
12305,0.305,0.220,1008.9723068467534
12306,0.305,0.225,1005.5312531430682
12307,0.305,0.230,1002.0608888819444
12308,0.305,0.235,998.5609034042968
12309,0.305,0.240,995.0309835217446
12310,0.305,0.245,991.4708135699256
12311,0.305,0.250,987.8800754673275
12312,0.305,0.255,984.2584487799527
12313,0.305,0.260,980.6056107921539
12314,0.305,0.265,976.9212365840002
12315,0.305,0.270,973.2049991155405
12316,0.305,0.275,969.4565693183611
12317,0.305,0.280,965.6756161948417
12318,0.305,0.285,961.8618069255452
12319,0.305,0.290,958.014806985187
12320,0.305,0.295,954.1342802676587
12321,0.305,0.300,950.2198892206007
12322,0.305,0.305,946.2712949900388
12323,0.305,0.310,942.2881575756265
12324,0.305,0.315,938.2701359970623
12325,0.305,0.320,934.2168884722649
12326,0.305,0.325,930.1280726079341
12327,0.305,0.330,926.0033456031312
12328,0.305,0.335,921.8423644665598
12329,0.305,0.340,917.6447862482398
12330,0.305,0.345,913.4102682863095
12331,0.305,0.350,909.1384684697092
12332,0.305,0.355,904.8290455175413
12333,0.305,0.360,900.4816592759196
12334,0.305,0.365,896.095971033162
12335,0.305,0.370,891.6716438542074
12336,0.305,0.375,887.2083429351686
12337,0.305,0.380,882.705735978962
12338,0.305,0.385,878.1634935929944
12339,0.305,0.390,873.5812897099042
12340,0.305,0.395,868.9588020323987
12341,0.305,0.400,864.2957125032432
12342,0.305,0.405,859.5917078015003
12343,0.305,0.410,854.8464798661294
12344,0.305,0.415,850.059726448093
12345,0.305,0.420,845.2311516921293
12346,0.305,0.425,840.3604667493731
12347,0.305,0.430,835.4473904220285
12348,0.305,0.435,830.4916498412936
12349,0.305,0.440,825.4929811797647
12350,0.305,0.445,820.4511303995343
12351,0.305,0.450,815.3658540372037
12352,0.305,0.455,810.2369200270123
12353,0.305,0.460,805.0641085632814
12354,0.305,0.465,799.8472130033274
12355,0.305,0.470,794.586040811983
12356,0.305,0.475,789.2804145487995
12357,0.305,0.480,783.9301728989651
12358,0.305,0.485,778.5351717488866
12359,0.305,0.490,773.0952853073096
12360,0.305,0.495,767.6104072727436
12361,0.305,0.500,762.0804520478423
12362,0.305,0.505,756.5053560012556
12363,0.305,0.510,750.885078777306
12364,0.305,0.515,745.2196046536678
12365,0.305,0.520,739.5089439470177
12366,0.305,0.525,733.753134466399
12367,0.305,0.530,727.9522430137841
12368,0.305,0.535,722.1063669310253
12369,0.305,0.540,716.2156356920733
12370,0.305,0.545,710.2802125389832
12371,0.305,0.550,704.3002961598451
12372,0.305,0.555,698.2761224063452
12373,0.305,0.560,692.2079660482095
12374,0.305,0.565,686.0961425612726
12375,0.305,0.570,679.9410099453768
12376,0.305,0.575,673.7429705677249
12377,0.305,0.580,667.5024730266858
12378,0.305,0.585,661.2200140303873
12379,0.305,0.590,654.8961402837349
12380,0.305,0.595,648.5314503767491
12381,0.305,0.600,642.1265966663448
12382,0.305,0.605,635.6822871428662
12383,0.305,0.610,629.1992872718668
12384,0.305,0.615,622.6784218007572
12385,0.305,0.620,616.1205765190889
12386,0.305,0.625,609.5266999603598
12387,0.305,0.630,602.8978050323547
12388,0.305,0.635,596.2349705621801
12389,0.305,0.640,589.5393427413209
12390,0.305,0.645,582.8121364552466
12391,0.305,0.650,576.0546364813728
12392,0.305,0.655,569.2681985385065
12393,0.305,0.660,562.4542501703389
12394,0.305,0.665,555.6142914450867
12395,0.305,0.670,548.7498954530472
12396,0.305,0.675,541.8627085836602
12397,0.305,0.680,534.9544505636583
12398,0.305,0.685,528.0269142380843
12399,0.305,0.690,521.0819650763591
12400,0.305,0.695,514.1215403862321
12401,0.305,0.700,507.1476482193516
12402,0.305,0.705,500.1623659533621
12403,0.305,0.710,493.16783853691055
12404,0.305,0.715,486.1662763856961
12405,0.305,0.720,479.1599529197625
12406,0.305,0.725,472.15120173460366
12407,0.305,0.730,465.1424134013132
12408,0.305,0.735,458.1360318939578
12409,0.305,0.740,451.1345506455725
12410,0.305,0.745,444.1405082376308
12411,0.305,0.750,437.1564837315031
12412,0.305,0.755,430.185091654245
12413,0.305,0.760,423.2289766549963
12414,0.305,0.765,416.2908078522726
12415,0.305,0.770,409.3732728964316
12416,0.305,0.775,402.47907177552065
12417,0.305,0.780,395.61091039650233
12418,0.305,0.785,388.77149397743096
12419,0.305,0.790,381.9635202894343
12420,0.305,0.795,375.1896727902887
12421,0.305,0.800,368.4526136938696
12422,0.305,0.805,361.754977021772
12423,0.305,0.810,355.0993616848518
12424,0.305,0.815,348.48832464330604
12425,0.305,0.820,341.9243741941515
12426,0.305,0.825,335.409963434539
12427,0.305,0.830,328.94748394827127
12428,0.305,0.835,322.5392597611555
12429,0.305,0.840,316.18754160845293
12430,0.305,0.845,309.8945015547161
12431,0.305,0.850,303.6622280027723
12432,0.305,0.855,297.4927211245866
12433,0.305,0.860,291.38788874228743
12434,0.305,0.865,285.3495426828343
12435,0.305,0.870,279.3793956247496
12436,0.305,0.875,273.479058450106
12437,0.305,0.880,267.65003810965084
12438,0.305,0.885,261.89373600365445
12439,0.305,0.890,256.21144687588185
12440,0.305,0.895,250.6043582130782
12441,0.305,0.900,245.07355013762327
12442,0.305,0.905,239.61999577660197
12443,0.305,0.910,234.2445620865216
12444,0.305,0.915,228.948011109332
12445,0.305,0.920,223.73100163230086
12446,0.305,0.925,218.59409122169555
12447,0.305,0.930,213.53773859813333
12448,0.305,0.935,208.56230631988802
12449,0.305,0.940,203.66806373937504
12450,0.305,0.945,198.85519019746135
12451,0.305,0.950,194.12377842013902
12452,0.305,0.955,189.47383808242648
12453,0.305,0.960,184.90529950508719
12454,0.305,0.965,180.41801745083626
12455,0.305,0.970,176.0117749881053
12456,0.305,0.975,171.6862873920971
12457,0.305,0.980,167.44120605475499
12458,0.305,0.985,163.2761223773372
12459,0.305,0.990,159.19057162149184
12460,0.305,0.995,155.18403669702207
12461,0.305,1.000,151.2559518668862
12462,0.310,0.000,1135.1163240830365
12463,0.310,0.005,1132.6945995406866
12464,0.310,0.010,1130.2544591165772
12465,0.310,0.015,1127.7957089129916
12466,0.310,0.020,1125.3181526706
12467,0.310,0.025,1122.8215917432058
12468,0.310,0.030,1120.305825072599
12469,0.310,0.035,1117.7706491635442
12470,0.310,0.040,1115.2158580589373
12471,0.310,0.045,1112.64124331516
12472,0.310,0.050,1110.0465939776639
12473,0.310,0.055,1107.4316965568269
12474,0.310,0.060,1104.7963350041127
12475,0.310,0.065,1102.1402906885803
12476,0.310,0.070,1099.4633423737812
12477,0.310,0.075,1096.7652661950974
12478,0.310,0.080,1094.0458356375602
12479,0.310,0.085,1091.3048215142105
12480,0.310,0.090,1088.5419919450474
12481,0.310,0.095,1085.7571123366292
12482,0.310,0.100,1082.949945362386
12483,0.310,0.105,1080.120250943707
12484,0.310,0.110,1077.2677862318785
12485,0.310,0.115,1074.3923055909352
12486,0.310,0.120,1071.4935605815124
12487,0.310,0.125,1068.5712999457762
12488,0.310,0.130,1065.6252695935173
12489,0.310,0.135,1062.655212589501
12490,0.310,0.140,1059.6608691421732
12491,0.310,0.145,1056.6419765938213
12492,0.310,0.150,1053.598269412297
12493,0.310,0.155,1050.5294791844196
12494,0.310,0.160,1047.4353346111782
12495,0.310,0.165,1044.3155615048565
12496,0.310,0.170,1041.1698827882235
12497,0.310,0.175,1037.998018495921
12498,0.310,0.180,1034.799685778208
12499,0.310,0.185,1031.5745989072109
12500,0.310,0.190,1028.322469285854
12501,0.310,0.195,1025.043005459637
12502,0.310,0.200,1021.7359131314566
12503,0.310,0.205,1018.400895179652
12504,0.310,0.210,1015.037651679495
12505,0.310,0.215,1011.645879928329
12506,0.310,0.220,1008.2252744745937
12507,0.310,0.225,1004.775527150969
12508,0.310,0.230,1001.2963271118947
12509,0.310,0.235,997.7873608757303
12510,0.310,0.240,994.2483123718347
12511,0.310,0.245,990.6788629928589
12512,0.310,0.250,987.0786916525642
12513,0.310,0.255,983.4474748494852
12514,0.310,0.260,979.7848867367852
12515,0.310,0.265,976.090599198658
12516,0.310,0.270,972.3642819336559
12517,0.310,0.275,968.6056025453354
12518,0.310,0.280,964.8142266406413
12519,0.310,0.285,960.9898179364571
12520,0.310,0.290,957.1320383747844
12521,0.310,0.295,953.2405482470239
12522,0.310,0.300,949.3150063278636
12523,0.310,0.305,945.3550700192944
12524,0.310,0.310,941.3603955053055
12525,0.310,0.315,937.330637917829
12526,0.310,0.320,933.2654515145392
12527,0.310,0.325,929.1644898691293
12528,0.310,0.330,925.027406074721
12529,0.310,0.335,920.8538529610921
12530,0.310,0.340,916.6434833264306
12531,0.310,0.345,912.3959501843613
12532,0.310,0.350,908.1109070270135
12533,0.310,0.355,903.7880081049368
12534,0.310,0.360,899.4269087246987
12535,0.310,0.365,895.0272655650298
12536,0.310,0.370,890.5887370124185
12537,0.310,0.375,886.1109835170861
12538,0.310,0.380,881.5936679703037
12539,0.310,0.385,877.036456104053
12540,0.310,0.390,872.4390169140523
12541,0.310,0.395,867.8010231072137
12542,0.310,0.400,863.1221515746151
12543,0.310,0.405,858.4020838911124
12544,0.310,0.410,853.6405068427332
12545,0.310,0.415,848.8371129830281
12546,0.310,0.420,843.9916012195752
12547,0.310,0.425,839.1036774318545
12548,0.310,0.430,834.1730551217302
12549,0.310,0.435,829.1994560977838
12550,0.310,0.440,824.1826111947673
12551,0.310,0.445,819.1222610294284
12552,0.310,0.450,814.0181567939779
12553,0.310,0.455,808.8700610884504
12554,0.310,0.460,803.6777487931972
12555,0.310,0.465,798.4410079827269
12556,0.310,0.470,793.159640882074
12557,0.310,0.475,787.8334648668326
12558,0.310,0.480,782.4623135079385
12559,0.310,0.485,777.0460376622051
12560,0.310,0.490,771.5845066095492
12561,0.310,0.495,766.0776092377255
12562,0.310,0.500,760.5252552752843
12563,0.310,0.505,754.9273765733218
12564,0.310,0.510,749.2839284364388
12565,0.310,0.515,743.5948910031381
12566,0.310,0.520,737.8602706756855
12567,0.310,0.525,732.0801015992313
12568,0.310,0.530,726.2544471897205
12569,0.310,0.535,720.38340170983
12570,0.310,0.540,714.4670918918504
12571,0.310,0.545,708.5056786060637
12572,0.310,0.550,702.4993585727777
12573,0.310,0.555,696.448366115741
12574,0.310,0.560,690.3529749541912
12575,0.310,0.565,684.2135000302749
12576,0.310,0.570,678.03029936802
12577,0.310,0.575,671.803775959444
12578,0.310,0.580,665.5343796727436
12579,0.310,0.585,659.2226091768214
12580,0.310,0.590,652.8690138756896
12581,0.310,0.595,646.4741958455196
12582,0.310,0.600,640.0388117663072
12583,0.310,0.605,633.5635748392916
12584,0.310,0.610,627.0492566803996
12585,0.310,0.615,620.4966891790976
12586,0.310,0.620,613.9067663111351
12587,0.310,0.625,607.2804458927453
12588,0.310,0.630,600.618751262963
12589,0.310,0.635,593.9227728798162
12590,0.310,0.640,587.1936698152805
12591,0.310,0.645,580.4326711330473
12592,0.310,0.650,573.6410771323858
12593,0.310,0.655,566.8202604406705
12594,0.310,0.660,559.9716669365384
12595,0.310,0.665,553.0968164851457
12596,0.310,0.670,546.1973034666258
12597,0.310,0.675,539.2747970786551
12598,0.310,0.680,532.3310413939997
12599,0.310,0.685,525.3678551541063
12600,0.310,0.690,518.387131280199
12601,0.310,0.695,511.3908360840019
12602,0.310,0.700,504.3810081611317
12603,0.310,0.705,497.35975695141
12604,0.310,0.710,490.3292609518559
12605,0.310,0.715,483.291765569944
12606,0.310,0.720,476.249580606847
12607,0.310,0.725,469.2050773628435
12608,0.310,0.730,462.1606853598425
12609,0.310,0.735,455.1188886790456
12610,0.310,0.740,448.0822219151255
12611,0.310,0.745,441.0532657518984
12612,0.310,0.750,434.0346421683003
12613,0.310,0.755,427.02900928746925
12614,0.310,0.760,420.0390558858554
12615,0.310,0.765,413.0674955834702
12616,0.310,0.770,406.11706074055746
12617,0.310,0.775,399.19049609008505
12618,0.310,0.780,392.2905521394097
12619,0.310,0.785,385.41997837820287
12620,0.310,0.790,378.5815163331549
12621,0.310,0.795,371.7778925130236
12622,0.310,0.800,365.0118112901897
12623,0.310,0.805,358.2859477669594
12624,0.310,0.810,351.60294067634806
12625,0.310,0.815,344.9653853679541
12626,0.310,0.820,338.37582692973143
12627,0.310,0.825,331.8367534959916
12628,0.310,0.830,325.350589790781
12629,0.310,0.835,318.9196909539099
12630,0.310,0.840,312.54633669436805
12631,0.310,0.845,306.2327258126866
12632,0.310,0.850,299.9809711300499
12633,0.310,0.855,293.79309485768584
12634,0.310,0.860,287.67102443535043
12635,0.310,0.865,281.6165888626433
12636,0.310,0.870,275.6315155415589
12637,0.310,0.875,269.71742764316497
12638,0.310,0.880,263.8758420057282
12639,0.310,0.885,258.1081675660521
12640,0.310,0.890,252.41570432036627
12641,0.310,0.895,246.7996428058877
12642,0.310,0.900,241.2610640892444
12643,0.310,0.905,235.80094024338877
12644,0.310,0.910,230.42013529048364
12645,0.310,0.915,225.11940658457317
12646,0.310,0.920,219.89940660468793
12647,0.310,0.925,214.76068512640543
12648,0.310,0.930,209.70369173779997
12649,0.310,0.935,204.72877866418037
12650,0.310,0.940,199.8362038650099
12651,0.310,0.945,195.0261343659193
12652,0.310,0.950,190.29864978872556
12653,0.310,0.955,185.65374604283159
12654,0.310,0.960,181.09133914225225
12655,0.310,0.965,176.6112691137594
12656,0.310,0.970,172.21330396320593
12657,0.310,0.975,167.89714366893307
12658,0.310,0.980,163.6624241732358
12659,0.310,0.985,159.50872134511323
12660,0.310,0.990,155.435554889911
12661,0.310,0.995,151.44239218393813
12662,0.310,1.000,147.52865201465772
12663,0.315,0.000,1134.6443014200256
12664,0.315,0.005,1132.2180609277218
12665,0.315,0.010,1129.773341812313
12666,0.315,0.015,1127.3099490600273
12667,0.315,0.020,1124.8276852719894
12668,0.315,0.025,1122.3263506384178
12669,0.315,0.030,1119.8057429129192
12670,0.315,0.035,1117.2656573869058
12671,0.315,0.040,1114.7058868641654
12672,0.315,0.045,1112.126221635615
12673,0.315,0.050,1109.5264494542753
12674,0.315,0.055,1106.9063555104967
12675,0.315,0.060,1104.2657224074806
12676,0.315,0.065,1101.604330137131
12677,0.315,0.070,1098.9219560562833
12678,0.315,0.075,1096.2183748633563
12679,0.315,0.080,1093.4933585754716
12680,0.315,0.085,1090.7466765060972
12681,0.315,0.090,1087.9780952432684
12682,0.315,0.095,1085.1873786284405
12683,0.315,0.100,1082.37428773604
12684,0.315,0.105,1079.5385808537767
12685,0.315,0.110,1076.6800134637847
12686,0.315,0.115,1073.7983382246694
12687,0.315,0.120,1070.8933049545308
12688,0.315,0.125,1067.9646606150552
12689,0.315,0.130,1065.012149296751
12690,0.315,0.135,1062.035512205427
12691,0.315,0.140,1059.0344876500103
12692,0.315,0.145,1056.0088110318015
12693,0.315,0.150,1052.9582148352813
12694,0.315,0.155,1049.8824286205765
12695,0.315,0.160,1046.7811790177136
12696,0.315,0.165,1043.6541897227812
12697,0.315,0.170,1040.5011814961415
12698,0.315,0.175,1037.3218721628268
12699,0.315,0.180,1034.1159766152798
12700,0.315,0.185,1030.8832068185857
12701,0.315,0.190,1027.6232718183767
12702,0.315,0.195,1024.33587775157
12703,0.315,0.200,1021.020727860139
12704,0.315,0.205,1017.6775225081041
12705,0.315,0.210,1014.305959201958
12706,0.315,0.215,1010.9057326147333
12707,0.315,0.220,1007.4765346139542
12708,0.315,0.225,1004.0180542937019
12709,0.315,0.230,1000.5299780110566
12710,0.315,0.235,997.011989427182
12711,0.315,0.240,993.4637695533297
12712,0.315,0.245,989.8849968020675
12713,0.315,0.250,986.2753470440381
12714,0.315,0.255,982.6344936705773
12715,0.315,0.260,978.96210766254
12716,0.315,0.265,975.257857665689
12717,0.315,0.270,971.5214100730357
12718,0.315,0.275,967.7524291145259
12719,0.315,0.280,963.950576954494
12720,0.315,0.285,960.1155137973228
12721,0.315,0.290,956.2468980017742
12722,0.315,0.295,952.3443862044719
12723,0.315,0.300,948.4076334530432
12724,0.315,0.305,944.4362933494563
12725,0.315,0.310,940.4300182041014
12726,0.315,0.315,936.3884592012064
12727,0.315,0.320,932.3112665761888
12728,0.315,0.325,928.198089805587
12729,0.315,0.330,924.0485778102288
12730,0.315,0.335,919.8623791723406
12731,0.315,0.340,915.6391423673103
12732,0.315,0.345,911.37851601087
12733,0.315,0.350,907.0801491224771
12734,0.315,0.355,902.743691405717
12735,0.315,0.360,898.3687935465749
12736,0.315,0.365,893.9551075304663
12737,0.315,0.370,889.5022869789371
12738,0.315,0.375,885.009987506993
12739,0.315,0.380,880.4778671020341
12740,0.315,0.385,875.9055865254235
12741,0.315,0.390,871.2928097377326
12742,0.315,0.395,866.6392043487562
12743,0.315,0.400,861.9444420934087
12744,0.315,0.405,857.2081993346525
12745,0.315,0.410,852.430157594634
12746,0.315,0.415,847.6100041152356
12747,0.315,0.420,842.7474324492699
12748,0.315,0.425,837.8421430835746
12749,0.315,0.430,832.8938440952793
12750,0.315,0.435,827.9022518425314
12751,0.315,0.440,822.8670916909896
12752,0.315,0.445,817.788098777382
12753,0.315,0.450,812.6650188114496
12754,0.315,0.455,807.4976089175666
12755,0.315,0.460,802.2856385173349
12756,0.315,0.465,797.0288902544157
12757,0.315,0.470,791.7271609628357
12758,0.315,0.475,786.3802626799583
12759,0.315,0.480,780.9880237052637
12760,0.315,0.485,775.5502897060001
12761,0.315,0.490,770.0669248707015
12762,0.315,0.495,764.5378131114551
12763,0.315,0.500,758.9628593156907
12764,0.315,0.505,753.3419906481242
12765,0.315,0.510,747.6751579033322
12766,0.315,0.515,741.9623369092462
12767,0.315,0.520,736.2035299816528
12768,0.315,0.525,730.3987674295481
12769,0.315,0.530,724.5481091109295
12770,0.315,0.535,718.6516460383111
12771,0.315,0.540,712.7095020329223
12772,0.315,0.545,706.7218354261764
12773,0.315,0.550,700.6888408066003
12774,0.315,0.555,694.6107508099653
12775,0.315,0.560,688.487837949882
12776,0.315,0.565,682.3204164855911
12777,0.315,0.570,676.1088443231122
12778,0.315,0.575,669.8535249452996
12779,0.315,0.580,663.554909365692
12780,0.315,0.585,657.2134981003433
12781,0.315,0.590,650.8298431510678
12782,0.315,0.595,644.4045499927512
12783,0.315,0.600,637.9382795565423
12784,0.315,0.605,631.4317501998811
12785,0.315,0.610,624.8857396534199
12786,0.315,0.615,618.3010869339713
12787,0.315,0.620,611.6786942116754
12788,0.315,0.625,605.0195286186292
12789,0.315,0.630,598.3246239852685
12790,0.315,0.635,591.5950824898476
12791,0.315,0.640,584.8320762054559
12792,0.315,0.645,578.0368485281241
12793,0.315,0.650,571.2107154687586
12794,0.315,0.655,564.3550667908993
12795,0.315,0.660,557.471366975639
12796,0.315,0.665,550.5611559945179
12797,0.315,0.670,543.6260498708065
12798,0.315,0.675,536.6677410093603
12799,0.315,0.680,529.6879982751865
12800,0.315,0.685,522.6886668010283
12801,0.315,0.690,515.6716675046777
12802,0.315,0.695,508.63899629738773
12803,0.315,0.700,501.592722965698
12804,0.315,0.705,494.53498971022645
12805,0.315,0.710,487.46800932654327
12806,0.315,0.715,480.39406301512014
12807,0.315,0.720,473.3154978095679
12808,0.315,0.725,466.2347236149322
12809,0.315,0.730,459.1542098506946
12810,0.315,0.735,452.07648169633177
12811,0.315,0.740,445.0041159407794
12812,0.315,0.745,437.9397364409124
12813,0.315,0.750,430.8860091981506
12814,0.315,0.755,423.8456370664759
12815,0.315,0.760,416.82135410945517
12816,0.315,0.765,409.8159196282433
12817,0.315,0.770,402.8321118869096
12818,0.315,0.775,395.8727215657328
12819,0.315,0.780,388.9405449772447
12820,0.315,0.785,382.0383770837103
12821,0.315,0.790,375.16900435830564
12822,0.315,0.795,368.33519753543743
12823,0.315,0.800,361.53970429834345
12824,0.315,0.805,354.7852419542623
12825,0.315,0.810,348.0744901489942
12826,0.315,0.815,341.4100836735473
12827,0.315,0.820,334.7946054157335
12828,0.315,0.825,328.23057950901597
12829,0.315,0.830,321.7204647296201
12830,0.315,0.835,315.2666481908952
12831,0.315,0.840,308.87143938118675
12832,0.315,0.845,302.5370645880909
12833,0.315,0.850,296.2656617479563
12834,0.315,0.855,290.0592757549646
12835,0.315,0.860,283.9198542591172
12836,0.315,0.865,277.84924397709256
12837,0.315,0.870,271.84918753429935
12838,0.315,0.875,265.921320850654
12839,0.315,0.880,260.06717107674217
12840,0.315,0.885,254.28815508120766
12841,0.315,0.890,248.58557848452918
12842,0.315,0.895,242.9606352289019
12843,0.315,0.900,237.41440766881607
12844,0.315,0.905,231.94786716219264
12845,0.315,0.910,226.56187513766545
12846,0.315,0.915,221.2571846098315
12847,0.315,0.920,216.03444211107117
12848,0.315,0.925,210.89419000588916
12849,0.315,0.930,205.836869151654
12850,0.315,0.935,200.86282186812412
12851,0.315,0.940,195.97229517722045
12852,0.315,0.945,191.1654442741278
12853,0.315,0.950,186.44233619093924
12854,0.315,0.955,181.80295361466833
12855,0.315,0.960,177.2471988224954
12856,0.315,0.965,172.77489769854162
12857,0.315,0.970,168.38580379822494
12858,0.315,0.975,164.07960242829384
12859,0.315,0.980,159.8559147129097
12860,0.315,0.985,155.71430161859956
12861,0.315,0.990,151.65426791348372
12862,0.315,0.995,147.67526603884716
12863,0.315,1.000,143.77669987383027
12864,0.320,0.000,1134.171598481163
12865,0.320,0.005,1131.7408289050416
12866,0.320,0.010,1129.2915176604945
12867,0.320,0.015,1126.8234686094027
12868,0.320,0.020,1124.3364832047919
12869,0.320,0.025,1121.8303604644761
12870,0.320,0.030,1119.3048969447827
12871,0.320,0.035,1116.7598867143872
12872,0.320,0.040,1114.1951213282875
12873,0.320,0.045,1111.6103898019496
12874,0.320,0.050,1109.0054785856562
12875,0.320,0.055,1106.380171539096
12876,0.320,0.060,1103.7342499062318
12877,0.320,0.065,1101.0674922904832
12878,0.320,0.070,1098.3796746302764
12879,0.320,0.075,1095.670570174993
12880,0.320,0.080,1092.9399494613801
12881,0.320,0.085,1090.1875802904642
12882,0.320,0.090,1087.4132277050244
12883,0.320,0.095,1084.6166539676863
12884,0.320,0.100,1081.7976185396965
12885,0.320,0.105,1078.955878060439
12886,0.320,0.110,1076.0911863277684
12887,0.320,0.115,1073.2032942792273
12888,0.320,0.120,1070.2919499742318
12889,0.320,0.125,1067.3568985772977
12890,0.320,0.130,1064.397882342403
12891,0.320,0.135,1061.4146405985746
12892,0.320,0.140,1058.4069097367935
12893,0.320,0.145,1055.3744231983276
12894,0.320,0.150,1052.3169114645925
12895,0.320,0.155,1049.2341020486645
12896,0.320,0.160,1046.1257194885554
12897,0.320,0.165,1042.9914853423907
12898,0.320,0.170,1039.8311181856116
12899,0.320,0.175,1036.6443336103582
12900,0.320,0.180,1033.430844227173
12901,0.320,0.185,1030.1903596691907
12902,0.320,0.190,1026.9225865989806
12903,0.320,0.195,1023.6272287182159
12904,0.320,0.200,1020.3039867803651
12905,0.320,0.205,1016.9525586065903
12906,0.320,0.210,1013.5726391050728
12907,0.320,0.215,1010.1639202939767
12908,0.320,0.220,1006.7260913282857
12909,0.320,0.225,1003.2588385307541
12910,0.320,0.230,999.7618454272302
12911,0.320,0.235,996.234792786623
12912,0.320,0.240,992.6773586657897
12913,0.320,0.245,989.089218459655
12914,0.320,0.250,985.470044956864
12915,0.320,0.255,981.8195084013088
12916,0.320,0.260,978.1372765598744
12917,0.320,0.265,974.423014796767
12918,0.320,0.270,970.6763861548142
12919,0.320,0.275,966.8970514441365
12920,0.320,0.280,963.0846693386175
12921,0.320,0.285,959.2388964806167
12922,0.320,0.290,955.3593875943926
12923,0.320,0.295,951.4457956087261
12924,0.320,0.300,947.4977717892583
12925,0.320,0.305,943.5149658810816
12926,0.320,0.310,939.4970262621472
12927,0.320,0.315,935.4436001080811
12928,0.320,0.320,931.3543335690257
12929,0.320,0.325,927.2288719591536
12930,0.320,0.330,923.0668599595282
12931,0.320,0.335,918.8679418350205
12932,0.320,0.340,914.6317616660115
12933,0.320,0.345,910.3579635956575
12934,0.320,0.350,906.0461920935097
12935,0.320,0.355,901.6960922363306
12936,0.320,0.360,897.3073100069677
12937,0.320,0.365,892.8794926121901
12938,0.320,0.370,888.4122888204258
12939,0.320,0.375,883.9053493203666
12940,0.320,0.380,879.3583271014513
12941,0.320,0.385,874.770877857269
12942,0.320,0.390,870.1426604129556
12943,0.320,0.395,865.4733371776987
12944,0.320,0.400,860.7625746234929
12945,0.320,0.405,856.0100437913254
12946,0.320,0.410,851.2154208259975
12947,0.320,0.415,846.3783875408241
12948,0.320,0.420,841.498632013474
12949,0.320,0.425,836.575849214245
