,f,fv,value
1213,0.030,0.035,0.0
1214,0.030,0.040,0.0
1215,0.030,0.045,0.0
1216,0.030,0.050,0.0
1217,0.030,0.055,0.0
1218,0.030,0.060,0.0
1219,0.030,0.065,0.0
1220,0.030,0.070,0.0
1221,0.030,0.075,0.0
1222,0.030,0.080,0.0
1223,0.030,0.085,0.0
1224,0.030,0.090,0.0
1225,0.030,0.095,0.0
1226,0.030,0.100,0.0
1227,0.030,0.105,0.0
1228,0.030,0.110,0.0
1229,0.030,0.115,0.0
1230,0.030,0.120,0.0
1231,0.030,0.125,0.0
1232,0.030,0.130,0.0
1233,0.030,0.135,0.0
1234,0.030,0.140,0.0
1235,0.030,0.145,0.0
1236,0.030,0.150,0.0
1237,0.030,0.155,0.0
1238,0.030,0.160,0.0
1239,0.030,0.165,0.0
1240,0.030,0.170,0.0
1241,0.030,0.175,0.0
1242,0.030,0.180,0.0
1243,0.030,0.185,0.0
1244,0.030,0.190,0.0
1245,0.030,0.195,0.0
1246,0.030,0.200,0.0
1247,0.030,0.205,0.0
1248,0.030,0.210,0.0
1249,0.030,0.215,0.0
1250,0.030,0.220,0.0
1251,0.030,0.225,0.0
1252,0.030,0.230,0.0
1253,0.030,0.235,0.0
1254,0.030,0.240,0.0
1255,0.030,0.245,0.0
1256,0.030,0.250,0.0
1257,0.030,0.255,0.0
1258,0.030,0.260,0.0
1259,0.030,0.265,0.0
1260,0.030,0.270,0.0
1261,0.030,0.275,0.0
1262,0.030,0.280,0.0
1263,0.030,0.285,0.0
1264,0.030,0.290,0.0
1265,0.030,0.295,0.0
1266,0.030,0.300,0.0
1267,0.030,0.305,0.0
1268,0.030,0.310,0.0
1269,0.030,0.315,0.0
1270,0.030,0.320,0.0
1271,0.030,0.325,0.0
1272,0.030,0.330,0.0
1273,0.030,0.335,0.0
1274,0.030,0.340,0.0
1275,0.030,0.345,0.0
1276,0.030,0.350,0.0
1277,0.030,0.355,0.0
1278,0.030,0.360,0.0
1279,0.030,0.365,0.0
1280,0.030,0.370,0.0
1281,0.030,0.375,0.0
1282,0.030,0.380,0.0
1283,0.030,0.385,0.0
1284,0.030,0.390,0.0
1285,0.030,0.395,0.0
1286,0.030,0.400,0.0
1287,0.030,0.405,0.0
1288,0.030,0.410,0.0
1289,0.030,0.415,0.0
1290,0.030,0.420,0.0
1291,0.030,0.425,0.0
1292,0.030,0.430,0.0
1293,0.030,0.435,0.0
1294,0.030,0.440,0.0
1295,0.030,0.445,0.0
1296,0.030,0.450,0.0
1297,0.030,0.455,0.0
1298,0.030,0.460,0.0
1299,0.030,0.465,0.0
1300,0.030,0.470,0.0
1301,0.030,0.475,0.0
1302,0.030,0.480,0.0
1303,0.030,0.485,0.0
1304,0.030,0.490,0.0
1305,0.030,0.495,0.0
1306,0.030,0.500,0.0
1307,0.030,0.505,0.0
1308,0.030,0.510,0.0
1309,0.030,0.515,0.0
1310,0.030,0.520,0.0
1311,0.030,0.525,0.0
1312,0.030,0.530,0.0
1313,0.030,0.535,0.0
1314,0.030,0.540,0.0
1315,0.030,0.545,0.0
1316,0.030,0.550,0.0
1317,0.030,0.555,0.0
1318,0.030,0.560,0.0
1319,0.030,0.565,0.0
1320,0.030,0.570,0.0
1321,0.030,0.575,0.0
1322,0.030,0.580,0.0
1323,0.030,0.585,0.0
1324,0.030,0.590,0.0
1325,0.030,0.595,0.0
1326,0.030,0.600,0.0
1327,0.030,0.605,0.0
1328,0.030,0.610,0.0
1329,0.030,0.615,0.0
1330,0.030,0.620,0.0
1331,0.030,0.625,0.0
1332,0.030,0.630,0.0
1333,0.030,0.635,0.0
1334,0.030,0.640,0.0
1335,0.030,0.645,0.0
1336,0.030,0.650,0.0
1337,0.030,0.655,0.0
1338,0.030,0.660,0.0
1339,0.030,0.665,0.0
1340,0.030,0.670,0.0
1341,0.030,0.675,0.0
1342,0.030,0.680,0.0
1343,0.030,0.685,0.0
1344,0.030,0.690,0.0
1345,0.030,0.695,0.0
1346,0.030,0.700,0.0
1347,0.030,0.705,0.0
1348,0.030,0.710,0.0
1349,0.030,0.715,0.0
1350,0.030,0.720,0.0
1351,0.030,0.725,0.0
1352,0.030,0.730,0.0
1353,0.030,0.735,0.0
1354,0.030,0.740,0.0
1355,0.030,0.745,0.0
1356,0.030,0.750,0.0
1357,0.030,0.755,0.0
1358,0.030,0.760,0.0
1359,0.030,0.765,0.0
1407,0.035,0.000,0.0
1408,0.035,0.005,0.0
1409,0.035,0.010,0.0
1410,0.035,0.015,0.0
1411,0.035,0.020,0.0
1412,0.035,0.025,0.0
1413,0.035,0.030,0.0
1414,0.035,0.035,0.0
1415,0.035,0.040,0.0
1416,0.035,0.045,0.0
1417,0.035,0.050,0.0
1418,0.035,0.055,0.0
1419,0.035,0.060,0.0
1420,0.035,0.065,0.0
1421,0.035,0.070,0.0
1422,0.035,0.075,0.0
1423,0.035,0.080,0.0
1424,0.035,0.085,0.0
1425,0.035,0.090,0.0
1426,0.035,0.095,0.0
1427,0.035,0.100,0.0
1428,0.035,0.105,0.0
1429,0.035,0.110,0.0
1430,0.035,0.115,0.0
1431,0.035,0.120,0.0
1432,0.035,0.125,0.0
1433,0.035,0.130,0.0
1434,0.035,0.135,0.0
1435,0.035,0.140,0.0
1436,0.035,0.145,0.0
1437,0.035,0.150,0.0
1438,0.035,0.155,0.0
1439,0.035,0.160,0.0
1440,0.035,0.165,0.0
1441,0.035,0.170,0.0
1442,0.035,0.175,0.0
1443,0.035,0.180,0.0
1444,0.035,0.185,0.0
1445,0.035,0.190,0.0
1446,0.035,0.195,0.0
1447,0.035,0.200,0.0
1448,0.035,0.205,0.0
1449,0.035,0.210,0.0
1450,0.035,0.215,0.0
1451,0.035,0.220,0.0
1452,0.035,0.225,0.0
1453,0.035,0.230,0.0
1454,0.035,0.235,0.0
1455,0.035,0.240,0.0
1456,0.035,0.245,0.0
1457,0.035,0.250,0.0
1458,0.035,0.255,0.0
1459,0.035,0.260,0.0
1460,0.035,0.265,0.0
1461,0.035,0.270,0.0
1462,0.035,0.275,0.0
1463,0.035,0.280,0.0
1464,0.035,0.285,0.0
1465,0.035,0.290,0.0
1466,0.035,0.295,0.0
1467,0.035,0.300,0.0
1468,0.035,0.305,0.0
1469,0.035,0.310,0.0
1470,0.035,0.315,0.0
1471,0.035,0.320,0.0
1472,0.035,0.325,0.0
1473,0.035,0.330,0.0
1474,0.035,0.335,0.0
1475,0.035,0.340,0.0
1476,0.035,0.345,0.0
1477,0.035,0.350,0.0
1478,0.035,0.355,0.0
1479,0.035,0.360,0.0
1480,0.035,0.365,0.0
1481,0.035,0.370,0.0
1482,0.035,0.375,0.0
1483,0.035,0.380,0.0
1484,0.035,0.385,0.0
1485,0.035,0.390,0.0
1486,0.035,0.395,0.0
1487,0.035,0.400,0.0
1488,0.035,0.405,0.0
1489,0.035,0.410,0.0
1490,0.035,0.415,0.0
1491,0.035,0.420,0.0
1492,0.035,0.425,0.0
1493,0.035,0.430,0.0
1494,0.035,0.435,0.0
1495,0.035,0.440,0.0
1496,0.035,0.445,0.0
1497,0.035,0.450,0.0
1498,0.035,0.455,0.0
1499,0.035,0.460,0.0
1500,0.035,0.465,0.0
1501,0.035,0.470,0.0
1502,0.035,0.475,0.0
1503,0.035,0.480,0.0
1504,0.035,0.485,0.0
1505,0.035,0.490,0.0
1506,0.035,0.495,0.0
1507,0.035,0.500,0.0
1508,0.035,0.505,0.0
1509,0.035,0.510,0.0
1510,0.035,0.515,0.0
1511,0.035,0.520,0.0
1512,0.035,0.525,0.0
1513,0.035,0.530,0.0
1514,0.035,0.535,0.0
1515,0.035,0.540,0.0
1516,0.035,0.545,0.0
1517,0.035,0.550,0.0
1518,0.035,0.555,0.0
1519,0.035,0.560,0.0
1520,0.035,0.565,0.0
1521,0.035,0.570,0.0
1522,0.035,0.575,0.0
1523,0.035,0.580,0.0
1524,0.035,0.585,0.0
1525,0.035,0.590,0.0
1526,0.035,0.595,0.0
1527,0.035,0.600,0.0
1528,0.035,0.605,0.0
1529,0.035,0.610,0.0
1530,0.035,0.615,0.0
1531,0.035,0.620,0.0
1532,0.035,0.625,0.0
1533,0.035,0.630,0.0
1534,0.035,0.635,0.0
1535,0.035,0.640,0.0
1536,0.035,0.645,0.0
1537,0.035,0.650,0.0
1538,0.035,0.655,0.0
1539,0.035,0.660,0.0
1540,0.035,0.665,0.0
1541,0.035,0.670,0.0
1542,0.035,0.675,0.0
1543,0.035,0.680,0.0
1544,0.035,0.685,0.0
1545,0.035,0.690,0.0
1546,0.035,0.695,0.0
1547,0.035,0.700,0.0
1548,0.035,0.705,0.0
1549,0.035,0.710,0.0
1550,0.035,0.715,0.0
1551,0.035,0.720,0.0
1552,0.035,0.725,0.0
1553,0.035,0.730,0.0
1554,0.035,0.735,0.0
1555,0.035,0.740,0.0
1556,0.035,0.745,0.0
1557,0.035,0.750,0.0
1558,0.035,0.755,0.0
1608,0.040,0.000,0.0
1609,0.040,0.005,0.0
1610,0.040,0.010,0.0
1611,0.040,0.015,0.0
1612,0.040,0.020,0.0
1613,0.040,0.025,0.0
1614,0.040,0.030,0.0
1615,0.040,0.035,0.0
1616,0.040,0.040,0.0
1617,0.040,0.045,0.0
1618,0.040,0.050,0.0
1619,0.040,0.055,0.0
1620,0.040,0.060,0.0
1621,0.040,0.065,0.0
1622,0.040,0.070,0.0
1623,0.040,0.075,0.0
1624,0.040,0.080,0.0
1625,0.040,0.085,0.0
1626,0.040,0.090,0.0
1627,0.040,0.095,0.0
1628,0.040,0.100,0.0
1629,0.040,0.105,0.0
1630,0.040,0.110,0.0
1631,0.040,0.115,0.0
1632,0.040,0.120,0.0
1633,0.040,0.125,0.0
1634,0.040,0.130,0.0
1635,0.040,0.135,0.0
1636,0.040,0.140,0.0
1637,0.040,0.145,0.0
1638,0.040,0.150,0.0
1639,0.040,0.155,0.0
1640,0.040,0.160,0.0
1641,0.040,0.165,0.0
1642,0.040,0.170,0.0
1643,0.040,0.175,0.0
1644,0.040,0.180,0.0
1645,0.040,0.185,0.0
1646,0.040,0.190,0.0
1647,0.040,0.195,0.0
1648,0.040,0.200,0.0
1649,0.040,0.205,0.0
1650,0.040,0.210,0.0
1651,0.040,0.215,0.0
1652,0.040,0.220,0.0
1653,0.040,0.225,0.0
1654,0.040,0.230,0.0
1655,0.040,0.235,0.0
1656,0.040,0.240,0.0
1657,0.040,0.245,0.0
1658,0.040,0.250,0.0
1659,0.040,0.255,0.0
1660,0.040,0.260,0.0
1661,0.040,0.265,0.0
1662,0.040,0.270,0.0
1663,0.040,0.275,0.0
1664,0.040,0.280,0.0
1665,0.040,0.285,0.0
1666,0.040,0.290,0.0
1667,0.040,0.295,0.0
1668,0.040,0.300,0.0
1669,0.040,0.305,0.0
1670,0.040,0.310,0.0
1671,0.040,0.315,0.0
1672,0.040,0.320,0.0
1673,0.040,0.325,0.0
1674,0.040,0.330,0.0
1675,0.040,0.335,0.0
1676,0.040,0.340,0.0
1677,0.040,0.345,0.0
1678,0.040,0.350,0.0
1679,0.040,0.355,0.0
1680,0.040,0.360,0.0
1681,0.040,0.365,0.0
1682,0.040,0.370,0.0
1683,0.040,0.375,0.0
1684,0.040,0.380,0.0
1685,0.040,0.385,0.0
1686,0.040,0.390,0.0
1687,0.040,0.395,0.0
1688,0.040,0.400,0.0
1689,0.040,0.405,0.0
1690,0.040,0.410,0.0
1691,0.040,0.415,0.0
1692,0.040,0.420,0.0
1693,0.040,0.425,0.0
1694,0.040,0.430,0.0
1695,0.040,0.435,0.0
1696,0.040,0.440,0.0
1697,0.040,0.445,0.0
1698,0.040,0.450,0.0
1699,0.040,0.455,0.0
1700,0.040,0.460,0.0
1701,0.040,0.465,0.0
1702,0.040,0.470,0.0
1703,0.040,0.475,0.0
1704,0.040,0.480,0.0
1705,0.040,0.485,0.0
1706,0.040,0.490,0.0
1707,0.040,0.495,0.0
1708,0.040,0.500,0.0
1709,0.040,0.505,0.0
1710,0.040,0.510,0.0
1711,0.040,0.515,0.0
1712,0.040,0.520,0.0
1713,0.040,0.525,0.0
1714,0.040,0.530,0.0
1715,0.040,0.535,0.0
1716,0.040,0.540,0.0
1717,0.040,0.545,0.0
1718,0.040,0.550,0.0
1719,0.040,0.555,0.0
1720,0.040,0.560,0.0
1721,0.040,0.565,0.0
1722,0.040,0.570,0.0
1723,0.040,0.575,0.0
1724,0.040,0.580,0.0
1725,0.040,0.585,0.0
1726,0.040,0.590,0.0
1727,0.040,0.595,0.0
1728,0.040,0.600,0.0
1729,0.040,0.605,0.0
1730,0.040,0.610,0.0
1731,0.040,0.615,0.0
1732,0.040,0.620,0.0
1733,0.040,0.625,0.0
1734,0.040,0.630,0.0
1735,0.040,0.635,0.0
1736,0.040,0.640,0.0
1737,0.040,0.645,0.0
1738,0.040,0.650,0.0
1739,0.040,0.655,0.0
1740,0.040,0.660,0.0
1741,0.040,0.665,0.0
1742,0.040,0.670,0.0
1743,0.040,0.675,0.0
1744,0.040,0.680,0.0
1745,0.040,0.685,0.0
1746,0.040,0.690,0.0
1747,0.040,0.695,0.0
1748,0.040,0.700,0.0
1749,0.040,0.705,0.0
1750,0.040,0.710,0.0
1751,0.040,0.715,0.0
1752,0.040,0.720,0.0
1753,0.040,0.725,0.0
1754,0.040,0.730,0.0
1755,0.040,0.735,0.0
1756,0.040,0.740,0.0
1809,0.045,0.000,0.0
1810,0.045,0.005,0.0
1811,0.045,0.010,0.0
1812,0.045,0.015,0.0
1813,0.045,0.020,0.0
1814,0.045,0.025,0.0
1815,0.045,0.030,0.0
1816,0.045,0.035,0.0
1817,0.045,0.040,0.0
1818,0.045,0.045,0.0
1819,0.045,0.050,0.0
1820,0.045,0.055,0.0
1821,0.045,0.060,0.0
1822,0.045,0.065,0.0
1823,0.045,0.070,0.0
1824,0.045,0.075,0.0
1825,0.045,0.080,0.0
1826,0.045,0.085,0.0
1827,0.045,0.090,0.0
1828,0.045,0.095,0.0
1829,0.045,0.100,0.0
1830,0.045,0.105,0.0
1831,0.045,0.110,0.0
1832,0.045,0.115,0.0
1833,0.045,0.120,0.0
1834,0.045,0.125,0.0
1835,0.045,0.130,0.0
1836,0.045,0.135,0.0
1837,0.045,0.140,0.0
1838,0.045,0.145,0.0
1839,0.045,0.150,0.0
1840,0.045,0.155,0.0
1841,0.045,0.160,0.0
1842,0.045,0.165,0.0
1843,0.045,0.170,0.0
1844,0.045,0.175,0.0
1845,0.045,0.180,0.0
1846,0.045,0.185,0.0
1847,0.045,0.190,0.0
1848,0.045,0.195,0.0
1849,0.045,0.200,0.0
1850,0.045,0.205,0.0
1851,0.045,0.210,0.0
1852,0.045,0.215,0.0
1853,0.045,0.220,0.0
1854,0.045,0.225,0.0
1855,0.045,0.230,0.0
1856,0.045,0.235,0.0
1857,0.045,0.240,0.0
1858,0.045,0.245,0.0
1859,0.045,0.250,0.0
1860,0.045,0.255,0.0
1861,0.045,0.260,0.0
1862,0.045,0.265,0.0
1863,0.045,0.270,0.0
1864,0.045,0.275,0.0
1865,0.045,0.280,0.0
1866,0.045,0.285,0.0
1867,0.045,0.290,0.0
1868,0.045,0.295,0.0
1869,0.045,0.300,0.0
1870,0.045,0.305,0.0
1871,0.045,0.310,0.0
1872,0.045,0.315,0.0
1873,0.045,0.320,0.0
1874,0.045,0.325,0.0
1875,0.045,0.330,0.0
1876,0.045,0.335,0.0
1877,0.045,0.340,0.0
1878,0.045,0.345,0.0
1879,0.045,0.350,0.0
1880,0.045,0.355,0.0
1881,0.045,0.360,0.0
1882,0.045,0.365,0.0
1883,0.045,0.370,0.0
1884,0.045,0.375,0.0
1885,0.045,0.380,0.0
1886,0.045,0.385,0.0
1887,0.045,0.390,0.0
1888,0.045,0.395,0.0
1889,0.045,0.400,0.0
1890,0.045,0.405,0.0
1891,0.045,0.410,0.0
1892,0.045,0.415,0.0
1893,0.045,0.420,0.0
1894,0.045,0.425,0.0
1895,0.045,0.430,0.0
1896,0.045,0.435,0.0
1897,0.045,0.440,0.0
1898,0.045,0.445,0.0
1899,0.045,0.450,0.0
1900,0.045,0.455,0.0
1901,0.045,0.460,0.0
1902,0.045,0.465,0.0
1903,0.045,0.470,0.0
1904,0.045,0.475,0.0
1905,0.045,0.480,0.0
1906,0.045,0.485,0.0
1907,0.045,0.490,0.0
1908,0.045,0.495,0.0
1909,0.045,0.500,0.0
1910,0.045,0.505,0.0
1911,0.045,0.510,0.0
1912,0.045,0.515,0.0
1913,0.045,0.520,0.0
1914,0.045,0.525,0.0
1915,0.045,0.530,0.0
1916,0.045,0.535,0.0
1917,0.045,0.540,0.0
1918,0.045,0.545,0.0
1919,0.045,0.550,0.0
1920,0.045,0.555,0.0
1921,0.045,0.560,0.0
1922,0.045,0.565,0.0
1923,0.045,0.570,0.0
1924,0.045,0.575,0.0
1925,0.045,0.580,0.0
1926,0.045,0.585,0.0
1927,0.045,0.590,0.0
1928,0.045,0.595,0.0
1929,0.045,0.600,0.0
1930,0.045,0.605,0.0
1931,0.045,0.610,0.0
1932,0.045,0.615,0.0
1933,0.045,0.620,0.0
1934,0.045,0.625,0.0
1935,0.045,0.630,0.0
1936,0.045,0.635,0.0
1937,0.045,0.640,0.0
1938,0.045,0.645,0.0
1939,0.045,0.650,0.0
1940,0.045,0.655,0.0
1941,0.045,0.660,0.0
1942,0.045,0.665,0.0
1943,0.045,0.670,0.0
1944,0.045,0.675,0.0
1945,0.045,0.680,0.0
1946,0.045,0.685,0.0
1947,0.045,0.690,0.0
1948,0.045,0.695,0.0
1949,0.045,0.700,0.0
1950,0.045,0.705,0.0
1951,0.045,0.710,0.0
1952,0.045,0.715,0.0
1953,0.045,0.720,0.0
1954,0.045,0.725,0.0
1955,0.045,0.730,0.0
2010,0.050,0.000,0.0
2011,0.050,0.005,0.0
2012,0.050,0.010,0.0
2013,0.050,0.015,0.0
2014,0.050,0.020,0.0
2015,0.050,0.025,0.0
2016,0.050,0.030,0.0
2017,0.050,0.035,0.0
2018,0.050,0.040,0.0
2019,0.050,0.045,0.0
2020,0.050,0.050,0.0
2021,0.050,0.055,0.0
2022,0.050,0.060,0.0
2023,0.050,0.065,0.0
2024,0.050,0.070,0.0
2025,0.050,0.075,0.0
2026,0.050,0.080,0.0
2027,0.050,0.085,0.0
2028,0.050,0.090,0.0
2029,0.050,0.095,0.0
2030,0.050,0.100,0.0
2031,0.050,0.105,0.0
2032,0.050,0.110,0.0
2033,0.050,0.115,0.0
2034,0.050,0.120,0.0
2035,0.050,0.125,0.0
2036,0.050,0.130,0.0
2037,0.050,0.135,0.0
2038,0.050,0.140,0.0
2039,0.050,0.145,0.0
2040,0.050,0.150,0.0
2041,0.050,0.155,0.0
2042,0.050,0.160,0.0
2043,0.050,0.165,0.0
2044,0.050,0.170,0.0
2045,0.050,0.175,0.0
2046,0.050,0.180,0.0
2047,0.050,0.185,0.0
2048,0.050,0.190,0.0
2049,0.050,0.195,0.0
2050,0.050,0.200,0.0
2051,0.050,0.205,0.0
2052,0.050,0.210,0.0
2053,0.050,0.215,0.0
2054,0.050,0.220,0.0
2055,0.050,0.225,0.0
2056,0.050,0.230,0.0
2057,0.050,0.235,0.0
2058,0.050,0.240,0.0
2059,0.050,0.245,0.0
2060,0.050,0.250,0.0
2061,0.050,0.255,0.0
2062,0.050,0.260,0.0
2063,0.050,0.265,0.0
2064,0.050,0.270,0.0
2065,0.050,0.275,0.0
2066,0.050,0.280,0.0
2067,0.050,0.285,0.0
2068,0.050,0.290,0.0
2069,0.050,0.295,0.0
2070,0.050,0.300,0.0
2071,0.050,0.305,0.0
2072,0.050,0.310,0.0
2073,0.050,0.315,0.0
2074,0.050,0.320,0.0
2075,0.050,0.325,0.0
2076,0.050,0.330,0.0
2077,0.050,0.335,0.0
2078,0.050,0.340,0.0
2079,0.050,0.345,0.0
2080,0.050,0.350,0.0
2081,0.050,0.355,0.0
2082,0.050,0.360,0.0
2083,0.050,0.365,0.0
2084,0.050,0.370,0.0
2085,0.050,0.375,0.0
2086,0.050,0.380,0.0
2087,0.050,0.385,0.0
2088,0.050,0.390,0.0
2089,0.050,0.395,0.0
2090,0.050,0.400,0.0
2091,0.050,0.405,0.0
2092,0.050,0.410,0.0
2093,0.050,0.415,0.0
2094,0.050,0.420,0.0
2095,0.050,0.425,0.0
2096,0.050,0.430,0.0
2097,0.050,0.435,0.0
2098,0.050,0.440,0.0
2099,0.050,0.445,0.0
2100,0.050,0.450,0.0
2101,0.050,0.455,0.0
2102,0.050,0.460,0.0
2103,0.050,0.465,0.0
2104,0.050,0.470,0.0
2105,0.050,0.475,0.0
2106,0.050,0.480,0.0
2107,0.050,0.485,0.0
2108,0.050,0.490,0.0
2109,0.050,0.495,0.0
2110,0.050,0.500,0.0
2111,0.050,0.505,0.0
2112,0.050,0.510,0.0
2113,0.050,0.515,0.0
2114,0.050,0.520,0.0
2115,0.050,0.525,0.0
2116,0.050,0.530,0.0
2117,0.050,0.535,0.0
2118,0.050,0.540,0.0
2119,0.050,0.545,0.0
2120,0.050,0.550,0.0
2121,0.050,0.555,0.0
2122,0.050,0.560,0.0
2123,0.050,0.565,0.0
2124,0.050,0.570,0.0
2125,0.050,0.575,0.0
2126,0.050,0.580,0.0
2127,0.050,0.585,0.0
2128,0.050,0.590,0.0
2129,0.050,0.595,0.0
2130,0.050,0.600,0.0
2131,0.050,0.605,0.0
2132,0.050,0.610,0.0
2133,0.050,0.615,0.0
2134,0.050,0.620,0.0
2135,0.050,0.625,0.0
2136,0.050,0.630,0.0
2137,0.050,0.635,0.0
2138,0.050,0.640,0.0
2139,0.050,0.645,0.0
2140,0.050,0.650,0.0
2141,0.050,0.655,0.0
2142,0.050,0.660,0.0
2143,0.050,0.665,0.0
2144,0.050,0.670,0.0
2145,0.050,0.675,0.0
2146,0.050,0.680,0.0
2147,0.050,0.685,0.0
2148,0.050,0.690,0.0
2149,0.050,0.695,0.0
2150,0.050,0.700,0.0
2151,0.050,0.705,0.0
2152,0.050,0.710,0.0
2153,0.050,0.715,0.0
2154,0.050,0.720,0.0
2211,0.055,0.000,0.0
2212,0.055,0.005,0.0
2213,0.055,0.010,0.0
2214,0.055,0.015,0.0
2215,0.055,0.020,0.0
2216,0.055,0.025,0.0
2217,0.055,0.030,0.0
2218,0.055,0.035,0.0
2219,0.055,0.040,0.0
2220,0.055,0.045,0.0
2221,0.055,0.050,0.0
2222,0.055,0.055,0.0
2223,0.055,0.060,0.0
2224,0.055,0.065,0.0
2225,0.055,0.070,0.0
2226,0.055,0.075,0.0
2227,0.055,0.080,0.0
2228,0.055,0.085,0.0
2229,0.055,0.090,0.0
2230,0.055,0.095,0.0
2231,0.055,0.100,0.0
2232,0.055,0.105,0.0
2233,0.055,0.110,0.0
2234,0.055,0.115,0.0
2235,0.055,0.120,0.0
2236,0.055,0.125,0.0
2237,0.055,0.130,0.0
2238,0.055,0.135,0.0
2239,0.055,0.140,0.0
2240,0.055,0.145,0.0
2241,0.055,0.150,0.0
2242,0.055,0.155,0.0
2243,0.055,0.160,0.0
2244,0.055,0.165,0.0
2245,0.055,0.170,0.0
2246,0.055,0.175,0.0
2247,0.055,0.180,0.0
2248,0.055,0.185,0.0
2249,0.055,0.190,0.0
2250,0.055,0.195,0.0
2251,0.055,0.200,0.0
2252,0.055,0.205,0.0
2253,0.055,0.210,0.0
2254,0.055,0.215,0.0
2255,0.055,0.220,0.0
2256,0.055,0.225,0.0
2257,0.055,0.230,0.0
2258,0.055,0.235,0.0
2259,0.055,0.240,0.0
2260,0.055,0.245,0.0
2261,0.055,0.250,0.0
2262,0.055,0.255,0.0
2263,0.055,0.260,0.0
2264,0.055,0.265,0.0
2265,0.055,0.270,0.0
2266,0.055,0.275,0.0
2267,0.055,0.280,0.0
2268,0.055,0.285,0.0
2269,0.055,0.290,0.0
2270,0.055,0.295,0.0
2271,0.055,0.300,0.0
2272,0.055,0.305,0.0
2273,0.055,0.310,0.0
2274,0.055,0.315,0.0
2275,0.055,0.320,0.0
2276,0.055,0.325,0.0
2277,0.055,0.330,0.0
2278,0.055,0.335,0.0
2279,0.055,0.340,0.0
2280,0.055,0.345,0.0
2281,0.055,0.350,0.0
2282,0.055,0.355,0.0
2283,0.055,0.360,0.0
2284,0.055,0.365,0.0
2285,0.055,0.370,0.0
2286,0.055,0.375,0.0
2287,0.055,0.380,0.0
2288,0.055,0.385,0.0
2289,0.055,0.390,0.0
2290,0.055,0.395,0.0
2291,0.055,0.400,0.0
2292,0.055,0.405,0.0
2293,0.055,0.410,0.0
2294,0.055,0.415,0.0
2295,0.055,0.420,0.0
2296,0.055,0.425,0.0
2297,0.055,0.430,0.0
2298,0.055,0.435,0.0
2299,0.055,0.440,0.0
2300,0.055,0.445,0.0
2301,0.055,0.450,0.0
2302,0.055,0.455,0.0
2303,0.055,0.460,0.0
2304,0.055,0.465,0.0
2305,0.055,0.470,0.0
2306,0.055,0.475,0.0
2307,0.055,0.480,0.0
2308,0.055,0.485,0.0
2309,0.055,0.490,0.0
2310,0.055,0.495,0.0
2311,0.055,0.500,0.0
2312,0.055,0.505,0.0
2313,0.055,0.510,0.0
2314,0.055,0.515,0.0
2315,0.055,0.520,0.0
2316,0.055,0.525,0.0
2317,0.055,0.530,0.0
2318,0.055,0.535,0.0
2319,0.055,0.540,0.0
2320,0.055,0.545,0.0
2321,0.055,0.550,0.0
2322,0.055,0.555,0.0
2323,0.055,0.560,0.0
2324,0.055,0.565,0.0
2325,0.055,0.570,0.0
2326,0.055,0.575,0.0
2327,0.055,0.580,0.0
2328,0.055,0.585,0.0
2329,0.055,0.590,0.0
2330,0.055,0.595,0.0
2331,0.055,0.600,0.0
2332,0.055,0.605,0.0
2333,0.055,0.610,0.0
2334,0.055,0.615,0.0
2335,0.055,0.620,0.0
2336,0.055,0.625,0.0
2337,0.055,0.630,0.0
2338,0.055,0.635,0.0
2339,0.055,0.640,0.0
2340,0.055,0.645,0.0
2341,0.055,0.650,0.0
2342,0.055,0.655,0.0
2343,0.055,0.660,0.0
2344,0.055,0.665,0.0
2345,0.055,0.670,0.0
2346,0.055,0.675,0.0
2347,0.055,0.680,0.0
2348,0.055,0.685,0.0
2349,0.055,0.690,0.0
2350,0.055,0.695,0.0
2351,0.055,0.700,0.0
2352,0.055,0.705,0.0
2412,0.060,0.000,0.0
2413,0.060,0.005,0.0
2414,0.060,0.010,0.0
2415,0.060,0.015,0.0
2416,0.060,0.020,0.0
2417,0.060,0.025,0.0
2418,0.060,0.030,0.0
2419,0.060,0.035,0.0
2420,0.060,0.040,0.0
2421,0.060,0.045,0.0
2422,0.060,0.050,0.0
2423,0.060,0.055,0.0
2424,0.060,0.060,0.0
2425,0.060,0.065,0.0
2426,0.060,0.070,0.0
2427,0.060,0.075,0.0
2428,0.060,0.080,0.0
2429,0.060,0.085,0.0
2430,0.060,0.090,0.0
2431,0.060,0.095,0.0
2432,0.060,0.100,0.0
2433,0.060,0.105,0.0
2434,0.060,0.110,0.0
2435,0.060,0.115,0.0
2436,0.060,0.120,0.0
2437,0.060,0.125,0.0
2438,0.060,0.130,0.0
2439,0.060,0.135,0.0
2440,0.060,0.140,0.0
2441,0.060,0.145,0.0
2442,0.060,0.150,0.0
2443,0.060,0.155,0.0
2444,0.060,0.160,0.0
2445,0.060,0.165,0.0
2446,0.060,0.170,0.0
2447,0.060,0.175,0.0
2448,0.060,0.180,0.0
2449,0.060,0.185,0.0
2450,0.060,0.190,0.0
2451,0.060,0.195,0.0
2452,0.060,0.200,0.0
2453,0.060,0.205,0.0
2454,0.060,0.210,0.0
2455,0.060,0.215,0.0
2456,0.060,0.220,0.0
2457,0.060,0.225,0.0
2458,0.060,0.230,0.0
2459,0.060,0.235,0.0
2460,0.060,0.240,0.0
2461,0.060,0.245,0.0
