,f,fv,value
21063,0.520,0.795,494.39999999999964
21064,0.520,0.800,488.7999999999993
21065,0.520,0.805,483.5
21066,0.520,0.810,478.39999999999964
21067,0.520,0.815,473.5
21068,0.520,0.820,468.89999999999964
21069,0.520,0.825,464.39999999999964
21070,0.520,0.830,460.2000000000007
21071,0.520,0.835,456.10000000000036
21072,0.520,0.840,452.2000000000007
21073,0.520,0.845,448.39999999999964
21074,0.520,0.850,444.7000000000007
21075,0.520,0.855,441.2000000000007
21076,0.520,0.860,437.89999999999964
21077,0.520,0.865,434.60000000000036
21078,0.520,0.870,431.39999999999964
21079,0.520,0.875,428.39999999999964
21080,0.520,0.880,425.39999999999964
21081,0.520,0.885,422.60000000000036
21082,0.520,0.890,419.7999999999993
21083,0.520,0.895,417.10000000000036
21084,0.520,0.900,414.5
21085,0.520,0.905,412.0
21086,0.520,0.910,409.5
21087,0.520,0.915,407.10000000000036
21088,0.520,0.920,404.7999999999993
21089,0.520,0.925,402.60000000000036
21090,0.520,0.930,400.39999999999964
21091,0.520,0.935,398.2000000000007
21092,0.520,0.940,396.10000000000036
21093,0.520,0.945,394.10000000000036
21094,0.520,0.950,392.10000000000036
21095,0.520,0.955,390.2000000000007
21096,0.520,0.960,388.2999999999993
21097,0.520,0.965,386.5
21098,0.520,0.970,384.7000000000007
21099,0.520,0.975,382.89999999999964
21100,0.520,0.980,381.2000000000007
21101,0.520,0.985,379.5
21102,0.520,0.990,377.89999999999964
21103,0.520,0.995,376.2999999999993
21104,0.520,1.000,374.7000000000007
21237,0.525,0.660,1848.6000000000004
21238,0.525,0.665,1153.2000000000007
21239,0.525,0.670,994.7999999999993
21240,0.525,0.675,903.0
21241,0.525,0.680,839.2000000000007
21242,0.525,0.685,790.7999999999993
21243,0.525,0.690,752.2000000000007
21244,0.525,0.695,720.2000000000007
21245,0.525,0.700,693.2000000000007
21246,0.525,0.705,669.7999999999993
21247,0.525,0.710,649.2999999999993
21248,0.525,0.715,631.2000000000007
21249,0.525,0.720,614.8999999999996
21250,0.525,0.725,600.2999999999993
21251,0.525,0.730,587.0
21252,0.525,0.735,574.7999999999993
21253,0.525,0.740,563.6000000000004
21254,0.525,0.745,553.2999999999993
21255,0.525,0.750,543.7000000000007
21256,0.525,0.755,534.7000000000007
21257,0.525,0.760,526.3999999999996
21258,0.525,0.765,518.6000000000004
21259,0.525,0.770,511.2000000000007
21260,0.525,0.775,504.2999999999993
21261,0.525,0.780,497.7999999999993
21262,0.525,0.785,491.60000000000036
21263,0.525,0.790,485.7999999999993
21264,0.525,0.795,480.2000000000007
21265,0.525,0.800,474.89999999999964
21266,0.525,0.805,469.89999999999964
21267,0.525,0.810,465.10000000000036
21268,0.525,0.815,460.5
21269,0.525,0.820,456.10000000000036
21270,0.525,0.825,451.89999999999964
21271,0.525,0.830,447.7999999999993
21272,0.525,0.835,443.89999999999964
21273,0.525,0.840,440.2000000000007
21274,0.525,0.845,436.60000000000036
21275,0.525,0.850,433.10000000000036
21276,0.525,0.855,429.7999999999993
21277,0.525,0.860,426.60000000000036
21278,0.525,0.865,423.39999999999964
21279,0.525,0.870,420.39999999999964
21280,0.525,0.875,417.5
21281,0.525,0.880,414.7000000000007
21282,0.525,0.885,412.0
21283,0.525,0.890,409.2999999999993
21284,0.525,0.895,406.7999999999993
21285,0.525,0.900,404.2999999999993
21286,0.525,0.905,401.89999999999964
21287,0.525,0.910,399.5
21288,0.525,0.915,397.2000000000007
21289,0.525,0.920,395.0
21290,0.525,0.925,392.89999999999964
21291,0.525,0.930,390.7000000000007
21292,0.525,0.935,388.7000000000007
21293,0.525,0.940,386.7000000000007
21294,0.525,0.945,384.7999999999993
21295,0.525,0.950,382.89999999999964
21296,0.525,0.955,381.0
21297,0.525,0.960,379.2000000000007
21298,0.525,0.965,377.39999999999964
21299,0.525,0.970,375.7000000000007
21300,0.525,0.975,374.0
21301,0.525,0.980,372.39999999999964
21302,0.525,0.985,370.7999999999993
21303,0.525,0.990,369.2000000000007
21304,0.525,0.995,367.7000000000007
21305,0.525,1.000,366.10000000000036
21438,0.530,0.660,1225.2000000000007
21439,0.530,0.665,1018.6000000000004
21440,0.530,0.670,912.3999999999996
21441,0.530,0.675,841.8999999999996
21442,0.530,0.680,789.7000000000007
21443,0.530,0.685,748.7000000000007
21444,0.530,0.690,715.2000000000007
21445,0.530,0.695,687.0
21446,0.530,0.700,662.8999999999996
21447,0.530,0.705,641.7999999999993
21448,0.530,0.710,623.2999999999993
21449,0.530,0.715,606.7000000000007
21450,0.530,0.720,591.7999999999993
21451,0.530,0.725,578.2999999999993
21452,0.530,0.730,566.0
21453,0.530,0.735,554.7999999999993
21454,0.530,0.740,544.3999999999996
21455,0.530,0.745,534.7000000000007
21456,0.530,0.750,525.7999999999993
21457,0.530,0.755,517.3999999999996
21458,0.530,0.760,509.60000000000036
21459,0.530,0.765,502.2999999999993
21460,0.530,0.770,495.39999999999964
21461,0.530,0.775,488.89999999999964
21462,0.530,0.780,482.7999999999993
21463,0.530,0.785,477.0
21464,0.530,0.790,471.39999999999964
21465,0.530,0.795,466.2000000000007
21466,0.530,0.800,461.2000000000007
21467,0.530,0.805,456.39999999999964
21468,0.530,0.810,451.89999999999964
21469,0.530,0.815,447.5
21470,0.530,0.820,443.2999999999993
21471,0.530,0.825,439.2999999999993
21472,0.530,0.830,435.5
21473,0.530,0.835,431.7999999999993
21474,0.530,0.840,428.2999999999993
21475,0.530,0.845,424.89999999999964
21476,0.530,0.850,421.60000000000036
21477,0.530,0.855,418.39999999999964
21478,0.530,0.860,415.2999999999993
21479,0.530,0.865,412.39999999999964
21480,0.530,0.870,409.5
21481,0.530,0.875,406.7000000000007
21482,0.530,0.880,404.0
21483,0.530,0.885,401.39999999999964
21484,0.530,0.890,398.89999999999964
21485,0.530,0.895,396.5
21486,0.530,0.900,394.10000000000036
21487,0.530,0.905,391.7999999999993
21488,0.530,0.910,389.5
21489,0.530,0.915,387.39999999999964
21490,0.530,0.920,385.2000000000007
21491,0.530,0.925,383.2000000000007
21492,0.530,0.930,381.2000000000007
21493,0.530,0.935,379.2000000000007
21494,0.530,0.940,377.2999999999993
21495,0.530,0.945,375.39999999999964
21496,0.530,0.950,373.60000000000036
21497,0.530,0.955,371.7999999999993
21498,0.530,0.960,370.10000000000036
21499,0.530,0.965,368.39999999999964
21500,0.530,0.970,366.7999999999993
21501,0.530,0.975,365.2000000000007
21502,0.530,0.980,363.60000000000036
21503,0.530,0.985,362.0
21504,0.530,0.990,360.5
21505,0.530,0.995,359.0
21506,0.530,1.000,357.60000000000036
21638,0.535,0.655,1357.1000000000004
21639,0.535,0.660,1051.8999999999996
21640,0.535,0.665,925.2999999999993
21641,0.535,0.670,846.1000000000004
21642,0.535,0.675,789.2999999999993
21643,0.535,0.680,745.5
21644,0.535,0.685,710.2000000000007
21645,0.535,0.690,680.7999999999993
21646,0.535,0.695,655.7999999999993
21647,0.535,0.700,634.1000000000004
21648,0.535,0.705,615.1000000000004
21649,0.535,0.710,598.2000000000007
21650,0.535,0.715,583.1000000000004
21651,0.535,0.720,569.3999999999996
21652,0.535,0.725,557.0
21653,0.535,0.730,545.6000000000004
21654,0.535,0.735,535.2000000000007
21655,0.535,0.740,525.5
21656,0.535,0.745,516.6000000000004
21657,0.535,0.750,508.2000000000007
21658,0.535,0.755,500.39999999999964
21659,0.535,0.760,493.10000000000036
21660,0.535,0.765,486.2999999999993
21661,0.535,0.770,479.7999999999993
21662,0.535,0.775,473.7000000000007
21663,0.535,0.780,467.89999999999964
21664,0.535,0.785,462.39999999999964
21665,0.535,0.790,457.2000000000007
21666,0.535,0.795,452.2999999999993
21667,0.535,0.800,447.60000000000036
21668,0.535,0.805,443.10000000000036
21669,0.535,0.810,438.7999999999993
21670,0.535,0.815,434.60000000000036
21671,0.535,0.820,430.7000000000007
21672,0.535,0.825,426.89999999999964
21673,0.535,0.830,423.2999999999993
21674,0.535,0.835,419.7999999999993
21675,0.535,0.840,416.39999999999964
21676,0.535,0.845,413.2000000000007
21677,0.535,0.850,410.0
21678,0.535,0.855,407.0
21679,0.535,0.860,404.10000000000036
21680,0.535,0.865,401.2999999999993
21681,0.535,0.870,398.60000000000036
21682,0.535,0.875,395.89999999999964
21683,0.535,0.880,393.39999999999964
21684,0.535,0.885,390.89999999999964
21685,0.535,0.890,388.5
21686,0.535,0.895,386.2000000000007
21687,0.535,0.900,383.89999999999964
21688,0.535,0.905,381.7000000000007
21689,0.535,0.910,379.60000000000036
21690,0.535,0.915,377.5
21691,0.535,0.920,375.5
21692,0.535,0.925,373.5
21693,0.535,0.930,371.60000000000036
21694,0.535,0.935,369.7000000000007
21695,0.535,0.940,367.89999999999964
21696,0.535,0.945,366.10000000000036
21697,0.535,0.950,364.39999999999964
21698,0.535,0.955,362.7000000000007
21699,0.535,0.960,361.0
21700,0.535,0.965,359.39999999999964
21701,0.535,0.970,357.7999999999993
21702,0.535,0.975,356.2999999999993
21703,0.535,0.980,354.7999999999993
21704,0.535,0.985,353.2999999999993
21705,0.535,0.990,351.7999999999993
21706,0.535,0.995,350.39999999999964
21707,0.535,1.000,349.0
21838,0.540,0.650,1847.6000000000004
21839,0.540,0.655,1101.1000000000004
21840,0.540,0.660,943.0
21841,0.540,0.665,852.2999999999993
21842,0.540,0.670,789.7999999999993
21843,0.540,0.675,742.7000000000007
21844,0.540,0.680,705.2000000000007
21845,0.540,0.685,674.3999999999996
21846,0.540,0.690,648.5
21847,0.540,0.695,626.1000000000004
21848,0.540,0.700,606.6000000000004
21849,0.540,0.705,589.3999999999996
21850,0.540,0.710,574.0
21851,0.540,0.715,560.2000000000007
21852,0.540,0.720,547.7000000000007
21853,0.540,0.725,536.2000000000007
21854,0.540,0.730,525.7000000000007
21855,0.540,0.735,516.0
21856,0.540,0.740,507.0
21857,0.540,0.745,498.7000000000007
21858,0.540,0.750,490.89999999999964
21859,0.540,0.755,483.7000000000007
21860,0.540,0.760,476.7999999999993
21861,0.540,0.765,470.39999999999964
21862,0.540,0.770,464.39999999999964
21863,0.540,0.775,458.60000000000036
21864,0.540,0.780,453.2000000000007
21865,0.540,0.785,448.10000000000036
21866,0.540,0.790,443.2000000000007
21867,0.540,0.795,438.5
21868,0.540,0.800,434.10000000000036
21869,0.540,0.805,429.7999999999993
21870,0.540,0.810,425.7999999999993
21871,0.540,0.815,421.89999999999964
21872,0.540,0.820,418.10000000000036
21873,0.540,0.825,414.60000000000036
21874,0.540,0.830,411.10000000000036
21875,0.540,0.835,407.7999999999993
21876,0.540,0.840,404.60000000000036
21877,0.540,0.845,401.5
21878,0.540,0.850,398.60000000000036
21879,0.540,0.855,395.7000000000007
21880,0.540,0.860,393.0
21881,0.540,0.865,390.2999999999993
21882,0.540,0.870,387.7000000000007
21883,0.540,0.875,385.2000000000007
21884,0.540,0.880,382.7999999999993
21885,0.540,0.885,380.39999999999964
21886,0.540,0.890,378.10000000000036
21887,0.540,0.895,375.89999999999964
21888,0.540,0.900,373.7999999999993
21889,0.540,0.905,371.7000000000007
21890,0.540,0.910,369.60000000000036
21891,0.540,0.915,367.60000000000036
21892,0.540,0.920,365.7000000000007
21893,0.540,0.925,363.7999999999993
21894,0.540,0.930,362.0
21895,0.540,0.935,360.2000000000007
21896,0.540,0.940,358.5
21897,0.540,0.945,356.7999999999993
21898,0.540,0.950,355.10000000000036
21899,0.540,0.955,353.5
21900,0.540,0.960,351.89999999999964
21901,0.540,0.965,350.39999999999964
21902,0.540,0.970,348.89999999999964
21903,0.540,0.975,347.39999999999964
21904,0.540,0.980,346.0
21905,0.540,0.985,344.60000000000036
21906,0.540,0.990,343.2000000000007
21907,0.540,0.995,341.7999999999993
21908,0.540,1.000,340.5
22039,0.545,0.650,1181.2000000000007
22040,0.545,0.655,967.7000000000007
22041,0.545,0.660,861.2000000000007
22042,0.545,0.665,791.3999999999996
22043,0.545,0.670,740.2999999999993
22044,0.545,0.675,700.3999999999996
22045,0.545,0.680,668.0
22046,0.545,0.685,640.8999999999996
22047,0.545,0.690,617.8999999999996
22048,0.545,0.695,597.8999999999996
22049,0.545,0.700,580.2999999999993
22050,0.545,0.705,564.6000000000004
22051,0.545,0.710,550.6000000000004
22052,0.545,0.715,537.8999999999996
22053,0.545,0.720,526.3999999999996
22054,0.545,0.725,515.8999999999996
22055,0.545,0.730,506.2000000000007
22056,0.545,0.735,497.2000000000007
22057,0.545,0.740,488.89999999999964
22058,0.545,0.745,481.10000000000036
22059,0.545,0.750,473.89999999999964
22060,0.545,0.755,467.10000000000036
22061,0.545,0.760,460.7000000000007
22062,0.545,0.765,454.7000000000007
22063,0.545,0.770,449.10000000000036
22064,0.545,0.775,443.7000000000007
22065,0.545,0.780,438.60000000000036
22066,0.545,0.785,433.7999999999993
22067,0.545,0.790,429.2000000000007
22068,0.545,0.795,424.7999999999993
22069,0.545,0.800,420.60000000000036
22070,0.545,0.805,416.60000000000036
22071,0.545,0.810,412.7999999999993
22072,0.545,0.815,409.2000000000007
22073,0.545,0.820,405.60000000000036
22074,0.545,0.825,402.2999999999993
22075,0.545,0.830,399.0
22076,0.545,0.835,395.89999999999964
22077,0.545,0.840,392.89999999999964
22078,0.545,0.845,390.0
22079,0.545,0.850,387.2000000000007
22080,0.545,0.855,384.5
22081,0.545,0.860,381.7999999999993
22082,0.545,0.865,379.2999999999993
22083,0.545,0.870,376.7999999999993
22084,0.545,0.875,374.5
22085,0.545,0.880,372.2000000000007
22086,0.545,0.885,369.89999999999964
22087,0.545,0.890,367.7999999999993
22088,0.545,0.895,365.7000000000007
22089,0.545,0.900,363.60000000000036
22090,0.545,0.905,361.60000000000036
22091,0.545,0.910,359.7000000000007
22092,0.545,0.915,357.7999999999993
22093,0.545,0.920,356.0
22094,0.545,0.925,354.2000000000007
22095,0.545,0.930,352.39999999999964
22096,0.545,0.935,350.7000000000007
22097,0.545,0.940,349.10000000000036
22098,0.545,0.945,347.5
22099,0.545,0.950,345.89999999999964
22100,0.545,0.955,344.2999999999993
22101,0.545,0.960,342.7999999999993
22102,0.545,0.965,341.39999999999964
22103,0.545,0.970,339.89999999999964
22104,0.545,0.975,338.5
22105,0.545,0.980,337.2000000000007
22106,0.545,0.985,335.7999999999993
22107,0.545,0.990,334.5
22108,0.545,0.995,333.2000000000007
22109,0.545,1.000,331.89999999999964
22239,0.550,0.645,1344.2000000000007
22240,0.550,0.650,1003.7999999999993
22241,0.550,0.655,873.7999999999993
22242,0.550,0.660,794.5
22243,0.550,0.665,738.3999999999996
22244,0.550,0.670,695.6000000000004
22245,0.550,0.675,661.3999999999996
22246,0.550,0.680,633.1000000000004
22247,0.550,0.685,609.2000000000007
22248,0.550,0.690,588.7000000000007
22249,0.550,0.695,570.7000000000007
22250,0.550,0.700,554.7999999999993
22251,0.550,0.705,540.6000000000004
22252,0.550,0.710,527.7999999999993
22253,0.550,0.715,516.2000000000007
22254,0.550,0.720,505.60000000000036
22255,0.550,0.725,495.89999999999964
22256,0.550,0.730,487.0
22257,0.550,0.735,478.7000000000007
22258,0.550,0.740,471.0
22259,0.550,0.745,463.7999999999993
22260,0.550,0.750,457.10000000000036
22261,0.550,0.755,450.7999999999993
22262,0.550,0.760,444.7999999999993
22263,0.550,0.765,439.2000000000007
22264,0.550,0.770,434.0
22265,0.550,0.775,428.89999999999964
22266,0.550,0.780,424.2000000000007
22267,0.550,0.785,419.7000000000007
22268,0.550,0.790,415.39999999999964
22269,0.550,0.795,411.2000000000007
22270,0.550,0.800,407.2999999999993
22271,0.550,0.805,403.60000000000036
22272,0.550,0.810,400.0
22273,0.550,0.815,396.5
22274,0.550,0.820,393.2000000000007
22275,0.550,0.825,390.0
22276,0.550,0.830,387.0
22277,0.550,0.835,384.0
22278,0.550,0.840,381.2000000000007
22279,0.550,0.845,378.39999999999964
22280,0.550,0.850,375.7999999999993
22281,0.550,0.855,373.2000000000007
22282,0.550,0.860,370.7000000000007
22283,0.550,0.865,368.2999999999993
22284,0.550,0.870,366.0
22285,0.550,0.875,363.7999999999993
22286,0.550,0.880,361.60000000000036
22287,0.550,0.885,359.5
22288,0.550,0.890,357.39999999999964
22289,0.550,0.895,355.39999999999964
22290,0.550,0.900,353.5
22291,0.550,0.905,351.60000000000036
22292,0.550,0.910,349.7999999999993
22293,0.550,0.915,348.0
22294,0.550,0.920,346.2000000000007
22295,0.550,0.925,344.5
22296,0.550,0.930,342.89999999999964
22297,0.550,0.935,341.2999999999993
22298,0.550,0.940,339.7000000000007
22299,0.550,0.945,338.2000000000007
22300,0.550,0.950,336.60000000000036
22301,0.550,0.955,335.2000000000007
22302,0.550,0.960,333.7999999999993
22303,0.550,0.965,332.39999999999964
22304,0.550,0.970,331.0
22305,0.550,0.975,329.60000000000036
22306,0.550,0.980,328.2999999999993
22307,0.550,0.985,327.0
22308,0.550,0.990,325.7999999999993
22309,0.550,0.995,324.60000000000036
22310,0.550,1.000,323.39999999999964
22440,0.555,0.645,1060.2000000000007
22441,0.555,0.650,891.7999999999993
22442,0.555,0.655,799.3999999999996
22443,0.555,0.660,737.1000000000004
22444,0.555,0.665,690.8999999999996
22445,0.555,0.670,654.5
22446,0.555,0.675,624.8999999999996
22447,0.555,0.680,600.2000000000007
22448,0.555,0.685,579.0
22449,0.555,0.690,560.6000000000004
22450,0.555,0.695,544.5
22451,0.555,0.700,530.1000000000004
22452,0.555,0.705,517.2000000000007
22453,0.555,0.710,505.60000000000036
22454,0.555,0.715,495.0
22455,0.555,0.720,485.2999999999993
22456,0.555,0.725,476.39999999999964
22457,0.555,0.730,468.10000000000036
22458,0.555,0.735,460.5
22459,0.555,0.740,453.39999999999964
22460,0.555,0.745,446.7000000000007
22461,0.555,0.750,440.5
22462,0.555,0.755,434.60000000000036
22463,0.555,0.760,429.10000000000036
22464,0.555,0.765,423.89999999999964
22465,0.555,0.770,419.0
22466,0.555,0.775,414.2999999999993
22467,0.555,0.780,409.7999999999993
22468,0.555,0.785,405.60000000000036
22469,0.555,0.790,401.60000000000036
22470,0.555,0.795,397.7000000000007
22471,0.555,0.800,394.10000000000036
22472,0.555,0.805,390.5
22473,0.555,0.810,387.2000000000007
22474,0.555,0.815,383.89999999999964
22475,0.555,0.820,380.7999999999993
22476,0.555,0.825,377.7999999999993
22477,0.555,0.830,374.89999999999964
22478,0.555,0.835,372.2000000000007
22479,0.555,0.840,369.5
22480,0.555,0.845,366.89999999999964
22481,0.555,0.850,364.39999999999964
22482,0.555,0.855,362.0
22483,0.555,0.860,359.7000000000007
22484,0.555,0.865,357.39999999999964
22485,0.555,0.870,355.2000000000007
22486,0.555,0.875,353.10000000000036
22487,0.555,0.880,351.0
22488,0.555,0.885,349.0
22489,0.555,0.890,347.10000000000036
22490,0.555,0.895,345.2000000000007
22491,0.555,0.900,343.39999999999964
22492,0.555,0.905,341.60000000000036
22493,0.555,0.910,339.7999999999993
22494,0.555,0.915,338.10000000000036
22495,0.555,0.920,336.5
22496,0.555,0.925,334.89999999999964
22497,0.555,0.930,333.2999999999993
22498,0.555,0.935,331.7999999999993
22499,0.555,0.940,330.2999999999993
22500,0.555,0.945,328.7999999999993
22501,0.555,0.950,327.39999999999964
22502,0.555,0.955,326.0
22503,0.555,0.960,324.7000000000007
22504,0.555,0.965,323.2999999999993
22505,0.555,0.970,322.0
22506,0.555,0.975,320.7000000000007
22507,0.555,0.980,319.5
22508,0.555,0.985,318.2999999999993
22509,0.555,0.990,317.10000000000036
22510,0.555,0.995,315.89999999999964
22511,0.555,1.000,314.7999999999993
22640,0.560,0.640,1161.2999999999993
22641,0.560,0.645,918.2999999999993
22642,0.560,0.650,807.1000000000004
22643,0.560,0.655,736.7000000000007
22644,0.560,0.660,686.2000000000007
22645,0.560,0.665,647.3999999999996
22646,0.560,0.670,616.2999999999993
22647,0.560,0.675,590.6000000000004
22648,0.560,0.680,568.7999999999993
22649,0.560,0.685,550.0
22650,0.560,0.690,533.6000000000004
22651,0.560,0.695,519.0
22652,0.560,0.700,506.10000000000036
22653,0.560,0.705,494.39999999999964
22654,0.560,0.710,483.7999999999993
22655,0.560,0.715,474.10000000000036
22656,0.560,0.720,465.2999999999993
22657,0.560,0.725,457.10000000000036
22658,0.560,0.730,449.5
22659,0.560,0.735,442.5
22660,0.560,0.740,435.89999999999964
22661,0.560,0.745,429.7999999999993
22662,0.560,0.750,424.0
22663,0.560,0.755,418.60000000000036
22664,0.560,0.760,413.5
22665,0.560,0.765,408.7000000000007
22666,0.560,0.770,404.10000000000036
22667,0.560,0.775,399.7000000000007
22668,0.560,0.780,395.60000000000036
22669,0.560,0.785,391.7000000000007
22670,0.560,0.790,387.89999999999964
22671,0.560,0.795,384.2999999999993
22672,0.560,0.800,380.89999999999964
22673,0.560,0.805,377.60000000000036
22674,0.560,0.810,374.39999999999964
22675,0.560,0.815,371.39999999999964
22676,0.560,0.820,368.5
22677,0.560,0.825,365.7000000000007
22678,0.560,0.830,363.0
22679,0.560,0.835,360.39999999999964
22680,0.560,0.840,357.89999999999964
22681,0.560,0.845,355.39999999999964
22682,0.560,0.850,353.10000000000036
22683,0.560,0.855,350.7999999999993
22684,0.560,0.860,348.60000000000036
22685,0.560,0.865,346.5
22686,0.560,0.870,344.39999999999964
22687,0.560,0.875,342.39999999999964
22688,0.560,0.880,340.5
22689,0.560,0.885,338.60000000000036
22690,0.560,0.890,336.7999999999993
22691,0.560,0.895,335.0
22692,0.560,0.900,333.2000000000007
22693,0.560,0.905,331.60000000000036
22694,0.560,0.910,329.89999999999964
22695,0.560,0.915,328.2999999999993
22696,0.560,0.920,326.7999999999993
22697,0.560,0.925,325.2000000000007
22698,0.560,0.930,323.7000000000007
22699,0.560,0.935,322.2999999999993
22700,0.560,0.940,320.89999999999964
22701,0.560,0.945,319.5
22702,0.560,0.950,318.2000000000007
22703,0.560,0.955,316.7999999999993
22704,0.560,0.960,315.5
22705,0.560,0.965,314.2999999999993
22706,0.560,0.970,313.10000000000036
22707,0.560,0.975,311.7999999999993
22708,0.560,0.980,310.7000000000007
22709,0.560,0.985,309.5
22710,0.560,0.990,308.39999999999964
22711,0.560,0.995,307.2999999999993
22712,0.560,1.000,306.2000000000007
22840,0.565,0.635,1437.3999999999996
22841,0.565,0.640,959.3999999999996
22842,0.565,0.645,818.7999999999993
22843,0.565,0.650,737.5
22844,0.565,0.655,681.7000000000007
22845,0.565,0.660,640.0
22846,0.565,0.665,607.1000000000004
22847,0.565,0.670,580.2999999999993
22848,0.565,0.675,557.8999999999996
22849,0.565,0.680,538.7000000000007
22850,0.565,0.685,522.0
22851,0.565,0.690,507.39999999999964
22852,0.565,0.695,494.2999999999993
22853,0.565,0.700,482.7000000000007
22854,0.565,0.705,472.10000000000036
22855,0.565,0.710,462.5
22856,0.565,0.715,453.7000000000007
22857,0.565,0.720,445.60000000000036
22858,0.565,0.725,438.2000000000007
22859,0.565,0.730,431.2000000000007
22860,0.565,0.735,424.7999999999993
22861,0.565,0.740,418.7000000000007
22862,0.565,0.745,413.10000000000036
22863,0.565,0.750,407.7999999999993
22864,0.565,0.755,402.7999999999993
22865,0.565,0.760,398.0
22866,0.565,0.765,393.60000000000036
22867,0.565,0.770,389.2999999999993
22868,0.565,0.775,385.2999999999993
22869,0.565,0.780,381.5
22870,0.565,0.785,377.7999999999993
22871,0.565,0.790,374.2999999999993
22872,0.565,0.795,371.0
22873,0.565,0.800,367.7999999999993
22874,0.565,0.805,364.7000000000007
22875,0.565,0.810,361.7000000000007
22876,0.565,0.815,358.89999999999964
22877,0.565,0.820,356.2000000000007
22878,0.565,0.825,353.60000000000036
22879,0.565,0.830,351.0
22880,0.565,0.835,348.60000000000036
22881,0.565,0.840,346.2000000000007
22882,0.565,0.845,344.0
22883,0.565,0.850,341.7999999999993
22884,0.565,0.855,339.60000000000036
22885,0.565,0.860,337.60000000000036
22886,0.565,0.865,335.60000000000036
22887,0.565,0.870,333.60000000000036
22888,0.565,0.875,331.7999999999993
22889,0.565,0.880,329.89999999999964
22890,0.565,0.885,328.2000000000007
22891,0.565,0.890,326.39999999999964
22892,0.565,0.895,324.7999999999993
22893,0.565,0.900,323.10000000000036
22894,0.565,0.905,321.5
22895,0.565,0.910,320.0
22896,0.565,0.915,318.5
22897,0.565,0.920,317.0
22898,0.565,0.925,315.60000000000036
22899,0.565,0.930,314.2000000000007
22900,0.565,0.935,312.7999999999993
22901,0.565,0.940,311.5
22902,0.565,0.945,310.2000000000007
22903,0.565,0.950,308.89999999999964
22904,0.565,0.955,307.60000000000036
22905,0.565,0.960,306.39999999999964
22906,0.565,0.965,305.2000000000007
22907,0.565,0.970,304.10000000000036
22908,0.565,0.975,302.89999999999964
22909,0.565,0.980,301.7999999999993
22910,0.565,0.985,300.7000000000007
22911,0.565,0.990,299.60000000000036
22912,0.565,0.995,298.60000000000036
22913,0.565,1.000,297.60000000000036
23041,0.570,0.635,1030.3999999999996
23042,0.570,0.640,836.6000000000004
23043,0.570,0.645,739.7999999999993
23044,0.570,0.650,677.2999999999993
23045,0.570,0.655,632.1000000000004
23046,0.570,0.660,597.2000000000007
23047,0.570,0.665,569.2999999999993
23048,0.570,0.670,546.1000000000004
23049,0.570,0.675,526.6000000000004
23050,0.570,0.680,509.7000000000007
23051,0.570,0.685,494.89999999999964
23052,0.570,0.690,481.89999999999964
23053,0.570,0.695,470.2000000000007
23054,0.570,0.700,459.7999999999993
23055,0.570,0.705,450.2999999999993
23056,0.570,0.710,441.60000000000036
23057,0.570,0.715,433.60000000000036
23058,0.570,0.720,426.2999999999993
23059,0.570,0.725,419.5
23060,0.570,0.730,413.2000000000007
23061,0.570,0.735,407.2999999999993
23062,0.570,0.740,401.7000000000007
23063,0.570,0.745,396.5
23064,0.570,0.750,391.7000000000007
23065,0.570,0.755,387.10000000000036
23066,0.570,0.760,382.7000000000007
23067,0.570,0.765,378.60000000000036
23068,0.570,0.770,374.7000000000007
23069,0.570,0.775,370.89999999999964
23070,0.570,0.780,367.39999999999964
23071,0.570,0.785,364.0
23072,0.570,0.790,360.7999999999993
23073,0.570,0.795,357.7000000000007
23074,0.570,0.800,354.7000000000007
23075,0.570,0.805,351.7999999999993
23076,0.570,0.810,349.10000000000036
23077,0.570,0.815,346.5
23078,0.570,0.820,343.89999999999964
23079,0.570,0.825,341.5
23080,0.570,0.830,339.10000000000036
23081,0.570,0.835,336.89999999999964
23082,0.570,0.840,334.7000000000007
23083,0.570,0.845,332.5
23084,0.570,0.850,330.5
23085,0.570,0.855,328.5
23086,0.570,0.860,326.60000000000036
23087,0.570,0.865,324.7000000000007
23088,0.570,0.870,322.89999999999964
23089,0.570,0.875,321.10000000000036
23090,0.570,0.880,319.39999999999964
23091,0.570,0.885,317.7000000000007
23092,0.570,0.890,316.10000000000036
23093,0.570,0.895,314.60000000000036
23094,0.570,0.900,313.0
23095,0.570,0.905,311.5
23096,0.570,0.910,310.10000000000036
23097,0.570,0.915,308.60000000000036
23098,0.570,0.920,307.2999999999993
23099,0.570,0.925,305.89999999999964
23100,0.570,0.930,304.60000000000036
23101,0.570,0.935,303.2999999999993
23102,0.570,0.940,302.10000000000036
23103,0.570,0.945,300.7999999999993
23104,0.570,0.950,299.60000000000036
23105,0.570,0.955,298.39999999999964
23106,0.570,0.960,297.2999999999993
23107,0.570,0.965,296.2000000000007
23108,0.570,0.970,295.10000000000036
23109,0.570,0.975,294.0
23110,0.570,0.980,292.89999999999964
23111,0.570,0.985,291.89999999999964
23112,0.570,0.990,290.89999999999964
23113,0.570,0.995,289.89999999999964
23114,0.570,1.000,288.89999999999964
23241,0.575,0.630,1188.7999999999993
23242,0.575,0.635,865.0
23243,0.575,0.640,744.5
23244,0.575,0.645,673.0
23245,0.575,0.650,623.5
23246,0.575,0.655,586.5
23247,0.575,0.660,557.2999999999993
