,f,fv,value
10856,0.270,0.010,1564.7736295351033
10857,0.270,0.015,1558.9565090084166
10858,0.270,0.020,1553.0913439423716
10859,0.270,0.025,1547.1776178832415
10860,0.270,0.030,1541.214809357449
10861,0.270,0.035,1535.202391910685
10862,0.270,0.040,1529.1398341539425
10863,0.270,0.045,1523.0265998169157
10864,0.270,0.050,1516.862147809243
10865,0.270,0.055,1510.6459322901007
10866,0.270,0.060,1504.3774027466852
10867,0.270,0.065,1498.0560040821413
10868,0.270,0.070,1491.6811767135396
10869,0.270,0.075,1485.2523566805282
10870,0.270,0.080,1478.768975765322
10871,0.270,0.085,1472.230461624731
10872,0.270,0.090,1465.636237934966
10873,0.270,0.095,1458.985724549994
10874,0.270,0.100,1452.2783376742773
10875,0.270,0.105,1445.513490050741
10876,0.270,0.110,1438.690591164895
10877,0.270,0.115,1431.8090474660655
10878,0.270,0.120,1424.868262606734
10879,0.270,0.125,1417.8676377010604
10880,0.270,0.130,1410.8065716036979
10881,0.270,0.135,1403.6844612100726
10882,0.270,0.140,1396.5007017793669
10883,0.270,0.145,1389.2546872814942
10884,0.270,0.150,1381.945810769434
10885,0.270,0.155,1374.5734647783465
10886,0.270,0.160,1367.1370417529681
10887,0.270,0.165,1359.6359345048552
10888,0.270,0.170,1352.0695367011183
10889,0.270,0.175,1344.4372433863693
10890,0.270,0.180,1336.7384515396768
10891,0.270,0.185,1328.972560668412
10892,0.270,0.190,1321.1389734409506
10893,0.270,0.195,1313.2370963602716
10894,0.270,0.200,1305.2663404806008
10895,0.270,0.205,1297.2261221693066
10896,0.270,0.210,1289.1158639163748
10897,0.270,0.215,1280.9349951938536
10898,0.270,0.220,1272.6829533677662
10899,0.270,0.225,1264.3591846650718
10900,0.270,0.230,1255.963145198342
10901,0.270,0.235,1247.4943020509115
10902,0.270,0.240,1238.9521344253426
10903,0.270,0.245,1230.3361348581268
10904,0.270,0.250,1221.645810503621
10905,0.270,0.255,1212.8806844902836
10906,0.270,0.260,1204.0402973523526
10907,0.270,0.265,1195.1242085401407
10908,0.270,0.270,1186.1319980121914
10909,0.270,0.275,1177.0632679125515
10910,0.270,0.280,1167.9176443364513
10911,0.270,0.285,1158.694779187673
10912,0.270,0.290,1149.3943521308738
10913,0.270,0.295,1140.0160726420968
10914,0.270,0.300,1130.55968216062
10915,0.270,0.305,1121.0249563452303
10916,0.270,0.310,1111.4117074378382
10917,0.270,0.315,1101.7197867372395
10918,0.270,0.320,1091.9490871855699
10919,0.270,0.325,1082.099546069795
10920,0.270,0.330,1072.171147840244
10921,0.270,0.335,1062.1639270478538
10922,0.270,0.340,1052.0779714013595
10923,0.270,0.345,1041.9134249451874
10924,0.270,0.350,1031.6704913582241
10925,0.270,0.355,1021.3494373730101
10926,0.270,0.360,1010.9505963141444
10927,0.270,0.365,1000.4743717538797
10928,0.270,0.370,989.921241281926
10929,0.270,0.375,979.2917603854514
10930,0.270,0.380,968.5865664340979
10931,0.270,0.385,957.8063827635352
10932,0.270,0.390,946.9520228496707
10933,0.270,0.395,936.0243945640591
10934,0.270,0.400,925.0245044993771
10935,0.270,0.405,913.9534623519811
10936,0.270,0.410,902.8124853465797
10937,0.270,0.415,891.6029026859325
10938,0.270,0.420,880.3261600062082
10939,0.270,0.425,868.9838238162347
10940,0.270,0.430,857.5775858963372
10941,0.270,0.435,846.1092676298091
10942,0.270,0.440,834.5808242373259
10943,0.270,0.445,822.9943488817704
10944,0.270,0.450,811.3520766080944
10945,0.270,0.455,799.6563880799238
10946,0.270,0.460,787.909813071787
10947,0.270,0.465,776.1150336730184
10948,0.270,0.470,764.2748871567564
10949,0.270,0.475,752.3923684649345
10950,0.270,0.480,740.4706322579653
10951,0.270,0.485,728.5129944758764
10952,0.270,0.490,716.5229333561872
10953,0.270,0.495,704.5040898527803
10954,0.270,0.500,692.4602673996249
10955,0.270,0.505,680.3954309634523
10956,0.270,0.510,668.3137053305254
10957,0.270,0.515,656.219372574555
10958,0.270,0.520,644.1168686556863
10959,0.270,0.525,632.0107791044036
10960,0.270,0.530,619.9058337492514
10961,0.270,0.535,607.8069004535142
10962,0.270,0.540,595.7189778334654
10963,0.270,0.545,583.6471869395369
10964,0.270,0.550,571.5967618917507
10965,0.270,0.555,559.5730394719718
10966,0.270,0.560,547.5814476879364
10967,0.270,0.565,535.6274933374627
10968,0.270,0.570,523.7167486156475
10969,0.270,0.575,511.8548368230098
10970,0.270,0.580,500.0474172482674
10971,0.270,0.585,488.3001693154397
10972,0.270,0.590,476.618776101047
10973,0.270,0.595,465.00890734292614
10974,0.270,0.600,453.4762020773565
10975,0.270,0.605,442.0262510553663
10976,0.270,0.610,430.66457910193634
10977,0.270,0.615,419.3966275929585
10978,0.270,0.620,408.22773723387695
10979,0.270,0.625,397.1631313305769
10980,0.270,0.630,386.2078997469807
10981,0.270,0.635,375.3669837446463
10982,0.270,0.640,364.6451618971752
10983,0.270,0.645,354.04703726621824
10984,0.270,0.650,343.5770260161245
10985,0.270,0.655,333.2393476307
10986,0.270,0.660,323.03801687805753
10987,0.270,0.665,312.9768376481308
10988,0.270,0.670,303.0593987621483
10989,0.270,0.675,293.2890718243291
10990,0.270,0.680,283.6690111534486
10991,0.270,0.685,274.2021557959887
10992,0.270,0.690,264.8912335836757
10993,0.270,0.695,255.73876715674848
10994,0.270,0.700,246.74708183083075
10995,0.270,0.705,237.9183151404856
10996,0.270,0.710,229.25442784718476
10997,0.270,0.715,220.75721615451812
10998,0.270,0.720,212.42832483010096
10999,0.270,0.725,204.26926089313176
11000,0.270,0.730,196.28140749036965
11001,0.270,0.735,188.46603755308
11002,0.270,0.740,180.82432680499983
11003,0.270,0.745,173.35736567844518
11004,0.270,0.750,166.0661696941641
11005,0.270,0.755,158.9516878721921
11006,0.270,0.760,152.01480876733845
11007,0.270,0.765,145.2563637652166
11008,0.270,0.770,138.6771273336228
11009,0.270,0.775,132.27781399960358
11010,0.270,0.780,126.05907191394958
11011,0.270,0.785,120.02147297041873
11012,0.270,0.790,114.16549956401988
11013,0.270,0.795,108.49152819744883
11014,0.270,0.800,102.99981027259466
11015,0.270,0.805,97.6904505294454
11016,0.270,0.810,92.56338371167891
11017,0.270,0.815,87.61835014047409
11018,0.270,0.820,82.85487095952742
11019,0.270,0.825,78.27222386943374
11020,0.270,0.830,73.86942019407279
11021,0.270,0.835,69.64518411247714
11022,0.270,0.840,65.59793484567466
11023,0.270,0.845,61.72577251001675
11024,0.270,0.850,58.02646823937825
11025,0.270,0.855,54.497459043123236
11026,0.270,0.860,51.13584771128724
11027,0.270,0.865,47.938407910661766
11028,0.270,0.870,44.9015944437024
11029,0.270,0.875,42.02155847483839
11030,0.270,0.880,39.29416737378399
11031,0.270,0.885,36.71502868977478
11032,0.270,0.890,34.279517659780865
11033,0.270,0.895,31.982807571465063
11034,0.270,0.900,29.81990224988434
11035,0.270,0.905,27.785669915770622
11036,0.270,0.910,25.874877671085837
11037,0.270,0.915,24.082225901433322
11038,0.270,0.920,22.40238194076865
11039,0.270,0.925,20.83001241694329
11040,0.270,0.930,19.359813781890313
11041,0.270,0.935,17.98654062271322
11042,0.270,0.940,16.705031444892594
11043,0.270,0.945,15.510231712155488
11044,0.270,0.950,14.397214015837838
11045,0.270,0.955,13.36119532715948
11046,0.270,0.960,12.397551356861875
11047,0.270,0.965,11.50182810701002
11048,0.270,0.970,10.669750748977846
11049,0.270,0.975,9.897229999825285
11050,0.270,0.980,9.180366196987856
11051,0.270,0.985,8.515451289313633
11052,0.270,0.990,7.898968972096147
11053,0.270,0.995,7.327593196082064
11054,0.270,1.000,6.79818527673544
11055,0.275,0.000,1575.4698240239059
11056,0.275,0.005,1569.738098037676
11057,0.275,0.010,1563.9591922664774
11058,0.275,0.015,1558.1325971564686
11059,0.275,0.020,1552.2577979961877
11060,0.275,0.025,1546.3342749411438
11061,0.275,0.030,1540.3615030444444
11062,0.275,0.035,1534.3389522938655
11063,0.275,0.040,1528.2660876557977
11064,0.275,0.045,1522.1423691265193
11065,0.275,0.050,1515.9672517912786
11066,0.275,0.055,1509.74018589169
11067,0.275,0.060,1503.4606169019876
11068,0.275,0.065,1497.1279856146873
11069,0.275,0.070,1490.741728236277
11070,0.275,0.075,1484.3012764935447
11071,0.275,0.080,1477.806057751223
11072,0.275,0.085,1471.2554951416525
11073,0.275,0.090,1464.6490077071978
11074,0.275,0.095,1457.9860105562082
11075,0.275,0.100,1451.26591503334
11076,0.275,0.105,1444.4881289051127
11077,0.275,0.110,1437.6520565616127
11078,0.275,0.115,1430.757099235314
11079,0.275,0.120,1423.8026552380227
11080,0.275,0.125,1416.7881202170224
11081,0.275,0.130,1409.7128874315433
11082,0.275,0.135,1402.5763480507303
11083,0.275,0.140,1395.3778914743673
11084,0.275,0.145,1388.1169056776532
11085,0.275,0.150,1380.7927775814048
11086,0.275,0.155,1373.404893449132
11087,0.275,0.160,1365.9526393124904
11088,0.275,0.165,1358.4354014267014
11089,0.275,0.170,1350.8525667575968
11090,0.275,0.175,1343.2035235020335
11091,0.275,0.180,1335.4876616434892
11092,0.275,0.185,1327.7043735447535
11093,0.275,0.190,1319.853054579695
11094,0.275,0.195,1311.9331038061828
11095,0.275,0.200,1303.9439246823333
11096,0.275,0.205,1295.8849258283255
11097,0.275,0.210,1287.7555218361497
11098,0.275,0.215,1279.555134129711
11099,0.275,0.220,1271.283191877839
11100,0.275,0.225,1262.939132962816
11101,0.275,0.230,1254.5224050071506
11102,0.275,0.235,1246.0324664613988
11103,0.275,0.240,1237.4687877559397
11104,0.275,0.245,1228.8308525196771
11105,0.275,0.250,1220.1181588687377
11106,0.275,0.255,1211.3302207683018
11107,0.275,0.260,1202.4665694707778
11108,0.275,0.265,1193.5267550335827
11109,0.275,0.270,1184.5103479198497
11110,0.275,0.275,1175.4169406854232
11111,0.275,0.280,1166.2461497555134
11112,0.275,0.285,1156.9976172944046
11113,0.275,0.290,1147.6710131715945
11114,0.275,0.295,1138.2660370277065
11115,0.275,0.300,1128.7824204434507
11116,0.275,0.305,1119.2199292148518
11117,0.275,0.310,1109.578365737791
11118,0.275,0.315,1099.8575715048087
11119,0.275,0.320,1090.0574297168641
11120,0.275,0.325,1080.1778680125487
11121,0.275,0.330,1070.2188613169085
11122,0.275,0.335,1060.1804348117216
11123,0.275,0.340,1050.0626670286163
11124,0.275,0.345,1039.865693065966
11125,0.275,0.350,1029.5897079299011
11126,0.275,0.355,1019.2349699991543
11127,0.275,0.360,1008.8018046126999
11128,0.275,0.365,998.2906077783281
11129,0.275,0.370,987.7018499993312
11130,0.275,0.375,977.0360802154449
11131,0.275,0.380,966.2939298529958
11132,0.275,0.385,955.4761169779049
11133,0.275,0.390,944.5834505437664
11134,0.275,0.395,933.6168347256277
11135,0.275,0.400,922.5772733283834
11136,0.275,0.405,911.465874256819
11137,0.275,0.410,900.2838540323111
11138,0.275,0.415,889.0325423390232
11139,0.275,0.420,877.713386580107
11140,0.275,0.425,866.3279564219481
11141,0.275,0.430,854.8779483019027
11142,0.275,0.435,843.3651898722294
11143,0.275,0.440,831.7916443501072
11144,0.275,0.445,820.159414740693
11145,0.275,0.450,808.4707478972258
11146,0.275,0.455,796.7280383791528
11147,0.275,0.460,784.9338320663145
11148,0.275,0.465,773.090829484266
11149,0.275,0.470,761.2018887930546
11150,0.275,0.475,749.2700283891181
11151,0.275,0.480,737.2984290676382
11152,0.275,0.485,725.290435690601
11153,0.275,0.490,713.249558304234
11154,0.275,0.495,701.1794726483147
11155,0.275,0.500,689.0840199993554
11156,0.275,0.505,676.967206289814
11157,0.275,0.510,664.8332004464546
11158,0.275,0.515,652.6863318928501
11159,0.275,0.520,640.5310871638866
11160,0.275,0.525,628.372105584081
11161,0.275,0.530,616.214173966658
11162,0.275,0.535,604.0622202967115
11163,0.275,0.540,591.9213063694314
11164,0.275,0.545,579.7966193633828
11165,0.275,0.550,567.6934623391412
11166,0.275,0.555,555.617243665212
11167,0.275,0.560,543.5734653860351
11168,0.275,0.565,531.5677105609003
11169,0.275,0.570,519.6056296176226
11170,0.275,0.575,507.6929257807098
11171,0.275,0.580,495.8353396502558
11172,0.275,0.585,484.0386330246523
11173,0.275,0.590,472.3085720771778
11174,0.275,0.595,460.6509100132027
11175,0.275,0.600,449.0713693508651
11176,0.275,0.605,437.5756239831862
11177,0.275,0.610,426.1692811933381
11178,0.275,0.615,414.85786380676035
11179,0.275,0.620,403.6467926736269
11180,0.275,0.625,392.5413696824059
11181,0.275,0.630,381.5467615095789
11182,0.275,0.635,370.66798431162033
11183,0.275,0.640,359.909889562787
11184,0.275,0.645,349.27715123586677
11185,0.275,0.650,338.77425451253754
11186,0.275,0.655,328.4054861952388
11187,0.275,0.660,318.1749269733374
11188,0.275,0.665,308.0864456728099
11189,0.275,0.670,298.1436955906905
11190,0.275,0.675,288.35011298323246
11191,0.275,0.680,278.7089177402516
11192,0.275,0.685,269.2231162377562
11193,0.275,0.690,259.8955063170641
11194,0.275,0.695,250.72868429167545
11195,0.275,0.700,241.72505383384942
11196,0.275,0.705,232.886836541935
11197,0.275,0.710,224.2160839380263
11198,0.275,0.715,215.7146905946674
11199,0.275,0.720,207.38440804053965
11200,0.275,0.725,199.2268590500042
11201,0.275,0.730,191.24355188191132
11202,0.275,0.735,183.43589400131617
11203,0.275,0.740,175.80520479587503
11204,0.275,0.745,168.3527267890412
11205,0.275,0.750,161.07963485698124
11206,0.275,0.755,153.9870429774783
11207,0.275,0.760,147.07600807871705
11208,0.275,0.765,140.34753061495178
11209,0.275,0.770,133.80255157512488
11210,0.275,0.775,127.44194572906598
11211,0.275,0.780,121.26651103240339
11212,0.275,0.785,115.27695424297661
11213,0.275,0.790,109.47387294429558
11214,0.275,0.795,103.85773432014399
11215,0.275,0.800,98.42885117239943
11216,0.275,0.805,93.18735581434683
11217,0.275,0.810,88.13317259657565
11218,0.275,0.815,83.26598992442362
11219,0.275,0.820,78.58523269791395
11220,0.275,0.825,74.09003614146201
11221,0.275,0.830,69.77922198725379
11222,0.275,0.835,65.651277931225
11223,0.275,0.840,61.70434119454319
11224,0.275,0.845,57.936186899515164
11225,0.275,0.850,54.34422181243099
11226,0.275,0.855,50.92548382465149
11227,0.275,0.860,47.6766473464586
11228,0.275,0.865,44.59403458595978
11229,0.275,0.870,41.673632487987646
11230,0.275,0.875,38.91111492522371
11231,0.275,0.880,36.30186957421969
11232,0.275,0.885,33.84102877932575
11233,0.275,0.890,31.52350361234704
11234,0.275,0.895,29.344020277300597
11235,0.275,0.900,27.29715798790987
11236,0.275,0.905,25.37738745835599
11237,0.275,0.910,23.579109191478377
11238,0.275,0.915,21.896690817981277
11239,0.275,0.920,20.324502829362046
11240,0.275,0.925,18.85695215002078
11241,0.275,0.930,17.488513104248117
11242,0.275,0.935,16.213755445900848
11243,0.275,0.940,15.0273692276824
11244,0.275,0.945,13.924186389072036
11245,0.275,0.950,12.899199034097187
11246,0.275,0.955,11.947574450295333
11247,0.275,0.960,11.064666987250677
11248,0.275,0.965,10.246026966695263
11249,0.275,0.970,9.487406836668871
11250,0.275,0.975,8.784764810475435
11251,0.275,0.980,8.134266248354994
11252,0.275,0.985,7.532283047328795
11253,0.275,0.990,6.975391304098432
11254,0.275,0.995,6.460367508723654
11255,0.275,1.000,5.984183514540892
11256,0.280,0.000,1574.6728982357176
11257,0.280,0.005,1568.9319824379809
11258,0.280,0.010,1563.1437331643567
11259,0.280,0.015,1557.3076376044742
11260,0.280,0.020,1551.4231777108084
11261,0.280,0.025,1545.489830221258
11262,0.280,0.030,1539.507066687718
11263,0.280,0.035,1533.4743535110579
11264,0.280,0.040,1527.3911519829303
11265,0.280,0.045,1521.2569183348737
11266,0.280,0.050,1515.071103795178
11267,0.280,0.055,1508.8331546540344
11268,0.280,0.060,1502.5425123374994
11269,0.280,0.065,1496.1986134908418
11270,0.280,0.070,1489.8008900718748
11271,0.280,0.075,1483.3487694549026
11272,0.280,0.080,1476.841674545956
11273,0.280,0.085,1470.2790239100161
11274,0.280,0.090,1463.6602319109768
11275,0.280,0.095,1456.984708865127
11276,0.280,0.100,1450.2518612089866
11277,0.280,0.105,1443.4610916823622
11278,0.280,0.110,1436.6117995275547
11279,0.280,0.115,1429.7033807056764
11280,0.280,0.120,1422.7352281311114
11281,0.280,0.125,1415.7067319251848
11282,0.280,0.130,1408.6172796901878
11283,0.280,0.135,1401.466256804933
11284,0.280,0.140,1394.2530467431086
11285,0.280,0.145,1386.9770314157429
11286,0.280,0.150,1379.6375915391627
11287,0.280,0.155,1372.2341070299049
11288,0.280,0.160,1364.7659574281033
11289,0.280,0.165,1357.2325223509524
11290,0.280,0.170,1349.6331819779327
11291,0.280,0.175,1341.967317569548
11292,0.280,0.180,1334.2343120214234
11293,0.280,0.185,1326.4335504556889
11294,0.280,0.190,1318.5644208516628
11295,0.280,0.195,1310.6263147179357
11296,0.280,0.200,1302.6186278080584
11297,0.280,0.205,1294.5407608821147
11298,0.280,0.210,1286.3921205165677
11299,0.280,0.215,1278.1721199648548
11300,0.280,0.220,1269.8801800713088
11301,0.280,0.225,1261.5157302410792
11302,0.280,0.230,1253.078209468815
11303,0.280,0.235,1244.567067428976
11304,0.280,0.240,1235.981765630725
11305,0.280,0.245,1227.3217786404452
11306,0.280,0.250,1218.586595375013
11307,0.280,0.255,1209.7757204690338
11308,0.280,0.260,1200.8886757193293
11309,0.280,0.265,1191.925001610019
11310,0.280,0.270,1182.8842589216083
11311,0.280,0.275,1173.7660304275275
11312,0.280,0.280,1164.569922681604
11313,0.280,0.285,1155.2955678999608
11314,0.280,0.290,1145.9426259408294
11315,0.280,0.295,1136.5107863857404
11316,0.280,0.300,1126.9997707254984
11317,0.280,0.305,1117.409334654274
11318,0.280,0.310,1107.7392704750205
11319,0.280,0.315,1097.9894096192893
11320,0.280,0.320,1088.1596252843042
11321,0.280,0.325,1078.2498351899378
11322,0.280,0.330,1068.2600044579196
11323,0.280,0.335,1058.1901486152835
11324,0.280,0.340,1048.0403367236117
11325,0.280,0.345,1037.810694635193
11326,0.280,0.350,1027.501408376606
11327,0.280,0.355,1017.1127276596295
11328,0.280,0.360,1006.6449695186142
11329,0.280,0.365,996.0985220726268
11330,0.280,0.370,985.4738484097242
11331,0.280,0.375,974.7714905896489
11332,0.280,0.380,963.992073760053
11333,0.280,0.385,953.1363103800335
11334,0.280,0.390,942.205004543312
11335,0.280,0.395,931.1990563917765
11336,0.280,0.400,920.1194666083609
11337,0.280,0.405,908.9673409763228
11338,0.280,0.410,897.7438949899202
11339,0.280,0.415,886.4504584992552
11340,0.280,0.420,875.0884803696872
11341,0.280,0.425,863.6595331336736
11342,0.280,0.430,852.1653176102336
11343,0.280,0.435,840.6076674644137
11344,0.280,0.440,828.9885536762239
11345,0.280,0.445,817.3100888854914
11346,0.280,0.450,805.5745315760092
11347,0.280,0.455,793.7842900592296
11348,0.280,0.460,781.9419262146754
11349,0.280,0.465,770.0501589411646
11350,0.280,0.470,758.1118672700449
11351,0.280,0.475,746.130093088843
11352,0.280,0.480,734.1080434212633
11353,0.280,0.485,722.0490922072464
11354,0.280,0.490,709.9567815250775
11355,0.280,0.495,697.8348221962425
11356,0.280,0.500,685.6870937131057
11357,0.280,0.505,673.5176434295495
11358,0.280,0.510,661.3306849555968
11359,0.280,0.515,649.1305956988731
11360,0.280,0.520,636.9219134986083
11361,0.280,0.525,624.7093323018707
11362,0.280,0.530,612.4976968369366
11363,0.280,0.535,600.2919962452094
11364,0.280,0.540,588.0973566409691
11365,0.280,0.545,575.9190325774993
11366,0.280,0.550,563.7623974088062
11367,0.280,0.555,551.6329325481988
11368,0.280,0.560,539.5362156383773
11369,0.280,0.565,527.4779076623063
11370,0.280,0.570,515.4637390398553
11371,0.280,0.575,503.49949477184026
11372,0.280,0.580,491.5909987104472
11373,0.280,0.585,479.7440970527972
11374,0.280,0.590,467.9646411723463
11375,0.280,0.595,456.2584699205126
11376,0.280,0.600,444.63139154807
11377,0.280,0.605,433.0891654119936
11378,0.280,0.610,421.63748364818133
11379,0.280,0.615,410.2819530033873
11380,0.280,0.620,399.02807703032795
11381,0.280,0.625,387.88123885783295
11382,0.280,0.630,376.84668475269785
11383,0.280,0.635,365.9295086911524
11384,0.280,0.640,355.13463815520186
11385,0.280,0.645,344.4668213622326
11386,0.280,0.650,333.9306161248721
11387,0.280,0.655,323.53038052194717
11388,0.280,0.660,313.2702655403098
11389,0.280,0.665,303.15420982117774
11390,0.280,0.670,293.18593661344414
11391,0.280,0.675,283.3689530001969
11392,0.280,0.680,273.70655142360266
11393,0.280,0.685,264.20181348763606
11394,0.280,0.690,254.85761596828667
11395,0.280,0.695,245.67663890743515
11396,0.280,0.700,236.661375610339
11397,0.280,0.705,227.81414430861247
11398,0.280,0.710,219.1371011919785
11399,0.280,0.715,210.63225445445974
11400,0.280,0.720,202.30147894587827
11401,0.280,0.725,194.14653096969622
11402,0.280,0.730,186.16906272574477
11403,0.280,0.735,178.37063586390107
11404,0.280,0.740,170.75273359507878
11405,0.280,0.745,163.3167708018307
11406,0.280,0.750,156.06410160513238
11407,0.280,0.755,148.9960238789371
11408,0.280,0.760,142.11378026171704
11409,0.280,0.765,135.4185552955047
11410,0.280,0.770,128.91146842793594
11411,0.280,0.775,122.59356274020196
11412,0.280,0.780,116.46578941089057
11413,0.280,0.785,110.52898808810872
11414,0.280,0.790,104.78386351411028
11415,0.280,0.795,99.23095892055359
11416,0.280,0.800,93.87062687997027
11417,0.280,0.805,88.70299845084185
11418,0.280,0.810,83.72795158051514
11419,0.280,0.815,78.94507982328452
11420,0.280,0.820,74.35366248284909
11421,0.280,0.825,69.95263729352617
11422,0.280,0.830,65.74057671016209
11423,0.280,0.835,61.715668782718566
11424,0.280,0.840,57.8757034512911
11425,0.280,0.845,54.21806491718377
11426,0.280,0.850,50.73973053465814
11427,0.280,0.855,47.4372764372132
11428,0.280,0.860,44.30688987407691
11429,0.280,0.865,41.344387999658714
11430,0.280,0.870,38.54524264302019
11431,0.280,0.875,35.90461039645746
11432,0.280,0.880,33.41736721031385
11433,0.280,0.885,31.078146570730883
11434,0.280,0.890,28.881380270873056
11435,0.280,0.895,26.821340764047786
11436,0.280,0.900,24.89218410633474
11437,0.280,0.905,23.08799255197553
11438,0.280,0.910,21.402815950452787
11439,0.280,0.915,19.830711202587374
11440,0.280,0.920,18.36577915647581
11441,0.280,0.925,17.002198455271696
11442,0.280,0.930,15.734255980947504
11443,0.280,0.935,14.5563736654914
11444,0.280,0.940,13.463131558896459
11445,0.280,0.945,12.449287148419153
11446,0.280,0.950,11.509791013756647
11447,0.280,0.955,10.639798976954218
11448,0.280,0.960,9.83468096388525
11449,0.280,0.965,9.090026836686791
11450,0.280,0.970,8.401649484792971
11451,0.280,0.975,7.765585477778944
11452,0.280,0.980,7.178093587923688
11453,0.280,0.985,6.635651486113557
11454,0.280,0.990,6.134950903303896
11455,0.280,0.995,5.67289153298398
11456,0.280,1.000,5.246573929534311
11457,0.285,0.000,1573.8750087963151
11458,0.285,0.005,1568.1248788613566
11459,0.285,0.010,1562.3272610370304
11460,0.285,0.015,1556.481639231451
11461,0.285,0.020,1550.5874920350682
11462,0.285,0.025,1544.644292741192
11463,0.285,0.030,1538.651509372468
11464,0.285,0.035,1532.6086047137137
11465,0.285,0.040,1526.5150363515493
11466,0.285,0.045,1520.3702567212722
11467,0.285,0.050,1514.173713161461
11468,0.285,0.055,1507.9248479768212
11469,0.285,0.060,1501.6230985098075
11470,0.285,0.065,1495.2678972215888
11471,0.285,0.070,1488.8586717829687
11472,0.285,0.075,1482.3948451758847
11473,0.285,0.080,1475.8758358061618
11474,0.285,0.085,1469.3010576282365
11475,0.285,0.090,1462.6699202825826
11476,0.285,0.095,1455.9818292466457
11477,0.285,0.100,1449.2361860001108
11478,0.285,0.105,1442.4323882053757
11479,0.285,0.110,1435.569829904172
11480,0.285,0.115,1428.6479017312952
11481,0.285,0.120,1421.6659911464797
11482,0.285,0.125,1414.6234826855011
11483,0.285,0.130,1407.5197582316505
11484,0.285,0.135,1400.354197308771
11485,0.285,0.140,1393.1261773971341
11486,0.285,0.145,1385.8350742734776
11487,0.285,0.150,1378.480262376599
11488,0.285,0.155,1371.06111519998
11489,0.285,0.160,1363.5770057129782
11490,0.285,0.165,1356.0273068122058
11491,0.285,0.170,1348.4113918047892
11492,0.285,0.175,1340.7286349252965
11493,0.285,0.180,1332.9784118881819
11494,0.285,0.185,1325.1601004777117
11495,0.285,0.190,1317.2730811774074
11496,0.285,0.195,1309.316737841128
11497,0.285,0.200,1301.290458408035
11498,0.285,0.205,1293.1936356637457
11499,0.285,0.210,1285.025668050106
11500,0.285,0.215,1276.7859605260924
11501,0.285,0.220,1268.473925482465
11502,0.285,0.225,1260.0889837128873
11503,0.285,0.230,1251.630565444334
11504,0.285,0.235,1243.098111429692
11505,0.285,0.240,1234.4910741055774
11506,0.285,0.245,1225.8089188184722
11507,0.285,0.250,1217.0511251223702
11508,0.285,0.255,1208.2171881512236
11509,0.285,0.260,1199.3066200695453
11510,0.285,0.265,1190.3189516046018
11511,0.285,0.270,1181.2537336636901
11512,0.285,0.275,1172.1105390400394
11513,0.285,0.280,1162.8889642109282
11514,0.285,0.285,1153.5886312316045
11515,0.285,0.290,1144.2091897286234
11516,0.285,0.295,1134.7503189961803
11517,0.285,0.300,1125.2117301989754
11518,0.285,0.305,1115.593168685079
11519,0.285,0.310,1105.8944164121453
11520,0.285,0.315,1096.1152944902026
11521,0.285,0.320,1086.255665844028
11522,0.285,0.325,1076.315437997922
11523,0.285,0.330,1066.2945659853726
11524,0.285,0.335,1056.1930553857987
11525,0.285,0.340,1046.0109654901014
11526,0.285,0.345,1035.7484125963297
11527,0.285,0.350,1025.4055734361534
11528,0.285,0.355,1014.9826887322353
11529,0.285,0.360,1004.4800668858155
11530,0.285,0.365,993.8980877930177
11531,0.285,0.370,983.2372067873944
11532,0.285,0.375,972.4979587051919
11533,0.285,0.380,961.6809620685876
11534,0.285,0.385,950.7869233808404
11535,0.285,0.390,939.8166415258048
11536,0.285,0.395,928.771012262635
11537,0.285,0.400,917.6510328047269
11538,0.285,0.405,906.4578064700025
11539,0.285,0.410,895.1925473875282
11540,0.285,0.415,883.8565852431962
11541,0.285,0.420,872.4513700447608
11542,0.285,0.425,860.978476883919
11543,0.285,0.430,849.4396106703956
11544,0.285,0.435,837.8366108100821
11545,0.285,0.440,826.1714557962957
11546,0.285,0.445,814.4462676800835
11547,0.285,0.450,802.6633163823354
11548,0.285,0.455,790.8250238072121
11549,0.285,0.460,778.9339677131969
11550,0.285,0.465,766.9928852948649
11551,0.285,0.470,755.004676425425
11552,0.285,0.475,742.9724065071579
11553,0.285,0.480,730.8993088742395
11554,0.285,0.485,718.7887866900935
11555,0.285,0.490,706.6444142795254
11556,0.285,0.495,694.469937834482
11557,0.285,0.500,682.2692754315237
11558,0.285,0.505,670.0465162990569
11559,0.285,0.510,657.8059192731771
11560,0.285,0.515,645.5519103827473
11561,0.285,0.520,633.2890795071726
11562,0.285,0.525,621.0221760543433
11563,0.285,0.530,608.7561036115172
11564,0.285,0.535,596.4959135285585
11565,0.285,0.540,584.2467974010227
11566,0.285,0.545,572.0140784301326
11567,0.285,0.550,559.8032016477177
11568,0.285,0.555,547.6197230066941
11569,0.285,0.560,535.4692973515946
11570,0.285,0.565,523.3576652989132
11571,0.285,0.570,511.29063907348217
11572,0.285,0.575,499.27408736457323
11573,0.285,0.580,487.31391928367674
11574,0.285,0.585,475.41606752469096
11575,0.285,0.590,463.58647084624636
11576,0.285,0.595,451.83105601470174
11577,0.285,0.600,440.15571936463283
11578,0.285,0.605,428.56630815091626
11579,0.285,0.610,417.06860188235584
11580,0.285,0.615,405.6682938407365
